Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-18 11:40,1,neuroticism,Emotional.Volatility,N11,3.1146085590931722
2019-11-18 11:40,1,neuroticism,Emotional.Volatility,N12,4.479162817589605
2019-11-18 11:40,1,neuroticism,Emotional.Volatility,N9,3
2019-11-18 11:40,1,openness,Aesthetic.Sensitivity,O5,4
2019-11-18 11:40,1,openness,Aesthetic.Sensitivity,O6,3.43863285578366
2019-11-18 11:40,1,openness,Aesthetic.Sensitivity,O7,2
2019-11-18 11:40,1,openness,Aesthetic.Sensitivity,O8,2.0828574724733877
2019-11-18 11:40,1,openness,Creative.Imagination,O10,3.0570764332599136
2019-11-18 11:40,1,openness,Creative.Imagination,O11,2.611296850100558
2019-11-18 11:40,1,openness,Creative.Imagination,O12,2.206889385025349
2019-11-18 11:40,1,openness,Creative.Imagination,O9,3.9602511541108494
2019-11-18 11:40,1,openness,Intellectual.Curiosity,O1,4.839518953348431
2019-11-18 11:40,1,openness,Intellectual.Curiosity,O2,2.970959700681776
2019-11-18 11:40,1,openness,Intellectual.Curiosity,O3,2.3224521830302964
2019-11-18 11:40,1,openness,Intellectual.Curiosity,O4,1.6303901405488228
2019-11-18 15:00,2,agreeableness,Compassion,A1,NA
2019-11-18 15:00,2,agreeableness,Compassion,A2,NA
2019-11-18 15:00,2,agreeableness,Compassion,A3,NA
2019-11-18 15:00,2,agreeableness,Compassion,A4,NA
2019-11-18 15:00,2,agreeableness,Respectfulness,A5,NA
2019-11-18 15:00,2,agreeableness,Respectfulness,A6,NA
2019-11-18 15:00,2,agreeableness,Respectfulness,A7,NA
2019-11-18 15:00,2,agreeableness,Respectfulness,A8,NA
2019-11-18 15:00,2,agreeableness,Trust,A10,NA
2019-11-18 15:00,2,agreeableness,Trust,A11,NA
2019-11-18 15:00,2,agreeableness,Trust,A12,NA
2019-11-18 15:00,2,agreeableness,Trust,A9,NA
2019-11-18 15:00,2,conscientiousness,Organization,C1,NA
2019-11-18 15:00,2,conscientiousness,Organization,C2,NA
2019-11-18 15:00,2,conscientiousness,Organization,C3,NA
2019-11-18 15:00,2,conscientiousness,Organization,C4,NA
2019-11-18 15:00,2,conscientiousness,Productiveness,C5,NA
2019-11-18 15:00,2,conscientiousness,Productiveness,C6,NA
2019-11-18 15:00,2,conscientiousness,Productiveness,C7,NA
2019-11-18 15:00,2,conscientiousness,Productiveness,C8,NA
2019-11-18 15:00,2,conscientiousness,Responsibility,C10,NA
2019-11-18 15:00,2,conscientiousness,Responsibility,C11,NA
2019-11-18 15:00,2,conscientiousness,Responsibility,C12,NA
2019-11-18 15:00,2,conscientiousness,Responsibility,C9,NA
2019-11-18 15:00,2,extraversion,Assertiveness,E5,NA
2019-11-18 15:00,2,extraversion,Assertiveness,E6,NA
2019-11-18 15:00,2,extraversion,Assertiveness,E7,NA
2019-11-18 15:00,2,extraversion,Assertiveness,E8,NA
2019-11-18 15:00,2,extraversion,Energy.Level,E10,NA
2019-11-18 15:00,2,extraversion,Energy.Level,E11,NA
2019-11-18 15:00,2,extraversion,Energy.Level,E12,NA
2019-11-18 15:00,2,extraversion,Energy.Level,E9,NA
2019-11-18 15:00,2,extraversion,Sociability,E1,NA
2019-11-18 15:00,2,extraversion,Sociability,E2,NA
2019-11-18 15:00,2,extraversion,Sociability,E3,NA
2019-11-18 15:00,2,extraversion,Sociability,E4,NA
2019-11-18 15:00,2,neuroticism,Anxiety,N1,NA
2019-11-18 15:00,2,neuroticism,Anxiety,N2,NA
2019-11-18 15:00,2,neuroticism,Anxiety,N3,NA
2019-11-18 15:00,2,neuroticism,Anxiety,N4,NA
2019-11-18 15:00,2,neuroticism,Depression,N5,NA
2019-11-18 15:00,2,neuroticism,Depression,N6,NA
2019-11-18 15:00,2,neuroticism,Depression,N7,NA
2019-11-18 15:00,2,neuroticism,Depression,N8,NA
2019-11-18 15:00,2,neuroticism,Emotional.Volatility,N10,NA
2019-11-18 15:00,2,neuroticism,Emotional.Volatility,N11,NA
2019-11-18 15:00,2,neuroticism,Emotional.Volatility,N12,NA
2019-11-18 15:00,2,neuroticism,Emotional.Volatility,N9,NA
2019-11-18 15:00,2,openness,Aesthetic.Sensitivity,O5,NA
2019-11-18 15:00,2,openness,Aesthetic.Sensitivity,O6,NA
2019-11-18 15:00,2,openness,Aesthetic.Sensitivity,O7,NA
2019-11-18 15:00,2,openness,Aesthetic.Sensitivity,O8,NA
2019-11-18 15:00,2,openness,Creative.Imagination,O10,NA
2019-11-18 15:00,2,openness,Creative.Imagination,O11,NA
2019-11-18 15:00,2,openness,Creative.Imagination,O12,NA
2019-11-18 15:00,2,openness,Creative.Imagination,O9,NA
2019-11-18 15:00,2,openness,Intellectual.Curiosity,O1,NA
2019-11-18 15:00,2,openness,Intellectual.Curiosity,O2,NA
2019-11-18 15:00,2,openness,Intellectual.Curiosity,O3,NA
2019-11-18 15:00,2,openness,Intellectual.Curiosity,O4,NA
2019-11-18 19:33,3,agreeableness,Compassion,A1,3.705771896604564
2019-11-18 19:33,3,agreeableness,Compassion,A2,3.1554350859845304
2019-11-18 19:33,3,agreeableness,Compassion,A3,4
2019-11-18 19:33,3,agreeableness,Compassion,A4,1.6995447821128657
2019-11-18 19:33,3,agreeableness,Respectfulness,A5,3.3968187908076724
2019-11-18 19:33,3,agreeableness,Respectfulness,A6,2.420206468561137
2019-11-18 19:33,3,agreeableness,Respectfulness,A7,2.4986139969837695
2019-11-18 19:33,3,agreeableness,Respectfulness,A8,2.4208870743469824
2019-11-18 19:33,3,agreeableness,Trust,A10,3.1333275934875644
2019-11-18 19:33,3,agreeableness,Trust,A11,2.939187786943245
2019-11-18 19:33,3,agreeableness,Trust,A12,2.877069482932481
2019-11-18 19:33,3,agreeableness,Trust,A9,2
2019-11-18 19:33,3,conscientiousness,Organization,C1,4.647181121034395
2019-11-18 19:33,3,conscientiousness,Organization,C2,3.596605422435432
2019-11-18 19:33,3,conscientiousness,Organization,C3,2.380721036071751
2019-11-18 19:33,3,conscientiousness,Organization,C4,2.68811391313129
2019-11-18 19:33,3,conscientiousness,Productiveness,C5,3.736768950679424
2019-11-18 19:33,3,conscientiousness,Productiveness,C6,3.4613219738103824
2019-11-18 19:33,3,conscientiousness,Productiveness,C7,4.005965622059438
2019-11-18 19:33,3,conscientiousness,Productiveness,C8,1.8360946790496515
2019-11-18 19:33,3,conscientiousness,Responsibility,C10,5
2019-11-18 19:33,3,conscientiousness,Responsibility,C11,3.4824883620091702
2019-11-18 19:33,3,conscientiousness,Responsibility,C12,3.240161274868323
2019-11-18 19:33,3,conscientiousness,Responsibility,C9,4
2019-11-18 19:33,3,extraversion,Assertiveness,E5,4.058817276755327
2019-11-18 19:33,3,extraversion,Assertiveness,E6,3.305695910316023
2019-11-18 19:33,3,extraversion,Assertiveness,E7,3.0788265334495777
2019-11-18 19:33,3,extraversion,Assertiveness,E8,2.9012447546994697
2019-11-18 19:33,3,extraversion,Energy.Level,E10,3
2019-11-18 19:33,3,extraversion,Energy.Level,E11,4.033986148175562
2019-11-18 19:33,3,extraversion,Energy.Level,E12,2
2019-11-18 19:33,3,extraversion,Energy.Level,E9,1.5157328273039241
2019-11-18 19:33,3,extraversion,Sociability,E1,2.966365511421381
2019-11-18 19:33,3,extraversion,Sociability,E2,1.394627151328816
2019-11-18 19:33,3,extraversion,Sociability,E3,2.7115003946547414
2019-11-18 19:33,3,extraversion,Sociability,E4,2.5219552915753005
2019-11-18 19:33,3,neuroticism,Anxiety,N1,4.177887227639731
2019-11-18 19:33,3,neuroticism,Anxiety,N2,3
2019-11-18 19:33,3,neuroticism,Anxiety,N3,1.5487139744518987
2019-11-18 19:33,3,neuroticism,Anxiety,N4,1.8280310054598556
2019-11-18 19:33,3,neuroticism,Depression,N5,2
2019-11-18 19:33,3,neuroticism,Depression,N6,2.665712225917984
2019-11-18 19:33,3,neuroticism,Depression,N7,3
2019-11-18 19:33,3,neuroticism,Depression,N8,2.81487057069736
2019-11-18 19:33,3,neuroticism,Emotional.Volatility,N10,3.471489425780882
2019-11-18 19:33,3,neuroticism,Emotional.Volatility,N11,2
2019-11-18 19:33,3,neuroticism,Emotional.Volatility,N12,3.023288604773492
2019-11-18 19:33,3,neuroticism,Emotional.Volatility,N9,2.04984205090831
2019-11-18 19:33,3,openness,Aesthetic.Sensitivity,O5,2.5845784105968392
2019-11-18 19:33,3,openness,Aesthetic.Sensitivity,O6,1.603127299142177
2019-11-18 19:33,3,openness,Aesthetic.Sensitivity,O7,3
2019-11-18 19:33,3,openness,Aesthetic.Sensitivity,O8,2.661639632688492
2019-11-18 19:33,3,openness,Creative.Imagination,O10,3.2100554397685728
2019-11-18 19:33,3,openness,Creative.Imagination,O11,2.640201301514387
2019-11-18 19:33,3,openness,Creative.Imagination,O12,3.317859076088873
2019-11-18 19:33,3,openness,Creative.Imagination,O9,4
2019-11-18 19:33,3,openness,Intellectual.Curiosity,O1,2.1817331179392587
2019-11-18 19:33,3,openness,Intellectual.Curiosity,O2,4.090009815108479
2019-11-18 19:33,3,openness,Intellectual.Curiosity,O3,2.2647274850584354
2019-11-18 19:33,3,openness,Intellectual.Curiosity,O4,2.6905720541281903
2019-11-18 23:42,4,agreeableness,Compassion,A1,3.6353359988433804
2019-11-18 23:42,4,agreeableness,Compassion,A2,4.237062531493939
2019-11-18 23:42,4,agreeableness,Compassion,A3,3.040202571243142
2019-11-18 23:42,4,agreeableness,Compassion,A4,2
2019-11-18 23:42,4,agreeableness,Respectfulness,A5,3.9472471874716524
2019-11-18 23:42,4,agreeableness,Respectfulness,A6,2.6421960345754396
2019-11-18 23:42,4,agreeableness,Respectfulness,A7,2.5587748779621347
2019-11-18 23:42,4,agreeableness,Respectfulness,A8,2.542176292328108
2019-11-18 23:42,4,agreeableness,Trust,A10,3.319322869151715
2019-11-18 23:42,4,agreeableness,Trust,A11,4
2019-11-18 23:42,4,agreeableness,Trust,A12,2.9162281510292036
2019-11-18 23:42,4,agreeableness,Trust,A9,2.5089946282548805
2019-11-18 23:42,4,conscientiousness,Organization,C1,3.537393915520282
2019-11-18 23:42,4,conscientiousness,Organization,C2,4
2019-11-18 23:42,4,conscientiousness,Organization,C3,2.0108340490928907
2019-11-18 23:42,4,conscientiousness,Organization,C4,2.8963033041053574
2019-11-18 23:42,4,conscientiousness,Productiveness,C5,1.891017796325574
2019-11-18 23:42,4,conscientiousness,Productiveness,C6,4
2019-11-18 23:42,4,conscientiousness,Productiveness,C7,2.7552397535377238
2019-11-18 23:42,4,conscientiousness,Productiveness,C8,3.5589059303922896
2019-11-18 23:42,4,conscientiousness,Responsibility,C10,3.72175566816362
2019-11-18 23:42,4,conscientiousness,Responsibility,C11,1.9283463631534978
2019-11-18 23:42,4,conscientiousness,Responsibility,C12,2.099633915073289
2019-11-18 23:42,4,conscientiousness,Responsibility,C9,4.337791005412243
2019-11-18 23:42,4,extraversion,Assertiveness,E5,4.448833274658036
2019-11-18 23:42,4,extraversion,Assertiveness,E6,2.4656365745661275
2019-11-18 23:42,4,extraversion,Assertiveness,E7,3
2019-11-18 23:42,4,extraversion,Assertiveness,E8,2.425477157860809
2019-11-18 23:42,4,extraversion,Energy.Level,E10,2.988019374242552
2019-11-18 23:42,4,extraversion,Energy.Level,E11,3.2431490644648666
2019-11-18 23:42,4,extraversion,Energy.Level,E12,3.296192311352775
2019-11-18 23:42,4,extraversion,Energy.Level,E9,1.8158849121446297
2019-11-18 23:42,4,extraversion,Sociability,E1,3
2019-11-18 23:42,4,extraversion,Sociability,E2,1.6990452789512966
2019-11-18 23:42,4,extraversion,Sociability,E3,3.787378035190085
2019-11-18 23:42,4,extraversion,Sociability,E4,2.922991724646246
2019-11-18 23:42,4,neuroticism,Anxiety,N1,4.146806465751793
2019-11-18 23:42,4,neuroticism,Anxiety,N2,3
2019-11-18 23:42,4,neuroticism,Anxiety,N3,2
2019-11-18 23:42,4,neuroticism,Anxiety,N4,3.4001553679295116
2019-11-18 23:42,4,neuroticism,Depression,N5,3
2019-11-18 23:42,4,neuroticism,Depression,N6,4.630674026939016
2019-11-18 23:42,4,neuroticism,Depression,N7,2.499478013438631
2019-11-18 23:42,4,neuroticism,Depression,N8,2.095233945120544
2019-11-18 23:42,4,neuroticism,Emotional.Volatility,N10,3.3275799399911743
2019-11-18 23:42,4,neuroticism,Emotional.Volatility,N11,0.5607537661230877
2019-11-18 23:42,4,neuroticism,Emotional.Volatility,N12,2
2019-11-18 23:42,4,neuroticism,Emotional.Volatility,N9,3.601327986213199
2019-11-18 23:42,4,openness,Aesthetic.Sensitivity,O5,3.759096780704625
2019-11-18 23:42,4,openness,Aesthetic.Sensitivity,O6,3.5309997753028357
2019-11-18 23:42,4,openness,Aesthetic.Sensitivity,O7,3.0842018149507617
2019-11-18 23:42,4,openness,Aesthetic.Sensitivity,O8,3.017049901411059
2019-11-18 23:42,4,openness,Creative.Imagination,O10,4.751570201949368
2019-11-18 23:42,4,openness,Creative.Imagination,O11,1.1391709595361157
2019-11-18 23:42,4,openness,Creative.Imagination,O12,2
2019-11-18 23:42,4,openness,Creative.Imagination,O9,3.65590953421351
2019-11-18 23:42,4,openness,Intellectual.Curiosity,O1,2.6318924742691854
2019-11-18 23:42,4,openness,Intellectual.Curiosity,O2,4.484719013758205
2019-11-18 23:42,4,openness,Intellectual.Curiosity,O3,3
2019-11-18 23:42,4,openness,Intellectual.Curiosity,O4,2.429703804451961
2019-11-19 3:00,5,agreeableness,Compassion,A1,NA
2019-11-19 3:00,5,agreeableness,Compassion,A2,NA
2019-11-19 3:00,5,agreeableness,Compassion,A3,NA
2019-11-19 3:00,5,agreeableness,Compassion,A4,NA
2019-11-19 3:00,5,agreeableness,Respectfulness,A5,NA
2019-11-19 3:00,5,agreeableness,Respectfulness,A6,NA
2019-11-19 3:00,5,agreeableness,Respectfulness,A7,NA
2019-11-19 3:00,5,agreeableness,Respectfulness,A8,NA
2019-11-19 3:00,5,agreeableness,Trust,A10,NA
2019-11-19 3:00,5,agreeableness,Trust,A11,NA
2019-11-19 3:00,5,agreeableness,Trust,A12,NA
2019-11-19 3:00,5,agreeableness,Trust,A9,NA
2019-11-19 3:00,5,conscientiousness,Organization,C1,NA
2019-11-19 3:00,5,conscientiousness,Organization,C2,NA
2019-11-19 3:00,5,conscientiousness,Organization,C3,NA
2019-11-19 3:00,5,conscientiousness,Organization,C4,NA
2019-11-19 3:00,5,conscientiousness,Productiveness,C5,NA
2019-11-19 3:00,5,conscientiousness,Productiveness,C6,NA
2019-11-19 3:00,5,conscientiousness,Productiveness,C7,NA
2019-11-19 3:00,5,conscientiousness,Productiveness,C8,NA
2019-11-19 3:00,5,conscientiousness,Responsibility,C10,NA
2019-11-19 3:00,5,conscientiousness,Responsibility,C11,NA
2019-11-19 3:00,5,conscientiousness,Responsibility,C12,NA
2019-11-19 3:00,5,conscientiousness,Responsibility,C9,NA
2019-11-19 3:00,5,extraversion,Assertiveness,E5,NA
2019-11-19 3:00,5,extraversion,Assertiveness,E6,NA
2019-11-19 3:00,5,extraversion,Assertiveness,E7,NA
2019-11-19 3:00,5,extraversion,Assertiveness,E8,NA
2019-11-19 3:00,5,extraversion,Energy.Level,E10,NA
2019-11-19 3:00,5,extraversion,Energy.Level,E11,NA
2019-11-19 3:00,5,extraversion,Energy.Level,E12,NA
2019-11-19 3:00,5,extraversion,Energy.Level,E9,NA
2019-11-19 3:00,5,extraversion,Sociability,E1,NA
2019-11-19 3:00,5,extraversion,Sociability,E2,NA
2019-11-19 3:00,5,extraversion,Sociability,E3,NA
2019-11-19 3:00,5,extraversion,Sociability,E4,NA
2019-11-19 3:00,5,neuroticism,Anxiety,N1,NA
2019-11-19 3:00,5,neuroticism,Anxiety,N2,NA
2019-11-19 3:00,5,neuroticism,Anxiety,N3,NA
2019-11-19 3:00,5,neuroticism,Anxiety,N4,NA
2019-11-19 3:00,5,neuroticism,Depression,N5,NA
2019-11-19 3:00,5,neuroticism,Depression,N6,NA
2019-11-19 3:00,5,neuroticism,Depression,N7,NA
2019-11-19 3:00,5,neuroticism,Depression,N8,NA
2019-11-19 3:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 3:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 3:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 3:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 3:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 3:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 3:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 3:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 3:00,5,openness,Creative.Imagination,O10,NA
2019-11-19 3:00,5,openness,Creative.Imagination,O11,NA
2019-11-19 3:00,5,openness,Creative.Imagination,O12,NA
2019-11-19 3:00,5,openness,Creative.Imagination,O9,NA
2019-11-19 3:00,5,openness,Intellectual.Curiosity,O1,NA
2019-11-19 3:00,5,openness,Intellectual.Curiosity,O2,NA
2019-11-19 3:00,5,openness,Intellectual.Curiosity,O3,NA
2019-11-19 3:00,5,openness,Intellectual.Curiosity,O4,NA
2019-11-19 7:00,6,agreeableness,Compassion,A1,NA
2019-11-19 7:00,6,agreeableness,Compassion,A2,NA
2019-11-19 7:00,6,agreeableness,Compassion,A3,NA
2019-11-19 7:00,6,agreeableness,Compassion,A4,NA
2019-11-19 7:00,6,agreeableness,Respectfulness,A5,NA
2019-11-19 7:00,6,agreeableness,Respectfulness,A6,NA
2019-11-19 7:00,6,agreeableness,Respectfulness,A7,NA
2019-11-19 7:00,6,agreeableness,Respectfulness,A8,NA
2019-11-19 7:00,6,agreeableness,Trust,A10,NA
2019-11-19 7:00,6,agreeableness,Trust,A11,NA
2019-11-19 7:00,6,agreeableness,Trust,A12,NA
2019-11-19 7:00,6,agreeableness,Trust,A9,NA
2019-11-19 7:00,6,conscientiousness,Organization,C1,NA
2019-11-19 7:00,6,conscientiousness,Organization,C2,NA
2019-11-19 7:00,6,conscientiousness,Organization,C3,NA
2019-11-19 7:00,6,conscientiousness,Organization,C4,NA
2019-11-19 7:00,6,conscientiousness,Productiveness,C5,NA
2019-11-19 7:00,6,conscientiousness,Productiveness,C6,NA
2019-11-19 7:00,6,conscientiousness,Productiveness,C7,NA
2019-11-19 7:00,6,conscientiousness,Productiveness,C8,NA
2019-11-19 7:00,6,conscientiousness,Responsibility,C10,NA
2019-11-19 7:00,6,conscientiousness,Responsibility,C11,NA
2019-11-19 7:00,6,conscientiousness,Responsibility,C12,NA
2019-11-19 7:00,6,conscientiousness,Responsibility,C9,NA
2019-11-19 7:00,6,extraversion,Assertiveness,E5,NA
2019-11-19 7:00,6,extraversion,Assertiveness,E6,NA
2019-11-19 7:00,6,extraversion,Assertiveness,E7,NA
2019-11-19 7:00,6,extraversion,Assertiveness,E8,NA
2019-11-19 7:00,6,extraversion,Energy.Level,E10,NA
2019-11-19 7:00,6,extraversion,Energy.Level,E11,NA
2019-11-19 7:00,6,extraversion,Energy.Level,E12,NA
2019-11-19 7:00,6,extraversion,Energy.Level,E9,NA
2019-11-19 7:00,6,extraversion,Sociability,E1,NA
2019-11-19 7:00,6,extraversion,Sociability,E2,NA
2019-11-19 7:00,6,extraversion,Sociability,E3,NA
2019-11-19 7:00,6,extraversion,Sociability,E4,NA
2019-11-19 7:00,6,neuroticism,Anxiety,N1,NA
2019-11-19 7:00,6,neuroticism,Anxiety,N2,NA
2019-11-19 7:00,6,neuroticism,Anxiety,N3,NA
2019-11-19 7:00,6,neuroticism,Anxiety,N4,NA
2019-11-19 7:00,6,neuroticism,Depression,N5,NA
2019-11-19 7:00,6,neuroticism,Depression,N6,NA
2019-11-19 7:00,6,neuroticism,Depression,N7,NA
2019-11-19 7:00,6,neuroticism,Depression,N8,NA
2019-11-19 7:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 7:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 7:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 7:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 7:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 7:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 7:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 7:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 7:00,6,openness,Creative.Imagination,O10,NA
2019-11-19 7:00,6,openness,Creative.Imagination,O11,NA
2019-11-19 7:00,6,openness,Creative.Imagination,O12,NA
2019-11-19 7:00,6,openness,Creative.Imagination,O9,NA
2019-11-19 7:00,6,openness,Intellectual.Curiosity,O1,NA
2019-11-19 7:00,6,openness,Intellectual.Curiosity,O2,NA
2019-11-19 7:00,6,openness,Intellectual.Curiosity,O3,NA
2019-11-19 7:00,6,openness,Intellectual.Curiosity,O4,NA
2019-11-19 11:01,7,agreeableness,Compassion,A1,3.860161932729688
2019-11-19 11:01,7,agreeableness,Compassion,A2,3.220365664813033
2019-11-19 11:01,7,agreeableness,Compassion,A3,3.2667398947995965
2019-11-19 11:01,7,agreeableness,Compassion,A4,2.918648996752811
2019-11-19 11:01,7,agreeableness,Respectfulness,A5,3.887973422323366
2019-11-19 11:01,7,agreeableness,Respectfulness,A6,3.5707486919333506
2019-11-19 11:01,7,agreeableness,Respectfulness,A7,1.0486389618098024
2019-11-19 11:01,7,agreeableness,Respectfulness,A8,1.2142980012102413
2019-11-19 11:01,7,agreeableness,Trust,A10,4.4778297145516595
2019-11-19 11:01,7,agreeableness,Trust,A11,4
2019-11-19 11:01,7,agreeableness,Trust,A12,1
2019-11-19 11:01,7,agreeableness,Trust,A9,3.094133422864127
2019-11-19 11:01,7,conscientiousness,Organization,C1,3.2982180126486664
2019-11-19 11:01,7,conscientiousness,Organization,C2,3.9730021870953656
2019-11-19 11:01,7,conscientiousness,Organization,C3,2.267210139450735
2019-11-19 11:01,7,conscientiousness,Organization,C4,1.6749450895459435
2019-11-19 11:01,7,conscientiousness,Productiveness,C5,2.3556453468176346
2019-11-19 11:01,7,conscientiousness,Productiveness,C6,3.449098533267429
2019-11-19 11:01,7,conscientiousness,Productiveness,C7,4
2019-11-19 11:01,7,conscientiousness,Productiveness,C8,3.8844468564299843
2019-11-19 11:01,7,conscientiousness,Responsibility,C10,2.504618436786977
2019-11-19 11:01,7,conscientiousness,Responsibility,C11,3.0513687460052914
2019-11-19 11:01,7,conscientiousness,Responsibility,C12,2
2019-11-19 11:01,7,conscientiousness,Responsibility,C9,4.367622559545289
2019-11-19 11:01,7,extraversion,Assertiveness,E5,4.213712748713956
2019-11-19 11:01,7,extraversion,Assertiveness,E6,3
2019-11-19 11:01,7,extraversion,Assertiveness,E7,1.8993899456620673
2019-11-19 11:01,7,extraversion,Assertiveness,E8,3
2019-11-19 11:01,7,extraversion,Energy.Level,E10,2.381254696347225
2019-11-19 11:01,7,extraversion,Energy.Level,E11,4.260893314720566
2019-11-19 11:01,7,extraversion,Energy.Level,E12,4.605737966753116
2019-11-19 11:01,7,extraversion,Energy.Level,E9,3.052213803155223
2019-11-19 11:01,7,extraversion,Sociability,E1,2.7700730751106772
2019-11-19 11:01,7,extraversion,Sociability,E2,2.6138488236960327
2019-11-19 11:01,7,extraversion,Sociability,E3,5.214456036624123
2019-11-19 11:01,7,extraversion,Sociability,E4,3.354549051395062
2019-11-19 11:01,7,neuroticism,Anxiety,N1,4
2019-11-19 11:01,7,neuroticism,Anxiety,N2,4
2019-11-19 11:01,7,neuroticism,Anxiety,N3,3.5892971193244683
2019-11-19 11:01,7,neuroticism,Anxiety,N4,2
2019-11-19 11:01,7,neuroticism,Depression,N5,3
2019-11-19 11:01,7,neuroticism,Depression,N6,2.1725221148841847
2019-11-19 11:01,7,neuroticism,Depression,N7,2.9872679483431854
2019-11-19 11:01,7,neuroticism,Depression,N8,2.884588427515931
2019-11-19 11:01,7,neuroticism,Emotional.Volatility,N10,3.3599963256112315
2019-11-19 11:01,7,neuroticism,Emotional.Volatility,N11,3.778438684467846
2019-11-19 11:01,7,neuroticism,Emotional.Volatility,N12,3.1323613901267855
2019-11-19 11:01,7,neuroticism,Emotional.Volatility,N9,3.2893906773538797
2019-11-19 11:01,7,openness,Aesthetic.Sensitivity,O5,1.761640987401916
2019-11-19 11:01,7,openness,Aesthetic.Sensitivity,O6,3
2019-11-19 11:01,7,openness,Aesthetic.Sensitivity,O7,2.64320170379622
2019-11-19 11:01,7,openness,Aesthetic.Sensitivity,O8,4.7227988513277115
