Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-30 11:22,1,neuroticism,Emotional.Volatility,N10,1.889769727050951
2019-09-30 11:22,1,neuroticism,Emotional.Volatility,N11,1.651883446082662
2019-09-30 11:22,1,neuroticism,Emotional.Volatility,N12,2.491428275124167
2019-09-30 11:22,1,neuroticism,Emotional.Volatility,N9,1
2019-09-30 11:22,1,openness,Aesthetic.Sensitivity,O5,4.268754688899845
2019-09-30 11:22,1,openness,Aesthetic.Sensitivity,O6,4.5965756502019355
2019-09-30 11:22,1,openness,Aesthetic.Sensitivity,O7,1.7160047984346591
2019-09-30 11:22,1,openness,Aesthetic.Sensitivity,O8,3.5924145813622808
2019-09-30 11:22,1,openness,Creative.Imagination,O10,4
2019-09-30 11:22,1,openness,Creative.Imagination,O11,0.10982796266218298
2019-09-30 11:22,1,openness,Creative.Imagination,O12,1.5324157763214425
2019-09-30 11:22,1,openness,Creative.Imagination,O9,2.57864811238101
2019-09-30 11:22,1,openness,Intellectual.Curiosity,O1,3
2019-09-30 11:22,1,openness,Intellectual.Curiosity,O2,4.828758697955058
2019-09-30 11:22,1,openness,Intellectual.Curiosity,O3,3.6847339487053423
2019-09-30 11:22,1,openness,Intellectual.Curiosity,O4,2.8179353315469218
2019-09-30 15:32,2,agreeableness,Compassion,A1,3.625137395864838
2019-09-30 15:32,2,agreeableness,Compassion,A2,3
2019-09-30 15:32,2,agreeableness,Compassion,A3,2.701208222226045
2019-09-30 15:32,2,agreeableness,Compassion,A4,3.276179608814255
2019-09-30 15:32,2,agreeableness,Respectfulness,A5,3
2019-09-30 15:32,2,agreeableness,Respectfulness,A6,4.028942016292389
2019-09-30 15:32,2,agreeableness,Respectfulness,A7,1.4513183167530437
2019-09-30 15:32,2,agreeableness,Respectfulness,A8,1.769108406399196
2019-09-30 15:32,2,agreeableness,Trust,A10,3.4473953791611898
2019-09-30 15:32,2,agreeableness,Trust,A11,2.3384065396068596
2019-09-30 15:32,2,agreeableness,Trust,A12,2.6120070852122845
2019-09-30 15:32,2,agreeableness,Trust,A9,2.5000614310131812
2019-09-30 15:32,2,conscientiousness,Organization,C1,4
2019-09-30 15:32,2,conscientiousness,Organization,C2,3.8974855653743132
2019-09-30 15:32,2,conscientiousness,Organization,C3,2.018512956410172
2019-09-30 15:32,2,conscientiousness,Organization,C4,1.0441372159443636
2019-09-30 15:32,2,conscientiousness,Productiveness,C5,3.0920003991726275
2019-09-30 15:32,2,conscientiousness,Productiveness,C6,2.3720819300345384
2019-09-30 15:32,2,conscientiousness,Productiveness,C7,2.4269531748078923
2019-09-30 15:32,2,conscientiousness,Productiveness,C8,3
2019-09-30 15:32,2,conscientiousness,Responsibility,C10,3.828308489420745
2019-09-30 15:32,2,conscientiousness,Responsibility,C11,3.1690455343943906
2019-09-30 15:32,2,conscientiousness,Responsibility,C12,2.2247040460611274
2019-09-30 15:32,2,conscientiousness,Responsibility,C9,2.7307268685097434
2019-09-30 15:32,2,extraversion,Assertiveness,E5,3.347581389465236
2019-09-30 15:32,2,extraversion,Assertiveness,E6,3.1299202284448593
2019-09-30 15:32,2,extraversion,Assertiveness,E7,1.5908093137019468
2019-09-30 15:32,2,extraversion,Assertiveness,E8,3.446577916846293
2019-09-30 15:32,2,extraversion,Energy.Level,E10,2.722974513443334
2019-09-30 15:32,2,extraversion,Energy.Level,E11,2
2019-09-30 15:32,2,extraversion,Energy.Level,E12,2
2019-09-30 15:32,2,extraversion,Energy.Level,E9,3.408618998059776
2019-09-30 15:32,2,extraversion,Sociability,E1,2.5810103093033723
2019-09-30 15:32,2,extraversion,Sociability,E2,1.6454791529851762
2019-09-30 15:32,2,extraversion,Sociability,E3,2.2327946955159774
2019-09-30 15:32,2,extraversion,Sociability,E4,2.6567392028628953
2019-09-30 15:32,2,neuroticism,Anxiety,N1,1.4583925605643682
2019-09-30 15:32,2,neuroticism,Anxiety,N2,2
2019-09-30 15:32,2,neuroticism,Anxiety,N3,3.1574541286936273
2019-09-30 15:32,2,neuroticism,Anxiety,N4,3
2019-09-30 15:32,2,neuroticism,Depression,N5,2
2019-09-30 15:32,2,neuroticism,Depression,N6,2.7710002513355403
2019-09-30 15:32,2,neuroticism,Depression,N7,2.1967638573614403
2019-09-30 15:32,2,neuroticism,Depression,N8,2.951251884203681
2019-09-30 15:32,2,neuroticism,Emotional.Volatility,N10,2.6986868069826486
2019-09-30 15:32,2,neuroticism,Emotional.Volatility,N11,3.4405173929696273
2019-09-30 15:32,2,neuroticism,Emotional.Volatility,N12,3
2019-09-30 15:32,2,neuroticism,Emotional.Volatility,N9,1.8999790115936737
2019-09-30 15:32,2,openness,Aesthetic.Sensitivity,O5,3
2019-09-30 15:32,2,openness,Aesthetic.Sensitivity,O6,3.392895395544955
2019-09-30 15:32,2,openness,Aesthetic.Sensitivity,O7,3.057857165064565
2019-09-30 15:32,2,openness,Aesthetic.Sensitivity,O8,3.1254128661521605
2019-09-30 15:32,2,openness,Creative.Imagination,O10,3.1004734504717013
2019-09-30 15:32,2,openness,Creative.Imagination,O11,3.2617302959926535
2019-09-30 15:32,2,openness,Creative.Imagination,O12,3.2169128812195797
2019-09-30 15:32,2,openness,Creative.Imagination,O9,3.0905803216956738
2019-09-30 15:32,2,openness,Intellectual.Curiosity,O1,3.5148371582241364
2019-09-30 15:32,2,openness,Intellectual.Curiosity,O2,2.1103588986353943
2019-09-30 15:32,2,openness,Intellectual.Curiosity,O3,2
2019-09-30 15:32,2,openness,Intellectual.Curiosity,O4,2.8915743797343625
2019-09-30 17:01,3,agreeableness,Compassion,A1,3.7314181031524662
2019-09-30 17:01,3,agreeableness,Compassion,A2,2.9579699899963354
2019-09-30 17:01,3,agreeableness,Compassion,A3,3.1329833412642536
2019-09-30 17:01,3,agreeableness,Compassion,A4,1
2019-09-30 17:01,3,agreeableness,Respectfulness,A5,2.622232173468815
2019-09-30 17:01,3,agreeableness,Respectfulness,A6,2.908276797520647
2019-09-30 17:01,3,agreeableness,Respectfulness,A7,1.842945649138853
2019-09-30 17:01,3,agreeableness,Respectfulness,A8,1.4726712725712074
2019-09-30 17:01,3,agreeableness,Trust,A10,3
2019-09-30 17:01,3,agreeableness,Trust,A11,1.5759998898092102
2019-09-30 17:01,3,agreeableness,Trust,A12,1.4648080338735352
2019-09-30 17:01,3,agreeableness,Trust,A9,2.7567872791835177
2019-09-30 17:01,3,conscientiousness,Organization,C1,2.413540931705244
2019-09-30 17:01,3,conscientiousness,Organization,C2,3
2019-09-30 17:01,3,conscientiousness,Organization,C3,2.3444535401059485
2019-09-30 17:01,3,conscientiousness,Organization,C4,4.054163436327339
2019-09-30 17:01,3,conscientiousness,Productiveness,C5,3.6760878755036237
2019-09-30 17:01,3,conscientiousness,Productiveness,C6,1.8261419049357701
2019-09-30 17:01,3,conscientiousness,Productiveness,C7,1.7855061168014434
2019-09-30 17:01,3,conscientiousness,Productiveness,C8,4
2019-09-30 17:01,3,conscientiousness,Responsibility,C10,3.184034678158336
2019-09-30 17:01,3,conscientiousness,Responsibility,C11,2.934484887529866
2019-09-30 17:01,3,conscientiousness,Responsibility,C12,4.289401625770977
2019-09-30 17:01,3,conscientiousness,Responsibility,C9,2.7205083427833396
2019-09-30 17:01,3,extraversion,Assertiveness,E5,2.87508900691035
2019-09-30 17:01,3,extraversion,Assertiveness,E6,1.0719744932385593
2019-09-30 17:01,3,extraversion,Assertiveness,E7,3.5651874565615147
2019-09-30 17:01,3,extraversion,Assertiveness,E8,3.71908760168001
2019-09-30 17:01,3,extraversion,Energy.Level,E10,2.578525381125213
2019-09-30 17:01,3,extraversion,Energy.Level,E11,3
2019-09-30 17:01,3,extraversion,Energy.Level,E12,3.22273785520163
2019-09-30 17:01,3,extraversion,Energy.Level,E9,2.187736742977752
2019-09-30 17:01,3,extraversion,Sociability,E1,3.135283759639112
2019-09-30 17:01,3,extraversion,Sociability,E2,1.5542147685927665
2019-09-30 17:01,3,extraversion,Sociability,E3,3.109242635064891
2019-09-30 17:01,3,extraversion,Sociability,E4,3
2019-09-30 17:01,3,neuroticism,Anxiety,N1,2.682163076454563
2019-09-30 17:01,3,neuroticism,Anxiety,N2,3
2019-09-30 17:01,3,neuroticism,Anxiety,N3,2.6319064827667216
2019-09-30 17:01,3,neuroticism,Anxiety,N4,1.6126502448876554
2019-09-30 17:01,3,neuroticism,Depression,N5,2
2019-09-30 17:01,3,neuroticism,Depression,N6,1.5648034641491075
2019-09-30 17:01,3,neuroticism,Depression,N7,2.1421628282275487
2019-09-30 17:01,3,neuroticism,Depression,N8,3.1722822592432296
2019-09-30 17:01,3,neuroticism,Emotional.Volatility,N10,1.0751228635218542
2019-09-30 17:01,3,neuroticism,Emotional.Volatility,N11,2.4665744368860456
2019-09-30 17:01,3,neuroticism,Emotional.Volatility,N12,3
2019-09-30 17:01,3,neuroticism,Emotional.Volatility,N9,1
2019-09-30 17:01,3,openness,Aesthetic.Sensitivity,O5,2
2019-09-30 17:01,3,openness,Aesthetic.Sensitivity,O6,2.451125879252868
2019-09-30 17:01,3,openness,Aesthetic.Sensitivity,O7,3.0280436355001203
2019-09-30 17:01,3,openness,Aesthetic.Sensitivity,O8,2.4044349964182126
2019-09-30 17:01,3,openness,Creative.Imagination,O10,2.985117206031272
2019-09-30 17:01,3,openness,Creative.Imagination,O11,2
2019-09-30 17:01,3,openness,Creative.Imagination,O12,1.848858629872832
2019-09-30 17:01,3,openness,Creative.Imagination,O9,3.3927245069095493
2019-09-30 17:01,3,openness,Intellectual.Curiosity,O1,3.1921436603423694
2019-09-30 17:01,3,openness,Intellectual.Curiosity,O2,4.329544140985413
2019-09-30 17:01,3,openness,Intellectual.Curiosity,O3,2.2186141127537975
2019-09-30 17:01,3,openness,Intellectual.Curiosity,O4,2.856584072385401
2019-09-30 21:00,4,agreeableness,Compassion,A1,NA
2019-09-30 21:00,4,agreeableness,Compassion,A2,NA
2019-09-30 21:00,4,agreeableness,Compassion,A3,NA
2019-09-30 21:00,4,agreeableness,Compassion,A4,NA
2019-09-30 21:00,4,agreeableness,Respectfulness,A5,NA
2019-09-30 21:00,4,agreeableness,Respectfulness,A6,NA
2019-09-30 21:00,4,agreeableness,Respectfulness,A7,NA
2019-09-30 21:00,4,agreeableness,Respectfulness,A8,NA
2019-09-30 21:00,4,agreeableness,Trust,A10,NA
2019-09-30 21:00,4,agreeableness,Trust,A11,NA
2019-09-30 21:00,4,agreeableness,Trust,A12,NA
2019-09-30 21:00,4,agreeableness,Trust,A9,NA
2019-09-30 21:00,4,conscientiousness,Organization,C1,NA
2019-09-30 21:00,4,conscientiousness,Organization,C2,NA
2019-09-30 21:00,4,conscientiousness,Organization,C3,NA
2019-09-30 21:00,4,conscientiousness,Organization,C4,NA
2019-09-30 21:00,4,conscientiousness,Productiveness,C5,NA
2019-09-30 21:00,4,conscientiousness,Productiveness,C6,NA
2019-09-30 21:00,4,conscientiousness,Productiveness,C7,NA
2019-09-30 21:00,4,conscientiousness,Productiveness,C8,NA
2019-09-30 21:00,4,conscientiousness,Responsibility,C10,NA
2019-09-30 21:00,4,conscientiousness,Responsibility,C11,NA
2019-09-30 21:00,4,conscientiousness,Responsibility,C12,NA
2019-09-30 21:00,4,conscientiousness,Responsibility,C9,NA
2019-09-30 21:00,4,extraversion,Assertiveness,E5,NA
2019-09-30 21:00,4,extraversion,Assertiveness,E6,NA
2019-09-30 21:00,4,extraversion,Assertiveness,E7,NA
2019-09-30 21:00,4,extraversion,Assertiveness,E8,NA
2019-09-30 21:00,4,extraversion,Energy.Level,E10,NA
2019-09-30 21:00,4,extraversion,Energy.Level,E11,NA
2019-09-30 21:00,4,extraversion,Energy.Level,E12,NA
2019-09-30 21:00,4,extraversion,Energy.Level,E9,NA
2019-09-30 21:00,4,extraversion,Sociability,E1,NA
2019-09-30 21:00,4,extraversion,Sociability,E2,NA
2019-09-30 21:00,4,extraversion,Sociability,E3,NA
2019-09-30 21:00,4,extraversion,Sociability,E4,NA
2019-09-30 21:00,4,neuroticism,Anxiety,N1,NA
2019-09-30 21:00,4,neuroticism,Anxiety,N2,NA
2019-09-30 21:00,4,neuroticism,Anxiety,N3,NA
2019-09-30 21:00,4,neuroticism,Anxiety,N4,NA
2019-09-30 21:00,4,neuroticism,Depression,N5,NA
2019-09-30 21:00,4,neuroticism,Depression,N6,NA
2019-09-30 21:00,4,neuroticism,Depression,N7,NA
2019-09-30 21:00,4,neuroticism,Depression,N8,NA
2019-09-30 21:00,4,neuroticism,Emotional.Volatility,N10,NA
2019-09-30 21:00,4,neuroticism,Emotional.Volatility,N11,NA
2019-09-30 21:00,4,neuroticism,Emotional.Volatility,N12,NA
2019-09-30 21:00,4,neuroticism,Emotional.Volatility,N9,NA
2019-09-30 21:00,4,openness,Aesthetic.Sensitivity,O5,NA
2019-09-30 21:00,4,openness,Aesthetic.Sensitivity,O6,NA
2019-09-30 21:00,4,openness,Aesthetic.Sensitivity,O7,NA
2019-09-30 21:00,4,openness,Aesthetic.Sensitivity,O8,NA
2019-09-30 21:00,4,openness,Creative.Imagination,O10,NA
2019-09-30 21:00,4,openness,Creative.Imagination,O11,NA
2019-09-30 21:00,4,openness,Creative.Imagination,O12,NA
2019-09-30 21:00,4,openness,Creative.Imagination,O9,NA
2019-09-30 21:00,4,openness,Intellectual.Curiosity,O1,NA
2019-09-30 21:00,4,openness,Intellectual.Curiosity,O2,NA
2019-09-30 21:00,4,openness,Intellectual.Curiosity,O3,NA
2019-09-30 21:00,4,openness,Intellectual.Curiosity,O4,NA
2019-10-01 1:00,5,agreeableness,Compassion,A1,NA
2019-10-01 1:00,5,agreeableness,Compassion,A2,NA
2019-10-01 1:00,5,agreeableness,Compassion,A3,NA
2019-10-01 1:00,5,agreeableness,Compassion,A4,NA
2019-10-01 1:00,5,agreeableness,Respectfulness,A5,NA
2019-10-01 1:00,5,agreeableness,Respectfulness,A6,NA
2019-10-01 1:00,5,agreeableness,Respectfulness,A7,NA
2019-10-01 1:00,5,agreeableness,Respectfulness,A8,NA
2019-10-01 1:00,5,agreeableness,Trust,A10,NA
2019-10-01 1:00,5,agreeableness,Trust,A11,NA
2019-10-01 1:00,5,agreeableness,Trust,A12,NA
2019-10-01 1:00,5,agreeableness,Trust,A9,NA
2019-10-01 1:00,5,conscientiousness,Organization,C1,NA
2019-10-01 1:00,5,conscientiousness,Organization,C2,NA
2019-10-01 1:00,5,conscientiousness,Organization,C3,NA
2019-10-01 1:00,5,conscientiousness,Organization,C4,NA
2019-10-01 1:00,5,conscientiousness,Productiveness,C5,NA
2019-10-01 1:00,5,conscientiousness,Productiveness,C6,NA
2019-10-01 1:00,5,conscientiousness,Productiveness,C7,NA
2019-10-01 1:00,5,conscientiousness,Productiveness,C8,NA
2019-10-01 1:00,5,conscientiousness,Responsibility,C10,NA
2019-10-01 1:00,5,conscientiousness,Responsibility,C11,NA
2019-10-01 1:00,5,conscientiousness,Responsibility,C12,NA
2019-10-01 1:00,5,conscientiousness,Responsibility,C9,NA
2019-10-01 1:00,5,extraversion,Assertiveness,E5,NA
2019-10-01 1:00,5,extraversion,Assertiveness,E6,NA
2019-10-01 1:00,5,extraversion,Assertiveness,E7,NA
2019-10-01 1:00,5,extraversion,Assertiveness,E8,NA
2019-10-01 1:00,5,extraversion,Energy.Level,E10,NA
2019-10-01 1:00,5,extraversion,Energy.Level,E11,NA
2019-10-01 1:00,5,extraversion,Energy.Level,E12,NA
2019-10-01 1:00,5,extraversion,Energy.Level,E9,NA
2019-10-01 1:00,5,extraversion,Sociability,E1,NA
2019-10-01 1:00,5,extraversion,Sociability,E2,NA
2019-10-01 1:00,5,extraversion,Sociability,E3,NA
2019-10-01 1:00,5,extraversion,Sociability,E4,NA
2019-10-01 1:00,5,neuroticism,Anxiety,N1,NA
2019-10-01 1:00,5,neuroticism,Anxiety,N2,NA
2019-10-01 1:00,5,neuroticism,Anxiety,N3,NA
2019-10-01 1:00,5,neuroticism,Anxiety,N4,NA
2019-10-01 1:00,5,neuroticism,Depression,N5,NA
2019-10-01 1:00,5,neuroticism,Depression,N6,NA
2019-10-01 1:00,5,neuroticism,Depression,N7,NA
2019-10-01 1:00,5,neuroticism,Depression,N8,NA
2019-10-01 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-10-01 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-10-01 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-10-01 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-10-01 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-10-01 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-10-01 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-10-01 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-10-01 1:00,5,openness,Creative.Imagination,O10,NA
2019-10-01 1:00,5,openness,Creative.Imagination,O11,NA
2019-10-01 1:00,5,openness,Creative.Imagination,O12,NA
2019-10-01 1:00,5,openness,Creative.Imagination,O9,NA
2019-10-01 1:00,5,openness,Intellectual.Curiosity,O1,NA
2019-10-01 1:00,5,openness,Intellectual.Curiosity,O2,NA
2019-10-01 1:00,5,openness,Intellectual.Curiosity,O3,NA
2019-10-01 1:00,5,openness,Intellectual.Curiosity,O4,NA
2019-10-01 5:00,6,agreeableness,Compassion,A1,NA
2019-10-01 5:00,6,agreeableness,Compassion,A2,NA
2019-10-01 5:00,6,agreeableness,Compassion,A3,NA
2019-10-01 5:00,6,agreeableness,Compassion,A4,NA
2019-10-01 5:00,6,agreeableness,Respectfulness,A5,NA
2019-10-01 5:00,6,agreeableness,Respectfulness,A6,NA
2019-10-01 5:00,6,agreeableness,Respectfulness,A7,NA
2019-10-01 5:00,6,agreeableness,Respectfulness,A8,NA
2019-10-01 5:00,6,agreeableness,Trust,A10,NA
2019-10-01 5:00,6,agreeableness,Trust,A11,NA
2019-10-01 5:00,6,agreeableness,Trust,A12,NA
2019-10-01 5:00,6,agreeableness,Trust,A9,NA
2019-10-01 5:00,6,conscientiousness,Organization,C1,NA
2019-10-01 5:00,6,conscientiousness,Organization,C2,NA
2019-10-01 5:00,6,conscientiousness,Organization,C3,NA
2019-10-01 5:00,6,conscientiousness,Organization,C4,NA
2019-10-01 5:00,6,conscientiousness,Productiveness,C5,NA
2019-10-01 5:00,6,conscientiousness,Productiveness,C6,NA
2019-10-01 5:00,6,conscientiousness,Productiveness,C7,NA
2019-10-01 5:00,6,conscientiousness,Productiveness,C8,NA
2019-10-01 5:00,6,conscientiousness,Responsibility,C10,NA
2019-10-01 5:00,6,conscientiousness,Responsibility,C11,NA
2019-10-01 5:00,6,conscientiousness,Responsibility,C12,NA
2019-10-01 5:00,6,conscientiousness,Responsibility,C9,NA
2019-10-01 5:00,6,extraversion,Assertiveness,E5,NA
2019-10-01 5:00,6,extraversion,Assertiveness,E6,NA
2019-10-01 5:00,6,extraversion,Assertiveness,E7,NA
2019-10-01 5:00,6,extraversion,Assertiveness,E8,NA
2019-10-01 5:00,6,extraversion,Energy.Level,E10,NA
2019-10-01 5:00,6,extraversion,Energy.Level,E11,NA
2019-10-01 5:00,6,extraversion,Energy.Level,E12,NA
2019-10-01 5:00,6,extraversion,Energy.Level,E9,NA
2019-10-01 5:00,6,extraversion,Sociability,E1,NA
2019-10-01 5:00,6,extraversion,Sociability,E2,NA
2019-10-01 5:00,6,extraversion,Sociability,E3,NA
2019-10-01 5:00,6,extraversion,Sociability,E4,NA
2019-10-01 5:00,6,neuroticism,Anxiety,N1,NA
2019-10-01 5:00,6,neuroticism,Anxiety,N2,NA
2019-10-01 5:00,6,neuroticism,Anxiety,N3,NA
2019-10-01 5:00,6,neuroticism,Anxiety,N4,NA
2019-10-01 5:00,6,neuroticism,Depression,N5,NA
2019-10-01 5:00,6,neuroticism,Depression,N6,NA
2019-10-01 5:00,6,neuroticism,Depression,N7,NA
2019-10-01 5:00,6,neuroticism,Depression,N8,NA
2019-10-01 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-10-01 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-10-01 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-10-01 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-10-01 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-10-01 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-10-01 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-10-01 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-10-01 5:00,6,openness,Creative.Imagination,O10,NA
2019-10-01 5:00,6,openness,Creative.Imagination,O11,NA
2019-10-01 5:00,6,openness,Creative.Imagination,O12,NA
2019-10-01 5:00,6,openness,Creative.Imagination,O9,NA
2019-10-01 5:00,6,openness,Intellectual.Curiosity,O1,NA
2019-10-01 5:00,6,openness,Intellectual.Curiosity,O2,NA
2019-10-01 5:00,6,openness,Intellectual.Curiosity,O3,NA
2019-10-01 5:00,6,openness,Intellectual.Curiosity,O4,NA
2019-10-01 9:10,7,agreeableness,Compassion,A1,2.422716137739178
2019-10-01 9:10,7,agreeableness,Compassion,A2,1
2019-10-01 9:10,7,agreeableness,Compassion,A3,2.9385182444998073
2019-10-01 9:10,7,agreeableness,Compassion,A4,2.8814122685794663
2019-10-01 9:10,7,agreeableness,Respectfulness,A5,3.504961702830428
2019-10-01 9:10,7,agreeableness,Respectfulness,A6,2.7515273769883986
2019-10-01 9:10,7,agreeableness,Respectfulness,A7,1.9281959458001379
2019-10-01 9:10,7,agreeableness,Respectfulness,A8,1.8174363109567024
2019-10-01 9:10,7,agreeableness,Trust,A10,3
2019-10-01 9:10,7,agreeableness,Trust,A11,3.193019212261163
2019-10-01 9:10,7,agreeableness,Trust,A12,1.3781564297887368
2019-10-01 9:10,7,agreeableness,Trust,A9,2.8386214072660154
2019-10-01 9:10,7,conscientiousness,Organization,C1,3.920662884345427
2019-10-01 9:10,7,conscientiousness,Organization,C2,3
2019-10-01 9:10,7,conscientiousness,Organization,C3,2.1983931467493085
2019-10-01 9:10,7,conscientiousness,Organization,C4,1.6212259703533327
2019-10-01 9:10,7,conscientiousness,Productiveness,C5,2.181707505456412
2019-10-01 9:10,7,conscientiousness,Productiveness,C6,3
2019-10-01 9:10,7,conscientiousness,Productiveness,C7,3.769342289869168
2019-10-01 9:10,7,conscientiousness,Productiveness,C8,3.1708731492329463
2019-10-01 9:10,7,conscientiousness,Responsibility,C10,3.9382545685231904
2019-10-01 9:10,7,conscientiousness,Responsibility,C11,2.331738711317351
2019-10-01 9:10,7,conscientiousness,Responsibility,C12,2.121508937418845
2019-10-01 9:10,7,conscientiousness,Responsibility,C9,2.918286240977601
2019-10-01 9:10,7,extraversion,Assertiveness,E5,2.2704656624426756
2019-10-01 9:10,7,extraversion,Assertiveness,E6,4.027084823812459
2019-10-01 9:10,7,extraversion,Assertiveness,E7,1
2019-10-01 9:10,7,extraversion,Assertiveness,E8,2.209909883125756
2019-10-01 9:10,7,extraversion,Energy.Level,E10,4.605997728762455
2019-10-01 9:10,7,extraversion,Energy.Level,E11,3
2019-10-01 9:10,7,extraversion,Energy.Level,E12,2.1088264158204737
2019-10-01 9:10,7,extraversion,Energy.Level,E9,2.5219563325017695
2019-10-01 9:10,7,extraversion,Sociability,E1,2.3051925541783413
2019-10-01 9:10,7,extraversion,Sociability,E2,2.938504237614817
2019-10-01 9:10,7,extraversion,Sociability,E3,2.7235521971582908
2019-10-01 9:10,7,extraversion,Sociability,E4,2.1813214547739044
2019-10-01 9:10,7,neuroticism,Anxiety,N1,1.770979734255659
2019-10-01 9:10,7,neuroticism,Anxiety,N2,3
2019-10-01 9:10,7,neuroticism,Anxiety,N3,4.407396705976355
2019-10-01 9:10,7,neuroticism,Anxiety,N4,3
2019-10-01 9:10,7,neuroticism,Depression,N5,1
2019-10-01 9:10,7,neuroticism,Depression,N6,2.0330353997944717
2019-10-01 9:10,7,neuroticism,Depression,N7,3
2019-10-01 9:10,7,neuroticism,Depression,N8,3.526894349090878
2019-10-01 9:10,7,neuroticism,Emotional.Volatility,N10,2.0079457493326993
2019-10-01 9:10,7,neuroticism,Emotional.Volatility,N11,3.8395811916519915
2019-10-01 9:10,7,neuroticism,Emotional.Volatility,N12,4.5365505784979
2019-10-01 9:10,7,neuroticism,Emotional.Volatility,N9,2.3554976661294083
2019-10-01 9:10,7,openness,Aesthetic.Sensitivity,O5,3
2019-10-01 9:10,7,openness,Aesthetic.Sensitivity,O6,4.255581610696829
2019-10-01 9:10,7,openness,Aesthetic.Sensitivity,O7,1.537783777266136
2019-10-01 9:10,7,openness,Aesthetic.Sensitivity,O8,1
