Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-05 18:03,1,extraversion,Energy.Level,E10,2.939016813161186
2018-11-05 18:03,1,extraversion,Energy.Level,E11,2.486612055701436
2018-11-05 18:03,1,extraversion,Energy.Level,E12,4.280644881669908
2018-11-05 18:03,1,extraversion,Energy.Level,E9,2
2018-11-05 18:03,1,extraversion,Sociability,E1,3.4853875662509743
2018-11-05 18:03,1,extraversion,Sociability,E2,3.3358600535303173
2018-11-05 18:03,1,extraversion,Sociability,E3,4.352434871926937
2018-11-05 18:03,1,extraversion,Sociability,E4,2.657436154066827
2018-11-05 18:03,1,neuroticism,Anxiety,N1,2.438437047487808
2018-11-05 18:03,1,neuroticism,Anxiety,N2,4
2018-11-05 18:03,1,neuroticism,Anxiety,N3,3.542272606919722
2018-11-05 18:03,1,neuroticism,Anxiety,N4,2.5362546601576605
2018-11-05 18:03,1,neuroticism,Depression,N5,2
2018-11-05 18:03,1,neuroticism,Depression,N6,2
2018-11-05 18:03,1,neuroticism,Depression,N7,4.515408090976162
2018-11-05 18:03,1,neuroticism,Depression,N8,4.096066023049815
2018-11-05 18:03,1,neuroticism,Emotional.Volatility,N10,2.725677219506842
2018-11-05 18:03,1,neuroticism,Emotional.Volatility,N11,3.7952539811612254
2018-11-05 18:03,1,neuroticism,Emotional.Volatility,N12,4
2018-11-05 18:03,1,neuroticism,Emotional.Volatility,N9,2.9627830575786414
2018-11-05 18:03,1,openness,Aesthetic.Sensitivity,O5,4.314083178227872
2018-11-05 18:03,1,openness,Aesthetic.Sensitivity,O6,3.930690728719452
2018-11-05 18:03,1,openness,Aesthetic.Sensitivity,O7,2.8850252787419177
2018-11-05 18:03,1,openness,Aesthetic.Sensitivity,O8,2.0984531724481252
2018-11-05 18:03,1,openness,Creative.Imagination,O10,4
2018-11-05 18:03,1,openness,Creative.Imagination,O11,2.266113039737275
2018-11-05 18:03,1,openness,Creative.Imagination,O12,2.003276892562584
2018-11-05 18:03,1,openness,Creative.Imagination,O9,2.5967709992866346
2018-11-05 18:03,1,openness,Intellectual.Curiosity,O1,4.561919036292107
2018-11-05 18:03,1,openness,Intellectual.Curiosity,O2,4.09640127008288
2018-11-05 18:03,1,openness,Intellectual.Curiosity,O3,2.9258489793247326
2018-11-05 18:03,1,openness,Intellectual.Curiosity,O4,2
2018-11-05 22:06,2,agreeableness,Compassion,A1,3.1532173959882317
2018-11-05 22:06,2,agreeableness,Compassion,A2,4.503073262006918
2018-11-05 22:06,2,agreeableness,Compassion,A3,3.660392951702173
2018-11-05 22:06,2,agreeableness,Compassion,A4,1.9411403450672058
2018-11-05 22:06,2,agreeableness,Respectfulness,A5,4.159992634640599
2018-11-05 22:06,2,agreeableness,Respectfulness,A6,4.045578741208777
2018-11-05 22:06,2,agreeableness,Respectfulness,A7,2.256453930375615
2018-11-05 22:06,2,agreeableness,Respectfulness,A8,2
2018-11-05 22:06,2,agreeableness,Trust,A10,3
2018-11-05 22:06,2,agreeableness,Trust,A11,2.6807215606294132
2018-11-05 22:06,2,agreeableness,Trust,A12,3.01125658826055
2018-11-05 22:06,2,agreeableness,Trust,A9,3.8578532659853426
2018-11-05 22:06,2,conscientiousness,Organization,C1,3.065096559213743
2018-11-05 22:06,2,conscientiousness,Organization,C2,2.998091650630888
2018-11-05 22:06,2,conscientiousness,Organization,C3,4.250505014287169
2018-11-05 22:06,2,conscientiousness,Organization,C4,2.960923331473991
2018-11-05 22:06,2,conscientiousness,Productiveness,C5,4
2018-11-05 22:06,2,conscientiousness,Productiveness,C6,2
2018-11-05 22:06,2,conscientiousness,Productiveness,C7,3.6807170016836688
2018-11-05 22:06,2,conscientiousness,Productiveness,C8,3.6325517155556035
2018-11-05 22:06,2,conscientiousness,Responsibility,C10,2.860363876598489
2018-11-05 22:06,2,conscientiousness,Responsibility,C11,3.3677653067371827
2018-11-05 22:06,2,conscientiousness,Responsibility,C12,3.4624145638549635
2018-11-05 22:06,2,conscientiousness,Responsibility,C9,3.1750255478687643
2018-11-05 22:06,2,extraversion,Assertiveness,E5,3
2018-11-05 22:06,2,extraversion,Assertiveness,E6,4
2018-11-05 22:06,2,extraversion,Assertiveness,E7,3.1145176512938697
2018-11-05 22:06,2,extraversion,Assertiveness,E8,3.4102768412252265
2018-11-05 22:06,2,extraversion,Energy.Level,E10,2.611503076886125
2018-11-05 22:06,2,extraversion,Energy.Level,E11,2.796845914214748
2018-11-05 22:06,2,extraversion,Energy.Level,E12,2.1520465862289426
2018-11-05 22:06,2,extraversion,Energy.Level,E9,4.007287019553003
2018-11-05 22:06,2,extraversion,Sociability,E1,4.4085675920745855
2018-11-05 22:06,2,extraversion,Sociability,E2,2.5934713939684073
2018-11-05 22:06,2,extraversion,Sociability,E3,3.5210560411202225
2018-11-05 22:06,2,extraversion,Sociability,E4,1.84350019740392
2018-11-05 22:06,2,neuroticism,Anxiety,N1,3.245298689285674
2018-11-05 22:06,2,neuroticism,Anxiety,N2,4
2018-11-05 22:06,2,neuroticism,Anxiety,N3,2.778257192970629
2018-11-05 22:06,2,neuroticism,Anxiety,N4,3.070413885451238
2018-11-05 22:06,2,neuroticism,Depression,N5,2
2018-11-05 22:06,2,neuroticism,Depression,N6,3
2018-11-05 22:06,2,neuroticism,Depression,N7,3.1248662772499043
2018-11-05 22:06,2,neuroticism,Depression,N8,4
2018-11-05 22:06,2,neuroticism,Emotional.Volatility,N10,3.6354287677308132
2018-11-05 22:06,2,neuroticism,Emotional.Volatility,N11,4.382461405087419
2018-11-05 22:06,2,neuroticism,Emotional.Volatility,N12,2.3700221467086107
2018-11-05 22:06,2,neuroticism,Emotional.Volatility,N9,3.595919540328063
2018-11-05 22:06,2,openness,Aesthetic.Sensitivity,O5,1.3985052813627954
2018-11-05 22:06,2,openness,Aesthetic.Sensitivity,O6,2
2018-11-05 22:06,2,openness,Aesthetic.Sensitivity,O7,4.397721051184028
2018-11-05 22:06,2,openness,Aesthetic.Sensitivity,O8,4.417931916110606
2018-11-05 22:06,2,openness,Creative.Imagination,O10,4
2018-11-05 22:06,2,openness,Creative.Imagination,O11,2.47686664767367
2018-11-05 22:06,2,openness,Creative.Imagination,O12,3.0241026032572242
2018-11-05 22:06,2,openness,Creative.Imagination,O9,3.425763100325915
2018-11-05 22:06,2,openness,Intellectual.Curiosity,O1,3.600315300936001
2018-11-05 22:06,2,openness,Intellectual.Curiosity,O2,2.884587728409653
2018-11-05 22:06,2,openness,Intellectual.Curiosity,O3,2.577134643696631
2018-11-05 22:06,2,openness,Intellectual.Curiosity,O4,3.255795010835609
2018-11-06 2:00,3,agreeableness,Compassion,A1,NA
2018-11-06 2:00,3,agreeableness,Compassion,A2,NA
2018-11-06 2:00,3,agreeableness,Compassion,A3,NA
2018-11-06 2:00,3,agreeableness,Compassion,A4,NA
2018-11-06 2:00,3,agreeableness,Respectfulness,A5,NA
2018-11-06 2:00,3,agreeableness,Respectfulness,A6,NA
2018-11-06 2:00,3,agreeableness,Respectfulness,A7,NA
2018-11-06 2:00,3,agreeableness,Respectfulness,A8,NA
2018-11-06 2:00,3,agreeableness,Trust,A10,NA
2018-11-06 2:00,3,agreeableness,Trust,A11,NA
2018-11-06 2:00,3,agreeableness,Trust,A12,NA
2018-11-06 2:00,3,agreeableness,Trust,A9,NA
2018-11-06 2:00,3,conscientiousness,Organization,C1,NA
2018-11-06 2:00,3,conscientiousness,Organization,C2,NA
2018-11-06 2:00,3,conscientiousness,Organization,C3,NA
2018-11-06 2:00,3,conscientiousness,Organization,C4,NA
2018-11-06 2:00,3,conscientiousness,Productiveness,C5,NA
2018-11-06 2:00,3,conscientiousness,Productiveness,C6,NA
2018-11-06 2:00,3,conscientiousness,Productiveness,C7,NA
2018-11-06 2:00,3,conscientiousness,Productiveness,C8,NA
2018-11-06 2:00,3,conscientiousness,Responsibility,C10,NA
2018-11-06 2:00,3,conscientiousness,Responsibility,C11,NA
2018-11-06 2:00,3,conscientiousness,Responsibility,C12,NA
2018-11-06 2:00,3,conscientiousness,Responsibility,C9,NA
2018-11-06 2:00,3,extraversion,Assertiveness,E5,NA
2018-11-06 2:00,3,extraversion,Assertiveness,E6,NA
2018-11-06 2:00,3,extraversion,Assertiveness,E7,NA
2018-11-06 2:00,3,extraversion,Assertiveness,E8,NA
2018-11-06 2:00,3,extraversion,Energy.Level,E10,NA
2018-11-06 2:00,3,extraversion,Energy.Level,E11,NA
2018-11-06 2:00,3,extraversion,Energy.Level,E12,NA
2018-11-06 2:00,3,extraversion,Energy.Level,E9,NA
2018-11-06 2:00,3,extraversion,Sociability,E1,NA
2018-11-06 2:00,3,extraversion,Sociability,E2,NA
2018-11-06 2:00,3,extraversion,Sociability,E3,NA
2018-11-06 2:00,3,extraversion,Sociability,E4,NA
2018-11-06 2:00,3,neuroticism,Anxiety,N1,NA
2018-11-06 2:00,3,neuroticism,Anxiety,N2,NA
2018-11-06 2:00,3,neuroticism,Anxiety,N3,NA
2018-11-06 2:00,3,neuroticism,Anxiety,N4,NA
2018-11-06 2:00,3,neuroticism,Depression,N5,NA
2018-11-06 2:00,3,neuroticism,Depression,N6,NA
2018-11-06 2:00,3,neuroticism,Depression,N7,NA
2018-11-06 2:00,3,neuroticism,Depression,N8,NA
2018-11-06 2:00,3,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 2:00,3,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 2:00,3,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 2:00,3,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 2:00,3,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 2:00,3,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 2:00,3,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 2:00,3,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 2:00,3,openness,Creative.Imagination,O10,NA
2018-11-06 2:00,3,openness,Creative.Imagination,O11,NA
2018-11-06 2:00,3,openness,Creative.Imagination,O12,NA
2018-11-06 2:00,3,openness,Creative.Imagination,O9,NA
2018-11-06 2:00,3,openness,Intellectual.Curiosity,O1,NA
2018-11-06 2:00,3,openness,Intellectual.Curiosity,O2,NA
2018-11-06 2:00,3,openness,Intellectual.Curiosity,O3,NA
2018-11-06 2:00,3,openness,Intellectual.Curiosity,O4,NA
2018-11-06 6:00,4,agreeableness,Compassion,A1,NA
2018-11-06 6:00,4,agreeableness,Compassion,A2,NA
2018-11-06 6:00,4,agreeableness,Compassion,A3,NA
2018-11-06 6:00,4,agreeableness,Compassion,A4,NA
2018-11-06 6:00,4,agreeableness,Respectfulness,A5,NA
2018-11-06 6:00,4,agreeableness,Respectfulness,A6,NA
2018-11-06 6:00,4,agreeableness,Respectfulness,A7,NA
2018-11-06 6:00,4,agreeableness,Respectfulness,A8,NA
2018-11-06 6:00,4,agreeableness,Trust,A10,NA
2018-11-06 6:00,4,agreeableness,Trust,A11,NA
2018-11-06 6:00,4,agreeableness,Trust,A12,NA
2018-11-06 6:00,4,agreeableness,Trust,A9,NA
2018-11-06 6:00,4,conscientiousness,Organization,C1,NA
2018-11-06 6:00,4,conscientiousness,Organization,C2,NA
2018-11-06 6:00,4,conscientiousness,Organization,C3,NA
2018-11-06 6:00,4,conscientiousness,Organization,C4,NA
2018-11-06 6:00,4,conscientiousness,Productiveness,C5,NA
2018-11-06 6:00,4,conscientiousness,Productiveness,C6,NA
2018-11-06 6:00,4,conscientiousness,Productiveness,C7,NA
2018-11-06 6:00,4,conscientiousness,Productiveness,C8,NA
2018-11-06 6:00,4,conscientiousness,Responsibility,C10,NA
2018-11-06 6:00,4,conscientiousness,Responsibility,C11,NA
2018-11-06 6:00,4,conscientiousness,Responsibility,C12,NA
2018-11-06 6:00,4,conscientiousness,Responsibility,C9,NA
2018-11-06 6:00,4,extraversion,Assertiveness,E5,NA
2018-11-06 6:00,4,extraversion,Assertiveness,E6,NA
2018-11-06 6:00,4,extraversion,Assertiveness,E7,NA
2018-11-06 6:00,4,extraversion,Assertiveness,E8,NA
2018-11-06 6:00,4,extraversion,Energy.Level,E10,NA
2018-11-06 6:00,4,extraversion,Energy.Level,E11,NA
2018-11-06 6:00,4,extraversion,Energy.Level,E12,NA
2018-11-06 6:00,4,extraversion,Energy.Level,E9,NA
2018-11-06 6:00,4,extraversion,Sociability,E1,NA
2018-11-06 6:00,4,extraversion,Sociability,E2,NA
2018-11-06 6:00,4,extraversion,Sociability,E3,NA
2018-11-06 6:00,4,extraversion,Sociability,E4,NA
2018-11-06 6:00,4,neuroticism,Anxiety,N1,NA
2018-11-06 6:00,4,neuroticism,Anxiety,N2,NA
2018-11-06 6:00,4,neuroticism,Anxiety,N3,NA
2018-11-06 6:00,4,neuroticism,Anxiety,N4,NA
2018-11-06 6:00,4,neuroticism,Depression,N5,NA
2018-11-06 6:00,4,neuroticism,Depression,N6,NA
2018-11-06 6:00,4,neuroticism,Depression,N7,NA
2018-11-06 6:00,4,neuroticism,Depression,N8,NA
2018-11-06 6:00,4,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 6:00,4,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 6:00,4,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 6:00,4,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 6:00,4,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 6:00,4,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 6:00,4,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 6:00,4,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 6:00,4,openness,Creative.Imagination,O10,NA
2018-11-06 6:00,4,openness,Creative.Imagination,O11,NA
2018-11-06 6:00,4,openness,Creative.Imagination,O12,NA
2018-11-06 6:00,4,openness,Creative.Imagination,O9,NA
2018-11-06 6:00,4,openness,Intellectual.Curiosity,O1,NA
2018-11-06 6:00,4,openness,Intellectual.Curiosity,O2,NA
2018-11-06 6:00,4,openness,Intellectual.Curiosity,O3,NA
2018-11-06 6:00,4,openness,Intellectual.Curiosity,O4,NA
2018-11-06 8:00,5,agreeableness,Compassion,A1,3.5358467160128058
2018-11-06 8:00,5,agreeableness,Compassion,A2,3.1466551109435468
2018-11-06 8:00,5,agreeableness,Compassion,A3,1.731192616437591
2018-11-06 8:00,5,agreeableness,Compassion,A4,2
2018-11-06 8:00,5,agreeableness,Respectfulness,A5,4.157978956893975
2018-11-06 8:00,5,agreeableness,Respectfulness,A6,3.12657592507942
2018-11-06 8:00,5,agreeableness,Respectfulness,A7,1.5980385532077401
2018-11-06 8:00,5,agreeableness,Respectfulness,A8,1.2489169413154384
2018-11-06 8:00,5,agreeableness,Trust,A10,4
2018-11-06 8:00,5,agreeableness,Trust,A11,1.1019914517544227
2018-11-06 8:00,5,agreeableness,Trust,A12,2.176412455147429
2018-11-06 8:00,5,agreeableness,Trust,A9,4.204972097854885
2018-11-06 8:00,5,conscientiousness,Organization,C1,3.481515885788592
2018-11-06 8:00,5,conscientiousness,Organization,C2,2.7619971384795288
2018-11-06 8:00,5,conscientiousness,Organization,C3,2
2018-11-06 8:00,5,conscientiousness,Organization,C4,1.8427862019644303
2018-11-06 8:00,5,conscientiousness,Productiveness,C5,1.9344990885063649
2018-11-06 8:00,5,conscientiousness,Productiveness,C6,3
2018-11-06 8:00,5,conscientiousness,Productiveness,C7,3.417275873131021
2018-11-06 8:00,5,conscientiousness,Productiveness,C8,4.1258307012718
2018-11-06 8:00,5,conscientiousness,Responsibility,C10,3.518518327425895
2018-11-06 8:00,5,conscientiousness,Responsibility,C11,3.6856131213021315
2018-11-06 8:00,5,conscientiousness,Responsibility,C12,2.8296557399714724
2018-11-06 8:00,5,conscientiousness,Responsibility,C9,2.3808001292534566
2018-11-06 8:00,5,extraversion,Assertiveness,E5,2.624603662975431
2018-11-06 8:00,5,extraversion,Assertiveness,E6,2.121636875215435
2018-11-06 8:00,5,extraversion,Assertiveness,E7,2.3141785519758087
2018-11-06 8:00,5,extraversion,Assertiveness,E8,2.8902584465422727
2018-11-06 8:00,5,extraversion,Energy.Level,E10,2.7707554779967603
2018-11-06 8:00,5,extraversion,Energy.Level,E11,3.224415112677016
2018-11-06 8:00,5,extraversion,Energy.Level,E12,4
2018-11-06 8:00,5,extraversion,Energy.Level,E9,2.2432244467445375
2018-11-06 8:00,5,extraversion,Sociability,E1,2
2018-11-06 8:00,5,extraversion,Sociability,E2,1.6233103321816407
2018-11-06 8:00,5,extraversion,Sociability,E3,4.501631469788749
2018-11-06 8:00,5,extraversion,Sociability,E4,3.829385568108072
2018-11-06 8:00,5,neuroticism,Anxiety,N1,4.3221742357423745
2018-11-06 8:00,5,neuroticism,Anxiety,N2,4
2018-11-06 8:00,5,neuroticism,Anxiety,N3,3
2018-11-06 8:00,5,neuroticism,Anxiety,N4,4.011932578555834
2018-11-06 8:00,5,neuroticism,Depression,N5,2
2018-11-06 8:00,5,neuroticism,Depression,N6,2
2018-11-06 8:00,5,neuroticism,Depression,N7,3.718098670506995
2018-11-06 8:00,5,neuroticism,Depression,N8,3.6320422627673867
2018-11-06 8:00,5,neuroticism,Emotional.Volatility,N10,1.895259058696233
2018-11-06 8:00,5,neuroticism,Emotional.Volatility,N11,4.510482797536982
2018-11-06 8:00,5,neuroticism,Emotional.Volatility,N12,5.2579248575544675
2018-11-06 8:00,5,neuroticism,Emotional.Volatility,N9,1.514729009363716
2018-11-06 8:00,5,openness,Aesthetic.Sensitivity,O5,3.4237282964989615
2018-11-06 8:00,5,openness,Aesthetic.Sensitivity,O6,4.134523383603601
2018-11-06 8:00,5,openness,Aesthetic.Sensitivity,O7,2.8823780134217354
2018-11-06 8:00,5,openness,Aesthetic.Sensitivity,O8,2.225049740481289
2018-11-06 8:00,5,openness,Creative.Imagination,O10,3.5153545717741013
2018-11-06 8:00,5,openness,Creative.Imagination,O11,2.0892125814140545
2018-11-06 8:00,5,openness,Creative.Imagination,O12,3
2018-11-06 8:00,5,openness,Creative.Imagination,O9,2.925873445396024
2018-11-06 8:00,5,openness,Intellectual.Curiosity,O1,3.038154119379248
2018-11-06 8:00,5,openness,Intellectual.Curiosity,O2,4
2018-11-06 8:00,5,openness,Intellectual.Curiosity,O3,2.251750892085699
2018-11-06 8:00,5,openness,Intellectual.Curiosity,O4,2.3012443899850084
2018-11-06 10:00,6,agreeableness,Compassion,A1,NA
2018-11-06 10:00,6,agreeableness,Compassion,A2,NA
2018-11-06 10:00,6,agreeableness,Compassion,A3,NA
2018-11-06 10:00,6,agreeableness,Compassion,A4,NA
2018-11-06 10:00,6,agreeableness,Respectfulness,A5,NA
2018-11-06 10:00,6,agreeableness,Respectfulness,A6,NA
2018-11-06 10:00,6,agreeableness,Respectfulness,A7,NA
2018-11-06 10:00,6,agreeableness,Respectfulness,A8,NA
2018-11-06 10:00,6,agreeableness,Trust,A10,NA
2018-11-06 10:00,6,agreeableness,Trust,A11,NA
2018-11-06 10:00,6,agreeableness,Trust,A12,NA
2018-11-06 10:00,6,agreeableness,Trust,A9,NA
2018-11-06 10:00,6,conscientiousness,Organization,C1,NA
2018-11-06 10:00,6,conscientiousness,Organization,C2,NA
2018-11-06 10:00,6,conscientiousness,Organization,C3,NA
2018-11-06 10:00,6,conscientiousness,Organization,C4,NA
2018-11-06 10:00,6,conscientiousness,Productiveness,C5,NA
2018-11-06 10:00,6,conscientiousness,Productiveness,C6,NA
2018-11-06 10:00,6,conscientiousness,Productiveness,C7,NA
2018-11-06 10:00,6,conscientiousness,Productiveness,C8,NA
2018-11-06 10:00,6,conscientiousness,Responsibility,C10,NA
2018-11-06 10:00,6,conscientiousness,Responsibility,C11,NA
2018-11-06 10:00,6,conscientiousness,Responsibility,C12,NA
2018-11-06 10:00,6,conscientiousness,Responsibility,C9,NA
2018-11-06 10:00,6,extraversion,Assertiveness,E5,NA
2018-11-06 10:00,6,extraversion,Assertiveness,E6,NA
2018-11-06 10:00,6,extraversion,Assertiveness,E7,NA
2018-11-06 10:00,6,extraversion,Assertiveness,E8,NA
2018-11-06 10:00,6,extraversion,Energy.Level,E10,NA
2018-11-06 10:00,6,extraversion,Energy.Level,E11,NA
2018-11-06 10:00,6,extraversion,Energy.Level,E12,NA
2018-11-06 10:00,6,extraversion,Energy.Level,E9,NA
2018-11-06 10:00,6,extraversion,Sociability,E1,NA
2018-11-06 10:00,6,extraversion,Sociability,E2,NA
2018-11-06 10:00,6,extraversion,Sociability,E3,NA
2018-11-06 10:00,6,extraversion,Sociability,E4,NA
2018-11-06 10:00,6,neuroticism,Anxiety,N1,NA
2018-11-06 10:00,6,neuroticism,Anxiety,N2,NA
2018-11-06 10:00,6,neuroticism,Anxiety,N3,NA
2018-11-06 10:00,6,neuroticism,Anxiety,N4,NA
2018-11-06 10:00,6,neuroticism,Depression,N5,NA
2018-11-06 10:00,6,neuroticism,Depression,N6,NA
2018-11-06 10:00,6,neuroticism,Depression,N7,NA
2018-11-06 10:00,6,neuroticism,Depression,N8,NA
2018-11-06 10:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 10:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 10:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 10:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 10:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 10:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 10:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 10:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 10:00,6,openness,Creative.Imagination,O10,NA
2018-11-06 10:00,6,openness,Creative.Imagination,O11,NA
2018-11-06 10:00,6,openness,Creative.Imagination,O12,NA
2018-11-06 10:00,6,openness,Creative.Imagination,O9,NA
2018-11-06 10:00,6,openness,Intellectual.Curiosity,O1,NA
2018-11-06 10:00,6,openness,Intellectual.Curiosity,O2,NA
2018-11-06 10:00,6,openness,Intellectual.Curiosity,O3,NA
2018-11-06 10:00,6,openness,Intellectual.Curiosity,O4,NA
2018-11-06 14:00,7,agreeableness,Compassion,A1,NA
2018-11-06 14:00,7,agreeableness,Compassion,A2,NA
2018-11-06 14:00,7,agreeableness,Compassion,A3,NA
2018-11-06 14:00,7,agreeableness,Compassion,A4,NA
2018-11-06 14:00,7,agreeableness,Respectfulness,A5,NA
2018-11-06 14:00,7,agreeableness,Respectfulness,A6,NA
2018-11-06 14:00,7,agreeableness,Respectfulness,A7,NA
2018-11-06 14:00,7,agreeableness,Respectfulness,A8,NA
2018-11-06 14:00,7,agreeableness,Trust,A10,NA
2018-11-06 14:00,7,agreeableness,Trust,A11,NA
2018-11-06 14:00,7,agreeableness,Trust,A12,NA
2018-11-06 14:00,7,agreeableness,Trust,A9,NA
2018-11-06 14:00,7,conscientiousness,Organization,C1,NA
2018-11-06 14:00,7,conscientiousness,Organization,C2,NA
2018-11-06 14:00,7,conscientiousness,Organization,C3,NA
2018-11-06 14:00,7,conscientiousness,Organization,C4,NA
2018-11-06 14:00,7,conscientiousness,Productiveness,C5,NA
2018-11-06 14:00,7,conscientiousness,Productiveness,C6,NA
2018-11-06 14:00,7,conscientiousness,Productiveness,C7,NA
2018-11-06 14:00,7,conscientiousness,Productiveness,C8,NA
2018-11-06 14:00,7,conscientiousness,Responsibility,C10,NA
2018-11-06 14:00,7,conscientiousness,Responsibility,C11,NA
2018-11-06 14:00,7,conscientiousness,Responsibility,C12,NA
2018-11-06 14:00,7,conscientiousness,Responsibility,C9,NA
2018-11-06 14:00,7,extraversion,Assertiveness,E5,NA
2018-11-06 14:00,7,extraversion,Assertiveness,E6,NA
2018-11-06 14:00,7,extraversion,Assertiveness,E7,NA
2018-11-06 14:00,7,extraversion,Assertiveness,E8,NA
2018-11-06 14:00,7,extraversion,Energy.Level,E10,NA
2018-11-06 14:00,7,extraversion,Energy.Level,E11,NA
2018-11-06 14:00,7,extraversion,Energy.Level,E12,NA
2018-11-06 14:00,7,extraversion,Energy.Level,E9,NA
2018-11-06 14:00,7,extraversion,Sociability,E1,NA
2018-11-06 14:00,7,extraversion,Sociability,E2,NA
2018-11-06 14:00,7,extraversion,Sociability,E3,NA
2018-11-06 14:00,7,extraversion,Sociability,E4,NA
2018-11-06 14:00,7,neuroticism,Anxiety,N1,NA
2018-11-06 14:00,7,neuroticism,Anxiety,N2,NA
2018-11-06 14:00,7,neuroticism,Anxiety,N3,NA
2018-11-06 14:00,7,neuroticism,Anxiety,N4,NA
2018-11-06 14:00,7,neuroticism,Depression,N5,NA
2018-11-06 14:00,7,neuroticism,Depression,N6,NA
2018-11-06 14:00,7,neuroticism,Depression,N7,NA
2018-11-06 14:00,7,neuroticism,Depression,N8,NA
2018-11-06 14:00,7,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 14:00,7,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 14:00,7,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 14:00,7,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 14:00,7,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 14:00,7,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 14:00,7,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 14:00,7,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 14:00,7,openness,Creative.Imagination,O10,NA
2018-11-06 14:00,7,openness,Creative.Imagination,O11,NA
2018-11-06 14:00,7,openness,Creative.Imagination,O12,NA
2018-11-06 14:00,7,openness,Creative.Imagination,O9,NA
2018-11-06 14:00,7,openness,Intellectual.Curiosity,O1,NA
2018-11-06 14:00,7,openness,Intellectual.Curiosity,O2,NA
2018-11-06 14:00,7,openness,Intellectual.Curiosity,O3,NA
