Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-19 6:30,4,agreeableness,Respectfulness,A5,4.285551219871663
2019-11-19 6:30,4,agreeableness,Respectfulness,A6,4.169330017189667
2019-11-19 6:30,4,agreeableness,Respectfulness,A7,1.6278435908008368
2019-11-19 6:30,4,agreeableness,Respectfulness,A8,1.0681430838464552
2019-11-19 6:30,4,agreeableness,Trust,A10,2.3104268391671665
2019-11-19 6:30,4,agreeableness,Trust,A11,1.8587186026653348
2019-11-19 6:30,4,agreeableness,Trust,A12,2.6728980635540633
2019-11-19 6:30,4,agreeableness,Trust,A9,3.2248667199245444
2019-11-19 6:30,4,conscientiousness,Organization,C1,4.271224457165218
2019-11-19 6:30,4,conscientiousness,Organization,C2,3
2019-11-19 6:30,4,conscientiousness,Organization,C3,2.16559861878746
2019-11-19 6:30,4,conscientiousness,Organization,C4,2.2475267153505634
2019-11-19 6:30,4,conscientiousness,Productiveness,C5,2
2019-11-19 6:30,4,conscientiousness,Productiveness,C6,2.496984820472698
2019-11-19 6:30,4,conscientiousness,Productiveness,C7,3.4279708505608957
2019-11-19 6:30,4,conscientiousness,Productiveness,C8,3.4747701107807156
2019-11-19 6:30,4,conscientiousness,Responsibility,C10,4.364248457667616
2019-11-19 6:30,4,conscientiousness,Responsibility,C11,1.524004601930031
2019-11-19 6:30,4,conscientiousness,Responsibility,C12,2.5711878036504374
2019-11-19 6:30,4,conscientiousness,Responsibility,C9,2.9450435621221014
2019-11-19 6:30,4,extraversion,Assertiveness,E5,2.0726094023826906
2019-11-19 6:30,4,extraversion,Assertiveness,E6,2.5009365763588494
2019-11-19 6:30,4,extraversion,Assertiveness,E7,1.3463343825042122
2019-11-19 6:30,4,extraversion,Assertiveness,E8,3.1050898822581967
2019-11-19 6:30,4,extraversion,Energy.Level,E10,2.045846792544605
2019-11-19 6:30,4,extraversion,Energy.Level,E11,3.183937618085122
2019-11-19 6:30,4,extraversion,Energy.Level,E12,3
2019-11-19 6:30,4,extraversion,Energy.Level,E9,2.211602419350327
2019-11-19 6:30,4,extraversion,Sociability,E1,2.5964664412374368
2019-11-19 6:30,4,extraversion,Sociability,E2,0.6333165598093871
2019-11-19 6:30,4,extraversion,Sociability,E3,4
2019-11-19 6:30,4,extraversion,Sociability,E4,3.655886827321169
2019-11-19 6:30,4,neuroticism,Anxiety,N1,0.7026563687468756
2019-11-19 6:30,4,neuroticism,Anxiety,N2,2
2019-11-19 6:30,4,neuroticism,Anxiety,N3,3.8361780545267585
2019-11-19 6:30,4,neuroticism,Anxiety,N4,4.813051785299718
2019-11-19 6:30,4,neuroticism,Depression,N5,3
2019-11-19 6:30,4,neuroticism,Depression,N6,2.154708637218364
2019-11-19 6:30,4,neuroticism,Depression,N7,3
2019-11-19 6:30,4,neuroticism,Depression,N8,4.268468733319465
2019-11-19 6:30,4,neuroticism,Emotional.Volatility,N10,2.2457903405323805
2019-11-19 6:30,4,neuroticism,Emotional.Volatility,N11,3
2019-11-19 6:30,4,neuroticism,Emotional.Volatility,N12,4.309316401173859
2019-11-19 6:30,4,neuroticism,Emotional.Volatility,N9,3.186391355505169
2019-11-19 6:30,4,openness,Aesthetic.Sensitivity,O5,3.8310663852700566
2019-11-19 6:30,4,openness,Aesthetic.Sensitivity,O6,3
2019-11-19 6:30,4,openness,Aesthetic.Sensitivity,O7,2.0289304579319625
2019-11-19 6:30,4,openness,Aesthetic.Sensitivity,O8,1.897155496821418
2019-11-19 6:30,4,openness,Creative.Imagination,O10,2.546105107570391
2019-11-19 6:30,4,openness,Creative.Imagination,O11,4
2019-11-19 6:30,4,openness,Creative.Imagination,O12,3.379101420174671
2019-11-19 6:30,4,openness,Creative.Imagination,O9,1.8763572966994513
2019-11-19 6:30,4,openness,Intellectual.Curiosity,O1,2.8589609371375393
2019-11-19 6:30,4,openness,Intellectual.Curiosity,O2,2.408798386216603
2019-11-19 6:30,4,openness,Intellectual.Curiosity,O3,2.56704935138304
2019-11-19 6:30,4,openness,Intellectual.Curiosity,O4,2.682199699781392
2019-11-19 9:00,5,agreeableness,Compassion,A1,NA
2019-11-19 9:00,5,agreeableness,Compassion,A2,NA
2019-11-19 9:00,5,agreeableness,Compassion,A3,NA
2019-11-19 9:00,5,agreeableness,Compassion,A4,NA
2019-11-19 9:00,5,agreeableness,Respectfulness,A5,NA
2019-11-19 9:00,5,agreeableness,Respectfulness,A6,NA
2019-11-19 9:00,5,agreeableness,Respectfulness,A7,NA
2019-11-19 9:00,5,agreeableness,Respectfulness,A8,NA
2019-11-19 9:00,5,agreeableness,Trust,A10,NA
2019-11-19 9:00,5,agreeableness,Trust,A11,NA
2019-11-19 9:00,5,agreeableness,Trust,A12,NA
2019-11-19 9:00,5,agreeableness,Trust,A9,NA
2019-11-19 9:00,5,conscientiousness,Organization,C1,NA
2019-11-19 9:00,5,conscientiousness,Organization,C2,NA
2019-11-19 9:00,5,conscientiousness,Organization,C3,NA
2019-11-19 9:00,5,conscientiousness,Organization,C4,NA
2019-11-19 9:00,5,conscientiousness,Productiveness,C5,NA
2019-11-19 9:00,5,conscientiousness,Productiveness,C6,NA
2019-11-19 9:00,5,conscientiousness,Productiveness,C7,NA
2019-11-19 9:00,5,conscientiousness,Productiveness,C8,NA
2019-11-19 9:00,5,conscientiousness,Responsibility,C10,NA
2019-11-19 9:00,5,conscientiousness,Responsibility,C11,NA
2019-11-19 9:00,5,conscientiousness,Responsibility,C12,NA
2019-11-19 9:00,5,conscientiousness,Responsibility,C9,NA
2019-11-19 9:00,5,extraversion,Assertiveness,E5,NA
2019-11-19 9:00,5,extraversion,Assertiveness,E6,NA
2019-11-19 9:00,5,extraversion,Assertiveness,E7,NA
2019-11-19 9:00,5,extraversion,Assertiveness,E8,NA
2019-11-19 9:00,5,extraversion,Energy.Level,E10,NA
2019-11-19 9:00,5,extraversion,Energy.Level,E11,NA
2019-11-19 9:00,5,extraversion,Energy.Level,E12,NA
2019-11-19 9:00,5,extraversion,Energy.Level,E9,NA
2019-11-19 9:00,5,extraversion,Sociability,E1,NA
2019-11-19 9:00,5,extraversion,Sociability,E2,NA
2019-11-19 9:00,5,extraversion,Sociability,E3,NA
2019-11-19 9:00,5,extraversion,Sociability,E4,NA
2019-11-19 9:00,5,neuroticism,Anxiety,N1,NA
2019-11-19 9:00,5,neuroticism,Anxiety,N2,NA
2019-11-19 9:00,5,neuroticism,Anxiety,N3,NA
2019-11-19 9:00,5,neuroticism,Anxiety,N4,NA
2019-11-19 9:00,5,neuroticism,Depression,N5,NA
2019-11-19 9:00,5,neuroticism,Depression,N6,NA
2019-11-19 9:00,5,neuroticism,Depression,N7,NA
2019-11-19 9:00,5,neuroticism,Depression,N8,NA
2019-11-19 9:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 9:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 9:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 9:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 9:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 9:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 9:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 9:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 9:00,5,openness,Creative.Imagination,O10,NA
2019-11-19 9:00,5,openness,Creative.Imagination,O11,NA
2019-11-19 9:00,5,openness,Creative.Imagination,O12,NA
2019-11-19 9:00,5,openness,Creative.Imagination,O9,NA
2019-11-19 9:00,5,openness,Intellectual.Curiosity,O1,NA
2019-11-19 9:00,5,openness,Intellectual.Curiosity,O2,NA
2019-11-19 9:00,5,openness,Intellectual.Curiosity,O3,NA
2019-11-19 9:00,5,openness,Intellectual.Curiosity,O4,NA
2019-11-19 9:34,6,agreeableness,Compassion,A1,4.013143216480414
2019-11-19 9:34,6,agreeableness,Compassion,A2,2
2019-11-19 9:34,6,agreeableness,Compassion,A3,2.7452955345763526
2019-11-19 9:34,6,agreeableness,Compassion,A4,2.434871970788939
2019-11-19 9:34,6,agreeableness,Respectfulness,A5,4.299108353927611
2019-11-19 9:34,6,agreeableness,Respectfulness,A6,3.1432409845727247
2019-11-19 9:34,6,agreeableness,Respectfulness,A7,1.7715548430990875
2019-11-19 9:34,6,agreeableness,Respectfulness,A8,2
2019-11-19 9:34,6,agreeableness,Trust,A10,2.840029190488936
2019-11-19 9:34,6,agreeableness,Trust,A11,2.6118553449400346
2019-11-19 9:34,6,agreeableness,Trust,A12,3.110323370085853
2019-11-19 9:34,6,agreeableness,Trust,A9,3.3346541819914095
2019-11-19 9:34,6,conscientiousness,Organization,C1,3.317167312907769
2019-11-19 9:34,6,conscientiousness,Organization,C2,2.6419822602290726
2019-11-19 9:34,6,conscientiousness,Organization,C3,4.00596232588266
2019-11-19 9:34,6,conscientiousness,Organization,C4,4.117506142419106
2019-11-19 9:34,6,conscientiousness,Productiveness,C5,3
2019-11-19 9:34,6,conscientiousness,Productiveness,C6,3.216894575287015
2019-11-19 9:34,6,conscientiousness,Productiveness,C7,5.639459153998416
2019-11-19 9:34,6,conscientiousness,Productiveness,C8,2.9852134050630563
2019-11-19 9:34,6,conscientiousness,Responsibility,C10,3.8932576572866253
2019-11-19 9:34,6,conscientiousness,Responsibility,C11,4
2019-11-19 9:34,6,conscientiousness,Responsibility,C12,2.698900471252271
2019-11-19 9:34,6,conscientiousness,Responsibility,C9,3.861913467438458
2019-11-19 9:34,6,extraversion,Assertiveness,E5,2.276809910165096
2019-11-19 9:34,6,extraversion,Assertiveness,E6,1.9324646556203
2019-11-19 9:34,6,extraversion,Assertiveness,E7,4.270494795064138
2019-11-19 9:34,6,extraversion,Assertiveness,E8,4.549232287359642
2019-11-19 9:34,6,extraversion,Energy.Level,E10,2
2019-11-19 9:34,6,extraversion,Energy.Level,E11,2.730284157827942
2019-11-19 9:34,6,extraversion,Energy.Level,E12,4.321449975676544
2019-11-19 9:34,6,extraversion,Energy.Level,E9,1.5880643072591412
2019-11-19 9:34,6,extraversion,Sociability,E1,2
2019-11-19 9:34,6,extraversion,Sociability,E2,2.229366588381387
2019-11-19 9:34,6,extraversion,Sociability,E3,3.4161269336686213
2019-11-19 9:34,6,extraversion,Sociability,E4,4.306798512798936
2019-11-19 9:34,6,neuroticism,Anxiety,N1,2
2019-11-19 9:34,6,neuroticism,Anxiety,N2,2
2019-11-19 9:34,6,neuroticism,Anxiety,N3,3.5646774423469143
2019-11-19 9:34,6,neuroticism,Anxiety,N4,5
2019-11-19 9:34,6,neuroticism,Depression,N5,2
2019-11-19 9:34,6,neuroticism,Depression,N6,2.280835801429428
2019-11-19 9:34,6,neuroticism,Depression,N7,2.48383724440414
2019-11-19 9:34,6,neuroticism,Depression,N8,2.61072732264979
2019-11-19 9:34,6,neuroticism,Emotional.Volatility,N10,2.5555195450517907
2019-11-19 9:34,6,neuroticism,Emotional.Volatility,N11,4.533790993519086
2019-11-19 9:34,6,neuroticism,Emotional.Volatility,N12,4.015376121915808
2019-11-19 9:34,6,neuroticism,Emotional.Volatility,N9,1.7121842069195878
2019-11-19 9:34,6,openness,Aesthetic.Sensitivity,O5,3.4825011123031566
2019-11-19 9:34,6,openness,Aesthetic.Sensitivity,O6,3.381900587951685
2019-11-19 9:34,6,openness,Aesthetic.Sensitivity,O7,2
2019-11-19 9:34,6,openness,Aesthetic.Sensitivity,O8,1.9322371448493758
2019-11-19 9:34,6,openness,Creative.Imagination,O10,2.8900552611214545
2019-11-19 9:34,6,openness,Creative.Imagination,O11,3
2019-11-19 9:34,6,openness,Creative.Imagination,O12,2.8038779932527635
2019-11-19 9:34,6,openness,Creative.Imagination,O9,3.288493379260553
2019-11-19 9:34,6,openness,Intellectual.Curiosity,O1,2.8471962501160566
2019-11-19 9:34,6,openness,Intellectual.Curiosity,O2,1.9098204866732058
2019-11-19 9:34,6,openness,Intellectual.Curiosity,O3,3.581989166475989
2019-11-19 9:34,6,openness,Intellectual.Curiosity,O4,1.9085374830753927
2019-11-19 13:00,7,agreeableness,Compassion,A1,NA
2019-11-19 13:00,7,agreeableness,Compassion,A2,NA
2019-11-19 13:00,7,agreeableness,Compassion,A3,NA
2019-11-19 13:00,7,agreeableness,Compassion,A4,NA
2019-11-19 13:00,7,agreeableness,Respectfulness,A5,NA
2019-11-19 13:00,7,agreeableness,Respectfulness,A6,NA
2019-11-19 13:00,7,agreeableness,Respectfulness,A7,NA
2019-11-19 13:00,7,agreeableness,Respectfulness,A8,NA
2019-11-19 13:00,7,agreeableness,Trust,A10,NA
2019-11-19 13:00,7,agreeableness,Trust,A11,NA
2019-11-19 13:00,7,agreeableness,Trust,A12,NA
2019-11-19 13:00,7,agreeableness,Trust,A9,NA
2019-11-19 13:00,7,conscientiousness,Organization,C1,NA
2019-11-19 13:00,7,conscientiousness,Organization,C2,NA
2019-11-19 13:00,7,conscientiousness,Organization,C3,NA
2019-11-19 13:00,7,conscientiousness,Organization,C4,NA
2019-11-19 13:00,7,conscientiousness,Productiveness,C5,NA
2019-11-19 13:00,7,conscientiousness,Productiveness,C6,NA
2019-11-19 13:00,7,conscientiousness,Productiveness,C7,NA
2019-11-19 13:00,7,conscientiousness,Productiveness,C8,NA
2019-11-19 13:00,7,conscientiousness,Responsibility,C10,NA
2019-11-19 13:00,7,conscientiousness,Responsibility,C11,NA
2019-11-19 13:00,7,conscientiousness,Responsibility,C12,NA
2019-11-19 13:00,7,conscientiousness,Responsibility,C9,NA
2019-11-19 13:00,7,extraversion,Assertiveness,E5,NA
2019-11-19 13:00,7,extraversion,Assertiveness,E6,NA
2019-11-19 13:00,7,extraversion,Assertiveness,E7,NA
2019-11-19 13:00,7,extraversion,Assertiveness,E8,NA
2019-11-19 13:00,7,extraversion,Energy.Level,E10,NA
2019-11-19 13:00,7,extraversion,Energy.Level,E11,NA
2019-11-19 13:00,7,extraversion,Energy.Level,E12,NA
2019-11-19 13:00,7,extraversion,Energy.Level,E9,NA
2019-11-19 13:00,7,extraversion,Sociability,E1,NA
2019-11-19 13:00,7,extraversion,Sociability,E2,NA
2019-11-19 13:00,7,extraversion,Sociability,E3,NA
2019-11-19 13:00,7,extraversion,Sociability,E4,NA
2019-11-19 13:00,7,neuroticism,Anxiety,N1,NA
2019-11-19 13:00,7,neuroticism,Anxiety,N2,NA
2019-11-19 13:00,7,neuroticism,Anxiety,N3,NA
2019-11-19 13:00,7,neuroticism,Anxiety,N4,NA
2019-11-19 13:00,7,neuroticism,Depression,N5,NA
2019-11-19 13:00,7,neuroticism,Depression,N6,NA
2019-11-19 13:00,7,neuroticism,Depression,N7,NA
2019-11-19 13:00,7,neuroticism,Depression,N8,NA
2019-11-19 13:00,7,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 13:00,7,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 13:00,7,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 13:00,7,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 13:00,7,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 13:00,7,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 13:00,7,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 13:00,7,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 13:00,7,openness,Creative.Imagination,O10,NA
2019-11-19 13:00,7,openness,Creative.Imagination,O11,NA
2019-11-19 13:00,7,openness,Creative.Imagination,O12,NA
2019-11-19 13:00,7,openness,Creative.Imagination,O9,NA
2019-11-19 13:00,7,openness,Intellectual.Curiosity,O1,NA
2019-11-19 13:00,7,openness,Intellectual.Curiosity,O2,NA
2019-11-19 13:00,7,openness,Intellectual.Curiosity,O3,NA
