Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-09 2:00,23,agreeableness,Compassion,A3,NA
2018-11-09 2:00,23,agreeableness,Compassion,A4,NA
2018-11-09 2:00,23,agreeableness,Respectfulness,A5,NA
2018-11-09 2:00,23,agreeableness,Respectfulness,A6,NA
2018-11-09 2:00,23,agreeableness,Respectfulness,A7,NA
2018-11-09 2:00,23,agreeableness,Respectfulness,A8,NA
2018-11-09 2:00,23,agreeableness,Trust,A10,NA
2018-11-09 2:00,23,agreeableness,Trust,A11,NA
2018-11-09 2:00,23,agreeableness,Trust,A12,NA
2018-11-09 2:00,23,agreeableness,Trust,A9,NA
2018-11-09 2:00,23,conscientiousness,Organization,C1,NA
2018-11-09 2:00,23,conscientiousness,Organization,C2,NA
2018-11-09 2:00,23,conscientiousness,Organization,C3,NA
2018-11-09 2:00,23,conscientiousness,Organization,C4,NA
2018-11-09 2:00,23,conscientiousness,Productiveness,C5,NA
2018-11-09 2:00,23,conscientiousness,Productiveness,C6,NA
2018-11-09 2:00,23,conscientiousness,Productiveness,C7,NA
2018-11-09 2:00,23,conscientiousness,Productiveness,C8,NA
2018-11-09 2:00,23,conscientiousness,Responsibility,C10,NA
2018-11-09 2:00,23,conscientiousness,Responsibility,C11,NA
2018-11-09 2:00,23,conscientiousness,Responsibility,C12,NA
2018-11-09 2:00,23,conscientiousness,Responsibility,C9,NA
2018-11-09 2:00,23,extraversion,Assertiveness,E5,NA
2018-11-09 2:00,23,extraversion,Assertiveness,E6,NA
2018-11-09 2:00,23,extraversion,Assertiveness,E7,NA
2018-11-09 2:00,23,extraversion,Assertiveness,E8,NA
2018-11-09 2:00,23,extraversion,Energy.Level,E10,NA
2018-11-09 2:00,23,extraversion,Energy.Level,E11,NA
2018-11-09 2:00,23,extraversion,Energy.Level,E12,NA
2018-11-09 2:00,23,extraversion,Energy.Level,E9,NA
2018-11-09 2:00,23,extraversion,Sociability,E1,NA
2018-11-09 2:00,23,extraversion,Sociability,E2,NA
2018-11-09 2:00,23,extraversion,Sociability,E3,NA
2018-11-09 2:00,23,extraversion,Sociability,E4,NA
2018-11-09 2:00,23,neuroticism,Anxiety,N1,NA
2018-11-09 2:00,23,neuroticism,Anxiety,N2,NA
2018-11-09 2:00,23,neuroticism,Anxiety,N3,NA
2018-11-09 2:00,23,neuroticism,Anxiety,N4,NA
2018-11-09 2:00,23,neuroticism,Depression,N5,NA
2018-11-09 2:00,23,neuroticism,Depression,N6,NA
2018-11-09 2:00,23,neuroticism,Depression,N7,NA
2018-11-09 2:00,23,neuroticism,Depression,N8,NA
2018-11-09 2:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-09 2:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-09 2:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-09 2:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-09 2:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 2:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 2:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 2:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 2:00,23,openness,Creative.Imagination,O10,NA
2018-11-09 2:00,23,openness,Creative.Imagination,O11,NA
2018-11-09 2:00,23,openness,Creative.Imagination,O12,NA
2018-11-09 2:00,23,openness,Creative.Imagination,O9,NA
2018-11-09 2:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-09 2:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-09 2:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-09 2:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-09 6:00,24,agreeableness,Compassion,A1,NA
2018-11-09 6:00,24,agreeableness,Compassion,A2,NA
2018-11-09 6:00,24,agreeableness,Compassion,A3,NA
2018-11-09 6:00,24,agreeableness,Compassion,A4,NA
2018-11-09 6:00,24,agreeableness,Respectfulness,A5,NA
2018-11-09 6:00,24,agreeableness,Respectfulness,A6,NA
2018-11-09 6:00,24,agreeableness,Respectfulness,A7,NA
2018-11-09 6:00,24,agreeableness,Respectfulness,A8,NA
2018-11-09 6:00,24,agreeableness,Trust,A10,NA
2018-11-09 6:00,24,agreeableness,Trust,A11,NA
2018-11-09 6:00,24,agreeableness,Trust,A12,NA
2018-11-09 6:00,24,agreeableness,Trust,A9,NA
2018-11-09 6:00,24,conscientiousness,Organization,C1,NA
2018-11-09 6:00,24,conscientiousness,Organization,C2,NA
2018-11-09 6:00,24,conscientiousness,Organization,C3,NA
2018-11-09 6:00,24,conscientiousness,Organization,C4,NA
2018-11-09 6:00,24,conscientiousness,Productiveness,C5,NA
2018-11-09 6:00,24,conscientiousness,Productiveness,C6,NA
2018-11-09 6:00,24,conscientiousness,Productiveness,C7,NA
2018-11-09 6:00,24,conscientiousness,Productiveness,C8,NA
2018-11-09 6:00,24,conscientiousness,Responsibility,C10,NA
2018-11-09 6:00,24,conscientiousness,Responsibility,C11,NA
2018-11-09 6:00,24,conscientiousness,Responsibility,C12,NA
2018-11-09 6:00,24,conscientiousness,Responsibility,C9,NA
2018-11-09 6:00,24,extraversion,Assertiveness,E5,NA
2018-11-09 6:00,24,extraversion,Assertiveness,E6,NA
2018-11-09 6:00,24,extraversion,Assertiveness,E7,NA
2018-11-09 6:00,24,extraversion,Assertiveness,E8,NA
2018-11-09 6:00,24,extraversion,Energy.Level,E10,NA
2018-11-09 6:00,24,extraversion,Energy.Level,E11,NA
2018-11-09 6:00,24,extraversion,Energy.Level,E12,NA
2018-11-09 6:00,24,extraversion,Energy.Level,E9,NA
2018-11-09 6:00,24,extraversion,Sociability,E1,NA
2018-11-09 6:00,24,extraversion,Sociability,E2,NA
2018-11-09 6:00,24,extraversion,Sociability,E3,NA
2018-11-09 6:00,24,extraversion,Sociability,E4,NA
2018-11-09 6:00,24,neuroticism,Anxiety,N1,NA
2018-11-09 6:00,24,neuroticism,Anxiety,N2,NA
2018-11-09 6:00,24,neuroticism,Anxiety,N3,NA
2018-11-09 6:00,24,neuroticism,Anxiety,N4,NA
2018-11-09 6:00,24,neuroticism,Depression,N5,NA
2018-11-09 6:00,24,neuroticism,Depression,N6,NA
2018-11-09 6:00,24,neuroticism,Depression,N7,NA
2018-11-09 6:00,24,neuroticism,Depression,N8,NA
2018-11-09 6:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-09 6:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-09 6:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-09 6:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-09 6:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 6:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 6:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 6:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 6:00,24,openness,Creative.Imagination,O10,NA
2018-11-09 6:00,24,openness,Creative.Imagination,O11,NA
2018-11-09 6:00,24,openness,Creative.Imagination,O12,NA
2018-11-09 6:00,24,openness,Creative.Imagination,O9,NA
2018-11-09 6:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-09 6:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-09 6:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-09 6:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-09 10:05,25,agreeableness,Compassion,A1,3.00577689089696
2018-11-09 10:05,25,agreeableness,Compassion,A2,4.579771302059615
2018-11-09 10:05,25,agreeableness,Compassion,A3,1.3983593253989755
2018-11-09 10:05,25,agreeableness,Compassion,A4,1.5758936761340383
2018-11-09 10:05,25,agreeableness,Respectfulness,A5,4.188387731020319
2018-11-09 10:05,25,agreeableness,Respectfulness,A6,5.590989860185254
2018-11-09 10:05,25,agreeableness,Respectfulness,A7,1.6869606051438866
2018-11-09 10:05,25,agreeableness,Respectfulness,A8,1.9490863033672619
2018-11-09 10:05,25,agreeableness,Trust,A10,4
2018-11-09 10:05,25,agreeableness,Trust,A11,3.1253107624421124
2018-11-09 10:05,25,agreeableness,Trust,A12,3.0094652831584874
2018-11-09 10:05,25,agreeableness,Trust,A9,4
2018-11-09 10:05,25,conscientiousness,Organization,C1,3.4024579370909103
2018-11-09 10:05,25,conscientiousness,Organization,C2,3.5527385422471403
2018-11-09 10:05,25,conscientiousness,Organization,C3,4.1155390954365245
2018-11-09 10:05,25,conscientiousness,Organization,C4,1.7796644536526778
2018-11-09 10:05,25,conscientiousness,Productiveness,C5,2.555054218200489
2018-11-09 10:05,25,conscientiousness,Productiveness,C6,2.792278383434001
2018-11-09 10:05,25,conscientiousness,Productiveness,C7,3.5328257369891563
2018-11-09 10:05,25,conscientiousness,Productiveness,C8,4
2018-11-09 10:05,25,conscientiousness,Responsibility,C10,3.9197011177607766
2018-11-09 10:05,25,conscientiousness,Responsibility,C11,3.447005104801032
2018-11-09 10:05,25,conscientiousness,Responsibility,C12,2.8437296441942514
2018-11-09 10:05,25,conscientiousness,Responsibility,C9,3
2018-11-09 10:05,25,extraversion,Assertiveness,E5,2.6396322102996237
2018-11-09 10:05,25,extraversion,Assertiveness,E6,3.3878658322990005
2018-11-09 10:05,25,extraversion,Assertiveness,E7,2.2448923586496625
2018-11-09 10:05,25,extraversion,Assertiveness,E8,4
2018-11-09 10:05,25,extraversion,Energy.Level,E10,2.198106303322767
2018-11-09 10:05,25,extraversion,Energy.Level,E11,3.193098022078834
2018-11-09 10:05,25,extraversion,Energy.Level,E12,3.2086458174380676
2018-11-09 10:05,25,extraversion,Energy.Level,E9,3.6072734059468954
2018-11-09 10:05,25,extraversion,Sociability,E1,2
2018-11-09 10:05,25,extraversion,Sociability,E2,2.95769335259131
2018-11-09 10:05,25,extraversion,Sociability,E3,3.933121449742904
2018-11-09 10:05,25,extraversion,Sociability,E4,2.832087883428617
2018-11-09 10:05,25,neuroticism,Anxiety,N1,5.962412422189971
2018-11-09 10:05,25,neuroticism,Anxiety,N2,5
2018-11-09 10:05,25,neuroticism,Anxiety,N3,2
2018-11-09 10:05,25,neuroticism,Anxiety,N4,1.5714962872850284
2018-11-09 10:05,25,neuroticism,Depression,N5,2
2018-11-09 10:05,25,neuroticism,Depression,N6,2.8180242920503638
2018-11-09 10:05,25,neuroticism,Depression,N7,5
2018-11-09 10:05,25,neuroticism,Depression,N8,2.8284016334966173
2018-11-09 10:05,25,neuroticism,Emotional.Volatility,N10,4.35520590903166
2018-11-09 10:05,25,neuroticism,Emotional.Volatility,N11,1.8485869462489766
2018-11-09 10:05,25,neuroticism,Emotional.Volatility,N12,3.780152176463369
2018-11-09 10:05,25,neuroticism,Emotional.Volatility,N9,3.704452619889948
2018-11-09 10:05,25,openness,Aesthetic.Sensitivity,O5,3.850527421444461
2018-11-09 10:05,25,openness,Aesthetic.Sensitivity,O6,4.685421753424741
2018-11-09 10:05,25,openness,Aesthetic.Sensitivity,O7,2
2018-11-09 10:05,25,openness,Aesthetic.Sensitivity,O8,4.217739107845338
2018-11-09 10:05,25,openness,Creative.Imagination,O10,3.431728471984636
2018-11-09 10:05,25,openness,Creative.Imagination,O11,2.933086048501792
2018-11-09 10:05,25,openness,Creative.Imagination,O12,2.376072110547163
2018-11-09 10:05,25,openness,Creative.Imagination,O9,3.1850846059073397
2018-11-09 10:05,25,openness,Intellectual.Curiosity,O1,5
2018-11-09 10:05,25,openness,Intellectual.Curiosity,O2,3.0896303613811784
2018-11-09 10:05,25,openness,Intellectual.Curiosity,O3,1.6500743115397967
2018-11-09 10:05,25,openness,Intellectual.Curiosity,O4,2.411197968055001
2018-11-09 14:20,26,agreeableness,Compassion,A1,3.950175984175451
2018-11-09 14:20,26,agreeableness,Compassion,A2,4.110175109018759
2018-11-09 14:20,26,agreeableness,Compassion,A3,2.8439844510958396
2018-11-09 14:20,26,agreeableness,Compassion,A4,2
2018-11-09 14:20,26,agreeableness,Respectfulness,A5,3.817527337741332
2018-11-09 14:20,26,agreeableness,Respectfulness,A6,3.5140962091226173
2018-11-09 14:20,26,agreeableness,Respectfulness,A7,2.3036413369486555
2018-11-09 14:20,26,agreeableness,Respectfulness,A8,2
2018-11-09 14:20,26,agreeableness,Trust,A10,3.124584361597485
2018-11-09 14:20,26,agreeableness,Trust,A11,2.648755300902933
2018-11-09 14:20,26,agreeableness,Trust,A12,1.759312409999107
2018-11-09 14:20,26,agreeableness,Trust,A9,3.340820660377188
2018-11-09 14:20,26,conscientiousness,Organization,C1,4.2588495346740896
2018-11-09 14:20,26,conscientiousness,Organization,C2,4.225562546621177
2018-11-09 14:20,26,conscientiousness,Organization,C3,1.8401473797725654
2018-11-09 14:20,26,conscientiousness,Organization,C4,2.1185303008209755
2018-11-09 14:20,26,conscientiousness,Productiveness,C5,4
2018-11-09 14:20,26,conscientiousness,Productiveness,C6,3
2018-11-09 14:20,26,conscientiousness,Productiveness,C7,3.3352808533306364
2018-11-09 14:20,26,conscientiousness,Productiveness,C8,2.869658508556843
2018-11-09 14:20,26,conscientiousness,Responsibility,C10,3.7202352490309143
2018-11-09 14:20,26,conscientiousness,Responsibility,C11,1.8458141022144465
2018-11-09 14:20,26,conscientiousness,Responsibility,C12,1.8063037190300721
2018-11-09 14:20,26,conscientiousness,Responsibility,C9,3.807596522509826
2018-11-09 14:20,26,extraversion,Assertiveness,E5,2.9436398428993735
2018-11-09 14:20,26,extraversion,Assertiveness,E6,3.1886870370543514
2018-11-09 14:20,26,extraversion,Assertiveness,E7,2.7977999359490178
2018-11-09 14:20,26,extraversion,Assertiveness,E8,2.69526315169248
2018-11-09 14:20,26,extraversion,Energy.Level,E10,2.382524471366171
2018-11-09 14:20,26,extraversion,Energy.Level,E11,2.6593553616531045
2018-11-09 14:20,26,extraversion,Energy.Level,E12,4.081986441589271
2018-11-09 14:20,26,extraversion,Energy.Level,E9,2
2018-11-09 14:20,26,extraversion,Sociability,E1,2.4678525751798466
2018-11-09 14:20,26,extraversion,Sociability,E2,0.6351799967956704
2018-11-09 14:20,26,extraversion,Sociability,E3,5
2018-11-09 14:20,26,extraversion,Sociability,E4,3.760457931951725
2018-11-09 14:20,26,neuroticism,Anxiety,N1,3
2018-11-09 14:20,26,neuroticism,Anxiety,N2,4
2018-11-09 14:20,26,neuroticism,Anxiety,N3,3.2976985417764393
2018-11-09 14:20,26,neuroticism,Anxiety,N4,2.1725718774216114
2018-11-09 14:20,26,neuroticism,Depression,N5,3
2018-11-09 14:20,26,neuroticism,Depression,N6,2
2018-11-09 14:20,26,neuroticism,Depression,N7,3.3692021153357024
2018-11-09 14:20,26,neuroticism,Depression,N8,3.979781475386564
2018-11-09 14:20,26,neuroticism,Emotional.Volatility,N10,2.6414683150222653
2018-11-09 14:20,26,neuroticism,Emotional.Volatility,N11,4.557756774809484
2018-11-09 14:20,26,neuroticism,Emotional.Volatility,N12,3.244017840557475
2018-11-09 14:20,26,neuroticism,Emotional.Volatility,N9,3.2438718153529753
2018-11-09 14:20,26,openness,Aesthetic.Sensitivity,O5,4.067632854267638
2018-11-09 14:20,26,openness,Aesthetic.Sensitivity,O6,3.911291680064896
2018-11-09 14:20,26,openness,Aesthetic.Sensitivity,O7,2
2018-11-09 14:20,26,openness,Aesthetic.Sensitivity,O8,2.1973267334259856
2018-11-09 14:20,26,openness,Creative.Imagination,O10,4
2018-11-09 14:20,26,openness,Creative.Imagination,O11,2.9020244499951393
2018-11-09 14:20,26,openness,Creative.Imagination,O12,2.9205068665246348
2018-11-09 14:20,26,openness,Creative.Imagination,O9,3.7692720703349636
2018-11-09 14:20,26,openness,Intellectual.Curiosity,O1,2.839146300726963
2018-11-09 14:20,26,openness,Intellectual.Curiosity,O2,3.712963630515753
2018-11-09 14:20,26,openness,Intellectual.Curiosity,O3,2.6792272732360813
2018-11-09 14:20,26,openness,Intellectual.Curiosity,O4,2.655048920113363
2018-11-09 18:03,27,agreeableness,Compassion,A1,5.168730986339064
2018-11-09 18:03,27,agreeableness,Compassion,A2,6.151869039571008
2018-11-09 18:03,27,agreeableness,Compassion,A3,1.9537016293234257
2018-11-09 18:03,27,agreeableness,Compassion,A4,1
2018-11-09 18:03,27,agreeableness,Respectfulness,A5,5.2927320374726445
2018-11-09 18:03,27,agreeableness,Respectfulness,A6,4.528452140975847
2018-11-09 18:03,27,agreeableness,Respectfulness,A7,1.1908218835479942
2018-11-09 18:03,27,agreeableness,Respectfulness,A8,1
2018-11-09 18:03,27,agreeableness,Trust,A10,4.453542246365879
2018-11-09 18:03,27,agreeableness,Trust,A11,0.293806760191899
2018-11-09 18:03,27,agreeableness,Trust,A12,2.808114728970659
2018-11-09 18:03,27,agreeableness,Trust,A9,4.636644345042952
2018-11-09 18:03,27,conscientiousness,Organization,C1,5.103719228381383
2018-11-09 18:03,27,conscientiousness,Organization,C2,4.292470908686608
2018-11-09 18:03,27,conscientiousness,Organization,C3,3.263598606094619
2018-11-09 18:03,27,conscientiousness,Organization,C4,1.6147676446713377
2018-11-09 18:03,27,conscientiousness,Productiveness,C5,3.5121497702339073
2018-11-09 18:03,27,conscientiousness,Productiveness,C6,4.996643681147261
2018-11-09 18:03,27,conscientiousness,Productiveness,C7,1.7767888673397687
2018-11-09 18:03,27,conscientiousness,Productiveness,C8,2.723042548157264
2018-11-09 18:03,27,conscientiousness,Responsibility,C10,5
2018-11-09 18:03,27,conscientiousness,Responsibility,C11,3.0703721610803894
2018-11-09 18:03,27,conscientiousness,Responsibility,C12,4
2018-11-09 18:03,27,conscientiousness,Responsibility,C9,5.625577338261977
2018-11-09 18:03,27,extraversion,Assertiveness,E5,4.824319255905091
2018-11-09 18:03,27,extraversion,Assertiveness,E6,3.6301123193337546
2018-11-09 18:03,27,extraversion,Assertiveness,E7,2
2018-11-09 18:03,27,extraversion,Assertiveness,E8,4
2018-11-09 18:03,27,extraversion,Energy.Level,E10,4.359953768242971
2018-11-09 18:03,27,extraversion,Energy.Level,E11,2.793297150191147
2018-11-09 18:03,27,extraversion,Energy.Level,E12,2.6410333482293553
2018-11-09 18:03,27,extraversion,Energy.Level,E9,5.200293773780851
2018-11-09 18:03,27,extraversion,Sociability,E1,4.906149181916976
2018-11-09 18:03,27,extraversion,Sociability,E2,4.574673890811925
2018-11-09 18:03,27,extraversion,Sociability,E3,2.751301770986675
2018-11-09 18:03,27,extraversion,Sociability,E4,1.112314607566794
2018-11-09 18:03,27,neuroticism,Anxiety,N1,2.9029767232106973
2018-11-09 18:03,27,neuroticism,Anxiety,N2,2
2018-11-09 18:03,27,neuroticism,Anxiety,N3,5
2018-11-09 18:03,27,neuroticism,Anxiety,N4,3.4567372652994544
2018-11-09 18:03,27,neuroticism,Depression,N5,1
2018-11-09 18:03,27,neuroticism,Depression,N6,0.16028784697877718
2018-11-09 18:03,27,neuroticism,Depression,N7,5
2018-11-09 18:03,27,neuroticism,Depression,N8,5.7614294713891
2018-11-09 18:03,27,neuroticism,Emotional.Volatility,N10,1.0727808164661135
2018-11-09 18:03,27,neuroticism,Emotional.Volatility,N11,4.58132936669341
2018-11-09 18:03,27,neuroticism,Emotional.Volatility,N12,5.146481613009897
2018-11-09 18:03,27,neuroticism,Emotional.Volatility,N9,1.898595175021852
2018-11-09 18:03,27,openness,Aesthetic.Sensitivity,O5,5.2762067170494245
2018-11-09 18:03,27,openness,Aesthetic.Sensitivity,O6,6.148457160272925
2018-11-09 18:03,27,openness,Aesthetic.Sensitivity,O7,0.859055162357445
2018-11-09 18:03,27,openness,Aesthetic.Sensitivity,O8,1.3865546466536924
2018-11-09 18:03,27,openness,Creative.Imagination,O10,3.725582949953447
2018-11-09 18:03,27,openness,Creative.Imagination,O11,2.4916886446338387
2018-11-09 18:03,27,openness,Creative.Imagination,O12,1
2018-11-09 18:03,27,openness,Creative.Imagination,O9,4.006020674924577
2018-11-09 18:03,27,openness,Intellectual.Curiosity,O1,4.239527344375789
2018-11-09 18:03,27,openness,Intellectual.Curiosity,O2,3.178155138308983
2018-11-09 18:03,27,openness,Intellectual.Curiosity,O3,1
2018-11-09 18:03,27,openness,Intellectual.Curiosity,O4,2.24636742669925
2018-11-09 22:31,28,agreeableness,Compassion,A1,3.3407538903339726
2018-11-09 22:31,28,agreeableness,Compassion,A2,4
2018-11-09 22:31,28,agreeableness,Compassion,A3,3
2018-11-09 22:31,28,agreeableness,Compassion,A4,1.1894577239900626
2018-11-09 22:31,28,agreeableness,Respectfulness,A5,3.333290876536533
2018-11-09 22:31,28,agreeableness,Respectfulness,A6,4.629005503740505
2018-11-09 22:31,28,agreeableness,Respectfulness,A7,2.8270732723506633
2018-11-09 22:31,28,agreeableness,Respectfulness,A8,2.684233290594351
2018-11-09 22:31,28,agreeableness,Trust,A10,3.1579703921212627
2018-11-09 22:31,28,agreeableness,Trust,A11,2.2539606033697535
2018-11-09 22:31,28,agreeableness,Trust,A12,3.906034468812597
2018-11-09 22:31,28,agreeableness,Trust,A9,3.068653302075407
2018-11-09 22:31,28,conscientiousness,Organization,C1,4.553438616933747
2018-11-09 22:31,28,conscientiousness,Organization,C2,3.346170518308127
2018-11-09 22:31,28,conscientiousness,Organization,C3,2
2018-11-09 22:31,28,conscientiousness,Organization,C4,3.1743343949436866
2018-11-09 22:31,28,conscientiousness,Productiveness,C5,4.752600604002899
2018-11-09 22:31,28,conscientiousness,Productiveness,C6,5
2018-11-09 22:31,28,conscientiousness,Productiveness,C7,2.3529371842881006
2018-11-09 22:31,28,conscientiousness,Productiveness,C8,0.8195313991932633
2018-11-09 22:31,28,conscientiousness,Responsibility,C10,3.969392495860262
2018-11-09 22:31,28,conscientiousness,Responsibility,C11,2.693827222022547
2018-11-09 22:31,28,conscientiousness,Responsibility,C12,1.937588724219041
2018-11-09 22:31,28,conscientiousness,Responsibility,C9,4.818767202657046
2018-11-09 22:31,28,extraversion,Assertiveness,E5,5
2018-11-09 22:31,28,extraversion,Assertiveness,E6,5
2018-11-09 22:31,28,extraversion,Assertiveness,E7,2.407747461229597
2018-11-09 22:31,28,extraversion,Assertiveness,E8,1.8011010641127572
2018-11-09 22:31,28,extraversion,Energy.Level,E10,3.6567575064348374
2018-11-09 22:31,28,extraversion,Energy.Level,E11,2.126240158177053
2018-11-09 22:31,28,extraversion,Energy.Level,E12,1.0933299593821
2018-11-09 22:31,28,extraversion,Energy.Level,E9,3.4335103550091417
2018-11-09 22:31,28,extraversion,Sociability,E1,3.272514256495545
2018-11-09 22:31,28,extraversion,Sociability,E2,3.7937574661774587
2018-11-09 22:31,28,extraversion,Sociability,E3,1.4013196203229745
2018-11-09 22:31,28,extraversion,Sociability,E4,2.6302840334315514
2018-11-09 22:31,28,neuroticism,Anxiety,N1,4.89418253020407
2018-11-09 22:31,28,neuroticism,Anxiety,N2,4
2018-11-09 22:31,28,neuroticism,Anxiety,N3,3
2018-11-09 22:31,28,neuroticism,Anxiety,N4,2.250279656549662
2018-11-09 22:31,28,neuroticism,Depression,N5,1
2018-11-09 22:31,28,neuroticism,Depression,N6,2.097714960791273
2018-11-09 22:31,28,neuroticism,Depression,N7,3.393292103388518
2018-11-09 22:31,28,neuroticism,Depression,N8,2.7119421014130953
2018-11-09 22:31,28,neuroticism,Emotional.Volatility,N10,3
2018-11-09 22:31,28,neuroticism,Emotional.Volatility,N11,3.74026021711677
2018-11-09 22:31,28,neuroticism,Emotional.Volatility,N12,2.2670329183589404
2018-11-09 22:31,28,neuroticism,Emotional.Volatility,N9,3.092098930655553
2018-11-09 22:31,28,openness,Aesthetic.Sensitivity,O5,4.561509061545637
2018-11-09 22:31,28,openness,Aesthetic.Sensitivity,O6,3.9051661264513937
2018-11-09 22:31,28,openness,Aesthetic.Sensitivity,O7,1
2018-11-09 22:31,28,openness,Aesthetic.Sensitivity,O8,1.1654323750967865
2018-11-09 22:31,28,openness,Creative.Imagination,O10,3.9595601485499357
2018-11-09 22:31,28,openness,Creative.Imagination,O11,0.6643468376669035
2018-11-09 22:31,28,openness,Creative.Imagination,O12,2.1416675238275085
2018-11-09 22:31,28,openness,Creative.Imagination,O9,3.9228676385599193
2018-11-09 22:31,28,openness,Intellectual.Curiosity,O1,4.028178565684356
2018-11-09 22:31,28,openness,Intellectual.Curiosity,O2,3.0852833055990714
2018-11-09 22:31,28,openness,Intellectual.Curiosity,O3,3.2835132897348682
2018-11-09 22:31,28,openness,Intellectual.Curiosity,O4,2
2018-11-10 2:00,29,agreeableness,Compassion,A1,NA
2018-11-10 2:00,29,agreeableness,Compassion,A2,NA
2018-11-10 2:00,29,agreeableness,Compassion,A3,NA
2018-11-10 2:00,29,agreeableness,Compassion,A4,NA
2018-11-10 2:00,29,agreeableness,Respectfulness,A5,NA
2018-11-10 2:00,29,agreeableness,Respectfulness,A6,NA
2018-11-10 2:00,29,agreeableness,Respectfulness,A7,NA
2018-11-10 2:00,29,agreeableness,Respectfulness,A8,NA
2018-11-10 2:00,29,agreeableness,Trust,A10,NA
2018-11-10 2:00,29,agreeableness,Trust,A11,NA
2018-11-10 2:00,29,agreeableness,Trust,A12,NA
2018-11-10 2:00,29,agreeableness,Trust,A9,NA
2018-11-10 2:00,29,conscientiousness,Organization,C1,NA
2018-11-10 2:00,29,conscientiousness,Organization,C2,NA
2018-11-10 2:00,29,conscientiousness,Organization,C3,NA
2018-11-10 2:00,29,conscientiousness,Organization,C4,NA
2018-11-10 2:00,29,conscientiousness,Productiveness,C5,NA
2018-11-10 2:00,29,conscientiousness,Productiveness,C6,NA
2018-11-10 2:00,29,conscientiousness,Productiveness,C7,NA
2018-11-10 2:00,29,conscientiousness,Productiveness,C8,NA
2018-11-10 2:00,29,conscientiousness,Responsibility,C10,NA
2018-11-10 2:00,29,conscientiousness,Responsibility,C11,NA
2018-11-10 2:00,29,conscientiousness,Responsibility,C12,NA
2018-11-10 2:00,29,conscientiousness,Responsibility,C9,NA
2018-11-10 2:00,29,extraversion,Assertiveness,E5,NA
2018-11-10 2:00,29,extraversion,Assertiveness,E6,NA
2018-11-10 2:00,29,extraversion,Assertiveness,E7,NA
2018-11-10 2:00,29,extraversion,Assertiveness,E8,NA
2018-11-10 2:00,29,extraversion,Energy.Level,E10,NA
2018-11-10 2:00,29,extraversion,Energy.Level,E11,NA
2018-11-10 2:00,29,extraversion,Energy.Level,E12,NA
2018-11-10 2:00,29,extraversion,Energy.Level,E9,NA
2018-11-10 2:00,29,extraversion,Sociability,E1,NA
2018-11-10 2:00,29,extraversion,Sociability,E2,NA
2018-11-10 2:00,29,extraversion,Sociability,E3,NA
2018-11-10 2:00,29,extraversion,Sociability,E4,NA
2018-11-10 2:00,29,neuroticism,Anxiety,N1,NA
2018-11-10 2:00,29,neuroticism,Anxiety,N2,NA
2018-11-10 2:00,29,neuroticism,Anxiety,N3,NA
2018-11-10 2:00,29,neuroticism,Anxiety,N4,NA
2018-11-10 2:00,29,neuroticism,Depression,N5,NA
2018-11-10 2:00,29,neuroticism,Depression,N6,NA
2018-11-10 2:00,29,neuroticism,Depression,N7,NA
2018-11-10 2:00,29,neuroticism,Depression,N8,NA
2018-11-10 2:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 2:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 2:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 2:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 2:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 2:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 2:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 2:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 2:00,29,openness,Creative.Imagination,O10,NA
2018-11-10 2:00,29,openness,Creative.Imagination,O11,NA
