Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-29 10:26,1,openness,Aesthetic.Sensitivity,O8,3.689663507817583
2018-10-29 10:26,1,openness,Creative.Imagination,O10,2.8355027849271255
2018-10-29 10:26,1,openness,Creative.Imagination,O11,3
2018-10-29 10:26,1,openness,Creative.Imagination,O12,1.4786205997416766
2018-10-29 10:26,1,openness,Creative.Imagination,O9,2.6930585658622297
2018-10-29 10:26,1,openness,Intellectual.Curiosity,O1,1.7579068430922373
2018-10-29 10:26,1,openness,Intellectual.Curiosity,O2,2.6510689796740188
2018-10-29 10:26,1,openness,Intellectual.Curiosity,O3,3.4236880664204095
2018-10-29 10:26,1,openness,Intellectual.Curiosity,O4,3.008370124176639
2018-10-29 14:23,2,agreeableness,Compassion,A1,3.7217599208720578
2018-10-29 14:23,2,agreeableness,Compassion,A2,4.663212478164791
2018-10-29 14:23,2,agreeableness,Compassion,A3,0.7812738323818875
2018-10-29 14:23,2,agreeableness,Compassion,A4,0.18457837932144772
2018-10-29 14:23,2,agreeableness,Respectfulness,A5,4.019442221643615
2018-10-29 14:23,2,agreeableness,Respectfulness,A6,4.482914021927599
2018-10-29 14:23,2,agreeableness,Respectfulness,A7,0.2524959383860841
2018-10-29 14:23,2,agreeableness,Respectfulness,A8,1
2018-10-29 14:23,2,agreeableness,Trust,A10,3.9778913621674716
2018-10-29 14:23,2,agreeableness,Trust,A11,0.629701765474036
2018-10-29 14:23,2,agreeableness,Trust,A12,1
2018-10-29 14:23,2,agreeableness,Trust,A9,3.410572208753264
2018-10-29 14:23,2,conscientiousness,Organization,C1,4.513651728090533
2018-10-29 14:23,2,conscientiousness,Organization,C2,5.100126248161447
2018-10-29 14:23,2,conscientiousness,Organization,C3,1.5718674740910235
2018-10-29 14:23,2,conscientiousness,Organization,C4,1
2018-10-29 14:23,2,conscientiousness,Productiveness,C5,5.103443919598007
2018-10-29 14:23,2,conscientiousness,Productiveness,C6,5.164865583402797
2018-10-29 14:23,2,conscientiousness,Productiveness,C7,1.1642952679306233
2018-10-29 14:23,2,conscientiousness,Productiveness,C8,1.79405091466499
2018-10-29 14:23,2,conscientiousness,Responsibility,C10,4.661260529063145
2018-10-29 14:23,2,conscientiousness,Responsibility,C11,0.8626905871514856
2018-10-29 14:23,2,conscientiousness,Responsibility,C12,1
2018-10-29 14:23,2,conscientiousness,Responsibility,C9,4.9618085559978535
2018-10-29 14:23,2,extraversion,Assertiveness,E5,2.5289527650423937
2018-10-29 14:23,2,extraversion,Assertiveness,E6,2.870549524499361
2018-10-29 14:23,2,extraversion,Assertiveness,E7,1.4882451383892992
2018-10-29 14:23,2,extraversion,Assertiveness,E8,1
2018-10-29 14:23,2,extraversion,Energy.Level,E10,3
2018-10-29 14:23,2,extraversion,Energy.Level,E11,1.308777510508162
2018-10-29 14:23,2,extraversion,Energy.Level,E12,0.9991059089339662
2018-10-29 14:23,2,extraversion,Energy.Level,E9,2.487772208374806
2018-10-29 14:23,2,extraversion,Sociability,E1,2.1069343995106746
2018-10-29 14:23,2,extraversion,Sociability,E2,1.4534889033979783
2018-10-29 14:23,2,extraversion,Sociability,E3,3.859817753223244
2018-10-29 14:23,2,extraversion,Sociability,E4,2.9486445561759553
2018-10-29 14:23,2,neuroticism,Anxiety,N1,0.9479672700225772
2018-10-29 14:23,2,neuroticism,Anxiety,N2,1
2018-10-29 14:23,2,neuroticism,Anxiety,N3,5
2018-10-29 14:23,2,neuroticism,Anxiety,N4,4
2018-10-29 14:23,2,neuroticism,Depression,N5,1
2018-10-29 14:23,2,neuroticism,Depression,N6,1.1769949279064142
2018-10-29 14:23,2,neuroticism,Depression,N7,5.211522683105478
2018-10-29 14:23,2,neuroticism,Depression,N8,2.848110519450829
2018-10-29 14:23,2,neuroticism,Emotional.Volatility,N10,2.374333754626489
2018-10-29 14:23,2,neuroticism,Emotional.Volatility,N11,3.437943549373466
2018-10-29 14:23,2,neuroticism,Emotional.Volatility,N12,3.3140657377657976
2018-10-29 14:23,2,neuroticism,Emotional.Volatility,N9,2.7194862842852783
2018-10-29 14:23,2,openness,Aesthetic.Sensitivity,O5,4.6445333884306415
2018-10-29 14:23,2,openness,Aesthetic.Sensitivity,O6,2.993976784015941
2018-10-29 14:23,2,openness,Aesthetic.Sensitivity,O7,2.490022363157895
2018-10-29 14:23,2,openness,Aesthetic.Sensitivity,O8,2.6212824443530645
2018-10-29 14:23,2,openness,Creative.Imagination,O10,3
2018-10-29 14:23,2,openness,Creative.Imagination,O11,1.1613718677345746
2018-10-29 14:23,2,openness,Creative.Imagination,O12,0.7592073553463494
2018-10-29 14:23,2,openness,Creative.Imagination,O9,3.4404524410281287
2018-10-29 14:23,2,openness,Intellectual.Curiosity,O1,3.430919026626184
2018-10-29 14:23,2,openness,Intellectual.Curiosity,O2,4
2018-10-29 14:23,2,openness,Intellectual.Curiosity,O3,2.2600760989255897
2018-10-29 14:23,2,openness,Intellectual.Curiosity,O4,2.28881932022001
2018-10-29 18:00,3,agreeableness,Compassion,A1,NA
2018-10-29 18:00,3,agreeableness,Compassion,A2,NA
2018-10-29 18:00,3,agreeableness,Compassion,A3,NA
2018-10-29 18:00,3,agreeableness,Compassion,A4,NA
2018-10-29 18:00,3,agreeableness,Respectfulness,A5,NA
2018-10-29 18:00,3,agreeableness,Respectfulness,A6,NA
2018-10-29 18:00,3,agreeableness,Respectfulness,A7,NA
2018-10-29 18:00,3,agreeableness,Respectfulness,A8,NA
2018-10-29 18:00,3,agreeableness,Trust,A10,NA
2018-10-29 18:00,3,agreeableness,Trust,A11,NA
2018-10-29 18:00,3,agreeableness,Trust,A12,NA
2018-10-29 18:00,3,agreeableness,Trust,A9,NA
2018-10-29 18:00,3,conscientiousness,Organization,C1,NA
2018-10-29 18:00,3,conscientiousness,Organization,C2,NA
2018-10-29 18:00,3,conscientiousness,Organization,C3,NA
2018-10-29 18:00,3,conscientiousness,Organization,C4,NA
2018-10-29 18:00,3,conscientiousness,Productiveness,C5,NA
2018-10-29 18:00,3,conscientiousness,Productiveness,C6,NA
2018-10-29 18:00,3,conscientiousness,Productiveness,C7,NA
2018-10-29 18:00,3,conscientiousness,Productiveness,C8,NA
2018-10-29 18:00,3,conscientiousness,Responsibility,C10,NA
2018-10-29 18:00,3,conscientiousness,Responsibility,C11,NA
2018-10-29 18:00,3,conscientiousness,Responsibility,C12,NA
2018-10-29 18:00,3,conscientiousness,Responsibility,C9,NA
2018-10-29 18:00,3,extraversion,Assertiveness,E5,NA
2018-10-29 18:00,3,extraversion,Assertiveness,E6,NA
2018-10-29 18:00,3,extraversion,Assertiveness,E7,NA
2018-10-29 18:00,3,extraversion,Assertiveness,E8,NA
2018-10-29 18:00,3,extraversion,Energy.Level,E10,NA
2018-10-29 18:00,3,extraversion,Energy.Level,E11,NA
2018-10-29 18:00,3,extraversion,Energy.Level,E12,NA
2018-10-29 18:00,3,extraversion,Energy.Level,E9,NA
2018-10-29 18:00,3,extraversion,Sociability,E1,NA
2018-10-29 18:00,3,extraversion,Sociability,E2,NA
2018-10-29 18:00,3,extraversion,Sociability,E3,NA
2018-10-29 18:00,3,extraversion,Sociability,E4,NA
2018-10-29 18:00,3,neuroticism,Anxiety,N1,NA
2018-10-29 18:00,3,neuroticism,Anxiety,N2,NA
2018-10-29 18:00,3,neuroticism,Anxiety,N3,NA
2018-10-29 18:00,3,neuroticism,Anxiety,N4,NA
2018-10-29 18:00,3,neuroticism,Depression,N5,NA
2018-10-29 18:00,3,neuroticism,Depression,N6,NA
2018-10-29 18:00,3,neuroticism,Depression,N7,NA
2018-10-29 18:00,3,neuroticism,Depression,N8,NA
2018-10-29 18:00,3,neuroticism,Emotional.Volatility,N10,NA
2018-10-29 18:00,3,neuroticism,Emotional.Volatility,N11,NA
2018-10-29 18:00,3,neuroticism,Emotional.Volatility,N12,NA
2018-10-29 18:00,3,neuroticism,Emotional.Volatility,N9,NA
2018-10-29 18:00,3,openness,Aesthetic.Sensitivity,O5,NA
2018-10-29 18:00,3,openness,Aesthetic.Sensitivity,O6,NA
2018-10-29 18:00,3,openness,Aesthetic.Sensitivity,O7,NA
2018-10-29 18:00,3,openness,Aesthetic.Sensitivity,O8,NA
2018-10-29 18:00,3,openness,Creative.Imagination,O10,NA
2018-10-29 18:00,3,openness,Creative.Imagination,O11,NA
2018-10-29 18:00,3,openness,Creative.Imagination,O12,NA
2018-10-29 18:00,3,openness,Creative.Imagination,O9,NA
2018-10-29 18:00,3,openness,Intellectual.Curiosity,O1,NA
2018-10-29 18:00,3,openness,Intellectual.Curiosity,O2,NA
2018-10-29 18:00,3,openness,Intellectual.Curiosity,O3,NA
2018-10-29 18:00,3,openness,Intellectual.Curiosity,O4,NA
2018-10-29 22:50,4,agreeableness,Compassion,A1,4.555332241786404
2018-10-29 22:50,4,agreeableness,Compassion,A2,3.749650073986341
2018-10-29 22:50,4,agreeableness,Compassion,A3,0.22947659211094074
2018-10-29 22:50,4,agreeableness,Compassion,A4,1.4846551770499767
2018-10-29 22:50,4,agreeableness,Respectfulness,A5,3.5144866834871245
2018-10-29 22:50,4,agreeableness,Respectfulness,A6,3.6685471226340614
2018-10-29 22:50,4,agreeableness,Respectfulness,A7,0.7922576839198269
2018-10-29 22:50,4,agreeableness,Respectfulness,A8,1
2018-10-29 22:50,4,agreeableness,Trust,A10,3.6512286560449785
2018-10-29 22:50,4,agreeableness,Trust,A11,2.1947622693900497
2018-10-29 22:50,4,agreeableness,Trust,A12,1.9210321271754243
2018-10-29 22:50,4,agreeableness,Trust,A9,4
2018-10-29 22:50,4,conscientiousness,Organization,C1,3.5582505393251056
2018-10-29 22:50,4,conscientiousness,Organization,C2,4
2018-10-29 22:50,4,conscientiousness,Organization,C3,1.6736300216245161
2018-10-29 22:50,4,conscientiousness,Organization,C4,0.8287467765075665
2018-10-29 22:50,4,conscientiousness,Productiveness,C5,3.4452808444360317
2018-10-29 22:50,4,conscientiousness,Productiveness,C6,4.121450095126208
2018-10-29 22:50,4,conscientiousness,Productiveness,C7,0.44054501034479676
2018-10-29 22:50,4,conscientiousness,Productiveness,C8,1.9377474463438293
2018-10-29 22:50,4,conscientiousness,Responsibility,C10,3.9883850402073793
2018-10-29 22:50,4,conscientiousness,Responsibility,C11,2.047045253615038
2018-10-29 22:50,4,conscientiousness,Responsibility,C12,2.589112126809704
2018-10-29 22:50,4,conscientiousness,Responsibility,C9,4
2018-10-29 22:50,4,extraversion,Assertiveness,E5,3.2406587521910684
2018-10-29 22:50,4,extraversion,Assertiveness,E6,4.723815589722572
2018-10-29 22:50,4,extraversion,Assertiveness,E7,0.720693922243858
2018-10-29 22:50,4,extraversion,Assertiveness,E8,1
2018-10-29 22:50,4,extraversion,Energy.Level,E10,3.607347912445073
2018-10-29 22:50,4,extraversion,Energy.Level,E11,1.7889531241592853
2018-10-29 22:50,4,extraversion,Energy.Level,E12,1
2018-10-29 22:50,4,extraversion,Energy.Level,E9,5.785842248364226
2018-10-29 22:50,4,extraversion,Sociability,E1,5.490355834995093
2018-10-29 22:50,4,extraversion,Sociability,E2,6.983110741566019
2018-10-29 22:50,4,extraversion,Sociability,E3,0.7438113434342002
2018-10-29 22:50,4,extraversion,Sociability,E4,1.3128672866144275
2018-10-29 22:50,4,neuroticism,Anxiety,N1,1.5138777336913267
2018-10-29 22:50,4,neuroticism,Anxiety,N2,1
2018-10-29 22:50,4,neuroticism,Anxiety,N3,4.6787117074284454
2018-10-29 22:50,4,neuroticism,Anxiety,N4,3.7617733883617275
2018-10-29 22:50,4,neuroticism,Depression,N5,1
2018-10-29 22:50,4,neuroticism,Depression,N6,1.1197996893601383
2018-10-29 22:50,4,neuroticism,Depression,N7,4.13542653184895
2018-10-29 22:50,4,neuroticism,Depression,N8,4.020923236055072
2018-10-29 22:50,4,neuroticism,Emotional.Volatility,N10,1.6179606326621627
2018-10-29 22:50,4,neuroticism,Emotional.Volatility,N11,4
2018-10-29 22:50,4,neuroticism,Emotional.Volatility,N12,4
2018-10-29 22:50,4,neuroticism,Emotional.Volatility,N9,1.3656731547263514
2018-10-29 22:50,4,openness,Aesthetic.Sensitivity,O5,4
2018-10-29 22:50,4,openness,Aesthetic.Sensitivity,O6,4.540890103334897
2018-10-29 22:50,4,openness,Aesthetic.Sensitivity,O7,1.4085736592366502
2018-10-29 22:50,4,openness,Aesthetic.Sensitivity,O8,1.617322005640632
2018-10-29 22:50,4,openness,Creative.Imagination,O10,4.903514174829789
2018-10-29 22:50,4,openness,Creative.Imagination,O11,0.08694271969559031
2018-10-29 22:50,4,openness,Creative.Imagination,O12,1.2560110838962992
2018-10-29 22:50,4,openness,Creative.Imagination,O9,4.135576047058711
2018-10-29 22:50,4,openness,Intellectual.Curiosity,O1,4.366984742601734
2018-10-29 22:50,4,openness,Intellectual.Curiosity,O2,4.410767061673123
2018-10-29 22:50,4,openness,Intellectual.Curiosity,O3,1.87886369412956
2018-10-29 22:50,4,openness,Intellectual.Curiosity,O4,1
2018-10-30 2:00,5,agreeableness,Compassion,A1,NA
2018-10-30 2:00,5,agreeableness,Compassion,A2,NA
2018-10-30 2:00,5,agreeableness,Compassion,A3,NA
2018-10-30 2:00,5,agreeableness,Compassion,A4,NA
2018-10-30 2:00,5,agreeableness,Respectfulness,A5,NA
2018-10-30 2:00,5,agreeableness,Respectfulness,A6,NA
2018-10-30 2:00,5,agreeableness,Respectfulness,A7,NA
2018-10-30 2:00,5,agreeableness,Respectfulness,A8,NA
2018-10-30 2:00,5,agreeableness,Trust,A10,NA
2018-10-30 2:00,5,agreeableness,Trust,A11,NA
2018-10-30 2:00,5,agreeableness,Trust,A12,NA
2018-10-30 2:00,5,agreeableness,Trust,A9,NA
2018-10-30 2:00,5,conscientiousness,Organization,C1,NA
2018-10-30 2:00,5,conscientiousness,Organization,C2,NA
2018-10-30 2:00,5,conscientiousness,Organization,C3,NA
2018-10-30 2:00,5,conscientiousness,Organization,C4,NA
2018-10-30 2:00,5,conscientiousness,Productiveness,C5,NA
2018-10-30 2:00,5,conscientiousness,Productiveness,C6,NA
2018-10-30 2:00,5,conscientiousness,Productiveness,C7,NA
2018-10-30 2:00,5,conscientiousness,Productiveness,C8,NA
2018-10-30 2:00,5,conscientiousness,Responsibility,C10,NA
2018-10-30 2:00,5,conscientiousness,Responsibility,C11,NA
2018-10-30 2:00,5,conscientiousness,Responsibility,C12,NA
2018-10-30 2:00,5,conscientiousness,Responsibility,C9,NA
2018-10-30 2:00,5,extraversion,Assertiveness,E5,NA
2018-10-30 2:00,5,extraversion,Assertiveness,E6,NA
2018-10-30 2:00,5,extraversion,Assertiveness,E7,NA
2018-10-30 2:00,5,extraversion,Assertiveness,E8,NA
2018-10-30 2:00,5,extraversion,Energy.Level,E10,NA
2018-10-30 2:00,5,extraversion,Energy.Level,E11,NA
2018-10-30 2:00,5,extraversion,Energy.Level,E12,NA
2018-10-30 2:00,5,extraversion,Energy.Level,E9,NA
2018-10-30 2:00,5,extraversion,Sociability,E1,NA
2018-10-30 2:00,5,extraversion,Sociability,E2,NA
2018-10-30 2:00,5,extraversion,Sociability,E3,NA
2018-10-30 2:00,5,extraversion,Sociability,E4,NA
2018-10-30 2:00,5,neuroticism,Anxiety,N1,NA
2018-10-30 2:00,5,neuroticism,Anxiety,N2,NA
2018-10-30 2:00,5,neuroticism,Anxiety,N3,NA
2018-10-30 2:00,5,neuroticism,Anxiety,N4,NA
2018-10-30 2:00,5,neuroticism,Depression,N5,NA
2018-10-30 2:00,5,neuroticism,Depression,N6,NA
2018-10-30 2:00,5,neuroticism,Depression,N7,NA
2018-10-30 2:00,5,neuroticism,Depression,N8,NA
2018-10-30 2:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 2:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 2:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 2:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 2:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 2:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 2:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 2:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 2:00,5,openness,Creative.Imagination,O10,NA
2018-10-30 2:00,5,openness,Creative.Imagination,O11,NA
2018-10-30 2:00,5,openness,Creative.Imagination,O12,NA
2018-10-30 2:00,5,openness,Creative.Imagination,O9,NA
2018-10-30 2:00,5,openness,Intellectual.Curiosity,O1,NA
2018-10-30 2:00,5,openness,Intellectual.Curiosity,O2,NA
2018-10-30 2:00,5,openness,Intellectual.Curiosity,O3,NA
2018-10-30 2:00,5,openness,Intellectual.Curiosity,O4,NA
2018-10-30 6:00,6,agreeableness,Compassion,A1,NA
2018-10-30 6:00,6,agreeableness,Compassion,A2,NA
2018-10-30 6:00,6,agreeableness,Compassion,A3,NA
2018-10-30 6:00,6,agreeableness,Compassion,A4,NA
2018-10-30 6:00,6,agreeableness,Respectfulness,A5,NA
2018-10-30 6:00,6,agreeableness,Respectfulness,A6,NA
2018-10-30 6:00,6,agreeableness,Respectfulness,A7,NA
2018-10-30 6:00,6,agreeableness,Respectfulness,A8,NA
2018-10-30 6:00,6,agreeableness,Trust,A10,NA
2018-10-30 6:00,6,agreeableness,Trust,A11,NA
2018-10-30 6:00,6,agreeableness,Trust,A12,NA
2018-10-30 6:00,6,agreeableness,Trust,A9,NA
2018-10-30 6:00,6,conscientiousness,Organization,C1,NA
2018-10-30 6:00,6,conscientiousness,Organization,C2,NA
2018-10-30 6:00,6,conscientiousness,Organization,C3,NA
2018-10-30 6:00,6,conscientiousness,Organization,C4,NA
2018-10-30 6:00,6,conscientiousness,Productiveness,C5,NA
2018-10-30 6:00,6,conscientiousness,Productiveness,C6,NA
2018-10-30 6:00,6,conscientiousness,Productiveness,C7,NA
2018-10-30 6:00,6,conscientiousness,Productiveness,C8,NA
2018-10-30 6:00,6,conscientiousness,Responsibility,C10,NA
2018-10-30 6:00,6,conscientiousness,Responsibility,C11,NA
2018-10-30 6:00,6,conscientiousness,Responsibility,C12,NA
2018-10-30 6:00,6,conscientiousness,Responsibility,C9,NA
2018-10-30 6:00,6,extraversion,Assertiveness,E5,NA
2018-10-30 6:00,6,extraversion,Assertiveness,E6,NA
2018-10-30 6:00,6,extraversion,Assertiveness,E7,NA
2018-10-30 6:00,6,extraversion,Assertiveness,E8,NA
2018-10-30 6:00,6,extraversion,Energy.Level,E10,NA
2018-10-30 6:00,6,extraversion,Energy.Level,E11,NA
2018-10-30 6:00,6,extraversion,Energy.Level,E12,NA
2018-10-30 6:00,6,extraversion,Energy.Level,E9,NA
2018-10-30 6:00,6,extraversion,Sociability,E1,NA
2018-10-30 6:00,6,extraversion,Sociability,E2,NA
2018-10-30 6:00,6,extraversion,Sociability,E3,NA
2018-10-30 6:00,6,extraversion,Sociability,E4,NA
2018-10-30 6:00,6,neuroticism,Anxiety,N1,NA
2018-10-30 6:00,6,neuroticism,Anxiety,N2,NA
2018-10-30 6:00,6,neuroticism,Anxiety,N3,NA
2018-10-30 6:00,6,neuroticism,Anxiety,N4,NA
2018-10-30 6:00,6,neuroticism,Depression,N5,NA
2018-10-30 6:00,6,neuroticism,Depression,N6,NA
2018-10-30 6:00,6,neuroticism,Depression,N7,NA
2018-10-30 6:00,6,neuroticism,Depression,N8,NA
2018-10-30 6:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 6:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 6:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 6:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 6:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 6:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 6:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 6:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 6:00,6,openness,Creative.Imagination,O10,NA
2018-10-30 6:00,6,openness,Creative.Imagination,O11,NA
2018-10-30 6:00,6,openness,Creative.Imagination,O12,NA
2018-10-30 6:00,6,openness,Creative.Imagination,O9,NA
2018-10-30 6:00,6,openness,Intellectual.Curiosity,O1,NA
2018-10-30 6:00,6,openness,Intellectual.Curiosity,O2,NA
2018-10-30 6:00,6,openness,Intellectual.Curiosity,O3,NA
2018-10-30 6:00,6,openness,Intellectual.Curiosity,O4,NA
2018-10-30 11:50,7,agreeableness,Compassion,A1,3.401863775447193
2018-10-30 11:50,7,agreeableness,Compassion,A2,4.766491030161502
2018-10-30 11:50,7,agreeableness,Compassion,A3,0.3195954041803366
2018-10-30 11:50,7,agreeableness,Compassion,A4,0.18445491580095297
2018-10-30 11:50,7,agreeableness,Respectfulness,A5,3.9445102445741895
2018-10-30 11:50,7,agreeableness,Respectfulness,A6,4
2018-10-30 11:50,7,agreeableness,Respectfulness,A7,1.1263506745125902
2018-10-30 11:50,7,agreeableness,Respectfulness,A8,1
2018-10-30 11:50,7,agreeableness,Trust,A10,3.035765141008524
2018-10-30 11:50,7,agreeableness,Trust,A11,0.342855701586253
2018-10-30 11:50,7,agreeableness,Trust,A12,0.12676672187424876
2018-10-30 11:50,7,agreeableness,Trust,A9,4.034548953507055
2018-10-30 11:50,7,conscientiousness,Organization,C1,4
2018-10-30 11:50,7,conscientiousness,Organization,C2,3.654908708226739
2018-10-30 11:50,7,conscientiousness,Organization,C3,1.3341330369369226
2018-10-30 11:50,7,conscientiousness,Organization,C4,2.133801748430613
2018-10-30 11:50,7,conscientiousness,Productiveness,C5,4.343483546617811
2018-10-30 11:50,7,conscientiousness,Productiveness,C6,3.8945471675723025
2018-10-30 11:50,7,conscientiousness,Productiveness,C7,1
2018-10-30 11:50,7,conscientiousness,Productiveness,C8,1.826209050663613
2018-10-30 11:50,7,conscientiousness,Responsibility,C10,4.736816160919203
2018-10-30 11:50,7,conscientiousness,Responsibility,C11,1.3801366147423424
2018-10-30 11:50,7,conscientiousness,Responsibility,C12,1.9754301576353916
2018-10-30 11:50,7,conscientiousness,Responsibility,C9,3.6464967687928374
2018-10-30 11:50,7,extraversion,Assertiveness,E5,2
2018-10-30 11:50,7,extraversion,Assertiveness,E6,2.315958029570721
2018-10-30 11:50,7,extraversion,Assertiveness,E7,2.138862379090265
2018-10-30 11:50,7,extraversion,Assertiveness,E8,2.9411787782186996
2018-10-30 11:50,7,extraversion,Energy.Level,E10,4.0252144005772195
2018-10-30 11:50,7,extraversion,Energy.Level,E11,2.1788554172265058
2018-10-30 11:50,7,extraversion,Energy.Level,E12,0.8944156576002336
2018-10-30 11:50,7,extraversion,Energy.Level,E9,4.277685033786603
2018-10-30 11:50,7,extraversion,Sociability,E1,3.322779952507909
2018-10-30 11:50,7,extraversion,Sociability,E2,3
2018-10-30 11:50,7,extraversion,Sociability,E3,2.574606685457975
2018-10-30 11:50,7,extraversion,Sociability,E4,1.2067177358277557
2018-10-30 11:50,7,neuroticism,Anxiety,N1,0.9684729138170631
2018-10-30 11:50,7,neuroticism,Anxiety,N2,1
2018-10-30 11:50,7,neuroticism,Anxiety,N3,3.578776195723978
2018-10-30 11:50,7,neuroticism,Anxiety,N4,3.764110985612428
2018-10-30 11:50,7,neuroticism,Depression,N5,1
2018-10-30 11:50,7,neuroticism,Depression,N6,1
2018-10-30 11:50,7,neuroticism,Depression,N7,3.059963819908398
2018-10-30 11:50,7,neuroticism,Depression,N8,3.6843697890443745
2018-10-30 11:50,7,neuroticism,Emotional.Volatility,N10,1.6913134022158578
2018-10-30 11:50,7,neuroticism,Emotional.Volatility,N11,4.61416514310457
2018-10-30 11:50,7,neuroticism,Emotional.Volatility,N12,3.6908974738979894
2018-10-30 11:50,7,neuroticism,Emotional.Volatility,N9,1
2018-10-30 11:50,7,openness,Aesthetic.Sensitivity,O5,3.305847753991228
2018-10-30 11:50,7,openness,Aesthetic.Sensitivity,O6,3
2018-10-30 11:50,7,openness,Aesthetic.Sensitivity,O7,2
2018-10-30 11:50,7,openness,Aesthetic.Sensitivity,O8,2.4728160302111997
