Full_Date,all_beeps,Trait,Facet,Item,value
2019-03-27 10:00,1,openness,Creative.Imagination,O12,NA
2019-03-27 10:00,1,openness,Creative.Imagination,O9,NA
2019-03-27 10:00,1,openness,Intellectual.Curiosity,O1,NA
2019-03-27 10:00,1,openness,Intellectual.Curiosity,O2,NA
2019-03-27 10:00,1,openness,Intellectual.Curiosity,O3,NA
2019-03-27 10:00,1,openness,Intellectual.Curiosity,O4,NA
2019-03-27 14:00,2,agreeableness,Compassion,A1,NA
2019-03-27 14:00,2,agreeableness,Compassion,A2,NA
2019-03-27 14:00,2,agreeableness,Compassion,A3,NA
2019-03-27 14:00,2,agreeableness,Compassion,A4,NA
2019-03-27 14:00,2,agreeableness,Respectfulness,A5,NA
2019-03-27 14:00,2,agreeableness,Respectfulness,A6,NA
2019-03-27 14:00,2,agreeableness,Respectfulness,A7,NA
2019-03-27 14:00,2,agreeableness,Respectfulness,A8,NA
2019-03-27 14:00,2,agreeableness,Trust,A10,NA
2019-03-27 14:00,2,agreeableness,Trust,A11,NA
2019-03-27 14:00,2,agreeableness,Trust,A12,NA
2019-03-27 14:00,2,agreeableness,Trust,A9,NA
2019-03-27 14:00,2,conscientiousness,Organization,C1,NA
2019-03-27 14:00,2,conscientiousness,Organization,C2,NA
2019-03-27 14:00,2,conscientiousness,Organization,C3,NA
2019-03-27 14:00,2,conscientiousness,Organization,C4,NA
2019-03-27 14:00,2,conscientiousness,Productiveness,C5,NA
2019-03-27 14:00,2,conscientiousness,Productiveness,C6,NA
2019-03-27 14:00,2,conscientiousness,Productiveness,C7,NA
2019-03-27 14:00,2,conscientiousness,Productiveness,C8,NA
2019-03-27 14:00,2,conscientiousness,Responsibility,C10,NA
2019-03-27 14:00,2,conscientiousness,Responsibility,C11,NA
2019-03-27 14:00,2,conscientiousness,Responsibility,C12,NA
2019-03-27 14:00,2,conscientiousness,Responsibility,C9,NA
2019-03-27 14:00,2,extraversion,Assertiveness,E5,NA
2019-03-27 14:00,2,extraversion,Assertiveness,E6,NA
2019-03-27 14:00,2,extraversion,Assertiveness,E7,NA
2019-03-27 14:00,2,extraversion,Assertiveness,E8,NA
2019-03-27 14:00,2,extraversion,Energy.Level,E10,NA
2019-03-27 14:00,2,extraversion,Energy.Level,E11,NA
2019-03-27 14:00,2,extraversion,Energy.Level,E12,NA
2019-03-27 14:00,2,extraversion,Energy.Level,E9,NA
2019-03-27 14:00,2,extraversion,Sociability,E1,NA
2019-03-27 14:00,2,extraversion,Sociability,E2,NA
2019-03-27 14:00,2,extraversion,Sociability,E3,NA
2019-03-27 14:00,2,extraversion,Sociability,E4,NA
2019-03-27 14:00,2,neuroticism,Anxiety,N1,NA
2019-03-27 14:00,2,neuroticism,Anxiety,N2,NA
2019-03-27 14:00,2,neuroticism,Anxiety,N3,NA
2019-03-27 14:00,2,neuroticism,Anxiety,N4,NA
2019-03-27 14:00,2,neuroticism,Depression,N5,NA
2019-03-27 14:00,2,neuroticism,Depression,N6,NA
2019-03-27 14:00,2,neuroticism,Depression,N7,NA
2019-03-27 14:00,2,neuroticism,Depression,N8,NA
2019-03-27 14:00,2,neuroticism,Emotional.Volatility,N10,NA
2019-03-27 14:00,2,neuroticism,Emotional.Volatility,N11,NA
2019-03-27 14:00,2,neuroticism,Emotional.Volatility,N12,NA
2019-03-27 14:00,2,neuroticism,Emotional.Volatility,N9,NA
2019-03-27 14:00,2,openness,Aesthetic.Sensitivity,O5,NA
2019-03-27 14:00,2,openness,Aesthetic.Sensitivity,O6,NA
2019-03-27 14:00,2,openness,Aesthetic.Sensitivity,O7,NA
2019-03-27 14:00,2,openness,Aesthetic.Sensitivity,O8,NA
2019-03-27 14:00,2,openness,Creative.Imagination,O10,NA
2019-03-27 14:00,2,openness,Creative.Imagination,O11,NA
2019-03-27 14:00,2,openness,Creative.Imagination,O12,NA
2019-03-27 14:00,2,openness,Creative.Imagination,O9,NA
2019-03-27 14:00,2,openness,Intellectual.Curiosity,O1,NA
2019-03-27 14:00,2,openness,Intellectual.Curiosity,O2,NA
2019-03-27 14:00,2,openness,Intellectual.Curiosity,O3,NA
2019-03-27 14:00,2,openness,Intellectual.Curiosity,O4,NA
2019-03-27 18:03,3,agreeableness,Compassion,A1,3.0669844295506876
2019-03-27 18:03,3,agreeableness,Compassion,A2,3.868315609136457
2019-03-27 18:03,3,agreeableness,Compassion,A3,1.3454227575516393
2019-03-27 18:03,3,agreeableness,Compassion,A4,1.4878677999094185
2019-03-27 18:03,3,agreeableness,Respectfulness,A5,3.335363815848699
2019-03-27 18:03,3,agreeableness,Respectfulness,A6,3.5026040486166976
2019-03-27 18:03,3,agreeableness,Respectfulness,A7,3
2019-03-27 18:03,3,agreeableness,Respectfulness,A8,3.5153811904170884
2019-03-27 18:03,3,agreeableness,Trust,A10,4
2019-03-27 18:03,3,agreeableness,Trust,A11,2.372598210473758
2019-03-27 18:03,3,agreeableness,Trust,A12,2.4526004467865334
2019-03-27 18:03,3,agreeableness,Trust,A9,3.406088417279816
2019-03-27 18:03,3,conscientiousness,Organization,C1,3.324228529619831
2019-03-27 18:03,3,conscientiousness,Organization,C2,1.1399420336338237
2019-03-27 18:03,3,conscientiousness,Organization,C3,2.111386430314792
2019-03-27 18:03,3,conscientiousness,Organization,C4,1.8829635851856772
2019-03-27 18:03,3,conscientiousness,Productiveness,C5,4.327170085145625
2019-03-27 18:03,3,conscientiousness,Productiveness,C6,2
2019-03-27 18:03,3,conscientiousness,Productiveness,C7,1.951272560972006
2019-03-27 18:03,3,conscientiousness,Productiveness,C8,1
2019-03-27 18:03,3,conscientiousness,Responsibility,C10,1.6552804431387675
2019-03-27 18:03,3,conscientiousness,Responsibility,C11,1.946170003585764
2019-03-27 18:03,3,conscientiousness,Responsibility,C12,2.200760418110361
2019-03-27 18:03,3,conscientiousness,Responsibility,C9,2.9179728681301462
2019-03-27 18:03,3,extraversion,Assertiveness,E5,3.546908091605691
2019-03-27 18:03,3,extraversion,Assertiveness,E6,3.6187721922150105
2019-03-27 18:03,3,extraversion,Assertiveness,E7,1.6037173320801306
2019-03-27 18:03,3,extraversion,Assertiveness,E8,1.2835855566668688
2019-03-27 18:03,3,extraversion,Energy.Level,E10,5.368985543717535
2019-03-27 18:03,3,extraversion,Energy.Level,E11,0.08026663214337981
2019-03-27 18:03,3,extraversion,Energy.Level,E12,2
2019-03-27 18:03,3,extraversion,Energy.Level,E9,3.8741614293742854
2019-03-27 18:03,3,extraversion,Sociability,E1,3.5987125381225016
2019-03-27 18:03,3,extraversion,Sociability,E2,5
2019-03-27 18:03,3,extraversion,Sociability,E3,0.8525405917433844
2019-03-27 18:03,3,extraversion,Sociability,E4,0.7492349903630242
2019-03-27 18:03,3,neuroticism,Anxiety,N1,3.884196272648005
2019-03-27 18:03,3,neuroticism,Anxiety,N2,4
2019-03-27 18:03,3,neuroticism,Anxiety,N3,3.098535697926822
2019-03-27 18:03,3,neuroticism,Anxiety,N4,1.4660120466148117
2019-03-27 18:03,3,neuroticism,Depression,N5,2
2019-03-27 18:03,3,neuroticism,Depression,N6,2
2019-03-27 18:03,3,neuroticism,Depression,N7,4
2019-03-27 18:03,3,neuroticism,Depression,N8,2.6893115321214642
2019-03-27 18:03,3,neuroticism,Emotional.Volatility,N10,2.690648476389616
2019-03-27 18:03,3,neuroticism,Emotional.Volatility,N11,3.3291387471733582
2019-03-27 18:03,3,neuroticism,Emotional.Volatility,N12,2.8172492798684585
2019-03-27 18:03,3,neuroticism,Emotional.Volatility,N9,2.575018110893018
2019-03-27 18:03,3,openness,Aesthetic.Sensitivity,O5,3.2209488172913505
2019-03-27 18:03,3,openness,Aesthetic.Sensitivity,O6,3.7490814514069677
2019-03-27 18:03,3,openness,Aesthetic.Sensitivity,O7,1.4742543367868652
2019-03-27 18:03,3,openness,Aesthetic.Sensitivity,O8,1.6235992965901627
2019-03-27 18:03,3,openness,Creative.Imagination,O10,3.822248792494883
2019-03-27 18:03,3,openness,Creative.Imagination,O11,0.04844993353932914
2019-03-27 18:03,3,openness,Creative.Imagination,O12,1.6443543428823544
2019-03-27 18:03,3,openness,Creative.Imagination,O9,2
2019-03-27 18:03,3,openness,Intellectual.Curiosity,O1,5
2019-03-27 18:03,3,openness,Intellectual.Curiosity,O2,3.420488194193175
2019-03-27 18:03,3,openness,Intellectual.Curiosity,O3,0.6666366216230533
2019-03-27 18:03,3,openness,Intellectual.Curiosity,O4,-0.8204880961507004
2019-03-27 22:12,4,agreeableness,Compassion,A1,3.675311741456306
2019-03-27 22:12,4,agreeableness,Compassion,A2,4.398107231060102
2019-03-27 22:12,4,agreeableness,Compassion,A3,2.458531290587503
2019-03-27 22:12,4,agreeableness,Compassion,A4,3.536353907245961
2019-03-27 22:12,4,agreeableness,Respectfulness,A5,4.808373774807789
2019-03-27 22:12,4,agreeableness,Respectfulness,A6,4.029673172485464
2019-03-27 22:12,4,agreeableness,Respectfulness,A7,2.0586427299770755
2019-03-27 22:12,4,agreeableness,Respectfulness,A8,2.1986472187886688
2019-03-27 22:12,4,agreeableness,Trust,A10,4
2019-03-27 22:12,4,agreeableness,Trust,A11,4
2019-03-27 22:12,4,agreeableness,Trust,A12,2.6174416868006554
2019-03-27 22:12,4,agreeableness,Trust,A9,4.485338459377932
2019-03-27 22:12,4,conscientiousness,Organization,C1,3.399162710208915
2019-03-27 22:12,4,conscientiousness,Organization,C2,3.8990874441325505
2019-03-27 22:12,4,conscientiousness,Organization,C3,2.522249940121142
2019-03-27 22:12,4,conscientiousness,Organization,C4,2.432915678303422
2019-03-27 22:12,4,conscientiousness,Productiveness,C5,2.588485568826637
2019-03-27 22:12,4,conscientiousness,Productiveness,C6,3.3298190866081816
2019-03-27 22:12,4,conscientiousness,Productiveness,C7,3.268375715454324
2019-03-27 22:12,4,conscientiousness,Productiveness,C8,4
2019-03-27 22:12,4,conscientiousness,Responsibility,C10,4.080570520185294
2019-03-27 22:12,4,conscientiousness,Responsibility,C11,4
2019-03-27 22:12,4,conscientiousness,Responsibility,C12,2.465165686664991
2019-03-27 22:12,4,conscientiousness,Responsibility,C9,3.7316700350141643
2019-03-27 22:12,4,extraversion,Assertiveness,E5,2
2019-03-27 22:12,4,extraversion,Assertiveness,E6,2.0906260075114815
2019-03-27 22:12,4,extraversion,Assertiveness,E7,4.195893993637456
2019-03-27 22:12,4,extraversion,Assertiveness,E8,3.750684027241595
2019-03-27 22:12,4,extraversion,Energy.Level,E10,3.566864576211129
2019-03-27 22:12,4,extraversion,Energy.Level,E11,3
2019-03-27 22:12,4,extraversion,Energy.Level,E12,3.6964910952460035
2019-03-27 22:12,4,extraversion,Energy.Level,E9,3.091158899813649
2019-03-27 22:12,4,extraversion,Sociability,E1,3.0581224982242907
2019-03-27 22:12,4,extraversion,Sociability,E2,2.700803663413832
2019-03-27 22:12,4,extraversion,Sociability,E3,3.9593797639050194
2019-03-27 22:12,4,extraversion,Sociability,E4,3.1261148902645655
2019-03-27 22:12,4,neuroticism,Anxiety,N1,1.2826462058801438
2019-03-27 22:12,4,neuroticism,Anxiety,N2,3
2019-03-27 22:12,4,neuroticism,Anxiety,N3,4
2019-03-27 22:12,4,neuroticism,Anxiety,N4,4.588597375272566
2019-03-27 22:12,4,neuroticism,Depression,N5,1
2019-03-27 22:12,4,neuroticism,Depression,N6,3.1860291477628007
2019-03-27 22:12,4,neuroticism,Depression,N7,3.63994979169687
2019-03-27 22:12,4,neuroticism,Depression,N8,3.597058712046728
2019-03-27 22:12,4,neuroticism,Emotional.Volatility,N10,2.4313267691437748
2019-03-27 22:12,4,neuroticism,Emotional.Volatility,N11,4.341683233975606
2019-03-27 22:12,4,neuroticism,Emotional.Volatility,N12,3
2019-03-27 22:12,4,neuroticism,Emotional.Volatility,N9,3.724894371361122
2019-03-27 22:12,4,openness,Aesthetic.Sensitivity,O5,4
2019-03-27 22:12,4,openness,Aesthetic.Sensitivity,O6,4
2019-03-27 22:12,4,openness,Aesthetic.Sensitivity,O7,3.7692888084664067
2019-03-27 22:12,4,openness,Aesthetic.Sensitivity,O8,3.38294562122035
2019-03-27 22:12,4,openness,Creative.Imagination,O10,2.323554895694053
2019-03-27 22:12,4,openness,Creative.Imagination,O11,3.9103165529611665
2019-03-27 22:12,4,openness,Creative.Imagination,O12,3.7359669437118774
2019-03-27 22:12,4,openness,Creative.Imagination,O9,3.913290329245149
2019-03-27 22:12,4,openness,Intellectual.Curiosity,O1,3.5069766070822697
2019-03-27 22:12,4,openness,Intellectual.Curiosity,O2,2.5914672760693493
2019-03-27 22:12,4,openness,Intellectual.Curiosity,O3,3.011354393336842
2019-03-27 22:12,4,openness,Intellectual.Curiosity,O4,3.6499656272222216
2019-03-28 2:00,5,agreeableness,Compassion,A1,NA
2019-03-28 2:00,5,agreeableness,Compassion,A2,NA
2019-03-28 2:00,5,agreeableness,Compassion,A3,NA
2019-03-28 2:00,5,agreeableness,Compassion,A4,NA
2019-03-28 2:00,5,agreeableness,Respectfulness,A5,NA
2019-03-28 2:00,5,agreeableness,Respectfulness,A6,NA
2019-03-28 2:00,5,agreeableness,Respectfulness,A7,NA
2019-03-28 2:00,5,agreeableness,Respectfulness,A8,NA
2019-03-28 2:00,5,agreeableness,Trust,A10,NA
2019-03-28 2:00,5,agreeableness,Trust,A11,NA
2019-03-28 2:00,5,agreeableness,Trust,A12,NA
2019-03-28 2:00,5,agreeableness,Trust,A9,NA
2019-03-28 2:00,5,conscientiousness,Organization,C1,NA
2019-03-28 2:00,5,conscientiousness,Organization,C2,NA
2019-03-28 2:00,5,conscientiousness,Organization,C3,NA
2019-03-28 2:00,5,conscientiousness,Organization,C4,NA
2019-03-28 2:00,5,conscientiousness,Productiveness,C5,NA
2019-03-28 2:00,5,conscientiousness,Productiveness,C6,NA
2019-03-28 2:00,5,conscientiousness,Productiveness,C7,NA
2019-03-28 2:00,5,conscientiousness,Productiveness,C8,NA
2019-03-28 2:00,5,conscientiousness,Responsibility,C10,NA
2019-03-28 2:00,5,conscientiousness,Responsibility,C11,NA
2019-03-28 2:00,5,conscientiousness,Responsibility,C12,NA
2019-03-28 2:00,5,conscientiousness,Responsibility,C9,NA
2019-03-28 2:00,5,extraversion,Assertiveness,E5,NA
2019-03-28 2:00,5,extraversion,Assertiveness,E6,NA
2019-03-28 2:00,5,extraversion,Assertiveness,E7,NA
2019-03-28 2:00,5,extraversion,Assertiveness,E8,NA
2019-03-28 2:00,5,extraversion,Energy.Level,E10,NA
2019-03-28 2:00,5,extraversion,Energy.Level,E11,NA
2019-03-28 2:00,5,extraversion,Energy.Level,E12,NA
2019-03-28 2:00,5,extraversion,Energy.Level,E9,NA
2019-03-28 2:00,5,extraversion,Sociability,E1,NA
2019-03-28 2:00,5,extraversion,Sociability,E2,NA
2019-03-28 2:00,5,extraversion,Sociability,E3,NA
2019-03-28 2:00,5,extraversion,Sociability,E4,NA
2019-03-28 2:00,5,neuroticism,Anxiety,N1,NA
2019-03-28 2:00,5,neuroticism,Anxiety,N2,NA
2019-03-28 2:00,5,neuroticism,Anxiety,N3,NA
2019-03-28 2:00,5,neuroticism,Anxiety,N4,NA
2019-03-28 2:00,5,neuroticism,Depression,N5,NA
2019-03-28 2:00,5,neuroticism,Depression,N6,NA
2019-03-28 2:00,5,neuroticism,Depression,N7,NA
2019-03-28 2:00,5,neuroticism,Depression,N8,NA
2019-03-28 2:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-03-28 2:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-03-28 2:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-03-28 2:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-03-28 2:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-03-28 2:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-03-28 2:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-03-28 2:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-03-28 2:00,5,openness,Creative.Imagination,O10,NA
2019-03-28 2:00,5,openness,Creative.Imagination,O11,NA
2019-03-28 2:00,5,openness,Creative.Imagination,O12,NA
2019-03-28 2:00,5,openness,Creative.Imagination,O9,NA
2019-03-28 2:00,5,openness,Intellectual.Curiosity,O1,NA
2019-03-28 2:00,5,openness,Intellectual.Curiosity,O2,NA
2019-03-28 2:00,5,openness,Intellectual.Curiosity,O3,NA
2019-03-28 2:00,5,openness,Intellectual.Curiosity,O4,NA
2019-03-28 6:00,6,agreeableness,Compassion,A1,NA
2019-03-28 6:00,6,agreeableness,Compassion,A2,NA
2019-03-28 6:00,6,agreeableness,Compassion,A3,NA
2019-03-28 6:00,6,agreeableness,Compassion,A4,NA
2019-03-28 6:00,6,agreeableness,Respectfulness,A5,NA
2019-03-28 6:00,6,agreeableness,Respectfulness,A6,NA
2019-03-28 6:00,6,agreeableness,Respectfulness,A7,NA
2019-03-28 6:00,6,agreeableness,Respectfulness,A8,NA
2019-03-28 6:00,6,agreeableness,Trust,A10,NA
2019-03-28 6:00,6,agreeableness,Trust,A11,NA
2019-03-28 6:00,6,agreeableness,Trust,A12,NA
2019-03-28 6:00,6,agreeableness,Trust,A9,NA
2019-03-28 6:00,6,conscientiousness,Organization,C1,NA
2019-03-28 6:00,6,conscientiousness,Organization,C2,NA
2019-03-28 6:00,6,conscientiousness,Organization,C3,NA
2019-03-28 6:00,6,conscientiousness,Organization,C4,NA
2019-03-28 6:00,6,conscientiousness,Productiveness,C5,NA
2019-03-28 6:00,6,conscientiousness,Productiveness,C6,NA
2019-03-28 6:00,6,conscientiousness,Productiveness,C7,NA
2019-03-28 6:00,6,conscientiousness,Productiveness,C8,NA
2019-03-28 6:00,6,conscientiousness,Responsibility,C10,NA
2019-03-28 6:00,6,conscientiousness,Responsibility,C11,NA
2019-03-28 6:00,6,conscientiousness,Responsibility,C12,NA
2019-03-28 6:00,6,conscientiousness,Responsibility,C9,NA
2019-03-28 6:00,6,extraversion,Assertiveness,E5,NA
2019-03-28 6:00,6,extraversion,Assertiveness,E6,NA
2019-03-28 6:00,6,extraversion,Assertiveness,E7,NA
2019-03-28 6:00,6,extraversion,Assertiveness,E8,NA
2019-03-28 6:00,6,extraversion,Energy.Level,E10,NA
2019-03-28 6:00,6,extraversion,Energy.Level,E11,NA
2019-03-28 6:00,6,extraversion,Energy.Level,E12,NA
2019-03-28 6:00,6,extraversion,Energy.Level,E9,NA
2019-03-28 6:00,6,extraversion,Sociability,E1,NA
2019-03-28 6:00,6,extraversion,Sociability,E2,NA
2019-03-28 6:00,6,extraversion,Sociability,E3,NA
2019-03-28 6:00,6,extraversion,Sociability,E4,NA
2019-03-28 6:00,6,neuroticism,Anxiety,N1,NA
2019-03-28 6:00,6,neuroticism,Anxiety,N2,NA
2019-03-28 6:00,6,neuroticism,Anxiety,N3,NA
2019-03-28 6:00,6,neuroticism,Anxiety,N4,NA
2019-03-28 6:00,6,neuroticism,Depression,N5,NA
2019-03-28 6:00,6,neuroticism,Depression,N6,NA
2019-03-28 6:00,6,neuroticism,Depression,N7,NA
2019-03-28 6:00,6,neuroticism,Depression,N8,NA
2019-03-28 6:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-03-28 6:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-03-28 6:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-03-28 6:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-03-28 6:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-03-28 6:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-03-28 6:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-03-28 6:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-03-28 6:00,6,openness,Creative.Imagination,O10,NA
2019-03-28 6:00,6,openness,Creative.Imagination,O11,NA
2019-03-28 6:00,6,openness,Creative.Imagination,O12,NA
2019-03-28 6:00,6,openness,Creative.Imagination,O9,NA
2019-03-28 6:00,6,openness,Intellectual.Curiosity,O1,NA
2019-03-28 6:00,6,openness,Intellectual.Curiosity,O2,NA
2019-03-28 6:00,6,openness,Intellectual.Curiosity,O3,NA
2019-03-28 6:00,6,openness,Intellectual.Curiosity,O4,NA
2019-03-28 10:37,7,agreeableness,Compassion,A1,4
2019-03-28 10:37,7,agreeableness,Compassion,A2,4.395803820336204
2019-03-28 10:37,7,agreeableness,Compassion,A3,2.3528522932175786
2019-03-28 10:37,7,agreeableness,Compassion,A4,1.8902865734655314
2019-03-28 10:37,7,agreeableness,Respectfulness,A5,3.9250188869806975
2019-03-28 10:37,7,agreeableness,Respectfulness,A6,4.435596123381375
2019-03-28 10:37,7,agreeableness,Respectfulness,A7,2.577366720099889
2019-03-28 10:37,7,agreeableness,Respectfulness,A8,1.8795693882143105
2019-03-28 10:37,7,agreeableness,Trust,A10,3.1220807960600796
2019-03-28 10:37,7,agreeableness,Trust,A11,4
2019-03-28 10:37,7,agreeableness,Trust,A12,2.943091385829519
2019-03-28 10:37,7,agreeableness,Trust,A9,3.357327939547512
2019-03-28 10:37,7,conscientiousness,Organization,C1,3.5761947640878633
2019-03-28 10:37,7,conscientiousness,Organization,C2,4
2019-03-28 10:37,7,conscientiousness,Organization,C3,2.345688745097532
2019-03-28 10:37,7,conscientiousness,Organization,C4,2
2019-03-28 10:37,7,conscientiousness,Productiveness,C5,4.427540624492139
2019-03-28 10:37,7,conscientiousness,Productiveness,C6,4.444010185399218
2019-03-28 10:37,7,conscientiousness,Productiveness,C7,2.4957389110502093
2019-03-28 10:37,7,conscientiousness,Productiveness,C8,2.6309616667261864
2019-03-28 10:37,7,conscientiousness,Responsibility,C10,4.030817738689733
2019-03-28 10:37,7,conscientiousness,Responsibility,C11,3.267039841870882
2019-03-28 10:37,7,conscientiousness,Responsibility,C12,2.3404330577447006
2019-03-28 10:37,7,conscientiousness,Responsibility,C9,3.2643699591469404
2019-03-28 10:37,7,extraversion,Assertiveness,E5,3.0766176467771142
2019-03-28 10:37,7,extraversion,Assertiveness,E6,3.5636251316099443
2019-03-28 10:37,7,extraversion,Assertiveness,E7,2.6529511223421425
2019-03-28 10:37,7,extraversion,Assertiveness,E8,3
2019-03-28 10:37,7,extraversion,Energy.Level,E10,3
2019-03-28 10:37,7,extraversion,Energy.Level,E11,2.641637875578822
2019-03-28 10:37,7,extraversion,Energy.Level,E12,2.753565597383721
2019-03-28 10:37,7,extraversion,Energy.Level,E9,3.363423995212956
2019-03-28 10:37,7,extraversion,Sociability,E1,3.7143200556251914
2019-03-28 10:37,7,extraversion,Sociability,E2,3.0574935268132575
2019-03-28 10:37,7,extraversion,Sociability,E3,3.576075410542273
2019-03-28 10:37,7,extraversion,Sociability,E4,2.409616324938305
2019-03-28 10:37,7,neuroticism,Anxiety,N1,3.074281736752166
2019-03-28 10:37,7,neuroticism,Anxiety,N2,3
2019-03-28 10:37,7,neuroticism,Anxiety,N3,2.805157012965311
2019-03-28 10:37,7,neuroticism,Anxiety,N4,4.081318009542192
2019-03-28 10:37,7,neuroticism,Depression,N5,3
2019-03-28 10:37,7,neuroticism,Depression,N6,4
2019-03-28 10:37,7,neuroticism,Depression,N7,3.8843872516338793
2019-03-28 10:37,7,neuroticism,Depression,N8,3.369508530730078
2019-03-28 10:37,7,neuroticism,Emotional.Volatility,N10,3.6444142761954774
2019-03-28 10:37,7,neuroticism,Emotional.Volatility,N11,2.5222485507407315
2019-03-28 10:37,7,neuroticism,Emotional.Volatility,N12,2.9013651666296645
2019-03-28 10:37,7,neuroticism,Emotional.Volatility,N9,4
2019-03-28 10:37,7,openness,Aesthetic.Sensitivity,O5,4.533393832305813
2019-03-28 10:37,7,openness,Aesthetic.Sensitivity,O6,4.2143374085639
2019-03-28 10:37,7,openness,Aesthetic.Sensitivity,O7,2.4947220415808893
2019-03-28 10:37,7,openness,Aesthetic.Sensitivity,O8,2
2019-03-28 10:37,7,openness,Creative.Imagination,O10,3.868889195432132
2019-03-28 10:37,7,openness,Creative.Imagination,O11,3.053339486503199
2019-03-28 10:37,7,openness,Creative.Imagination,O12,1.909132792409112
2019-03-28 10:37,7,openness,Creative.Imagination,O9,5.140453369962475
2019-03-28 10:37,7,openness,Intellectual.Curiosity,O1,4
2019-03-28 10:37,7,openness,Intellectual.Curiosity,O2,4.707558322370442
2019-03-28 10:37,7,openness,Intellectual.Curiosity,O3,1.5362675790262346
