Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-15 10:00,19,openness,Creative.Imagination,O12,NA
2018-11-15 10:00,19,openness,Creative.Imagination,O9,NA
2018-11-15 10:00,19,openness,Intellectual.Curiosity,O1,NA
2018-11-15 10:00,19,openness,Intellectual.Curiosity,O2,NA
2018-11-15 10:00,19,openness,Intellectual.Curiosity,O3,NA
2018-11-15 10:00,19,openness,Intellectual.Curiosity,O4,NA
2018-11-15 14:04,20,agreeableness,Compassion,A1,2.3501347403189596
2018-11-15 14:04,20,agreeableness,Compassion,A2,1.5952050169793548
2018-11-15 14:04,20,agreeableness,Compassion,A3,2.5893069328478817
2018-11-15 14:04,20,agreeableness,Compassion,A4,1.9205351742465802
2018-11-15 14:04,20,agreeableness,Respectfulness,A5,2.8504587998532482
2018-11-15 14:04,20,agreeableness,Respectfulness,A6,3
2018-11-15 14:04,20,agreeableness,Respectfulness,A7,1.20733358052115
2018-11-15 14:04,20,agreeableness,Respectfulness,A8,1.996561498531067
2018-11-15 14:04,20,agreeableness,Trust,A10,2.441794843054317
2018-11-15 14:04,20,agreeableness,Trust,A11,2.158427320607426
2018-11-15 14:04,20,agreeableness,Trust,A12,1.9291033334607202
2018-11-15 14:04,20,agreeableness,Trust,A9,3
2018-11-15 14:04,20,conscientiousness,Organization,C1,3.583178550952044
2018-11-15 14:04,20,conscientiousness,Organization,C2,3.37639929754442
2018-11-15 14:04,20,conscientiousness,Organization,C3,1.8449419192781857
2018-11-15 14:04,20,conscientiousness,Organization,C4,2
2018-11-15 14:04,20,conscientiousness,Productiveness,C5,3.416486064337663
2018-11-15 14:04,20,conscientiousness,Productiveness,C6,2.633018643315819
2018-11-15 14:04,20,conscientiousness,Productiveness,C7,2.133799459849293
2018-11-15 14:04,20,conscientiousness,Productiveness,C8,2.0767766800165184
2018-11-15 14:04,20,conscientiousness,Responsibility,C10,1.9885560995309046
2018-11-15 14:04,20,conscientiousness,Responsibility,C11,0.9801539868869416
2018-11-15 14:04,20,conscientiousness,Responsibility,C12,2
2018-11-15 14:04,20,conscientiousness,Responsibility,C9,2.0907772158058533
2018-11-15 14:04,20,extraversion,Assertiveness,E5,2.687320428019657
2018-11-15 14:04,20,extraversion,Assertiveness,E6,2.179218693656245
2018-11-15 14:04,20,extraversion,Assertiveness,E7,2.4272634833894515
2018-11-15 14:04,20,extraversion,Assertiveness,E8,3.49309188943608
2018-11-15 14:04,20,extraversion,Energy.Level,E10,1.446081557488662
2018-11-15 14:04,20,extraversion,Energy.Level,E11,3.378127336567388
2018-11-15 14:04,20,extraversion,Energy.Level,E12,3.965874018637578
2018-11-15 14:04,20,extraversion,Energy.Level,E9,1.8550702592696886
2018-11-15 14:04,20,extraversion,Sociability,E1,1.5812992238523027
2018-11-15 14:04,20,extraversion,Sociability,E2,1
2018-11-15 14:04,20,extraversion,Sociability,E3,4.285475991659842
2018-11-15 14:04,20,extraversion,Sociability,E4,3
2018-11-15 14:04,20,neuroticism,Anxiety,N1,2.734313281327306
2018-11-15 14:04,20,neuroticism,Anxiety,N2,4
2018-11-15 14:04,20,neuroticism,Anxiety,N3,2.786603595969407
2018-11-15 14:04,20,neuroticism,Anxiety,N4,4.476081444958362
2018-11-15 14:04,20,neuroticism,Depression,N5,2
2018-11-15 14:04,20,neuroticism,Depression,N6,1.9154371980320013
2018-11-15 14:04,20,neuroticism,Depression,N7,2.7665681442198125
2018-11-15 14:04,20,neuroticism,Depression,N8,3
2018-11-15 14:04,20,neuroticism,Emotional.Volatility,N10,1.2078006254702096
2018-11-15 14:04,20,neuroticism,Emotional.Volatility,N11,3.0210708477443418
2018-11-15 14:04,20,neuroticism,Emotional.Volatility,N12,4.045725062380193
2018-11-15 14:04,20,neuroticism,Emotional.Volatility,N9,2
2018-11-15 14:04,20,openness,Aesthetic.Sensitivity,O5,0.45856079142271167
2018-11-15 14:04,20,openness,Aesthetic.Sensitivity,O6,2
2018-11-15 14:04,20,openness,Aesthetic.Sensitivity,O7,3.5735356424890554
2018-11-15 14:04,20,openness,Aesthetic.Sensitivity,O8,2.1879252315048885
2018-11-15 14:04,20,openness,Creative.Imagination,O10,2.043923933276791
2018-11-15 14:04,20,openness,Creative.Imagination,O11,4.758901626091166
2018-11-15 14:04,20,openness,Creative.Imagination,O12,2
2018-11-15 14:04,20,openness,Creative.Imagination,O9,0.6505391958583284
2018-11-15 14:04,20,openness,Intellectual.Curiosity,O1,1.4729136196546122
2018-11-15 14:04,20,openness,Intellectual.Curiosity,O2,1.7740109346569781
2018-11-15 14:04,20,openness,Intellectual.Curiosity,O3,3.055422646290176
2018-11-15 14:04,20,openness,Intellectual.Curiosity,O4,2.928182765299226
2018-11-15 18:01,21,agreeableness,Compassion,A1,2.5263499435936927
2018-11-15 18:01,21,agreeableness,Compassion,A2,4.252680729086776
2018-11-15 18:01,21,agreeableness,Compassion,A3,4.204083291873405
2018-11-15 18:01,21,agreeableness,Compassion,A4,4
2018-11-15 18:01,21,agreeableness,Respectfulness,A5,5
2018-11-15 18:01,21,agreeableness,Respectfulness,A6,5.608776871887752
2018-11-15 18:01,21,agreeableness,Respectfulness,A7,2.207135100955563
2018-11-15 18:01,21,agreeableness,Respectfulness,A8,2.815708738534756
2018-11-15 18:01,21,agreeableness,Trust,A10,3.1209768059497858
2018-11-15 18:01,21,agreeableness,Trust,A11,3.9270593046482345
2018-11-15 18:01,21,agreeableness,Trust,A12,3.7450136243160235
2018-11-15 18:01,21,agreeableness,Trust,A9,4.084483880867095
2018-11-15 18:01,21,conscientiousness,Organization,C1,3.3715643960996884
2018-11-15 18:01,21,conscientiousness,Organization,C2,2.801218066370267
2018-11-15 18:01,21,conscientiousness,Organization,C3,3.127928879578502
2018-11-15 18:01,21,conscientiousness,Organization,C4,3.5734226512286096
2018-11-15 18:01,21,conscientiousness,Productiveness,C5,4.221843002408398
2018-11-15 18:01,21,conscientiousness,Productiveness,C6,3
2018-11-15 18:01,21,conscientiousness,Productiveness,C7,2.4543977982697642
2018-11-15 18:01,21,conscientiousness,Productiveness,C8,4.207317516731636
2018-11-15 18:01,21,conscientiousness,Responsibility,C10,4.300090166371122
2018-11-15 18:01,21,conscientiousness,Responsibility,C11,2
2018-11-15 18:01,21,conscientiousness,Responsibility,C12,1.9951912264443632
2018-11-15 18:01,21,conscientiousness,Responsibility,C9,4.082571946812865
2018-11-15 18:01,21,extraversion,Assertiveness,E5,3.3421225487226844
2018-11-15 18:01,21,extraversion,Assertiveness,E6,2.631387194063001
2018-11-15 18:01,21,extraversion,Assertiveness,E7,3.955853202886322
2018-11-15 18:01,21,extraversion,Assertiveness,E8,5.56900883864483
2018-11-15 18:01,21,extraversion,Energy.Level,E10,3.442755590131673
2018-11-15 18:01,21,extraversion,Energy.Level,E11,4.921205199580941
2018-11-15 18:01,21,extraversion,Energy.Level,E12,2.9587245257307617
2018-11-15 18:01,21,extraversion,Energy.Level,E9,4
2018-11-15 18:01,21,extraversion,Sociability,E1,4.404110020411119
2018-11-15 18:01,21,extraversion,Sociability,E2,5
2018-11-15 18:01,21,extraversion,Sociability,E3,2.7579219356402187
2018-11-15 18:01,21,extraversion,Sociability,E4,1.9807689326765126
2018-11-15 18:01,21,neuroticism,Anxiety,N1,3.4328621333619758
2018-11-15 18:01,21,neuroticism,Anxiety,N2,2
2018-11-15 18:01,21,neuroticism,Anxiety,N3,4
2018-11-15 18:01,21,neuroticism,Anxiety,N4,3.16085444084872
2018-11-15 18:01,21,neuroticism,Depression,N5,2
2018-11-15 18:01,21,neuroticism,Depression,N6,2.5223943906452013
2018-11-15 18:01,21,neuroticism,Depression,N7,3.603409091706746
2018-11-15 18:01,21,neuroticism,Depression,N8,3.456977324428803
2018-11-15 18:01,21,neuroticism,Emotional.Volatility,N10,0.5157983448854901
2018-11-15 18:01,21,neuroticism,Emotional.Volatility,N11,4.740399816831719
2018-11-15 18:01,21,neuroticism,Emotional.Volatility,N12,4
2018-11-15 18:01,21,neuroticism,Emotional.Volatility,N9,3.3960925623033664
2018-11-15 18:01,21,openness,Aesthetic.Sensitivity,O5,1.6871074568107862
2018-11-15 18:01,21,openness,Aesthetic.Sensitivity,O6,3.7248691354987624
2018-11-15 18:01,21,openness,Aesthetic.Sensitivity,O7,4.388810845869396
2018-11-15 18:01,21,openness,Aesthetic.Sensitivity,O8,3
2018-11-15 18:01,21,openness,Creative.Imagination,O10,2.4795915885952913
2018-11-15 18:01,21,openness,Creative.Imagination,O11,3.842293594499141
2018-11-15 18:01,21,openness,Creative.Imagination,O12,4.241827334049252
2018-11-15 18:01,21,openness,Creative.Imagination,O9,2.1532087838750353
2018-11-15 18:01,21,openness,Intellectual.Curiosity,O1,3.594122137308435
2018-11-15 18:01,21,openness,Intellectual.Curiosity,O2,3
2018-11-15 18:01,21,openness,Intellectual.Curiosity,O3,3.4999426832058185
2018-11-15 18:01,21,openness,Intellectual.Curiosity,O4,3.04555581004018
2018-11-15 22:00,22,agreeableness,Compassion,A1,NA
2018-11-15 22:00,22,agreeableness,Compassion,A2,NA
2018-11-15 22:00,22,agreeableness,Compassion,A3,NA
2018-11-15 22:00,22,agreeableness,Compassion,A4,NA
2018-11-15 22:00,22,agreeableness,Respectfulness,A5,NA
2018-11-15 22:00,22,agreeableness,Respectfulness,A6,NA
2018-11-15 22:00,22,agreeableness,Respectfulness,A7,NA
2018-11-15 22:00,22,agreeableness,Respectfulness,A8,NA
2018-11-15 22:00,22,agreeableness,Trust,A10,NA
2018-11-15 22:00,22,agreeableness,Trust,A11,NA
2018-11-15 22:00,22,agreeableness,Trust,A12,NA
2018-11-15 22:00,22,agreeableness,Trust,A9,NA
2018-11-15 22:00,22,conscientiousness,Organization,C1,NA
2018-11-15 22:00,22,conscientiousness,Organization,C2,NA
2018-11-15 22:00,22,conscientiousness,Organization,C3,NA
2018-11-15 22:00,22,conscientiousness,Organization,C4,NA
2018-11-15 22:00,22,conscientiousness,Productiveness,C5,NA
2018-11-15 22:00,22,conscientiousness,Productiveness,C6,NA
2018-11-15 22:00,22,conscientiousness,Productiveness,C7,NA
2018-11-15 22:00,22,conscientiousness,Productiveness,C8,NA
2018-11-15 22:00,22,conscientiousness,Responsibility,C10,NA
2018-11-15 22:00,22,conscientiousness,Responsibility,C11,NA
2018-11-15 22:00,22,conscientiousness,Responsibility,C12,NA
2018-11-15 22:00,22,conscientiousness,Responsibility,C9,NA
2018-11-15 22:00,22,extraversion,Assertiveness,E5,NA
2018-11-15 22:00,22,extraversion,Assertiveness,E6,NA
2018-11-15 22:00,22,extraversion,Assertiveness,E7,NA
2018-11-15 22:00,22,extraversion,Assertiveness,E8,NA
2018-11-15 22:00,22,extraversion,Energy.Level,E10,NA
2018-11-15 22:00,22,extraversion,Energy.Level,E11,NA
2018-11-15 22:00,22,extraversion,Energy.Level,E12,NA
2018-11-15 22:00,22,extraversion,Energy.Level,E9,NA
2018-11-15 22:00,22,extraversion,Sociability,E1,NA
2018-11-15 22:00,22,extraversion,Sociability,E2,NA
2018-11-15 22:00,22,extraversion,Sociability,E3,NA
2018-11-15 22:00,22,extraversion,Sociability,E4,NA
2018-11-15 22:00,22,neuroticism,Anxiety,N1,NA
2018-11-15 22:00,22,neuroticism,Anxiety,N2,NA
2018-11-15 22:00,22,neuroticism,Anxiety,N3,NA
2018-11-15 22:00,22,neuroticism,Anxiety,N4,NA
2018-11-15 22:00,22,neuroticism,Depression,N5,NA
2018-11-15 22:00,22,neuroticism,Depression,N6,NA
2018-11-15 22:00,22,neuroticism,Depression,N7,NA
2018-11-15 22:00,22,neuroticism,Depression,N8,NA
2018-11-15 22:00,22,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 22:00,22,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 22:00,22,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 22:00,22,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 22:00,22,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 22:00,22,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 22:00,22,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 22:00,22,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 22:00,22,openness,Creative.Imagination,O10,NA
2018-11-15 22:00,22,openness,Creative.Imagination,O11,NA
2018-11-15 22:00,22,openness,Creative.Imagination,O12,NA
2018-11-15 22:00,22,openness,Creative.Imagination,O9,NA
2018-11-15 22:00,22,openness,Intellectual.Curiosity,O1,NA
2018-11-15 22:00,22,openness,Intellectual.Curiosity,O2,NA
2018-11-15 22:00,22,openness,Intellectual.Curiosity,O3,NA
2018-11-15 22:00,22,openness,Intellectual.Curiosity,O4,NA
2018-11-16 2:00,23,agreeableness,Compassion,A1,NA
2018-11-16 2:00,23,agreeableness,Compassion,A2,NA
2018-11-16 2:00,23,agreeableness,Compassion,A3,NA
2018-11-16 2:00,23,agreeableness,Compassion,A4,NA
2018-11-16 2:00,23,agreeableness,Respectfulness,A5,NA
2018-11-16 2:00,23,agreeableness,Respectfulness,A6,NA
2018-11-16 2:00,23,agreeableness,Respectfulness,A7,NA
2018-11-16 2:00,23,agreeableness,Respectfulness,A8,NA
2018-11-16 2:00,23,agreeableness,Trust,A10,NA
2018-11-16 2:00,23,agreeableness,Trust,A11,NA
2018-11-16 2:00,23,agreeableness,Trust,A12,NA
2018-11-16 2:00,23,agreeableness,Trust,A9,NA
2018-11-16 2:00,23,conscientiousness,Organization,C1,NA
2018-11-16 2:00,23,conscientiousness,Organization,C2,NA
2018-11-16 2:00,23,conscientiousness,Organization,C3,NA
2018-11-16 2:00,23,conscientiousness,Organization,C4,NA
2018-11-16 2:00,23,conscientiousness,Productiveness,C5,NA
2018-11-16 2:00,23,conscientiousness,Productiveness,C6,NA
2018-11-16 2:00,23,conscientiousness,Productiveness,C7,NA
2018-11-16 2:00,23,conscientiousness,Productiveness,C8,NA
2018-11-16 2:00,23,conscientiousness,Responsibility,C10,NA
2018-11-16 2:00,23,conscientiousness,Responsibility,C11,NA
2018-11-16 2:00,23,conscientiousness,Responsibility,C12,NA
2018-11-16 2:00,23,conscientiousness,Responsibility,C9,NA
2018-11-16 2:00,23,extraversion,Assertiveness,E5,NA
2018-11-16 2:00,23,extraversion,Assertiveness,E6,NA
2018-11-16 2:00,23,extraversion,Assertiveness,E7,NA
2018-11-16 2:00,23,extraversion,Assertiveness,E8,NA
2018-11-16 2:00,23,extraversion,Energy.Level,E10,NA
2018-11-16 2:00,23,extraversion,Energy.Level,E11,NA
2018-11-16 2:00,23,extraversion,Energy.Level,E12,NA
2018-11-16 2:00,23,extraversion,Energy.Level,E9,NA
2018-11-16 2:00,23,extraversion,Sociability,E1,NA
2018-11-16 2:00,23,extraversion,Sociability,E2,NA
2018-11-16 2:00,23,extraversion,Sociability,E3,NA
2018-11-16 2:00,23,extraversion,Sociability,E4,NA
2018-11-16 2:00,23,neuroticism,Anxiety,N1,NA
2018-11-16 2:00,23,neuroticism,Anxiety,N2,NA
2018-11-16 2:00,23,neuroticism,Anxiety,N3,NA
2018-11-16 2:00,23,neuroticism,Anxiety,N4,NA
2018-11-16 2:00,23,neuroticism,Depression,N5,NA
2018-11-16 2:00,23,neuroticism,Depression,N6,NA
2018-11-16 2:00,23,neuroticism,Depression,N7,NA
2018-11-16 2:00,23,neuroticism,Depression,N8,NA
2018-11-16 2:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 2:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 2:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 2:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 2:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 2:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 2:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 2:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 2:00,23,openness,Creative.Imagination,O10,NA
2018-11-16 2:00,23,openness,Creative.Imagination,O11,NA
2018-11-16 2:00,23,openness,Creative.Imagination,O12,NA
2018-11-16 2:00,23,openness,Creative.Imagination,O9,NA
2018-11-16 2:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-16 2:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-16 2:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-16 2:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-16 6:00,24,agreeableness,Compassion,A1,NA
2018-11-16 6:00,24,agreeableness,Compassion,A2,NA
2018-11-16 6:00,24,agreeableness,Compassion,A3,NA
2018-11-16 6:00,24,agreeableness,Compassion,A4,NA
2018-11-16 6:00,24,agreeableness,Respectfulness,A5,NA
2018-11-16 6:00,24,agreeableness,Respectfulness,A6,NA
2018-11-16 6:00,24,agreeableness,Respectfulness,A7,NA
2018-11-16 6:00,24,agreeableness,Respectfulness,A8,NA
2018-11-16 6:00,24,agreeableness,Trust,A10,NA
2018-11-16 6:00,24,agreeableness,Trust,A11,NA
2018-11-16 6:00,24,agreeableness,Trust,A12,NA
2018-11-16 6:00,24,agreeableness,Trust,A9,NA
2018-11-16 6:00,24,conscientiousness,Organization,C1,NA
2018-11-16 6:00,24,conscientiousness,Organization,C2,NA
2018-11-16 6:00,24,conscientiousness,Organization,C3,NA
2018-11-16 6:00,24,conscientiousness,Organization,C4,NA
2018-11-16 6:00,24,conscientiousness,Productiveness,C5,NA
2018-11-16 6:00,24,conscientiousness,Productiveness,C6,NA
2018-11-16 6:00,24,conscientiousness,Productiveness,C7,NA
2018-11-16 6:00,24,conscientiousness,Productiveness,C8,NA
2018-11-16 6:00,24,conscientiousness,Responsibility,C10,NA
2018-11-16 6:00,24,conscientiousness,Responsibility,C11,NA
2018-11-16 6:00,24,conscientiousness,Responsibility,C12,NA
2018-11-16 6:00,24,conscientiousness,Responsibility,C9,NA
2018-11-16 6:00,24,extraversion,Assertiveness,E5,NA
2018-11-16 6:00,24,extraversion,Assertiveness,E6,NA
2018-11-16 6:00,24,extraversion,Assertiveness,E7,NA
2018-11-16 6:00,24,extraversion,Assertiveness,E8,NA
2018-11-16 6:00,24,extraversion,Energy.Level,E10,NA
2018-11-16 6:00,24,extraversion,Energy.Level,E11,NA
2018-11-16 6:00,24,extraversion,Energy.Level,E12,NA
2018-11-16 6:00,24,extraversion,Energy.Level,E9,NA
2018-11-16 6:00,24,extraversion,Sociability,E1,NA
2018-11-16 6:00,24,extraversion,Sociability,E2,NA
2018-11-16 6:00,24,extraversion,Sociability,E3,NA
2018-11-16 6:00,24,extraversion,Sociability,E4,NA
2018-11-16 6:00,24,neuroticism,Anxiety,N1,NA
2018-11-16 6:00,24,neuroticism,Anxiety,N2,NA
2018-11-16 6:00,24,neuroticism,Anxiety,N3,NA
2018-11-16 6:00,24,neuroticism,Anxiety,N4,NA
2018-11-16 6:00,24,neuroticism,Depression,N5,NA
2018-11-16 6:00,24,neuroticism,Depression,N6,NA
2018-11-16 6:00,24,neuroticism,Depression,N7,NA
2018-11-16 6:00,24,neuroticism,Depression,N8,NA
2018-11-16 6:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 6:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 6:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 6:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 6:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 6:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 6:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 6:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 6:00,24,openness,Creative.Imagination,O10,NA
2018-11-16 6:00,24,openness,Creative.Imagination,O11,NA
2018-11-16 6:00,24,openness,Creative.Imagination,O12,NA
2018-11-16 6:00,24,openness,Creative.Imagination,O9,NA
2018-11-16 6:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-16 6:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-16 6:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-16 6:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-16 10:00,25,agreeableness,Compassion,A1,NA
2018-11-16 10:00,25,agreeableness,Compassion,A2,NA
2018-11-16 10:00,25,agreeableness,Compassion,A3,NA
2018-11-16 10:00,25,agreeableness,Compassion,A4,NA
2018-11-16 10:00,25,agreeableness,Respectfulness,A5,NA
2018-11-16 10:00,25,agreeableness,Respectfulness,A6,NA
2018-11-16 10:00,25,agreeableness,Respectfulness,A7,NA
2018-11-16 10:00,25,agreeableness,Respectfulness,A8,NA
2018-11-16 10:00,25,agreeableness,Trust,A10,NA
2018-11-16 10:00,25,agreeableness,Trust,A11,NA
2018-11-16 10:00,25,agreeableness,Trust,A12,NA
2018-11-16 10:00,25,agreeableness,Trust,A9,NA
2018-11-16 10:00,25,conscientiousness,Organization,C1,NA
2018-11-16 10:00,25,conscientiousness,Organization,C2,NA
2018-11-16 10:00,25,conscientiousness,Organization,C3,NA
2018-11-16 10:00,25,conscientiousness,Organization,C4,NA
2018-11-16 10:00,25,conscientiousness,Productiveness,C5,NA
2018-11-16 10:00,25,conscientiousness,Productiveness,C6,NA
2018-11-16 10:00,25,conscientiousness,Productiveness,C7,NA
2018-11-16 10:00,25,conscientiousness,Productiveness,C8,NA
2018-11-16 10:00,25,conscientiousness,Responsibility,C10,NA
2018-11-16 10:00,25,conscientiousness,Responsibility,C11,NA
2018-11-16 10:00,25,conscientiousness,Responsibility,C12,NA
2018-11-16 10:00,25,conscientiousness,Responsibility,C9,NA
2018-11-16 10:00,25,extraversion,Assertiveness,E5,NA
2018-11-16 10:00,25,extraversion,Assertiveness,E6,NA
2018-11-16 10:00,25,extraversion,Assertiveness,E7,NA
2018-11-16 10:00,25,extraversion,Assertiveness,E8,NA
2018-11-16 10:00,25,extraversion,Energy.Level,E10,NA
2018-11-16 10:00,25,extraversion,Energy.Level,E11,NA
2018-11-16 10:00,25,extraversion,Energy.Level,E12,NA
2018-11-16 10:00,25,extraversion,Energy.Level,E9,NA
2018-11-16 10:00,25,extraversion,Sociability,E1,NA
2018-11-16 10:00,25,extraversion,Sociability,E2,NA
2018-11-16 10:00,25,extraversion,Sociability,E3,NA
2018-11-16 10:00,25,extraversion,Sociability,E4,NA
2018-11-16 10:00,25,neuroticism,Anxiety,N1,NA
2018-11-16 10:00,25,neuroticism,Anxiety,N2,NA
2018-11-16 10:00,25,neuroticism,Anxiety,N3,NA
2018-11-16 10:00,25,neuroticism,Anxiety,N4,NA
2018-11-16 10:00,25,neuroticism,Depression,N5,NA
2018-11-16 10:00,25,neuroticism,Depression,N6,NA
2018-11-16 10:00,25,neuroticism,Depression,N7,NA
2018-11-16 10:00,25,neuroticism,Depression,N8,NA
2018-11-16 10:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 10:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 10:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 10:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 10:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 10:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 10:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 10:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 10:00,25,openness,Creative.Imagination,O10,NA
2018-11-16 10:00,25,openness,Creative.Imagination,O11,NA
2018-11-16 10:00,25,openness,Creative.Imagination,O12,NA
2018-11-16 10:00,25,openness,Creative.Imagination,O9,NA
2018-11-16 10:00,25,openness,Intellectual.Curiosity,O1,NA
2018-11-16 10:00,25,openness,Intellectual.Curiosity,O2,NA
2018-11-16 10:00,25,openness,Intellectual.Curiosity,O3,NA
2018-11-16 10:00,25,openness,Intellectual.Curiosity,O4,NA
2018-11-16 14:00,26,agreeableness,Compassion,A1,NA
2018-11-16 14:00,26,agreeableness,Compassion,A2,NA
2018-11-16 14:00,26,agreeableness,Compassion,A3,NA
2018-11-16 14:00,26,agreeableness,Compassion,A4,NA
2018-11-16 14:00,26,agreeableness,Respectfulness,A5,NA
2018-11-16 14:00,26,agreeableness,Respectfulness,A6,NA
2018-11-16 14:00,26,agreeableness,Respectfulness,A7,NA
2018-11-16 14:00,26,agreeableness,Respectfulness,A8,NA
2018-11-16 14:00,26,agreeableness,Trust,A10,NA
2018-11-16 14:00,26,agreeableness,Trust,A11,NA
2018-11-16 14:00,26,agreeableness,Trust,A12,NA
2018-11-16 14:00,26,agreeableness,Trust,A9,NA
2018-11-16 14:00,26,conscientiousness,Organization,C1,NA
2018-11-16 14:00,26,conscientiousness,Organization,C2,NA
2018-11-16 14:00,26,conscientiousness,Organization,C3,NA
2018-11-16 14:00,26,conscientiousness,Organization,C4,NA
2018-11-16 14:00,26,conscientiousness,Productiveness,C5,NA
2018-11-16 14:00,26,conscientiousness,Productiveness,C6,NA
2018-11-16 14:00,26,conscientiousness,Productiveness,C7,NA
2018-11-16 14:00,26,conscientiousness,Productiveness,C8,NA
2018-11-16 14:00,26,conscientiousness,Responsibility,C10,NA
2018-11-16 14:00,26,conscientiousness,Responsibility,C11,NA
2018-11-16 14:00,26,conscientiousness,Responsibility,C12,NA
2018-11-16 14:00,26,conscientiousness,Responsibility,C9,NA
2018-11-16 14:00,26,extraversion,Assertiveness,E5,NA
2018-11-16 14:00,26,extraversion,Assertiveness,E6,NA
2018-11-16 14:00,26,extraversion,Assertiveness,E7,NA
2018-11-16 14:00,26,extraversion,Assertiveness,E8,NA
2018-11-16 14:00,26,extraversion,Energy.Level,E10,NA
2018-11-16 14:00,26,extraversion,Energy.Level,E11,NA
2018-11-16 14:00,26,extraversion,Energy.Level,E12,NA
2018-11-16 14:00,26,extraversion,Energy.Level,E9,NA
2018-11-16 14:00,26,extraversion,Sociability,E1,NA
2018-11-16 14:00,26,extraversion,Sociability,E2,NA
2018-11-16 14:00,26,extraversion,Sociability,E3,NA
2018-11-16 14:00,26,extraversion,Sociability,E4,NA
2018-11-16 14:00,26,neuroticism,Anxiety,N1,NA
2018-11-16 14:00,26,neuroticism,Anxiety,N2,NA
2018-11-16 14:00,26,neuroticism,Anxiety,N3,NA
2018-11-16 14:00,26,neuroticism,Anxiety,N4,NA
2018-11-16 14:00,26,neuroticism,Depression,N5,NA
2018-11-16 14:00,26,neuroticism,Depression,N6,NA
2018-11-16 14:00,26,neuroticism,Depression,N7,NA
2018-11-16 14:00,26,neuroticism,Depression,N8,NA
2018-11-16 14:00,26,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 14:00,26,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 14:00,26,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 14:00,26,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 14:00,26,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 14:00,26,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 14:00,26,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 14:00,26,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 14:00,26,openness,Creative.Imagination,O10,NA
2018-11-16 14:00,26,openness,Creative.Imagination,O11,NA
2018-11-16 14:00,26,openness,Creative.Imagination,O12,NA
2018-11-16 14:00,26,openness,Creative.Imagination,O9,NA
2018-11-16 14:00,26,openness,Intellectual.Curiosity,O1,NA
2018-11-16 14:00,26,openness,Intellectual.Curiosity,O2,NA
2018-11-16 14:00,26,openness,Intellectual.Curiosity,O3,NA
2018-11-16 14:00,26,openness,Intellectual.Curiosity,O4,NA
2018-11-16 18:21,27,agreeableness,Compassion,A1,3.7937086676711567
