Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-29 10:00,1,neuroticism,Anxiety,N1,2.446069956877608
2018-10-29 10:00,1,neuroticism,Anxiety,N2,2
2018-10-29 10:00,1,neuroticism,Anxiety,N3,3.207298929962408
2018-10-29 10:00,1,neuroticism,Anxiety,N4,2.978708522593134
2018-10-29 10:00,1,neuroticism,Depression,N5,1
2018-10-29 10:00,1,neuroticism,Depression,N6,0.2902359816359721
2018-10-29 10:00,1,neuroticism,Depression,N7,3
2018-10-29 10:00,1,neuroticism,Depression,N8,3.617114047344636
2018-10-29 10:00,1,neuroticism,Emotional.Volatility,N10,1
2018-10-29 10:00,1,neuroticism,Emotional.Volatility,N11,3.861681176577698
2018-10-29 10:00,1,neuroticism,Emotional.Volatility,N12,4.605609391374227
2018-10-29 10:00,1,neuroticism,Emotional.Volatility,N9,1.3611781719841507
2018-10-29 10:00,1,openness,Aesthetic.Sensitivity,O5,3.8991252598635926
2018-10-29 10:00,1,openness,Aesthetic.Sensitivity,O6,3.9121056100798888
2018-10-29 10:00,1,openness,Aesthetic.Sensitivity,O7,1.3993850171639337
2018-10-29 10:00,1,openness,Aesthetic.Sensitivity,O8,2.7706651737217682
2018-10-29 10:00,1,openness,Creative.Imagination,O10,3.4616521753595038
2018-10-29 10:00,1,openness,Creative.Imagination,O11,0.20920515858137723
2018-10-29 10:00,1,openness,Creative.Imagination,O12,2
2018-10-29 10:00,1,openness,Creative.Imagination,O9,4.028896458913212
2018-10-29 10:00,1,openness,Intellectual.Curiosity,O1,3.1926429022903617
2018-10-29 10:00,1,openness,Intellectual.Curiosity,O2,4
2018-10-29 10:00,1,openness,Intellectual.Curiosity,O3,1.6362844134376213
2018-10-29 10:00,1,openness,Intellectual.Curiosity,O4,2.603513278051046
2018-10-29 13:18,2,agreeableness,Compassion,A1,2.5627126094109087
2018-10-29 13:18,2,agreeableness,Compassion,A2,1.9421499744418675
2018-10-29 13:18,2,agreeableness,Compassion,A3,1.4636888526581087
2018-10-29 13:18,2,agreeableness,Compassion,A4,1.4950297489282376
2018-10-29 13:18,2,agreeableness,Respectfulness,A5,3.2272948296159103
2018-10-29 13:18,2,agreeableness,Respectfulness,A6,3.0929864753563243
2018-10-29 13:18,2,agreeableness,Respectfulness,A7,1
2018-10-29 13:18,2,agreeableness,Respectfulness,A8,1.4274493891587143
2018-10-29 13:18,2,agreeableness,Trust,A10,3.193874406755107
2018-10-29 13:18,2,agreeableness,Trust,A11,1
2018-10-29 13:18,2,agreeableness,Trust,A12,1.2638997216047367
2018-10-29 13:18,2,agreeableness,Trust,A9,2.1362369011213436
2018-10-29 13:18,2,conscientiousness,Organization,C1,4.600699150276564
2018-10-29 13:18,2,conscientiousness,Organization,C2,4.795539722422733
2018-10-29 13:18,2,conscientiousness,Organization,C3,0.6165369684528093
2018-10-29 13:18,2,conscientiousness,Organization,C4,2.35345664643214
2018-10-29 13:18,2,conscientiousness,Productiveness,C5,3.3258163473612465
2018-10-29 13:18,2,conscientiousness,Productiveness,C6,3.3645320677680974
2018-10-29 13:18,2,conscientiousness,Productiveness,C7,0.18909464643179907
2018-10-29 13:18,2,conscientiousness,Productiveness,C8,1.6114681441506755
2018-10-29 13:18,2,conscientiousness,Responsibility,C10,4.239513226606185
2018-10-29 13:18,2,conscientiousness,Responsibility,C11,1.9019020448037203
2018-10-29 13:18,2,conscientiousness,Responsibility,C12,1
2018-10-29 13:18,2,conscientiousness,Responsibility,C9,3
2018-10-29 13:18,2,extraversion,Assertiveness,E5,3
2018-10-29 13:18,2,extraversion,Assertiveness,E6,2.048719340478725
2018-10-29 13:18,2,extraversion,Assertiveness,E7,2.056637547951642
2018-10-29 13:18,2,extraversion,Assertiveness,E8,2.4162773039125596
2018-10-29 13:18,2,extraversion,Energy.Level,E10,3.811502550052604
2018-10-29 13:18,2,extraversion,Energy.Level,E11,2.326514681894402
2018-10-29 13:18,2,extraversion,Energy.Level,E12,1.7157756005362312
2018-10-29 13:18,2,extraversion,Energy.Level,E9,3.1477428068394007
2018-10-29 13:18,2,extraversion,Sociability,E1,1.5686971351585093
2018-10-29 13:18,2,extraversion,Sociability,E2,1.5617690601052274
2018-10-29 13:18,2,extraversion,Sociability,E3,4
2018-10-29 13:18,2,extraversion,Sociability,E4,1.2609259500445684
2018-10-29 13:18,2,neuroticism,Anxiety,N1,2.3250363340989035
2018-10-29 13:18,2,neuroticism,Anxiety,N2,2
2018-10-29 13:18,2,neuroticism,Anxiety,N3,2.6328233583891074
2018-10-29 13:18,2,neuroticism,Anxiety,N4,1.189677548230427
2018-10-29 13:18,2,neuroticism,Depression,N5,1
2018-10-29 13:18,2,neuroticism,Depression,N6,0.8610799375168352
2018-10-29 13:18,2,neuroticism,Depression,N7,2.8377674182903374
2018-10-29 13:18,2,neuroticism,Depression,N8,5.465250207496945
2018-10-29 13:18,2,neuroticism,Emotional.Volatility,N10,1
2018-10-29 13:18,2,neuroticism,Emotional.Volatility,N11,2.788723656286301
2018-10-29 13:18,2,neuroticism,Emotional.Volatility,N12,4
2018-10-29 13:18,2,neuroticism,Emotional.Volatility,N9,0.042976094115080965
2018-10-29 13:18,2,openness,Aesthetic.Sensitivity,O5,2.04097980730041
2018-10-29 13:18,2,openness,Aesthetic.Sensitivity,O6,3
2018-10-29 13:18,2,openness,Aesthetic.Sensitivity,O7,1.335108663600551
2018-10-29 13:18,2,openness,Aesthetic.Sensitivity,O8,1.615766716394361
2018-10-29 13:18,2,openness,Creative.Imagination,O10,1.5250192317757645
2018-10-29 13:18,2,openness,Creative.Imagination,O11,3
2018-10-29 13:18,2,openness,Creative.Imagination,O12,1.4452338676983216
2018-10-29 13:18,2,openness,Creative.Imagination,O9,2.0715405309174537
2018-10-29 13:18,2,openness,Intellectual.Curiosity,O1,2.215311495197894
2018-10-29 13:18,2,openness,Intellectual.Curiosity,O2,2.0740242074853517
2018-10-29 13:18,2,openness,Intellectual.Curiosity,O3,1.7146161013767007
2018-10-29 13:18,2,openness,Intellectual.Curiosity,O4,3.8418532933076674
2018-10-29 17:09,3,agreeableness,Compassion,A1,3.8816854256004123
2018-10-29 17:09,3,agreeableness,Compassion,A2,4.143468483413755
2018-10-29 17:09,3,agreeableness,Compassion,A3,1.6288372964178661
2018-10-29 17:09,3,agreeableness,Compassion,A4,1.8210271745035216
2018-10-29 17:09,3,agreeableness,Respectfulness,A5,4
2018-10-29 17:09,3,agreeableness,Respectfulness,A6,4.915358786169026
2018-10-29 17:09,3,agreeableness,Respectfulness,A7,1.798085781343029
2018-10-29 17:09,3,agreeableness,Respectfulness,A8,1
2018-10-29 17:09,3,agreeableness,Trust,A10,4.769346479939712
2018-10-29 17:09,3,agreeableness,Trust,A11,0.8478876203855743
2018-10-29 17:09,3,agreeableness,Trust,A12,0.10610694490536732
2018-10-29 17:09,3,agreeableness,Trust,A9,4.958567217466545
2018-10-29 17:09,3,conscientiousness,Organization,C1,3.6830288746277695
2018-10-29 17:09,3,conscientiousness,Organization,C2,3.618153373870435
2018-10-29 17:09,3,conscientiousness,Organization,C3,1.841908145123268
2018-10-29 17:09,3,conscientiousness,Organization,C4,0.7728125855616215
2018-10-29 17:09,3,conscientiousness,Productiveness,C5,4.327921192105427
2018-10-29 17:09,3,conscientiousness,Productiveness,C6,2.9293796034218467
2018-10-29 17:09,3,conscientiousness,Productiveness,C7,4
2018-10-29 17:09,3,conscientiousness,Productiveness,C8,1
2018-10-29 17:09,3,conscientiousness,Responsibility,C10,3.1803837148078324
2018-10-29 17:09,3,conscientiousness,Responsibility,C11,2.623337481085877
2018-10-29 17:09,3,conscientiousness,Responsibility,C12,1.4077439250815387
2018-10-29 17:09,3,conscientiousness,Responsibility,C9,3.014689751199362
2018-10-29 17:09,3,extraversion,Assertiveness,E5,2.7441676920783604
2018-10-29 17:09,3,extraversion,Assertiveness,E6,3
2018-10-29 17:09,3,extraversion,Assertiveness,E7,1.8632566990934771
2018-10-29 17:09,3,extraversion,Assertiveness,E8,2.2802855355157923
2018-10-29 17:09,3,extraversion,Energy.Level,E10,3.023238271791755
2018-10-29 17:09,3,extraversion,Energy.Level,E11,0.824331557294038
2018-10-29 17:09,3,extraversion,Energy.Level,E12,4.5216258148000525
2018-10-29 17:09,3,extraversion,Energy.Level,E9,1.5886483195430823
2018-10-29 17:09,3,extraversion,Sociability,E1,3
2018-10-29 17:09,3,extraversion,Sociability,E2,2.853846830608423
2018-10-29 17:09,3,extraversion,Sociability,E3,3.3839500723625524
2018-10-29 17:09,3,extraversion,Sociability,E4,2.0971700688383983
2018-10-29 17:09,3,neuroticism,Anxiety,N1,2
2018-10-29 17:09,3,neuroticism,Anxiety,N2,2
2018-10-29 17:09,3,neuroticism,Anxiety,N3,3.8757300519819347
2018-10-29 17:09,3,neuroticism,Anxiety,N4,3.4685893447386205
2018-10-29 17:09,3,neuroticism,Depression,N5,2
2018-10-29 17:09,3,neuroticism,Depression,N6,2
2018-10-29 17:09,3,neuroticism,Depression,N7,2.7369754386765974
2018-10-29 17:09,3,neuroticism,Depression,N8,3.112378003226215
2018-10-29 17:09,3,neuroticism,Emotional.Volatility,N10,2.378668358678374
2018-10-29 17:09,3,neuroticism,Emotional.Volatility,N11,5.867926725462574
2018-10-29 17:09,3,neuroticism,Emotional.Volatility,N12,4.363731449515441
2018-10-29 17:09,3,neuroticism,Emotional.Volatility,N9,1.5479020900975338
2018-10-29 17:09,3,openness,Aesthetic.Sensitivity,O5,2.555450981093562
2018-10-29 17:09,3,openness,Aesthetic.Sensitivity,O6,2.8355573147176547
2018-10-29 17:09,3,openness,Aesthetic.Sensitivity,O7,1.5001761458814076
2018-10-29 17:09,3,openness,Aesthetic.Sensitivity,O8,2.946348468267404
2018-10-29 17:09,3,openness,Creative.Imagination,O10,2.790585102948182
2018-10-29 17:09,3,openness,Creative.Imagination,O11,1.6551912027443603
2018-10-29 17:09,3,openness,Creative.Imagination,O12,1.5977549867873035
2018-10-29 17:09,3,openness,Creative.Imagination,O9,3.3105969411247522
2018-10-29 17:09,3,openness,Intellectual.Curiosity,O1,3
2018-10-29 17:09,3,openness,Intellectual.Curiosity,O2,2.983565237877613
2018-10-29 17:09,3,openness,Intellectual.Curiosity,O3,3
2018-10-29 17:09,3,openness,Intellectual.Curiosity,O4,2.565715380235057
2018-10-29 21:01,4,agreeableness,Compassion,A1,3.395821959838255
2018-10-29 21:01,4,agreeableness,Compassion,A2,4.408355035854442
2018-10-29 21:01,4,agreeableness,Compassion,A3,2.0956371824199627
2018-10-29 21:01,4,agreeableness,Compassion,A4,0.6785835304937833
2018-10-29 21:01,4,agreeableness,Respectfulness,A5,4.77359806791183
2018-10-29 21:01,4,agreeableness,Respectfulness,A6,5
2018-10-29 21:01,4,agreeableness,Respectfulness,A7,0.7016639362462771
2018-10-29 21:01,4,agreeableness,Respectfulness,A8,0.6354538977700679
2018-10-29 21:01,4,agreeableness,Trust,A10,4.159195764390305
2018-10-29 21:01,4,agreeableness,Trust,A11,1
2018-10-29 21:01,4,agreeableness,Trust,A12,0.776189911289179
2018-10-29 21:01,4,agreeableness,Trust,A9,4.1528764554221835
2018-10-29 21:01,4,conscientiousness,Organization,C1,4.056622823111106
2018-10-29 21:01,4,conscientiousness,Organization,C2,5.334909984996924
2018-10-29 21:01,4,conscientiousness,Organization,C3,1
2018-10-29 21:01,4,conscientiousness,Organization,C4,1.6659558396644245
2018-10-29 21:01,4,conscientiousness,Productiveness,C5,3.6529125508539733
2018-10-29 21:01,4,conscientiousness,Productiveness,C6,4
2018-10-29 21:01,4,conscientiousness,Productiveness,C7,1.554386595163673
2018-10-29 21:01,4,conscientiousness,Productiveness,C8,2.767055740478576
2018-10-29 21:01,4,conscientiousness,Responsibility,C10,4.8217507762120775
2018-10-29 21:01,4,conscientiousness,Responsibility,C11,1.5814954480330319
2018-10-29 21:01,4,conscientiousness,Responsibility,C12,1.002228699877846
2018-10-29 21:01,4,conscientiousness,Responsibility,C9,4.138935028068465
2018-10-29 21:01,4,extraversion,Assertiveness,E5,2.2110589799891454
2018-10-29 21:01,4,extraversion,Assertiveness,E6,1.5328834327942535
2018-10-29 21:01,4,extraversion,Assertiveness,E7,2.4789307145243424
2018-10-29 21:01,4,extraversion,Assertiveness,E8,3.8539259445879024
2018-10-29 21:01,4,extraversion,Energy.Level,E10,3.913969314229535
2018-10-29 21:01,4,extraversion,Energy.Level,E11,3
2018-10-29 21:01,4,extraversion,Energy.Level,E12,3.105546508372794
2018-10-29 21:01,4,extraversion,Energy.Level,E9,4.405280192537072
2018-10-29 21:01,4,extraversion,Sociability,E1,3
2018-10-29 21:01,4,extraversion,Sociability,E2,2.4526087699461443
2018-10-29 21:01,4,extraversion,Sociability,E3,4.190859853657111
2018-10-29 21:01,4,extraversion,Sociability,E4,3.788149698525268
2018-10-29 21:01,4,neuroticism,Anxiety,N1,2.0530238682768784
2018-10-29 21:01,4,neuroticism,Anxiety,N2,1
2018-10-29 21:01,4,neuroticism,Anxiety,N3,4
2018-10-29 21:01,4,neuroticism,Anxiety,N4,5.159877269223868
2018-10-29 21:01,4,neuroticism,Depression,N5,1
2018-10-29 21:01,4,neuroticism,Depression,N6,1.1496245526429514
2018-10-29 21:01,4,neuroticism,Depression,N7,3
2018-10-29 21:01,4,neuroticism,Depression,N8,4.526582515261092
2018-10-29 21:01,4,neuroticism,Emotional.Volatility,N10,1.8704392449236993
2018-10-29 21:01,4,neuroticism,Emotional.Volatility,N11,3.7426213886054196
2018-10-29 21:01,4,neuroticism,Emotional.Volatility,N12,4.928323866778289
2018-10-29 21:01,4,neuroticism,Emotional.Volatility,N9,1.437889950794982
2018-10-29 21:01,4,openness,Aesthetic.Sensitivity,O5,3.265535576550068
2018-10-29 21:01,4,openness,Aesthetic.Sensitivity,O6,3
2018-10-29 21:01,4,openness,Aesthetic.Sensitivity,O7,3.100415000390347
2018-10-29 21:01,4,openness,Aesthetic.Sensitivity,O8,3.38238025980134
2018-10-29 21:01,4,openness,Creative.Imagination,O10,2.7031686437965714
2018-10-29 21:01,4,openness,Creative.Imagination,O11,2.585605406378793
2018-10-29 21:01,4,openness,Creative.Imagination,O12,2.2858893615443376
2018-10-29 21:01,4,openness,Creative.Imagination,O9,2.741214585885979
2018-10-29 21:01,4,openness,Intellectual.Curiosity,O1,3.439016167032674
2018-10-29 21:01,4,openness,Intellectual.Curiosity,O2,3.3436691485098344
2018-10-29 21:01,4,openness,Intellectual.Curiosity,O3,3.6064901367133357
2018-10-29 21:01,4,openness,Intellectual.Curiosity,O4,3
2018-10-30 1:00,5,agreeableness,Compassion,A1,NA
2018-10-30 1:00,5,agreeableness,Compassion,A2,NA
2018-10-30 1:00,5,agreeableness,Compassion,A3,NA
2018-10-30 1:00,5,agreeableness,Compassion,A4,NA
2018-10-30 1:00,5,agreeableness,Respectfulness,A5,NA
2018-10-30 1:00,5,agreeableness,Respectfulness,A6,NA
2018-10-30 1:00,5,agreeableness,Respectfulness,A7,NA
2018-10-30 1:00,5,agreeableness,Respectfulness,A8,NA
2018-10-30 1:00,5,agreeableness,Trust,A10,NA
2018-10-30 1:00,5,agreeableness,Trust,A11,NA
2018-10-30 1:00,5,agreeableness,Trust,A12,NA
2018-10-30 1:00,5,agreeableness,Trust,A9,NA
2018-10-30 1:00,5,conscientiousness,Organization,C1,NA
2018-10-30 1:00,5,conscientiousness,Organization,C2,NA
2018-10-30 1:00,5,conscientiousness,Organization,C3,NA
2018-10-30 1:00,5,conscientiousness,Organization,C4,NA
2018-10-30 1:00,5,conscientiousness,Productiveness,C5,NA
2018-10-30 1:00,5,conscientiousness,Productiveness,C6,NA
2018-10-30 1:00,5,conscientiousness,Productiveness,C7,NA
2018-10-30 1:00,5,conscientiousness,Productiveness,C8,NA
2018-10-30 1:00,5,conscientiousness,Responsibility,C10,NA
2018-10-30 1:00,5,conscientiousness,Responsibility,C11,NA
2018-10-30 1:00,5,conscientiousness,Responsibility,C12,NA
2018-10-30 1:00,5,conscientiousness,Responsibility,C9,NA
2018-10-30 1:00,5,extraversion,Assertiveness,E5,NA
2018-10-30 1:00,5,extraversion,Assertiveness,E6,NA
2018-10-30 1:00,5,extraversion,Assertiveness,E7,NA
2018-10-30 1:00,5,extraversion,Assertiveness,E8,NA
2018-10-30 1:00,5,extraversion,Energy.Level,E10,NA
2018-10-30 1:00,5,extraversion,Energy.Level,E11,NA
2018-10-30 1:00,5,extraversion,Energy.Level,E12,NA
2018-10-30 1:00,5,extraversion,Energy.Level,E9,NA
2018-10-30 1:00,5,extraversion,Sociability,E1,NA
2018-10-30 1:00,5,extraversion,Sociability,E2,NA
2018-10-30 1:00,5,extraversion,Sociability,E3,NA
2018-10-30 1:00,5,extraversion,Sociability,E4,NA
2018-10-30 1:00,5,neuroticism,Anxiety,N1,NA
2018-10-30 1:00,5,neuroticism,Anxiety,N2,NA
2018-10-30 1:00,5,neuroticism,Anxiety,N3,NA
2018-10-30 1:00,5,neuroticism,Anxiety,N4,NA
2018-10-30 1:00,5,neuroticism,Depression,N5,NA
2018-10-30 1:00,5,neuroticism,Depression,N6,NA
2018-10-30 1:00,5,neuroticism,Depression,N7,NA
2018-10-30 1:00,5,neuroticism,Depression,N8,NA
2018-10-30 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 1:00,5,openness,Creative.Imagination,O10,NA
2018-10-30 1:00,5,openness,Creative.Imagination,O11,NA
2018-10-30 1:00,5,openness,Creative.Imagination,O12,NA
2018-10-30 1:00,5,openness,Creative.Imagination,O9,NA
2018-10-30 1:00,5,openness,Intellectual.Curiosity,O1,NA
2018-10-30 1:00,5,openness,Intellectual.Curiosity,O2,NA
2018-10-30 1:00,5,openness,Intellectual.Curiosity,O3,NA
2018-10-30 1:00,5,openness,Intellectual.Curiosity,O4,NA
2018-10-30 5:00,6,agreeableness,Compassion,A1,NA
2018-10-30 5:00,6,agreeableness,Compassion,A2,NA
2018-10-30 5:00,6,agreeableness,Compassion,A3,NA
2018-10-30 5:00,6,agreeableness,Compassion,A4,NA
2018-10-30 5:00,6,agreeableness,Respectfulness,A5,NA
2018-10-30 5:00,6,agreeableness,Respectfulness,A6,NA
2018-10-30 5:00,6,agreeableness,Respectfulness,A7,NA
2018-10-30 5:00,6,agreeableness,Respectfulness,A8,NA
2018-10-30 5:00,6,agreeableness,Trust,A10,NA
2018-10-30 5:00,6,agreeableness,Trust,A11,NA
2018-10-30 5:00,6,agreeableness,Trust,A12,NA
2018-10-30 5:00,6,agreeableness,Trust,A9,NA
2018-10-30 5:00,6,conscientiousness,Organization,C1,NA
2018-10-30 5:00,6,conscientiousness,Organization,C2,NA
2018-10-30 5:00,6,conscientiousness,Organization,C3,NA
2018-10-30 5:00,6,conscientiousness,Organization,C4,NA
2018-10-30 5:00,6,conscientiousness,Productiveness,C5,NA
2018-10-30 5:00,6,conscientiousness,Productiveness,C6,NA
2018-10-30 5:00,6,conscientiousness,Productiveness,C7,NA
2018-10-30 5:00,6,conscientiousness,Productiveness,C8,NA
2018-10-30 5:00,6,conscientiousness,Responsibility,C10,NA
2018-10-30 5:00,6,conscientiousness,Responsibility,C11,NA
2018-10-30 5:00,6,conscientiousness,Responsibility,C12,NA
2018-10-30 5:00,6,conscientiousness,Responsibility,C9,NA
2018-10-30 5:00,6,extraversion,Assertiveness,E5,NA
2018-10-30 5:00,6,extraversion,Assertiveness,E6,NA
2018-10-30 5:00,6,extraversion,Assertiveness,E7,NA
2018-10-30 5:00,6,extraversion,Assertiveness,E8,NA
2018-10-30 5:00,6,extraversion,Energy.Level,E10,NA
2018-10-30 5:00,6,extraversion,Energy.Level,E11,NA
2018-10-30 5:00,6,extraversion,Energy.Level,E12,NA
2018-10-30 5:00,6,extraversion,Energy.Level,E9,NA
2018-10-30 5:00,6,extraversion,Sociability,E1,NA
2018-10-30 5:00,6,extraversion,Sociability,E2,NA
2018-10-30 5:00,6,extraversion,Sociability,E3,NA
2018-10-30 5:00,6,extraversion,Sociability,E4,NA
2018-10-30 5:00,6,neuroticism,Anxiety,N1,NA
2018-10-30 5:00,6,neuroticism,Anxiety,N2,NA
2018-10-30 5:00,6,neuroticism,Anxiety,N3,NA
2018-10-30 5:00,6,neuroticism,Anxiety,N4,NA
2018-10-30 5:00,6,neuroticism,Depression,N5,NA
2018-10-30 5:00,6,neuroticism,Depression,N6,NA
2018-10-30 5:00,6,neuroticism,Depression,N7,NA
2018-10-30 5:00,6,neuroticism,Depression,N8,NA
2018-10-30 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 5:00,6,openness,Creative.Imagination,O10,NA
2018-10-30 5:00,6,openness,Creative.Imagination,O11,NA
2018-10-30 5:00,6,openness,Creative.Imagination,O12,NA
2018-10-30 5:00,6,openness,Creative.Imagination,O9,NA
2018-10-30 5:00,6,openness,Intellectual.Curiosity,O1,NA
2018-10-30 5:00,6,openness,Intellectual.Curiosity,O2,NA
2018-10-30 5:00,6,openness,Intellectual.Curiosity,O3,NA
2018-10-30 5:00,6,openness,Intellectual.Curiosity,O4,NA
2018-10-30 9:03,7,agreeableness,Compassion,A1,2.5535393334015386
2018-10-30 9:03,7,agreeableness,Compassion,A2,3.699092781437427
2018-10-30 9:03,7,agreeableness,Compassion,A3,1.8538957082527827
2018-10-30 9:03,7,agreeableness,Compassion,A4,1
2018-10-30 9:03,7,agreeableness,Respectfulness,A5,4.12408959082655
2018-10-30 9:03,7,agreeableness,Respectfulness,A6,5.007443862106626
2018-10-30 9:03,7,agreeableness,Respectfulness,A7,0.5790949813968846
2018-10-30 9:03,7,agreeableness,Respectfulness,A8,0.856637842330474
2018-10-30 9:03,7,agreeableness,Trust,A10,2.7160570284203285
2018-10-30 9:03,7,agreeableness,Trust,A11,2.36041607989761
2018-10-30 9:03,7,agreeableness,Trust,A12,2.3287457958148083
2018-10-30 9:03,7,agreeableness,Trust,A9,3
2018-10-30 9:03,7,conscientiousness,Organization,C1,4.184676834454628
2018-10-30 9:03,7,conscientiousness,Organization,C2,3.666581940838963
2018-10-30 9:03,7,conscientiousness,Organization,C3,0.6140408402445874
2018-10-30 9:03,7,conscientiousness,Organization,C4,1.9440248284574135
2018-10-30 9:03,7,conscientiousness,Productiveness,C5,4.028052504565666
2018-10-30 9:03,7,conscientiousness,Productiveness,C6,3
2018-10-30 9:03,7,conscientiousness,Productiveness,C7,1.0976250612750587
2018-10-30 9:03,7,conscientiousness,Productiveness,C8,0.7613562918129744
2018-10-30 9:03,7,conscientiousness,Responsibility,C10,3.270317026523834
2018-10-30 9:03,7,conscientiousness,Responsibility,C11,1
2018-10-30 9:03,7,conscientiousness,Responsibility,C12,0.4753830219478219
2018-10-30 9:03,7,conscientiousness,Responsibility,C9,2.561398134019402
2018-10-30 9:03,7,extraversion,Assertiveness,E5,0.824045708709038
2018-10-30 9:03,7,extraversion,Assertiveness,E6,1.5294733232186848
2018-10-30 9:03,7,extraversion,Assertiveness,E7,3.278745968171392
2018-10-30 9:03,7,extraversion,Assertiveness,E8,2.7815333195450953
2018-10-30 9:03,7,extraversion,Energy.Level,E10,1.2212889127209796
2018-10-30 9:03,7,extraversion,Energy.Level,E11,3
2018-10-30 9:03,7,extraversion,Energy.Level,E12,2.836825546286199
2018-10-30 9:03,7,extraversion,Energy.Level,E9,3
2018-10-30 9:03,7,extraversion,Sociability,E1,1.0001605313454016
2018-10-30 9:03,7,extraversion,Sociability,E2,1.7223382510392795
2018-10-30 9:03,7,extraversion,Sociability,E3,4.1601997225365714
2018-10-30 9:03,7,extraversion,Sociability,E4,3.220300848956454
2018-10-30 9:03,7,neuroticism,Anxiety,N1,3.3316022678030217
2018-10-30 9:03,7,neuroticism,Anxiety,N2,1
2018-10-30 9:03,7,neuroticism,Anxiety,N3,2.194047687634373
2018-10-30 9:03,7,neuroticism,Anxiety,N4,3.0674464293753014
2018-10-30 9:03,7,neuroticism,Depression,N5,2
2018-10-30 9:03,7,neuroticism,Depression,N6,1.7874123955840362
2018-10-30 9:03,7,neuroticism,Depression,N7,3
2018-10-30 9:03,7,neuroticism,Depression,N8,1
2018-10-30 9:03,7,neuroticism,Emotional.Volatility,N10,1.3677272151008715
