Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-16 12:01,1,openness,Creative.Imagination,O12,2.9373555632951676
2019-09-16 12:01,1,openness,Creative.Imagination,O9,3.0447147118771087
2019-09-16 12:01,1,openness,Intellectual.Curiosity,O1,2.1454543471585064
2019-09-16 12:01,1,openness,Intellectual.Curiosity,O2,4
2019-09-16 12:01,1,openness,Intellectual.Curiosity,O3,2.3889996243920137
2019-09-16 12:01,1,openness,Intellectual.Curiosity,O4,3.150499196843291
2019-09-16 16:07,2,agreeableness,Compassion,A1,3.1970838717846797
2019-09-16 16:07,2,agreeableness,Compassion,A2,4
2019-09-16 16:07,2,agreeableness,Compassion,A3,3.4951074856197826
2019-09-16 16:07,2,agreeableness,Compassion,A4,3.257099289545203
2019-09-16 16:07,2,agreeableness,Respectfulness,A5,4
2019-09-16 16:07,2,agreeableness,Respectfulness,A6,3.783543379089251
2019-09-16 16:07,2,agreeableness,Respectfulness,A7,2.2085644941864047
2019-09-16 16:07,2,agreeableness,Respectfulness,A8,2.374432962050456
2019-09-16 16:07,2,agreeableness,Trust,A10,3.5283331591679348
2019-09-16 16:07,2,agreeableness,Trust,A11,2.7545269728145167
2019-09-16 16:07,2,agreeableness,Trust,A12,2.334132403826449
2019-09-16 16:07,2,agreeableness,Trust,A9,3.6390844859426568
2019-09-16 16:07,2,conscientiousness,Organization,C1,1.8241467443709993
2019-09-16 16:07,2,conscientiousness,Organization,C2,2.248456074925496
2019-09-16 16:07,2,conscientiousness,Organization,C3,4
2019-09-16 16:07,2,conscientiousness,Organization,C4,3.74062144477093
2019-09-16 16:07,2,conscientiousness,Productiveness,C5,2.2570598180126575
2019-09-16 16:07,2,conscientiousness,Productiveness,C6,2.4643216830369914
2019-09-16 16:07,2,conscientiousness,Productiveness,C7,3.3544868504234606
2019-09-16 16:07,2,conscientiousness,Productiveness,C8,4
2019-09-16 16:07,2,conscientiousness,Responsibility,C10,1.3451938159365762
2019-09-16 16:07,2,conscientiousness,Responsibility,C11,3.6820836543367355
2019-09-16 16:07,2,conscientiousness,Responsibility,C12,2.4735417616607744
2019-09-16 16:07,2,conscientiousness,Responsibility,C9,3.1520045346830927
2019-09-16 16:07,2,extraversion,Assertiveness,E5,3.2499569812430815
2019-09-16 16:07,2,extraversion,Assertiveness,E6,2.854130920653817
2019-09-16 16:07,2,extraversion,Assertiveness,E7,3.043583058303436
2019-09-16 16:07,2,extraversion,Assertiveness,E8,3.8398376102114513
2019-09-16 16:07,2,extraversion,Energy.Level,E10,2.578384579680612
2019-09-16 16:07,2,extraversion,Energy.Level,E11,3.3727723041243176
2019-09-16 16:07,2,extraversion,Energy.Level,E12,3.933880449572902
2019-09-16 16:07,2,extraversion,Energy.Level,E9,3
2019-09-16 16:07,2,extraversion,Sociability,E1,1.8553269479652743
2019-09-16 16:07,2,extraversion,Sociability,E2,1.5065937111381358
2019-09-16 16:07,2,extraversion,Sociability,E3,2.867969138581392
2019-09-16 16:07,2,extraversion,Sociability,E4,4
2019-09-16 16:07,2,neuroticism,Anxiety,N1,4.567435581587741
2019-09-16 16:07,2,neuroticism,Anxiety,N2,4
2019-09-16 16:07,2,neuroticism,Anxiety,N3,2.5488733780290787
2019-09-16 16:07,2,neuroticism,Anxiety,N4,2.7092587368379593
2019-09-16 16:07,2,neuroticism,Depression,N5,2
2019-09-16 16:07,2,neuroticism,Depression,N6,1.600849945226627
2019-09-16 16:07,2,neuroticism,Depression,N7,2
2019-09-16 16:07,2,neuroticism,Depression,N8,3.2959589084439522
2019-09-16 16:07,2,neuroticism,Emotional.Volatility,N10,2.4334104848809677
2019-09-16 16:07,2,neuroticism,Emotional.Volatility,N11,5.0231525657891325
2019-09-16 16:07,2,neuroticism,Emotional.Volatility,N12,3.1159855775150773
2019-09-16 16:07,2,neuroticism,Emotional.Volatility,N9,2
2019-09-16 16:07,2,openness,Aesthetic.Sensitivity,O5,2.718698429919698
2019-09-16 16:07,2,openness,Aesthetic.Sensitivity,O6,2
2019-09-16 16:07,2,openness,Aesthetic.Sensitivity,O7,4.150942706416321
2019-09-16 16:07,2,openness,Aesthetic.Sensitivity,O8,4.019974424967599
2019-09-16 16:07,2,openness,Creative.Imagination,O10,3.182260876400439
2019-09-16 16:07,2,openness,Creative.Imagination,O11,3.23989609889922
2019-09-16 16:07,2,openness,Creative.Imagination,O12,3.0959834282016225
2019-09-16 16:07,2,openness,Creative.Imagination,O9,2
2019-09-16 16:07,2,openness,Intellectual.Curiosity,O1,1.6330867987241815
2019-09-16 16:07,2,openness,Intellectual.Curiosity,O2,0.9151403113094903
2019-09-16 16:07,2,openness,Intellectual.Curiosity,O3,2.3672961126351084
2019-09-16 16:07,2,openness,Intellectual.Curiosity,O4,3.320123499203391
2019-09-16 20:25,3,agreeableness,Compassion,A1,4.222160322067346
2019-09-16 20:25,3,agreeableness,Compassion,A2,3.9260150172290285
2019-09-16 20:25,3,agreeableness,Compassion,A3,2.557138693622164
2019-09-16 20:25,3,agreeableness,Compassion,A4,2.562397810598861
2019-09-16 20:25,3,agreeableness,Respectfulness,A5,4
2019-09-16 20:25,3,agreeableness,Respectfulness,A6,4.901316374058055
2019-09-16 20:25,3,agreeableness,Respectfulness,A7,2.419881554729095
2019-09-16 20:25,3,agreeableness,Respectfulness,A8,2.1798872659962663
2019-09-16 20:25,3,agreeableness,Trust,A10,3.155682680179598
2019-09-16 20:25,3,agreeableness,Trust,A11,4.423897803842677
2019-09-16 20:25,3,agreeableness,Trust,A12,3.2283510098095025
2019-09-16 20:25,3,agreeableness,Trust,A9,3
2019-09-16 20:25,3,conscientiousness,Organization,C1,3.30330171346883
2019-09-16 20:25,3,conscientiousness,Organization,C2,3.591222515458022
2019-09-16 20:25,3,conscientiousness,Organization,C3,2.796613696030316
2019-09-16 20:25,3,conscientiousness,Organization,C4,2
2019-09-16 20:25,3,conscientiousness,Productiveness,C5,3.1521299222987027
2019-09-16 20:25,3,conscientiousness,Productiveness,C6,1.564500538278816
2019-09-16 20:25,3,conscientiousness,Productiveness,C7,3.595476414362554
2019-09-16 20:25,3,conscientiousness,Productiveness,C8,4.140040523769545
2019-09-16 20:25,3,conscientiousness,Responsibility,C10,2.4582978673323996
2019-09-16 20:25,3,conscientiousness,Responsibility,C11,3.7222538635070244
2019-09-16 20:25,3,conscientiousness,Responsibility,C12,2
2019-09-16 20:25,3,conscientiousness,Responsibility,C9,2.5823087889708782
2019-09-16 20:25,3,extraversion,Assertiveness,E5,3.4472194994334466
2019-09-16 20:25,3,extraversion,Assertiveness,E6,3.99548603344345
2019-09-16 20:25,3,extraversion,Assertiveness,E7,2.363244179749816
2019-09-16 20:25,3,extraversion,Assertiveness,E8,3.525913192405528
2019-09-16 20:25,3,extraversion,Energy.Level,E10,3
2019-09-16 20:25,3,extraversion,Energy.Level,E11,2.1593231176672156
2019-09-16 20:25,3,extraversion,Energy.Level,E12,4
2019-09-16 20:25,3,extraversion,Energy.Level,E9,3.3565880366163783
2019-09-16 20:25,3,extraversion,Sociability,E1,4.59827860786428
2019-09-16 20:25,3,extraversion,Sociability,E2,4.423350634265341
2019-09-16 20:25,3,extraversion,Sociability,E3,3.6793556612428078
2019-09-16 20:25,3,extraversion,Sociability,E4,1.7795608625841943
2019-09-16 20:25,3,neuroticism,Anxiety,N1,5
2019-09-16 20:25,3,neuroticism,Anxiety,N2,5
2019-09-16 20:25,3,neuroticism,Anxiety,N3,2.7682504244823445
2019-09-16 20:25,3,neuroticism,Anxiety,N4,1.1778405338787639
2019-09-16 20:25,3,neuroticism,Depression,N5,3
2019-09-16 20:25,3,neuroticism,Depression,N6,3.1248336798891487
2019-09-16 20:25,3,neuroticism,Depression,N7,4.207349931339085
2019-09-16 20:25,3,neuroticism,Depression,N8,2.4293025551470016
2019-09-16 20:25,3,neuroticism,Emotional.Volatility,N10,2.519666682718581
2019-09-16 20:25,3,neuroticism,Emotional.Volatility,N11,3
2019-09-16 20:25,3,neuroticism,Emotional.Volatility,N12,2.358127026900714
2019-09-16 20:25,3,neuroticism,Emotional.Volatility,N9,4.941085316803916
2019-09-16 20:25,3,openness,Aesthetic.Sensitivity,O5,2.1829028406666717
2019-09-16 20:25,3,openness,Aesthetic.Sensitivity,O6,3.7122490314140544
2019-09-16 20:25,3,openness,Aesthetic.Sensitivity,O7,1.534161843099735
2019-09-16 20:25,3,openness,Aesthetic.Sensitivity,O8,1.1812417477241715
2019-09-16 20:25,3,openness,Creative.Imagination,O10,3.4089946305588774
2019-09-16 20:25,3,openness,Creative.Imagination,O11,2.8306704522157426
2019-09-16 20:25,3,openness,Creative.Imagination,O12,2
2019-09-16 20:25,3,openness,Creative.Imagination,O9,4
2019-09-16 20:25,3,openness,Intellectual.Curiosity,O1,3.228098704324396
2019-09-16 20:25,3,openness,Intellectual.Curiosity,O2,1.5816504256948671
2019-09-16 20:25,3,openness,Intellectual.Curiosity,O3,3.206550414532786
2019-09-16 20:25,3,openness,Intellectual.Curiosity,O4,1.8895714183449384
2019-09-17 0:00,4,agreeableness,Compassion,A1,NA
2019-09-17 0:00,4,agreeableness,Compassion,A2,NA
2019-09-17 0:00,4,agreeableness,Compassion,A3,NA
2019-09-17 0:00,4,agreeableness,Compassion,A4,NA
2019-09-17 0:00,4,agreeableness,Respectfulness,A5,NA
2019-09-17 0:00,4,agreeableness,Respectfulness,A6,NA
2019-09-17 0:00,4,agreeableness,Respectfulness,A7,NA
2019-09-17 0:00,4,agreeableness,Respectfulness,A8,NA
2019-09-17 0:00,4,agreeableness,Trust,A10,NA
2019-09-17 0:00,4,agreeableness,Trust,A11,NA
2019-09-17 0:00,4,agreeableness,Trust,A12,NA
2019-09-17 0:00,4,agreeableness,Trust,A9,NA
2019-09-17 0:00,4,conscientiousness,Organization,C1,NA
2019-09-17 0:00,4,conscientiousness,Organization,C2,NA
2019-09-17 0:00,4,conscientiousness,Organization,C3,NA
2019-09-17 0:00,4,conscientiousness,Organization,C4,NA
2019-09-17 0:00,4,conscientiousness,Productiveness,C5,NA
2019-09-17 0:00,4,conscientiousness,Productiveness,C6,NA
2019-09-17 0:00,4,conscientiousness,Productiveness,C7,NA
2019-09-17 0:00,4,conscientiousness,Productiveness,C8,NA
2019-09-17 0:00,4,conscientiousness,Responsibility,C10,NA
2019-09-17 0:00,4,conscientiousness,Responsibility,C11,NA
2019-09-17 0:00,4,conscientiousness,Responsibility,C12,NA
2019-09-17 0:00,4,conscientiousness,Responsibility,C9,NA
2019-09-17 0:00,4,extraversion,Assertiveness,E5,NA
2019-09-17 0:00,4,extraversion,Assertiveness,E6,NA
2019-09-17 0:00,4,extraversion,Assertiveness,E7,NA
2019-09-17 0:00,4,extraversion,Assertiveness,E8,NA
2019-09-17 0:00,4,extraversion,Energy.Level,E10,NA
2019-09-17 0:00,4,extraversion,Energy.Level,E11,NA
2019-09-17 0:00,4,extraversion,Energy.Level,E12,NA
2019-09-17 0:00,4,extraversion,Energy.Level,E9,NA
2019-09-17 0:00,4,extraversion,Sociability,E1,NA
2019-09-17 0:00,4,extraversion,Sociability,E2,NA
2019-09-17 0:00,4,extraversion,Sociability,E3,NA
2019-09-17 0:00,4,extraversion,Sociability,E4,NA
2019-09-17 0:00,4,neuroticism,Anxiety,N1,NA
2019-09-17 0:00,4,neuroticism,Anxiety,N2,NA
2019-09-17 0:00,4,neuroticism,Anxiety,N3,NA
2019-09-17 0:00,4,neuroticism,Anxiety,N4,NA
2019-09-17 0:00,4,neuroticism,Depression,N5,NA
2019-09-17 0:00,4,neuroticism,Depression,N6,NA
2019-09-17 0:00,4,neuroticism,Depression,N7,NA
2019-09-17 0:00,4,neuroticism,Depression,N8,NA
2019-09-17 0:00,4,neuroticism,Emotional.Volatility,N10,NA
2019-09-17 0:00,4,neuroticism,Emotional.Volatility,N11,NA
2019-09-17 0:00,4,neuroticism,Emotional.Volatility,N12,NA
2019-09-17 0:00,4,neuroticism,Emotional.Volatility,N9,NA
2019-09-17 0:00,4,openness,Aesthetic.Sensitivity,O5,NA
2019-09-17 0:00,4,openness,Aesthetic.Sensitivity,O6,NA
2019-09-17 0:00,4,openness,Aesthetic.Sensitivity,O7,NA
2019-09-17 0:00,4,openness,Aesthetic.Sensitivity,O8,NA
2019-09-17 0:00,4,openness,Creative.Imagination,O10,NA
2019-09-17 0:00,4,openness,Creative.Imagination,O11,NA
2019-09-17 0:00,4,openness,Creative.Imagination,O12,NA
2019-09-17 0:00,4,openness,Creative.Imagination,O9,NA
2019-09-17 0:00,4,openness,Intellectual.Curiosity,O1,NA
2019-09-17 0:00,4,openness,Intellectual.Curiosity,O2,NA
2019-09-17 0:00,4,openness,Intellectual.Curiosity,O3,NA
2019-09-17 0:00,4,openness,Intellectual.Curiosity,O4,NA
2019-09-17 0:01,5,agreeableness,Compassion,A1,3.215883604598235
2019-09-17 0:01,5,agreeableness,Compassion,A2,3.3517291226680523
2019-09-17 0:01,5,agreeableness,Compassion,A3,2.2942396378183445
2019-09-17 0:01,5,agreeableness,Compassion,A4,2.0905286523415105
2019-09-17 0:01,5,agreeableness,Respectfulness,A5,3.3613001313347537
2019-09-17 0:01,5,agreeableness,Respectfulness,A6,3.595242499542878
2019-09-17 0:01,5,agreeableness,Respectfulness,A7,1.2473647806263801
2019-09-17 0:01,5,agreeableness,Respectfulness,A8,2
2019-09-17 0:01,5,agreeableness,Trust,A10,4.187108914028049
2019-09-17 0:01,5,agreeableness,Trust,A11,2
2019-09-17 0:01,5,agreeableness,Trust,A12,0.9370892191563935
2019-09-17 0:01,5,agreeableness,Trust,A9,3.6913896295125235
2019-09-17 0:01,5,conscientiousness,Organization,C1,3.051594777917641
2019-09-17 0:01,5,conscientiousness,Organization,C2,2.5815914526318795
2019-09-17 0:01,5,conscientiousness,Organization,C3,5
2019-09-17 0:01,5,conscientiousness,Organization,C4,3.4392410926125536
2019-09-17 0:01,5,conscientiousness,Productiveness,C5,1.1844195355848957
2019-09-17 0:01,5,conscientiousness,Productiveness,C6,1.1310597268072278
2019-09-17 0:01,5,conscientiousness,Productiveness,C7,4.815044675564911
2019-09-17 0:01,5,conscientiousness,Productiveness,C8,4.717249458338813
2019-09-17 0:01,5,conscientiousness,Responsibility,C10,2.299042626769893
2019-09-17 0:01,5,conscientiousness,Responsibility,C11,2.815056920283678
2019-09-17 0:01,5,conscientiousness,Responsibility,C12,4
2019-09-17 0:01,5,conscientiousness,Responsibility,C9,3.517076582021142
2019-09-17 0:01,5,extraversion,Assertiveness,E5,-0.29360655958959914
2019-09-17 0:01,5,extraversion,Assertiveness,E6,0.4178314183716547
2019-09-17 0:01,5,extraversion,Assertiveness,E7,2.569339797555957
2019-09-17 0:01,5,extraversion,Assertiveness,E8,3.0736250348152434
2019-09-17 0:01,5,extraversion,Energy.Level,E10,1.8511929427388047
2019-09-17 0:01,5,extraversion,Energy.Level,E11,2.928096501857734
2019-09-17 0:01,5,extraversion,Energy.Level,E12,4.020689259339468
2019-09-17 0:01,5,extraversion,Energy.Level,E9,1
2019-09-17 0:01,5,extraversion,Sociability,E1,1
2019-09-17 0:01,5,extraversion,Sociability,E2,-0.2792558947607997
2019-09-17 0:01,5,extraversion,Sociability,E3,6.342200786569311
2019-09-17 0:01,5,extraversion,Sociability,E4,5.0942554199679675
2019-09-17 0:01,5,neuroticism,Anxiety,N1,4.533545733966902
2019-09-17 0:01,5,neuroticism,Anxiety,N2,5
2019-09-17 0:01,5,neuroticism,Anxiety,N3,2.4269972747623356
2019-09-17 0:01,5,neuroticism,Anxiety,N4,1
2019-09-17 0:01,5,neuroticism,Depression,N5,3
2019-09-17 0:01,5,neuroticism,Depression,N6,2
2019-09-17 0:01,5,neuroticism,Depression,N7,3.7646655920311267
2019-09-17 0:01,5,neuroticism,Depression,N8,2.552500025098741
2019-09-17 0:01,5,neuroticism,Emotional.Volatility,N10,2.277958923247086
2019-09-17 0:01,5,neuroticism,Emotional.Volatility,N11,3.778029517777094
2019-09-17 0:01,5,neuroticism,Emotional.Volatility,N12,3.230061919431083
2019-09-17 0:01,5,neuroticism,Emotional.Volatility,N9,1.895104007241729
2019-09-17 0:01,5,openness,Aesthetic.Sensitivity,O5,3.2528011810365305
2019-09-17 0:01,5,openness,Aesthetic.Sensitivity,O6,2.9722835757705885
2019-09-17 0:01,5,openness,Aesthetic.Sensitivity,O7,2.5988837133611526
2019-09-17 0:01,5,openness,Aesthetic.Sensitivity,O8,4
2019-09-17 0:01,5,openness,Creative.Imagination,O10,1.797614219805735
2019-09-17 0:01,5,openness,Creative.Imagination,O11,4
2019-09-17 0:01,5,openness,Creative.Imagination,O12,3.411457026057872
2019-09-17 0:01,5,openness,Creative.Imagination,O9,0.9159538119328832
2019-09-17 0:01,5,openness,Intellectual.Curiosity,O1,3.8127718845633582
2019-09-17 0:01,5,openness,Intellectual.Curiosity,O2,1.5684350197778807
2019-09-17 0:01,5,openness,Intellectual.Curiosity,O3,2.799284076350009
2019-09-17 0:01,5,openness,Intellectual.Curiosity,O4,2.9508307181705606
2019-09-17 4:00,6,agreeableness,Compassion,A1,NA
2019-09-17 4:00,6,agreeableness,Compassion,A2,NA
2019-09-17 4:00,6,agreeableness,Compassion,A3,NA
2019-09-17 4:00,6,agreeableness,Compassion,A4,NA
2019-09-17 4:00,6,agreeableness,Respectfulness,A5,NA
2019-09-17 4:00,6,agreeableness,Respectfulness,A6,NA
2019-09-17 4:00,6,agreeableness,Respectfulness,A7,NA
2019-09-17 4:00,6,agreeableness,Respectfulness,A8,NA
2019-09-17 4:00,6,agreeableness,Trust,A10,NA
2019-09-17 4:00,6,agreeableness,Trust,A11,NA
2019-09-17 4:00,6,agreeableness,Trust,A12,NA
2019-09-17 4:00,6,agreeableness,Trust,A9,NA
2019-09-17 4:00,6,conscientiousness,Organization,C1,NA
2019-09-17 4:00,6,conscientiousness,Organization,C2,NA
2019-09-17 4:00,6,conscientiousness,Organization,C3,NA
2019-09-17 4:00,6,conscientiousness,Organization,C4,NA
2019-09-17 4:00,6,conscientiousness,Productiveness,C5,NA
2019-09-17 4:00,6,conscientiousness,Productiveness,C6,NA
2019-09-17 4:00,6,conscientiousness,Productiveness,C7,NA
2019-09-17 4:00,6,conscientiousness,Productiveness,C8,NA
2019-09-17 4:00,6,conscientiousness,Responsibility,C10,NA
2019-09-17 4:00,6,conscientiousness,Responsibility,C11,NA
2019-09-17 4:00,6,conscientiousness,Responsibility,C12,NA
2019-09-17 4:00,6,conscientiousness,Responsibility,C9,NA
2019-09-17 4:00,6,extraversion,Assertiveness,E5,NA
2019-09-17 4:00,6,extraversion,Assertiveness,E6,NA
2019-09-17 4:00,6,extraversion,Assertiveness,E7,NA
2019-09-17 4:00,6,extraversion,Assertiveness,E8,NA
2019-09-17 4:00,6,extraversion,Energy.Level,E10,NA
2019-09-17 4:00,6,extraversion,Energy.Level,E11,NA
2019-09-17 4:00,6,extraversion,Energy.Level,E12,NA
2019-09-17 4:00,6,extraversion,Energy.Level,E9,NA
2019-09-17 4:00,6,extraversion,Sociability,E1,NA
2019-09-17 4:00,6,extraversion,Sociability,E2,NA
2019-09-17 4:00,6,extraversion,Sociability,E3,NA
2019-09-17 4:00,6,extraversion,Sociability,E4,NA
2019-09-17 4:00,6,neuroticism,Anxiety,N1,NA
2019-09-17 4:00,6,neuroticism,Anxiety,N2,NA
2019-09-17 4:00,6,neuroticism,Anxiety,N3,NA
2019-09-17 4:00,6,neuroticism,Anxiety,N4,NA
2019-09-17 4:00,6,neuroticism,Depression,N5,NA
2019-09-17 4:00,6,neuroticism,Depression,N6,NA
2019-09-17 4:00,6,neuroticism,Depression,N7,NA
2019-09-17 4:00,6,neuroticism,Depression,N8,NA
2019-09-17 4:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-09-17 4:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-09-17 4:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-09-17 4:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-09-17 4:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-09-17 4:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-09-17 4:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-09-17 4:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-09-17 4:00,6,openness,Creative.Imagination,O10,NA
2019-09-17 4:00,6,openness,Creative.Imagination,O11,NA
2019-09-17 4:00,6,openness,Creative.Imagination,O12,NA
2019-09-17 4:00,6,openness,Creative.Imagination,O9,NA
2019-09-17 4:00,6,openness,Intellectual.Curiosity,O1,NA
2019-09-17 4:00,6,openness,Intellectual.Curiosity,O2,NA
2019-09-17 4:00,6,openness,Intellectual.Curiosity,O3,NA
2019-09-17 4:00,6,openness,Intellectual.Curiosity,O4,NA
2019-09-17 8:00,7,agreeableness,Compassion,A1,NA
2019-09-17 8:00,7,agreeableness,Compassion,A2,NA
2019-09-17 8:00,7,agreeableness,Compassion,A3,NA
2019-09-17 8:00,7,agreeableness,Compassion,A4,NA
2019-09-17 8:00,7,agreeableness,Respectfulness,A5,NA
2019-09-17 8:00,7,agreeableness,Respectfulness,A6,NA
2019-09-17 8:00,7,agreeableness,Respectfulness,A7,NA
2019-09-17 8:00,7,agreeableness,Respectfulness,A8,NA
2019-09-17 8:00,7,agreeableness,Trust,A10,NA
2019-09-17 8:00,7,agreeableness,Trust,A11,NA
2019-09-17 8:00,7,agreeableness,Trust,A12,NA
2019-09-17 8:00,7,agreeableness,Trust,A9,NA
2019-09-17 8:00,7,conscientiousness,Organization,C1,NA
2019-09-17 8:00,7,conscientiousness,Organization,C2,NA
2019-09-17 8:00,7,conscientiousness,Organization,C3,NA
2019-09-17 8:00,7,conscientiousness,Organization,C4,NA
2019-09-17 8:00,7,conscientiousness,Productiveness,C5,NA
2019-09-17 8:00,7,conscientiousness,Productiveness,C6,NA
2019-09-17 8:00,7,conscientiousness,Productiveness,C7,NA
2019-09-17 8:00,7,conscientiousness,Productiveness,C8,NA
2019-09-17 8:00,7,conscientiousness,Responsibility,C10,NA
2019-09-17 8:00,7,conscientiousness,Responsibility,C11,NA
2019-09-17 8:00,7,conscientiousness,Responsibility,C12,NA
2019-09-17 8:00,7,conscientiousness,Responsibility,C9,NA
2019-09-17 8:00,7,extraversion,Assertiveness,E5,NA
2019-09-17 8:00,7,extraversion,Assertiveness,E6,NA
2019-09-17 8:00,7,extraversion,Assertiveness,E7,NA
2019-09-17 8:00,7,extraversion,Assertiveness,E8,NA
2019-09-17 8:00,7,extraversion,Energy.Level,E10,NA
2019-09-17 8:00,7,extraversion,Energy.Level,E11,NA
2019-09-17 8:00,7,extraversion,Energy.Level,E12,NA
2019-09-17 8:00,7,extraversion,Energy.Level,E9,NA
2019-09-17 8:00,7,extraversion,Sociability,E1,NA
2019-09-17 8:00,7,extraversion,Sociability,E2,NA
2019-09-17 8:00,7,extraversion,Sociability,E3,NA
2019-09-17 8:00,7,extraversion,Sociability,E4,NA
2019-09-17 8:00,7,neuroticism,Anxiety,N1,NA
2019-09-17 8:00,7,neuroticism,Anxiety,N2,NA
2019-09-17 8:00,7,neuroticism,Anxiety,N3,NA
2019-09-17 8:00,7,neuroticism,Anxiety,N4,NA
2019-09-17 8:00,7,neuroticism,Depression,N5,NA
2019-09-17 8:00,7,neuroticism,Depression,N6,NA
2019-09-17 8:00,7,neuroticism,Depression,N7,NA
2019-09-17 8:00,7,neuroticism,Depression,N8,NA
2019-09-17 8:00,7,neuroticism,Emotional.Volatility,N10,NA
2019-09-17 8:00,7,neuroticism,Emotional.Volatility,N11,NA
2019-09-17 8:00,7,neuroticism,Emotional.Volatility,N12,NA
2019-09-17 8:00,7,neuroticism,Emotional.Volatility,N9,NA
2019-09-17 8:00,7,openness,Aesthetic.Sensitivity,O5,NA
2019-09-17 8:00,7,openness,Aesthetic.Sensitivity,O6,NA
2019-09-17 8:00,7,openness,Aesthetic.Sensitivity,O7,NA
