Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-13 18:00,29,agreeableness,Trust,A10,NA
2019-12-13 18:00,29,agreeableness,Trust,A11,NA
2019-12-13 18:00,29,agreeableness,Trust,A12,NA
2019-12-13 18:00,29,agreeableness,Trust,A9,NA
2019-12-13 18:00,29,conscientiousness,Organization,C1,NA
2019-12-13 18:00,29,conscientiousness,Organization,C2,NA
2019-12-13 18:00,29,conscientiousness,Organization,C3,NA
2019-12-13 18:00,29,conscientiousness,Organization,C4,NA
2019-12-13 18:00,29,conscientiousness,Productiveness,C5,NA
2019-12-13 18:00,29,conscientiousness,Productiveness,C6,NA
2019-12-13 18:00,29,conscientiousness,Productiveness,C7,NA
2019-12-13 18:00,29,conscientiousness,Productiveness,C8,NA
2019-12-13 18:00,29,conscientiousness,Responsibility,C10,NA
2019-12-13 18:00,29,conscientiousness,Responsibility,C11,NA
2019-12-13 18:00,29,conscientiousness,Responsibility,C12,NA
2019-12-13 18:00,29,conscientiousness,Responsibility,C9,NA
2019-12-13 18:00,29,extraversion,Assertiveness,E5,NA
2019-12-13 18:00,29,extraversion,Assertiveness,E6,NA
2019-12-13 18:00,29,extraversion,Assertiveness,E7,NA
2019-12-13 18:00,29,extraversion,Assertiveness,E8,NA
2019-12-13 18:00,29,extraversion,Energy.Level,E10,NA
2019-12-13 18:00,29,extraversion,Energy.Level,E11,NA
2019-12-13 18:00,29,extraversion,Energy.Level,E12,NA
2019-12-13 18:00,29,extraversion,Energy.Level,E9,NA
2019-12-13 18:00,29,extraversion,Sociability,E1,NA
2019-12-13 18:00,29,extraversion,Sociability,E2,NA
2019-12-13 18:00,29,extraversion,Sociability,E3,NA
2019-12-13 18:00,29,extraversion,Sociability,E4,NA
2019-12-13 18:00,29,neuroticism,Anxiety,N1,NA
2019-12-13 18:00,29,neuroticism,Anxiety,N2,NA
2019-12-13 18:00,29,neuroticism,Anxiety,N3,NA
2019-12-13 18:00,29,neuroticism,Anxiety,N4,NA
2019-12-13 18:00,29,neuroticism,Depression,N5,NA
2019-12-13 18:00,29,neuroticism,Depression,N6,NA
2019-12-13 18:00,29,neuroticism,Depression,N7,NA
2019-12-13 18:00,29,neuroticism,Depression,N8,NA
2019-12-13 18:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-12-13 18:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-12-13 18:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-12-13 18:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-12-13 18:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-12-13 18:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-12-13 18:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-12-13 18:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-12-13 18:00,29,openness,Creative.Imagination,O10,NA
2019-12-13 18:00,29,openness,Creative.Imagination,O11,NA
2019-12-13 18:00,29,openness,Creative.Imagination,O12,NA
2019-12-13 18:00,29,openness,Creative.Imagination,O9,NA
2019-12-13 18:00,29,openness,Intellectual.Curiosity,O1,NA
2019-12-13 18:00,29,openness,Intellectual.Curiosity,O2,NA
2019-12-13 18:00,29,openness,Intellectual.Curiosity,O3,NA
2019-12-13 18:00,29,openness,Intellectual.Curiosity,O4,NA
2019-12-14 2:00,30,agreeableness,Compassion,A1,NA
2019-12-14 2:00,30,agreeableness,Compassion,A2,NA
2019-12-14 2:00,30,agreeableness,Compassion,A3,NA
2019-12-14 2:00,30,agreeableness,Compassion,A4,NA
2019-12-14 2:00,30,agreeableness,Respectfulness,A5,NA
2019-12-14 2:00,30,agreeableness,Respectfulness,A6,NA
2019-12-14 2:00,30,agreeableness,Respectfulness,A7,NA
2019-12-14 2:00,30,agreeableness,Respectfulness,A8,NA
2019-12-14 2:00,30,agreeableness,Trust,A10,NA
2019-12-14 2:00,30,agreeableness,Trust,A11,NA
2019-12-14 2:00,30,agreeableness,Trust,A12,NA
2019-12-14 2:00,30,agreeableness,Trust,A9,NA
2019-12-14 2:00,30,conscientiousness,Organization,C1,NA
2019-12-14 2:00,30,conscientiousness,Organization,C2,NA
2019-12-14 2:00,30,conscientiousness,Organization,C3,NA
2019-12-14 2:00,30,conscientiousness,Organization,C4,NA
2019-12-14 2:00,30,conscientiousness,Productiveness,C5,NA
2019-12-14 2:00,30,conscientiousness,Productiveness,C6,NA
2019-12-14 2:00,30,conscientiousness,Productiveness,C7,NA
2019-12-14 2:00,30,conscientiousness,Productiveness,C8,NA
2019-12-14 2:00,30,conscientiousness,Responsibility,C10,NA
2019-12-14 2:00,30,conscientiousness,Responsibility,C11,NA
2019-12-14 2:00,30,conscientiousness,Responsibility,C12,NA
2019-12-14 2:00,30,conscientiousness,Responsibility,C9,NA
2019-12-14 2:00,30,extraversion,Assertiveness,E5,NA
2019-12-14 2:00,30,extraversion,Assertiveness,E6,NA
2019-12-14 2:00,30,extraversion,Assertiveness,E7,NA
2019-12-14 2:00,30,extraversion,Assertiveness,E8,NA
2019-12-14 2:00,30,extraversion,Energy.Level,E10,NA
2019-12-14 2:00,30,extraversion,Energy.Level,E11,NA
2019-12-14 2:00,30,extraversion,Energy.Level,E12,NA
2019-12-14 2:00,30,extraversion,Energy.Level,E9,NA
2019-12-14 2:00,30,extraversion,Sociability,E1,NA
2019-12-14 2:00,30,extraversion,Sociability,E2,NA
2019-12-14 2:00,30,extraversion,Sociability,E3,NA
2019-12-14 2:00,30,extraversion,Sociability,E4,NA
2019-12-14 2:00,30,neuroticism,Anxiety,N1,NA
2019-12-14 2:00,30,neuroticism,Anxiety,N2,NA
2019-12-14 2:00,30,neuroticism,Anxiety,N3,NA
2019-12-14 2:00,30,neuroticism,Anxiety,N4,NA
2019-12-14 2:00,30,neuroticism,Depression,N5,NA
2019-12-14 2:00,30,neuroticism,Depression,N6,NA
2019-12-14 2:00,30,neuroticism,Depression,N7,NA
2019-12-14 2:00,30,neuroticism,Depression,N8,NA
2019-12-14 2:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-12-14 2:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-12-14 2:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-12-14 2:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-12-14 2:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-12-14 2:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-12-14 2:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-12-14 2:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-12-14 2:00,30,openness,Creative.Imagination,O10,NA
2019-12-14 2:00,30,openness,Creative.Imagination,O11,NA
2019-12-14 2:00,30,openness,Creative.Imagination,O12,NA
2019-12-14 2:00,30,openness,Creative.Imagination,O9,NA
2019-12-14 2:00,30,openness,Intellectual.Curiosity,O1,NA
2019-12-14 2:00,30,openness,Intellectual.Curiosity,O2,NA
2019-12-14 2:00,30,openness,Intellectual.Curiosity,O3,NA
2019-12-14 2:00,30,openness,Intellectual.Curiosity,O4,NA
2019-12-14 6:00,31,agreeableness,Compassion,A1,NA
2019-12-14 6:00,31,agreeableness,Compassion,A2,NA
2019-12-14 6:00,31,agreeableness,Compassion,A3,NA
2019-12-14 6:00,31,agreeableness,Compassion,A4,NA
2019-12-14 6:00,31,agreeableness,Respectfulness,A5,NA
2019-12-14 6:00,31,agreeableness,Respectfulness,A6,NA
2019-12-14 6:00,31,agreeableness,Respectfulness,A7,NA
2019-12-14 6:00,31,agreeableness,Respectfulness,A8,NA
2019-12-14 6:00,31,agreeableness,Trust,A10,NA
2019-12-14 6:00,31,agreeableness,Trust,A11,NA
2019-12-14 6:00,31,agreeableness,Trust,A12,NA
2019-12-14 6:00,31,agreeableness,Trust,A9,NA
2019-12-14 6:00,31,conscientiousness,Organization,C1,NA
2019-12-14 6:00,31,conscientiousness,Organization,C2,NA
2019-12-14 6:00,31,conscientiousness,Organization,C3,NA
2019-12-14 6:00,31,conscientiousness,Organization,C4,NA
2019-12-14 6:00,31,conscientiousness,Productiveness,C5,NA
2019-12-14 6:00,31,conscientiousness,Productiveness,C6,NA
2019-12-14 6:00,31,conscientiousness,Productiveness,C7,NA
2019-12-14 6:00,31,conscientiousness,Productiveness,C8,NA
2019-12-14 6:00,31,conscientiousness,Responsibility,C10,NA
2019-12-14 6:00,31,conscientiousness,Responsibility,C11,NA
2019-12-14 6:00,31,conscientiousness,Responsibility,C12,NA
2019-12-14 6:00,31,conscientiousness,Responsibility,C9,NA
2019-12-14 6:00,31,extraversion,Assertiveness,E5,NA
2019-12-14 6:00,31,extraversion,Assertiveness,E6,NA
2019-12-14 6:00,31,extraversion,Assertiveness,E7,NA
2019-12-14 6:00,31,extraversion,Assertiveness,E8,NA
2019-12-14 6:00,31,extraversion,Energy.Level,E10,NA
2019-12-14 6:00,31,extraversion,Energy.Level,E11,NA
2019-12-14 6:00,31,extraversion,Energy.Level,E12,NA
2019-12-14 6:00,31,extraversion,Energy.Level,E9,NA
2019-12-14 6:00,31,extraversion,Sociability,E1,NA
2019-12-14 6:00,31,extraversion,Sociability,E2,NA
2019-12-14 6:00,31,extraversion,Sociability,E3,NA
2019-12-14 6:00,31,extraversion,Sociability,E4,NA
2019-12-14 6:00,31,neuroticism,Anxiety,N1,NA
2019-12-14 6:00,31,neuroticism,Anxiety,N2,NA
2019-12-14 6:00,31,neuroticism,Anxiety,N3,NA
2019-12-14 6:00,31,neuroticism,Anxiety,N4,NA
2019-12-14 6:00,31,neuroticism,Depression,N5,NA
2019-12-14 6:00,31,neuroticism,Depression,N6,NA
2019-12-14 6:00,31,neuroticism,Depression,N7,NA
2019-12-14 6:00,31,neuroticism,Depression,N8,NA
2019-12-14 6:00,31,neuroticism,Emotional.Volatility,N10,NA
2019-12-14 6:00,31,neuroticism,Emotional.Volatility,N11,NA
2019-12-14 6:00,31,neuroticism,Emotional.Volatility,N12,NA
2019-12-14 6:00,31,neuroticism,Emotional.Volatility,N9,NA
2019-12-14 6:00,31,openness,Aesthetic.Sensitivity,O5,NA
2019-12-14 6:00,31,openness,Aesthetic.Sensitivity,O6,NA
2019-12-14 6:00,31,openness,Aesthetic.Sensitivity,O7,NA
2019-12-14 6:00,31,openness,Aesthetic.Sensitivity,O8,NA
2019-12-14 6:00,31,openness,Creative.Imagination,O10,NA
2019-12-14 6:00,31,openness,Creative.Imagination,O11,NA
2019-12-14 6:00,31,openness,Creative.Imagination,O12,NA
2019-12-14 6:00,31,openness,Creative.Imagination,O9,NA
2019-12-14 6:00,31,openness,Intellectual.Curiosity,O1,NA
2019-12-14 6:00,31,openness,Intellectual.Curiosity,O2,NA
2019-12-14 6:00,31,openness,Intellectual.Curiosity,O3,NA
2019-12-14 6:00,31,openness,Intellectual.Curiosity,O4,NA
2019-12-14 13:29,32,agreeableness,Compassion,A1,3.4556721097738294
2019-12-14 13:29,32,agreeableness,Compassion,A2,3.634362829611491
2019-12-14 13:29,32,agreeableness,Compassion,A3,1.2731000644377763
2019-12-14 13:29,32,agreeableness,Compassion,A4,1.0991816455250487
2019-12-14 13:29,32,agreeableness,Respectfulness,A5,3.599105588229205
2019-12-14 13:29,32,agreeableness,Respectfulness,A6,4.142029573415502
2019-12-14 13:29,32,agreeableness,Respectfulness,A7,0.7584109457190091
2019-12-14 13:29,32,agreeableness,Respectfulness,A8,1
2019-12-14 13:29,32,agreeableness,Trust,A10,4
2019-12-14 13:29,32,agreeableness,Trust,A11,2.028565578978051
2019-12-14 13:29,32,agreeableness,Trust,A12,1.2228401650079572
2019-12-14 13:29,32,agreeableness,Trust,A9,2.6105982241166696
2019-12-14 13:29,32,conscientiousness,Organization,C1,5
2019-12-14 13:29,32,conscientiousness,Organization,C2,3.832900803085506
2019-12-14 13:29,32,conscientiousness,Organization,C3,0.26939922701364916
2019-12-14 13:29,32,conscientiousness,Organization,C4,-0.5943522788950912
2019-12-14 13:29,32,conscientiousness,Productiveness,C5,3.9404176625794047
2019-12-14 13:29,32,conscientiousness,Productiveness,C6,3.653682322621809
2019-12-14 13:29,32,conscientiousness,Productiveness,C7,1.224536049368052
2019-12-14 13:29,32,conscientiousness,Productiveness,C8,1.3375397079004476
2019-12-14 13:29,32,conscientiousness,Responsibility,C10,4
2019-12-14 13:29,32,conscientiousness,Responsibility,C11,0.7132777855922288
2019-12-14 13:29,32,conscientiousness,Responsibility,C12,1.5876460111343444
2019-12-14 13:29,32,conscientiousness,Responsibility,C9,3.353226941957918
2019-12-14 13:29,32,extraversion,Assertiveness,E5,4.162930924372782
2019-12-14 13:29,32,extraversion,Assertiveness,E6,2.694903293869567
2019-12-14 13:29,32,extraversion,Assertiveness,E7,1.5848563281166004
2019-12-14 13:29,32,extraversion,Assertiveness,E8,3.132666289669282
2019-12-14 13:29,32,extraversion,Energy.Level,E10,3.7727548094043684
2019-12-14 13:29,32,extraversion,Energy.Level,E11,2.3709773932772937
2019-12-14 13:29,32,extraversion,Energy.Level,E12,1.524007630204295
2019-12-14 13:29,32,extraversion,Energy.Level,E9,5
2019-12-14 13:29,32,extraversion,Sociability,E1,3
2019-12-14 13:29,32,extraversion,Sociability,E2,2.5655155439797195
2019-12-14 13:29,32,extraversion,Sociability,E3,2.071897460804965
2019-12-14 13:29,32,extraversion,Sociability,E4,2.2849520166635098
2019-12-14 13:29,32,neuroticism,Anxiety,N1,3.16264682383137
2019-12-14 13:29,32,neuroticism,Anxiety,N2,2
2019-12-14 13:29,32,neuroticism,Anxiety,N3,3.7958933235646692
2019-12-14 13:29,32,neuroticism,Anxiety,N4,3
2019-12-14 13:29,32,neuroticism,Depression,N5,2
2019-12-14 13:29,32,neuroticism,Depression,N6,1.159650787592594
2019-12-14 13:29,32,neuroticism,Depression,N7,2.7787271140776286
2019-12-14 13:29,32,neuroticism,Depression,N8,4
2019-12-14 13:29,32,neuroticism,Emotional.Volatility,N10,1.6802503414725733
2019-12-14 13:29,32,neuroticism,Emotional.Volatility,N11,2.987208930387226
2019-12-14 13:29,32,neuroticism,Emotional.Volatility,N12,4.24334290241119
2019-12-14 13:29,32,neuroticism,Emotional.Volatility,N9,1.8321723943807666
2019-12-14 13:29,32,openness,Aesthetic.Sensitivity,O5,2.9703341725302503
2019-12-14 13:29,32,openness,Aesthetic.Sensitivity,O6,2.583480585611954
2019-12-14 13:29,32,openness,Aesthetic.Sensitivity,O7,2
2019-12-14 13:29,32,openness,Aesthetic.Sensitivity,O8,2
2019-12-14 13:29,32,openness,Creative.Imagination,O10,3.696724284067887
2019-12-14 13:29,32,openness,Creative.Imagination,O11,2.2702601734012253
2019-12-14 13:29,32,openness,Creative.Imagination,O12,2.150288158891678
2019-12-14 13:29,32,openness,Creative.Imagination,O9,2.4660613017634776
2019-12-14 13:29,32,openness,Intellectual.Curiosity,O1,2.8208140344807324
2019-12-14 13:29,32,openness,Intellectual.Curiosity,O2,2.699728766058676
2019-12-14 13:29,32,openness,Intellectual.Curiosity,O3,1.6624143091687338
2019-12-14 13:29,32,openness,Intellectual.Curiosity,O4,2.04198029914741
2019-12-14 15:04,33,agreeableness,Compassion,A1,4
2019-12-14 15:04,33,agreeableness,Compassion,A2,4.01585326590583
2019-12-14 15:04,33,agreeableness,Compassion,A3,2.4751463858427543
2019-12-14 15:04,33,agreeableness,Compassion,A4,1.2883396367759978
2019-12-14 15:04,33,agreeableness,Respectfulness,A5,4.428235518796438
2019-12-14 15:04,33,agreeableness,Respectfulness,A6,4.869696606235896
2019-12-14 15:04,33,agreeableness,Respectfulness,A7,1
2019-12-14 15:04,33,agreeableness,Respectfulness,A8,0.8899898781292537
2019-12-14 15:04,33,agreeableness,Trust,A10,4.351398337366818
2019-12-14 15:04,33,agreeableness,Trust,A11,2.1519953329386436
2019-12-14 15:04,33,agreeableness,Trust,A12,1.730944992880473
2019-12-14 15:04,33,agreeableness,Trust,A9,3.5944635715100817
2019-12-14 15:04,33,conscientiousness,Organization,C1,5.441414059532719
2019-12-14 15:04,33,conscientiousness,Organization,C2,5.395577487106003
2019-12-14 15:04,33,conscientiousness,Organization,C3,1.4492625213545338
2019-12-14 15:04,33,conscientiousness,Organization,C4,1.8681311928684865
2019-12-14 15:04,33,conscientiousness,Productiveness,C5,5
2019-12-14 15:04,33,conscientiousness,Productiveness,C6,4.614370573601914
2019-12-14 15:04,33,conscientiousness,Productiveness,C7,1.1867281378508687
2019-12-14 15:04,33,conscientiousness,Productiveness,C8,2.1655174628199227
2019-12-14 15:04,33,conscientiousness,Responsibility,C10,4.848280407411151
2019-12-14 15:04,33,conscientiousness,Responsibility,C11,2
2019-12-14 15:04,33,conscientiousness,Responsibility,C12,1.6860533388723615
2019-12-14 15:04,33,conscientiousness,Responsibility,C9,5.012341368989357
2019-12-14 15:04,33,extraversion,Assertiveness,E5,3.7160424213488104
2019-12-14 15:04,33,extraversion,Assertiveness,E6,3
2019-12-14 15:04,33,extraversion,Assertiveness,E7,2
2019-12-14 15:04,33,extraversion,Assertiveness,E8,3.4682313980463233
2019-12-14 15:04,33,extraversion,Energy.Level,E10,4.14396676396191
2019-12-14 15:04,33,extraversion,Energy.Level,E11,2.13920283801978
2019-12-14 15:04,33,extraversion,Energy.Level,E12,2.9869308653776514
2019-12-14 15:04,33,extraversion,Energy.Level,E9,4.778690356391161
2019-12-14 15:04,33,extraversion,Sociability,E1,4.880926675386513
2019-12-14 15:04,33,extraversion,Sociability,E2,4.074796807972221
2019-12-14 15:04,33,extraversion,Sociability,E3,4.317363023063469
2019-12-14 15:04,33,extraversion,Sociability,E4,2.284614880127759
2019-12-14 15:04,33,neuroticism,Anxiety,N1,3.7561333181388137
2019-12-14 15:04,33,neuroticism,Anxiety,N2,4
2019-12-14 15:04,33,neuroticism,Anxiety,N3,4.587162163007384
2019-12-14 15:04,33,neuroticism,Anxiety,N4,3.519673134205343
2019-12-14 15:04,33,neuroticism,Depression,N5,2
2019-12-14 15:04,33,neuroticism,Depression,N6,2
2019-12-14 15:04,33,neuroticism,Depression,N7,4.6604905157781324
2019-12-14 15:04,33,neuroticism,Depression,N8,4.888067742297242
2019-12-14 15:04,33,neuroticism,Emotional.Volatility,N10,1
2019-12-14 15:04,33,neuroticism,Emotional.Volatility,N11,3.573088379583005
2019-12-14 15:04,33,neuroticism,Emotional.Volatility,N12,5.582813959581804
2019-12-14 15:04,33,neuroticism,Emotional.Volatility,N9,2.344351957645704
2019-12-14 15:04,33,openness,Aesthetic.Sensitivity,O5,4
2019-12-14 15:04,33,openness,Aesthetic.Sensitivity,O6,4.935420619234457
2019-12-14 15:04,33,openness,Aesthetic.Sensitivity,O7,1.3552858270633708
2019-12-14 15:04,33,openness,Aesthetic.Sensitivity,O8,2.090986021354178
2019-12-14 15:04,33,openness,Creative.Imagination,O10,3.3078313911190347
2019-12-14 15:04,33,openness,Creative.Imagination,O11,2.6765227203912447
2019-12-14 15:04,33,openness,Creative.Imagination,O12,2.248961918237126
2019-12-14 15:04,33,openness,Creative.Imagination,O9,2.555952829191119
2019-12-14 15:04,33,openness,Intellectual.Curiosity,O1,4
2019-12-14 15:04,33,openness,Intellectual.Curiosity,O2,4.470986174249512
2019-12-14 15:04,33,openness,Intellectual.Curiosity,O3,2.4885289817356906
2019-12-14 15:04,33,openness,Intellectual.Curiosity,O4,0.809390406481026
2019-12-14 20:54,34,agreeableness,Compassion,A1,4
2019-12-14 20:54,34,agreeableness,Compassion,A2,3.1653023947047045
2019-12-14 20:54,34,agreeableness,Compassion,A3,2.2310485712178942
2019-12-14 20:54,34,agreeableness,Compassion,A4,1.5778039489697113
2019-12-14 20:54,34,agreeableness,Respectfulness,A5,3.837781603430429
2019-12-14 20:54,34,agreeableness,Respectfulness,A6,2.6534832347840016
2019-12-14 20:54,34,agreeableness,Respectfulness,A7,0.9527540724756476
2019-12-14 20:54,34,agreeableness,Respectfulness,A8,1.1652708707762023
2019-12-14 20:54,34,agreeableness,Trust,A10,2.983750848152517
2019-12-14 20:54,34,agreeableness,Trust,A11,2
2019-12-14 20:54,34,agreeableness,Trust,A12,2.586481724810811
2019-12-14 20:54,34,agreeableness,Trust,A9,2.9673621082939663
2019-12-14 20:54,34,conscientiousness,Organization,C1,3
2019-12-14 20:54,34,conscientiousness,Organization,C2,3.1652085860886885
2019-12-14 20:54,34,conscientiousness,Organization,C3,0.8359227038823569
2019-12-14 20:54,34,conscientiousness,Organization,C4,2.5068563039922322
2019-12-14 20:54,34,conscientiousness,Productiveness,C5,4
2019-12-14 20:54,34,conscientiousness,Productiveness,C6,3.5539520775539826
2019-12-14 20:54,34,conscientiousness,Productiveness,C7,1.4239139223823403
2019-12-14 20:54,34,conscientiousness,Productiveness,C8,3.3588412893921995
2019-12-14 20:54,34,conscientiousness,Responsibility,C10,2.9989636410616756
2019-12-14 20:54,34,conscientiousness,Responsibility,C11,1.1860735185493634
2019-12-14 20:54,34,conscientiousness,Responsibility,C12,1.3383412331630504
2019-12-14 20:54,34,conscientiousness,Responsibility,C9,4.211583810321488
2019-12-14 20:54,34,extraversion,Assertiveness,E5,3.4451849895246927
2019-12-14 20:54,34,extraversion,Assertiveness,E6,2.7373952728539863
2019-12-14 20:54,34,extraversion,Assertiveness,E7,2.720898056604331
2019-12-14 20:54,34,extraversion,Assertiveness,E8,2.6170477888582155
2019-12-14 20:54,34,extraversion,Energy.Level,E10,2.130267844929608
2019-12-14 20:54,34,extraversion,Energy.Level,E11,3.023601059255035
2019-12-14 20:54,34,extraversion,Energy.Level,E12,2.971265668448463
2019-12-14 20:54,34,extraversion,Energy.Level,E9,2
2019-12-14 20:54,34,extraversion,Sociability,E1,1.5202930003304118
2019-12-14 20:54,34,extraversion,Sociability,E2,1
2019-12-14 20:54,34,extraversion,Sociability,E3,3.2769577090075845
2019-12-14 20:54,34,extraversion,Sociability,E4,2.8952848563516245
2019-12-14 20:54,34,neuroticism,Anxiety,N1,2.0130447949478265
2019-12-14 20:54,34,neuroticism,Anxiety,N2,4
2019-12-14 20:54,34,neuroticism,Anxiety,N3,3
2019-12-14 20:54,34,neuroticism,Anxiety,N4,3.565248971647486
2019-12-14 20:54,34,neuroticism,Depression,N5,4
2019-12-14 20:54,34,neuroticism,Depression,N6,2.910125575976337
2019-12-14 20:54,34,neuroticism,Depression,N7,2.4060622983577593
2019-12-14 20:54,34,neuroticism,Depression,N8,3.741591509998575
2019-12-14 20:54,34,neuroticism,Emotional.Volatility,N10,2
2019-12-14 20:54,34,neuroticism,Emotional.Volatility,N11,2.2621158447706566
2019-12-14 20:54,34,neuroticism,Emotional.Volatility,N12,3.1274914247522183
2019-12-14 20:54,34,neuroticism,Emotional.Volatility,N9,2.5094540152615425
2019-12-14 20:54,34,openness,Aesthetic.Sensitivity,O5,2.369442315560714
2019-12-14 20:54,34,openness,Aesthetic.Sensitivity,O6,1.9133345311638805
2019-12-14 20:54,34,openness,Aesthetic.Sensitivity,O7,3.0484092042551367
2019-12-14 20:54,34,openness,Aesthetic.Sensitivity,O8,3.529974146471332
2019-12-14 20:54,34,openness,Creative.Imagination,O10,1.7604122576768202
2019-12-14 20:54,34,openness,Creative.Imagination,O11,3.0137861181326535
2019-12-14 20:54,34,openness,Creative.Imagination,O12,1.5687263606729411
2019-12-14 20:54,34,openness,Creative.Imagination,O9,2
2019-12-14 20:54,34,openness,Intellectual.Curiosity,O1,1.7119178781197495
2019-12-14 20:54,34,openness,Intellectual.Curiosity,O2,1.9009310696930939
2019-12-14 20:54,34,openness,Intellectual.Curiosity,O3,2.78588350204247
2019-12-14 20:54,34,openness,Intellectual.Curiosity,O4,3
2019-12-14 22:00,35,agreeableness,Compassion,A1,NA
2019-12-14 22:00,35,agreeableness,Compassion,A2,NA
2019-12-14 22:00,35,agreeableness,Compassion,A3,NA
2019-12-14 22:00,35,agreeableness,Compassion,A4,NA
2019-12-14 22:00,35,agreeableness,Respectfulness,A5,NA
2019-12-14 22:00,35,agreeableness,Respectfulness,A6,NA
2019-12-14 22:00,35,agreeableness,Respectfulness,A7,NA
2019-12-14 22:00,35,agreeableness,Respectfulness,A8,NA
2019-12-14 22:00,35,agreeableness,Trust,A10,NA
2019-12-14 22:00,35,agreeableness,Trust,A11,NA
2019-12-14 22:00,35,agreeableness,Trust,A12,NA
2019-12-14 22:00,35,agreeableness,Trust,A9,NA
2019-12-14 22:00,35,conscientiousness,Organization,C1,NA
2019-12-14 22:00,35,conscientiousness,Organization,C2,NA
2019-12-14 22:00,35,conscientiousness,Organization,C3,NA
2019-12-14 22:00,35,conscientiousness,Organization,C4,NA
2019-12-14 22:00,35,conscientiousness,Productiveness,C5,NA
2019-12-14 22:00,35,conscientiousness,Productiveness,C6,NA
2019-12-14 22:00,35,conscientiousness,Productiveness,C7,NA
2019-12-14 22:00,35,conscientiousness,Productiveness,C8,NA
2019-12-14 22:00,35,conscientiousness,Responsibility,C10,NA
2019-12-14 22:00,35,conscientiousness,Responsibility,C11,NA
2019-12-14 22:00,35,conscientiousness,Responsibility,C12,NA
2019-12-14 22:00,35,conscientiousness,Responsibility,C9,NA
2019-12-14 22:00,35,extraversion,Assertiveness,E5,NA
2019-12-14 22:00,35,extraversion,Assertiveness,E6,NA
2019-12-14 22:00,35,extraversion,Assertiveness,E7,NA
2019-12-14 22:00,35,extraversion,Assertiveness,E8,NA
2019-12-14 22:00,35,extraversion,Energy.Level,E10,NA
2019-12-14 22:00,35,extraversion,Energy.Level,E11,NA
2019-12-14 22:00,35,extraversion,Energy.Level,E12,NA
2019-12-14 22:00,35,extraversion,Energy.Level,E9,NA
2019-12-14 22:00,35,extraversion,Sociability,E1,NA
2019-12-14 22:00,35,extraversion,Sociability,E2,NA
2019-12-14 22:00,35,extraversion,Sociability,E3,NA
2019-12-14 22:00,35,extraversion,Sociability,E4,NA
2019-12-14 22:00,35,neuroticism,Anxiety,N1,NA
2019-12-14 22:00,35,neuroticism,Anxiety,N2,NA
2019-12-14 22:00,35,neuroticism,Anxiety,N3,NA
2019-12-14 22:00,35,neuroticism,Anxiety,N4,NA
2019-12-14 22:00,35,neuroticism,Depression,N5,NA
2019-12-14 22:00,35,neuroticism,Depression,N6,NA
2019-12-14 22:00,35,neuroticism,Depression,N7,NA
2019-12-14 22:00,35,neuroticism,Depression,N8,NA
2019-12-14 22:00,35,neuroticism,Emotional.Volatility,N10,NA
2019-12-14 22:00,35,neuroticism,Emotional.Volatility,N11,NA
2019-12-14 22:00,35,neuroticism,Emotional.Volatility,N12,NA
2019-12-14 22:00,35,neuroticism,Emotional.Volatility,N9,NA
2019-12-14 22:00,35,openness,Aesthetic.Sensitivity,O5,NA
2019-12-14 22:00,35,openness,Aesthetic.Sensitivity,O6,NA
2019-12-14 22:00,35,openness,Aesthetic.Sensitivity,O7,NA
2019-12-14 22:00,35,openness,Aesthetic.Sensitivity,O8,NA
2019-12-14 22:00,35,openness,Creative.Imagination,O10,NA
2019-12-14 22:00,35,openness,Creative.Imagination,O11,NA
2019-12-14 22:00,35,openness,Creative.Imagination,O12,NA
2019-12-14 22:00,35,openness,Creative.Imagination,O9,NA
2019-12-14 22:00,35,openness,Intellectual.Curiosity,O1,NA
2019-12-14 22:00,35,openness,Intellectual.Curiosity,O2,NA
2019-12-14 22:00,35,openness,Intellectual.Curiosity,O3,NA
2019-12-14 22:00,35,openness,Intellectual.Curiosity,O4,NA
2019-12-15 2:00,36,agreeableness,Compassion,A1,NA
2019-12-15 2:00,36,agreeableness,Compassion,A2,NA
2019-12-15 2:00,36,agreeableness,Compassion,A3,NA
2019-12-15 2:00,36,agreeableness,Compassion,A4,NA
2019-12-15 2:00,36,agreeableness,Respectfulness,A5,NA
2019-12-15 2:00,36,agreeableness,Respectfulness,A6,NA
2019-12-15 2:00,36,agreeableness,Respectfulness,A7,NA
