Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-22 16:23,1,neuroticism,Emotional.Volatility,N11,4.731101773621344
2018-10-22 16:23,1,neuroticism,Emotional.Volatility,N12,4.098007058296003
2018-10-22 16:23,1,neuroticism,Emotional.Volatility,N9,1.432149353258899
2018-10-22 16:23,1,openness,Aesthetic.Sensitivity,O5,3.6443327293725196
2018-10-22 16:23,1,openness,Aesthetic.Sensitivity,O6,3
2018-10-22 16:23,1,openness,Aesthetic.Sensitivity,O7,2.1446978548950058
2018-10-22 16:23,1,openness,Aesthetic.Sensitivity,O8,2.1769037336576837
2018-10-22 16:23,1,openness,Creative.Imagination,O10,2.561262828261242
2018-10-22 16:23,1,openness,Creative.Imagination,O11,1.91903523891024
2018-10-22 16:23,1,openness,Creative.Imagination,O12,1.4857618774711328
2018-10-22 16:23,1,openness,Creative.Imagination,O9,2.527729170070236
2018-10-22 16:23,1,openness,Intellectual.Curiosity,O1,2.447017326996609
2018-10-22 16:23,1,openness,Intellectual.Curiosity,O2,4
2018-10-22 16:23,1,openness,Intellectual.Curiosity,O3,1.3305390525614698
2018-10-22 16:23,1,openness,Intellectual.Curiosity,O4,2.2861430215849703
2018-10-22 20:00,2,agreeableness,Compassion,A1,NA
2018-10-22 20:00,2,agreeableness,Compassion,A2,NA
2018-10-22 20:00,2,agreeableness,Compassion,A3,NA
2018-10-22 20:00,2,agreeableness,Compassion,A4,NA
2018-10-22 20:00,2,agreeableness,Respectfulness,A5,NA
2018-10-22 20:00,2,agreeableness,Respectfulness,A6,NA
2018-10-22 20:00,2,agreeableness,Respectfulness,A7,NA
2018-10-22 20:00,2,agreeableness,Respectfulness,A8,NA
2018-10-22 20:00,2,agreeableness,Trust,A10,NA
2018-10-22 20:00,2,agreeableness,Trust,A11,NA
2018-10-22 20:00,2,agreeableness,Trust,A12,NA
2018-10-22 20:00,2,agreeableness,Trust,A9,NA
2018-10-22 20:00,2,conscientiousness,Organization,C1,NA
2018-10-22 20:00,2,conscientiousness,Organization,C2,NA
2018-10-22 20:00,2,conscientiousness,Organization,C3,NA
2018-10-22 20:00,2,conscientiousness,Organization,C4,NA
2018-10-22 20:00,2,conscientiousness,Productiveness,C5,NA
2018-10-22 20:00,2,conscientiousness,Productiveness,C6,NA
2018-10-22 20:00,2,conscientiousness,Productiveness,C7,NA
2018-10-22 20:00,2,conscientiousness,Productiveness,C8,NA
2018-10-22 20:00,2,conscientiousness,Responsibility,C10,NA
2018-10-22 20:00,2,conscientiousness,Responsibility,C11,NA
2018-10-22 20:00,2,conscientiousness,Responsibility,C12,NA
2018-10-22 20:00,2,conscientiousness,Responsibility,C9,NA
2018-10-22 20:00,2,extraversion,Assertiveness,E5,NA
2018-10-22 20:00,2,extraversion,Assertiveness,E6,NA
2018-10-22 20:00,2,extraversion,Assertiveness,E7,NA
2018-10-22 20:00,2,extraversion,Assertiveness,E8,NA
2018-10-22 20:00,2,extraversion,Energy.Level,E10,NA
2018-10-22 20:00,2,extraversion,Energy.Level,E11,NA
2018-10-22 20:00,2,extraversion,Energy.Level,E12,NA
2018-10-22 20:00,2,extraversion,Energy.Level,E9,NA
2018-10-22 20:00,2,extraversion,Sociability,E1,NA
2018-10-22 20:00,2,extraversion,Sociability,E2,NA
2018-10-22 20:00,2,extraversion,Sociability,E3,NA
2018-10-22 20:00,2,extraversion,Sociability,E4,NA
2018-10-22 20:00,2,neuroticism,Anxiety,N1,NA
2018-10-22 20:00,2,neuroticism,Anxiety,N2,NA
2018-10-22 20:00,2,neuroticism,Anxiety,N3,NA
2018-10-22 20:00,2,neuroticism,Anxiety,N4,NA
2018-10-22 20:00,2,neuroticism,Depression,N5,NA
2018-10-22 20:00,2,neuroticism,Depression,N6,NA
2018-10-22 20:00,2,neuroticism,Depression,N7,NA
2018-10-22 20:00,2,neuroticism,Depression,N8,NA
2018-10-22 20:00,2,neuroticism,Emotional.Volatility,N10,NA
2018-10-22 20:00,2,neuroticism,Emotional.Volatility,N11,NA
2018-10-22 20:00,2,neuroticism,Emotional.Volatility,N12,NA
2018-10-22 20:00,2,neuroticism,Emotional.Volatility,N9,NA
2018-10-22 20:00,2,openness,Aesthetic.Sensitivity,O5,NA
2018-10-22 20:00,2,openness,Aesthetic.Sensitivity,O6,NA
2018-10-22 20:00,2,openness,Aesthetic.Sensitivity,O7,NA
2018-10-22 20:00,2,openness,Aesthetic.Sensitivity,O8,NA
2018-10-22 20:00,2,openness,Creative.Imagination,O10,NA
2018-10-22 20:00,2,openness,Creative.Imagination,O11,NA
2018-10-22 20:00,2,openness,Creative.Imagination,O12,NA
2018-10-22 20:00,2,openness,Creative.Imagination,O9,NA
2018-10-22 20:00,2,openness,Intellectual.Curiosity,O1,NA
2018-10-22 20:00,2,openness,Intellectual.Curiosity,O2,NA
2018-10-22 20:00,2,openness,Intellectual.Curiosity,O3,NA
2018-10-22 20:00,2,openness,Intellectual.Curiosity,O4,NA
2018-10-23 0:00,3,agreeableness,Compassion,A1,NA
2018-10-23 0:00,3,agreeableness,Compassion,A2,NA
2018-10-23 0:00,3,agreeableness,Compassion,A3,NA
2018-10-23 0:00,3,agreeableness,Compassion,A4,NA
2018-10-23 0:00,3,agreeableness,Respectfulness,A5,NA
2018-10-23 0:00,3,agreeableness,Respectfulness,A6,NA
2018-10-23 0:00,3,agreeableness,Respectfulness,A7,NA
2018-10-23 0:00,3,agreeableness,Respectfulness,A8,NA
2018-10-23 0:00,3,agreeableness,Trust,A10,NA
2018-10-23 0:00,3,agreeableness,Trust,A11,NA
2018-10-23 0:00,3,agreeableness,Trust,A12,NA
2018-10-23 0:00,3,agreeableness,Trust,A9,NA
2018-10-23 0:00,3,conscientiousness,Organization,C1,NA
2018-10-23 0:00,3,conscientiousness,Organization,C2,NA
2018-10-23 0:00,3,conscientiousness,Organization,C3,NA
2018-10-23 0:00,3,conscientiousness,Organization,C4,NA
2018-10-23 0:00,3,conscientiousness,Productiveness,C5,NA
2018-10-23 0:00,3,conscientiousness,Productiveness,C6,NA
2018-10-23 0:00,3,conscientiousness,Productiveness,C7,NA
2018-10-23 0:00,3,conscientiousness,Productiveness,C8,NA
2018-10-23 0:00,3,conscientiousness,Responsibility,C10,NA
2018-10-23 0:00,3,conscientiousness,Responsibility,C11,NA
2018-10-23 0:00,3,conscientiousness,Responsibility,C12,NA
2018-10-23 0:00,3,conscientiousness,Responsibility,C9,NA
2018-10-23 0:00,3,extraversion,Assertiveness,E5,NA
2018-10-23 0:00,3,extraversion,Assertiveness,E6,NA
2018-10-23 0:00,3,extraversion,Assertiveness,E7,NA
2018-10-23 0:00,3,extraversion,Assertiveness,E8,NA
2018-10-23 0:00,3,extraversion,Energy.Level,E10,NA
2018-10-23 0:00,3,extraversion,Energy.Level,E11,NA
2018-10-23 0:00,3,extraversion,Energy.Level,E12,NA
2018-10-23 0:00,3,extraversion,Energy.Level,E9,NA
2018-10-23 0:00,3,extraversion,Sociability,E1,NA
2018-10-23 0:00,3,extraversion,Sociability,E2,NA
2018-10-23 0:00,3,extraversion,Sociability,E3,NA
2018-10-23 0:00,3,extraversion,Sociability,E4,NA
2018-10-23 0:00,3,neuroticism,Anxiety,N1,NA
2018-10-23 0:00,3,neuroticism,Anxiety,N2,NA
2018-10-23 0:00,3,neuroticism,Anxiety,N3,NA
2018-10-23 0:00,3,neuroticism,Anxiety,N4,NA
2018-10-23 0:00,3,neuroticism,Depression,N5,NA
2018-10-23 0:00,3,neuroticism,Depression,N6,NA
2018-10-23 0:00,3,neuroticism,Depression,N7,NA
2018-10-23 0:00,3,neuroticism,Depression,N8,NA
2018-10-23 0:00,3,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 0:00,3,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 0:00,3,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 0:00,3,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 0:00,3,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 0:00,3,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 0:00,3,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 0:00,3,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 0:00,3,openness,Creative.Imagination,O10,NA
2018-10-23 0:00,3,openness,Creative.Imagination,O11,NA
2018-10-23 0:00,3,openness,Creative.Imagination,O12,NA
2018-10-23 0:00,3,openness,Creative.Imagination,O9,NA
2018-10-23 0:00,3,openness,Intellectual.Curiosity,O1,NA
2018-10-23 0:00,3,openness,Intellectual.Curiosity,O2,NA
2018-10-23 0:00,3,openness,Intellectual.Curiosity,O3,NA
2018-10-23 0:00,3,openness,Intellectual.Curiosity,O4,NA
2018-10-23 4:00,4,agreeableness,Compassion,A1,NA
2018-10-23 4:00,4,agreeableness,Compassion,A2,NA
2018-10-23 4:00,4,agreeableness,Compassion,A3,NA
2018-10-23 4:00,4,agreeableness,Compassion,A4,NA
2018-10-23 4:00,4,agreeableness,Respectfulness,A5,NA
2018-10-23 4:00,4,agreeableness,Respectfulness,A6,NA
2018-10-23 4:00,4,agreeableness,Respectfulness,A7,NA
2018-10-23 4:00,4,agreeableness,Respectfulness,A8,NA
2018-10-23 4:00,4,agreeableness,Trust,A10,NA
2018-10-23 4:00,4,agreeableness,Trust,A11,NA
2018-10-23 4:00,4,agreeableness,Trust,A12,NA
2018-10-23 4:00,4,agreeableness,Trust,A9,NA
2018-10-23 4:00,4,conscientiousness,Organization,C1,NA
2018-10-23 4:00,4,conscientiousness,Organization,C2,NA
2018-10-23 4:00,4,conscientiousness,Organization,C3,NA
2018-10-23 4:00,4,conscientiousness,Organization,C4,NA
2018-10-23 4:00,4,conscientiousness,Productiveness,C5,NA
2018-10-23 4:00,4,conscientiousness,Productiveness,C6,NA
2018-10-23 4:00,4,conscientiousness,Productiveness,C7,NA
2018-10-23 4:00,4,conscientiousness,Productiveness,C8,NA
2018-10-23 4:00,4,conscientiousness,Responsibility,C10,NA
2018-10-23 4:00,4,conscientiousness,Responsibility,C11,NA
2018-10-23 4:00,4,conscientiousness,Responsibility,C12,NA
2018-10-23 4:00,4,conscientiousness,Responsibility,C9,NA
2018-10-23 4:00,4,extraversion,Assertiveness,E5,NA
2018-10-23 4:00,4,extraversion,Assertiveness,E6,NA
2018-10-23 4:00,4,extraversion,Assertiveness,E7,NA
2018-10-23 4:00,4,extraversion,Assertiveness,E8,NA
2018-10-23 4:00,4,extraversion,Energy.Level,E10,NA
2018-10-23 4:00,4,extraversion,Energy.Level,E11,NA
2018-10-23 4:00,4,extraversion,Energy.Level,E12,NA
2018-10-23 4:00,4,extraversion,Energy.Level,E9,NA
2018-10-23 4:00,4,extraversion,Sociability,E1,NA
2018-10-23 4:00,4,extraversion,Sociability,E2,NA
2018-10-23 4:00,4,extraversion,Sociability,E3,NA
2018-10-23 4:00,4,extraversion,Sociability,E4,NA
2018-10-23 4:00,4,neuroticism,Anxiety,N1,NA
2018-10-23 4:00,4,neuroticism,Anxiety,N2,NA
2018-10-23 4:00,4,neuroticism,Anxiety,N3,NA
2018-10-23 4:00,4,neuroticism,Anxiety,N4,NA
2018-10-23 4:00,4,neuroticism,Depression,N5,NA
2018-10-23 4:00,4,neuroticism,Depression,N6,NA
2018-10-23 4:00,4,neuroticism,Depression,N7,NA
2018-10-23 4:00,4,neuroticism,Depression,N8,NA
2018-10-23 4:00,4,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 4:00,4,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 4:00,4,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 4:00,4,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 4:00,4,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 4:00,4,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 4:00,4,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 4:00,4,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 4:00,4,openness,Creative.Imagination,O10,NA
2018-10-23 4:00,4,openness,Creative.Imagination,O11,NA
2018-10-23 4:00,4,openness,Creative.Imagination,O12,NA
2018-10-23 4:00,4,openness,Creative.Imagination,O9,NA
2018-10-23 4:00,4,openness,Intellectual.Curiosity,O1,NA
2018-10-23 4:00,4,openness,Intellectual.Curiosity,O2,NA
2018-10-23 4:00,4,openness,Intellectual.Curiosity,O3,NA
2018-10-23 4:00,4,openness,Intellectual.Curiosity,O4,NA
2018-10-23 8:00,5,agreeableness,Compassion,A1,NA
2018-10-23 8:00,5,agreeableness,Compassion,A2,NA
2018-10-23 8:00,5,agreeableness,Compassion,A3,NA
2018-10-23 8:00,5,agreeableness,Compassion,A4,NA
2018-10-23 8:00,5,agreeableness,Respectfulness,A5,NA
2018-10-23 8:00,5,agreeableness,Respectfulness,A6,NA
2018-10-23 8:00,5,agreeableness,Respectfulness,A7,NA
2018-10-23 8:00,5,agreeableness,Respectfulness,A8,NA
2018-10-23 8:00,5,agreeableness,Trust,A10,NA
2018-10-23 8:00,5,agreeableness,Trust,A11,NA
2018-10-23 8:00,5,agreeableness,Trust,A12,NA
2018-10-23 8:00,5,agreeableness,Trust,A9,NA
2018-10-23 8:00,5,conscientiousness,Organization,C1,NA
2018-10-23 8:00,5,conscientiousness,Organization,C2,NA
2018-10-23 8:00,5,conscientiousness,Organization,C3,NA
2018-10-23 8:00,5,conscientiousness,Organization,C4,NA
2018-10-23 8:00,5,conscientiousness,Productiveness,C5,NA
2018-10-23 8:00,5,conscientiousness,Productiveness,C6,NA
2018-10-23 8:00,5,conscientiousness,Productiveness,C7,NA
2018-10-23 8:00,5,conscientiousness,Productiveness,C8,NA
2018-10-23 8:00,5,conscientiousness,Responsibility,C10,NA
2018-10-23 8:00,5,conscientiousness,Responsibility,C11,NA
2018-10-23 8:00,5,conscientiousness,Responsibility,C12,NA
2018-10-23 8:00,5,conscientiousness,Responsibility,C9,NA
2018-10-23 8:00,5,extraversion,Assertiveness,E5,NA
2018-10-23 8:00,5,extraversion,Assertiveness,E6,NA
2018-10-23 8:00,5,extraversion,Assertiveness,E7,NA
2018-10-23 8:00,5,extraversion,Assertiveness,E8,NA
2018-10-23 8:00,5,extraversion,Energy.Level,E10,NA
2018-10-23 8:00,5,extraversion,Energy.Level,E11,NA
2018-10-23 8:00,5,extraversion,Energy.Level,E12,NA
2018-10-23 8:00,5,extraversion,Energy.Level,E9,NA
2018-10-23 8:00,5,extraversion,Sociability,E1,NA
2018-10-23 8:00,5,extraversion,Sociability,E2,NA
2018-10-23 8:00,5,extraversion,Sociability,E3,NA
2018-10-23 8:00,5,extraversion,Sociability,E4,NA
2018-10-23 8:00,5,neuroticism,Anxiety,N1,NA
2018-10-23 8:00,5,neuroticism,Anxiety,N2,NA
2018-10-23 8:00,5,neuroticism,Anxiety,N3,NA
2018-10-23 8:00,5,neuroticism,Anxiety,N4,NA
2018-10-23 8:00,5,neuroticism,Depression,N5,NA
2018-10-23 8:00,5,neuroticism,Depression,N6,NA
2018-10-23 8:00,5,neuroticism,Depression,N7,NA
2018-10-23 8:00,5,neuroticism,Depression,N8,NA
2018-10-23 8:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 8:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 8:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 8:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 8:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 8:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 8:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 8:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 8:00,5,openness,Creative.Imagination,O10,NA
2018-10-23 8:00,5,openness,Creative.Imagination,O11,NA
2018-10-23 8:00,5,openness,Creative.Imagination,O12,NA
2018-10-23 8:00,5,openness,Creative.Imagination,O9,NA
2018-10-23 8:00,5,openness,Intellectual.Curiosity,O1,NA
2018-10-23 8:00,5,openness,Intellectual.Curiosity,O2,NA
2018-10-23 8:00,5,openness,Intellectual.Curiosity,O3,NA
2018-10-23 8:00,5,openness,Intellectual.Curiosity,O4,NA
2018-10-23 12:00,6,agreeableness,Compassion,A1,NA
2018-10-23 12:00,6,agreeableness,Compassion,A2,NA
2018-10-23 12:00,6,agreeableness,Compassion,A3,NA
2018-10-23 12:00,6,agreeableness,Compassion,A4,NA
2018-10-23 12:00,6,agreeableness,Respectfulness,A5,NA
2018-10-23 12:00,6,agreeableness,Respectfulness,A6,NA
2018-10-23 12:00,6,agreeableness,Respectfulness,A7,NA
2018-10-23 12:00,6,agreeableness,Respectfulness,A8,NA
2018-10-23 12:00,6,agreeableness,Trust,A10,NA
2018-10-23 12:00,6,agreeableness,Trust,A11,NA
2018-10-23 12:00,6,agreeableness,Trust,A12,NA
2018-10-23 12:00,6,agreeableness,Trust,A9,NA
2018-10-23 12:00,6,conscientiousness,Organization,C1,NA
2018-10-23 12:00,6,conscientiousness,Organization,C2,NA
2018-10-23 12:00,6,conscientiousness,Organization,C3,NA
2018-10-23 12:00,6,conscientiousness,Organization,C4,NA
2018-10-23 12:00,6,conscientiousness,Productiveness,C5,NA
2018-10-23 12:00,6,conscientiousness,Productiveness,C6,NA
2018-10-23 12:00,6,conscientiousness,Productiveness,C7,NA
2018-10-23 12:00,6,conscientiousness,Productiveness,C8,NA
2018-10-23 12:00,6,conscientiousness,Responsibility,C10,NA
2018-10-23 12:00,6,conscientiousness,Responsibility,C11,NA
2018-10-23 12:00,6,conscientiousness,Responsibility,C12,NA
2018-10-23 12:00,6,conscientiousness,Responsibility,C9,NA
2018-10-23 12:00,6,extraversion,Assertiveness,E5,NA
2018-10-23 12:00,6,extraversion,Assertiveness,E6,NA
2018-10-23 12:00,6,extraversion,Assertiveness,E7,NA
2018-10-23 12:00,6,extraversion,Assertiveness,E8,NA
2018-10-23 12:00,6,extraversion,Energy.Level,E10,NA
2018-10-23 12:00,6,extraversion,Energy.Level,E11,NA
2018-10-23 12:00,6,extraversion,Energy.Level,E12,NA
2018-10-23 12:00,6,extraversion,Energy.Level,E9,NA
2018-10-23 12:00,6,extraversion,Sociability,E1,NA
2018-10-23 12:00,6,extraversion,Sociability,E2,NA
2018-10-23 12:00,6,extraversion,Sociability,E3,NA
2018-10-23 12:00,6,extraversion,Sociability,E4,NA
2018-10-23 12:00,6,neuroticism,Anxiety,N1,NA
2018-10-23 12:00,6,neuroticism,Anxiety,N2,NA
2018-10-23 12:00,6,neuroticism,Anxiety,N3,NA
2018-10-23 12:00,6,neuroticism,Anxiety,N4,NA
2018-10-23 12:00,6,neuroticism,Depression,N5,NA
2018-10-23 12:00,6,neuroticism,Depression,N6,NA
2018-10-23 12:00,6,neuroticism,Depression,N7,NA
2018-10-23 12:00,6,neuroticism,Depression,N8,NA
2018-10-23 12:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 12:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 12:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 12:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 12:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 12:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 12:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 12:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 12:00,6,openness,Creative.Imagination,O10,NA
2018-10-23 12:00,6,openness,Creative.Imagination,O11,NA
2018-10-23 12:00,6,openness,Creative.Imagination,O12,NA
2018-10-23 12:00,6,openness,Creative.Imagination,O9,NA
2018-10-23 12:00,6,openness,Intellectual.Curiosity,O1,NA
2018-10-23 12:00,6,openness,Intellectual.Curiosity,O2,NA
2018-10-23 12:00,6,openness,Intellectual.Curiosity,O3,NA
2018-10-23 12:00,6,openness,Intellectual.Curiosity,O4,NA
2018-10-23 16:23,7,agreeableness,Compassion,A1,3.9728984264050715
2018-10-23 16:23,7,agreeableness,Compassion,A2,4
2018-10-23 16:23,7,agreeableness,Compassion,A3,1.36117702973529
2018-10-23 16:23,7,agreeableness,Compassion,A4,1
2018-10-23 16:23,7,agreeableness,Respectfulness,A5,3.7143320649127536
2018-10-23 16:23,7,agreeableness,Respectfulness,A6,3.2935279220399365
2018-10-23 16:23,7,agreeableness,Respectfulness,A7,0.9971498993060031
2018-10-23 16:23,7,agreeableness,Respectfulness,A8,1.7642572655384807
2018-10-23 16:23,7,agreeableness,Trust,A10,4.57405529058103
2018-10-23 16:23,7,agreeableness,Trust,A11,2.1359352685349853
2018-10-23 16:23,7,agreeableness,Trust,A12,2.12911016689816
2018-10-23 16:23,7,agreeableness,Trust,A9,3.0669395533253945
2018-10-23 16:23,7,conscientiousness,Organization,C1,4.965259006578758
2018-10-23 16:23,7,conscientiousness,Organization,C2,4.4882850482585965
2018-10-23 16:23,7,conscientiousness,Organization,C3,0.6128100586923979
2018-10-23 16:23,7,conscientiousness,Organization,C4,1
2018-10-23 16:23,7,conscientiousness,Productiveness,C5,5
2018-10-23 16:23,7,conscientiousness,Productiveness,C6,4.216070920409115
2018-10-23 16:23,7,conscientiousness,Productiveness,C7,0.6840773322098728
2018-10-23 16:23,7,conscientiousness,Productiveness,C8,1.4395715865744634
2018-10-23 16:23,7,conscientiousness,Responsibility,C10,3.323626596884829
2018-10-23 16:23,7,conscientiousness,Responsibility,C11,2.5309800984080155
2018-10-23 16:23,7,conscientiousness,Responsibility,C12,1.3243581419229307
2018-10-23 16:23,7,conscientiousness,Responsibility,C9,4.660713731251321
2018-10-23 16:23,7,extraversion,Assertiveness,E5,3
2018-10-23 16:23,7,extraversion,Assertiveness,E6,3.8173643631637493
2018-10-23 16:23,7,extraversion,Assertiveness,E7,1.2891315784423167
2018-10-23 16:23,7,extraversion,Assertiveness,E8,1.3151992211313355
2018-10-23 16:23,7,extraversion,Energy.Level,E10,3.1963901669660277
2018-10-23 16:23,7,extraversion,Energy.Level,E11,1.3107530529080509
2018-10-23 16:23,7,extraversion,Energy.Level,E12,1.6001799745541516
2018-10-23 16:23,7,extraversion,Energy.Level,E9,5.04040560537367
2018-10-23 16:23,7,extraversion,Sociability,E1,2.8407045930979247
2018-10-23 16:23,7,extraversion,Sociability,E2,2.2689898286936283
2018-10-23 16:23,7,extraversion,Sociability,E3,3.1020059699027884
2018-10-23 16:23,7,extraversion,Sociability,E4,3
2018-10-23 16:23,7,neuroticism,Anxiety,N1,2.7219375320278387
2018-10-23 16:23,7,neuroticism,Anxiety,N2,2
2018-10-23 16:23,7,neuroticism,Anxiety,N3,3.3832381179498374
2018-10-23 16:23,7,neuroticism,Anxiety,N4,4.866554310167016
2018-10-23 16:23,7,neuroticism,Depression,N5,1
2018-10-23 16:23,7,neuroticism,Depression,N6,-0.2443067548956157
2018-10-23 16:23,7,neuroticism,Depression,N7,4
2018-10-23 16:23,7,neuroticism,Depression,N8,4.537736728728128
2018-10-23 16:23,7,neuroticism,Emotional.Volatility,N10,1.8661150975919847
2018-10-23 16:23,7,neuroticism,Emotional.Volatility,N11,2.971248501395147
2018-10-23 16:23,7,neuroticism,Emotional.Volatility,N12,4
2018-10-23 16:23,7,neuroticism,Emotional.Volatility,N9,1.3837908141183797
2018-10-23 16:23,7,openness,Aesthetic.Sensitivity,O5,3.188152984174203
2018-10-23 16:23,7,openness,Aesthetic.Sensitivity,O6,2.354537789290103
2018-10-23 16:23,7,openness,Aesthetic.Sensitivity,O7,3.163527184358221
2018-10-23 16:23,7,openness,Aesthetic.Sensitivity,O8,3.2396720652064768
2018-10-23 16:23,7,openness,Creative.Imagination,O10,4
2018-10-23 16:23,7,openness,Creative.Imagination,O11,1.4079190693634218
2018-10-23 16:23,7,openness,Creative.Imagination,O12,2.2693440187468563
2018-10-23 16:23,7,openness,Creative.Imagination,O9,2.9676772251285612
2018-10-23 16:23,7,openness,Intellectual.Curiosity,O1,2.4906345791574047
2018-10-23 16:23,7,openness,Intellectual.Curiosity,O2,3.3800916004708483
2018-10-23 16:23,7,openness,Intellectual.Curiosity,O3,1.8933666958815525
2018-10-23 16:23,7,openness,Intellectual.Curiosity,O4,1
2018-10-23 20:00,8,agreeableness,Compassion,A1,NA
2018-10-23 20:00,8,agreeableness,Compassion,A2,NA
2018-10-23 20:00,8,agreeableness,Compassion,A3,NA
2018-10-23 20:00,8,agreeableness,Compassion,A4,NA
2018-10-23 20:00,8,agreeableness,Respectfulness,A5,NA
2018-10-23 20:00,8,agreeableness,Respectfulness,A6,NA
2018-10-23 20:00,8,agreeableness,Respectfulness,A7,NA
