Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-09 15:05,3,conscientiousness,Organization,C1,0.39535270654776555
2019-12-09 15:05,3,conscientiousness,Organization,C2,3.177039945820966
2019-12-09 15:05,3,conscientiousness,Organization,C3,5
2019-12-09 15:05,3,conscientiousness,Organization,C4,3
2019-12-09 15:05,3,conscientiousness,Productiveness,C5,1.4204820162644054
2019-12-09 15:05,3,conscientiousness,Productiveness,C6,1.7367909977519842
2019-12-09 15:05,3,conscientiousness,Productiveness,C7,4.445093523109042
2019-12-09 15:05,3,conscientiousness,Productiveness,C8,3.8668596117339984
2019-12-09 15:05,3,conscientiousness,Responsibility,C10,2.2171678812316813
2019-12-09 15:05,3,conscientiousness,Responsibility,C11,4.376653282324602
2019-12-09 15:05,3,conscientiousness,Responsibility,C12,3.2551671843797645
2019-12-09 15:05,3,conscientiousness,Responsibility,C9,2.916049449873969
2019-12-09 15:05,3,extraversion,Assertiveness,E5,2.3394886440354483
2019-12-09 15:05,3,extraversion,Assertiveness,E6,2.411045274163552
2019-12-09 15:05,3,extraversion,Assertiveness,E7,3.6602709057773852
2019-12-09 15:05,3,extraversion,Assertiveness,E8,3.0366803581065076
2019-12-09 15:05,3,extraversion,Energy.Level,E10,1.0206577520607452
2019-12-09 15:05,3,extraversion,Energy.Level,E11,2.5448313848443176
2019-12-09 15:05,3,extraversion,Energy.Level,E12,5
2019-12-09 15:05,3,extraversion,Energy.Level,E9,1
2019-12-09 15:05,3,extraversion,Sociability,E1,2.4527784451209826
2019-12-09 15:05,3,extraversion,Sociability,E2,1.5294143185396454
2019-12-09 15:05,3,extraversion,Sociability,E3,2.872927868263492
2019-12-09 15:05,3,extraversion,Sociability,E4,4.258759245772078
2019-12-09 15:05,3,neuroticism,Anxiety,N1,4
2019-12-09 15:05,3,neuroticism,Anxiety,N2,4
2019-12-09 15:05,3,neuroticism,Anxiety,N3,1.1078572304328378
2019-12-09 15:05,3,neuroticism,Anxiety,N4,1.4644548502414354
2019-12-09 15:05,3,neuroticism,Depression,N5,5
2019-12-09 15:05,3,neuroticism,Depression,N6,3.58721191316332
2019-12-09 15:05,3,neuroticism,Depression,N7,1.4655017893956959
2019-12-09 15:05,3,neuroticism,Depression,N8,1.5691068814854146
2019-12-09 15:05,3,neuroticism,Emotional.Volatility,N10,4.656703090683819
2019-12-09 15:05,3,neuroticism,Emotional.Volatility,N11,1
2019-12-09 15:05,3,neuroticism,Emotional.Volatility,N12,1.002538430583523
2019-12-09 15:05,3,neuroticism,Emotional.Volatility,N9,4.438128360663873
2019-12-09 15:05,3,openness,Aesthetic.Sensitivity,O5,5.132415301548171
2019-12-09 15:05,3,openness,Aesthetic.Sensitivity,O6,1
2019-12-09 15:05,3,openness,Aesthetic.Sensitivity,O7,2.479726904859344
2019-12-09 15:05,3,openness,Aesthetic.Sensitivity,O8,3.91396113224737
2019-12-09 15:05,3,openness,Creative.Imagination,O10,1.6493438582168405
2019-12-09 15:05,3,openness,Creative.Imagination,O11,3.4131574645595277
2019-12-09 15:05,3,openness,Creative.Imagination,O12,2.3603765770095153
2019-12-09 15:05,3,openness,Creative.Imagination,O9,2
2019-12-09 15:05,3,openness,Intellectual.Curiosity,O1,1.679515074695757
2019-12-09 15:05,3,openness,Intellectual.Curiosity,O2,1.8725517827817948
2019-12-09 15:05,3,openness,Intellectual.Curiosity,O3,2.6472483621049587
2019-12-09 15:05,3,openness,Intellectual.Curiosity,O4,4.683938156223631
2019-12-09 19:02,4,agreeableness,Compassion,A1,3.646756120481198
2019-12-09 19:02,4,agreeableness,Compassion,A2,2.961226884852396
2019-12-09 19:02,4,agreeableness,Compassion,A3,3.2215047085124615
2019-12-09 19:02,4,agreeableness,Compassion,A4,2.3554295080051686
2019-12-09 19:02,4,agreeableness,Respectfulness,A5,4.069084579608921
2019-12-09 19:02,4,agreeableness,Respectfulness,A6,4
2019-12-09 19:02,4,agreeableness,Respectfulness,A7,2.794523952212791
2019-12-09 19:02,4,agreeableness,Respectfulness,A8,2
2019-12-09 19:02,4,agreeableness,Trust,A10,3.2818375332988325
2019-12-09 19:02,4,agreeableness,Trust,A11,0.5747359950282662
2019-12-09 19:02,4,agreeableness,Trust,A12,1.7574796488002224
2019-12-09 19:02,4,agreeableness,Trust,A9,4.113014798900258
2019-12-09 19:02,4,conscientiousness,Organization,C1,2.947376111454402
2019-12-09 19:02,4,conscientiousness,Organization,C2,3
2019-12-09 19:02,4,conscientiousness,Organization,C3,4.615830805870216
2019-12-09 19:02,4,conscientiousness,Organization,C4,3.3408406444003838
2019-12-09 19:02,4,conscientiousness,Productiveness,C5,4.017754903041964
2019-12-09 19:02,4,conscientiousness,Productiveness,C6,2.999349312844084
2019-12-09 19:02,4,conscientiousness,Productiveness,C7,5
2019-12-09 19:02,4,conscientiousness,Productiveness,C8,4.1246991307399075
2019-12-09 19:02,4,conscientiousness,Responsibility,C10,4.092597465162998
2019-12-09 19:02,4,conscientiousness,Responsibility,C11,2.9587838914279656
2019-12-09 19:02,4,conscientiousness,Responsibility,C12,3.009802200967899
2019-12-09 19:02,4,conscientiousness,Responsibility,C9,3.880774075475415
2019-12-09 19:02,4,extraversion,Assertiveness,E5,4.047425478612498
2019-12-09 19:02,4,extraversion,Assertiveness,E6,1.9391337106196793
2019-12-09 19:02,4,extraversion,Assertiveness,E7,2.1100218612744155
2019-12-09 19:02,4,extraversion,Assertiveness,E8,3.968350174955561
2019-12-09 19:02,4,extraversion,Energy.Level,E10,4
2019-12-09 19:02,4,extraversion,Energy.Level,E11,2
2019-12-09 19:02,4,extraversion,Energy.Level,E12,3.897453384682306
2019-12-09 19:02,4,extraversion,Energy.Level,E9,1.5408712936684787
2019-12-09 19:02,4,extraversion,Sociability,E1,4.231841279913958
2019-12-09 19:02,4,extraversion,Sociability,E2,4.118231140022251
2019-12-09 19:02,4,extraversion,Sociability,E3,2.688685488696218
2019-12-09 19:02,4,extraversion,Sociability,E4,1.7681165609257623
2019-12-09 19:02,4,neuroticism,Anxiety,N1,1.2253566358364418
2019-12-09 19:02,4,neuroticism,Anxiety,N2,2
2019-12-09 19:02,4,neuroticism,Anxiety,N3,4
2019-12-09 19:02,4,neuroticism,Anxiety,N4,3
2019-12-09 19:02,4,neuroticism,Depression,N5,2
2019-12-09 19:02,4,neuroticism,Depression,N6,2.41524431199619
2019-12-09 19:02,4,neuroticism,Depression,N7,2.5894772490375724
2019-12-09 19:02,4,neuroticism,Depression,N8,4.045582400466598
2019-12-09 19:02,4,neuroticism,Emotional.Volatility,N10,2.9696138794340485
2019-12-09 19:02,4,neuroticism,Emotional.Volatility,N11,3.4474248358771944
2019-12-09 19:02,4,neuroticism,Emotional.Volatility,N12,3.453554115658546
2019-12-09 19:02,4,neuroticism,Emotional.Volatility,N9,2.8158415605641673
2019-12-09 19:02,4,openness,Aesthetic.Sensitivity,O5,5.740649881868789
2019-12-09 19:02,4,openness,Aesthetic.Sensitivity,O6,4.10547242814153
2019-12-09 19:02,4,openness,Aesthetic.Sensitivity,O7,1.5181065785583816
2019-12-09 19:02,4,openness,Aesthetic.Sensitivity,O8,2.364244194080482
2019-12-09 19:02,4,openness,Creative.Imagination,O10,2.1524433895430075
2019-12-09 19:02,4,openness,Creative.Imagination,O11,2.711919436191056
2019-12-09 19:02,4,openness,Creative.Imagination,O12,1.6393259646220995
2019-12-09 19:02,4,openness,Creative.Imagination,O9,3
2019-12-09 19:02,4,openness,Intellectual.Curiosity,O1,5
2019-12-09 19:02,4,openness,Intellectual.Curiosity,O2,3.1597054980711436
2019-12-09 19:02,4,openness,Intellectual.Curiosity,O3,1.4453494510971372
2019-12-09 19:02,4,openness,Intellectual.Curiosity,O4,2.632098676962488
2019-12-09 23:00,5,agreeableness,Compassion,A1,NA
2019-12-09 23:00,5,agreeableness,Compassion,A2,NA
2019-12-09 23:00,5,agreeableness,Compassion,A3,NA
2019-12-09 23:00,5,agreeableness,Compassion,A4,NA
2019-12-09 23:00,5,agreeableness,Respectfulness,A5,NA
2019-12-09 23:00,5,agreeableness,Respectfulness,A6,NA
2019-12-09 23:00,5,agreeableness,Respectfulness,A7,NA
2019-12-09 23:00,5,agreeableness,Respectfulness,A8,NA
2019-12-09 23:00,5,agreeableness,Trust,A10,NA
2019-12-09 23:00,5,agreeableness,Trust,A11,NA
2019-12-09 23:00,5,agreeableness,Trust,A12,NA
2019-12-09 23:00,5,agreeableness,Trust,A9,NA
2019-12-09 23:00,5,conscientiousness,Organization,C1,NA
2019-12-09 23:00,5,conscientiousness,Organization,C2,NA
2019-12-09 23:00,5,conscientiousness,Organization,C3,NA
2019-12-09 23:00,5,conscientiousness,Organization,C4,NA
2019-12-09 23:00,5,conscientiousness,Productiveness,C5,NA
2019-12-09 23:00,5,conscientiousness,Productiveness,C6,NA
2019-12-09 23:00,5,conscientiousness,Productiveness,C7,NA
2019-12-09 23:00,5,conscientiousness,Productiveness,C8,NA
2019-12-09 23:00,5,conscientiousness,Responsibility,C10,NA
2019-12-09 23:00,5,conscientiousness,Responsibility,C11,NA
2019-12-09 23:00,5,conscientiousness,Responsibility,C12,NA
2019-12-09 23:00,5,conscientiousness,Responsibility,C9,NA
2019-12-09 23:00,5,extraversion,Assertiveness,E5,NA
2019-12-09 23:00,5,extraversion,Assertiveness,E6,NA
2019-12-09 23:00,5,extraversion,Assertiveness,E7,NA
2019-12-09 23:00,5,extraversion,Assertiveness,E8,NA
2019-12-09 23:00,5,extraversion,Energy.Level,E10,NA
2019-12-09 23:00,5,extraversion,Energy.Level,E11,NA
2019-12-09 23:00,5,extraversion,Energy.Level,E12,NA
2019-12-09 23:00,5,extraversion,Energy.Level,E9,NA
2019-12-09 23:00,5,extraversion,Sociability,E1,NA
2019-12-09 23:00,5,extraversion,Sociability,E2,NA
2019-12-09 23:00,5,extraversion,Sociability,E3,NA
2019-12-09 23:00,5,extraversion,Sociability,E4,NA
2019-12-09 23:00,5,neuroticism,Anxiety,N1,NA
2019-12-09 23:00,5,neuroticism,Anxiety,N2,NA
2019-12-09 23:00,5,neuroticism,Anxiety,N3,NA
2019-12-09 23:00,5,neuroticism,Anxiety,N4,NA
2019-12-09 23:00,5,neuroticism,Depression,N5,NA
2019-12-09 23:00,5,neuroticism,Depression,N6,NA
2019-12-09 23:00,5,neuroticism,Depression,N7,NA
2019-12-09 23:00,5,neuroticism,Depression,N8,NA
2019-12-09 23:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-12-09 23:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-12-09 23:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-12-09 23:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-12-09 23:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-12-09 23:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-12-09 23:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-12-09 23:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-12-09 23:00,5,openness,Creative.Imagination,O10,NA
2019-12-09 23:00,5,openness,Creative.Imagination,O11,NA
2019-12-09 23:00,5,openness,Creative.Imagination,O12,NA
2019-12-09 23:00,5,openness,Creative.Imagination,O9,NA
2019-12-09 23:00,5,openness,Intellectual.Curiosity,O1,NA
2019-12-09 23:00,5,openness,Intellectual.Curiosity,O2,NA
2019-12-09 23:00,5,openness,Intellectual.Curiosity,O3,NA
2019-12-09 23:00,5,openness,Intellectual.Curiosity,O4,NA
2019-12-10 3:00,6,agreeableness,Compassion,A1,NA
2019-12-10 3:00,6,agreeableness,Compassion,A2,NA
2019-12-10 3:00,6,agreeableness,Compassion,A3,NA
2019-12-10 3:00,6,agreeableness,Compassion,A4,NA
2019-12-10 3:00,6,agreeableness,Respectfulness,A5,NA
2019-12-10 3:00,6,agreeableness,Respectfulness,A6,NA
2019-12-10 3:00,6,agreeableness,Respectfulness,A7,NA
2019-12-10 3:00,6,agreeableness,Respectfulness,A8,NA
2019-12-10 3:00,6,agreeableness,Trust,A10,NA
2019-12-10 3:00,6,agreeableness,Trust,A11,NA
2019-12-10 3:00,6,agreeableness,Trust,A12,NA
2019-12-10 3:00,6,agreeableness,Trust,A9,NA
2019-12-10 3:00,6,conscientiousness,Organization,C1,NA
2019-12-10 3:00,6,conscientiousness,Organization,C2,NA
2019-12-10 3:00,6,conscientiousness,Organization,C3,NA
2019-12-10 3:00,6,conscientiousness,Organization,C4,NA
2019-12-10 3:00,6,conscientiousness,Productiveness,C5,NA
2019-12-10 3:00,6,conscientiousness,Productiveness,C6,NA
2019-12-10 3:00,6,conscientiousness,Productiveness,C7,NA
2019-12-10 3:00,6,conscientiousness,Productiveness,C8,NA
2019-12-10 3:00,6,conscientiousness,Responsibility,C10,NA
2019-12-10 3:00,6,conscientiousness,Responsibility,C11,NA
2019-12-10 3:00,6,conscientiousness,Responsibility,C12,NA
2019-12-10 3:00,6,conscientiousness,Responsibility,C9,NA
2019-12-10 3:00,6,extraversion,Assertiveness,E5,NA
2019-12-10 3:00,6,extraversion,Assertiveness,E6,NA
2019-12-10 3:00,6,extraversion,Assertiveness,E7,NA
2019-12-10 3:00,6,extraversion,Assertiveness,E8,NA
2019-12-10 3:00,6,extraversion,Energy.Level,E10,NA
2019-12-10 3:00,6,extraversion,Energy.Level,E11,NA
2019-12-10 3:00,6,extraversion,Energy.Level,E12,NA
2019-12-10 3:00,6,extraversion,Energy.Level,E9,NA
2019-12-10 3:00,6,extraversion,Sociability,E1,NA
2019-12-10 3:00,6,extraversion,Sociability,E2,NA
2019-12-10 3:00,6,extraversion,Sociability,E3,NA
2019-12-10 3:00,6,extraversion,Sociability,E4,NA
2019-12-10 3:00,6,neuroticism,Anxiety,N1,NA
2019-12-10 3:00,6,neuroticism,Anxiety,N2,NA
2019-12-10 3:00,6,neuroticism,Anxiety,N3,NA
2019-12-10 3:00,6,neuroticism,Anxiety,N4,NA
2019-12-10 3:00,6,neuroticism,Depression,N5,NA
2019-12-10 3:00,6,neuroticism,Depression,N6,NA
2019-12-10 3:00,6,neuroticism,Depression,N7,NA
2019-12-10 3:00,6,neuroticism,Depression,N8,NA
2019-12-10 3:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-12-10 3:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-12-10 3:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-12-10 3:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-12-10 3:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-12-10 3:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-12-10 3:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-12-10 3:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-12-10 3:00,6,openness,Creative.Imagination,O10,NA
2019-12-10 3:00,6,openness,Creative.Imagination,O11,NA
2019-12-10 3:00,6,openness,Creative.Imagination,O12,NA
2019-12-10 3:00,6,openness,Creative.Imagination,O9,NA
2019-12-10 3:00,6,openness,Intellectual.Curiosity,O1,NA
2019-12-10 3:00,6,openness,Intellectual.Curiosity,O2,NA
2019-12-10 3:00,6,openness,Intellectual.Curiosity,O3,NA
2019-12-10 3:00,6,openness,Intellectual.Curiosity,O4,NA
2019-12-10 7:00,7,agreeableness,Compassion,A1,NA
2019-12-10 7:00,7,agreeableness,Compassion,A2,NA
2019-12-10 7:00,7,agreeableness,Compassion,A3,NA
2019-12-10 7:00,7,agreeableness,Compassion,A4,NA
2019-12-10 7:00,7,agreeableness,Respectfulness,A5,NA
2019-12-10 7:00,7,agreeableness,Respectfulness,A6,NA
2019-12-10 7:00,7,agreeableness,Respectfulness,A7,NA
2019-12-10 7:00,7,agreeableness,Respectfulness,A8,NA
2019-12-10 7:00,7,agreeableness,Trust,A10,NA
2019-12-10 7:00,7,agreeableness,Trust,A11,NA
2019-12-10 7:00,7,agreeableness,Trust,A12,NA
2019-12-10 7:00,7,agreeableness,Trust,A9,NA
2019-12-10 7:00,7,conscientiousness,Organization,C1,NA
2019-12-10 7:00,7,conscientiousness,Organization,C2,NA
2019-12-10 7:00,7,conscientiousness,Organization,C3,NA
2019-12-10 7:00,7,conscientiousness,Organization,C4,NA
2019-12-10 7:00,7,conscientiousness,Productiveness,C5,NA
2019-12-10 7:00,7,conscientiousness,Productiveness,C6,NA
2019-12-10 7:00,7,conscientiousness,Productiveness,C7,NA
2019-12-10 7:00,7,conscientiousness,Productiveness,C8,NA
2019-12-10 7:00,7,conscientiousness,Responsibility,C10,NA
2019-12-10 7:00,7,conscientiousness,Responsibility,C11,NA
2019-12-10 7:00,7,conscientiousness,Responsibility,C12,NA
2019-12-10 7:00,7,conscientiousness,Responsibility,C9,NA
2019-12-10 7:00,7,extraversion,Assertiveness,E5,NA
2019-12-10 7:00,7,extraversion,Assertiveness,E6,NA
2019-12-10 7:00,7,extraversion,Assertiveness,E7,NA
2019-12-10 7:00,7,extraversion,Assertiveness,E8,NA
2019-12-10 7:00,7,extraversion,Energy.Level,E10,NA
2019-12-10 7:00,7,extraversion,Energy.Level,E11,NA
2019-12-10 7:00,7,extraversion,Energy.Level,E12,NA
2019-12-10 7:00,7,extraversion,Energy.Level,E9,NA
2019-12-10 7:00,7,extraversion,Sociability,E1,NA
2019-12-10 7:00,7,extraversion,Sociability,E2,NA
2019-12-10 7:00,7,extraversion,Sociability,E3,NA
2019-12-10 7:00,7,extraversion,Sociability,E4,NA
2019-12-10 7:00,7,neuroticism,Anxiety,N1,NA
2019-12-10 7:00,7,neuroticism,Anxiety,N2,NA
2019-12-10 7:00,7,neuroticism,Anxiety,N3,NA
2019-12-10 7:00,7,neuroticism,Anxiety,N4,NA
2019-12-10 7:00,7,neuroticism,Depression,N5,NA
2019-12-10 7:00,7,neuroticism,Depression,N6,NA
2019-12-10 7:00,7,neuroticism,Depression,N7,NA
2019-12-10 7:00,7,neuroticism,Depression,N8,NA
2019-12-10 7:00,7,neuroticism,Emotional.Volatility,N10,NA
2019-12-10 7:00,7,neuroticism,Emotional.Volatility,N11,NA
2019-12-10 7:00,7,neuroticism,Emotional.Volatility,N12,NA
2019-12-10 7:00,7,neuroticism,Emotional.Volatility,N9,NA
2019-12-10 7:00,7,openness,Aesthetic.Sensitivity,O5,NA
2019-12-10 7:00,7,openness,Aesthetic.Sensitivity,O6,NA
2019-12-10 7:00,7,openness,Aesthetic.Sensitivity,O7,NA
2019-12-10 7:00,7,openness,Aesthetic.Sensitivity,O8,NA
2019-12-10 7:00,7,openness,Creative.Imagination,O10,NA
2019-12-10 7:00,7,openness,Creative.Imagination,O11,NA
2019-12-10 7:00,7,openness,Creative.Imagination,O12,NA
2019-12-10 7:00,7,openness,Creative.Imagination,O9,NA
2019-12-10 7:00,7,openness,Intellectual.Curiosity,O1,NA
2019-12-10 7:00,7,openness,Intellectual.Curiosity,O2,NA
2019-12-10 7:00,7,openness,Intellectual.Curiosity,O3,NA
2019-12-10 7:00,7,openness,Intellectual.Curiosity,O4,NA
2019-12-10 11:44,8,agreeableness,Compassion,A1,4.16473964723991
2019-12-10 11:44,8,agreeableness,Compassion,A2,1.1083843111953713
2019-12-10 11:44,8,agreeableness,Compassion,A3,2.103828066236677
2019-12-10 11:44,8,agreeableness,Compassion,A4,1.3538366661828052
2019-12-10 11:44,8,agreeableness,Respectfulness,A5,3.248250255908795
2019-12-10 11:44,8,agreeableness,Respectfulness,A6,3.285830141838319
