Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-15 9:04,19,openness,Creative.Imagination,O9,1.9755079148856278
2018-11-15 9:04,19,openness,Intellectual.Curiosity,O1,1.9974414149998032
2018-11-15 9:04,19,openness,Intellectual.Curiosity,O2,3.2473104962392934
2018-11-15 9:04,19,openness,Intellectual.Curiosity,O3,3.219008577623856
2018-11-15 9:04,19,openness,Intellectual.Curiosity,O4,2.5585950058208833
2018-11-15 13:01,20,agreeableness,Compassion,A1,4.271947255096779
2018-11-15 13:01,20,agreeableness,Compassion,A2,5.363774390987086
2018-11-15 13:01,20,agreeableness,Compassion,A3,2.0297493575257426
2018-11-15 13:01,20,agreeableness,Compassion,A4,1
2018-11-15 13:01,20,agreeableness,Respectfulness,A5,5.414256506354315
2018-11-15 13:01,20,agreeableness,Respectfulness,A6,4.846995591862782
2018-11-15 13:01,20,agreeableness,Respectfulness,A7,1
2018-11-15 13:01,20,agreeableness,Respectfulness,A8,0.6335343390600745
2018-11-15 13:01,20,agreeableness,Trust,A10,2.947927381702016
2018-11-15 13:01,20,agreeableness,Trust,A11,1.4986853737353907
2018-11-15 13:01,20,agreeableness,Trust,A12,2.6067854629693015
2018-11-15 13:01,20,agreeableness,Trust,A9,3.1979392090274272
2018-11-15 13:01,20,conscientiousness,Organization,C1,4.134015570415249
2018-11-15 13:01,20,conscientiousness,Organization,C2,4
2018-11-15 13:01,20,conscientiousness,Organization,C3,0.5851552333147687
2018-11-15 13:01,20,conscientiousness,Organization,C4,-0.9280611213117873
2018-11-15 13:01,20,conscientiousness,Productiveness,C5,3.698735440093441
2018-11-15 13:01,20,conscientiousness,Productiveness,C6,4
2018-11-15 13:01,20,conscientiousness,Productiveness,C7,2.9959264054564465
2018-11-15 13:01,20,conscientiousness,Productiveness,C8,1.4290489206797723
2018-11-15 13:01,20,conscientiousness,Responsibility,C10,4.812729445346641
2018-11-15 13:01,20,conscientiousness,Responsibility,C11,1.285780299297641
2018-11-15 13:01,20,conscientiousness,Responsibility,C12,0.3851611001256168
2018-11-15 13:01,20,conscientiousness,Responsibility,C9,5.2691834309854775
2018-11-15 13:01,20,extraversion,Assertiveness,E5,3
2018-11-15 13:01,20,extraversion,Assertiveness,E6,4.425256854469601
2018-11-15 13:01,20,extraversion,Assertiveness,E7,2.8039363759259386
2018-11-15 13:01,20,extraversion,Assertiveness,E8,1.3452893022806645
2018-11-15 13:01,20,extraversion,Energy.Level,E10,3.77343715462217
2018-11-15 13:01,20,extraversion,Energy.Level,E11,1.6899621696151819
2018-11-15 13:01,20,extraversion,Energy.Level,E12,2.092360907986438
2018-11-15 13:01,20,extraversion,Energy.Level,E9,3.9434717681744695
2018-11-15 13:01,20,extraversion,Sociability,E1,4
2018-11-15 13:01,20,extraversion,Sociability,E2,2.8127501246325837
2018-11-15 13:01,20,extraversion,Sociability,E3,2.5690482158319052
2018-11-15 13:01,20,extraversion,Sociability,E4,1.3843027249562774
2018-11-15 13:01,20,neuroticism,Anxiety,N1,2.4831082989385242
2018-11-15 13:01,20,neuroticism,Anxiety,N2,2
2018-11-15 13:01,20,neuroticism,Anxiety,N3,3.839721625963368
2018-11-15 13:01,20,neuroticism,Anxiety,N4,2
2018-11-15 13:01,20,neuroticism,Depression,N5,1
2018-11-15 13:01,20,neuroticism,Depression,N6,2
2018-11-15 13:01,20,neuroticism,Depression,N7,2.275218231340291
2018-11-15 13:01,20,neuroticism,Depression,N8,3.584038801303004
2018-11-15 13:01,20,neuroticism,Emotional.Volatility,N10,0.4954088492952997
2018-11-15 13:01,20,neuroticism,Emotional.Volatility,N11,5.9860655428305485
2018-11-15 13:01,20,neuroticism,Emotional.Volatility,N12,5.274398503621128
2018-11-15 13:01,20,neuroticism,Emotional.Volatility,N9,0.7576170469762253
2018-11-15 13:01,20,openness,Aesthetic.Sensitivity,O5,4.13629409836886
2018-11-15 13:01,20,openness,Aesthetic.Sensitivity,O6,3.7068846335468804
2018-11-15 13:01,20,openness,Aesthetic.Sensitivity,O7,2.3536687518729376
2018-11-15 13:01,20,openness,Aesthetic.Sensitivity,O8,3
2018-11-15 13:01,20,openness,Creative.Imagination,O10,3.4836592775712
2018-11-15 13:01,20,openness,Creative.Imagination,O11,1.3604280014196743
2018-11-15 13:01,20,openness,Creative.Imagination,O12,1.248545895913998
2018-11-15 13:01,20,openness,Creative.Imagination,O9,3.401367129661584
2018-11-15 13:01,20,openness,Intellectual.Curiosity,O1,3
2018-11-15 13:01,20,openness,Intellectual.Curiosity,O2,2.0634414808672403
2018-11-15 13:01,20,openness,Intellectual.Curiosity,O3,1.9121527170940877
2018-11-15 13:01,20,openness,Intellectual.Curiosity,O4,2.539680640603469
2018-11-15 17:01,21,agreeableness,Compassion,A1,4.474455937193717
2018-11-15 17:01,21,agreeableness,Compassion,A2,3.915273675102591
2018-11-15 17:01,21,agreeableness,Compassion,A3,3.5137950533286384
2018-11-15 17:01,21,agreeableness,Compassion,A4,2
2018-11-15 17:01,21,agreeableness,Respectfulness,A5,4.286481518312173
2018-11-15 17:01,21,agreeableness,Respectfulness,A6,4.192808588248388
2018-11-15 17:01,21,agreeableness,Respectfulness,A7,2.872223151251977
2018-11-15 17:01,21,agreeableness,Respectfulness,A8,1.8731133481287257
2018-11-15 17:01,21,agreeableness,Trust,A10,3.6142404720328956
2018-11-15 17:01,21,agreeableness,Trust,A11,2
2018-11-15 17:01,21,agreeableness,Trust,A12,2.2608023557443544
2018-11-15 17:01,21,agreeableness,Trust,A9,5.1993798942724005
2018-11-15 17:01,21,conscientiousness,Organization,C1,2.4458723499843904
2018-11-15 17:01,21,conscientiousness,Organization,C2,2.6805566574463566
2018-11-15 17:01,21,conscientiousness,Organization,C3,3
2018-11-15 17:01,21,conscientiousness,Organization,C4,3.13973770689929
2018-11-15 17:01,21,conscientiousness,Productiveness,C5,3.092739454765934
2018-11-15 17:01,21,conscientiousness,Productiveness,C6,3.4904370461527217
2018-11-15 17:01,21,conscientiousness,Productiveness,C7,5
2018-11-15 17:01,21,conscientiousness,Productiveness,C8,4.1951320742608456
2018-11-15 17:01,21,conscientiousness,Responsibility,C10,3.5636188079569324
2018-11-15 17:01,21,conscientiousness,Responsibility,C11,1.7535635019887217
2018-11-15 17:01,21,conscientiousness,Responsibility,C12,2.2444860000569697
2018-11-15 17:01,21,conscientiousness,Responsibility,C9,3.9589666793450378
2018-11-15 17:01,21,extraversion,Assertiveness,E5,2.3561786945770056
2018-11-15 17:01,21,extraversion,Assertiveness,E6,2.0797596151097983
2018-11-15 17:01,21,extraversion,Assertiveness,E7,3.801872079669422
2018-11-15 17:01,21,extraversion,Assertiveness,E8,3.7738639708790678
2018-11-15 17:01,21,extraversion,Energy.Level,E10,3.6536076270562083
2018-11-15 17:01,21,extraversion,Energy.Level,E11,2.6654560169737995
2018-11-15 17:01,21,extraversion,Energy.Level,E12,5
2018-11-15 17:01,21,extraversion,Energy.Level,E9,3.0900412221027174
2018-11-15 17:01,21,extraversion,Sociability,E1,4.135087413700868
2018-11-15 17:01,21,extraversion,Sociability,E2,4.29689147705109
2018-11-15 17:01,21,extraversion,Sociability,E3,4
2018-11-15 17:01,21,extraversion,Sociability,E4,3.776435432434438
2018-11-15 17:01,21,neuroticism,Anxiety,N1,2.487144993668794
2018-11-15 17:01,21,neuroticism,Anxiety,N2,2
2018-11-15 17:01,21,neuroticism,Anxiety,N3,4.6323434925888565
2018-11-15 17:01,21,neuroticism,Anxiety,N4,4.162069461920925
2018-11-15 17:01,21,neuroticism,Depression,N5,2
2018-11-15 17:01,21,neuroticism,Depression,N6,3
2018-11-15 17:01,21,neuroticism,Depression,N7,3.0377761157051353
2018-11-15 17:01,21,neuroticism,Depression,N8,4
2018-11-15 17:01,21,neuroticism,Emotional.Volatility,N10,2.4722507236373663
2018-11-15 17:01,21,neuroticism,Emotional.Volatility,N11,4.355316116570702
2018-11-15 17:01,21,neuroticism,Emotional.Volatility,N12,4.70770340741897
2018-11-15 17:01,21,neuroticism,Emotional.Volatility,N9,1.9154573944841458
2018-11-15 17:01,21,openness,Aesthetic.Sensitivity,O5,3.488664667158587
2018-11-15 17:01,21,openness,Aesthetic.Sensitivity,O6,4.0747890938917
2018-11-15 17:01,21,openness,Aesthetic.Sensitivity,O7,3.2189831007908465
2018-11-15 17:01,21,openness,Aesthetic.Sensitivity,O8,3.0037789015593734
2018-11-15 17:01,21,openness,Creative.Imagination,O10,3.3638440123646838
2018-11-15 17:01,21,openness,Creative.Imagination,O11,3.6623464165854527
2018-11-15 17:01,21,openness,Creative.Imagination,O12,2.114571512079375
2018-11-15 17:01,21,openness,Creative.Imagination,O9,3.592744849101331
2018-11-15 17:01,21,openness,Intellectual.Curiosity,O1,4.161397211867799
2018-11-15 17:01,21,openness,Intellectual.Curiosity,O2,2
2018-11-15 17:01,21,openness,Intellectual.Curiosity,O3,3
2018-11-15 17:01,21,openness,Intellectual.Curiosity,O4,2.9685115673044002
2018-11-15 21:04,22,agreeableness,Compassion,A1,5
2018-11-15 21:04,22,agreeableness,Compassion,A2,4.929139018722834
2018-11-15 21:04,22,agreeableness,Compassion,A3,2.281582043020124
2018-11-15 21:04,22,agreeableness,Compassion,A4,0.4977529628404018
2018-11-15 21:04,22,agreeableness,Respectfulness,A5,4
2018-11-15 21:04,22,agreeableness,Respectfulness,A6,3.4586189587171603
2018-11-15 21:04,22,agreeableness,Respectfulness,A7,1.1002401877447694
2018-11-15 21:04,22,agreeableness,Respectfulness,A8,1.0181880739552465
2018-11-15 21:04,22,agreeableness,Trust,A10,4.479471166439093
2018-11-15 21:04,22,agreeableness,Trust,A11,2.2509975903913255
2018-11-15 21:04,22,agreeableness,Trust,A12,1.2298500701815813
2018-11-15 21:04,22,agreeableness,Trust,A9,2.784619756332367
2018-11-15 21:04,22,conscientiousness,Organization,C1,4.637228664698913
2018-11-15 21:04,22,conscientiousness,Organization,C2,4
2018-11-15 21:04,22,conscientiousness,Organization,C3,2.783760684563831
2018-11-15 21:04,22,conscientiousness,Organization,C4,0.6197316605370649
2018-11-15 21:04,22,conscientiousness,Productiveness,C5,2.940370433787164
2018-11-15 21:04,22,conscientiousness,Productiveness,C6,3.271436349157807
2018-11-15 21:04,22,conscientiousness,Productiveness,C7,4
2018-11-15 21:04,22,conscientiousness,Productiveness,C8,3.9089116535004558
2018-11-15 21:04,22,conscientiousness,Responsibility,C10,4.24909115832674
2018-11-15 21:04,22,conscientiousness,Responsibility,C11,2.409259179730158
2018-11-15 21:04,22,conscientiousness,Responsibility,C12,2.6565040734926937
2018-11-15 21:04,22,conscientiousness,Responsibility,C9,5.25774343431079
2018-11-15 21:04,22,extraversion,Assertiveness,E5,3.8474728789194836
2018-11-15 21:04,22,extraversion,Assertiveness,E6,3.6504405246969
2018-11-15 21:04,22,extraversion,Assertiveness,E7,2.119733423432296
2018-11-15 21:04,22,extraversion,Assertiveness,E8,2.82470928153411
2018-11-15 21:04,22,extraversion,Energy.Level,E10,2.7424147707062634
2018-11-15 21:04,22,extraversion,Energy.Level,E11,3.1579728318657803
2018-11-15 21:04,22,extraversion,Energy.Level,E12,2.7786070741383715
2018-11-15 21:04,22,extraversion,Energy.Level,E9,3
2018-11-15 21:04,22,extraversion,Sociability,E1,3.733018702772024
2018-11-15 21:04,22,extraversion,Sociability,E2,2.9397968566229147
2018-11-15 21:04,22,extraversion,Sociability,E3,3.0138447645745496
2018-11-15 21:04,22,extraversion,Sociability,E4,2
2018-11-15 21:04,22,neuroticism,Anxiety,N1,2
2018-11-15 21:04,22,neuroticism,Anxiety,N2,2
2018-11-15 21:04,22,neuroticism,Anxiety,N3,3.523738756128724
2018-11-15 21:04,22,neuroticism,Anxiety,N4,1.8565685301961852
2018-11-15 21:04,22,neuroticism,Depression,N5,2
2018-11-15 21:04,22,neuroticism,Depression,N6,2.368649608508868
2018-11-15 21:04,22,neuroticism,Depression,N7,4.580779893362559
2018-11-15 21:04,22,neuroticism,Depression,N8,3.151588131574432
2018-11-15 21:04,22,neuroticism,Emotional.Volatility,N10,2.638782249442928
2018-11-15 21:04,22,neuroticism,Emotional.Volatility,N11,2.8006782640075194
2018-11-15 21:04,22,neuroticism,Emotional.Volatility,N12,4
2018-11-15 21:04,22,neuroticism,Emotional.Volatility,N9,2.5436184753953603
2018-11-15 21:04,22,openness,Aesthetic.Sensitivity,O5,4.074132983893723
2018-11-15 21:04,22,openness,Aesthetic.Sensitivity,O6,4.392902067938445
2018-11-15 21:04,22,openness,Aesthetic.Sensitivity,O7,1.5098380642366627
2018-11-15 21:04,22,openness,Aesthetic.Sensitivity,O8,2.6570788512013146
2018-11-15 21:04,22,openness,Creative.Imagination,O10,4
2018-11-15 21:04,22,openness,Creative.Imagination,O11,1
2018-11-15 21:04,22,openness,Creative.Imagination,O12,1.6243409183590534
2018-11-15 21:04,22,openness,Creative.Imagination,O9,2.966982155901322
2018-11-15 21:04,22,openness,Intellectual.Curiosity,O1,4.024562211925986
2018-11-15 21:04,22,openness,Intellectual.Curiosity,O2,3.3540098854890954
2018-11-15 21:04,22,openness,Intellectual.Curiosity,O3,1.1973389591893038
2018-11-15 21:04,22,openness,Intellectual.Curiosity,O4,1.6716889710797265
2018-11-16 1:00,23,agreeableness,Compassion,A1,NA
2018-11-16 1:00,23,agreeableness,Compassion,A2,NA
2018-11-16 1:00,23,agreeableness,Compassion,A3,NA
2018-11-16 1:00,23,agreeableness,Compassion,A4,NA
2018-11-16 1:00,23,agreeableness,Respectfulness,A5,NA
2018-11-16 1:00,23,agreeableness,Respectfulness,A6,NA
2018-11-16 1:00,23,agreeableness,Respectfulness,A7,NA
2018-11-16 1:00,23,agreeableness,Respectfulness,A8,NA
2018-11-16 1:00,23,agreeableness,Trust,A10,NA
2018-11-16 1:00,23,agreeableness,Trust,A11,NA
2018-11-16 1:00,23,agreeableness,Trust,A12,NA
2018-11-16 1:00,23,agreeableness,Trust,A9,NA
2018-11-16 1:00,23,conscientiousness,Organization,C1,NA
2018-11-16 1:00,23,conscientiousness,Organization,C2,NA
2018-11-16 1:00,23,conscientiousness,Organization,C3,NA
2018-11-16 1:00,23,conscientiousness,Organization,C4,NA
2018-11-16 1:00,23,conscientiousness,Productiveness,C5,NA
2018-11-16 1:00,23,conscientiousness,Productiveness,C6,NA
2018-11-16 1:00,23,conscientiousness,Productiveness,C7,NA
2018-11-16 1:00,23,conscientiousness,Productiveness,C8,NA
2018-11-16 1:00,23,conscientiousness,Responsibility,C10,NA
2018-11-16 1:00,23,conscientiousness,Responsibility,C11,NA
2018-11-16 1:00,23,conscientiousness,Responsibility,C12,NA
2018-11-16 1:00,23,conscientiousness,Responsibility,C9,NA
2018-11-16 1:00,23,extraversion,Assertiveness,E5,NA
2018-11-16 1:00,23,extraversion,Assertiveness,E6,NA
2018-11-16 1:00,23,extraversion,Assertiveness,E7,NA
2018-11-16 1:00,23,extraversion,Assertiveness,E8,NA
2018-11-16 1:00,23,extraversion,Energy.Level,E10,NA
2018-11-16 1:00,23,extraversion,Energy.Level,E11,NA
2018-11-16 1:00,23,extraversion,Energy.Level,E12,NA
2018-11-16 1:00,23,extraversion,Energy.Level,E9,NA
2018-11-16 1:00,23,extraversion,Sociability,E1,NA
2018-11-16 1:00,23,extraversion,Sociability,E2,NA
2018-11-16 1:00,23,extraversion,Sociability,E3,NA
2018-11-16 1:00,23,extraversion,Sociability,E4,NA
2018-11-16 1:00,23,neuroticism,Anxiety,N1,NA
2018-11-16 1:00,23,neuroticism,Anxiety,N2,NA
2018-11-16 1:00,23,neuroticism,Anxiety,N3,NA
2018-11-16 1:00,23,neuroticism,Anxiety,N4,NA
2018-11-16 1:00,23,neuroticism,Depression,N5,NA
2018-11-16 1:00,23,neuroticism,Depression,N6,NA
2018-11-16 1:00,23,neuroticism,Depression,N7,NA
2018-11-16 1:00,23,neuroticism,Depression,N8,NA
2018-11-16 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 1:00,23,openness,Creative.Imagination,O10,NA
2018-11-16 1:00,23,openness,Creative.Imagination,O11,NA
2018-11-16 1:00,23,openness,Creative.Imagination,O12,NA
2018-11-16 1:00,23,openness,Creative.Imagination,O9,NA
2018-11-16 1:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-16 1:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-16 1:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-16 1:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-16 5:00,24,agreeableness,Compassion,A1,NA
2018-11-16 5:00,24,agreeableness,Compassion,A2,NA
2018-11-16 5:00,24,agreeableness,Compassion,A3,NA
2018-11-16 5:00,24,agreeableness,Compassion,A4,NA
2018-11-16 5:00,24,agreeableness,Respectfulness,A5,NA
2018-11-16 5:00,24,agreeableness,Respectfulness,A6,NA
2018-11-16 5:00,24,agreeableness,Respectfulness,A7,NA
2018-11-16 5:00,24,agreeableness,Respectfulness,A8,NA
2018-11-16 5:00,24,agreeableness,Trust,A10,NA
2018-11-16 5:00,24,agreeableness,Trust,A11,NA
2018-11-16 5:00,24,agreeableness,Trust,A12,NA
2018-11-16 5:00,24,agreeableness,Trust,A9,NA
2018-11-16 5:00,24,conscientiousness,Organization,C1,NA
2018-11-16 5:00,24,conscientiousness,Organization,C2,NA
2018-11-16 5:00,24,conscientiousness,Organization,C3,NA
2018-11-16 5:00,24,conscientiousness,Organization,C4,NA
2018-11-16 5:00,24,conscientiousness,Productiveness,C5,NA
2018-11-16 5:00,24,conscientiousness,Productiveness,C6,NA
2018-11-16 5:00,24,conscientiousness,Productiveness,C7,NA
2018-11-16 5:00,24,conscientiousness,Productiveness,C8,NA
2018-11-16 5:00,24,conscientiousness,Responsibility,C10,NA
2018-11-16 5:00,24,conscientiousness,Responsibility,C11,NA
2018-11-16 5:00,24,conscientiousness,Responsibility,C12,NA
2018-11-16 5:00,24,conscientiousness,Responsibility,C9,NA
2018-11-16 5:00,24,extraversion,Assertiveness,E5,NA
2018-11-16 5:00,24,extraversion,Assertiveness,E6,NA
2018-11-16 5:00,24,extraversion,Assertiveness,E7,NA
2018-11-16 5:00,24,extraversion,Assertiveness,E8,NA
2018-11-16 5:00,24,extraversion,Energy.Level,E10,NA
2018-11-16 5:00,24,extraversion,Energy.Level,E11,NA
2018-11-16 5:00,24,extraversion,Energy.Level,E12,NA
2018-11-16 5:00,24,extraversion,Energy.Level,E9,NA
2018-11-16 5:00,24,extraversion,Sociability,E1,NA
2018-11-16 5:00,24,extraversion,Sociability,E2,NA
2018-11-16 5:00,24,extraversion,Sociability,E3,NA
2018-11-16 5:00,24,extraversion,Sociability,E4,NA
2018-11-16 5:00,24,neuroticism,Anxiety,N1,NA
2018-11-16 5:00,24,neuroticism,Anxiety,N2,NA
2018-11-16 5:00,24,neuroticism,Anxiety,N3,NA
2018-11-16 5:00,24,neuroticism,Anxiety,N4,NA
2018-11-16 5:00,24,neuroticism,Depression,N5,NA
2018-11-16 5:00,24,neuroticism,Depression,N6,NA
2018-11-16 5:00,24,neuroticism,Depression,N7,NA
2018-11-16 5:00,24,neuroticism,Depression,N8,NA
2018-11-16 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 5:00,24,openness,Creative.Imagination,O10,NA
2018-11-16 5:00,24,openness,Creative.Imagination,O11,NA
2018-11-16 5:00,24,openness,Creative.Imagination,O12,NA
2018-11-16 5:00,24,openness,Creative.Imagination,O9,NA
2018-11-16 5:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-16 5:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-16 5:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-16 5:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-16 9:01,25,agreeableness,Compassion,A1,3.0805461300072325
2018-11-16 9:01,25,agreeableness,Compassion,A2,4.058636850871732
2018-11-16 9:01,25,agreeableness,Compassion,A3,3.088162134413443
2018-11-16 9:01,25,agreeableness,Compassion,A4,1.9616231598469385
2018-11-16 9:01,25,agreeableness,Respectfulness,A5,4.523924958277546
2018-11-16 9:01,25,agreeableness,Respectfulness,A6,5
2018-11-16 9:01,25,agreeableness,Respectfulness,A7,1.546145617217191
2018-11-16 9:01,25,agreeableness,Respectfulness,A8,1.6046845312325693
2018-11-16 9:01,25,agreeableness,Trust,A10,4.156964633379667
2018-11-16 9:01,25,agreeableness,Trust,A11,1.0914765729632658
2018-11-16 9:01,25,agreeableness,Trust,A12,2
2018-11-16 9:01,25,agreeableness,Trust,A9,3.0600970367986378
2018-11-16 9:01,25,conscientiousness,Organization,C1,4.335989940907522
2018-11-16 9:01,25,conscientiousness,Organization,C2,3.1881292077498578
2018-11-16 9:01,25,conscientiousness,Organization,C3,1.796487606474774
2018-11-16 9:01,25,conscientiousness,Organization,C4,2
2018-11-16 9:01,25,conscientiousness,Productiveness,C5,4.066095309513619
2018-11-16 9:01,25,conscientiousness,Productiveness,C6,4.124284505948477
2018-11-16 9:01,25,conscientiousness,Productiveness,C7,2.518623114010425
2018-11-16 9:01,25,conscientiousness,Productiveness,C8,0.6190207999994799
2018-11-16 9:01,25,conscientiousness,Responsibility,C10,3.8159368035067
2018-11-16 9:01,25,conscientiousness,Responsibility,C11,2.8077344729971947
2018-11-16 9:01,25,conscientiousness,Responsibility,C12,1.0457787943319146
2018-11-16 9:01,25,conscientiousness,Responsibility,C9,4
2018-11-16 9:01,25,extraversion,Assertiveness,E5,3.7549385861197164
2018-11-16 9:01,25,extraversion,Assertiveness,E6,3.4670953601827277
2018-11-16 9:01,25,extraversion,Assertiveness,E7,3.5198332503471663
2018-11-16 9:01,25,extraversion,Assertiveness,E8,2.3379534835693154
2018-11-16 9:01,25,extraversion,Energy.Level,E10,3.344334999875056
2018-11-16 9:01,25,extraversion,Energy.Level,E11,3.8770854263075276
2018-11-16 9:01,25,extraversion,Energy.Level,E12,3
2018-11-16 9:01,25,extraversion,Energy.Level,E9,3.5329792859951237
2018-11-16 9:01,25,extraversion,Sociability,E1,3
2018-11-16 9:01,25,extraversion,Sociability,E2,3.1902784885276754
2018-11-16 9:01,25,extraversion,Sociability,E3,2.193612256829994
2018-11-16 9:01,25,extraversion,Sociability,E4,1.3807224390415955
2018-11-16 9:01,25,neuroticism,Anxiety,N1,2.1701047256478985
2018-11-16 9:01,25,neuroticism,Anxiety,N2,2
2018-11-16 9:01,25,neuroticism,Anxiety,N3,2.4628237484503797
2018-11-16 9:01,25,neuroticism,Anxiety,N4,3.168521424976218
2018-11-16 9:01,25,neuroticism,Depression,N5,2
2018-11-16 9:01,25,neuroticism,Depression,N6,2.0959187640568344
2018-11-16 9:01,25,neuroticism,Depression,N7,2.5321206822163287
2018-11-16 9:01,25,neuroticism,Depression,N8,3.8005588432364448
2018-11-16 9:01,25,neuroticism,Emotional.Volatility,N10,1.5680576946654958
2018-11-16 9:01,25,neuroticism,Emotional.Volatility,N11,4
2018-11-16 9:01,25,neuroticism,Emotional.Volatility,N12,4
2018-11-16 9:01,25,neuroticism,Emotional.Volatility,N9,1.1459743030290652
2018-11-16 9:01,25,openness,Aesthetic.Sensitivity,O5,3.8300812159089794
2018-11-16 9:01,25,openness,Aesthetic.Sensitivity,O6,3.749351856445264
2018-11-16 9:01,25,openness,Aesthetic.Sensitivity,O7,2.2745424998327786
2018-11-16 9:01,25,openness,Aesthetic.Sensitivity,O8,1.7431608630195863
2018-11-16 9:01,25,openness,Creative.Imagination,O10,2.7863547428297815
2018-11-16 9:01,25,openness,Creative.Imagination,O11,2.320317862695141
2018-11-16 9:01,25,openness,Creative.Imagination,O12,1.1643048971103827
2018-11-16 9:01,25,openness,Creative.Imagination,O9,3
2018-11-16 9:01,25,openness,Intellectual.Curiosity,O1,3.732015307476492
2018-11-16 9:01,25,openness,Intellectual.Curiosity,O2,2
2018-11-16 9:01,25,openness,Intellectual.Curiosity,O3,2.6831030181126536
2018-11-16 9:01,25,openness,Intellectual.Curiosity,O4,1.3113544497329785
2018-11-16 13:04,26,agreeableness,Compassion,A1,2.963531665978494
2018-11-16 13:04,26,agreeableness,Compassion,A2,5.613479953043662
2018-11-16 13:04,26,agreeableness,Compassion,A3,1.9543505071596199
2018-11-16 13:04,26,agreeableness,Compassion,A4,1.3184873760828713
2018-11-16 13:04,26,agreeableness,Respectfulness,A5,5.032611131407323
2018-11-16 13:04,26,agreeableness,Respectfulness,A6,5.022377374924516
2018-11-16 13:04,26,agreeableness,Respectfulness,A7,1.8319181374003626
2018-11-16 13:04,26,agreeableness,Respectfulness,A8,1.615875529229808
2018-11-16 13:04,26,agreeableness,Trust,A10,2.550588644267831
2018-11-16 13:04,26,agreeableness,Trust,A11,2
2018-11-16 13:04,26,agreeableness,Trust,A12,3.249767865989555
2018-11-16 13:04,26,agreeableness,Trust,A9,3
2018-11-16 13:04,26,conscientiousness,Organization,C1,4
2018-11-16 13:04,26,conscientiousness,Organization,C2,4.969919981567785
2018-11-16 13:04,26,conscientiousness,Organization,C3,1.3958287367664055
2018-11-16 13:04,26,conscientiousness,Organization,C4,2.0083597769018526
2018-11-16 13:04,26,conscientiousness,Productiveness,C5,3
2018-11-16 13:04,26,conscientiousness,Productiveness,C6,3.680538309263724
2018-11-16 13:04,26,conscientiousness,Productiveness,C7,3.1402581002654846
2018-11-16 13:04,26,conscientiousness,Productiveness,C8,2.204552990863059
2018-11-16 13:04,26,conscientiousness,Responsibility,C10,3.32895039235878
2018-11-16 13:04,26,conscientiousness,Responsibility,C11,1.3817823685233201
2018-11-16 13:04,26,conscientiousness,Responsibility,C12,1.6614397404670238
2018-11-16 13:04,26,conscientiousness,Responsibility,C9,3.9240377474738315
2018-11-16 13:04,26,extraversion,Assertiveness,E5,1.6031504055203094
2018-11-16 13:04,26,extraversion,Assertiveness,E6,2.6267942389272525
2018-11-16 13:04,26,extraversion,Assertiveness,E7,3.5060712561319827
2018-11-16 13:04,26,extraversion,Assertiveness,E8,2.5033543670084373
2018-11-16 13:04,26,extraversion,Energy.Level,E10,3.7169293727227144
2018-11-16 13:04,26,extraversion,Energy.Level,E11,3
2018-11-16 13:04,26,extraversion,Energy.Level,E12,2
2018-11-16 13:04,26,extraversion,Energy.Level,E9,4.433576646349636
2018-11-16 13:04,26,extraversion,Sociability,E1,3.4623448363343954
2018-11-16 13:04,26,extraversion,Sociability,E2,3.183685836653899
2018-11-16 13:04,26,extraversion,Sociability,E3,2.8006162245783823
2018-11-16 13:04,26,extraversion,Sociability,E4,1.5529473416784962
2018-11-16 13:04,26,neuroticism,Anxiety,N1,2.8872077993384795
2018-11-16 13:04,26,neuroticism,Anxiety,N2,4
2018-11-16 13:04,26,neuroticism,Anxiety,N3,3.8727919343853223
2018-11-16 13:04,26,neuroticism,Anxiety,N4,2.676263140588255
