Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-28 23:23,16,agreeableness,Trust,A12,1
2018-11-28 23:23,16,agreeableness,Trust,A9,3.9383091131802406
2018-11-28 23:23,16,conscientiousness,Organization,C1,4.792356405053562
2018-11-28 23:23,16,conscientiousness,Organization,C2,3.4512676735502623
2018-11-28 23:23,16,conscientiousness,Organization,C3,0.20939303690658395
2018-11-28 23:23,16,conscientiousness,Organization,C4,0.48049450780905856
2018-11-28 23:23,16,conscientiousness,Productiveness,C5,3.9952075578921162
2018-11-28 23:23,16,conscientiousness,Productiveness,C6,3
2018-11-28 23:23,16,conscientiousness,Productiveness,C7,1.0498723004907715
2018-11-28 23:23,16,conscientiousness,Productiveness,C8,1.4928174284856903
2018-11-28 23:23,16,conscientiousness,Responsibility,C10,4.099079257341266
2018-11-28 23:23,16,conscientiousness,Responsibility,C11,0.09590881861024236
2018-11-28 23:23,16,conscientiousness,Responsibility,C12,1.1556223079717824
2018-11-28 23:23,16,conscientiousness,Responsibility,C9,3
2018-11-28 23:23,16,extraversion,Assertiveness,E5,1.2929453653780685
2018-11-28 23:23,16,extraversion,Assertiveness,E6,3.1146252707703197
2018-11-28 23:23,16,extraversion,Assertiveness,E7,1.8838547455696648
2018-11-28 23:23,16,extraversion,Assertiveness,E8,1
2018-11-28 23:23,16,extraversion,Energy.Level,E10,3.5529398178478173
2018-11-28 23:23,16,extraversion,Energy.Level,E11,2.103788520454684
2018-11-28 23:23,16,extraversion,Energy.Level,E12,2.2276345627996688
2018-11-28 23:23,16,extraversion,Energy.Level,E9,2.3027231928760905
2018-11-28 23:23,16,extraversion,Sociability,E1,2.3476178956192815
2018-11-28 23:23,16,extraversion,Sociability,E2,2.464629743404714
2018-11-28 23:23,16,extraversion,Sociability,E3,3
2018-11-28 23:23,16,extraversion,Sociability,E4,1.8547572693905012
2018-11-28 23:23,16,neuroticism,Anxiety,N1,0.7964605274480006
2018-11-28 23:23,16,neuroticism,Anxiety,N2,1
2018-11-28 23:23,16,neuroticism,Anxiety,N3,5.097396152776671
2018-11-28 23:23,16,neuroticism,Anxiety,N4,2.6999853377423793
2018-11-28 23:23,16,neuroticism,Depression,N5,1
2018-11-28 23:23,16,neuroticism,Depression,N6,-0.010361014279490988
2018-11-28 23:23,16,neuroticism,Depression,N7,4.273760810557502
2018-11-28 23:23,16,neuroticism,Depression,N8,5
2018-11-28 23:23,16,neuroticism,Emotional.Volatility,N10,1.2947345357409765
2018-11-28 23:23,16,neuroticism,Emotional.Volatility,N11,4.818955865535669
2018-11-28 23:23,16,neuroticism,Emotional.Volatility,N12,5.177577273687421
2018-11-28 23:23,16,neuroticism,Emotional.Volatility,N9,1
2018-11-28 23:23,16,openness,Aesthetic.Sensitivity,O5,3.85465735804544
2018-11-28 23:23,16,openness,Aesthetic.Sensitivity,O6,4.254217914479472
2018-11-28 23:23,16,openness,Aesthetic.Sensitivity,O7,1.382662776239749
2018-11-28 23:23,16,openness,Aesthetic.Sensitivity,O8,-0.23299888119646495
2018-11-28 23:23,16,openness,Creative.Imagination,O10,4.634067319097334
2018-11-28 23:23,16,openness,Creative.Imagination,O11,1.6228824810287534
2018-11-28 23:23,16,openness,Creative.Imagination,O12,2.2411768573862734
2018-11-28 23:23,16,openness,Creative.Imagination,O9,2.242465796221108
2018-11-28 23:23,16,openness,Intellectual.Curiosity,O1,4.521656335340566
2018-11-28 23:23,16,openness,Intellectual.Curiosity,O2,5
2018-11-28 23:23,16,openness,Intellectual.Curiosity,O3,1
2018-11-28 23:23,16,openness,Intellectual.Curiosity,O4,1.089853586885652
2018-11-29 1:00,17,agreeableness,Compassion,A1,NA
2018-11-29 1:00,17,agreeableness,Compassion,A2,NA
2018-11-29 1:00,17,agreeableness,Compassion,A3,NA
2018-11-29 1:00,17,agreeableness,Compassion,A4,NA
2018-11-29 1:00,17,agreeableness,Respectfulness,A5,NA
2018-11-29 1:00,17,agreeableness,Respectfulness,A6,NA
2018-11-29 1:00,17,agreeableness,Respectfulness,A7,NA
2018-11-29 1:00,17,agreeableness,Respectfulness,A8,NA
2018-11-29 1:00,17,agreeableness,Trust,A10,NA
2018-11-29 1:00,17,agreeableness,Trust,A11,NA
2018-11-29 1:00,17,agreeableness,Trust,A12,NA
2018-11-29 1:00,17,agreeableness,Trust,A9,NA
2018-11-29 1:00,17,conscientiousness,Organization,C1,NA
2018-11-29 1:00,17,conscientiousness,Organization,C2,NA
2018-11-29 1:00,17,conscientiousness,Organization,C3,NA
2018-11-29 1:00,17,conscientiousness,Organization,C4,NA
2018-11-29 1:00,17,conscientiousness,Productiveness,C5,NA
2018-11-29 1:00,17,conscientiousness,Productiveness,C6,NA
2018-11-29 1:00,17,conscientiousness,Productiveness,C7,NA
2018-11-29 1:00,17,conscientiousness,Productiveness,C8,NA
2018-11-29 1:00,17,conscientiousness,Responsibility,C10,NA
2018-11-29 1:00,17,conscientiousness,Responsibility,C11,NA
2018-11-29 1:00,17,conscientiousness,Responsibility,C12,NA
2018-11-29 1:00,17,conscientiousness,Responsibility,C9,NA
2018-11-29 1:00,17,extraversion,Assertiveness,E5,NA
2018-11-29 1:00,17,extraversion,Assertiveness,E6,NA
2018-11-29 1:00,17,extraversion,Assertiveness,E7,NA
2018-11-29 1:00,17,extraversion,Assertiveness,E8,NA
2018-11-29 1:00,17,extraversion,Energy.Level,E10,NA
2018-11-29 1:00,17,extraversion,Energy.Level,E11,NA
2018-11-29 1:00,17,extraversion,Energy.Level,E12,NA
2018-11-29 1:00,17,extraversion,Energy.Level,E9,NA
2018-11-29 1:00,17,extraversion,Sociability,E1,NA
2018-11-29 1:00,17,extraversion,Sociability,E2,NA
2018-11-29 1:00,17,extraversion,Sociability,E3,NA
2018-11-29 1:00,17,extraversion,Sociability,E4,NA
2018-11-29 1:00,17,neuroticism,Anxiety,N1,NA
2018-11-29 1:00,17,neuroticism,Anxiety,N2,NA
2018-11-29 1:00,17,neuroticism,Anxiety,N3,NA
2018-11-29 1:00,17,neuroticism,Anxiety,N4,NA
2018-11-29 1:00,17,neuroticism,Depression,N5,NA
2018-11-29 1:00,17,neuroticism,Depression,N6,NA
2018-11-29 1:00,17,neuroticism,Depression,N7,NA
2018-11-29 1:00,17,neuroticism,Depression,N8,NA
2018-11-29 1:00,17,neuroticism,Emotional.Volatility,N10,NA
2018-11-29 1:00,17,neuroticism,Emotional.Volatility,N11,NA
2018-11-29 1:00,17,neuroticism,Emotional.Volatility,N12,NA
2018-11-29 1:00,17,neuroticism,Emotional.Volatility,N9,NA
2018-11-29 1:00,17,openness,Aesthetic.Sensitivity,O5,NA
2018-11-29 1:00,17,openness,Aesthetic.Sensitivity,O6,NA
2018-11-29 1:00,17,openness,Aesthetic.Sensitivity,O7,NA
2018-11-29 1:00,17,openness,Aesthetic.Sensitivity,O8,NA
2018-11-29 1:00,17,openness,Creative.Imagination,O10,NA
2018-11-29 1:00,17,openness,Creative.Imagination,O11,NA
2018-11-29 1:00,17,openness,Creative.Imagination,O12,NA
2018-11-29 1:00,17,openness,Creative.Imagination,O9,NA
2018-11-29 1:00,17,openness,Intellectual.Curiosity,O1,NA
2018-11-29 1:00,17,openness,Intellectual.Curiosity,O2,NA
2018-11-29 1:00,17,openness,Intellectual.Curiosity,O3,NA
2018-11-29 1:00,17,openness,Intellectual.Curiosity,O4,NA
2018-11-29 5:00,18,agreeableness,Compassion,A1,NA
2018-11-29 5:00,18,agreeableness,Compassion,A2,NA
2018-11-29 5:00,18,agreeableness,Compassion,A3,NA
2018-11-29 5:00,18,agreeableness,Compassion,A4,NA
2018-11-29 5:00,18,agreeableness,Respectfulness,A5,NA
2018-11-29 5:00,18,agreeableness,Respectfulness,A6,NA
2018-11-29 5:00,18,agreeableness,Respectfulness,A7,NA
2018-11-29 5:00,18,agreeableness,Respectfulness,A8,NA
2018-11-29 5:00,18,agreeableness,Trust,A10,NA
2018-11-29 5:00,18,agreeableness,Trust,A11,NA
2018-11-29 5:00,18,agreeableness,Trust,A12,NA
2018-11-29 5:00,18,agreeableness,Trust,A9,NA
2018-11-29 5:00,18,conscientiousness,Organization,C1,NA
2018-11-29 5:00,18,conscientiousness,Organization,C2,NA
2018-11-29 5:00,18,conscientiousness,Organization,C3,NA
2018-11-29 5:00,18,conscientiousness,Organization,C4,NA
2018-11-29 5:00,18,conscientiousness,Productiveness,C5,NA
2018-11-29 5:00,18,conscientiousness,Productiveness,C6,NA
2018-11-29 5:00,18,conscientiousness,Productiveness,C7,NA
2018-11-29 5:00,18,conscientiousness,Productiveness,C8,NA
2018-11-29 5:00,18,conscientiousness,Responsibility,C10,NA
2018-11-29 5:00,18,conscientiousness,Responsibility,C11,NA
2018-11-29 5:00,18,conscientiousness,Responsibility,C12,NA
2018-11-29 5:00,18,conscientiousness,Responsibility,C9,NA
2018-11-29 5:00,18,extraversion,Assertiveness,E5,NA
2018-11-29 5:00,18,extraversion,Assertiveness,E6,NA
2018-11-29 5:00,18,extraversion,Assertiveness,E7,NA
2018-11-29 5:00,18,extraversion,Assertiveness,E8,NA
2018-11-29 5:00,18,extraversion,Energy.Level,E10,NA
2018-11-29 5:00,18,extraversion,Energy.Level,E11,NA
2018-11-29 5:00,18,extraversion,Energy.Level,E12,NA
2018-11-29 5:00,18,extraversion,Energy.Level,E9,NA
2018-11-29 5:00,18,extraversion,Sociability,E1,NA
2018-11-29 5:00,18,extraversion,Sociability,E2,NA
2018-11-29 5:00,18,extraversion,Sociability,E3,NA
2018-11-29 5:00,18,extraversion,Sociability,E4,NA
2018-11-29 5:00,18,neuroticism,Anxiety,N1,NA
2018-11-29 5:00,18,neuroticism,Anxiety,N2,NA
2018-11-29 5:00,18,neuroticism,Anxiety,N3,NA
2018-11-29 5:00,18,neuroticism,Anxiety,N4,NA
2018-11-29 5:00,18,neuroticism,Depression,N5,NA
2018-11-29 5:00,18,neuroticism,Depression,N6,NA
2018-11-29 5:00,18,neuroticism,Depression,N7,NA
2018-11-29 5:00,18,neuroticism,Depression,N8,NA
2018-11-29 5:00,18,neuroticism,Emotional.Volatility,N10,NA
2018-11-29 5:00,18,neuroticism,Emotional.Volatility,N11,NA
2018-11-29 5:00,18,neuroticism,Emotional.Volatility,N12,NA
2018-11-29 5:00,18,neuroticism,Emotional.Volatility,N9,NA
2018-11-29 5:00,18,openness,Aesthetic.Sensitivity,O5,NA
2018-11-29 5:00,18,openness,Aesthetic.Sensitivity,O6,NA
2018-11-29 5:00,18,openness,Aesthetic.Sensitivity,O7,NA
2018-11-29 5:00,18,openness,Aesthetic.Sensitivity,O8,NA
2018-11-29 5:00,18,openness,Creative.Imagination,O10,NA
2018-11-29 5:00,18,openness,Creative.Imagination,O11,NA
2018-11-29 5:00,18,openness,Creative.Imagination,O12,NA
2018-11-29 5:00,18,openness,Creative.Imagination,O9,NA
2018-11-29 5:00,18,openness,Intellectual.Curiosity,O1,NA
2018-11-29 5:00,18,openness,Intellectual.Curiosity,O2,NA
2018-11-29 5:00,18,openness,Intellectual.Curiosity,O3,NA
2018-11-29 5:00,18,openness,Intellectual.Curiosity,O4,NA
2018-11-29 9:43,19,agreeableness,Compassion,A1,4.70929731396517
2018-11-29 9:43,19,agreeableness,Compassion,A2,4.079435237302688
2018-11-29 9:43,19,agreeableness,Compassion,A3,2.732152903266319
2018-11-29 9:43,19,agreeableness,Compassion,A4,1.792168915066816
2018-11-29 9:43,19,agreeableness,Respectfulness,A5,3.6250976834456927
2018-11-29 9:43,19,agreeableness,Respectfulness,A6,4
2018-11-29 9:43,19,agreeableness,Respectfulness,A7,2
2018-11-29 9:43,19,agreeableness,Respectfulness,A8,1.8871081666051561
2018-11-29 9:43,19,agreeableness,Trust,A10,4.197067413728445
2018-11-29 9:43,19,agreeableness,Trust,A11,2.900079780494701
2018-11-29 9:43,19,agreeableness,Trust,A12,2.5164380118703695
2018-11-29 9:43,19,agreeableness,Trust,A9,3.1598841246415024
2018-11-29 9:43,19,conscientiousness,Organization,C1,4
2018-11-29 9:43,19,conscientiousness,Organization,C2,3.2488535347264125
2018-11-29 9:43,19,conscientiousness,Organization,C3,3.7012151789779235
2018-11-29 9:43,19,conscientiousness,Organization,C4,2.396608405271328
2018-11-29 9:43,19,conscientiousness,Productiveness,C5,1.6956490730151315
2018-11-29 9:43,19,conscientiousness,Productiveness,C6,1.8638708667029995
2018-11-29 9:43,19,conscientiousness,Productiveness,C7,4.382535779579216
2018-11-29 9:43,19,conscientiousness,Productiveness,C8,2.9033771231712913
2018-11-29 9:43,19,conscientiousness,Responsibility,C10,3.5601367663918415
2018-11-29 9:43,19,conscientiousness,Responsibility,C11,4.441615195005699
2018-11-29 9:43,19,conscientiousness,Responsibility,C12,5
2018-11-29 9:43,19,conscientiousness,Responsibility,C9,2.434967111458646
2018-11-29 9:43,19,extraversion,Assertiveness,E5,4.072402916724998
2018-11-29 9:43,19,extraversion,Assertiveness,E6,2.874536942358545
2018-11-29 9:43,19,extraversion,Assertiveness,E7,2.8726784609273195
2018-11-29 9:43,19,extraversion,Assertiveness,E8,3.100881140233
2018-11-29 9:43,19,extraversion,Energy.Level,E10,2.56802084144975
2018-11-29 9:43,19,extraversion,Energy.Level,E11,2
2018-11-29 9:43,19,extraversion,Energy.Level,E12,3.3606783391934627
2018-11-29 9:43,19,extraversion,Energy.Level,E9,3.3094638157955893
2018-11-29 9:43,19,extraversion,Sociability,E1,4.748593688510405
2018-11-29 9:43,19,extraversion,Sociability,E2,3.5396472778567287
2018-11-29 9:43,19,extraversion,Sociability,E3,1.5599625510912798
2018-11-29 9:43,19,extraversion,Sociability,E4,2
2018-11-29 9:43,19,neuroticism,Anxiety,N1,3
2018-11-29 9:43,19,neuroticism,Anxiety,N2,1
2018-11-29 9:43,19,neuroticism,Anxiety,N3,3.635451422344685
2018-11-29 9:43,19,neuroticism,Anxiety,N4,4.200817615786654
2018-11-29 9:43,19,neuroticism,Depression,N5,2
2018-11-29 9:43,19,neuroticism,Depression,N6,1.9619412667061775
2018-11-29 9:43,19,neuroticism,Depression,N7,3.924972793908458
2018-11-29 9:43,19,neuroticism,Depression,N8,3.2394101542928437
2018-11-29 9:43,19,neuroticism,Emotional.Volatility,N10,2
2018-11-29 9:43,19,neuroticism,Emotional.Volatility,N11,3.3675157098339414
2018-11-29 9:43,19,neuroticism,Emotional.Volatility,N12,4.319720454531597
2018-11-29 9:43,19,neuroticism,Emotional.Volatility,N9,1.8000683705989422
2018-11-29 9:43,19,openness,Aesthetic.Sensitivity,O5,2
2018-11-29 9:43,19,openness,Aesthetic.Sensitivity,O6,2
2018-11-29 9:43,19,openness,Aesthetic.Sensitivity,O7,3.0443068862159843
2018-11-29 9:43,19,openness,Aesthetic.Sensitivity,O8,4.04893213747399
2018-11-29 9:43,19,openness,Creative.Imagination,O10,3.1449906066646802
2018-11-29 9:43,19,openness,Creative.Imagination,O11,4.356596354310749
2018-11-29 9:43,19,openness,Creative.Imagination,O12,4.324879656340312
2018-11-29 9:43,19,openness,Creative.Imagination,O9,2.625904859483721
2018-11-29 9:43,19,openness,Intellectual.Curiosity,O1,2.8662929243491435
2018-11-29 9:43,19,openness,Intellectual.Curiosity,O2,0.9359739137279792
2018-11-29 9:43,19,openness,Intellectual.Curiosity,O3,3.161571261004175
2018-11-29 9:43,19,openness,Intellectual.Curiosity,O4,3.1996225614689933
2018-11-29 13:26,20,agreeableness,Compassion,A1,1.6166423483846242
2018-11-29 13:26,20,agreeableness,Compassion,A2,3.1506683170722485
2018-11-29 13:26,20,agreeableness,Compassion,A3,0.6262622059109466
2018-11-29 13:26,20,agreeableness,Compassion,A4,1
2018-11-29 13:26,20,agreeableness,Respectfulness,A5,2.4816930166799493
2018-11-29 13:26,20,agreeableness,Respectfulness,A6,2.894770111830263
2018-11-29 13:26,20,agreeableness,Respectfulness,A7,1.0743645841571408
2018-11-29 13:26,20,agreeableness,Respectfulness,A8,2.1098035531239643
2018-11-29 13:26,20,agreeableness,Trust,A10,1
2018-11-29 13:26,20,agreeableness,Trust,A11,1.3315539588590521
2018-11-29 13:26,20,agreeableness,Trust,A12,2.503763582333744
2018-11-29 13:26,20,agreeableness,Trust,A9,1.8607493536333246
2018-11-29 13:26,20,conscientiousness,Organization,C1,3.0204293106807785
2018-11-29 13:26,20,conscientiousness,Organization,C2,3.789354959706287
2018-11-29 13:26,20,conscientiousness,Organization,C3,1
2018-11-29 13:26,20,conscientiousness,Organization,C4,0.6091486683172274
2018-11-29 13:26,20,conscientiousness,Productiveness,C5,2.254876869418872
2018-11-29 13:26,20,conscientiousness,Productiveness,C6,3.5403074235838923
2018-11-29 13:26,20,conscientiousness,Productiveness,C7,0.9055812236557415
2018-11-29 13:26,20,conscientiousness,Productiveness,C8,1
2018-11-29 13:26,20,conscientiousness,Responsibility,C10,3.31426492862321
2018-11-29 13:26,20,conscientiousness,Responsibility,C11,0.46644895620942606
2018-11-29 13:26,20,conscientiousness,Responsibility,C12,0.36580154327976966
2018-11-29 13:26,20,conscientiousness,Responsibility,C9,4.185417721778109
2018-11-29 13:26,20,extraversion,Assertiveness,E5,1.286525685860628
2018-11-29 13:26,20,extraversion,Assertiveness,E6,2.6107497926043495
2018-11-29 13:26,20,extraversion,Assertiveness,E7,1.713619794830393
2018-11-29 13:26,20,extraversion,Assertiveness,E8,1.4482671037911445
2018-11-29 13:26,20,extraversion,Energy.Level,E10,2.4109949532065214
2018-11-29 13:26,20,extraversion,Energy.Level,E11,3.446890138388846
2018-11-29 13:26,20,extraversion,Energy.Level,E12,1
2018-11-29 13:26,20,extraversion,Energy.Level,E9,2.5849029300760313
2018-11-29 13:26,20,extraversion,Sociability,E1,2.5036502772112303
2018-11-29 13:26,20,extraversion,Sociability,E2,2.423440938582333
2018-11-29 13:26,20,extraversion,Sociability,E3,1
2018-11-29 13:26,20,extraversion,Sociability,E4,2.0968604466138316
2018-11-29 13:26,20,neuroticism,Anxiety,N1,1.9431638047021877
2018-11-29 13:26,20,neuroticism,Anxiety,N2,1
2018-11-29 13:26,20,neuroticism,Anxiety,N3,1.9201898980164334
2018-11-29 13:26,20,neuroticism,Anxiety,N4,5.306240142174543
2018-11-29 13:26,20,neuroticism,Depression,N5,1
2018-11-29 13:26,20,neuroticism,Depression,N6,1
2018-11-29 13:26,20,neuroticism,Depression,N7,1.7139531711824105
2018-11-29 13:26,20,neuroticism,Depression,N8,2.3731022286637415
2018-11-29 13:26,20,neuroticism,Emotional.Volatility,N10,1
2018-11-29 13:26,20,neuroticism,Emotional.Volatility,N11,2.440622158421154
2018-11-29 13:26,20,neuroticism,Emotional.Volatility,N12,1.2409690465852563
2018-11-29 13:26,20,neuroticism,Emotional.Volatility,N9,1.6527043652931308
2018-11-29 13:26,20,openness,Aesthetic.Sensitivity,O5,2.464387930616981
2018-11-29 13:26,20,openness,Aesthetic.Sensitivity,O6,2.19745021297407
2018-11-29 13:26,20,openness,Aesthetic.Sensitivity,O7,2.440360285149154
2018-11-29 13:26,20,openness,Aesthetic.Sensitivity,O8,1.6382507653646863
2018-11-29 13:26,20,openness,Creative.Imagination,O10,1
2018-11-29 13:26,20,openness,Creative.Imagination,O11,0.8990908883633681
2018-11-29 13:26,20,openness,Creative.Imagination,O12,2.103172281792087
2018-11-29 13:26,20,openness,Creative.Imagination,O9,1
2018-11-29 13:26,20,openness,Intellectual.Curiosity,O1,2.769320343480448
2018-11-29 13:26,20,openness,Intellectual.Curiosity,O2,2.372562892796944
2018-11-29 13:26,20,openness,Intellectual.Curiosity,O3,1.5026832103872434
2018-11-29 13:26,20,openness,Intellectual.Curiosity,O4,2.2301054135727227
2018-11-29 17:12,21,agreeableness,Compassion,A1,5
2018-11-29 17:12,21,agreeableness,Compassion,A2,3.0754000397977808
2018-11-29 17:12,21,agreeableness,Compassion,A3,1.0903795587574718
2018-11-29 17:12,21,agreeableness,Compassion,A4,2.035936833540506
2018-11-29 17:12,21,agreeableness,Respectfulness,A5,4.786977680163921
2018-11-29 17:12,21,agreeableness,Respectfulness,A6,3.5977896430042673
2018-11-29 17:12,21,agreeableness,Respectfulness,A7,2.5672293338521213
2018-11-29 17:12,21,agreeableness,Respectfulness,A8,1.6955141268802443
2018-11-29 17:12,21,agreeableness,Trust,A10,3
2018-11-29 17:12,21,agreeableness,Trust,A11,3.7537041955355672
2018-11-29 17:12,21,agreeableness,Trust,A12,1.0023068104457347
2018-11-29 17:12,21,agreeableness,Trust,A9,3.7457807683171946
2018-11-29 17:12,21,conscientiousness,Organization,C1,4.560425999190235
2018-11-29 17:12,21,conscientiousness,Organization,C2,4.8839499138806035
2018-11-29 17:12,21,conscientiousness,Organization,C3,0.9438481588514904
2018-11-29 17:12,21,conscientiousness,Organization,C4,2.6621977348721977
2018-11-29 17:12,21,conscientiousness,Productiveness,C5,4.418721011795473
2018-11-29 17:12,21,conscientiousness,Productiveness,C6,4.96451571898781
2018-11-29 17:12,21,conscientiousness,Productiveness,C7,0.5015214854866787
2018-11-29 17:12,21,conscientiousness,Productiveness,C8,1
2018-11-29 17:12,21,conscientiousness,Responsibility,C10,4.011415005946339
2018-11-29 17:12,21,conscientiousness,Responsibility,C11,2.27677054787055
2018-11-29 17:12,21,conscientiousness,Responsibility,C12,1
2018-11-29 17:12,21,conscientiousness,Responsibility,C9,3.9270412978628206
2018-11-29 17:12,21,extraversion,Assertiveness,E5,1.9208033256681063
2018-11-29 17:12,21,extraversion,Assertiveness,E6,3.0372794980189446
2018-11-29 17:12,21,extraversion,Assertiveness,E7,3.679723433700304
2018-11-29 17:12,21,extraversion,Assertiveness,E8,3
2018-11-29 17:12,21,extraversion,Energy.Level,E10,2.893504566274477
2018-11-29 17:12,21,extraversion,Energy.Level,E11,3
2018-11-29 17:12,21,extraversion,Energy.Level,E12,2.4593822861312717
2018-11-29 17:12,21,extraversion,Energy.Level,E9,3.840923683600779
2018-11-29 17:12,21,extraversion,Sociability,E1,2.6707497267752034
2018-11-29 17:12,21,extraversion,Sociability,E2,3.0760780461511916
2018-11-29 17:12,21,extraversion,Sociability,E3,3.531780151382115
2018-11-29 17:12,21,extraversion,Sociability,E4,2.4103441518975384
2018-11-29 17:12,21,neuroticism,Anxiety,N1,2.218517750392587
2018-11-29 17:12,21,neuroticism,Anxiety,N2,2
2018-11-29 17:12,21,neuroticism,Anxiety,N3,3.8284645072366414
2018-11-29 17:12,21,neuroticism,Anxiety,N4,4.950776199401657
2018-11-29 17:12,21,neuroticism,Depression,N5,2
2018-11-29 17:12,21,neuroticism,Depression,N6,2.2589551910516175
2018-11-29 17:12,21,neuroticism,Depression,N7,2.7934203787884924
2018-11-29 17:12,21,neuroticism,Depression,N8,4
2018-11-29 17:12,21,neuroticism,Emotional.Volatility,N10,1.2836900804602907
2018-11-29 17:12,21,neuroticism,Emotional.Volatility,N11,5
2018-11-29 17:12,21,neuroticism,Emotional.Volatility,N12,4.347064122987268
2018-11-29 17:12,21,neuroticism,Emotional.Volatility,N9,0.01499395218371724
2018-11-29 17:12,21,openness,Aesthetic.Sensitivity,O5,1
2018-11-29 17:12,21,openness,Aesthetic.Sensitivity,O6,2.928899237766911
2018-11-29 17:12,21,openness,Aesthetic.Sensitivity,O7,3.2072417518368503
2018-11-29 17:12,21,openness,Aesthetic.Sensitivity,O8,3
2018-11-29 17:12,21,openness,Creative.Imagination,O10,2.871500059608386
2018-11-29 17:12,21,openness,Creative.Imagination,O11,1.8915476043485748
2018-11-29 17:12,21,openness,Creative.Imagination,O12,1.5572699220176587
2018-11-29 17:12,21,openness,Creative.Imagination,O9,3.7442135371940566
2018-11-29 17:12,21,openness,Intellectual.Curiosity,O1,2.5625210816657047
2018-11-29 17:12,21,openness,Intellectual.Curiosity,O2,2.5270626741588575
2018-11-29 17:12,21,openness,Intellectual.Curiosity,O3,2.490768795446621
2018-11-29 17:12,21,openness,Intellectual.Curiosity,O4,2.45953498077687
2018-11-29 21:04,22,agreeableness,Compassion,A1,3.1251233942632197
2018-11-29 21:04,22,agreeableness,Compassion,A2,4.294330747793027
2018-11-29 21:04,22,agreeableness,Compassion,A3,2.7550178361966804
2018-11-29 21:04,22,agreeableness,Compassion,A4,2
2018-11-29 21:04,22,agreeableness,Respectfulness,A5,4
2018-11-29 21:04,22,agreeableness,Respectfulness,A6,2.5860123630792593
2018-11-29 21:04,22,agreeableness,Respectfulness,A7,0.4434999572903404
2018-11-29 21:04,22,agreeableness,Respectfulness,A8,1.8552849286277313
2018-11-29 21:04,22,agreeableness,Trust,A10,3.847302052126133
2018-11-29 21:04,22,agreeableness,Trust,A11,0.6855148183255766
2018-11-29 21:04,22,agreeableness,Trust,A12,2.6123116298487408
2018-11-29 21:04,22,agreeableness,Trust,A9,2.621830372947625
2018-11-29 21:04,22,conscientiousness,Organization,C1,3.8430706398655574
2018-11-29 21:04,22,conscientiousness,Organization,C2,5
2018-11-29 21:04,22,conscientiousness,Organization,C3,1.914026890619418
2018-11-29 21:04,22,conscientiousness,Organization,C4,2.4217994080442344
2018-11-29 21:04,22,conscientiousness,Productiveness,C5,3.2568970961280366
2018-11-29 21:04,22,conscientiousness,Productiveness,C6,2.8179866245473777
2018-11-29 21:04,22,conscientiousness,Productiveness,C7,1.517588856880648
2018-11-29 21:04,22,conscientiousness,Productiveness,C8,1.939676581933424
2018-11-29 21:04,22,conscientiousness,Responsibility,C10,4.295038898119356
2018-11-29 21:04,22,conscientiousness,Responsibility,C11,1
2018-11-29 21:04,22,conscientiousness,Responsibility,C12,3.174799004369002
2018-11-29 21:04,22,conscientiousness,Responsibility,C9,4.803203415418741
2018-11-29 21:04,22,extraversion,Assertiveness,E5,1.5148704532289263
2018-11-29 21:04,22,extraversion,Assertiveness,E6,1
2018-11-29 21:04,22,extraversion,Assertiveness,E7,2.158801797708161
2018-11-29 21:04,22,extraversion,Assertiveness,E8,1.9835558233795267
2018-11-29 21:04,22,extraversion,Energy.Level,E10,2.0360937666454726
2018-11-29 21:04,22,extraversion,Energy.Level,E11,2.901397227958331
2018-11-29 21:04,22,extraversion,Energy.Level,E12,1.2476091609970408
2018-11-29 21:04,22,extraversion,Energy.Level,E9,2.3274544028322524
2018-11-29 21:04,22,extraversion,Sociability,E1,2.8968709085214535
2018-11-29 21:04,22,extraversion,Sociability,E2,1.2780864404620917
2018-11-29 21:04,22,extraversion,Sociability,E3,3.2786897297275055
2018-11-29 21:04,22,extraversion,Sociability,E4,1
2018-11-29 21:04,22,neuroticism,Anxiety,N1,2.4128550397403883
2018-11-29 21:04,22,neuroticism,Anxiety,N2,4
2018-11-29 21:04,22,neuroticism,Anxiety,N3,3.727271109889684
2018-11-29 21:04,22,neuroticism,Anxiety,N4,3.062892115573585
2018-11-29 21:04,22,neuroticism,Depression,N5,2
2018-11-29 21:04,22,neuroticism,Depression,N6,1
2018-11-29 21:04,22,neuroticism,Depression,N7,3
2018-11-29 21:04,22,neuroticism,Depression,N8,4.184005596315332
2018-11-29 21:04,22,neuroticism,Emotional.Volatility,N10,1.8575527545757873
2018-11-29 21:04,22,neuroticism,Emotional.Volatility,N11,4.33428455802871
2018-11-29 21:04,22,neuroticism,Emotional.Volatility,N12,4.1179087812619795
2018-11-29 21:04,22,neuroticism,Emotional.Volatility,N9,1.7039933209734204
2018-11-29 21:04,22,openness,Aesthetic.Sensitivity,O5,1.7913432557620768
2018-11-29 21:04,22,openness,Aesthetic.Sensitivity,O6,2.2648251532683825
2018-11-29 21:04,22,openness,Aesthetic.Sensitivity,O7,2.9973075030064846
2018-11-29 21:04,22,openness,Aesthetic.Sensitivity,O8,3.3716344153494227
2018-11-29 21:04,22,openness,Creative.Imagination,O10,1
2018-11-29 21:04,22,openness,Creative.Imagination,O11,3.884901282298639
2018-11-29 21:04,22,openness,Creative.Imagination,O12,2
