Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-04 12:46,1,neuroticism,Depression,N6,4.3868606200428735
2019-11-04 12:46,1,neuroticism,Depression,N7,2.280904971926293
2019-11-04 12:46,1,neuroticism,Depression,N8,2
2019-11-04 12:46,1,neuroticism,Emotional.Volatility,N10,4.976736232404075
2019-11-04 12:46,1,neuroticism,Emotional.Volatility,N11,3.2020672121103195
2019-11-04 12:46,1,neuroticism,Emotional.Volatility,N12,3.362519203161674
2019-11-04 12:46,1,neuroticism,Emotional.Volatility,N9,3.369395673699071
2019-11-04 12:46,1,openness,Aesthetic.Sensitivity,O5,3
2019-11-04 12:46,1,openness,Aesthetic.Sensitivity,O6,3.231627441164791
2019-11-04 12:46,1,openness,Aesthetic.Sensitivity,O7,3.0225753093299157
2019-11-04 12:46,1,openness,Aesthetic.Sensitivity,O8,2.5722580972625124
2019-11-04 12:46,1,openness,Creative.Imagination,O10,2.359625711138448
2019-11-04 12:46,1,openness,Creative.Imagination,O11,3.439252255514444
2019-11-04 12:46,1,openness,Creative.Imagination,O12,4.367579793242328
2019-11-04 12:46,1,openness,Creative.Imagination,O9,2.471962204110666
2019-11-04 12:46,1,openness,Intellectual.Curiosity,O1,2
2019-11-04 12:46,1,openness,Intellectual.Curiosity,O2,4.248898941085786
2019-11-04 12:46,1,openness,Intellectual.Curiosity,O3,2.8252642100091467
2019-11-04 12:46,1,openness,Intellectual.Curiosity,O4,4.349688348148449
2019-11-04 17:32,2,agreeableness,Compassion,A1,2.4375154770313694
2019-11-04 17:32,2,agreeableness,Compassion,A2,2.1154018718791674
2019-11-04 17:32,2,agreeableness,Compassion,A3,4.201712778359614
2019-11-04 17:32,2,agreeableness,Compassion,A4,4
2019-11-04 17:32,2,agreeableness,Respectfulness,A5,3.2687395998458295
2019-11-04 17:32,2,agreeableness,Respectfulness,A6,3.507957376340434
2019-11-04 17:32,2,agreeableness,Respectfulness,A7,2.62595745584518
2019-11-04 17:32,2,agreeableness,Respectfulness,A8,2.9927287236702917
2019-11-04 17:32,2,agreeableness,Trust,A10,3.1142874950463857
2019-11-04 17:32,2,agreeableness,Trust,A11,4.361313147755476
2019-11-04 17:32,2,agreeableness,Trust,A12,2
2019-11-04 17:32,2,agreeableness,Trust,A9,4.025557914816391
2019-11-04 17:32,2,conscientiousness,Organization,C1,3.0488090276277267
2019-11-04 17:32,2,conscientiousness,Organization,C2,2.9257998137809813
2019-11-04 17:32,2,conscientiousness,Organization,C3,0.9201381683443761
2019-11-04 17:32,2,conscientiousness,Organization,C4,1.5131240833400703
2019-11-04 17:32,2,conscientiousness,Productiveness,C5,4.94295146043106
2019-11-04 17:32,2,conscientiousness,Productiveness,C6,3.8770133735658443
2019-11-04 17:32,2,conscientiousness,Productiveness,C7,0.3733434604076704
2019-11-04 17:32,2,conscientiousness,Productiveness,C8,3
2019-11-04 17:32,2,conscientiousness,Responsibility,C10,3
2019-11-04 17:32,2,conscientiousness,Responsibility,C11,2.464396178345267
2019-11-04 17:32,2,conscientiousness,Responsibility,C12,2.00722139559234
2019-11-04 17:32,2,conscientiousness,Responsibility,C9,2.597786426476846
2019-11-04 17:32,2,extraversion,Assertiveness,E5,5.413548098006224
2019-11-04 17:32,2,extraversion,Assertiveness,E6,3.1497931452931383
2019-11-04 17:32,2,extraversion,Assertiveness,E7,3.0063521326646008
2019-11-04 17:32,2,extraversion,Assertiveness,E8,2.6718126101832826
2019-11-04 17:32,2,extraversion,Energy.Level,E10,3.5272380891283044
2019-11-04 17:32,2,extraversion,Energy.Level,E11,2
2019-11-04 17:32,2,extraversion,Energy.Level,E12,2.0515101318767104
2019-11-04 17:32,2,extraversion,Energy.Level,E9,3.7193959680317907
2019-11-04 17:32,2,extraversion,Sociability,E1,3.41326350597342
2019-11-04 17:32,2,extraversion,Sociability,E2,3
2019-11-04 17:32,2,extraversion,Sociability,E3,2.979884353592117
2019-11-04 17:32,2,extraversion,Sociability,E4,2.487600102798661
2019-11-04 17:32,2,neuroticism,Anxiety,N1,3.0515341022092928
2019-11-04 17:32,2,neuroticism,Anxiety,N2,4
2019-11-04 17:32,2,neuroticism,Anxiety,N3,2.891497909140246
2019-11-04 17:32,2,neuroticism,Anxiety,N4,2.85694147793169
2019-11-04 17:32,2,neuroticism,Depression,N5,4
2019-11-04 17:32,2,neuroticism,Depression,N6,4
2019-11-04 17:32,2,neuroticism,Depression,N7,2.4519887737131913
2019-11-04 17:32,2,neuroticism,Depression,N8,3.62007518722847
2019-11-04 17:32,2,neuroticism,Emotional.Volatility,N10,2
2019-11-04 17:32,2,neuroticism,Emotional.Volatility,N11,2.4719205104167696
2019-11-04 17:32,2,neuroticism,Emotional.Volatility,N12,2.3823590776253525
2019-11-04 17:32,2,neuroticism,Emotional.Volatility,N9,2.3739534149521173
2019-11-04 17:32,2,openness,Aesthetic.Sensitivity,O5,1.2403279031026873
2019-11-04 17:32,2,openness,Aesthetic.Sensitivity,O6,1.6750008849291342
2019-11-04 17:32,2,openness,Aesthetic.Sensitivity,O7,4.375748731886105
2019-11-04 17:32,2,openness,Aesthetic.Sensitivity,O8,4
2019-11-04 17:32,2,openness,Creative.Imagination,O10,3.099384792277514
2019-11-04 17:32,2,openness,Creative.Imagination,O11,1.7621035713223319
2019-11-04 17:32,2,openness,Creative.Imagination,O12,3.257735530479212
2019-11-04 17:32,2,openness,Creative.Imagination,O9,3.045691071021478
2019-11-04 17:32,2,openness,Intellectual.Curiosity,O1,3.2292740337404395
2019-11-04 17:32,2,openness,Intellectual.Curiosity,O2,4
2019-11-04 17:32,2,openness,Intellectual.Curiosity,O3,3.5893647548631327
2019-11-04 17:32,2,openness,Intellectual.Curiosity,O4,3.9461331574201846
2019-11-04 22:12,3,agreeableness,Compassion,A1,4
2019-11-04 22:12,3,agreeableness,Compassion,A2,4.356881226289422
2019-11-04 22:12,3,agreeableness,Compassion,A3,1.9542134140557466
2019-11-04 22:12,3,agreeableness,Compassion,A4,1.2357605881573634
2019-11-04 22:12,3,agreeableness,Respectfulness,A5,4.189433420597291
2019-11-04 22:12,3,agreeableness,Respectfulness,A6,4
2019-11-04 22:12,3,agreeableness,Respectfulness,A7,1.2329640635042232
2019-11-04 22:12,3,agreeableness,Respectfulness,A8,-0.18907768917758827
2019-11-04 22:12,3,agreeableness,Trust,A10,3.9337344208133462
2019-11-04 22:12,3,agreeableness,Trust,A11,1.4156512564647987
2019-11-04 22:12,3,agreeableness,Trust,A12,0.3408574771770805
2019-11-04 22:12,3,agreeableness,Trust,A9,3.669045245788965
2019-11-04 22:12,3,conscientiousness,Organization,C1,3.257909400874194
2019-11-04 22:12,3,conscientiousness,Organization,C2,4
2019-11-04 22:12,3,conscientiousness,Organization,C3,2.8020158726803714
2019-11-04 22:12,3,conscientiousness,Organization,C4,1.3880519803611495
2019-11-04 22:12,3,conscientiousness,Productiveness,C5,2
2019-11-04 22:12,3,conscientiousness,Productiveness,C6,4.068869866802515
2019-11-04 22:12,3,conscientiousness,Productiveness,C7,4.1959606676430825
2019-11-04 22:12,3,conscientiousness,Productiveness,C8,3.8577663212539184
2019-11-04 22:12,3,conscientiousness,Responsibility,C10,4.563347915803856
2019-11-04 22:12,3,conscientiousness,Responsibility,C11,3.9727908020353473
2019-11-04 22:12,3,conscientiousness,Responsibility,C12,3.0858916865664625
2019-11-04 22:12,3,conscientiousness,Responsibility,C9,4.60274722889062
2019-11-04 22:12,3,extraversion,Assertiveness,E5,2.5469779568584476
2019-11-04 22:12,3,extraversion,Assertiveness,E6,2
2019-11-04 22:12,3,extraversion,Assertiveness,E7,2.7730164839951046
2019-11-04 22:12,3,extraversion,Assertiveness,E8,2.148084679572036
2019-11-04 22:12,3,extraversion,Energy.Level,E10,2.496213932943677
2019-11-04 22:12,3,extraversion,Energy.Level,E11,3.0694888068815924
2019-11-04 22:12,3,extraversion,Energy.Level,E12,3.2859240612325005
2019-11-04 22:12,3,extraversion,Energy.Level,E9,3
2019-11-04 22:12,3,extraversion,Sociability,E1,3.4236119398628153
2019-11-04 22:12,3,extraversion,Sociability,E2,1.8999568489367629
2019-11-04 22:12,3,extraversion,Sociability,E3,4.360834392550758
2019-11-04 22:12,3,extraversion,Sociability,E4,3.5465248193794094
2019-11-04 22:12,3,neuroticism,Anxiety,N1,0.583682151417817
2019-11-04 22:12,3,neuroticism,Anxiety,N2,2
2019-11-04 22:12,3,neuroticism,Anxiety,N3,4
2019-11-04 22:12,3,neuroticism,Anxiety,N4,4.761760559612495
2019-11-04 22:12,3,neuroticism,Depression,N5,3
2019-11-04 22:12,3,neuroticism,Depression,N6,3.2722667103825653
2019-11-04 22:12,3,neuroticism,Depression,N7,2.989409741493035
2019-11-04 22:12,3,neuroticism,Depression,N8,4.3769724626218025
2019-11-04 22:12,3,neuroticism,Emotional.Volatility,N10,1.9989950406057517
2019-11-04 22:12,3,neuroticism,Emotional.Volatility,N11,4
2019-11-04 22:12,3,neuroticism,Emotional.Volatility,N12,3.5084476999182126
2019-11-04 22:12,3,neuroticism,Emotional.Volatility,N9,2.1199319398162486
2019-11-04 22:12,3,openness,Aesthetic.Sensitivity,O5,4.227452535844369
2019-11-04 22:12,3,openness,Aesthetic.Sensitivity,O6,3.640085289212968
2019-11-04 22:12,3,openness,Aesthetic.Sensitivity,O7,2.647576075094092
2019-11-04 22:12,3,openness,Aesthetic.Sensitivity,O8,5
2019-11-04 22:12,3,openness,Creative.Imagination,O10,2.2843156005870022
2019-11-04 22:12,3,openness,Creative.Imagination,O11,2.8562152584011145
2019-11-04 22:12,3,openness,Creative.Imagination,O12,2.769608931709301
2019-11-04 22:12,3,openness,Creative.Imagination,O9,3.395459971599766
2019-11-04 22:12,3,openness,Intellectual.Curiosity,O1,2.995560108837585
2019-11-04 22:12,3,openness,Intellectual.Curiosity,O2,1.7706797906045175
2019-11-04 22:12,3,openness,Intellectual.Curiosity,O3,2
2019-11-04 22:12,3,openness,Intellectual.Curiosity,O4,3.4712063379669584
2019-11-05 0:00,4,agreeableness,Compassion,A1,NA
2019-11-05 0:00,4,agreeableness,Compassion,A2,NA
2019-11-05 0:00,4,agreeableness,Compassion,A3,NA
2019-11-05 0:00,4,agreeableness,Compassion,A4,NA
2019-11-05 0:00,4,agreeableness,Respectfulness,A5,NA
2019-11-05 0:00,4,agreeableness,Respectfulness,A6,NA
2019-11-05 0:00,4,agreeableness,Respectfulness,A7,NA
2019-11-05 0:00,4,agreeableness,Respectfulness,A8,NA
2019-11-05 0:00,4,agreeableness,Trust,A10,NA
2019-11-05 0:00,4,agreeableness,Trust,A11,NA
2019-11-05 0:00,4,agreeableness,Trust,A12,NA
2019-11-05 0:00,4,agreeableness,Trust,A9,NA
2019-11-05 0:00,4,conscientiousness,Organization,C1,NA
2019-11-05 0:00,4,conscientiousness,Organization,C2,NA
2019-11-05 0:00,4,conscientiousness,Organization,C3,NA
2019-11-05 0:00,4,conscientiousness,Organization,C4,NA
2019-11-05 0:00,4,conscientiousness,Productiveness,C5,NA
2019-11-05 0:00,4,conscientiousness,Productiveness,C6,NA
2019-11-05 0:00,4,conscientiousness,Productiveness,C7,NA
2019-11-05 0:00,4,conscientiousness,Productiveness,C8,NA
2019-11-05 0:00,4,conscientiousness,Responsibility,C10,NA
2019-11-05 0:00,4,conscientiousness,Responsibility,C11,NA
2019-11-05 0:00,4,conscientiousness,Responsibility,C12,NA
2019-11-05 0:00,4,conscientiousness,Responsibility,C9,NA
2019-11-05 0:00,4,extraversion,Assertiveness,E5,NA
2019-11-05 0:00,4,extraversion,Assertiveness,E6,NA
2019-11-05 0:00,4,extraversion,Assertiveness,E7,NA
2019-11-05 0:00,4,extraversion,Assertiveness,E8,NA
2019-11-05 0:00,4,extraversion,Energy.Level,E10,NA
2019-11-05 0:00,4,extraversion,Energy.Level,E11,NA
2019-11-05 0:00,4,extraversion,Energy.Level,E12,NA
2019-11-05 0:00,4,extraversion,Energy.Level,E9,NA
2019-11-05 0:00,4,extraversion,Sociability,E1,NA
2019-11-05 0:00,4,extraversion,Sociability,E2,NA
2019-11-05 0:00,4,extraversion,Sociability,E3,NA
2019-11-05 0:00,4,extraversion,Sociability,E4,NA
2019-11-05 0:00,4,neuroticism,Anxiety,N1,NA
2019-11-05 0:00,4,neuroticism,Anxiety,N2,NA
2019-11-05 0:00,4,neuroticism,Anxiety,N3,NA
2019-11-05 0:00,4,neuroticism,Anxiety,N4,NA
2019-11-05 0:00,4,neuroticism,Depression,N5,NA
2019-11-05 0:00,4,neuroticism,Depression,N6,NA
2019-11-05 0:00,4,neuroticism,Depression,N7,NA
2019-11-05 0:00,4,neuroticism,Depression,N8,NA
2019-11-05 0:00,4,neuroticism,Emotional.Volatility,N10,NA
2019-11-05 0:00,4,neuroticism,Emotional.Volatility,N11,NA
2019-11-05 0:00,4,neuroticism,Emotional.Volatility,N12,NA
2019-11-05 0:00,4,neuroticism,Emotional.Volatility,N9,NA
2019-11-05 0:00,4,openness,Aesthetic.Sensitivity,O5,NA
2019-11-05 0:00,4,openness,Aesthetic.Sensitivity,O6,NA
2019-11-05 0:00,4,openness,Aesthetic.Sensitivity,O7,NA
2019-11-05 0:00,4,openness,Aesthetic.Sensitivity,O8,NA
2019-11-05 0:00,4,openness,Creative.Imagination,O10,NA
2019-11-05 0:00,4,openness,Creative.Imagination,O11,NA
2019-11-05 0:00,4,openness,Creative.Imagination,O12,NA
2019-11-05 0:00,4,openness,Creative.Imagination,O9,NA
2019-11-05 0:00,4,openness,Intellectual.Curiosity,O1,NA
2019-11-05 0:00,4,openness,Intellectual.Curiosity,O2,NA
2019-11-05 0:00,4,openness,Intellectual.Curiosity,O3,NA
2019-11-05 0:00,4,openness,Intellectual.Curiosity,O4,NA
2019-11-05 0:01,5,agreeableness,Compassion,A1,2.8185297041279562
2019-11-05 0:01,5,agreeableness,Compassion,A2,3.091591531238586
2019-11-05 0:01,5,agreeableness,Compassion,A3,4.090906698131376
2019-11-05 0:01,5,agreeableness,Compassion,A4,4.261045543845501
2019-11-05 0:01,5,agreeableness,Respectfulness,A5,3.7088473213409414
2019-11-05 0:01,5,agreeableness,Respectfulness,A6,4
2019-11-05 0:01,5,agreeableness,Respectfulness,A7,3.6345822531897594
2019-11-05 0:01,5,agreeableness,Respectfulness,A8,3.3143217089877712
2019-11-05 0:01,5,agreeableness,Trust,A10,2.3560401140455633
2019-11-05 0:01,5,agreeableness,Trust,A11,4
2019-11-05 0:01,5,agreeableness,Trust,A12,2.238142504642392
2019-11-05 0:01,5,agreeableness,Trust,A9,3.619182484329659
2019-11-05 0:01,5,conscientiousness,Organization,C1,2.846047386035431
2019-11-05 0:01,5,conscientiousness,Organization,C2,3.329770407112551
2019-11-05 0:01,5,conscientiousness,Organization,C3,3.469976288315407
2019-11-05 0:01,5,conscientiousness,Organization,C4,1.4889866800299898
2019-11-05 0:01,5,conscientiousness,Productiveness,C5,2.4528628859391848
2019-11-05 0:01,5,conscientiousness,Productiveness,C6,1.6550299995753375
2019-11-05 0:01,5,conscientiousness,Productiveness,C7,4
2019-11-05 0:01,5,conscientiousness,Productiveness,C8,3.427794367890883
2019-11-05 0:01,5,conscientiousness,Responsibility,C10,3.9506335219191167
2019-11-05 0:01,5,conscientiousness,Responsibility,C11,4
2019-11-05 0:01,5,conscientiousness,Responsibility,C12,2.4551030094687674
2019-11-05 0:01,5,conscientiousness,Responsibility,C9,2.758747039036889
2019-11-05 0:01,5,extraversion,Assertiveness,E5,3.2443079662416996
2019-11-05 0:01,5,extraversion,Assertiveness,E6,2.8152345050256793
2019-11-05 0:01,5,extraversion,Assertiveness,E7,4.601952423426209
2019-11-05 0:01,5,extraversion,Assertiveness,E8,3.5555306555594988
2019-11-05 0:01,5,extraversion,Energy.Level,E10,3.5534326533922957
2019-11-05 0:01,5,extraversion,Energy.Level,E11,4
2019-11-05 0:01,5,extraversion,Energy.Level,E12,4.41294223053347
2019-11-05 0:01,5,extraversion,Energy.Level,E9,2.5019615797813866
2019-11-05 0:01,5,extraversion,Sociability,E1,3.342859887377588
2019-11-05 0:01,5,extraversion,Sociability,E2,3.87839164667385
2019-11-05 0:01,5,extraversion,Sociability,E3,3
2019-11-05 0:01,5,extraversion,Sociability,E4,2.06270776951743
2019-11-05 0:01,5,neuroticism,Anxiety,N1,3.7572046659831804
2019-11-05 0:01,5,neuroticism,Anxiety,N2,2
2019-11-05 0:01,5,neuroticism,Anxiety,N3,2.5963697498561555
2019-11-05 0:01,5,neuroticism,Anxiety,N4,3.3520350569780444
2019-11-05 0:01,5,neuroticism,Depression,N5,3
2019-11-05 0:01,5,neuroticism,Depression,N6,2.62722822770964
2019-11-05 0:01,5,neuroticism,Depression,N7,3
2019-11-05 0:01,5,neuroticism,Depression,N8,3.614301801545218
2019-11-05 0:01,5,neuroticism,Emotional.Volatility,N10,2.6531408880919383
2019-11-05 0:01,5,neuroticism,Emotional.Volatility,N11,4
2019-11-05 0:01,5,neuroticism,Emotional.Volatility,N12,4.556236745385046
2019-11-05 0:01,5,neuroticism,Emotional.Volatility,N9,3.023022480225787
2019-11-05 0:01,5,openness,Aesthetic.Sensitivity,O5,3.2592203675078952
2019-11-05 0:01,5,openness,Aesthetic.Sensitivity,O6,4.075307918987293
2019-11-05 0:01,5,openness,Aesthetic.Sensitivity,O7,2.378596785083457
2019-11-05 0:01,5,openness,Aesthetic.Sensitivity,O8,0.8109793629263045
2019-11-05 0:01,5,openness,Creative.Imagination,O10,3.24553809910278
2019-11-05 0:01,5,openness,Creative.Imagination,O11,3.3945660822755874
2019-11-05 0:01,5,openness,Creative.Imagination,O12,3.0517448143058363
2019-11-05 0:01,5,openness,Creative.Imagination,O9,3.0911599649518458
2019-11-05 0:01,5,openness,Intellectual.Curiosity,O1,2.053945703349623
2019-11-05 0:01,5,openness,Intellectual.Curiosity,O2,2.3028881381284627
2019-11-05 0:01,5,openness,Intellectual.Curiosity,O3,3
2019-11-05 0:01,5,openness,Intellectual.Curiosity,O4,3
2019-11-05 4:00,6,agreeableness,Compassion,A1,NA
2019-11-05 4:00,6,agreeableness,Compassion,A2,NA
2019-11-05 4:00,6,agreeableness,Compassion,A3,NA
2019-11-05 4:00,6,agreeableness,Compassion,A4,NA
2019-11-05 4:00,6,agreeableness,Respectfulness,A5,NA
2019-11-05 4:00,6,agreeableness,Respectfulness,A6,NA
2019-11-05 4:00,6,agreeableness,Respectfulness,A7,NA
2019-11-05 4:00,6,agreeableness,Respectfulness,A8,NA
2019-11-05 4:00,6,agreeableness,Trust,A10,NA
2019-11-05 4:00,6,agreeableness,Trust,A11,NA
2019-11-05 4:00,6,agreeableness,Trust,A12,NA
2019-11-05 4:00,6,agreeableness,Trust,A9,NA
2019-11-05 4:00,6,conscientiousness,Organization,C1,NA
2019-11-05 4:00,6,conscientiousness,Organization,C2,NA
2019-11-05 4:00,6,conscientiousness,Organization,C3,NA
2019-11-05 4:00,6,conscientiousness,Organization,C4,NA
2019-11-05 4:00,6,conscientiousness,Productiveness,C5,NA
2019-11-05 4:00,6,conscientiousness,Productiveness,C6,NA
2019-11-05 4:00,6,conscientiousness,Productiveness,C7,NA
2019-11-05 4:00,6,conscientiousness,Productiveness,C8,NA
2019-11-05 4:00,6,conscientiousness,Responsibility,C10,NA
2019-11-05 4:00,6,conscientiousness,Responsibility,C11,NA
2019-11-05 4:00,6,conscientiousness,Responsibility,C12,NA
2019-11-05 4:00,6,conscientiousness,Responsibility,C9,NA
2019-11-05 4:00,6,extraversion,Assertiveness,E5,NA
2019-11-05 4:00,6,extraversion,Assertiveness,E6,NA
2019-11-05 4:00,6,extraversion,Assertiveness,E7,NA
2019-11-05 4:00,6,extraversion,Assertiveness,E8,NA
2019-11-05 4:00,6,extraversion,Energy.Level,E10,NA
2019-11-05 4:00,6,extraversion,Energy.Level,E11,NA
2019-11-05 4:00,6,extraversion,Energy.Level,E12,NA
2019-11-05 4:00,6,extraversion,Energy.Level,E9,NA
2019-11-05 4:00,6,extraversion,Sociability,E1,NA
2019-11-05 4:00,6,extraversion,Sociability,E2,NA
2019-11-05 4:00,6,extraversion,Sociability,E3,NA
2019-11-05 4:00,6,extraversion,Sociability,E4,NA
2019-11-05 4:00,6,neuroticism,Anxiety,N1,NA
2019-11-05 4:00,6,neuroticism,Anxiety,N2,NA
2019-11-05 4:00,6,neuroticism,Anxiety,N3,NA
2019-11-05 4:00,6,neuroticism,Anxiety,N4,NA
2019-11-05 4:00,6,neuroticism,Depression,N5,NA
2019-11-05 4:00,6,neuroticism,Depression,N6,NA
2019-11-05 4:00,6,neuroticism,Depression,N7,NA
2019-11-05 4:00,6,neuroticism,Depression,N8,NA
2019-11-05 4:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-11-05 4:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-11-05 4:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-11-05 4:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-11-05 4:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-11-05 4:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-11-05 4:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-11-05 4:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-11-05 4:00,6,openness,Creative.Imagination,O10,NA
2019-11-05 4:00,6,openness,Creative.Imagination,O11,NA
2019-11-05 4:00,6,openness,Creative.Imagination,O12,NA
2019-11-05 4:00,6,openness,Creative.Imagination,O9,NA
2019-11-05 4:00,6,openness,Intellectual.Curiosity,O1,NA
2019-11-05 4:00,6,openness,Intellectual.Curiosity,O2,NA
2019-11-05 4:00,6,openness,Intellectual.Curiosity,O3,NA
2019-11-05 4:00,6,openness,Intellectual.Curiosity,O4,NA
2019-11-05 8:00,7,agreeableness,Compassion,A1,NA
2019-11-05 8:00,7,agreeableness,Compassion,A2,NA
2019-11-05 8:00,7,agreeableness,Compassion,A3,NA
2019-11-05 8:00,7,agreeableness,Compassion,A4,NA
2019-11-05 8:00,7,agreeableness,Respectfulness,A5,NA
2019-11-05 8:00,7,agreeableness,Respectfulness,A6,NA
2019-11-05 8:00,7,agreeableness,Respectfulness,A7,NA
2019-11-05 8:00,7,agreeableness,Respectfulness,A8,NA
2019-11-05 8:00,7,agreeableness,Trust,A10,NA
2019-11-05 8:00,7,agreeableness,Trust,A11,NA
2019-11-05 8:00,7,agreeableness,Trust,A12,NA
2019-11-05 8:00,7,agreeableness,Trust,A9,NA
2019-11-05 8:00,7,conscientiousness,Organization,C1,NA
2019-11-05 8:00,7,conscientiousness,Organization,C2,NA
2019-11-05 8:00,7,conscientiousness,Organization,C3,NA
2019-11-05 8:00,7,conscientiousness,Organization,C4,NA
2019-11-05 8:00,7,conscientiousness,Productiveness,C5,NA
2019-11-05 8:00,7,conscientiousness,Productiveness,C6,NA
2019-11-05 8:00,7,conscientiousness,Productiveness,C7,NA
2019-11-05 8:00,7,conscientiousness,Productiveness,C8,NA
2019-11-05 8:00,7,conscientiousness,Responsibility,C10,NA
2019-11-05 8:00,7,conscientiousness,Responsibility,C11,NA
2019-11-05 8:00,7,conscientiousness,Responsibility,C12,NA
2019-11-05 8:00,7,conscientiousness,Responsibility,C9,NA
2019-11-05 8:00,7,extraversion,Assertiveness,E5,NA
2019-11-05 8:00,7,extraversion,Assertiveness,E6,NA
2019-11-05 8:00,7,extraversion,Assertiveness,E7,NA
2019-11-05 8:00,7,extraversion,Assertiveness,E8,NA
2019-11-05 8:00,7,extraversion,Energy.Level,E10,NA
2019-11-05 8:00,7,extraversion,Energy.Level,E11,NA
2019-11-05 8:00,7,extraversion,Energy.Level,E12,NA
2019-11-05 8:00,7,extraversion,Energy.Level,E9,NA
2019-11-05 8:00,7,extraversion,Sociability,E1,NA
2019-11-05 8:00,7,extraversion,Sociability,E2,NA
2019-11-05 8:00,7,extraversion,Sociability,E3,NA
2019-11-05 8:00,7,extraversion,Sociability,E4,NA
2019-11-05 8:00,7,neuroticism,Anxiety,N1,NA
2019-11-05 8:00,7,neuroticism,Anxiety,N2,NA
2019-11-05 8:00,7,neuroticism,Anxiety,N3,NA
2019-11-05 8:00,7,neuroticism,Anxiety,N4,NA
2019-11-05 8:00,7,neuroticism,Depression,N5,NA
2019-11-05 8:00,7,neuroticism,Depression,N6,NA
2019-11-05 8:00,7,neuroticism,Depression,N7,NA
2019-11-05 8:00,7,neuroticism,Depression,N8,NA
2019-11-05 8:00,7,neuroticism,Emotional.Volatility,N10,NA
2019-11-05 8:00,7,neuroticism,Emotional.Volatility,N11,NA
2019-11-05 8:00,7,neuroticism,Emotional.Volatility,N12,NA
2019-11-05 8:00,7,neuroticism,Emotional.Volatility,N9,NA
2019-11-05 8:00,7,openness,Aesthetic.Sensitivity,O5,NA
2019-11-05 8:00,7,openness,Aesthetic.Sensitivity,O6,NA
2019-11-05 8:00,7,openness,Aesthetic.Sensitivity,O7,NA
