Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-13 1:00,23,extraversion,Energy.Level,E12,NA
2019-04-13 1:00,23,extraversion,Energy.Level,E9,NA
2019-04-13 1:00,23,extraversion,Sociability,E1,NA
2019-04-13 1:00,23,extraversion,Sociability,E2,NA
2019-04-13 1:00,23,extraversion,Sociability,E3,NA
2019-04-13 1:00,23,extraversion,Sociability,E4,NA
2019-04-13 1:00,23,neuroticism,Anxiety,N1,NA
2019-04-13 1:00,23,neuroticism,Anxiety,N2,NA
2019-04-13 1:00,23,neuroticism,Anxiety,N3,NA
2019-04-13 1:00,23,neuroticism,Anxiety,N4,NA
2019-04-13 1:00,23,neuroticism,Depression,N5,NA
2019-04-13 1:00,23,neuroticism,Depression,N6,NA
2019-04-13 1:00,23,neuroticism,Depression,N7,NA
2019-04-13 1:00,23,neuroticism,Depression,N8,NA
2019-04-13 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-04-13 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-04-13 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-04-13 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-04-13 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-04-13 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-04-13 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-04-13 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-04-13 1:00,23,openness,Creative.Imagination,O10,NA
2019-04-13 1:00,23,openness,Creative.Imagination,O11,NA
2019-04-13 1:00,23,openness,Creative.Imagination,O12,NA
2019-04-13 1:00,23,openness,Creative.Imagination,O9,NA
2019-04-13 1:00,23,openness,Intellectual.Curiosity,O1,NA
2019-04-13 1:00,23,openness,Intellectual.Curiosity,O2,NA
2019-04-13 1:00,23,openness,Intellectual.Curiosity,O3,NA
2019-04-13 1:00,23,openness,Intellectual.Curiosity,O4,NA
2019-04-13 5:00,24,agreeableness,Compassion,A1,NA
2019-04-13 5:00,24,agreeableness,Compassion,A2,NA
2019-04-13 5:00,24,agreeableness,Compassion,A3,NA
2019-04-13 5:00,24,agreeableness,Compassion,A4,NA
2019-04-13 5:00,24,agreeableness,Respectfulness,A5,NA
2019-04-13 5:00,24,agreeableness,Respectfulness,A6,NA
2019-04-13 5:00,24,agreeableness,Respectfulness,A7,NA
2019-04-13 5:00,24,agreeableness,Respectfulness,A8,NA
2019-04-13 5:00,24,agreeableness,Trust,A10,NA
2019-04-13 5:00,24,agreeableness,Trust,A11,NA
2019-04-13 5:00,24,agreeableness,Trust,A12,NA
2019-04-13 5:00,24,agreeableness,Trust,A9,NA
2019-04-13 5:00,24,conscientiousness,Organization,C1,NA
2019-04-13 5:00,24,conscientiousness,Organization,C2,NA
2019-04-13 5:00,24,conscientiousness,Organization,C3,NA
2019-04-13 5:00,24,conscientiousness,Organization,C4,NA
2019-04-13 5:00,24,conscientiousness,Productiveness,C5,NA
2019-04-13 5:00,24,conscientiousness,Productiveness,C6,NA
2019-04-13 5:00,24,conscientiousness,Productiveness,C7,NA
2019-04-13 5:00,24,conscientiousness,Productiveness,C8,NA
2019-04-13 5:00,24,conscientiousness,Responsibility,C10,NA
2019-04-13 5:00,24,conscientiousness,Responsibility,C11,NA
2019-04-13 5:00,24,conscientiousness,Responsibility,C12,NA
2019-04-13 5:00,24,conscientiousness,Responsibility,C9,NA
2019-04-13 5:00,24,extraversion,Assertiveness,E5,NA
2019-04-13 5:00,24,extraversion,Assertiveness,E6,NA
2019-04-13 5:00,24,extraversion,Assertiveness,E7,NA
2019-04-13 5:00,24,extraversion,Assertiveness,E8,NA
2019-04-13 5:00,24,extraversion,Energy.Level,E10,NA
2019-04-13 5:00,24,extraversion,Energy.Level,E11,NA
2019-04-13 5:00,24,extraversion,Energy.Level,E12,NA
2019-04-13 5:00,24,extraversion,Energy.Level,E9,NA
2019-04-13 5:00,24,extraversion,Sociability,E1,NA
2019-04-13 5:00,24,extraversion,Sociability,E2,NA
2019-04-13 5:00,24,extraversion,Sociability,E3,NA
2019-04-13 5:00,24,extraversion,Sociability,E4,NA
2019-04-13 5:00,24,neuroticism,Anxiety,N1,NA
2019-04-13 5:00,24,neuroticism,Anxiety,N2,NA
2019-04-13 5:00,24,neuroticism,Anxiety,N3,NA
2019-04-13 5:00,24,neuroticism,Anxiety,N4,NA
2019-04-13 5:00,24,neuroticism,Depression,N5,NA
2019-04-13 5:00,24,neuroticism,Depression,N6,NA
2019-04-13 5:00,24,neuroticism,Depression,N7,NA
2019-04-13 5:00,24,neuroticism,Depression,N8,NA
2019-04-13 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-04-13 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-04-13 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-04-13 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-04-13 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-04-13 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-04-13 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-04-13 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-04-13 5:00,24,openness,Creative.Imagination,O10,NA
2019-04-13 5:00,24,openness,Creative.Imagination,O11,NA
2019-04-13 5:00,24,openness,Creative.Imagination,O12,NA
2019-04-13 5:00,24,openness,Creative.Imagination,O9,NA
2019-04-13 5:00,24,openness,Intellectual.Curiosity,O1,NA
2019-04-13 5:00,24,openness,Intellectual.Curiosity,O2,NA
2019-04-13 5:00,24,openness,Intellectual.Curiosity,O3,NA
2019-04-13 5:00,24,openness,Intellectual.Curiosity,O4,NA
2019-04-13 9:06,25,agreeableness,Compassion,A1,2.88769914808123
2019-04-13 9:06,25,agreeableness,Compassion,A2,2.1157749354762707
2019-04-13 9:06,25,agreeableness,Compassion,A3,1.7062271837378251
2019-04-13 9:06,25,agreeableness,Compassion,A4,1.960326111148995
2019-04-13 9:06,25,agreeableness,Respectfulness,A5,3
2019-04-13 9:06,25,agreeableness,Respectfulness,A6,3.363820145906041
2019-04-13 9:06,25,agreeableness,Respectfulness,A7,1
2019-04-13 9:06,25,agreeableness,Respectfulness,A8,1.1157868850348371
2019-04-13 9:06,25,agreeableness,Trust,A10,4.151903777354595
2019-04-13 9:06,25,agreeableness,Trust,A11,0.19464350146512466
2019-04-13 9:06,25,agreeableness,Trust,A12,0.7078219460929451
2019-04-13 9:06,25,agreeableness,Trust,A9,3.329505873382327
2019-04-13 9:06,25,conscientiousness,Organization,C1,3.7069257134339537
2019-04-13 9:06,25,conscientiousness,Organization,C2,4
2019-04-13 9:06,25,conscientiousness,Organization,C3,0.009416350518954175
2019-04-13 9:06,25,conscientiousness,Organization,C4,2.4063849885300077
2019-04-13 9:06,25,conscientiousness,Productiveness,C5,1.9999407099284339
2019-04-13 9:06,25,conscientiousness,Productiveness,C6,1.776184719776839
2019-04-13 9:06,25,conscientiousness,Productiveness,C7,2.672012163141997
2019-04-13 9:06,25,conscientiousness,Productiveness,C8,2.988305636626119
2019-04-13 9:06,25,conscientiousness,Responsibility,C10,3.14103915378816
2019-04-13 9:06,25,conscientiousness,Responsibility,C11,0.8199554590372236
2019-04-13 9:06,25,conscientiousness,Responsibility,C12,0.4987026683977389
2019-04-13 9:06,25,conscientiousness,Responsibility,C9,3
2019-04-13 9:06,25,extraversion,Assertiveness,E5,-1.4604799034471636
2019-04-13 9:06,25,extraversion,Assertiveness,E6,-0.33098840006909347
2019-04-13 9:06,25,extraversion,Assertiveness,E7,2.588015442404977
2019-04-13 9:06,25,extraversion,Assertiveness,E8,1
2019-04-13 9:06,25,extraversion,Energy.Level,E10,1.7401904427405335
2019-04-13 9:06,25,extraversion,Energy.Level,E11,2
2019-04-13 9:06,25,extraversion,Energy.Level,E12,4.172157570383233
2019-04-13 9:06,25,extraversion,Energy.Level,E9,1.594792120704484
2019-04-13 9:06,25,extraversion,Sociability,E1,0.9741433050232802
2019-04-13 9:06,25,extraversion,Sociability,E2,0.9377086179514262
2019-04-13 9:06,25,extraversion,Sociability,E3,5.5683251710231065
2019-04-13 9:06,25,extraversion,Sociability,E4,2.5842071099943005
2019-04-13 9:06,25,neuroticism,Anxiety,N1,2.13016706999936
2019-04-13 9:06,25,neuroticism,Anxiety,N2,3
2019-04-13 9:06,25,neuroticism,Anxiety,N3,2.9939938291668384
2019-04-13 9:06,25,neuroticism,Anxiety,N4,2.4049051094796807
2019-04-13 9:06,25,neuroticism,Depression,N5,2
2019-04-13 9:06,25,neuroticism,Depression,N6,1
2019-04-13 9:06,25,neuroticism,Depression,N7,2.877737814652327
2019-04-13 9:06,25,neuroticism,Depression,N8,2.6284867081248646
2019-04-13 9:06,25,neuroticism,Emotional.Volatility,N10,1.7817807292427008
2019-04-13 9:06,25,neuroticism,Emotional.Volatility,N11,4.633514590048399
2019-04-13 9:06,25,neuroticism,Emotional.Volatility,N12,4
2019-04-13 9:06,25,neuroticism,Emotional.Volatility,N9,0.30176157226584177
2019-04-13 9:06,25,openness,Aesthetic.Sensitivity,O5,1.243015395267033
2019-04-13 9:06,25,openness,Aesthetic.Sensitivity,O6,3
2019-04-13 9:06,25,openness,Aesthetic.Sensitivity,O7,2
2019-04-13 9:06,25,openness,Aesthetic.Sensitivity,O8,1.7591120789698356
2019-04-13 9:06,25,openness,Creative.Imagination,O10,2.015868001374689
2019-04-13 9:06,25,openness,Creative.Imagination,O11,2.921303400677398
2019-04-13 9:06,25,openness,Creative.Imagination,O12,1.6385537383930706
2019-04-13 9:06,25,openness,Creative.Imagination,O9,2.8521818180135936
2019-04-13 9:06,25,openness,Intellectual.Curiosity,O1,2.4832807808067883
2019-04-13 9:06,25,openness,Intellectual.Curiosity,O2,3.3833574151968833
2019-04-13 9:06,25,openness,Intellectual.Curiosity,O3,2.8888174377387594
2019-04-13 9:06,25,openness,Intellectual.Curiosity,O4,3.1827053881254996
2019-04-13 13:03,26,agreeableness,Compassion,A1,5.064373526550471
2019-04-13 13:03,26,agreeableness,Compassion,A2,6.148706897531323
2019-04-13 13:03,26,agreeableness,Compassion,A3,1
2019-04-13 13:03,26,agreeableness,Compassion,A4,1.868928096720676
2019-04-13 13:03,26,agreeableness,Respectfulness,A5,4.949535958663353
2019-04-13 13:03,26,agreeableness,Respectfulness,A6,5.515663109350358
2019-04-13 13:03,26,agreeableness,Respectfulness,A7,1.534803321377871
2019-04-13 13:03,26,agreeableness,Respectfulness,A8,2.9498061211802646
2019-04-13 13:03,26,agreeableness,Trust,A10,5
2019-04-13 13:03,26,agreeableness,Trust,A11,0.8206046033887695
2019-04-13 13:03,26,agreeableness,Trust,A12,2.968347824370013
2019-04-13 13:03,26,agreeableness,Trust,A9,4.640601430162791
2019-04-13 13:03,26,conscientiousness,Organization,C1,4
2019-04-13 13:03,26,conscientiousness,Organization,C2,4.620090960856626
2019-04-13 13:03,26,conscientiousness,Organization,C3,2.515689394628796
2019-04-13 13:03,26,conscientiousness,Organization,C4,2.4920402631236556
2019-04-13 13:03,26,conscientiousness,Productiveness,C5,3.492483624165261
2019-04-13 13:03,26,conscientiousness,Productiveness,C6,3.2233301865586212
2019-04-13 13:03,26,conscientiousness,Productiveness,C7,2
2019-04-13 13:03,26,conscientiousness,Productiveness,C8,2.4136181796697502
2019-04-13 13:03,26,conscientiousness,Responsibility,C10,4.8661501456289695
2019-04-13 13:03,26,conscientiousness,Responsibility,C11,2.813328314477536
2019-04-13 13:03,26,conscientiousness,Responsibility,C12,2.5998184900980768
2019-04-13 13:03,26,conscientiousness,Responsibility,C9,5.087889334569161
2019-04-13 13:03,26,extraversion,Assertiveness,E5,5.418432594009968
2019-04-13 13:03,26,extraversion,Assertiveness,E6,3.6927841553013234
2019-04-13 13:03,26,extraversion,Assertiveness,E7,1.0136640253381877
2019-04-13 13:03,26,extraversion,Assertiveness,E8,3.365822951692392
2019-04-13 13:03,26,extraversion,Energy.Level,E10,4.5539303953550645
2019-04-13 13:03,26,extraversion,Energy.Level,E11,1
2019-04-13 13:03,26,extraversion,Energy.Level,E12,2.7651399980202527
2019-04-13 13:03,26,extraversion,Energy.Level,E9,4.490742649292473
2019-04-13 13:03,26,extraversion,Sociability,E1,5
2019-04-13 13:03,26,extraversion,Sociability,E2,5.078396967946025
2019-04-13 13:03,26,extraversion,Sociability,E3,0.6510435193617887
2019-04-13 13:03,26,extraversion,Sociability,E4,1.426005496564773
2019-04-13 13:03,26,neuroticism,Anxiety,N1,2.8272497085134383
2019-04-13 13:03,26,neuroticism,Anxiety,N2,1
2019-04-13 13:03,26,neuroticism,Anxiety,N3,4.624636863538624
2019-04-13 13:03,26,neuroticism,Anxiety,N4,4.7537902699521215
2019-04-13 13:03,26,neuroticism,Depression,N5,1
2019-04-13 13:03,26,neuroticism,Depression,N6,0.7161124876674214
2019-04-13 13:03,26,neuroticism,Depression,N7,3
2019-04-13 13:03,26,neuroticism,Depression,N8,5.004948887842821
2019-04-13 13:03,26,neuroticism,Emotional.Volatility,N10,4
2019-04-13 13:03,26,neuroticism,Emotional.Volatility,N11,4.577059323767852
2019-04-13 13:03,26,neuroticism,Emotional.Volatility,N12,3.4351963694339434
2019-04-13 13:03,26,neuroticism,Emotional.Volatility,N9,3.3748805861437154
2019-04-13 13:03,26,openness,Aesthetic.Sensitivity,O5,4
2019-04-13 13:03,26,openness,Aesthetic.Sensitivity,O6,3.0015025158455617
2019-04-13 13:03,26,openness,Aesthetic.Sensitivity,O7,3.0955130600972827
2019-04-13 13:03,26,openness,Aesthetic.Sensitivity,O8,3.5411961042896576
2019-04-13 13:03,26,openness,Creative.Imagination,O10,3.868831658858625
2019-04-13 13:03,26,openness,Creative.Imagination,O11,3.8440090891125287
2019-04-13 13:03,26,openness,Creative.Imagination,O12,3.365639724096519
2019-04-13 13:03,26,openness,Creative.Imagination,O9,3.9313786710375025
2019-04-13 13:03,26,openness,Intellectual.Curiosity,O1,4.794578525091684
2019-04-13 13:03,26,openness,Intellectual.Curiosity,O2,4.223375018209064
2019-04-13 13:03,26,openness,Intellectual.Curiosity,O3,2
2019-04-13 13:03,26,openness,Intellectual.Curiosity,O4,1.840695051229708
2019-04-13 17:26,27,agreeableness,Compassion,A1,5.326893831517068
2019-04-13 17:26,27,agreeableness,Compassion,A2,4.268325120158252
2019-04-13 17:26,27,agreeableness,Compassion,A3,1.5932809808115094
2019-04-13 17:26,27,agreeableness,Compassion,A4,0.8330727810398597
2019-04-13 17:26,27,agreeableness,Respectfulness,A5,3.583469450425716
2019-04-13 17:26,27,agreeableness,Respectfulness,A6,4
2019-04-13 17:26,27,agreeableness,Respectfulness,A7,0.5187356864728923
2019-04-13 17:26,27,agreeableness,Respectfulness,A8,1.1392023269229632
2019-04-13 17:26,27,agreeableness,Trust,A10,4.589479423882695
2019-04-13 17:26,27,agreeableness,Trust,A11,0.6019399983219622
2019-04-13 17:26,27,agreeableness,Trust,A12,1
2019-04-13 17:26,27,agreeableness,Trust,A9,3.7630182233465677
2019-04-13 17:26,27,conscientiousness,Organization,C1,2.623739581056007
2019-04-13 17:26,27,conscientiousness,Organization,C2,2.4288121623941654
2019-04-13 17:26,27,conscientiousness,Organization,C3,2.789020849126993
2019-04-13 17:26,27,conscientiousness,Organization,C4,1.005352203533043
2019-04-13 17:26,27,conscientiousness,Productiveness,C5,2.0498949752932756
2019-04-13 17:26,27,conscientiousness,Productiveness,C6,2.156170596512189
2019-04-13 17:26,27,conscientiousness,Productiveness,C7,3.2628549517976873
2019-04-13 17:26,27,conscientiousness,Productiveness,C8,2.357643167677531
2019-04-13 17:26,27,conscientiousness,Responsibility,C10,3.9741992205161383
2019-04-13 17:26,27,conscientiousness,Responsibility,C11,2.7993767649390944
2019-04-13 17:26,27,conscientiousness,Responsibility,C12,4
2019-04-13 17:26,27,conscientiousness,Responsibility,C9,3
2019-04-13 17:26,27,extraversion,Assertiveness,E5,2.9537560764087143
2019-04-13 17:26,27,extraversion,Assertiveness,E6,2.5198544388352806
2019-04-13 17:26,27,extraversion,Assertiveness,E7,2.7709906966880644
2019-04-13 17:26,27,extraversion,Assertiveness,E8,2.6723576224572745
2019-04-13 17:26,27,extraversion,Energy.Level,E10,4
2019-04-13 17:26,27,extraversion,Energy.Level,E11,1.2055740620752877
2019-04-13 17:26,27,extraversion,Energy.Level,E12,2.8149985149505796
2019-04-13 17:26,27,extraversion,Energy.Level,E9,3.383600702550987
2019-04-13 17:26,27,extraversion,Sociability,E1,4.362706795226077
2019-04-13 17:26,27,extraversion,Sociability,E2,3.2332211095119145
2019-04-13 17:26,27,extraversion,Sociability,E3,1.5907003443118763
2019-04-13 17:26,27,extraversion,Sociability,E4,1
2019-04-13 17:26,27,neuroticism,Anxiety,N1,2.250673750123893
2019-04-13 17:26,27,neuroticism,Anxiety,N2,1
2019-04-13 17:26,27,neuroticism,Anxiety,N3,3.033861457500758
2019-04-13 17:26,27,neuroticism,Anxiety,N4,2.8231349875251546
2019-04-13 17:26,27,neuroticism,Depression,N5,1
2019-04-13 17:26,27,neuroticism,Depression,N6,1
2019-04-13 17:26,27,neuroticism,Depression,N7,3.2590058826196464
2019-04-13 17:26,27,neuroticism,Depression,N8,3.5549837371882855
2019-04-13 17:26,27,neuroticism,Emotional.Volatility,N10,1.202665446451835
2019-04-13 17:26,27,neuroticism,Emotional.Volatility,N11,4.508877947666066
2019-04-13 17:26,27,neuroticism,Emotional.Volatility,N12,4
2019-04-13 17:26,27,neuroticism,Emotional.Volatility,N9,-0.03363926300104536
2019-04-13 17:26,27,openness,Aesthetic.Sensitivity,O5,3.5248643213025725
2019-04-13 17:26,27,openness,Aesthetic.Sensitivity,O6,5
2019-04-13 17:26,27,openness,Aesthetic.Sensitivity,O7,0.4562190079849837
2019-04-13 17:26,27,openness,Aesthetic.Sensitivity,O8,0.5191229597209817
2019-04-13 17:26,27,openness,Creative.Imagination,O10,4
2019-04-13 17:26,27,openness,Creative.Imagination,O11,1.5495894811709372
2019-04-13 17:26,27,openness,Creative.Imagination,O12,1.3079589464908001
2019-04-13 17:26,27,openness,Creative.Imagination,O9,4.838831391913933
2019-04-13 17:26,27,openness,Intellectual.Curiosity,O1,4.725003253816178
2019-04-13 17:26,27,openness,Intellectual.Curiosity,O2,2.8229394626107682
2019-04-13 17:26,27,openness,Intellectual.Curiosity,O3,1.3575728690323634
2019-04-13 17:26,27,openness,Intellectual.Curiosity,O4,1.7995028571979808
2019-04-13 21:01,28,agreeableness,Compassion,A1,4
2019-04-13 21:01,28,agreeableness,Compassion,A2,4.33446050876131
2019-04-13 21:01,28,agreeableness,Compassion,A3,0.6823505988012473
2019-04-13 21:01,28,agreeableness,Compassion,A4,-0.07012667643806103
2019-04-13 21:01,28,agreeableness,Respectfulness,A5,5
2019-04-13 21:01,28,agreeableness,Respectfulness,A6,5.1642835853086195
2019-04-13 21:01,28,agreeableness,Respectfulness,A7,1.3984347070295973
2019-04-13 21:01,28,agreeableness,Respectfulness,A8,1.4613659558014513
2019-04-13 21:01,28,agreeableness,Trust,A10,4.340822247412046
2019-04-13 21:01,28,agreeableness,Trust,A11,1.2637299754164344
2019-04-13 21:01,28,agreeableness,Trust,A12,-0.2182681806526534
2019-04-13 21:01,28,agreeableness,Trust,A9,4.568320241528129
2019-04-13 21:01,28,conscientiousness,Organization,C1,3.5865071402854527
2019-04-13 21:01,28,conscientiousness,Organization,C2,3.6074086251765074
2019-04-13 21:01,28,conscientiousness,Organization,C3,0.015837154205610826
2019-04-13 21:01,28,conscientiousness,Organization,C4,1
2019-04-13 21:01,28,conscientiousness,Productiveness,C5,3.93579806114017
2019-04-13 21:01,28,conscientiousness,Productiveness,C6,3.7301547155821018
2019-04-13 21:01,28,conscientiousness,Productiveness,C7,4
2019-04-13 21:01,28,conscientiousness,Productiveness,C8,1.1452917354819057
2019-04-13 21:01,28,conscientiousness,Responsibility,C10,4.671425578696468
2019-04-13 21:01,28,conscientiousness,Responsibility,C11,0.4855856114072199
2019-04-13 21:01,28,conscientiousness,Responsibility,C12,-0.6185815281220157
2019-04-13 21:01,28,conscientiousness,Responsibility,C9,3.482917166324539
2019-04-13 21:01,28,extraversion,Assertiveness,E5,2.531039319215169
2019-04-13 21:01,28,extraversion,Assertiveness,E6,4
2019-04-13 21:01,28,extraversion,Assertiveness,E7,2.0290905761189686
2019-04-13 21:01,28,extraversion,Assertiveness,E8,2.1669558615133577
2019-04-13 21:01,28,extraversion,Energy.Level,E10,4.775913094769406
2019-04-13 21:01,28,extraversion,Energy.Level,E11,1
2019-04-13 21:01,28,extraversion,Energy.Level,E12,3.3649354494929344
2019-04-13 21:01,28,extraversion,Energy.Level,E9,3.549031661715784
2019-04-13 21:01,28,extraversion,Sociability,E1,3.4041854704536934
2019-04-13 21:01,28,extraversion,Sociability,E2,4.15141380078921
2019-04-13 21:01,28,extraversion,Sociability,E3,2.625442727977828
2019-04-13 21:01,28,extraversion,Sociability,E4,1.2758631262441027
2019-04-13 21:01,28,neuroticism,Anxiety,N1,0.8927636641879255
2019-04-13 21:01,28,neuroticism,Anxiety,N2,2
2019-04-13 21:01,28,neuroticism,Anxiety,N3,3.7822051554109537
2019-04-13 21:01,28,neuroticism,Anxiety,N4,3.0673712663045003
2019-04-13 21:01,28,neuroticism,Depression,N5,1
2019-04-13 21:01,28,neuroticism,Depression,N6,1.5191341971667751
2019-04-13 21:01,28,neuroticism,Depression,N7,4.189935522254732
2019-04-13 21:01,28,neuroticism,Depression,N8,4
2019-04-13 21:01,28,neuroticism,Emotional.Volatility,N10,2.339538439067907
2019-04-13 21:01,28,neuroticism,Emotional.Volatility,N11,5
2019-04-13 21:01,28,neuroticism,Emotional.Volatility,N12,4.031880799468435
2019-04-13 21:01,28,neuroticism,Emotional.Volatility,N9,2.7713063548185604
2019-04-13 21:01,28,openness,Aesthetic.Sensitivity,O5,3.9101154428719775
2019-04-13 21:01,28,openness,Aesthetic.Sensitivity,O6,4.480209457902904
2019-04-13 21:01,28,openness,Aesthetic.Sensitivity,O7,1.5640210610584917
2019-04-13 21:01,28,openness,Aesthetic.Sensitivity,O8,1.462636181946507
2019-04-13 21:01,28,openness,Creative.Imagination,O10,4.3549731304976085
2019-04-13 21:01,28,openness,Creative.Imagination,O11,1.3182139519897138
2019-04-13 21:01,28,openness,Creative.Imagination,O12,0.14830396358768683
2019-04-13 21:01,28,openness,Creative.Imagination,O9,4.263366712489006
2019-04-13 21:01,28,openness,Intellectual.Curiosity,O1,5
2019-04-13 21:01,28,openness,Intellectual.Curiosity,O2,3.6479774272220293
2019-04-13 21:01,28,openness,Intellectual.Curiosity,O3,2
2019-04-13 21:01,28,openness,Intellectual.Curiosity,O4,1.2169368880650004
2019-04-14 1:00,29,agreeableness,Compassion,A1,NA
2019-04-14 1:00,29,agreeableness,Compassion,A2,NA
2019-04-14 1:00,29,agreeableness,Compassion,A3,NA
2019-04-14 1:00,29,agreeableness,Compassion,A4,NA
2019-04-14 1:00,29,agreeableness,Respectfulness,A5,NA
2019-04-14 1:00,29,agreeableness,Respectfulness,A6,NA
2019-04-14 1:00,29,agreeableness,Respectfulness,A7,NA
2019-04-14 1:00,29,agreeableness,Respectfulness,A8,NA
2019-04-14 1:00,29,agreeableness,Trust,A10,NA
2019-04-14 1:00,29,agreeableness,Trust,A11,NA
2019-04-14 1:00,29,agreeableness,Trust,A12,NA
2019-04-14 1:00,29,agreeableness,Trust,A9,NA
2019-04-14 1:00,29,conscientiousness,Organization,C1,NA
2019-04-14 1:00,29,conscientiousness,Organization,C2,NA
2019-04-14 1:00,29,conscientiousness,Organization,C3,NA
2019-04-14 1:00,29,conscientiousness,Organization,C4,NA
2019-04-14 1:00,29,conscientiousness,Productiveness,C5,NA
2019-04-14 1:00,29,conscientiousness,Productiveness,C6,NA
2019-04-14 1:00,29,conscientiousness,Productiveness,C7,NA
2019-04-14 1:00,29,conscientiousness,Productiveness,C8,NA
2019-04-14 1:00,29,conscientiousness,Responsibility,C10,NA
2019-04-14 1:00,29,conscientiousness,Responsibility,C11,NA
2019-04-14 1:00,29,conscientiousness,Responsibility,C12,NA
2019-04-14 1:00,29,conscientiousness,Responsibility,C9,NA
2019-04-14 1:00,29,extraversion,Assertiveness,E5,NA
2019-04-14 1:00,29,extraversion,Assertiveness,E6,NA
2019-04-14 1:00,29,extraversion,Assertiveness,E7,NA
2019-04-14 1:00,29,extraversion,Assertiveness,E8,NA
2019-04-14 1:00,29,extraversion,Energy.Level,E10,NA
2019-04-14 1:00,29,extraversion,Energy.Level,E11,NA
2019-04-14 1:00,29,extraversion,Energy.Level,E12,NA
2019-04-14 1:00,29,extraversion,Energy.Level,E9,NA
2019-04-14 1:00,29,extraversion,Sociability,E1,NA
2019-04-14 1:00,29,extraversion,Sociability,E2,NA
2019-04-14 1:00,29,extraversion,Sociability,E3,NA
2019-04-14 1:00,29,extraversion,Sociability,E4,NA
2019-04-14 1:00,29,neuroticism,Anxiety,N1,NA
2019-04-14 1:00,29,neuroticism,Anxiety,N2,NA
2019-04-14 1:00,29,neuroticism,Anxiety,N3,NA
2019-04-14 1:00,29,neuroticism,Anxiety,N4,NA
2019-04-14 1:00,29,neuroticism,Depression,N5,NA
2019-04-14 1:00,29,neuroticism,Depression,N6,NA
2019-04-14 1:00,29,neuroticism,Depression,N7,NA
2019-04-14 1:00,29,neuroticism,Depression,N8,NA
2019-04-14 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-04-14 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-04-14 1:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-04-14 1:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-04-14 1:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-04-14 1:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-04-14 1:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-04-14 1:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-04-14 1:00,29,openness,Creative.Imagination,O10,NA
2019-04-14 1:00,29,openness,Creative.Imagination,O11,NA
2019-04-14 1:00,29,openness,Creative.Imagination,O12,NA
2019-04-14 1:00,29,openness,Creative.Imagination,O9,NA
2019-04-14 1:00,29,openness,Intellectual.Curiosity,O1,NA
2019-04-14 1:00,29,openness,Intellectual.Curiosity,O2,NA
2019-04-14 1:00,29,openness,Intellectual.Curiosity,O3,NA
2019-04-14 1:00,29,openness,Intellectual.Curiosity,O4,NA
2019-04-14 5:00,30,agreeableness,Compassion,A1,NA
2019-04-14 5:00,30,agreeableness,Compassion,A2,NA
2019-04-14 5:00,30,agreeableness,Compassion,A3,NA
2019-04-14 5:00,30,agreeableness,Compassion,A4,NA
2019-04-14 5:00,30,agreeableness,Respectfulness,A5,NA
2019-04-14 5:00,30,agreeableness,Respectfulness,A6,NA
2019-04-14 5:00,30,agreeableness,Respectfulness,A7,NA
2019-04-14 5:00,30,agreeableness,Respectfulness,A8,NA
2019-04-14 5:00,30,agreeableness,Trust,A10,NA
2019-04-14 5:00,30,agreeableness,Trust,A11,NA
2019-04-14 5:00,30,agreeableness,Trust,A12,NA
2019-04-14 5:00,30,agreeableness,Trust,A9,NA
2019-04-14 5:00,30,conscientiousness,Organization,C1,NA
2019-04-14 5:00,30,conscientiousness,Organization,C2,NA
2019-04-14 5:00,30,conscientiousness,Organization,C3,NA
2019-04-14 5:00,30,conscientiousness,Organization,C4,NA
2019-04-14 5:00,30,conscientiousness,Productiveness,C5,NA
2019-04-14 5:00,30,conscientiousness,Productiveness,C6,NA
2019-04-14 5:00,30,conscientiousness,Productiveness,C7,NA
2019-04-14 5:00,30,conscientiousness,Productiveness,C8,NA
2019-04-14 5:00,30,conscientiousness,Responsibility,C10,NA
