Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-09 9:00,1,openness,Intellectual.Curiosity,O2,NA
2019-12-09 9:00,1,openness,Intellectual.Curiosity,O3,NA
2019-12-09 9:00,1,openness,Intellectual.Curiosity,O4,NA
2019-12-09 13:01,2,agreeableness,Compassion,A1,2.950001124342319
2019-12-09 13:01,2,agreeableness,Compassion,A2,4.368812076279925
2019-12-09 13:01,2,agreeableness,Compassion,A3,2
2019-12-09 13:01,2,agreeableness,Compassion,A4,2.712582105138825
2019-12-09 13:01,2,agreeableness,Respectfulness,A5,3.329913572851118
2019-12-09 13:01,2,agreeableness,Respectfulness,A6,3.6317173358153214
2019-12-09 13:01,2,agreeableness,Respectfulness,A7,2.6580548964762944
2019-12-09 13:01,2,agreeableness,Respectfulness,A8,2.4072626674856283
2019-12-09 13:01,2,agreeableness,Trust,A10,4
2019-12-09 13:01,2,agreeableness,Trust,A11,1.9127601337972011
2019-12-09 13:01,2,agreeableness,Trust,A12,2.9102862755935055
2019-12-09 13:01,2,agreeableness,Trust,A9,3.4559599804494323
2019-12-09 13:01,2,conscientiousness,Organization,C1,3.7945764049043906
2019-12-09 13:01,2,conscientiousness,Organization,C2,3.7827020148233688
2019-12-09 13:01,2,conscientiousness,Organization,C3,2.0036797628573684
2019-12-09 13:01,2,conscientiousness,Organization,C4,2.4633569642259694
2019-12-09 13:01,2,conscientiousness,Productiveness,C5,3.8624232565631327
2019-12-09 13:01,2,conscientiousness,Productiveness,C6,3
2019-12-09 13:01,2,conscientiousness,Productiveness,C7,2.7646846424975458
2019-12-09 13:01,2,conscientiousness,Productiveness,C8,1.9331807231610223
2019-12-09 13:01,2,conscientiousness,Responsibility,C10,3.4387031403311084
2019-12-09 13:01,2,conscientiousness,Responsibility,C11,1.8383999162341564
2019-12-09 13:01,2,conscientiousness,Responsibility,C12,2.666751324412676
2019-12-09 13:01,2,conscientiousness,Responsibility,C9,5
2019-12-09 13:01,2,extraversion,Assertiveness,E5,1.9093962462619756
2019-12-09 13:01,2,extraversion,Assertiveness,E6,3.4151877422774772
2019-12-09 13:01,2,extraversion,Assertiveness,E7,1.7904626239016252
2019-12-09 13:01,2,extraversion,Assertiveness,E8,2
2019-12-09 13:01,2,extraversion,Energy.Level,E10,3.7843557028819816
2019-12-09 13:01,2,extraversion,Energy.Level,E11,2.3509048994759407
2019-12-09 13:01,2,extraversion,Energy.Level,E12,3.065344472214971
2019-12-09 13:01,2,extraversion,Energy.Level,E9,3
2019-12-09 13:01,2,extraversion,Sociability,E1,3.0266325779839094
2019-12-09 13:01,2,extraversion,Sociability,E2,3.745465392403838
2019-12-09 13:01,2,extraversion,Sociability,E3,3.950185118552315
2019-12-09 13:01,2,extraversion,Sociability,E4,2.379576729432996
2019-12-09 13:01,2,neuroticism,Anxiety,N1,1.9526368207528302
2019-12-09 13:01,2,neuroticism,Anxiety,N2,2
2019-12-09 13:01,2,neuroticism,Anxiety,N3,4.436322195573054
2019-12-09 13:01,2,neuroticism,Anxiety,N4,3
2019-12-09 13:01,2,neuroticism,Depression,N5,2
2019-12-09 13:01,2,neuroticism,Depression,N6,1.834994943844554
2019-12-09 13:01,2,neuroticism,Depression,N7,3.8375981071128136
2019-12-09 13:01,2,neuroticism,Depression,N8,5.038686636382117
2019-12-09 13:01,2,neuroticism,Emotional.Volatility,N10,3.113314696929971
2019-12-09 13:01,2,neuroticism,Emotional.Volatility,N11,5
2019-12-09 13:01,2,neuroticism,Emotional.Volatility,N12,3.716461390913316
2019-12-09 13:01,2,neuroticism,Emotional.Volatility,N9,2.211532656088603
2019-12-09 13:01,2,openness,Aesthetic.Sensitivity,O5,3.021093606802617
2019-12-09 13:01,2,openness,Aesthetic.Sensitivity,O6,3.79662317923914
2019-12-09 13:01,2,openness,Aesthetic.Sensitivity,O7,2.5864978961549956
2019-12-09 13:01,2,openness,Aesthetic.Sensitivity,O8,3.1207021590776645
2019-12-09 13:01,2,openness,Creative.Imagination,O10,4
2019-12-09 13:01,2,openness,Creative.Imagination,O11,2
2019-12-09 13:01,2,openness,Creative.Imagination,O12,2.6831598620105495
2019-12-09 13:01,2,openness,Creative.Imagination,O9,3.3411429295537918
2019-12-09 13:01,2,openness,Intellectual.Curiosity,O1,4.724455629376607
2019-12-09 13:01,2,openness,Intellectual.Curiosity,O2,3.900046326475711
2019-12-09 13:01,2,openness,Intellectual.Curiosity,O3,2.4504066625756735
2019-12-09 13:01,2,openness,Intellectual.Curiosity,O4,2.4696177913835693
2019-12-09 17:04,3,agreeableness,Compassion,A1,3.385562840183931
2019-12-09 17:04,3,agreeableness,Compassion,A2,3.6992426158924516
2019-12-09 17:04,3,agreeableness,Compassion,A3,3
2019-12-09 17:04,3,agreeableness,Compassion,A4,2
2019-12-09 17:04,3,agreeableness,Respectfulness,A5,4.337984551485731
2019-12-09 17:04,3,agreeableness,Respectfulness,A6,3.267208238252641
2019-12-09 17:04,3,agreeableness,Respectfulness,A7,2.201919312660098
2019-12-09 17:04,3,agreeableness,Respectfulness,A8,2.7106889524403472
2019-12-09 17:04,3,agreeableness,Trust,A10,4.437040339434934
2019-12-09 17:04,3,agreeableness,Trust,A11,3.6636776700922544
2019-12-09 17:04,3,agreeableness,Trust,A12,2.9225085455973066
2019-12-09 17:04,3,agreeableness,Trust,A9,3.3031322117286637
2019-12-09 17:04,3,conscientiousness,Organization,C1,1.9167173370043322
2019-12-09 17:04,3,conscientiousness,Organization,C2,3.2485672212272343
2019-12-09 17:04,3,conscientiousness,Organization,C3,1.4181042036693965
2019-12-09 17:04,3,conscientiousness,Organization,C4,3.3233960116157064
2019-12-09 17:04,3,conscientiousness,Productiveness,C5,1.9717546080582253
2019-12-09 17:04,3,conscientiousness,Productiveness,C6,2.8277563246000414
2019-12-09 17:04,3,conscientiousness,Productiveness,C7,2.3034440670953145
2019-12-09 17:04,3,conscientiousness,Productiveness,C8,4
2019-12-09 17:04,3,conscientiousness,Responsibility,C10,4.456027548565997
2019-12-09 17:04,3,conscientiousness,Responsibility,C11,1
2019-12-09 17:04,3,conscientiousness,Responsibility,C12,1.1775531374316937
2019-12-09 17:04,3,conscientiousness,Responsibility,C9,4.1208336216374715
2019-12-09 17:04,3,extraversion,Assertiveness,E5,4
2019-12-09 17:04,3,extraversion,Assertiveness,E6,1.8377831148571244
2019-12-09 17:04,3,extraversion,Assertiveness,E7,1.59837306710046
2019-12-09 17:04,3,extraversion,Assertiveness,E8,3.832220668501221
2019-12-09 17:04,3,extraversion,Energy.Level,E10,4.151331379857327
2019-12-09 17:04,3,extraversion,Energy.Level,E11,1.3028899945641617
2019-12-09 17:04,3,extraversion,Energy.Level,E12,0.8484951367858069
2019-12-09 17:04,3,extraversion,Energy.Level,E9,3
2019-12-09 17:04,3,extraversion,Sociability,E1,3.1689856544677713
2019-12-09 17:04,3,extraversion,Sociability,E2,1.4654859239374654
2019-12-09 17:04,3,extraversion,Sociability,E3,1.8133141656800562
2019-12-09 17:04,3,extraversion,Sociability,E4,3.201384720298557
2019-12-09 17:04,3,neuroticism,Anxiety,N1,3.135291410835946
2019-12-09 17:04,3,neuroticism,Anxiety,N2,4
2019-12-09 17:04,3,neuroticism,Anxiety,N3,3.6352090350719366
2019-12-09 17:04,3,neuroticism,Anxiety,N4,2.42603193111417
2019-12-09 17:04,3,neuroticism,Depression,N5,2
2019-12-09 17:04,3,neuroticism,Depression,N6,1.2163344023070615
2019-12-09 17:04,3,neuroticism,Depression,N7,2.969481619570713
2019-12-09 17:04,3,neuroticism,Depression,N8,5.091235438018865
2019-12-09 17:04,3,neuroticism,Emotional.Volatility,N10,1
2019-12-09 17:04,3,neuroticism,Emotional.Volatility,N11,3.592965403114141
2019-12-09 17:04,3,neuroticism,Emotional.Volatility,N12,2.699870675791292
2019-12-09 17:04,3,neuroticism,Emotional.Volatility,N9,2
2019-12-09 17:04,3,openness,Aesthetic.Sensitivity,O5,2
2019-12-09 17:04,3,openness,Aesthetic.Sensitivity,O6,4.767811177359652
2019-12-09 17:04,3,openness,Aesthetic.Sensitivity,O7,1.3488876124601972
2019-12-09 17:04,3,openness,Aesthetic.Sensitivity,O8,2.7435259266978544
2019-12-09 17:04,3,openness,Creative.Imagination,O10,4.283578002908511
2019-12-09 17:04,3,openness,Creative.Imagination,O11,2.187559839953065
2019-12-09 17:04,3,openness,Creative.Imagination,O12,3.52386928623761
2019-12-09 17:04,3,openness,Creative.Imagination,O9,4
2019-12-09 17:04,3,openness,Intellectual.Curiosity,O1,3.7833125156242735
2019-12-09 17:04,3,openness,Intellectual.Curiosity,O2,3.942395264329801
2019-12-09 17:04,3,openness,Intellectual.Curiosity,O3,2.6877102007391507
2019-12-09 17:04,3,openness,Intellectual.Curiosity,O4,2.407819131942093
2019-12-09 21:01,4,agreeableness,Compassion,A1,6.207757657292609
2019-12-09 21:01,4,agreeableness,Compassion,A2,4.867470183026554
2019-12-09 21:01,4,agreeableness,Compassion,A3,0.8599175507079682
2019-12-09 21:01,4,agreeableness,Compassion,A4,3
2019-12-09 21:01,4,agreeableness,Respectfulness,A5,6.1076855026489145
2019-12-09 21:01,4,agreeableness,Respectfulness,A6,5
2019-12-09 21:01,4,agreeableness,Respectfulness,A7,1.3875842842982873
2019-12-09 21:01,4,agreeableness,Respectfulness,A8,2.1051799160859046
2019-12-09 21:01,4,agreeableness,Trust,A10,4.670563316258758
2019-12-09 21:01,4,agreeableness,Trust,A11,2.857292905730171
2019-12-09 21:01,4,agreeableness,Trust,A12,2.7795729637888327
2019-12-09 21:01,4,agreeableness,Trust,A9,5.593893606098944
2019-12-09 21:01,4,conscientiousness,Organization,C1,5.02141689887713
2019-12-09 21:01,4,conscientiousness,Organization,C2,2.738199992775876
2019-12-09 21:01,4,conscientiousness,Organization,C3,3.9352647381349395
2019-12-09 21:01,4,conscientiousness,Organization,C4,1.1641203201379164
2019-12-09 21:01,4,conscientiousness,Productiveness,C5,4.406956845509145
2019-12-09 21:01,4,conscientiousness,Productiveness,C6,4.313266372533086
2019-12-09 21:01,4,conscientiousness,Productiveness,C7,1
2019-12-09 21:01,4,conscientiousness,Productiveness,C8,3.088511508559614
2019-12-09 21:01,4,conscientiousness,Responsibility,C10,4.854809826196381
2019-12-09 21:01,4,conscientiousness,Responsibility,C11,3.1773760999803784
2019-12-09 21:01,4,conscientiousness,Responsibility,C12,3.4757656373656234
2019-12-09 21:01,4,conscientiousness,Responsibility,C9,4
2019-12-09 21:01,4,extraversion,Assertiveness,E5,4.931911644592368
2019-12-09 21:01,4,extraversion,Assertiveness,E6,4
2019-12-09 21:01,4,extraversion,Assertiveness,E7,2.8044875555627535
2019-12-09 21:01,4,extraversion,Assertiveness,E8,1.6840334448099996
2019-12-09 21:01,4,extraversion,Energy.Level,E10,3.5284552475239335
2019-12-09 21:01,4,extraversion,Energy.Level,E11,2.799210689077469
2019-12-09 21:01,4,extraversion,Energy.Level,E12,2.794582893204682
2019-12-09 21:01,4,extraversion,Energy.Level,E9,3.2227343271180837
2019-12-09 21:01,4,extraversion,Sociability,E1,5.132723165589652
2019-12-09 21:01,4,extraversion,Sociability,E2,4.577097879803423
2019-12-09 21:01,4,extraversion,Sociability,E3,2.239030420787909
2019-12-09 21:01,4,extraversion,Sociability,E4,1
2019-12-09 21:01,4,neuroticism,Anxiety,N1,5
2019-12-09 21:01,4,neuroticism,Anxiety,N2,4
2019-12-09 21:01,4,neuroticism,Anxiety,N3,1.6521744547016306
2019-12-09 21:01,4,neuroticism,Anxiety,N4,2.2917583361457496
2019-12-09 21:01,4,neuroticism,Depression,N5,4
2019-12-09 21:01,4,neuroticism,Depression,N6,3.6768838023446397
2019-12-09 21:01,4,neuroticism,Depression,N7,4
2019-12-09 21:01,4,neuroticism,Depression,N8,3.1204946674966325
2019-12-09 21:01,4,neuroticism,Emotional.Volatility,N10,3.434487553534205
2019-12-09 21:01,4,neuroticism,Emotional.Volatility,N11,2.3762024279465828
2019-12-09 21:01,4,neuroticism,Emotional.Volatility,N12,4.055752406308939
2019-12-09 21:01,4,neuroticism,Emotional.Volatility,N9,2.5730995317364287
2019-12-09 21:01,4,openness,Aesthetic.Sensitivity,O5,3.6527790212548505
2019-12-09 21:01,4,openness,Aesthetic.Sensitivity,O6,5.080396663170701
2019-12-09 21:01,4,openness,Aesthetic.Sensitivity,O7,2.142444781735402
2019-12-09 21:01,4,openness,Aesthetic.Sensitivity,O8,2.727956105773221
2019-12-09 21:01,4,openness,Creative.Imagination,O10,4
2019-12-09 21:01,4,openness,Creative.Imagination,O11,2
2019-12-09 21:01,4,openness,Creative.Imagination,O12,3.519214405525533
2019-12-09 21:01,4,openness,Creative.Imagination,O9,2.826957017647935
2019-12-09 21:01,4,openness,Intellectual.Curiosity,O1,5.323831948661914
2019-12-09 21:01,4,openness,Intellectual.Curiosity,O2,4.386579126210817
2019-12-09 21:01,4,openness,Intellectual.Curiosity,O3,-0.0991369179202275
2019-12-09 21:01,4,openness,Intellectual.Curiosity,O4,0.9180329068376107
2019-12-10 1:00,5,agreeableness,Compassion,A1,NA
2019-12-10 1:00,5,agreeableness,Compassion,A2,NA
2019-12-10 1:00,5,agreeableness,Compassion,A3,NA
2019-12-10 1:00,5,agreeableness,Compassion,A4,NA
2019-12-10 1:00,5,agreeableness,Respectfulness,A5,NA
2019-12-10 1:00,5,agreeableness,Respectfulness,A6,NA
2019-12-10 1:00,5,agreeableness,Respectfulness,A7,NA
2019-12-10 1:00,5,agreeableness,Respectfulness,A8,NA
2019-12-10 1:00,5,agreeableness,Trust,A10,NA
2019-12-10 1:00,5,agreeableness,Trust,A11,NA
2019-12-10 1:00,5,agreeableness,Trust,A12,NA
2019-12-10 1:00,5,agreeableness,Trust,A9,NA
2019-12-10 1:00,5,conscientiousness,Organization,C1,NA
2019-12-10 1:00,5,conscientiousness,Organization,C2,NA
2019-12-10 1:00,5,conscientiousness,Organization,C3,NA
2019-12-10 1:00,5,conscientiousness,Organization,C4,NA
2019-12-10 1:00,5,conscientiousness,Productiveness,C5,NA
2019-12-10 1:00,5,conscientiousness,Productiveness,C6,NA
2019-12-10 1:00,5,conscientiousness,Productiveness,C7,NA
2019-12-10 1:00,5,conscientiousness,Productiveness,C8,NA
2019-12-10 1:00,5,conscientiousness,Responsibility,C10,NA
2019-12-10 1:00,5,conscientiousness,Responsibility,C11,NA
2019-12-10 1:00,5,conscientiousness,Responsibility,C12,NA
2019-12-10 1:00,5,conscientiousness,Responsibility,C9,NA
2019-12-10 1:00,5,extraversion,Assertiveness,E5,NA
2019-12-10 1:00,5,extraversion,Assertiveness,E6,NA
2019-12-10 1:00,5,extraversion,Assertiveness,E7,NA
2019-12-10 1:00,5,extraversion,Assertiveness,E8,NA
2019-12-10 1:00,5,extraversion,Energy.Level,E10,NA
2019-12-10 1:00,5,extraversion,Energy.Level,E11,NA
2019-12-10 1:00,5,extraversion,Energy.Level,E12,NA
2019-12-10 1:00,5,extraversion,Energy.Level,E9,NA
2019-12-10 1:00,5,extraversion,Sociability,E1,NA
2019-12-10 1:00,5,extraversion,Sociability,E2,NA
2019-12-10 1:00,5,extraversion,Sociability,E3,NA
2019-12-10 1:00,5,extraversion,Sociability,E4,NA
2019-12-10 1:00,5,neuroticism,Anxiety,N1,NA
2019-12-10 1:00,5,neuroticism,Anxiety,N2,NA
2019-12-10 1:00,5,neuroticism,Anxiety,N3,NA
2019-12-10 1:00,5,neuroticism,Anxiety,N4,NA
2019-12-10 1:00,5,neuroticism,Depression,N5,NA
2019-12-10 1:00,5,neuroticism,Depression,N6,NA
2019-12-10 1:00,5,neuroticism,Depression,N7,NA
2019-12-10 1:00,5,neuroticism,Depression,N8,NA
2019-12-10 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-12-10 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-12-10 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-12-10 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-12-10 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-12-10 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-12-10 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-12-10 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-12-10 1:00,5,openness,Creative.Imagination,O10,NA
2019-12-10 1:00,5,openness,Creative.Imagination,O11,NA
2019-12-10 1:00,5,openness,Creative.Imagination,O12,NA
2019-12-10 1:00,5,openness,Creative.Imagination,O9,NA
2019-12-10 1:00,5,openness,Intellectual.Curiosity,O1,NA
2019-12-10 1:00,5,openness,Intellectual.Curiosity,O2,NA
2019-12-10 1:00,5,openness,Intellectual.Curiosity,O3,NA
2019-12-10 1:00,5,openness,Intellectual.Curiosity,O4,NA
2019-12-10 5:00,6,agreeableness,Compassion,A1,NA
2019-12-10 5:00,6,agreeableness,Compassion,A2,NA
2019-12-10 5:00,6,agreeableness,Compassion,A3,NA
2019-12-10 5:00,6,agreeableness,Compassion,A4,NA
2019-12-10 5:00,6,agreeableness,Respectfulness,A5,NA
2019-12-10 5:00,6,agreeableness,Respectfulness,A6,NA
2019-12-10 5:00,6,agreeableness,Respectfulness,A7,NA
2019-12-10 5:00,6,agreeableness,Respectfulness,A8,NA
2019-12-10 5:00,6,agreeableness,Trust,A10,NA
2019-12-10 5:00,6,agreeableness,Trust,A11,NA
2019-12-10 5:00,6,agreeableness,Trust,A12,NA
2019-12-10 5:00,6,agreeableness,Trust,A9,NA
2019-12-10 5:00,6,conscientiousness,Organization,C1,NA
2019-12-10 5:00,6,conscientiousness,Organization,C2,NA
2019-12-10 5:00,6,conscientiousness,Organization,C3,NA
2019-12-10 5:00,6,conscientiousness,Organization,C4,NA
2019-12-10 5:00,6,conscientiousness,Productiveness,C5,NA
2019-12-10 5:00,6,conscientiousness,Productiveness,C6,NA
2019-12-10 5:00,6,conscientiousness,Productiveness,C7,NA
2019-12-10 5:00,6,conscientiousness,Productiveness,C8,NA
2019-12-10 5:00,6,conscientiousness,Responsibility,C10,NA
2019-12-10 5:00,6,conscientiousness,Responsibility,C11,NA
2019-12-10 5:00,6,conscientiousness,Responsibility,C12,NA
2019-12-10 5:00,6,conscientiousness,Responsibility,C9,NA
2019-12-10 5:00,6,extraversion,Assertiveness,E5,NA
2019-12-10 5:00,6,extraversion,Assertiveness,E6,NA
2019-12-10 5:00,6,extraversion,Assertiveness,E7,NA
2019-12-10 5:00,6,extraversion,Assertiveness,E8,NA
2019-12-10 5:00,6,extraversion,Energy.Level,E10,NA
2019-12-10 5:00,6,extraversion,Energy.Level,E11,NA
2019-12-10 5:00,6,extraversion,Energy.Level,E12,NA
2019-12-10 5:00,6,extraversion,Energy.Level,E9,NA
2019-12-10 5:00,6,extraversion,Sociability,E1,NA
2019-12-10 5:00,6,extraversion,Sociability,E2,NA
2019-12-10 5:00,6,extraversion,Sociability,E3,NA
2019-12-10 5:00,6,extraversion,Sociability,E4,NA
2019-12-10 5:00,6,neuroticism,Anxiety,N1,NA
2019-12-10 5:00,6,neuroticism,Anxiety,N2,NA
2019-12-10 5:00,6,neuroticism,Anxiety,N3,NA
2019-12-10 5:00,6,neuroticism,Anxiety,N4,NA
2019-12-10 5:00,6,neuroticism,Depression,N5,NA
2019-12-10 5:00,6,neuroticism,Depression,N6,NA
2019-12-10 5:00,6,neuroticism,Depression,N7,NA
2019-12-10 5:00,6,neuroticism,Depression,N8,NA
2019-12-10 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-12-10 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-12-10 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-12-10 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-12-10 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-12-10 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-12-10 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-12-10 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-12-10 5:00,6,openness,Creative.Imagination,O10,NA
2019-12-10 5:00,6,openness,Creative.Imagination,O11,NA
2019-12-10 5:00,6,openness,Creative.Imagination,O12,NA
2019-12-10 5:00,6,openness,Creative.Imagination,O9,NA
2019-12-10 5:00,6,openness,Intellectual.Curiosity,O1,NA
2019-12-10 5:00,6,openness,Intellectual.Curiosity,O2,NA
2019-12-10 5:00,6,openness,Intellectual.Curiosity,O3,NA
2019-12-10 5:00,6,openness,Intellectual.Curiosity,O4,NA
2019-12-10 9:28,7,agreeableness,Compassion,A1,3.7597341626602523
2019-12-10 9:28,7,agreeableness,Compassion,A2,5
2019-12-10 9:28,7,agreeableness,Compassion,A3,2.6845161892309837
2019-12-10 9:28,7,agreeableness,Compassion,A4,1.5782615148473953
2019-12-10 9:28,7,agreeableness,Respectfulness,A5,5
2019-12-10 9:28,7,agreeableness,Respectfulness,A6,4.03450078498456
2019-12-10 9:28,7,agreeableness,Respectfulness,A7,1.2832436606853306
2019-12-10 9:28,7,agreeableness,Respectfulness,A8,1.8967330297400868
2019-12-10 9:28,7,agreeableness,Trust,A10,4.304406738701527
2019-12-10 9:28,7,agreeableness,Trust,A11,2.299879449882093
2019-12-10 9:28,7,agreeableness,Trust,A12,2.374847597612861
2019-12-10 9:28,7,agreeableness,Trust,A9,4.0451132202026
2019-12-10 9:28,7,conscientiousness,Organization,C1,2.5685575244571557
2019-12-10 9:28,7,conscientiousness,Organization,C2,2.9239657655951357
2019-12-10 9:28,7,conscientiousness,Organization,C3,3.660378330785343
2019-12-10 9:28,7,conscientiousness,Organization,C4,3.96914856358959
2019-12-10 9:28,7,conscientiousness,Productiveness,C5,3.91577912517204
2019-12-10 9:28,7,conscientiousness,Productiveness,C6,3.851561764687555
2019-12-10 9:28,7,conscientiousness,Productiveness,C7,2
2019-12-10 9:28,7,conscientiousness,Productiveness,C8,3.8873320144645542
2019-12-10 9:28,7,conscientiousness,Responsibility,C10,3.8628509248031517
2019-12-10 9:28,7,conscientiousness,Responsibility,C11,4.205516922792127
2019-12-10 9:28,7,conscientiousness,Responsibility,C12,2
2019-12-10 9:28,7,conscientiousness,Responsibility,C9,5.137036933684035
2019-12-10 9:28,7,extraversion,Assertiveness,E5,1.9862100784993446
2019-12-10 9:28,7,extraversion,Assertiveness,E6,1.938258440111642
2019-12-10 9:28,7,extraversion,Assertiveness,E7,2.1683071556690434
2019-12-10 9:28,7,extraversion,Assertiveness,E8,2.3792814482249875
2019-12-10 9:28,7,extraversion,Energy.Level,E10,3.089683339586706
2019-12-10 9:28,7,extraversion,Energy.Level,E11,3
2019-12-10 9:28,7,extraversion,Energy.Level,E12,2.0394112606601746
2019-12-10 9:28,7,extraversion,Energy.Level,E9,3.617043140094141
2019-12-10 9:28,7,extraversion,Sociability,E1,2.6271855691269512
2019-12-10 9:28,7,extraversion,Sociability,E2,2
2019-12-10 9:28,7,extraversion,Sociability,E3,4.265967119793722
2019-12-10 9:28,7,extraversion,Sociability,E4,3.6150525319966063
2019-12-10 9:28,7,neuroticism,Anxiety,N1,1.6104081315704137
2019-12-10 9:28,7,neuroticism,Anxiety,N2,3
2019-12-10 9:28,7,neuroticism,Anxiety,N3,3.5698712613283026
2019-12-10 9:28,7,neuroticism,Anxiety,N4,4.196463413094647
2019-12-10 9:28,7,neuroticism,Depression,N5,3
2019-12-10 9:28,7,neuroticism,Depression,N6,2
2019-12-10 9:28,7,neuroticism,Depression,N7,3.807455878587839
2019-12-10 9:28,7,neuroticism,Depression,N8,4
2019-12-10 9:28,7,neuroticism,Emotional.Volatility,N10,1.2701372760439236
2019-12-10 9:28,7,neuroticism,Emotional.Volatility,N11,3.2086782663567783
2019-12-10 9:28,7,neuroticism,Emotional.Volatility,N12,3.0481411993446277
2019-12-10 9:28,7,neuroticism,Emotional.Volatility,N9,1.782374423685714
2019-12-10 9:28,7,openness,Aesthetic.Sensitivity,O5,4.246562345860791
2019-12-10 9:28,7,openness,Aesthetic.Sensitivity,O6,3.2236178399769244
2019-12-10 9:28,7,openness,Aesthetic.Sensitivity,O7,3.5903814622614347
2019-12-10 9:28,7,openness,Aesthetic.Sensitivity,O8,2
