Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-23 2:14,25,openness,Creative.Imagination,O11,3.1313868242367695
2018-11-23 2:14,25,openness,Creative.Imagination,O12,3
2018-11-23 2:14,25,openness,Creative.Imagination,O9,3.579056510345927
2018-11-23 2:14,25,openness,Intellectual.Curiosity,O1,2.342941077276728
2018-11-23 2:14,25,openness,Intellectual.Curiosity,O2,3
2018-11-23 2:14,25,openness,Intellectual.Curiosity,O3,2.760615970979379
2018-11-23 2:14,25,openness,Intellectual.Curiosity,O4,3.490776276050908
2018-11-23 6:00,26,agreeableness,Compassion,A1,NA
2018-11-23 6:00,26,agreeableness,Compassion,A2,NA
2018-11-23 6:00,26,agreeableness,Compassion,A3,NA
2018-11-23 6:00,26,agreeableness,Compassion,A4,NA
2018-11-23 6:00,26,agreeableness,Respectfulness,A5,NA
2018-11-23 6:00,26,agreeableness,Respectfulness,A6,NA
2018-11-23 6:00,26,agreeableness,Respectfulness,A7,NA
2018-11-23 6:00,26,agreeableness,Respectfulness,A8,NA
2018-11-23 6:00,26,agreeableness,Trust,A10,NA
2018-11-23 6:00,26,agreeableness,Trust,A11,NA
2018-11-23 6:00,26,agreeableness,Trust,A12,NA
2018-11-23 6:00,26,agreeableness,Trust,A9,NA
2018-11-23 6:00,26,conscientiousness,Organization,C1,NA
2018-11-23 6:00,26,conscientiousness,Organization,C2,NA
2018-11-23 6:00,26,conscientiousness,Organization,C3,NA
2018-11-23 6:00,26,conscientiousness,Organization,C4,NA
2018-11-23 6:00,26,conscientiousness,Productiveness,C5,NA
2018-11-23 6:00,26,conscientiousness,Productiveness,C6,NA
2018-11-23 6:00,26,conscientiousness,Productiveness,C7,NA
2018-11-23 6:00,26,conscientiousness,Productiveness,C8,NA
2018-11-23 6:00,26,conscientiousness,Responsibility,C10,NA
2018-11-23 6:00,26,conscientiousness,Responsibility,C11,NA
2018-11-23 6:00,26,conscientiousness,Responsibility,C12,NA
2018-11-23 6:00,26,conscientiousness,Responsibility,C9,NA
2018-11-23 6:00,26,extraversion,Assertiveness,E5,NA
2018-11-23 6:00,26,extraversion,Assertiveness,E6,NA
2018-11-23 6:00,26,extraversion,Assertiveness,E7,NA
2018-11-23 6:00,26,extraversion,Assertiveness,E8,NA
2018-11-23 6:00,26,extraversion,Energy.Level,E10,NA
2018-11-23 6:00,26,extraversion,Energy.Level,E11,NA
2018-11-23 6:00,26,extraversion,Energy.Level,E12,NA
2018-11-23 6:00,26,extraversion,Energy.Level,E9,NA
2018-11-23 6:00,26,extraversion,Sociability,E1,NA
2018-11-23 6:00,26,extraversion,Sociability,E2,NA
2018-11-23 6:00,26,extraversion,Sociability,E3,NA
2018-11-23 6:00,26,extraversion,Sociability,E4,NA
2018-11-23 6:00,26,neuroticism,Anxiety,N1,NA
2018-11-23 6:00,26,neuroticism,Anxiety,N2,NA
2018-11-23 6:00,26,neuroticism,Anxiety,N3,NA
2018-11-23 6:00,26,neuroticism,Anxiety,N4,NA
2018-11-23 6:00,26,neuroticism,Depression,N5,NA
2018-11-23 6:00,26,neuroticism,Depression,N6,NA
2018-11-23 6:00,26,neuroticism,Depression,N7,NA
2018-11-23 6:00,26,neuroticism,Depression,N8,NA
2018-11-23 6:00,26,neuroticism,Emotional.Volatility,N10,NA
2018-11-23 6:00,26,neuroticism,Emotional.Volatility,N11,NA
2018-11-23 6:00,26,neuroticism,Emotional.Volatility,N12,NA
2018-11-23 6:00,26,neuroticism,Emotional.Volatility,N9,NA
2018-11-23 6:00,26,openness,Aesthetic.Sensitivity,O5,NA
2018-11-23 6:00,26,openness,Aesthetic.Sensitivity,O6,NA
2018-11-23 6:00,26,openness,Aesthetic.Sensitivity,O7,NA
2018-11-23 6:00,26,openness,Aesthetic.Sensitivity,O8,NA
2018-11-23 6:00,26,openness,Creative.Imagination,O10,NA
2018-11-23 6:00,26,openness,Creative.Imagination,O11,NA
2018-11-23 6:00,26,openness,Creative.Imagination,O12,NA
2018-11-23 6:00,26,openness,Creative.Imagination,O9,NA
2018-11-23 6:00,26,openness,Intellectual.Curiosity,O1,NA
2018-11-23 6:00,26,openness,Intellectual.Curiosity,O2,NA
2018-11-23 6:00,26,openness,Intellectual.Curiosity,O3,NA
2018-11-23 6:00,26,openness,Intellectual.Curiosity,O4,NA
2018-11-23 13:31,27,agreeableness,Compassion,A1,4.176732078525241
2018-11-23 13:31,27,agreeableness,Compassion,A2,4.829356382758048
2018-11-23 13:31,27,agreeableness,Compassion,A3,1.9076357413238905
2018-11-23 13:31,27,agreeableness,Compassion,A4,2.3381004609607405
2018-11-23 13:31,27,agreeableness,Respectfulness,A5,5.6332242053419614
2018-11-23 13:31,27,agreeableness,Respectfulness,A6,5.2413814870373265
2018-11-23 13:31,27,agreeableness,Respectfulness,A7,0.375725608647435
2018-11-23 13:31,27,agreeableness,Respectfulness,A8,1
2018-11-23 13:31,27,agreeableness,Trust,A10,4.956766081826062
2018-11-23 13:31,27,agreeableness,Trust,A11,1.897136407924481
2018-11-23 13:31,27,agreeableness,Trust,A12,3
2018-11-23 13:31,27,agreeableness,Trust,A9,4.752872655052565
2018-11-23 13:31,27,conscientiousness,Organization,C1,4.063353180740226
2018-11-23 13:31,27,conscientiousness,Organization,C2,3.268815067662315
2018-11-23 13:31,27,conscientiousness,Organization,C3,1.277696602389587
2018-11-23 13:31,27,conscientiousness,Organization,C4,1.6311552440811476
2018-11-23 13:31,27,conscientiousness,Productiveness,C5,5.261131824482963
2018-11-23 13:31,27,conscientiousness,Productiveness,C6,4.382240036924953
2018-11-23 13:31,27,conscientiousness,Productiveness,C7,1.0900181205328467
2018-11-23 13:31,27,conscientiousness,Productiveness,C8,3
2018-11-23 13:31,27,conscientiousness,Responsibility,C10,3.3568230470390463
2018-11-23 13:31,27,conscientiousness,Responsibility,C11,2.7619368931896817
2018-11-23 13:31,27,conscientiousness,Responsibility,C12,1
2018-11-23 13:31,27,conscientiousness,Responsibility,C9,4.474850984879467
2018-11-23 13:31,27,extraversion,Assertiveness,E5,3.251100123035892
2018-11-23 13:31,27,extraversion,Assertiveness,E6,2.6817995254960754
2018-11-23 13:31,27,extraversion,Assertiveness,E7,3
2018-11-23 13:31,27,extraversion,Assertiveness,E8,3.2824996607107404
2018-11-23 13:31,27,extraversion,Energy.Level,E10,4.738553507851209
2018-11-23 13:31,27,extraversion,Energy.Level,E11,2.1739923845905222
2018-11-23 13:31,27,extraversion,Energy.Level,E12,4.086236773944307
2018-11-23 13:31,27,extraversion,Energy.Level,E9,5
2018-11-23 13:31,27,extraversion,Sociability,E1,4.008404312693172
2018-11-23 13:31,27,extraversion,Sociability,E2,3.800770170019971
2018-11-23 13:31,27,extraversion,Sociability,E3,3.967477255677278
2018-11-23 13:31,27,extraversion,Sociability,E4,1.2893616807587218
2018-11-23 13:31,27,neuroticism,Anxiety,N1,3
2018-11-23 13:31,27,neuroticism,Anxiety,N2,4
2018-11-23 13:31,27,neuroticism,Anxiety,N3,3.4673094210628124
2018-11-23 13:31,27,neuroticism,Anxiety,N4,2.3394681410425915
2018-11-23 13:31,27,neuroticism,Depression,N5,1
2018-11-23 13:31,27,neuroticism,Depression,N6,1.270195229821283
2018-11-23 13:31,27,neuroticism,Depression,N7,3.401414383426931
2018-11-23 13:31,27,neuroticism,Depression,N8,5
2018-11-23 13:31,27,neuroticism,Emotional.Volatility,N10,1.3183713169976203
2018-11-23 13:31,27,neuroticism,Emotional.Volatility,N11,3.6917869623801427
2018-11-23 13:31,27,neuroticism,Emotional.Volatility,N12,3.4493583075741396
2018-11-23 13:31,27,neuroticism,Emotional.Volatility,N9,3.4935008491468107
2018-11-23 13:31,27,openness,Aesthetic.Sensitivity,O5,3.0816080571284687
2018-11-23 13:31,27,openness,Aesthetic.Sensitivity,O6,4.069664225996827
2018-11-23 13:31,27,openness,Aesthetic.Sensitivity,O7,3.9930292701519967
2018-11-23 13:31,27,openness,Aesthetic.Sensitivity,O8,3.7580287697536052
2018-11-23 13:31,27,openness,Creative.Imagination,O10,2.151318856035317
2018-11-23 13:31,27,openness,Creative.Imagination,O11,2.4532959576832596
2018-11-23 13:31,27,openness,Creative.Imagination,O12,2.8210563265420667
2018-11-23 13:31,27,openness,Creative.Imagination,O9,3.449298179593324
2018-11-23 13:31,27,openness,Intellectual.Curiosity,O1,3
2018-11-23 13:31,27,openness,Intellectual.Curiosity,O2,2.848584338038663
2018-11-23 13:31,27,openness,Intellectual.Curiosity,O3,3
2018-11-23 13:31,27,openness,Intellectual.Curiosity,O4,3.015341567635944
2018-11-23 14:27,28,agreeableness,Compassion,A1,3.366211108709034
2018-11-23 14:27,28,agreeableness,Compassion,A2,4.1655921867396675
2018-11-23 14:27,28,agreeableness,Compassion,A3,1.555342208522971
2018-11-23 14:27,28,agreeableness,Compassion,A4,2.7383532552301313
2018-11-23 14:27,28,agreeableness,Respectfulness,A5,5.1119484318476305
2018-11-23 14:27,28,agreeableness,Respectfulness,A6,5
2018-11-23 14:27,28,agreeableness,Respectfulness,A7,3
2018-11-23 14:27,28,agreeableness,Respectfulness,A8,1.1029600265165367
2018-11-23 14:27,28,agreeableness,Trust,A10,3.4397485964335157
2018-11-23 14:27,28,agreeableness,Trust,A11,2.5836485443366835
2018-11-23 14:27,28,agreeableness,Trust,A12,1.902178856211932
2018-11-23 14:27,28,agreeableness,Trust,A9,3.400820161048404
2018-11-23 14:27,28,conscientiousness,Organization,C1,3.70052688356984
2018-11-23 14:27,28,conscientiousness,Organization,C2,1.806559519948059
2018-11-23 14:27,28,conscientiousness,Organization,C3,2.17285035462745
2018-11-23 14:27,28,conscientiousness,Organization,C4,3.0548487938720457
2018-11-23 14:27,28,conscientiousness,Productiveness,C5,4
2018-11-23 14:27,28,conscientiousness,Productiveness,C6,4.939938548998456
2018-11-23 14:27,28,conscientiousness,Productiveness,C7,2
2018-11-23 14:27,28,conscientiousness,Productiveness,C8,2.8099935760330257
2018-11-23 14:27,28,conscientiousness,Responsibility,C10,2.697280872804345
2018-11-23 14:27,28,conscientiousness,Responsibility,C11,3.1766381171272933
2018-11-23 14:27,28,conscientiousness,Responsibility,C12,1.4419929165777665
2018-11-23 14:27,28,conscientiousness,Responsibility,C9,3.2839682378120565
2018-11-23 14:27,28,extraversion,Assertiveness,E5,3
2018-11-23 14:27,28,extraversion,Assertiveness,E6,3.006070127557311
2018-11-23 14:27,28,extraversion,Assertiveness,E7,2.451082697633036
2018-11-23 14:27,28,extraversion,Assertiveness,E8,3
2018-11-23 14:27,28,extraversion,Energy.Level,E10,5.0248200288131155
2018-11-23 14:27,28,extraversion,Energy.Level,E11,3.067821587270907
2018-11-23 14:27,28,extraversion,Energy.Level,E12,2.0027568920965297
2018-11-23 14:27,28,extraversion,Energy.Level,E9,4.079842394493679
2018-11-23 14:27,28,extraversion,Sociability,E1,2.9936133577375847
2018-11-23 14:27,28,extraversion,Sociability,E2,3.2137696022960327
2018-11-23 14:27,28,extraversion,Sociability,E3,2.532657582988111
2018-11-23 14:27,28,extraversion,Sociability,E4,2.5976574334971287
2018-11-23 14:27,28,neuroticism,Anxiety,N1,2.917378497164524
2018-11-23 14:27,28,neuroticism,Anxiety,N2,3
2018-11-23 14:27,28,neuroticism,Anxiety,N3,2.863702992583081
2018-11-23 14:27,28,neuroticism,Anxiety,N4,2.3399951338719722
2018-11-23 14:27,28,neuroticism,Depression,N5,3
2018-11-23 14:27,28,neuroticism,Depression,N6,2.7104141615897324
2018-11-23 14:27,28,neuroticism,Depression,N7,4.657506285663441
2018-11-23 14:27,28,neuroticism,Depression,N8,4.324017050043587
2018-11-23 14:27,28,neuroticism,Emotional.Volatility,N10,1
2018-11-23 14:27,28,neuroticism,Emotional.Volatility,N11,2.476808605371384
2018-11-23 14:27,28,neuroticism,Emotional.Volatility,N12,3.0561603260938757
2018-11-23 14:27,28,neuroticism,Emotional.Volatility,N9,3
2018-11-23 14:27,28,openness,Aesthetic.Sensitivity,O5,3
2018-11-23 14:27,28,openness,Aesthetic.Sensitivity,O6,3.725963983980417
2018-11-23 14:27,28,openness,Aesthetic.Sensitivity,O7,3.033253836438371
2018-11-23 14:27,28,openness,Aesthetic.Sensitivity,O8,3.05426023066281
2018-11-23 14:27,28,openness,Creative.Imagination,O10,2.693156174885318
2018-11-23 14:27,28,openness,Creative.Imagination,O11,2.4167804601807577
2018-11-23 14:27,28,openness,Creative.Imagination,O12,2.4823184575811963
2018-11-23 14:27,28,openness,Creative.Imagination,O9,2.956487037577911
2018-11-23 14:27,28,openness,Intellectual.Curiosity,O1,2.6392752351827786
2018-11-23 14:27,28,openness,Intellectual.Curiosity,O2,2.3516310217867686
2018-11-23 14:27,28,openness,Intellectual.Curiosity,O3,2.6941523732332846
2018-11-23 14:27,28,openness,Intellectual.Curiosity,O4,3
2018-11-23 18:32,29,agreeableness,Compassion,A1,4
2018-11-23 18:32,29,agreeableness,Compassion,A2,4.974170096787134
2018-11-23 18:32,29,agreeableness,Compassion,A3,1.512383973493518
2018-11-23 18:32,29,agreeableness,Compassion,A4,1.810179998588141
2018-11-23 18:32,29,agreeableness,Respectfulness,A5,5
2018-11-23 18:32,29,agreeableness,Respectfulness,A6,4.863401472399027
2018-11-23 18:32,29,agreeableness,Respectfulness,A7,1.900941541901949
2018-11-23 18:32,29,agreeableness,Respectfulness,A8,1.281007346266943
2018-11-23 18:32,29,agreeableness,Trust,A10,4.325436729662675
2018-11-23 18:32,29,agreeableness,Trust,A11,2.6880103708591565
2018-11-23 18:32,29,agreeableness,Trust,A12,2.0269351331432706
2018-11-23 18:32,29,agreeableness,Trust,A9,4.105814909599818
2018-11-23 18:32,29,conscientiousness,Organization,C1,4.7245131637328734
2018-11-23 18:32,29,conscientiousness,Organization,C2,4.421061000061948
2018-11-23 18:32,29,conscientiousness,Organization,C3,1.1274544844569454
2018-11-23 18:32,29,conscientiousness,Organization,C4,1.4157322538335766
2018-11-23 18:32,29,conscientiousness,Productiveness,C5,3.5695484827528454
2018-11-23 18:32,29,conscientiousness,Productiveness,C6,3
2018-11-23 18:32,29,conscientiousness,Productiveness,C7,1
2018-11-23 18:32,29,conscientiousness,Productiveness,C8,3.103481804914748
2018-11-23 18:32,29,conscientiousness,Responsibility,C10,3.675490604961664
2018-11-23 18:32,29,conscientiousness,Responsibility,C11,1.921026341712552
2018-11-23 18:32,29,conscientiousness,Responsibility,C12,2.082367744464846
2018-11-23 18:32,29,conscientiousness,Responsibility,C9,4.314450445985131
2018-11-23 18:32,29,extraversion,Assertiveness,E5,1.6509947699243908
2018-11-23 18:32,29,extraversion,Assertiveness,E6,3.5518335635483775
2018-11-23 18:32,29,extraversion,Assertiveness,E7,3
2018-11-23 18:32,29,extraversion,Assertiveness,E8,3.1122698768997923
2018-11-23 18:32,29,extraversion,Energy.Level,E10,4.078645765065122
2018-11-23 18:32,29,extraversion,Energy.Level,E11,2.9993354764080973
2018-11-23 18:32,29,extraversion,Energy.Level,E12,2.6975354548265433
2018-11-23 18:32,29,extraversion,Energy.Level,E9,5
2018-11-23 18:32,29,extraversion,Sociability,E1,3.2649191083597096
2018-11-23 18:32,29,extraversion,Sociability,E2,3.355490198364924
2018-11-23 18:32,29,extraversion,Sociability,E3,3.0481784545258623
2018-11-23 18:32,29,extraversion,Sociability,E4,2.307776091100801
2018-11-23 18:32,29,neuroticism,Anxiety,N1,1
2018-11-23 18:32,29,neuroticism,Anxiety,N2,1
2018-11-23 18:32,29,neuroticism,Anxiety,N3,5.407564996713045
2018-11-23 18:32,29,neuroticism,Anxiety,N4,3
2018-11-23 18:32,29,neuroticism,Depression,N5,1
2018-11-23 18:32,29,neuroticism,Depression,N6,1.239807600700113
2018-11-23 18:32,29,neuroticism,Depression,N7,3.1740021557077513
2018-11-23 18:32,29,neuroticism,Depression,N8,4.645054827979096
2018-11-23 18:32,29,neuroticism,Emotional.Volatility,N10,1.3257255122373002
2018-11-23 18:32,29,neuroticism,Emotional.Volatility,N11,4.949104609074674
2018-11-23 18:32,29,neuroticism,Emotional.Volatility,N12,4.460711173297689
2018-11-23 18:32,29,neuroticism,Emotional.Volatility,N9,2.9472495260251312
2018-11-23 18:32,29,openness,Aesthetic.Sensitivity,O5,1.6361743373565147
2018-11-23 18:32,29,openness,Aesthetic.Sensitivity,O6,3.2585304795712813
2018-11-23 18:32,29,openness,Aesthetic.Sensitivity,O7,1.6076041033270172
2018-11-23 18:32,29,openness,Aesthetic.Sensitivity,O8,2.580521371333295
2018-11-23 18:32,29,openness,Creative.Imagination,O10,2.543520411487793
2018-11-23 18:32,29,openness,Creative.Imagination,O11,3
2018-11-23 18:32,29,openness,Creative.Imagination,O12,1.8219785461528477
2018-11-23 18:32,29,openness,Creative.Imagination,O9,3.176409483555163
2018-11-23 18:32,29,openness,Intellectual.Curiosity,O1,2.8429890849659385
2018-11-23 18:32,29,openness,Intellectual.Curiosity,O2,2.9234356506946484
2018-11-23 18:32,29,openness,Intellectual.Curiosity,O3,3.1702520722178127
2018-11-23 18:32,29,openness,Intellectual.Curiosity,O4,3
2018-11-23 22:50,30,agreeableness,Compassion,A1,4.332913514473452
2018-11-23 22:50,30,agreeableness,Compassion,A2,5
2018-11-23 22:50,30,agreeableness,Compassion,A3,3
2018-11-23 22:50,30,agreeableness,Compassion,A4,1.9881168857739149
2018-11-23 22:50,30,agreeableness,Respectfulness,A5,4.1902615210266685
2018-11-23 22:50,30,agreeableness,Respectfulness,A6,3.6220132310184927
2018-11-23 22:50,30,agreeableness,Respectfulness,A7,2.2245469479626125
2018-11-23 22:50,30,agreeableness,Respectfulness,A8,2.368624181805759
2018-11-23 22:50,30,agreeableness,Trust,A10,4.507519823753585
2018-11-23 22:50,30,agreeableness,Trust,A11,2.6097749575166893
2018-11-23 22:50,30,agreeableness,Trust,A12,0.8412087064840978
2018-11-23 22:50,30,agreeableness,Trust,A9,4.7695800336802465
2018-11-23 22:50,30,conscientiousness,Organization,C1,3.8376263425983126
2018-11-23 22:50,30,conscientiousness,Organization,C2,3.0873090110890233
2018-11-23 22:50,30,conscientiousness,Organization,C3,3
2018-11-23 22:50,30,conscientiousness,Organization,C4,2.7858616906816724
2018-11-23 22:50,30,conscientiousness,Productiveness,C5,2.5646757414447494
2018-11-23 22:50,30,conscientiousness,Productiveness,C6,2.2118608685688548
2018-11-23 22:50,30,conscientiousness,Productiveness,C7,2.993429383037848
2018-11-23 22:50,30,conscientiousness,Productiveness,C8,3.1042058756433693
2018-11-23 22:50,30,conscientiousness,Responsibility,C10,4.225175235431054
2018-11-23 22:50,30,conscientiousness,Responsibility,C11,1.5445005064976147
2018-11-23 22:50,30,conscientiousness,Responsibility,C12,2.538519523940453
2018-11-23 22:50,30,conscientiousness,Responsibility,C9,5
2018-11-23 22:50,30,extraversion,Assertiveness,E5,2.4929242523069384
2018-11-23 22:50,30,extraversion,Assertiveness,E6,3.157827557308108
2018-11-23 22:50,30,extraversion,Assertiveness,E7,1.5135411261730558
2018-11-23 22:50,30,extraversion,Assertiveness,E8,3.242686612921845
2018-11-23 22:50,30,extraversion,Energy.Level,E10,4.244310744828114
2018-11-23 22:50,30,extraversion,Energy.Level,E11,2
2018-11-23 22:50,30,extraversion,Energy.Level,E12,1.6324127464257683
2018-11-23 22:50,30,extraversion,Energy.Level,E9,3.781399546350884
2018-11-23 22:50,30,extraversion,Sociability,E1,4.7948337735751405
2018-11-23 22:50,30,extraversion,Sociability,E2,3.8373150651915253
2018-11-23 22:50,30,extraversion,Sociability,E3,2.962183466942866
2018-11-23 22:50,30,extraversion,Sociability,E4,2
2018-11-23 22:50,30,neuroticism,Anxiety,N1,2.29581589089581
2018-11-23 22:50,30,neuroticism,Anxiety,N2,2
2018-11-23 22:50,30,neuroticism,Anxiety,N3,2.9321226412438732
2018-11-23 22:50,30,neuroticism,Anxiety,N4,3.8137684772275984
2018-11-23 22:50,30,neuroticism,Depression,N5,1
2018-11-23 22:50,30,neuroticism,Depression,N6,1.6004897671531395
2018-11-23 22:50,30,neuroticism,Depression,N7,4
2018-11-23 22:50,30,neuroticism,Depression,N8,3.5214692296876033
2018-11-23 22:50,30,neuroticism,Emotional.Volatility,N10,3.4631525073271905
2018-11-23 22:50,30,neuroticism,Emotional.Volatility,N11,4.678356703794173
2018-11-23 22:50,30,neuroticism,Emotional.Volatility,N12,3
2018-11-23 22:50,30,neuroticism,Emotional.Volatility,N9,1.2999608828322924
2018-11-23 22:50,30,openness,Aesthetic.Sensitivity,O5,3.500107948286936
2018-11-23 22:50,30,openness,Aesthetic.Sensitivity,O6,3.9015340040998177
2018-11-23 22:50,30,openness,Aesthetic.Sensitivity,O7,3
2018-11-23 22:50,30,openness,Aesthetic.Sensitivity,O8,3.63977763763576
2018-11-23 22:50,30,openness,Creative.Imagination,O10,3
2018-11-23 22:50,30,openness,Creative.Imagination,O11,2.84798914541357
2018-11-23 22:50,30,openness,Creative.Imagination,O12,3.3325263541107613
2018-11-23 22:50,30,openness,Creative.Imagination,O9,3.2774965783786882
2018-11-23 22:50,30,openness,Intellectual.Curiosity,O1,4.192152869700294
2018-11-23 22:50,30,openness,Intellectual.Curiosity,O2,3.273475848961322
2018-11-23 22:50,30,openness,Intellectual.Curiosity,O3,2.454520650348327
2018-11-23 22:50,30,openness,Intellectual.Curiosity,O4,4.206012079440972
2018-11-24 2:00,31,agreeableness,Compassion,A1,NA
2018-11-24 2:00,31,agreeableness,Compassion,A2,NA
2018-11-24 2:00,31,agreeableness,Compassion,A3,NA
2018-11-24 2:00,31,agreeableness,Compassion,A4,NA
2018-11-24 2:00,31,agreeableness,Respectfulness,A5,NA
2018-11-24 2:00,31,agreeableness,Respectfulness,A6,NA
2018-11-24 2:00,31,agreeableness,Respectfulness,A7,NA
2018-11-24 2:00,31,agreeableness,Respectfulness,A8,NA
2018-11-24 2:00,31,agreeableness,Trust,A10,NA
2018-11-24 2:00,31,agreeableness,Trust,A11,NA
2018-11-24 2:00,31,agreeableness,Trust,A12,NA
2018-11-24 2:00,31,agreeableness,Trust,A9,NA
2018-11-24 2:00,31,conscientiousness,Organization,C1,NA
2018-11-24 2:00,31,conscientiousness,Organization,C2,NA
2018-11-24 2:00,31,conscientiousness,Organization,C3,NA
2018-11-24 2:00,31,conscientiousness,Organization,C4,NA
2018-11-24 2:00,31,conscientiousness,Productiveness,C5,NA
2018-11-24 2:00,31,conscientiousness,Productiveness,C6,NA
2018-11-24 2:00,31,conscientiousness,Productiveness,C7,NA
2018-11-24 2:00,31,conscientiousness,Productiveness,C8,NA
2018-11-24 2:00,31,conscientiousness,Responsibility,C10,NA
2018-11-24 2:00,31,conscientiousness,Responsibility,C11,NA
2018-11-24 2:00,31,conscientiousness,Responsibility,C12,NA
2018-11-24 2:00,31,conscientiousness,Responsibility,C9,NA
2018-11-24 2:00,31,extraversion,Assertiveness,E5,NA
2018-11-24 2:00,31,extraversion,Assertiveness,E6,NA
2018-11-24 2:00,31,extraversion,Assertiveness,E7,NA
2018-11-24 2:00,31,extraversion,Assertiveness,E8,NA
2018-11-24 2:00,31,extraversion,Energy.Level,E10,NA
2018-11-24 2:00,31,extraversion,Energy.Level,E11,NA
2018-11-24 2:00,31,extraversion,Energy.Level,E12,NA
2018-11-24 2:00,31,extraversion,Energy.Level,E9,NA
2018-11-24 2:00,31,extraversion,Sociability,E1,NA
2018-11-24 2:00,31,extraversion,Sociability,E2,NA
2018-11-24 2:00,31,extraversion,Sociability,E3,NA
2018-11-24 2:00,31,extraversion,Sociability,E4,NA
2018-11-24 2:00,31,neuroticism,Anxiety,N1,NA
2018-11-24 2:00,31,neuroticism,Anxiety,N2,NA
2018-11-24 2:00,31,neuroticism,Anxiety,N3,NA
2018-11-24 2:00,31,neuroticism,Anxiety,N4,NA
2018-11-24 2:00,31,neuroticism,Depression,N5,NA
2018-11-24 2:00,31,neuroticism,Depression,N6,NA
2018-11-24 2:00,31,neuroticism,Depression,N7,NA
2018-11-24 2:00,31,neuroticism,Depression,N8,NA
2018-11-24 2:00,31,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 2:00,31,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 2:00,31,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 2:00,31,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 2:00,31,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 2:00,31,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 2:00,31,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 2:00,31,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 2:00,31,openness,Creative.Imagination,O10,NA
2018-11-24 2:00,31,openness,Creative.Imagination,O11,NA
2018-11-24 2:00,31,openness,Creative.Imagination,O12,NA
2018-11-24 2:00,31,openness,Creative.Imagination,O9,NA
2018-11-24 2:00,31,openness,Intellectual.Curiosity,O1,NA
2018-11-24 2:00,31,openness,Intellectual.Curiosity,O2,NA
2018-11-24 2:00,31,openness,Intellectual.Curiosity,O3,NA
2018-11-24 2:00,31,openness,Intellectual.Curiosity,O4,NA
2018-11-24 6:00,32,agreeableness,Compassion,A1,NA
2018-11-24 6:00,32,agreeableness,Compassion,A2,NA
2018-11-24 6:00,32,agreeableness,Compassion,A3,NA
2018-11-24 6:00,32,agreeableness,Compassion,A4,NA
2018-11-24 6:00,32,agreeableness,Respectfulness,A5,NA
2018-11-24 6:00,32,agreeableness,Respectfulness,A6,NA
2018-11-24 6:00,32,agreeableness,Respectfulness,A7,NA
2018-11-24 6:00,32,agreeableness,Respectfulness,A8,NA
2018-11-24 6:00,32,agreeableness,Trust,A10,NA
2018-11-24 6:00,32,agreeableness,Trust,A11,NA
2018-11-24 6:00,32,agreeableness,Trust,A12,NA
2018-11-24 6:00,32,agreeableness,Trust,A9,NA
2018-11-24 6:00,32,conscientiousness,Organization,C1,NA
2018-11-24 6:00,32,conscientiousness,Organization,C2,NA
2018-11-24 6:00,32,conscientiousness,Organization,C3,NA
2018-11-24 6:00,32,conscientiousness,Organization,C4,NA
2018-11-24 6:00,32,conscientiousness,Productiveness,C5,NA
2018-11-24 6:00,32,conscientiousness,Productiveness,C6,NA
2018-11-24 6:00,32,conscientiousness,Productiveness,C7,NA
2018-11-24 6:00,32,conscientiousness,Productiveness,C8,NA
2018-11-24 6:00,32,conscientiousness,Responsibility,C10,NA
2018-11-24 6:00,32,conscientiousness,Responsibility,C11,NA
2018-11-24 6:00,32,conscientiousness,Responsibility,C12,NA
2018-11-24 6:00,32,conscientiousness,Responsibility,C9,NA
2018-11-24 6:00,32,extraversion,Assertiveness,E5,NA
2018-11-24 6:00,32,extraversion,Assertiveness,E6,NA
2018-11-24 6:00,32,extraversion,Assertiveness,E7,NA
2018-11-24 6:00,32,extraversion,Assertiveness,E8,NA
2018-11-24 6:00,32,extraversion,Energy.Level,E10,NA
2018-11-24 6:00,32,extraversion,Energy.Level,E11,NA
2018-11-24 6:00,32,extraversion,Energy.Level,E12,NA
2018-11-24 6:00,32,extraversion,Energy.Level,E9,NA
2018-11-24 6:00,32,extraversion,Sociability,E1,NA
2018-11-24 6:00,32,extraversion,Sociability,E2,NA
2018-11-24 6:00,32,extraversion,Sociability,E3,NA
2018-11-24 6:00,32,extraversion,Sociability,E4,NA
2018-11-24 6:00,32,neuroticism,Anxiety,N1,NA
2018-11-24 6:00,32,neuroticism,Anxiety,N2,NA
2018-11-24 6:00,32,neuroticism,Anxiety,N3,NA
2018-11-24 6:00,32,neuroticism,Anxiety,N4,NA
2018-11-24 6:00,32,neuroticism,Depression,N5,NA
2018-11-24 6:00,32,neuroticism,Depression,N6,NA
2018-11-24 6:00,32,neuroticism,Depression,N7,NA
2018-11-24 6:00,32,neuroticism,Depression,N8,NA
2018-11-24 6:00,32,neuroticism,Emotional.Volatility,N10,NA
