Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-03 12:02,2,openness,Intellectual.Curiosity,O1,3.777131414323642
2018-12-03 12:02,2,openness,Intellectual.Curiosity,O2,3.3054359210055524
2018-12-03 12:02,2,openness,Intellectual.Curiosity,O3,3.5782896744412516
2018-12-03 12:02,2,openness,Intellectual.Curiosity,O4,2
2018-12-03 16:22,3,agreeableness,Compassion,A1,3
2018-12-03 16:22,3,agreeableness,Compassion,A2,2.989721742527001
2018-12-03 16:22,3,agreeableness,Compassion,A3,2.0793560185992916
2018-12-03 16:22,3,agreeableness,Compassion,A4,2
2018-12-03 16:22,3,agreeableness,Respectfulness,A5,3.0786654566101417
2018-12-03 16:22,3,agreeableness,Respectfulness,A6,2.4386855011711948
2018-12-03 16:22,3,agreeableness,Respectfulness,A7,2.582746324399122
2018-12-03 16:22,3,agreeableness,Respectfulness,A8,1.909850522439317
2018-12-03 16:22,3,agreeableness,Trust,A10,1.9837792956884135
2018-12-03 16:22,3,agreeableness,Trust,A11,3.933575032083788
2018-12-03 16:22,3,agreeableness,Trust,A12,3.0117689621373707
2018-12-03 16:22,3,agreeableness,Trust,A9,1.8881799233292809
2018-12-03 16:22,3,conscientiousness,Organization,C1,2.6623847147940753
2018-12-03 16:22,3,conscientiousness,Organization,C2,2.0515872648269626
2018-12-03 16:22,3,conscientiousness,Organization,C3,3.598074801374338
2018-12-03 16:22,3,conscientiousness,Organization,C4,2.194861678991676
2018-12-03 16:22,3,conscientiousness,Productiveness,C5,1.9332619741673056
2018-12-03 16:22,3,conscientiousness,Productiveness,C6,2.4100359297639455
2018-12-03 16:22,3,conscientiousness,Productiveness,C7,4.539469842335471
2018-12-03 16:22,3,conscientiousness,Productiveness,C8,5
2018-12-03 16:22,3,conscientiousness,Responsibility,C10,2
2018-12-03 16:22,3,conscientiousness,Responsibility,C11,4.399396841561025
2018-12-03 16:22,3,conscientiousness,Responsibility,C12,3.4284812397606506
2018-12-03 16:22,3,conscientiousness,Responsibility,C9,2.1781850977412707
2018-12-03 16:22,3,extraversion,Assertiveness,E5,2.135427782924447
2018-12-03 16:22,3,extraversion,Assertiveness,E6,2.7023694077512466
2018-12-03 16:22,3,extraversion,Assertiveness,E7,4.454757019560228
2018-12-03 16:22,3,extraversion,Assertiveness,E8,2.5102816410531137
2018-12-03 16:22,3,extraversion,Energy.Level,E10,2.6614431620956864
2018-12-03 16:22,3,extraversion,Energy.Level,E11,3.8888438844783266
2018-12-03 16:22,3,extraversion,Energy.Level,E12,3.4426236385448026
2018-12-03 16:22,3,extraversion,Energy.Level,E9,2.666210394425094
2018-12-03 16:22,3,extraversion,Sociability,E1,3
2018-12-03 16:22,3,extraversion,Sociability,E2,2
2018-12-03 16:22,3,extraversion,Sociability,E3,3.275549705356613
2018-12-03 16:22,3,extraversion,Sociability,E4,4.280215200026099
2018-12-03 16:22,3,neuroticism,Anxiety,N1,1.6332082758162492
2018-12-03 16:22,3,neuroticism,Anxiety,N2,2
2018-12-03 16:22,3,neuroticism,Anxiety,N3,1.5695948981338526
2018-12-03 16:22,3,neuroticism,Anxiety,N4,3.7697337291092863
2018-12-03 16:22,3,neuroticism,Depression,N5,3
2018-12-03 16:22,3,neuroticism,Depression,N6,4
2018-12-03 16:22,3,neuroticism,Depression,N7,2.004487194171417
2018-12-03 16:22,3,neuroticism,Depression,N8,1.6072927339103777
2018-12-03 16:22,3,neuroticism,Emotional.Volatility,N10,3.0984215558928336
2018-12-03 16:22,3,neuroticism,Emotional.Volatility,N11,2.21546964067878
2018-12-03 16:22,3,neuroticism,Emotional.Volatility,N12,2.6500020560474535
2018-12-03 16:22,3,neuroticism,Emotional.Volatility,N9,4
2018-12-03 16:22,3,openness,Aesthetic.Sensitivity,O5,3.9854879676246786
2018-12-03 16:22,3,openness,Aesthetic.Sensitivity,O6,2.8244531384751945
2018-12-03 16:22,3,openness,Aesthetic.Sensitivity,O7,3.454636601522457
2018-12-03 16:22,3,openness,Aesthetic.Sensitivity,O8,2.9796961950827376
2018-12-03 16:22,3,openness,Creative.Imagination,O10,4
2018-12-03 16:22,3,openness,Creative.Imagination,O11,2.0099161082294117
2018-12-03 16:22,3,openness,Creative.Imagination,O12,3.9251713253162626
2018-12-03 16:22,3,openness,Creative.Imagination,O9,3
2018-12-03 16:22,3,openness,Intellectual.Curiosity,O1,2.7005102730302983
2018-12-03 16:22,3,openness,Intellectual.Curiosity,O2,3.313720934069615
2018-12-03 16:22,3,openness,Intellectual.Curiosity,O3,2.201719627171727
2018-12-03 16:22,3,openness,Intellectual.Curiosity,O4,1.003042390331372
2018-12-03 20:07,4,agreeableness,Compassion,A1,3.703899243003006
2018-12-03 20:07,4,agreeableness,Compassion,A2,3.8479858758394374
2018-12-03 20:07,4,agreeableness,Compassion,A3,4
2018-12-03 20:07,4,agreeableness,Compassion,A4,2.284646446332821
2018-12-03 20:07,4,agreeableness,Respectfulness,A5,3.511972274936589
2018-12-03 20:07,4,agreeableness,Respectfulness,A6,3.7976861184022797
2018-12-03 20:07,4,agreeableness,Respectfulness,A7,1.829774478294597
2018-12-03 20:07,4,agreeableness,Respectfulness,A8,1.889521781899985
2018-12-03 20:07,4,agreeableness,Trust,A10,3.513082086719238
2018-12-03 20:07,4,agreeableness,Trust,A11,3.9310341111975435
2018-12-03 20:07,4,agreeableness,Trust,A12,2
2018-12-03 20:07,4,agreeableness,Trust,A9,3.1337798897851394
2018-12-03 20:07,4,conscientiousness,Organization,C1,3.264480557694485
2018-12-03 20:07,4,conscientiousness,Organization,C2,3.6683052861045304
2018-12-03 20:07,4,conscientiousness,Organization,C3,3
2018-12-03 20:07,4,conscientiousness,Organization,C4,2.4844631209237313
2018-12-03 20:07,4,conscientiousness,Productiveness,C5,3.374651553180084
2018-12-03 20:07,4,conscientiousness,Productiveness,C6,3.4715659139090485
2018-12-03 20:07,4,conscientiousness,Productiveness,C7,4
2018-12-03 20:07,4,conscientiousness,Productiveness,C8,4.011025415690862
2018-12-03 20:07,4,conscientiousness,Responsibility,C10,3.4207488805328725
2018-12-03 20:07,4,conscientiousness,Responsibility,C11,3.2536413381599183
2018-12-03 20:07,4,conscientiousness,Responsibility,C12,2.518314111140645
2018-12-03 20:07,4,conscientiousness,Responsibility,C9,4.20615440764523
2018-12-03 20:07,4,extraversion,Assertiveness,E5,2.5802964608480825
2018-12-03 20:07,4,extraversion,Assertiveness,E6,2.85280712654478
2018-12-03 20:07,4,extraversion,Assertiveness,E7,3.6884045000038244
2018-12-03 20:07,4,extraversion,Assertiveness,E8,2.722198345817894
2018-12-03 20:07,4,extraversion,Energy.Level,E10,3
2018-12-03 20:07,4,extraversion,Energy.Level,E11,2.747575933714192
2018-12-03 20:07,4,extraversion,Energy.Level,E12,3
2018-12-03 20:07,4,extraversion,Energy.Level,E9,3.448173150968983
2018-12-03 20:07,4,extraversion,Sociability,E1,4.719796189983359
2018-12-03 20:07,4,extraversion,Sociability,E2,4.212306222244081
2018-12-03 20:07,4,extraversion,Sociability,E3,2.723680378962382
2018-12-03 20:07,4,extraversion,Sociability,E4,3.2892904959698197
2018-12-03 20:07,4,neuroticism,Anxiety,N1,1.8249260015188749
2018-12-03 20:07,4,neuroticism,Anxiety,N2,2
2018-12-03 20:07,4,neuroticism,Anxiety,N3,4
2018-12-03 20:07,4,neuroticism,Anxiety,N4,3.4942053816532868
2018-12-03 20:07,4,neuroticism,Depression,N5,2
2018-12-03 20:07,4,neuroticism,Depression,N6,1.413003316272527
2018-12-03 20:07,4,neuroticism,Depression,N7,4.30714496757868
2018-12-03 20:07,4,neuroticism,Depression,N8,3
2018-12-03 20:07,4,neuroticism,Emotional.Volatility,N10,1.7516037724155618
2018-12-03 20:07,4,neuroticism,Emotional.Volatility,N11,3.7957608287364746
2018-12-03 20:07,4,neuroticism,Emotional.Volatility,N12,3.695219132234297
2018-12-03 20:07,4,neuroticism,Emotional.Volatility,N9,2.882351496826453
2018-12-03 20:07,4,openness,Aesthetic.Sensitivity,O5,3
2018-12-03 20:07,4,openness,Aesthetic.Sensitivity,O6,2.3935765277627548
2018-12-03 20:07,4,openness,Aesthetic.Sensitivity,O7,3.329220007917856
2018-12-03 20:07,4,openness,Aesthetic.Sensitivity,O8,2.1247427211009158
2018-12-03 20:07,4,openness,Creative.Imagination,O10,3
2018-12-03 20:07,4,openness,Creative.Imagination,O11,2.9637587912149024
2018-12-03 20:07,4,openness,Creative.Imagination,O12,3.481718749851976
2018-12-03 20:07,4,openness,Creative.Imagination,O9,1.6390680911215298
2018-12-03 20:07,4,openness,Intellectual.Curiosity,O1,1.934193311095941
2018-12-03 20:07,4,openness,Intellectual.Curiosity,O2,3.113797562373931
2018-12-03 20:07,4,openness,Intellectual.Curiosity,O3,3.21268062255874
2018-12-03 20:07,4,openness,Intellectual.Curiosity,O4,2.3495061279160065
2018-12-04 0:00,5,agreeableness,Compassion,A1,NA
2018-12-04 0:00,5,agreeableness,Compassion,A2,NA
2018-12-04 0:00,5,agreeableness,Compassion,A3,NA
2018-12-04 0:00,5,agreeableness,Compassion,A4,NA
2018-12-04 0:00,5,agreeableness,Respectfulness,A5,NA
2018-12-04 0:00,5,agreeableness,Respectfulness,A6,NA
2018-12-04 0:00,5,agreeableness,Respectfulness,A7,NA
2018-12-04 0:00,5,agreeableness,Respectfulness,A8,NA
2018-12-04 0:00,5,agreeableness,Trust,A10,NA
2018-12-04 0:00,5,agreeableness,Trust,A11,NA
2018-12-04 0:00,5,agreeableness,Trust,A12,NA
2018-12-04 0:00,5,agreeableness,Trust,A9,NA
2018-12-04 0:00,5,conscientiousness,Organization,C1,NA
2018-12-04 0:00,5,conscientiousness,Organization,C2,NA
2018-12-04 0:00,5,conscientiousness,Organization,C3,NA
2018-12-04 0:00,5,conscientiousness,Organization,C4,NA
2018-12-04 0:00,5,conscientiousness,Productiveness,C5,NA
2018-12-04 0:00,5,conscientiousness,Productiveness,C6,NA
2018-12-04 0:00,5,conscientiousness,Productiveness,C7,NA
2018-12-04 0:00,5,conscientiousness,Productiveness,C8,NA
2018-12-04 0:00,5,conscientiousness,Responsibility,C10,NA
2018-12-04 0:00,5,conscientiousness,Responsibility,C11,NA
2018-12-04 0:00,5,conscientiousness,Responsibility,C12,NA
2018-12-04 0:00,5,conscientiousness,Responsibility,C9,NA
2018-12-04 0:00,5,extraversion,Assertiveness,E5,NA
2018-12-04 0:00,5,extraversion,Assertiveness,E6,NA
2018-12-04 0:00,5,extraversion,Assertiveness,E7,NA
2018-12-04 0:00,5,extraversion,Assertiveness,E8,NA
2018-12-04 0:00,5,extraversion,Energy.Level,E10,NA
2018-12-04 0:00,5,extraversion,Energy.Level,E11,NA
2018-12-04 0:00,5,extraversion,Energy.Level,E12,NA
2018-12-04 0:00,5,extraversion,Energy.Level,E9,NA
2018-12-04 0:00,5,extraversion,Sociability,E1,NA
2018-12-04 0:00,5,extraversion,Sociability,E2,NA
2018-12-04 0:00,5,extraversion,Sociability,E3,NA
2018-12-04 0:00,5,extraversion,Sociability,E4,NA
2018-12-04 0:00,5,neuroticism,Anxiety,N1,NA
2018-12-04 0:00,5,neuroticism,Anxiety,N2,NA
2018-12-04 0:00,5,neuroticism,Anxiety,N3,NA
2018-12-04 0:00,5,neuroticism,Anxiety,N4,NA
2018-12-04 0:00,5,neuroticism,Depression,N5,NA
2018-12-04 0:00,5,neuroticism,Depression,N6,NA
2018-12-04 0:00,5,neuroticism,Depression,N7,NA
2018-12-04 0:00,5,neuroticism,Depression,N8,NA
2018-12-04 0:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-12-04 0:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-12-04 0:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-12-04 0:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-12-04 0:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-12-04 0:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-12-04 0:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-12-04 0:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-12-04 0:00,5,openness,Creative.Imagination,O10,NA
2018-12-04 0:00,5,openness,Creative.Imagination,O11,NA
2018-12-04 0:00,5,openness,Creative.Imagination,O12,NA
2018-12-04 0:00,5,openness,Creative.Imagination,O9,NA
2018-12-04 0:00,5,openness,Intellectual.Curiosity,O1,NA
2018-12-04 0:00,5,openness,Intellectual.Curiosity,O2,NA
2018-12-04 0:00,5,openness,Intellectual.Curiosity,O3,NA
2018-12-04 0:00,5,openness,Intellectual.Curiosity,O4,NA
2018-12-04 4:00,6,agreeableness,Compassion,A1,NA
2018-12-04 4:00,6,agreeableness,Compassion,A2,NA
2018-12-04 4:00,6,agreeableness,Compassion,A3,NA
2018-12-04 4:00,6,agreeableness,Compassion,A4,NA
2018-12-04 4:00,6,agreeableness,Respectfulness,A5,NA
2018-12-04 4:00,6,agreeableness,Respectfulness,A6,NA
2018-12-04 4:00,6,agreeableness,Respectfulness,A7,NA
2018-12-04 4:00,6,agreeableness,Respectfulness,A8,NA
2018-12-04 4:00,6,agreeableness,Trust,A10,NA
2018-12-04 4:00,6,agreeableness,Trust,A11,NA
2018-12-04 4:00,6,agreeableness,Trust,A12,NA
2018-12-04 4:00,6,agreeableness,Trust,A9,NA
2018-12-04 4:00,6,conscientiousness,Organization,C1,NA
2018-12-04 4:00,6,conscientiousness,Organization,C2,NA
2018-12-04 4:00,6,conscientiousness,Organization,C3,NA
2018-12-04 4:00,6,conscientiousness,Organization,C4,NA
2018-12-04 4:00,6,conscientiousness,Productiveness,C5,NA
2018-12-04 4:00,6,conscientiousness,Productiveness,C6,NA
2018-12-04 4:00,6,conscientiousness,Productiveness,C7,NA
2018-12-04 4:00,6,conscientiousness,Productiveness,C8,NA
2018-12-04 4:00,6,conscientiousness,Responsibility,C10,NA
2018-12-04 4:00,6,conscientiousness,Responsibility,C11,NA
2018-12-04 4:00,6,conscientiousness,Responsibility,C12,NA
2018-12-04 4:00,6,conscientiousness,Responsibility,C9,NA
2018-12-04 4:00,6,extraversion,Assertiveness,E5,NA
2018-12-04 4:00,6,extraversion,Assertiveness,E6,NA
2018-12-04 4:00,6,extraversion,Assertiveness,E7,NA
2018-12-04 4:00,6,extraversion,Assertiveness,E8,NA
2018-12-04 4:00,6,extraversion,Energy.Level,E10,NA
2018-12-04 4:00,6,extraversion,Energy.Level,E11,NA
2018-12-04 4:00,6,extraversion,Energy.Level,E12,NA
2018-12-04 4:00,6,extraversion,Energy.Level,E9,NA
2018-12-04 4:00,6,extraversion,Sociability,E1,NA
2018-12-04 4:00,6,extraversion,Sociability,E2,NA
2018-12-04 4:00,6,extraversion,Sociability,E3,NA
2018-12-04 4:00,6,extraversion,Sociability,E4,NA
2018-12-04 4:00,6,neuroticism,Anxiety,N1,NA
2018-12-04 4:00,6,neuroticism,Anxiety,N2,NA
2018-12-04 4:00,6,neuroticism,Anxiety,N3,NA
2018-12-04 4:00,6,neuroticism,Anxiety,N4,NA
2018-12-04 4:00,6,neuroticism,Depression,N5,NA
2018-12-04 4:00,6,neuroticism,Depression,N6,NA
2018-12-04 4:00,6,neuroticism,Depression,N7,NA
2018-12-04 4:00,6,neuroticism,Depression,N8,NA
2018-12-04 4:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-12-04 4:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-12-04 4:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-12-04 4:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-12-04 4:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-12-04 4:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-12-04 4:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-12-04 4:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-12-04 4:00,6,openness,Creative.Imagination,O10,NA
2018-12-04 4:00,6,openness,Creative.Imagination,O11,NA
2018-12-04 4:00,6,openness,Creative.Imagination,O12,NA
2018-12-04 4:00,6,openness,Creative.Imagination,O9,NA
2018-12-04 4:00,6,openness,Intellectual.Curiosity,O1,NA
2018-12-04 4:00,6,openness,Intellectual.Curiosity,O2,NA
2018-12-04 4:00,6,openness,Intellectual.Curiosity,O3,NA
2018-12-04 4:00,6,openness,Intellectual.Curiosity,O4,NA
2018-12-04 8:08,7,agreeableness,Compassion,A1,2.2129950744272486
2018-12-04 8:08,7,agreeableness,Compassion,A2,0.6278974009897698
2018-12-04 8:08,7,agreeableness,Compassion,A3,3.8516794589085555
2018-12-04 8:08,7,agreeableness,Compassion,A4,3.0052323430400225
2018-12-04 8:08,7,agreeableness,Respectfulness,A5,2.48213217620001
2018-12-04 8:08,7,agreeableness,Respectfulness,A6,2.1032145207680033
2018-12-04 8:08,7,agreeableness,Respectfulness,A7,1.6224279620429196
2018-12-04 8:08,7,agreeableness,Respectfulness,A8,1.6154890241077975
2018-12-04 8:08,7,agreeableness,Trust,A10,2
2018-12-04 8:08,7,agreeableness,Trust,A11,2
2018-12-04 8:08,7,agreeableness,Trust,A12,1.544027887586907
2018-12-04 8:08,7,agreeableness,Trust,A9,1.9063372759476096
2018-12-04 8:08,7,conscientiousness,Organization,C1,2.356456320503572
2018-12-04 8:08,7,conscientiousness,Organization,C2,2.799533672784922
2018-12-04 8:08,7,conscientiousness,Organization,C3,3.7816382474332
2018-12-04 8:08,7,conscientiousness,Organization,C4,2.982267449670015
2018-12-04 8:08,7,conscientiousness,Productiveness,C5,2
2018-12-04 8:08,7,conscientiousness,Productiveness,C6,2
2018-12-04 8:08,7,conscientiousness,Productiveness,C7,4.409457138792562
2018-12-04 8:08,7,conscientiousness,Productiveness,C8,4.94125676642704
2018-12-04 8:08,7,conscientiousness,Responsibility,C10,3.04245378361122
2018-12-04 8:08,7,conscientiousness,Responsibility,C11,3.10578106840607
2018-12-04 8:08,7,conscientiousness,Responsibility,C12,3.1073096634557587
2018-12-04 8:08,7,conscientiousness,Responsibility,C9,3.0955310816113695
2018-12-04 8:08,7,extraversion,Assertiveness,E5,2.1126554518220333
2018-12-04 8:08,7,extraversion,Assertiveness,E6,1.273045988094432
2018-12-04 8:08,7,extraversion,Assertiveness,E7,3.2647233004470735
2018-12-04 8:08,7,extraversion,Assertiveness,E8,3
2018-12-04 8:08,7,extraversion,Energy.Level,E10,1.2503274694423363
2018-12-04 8:08,7,extraversion,Energy.Level,E11,3.931790122432268
2018-12-04 8:08,7,extraversion,Energy.Level,E12,4
2018-12-04 8:08,7,extraversion,Energy.Level,E9,2.0720742088096324
2018-12-04 8:08,7,extraversion,Sociability,E1,1.0616497029091918
2018-12-04 8:08,7,extraversion,Sociability,E2,1.1558560301246807
2018-12-04 8:08,7,extraversion,Sociability,E3,6.593587212047395
2018-12-04 8:08,7,extraversion,Sociability,E4,3.2400074633490763
2018-12-04 8:08,7,neuroticism,Anxiety,N1,1.5343791656487138
2018-12-04 8:08,7,neuroticism,Anxiety,N2,2
2018-12-04 8:08,7,neuroticism,Anxiety,N3,3.016287715263872
2018-12-04 8:08,7,neuroticism,Anxiety,N4,2.8694311780796244
2018-12-04 8:08,7,neuroticism,Depression,N5,3
2018-12-04 8:08,7,neuroticism,Depression,N6,2.772988179335206
2018-12-04 8:08,7,neuroticism,Depression,N7,3
2018-12-04 8:08,7,neuroticism,Depression,N8,2.5917689249167806
2018-12-04 8:08,7,neuroticism,Emotional.Volatility,N10,2
