Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-18 13:11,2,extraversion,Sociability,E3,2.089759423033585
2019-11-18 13:11,2,extraversion,Sociability,E4,2
2019-11-18 13:11,2,neuroticism,Anxiety,N1,1
2019-11-18 13:11,2,neuroticism,Anxiety,N2,2
2019-11-18 13:11,2,neuroticism,Anxiety,N3,4.173631687917085
2019-11-18 13:11,2,neuroticism,Anxiety,N4,5.402220757949082
2019-11-18 13:11,2,neuroticism,Depression,N5,1
2019-11-18 13:11,2,neuroticism,Depression,N6,0.9413625234530985
2019-11-18 13:11,2,neuroticism,Depression,N7,3.649664468277499
2019-11-18 13:11,2,neuroticism,Depression,N8,3.902972439924513
2019-11-18 13:11,2,neuroticism,Emotional.Volatility,N10,1.1869263643838084
2019-11-18 13:11,2,neuroticism,Emotional.Volatility,N11,5
2019-11-18 13:11,2,neuroticism,Emotional.Volatility,N12,3.6046858264126698
2019-11-18 13:11,2,neuroticism,Emotional.Volatility,N9,1.0958441227799263
2019-11-18 13:11,2,openness,Aesthetic.Sensitivity,O5,3.3870403488825263
2019-11-18 13:11,2,openness,Aesthetic.Sensitivity,O6,3
2019-11-18 13:11,2,openness,Aesthetic.Sensitivity,O7,2.931342260751954
2019-11-18 13:11,2,openness,Aesthetic.Sensitivity,O8,2.8008343665497732
2019-11-18 13:11,2,openness,Creative.Imagination,O10,3
2019-11-18 13:11,2,openness,Creative.Imagination,O11,3.6177090283891173
2019-11-18 13:11,2,openness,Creative.Imagination,O12,2.983243024754085
2019-11-18 13:11,2,openness,Creative.Imagination,O9,3.566840131326402
2019-11-18 13:11,2,openness,Intellectual.Curiosity,O1,2.691695317438863
2019-11-18 13:11,2,openness,Intellectual.Curiosity,O2,2.6497819793456987
2019-11-18 13:11,2,openness,Intellectual.Curiosity,O3,2.008899768734867
2019-11-18 13:11,2,openness,Intellectual.Curiosity,O4,2.0624822054798297
2019-11-18 17:32,3,agreeableness,Compassion,A1,3
2019-11-18 17:32,3,agreeableness,Compassion,A2,3.6136658844077254
2019-11-18 17:32,3,agreeableness,Compassion,A3,3.1957380837289566
2019-11-18 17:32,3,agreeableness,Compassion,A4,2.2270014910050207
2019-11-18 17:32,3,agreeableness,Respectfulness,A5,3.842446530668717
2019-11-18 17:32,3,agreeableness,Respectfulness,A6,5.067153685651584
2019-11-18 17:32,3,agreeableness,Respectfulness,A7,1
2019-11-18 17:32,3,agreeableness,Respectfulness,A8,1.8737118893383102
2019-11-18 17:32,3,agreeableness,Trust,A10,3.2112578033796826
2019-11-18 17:32,3,agreeableness,Trust,A11,1.080448579069404
2019-11-18 17:32,3,agreeableness,Trust,A12,2.0547065206295505
2019-11-18 17:32,3,agreeableness,Trust,A9,2.586945780870773
2019-11-18 17:32,3,conscientiousness,Organization,C1,2.9247439076437356
2019-11-18 17:32,3,conscientiousness,Organization,C2,3
2019-11-18 17:32,3,conscientiousness,Organization,C3,1.789778845625567
2019-11-18 17:32,3,conscientiousness,Organization,C4,1.797865636338043
2019-11-18 17:32,3,conscientiousness,Productiveness,C5,4.539315887863897
2019-11-18 17:32,3,conscientiousness,Productiveness,C6,3.766409284115882
2019-11-18 17:32,3,conscientiousness,Productiveness,C7,3
2019-11-18 17:32,3,conscientiousness,Productiveness,C8,1.045734113438147
2019-11-18 17:32,3,conscientiousness,Responsibility,C10,2.9329319488229797
2019-11-18 17:32,3,conscientiousness,Responsibility,C11,2.7282775661423235
2019-11-18 17:32,3,conscientiousness,Responsibility,C12,0.26436802777126234
2019-11-18 17:32,3,conscientiousness,Responsibility,C9,4.121747500351075
2019-11-18 17:32,3,extraversion,Assertiveness,E5,2.7254834658709597
2019-11-18 17:32,3,extraversion,Assertiveness,E6,2.799087032537318
2019-11-18 17:32,3,extraversion,Assertiveness,E7,1.7865765903206001
2019-11-18 17:32,3,extraversion,Assertiveness,E8,2.927528109617025
2019-11-18 17:32,3,extraversion,Energy.Level,E10,5
2019-11-18 17:32,3,extraversion,Energy.Level,E11,0.45015079620506393
2019-11-18 17:32,3,extraversion,Energy.Level,E12,2.612118052659072
2019-11-18 17:32,3,extraversion,Energy.Level,E9,4.601716049720329
2019-11-18 17:32,3,extraversion,Sociability,E1,3.6586373835329558
2019-11-18 17:32,3,extraversion,Sociability,E2,5
2019-11-18 17:32,3,extraversion,Sociability,E3,1.2164663030059955
2019-11-18 17:32,3,extraversion,Sociability,E4,1.6460394484801935
2019-11-18 17:32,3,neuroticism,Anxiety,N1,3.274871148283471
2019-11-18 17:32,3,neuroticism,Anxiety,N2,2
2019-11-18 17:32,3,neuroticism,Anxiety,N3,4.363561686732466
2019-11-18 17:32,3,neuroticism,Anxiety,N4,1.262514481528727
2019-11-18 17:32,3,neuroticism,Depression,N5,1
2019-11-18 17:32,3,neuroticism,Depression,N6,0.684000198530732
2019-11-18 17:32,3,neuroticism,Depression,N7,3.3120055706554608
2019-11-18 17:32,3,neuroticism,Depression,N8,3.8897316533058857
2019-11-18 17:32,3,neuroticism,Emotional.Volatility,N10,0.8031986943409799
2019-11-18 17:32,3,neuroticism,Emotional.Volatility,N11,4.94405970299403
2019-11-18 17:32,3,neuroticism,Emotional.Volatility,N12,4
2019-11-18 17:32,3,neuroticism,Emotional.Volatility,N9,1
2019-11-18 17:32,3,openness,Aesthetic.Sensitivity,O5,5.133590331079083
2019-11-18 17:32,3,openness,Aesthetic.Sensitivity,O6,3.3526242331644087
2019-11-18 17:32,3,openness,Aesthetic.Sensitivity,O7,1.3688715220415997
2019-11-18 17:32,3,openness,Aesthetic.Sensitivity,O8,0.7850060336347315
2019-11-18 17:32,3,openness,Creative.Imagination,O10,3.6643088301215205
2019-11-18 17:32,3,openness,Creative.Imagination,O11,1.3750388780572862
2019-11-18 17:32,3,openness,Creative.Imagination,O12,0.6374106956699157
2019-11-18 17:32,3,openness,Creative.Imagination,O9,2.336565667041106
2019-11-18 17:32,3,openness,Intellectual.Curiosity,O1,3.7332287174998355
2019-11-18 17:32,3,openness,Intellectual.Curiosity,O2,1.9188692883126133
2019-11-18 17:32,3,openness,Intellectual.Curiosity,O3,1
2019-11-18 17:32,3,openness,Intellectual.Curiosity,O4,2
2019-11-18 21:01,4,agreeableness,Compassion,A1,3.385941468597736
2019-11-18 21:01,4,agreeableness,Compassion,A2,2.8315786493001505
2019-11-18 21:01,4,agreeableness,Compassion,A3,1
2019-11-18 21:01,4,agreeableness,Compassion,A4,0.2107464207789389
2019-11-18 21:01,4,agreeableness,Respectfulness,A5,4.018809976738995
2019-11-18 21:01,4,agreeableness,Respectfulness,A6,3.1078846449712407
2019-11-18 21:01,4,agreeableness,Respectfulness,A7,1.1857152255594032
2019-11-18 21:01,4,agreeableness,Respectfulness,A8,0.9049860766887308
2019-11-18 21:01,4,agreeableness,Trust,A10,3.6864891090566307
2019-11-18 21:01,4,agreeableness,Trust,A11,0.9851638778457312
2019-11-18 21:01,4,agreeableness,Trust,A12,1
2019-11-18 21:01,4,agreeableness,Trust,A9,2.505484457257804
2019-11-18 21:01,4,conscientiousness,Organization,C1,5.047287381203543
2019-11-18 21:01,4,conscientiousness,Organization,C2,3.4637432995555133
2019-11-18 21:01,4,conscientiousness,Organization,C3,1.3373670108717786
2019-11-18 21:01,4,conscientiousness,Organization,C4,1
2019-11-18 21:01,4,conscientiousness,Productiveness,C5,4.274833596366995
2019-11-18 21:01,4,conscientiousness,Productiveness,C6,4.143376514179005
2019-11-18 21:01,4,conscientiousness,Productiveness,C7,0.7292084678892627
2019-11-18 21:01,4,conscientiousness,Productiveness,C8,0.8308473784238801
2019-11-18 21:01,4,conscientiousness,Responsibility,C10,4
2019-11-18 21:01,4,conscientiousness,Responsibility,C11,0.4741514223769929
2019-11-18 21:01,4,conscientiousness,Responsibility,C12,2.206797261761351
2019-11-18 21:01,4,conscientiousness,Responsibility,C9,3.246108640208471
2019-11-18 21:01,4,extraversion,Assertiveness,E5,3
2019-11-18 21:01,4,extraversion,Assertiveness,E6,3.4891995487868233
2019-11-18 21:01,4,extraversion,Assertiveness,E7,1.9215619355633125
2019-11-18 21:01,4,extraversion,Assertiveness,E8,2.995181794960325
2019-11-18 21:01,4,extraversion,Energy.Level,E10,3
2019-11-18 21:01,4,extraversion,Energy.Level,E11,2.503976156983105
2019-11-18 21:01,4,extraversion,Energy.Level,E12,2.5149094807308856
2019-11-18 21:01,4,extraversion,Energy.Level,E9,2.5382787360302514
2019-11-18 21:01,4,extraversion,Sociability,E1,1.9711810018208966
2019-11-18 21:01,4,extraversion,Sociability,E2,0.9035476544704784
2019-11-18 21:01,4,extraversion,Sociability,E3,4.111326198087796
2019-11-18 21:01,4,extraversion,Sociability,E4,2.6430513903042767
2019-11-18 21:01,4,neuroticism,Anxiety,N1,2.8223001335143874
2019-11-18 21:01,4,neuroticism,Anxiety,N2,2
2019-11-18 21:01,4,neuroticism,Anxiety,N3,2.8176889778224385
2019-11-18 21:01,4,neuroticism,Anxiety,N4,3.292824902266096
2019-11-18 21:01,4,neuroticism,Depression,N5,1
2019-11-18 21:01,4,neuroticism,Depression,N6,1
2019-11-18 21:01,4,neuroticism,Depression,N7,3.2883112469227522
2019-11-18 21:01,4,neuroticism,Depression,N8,3.224344736226366
2019-11-18 21:01,4,neuroticism,Emotional.Volatility,N10,2.0949184580937663
2019-11-18 21:01,4,neuroticism,Emotional.Volatility,N11,3.5240506670796568
2019-11-18 21:01,4,neuroticism,Emotional.Volatility,N12,4
2019-11-18 21:01,4,neuroticism,Emotional.Volatility,N9,1.1585353796512359
2019-11-18 21:01,4,openness,Aesthetic.Sensitivity,O5,2.1071204816402718
2019-11-18 21:01,4,openness,Aesthetic.Sensitivity,O6,3
2019-11-18 21:01,4,openness,Aesthetic.Sensitivity,O7,1.7813035446204373
2019-11-18 21:01,4,openness,Aesthetic.Sensitivity,O8,3.0975519387831207
2019-11-18 21:01,4,openness,Creative.Imagination,O10,3.6393971336026953
2019-11-18 21:01,4,openness,Creative.Imagination,O11,1.4454763143986138
2019-11-18 21:01,4,openness,Creative.Imagination,O12,2
2019-11-18 21:01,4,openness,Creative.Imagination,O9,2.7208204835443937
2019-11-18 21:01,4,openness,Intellectual.Curiosity,O1,3.080410067360822
2019-11-18 21:01,4,openness,Intellectual.Curiosity,O2,3.1048446842533677
2019-11-18 21:01,4,openness,Intellectual.Curiosity,O3,2.2514119733986386
2019-11-18 21:01,4,openness,Intellectual.Curiosity,O4,2.3605830499801472
2019-11-19 1:00,5,agreeableness,Compassion,A1,NA
2019-11-19 1:00,5,agreeableness,Compassion,A2,NA
2019-11-19 1:00,5,agreeableness,Compassion,A3,NA
2019-11-19 1:00,5,agreeableness,Compassion,A4,NA
2019-11-19 1:00,5,agreeableness,Respectfulness,A5,NA
2019-11-19 1:00,5,agreeableness,Respectfulness,A6,NA
2019-11-19 1:00,5,agreeableness,Respectfulness,A7,NA
2019-11-19 1:00,5,agreeableness,Respectfulness,A8,NA
2019-11-19 1:00,5,agreeableness,Trust,A10,NA
2019-11-19 1:00,5,agreeableness,Trust,A11,NA
2019-11-19 1:00,5,agreeableness,Trust,A12,NA
2019-11-19 1:00,5,agreeableness,Trust,A9,NA
2019-11-19 1:00,5,conscientiousness,Organization,C1,NA
2019-11-19 1:00,5,conscientiousness,Organization,C2,NA
2019-11-19 1:00,5,conscientiousness,Organization,C3,NA
2019-11-19 1:00,5,conscientiousness,Organization,C4,NA
2019-11-19 1:00,5,conscientiousness,Productiveness,C5,NA
2019-11-19 1:00,5,conscientiousness,Productiveness,C6,NA
2019-11-19 1:00,5,conscientiousness,Productiveness,C7,NA
2019-11-19 1:00,5,conscientiousness,Productiveness,C8,NA
2019-11-19 1:00,5,conscientiousness,Responsibility,C10,NA
2019-11-19 1:00,5,conscientiousness,Responsibility,C11,NA
2019-11-19 1:00,5,conscientiousness,Responsibility,C12,NA
2019-11-19 1:00,5,conscientiousness,Responsibility,C9,NA
2019-11-19 1:00,5,extraversion,Assertiveness,E5,NA
2019-11-19 1:00,5,extraversion,Assertiveness,E6,NA
2019-11-19 1:00,5,extraversion,Assertiveness,E7,NA
2019-11-19 1:00,5,extraversion,Assertiveness,E8,NA
2019-11-19 1:00,5,extraversion,Energy.Level,E10,NA
2019-11-19 1:00,5,extraversion,Energy.Level,E11,NA
2019-11-19 1:00,5,extraversion,Energy.Level,E12,NA
2019-11-19 1:00,5,extraversion,Energy.Level,E9,NA
2019-11-19 1:00,5,extraversion,Sociability,E1,NA
2019-11-19 1:00,5,extraversion,Sociability,E2,NA
2019-11-19 1:00,5,extraversion,Sociability,E3,NA
2019-11-19 1:00,5,extraversion,Sociability,E4,NA
2019-11-19 1:00,5,neuroticism,Anxiety,N1,NA
2019-11-19 1:00,5,neuroticism,Anxiety,N2,NA
2019-11-19 1:00,5,neuroticism,Anxiety,N3,NA
2019-11-19 1:00,5,neuroticism,Anxiety,N4,NA
2019-11-19 1:00,5,neuroticism,Depression,N5,NA
2019-11-19 1:00,5,neuroticism,Depression,N6,NA
2019-11-19 1:00,5,neuroticism,Depression,N7,NA
2019-11-19 1:00,5,neuroticism,Depression,N8,NA
2019-11-19 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 1:00,5,openness,Creative.Imagination,O10,NA
2019-11-19 1:00,5,openness,Creative.Imagination,O11,NA
2019-11-19 1:00,5,openness,Creative.Imagination,O12,NA
2019-11-19 1:00,5,openness,Creative.Imagination,O9,NA
2019-11-19 1:00,5,openness,Intellectual.Curiosity,O1,NA
2019-11-19 1:00,5,openness,Intellectual.Curiosity,O2,NA
2019-11-19 1:00,5,openness,Intellectual.Curiosity,O3,NA
2019-11-19 1:00,5,openness,Intellectual.Curiosity,O4,NA
2019-11-19 5:00,6,agreeableness,Compassion,A1,NA
2019-11-19 5:00,6,agreeableness,Compassion,A2,NA
2019-11-19 5:00,6,agreeableness,Compassion,A3,NA
2019-11-19 5:00,6,agreeableness,Compassion,A4,NA
2019-11-19 5:00,6,agreeableness,Respectfulness,A5,NA
2019-11-19 5:00,6,agreeableness,Respectfulness,A6,NA
2019-11-19 5:00,6,agreeableness,Respectfulness,A7,NA
2019-11-19 5:00,6,agreeableness,Respectfulness,A8,NA
2019-11-19 5:00,6,agreeableness,Trust,A10,NA
2019-11-19 5:00,6,agreeableness,Trust,A11,NA
2019-11-19 5:00,6,agreeableness,Trust,A12,NA
2019-11-19 5:00,6,agreeableness,Trust,A9,NA
2019-11-19 5:00,6,conscientiousness,Organization,C1,NA
2019-11-19 5:00,6,conscientiousness,Organization,C2,NA
2019-11-19 5:00,6,conscientiousness,Organization,C3,NA
2019-11-19 5:00,6,conscientiousness,Organization,C4,NA
2019-11-19 5:00,6,conscientiousness,Productiveness,C5,NA
2019-11-19 5:00,6,conscientiousness,Productiveness,C6,NA
2019-11-19 5:00,6,conscientiousness,Productiveness,C7,NA
2019-11-19 5:00,6,conscientiousness,Productiveness,C8,NA
2019-11-19 5:00,6,conscientiousness,Responsibility,C10,NA
2019-11-19 5:00,6,conscientiousness,Responsibility,C11,NA
2019-11-19 5:00,6,conscientiousness,Responsibility,C12,NA
2019-11-19 5:00,6,conscientiousness,Responsibility,C9,NA
2019-11-19 5:00,6,extraversion,Assertiveness,E5,NA
2019-11-19 5:00,6,extraversion,Assertiveness,E6,NA
2019-11-19 5:00,6,extraversion,Assertiveness,E7,NA
2019-11-19 5:00,6,extraversion,Assertiveness,E8,NA
2019-11-19 5:00,6,extraversion,Energy.Level,E10,NA
2019-11-19 5:00,6,extraversion,Energy.Level,E11,NA
2019-11-19 5:00,6,extraversion,Energy.Level,E12,NA
2019-11-19 5:00,6,extraversion,Energy.Level,E9,NA
2019-11-19 5:00,6,extraversion,Sociability,E1,NA
2019-11-19 5:00,6,extraversion,Sociability,E2,NA
2019-11-19 5:00,6,extraversion,Sociability,E3,NA
2019-11-19 5:00,6,extraversion,Sociability,E4,NA
2019-11-19 5:00,6,neuroticism,Anxiety,N1,NA
2019-11-19 5:00,6,neuroticism,Anxiety,N2,NA
2019-11-19 5:00,6,neuroticism,Anxiety,N3,NA
2019-11-19 5:00,6,neuroticism,Anxiety,N4,NA
2019-11-19 5:00,6,neuroticism,Depression,N5,NA
2019-11-19 5:00,6,neuroticism,Depression,N6,NA
2019-11-19 5:00,6,neuroticism,Depression,N7,NA
2019-11-19 5:00,6,neuroticism,Depression,N8,NA
2019-11-19 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 5:00,6,openness,Creative.Imagination,O10,NA
2019-11-19 5:00,6,openness,Creative.Imagination,O11,NA
2019-11-19 5:00,6,openness,Creative.Imagination,O12,NA
2019-11-19 5:00,6,openness,Creative.Imagination,O9,NA
2019-11-19 5:00,6,openness,Intellectual.Curiosity,O1,NA
2019-11-19 5:00,6,openness,Intellectual.Curiosity,O2,NA
2019-11-19 5:00,6,openness,Intellectual.Curiosity,O3,NA
2019-11-19 5:00,6,openness,Intellectual.Curiosity,O4,NA
2019-11-19 9:56,7,agreeableness,Compassion,A1,2.151818692645611
2019-11-19 9:56,7,agreeableness,Compassion,A2,4.2746357219631586
2019-11-19 9:56,7,agreeableness,Compassion,A3,0.9394166380333464
2019-11-19 9:56,7,agreeableness,Compassion,A4,1.4262712634108086
2019-11-19 9:56,7,agreeableness,Respectfulness,A5,4.6446616026313
2019-11-19 9:56,7,agreeableness,Respectfulness,A6,4.038418791783765
2019-11-19 9:56,7,agreeableness,Respectfulness,A7,1
2019-11-19 9:56,7,agreeableness,Respectfulness,A8,2.246618194053509
2019-11-19 9:56,7,agreeableness,Trust,A10,4
2019-11-19 9:56,7,agreeableness,Trust,A11,0.24566945005475338
2019-11-19 9:56,7,agreeableness,Trust,A12,1.966228524594287
2019-11-19 9:56,7,agreeableness,Trust,A9,3.1825367010613794
2019-11-19 9:56,7,conscientiousness,Organization,C1,3.26957355413249
2019-11-19 9:56,7,conscientiousness,Organization,C2,1.9892119721371142
2019-11-19 9:56,7,conscientiousness,Organization,C3,2.806960825353416
2019-11-19 9:56,7,conscientiousness,Organization,C4,1.8780316505098498
2019-11-19 9:56,7,conscientiousness,Productiveness,C5,3.9723700008460985
2019-11-19 9:56,7,conscientiousness,Productiveness,C6,2.9898495867415362
2019-11-19 9:56,7,conscientiousness,Productiveness,C7,4
2019-11-19 9:56,7,conscientiousness,Productiveness,C8,3.4482095959053995
2019-11-19 9:56,7,conscientiousness,Responsibility,C10,4
2019-11-19 9:56,7,conscientiousness,Responsibility,C11,2.304995196205331
2019-11-19 9:56,7,conscientiousness,Responsibility,C12,2.4808176743952286
2019-11-19 9:56,7,conscientiousness,Responsibility,C9,4.384889458652857
2019-11-19 9:56,7,extraversion,Assertiveness,E5,3
2019-11-19 9:56,7,extraversion,Assertiveness,E6,2.5309279757894068
2019-11-19 9:56,7,extraversion,Assertiveness,E7,1.7926124026021077
2019-11-19 9:56,7,extraversion,Assertiveness,E8,4.069531412623201
2019-11-19 9:56,7,extraversion,Energy.Level,E10,2.7165548345272814
2019-11-19 9:56,7,extraversion,Energy.Level,E11,2.183353947464133
2019-11-19 9:56,7,extraversion,Energy.Level,E12,2.497937292526926
2019-11-19 9:56,7,extraversion,Energy.Level,E9,3
2019-11-19 9:56,7,extraversion,Sociability,E1,3.47142031316303
2019-11-19 9:56,7,extraversion,Sociability,E2,3.5020653043012837
2019-11-19 9:56,7,extraversion,Sociability,E3,1.4462452983084484
2019-11-19 9:56,7,extraversion,Sociability,E4,2.9694344537268544
2019-11-19 9:56,7,neuroticism,Anxiety,N1,0.6382955933348629
2019-11-19 9:56,7,neuroticism,Anxiety,N2,1
2019-11-19 9:56,7,neuroticism,Anxiety,N3,5.150614153903021
2019-11-19 9:56,7,neuroticism,Anxiety,N4,1.2437470529050574
2019-11-19 9:56,7,neuroticism,Depression,N5,1
2019-11-19 9:56,7,neuroticism,Depression,N6,-0.3609954423716495
2019-11-19 9:56,7,neuroticism,Depression,N7,3
2019-11-19 9:56,7,neuroticism,Depression,N8,4
2019-11-19 9:56,7,neuroticism,Emotional.Volatility,N10,0.7432856485359762
