Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-18 13:24,1,neuroticism,Emotional.Volatility,N9,3.011988702963733
2019-11-18 13:24,1,openness,Aesthetic.Sensitivity,O5,2.894591985547766
2019-11-18 13:24,1,openness,Aesthetic.Sensitivity,O6,3.57005456219473
2019-11-18 13:24,1,openness,Aesthetic.Sensitivity,O7,3.39871140919704
2019-11-18 13:24,1,openness,Aesthetic.Sensitivity,O8,1.609171226235488
2019-11-18 13:24,1,openness,Creative.Imagination,O10,3.5046426054583972
2019-11-18 13:24,1,openness,Creative.Imagination,O11,2.7365475464169493
2019-11-18 13:24,1,openness,Creative.Imagination,O12,2.8324541282692914
2019-11-18 13:24,1,openness,Creative.Imagination,O9,2
2019-11-18 13:24,1,openness,Intellectual.Curiosity,O1,4.479745724318443
2019-11-18 13:24,1,openness,Intellectual.Curiosity,O2,5.148911633247746
2019-11-18 13:24,1,openness,Intellectual.Curiosity,O3,2
2019-11-18 13:24,1,openness,Intellectual.Curiosity,O4,1.6287613435835389
2019-11-18 15:40,2,agreeableness,Compassion,A1,4.024390126486896
2019-11-18 15:40,2,agreeableness,Compassion,A2,3.9532186277515917
2019-11-18 15:40,2,agreeableness,Compassion,A3,3.304250594948002
2019-11-18 15:40,2,agreeableness,Compassion,A4,2.357474090953854
2019-11-18 15:40,2,agreeableness,Respectfulness,A5,4
2019-11-18 15:40,2,agreeableness,Respectfulness,A6,4.5726463427635275
2019-11-18 15:40,2,agreeableness,Respectfulness,A7,0.3678015751383965
2019-11-18 15:40,2,agreeableness,Respectfulness,A8,1.2787328175466655
2019-11-18 15:40,2,agreeableness,Trust,A10,3.4742533594348934
2019-11-18 15:40,2,agreeableness,Trust,A11,2.131186625243003
2019-11-18 15:40,2,agreeableness,Trust,A12,3.334271907264003
2019-11-18 15:40,2,agreeableness,Trust,A9,4
2019-11-18 15:40,2,conscientiousness,Organization,C1,4.66263188384394
2019-11-18 15:40,2,conscientiousness,Organization,C2,4.387253641581309
2019-11-18 15:40,2,conscientiousness,Organization,C3,1.8385039129113478
2019-11-18 15:40,2,conscientiousness,Organization,C4,1.0142193676090376
2019-11-18 15:40,2,conscientiousness,Productiveness,C5,4
2019-11-18 15:40,2,conscientiousness,Productiveness,C6,5
2019-11-18 15:40,2,conscientiousness,Productiveness,C7,3.3230901557489663
2019-11-18 15:40,2,conscientiousness,Productiveness,C8,2.5960718768414073
2019-11-18 15:40,2,conscientiousness,Responsibility,C10,3.8189782412175988
2019-11-18 15:40,2,conscientiousness,Responsibility,C11,2.4690923479755438
2019-11-18 15:40,2,conscientiousness,Responsibility,C12,2.6194328365236705
2019-11-18 15:40,2,conscientiousness,Responsibility,C9,3.9281907091264197
2019-11-18 15:40,2,extraversion,Assertiveness,E5,1.9945315895765134
2019-11-18 15:40,2,extraversion,Assertiveness,E6,1
2019-11-18 15:40,2,extraversion,Assertiveness,E7,3.874690625400815
2019-11-18 15:40,2,extraversion,Assertiveness,E8,5.435311240463893
2019-11-18 15:40,2,extraversion,Energy.Level,E10,1
2019-11-18 15:40,2,extraversion,Energy.Level,E11,5.200369882527674
2019-11-18 15:40,2,extraversion,Energy.Level,E12,5.324738242200878
2019-11-18 15:40,2,extraversion,Energy.Level,E9,1.9921109475048366
2019-11-18 15:40,2,extraversion,Sociability,E1,2.4914596023162168
2019-11-18 15:40,2,extraversion,Sociability,E2,1.9078795908626516
2019-11-18 15:40,2,extraversion,Sociability,E3,5.466776189747057
2019-11-18 15:40,2,extraversion,Sociability,E4,5.157469317589431
2019-11-18 15:40,2,neuroticism,Anxiety,N1,5.051138346972757
2019-11-18 15:40,2,neuroticism,Anxiety,N2,3
2019-11-18 15:40,2,neuroticism,Anxiety,N3,2.490367669675173
2019-11-18 15:40,2,neuroticism,Anxiety,N4,3.5668486751823916
2019-11-18 15:40,2,neuroticism,Depression,N5,4
2019-11-18 15:40,2,neuroticism,Depression,N6,3.931352804173576
2019-11-18 15:40,2,neuroticism,Depression,N7,3.240462008043649
2019-11-18 15:40,2,neuroticism,Depression,N8,2.201848009177323
2019-11-18 15:40,2,neuroticism,Emotional.Volatility,N10,3.949791424290348
2019-11-18 15:40,2,neuroticism,Emotional.Volatility,N11,2
2019-11-18 15:40,2,neuroticism,Emotional.Volatility,N12,4
2019-11-18 15:40,2,neuroticism,Emotional.Volatility,N9,3.1302964017938044
2019-11-18 15:40,2,openness,Aesthetic.Sensitivity,O5,3.115314842813605
2019-11-18 15:40,2,openness,Aesthetic.Sensitivity,O6,3.3932719759950767
2019-11-18 15:40,2,openness,Aesthetic.Sensitivity,O7,3.4324590757028104
2019-11-18 15:40,2,openness,Aesthetic.Sensitivity,O8,3.0909464980119052
2019-11-18 15:40,2,openness,Creative.Imagination,O10,2.0099455828537067
2019-11-18 15:40,2,openness,Creative.Imagination,O11,5
2019-11-18 15:40,2,openness,Creative.Imagination,O12,4.009557273489128
2019-11-18 15:40,2,openness,Creative.Imagination,O9,2
2019-11-18 15:40,2,openness,Intellectual.Curiosity,O1,2.9499835798760543
2019-11-18 15:40,2,openness,Intellectual.Curiosity,O2,1.7057706692126209
2019-11-18 15:40,2,openness,Intellectual.Curiosity,O3,3.1447734692934004
2019-11-18 15:40,2,openness,Intellectual.Curiosity,O4,3.27685201055994
2019-11-18 19:45,3,agreeableness,Compassion,A1,3.3239749404893293
2019-11-18 19:45,3,agreeableness,Compassion,A2,2
2019-11-18 19:45,3,agreeableness,Compassion,A3,2.8823675641189084
2019-11-18 19:45,3,agreeableness,Compassion,A4,3.2693957281447155
2019-11-18 19:45,3,agreeableness,Respectfulness,A5,3.6514349028602378
2019-11-18 19:45,3,agreeableness,Respectfulness,A6,3.553681760200463
2019-11-18 19:45,3,agreeableness,Respectfulness,A7,2.592064600972274
2019-11-18 19:45,3,agreeableness,Respectfulness,A8,1.9503038702421256
2019-11-18 19:45,3,agreeableness,Trust,A10,2.417174127766157
2019-11-18 19:45,3,agreeableness,Trust,A11,3
2019-11-18 19:45,3,agreeableness,Trust,A12,3.6346825104993736
2019-11-18 19:45,3,agreeableness,Trust,A9,2.72207443375659
2019-11-18 19:45,3,conscientiousness,Organization,C1,2
2019-11-18 19:45,3,conscientiousness,Organization,C2,1.6499218754133094
2019-11-18 19:45,3,conscientiousness,Organization,C3,5.533710729445712
2019-11-18 19:45,3,conscientiousness,Organization,C4,4.2831669274768505
2019-11-18 19:45,3,conscientiousness,Productiveness,C5,1.1987090574467802
2019-11-18 19:45,3,conscientiousness,Productiveness,C6,2.8542076122793985
2019-11-18 19:45,3,conscientiousness,Productiveness,C7,3.53736702956657
2019-11-18 19:45,3,conscientiousness,Productiveness,C8,4.219820737174847
2019-11-18 19:45,3,conscientiousness,Responsibility,C10,2.6447255720582152
2019-11-18 19:45,3,conscientiousness,Responsibility,C11,4.1318097484637955
2019-11-18 19:45,3,conscientiousness,Responsibility,C12,4.169430840901916
2019-11-18 19:45,3,conscientiousness,Responsibility,C9,1
2019-11-18 19:45,3,extraversion,Assertiveness,E5,2.2339509325169344
2019-11-18 19:45,3,extraversion,Assertiveness,E6,2.112793092360841
2019-11-18 19:45,3,extraversion,Assertiveness,E7,2.6646686479370874
2019-11-18 19:45,3,extraversion,Assertiveness,E8,3.481655929031971
2019-11-18 19:45,3,extraversion,Energy.Level,E10,2.9635897326476104
2019-11-18 19:45,3,extraversion,Energy.Level,E11,3.863199862296376
2019-11-18 19:45,3,extraversion,Energy.Level,E12,4.23492489166097
2019-11-18 19:45,3,extraversion,Energy.Level,E9,0.7660914734539137
2019-11-18 19:45,3,extraversion,Sociability,E1,2
2019-11-18 19:45,3,extraversion,Sociability,E2,1.7915618913861708
2019-11-18 19:45,3,extraversion,Sociability,E3,3.3239524002854957
2019-11-18 19:45,3,extraversion,Sociability,E4,4
2019-11-18 19:45,3,neuroticism,Anxiety,N1,4
2019-11-18 19:45,3,neuroticism,Anxiety,N2,5
2019-11-18 19:45,3,neuroticism,Anxiety,N3,2.3930372386230725
2019-11-18 19:45,3,neuroticism,Anxiety,N4,2.802270087708147
2019-11-18 19:45,3,neuroticism,Depression,N5,4
2019-11-18 19:45,3,neuroticism,Depression,N6,3.973094020147194
2019-11-18 19:45,3,neuroticism,Depression,N7,1.1821017505638136
2019-11-18 19:45,3,neuroticism,Depression,N8,2.965880101183757
2019-11-18 19:45,3,neuroticism,Emotional.Volatility,N10,3.9193019839166685
2019-11-18 19:45,3,neuroticism,Emotional.Volatility,N11,2.5100245413030406
2019-11-18 19:45,3,neuroticism,Emotional.Volatility,N12,3
2019-11-18 19:45,3,neuroticism,Emotional.Volatility,N9,4.448220643466964
2019-11-18 19:45,3,openness,Aesthetic.Sensitivity,O5,3.107276109548959
2019-11-18 19:45,3,openness,Aesthetic.Sensitivity,O6,3.7108287235034463
2019-11-18 19:45,3,openness,Aesthetic.Sensitivity,O7,2
2019-11-18 19:45,3,openness,Aesthetic.Sensitivity,O8,1.9229632065123807
2019-11-18 19:45,3,openness,Creative.Imagination,O10,3.400463748056757
2019-11-18 19:45,3,openness,Creative.Imagination,O11,3.8875080413598297
2019-11-18 19:45,3,openness,Creative.Imagination,O12,4.146448186673089
2019-11-18 19:45,3,openness,Creative.Imagination,O9,3.3576246499036517
2019-11-18 19:45,3,openness,Intellectual.Curiosity,O1,3
2019-11-18 19:45,3,openness,Intellectual.Curiosity,O2,3.2810788907719233
2019-11-18 19:45,3,openness,Intellectual.Curiosity,O3,2.100410762187315
2019-11-18 19:45,3,openness,Intellectual.Curiosity,O4,2.0040624217800675
2019-11-18 23:10,4,agreeableness,Compassion,A1,4.954015955080656
2019-11-18 23:10,4,agreeableness,Compassion,A2,4.343542869462802
2019-11-18 23:10,4,agreeableness,Compassion,A3,1.966063365947751
2019-11-18 23:10,4,agreeableness,Compassion,A4,2.823498014595653
2019-11-18 23:10,4,agreeableness,Respectfulness,A5,4.492495908481121
2019-11-18 23:10,4,agreeableness,Respectfulness,A6,4.051755178748819
2019-11-18 23:10,4,agreeableness,Respectfulness,A7,2
2019-11-18 23:10,4,agreeableness,Respectfulness,A8,2.4827619661222275
2019-11-18 23:10,4,agreeableness,Trust,A10,4.521011521089957
2019-11-18 23:10,4,agreeableness,Trust,A11,4
2019-11-18 23:10,4,agreeableness,Trust,A12,2.8241890322841243
2019-11-18 23:10,4,agreeableness,Trust,A9,4.327616023759963
2019-11-18 23:10,4,conscientiousness,Organization,C1,3.659074417465398
2019-11-18 23:10,4,conscientiousness,Organization,C2,4.338806528010221
2019-11-18 23:10,4,conscientiousness,Organization,C3,2
2019-11-18 23:10,4,conscientiousness,Organization,C4,2.0422796172901885
2019-11-18 23:10,4,conscientiousness,Productiveness,C5,5
2019-11-18 23:10,4,conscientiousness,Productiveness,C6,4.287695663463681
2019-11-18 23:10,4,conscientiousness,Productiveness,C7,3.4087516489682224
2019-11-18 23:10,4,conscientiousness,Productiveness,C8,2.345066428081416
2019-11-18 23:10,4,conscientiousness,Responsibility,C10,3.5774632337570127
2019-11-18 23:10,4,conscientiousness,Responsibility,C11,1.9388156860349237
2019-11-18 23:10,4,conscientiousness,Responsibility,C12,1.726013616705639
2019-11-18 23:10,4,conscientiousness,Responsibility,C9,4.606781257813287
2019-11-18 23:10,4,extraversion,Assertiveness,E5,5.3794485432722405
2019-11-18 23:10,4,extraversion,Assertiveness,E6,5
2019-11-18 23:10,4,extraversion,Assertiveness,E7,1.686820415423231
2019-11-18 23:10,4,extraversion,Assertiveness,E8,2.3840832742660067
2019-11-18 23:10,4,extraversion,Energy.Level,E10,3.321722914005988
2019-11-18 23:10,4,extraversion,Energy.Level,E11,1.5814574332533466
2019-11-18 23:10,4,extraversion,Energy.Level,E12,2.722976376407822
2019-11-18 23:10,4,extraversion,Energy.Level,E9,3.27900652023946
2019-11-18 23:10,4,extraversion,Sociability,E1,5
2019-11-18 23:10,4,extraversion,Sociability,E2,4.030926816041448
2019-11-18 23:10,4,extraversion,Sociability,E3,1.956165443731048
2019-11-18 23:10,4,extraversion,Sociability,E4,2.731201851643096
2019-11-18 23:10,4,neuroticism,Anxiety,N1,2
2019-11-18 23:10,4,neuroticism,Anxiety,N2,2
2019-11-18 23:10,4,neuroticism,Anxiety,N3,4.899251607287589
2019-11-18 23:10,4,neuroticism,Anxiety,N4,6.113389096196603
2019-11-18 23:10,4,neuroticism,Depression,N5,2
2019-11-18 23:10,4,neuroticism,Depression,N6,2
2019-11-18 23:10,4,neuroticism,Depression,N7,4.521114967759899
2019-11-18 23:10,4,neuroticism,Depression,N8,4.508111420840765
2019-11-18 23:10,4,neuroticism,Emotional.Volatility,N10,3.058189149545756
2019-11-18 23:10,4,neuroticism,Emotional.Volatility,N11,5.545757076895827
2019-11-18 23:10,4,neuroticism,Emotional.Volatility,N12,4.236813765482096
2019-11-18 23:10,4,neuroticism,Emotional.Volatility,N9,2.8139933863389506
2019-11-18 23:10,4,openness,Aesthetic.Sensitivity,O5,2.9542916623029205
2019-11-18 23:10,4,openness,Aesthetic.Sensitivity,O6,4.298928384951919
2019-11-18 23:10,4,openness,Aesthetic.Sensitivity,O7,3
2019-11-18 23:10,4,openness,Aesthetic.Sensitivity,O8,3.146151225430027
2019-11-18 23:10,4,openness,Creative.Imagination,O10,5.310929168310876
2019-11-18 23:10,4,openness,Creative.Imagination,O11,2
2019-11-18 23:10,4,openness,Creative.Imagination,O12,3.4423320861118127
2019-11-18 23:10,4,openness,Creative.Imagination,O9,4.358341645153663
2019-11-18 23:10,4,openness,Intellectual.Curiosity,O1,5.107206818978021
2019-11-18 23:10,4,openness,Intellectual.Curiosity,O2,5.255905313907686
2019-11-18 23:10,4,openness,Intellectual.Curiosity,O3,2.332493229857426
2019-11-18 23:10,4,openness,Intellectual.Curiosity,O4,2.3606823753601613
2019-11-19 3:00,5,agreeableness,Compassion,A1,NA
2019-11-19 3:00,5,agreeableness,Compassion,A2,NA
2019-11-19 3:00,5,agreeableness,Compassion,A3,NA
2019-11-19 3:00,5,agreeableness,Compassion,A4,NA
2019-11-19 3:00,5,agreeableness,Respectfulness,A5,NA
2019-11-19 3:00,5,agreeableness,Respectfulness,A6,NA
2019-11-19 3:00,5,agreeableness,Respectfulness,A7,NA
2019-11-19 3:00,5,agreeableness,Respectfulness,A8,NA
2019-11-19 3:00,5,agreeableness,Trust,A10,NA
2019-11-19 3:00,5,agreeableness,Trust,A11,NA
2019-11-19 3:00,5,agreeableness,Trust,A12,NA
2019-11-19 3:00,5,agreeableness,Trust,A9,NA
2019-11-19 3:00,5,conscientiousness,Organization,C1,NA
2019-11-19 3:00,5,conscientiousness,Organization,C2,NA
2019-11-19 3:00,5,conscientiousness,Organization,C3,NA
2019-11-19 3:00,5,conscientiousness,Organization,C4,NA
2019-11-19 3:00,5,conscientiousness,Productiveness,C5,NA
2019-11-19 3:00,5,conscientiousness,Productiveness,C6,NA
2019-11-19 3:00,5,conscientiousness,Productiveness,C7,NA
2019-11-19 3:00,5,conscientiousness,Productiveness,C8,NA
2019-11-19 3:00,5,conscientiousness,Responsibility,C10,NA
2019-11-19 3:00,5,conscientiousness,Responsibility,C11,NA
2019-11-19 3:00,5,conscientiousness,Responsibility,C12,NA
2019-11-19 3:00,5,conscientiousness,Responsibility,C9,NA
2019-11-19 3:00,5,extraversion,Assertiveness,E5,NA
2019-11-19 3:00,5,extraversion,Assertiveness,E6,NA
2019-11-19 3:00,5,extraversion,Assertiveness,E7,NA
2019-11-19 3:00,5,extraversion,Assertiveness,E8,NA
2019-11-19 3:00,5,extraversion,Energy.Level,E10,NA
2019-11-19 3:00,5,extraversion,Energy.Level,E11,NA
2019-11-19 3:00,5,extraversion,Energy.Level,E12,NA
2019-11-19 3:00,5,extraversion,Energy.Level,E9,NA
2019-11-19 3:00,5,extraversion,Sociability,E1,NA
2019-11-19 3:00,5,extraversion,Sociability,E2,NA
2019-11-19 3:00,5,extraversion,Sociability,E3,NA
2019-11-19 3:00,5,extraversion,Sociability,E4,NA
2019-11-19 3:00,5,neuroticism,Anxiety,N1,NA
2019-11-19 3:00,5,neuroticism,Anxiety,N2,NA
2019-11-19 3:00,5,neuroticism,Anxiety,N3,NA
2019-11-19 3:00,5,neuroticism,Anxiety,N4,NA
2019-11-19 3:00,5,neuroticism,Depression,N5,NA
2019-11-19 3:00,5,neuroticism,Depression,N6,NA
2019-11-19 3:00,5,neuroticism,Depression,N7,NA
2019-11-19 3:00,5,neuroticism,Depression,N8,NA
2019-11-19 3:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 3:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 3:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 3:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 3:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 3:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 3:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 3:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 3:00,5,openness,Creative.Imagination,O10,NA
2019-11-19 3:00,5,openness,Creative.Imagination,O11,NA
2019-11-19 3:00,5,openness,Creative.Imagination,O12,NA
2019-11-19 3:00,5,openness,Creative.Imagination,O9,NA
2019-11-19 3:00,5,openness,Intellectual.Curiosity,O1,NA
2019-11-19 3:00,5,openness,Intellectual.Curiosity,O2,NA
2019-11-19 3:00,5,openness,Intellectual.Curiosity,O3,NA
2019-11-19 3:00,5,openness,Intellectual.Curiosity,O4,NA
2019-11-19 7:00,6,agreeableness,Compassion,A1,NA
2019-11-19 7:00,6,agreeableness,Compassion,A2,NA
2019-11-19 7:00,6,agreeableness,Compassion,A3,NA
2019-11-19 7:00,6,agreeableness,Compassion,A4,NA
2019-11-19 7:00,6,agreeableness,Respectfulness,A5,NA
2019-11-19 7:00,6,agreeableness,Respectfulness,A6,NA
2019-11-19 7:00,6,agreeableness,Respectfulness,A7,NA
2019-11-19 7:00,6,agreeableness,Respectfulness,A8,NA
2019-11-19 7:00,6,agreeableness,Trust,A10,NA
2019-11-19 7:00,6,agreeableness,Trust,A11,NA
2019-11-19 7:00,6,agreeableness,Trust,A12,NA
2019-11-19 7:00,6,agreeableness,Trust,A9,NA
2019-11-19 7:00,6,conscientiousness,Organization,C1,NA
2019-11-19 7:00,6,conscientiousness,Organization,C2,NA
2019-11-19 7:00,6,conscientiousness,Organization,C3,NA
2019-11-19 7:00,6,conscientiousness,Organization,C4,NA
2019-11-19 7:00,6,conscientiousness,Productiveness,C5,NA
2019-11-19 7:00,6,conscientiousness,Productiveness,C6,NA
2019-11-19 7:00,6,conscientiousness,Productiveness,C7,NA
2019-11-19 7:00,6,conscientiousness,Productiveness,C8,NA
2019-11-19 7:00,6,conscientiousness,Responsibility,C10,NA
2019-11-19 7:00,6,conscientiousness,Responsibility,C11,NA
2019-11-19 7:00,6,conscientiousness,Responsibility,C12,NA
2019-11-19 7:00,6,conscientiousness,Responsibility,C9,NA
2019-11-19 7:00,6,extraversion,Assertiveness,E5,NA
2019-11-19 7:00,6,extraversion,Assertiveness,E6,NA
2019-11-19 7:00,6,extraversion,Assertiveness,E7,NA
2019-11-19 7:00,6,extraversion,Assertiveness,E8,NA
2019-11-19 7:00,6,extraversion,Energy.Level,E10,NA
2019-11-19 7:00,6,extraversion,Energy.Level,E11,NA
2019-11-19 7:00,6,extraversion,Energy.Level,E12,NA
2019-11-19 7:00,6,extraversion,Energy.Level,E9,NA
2019-11-19 7:00,6,extraversion,Sociability,E1,NA
2019-11-19 7:00,6,extraversion,Sociability,E2,NA
2019-11-19 7:00,6,extraversion,Sociability,E3,NA
2019-11-19 7:00,6,extraversion,Sociability,E4,NA
2019-11-19 7:00,6,neuroticism,Anxiety,N1,NA
2019-11-19 7:00,6,neuroticism,Anxiety,N2,NA
2019-11-19 7:00,6,neuroticism,Anxiety,N3,NA
2019-11-19 7:00,6,neuroticism,Anxiety,N4,NA
2019-11-19 7:00,6,neuroticism,Depression,N5,NA
2019-11-19 7:00,6,neuroticism,Depression,N6,NA
2019-11-19 7:00,6,neuroticism,Depression,N7,NA
2019-11-19 7:00,6,neuroticism,Depression,N8,NA
2019-11-19 7:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 7:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 7:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 7:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 7:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 7:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 7:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 7:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 7:00,6,openness,Creative.Imagination,O10,NA
2019-11-19 7:00,6,openness,Creative.Imagination,O11,NA
2019-11-19 7:00,6,openness,Creative.Imagination,O12,NA
2019-11-19 7:00,6,openness,Creative.Imagination,O9,NA
2019-11-19 7:00,6,openness,Intellectual.Curiosity,O1,NA
2019-11-19 7:00,6,openness,Intellectual.Curiosity,O2,NA
2019-11-19 7:00,6,openness,Intellectual.Curiosity,O3,NA
2019-11-19 7:00,6,openness,Intellectual.Curiosity,O4,NA
2019-11-19 11:28,7,agreeableness,Compassion,A1,4.879291726437577
2019-11-19 11:28,7,agreeableness,Compassion,A2,5.192912616224277
2019-11-19 11:28,7,agreeableness,Compassion,A3,2.4210891418934106
2019-11-19 11:28,7,agreeableness,Compassion,A4,0.14353678212927568
2019-11-19 11:28,7,agreeableness,Respectfulness,A5,5
2019-11-19 11:28,7,agreeableness,Respectfulness,A6,4.382820738589128
2019-11-19 11:28,7,agreeableness,Respectfulness,A7,0.8241279832825849
2019-11-19 11:28,7,agreeableness,Respectfulness,A8,1.0912976661439218
2019-11-19 11:28,7,agreeableness,Trust,A10,3.975901443949829
2019-11-19 11:28,7,agreeableness,Trust,A11,2
2019-11-19 11:28,7,agreeableness,Trust,A12,0.7527344912486038
2019-11-19 11:28,7,agreeableness,Trust,A9,3.210511907637618
2019-11-19 11:28,7,conscientiousness,Organization,C1,3.8034467141826296
2019-11-19 11:28,7,conscientiousness,Organization,C2,5.122162175348402
2019-11-19 11:28,7,conscientiousness,Organization,C3,2.5987359451008953
2019-11-19 11:28,7,conscientiousness,Organization,C4,3.2563434729524716
2019-11-19 11:28,7,conscientiousness,Productiveness,C5,2.833420002661337
2019-11-19 11:28,7,conscientiousness,Productiveness,C6,3.3197504884358473
2019-11-19 11:28,7,conscientiousness,Productiveness,C7,2
2019-11-19 11:28,7,conscientiousness,Productiveness,C8,1.309343728083439
2019-11-19 11:28,7,conscientiousness,Responsibility,C10,4.2901538839081255
2019-11-19 11:28,7,conscientiousness,Responsibility,C11,2.0910755587424044
2019-11-19 11:28,7,conscientiousness,Responsibility,C12,2
2019-11-19 11:28,7,conscientiousness,Responsibility,C9,4.076795814137785
2019-11-19 11:28,7,extraversion,Assertiveness,E5,4
2019-11-19 11:28,7,extraversion,Assertiveness,E6,4.087332932907145
2019-11-19 11:28,7,extraversion,Assertiveness,E7,2
2019-11-19 11:28,7,extraversion,Assertiveness,E8,2.269496281966198
2019-11-19 11:28,7,extraversion,Energy.Level,E10,3.6886907680030303
2019-11-19 11:28,7,extraversion,Energy.Level,E11,2.3464904995363716
2019-11-19 11:28,7,extraversion,Energy.Level,E12,1.5932110823949361
2019-11-19 11:28,7,extraversion,Energy.Level,E9,4.610262224727647
2019-11-19 11:28,7,extraversion,Sociability,E1,5.580414295723834
2019-11-19 11:28,7,extraversion,Sociability,E2,3.9117092251392367
2019-11-19 11:28,7,extraversion,Sociability,E3,0.850262301853487
2019-11-19 11:28,7,extraversion,Sociability,E4,0.14765124967515808
2019-11-19 11:28,7,neuroticism,Anxiety,N1,2.420628740117447
2019-11-19 11:28,7,neuroticism,Anxiety,N2,2
2019-11-19 11:28,7,neuroticism,Anxiety,N3,3.464580646570304
2019-11-19 11:28,7,neuroticism,Anxiety,N4,4.08360947828543
2019-11-19 11:28,7,neuroticism,Depression,N5,1
2019-11-19 11:28,7,neuroticism,Depression,N6,1.7966648477238827
2019-11-19 11:28,7,neuroticism,Depression,N7,2.943978724184728
2019-11-19 11:28,7,neuroticism,Depression,N8,4.081536827406092
2019-11-19 11:28,7,neuroticism,Emotional.Volatility,N10,2
2019-11-19 11:28,7,neuroticism,Emotional.Volatility,N11,4
