Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-22 10:47,1,extraversion,Sociability,E3,3.546350840478273
2018-10-22 10:47,1,extraversion,Sociability,E4,2.266126196610818
2018-10-22 10:47,1,neuroticism,Anxiety,N1,3.898323637461706
2018-10-22 10:47,1,neuroticism,Anxiety,N2,4
2018-10-22 10:47,1,neuroticism,Anxiety,N3,1.7496638755132645
2018-10-22 10:47,1,neuroticism,Anxiety,N4,2.230826684434225
2018-10-22 10:47,1,neuroticism,Depression,N5,3
2018-10-22 10:47,1,neuroticism,Depression,N6,2
2018-10-22 10:47,1,neuroticism,Depression,N7,3.5574692610236633
2018-10-22 10:47,1,neuroticism,Depression,N8,3.4453509085461964
2018-10-22 10:47,1,neuroticism,Emotional.Volatility,N10,4.872670695354897
2018-10-22 10:47,1,neuroticism,Emotional.Volatility,N11,3
2018-10-22 10:47,1,neuroticism,Emotional.Volatility,N12,3.193522076152704
2018-10-22 10:47,1,neuroticism,Emotional.Volatility,N9,2.671120065798967
2018-10-22 10:47,1,openness,Aesthetic.Sensitivity,O5,3.5046254997658517
2018-10-22 10:47,1,openness,Aesthetic.Sensitivity,O6,3.341065859210489
2018-10-22 10:47,1,openness,Aesthetic.Sensitivity,O7,2
2018-10-22 10:47,1,openness,Aesthetic.Sensitivity,O8,3.6616951255015198
2018-10-22 10:47,1,openness,Creative.Imagination,O10,3.4219817285921548
2018-10-22 10:47,1,openness,Creative.Imagination,O11,2.6107865420633853
2018-10-22 10:47,1,openness,Creative.Imagination,O12,2.600377200175288
2018-10-22 10:47,1,openness,Creative.Imagination,O9,4
2018-10-22 10:47,1,openness,Intellectual.Curiosity,O1,2.524571094039314
2018-10-22 10:47,1,openness,Intellectual.Curiosity,O2,3.480287953843038
2018-10-22 10:47,1,openness,Intellectual.Curiosity,O3,1.932253105846721
2018-10-22 10:47,1,openness,Intellectual.Curiosity,O4,3.2058135238863588
2018-10-22 14:25,2,agreeableness,Compassion,A1,3.1403474087448253
2018-10-22 14:25,2,agreeableness,Compassion,A2,4.508274499463613
2018-10-22 14:25,2,agreeableness,Compassion,A3,2
2018-10-22 14:25,2,agreeableness,Compassion,A4,0.5580887766830531
2018-10-22 14:25,2,agreeableness,Respectfulness,A5,4.01505286818716
2018-10-22 14:25,2,agreeableness,Respectfulness,A6,4.046043781826403
2018-10-22 14:25,2,agreeableness,Respectfulness,A7,-0.05751614400396399
2018-10-22 14:25,2,agreeableness,Respectfulness,A8,1.3014722626169597
2018-10-22 14:25,2,agreeableness,Trust,A10,4
2018-10-22 14:25,2,agreeableness,Trust,A11,0.7663784145488892
2018-10-22 14:25,2,agreeableness,Trust,A12,0.5041639116114975
2018-10-22 14:25,2,agreeableness,Trust,A9,2.5808275999646453
2018-10-22 14:25,2,conscientiousness,Organization,C1,3.256701002451557
2018-10-22 14:25,2,conscientiousness,Organization,C2,4.041895842306475
2018-10-22 14:25,2,conscientiousness,Organization,C3,1
2018-10-22 14:25,2,conscientiousness,Organization,C4,1.6361887723414235
2018-10-22 14:25,2,conscientiousness,Productiveness,C5,2.807800701225551
2018-10-22 14:25,2,conscientiousness,Productiveness,C6,3.33554991166671
2018-10-22 14:25,2,conscientiousness,Productiveness,C7,3.714701488486642
2018-10-22 14:25,2,conscientiousness,Productiveness,C8,1.9526670352523245
2018-10-22 14:25,2,conscientiousness,Responsibility,C10,3.623494200312009
2018-10-22 14:25,2,conscientiousness,Responsibility,C11,2.5735401768234714
2018-10-22 14:25,2,conscientiousness,Responsibility,C12,1
2018-10-22 14:25,2,conscientiousness,Responsibility,C9,5.09442908104762
2018-10-22 14:25,2,extraversion,Assertiveness,E5,3.9060031662123076
2018-10-22 14:25,2,extraversion,Assertiveness,E6,2.6256703326442348
2018-10-22 14:25,2,extraversion,Assertiveness,E7,2
2018-10-22 14:25,2,extraversion,Assertiveness,E8,2.0100759150523206
2018-10-22 14:25,2,extraversion,Energy.Level,E10,3.6412388232131914
2018-10-22 14:25,2,extraversion,Energy.Level,E11,2.314172159158018
2018-10-22 14:25,2,extraversion,Energy.Level,E12,3.172473391610516
2018-10-22 14:25,2,extraversion,Energy.Level,E9,3.365770496064985
2018-10-22 14:25,2,extraversion,Sociability,E1,3.500740798093218
2018-10-22 14:25,2,extraversion,Sociability,E2,2.981194357983416
2018-10-22 14:25,2,extraversion,Sociability,E3,2
2018-10-22 14:25,2,extraversion,Sociability,E4,1.531356481678326
2018-10-22 14:25,2,neuroticism,Anxiety,N1,2.6222375724827653
2018-10-22 14:25,2,neuroticism,Anxiety,N2,2
2018-10-22 14:25,2,neuroticism,Anxiety,N3,4
2018-10-22 14:25,2,neuroticism,Anxiety,N4,3.803704170759668
2018-10-22 14:25,2,neuroticism,Depression,N5,1
2018-10-22 14:25,2,neuroticism,Depression,N6,0.34529544240856636
2018-10-22 14:25,2,neuroticism,Depression,N7,2
2018-10-22 14:25,2,neuroticism,Depression,N8,4.099080836267907
2018-10-22 14:25,2,neuroticism,Emotional.Volatility,N10,2.116435332214391
2018-10-22 14:25,2,neuroticism,Emotional.Volatility,N11,4.2669956860425655
2018-10-22 14:25,2,neuroticism,Emotional.Volatility,N12,4.4109421966683895
2018-10-22 14:25,2,neuroticism,Emotional.Volatility,N9,1.9424779234273486
2018-10-22 14:25,2,openness,Aesthetic.Sensitivity,O5,4
2018-10-22 14:25,2,openness,Aesthetic.Sensitivity,O6,2.0559982237994596
2018-10-22 14:25,2,openness,Aesthetic.Sensitivity,O7,1.4409519039773173
2018-10-22 14:25,2,openness,Aesthetic.Sensitivity,O8,0.9260631032711997
2018-10-22 14:25,2,openness,Creative.Imagination,O10,2.735731653157934
2018-10-22 14:25,2,openness,Creative.Imagination,O11,3.813811920916299
2018-10-22 14:25,2,openness,Creative.Imagination,O12,2
2018-10-22 14:25,2,openness,Creative.Imagination,O9,1.4150634242622282
2018-10-22 14:25,2,openness,Intellectual.Curiosity,O1,1.940154184596311
2018-10-22 14:25,2,openness,Intellectual.Curiosity,O2,2.6626033944028396
2018-10-22 14:25,2,openness,Intellectual.Curiosity,O3,1.7448264585756443
2018-10-22 14:25,2,openness,Intellectual.Curiosity,O4,1.6367190553896172
2018-10-22 19:40,3,agreeableness,Compassion,A1,2.8008924420803494
2018-10-22 19:40,3,agreeableness,Compassion,A2,2
2018-10-22 19:40,3,agreeableness,Compassion,A3,3.0436418416452344
2018-10-22 19:40,3,agreeableness,Compassion,A4,2.1909289729127215
2018-10-22 19:40,3,agreeableness,Respectfulness,A5,3.388710652819715
2018-10-22 19:40,3,agreeableness,Respectfulness,A6,4.330337890432566
2018-10-22 19:40,3,agreeableness,Respectfulness,A7,1.6781711755881807
2018-10-22 19:40,3,agreeableness,Respectfulness,A8,1.3784038825583937
2018-10-22 19:40,3,agreeableness,Trust,A10,4.097796488273224
2018-10-22 19:40,3,agreeableness,Trust,A11,1.9737561552771417
2018-10-22 19:40,3,agreeableness,Trust,A12,2
2018-10-22 19:40,3,agreeableness,Trust,A9,3.646327622775357
2018-10-22 19:40,3,conscientiousness,Organization,C1,3.0754840901724454
2018-10-22 19:40,3,conscientiousness,Organization,C2,2.5101054046452735
2018-10-22 19:40,3,conscientiousness,Organization,C3,3.2510828931064277
2018-10-22 19:40,3,conscientiousness,Organization,C4,2.9112185890099687
2018-10-22 19:40,3,conscientiousness,Productiveness,C5,5
2018-10-22 19:40,3,conscientiousness,Productiveness,C6,3.370095155420575
2018-10-22 19:40,3,conscientiousness,Productiveness,C7,2.4389159921182793
2018-10-22 19:40,3,conscientiousness,Productiveness,C8,2
2018-10-22 19:40,3,conscientiousness,Responsibility,C10,2.5197187928187037
2018-10-22 19:40,3,conscientiousness,Responsibility,C11,2.9825087738131644
2018-10-22 19:40,3,conscientiousness,Responsibility,C12,2.5482214858451924
2018-10-22 19:40,3,conscientiousness,Responsibility,C9,2.5898295366676964
2018-10-22 19:40,3,extraversion,Assertiveness,E5,3.136392370702949
2018-10-22 19:40,3,extraversion,Assertiveness,E6,3
2018-10-22 19:40,3,extraversion,Assertiveness,E7,3.275651732100311
2018-10-22 19:40,3,extraversion,Assertiveness,E8,2.6297317921734042
2018-10-22 19:40,3,extraversion,Energy.Level,E10,3.8615121052730537
2018-10-22 19:40,3,extraversion,Energy.Level,E11,2.201287627300699
2018-10-22 19:40,3,extraversion,Energy.Level,E12,3.495422727988666
2018-10-22 19:40,3,extraversion,Energy.Level,E9,3.422189261623552
2018-10-22 19:40,3,extraversion,Sociability,E1,2.5223893695828155
2018-10-22 19:40,3,extraversion,Sociability,E2,4.549562981979719
2018-10-22 19:40,3,extraversion,Sociability,E3,4
2018-10-22 19:40,3,extraversion,Sociability,E4,2.3808051929570357
2018-10-22 19:40,3,neuroticism,Anxiety,N1,4.173371831091105
2018-10-22 19:40,3,neuroticism,Anxiety,N2,4
2018-10-22 19:40,3,neuroticism,Anxiety,N3,3.4223889351519614
2018-10-22 19:40,3,neuroticism,Anxiety,N4,3
2018-10-22 19:40,3,neuroticism,Depression,N5,2
2018-10-22 19:40,3,neuroticism,Depression,N6,1.553794289229696
2018-10-22 19:40,3,neuroticism,Depression,N7,3
2018-10-22 19:40,3,neuroticism,Depression,N8,3.1629135349866435
2018-10-22 19:40,3,neuroticism,Emotional.Volatility,N10,3.092649599912943
2018-10-22 19:40,3,neuroticism,Emotional.Volatility,N11,3.0789008420020054
2018-10-22 19:40,3,neuroticism,Emotional.Volatility,N12,3.669296725907972
2018-10-22 19:40,3,neuroticism,Emotional.Volatility,N9,2.3746454287441376
2018-10-22 19:40,3,openness,Aesthetic.Sensitivity,O5,2
2018-10-22 19:40,3,openness,Aesthetic.Sensitivity,O6,1.6128404838288406
2018-10-22 19:40,3,openness,Aesthetic.Sensitivity,O7,2.639082775879081
2018-10-22 19:40,3,openness,Aesthetic.Sensitivity,O8,2.3378759434323957
2018-10-22 19:40,3,openness,Creative.Imagination,O10,3.8239917058496182
2018-10-22 19:40,3,openness,Creative.Imagination,O11,1.642069305690483
2018-10-22 19:40,3,openness,Creative.Imagination,O12,1.981393903861197
2018-10-22 19:40,3,openness,Creative.Imagination,O9,3.2930971760906242
2018-10-22 19:40,3,openness,Intellectual.Curiosity,O1,4.704048585896637
2018-10-22 19:40,3,openness,Intellectual.Curiosity,O2,5.411648919133402
2018-10-22 19:40,3,openness,Intellectual.Curiosity,O3,2.1983536396585293
2018-10-22 19:40,3,openness,Intellectual.Curiosity,O4,2
2018-10-22 22:00,4,agreeableness,Compassion,A1,NA
2018-10-22 22:00,4,agreeableness,Compassion,A2,NA
2018-10-22 22:00,4,agreeableness,Compassion,A3,NA
2018-10-22 22:00,4,agreeableness,Compassion,A4,NA
2018-10-22 22:00,4,agreeableness,Respectfulness,A5,NA
2018-10-22 22:00,4,agreeableness,Respectfulness,A6,NA
2018-10-22 22:00,4,agreeableness,Respectfulness,A7,NA
2018-10-22 22:00,4,agreeableness,Respectfulness,A8,NA
2018-10-22 22:00,4,agreeableness,Trust,A10,NA
2018-10-22 22:00,4,agreeableness,Trust,A11,NA
2018-10-22 22:00,4,agreeableness,Trust,A12,NA
2018-10-22 22:00,4,agreeableness,Trust,A9,NA
2018-10-22 22:00,4,conscientiousness,Organization,C1,NA
2018-10-22 22:00,4,conscientiousness,Organization,C2,NA
2018-10-22 22:00,4,conscientiousness,Organization,C3,NA
2018-10-22 22:00,4,conscientiousness,Organization,C4,NA
2018-10-22 22:00,4,conscientiousness,Productiveness,C5,NA
2018-10-22 22:00,4,conscientiousness,Productiveness,C6,NA
2018-10-22 22:00,4,conscientiousness,Productiveness,C7,NA
2018-10-22 22:00,4,conscientiousness,Productiveness,C8,NA
2018-10-22 22:00,4,conscientiousness,Responsibility,C10,NA
2018-10-22 22:00,4,conscientiousness,Responsibility,C11,NA
2018-10-22 22:00,4,conscientiousness,Responsibility,C12,NA
2018-10-22 22:00,4,conscientiousness,Responsibility,C9,NA
2018-10-22 22:00,4,extraversion,Assertiveness,E5,NA
2018-10-22 22:00,4,extraversion,Assertiveness,E6,NA
2018-10-22 22:00,4,extraversion,Assertiveness,E7,NA
2018-10-22 22:00,4,extraversion,Assertiveness,E8,NA
2018-10-22 22:00,4,extraversion,Energy.Level,E10,NA
2018-10-22 22:00,4,extraversion,Energy.Level,E11,NA
2018-10-22 22:00,4,extraversion,Energy.Level,E12,NA
2018-10-22 22:00,4,extraversion,Energy.Level,E9,NA
2018-10-22 22:00,4,extraversion,Sociability,E1,NA
2018-10-22 22:00,4,extraversion,Sociability,E2,NA
2018-10-22 22:00,4,extraversion,Sociability,E3,NA
2018-10-22 22:00,4,extraversion,Sociability,E4,NA
2018-10-22 22:00,4,neuroticism,Anxiety,N1,NA
2018-10-22 22:00,4,neuroticism,Anxiety,N2,NA
2018-10-22 22:00,4,neuroticism,Anxiety,N3,NA
2018-10-22 22:00,4,neuroticism,Anxiety,N4,NA
2018-10-22 22:00,4,neuroticism,Depression,N5,NA
2018-10-22 22:00,4,neuroticism,Depression,N6,NA
2018-10-22 22:00,4,neuroticism,Depression,N7,NA
2018-10-22 22:00,4,neuroticism,Depression,N8,NA
2018-10-22 22:00,4,neuroticism,Emotional.Volatility,N10,NA
2018-10-22 22:00,4,neuroticism,Emotional.Volatility,N11,NA
2018-10-22 22:00,4,neuroticism,Emotional.Volatility,N12,NA
2018-10-22 22:00,4,neuroticism,Emotional.Volatility,N9,NA
2018-10-22 22:00,4,openness,Aesthetic.Sensitivity,O5,NA
2018-10-22 22:00,4,openness,Aesthetic.Sensitivity,O6,NA
2018-10-22 22:00,4,openness,Aesthetic.Sensitivity,O7,NA
2018-10-22 22:00,4,openness,Aesthetic.Sensitivity,O8,NA
2018-10-22 22:00,4,openness,Creative.Imagination,O10,NA
2018-10-22 22:00,4,openness,Creative.Imagination,O11,NA
2018-10-22 22:00,4,openness,Creative.Imagination,O12,NA
2018-10-22 22:00,4,openness,Creative.Imagination,O9,NA
2018-10-22 22:00,4,openness,Intellectual.Curiosity,O1,NA
2018-10-22 22:00,4,openness,Intellectual.Curiosity,O2,NA
2018-10-22 22:00,4,openness,Intellectual.Curiosity,O3,NA
2018-10-22 22:00,4,openness,Intellectual.Curiosity,O4,NA
2018-10-23 2:00,5,agreeableness,Compassion,A1,NA
2018-10-23 2:00,5,agreeableness,Compassion,A2,NA
2018-10-23 2:00,5,agreeableness,Compassion,A3,NA
2018-10-23 2:00,5,agreeableness,Compassion,A4,NA
2018-10-23 2:00,5,agreeableness,Respectfulness,A5,NA
2018-10-23 2:00,5,agreeableness,Respectfulness,A6,NA
2018-10-23 2:00,5,agreeableness,Respectfulness,A7,NA
2018-10-23 2:00,5,agreeableness,Respectfulness,A8,NA
2018-10-23 2:00,5,agreeableness,Trust,A10,NA
2018-10-23 2:00,5,agreeableness,Trust,A11,NA
2018-10-23 2:00,5,agreeableness,Trust,A12,NA
2018-10-23 2:00,5,agreeableness,Trust,A9,NA
2018-10-23 2:00,5,conscientiousness,Organization,C1,NA
2018-10-23 2:00,5,conscientiousness,Organization,C2,NA
2018-10-23 2:00,5,conscientiousness,Organization,C3,NA
2018-10-23 2:00,5,conscientiousness,Organization,C4,NA
2018-10-23 2:00,5,conscientiousness,Productiveness,C5,NA
2018-10-23 2:00,5,conscientiousness,Productiveness,C6,NA
2018-10-23 2:00,5,conscientiousness,Productiveness,C7,NA
2018-10-23 2:00,5,conscientiousness,Productiveness,C8,NA
2018-10-23 2:00,5,conscientiousness,Responsibility,C10,NA
2018-10-23 2:00,5,conscientiousness,Responsibility,C11,NA
2018-10-23 2:00,5,conscientiousness,Responsibility,C12,NA
2018-10-23 2:00,5,conscientiousness,Responsibility,C9,NA
2018-10-23 2:00,5,extraversion,Assertiveness,E5,NA
2018-10-23 2:00,5,extraversion,Assertiveness,E6,NA
2018-10-23 2:00,5,extraversion,Assertiveness,E7,NA
2018-10-23 2:00,5,extraversion,Assertiveness,E8,NA
2018-10-23 2:00,5,extraversion,Energy.Level,E10,NA
2018-10-23 2:00,5,extraversion,Energy.Level,E11,NA
2018-10-23 2:00,5,extraversion,Energy.Level,E12,NA
2018-10-23 2:00,5,extraversion,Energy.Level,E9,NA
2018-10-23 2:00,5,extraversion,Sociability,E1,NA
2018-10-23 2:00,5,extraversion,Sociability,E2,NA
2018-10-23 2:00,5,extraversion,Sociability,E3,NA
2018-10-23 2:00,5,extraversion,Sociability,E4,NA
2018-10-23 2:00,5,neuroticism,Anxiety,N1,NA
2018-10-23 2:00,5,neuroticism,Anxiety,N2,NA
2018-10-23 2:00,5,neuroticism,Anxiety,N3,NA
2018-10-23 2:00,5,neuroticism,Anxiety,N4,NA
2018-10-23 2:00,5,neuroticism,Depression,N5,NA
2018-10-23 2:00,5,neuroticism,Depression,N6,NA
2018-10-23 2:00,5,neuroticism,Depression,N7,NA
2018-10-23 2:00,5,neuroticism,Depression,N8,NA
2018-10-23 2:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 2:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 2:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 2:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 2:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 2:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 2:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 2:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 2:00,5,openness,Creative.Imagination,O10,NA
2018-10-23 2:00,5,openness,Creative.Imagination,O11,NA
2018-10-23 2:00,5,openness,Creative.Imagination,O12,NA
2018-10-23 2:00,5,openness,Creative.Imagination,O9,NA
2018-10-23 2:00,5,openness,Intellectual.Curiosity,O1,NA
2018-10-23 2:00,5,openness,Intellectual.Curiosity,O2,NA
2018-10-23 2:00,5,openness,Intellectual.Curiosity,O3,NA
2018-10-23 2:00,5,openness,Intellectual.Curiosity,O4,NA
2018-10-23 6:00,6,agreeableness,Compassion,A1,NA
2018-10-23 6:00,6,agreeableness,Compassion,A2,NA
2018-10-23 6:00,6,agreeableness,Compassion,A3,NA
2018-10-23 6:00,6,agreeableness,Compassion,A4,NA
2018-10-23 6:00,6,agreeableness,Respectfulness,A5,NA
2018-10-23 6:00,6,agreeableness,Respectfulness,A6,NA
2018-10-23 6:00,6,agreeableness,Respectfulness,A7,NA
2018-10-23 6:00,6,agreeableness,Respectfulness,A8,NA
2018-10-23 6:00,6,agreeableness,Trust,A10,NA
2018-10-23 6:00,6,agreeableness,Trust,A11,NA
2018-10-23 6:00,6,agreeableness,Trust,A12,NA
2018-10-23 6:00,6,agreeableness,Trust,A9,NA
2018-10-23 6:00,6,conscientiousness,Organization,C1,NA
2018-10-23 6:00,6,conscientiousness,Organization,C2,NA
2018-10-23 6:00,6,conscientiousness,Organization,C3,NA
2018-10-23 6:00,6,conscientiousness,Organization,C4,NA
2018-10-23 6:00,6,conscientiousness,Productiveness,C5,NA
2018-10-23 6:00,6,conscientiousness,Productiveness,C6,NA
2018-10-23 6:00,6,conscientiousness,Productiveness,C7,NA
2018-10-23 6:00,6,conscientiousness,Productiveness,C8,NA
2018-10-23 6:00,6,conscientiousness,Responsibility,C10,NA
2018-10-23 6:00,6,conscientiousness,Responsibility,C11,NA
2018-10-23 6:00,6,conscientiousness,Responsibility,C12,NA
2018-10-23 6:00,6,conscientiousness,Responsibility,C9,NA
2018-10-23 6:00,6,extraversion,Assertiveness,E5,NA
2018-10-23 6:00,6,extraversion,Assertiveness,E6,NA
2018-10-23 6:00,6,extraversion,Assertiveness,E7,NA
2018-10-23 6:00,6,extraversion,Assertiveness,E8,NA
2018-10-23 6:00,6,extraversion,Energy.Level,E10,NA
2018-10-23 6:00,6,extraversion,Energy.Level,E11,NA
2018-10-23 6:00,6,extraversion,Energy.Level,E12,NA
2018-10-23 6:00,6,extraversion,Energy.Level,E9,NA
2018-10-23 6:00,6,extraversion,Sociability,E1,NA
2018-10-23 6:00,6,extraversion,Sociability,E2,NA
2018-10-23 6:00,6,extraversion,Sociability,E3,NA
2018-10-23 6:00,6,extraversion,Sociability,E4,NA
2018-10-23 6:00,6,neuroticism,Anxiety,N1,NA
2018-10-23 6:00,6,neuroticism,Anxiety,N2,NA
2018-10-23 6:00,6,neuroticism,Anxiety,N3,NA
2018-10-23 6:00,6,neuroticism,Anxiety,N4,NA
2018-10-23 6:00,6,neuroticism,Depression,N5,NA
2018-10-23 6:00,6,neuroticism,Depression,N6,NA
2018-10-23 6:00,6,neuroticism,Depression,N7,NA
2018-10-23 6:00,6,neuroticism,Depression,N8,NA
2018-10-23 6:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 6:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 6:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 6:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 6:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 6:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 6:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 6:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 6:00,6,openness,Creative.Imagination,O10,NA
2018-10-23 6:00,6,openness,Creative.Imagination,O11,NA
2018-10-23 6:00,6,openness,Creative.Imagination,O12,NA
2018-10-23 6:00,6,openness,Creative.Imagination,O9,NA
2018-10-23 6:00,6,openness,Intellectual.Curiosity,O1,NA
2018-10-23 6:00,6,openness,Intellectual.Curiosity,O2,NA
2018-10-23 6:00,6,openness,Intellectual.Curiosity,O3,NA
2018-10-23 6:00,6,openness,Intellectual.Curiosity,O4,NA
2018-10-23 10:33,7,agreeableness,Compassion,A1,2.3422197788143664
2018-10-23 10:33,7,agreeableness,Compassion,A2,2.4425520753849836
2018-10-23 10:33,7,agreeableness,Compassion,A3,2.2670696304122013
2018-10-23 10:33,7,agreeableness,Compassion,A4,2.3018372005705934
2018-10-23 10:33,7,agreeableness,Respectfulness,A5,2.8503008515072192
2018-10-23 10:33,7,agreeableness,Respectfulness,A6,3.0446412754141985
2018-10-23 10:33,7,agreeableness,Respectfulness,A7,1.3725245022142873
2018-10-23 10:33,7,agreeableness,Respectfulness,A8,1.8181740051260973
2018-10-23 10:33,7,agreeableness,Trust,A10,2.547345868943331
2018-10-23 10:33,7,agreeableness,Trust,A11,2
2018-10-23 10:33,7,agreeableness,Trust,A12,2
2018-10-23 10:33,7,agreeableness,Trust,A9,3.1658772869925222
2018-10-23 10:33,7,conscientiousness,Organization,C1,3.3838245849621007
2018-10-23 10:33,7,conscientiousness,Organization,C2,4.332900785956605
2018-10-23 10:33,7,conscientiousness,Organization,C3,1
2018-10-23 10:33,7,conscientiousness,Organization,C4,-0.15227130380994902
2018-10-23 10:33,7,conscientiousness,Productiveness,C5,2.9428880536598006
2018-10-23 10:33,7,conscientiousness,Productiveness,C6,2
2018-10-23 10:33,7,conscientiousness,Productiveness,C7,1.7415554367952086
2018-10-23 10:33,7,conscientiousness,Productiveness,C8,2.7281705216956906
2018-10-23 10:33,7,conscientiousness,Responsibility,C10,4.1167098179984425
2018-10-23 10:33,7,conscientiousness,Responsibility,C11,2.113621398059793
2018-10-23 10:33,7,conscientiousness,Responsibility,C12,1.6620330497248412
2018-10-23 10:33,7,conscientiousness,Responsibility,C9,2.4813617473967033
2018-10-23 10:33,7,extraversion,Assertiveness,E5,2.0087453817860013
2018-10-23 10:33,7,extraversion,Assertiveness,E6,2.0738152097189726
2018-10-23 10:33,7,extraversion,Assertiveness,E7,1.946767707683572
2018-10-23 10:33,7,extraversion,Assertiveness,E8,1.3983334063789086
2018-10-23 10:33,7,extraversion,Energy.Level,E10,1.4341694135632597
2018-10-23 10:33,7,extraversion,Energy.Level,E11,1.5514566902145628
2018-10-23 10:33,7,extraversion,Energy.Level,E12,2
2018-10-23 10:33,7,extraversion,Energy.Level,E9,1.6925009829935322
2018-10-23 10:33,7,extraversion,Sociability,E1,2.549456330340841
2018-10-23 10:33,7,extraversion,Sociability,E2,2.393892174481051
2018-10-23 10:33,7,extraversion,Sociability,E3,3.669774901511254
2018-10-23 10:33,7,extraversion,Sociability,E4,2
2018-10-23 10:33,7,neuroticism,Anxiety,N1,2.463700358178685
2018-10-23 10:33,7,neuroticism,Anxiety,N2,3
2018-10-23 10:33,7,neuroticism,Anxiety,N3,2.762454816872194
2018-10-23 10:33,7,neuroticism,Anxiety,N4,1.8108466007540747
2018-10-23 10:33,7,neuroticism,Depression,N5,3
2018-10-23 10:33,7,neuroticism,Depression,N6,1.3564088525601923
2018-10-23 10:33,7,neuroticism,Depression,N7,3
2018-10-23 10:33,7,neuroticism,Depression,N8,4
2018-10-23 10:33,7,neuroticism,Emotional.Volatility,N10,1.5285594189357425
2018-10-23 10:33,7,neuroticism,Emotional.Volatility,N11,2.681703093067732
2018-10-23 10:33,7,neuroticism,Emotional.Volatility,N12,3.9438887567672465
2018-10-23 10:33,7,neuroticism,Emotional.Volatility,N9,1.8932807046007216
2018-10-23 10:33,7,openness,Aesthetic.Sensitivity,O5,2
2018-10-23 10:33,7,openness,Aesthetic.Sensitivity,O6,2.5573505402300722
2018-10-23 10:33,7,openness,Aesthetic.Sensitivity,O7,2.141672764790434
2018-10-23 10:33,7,openness,Aesthetic.Sensitivity,O8,2
