Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-22 15:01,2,extraversion,Assertiveness,E6,2.2624538902020896
2018-10-22 15:01,2,extraversion,Assertiveness,E7,2.8636670367707127
2018-10-22 15:01,2,extraversion,Assertiveness,E8,2.7000478077231627
2018-10-22 15:01,2,extraversion,Energy.Level,E10,2.6935374103414036
2018-10-22 15:01,2,extraversion,Energy.Level,E11,3
2018-10-22 15:01,2,extraversion,Energy.Level,E12,2.613416214410219
2018-10-22 15:01,2,extraversion,Energy.Level,E9,3.458857410129621
2018-10-22 15:01,2,extraversion,Sociability,E1,1.687012390038887
2018-10-22 15:01,2,extraversion,Sociability,E2,1.3227224056640312
2018-10-22 15:01,2,extraversion,Sociability,E3,4.758012249104825
2018-10-22 15:01,2,extraversion,Sociability,E4,4
2018-10-22 15:01,2,neuroticism,Anxiety,N1,4.702293288963765
2018-10-22 15:01,2,neuroticism,Anxiety,N2,4
2018-10-22 15:01,2,neuroticism,Anxiety,N3,3
2018-10-22 15:01,2,neuroticism,Anxiety,N4,2.0715781625167815
2018-10-22 15:01,2,neuroticism,Depression,N5,3.8034650830367385
2018-10-22 15:01,2,neuroticism,Depression,N6,3
2018-10-22 15:01,2,neuroticism,Depression,N7,2.965755873783832
2018-10-22 15:01,2,neuroticism,Depression,N8,2.5434017481756452
2018-10-22 15:01,2,neuroticism,Emotional.Volatility,N10,3.8714561771896276
2018-10-22 15:01,2,neuroticism,Emotional.Volatility,N11,1.4161999350329122
2018-10-22 15:01,2,neuroticism,Emotional.Volatility,N12,1.9553119167694397
2018-10-22 15:01,2,neuroticism,Emotional.Volatility,N9,4.334025595049145
2018-10-22 15:01,2,openness,Aesthetic.Sensitivity,O5,2.7637983278223874
2018-10-22 15:01,2,openness,Aesthetic.Sensitivity,O6,1.3647062142651676
2018-10-22 15:01,2,openness,Aesthetic.Sensitivity,O7,2.9127908511014837
2018-10-22 15:01,2,openness,Aesthetic.Sensitivity,O8,2.4097478236920775
2018-10-22 15:01,2,openness,Creative.Imagination,O10,3.1478659369741218
2018-10-22 15:01,2,openness,Creative.Imagination,O11,1.4709452409207604
2018-10-22 15:01,2,openness,Creative.Imagination,O12,3
2018-10-22 15:01,2,openness,Creative.Imagination,O9,1.9419997414837402
2018-10-22 15:01,2,openness,Intellectual.Curiosity,O1,2.7634753992402983
2018-10-22 15:01,2,openness,Intellectual.Curiosity,O2,4
2018-10-22 15:01,2,openness,Intellectual.Curiosity,O3,2.6997411325057716
2018-10-22 15:01,2,openness,Intellectual.Curiosity,O4,4.330066010453721
2018-10-22 19:04,3,agreeableness,Compassion,A1,3.4367399467778843
2018-10-22 19:04,3,agreeableness,Compassion,A2,4
2018-10-22 19:04,3,agreeableness,Compassion,A3,2.0630201750390476
2018-10-22 19:04,3,agreeableness,Compassion,A4,2.452090761681811
2018-10-22 19:04,3,agreeableness,Respectfulness,A5,5.474217530922705
2018-10-22 19:04,3,agreeableness,Respectfulness,A6,4.89662448258808
2018-10-22 19:04,3,agreeableness,Respectfulness,A7,2.6222519149852554
2018-10-22 19:04,3,agreeableness,Respectfulness,A8,1.8637242137647796
2018-10-22 19:04,3,agreeableness,Trust,A10,2.703854088042641
2018-10-22 19:04,3,agreeableness,Trust,A11,3.502310372872598
2018-10-22 19:04,3,agreeableness,Trust,A12,4
2018-10-22 19:04,3,agreeableness,Trust,A9,3.877728434046895
2018-10-22 19:04,3,conscientiousness,Organization,C1,3.477734460481681
2018-10-22 19:04,3,conscientiousness,Organization,C2,2.259717763228451
2018-10-22 19:04,3,conscientiousness,Organization,C3,3.0649541623550802
2018-10-22 19:04,3,conscientiousness,Organization,C4,2
2018-10-22 19:04,3,conscientiousness,Productiveness,C5,1.4179078528128763
2018-10-22 19:04,3,conscientiousness,Productiveness,C6,2.4265710773673446
2018-10-22 19:04,3,conscientiousness,Productiveness,C7,4.080711561982582
2018-10-22 19:04,3,conscientiousness,Productiveness,C8,5.804932586618963
2018-10-22 19:04,3,conscientiousness,Responsibility,C10,3.4783305556063877
2018-10-22 19:04,3,conscientiousness,Responsibility,C11,2.4425563143237805
2018-10-22 19:04,3,conscientiousness,Responsibility,C12,2
2018-10-22 19:04,3,conscientiousness,Responsibility,C9,3.136505809736984
2018-10-22 19:04,3,extraversion,Assertiveness,E5,1
2018-10-22 19:04,3,extraversion,Assertiveness,E6,2.618645415379317
2018-10-22 19:04,3,extraversion,Assertiveness,E7,3.3786167348390013
2018-10-22 19:04,3,extraversion,Assertiveness,E8,3.339927210192643
2018-10-22 19:04,3,extraversion,Energy.Level,E10,2.9822990647213308
2018-10-22 19:04,3,extraversion,Energy.Level,E11,4.1592756561494335
2018-10-22 19:04,3,extraversion,Energy.Level,E12,3.220799118922021
2018-10-22 19:04,3,extraversion,Energy.Level,E9,2
2018-10-22 19:04,3,extraversion,Sociability,E1,4.061258059179496
2018-10-22 19:04,3,extraversion,Sociability,E2,2.6276255807423015
2018-10-22 19:04,3,extraversion,Sociability,E3,4.227015636497725
2018-10-22 19:04,3,extraversion,Sociability,E4,3.1734769782011076
2018-10-22 19:04,3,neuroticism,Anxiety,N1,3.814745492348229
2018-10-22 19:04,3,neuroticism,Anxiety,N2,5
2018-10-22 19:04,3,neuroticism,Anxiety,N3,2
2018-10-22 19:04,3,neuroticism,Anxiety,N4,2.1983298040259553
2018-10-22 19:04,3,neuroticism,Depression,N5,4
2018-10-22 19:04,3,neuroticism,Depression,N6,3.4286942610647984
2018-10-22 19:04,3,neuroticism,Depression,N7,4.642223886171902
2018-10-22 19:04,3,neuroticism,Depression,N8,2
2018-10-22 19:04,3,neuroticism,Emotional.Volatility,N10,2.1247353088167404
2018-10-22 19:04,3,neuroticism,Emotional.Volatility,N11,4.075045391276707
2018-10-22 19:04,3,neuroticism,Emotional.Volatility,N12,2.8037917524396985
2018-10-22 19:04,3,neuroticism,Emotional.Volatility,N9,4.493572117360968
2018-10-22 19:04,3,openness,Aesthetic.Sensitivity,O5,3
2018-10-22 19:04,3,openness,Aesthetic.Sensitivity,O6,2.575993474077361
2018-10-22 19:04,3,openness,Aesthetic.Sensitivity,O7,4.058173692290039
2018-10-22 19:04,3,openness,Aesthetic.Sensitivity,O8,2.799655727048587
2018-10-22 19:04,3,openness,Creative.Imagination,O10,2.104625300120688
2018-10-22 19:04,3,openness,Creative.Imagination,O11,4
2018-10-22 19:04,3,openness,Creative.Imagination,O12,3.7532533241595836
2018-10-22 19:04,3,openness,Creative.Imagination,O9,1.4555958508293465
2018-10-22 19:04,3,openness,Intellectual.Curiosity,O1,2.9072134469737074
2018-10-22 19:04,3,openness,Intellectual.Curiosity,O2,2.4716745056965834
2018-10-22 19:04,3,openness,Intellectual.Curiosity,O3,3.144225768594012
2018-10-22 19:04,3,openness,Intellectual.Curiosity,O4,4.336845496103141
2018-10-22 23:05,4,agreeableness,Compassion,A1,3.399918834411167
2018-10-22 23:05,4,agreeableness,Compassion,A2,3.616121853475906
2018-10-22 23:05,4,agreeableness,Compassion,A3,2.979964529695988
2018-10-22 23:05,4,agreeableness,Compassion,A4,3.3640159088983763
2018-10-22 23:05,4,agreeableness,Respectfulness,A5,4.084035975101072
2018-10-22 23:05,4,agreeableness,Respectfulness,A6,3.27094176407926
2018-10-22 23:05,4,agreeableness,Respectfulness,A7,2
2018-10-22 23:05,4,agreeableness,Respectfulness,A8,2.5981876738653686
2018-10-22 23:05,4,agreeableness,Trust,A10,3.5686636991399237
2018-10-22 23:05,4,agreeableness,Trust,A11,3.723163257516454
2018-10-22 23:05,4,agreeableness,Trust,A12,4
2018-10-22 23:05,4,agreeableness,Trust,A9,3.2401002150669753
2018-10-22 23:05,4,conscientiousness,Organization,C1,3.712123989761985
2018-10-22 23:05,4,conscientiousness,Organization,C2,4.057533021562361
2018-10-22 23:05,4,conscientiousness,Organization,C3,1.3365882160274531
2018-10-22 23:05,4,conscientiousness,Organization,C4,1.7298082045464507
2018-10-22 23:05,4,conscientiousness,Productiveness,C5,4.43879724814264
2018-10-22 23:05,4,conscientiousness,Productiveness,C6,4
2018-10-22 23:05,4,conscientiousness,Productiveness,C7,2
2018-10-22 23:05,4,conscientiousness,Productiveness,C8,3.328718156658237
2018-10-22 23:05,4,conscientiousness,Responsibility,C10,2.9130133650396313
2018-10-22 23:05,4,conscientiousness,Responsibility,C11,2.2227330220881614
2018-10-22 23:05,4,conscientiousness,Responsibility,C12,2.2611985808728035
2018-10-22 23:05,4,conscientiousness,Responsibility,C9,3.9452110098297757
2018-10-22 23:05,4,extraversion,Assertiveness,E5,3.1425876127825325
2018-10-22 23:05,4,extraversion,Assertiveness,E6,1.774502358067535
2018-10-22 23:05,4,extraversion,Assertiveness,E7,4.019582780858519
2018-10-22 23:05,4,extraversion,Assertiveness,E8,4
2018-10-22 23:05,4,extraversion,Energy.Level,E10,2.162847742381266
2018-10-22 23:05,4,extraversion,Energy.Level,E11,4.559241949152671
2018-10-22 23:05,4,extraversion,Energy.Level,E12,4.31692993032685
2018-10-22 23:05,4,extraversion,Energy.Level,E9,2.813605118269012
2018-10-22 23:05,4,extraversion,Sociability,E1,3
2018-10-22 23:05,4,extraversion,Sociability,E2,2.650233047889557
2018-10-22 23:05,4,extraversion,Sociability,E3,4.365286570812
2018-10-22 23:05,4,extraversion,Sociability,E4,3.4843773141985777
2018-10-22 23:05,4,neuroticism,Anxiety,N1,5.100418654245299
2018-10-22 23:05,4,neuroticism,Anxiety,N2,4
2018-10-22 23:05,4,neuroticism,Anxiety,N3,3.032820604206231
2018-10-22 23:05,4,neuroticism,Anxiety,N4,4.200211316122785
2018-10-22 23:05,4,neuroticism,Depression,N5,4
2018-10-22 23:05,4,neuroticism,Depression,N6,2.6901626657088413
2018-10-22 23:05,4,neuroticism,Depression,N7,3.105696269127641
2018-10-22 23:05,4,neuroticism,Depression,N8,3
2018-10-22 23:05,4,neuroticism,Emotional.Volatility,N10,4.665369139569572
2018-10-22 23:05,4,neuroticism,Emotional.Volatility,N11,2
2018-10-22 23:05,4,neuroticism,Emotional.Volatility,N12,3.1836181134270176
2018-10-22 23:05,4,neuroticism,Emotional.Volatility,N9,4.889134079209037
2018-10-22 23:05,4,openness,Aesthetic.Sensitivity,O5,3.886863948959279
2018-10-22 23:05,4,openness,Aesthetic.Sensitivity,O6,2.694499421657975
2018-10-22 23:05,4,openness,Aesthetic.Sensitivity,O7,3.760014614638112
2018-10-22 23:05,4,openness,Aesthetic.Sensitivity,O8,3
2018-10-22 23:05,4,openness,Creative.Imagination,O10,3.83116931821307
2018-10-22 23:05,4,openness,Creative.Imagination,O11,2.4240480187879863
2018-10-22 23:05,4,openness,Creative.Imagination,O12,3.176505048440962
2018-10-22 23:05,4,openness,Creative.Imagination,O9,2.008710381910673
2018-10-22 23:05,4,openness,Intellectual.Curiosity,O1,2.6243482724359986
2018-10-22 23:05,4,openness,Intellectual.Curiosity,O2,5
2018-10-22 23:05,4,openness,Intellectual.Curiosity,O3,2.396254585019342
2018-10-22 23:05,4,openness,Intellectual.Curiosity,O4,2.830566709541307
2018-10-23 3:00,5,agreeableness,Compassion,A1,NA
2018-10-23 3:00,5,agreeableness,Compassion,A2,NA
2018-10-23 3:00,5,agreeableness,Compassion,A3,NA
2018-10-23 3:00,5,agreeableness,Compassion,A4,NA
2018-10-23 3:00,5,agreeableness,Respectfulness,A5,NA
2018-10-23 3:00,5,agreeableness,Respectfulness,A6,NA
2018-10-23 3:00,5,agreeableness,Respectfulness,A7,NA
2018-10-23 3:00,5,agreeableness,Respectfulness,A8,NA
2018-10-23 3:00,5,agreeableness,Trust,A10,NA
2018-10-23 3:00,5,agreeableness,Trust,A11,NA
2018-10-23 3:00,5,agreeableness,Trust,A12,NA
2018-10-23 3:00,5,agreeableness,Trust,A9,NA
2018-10-23 3:00,5,conscientiousness,Organization,C1,NA
2018-10-23 3:00,5,conscientiousness,Organization,C2,NA
2018-10-23 3:00,5,conscientiousness,Organization,C3,NA
2018-10-23 3:00,5,conscientiousness,Organization,C4,NA
2018-10-23 3:00,5,conscientiousness,Productiveness,C5,NA
2018-10-23 3:00,5,conscientiousness,Productiveness,C6,NA
2018-10-23 3:00,5,conscientiousness,Productiveness,C7,NA
2018-10-23 3:00,5,conscientiousness,Productiveness,C8,NA
2018-10-23 3:00,5,conscientiousness,Responsibility,C10,NA
2018-10-23 3:00,5,conscientiousness,Responsibility,C11,NA
2018-10-23 3:00,5,conscientiousness,Responsibility,C12,NA
2018-10-23 3:00,5,conscientiousness,Responsibility,C9,NA
2018-10-23 3:00,5,extraversion,Assertiveness,E5,NA
2018-10-23 3:00,5,extraversion,Assertiveness,E6,NA
2018-10-23 3:00,5,extraversion,Assertiveness,E7,NA
2018-10-23 3:00,5,extraversion,Assertiveness,E8,NA
2018-10-23 3:00,5,extraversion,Energy.Level,E10,NA
2018-10-23 3:00,5,extraversion,Energy.Level,E11,NA
2018-10-23 3:00,5,extraversion,Energy.Level,E12,NA
2018-10-23 3:00,5,extraversion,Energy.Level,E9,NA
2018-10-23 3:00,5,extraversion,Sociability,E1,NA
2018-10-23 3:00,5,extraversion,Sociability,E2,NA
2018-10-23 3:00,5,extraversion,Sociability,E3,NA
2018-10-23 3:00,5,extraversion,Sociability,E4,NA
2018-10-23 3:00,5,neuroticism,Anxiety,N1,NA
2018-10-23 3:00,5,neuroticism,Anxiety,N2,NA
2018-10-23 3:00,5,neuroticism,Anxiety,N3,NA
2018-10-23 3:00,5,neuroticism,Anxiety,N4,NA
2018-10-23 3:00,5,neuroticism,Depression,N5,NA
2018-10-23 3:00,5,neuroticism,Depression,N6,NA
2018-10-23 3:00,5,neuroticism,Depression,N7,NA
2018-10-23 3:00,5,neuroticism,Depression,N8,NA
2018-10-23 3:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 3:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 3:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 3:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 3:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 3:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 3:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 3:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 3:00,5,openness,Creative.Imagination,O10,NA
2018-10-23 3:00,5,openness,Creative.Imagination,O11,NA
2018-10-23 3:00,5,openness,Creative.Imagination,O12,NA
2018-10-23 3:00,5,openness,Creative.Imagination,O9,NA
2018-10-23 3:00,5,openness,Intellectual.Curiosity,O1,NA
2018-10-23 3:00,5,openness,Intellectual.Curiosity,O2,NA
2018-10-23 3:00,5,openness,Intellectual.Curiosity,O3,NA
2018-10-23 3:00,5,openness,Intellectual.Curiosity,O4,NA
2018-10-23 7:00,6,agreeableness,Compassion,A1,NA
2018-10-23 7:00,6,agreeableness,Compassion,A2,NA
2018-10-23 7:00,6,agreeableness,Compassion,A3,NA
2018-10-23 7:00,6,agreeableness,Compassion,A4,NA
2018-10-23 7:00,6,agreeableness,Respectfulness,A5,NA
2018-10-23 7:00,6,agreeableness,Respectfulness,A6,NA
2018-10-23 7:00,6,agreeableness,Respectfulness,A7,NA
2018-10-23 7:00,6,agreeableness,Respectfulness,A8,NA
2018-10-23 7:00,6,agreeableness,Trust,A10,NA
2018-10-23 7:00,6,agreeableness,Trust,A11,NA
2018-10-23 7:00,6,agreeableness,Trust,A12,NA
2018-10-23 7:00,6,agreeableness,Trust,A9,NA
2018-10-23 7:00,6,conscientiousness,Organization,C1,NA
2018-10-23 7:00,6,conscientiousness,Organization,C2,NA
2018-10-23 7:00,6,conscientiousness,Organization,C3,NA
2018-10-23 7:00,6,conscientiousness,Organization,C4,NA
2018-10-23 7:00,6,conscientiousness,Productiveness,C5,NA
2018-10-23 7:00,6,conscientiousness,Productiveness,C6,NA
2018-10-23 7:00,6,conscientiousness,Productiveness,C7,NA
2018-10-23 7:00,6,conscientiousness,Productiveness,C8,NA
2018-10-23 7:00,6,conscientiousness,Responsibility,C10,NA
2018-10-23 7:00,6,conscientiousness,Responsibility,C11,NA
2018-10-23 7:00,6,conscientiousness,Responsibility,C12,NA
2018-10-23 7:00,6,conscientiousness,Responsibility,C9,NA
2018-10-23 7:00,6,extraversion,Assertiveness,E5,NA
2018-10-23 7:00,6,extraversion,Assertiveness,E6,NA
2018-10-23 7:00,6,extraversion,Assertiveness,E7,NA
2018-10-23 7:00,6,extraversion,Assertiveness,E8,NA
2018-10-23 7:00,6,extraversion,Energy.Level,E10,NA
2018-10-23 7:00,6,extraversion,Energy.Level,E11,NA
2018-10-23 7:00,6,extraversion,Energy.Level,E12,NA
2018-10-23 7:00,6,extraversion,Energy.Level,E9,NA
2018-10-23 7:00,6,extraversion,Sociability,E1,NA
2018-10-23 7:00,6,extraversion,Sociability,E2,NA
2018-10-23 7:00,6,extraversion,Sociability,E3,NA
2018-10-23 7:00,6,extraversion,Sociability,E4,NA
2018-10-23 7:00,6,neuroticism,Anxiety,N1,NA
2018-10-23 7:00,6,neuroticism,Anxiety,N2,NA
2018-10-23 7:00,6,neuroticism,Anxiety,N3,NA
2018-10-23 7:00,6,neuroticism,Anxiety,N4,NA
2018-10-23 7:00,6,neuroticism,Depression,N5,NA
2018-10-23 7:00,6,neuroticism,Depression,N6,NA
2018-10-23 7:00,6,neuroticism,Depression,N7,NA
2018-10-23 7:00,6,neuroticism,Depression,N8,NA
2018-10-23 7:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 7:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 7:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 7:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 7:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 7:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 7:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 7:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 7:00,6,openness,Creative.Imagination,O10,NA
2018-10-23 7:00,6,openness,Creative.Imagination,O11,NA
2018-10-23 7:00,6,openness,Creative.Imagination,O12,NA
2018-10-23 7:00,6,openness,Creative.Imagination,O9,NA
2018-10-23 7:00,6,openness,Intellectual.Curiosity,O1,NA
2018-10-23 7:00,6,openness,Intellectual.Curiosity,O2,NA
2018-10-23 7:00,6,openness,Intellectual.Curiosity,O3,NA
2018-10-23 7:00,6,openness,Intellectual.Curiosity,O4,NA
2018-10-23 11:26,7,agreeableness,Compassion,A1,2.778280927722778
2018-10-23 11:26,7,agreeableness,Compassion,A2,3
2018-10-23 11:26,7,agreeableness,Compassion,A3,1.815612210296444
2018-10-23 11:26,7,agreeableness,Compassion,A4,2.4480431350033216
2018-10-23 11:26,7,agreeableness,Respectfulness,A5,4
2018-10-23 11:26,7,agreeableness,Respectfulness,A6,3.6469862024537236
2018-10-23 11:26,7,agreeableness,Respectfulness,A7,2.792350837890428
2018-10-23 11:26,7,agreeableness,Respectfulness,A8,2.390106358119719
2018-10-23 11:26,7,agreeableness,Trust,A10,3.7868572302302668
2018-10-23 11:26,7,agreeableness,Trust,A11,1.336675051399328
2018-10-23 11:26,7,agreeableness,Trust,A12,0.6993754873723952
2018-10-23 11:26,7,agreeableness,Trust,A9,3.147308088840796
2018-10-23 11:26,7,conscientiousness,Organization,C1,3.6359898355582323
2018-10-23 11:26,7,conscientiousness,Organization,C2,2.5166213032127347
2018-10-23 11:26,7,conscientiousness,Organization,C3,1.1809735076248036
2018-10-23 11:26,7,conscientiousness,Organization,C4,2
2018-10-23 11:26,7,conscientiousness,Productiveness,C5,3
2018-10-23 11:26,7,conscientiousness,Productiveness,C6,2.402558173179581
2018-10-23 11:26,7,conscientiousness,Productiveness,C7,2.71178513781566
2018-10-23 11:26,7,conscientiousness,Productiveness,C8,3.320257234884759
2018-10-23 11:26,7,conscientiousness,Responsibility,C10,3.222876442910779
2018-10-23 11:26,7,conscientiousness,Responsibility,C11,2.211673092131697
2018-10-23 11:26,7,conscientiousness,Responsibility,C12,0.11213795792145964
2018-10-23 11:26,7,conscientiousness,Responsibility,C9,2.808030270373417
2018-10-23 11:26,7,extraversion,Assertiveness,E5,3.071670836218567
2018-10-23 11:26,7,extraversion,Assertiveness,E6,2.227516144646773
2018-10-23 11:26,7,extraversion,Assertiveness,E7,2.6752192097099026
2018-10-23 11:26,7,extraversion,Assertiveness,E8,1.4386043259643495
2018-10-23 11:26,7,extraversion,Energy.Level,E10,3
2018-10-23 11:26,7,extraversion,Energy.Level,E11,2.008827723527168
2018-10-23 11:26,7,extraversion,Energy.Level,E12,3.119190261936231
2018-10-23 11:26,7,extraversion,Energy.Level,E9,3.2559435400459646
2018-10-23 11:26,7,extraversion,Sociability,E1,2
2018-10-23 11:26,7,extraversion,Sociability,E2,1.5081828426460757
2018-10-23 11:26,7,extraversion,Sociability,E3,4.080542065026827
2018-10-23 11:26,7,extraversion,Sociability,E4,2.6211149468137527
2018-10-23 11:26,7,neuroticism,Anxiety,N1,2.1537234743282303
2018-10-23 11:26,7,neuroticism,Anxiety,N2,3
2018-10-23 11:26,7,neuroticism,Anxiety,N3,3.0772614435462784
2018-10-23 11:26,7,neuroticism,Anxiety,N4,4
2018-10-23 11:26,7,neuroticism,Depression,N5,4
2018-10-23 11:26,7,neuroticism,Depression,N6,2.4741035621134353
2018-10-23 11:26,7,neuroticism,Depression,N7,3.269799162880132
2018-10-23 11:26,7,neuroticism,Depression,N8,4
2018-10-23 11:26,7,neuroticism,Emotional.Volatility,N10,2.6216447873105735
2018-10-23 11:26,7,neuroticism,Emotional.Volatility,N11,3.9910774469057793
