Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-01 5:00,18,conscientiousness,Responsibility,C10,NA
2018-11-01 5:00,18,conscientiousness,Responsibility,C11,NA
2018-11-01 5:00,18,conscientiousness,Responsibility,C12,NA
2018-11-01 5:00,18,conscientiousness,Responsibility,C9,NA
2018-11-01 5:00,18,extraversion,Assertiveness,E5,NA
2018-11-01 5:00,18,extraversion,Assertiveness,E6,NA
2018-11-01 5:00,18,extraversion,Assertiveness,E7,NA
2018-11-01 5:00,18,extraversion,Assertiveness,E8,NA
2018-11-01 5:00,18,extraversion,Energy.Level,E10,NA
2018-11-01 5:00,18,extraversion,Energy.Level,E11,NA
2018-11-01 5:00,18,extraversion,Energy.Level,E12,NA
2018-11-01 5:00,18,extraversion,Energy.Level,E9,NA
2018-11-01 5:00,18,extraversion,Sociability,E1,NA
2018-11-01 5:00,18,extraversion,Sociability,E2,NA
2018-11-01 5:00,18,extraversion,Sociability,E3,NA
2018-11-01 5:00,18,extraversion,Sociability,E4,NA
2018-11-01 5:00,18,neuroticism,Anxiety,N1,NA
2018-11-01 5:00,18,neuroticism,Anxiety,N2,NA
2018-11-01 5:00,18,neuroticism,Anxiety,N3,NA
2018-11-01 5:00,18,neuroticism,Anxiety,N4,NA
2018-11-01 5:00,18,neuroticism,Depression,N5,NA
2018-11-01 5:00,18,neuroticism,Depression,N6,NA
2018-11-01 5:00,18,neuroticism,Depression,N7,NA
2018-11-01 5:00,18,neuroticism,Depression,N8,NA
2018-11-01 5:00,18,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 5:00,18,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 5:00,18,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 5:00,18,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 5:00,18,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 5:00,18,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 5:00,18,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 5:00,18,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 5:00,18,openness,Creative.Imagination,O10,NA
2018-11-01 5:00,18,openness,Creative.Imagination,O11,NA
2018-11-01 5:00,18,openness,Creative.Imagination,O12,NA
2018-11-01 5:00,18,openness,Creative.Imagination,O9,NA
2018-11-01 5:00,18,openness,Intellectual.Curiosity,O1,NA
2018-11-01 5:00,18,openness,Intellectual.Curiosity,O2,NA
2018-11-01 5:00,18,openness,Intellectual.Curiosity,O3,NA
2018-11-01 5:00,18,openness,Intellectual.Curiosity,O4,NA
2018-11-01 9:00,19,agreeableness,Compassion,A1,NA
2018-11-01 9:00,19,agreeableness,Compassion,A2,NA
2018-11-01 9:00,19,agreeableness,Compassion,A3,NA
2018-11-01 9:00,19,agreeableness,Compassion,A4,NA
2018-11-01 9:00,19,agreeableness,Respectfulness,A5,NA
2018-11-01 9:00,19,agreeableness,Respectfulness,A6,NA
2018-11-01 9:00,19,agreeableness,Respectfulness,A7,NA
2018-11-01 9:00,19,agreeableness,Respectfulness,A8,NA
2018-11-01 9:00,19,agreeableness,Trust,A10,NA
2018-11-01 9:00,19,agreeableness,Trust,A11,NA
2018-11-01 9:00,19,agreeableness,Trust,A12,NA
2018-11-01 9:00,19,agreeableness,Trust,A9,NA
2018-11-01 9:00,19,conscientiousness,Organization,C1,NA
2018-11-01 9:00,19,conscientiousness,Organization,C2,NA
2018-11-01 9:00,19,conscientiousness,Organization,C3,NA
2018-11-01 9:00,19,conscientiousness,Organization,C4,NA
2018-11-01 9:00,19,conscientiousness,Productiveness,C5,NA
2018-11-01 9:00,19,conscientiousness,Productiveness,C6,NA
2018-11-01 9:00,19,conscientiousness,Productiveness,C7,NA
2018-11-01 9:00,19,conscientiousness,Productiveness,C8,NA
2018-11-01 9:00,19,conscientiousness,Responsibility,C10,NA
2018-11-01 9:00,19,conscientiousness,Responsibility,C11,NA
2018-11-01 9:00,19,conscientiousness,Responsibility,C12,NA
2018-11-01 9:00,19,conscientiousness,Responsibility,C9,NA
2018-11-01 9:00,19,extraversion,Assertiveness,E5,NA
2018-11-01 9:00,19,extraversion,Assertiveness,E6,NA
2018-11-01 9:00,19,extraversion,Assertiveness,E7,NA
2018-11-01 9:00,19,extraversion,Assertiveness,E8,NA
2018-11-01 9:00,19,extraversion,Energy.Level,E10,NA
2018-11-01 9:00,19,extraversion,Energy.Level,E11,NA
2018-11-01 9:00,19,extraversion,Energy.Level,E12,NA
2018-11-01 9:00,19,extraversion,Energy.Level,E9,NA
2018-11-01 9:00,19,extraversion,Sociability,E1,NA
2018-11-01 9:00,19,extraversion,Sociability,E2,NA
2018-11-01 9:00,19,extraversion,Sociability,E3,NA
2018-11-01 9:00,19,extraversion,Sociability,E4,NA
2018-11-01 9:00,19,neuroticism,Anxiety,N1,NA
2018-11-01 9:00,19,neuroticism,Anxiety,N2,NA
2018-11-01 9:00,19,neuroticism,Anxiety,N3,NA
2018-11-01 9:00,19,neuroticism,Anxiety,N4,NA
2018-11-01 9:00,19,neuroticism,Depression,N5,NA
2018-11-01 9:00,19,neuroticism,Depression,N6,NA
2018-11-01 9:00,19,neuroticism,Depression,N7,NA
2018-11-01 9:00,19,neuroticism,Depression,N8,NA
2018-11-01 9:00,19,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 9:00,19,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 9:00,19,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 9:00,19,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 9:00,19,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 9:00,19,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 9:00,19,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 9:00,19,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 9:00,19,openness,Creative.Imagination,O10,NA
2018-11-01 9:00,19,openness,Creative.Imagination,O11,NA
2018-11-01 9:00,19,openness,Creative.Imagination,O12,NA
2018-11-01 9:00,19,openness,Creative.Imagination,O9,NA
2018-11-01 9:00,19,openness,Intellectual.Curiosity,O1,NA
2018-11-01 9:00,19,openness,Intellectual.Curiosity,O2,NA
2018-11-01 9:00,19,openness,Intellectual.Curiosity,O3,NA
2018-11-01 9:00,19,openness,Intellectual.Curiosity,O4,NA
2018-11-01 13:29,20,agreeableness,Compassion,A1,2.7956128408508145
2018-11-01 13:29,20,agreeableness,Compassion,A2,3.133719056376879
2018-11-01 13:29,20,agreeableness,Compassion,A3,2.0923546336064787
2018-11-01 13:29,20,agreeableness,Compassion,A4,2
2018-11-01 13:29,20,agreeableness,Respectfulness,A5,4.470175780408704
2018-11-01 13:29,20,agreeableness,Respectfulness,A6,4.359189858566776
2018-11-01 13:29,20,agreeableness,Respectfulness,A7,1.5432153003333413
2018-11-01 13:29,20,agreeableness,Respectfulness,A8,1.940240144313421
2018-11-01 13:29,20,agreeableness,Trust,A10,3.5555002298867224
2018-11-01 13:29,20,agreeableness,Trust,A11,1.3042559975049404
2018-11-01 13:29,20,agreeableness,Trust,A12,2
2018-11-01 13:29,20,agreeableness,Trust,A9,3.538213061144371
2018-11-01 13:29,20,conscientiousness,Organization,C1,4.033434108977268
2018-11-01 13:29,20,conscientiousness,Organization,C2,4.766063396998161
2018-11-01 13:29,20,conscientiousness,Organization,C3,1.4240845466537104
2018-11-01 13:29,20,conscientiousness,Organization,C4,1.4676687576668934
2018-11-01 13:29,20,conscientiousness,Productiveness,C5,3.0294518888924635
2018-11-01 13:29,20,conscientiousness,Productiveness,C6,4.137415833779942
2018-11-01 13:29,20,conscientiousness,Productiveness,C7,2
2018-11-01 13:29,20,conscientiousness,Productiveness,C8,3.4952729844801187
2018-11-01 13:29,20,conscientiousness,Responsibility,C10,5.018802903673285
2018-11-01 13:29,20,conscientiousness,Responsibility,C11,2
2018-11-01 13:29,20,conscientiousness,Responsibility,C12,1.8156713592783966
2018-11-01 13:29,20,conscientiousness,Responsibility,C9,4.366746620425401
2018-11-01 13:29,20,extraversion,Assertiveness,E5,1.7465882817959169
2018-11-01 13:29,20,extraversion,Assertiveness,E6,3.2611377171913736
2018-11-01 13:29,20,extraversion,Assertiveness,E7,2.549558588903329
2018-11-01 13:29,20,extraversion,Assertiveness,E8,4
2018-11-01 13:29,20,extraversion,Energy.Level,E10,3.2029353201145354
2018-11-01 13:29,20,extraversion,Energy.Level,E11,2.657164961697298
2018-11-01 13:29,20,extraversion,Energy.Level,E12,1.2007942638968359
2018-11-01 13:29,20,extraversion,Energy.Level,E9,3.769221455821875
2018-11-01 13:29,20,extraversion,Sociability,E1,3.2058228785855034
2018-11-01 13:29,20,extraversion,Sociability,E2,2.5499708486317614
2018-11-01 13:29,20,extraversion,Sociability,E3,3
2018-11-01 13:29,20,extraversion,Sociability,E4,2.5241780272403607
2018-11-01 13:29,20,neuroticism,Anxiety,N1,1.9219670165378464
2018-11-01 13:29,20,neuroticism,Anxiety,N2,2
2018-11-01 13:29,20,neuroticism,Anxiety,N3,4
2018-11-01 13:29,20,neuroticism,Anxiety,N4,3.887963643867189
2018-11-01 13:29,20,neuroticism,Depression,N5,2
2018-11-01 13:29,20,neuroticism,Depression,N6,1.7076247872284633
2018-11-01 13:29,20,neuroticism,Depression,N7,3.507868145003279
2018-11-01 13:29,20,neuroticism,Depression,N8,4
2018-11-01 13:29,20,neuroticism,Emotional.Volatility,N10,1.4273167063176573
2018-11-01 13:29,20,neuroticism,Emotional.Volatility,N11,4.642459735339948
2018-11-01 13:29,20,neuroticism,Emotional.Volatility,N12,4.721356724126476
2018-11-01 13:29,20,neuroticism,Emotional.Volatility,N9,0.9625744745298088
2018-11-01 13:29,20,openness,Aesthetic.Sensitivity,O5,3
2018-11-01 13:29,20,openness,Aesthetic.Sensitivity,O6,3.964759020029262
2018-11-01 13:29,20,openness,Aesthetic.Sensitivity,O7,2.2594131799005996
2018-11-01 13:29,20,openness,Aesthetic.Sensitivity,O8,3.8125468178764192
2018-11-01 13:29,20,openness,Creative.Imagination,O10,3.093918611217653
2018-11-01 13:29,20,openness,Creative.Imagination,O11,3.016496698397771
2018-11-01 13:29,20,openness,Creative.Imagination,O12,2.8716405197784796
2018-11-01 13:29,20,openness,Creative.Imagination,O9,2.8690343253493493
2018-11-01 13:29,20,openness,Intellectual.Curiosity,O1,3.183996095236543
2018-11-01 13:29,20,openness,Intellectual.Curiosity,O2,2.5944788195691952
2018-11-01 13:29,20,openness,Intellectual.Curiosity,O3,3
2018-11-01 13:29,20,openness,Intellectual.Curiosity,O4,4.361285589182149
2018-11-01 18:24,21,agreeableness,Compassion,A1,3.4991447809369935
2018-11-01 18:24,21,agreeableness,Compassion,A2,1.9710762867995244
2018-11-01 18:24,21,agreeableness,Compassion,A3,3.7427822853358514
2018-11-01 18:24,21,agreeableness,Compassion,A4,1.9399656742566123
2018-11-01 18:24,21,agreeableness,Respectfulness,A5,3.330260506593043
2018-11-01 18:24,21,agreeableness,Respectfulness,A6,3.5427262873461305
2018-11-01 18:24,21,agreeableness,Respectfulness,A7,1.762393283864972
2018-11-01 18:24,21,agreeableness,Respectfulness,A8,2
2018-11-01 18:24,21,agreeableness,Trust,A10,2.782527939940807
2018-11-01 18:24,21,agreeableness,Trust,A11,1.193189838958748
2018-11-01 18:24,21,agreeableness,Trust,A12,2.6742253968943297
2018-11-01 18:24,21,agreeableness,Trust,A9,3
2018-11-01 18:24,21,conscientiousness,Organization,C1,2.75920092595938
2018-11-01 18:24,21,conscientiousness,Organization,C2,3.255036048526597
2018-11-01 18:24,21,conscientiousness,Organization,C3,2.2940474607737085
2018-11-01 18:24,21,conscientiousness,Organization,C4,3.286857186252446
2018-11-01 18:24,21,conscientiousness,Productiveness,C5,4.86079265673681
2018-11-01 18:24,21,conscientiousness,Productiveness,C6,4.215190140912724
2018-11-01 18:24,21,conscientiousness,Productiveness,C7,2.906685613873038
2018-11-01 18:24,21,conscientiousness,Productiveness,C8,1.7664541343373523
2018-11-01 18:24,21,conscientiousness,Responsibility,C10,3.1886418534308802
2018-11-01 18:24,21,conscientiousness,Responsibility,C11,2
2018-11-01 18:24,21,conscientiousness,Responsibility,C12,2
2018-11-01 18:24,21,conscientiousness,Responsibility,C9,3.515705317704815
2018-11-01 18:24,21,extraversion,Assertiveness,E5,5.407931222946555
2018-11-01 18:24,21,extraversion,Assertiveness,E6,3.1427981576217303
2018-11-01 18:24,21,extraversion,Assertiveness,E7,3
2018-11-01 18:24,21,extraversion,Assertiveness,E8,3.693955205266273
2018-11-01 18:24,21,extraversion,Energy.Level,E10,3
2018-11-01 18:24,21,extraversion,Energy.Level,E11,1.843606147174379
2018-11-01 18:24,21,extraversion,Energy.Level,E12,5.091566611558398
2018-11-01 18:24,21,extraversion,Energy.Level,E9,1.6351554674554196
2018-11-01 18:24,21,extraversion,Sociability,E1,2.494163696221794
2018-11-01 18:24,21,extraversion,Sociability,E2,3.201462753346127
2018-11-01 18:24,21,extraversion,Sociability,E3,2.9570487370354197
2018-11-01 18:24,21,extraversion,Sociability,E4,2.5692122178622636
2018-11-01 18:24,21,neuroticism,Anxiety,N1,3.898262328697588
2018-11-01 18:24,21,neuroticism,Anxiety,N2,3
2018-11-01 18:24,21,neuroticism,Anxiety,N3,2.9181923951724418
2018-11-01 18:24,21,neuroticism,Anxiety,N4,3.121006385872409
2018-11-01 18:24,21,neuroticism,Depression,N5,2
2018-11-01 18:24,21,neuroticism,Depression,N6,1.8128021020153515
2018-11-01 18:24,21,neuroticism,Depression,N7,2
2018-11-01 18:24,21,neuroticism,Depression,N8,2.5962988868327614
2018-11-01 18:24,21,neuroticism,Emotional.Volatility,N10,2.5923781464415145
2018-11-01 18:24,21,neuroticism,Emotional.Volatility,N11,3.366272204192306
2018-11-01 18:24,21,neuroticism,Emotional.Volatility,N12,3.0460938890590326
2018-11-01 18:24,21,neuroticism,Emotional.Volatility,N9,2
2018-11-01 18:24,21,openness,Aesthetic.Sensitivity,O5,1.7873256690664723
2018-11-01 18:24,21,openness,Aesthetic.Sensitivity,O6,3
2018-11-01 18:24,21,openness,Aesthetic.Sensitivity,O7,2.0529341372424437
2018-11-01 18:24,21,openness,Aesthetic.Sensitivity,O8,2.435403286514035
2018-11-01 18:24,21,openness,Creative.Imagination,O10,1.988924958226108
2018-11-01 18:24,21,openness,Creative.Imagination,O11,3.0223838623153
2018-11-01 18:24,21,openness,Creative.Imagination,O12,2
2018-11-01 18:24,21,openness,Creative.Imagination,O9,3.593401883322879
2018-11-01 18:24,21,openness,Intellectual.Curiosity,O1,2.207913627857347
2018-11-01 18:24,21,openness,Intellectual.Curiosity,O2,2.179620646545744
2018-11-01 18:24,21,openness,Intellectual.Curiosity,O3,3.1244606988531194
2018-11-01 18:24,21,openness,Intellectual.Curiosity,O4,2.5934535467970656
2018-11-01 21:30,22,agreeableness,Compassion,A1,3.7857321393391192
2018-11-01 21:30,22,agreeableness,Compassion,A2,3.0279454800266157
2018-11-01 21:30,22,agreeableness,Compassion,A3,2.1810035520431974
2018-11-01 21:30,22,agreeableness,Compassion,A4,2.2711570596778508
2018-11-01 21:30,22,agreeableness,Respectfulness,A5,4.504473549375135
2018-11-01 21:30,22,agreeableness,Respectfulness,A6,3.4542947098495604
2018-11-01 21:30,22,agreeableness,Respectfulness,A7,1.3532841682753796
2018-11-01 21:30,22,agreeableness,Respectfulness,A8,1
2018-11-01 21:30,22,agreeableness,Trust,A10,4
2018-11-01 21:30,22,agreeableness,Trust,A11,0.9822261266548071
2018-11-01 21:30,22,agreeableness,Trust,A12,1.4257376126886339
2018-11-01 21:30,22,agreeableness,Trust,A9,4.093711196327696
2018-11-01 21:30,22,conscientiousness,Organization,C1,4
2018-11-01 21:30,22,conscientiousness,Organization,C2,1.783431790998241
2018-11-01 21:30,22,conscientiousness,Organization,C3,2.839900672610164
2018-11-01 21:30,22,conscientiousness,Organization,C4,0.8452192570119033
2018-11-01 21:30,22,conscientiousness,Productiveness,C5,3.1908367181305266
2018-11-01 21:30,22,conscientiousness,Productiveness,C6,3.107460970660552
2018-11-01 21:30,22,conscientiousness,Productiveness,C7,2.043461532998736
2018-11-01 21:30,22,conscientiousness,Productiveness,C8,4
2018-11-01 21:30,22,conscientiousness,Responsibility,C10,4.779783610522124
2018-11-01 21:30,22,conscientiousness,Responsibility,C11,2.6666107037890296
2018-11-01 21:30,22,conscientiousness,Responsibility,C12,1.9920037368641286
2018-11-01 21:30,22,conscientiousness,Responsibility,C9,4.370792185145479
2018-11-01 21:30,22,extraversion,Assertiveness,E5,1.3375693962197004
2018-11-01 21:30,22,extraversion,Assertiveness,E6,2.3724996227603747
2018-11-01 21:30,22,extraversion,Assertiveness,E7,3
2018-11-01 21:30,22,extraversion,Assertiveness,E8,1.9066255387270452
2018-11-01 21:30,22,extraversion,Energy.Level,E10,2.8013556652464517
2018-11-01 21:30,22,extraversion,Energy.Level,E11,4.09268379001947
2018-11-01 21:30,22,extraversion,Energy.Level,E12,2
2018-11-01 21:30,22,extraversion,Energy.Level,E9,2.7503162279880864
2018-11-01 21:30,22,extraversion,Sociability,E1,2.8343039854968697
2018-11-01 21:30,22,extraversion,Sociability,E2,2.0074015583600913
2018-11-01 21:30,22,extraversion,Sociability,E3,4.5923470783487375
2018-11-01 21:30,22,extraversion,Sociability,E4,2.6258461335750227
2018-11-01 21:30,22,neuroticism,Anxiety,N1,2.7268921063166425
2018-11-01 21:30,22,neuroticism,Anxiety,N2,3
2018-11-01 21:30,22,neuroticism,Anxiety,N3,1.9847797576822712
2018-11-01 21:30,22,neuroticism,Anxiety,N4,3.1892858938380004
2018-11-01 21:30,22,neuroticism,Depression,N5,2
2018-11-01 21:30,22,neuroticism,Depression,N6,1.690380798196946
2018-11-01 21:30,22,neuroticism,Depression,N7,3.835116700312043
2018-11-01 21:30,22,neuroticism,Depression,N8,3
2018-11-01 21:30,22,neuroticism,Emotional.Volatility,N10,2
2018-11-01 21:30,22,neuroticism,Emotional.Volatility,N11,3.6703737974841726
2018-11-01 21:30,22,neuroticism,Emotional.Volatility,N12,3.1778754178963915
2018-11-01 21:30,22,neuroticism,Emotional.Volatility,N9,1.0653961193423482
2018-11-01 21:30,22,openness,Aesthetic.Sensitivity,O5,4.20771715557594
2018-11-01 21:30,22,openness,Aesthetic.Sensitivity,O6,4.563807262251407
2018-11-01 21:30,22,openness,Aesthetic.Sensitivity,O7,2
2018-11-01 21:30,22,openness,Aesthetic.Sensitivity,O8,2.36746965393112
2018-11-01 21:30,22,openness,Creative.Imagination,O10,3.035159403486118
2018-11-01 21:30,22,openness,Creative.Imagination,O11,1.1534374248006183
2018-11-01 21:30,22,openness,Creative.Imagination,O12,2.8170421856019012
2018-11-01 21:30,22,openness,Creative.Imagination,O9,3.455408438264036
2018-11-01 21:30,22,openness,Intellectual.Curiosity,O1,4.600454604401982
2018-11-01 21:30,22,openness,Intellectual.Curiosity,O2,5.487131399617796
2018-11-01 21:30,22,openness,Intellectual.Curiosity,O3,1.6992450932158645
2018-11-01 21:30,22,openness,Intellectual.Curiosity,O4,3
2018-11-02 1:00,23,agreeableness,Compassion,A1,NA
2018-11-02 1:00,23,agreeableness,Compassion,A2,NA
2018-11-02 1:00,23,agreeableness,Compassion,A3,NA
2018-11-02 1:00,23,agreeableness,Compassion,A4,NA
2018-11-02 1:00,23,agreeableness,Respectfulness,A5,NA
2018-11-02 1:00,23,agreeableness,Respectfulness,A6,NA
2018-11-02 1:00,23,agreeableness,Respectfulness,A7,NA
2018-11-02 1:00,23,agreeableness,Respectfulness,A8,NA
2018-11-02 1:00,23,agreeableness,Trust,A10,NA
2018-11-02 1:00,23,agreeableness,Trust,A11,NA
2018-11-02 1:00,23,agreeableness,Trust,A12,NA
2018-11-02 1:00,23,agreeableness,Trust,A9,NA
2018-11-02 1:00,23,conscientiousness,Organization,C1,NA
2018-11-02 1:00,23,conscientiousness,Organization,C2,NA
2018-11-02 1:00,23,conscientiousness,Organization,C3,NA
2018-11-02 1:00,23,conscientiousness,Organization,C4,NA
2018-11-02 1:00,23,conscientiousness,Productiveness,C5,NA
2018-11-02 1:00,23,conscientiousness,Productiveness,C6,NA
2018-11-02 1:00,23,conscientiousness,Productiveness,C7,NA
2018-11-02 1:00,23,conscientiousness,Productiveness,C8,NA
2018-11-02 1:00,23,conscientiousness,Responsibility,C10,NA
2018-11-02 1:00,23,conscientiousness,Responsibility,C11,NA
2018-11-02 1:00,23,conscientiousness,Responsibility,C12,NA
2018-11-02 1:00,23,conscientiousness,Responsibility,C9,NA
2018-11-02 1:00,23,extraversion,Assertiveness,E5,NA
2018-11-02 1:00,23,extraversion,Assertiveness,E6,NA
2018-11-02 1:00,23,extraversion,Assertiveness,E7,NA
2018-11-02 1:00,23,extraversion,Assertiveness,E8,NA
2018-11-02 1:00,23,extraversion,Energy.Level,E10,NA
2018-11-02 1:00,23,extraversion,Energy.Level,E11,NA
2018-11-02 1:00,23,extraversion,Energy.Level,E12,NA
2018-11-02 1:00,23,extraversion,Energy.Level,E9,NA
2018-11-02 1:00,23,extraversion,Sociability,E1,NA
2018-11-02 1:00,23,extraversion,Sociability,E2,NA
2018-11-02 1:00,23,extraversion,Sociability,E3,NA
2018-11-02 1:00,23,extraversion,Sociability,E4,NA
2018-11-02 1:00,23,neuroticism,Anxiety,N1,NA
2018-11-02 1:00,23,neuroticism,Anxiety,N2,NA
2018-11-02 1:00,23,neuroticism,Anxiety,N3,NA
2018-11-02 1:00,23,neuroticism,Anxiety,N4,NA
2018-11-02 1:00,23,neuroticism,Depression,N5,NA
2018-11-02 1:00,23,neuroticism,Depression,N6,NA
2018-11-02 1:00,23,neuroticism,Depression,N7,NA
2018-11-02 1:00,23,neuroticism,Depression,N8,NA
2018-11-02 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 1:00,23,openness,Creative.Imagination,O10,NA
2018-11-02 1:00,23,openness,Creative.Imagination,O11,NA
2018-11-02 1:00,23,openness,Creative.Imagination,O12,NA
2018-11-02 1:00,23,openness,Creative.Imagination,O9,NA
2018-11-02 1:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-02 1:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-02 1:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-02 1:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-02 5:00,24,agreeableness,Compassion,A1,NA
2018-11-02 5:00,24,agreeableness,Compassion,A2,NA
2018-11-02 5:00,24,agreeableness,Compassion,A3,NA
2018-11-02 5:00,24,agreeableness,Compassion,A4,NA
2018-11-02 5:00,24,agreeableness,Respectfulness,A5,NA
2018-11-02 5:00,24,agreeableness,Respectfulness,A6,NA
2018-11-02 5:00,24,agreeableness,Respectfulness,A7,NA
2018-11-02 5:00,24,agreeableness,Respectfulness,A8,NA
2018-11-02 5:00,24,agreeableness,Trust,A10,NA
2018-11-02 5:00,24,agreeableness,Trust,A11,NA
2018-11-02 5:00,24,agreeableness,Trust,A12,NA
2018-11-02 5:00,24,agreeableness,Trust,A9,NA
2018-11-02 5:00,24,conscientiousness,Organization,C1,NA
2018-11-02 5:00,24,conscientiousness,Organization,C2,NA
2018-11-02 5:00,24,conscientiousness,Organization,C3,NA
2018-11-02 5:00,24,conscientiousness,Organization,C4,NA
2018-11-02 5:00,24,conscientiousness,Productiveness,C5,NA
2018-11-02 5:00,24,conscientiousness,Productiveness,C6,NA
2018-11-02 5:00,24,conscientiousness,Productiveness,C7,NA
2018-11-02 5:00,24,conscientiousness,Productiveness,C8,NA
2018-11-02 5:00,24,conscientiousness,Responsibility,C10,NA
2018-11-02 5:00,24,conscientiousness,Responsibility,C11,NA
2018-11-02 5:00,24,conscientiousness,Responsibility,C12,NA
2018-11-02 5:00,24,conscientiousness,Responsibility,C9,NA
2018-11-02 5:00,24,extraversion,Assertiveness,E5,NA
2018-11-02 5:00,24,extraversion,Assertiveness,E6,NA
2018-11-02 5:00,24,extraversion,Assertiveness,E7,NA
2018-11-02 5:00,24,extraversion,Assertiveness,E8,NA
2018-11-02 5:00,24,extraversion,Energy.Level,E10,NA
2018-11-02 5:00,24,extraversion,Energy.Level,E11,NA
2018-11-02 5:00,24,extraversion,Energy.Level,E12,NA
2018-11-02 5:00,24,extraversion,Energy.Level,E9,NA
2018-11-02 5:00,24,extraversion,Sociability,E1,NA
2018-11-02 5:00,24,extraversion,Sociability,E2,NA
2018-11-02 5:00,24,extraversion,Sociability,E3,NA
2018-11-02 5:00,24,extraversion,Sociability,E4,NA
2018-11-02 5:00,24,neuroticism,Anxiety,N1,NA
2018-11-02 5:00,24,neuroticism,Anxiety,N2,NA
2018-11-02 5:00,24,neuroticism,Anxiety,N3,NA
2018-11-02 5:00,24,neuroticism,Anxiety,N4,NA
2018-11-02 5:00,24,neuroticism,Depression,N5,NA
2018-11-02 5:00,24,neuroticism,Depression,N6,NA
2018-11-02 5:00,24,neuroticism,Depression,N7,NA
2018-11-02 5:00,24,neuroticism,Depression,N8,NA
2018-11-02 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 5:00,24,openness,Creative.Imagination,O10,NA
2018-11-02 5:00,24,openness,Creative.Imagination,O11,NA
2018-11-02 5:00,24,openness,Creative.Imagination,O12,NA
2018-11-02 5:00,24,openness,Creative.Imagination,O9,NA
2018-11-02 5:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-02 5:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-02 5:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-02 5:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-02 9:01,25,agreeableness,Compassion,A1,2.449278562064059
2018-11-02 9:01,25,agreeableness,Compassion,A2,2.914207484852951
2018-11-02 9:01,25,agreeableness,Compassion,A3,3.547754605683122
2018-11-02 9:01,25,agreeableness,Compassion,A4,2.93292620502638
2018-11-02 9:01,25,agreeableness,Respectfulness,A5,3.21812236167925
2018-11-02 9:01,25,agreeableness,Respectfulness,A6,4.112838995033916
2018-11-02 9:01,25,agreeableness,Respectfulness,A7,2.052969983229224
2018-11-02 9:01,25,agreeableness,Respectfulness,A8,2
2018-11-02 9:01,25,agreeableness,Trust,A10,2.518430518396104
2018-11-02 9:01,25,agreeableness,Trust,A11,1.445735390126448
2018-11-02 9:01,25,agreeableness,Trust,A12,1.7660911340005383
2018-11-02 9:01,25,agreeableness,Trust,A9,3
2018-11-02 9:01,25,conscientiousness,Organization,C1,4.234001090002197
2018-11-02 9:01,25,conscientiousness,Organization,C2,4.293261682057719
2018-11-02 9:01,25,conscientiousness,Organization,C3,2.5056338755029635
2018-11-02 9:01,25,conscientiousness,Organization,C4,2
2018-11-02 9:01,25,conscientiousness,Productiveness,C5,3.4830238826615956
