Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-16 14:59,26,extraversion,Energy.Level,E10,2.912215942254081
2018-11-16 14:59,26,extraversion,Energy.Level,E11,2.543594104661795
2018-11-16 14:59,26,extraversion,Energy.Level,E12,3
2018-11-16 14:59,26,extraversion,Energy.Level,E9,2.4851214232956678
2018-11-16 14:59,26,extraversion,Sociability,E1,4.590528780073757
2018-11-16 14:59,26,extraversion,Sociability,E2,5.057585254307567
2018-11-16 14:59,26,extraversion,Sociability,E3,3.1403189439488632
2018-11-16 14:59,26,extraversion,Sociability,E4,2.215693501523873
2018-11-16 14:59,26,neuroticism,Anxiety,N1,3.0447519427810987
2018-11-16 14:59,26,neuroticism,Anxiety,N2,3
2018-11-16 14:59,26,neuroticism,Anxiety,N3,3
2018-11-16 14:59,26,neuroticism,Anxiety,N4,2.0231590426264803
2018-11-16 14:59,26,neuroticism,Depression,N5,4
2018-11-16 14:59,26,neuroticism,Depression,N6,3.8662132834235323
2018-11-16 14:59,26,neuroticism,Depression,N7,4
2018-11-16 14:59,26,neuroticism,Depression,N8,3.1904251270575688
2018-11-16 14:59,26,neuroticism,Emotional.Volatility,N10,4.7652612707658575
2018-11-16 14:59,26,neuroticism,Emotional.Volatility,N11,2.937011428734066
2018-11-16 14:59,26,neuroticism,Emotional.Volatility,N12,3.7530314706531547
2018-11-16 14:59,26,neuroticism,Emotional.Volatility,N9,4.644191894726241
2018-11-16 14:59,26,openness,Aesthetic.Sensitivity,O5,1.9771348833239997
2018-11-16 14:59,26,openness,Aesthetic.Sensitivity,O6,3.0682793312683936
2018-11-16 14:59,26,openness,Aesthetic.Sensitivity,O7,4
2018-11-16 14:59,26,openness,Aesthetic.Sensitivity,O8,3.1818590363785173
2018-11-16 14:59,26,openness,Creative.Imagination,O10,4
2018-11-16 14:59,26,openness,Creative.Imagination,O11,3.5121184265896583
2018-11-16 14:59,26,openness,Creative.Imagination,O12,4.184286694467444
2018-11-16 14:59,26,openness,Creative.Imagination,O9,3.9829168409855
2018-11-16 14:59,26,openness,Intellectual.Curiosity,O1,2.733922576548725
2018-11-16 14:59,26,openness,Intellectual.Curiosity,O2,3.2959461408408908
2018-11-16 14:59,26,openness,Intellectual.Curiosity,O3,3.810561814676827
2018-11-16 14:59,26,openness,Intellectual.Curiosity,O4,3.547852368840556
2018-11-16 18:00,27,agreeableness,Compassion,A1,NA
2018-11-16 18:00,27,agreeableness,Compassion,A2,NA
2018-11-16 18:00,27,agreeableness,Compassion,A3,NA
2018-11-16 18:00,27,agreeableness,Compassion,A4,NA
2018-11-16 18:00,27,agreeableness,Respectfulness,A5,NA
2018-11-16 18:00,27,agreeableness,Respectfulness,A6,NA
2018-11-16 18:00,27,agreeableness,Respectfulness,A7,NA
2018-11-16 18:00,27,agreeableness,Respectfulness,A8,NA
2018-11-16 18:00,27,agreeableness,Trust,A10,NA
2018-11-16 18:00,27,agreeableness,Trust,A11,NA
2018-11-16 18:00,27,agreeableness,Trust,A12,NA
2018-11-16 18:00,27,agreeableness,Trust,A9,NA
2018-11-16 18:00,27,conscientiousness,Organization,C1,NA
2018-11-16 18:00,27,conscientiousness,Organization,C2,NA
2018-11-16 18:00,27,conscientiousness,Organization,C3,NA
2018-11-16 18:00,27,conscientiousness,Organization,C4,NA
2018-11-16 18:00,27,conscientiousness,Productiveness,C5,NA
2018-11-16 18:00,27,conscientiousness,Productiveness,C6,NA
2018-11-16 18:00,27,conscientiousness,Productiveness,C7,NA
2018-11-16 18:00,27,conscientiousness,Productiveness,C8,NA
2018-11-16 18:00,27,conscientiousness,Responsibility,C10,NA
2018-11-16 18:00,27,conscientiousness,Responsibility,C11,NA
2018-11-16 18:00,27,conscientiousness,Responsibility,C12,NA
2018-11-16 18:00,27,conscientiousness,Responsibility,C9,NA
2018-11-16 18:00,27,extraversion,Assertiveness,E5,NA
2018-11-16 18:00,27,extraversion,Assertiveness,E6,NA
2018-11-16 18:00,27,extraversion,Assertiveness,E7,NA
2018-11-16 18:00,27,extraversion,Assertiveness,E8,NA
2018-11-16 18:00,27,extraversion,Energy.Level,E10,NA
2018-11-16 18:00,27,extraversion,Energy.Level,E11,NA
2018-11-16 18:00,27,extraversion,Energy.Level,E12,NA
2018-11-16 18:00,27,extraversion,Energy.Level,E9,NA
2018-11-16 18:00,27,extraversion,Sociability,E1,NA
2018-11-16 18:00,27,extraversion,Sociability,E2,NA
2018-11-16 18:00,27,extraversion,Sociability,E3,NA
2018-11-16 18:00,27,extraversion,Sociability,E4,NA
2018-11-16 18:00,27,neuroticism,Anxiety,N1,NA
2018-11-16 18:00,27,neuroticism,Anxiety,N2,NA
2018-11-16 18:00,27,neuroticism,Anxiety,N3,NA
2018-11-16 18:00,27,neuroticism,Anxiety,N4,NA
2018-11-16 18:00,27,neuroticism,Depression,N5,NA
2018-11-16 18:00,27,neuroticism,Depression,N6,NA
2018-11-16 18:00,27,neuroticism,Depression,N7,NA
2018-11-16 18:00,27,neuroticism,Depression,N8,NA
2018-11-16 18:00,27,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 18:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 18:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 18:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 18:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 18:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 18:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 18:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 18:00,27,openness,Creative.Imagination,O10,NA
2018-11-16 18:00,27,openness,Creative.Imagination,O11,NA
2018-11-16 18:00,27,openness,Creative.Imagination,O12,NA
2018-11-16 18:00,27,openness,Creative.Imagination,O9,NA
2018-11-16 18:00,27,openness,Intellectual.Curiosity,O1,NA
2018-11-16 18:00,27,openness,Intellectual.Curiosity,O2,NA
2018-11-16 18:00,27,openness,Intellectual.Curiosity,O3,NA
2018-11-16 18:00,27,openness,Intellectual.Curiosity,O4,NA
2018-11-16 23:17,28,agreeableness,Compassion,A1,3.1124686225312073
2018-11-16 23:17,28,agreeableness,Compassion,A2,3.564632250913181
2018-11-16 23:17,28,agreeableness,Compassion,A3,3.1269269872982832
2018-11-16 23:17,28,agreeableness,Compassion,A4,3.728412210366124
2018-11-16 23:17,28,agreeableness,Respectfulness,A5,4
2018-11-16 23:17,28,agreeableness,Respectfulness,A6,3.6509669585234406
2018-11-16 23:17,28,agreeableness,Respectfulness,A7,2.5947267822092326
2018-11-16 23:17,28,agreeableness,Respectfulness,A8,1.7682187233124158
2018-11-16 23:17,28,agreeableness,Trust,A10,2.7262809402421966
2018-11-16 23:17,28,agreeableness,Trust,A11,3.4645662430877304
2018-11-16 23:17,28,agreeableness,Trust,A12,2.3646385170331263
2018-11-16 23:17,28,agreeableness,Trust,A9,3
2018-11-16 23:17,28,conscientiousness,Organization,C1,1.524994959591958
2018-11-16 23:17,28,conscientiousness,Organization,C2,2.62171309294883
2018-11-16 23:17,28,conscientiousness,Organization,C3,3.7041985761745173
2018-11-16 23:17,28,conscientiousness,Organization,C4,3.3276399923625384
2018-11-16 23:17,28,conscientiousness,Productiveness,C5,1
2018-11-16 23:17,28,conscientiousness,Productiveness,C6,2
2018-11-16 23:17,28,conscientiousness,Productiveness,C7,4.44795119804288
2018-11-16 23:17,28,conscientiousness,Productiveness,C8,3.5393876149533865
2018-11-16 23:17,28,conscientiousness,Responsibility,C10,3.2183707258628904
2018-11-16 23:17,28,conscientiousness,Responsibility,C11,4.431406870719697
2018-11-16 23:17,28,conscientiousness,Responsibility,C12,2.586106999038832
2018-11-16 23:17,28,conscientiousness,Responsibility,C9,2.906092758414447
2018-11-16 23:17,28,extraversion,Assertiveness,E5,2.879708153719706
2018-11-16 23:17,28,extraversion,Assertiveness,E6,2
2018-11-16 23:17,28,extraversion,Assertiveness,E7,4.183429347719698
2018-11-16 23:17,28,extraversion,Assertiveness,E8,3.788960554084506
2018-11-16 23:17,28,extraversion,Energy.Level,E10,1.7699522650663524
2018-11-16 23:17,28,extraversion,Energy.Level,E11,4.344669919529562
2018-11-16 23:17,28,extraversion,Energy.Level,E12,4.053667024684476
2018-11-16 23:17,28,extraversion,Energy.Level,E9,1.7630119512093179
2018-11-16 23:17,28,extraversion,Sociability,E1,3
2018-11-16 23:17,28,extraversion,Sociability,E2,2.1757331791827443
2018-11-16 23:17,28,extraversion,Sociability,E3,2.311734648764498
2018-11-16 23:17,28,extraversion,Sociability,E4,4.357701647479172
2018-11-16 23:17,28,neuroticism,Anxiety,N1,2.7165236980877796
2018-11-16 23:17,28,neuroticism,Anxiety,N2,3
2018-11-16 23:17,28,neuroticism,Anxiety,N3,2.0493228911380044
2018-11-16 23:17,28,neuroticism,Anxiety,N4,1.601852204710805
2018-11-16 23:17,28,neuroticism,Depression,N5,4
2018-11-16 23:17,28,neuroticism,Depression,N6,3.555595490399966
2018-11-16 23:17,28,neuroticism,Depression,N7,2
2018-11-16 23:17,28,neuroticism,Depression,N8,3.22697753970423
2018-11-16 23:17,28,neuroticism,Emotional.Volatility,N10,2
2018-11-16 23:17,28,neuroticism,Emotional.Volatility,N11,3.597264921322489
2018-11-16 23:17,28,neuroticism,Emotional.Volatility,N12,4.230159151172979
2018-11-16 23:17,28,neuroticism,Emotional.Volatility,N9,2.3631994298907806
2018-11-16 23:17,28,openness,Aesthetic.Sensitivity,O5,3.3223195640368073
2018-11-16 23:17,28,openness,Aesthetic.Sensitivity,O6,4.864526176695536
2018-11-16 23:17,28,openness,Aesthetic.Sensitivity,O7,1.4322621298330993
2018-11-16 23:17,28,openness,Aesthetic.Sensitivity,O8,1.3367449151301565
2018-11-16 23:17,28,openness,Creative.Imagination,O10,2
2018-11-16 23:17,28,openness,Creative.Imagination,O11,4.849426971422568
2018-11-16 23:17,28,openness,Creative.Imagination,O12,3.051297104656404
2018-11-16 23:17,28,openness,Creative.Imagination,O9,2.4542804186266984
2018-11-16 23:17,28,openness,Intellectual.Curiosity,O1,1.5753471464798465
2018-11-16 23:17,28,openness,Intellectual.Curiosity,O2,-0.47401019562181856
2018-11-16 23:17,28,openness,Intellectual.Curiosity,O3,3.257781309661958
2018-11-16 23:17,28,openness,Intellectual.Curiosity,O4,2
2018-11-17 2:00,29,agreeableness,Compassion,A1,NA
2018-11-17 2:00,29,agreeableness,Compassion,A2,NA
2018-11-17 2:00,29,agreeableness,Compassion,A3,NA
2018-11-17 2:00,29,agreeableness,Compassion,A4,NA
2018-11-17 2:00,29,agreeableness,Respectfulness,A5,NA
2018-11-17 2:00,29,agreeableness,Respectfulness,A6,NA
2018-11-17 2:00,29,agreeableness,Respectfulness,A7,NA
2018-11-17 2:00,29,agreeableness,Respectfulness,A8,NA
2018-11-17 2:00,29,agreeableness,Trust,A10,NA
2018-11-17 2:00,29,agreeableness,Trust,A11,NA
2018-11-17 2:00,29,agreeableness,Trust,A12,NA
2018-11-17 2:00,29,agreeableness,Trust,A9,NA
2018-11-17 2:00,29,conscientiousness,Organization,C1,NA
2018-11-17 2:00,29,conscientiousness,Organization,C2,NA
2018-11-17 2:00,29,conscientiousness,Organization,C3,NA
2018-11-17 2:00,29,conscientiousness,Organization,C4,NA
2018-11-17 2:00,29,conscientiousness,Productiveness,C5,NA
2018-11-17 2:00,29,conscientiousness,Productiveness,C6,NA
2018-11-17 2:00,29,conscientiousness,Productiveness,C7,NA
2018-11-17 2:00,29,conscientiousness,Productiveness,C8,NA
2018-11-17 2:00,29,conscientiousness,Responsibility,C10,NA
2018-11-17 2:00,29,conscientiousness,Responsibility,C11,NA
2018-11-17 2:00,29,conscientiousness,Responsibility,C12,NA
2018-11-17 2:00,29,conscientiousness,Responsibility,C9,NA
2018-11-17 2:00,29,extraversion,Assertiveness,E5,NA
2018-11-17 2:00,29,extraversion,Assertiveness,E6,NA
2018-11-17 2:00,29,extraversion,Assertiveness,E7,NA
2018-11-17 2:00,29,extraversion,Assertiveness,E8,NA
2018-11-17 2:00,29,extraversion,Energy.Level,E10,NA
2018-11-17 2:00,29,extraversion,Energy.Level,E11,NA
2018-11-17 2:00,29,extraversion,Energy.Level,E12,NA
2018-11-17 2:00,29,extraversion,Energy.Level,E9,NA
2018-11-17 2:00,29,extraversion,Sociability,E1,NA
2018-11-17 2:00,29,extraversion,Sociability,E2,NA
2018-11-17 2:00,29,extraversion,Sociability,E3,NA
2018-11-17 2:00,29,extraversion,Sociability,E4,NA
2018-11-17 2:00,29,neuroticism,Anxiety,N1,NA
2018-11-17 2:00,29,neuroticism,Anxiety,N2,NA
2018-11-17 2:00,29,neuroticism,Anxiety,N3,NA
2018-11-17 2:00,29,neuroticism,Anxiety,N4,NA
2018-11-17 2:00,29,neuroticism,Depression,N5,NA
2018-11-17 2:00,29,neuroticism,Depression,N6,NA
2018-11-17 2:00,29,neuroticism,Depression,N7,NA
2018-11-17 2:00,29,neuroticism,Depression,N8,NA
2018-11-17 2:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 2:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 2:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 2:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 2:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 2:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 2:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 2:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 2:00,29,openness,Creative.Imagination,O10,NA
2018-11-17 2:00,29,openness,Creative.Imagination,O11,NA
2018-11-17 2:00,29,openness,Creative.Imagination,O12,NA
2018-11-17 2:00,29,openness,Creative.Imagination,O9,NA
2018-11-17 2:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-17 2:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-17 2:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-17 2:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-17 6:00,30,agreeableness,Compassion,A1,NA
2018-11-17 6:00,30,agreeableness,Compassion,A2,NA
2018-11-17 6:00,30,agreeableness,Compassion,A3,NA
2018-11-17 6:00,30,agreeableness,Compassion,A4,NA
2018-11-17 6:00,30,agreeableness,Respectfulness,A5,NA
2018-11-17 6:00,30,agreeableness,Respectfulness,A6,NA
2018-11-17 6:00,30,agreeableness,Respectfulness,A7,NA
2018-11-17 6:00,30,agreeableness,Respectfulness,A8,NA
2018-11-17 6:00,30,agreeableness,Trust,A10,NA
2018-11-17 6:00,30,agreeableness,Trust,A11,NA
2018-11-17 6:00,30,agreeableness,Trust,A12,NA
2018-11-17 6:00,30,agreeableness,Trust,A9,NA
2018-11-17 6:00,30,conscientiousness,Organization,C1,NA
2018-11-17 6:00,30,conscientiousness,Organization,C2,NA
2018-11-17 6:00,30,conscientiousness,Organization,C3,NA
2018-11-17 6:00,30,conscientiousness,Organization,C4,NA
2018-11-17 6:00,30,conscientiousness,Productiveness,C5,NA
2018-11-17 6:00,30,conscientiousness,Productiveness,C6,NA
2018-11-17 6:00,30,conscientiousness,Productiveness,C7,NA
2018-11-17 6:00,30,conscientiousness,Productiveness,C8,NA
2018-11-17 6:00,30,conscientiousness,Responsibility,C10,NA
2018-11-17 6:00,30,conscientiousness,Responsibility,C11,NA
2018-11-17 6:00,30,conscientiousness,Responsibility,C12,NA
2018-11-17 6:00,30,conscientiousness,Responsibility,C9,NA
2018-11-17 6:00,30,extraversion,Assertiveness,E5,NA
2018-11-17 6:00,30,extraversion,Assertiveness,E6,NA
2018-11-17 6:00,30,extraversion,Assertiveness,E7,NA
2018-11-17 6:00,30,extraversion,Assertiveness,E8,NA
2018-11-17 6:00,30,extraversion,Energy.Level,E10,NA
2018-11-17 6:00,30,extraversion,Energy.Level,E11,NA
2018-11-17 6:00,30,extraversion,Energy.Level,E12,NA
2018-11-17 6:00,30,extraversion,Energy.Level,E9,NA
2018-11-17 6:00,30,extraversion,Sociability,E1,NA
2018-11-17 6:00,30,extraversion,Sociability,E2,NA
2018-11-17 6:00,30,extraversion,Sociability,E3,NA
2018-11-17 6:00,30,extraversion,Sociability,E4,NA
2018-11-17 6:00,30,neuroticism,Anxiety,N1,NA
2018-11-17 6:00,30,neuroticism,Anxiety,N2,NA
2018-11-17 6:00,30,neuroticism,Anxiety,N3,NA
2018-11-17 6:00,30,neuroticism,Anxiety,N4,NA
2018-11-17 6:00,30,neuroticism,Depression,N5,NA
2018-11-17 6:00,30,neuroticism,Depression,N6,NA
2018-11-17 6:00,30,neuroticism,Depression,N7,NA
2018-11-17 6:00,30,neuroticism,Depression,N8,NA
2018-11-17 6:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 6:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 6:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 6:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 6:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 6:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 6:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 6:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 6:00,30,openness,Creative.Imagination,O10,NA
2018-11-17 6:00,30,openness,Creative.Imagination,O11,NA
2018-11-17 6:00,30,openness,Creative.Imagination,O12,NA
2018-11-17 6:00,30,openness,Creative.Imagination,O9,NA
2018-11-17 6:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-17 6:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-17 6:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-17 6:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-17 10:00,31,agreeableness,Compassion,A1,NA
2018-11-17 10:00,31,agreeableness,Compassion,A2,NA
2018-11-17 10:00,31,agreeableness,Compassion,A3,NA
2018-11-17 10:00,31,agreeableness,Compassion,A4,NA
2018-11-17 10:00,31,agreeableness,Respectfulness,A5,NA
2018-11-17 10:00,31,agreeableness,Respectfulness,A6,NA
2018-11-17 10:00,31,agreeableness,Respectfulness,A7,NA
2018-11-17 10:00,31,agreeableness,Respectfulness,A8,NA
2018-11-17 10:00,31,agreeableness,Trust,A10,NA
2018-11-17 10:00,31,agreeableness,Trust,A11,NA
2018-11-17 10:00,31,agreeableness,Trust,A12,NA
2018-11-17 10:00,31,agreeableness,Trust,A9,NA
2018-11-17 10:00,31,conscientiousness,Organization,C1,NA
2018-11-17 10:00,31,conscientiousness,Organization,C2,NA
2018-11-17 10:00,31,conscientiousness,Organization,C3,NA
2018-11-17 10:00,31,conscientiousness,Organization,C4,NA
2018-11-17 10:00,31,conscientiousness,Productiveness,C5,NA
2018-11-17 10:00,31,conscientiousness,Productiveness,C6,NA
2018-11-17 10:00,31,conscientiousness,Productiveness,C7,NA
2018-11-17 10:00,31,conscientiousness,Productiveness,C8,NA
2018-11-17 10:00,31,conscientiousness,Responsibility,C10,NA
2018-11-17 10:00,31,conscientiousness,Responsibility,C11,NA
2018-11-17 10:00,31,conscientiousness,Responsibility,C12,NA
2018-11-17 10:00,31,conscientiousness,Responsibility,C9,NA
2018-11-17 10:00,31,extraversion,Assertiveness,E5,NA
2018-11-17 10:00,31,extraversion,Assertiveness,E6,NA
2018-11-17 10:00,31,extraversion,Assertiveness,E7,NA
2018-11-17 10:00,31,extraversion,Assertiveness,E8,NA
2018-11-17 10:00,31,extraversion,Energy.Level,E10,NA
2018-11-17 10:00,31,extraversion,Energy.Level,E11,NA
2018-11-17 10:00,31,extraversion,Energy.Level,E12,NA
2018-11-17 10:00,31,extraversion,Energy.Level,E9,NA
2018-11-17 10:00,31,extraversion,Sociability,E1,NA
2018-11-17 10:00,31,extraversion,Sociability,E2,NA
2018-11-17 10:00,31,extraversion,Sociability,E3,NA
2018-11-17 10:00,31,extraversion,Sociability,E4,NA
2018-11-17 10:00,31,neuroticism,Anxiety,N1,NA
2018-11-17 10:00,31,neuroticism,Anxiety,N2,NA
2018-11-17 10:00,31,neuroticism,Anxiety,N3,NA
2018-11-17 10:00,31,neuroticism,Anxiety,N4,NA
2018-11-17 10:00,31,neuroticism,Depression,N5,NA
2018-11-17 10:00,31,neuroticism,Depression,N6,NA
2018-11-17 10:00,31,neuroticism,Depression,N7,NA
2018-11-17 10:00,31,neuroticism,Depression,N8,NA
2018-11-17 10:00,31,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 10:00,31,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 10:00,31,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 10:00,31,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 10:00,31,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 10:00,31,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 10:00,31,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 10:00,31,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 10:00,31,openness,Creative.Imagination,O10,NA
2018-11-17 10:00,31,openness,Creative.Imagination,O11,NA
2018-11-17 10:00,31,openness,Creative.Imagination,O12,NA
2018-11-17 10:00,31,openness,Creative.Imagination,O9,NA
2018-11-17 10:00,31,openness,Intellectual.Curiosity,O1,NA
2018-11-17 10:00,31,openness,Intellectual.Curiosity,O2,NA
2018-11-17 10:00,31,openness,Intellectual.Curiosity,O3,NA
2018-11-17 10:00,31,openness,Intellectual.Curiosity,O4,NA
2018-11-17 14:08,32,agreeableness,Compassion,A1,3.9214287424161074
2018-11-17 14:08,32,agreeableness,Compassion,A2,1.7793776471156957
2018-11-17 14:08,32,agreeableness,Compassion,A3,3.5025266621964604
2018-11-17 14:08,32,agreeableness,Compassion,A4,2.41729027437356
2018-11-17 14:08,32,agreeableness,Respectfulness,A5,2.856316713818599
2018-11-17 14:08,32,agreeableness,Respectfulness,A6,2
2018-11-17 14:08,32,agreeableness,Respectfulness,A7,2.0950657837490088
2018-11-17 14:08,32,agreeableness,Respectfulness,A8,2.6393438220789234
2018-11-17 14:08,32,agreeableness,Trust,A10,4
2018-11-17 14:08,32,agreeableness,Trust,A11,4.015720140957866
2018-11-17 14:08,32,agreeableness,Trust,A12,2.3283259742468303
2018-11-17 14:08,32,agreeableness,Trust,A9,2.8821223786180727
2018-11-17 14:08,32,conscientiousness,Organization,C1,1.9107438206683802
2018-11-17 14:08,32,conscientiousness,Organization,C2,2.6356605774666932
2018-11-17 14:08,32,conscientiousness,Organization,C3,5.192374647323522
2018-11-17 14:08,32,conscientiousness,Organization,C4,4
2018-11-17 14:08,32,conscientiousness,Productiveness,C5,1.0708328086225727
2018-11-17 14:08,32,conscientiousness,Productiveness,C6,1.7746110154018058
2018-11-17 14:08,32,conscientiousness,Productiveness,C7,4
2018-11-17 14:08,32,conscientiousness,Productiveness,C8,5.12729015226196
2018-11-17 14:08,32,conscientiousness,Responsibility,C10,1.5161815545670922
2018-11-17 14:08,32,conscientiousness,Responsibility,C11,5.468586567885328
2018-11-17 14:08,32,conscientiousness,Responsibility,C12,4.966772887791887
2018-11-17 14:08,32,conscientiousness,Responsibility,C9,2.4110999747088164
2018-11-17 14:08,32,extraversion,Assertiveness,E5,1.494578311916687
2018-11-17 14:08,32,extraversion,Assertiveness,E6,0.8225584228630787
2018-11-17 14:08,32,extraversion,Assertiveness,E7,3.7210453649289104
2018-11-17 14:08,32,extraversion,Assertiveness,E8,4.758910339784794
2018-11-17 14:08,32,extraversion,Energy.Level,E10,1.6953995226946357
2018-11-17 14:08,32,extraversion,Energy.Level,E11,4
2018-11-17 14:08,32,extraversion,Energy.Level,E12,4
2018-11-17 14:08,32,extraversion,Energy.Level,E9,1.4869677758595612
2018-11-17 14:08,32,extraversion,Sociability,E1,2.715914052608314
2018-11-17 14:08,32,extraversion,Sociability,E2,1.4488826339032288
2018-11-17 14:08,32,extraversion,Sociability,E3,3.678529510290165
2018-11-17 14:08,32,extraversion,Sociability,E4,4.373332260401625
2018-11-17 14:08,32,neuroticism,Anxiety,N1,3.547449548498446
2018-11-17 14:08,32,neuroticism,Anxiety,N2,5
2018-11-17 14:08,32,neuroticism,Anxiety,N3,0.8471125411027738
2018-11-17 14:08,32,neuroticism,Anxiety,N4,1
2018-11-17 14:08,32,neuroticism,Depression,N5,4
2018-11-17 14:08,32,neuroticism,Depression,N6,4.777353833335884
2018-11-17 14:08,32,neuroticism,Depression,N7,1.4643257514955288
2018-11-17 14:08,32,neuroticism,Depression,N8,1
2018-11-17 14:08,32,neuroticism,Emotional.Volatility,N10,3.8148347918401493
2018-11-17 14:08,32,neuroticism,Emotional.Volatility,N11,1.4127466822337036
2018-11-17 14:08,32,neuroticism,Emotional.Volatility,N12,2.2752482712393007
2018-11-17 14:08,32,neuroticism,Emotional.Volatility,N9,3.558014853689332
2018-11-17 14:08,32,openness,Aesthetic.Sensitivity,O5,3.590662489399484
2018-11-17 14:08,32,openness,Aesthetic.Sensitivity,O6,3.5676824933423545
2018-11-17 14:08,32,openness,Aesthetic.Sensitivity,O7,2.637228816734417
2018-11-17 14:08,32,openness,Aesthetic.Sensitivity,O8,2.0476788904138195
2018-11-17 14:08,32,openness,Creative.Imagination,O10,1
2018-11-17 14:08,32,openness,Creative.Imagination,O11,3.808253601729313
2018-11-17 14:08,32,openness,Creative.Imagination,O12,3.2110943527247646
2018-11-17 14:08,32,openness,Creative.Imagination,O9,2.207203615198093
2018-11-17 14:08,32,openness,Intellectual.Curiosity,O1,2.4355903489870903
2018-11-17 14:08,32,openness,Intellectual.Curiosity,O2,1.0342059232108807
2018-11-17 14:08,32,openness,Intellectual.Curiosity,O3,3.3635323013023157
2018-11-17 14:08,32,openness,Intellectual.Curiosity,O4,2
2018-11-17 19:13,33,agreeableness,Compassion,A1,3
2018-11-17 19:13,33,agreeableness,Compassion,A2,3.0779201543045436
2018-11-17 19:13,33,agreeableness,Compassion,A3,1.7952511363565222
2018-11-17 19:13,33,agreeableness,Compassion,A4,1.7045303434103365
2018-11-17 19:13,33,agreeableness,Respectfulness,A5,4.157131623263707
2018-11-17 19:13,33,agreeableness,Respectfulness,A6,3.0585612299225717
2018-11-17 19:13,33,agreeableness,Respectfulness,A7,0.699093256112973
2018-11-17 19:13,33,agreeableness,Respectfulness,A8,1.513996186357285
2018-11-17 19:13,33,agreeableness,Trust,A10,3.577682525952155
2018-11-17 19:13,33,agreeableness,Trust,A11,1.8835801155137972
2018-11-17 19:13,33,agreeableness,Trust,A12,1.4357587348469951
2018-11-17 19:13,33,agreeableness,Trust,A9,4
2018-11-17 19:13,33,conscientiousness,Organization,C1,1.7491116742735897
2018-11-17 19:13,33,conscientiousness,Organization,C2,1.4740456691611614
2018-11-17 19:13,33,conscientiousness,Organization,C3,2.6343526996058118
2018-11-17 19:13,33,conscientiousness,Organization,C4,4
2018-11-17 19:13,33,conscientiousness,Productiveness,C5,1.6953004503260056
2018-11-17 19:13,33,conscientiousness,Productiveness,C6,1.8032037755534502
2018-11-17 19:13,33,conscientiousness,Productiveness,C7,3.047743378103808
2018-11-17 19:13,33,conscientiousness,Productiveness,C8,4.947478848721165
2018-11-17 19:13,33,conscientiousness,Responsibility,C10,3.306564604760684
2018-11-17 19:13,33,conscientiousness,Responsibility,C11,2.738383408484552
2018-11-17 19:13,33,conscientiousness,Responsibility,C12,2
2018-11-17 19:13,33,conscientiousness,Responsibility,C9,3.764850685570306
2018-11-17 19:13,33,extraversion,Assertiveness,E5,1.1122896480099707
2018-11-17 19:13,33,extraversion,Assertiveness,E6,0.28287547138084834
2018-11-17 19:13,33,extraversion,Assertiveness,E7,2
