Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-05 10:00,1,extraversion,Sociability,E1,NA
2018-11-05 10:00,1,extraversion,Sociability,E2,NA
2018-11-05 10:00,1,extraversion,Sociability,E3,NA
2018-11-05 10:00,1,extraversion,Sociability,E4,NA
2018-11-05 10:00,1,neuroticism,Anxiety,N1,NA
2018-11-05 10:00,1,neuroticism,Anxiety,N2,NA
2018-11-05 10:00,1,neuroticism,Anxiety,N3,NA
2018-11-05 10:00,1,neuroticism,Anxiety,N4,NA
2018-11-05 10:00,1,neuroticism,Depression,N5,NA
2018-11-05 10:00,1,neuroticism,Depression,N6,NA
2018-11-05 10:00,1,neuroticism,Depression,N7,NA
2018-11-05 10:00,1,neuroticism,Depression,N8,NA
2018-11-05 10:00,1,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 10:00,1,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 10:00,1,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 10:00,1,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 10:00,1,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 10:00,1,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 10:00,1,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 10:00,1,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 10:00,1,openness,Creative.Imagination,O10,NA
2018-11-05 10:00,1,openness,Creative.Imagination,O11,NA
2018-11-05 10:00,1,openness,Creative.Imagination,O12,NA
2018-11-05 10:00,1,openness,Creative.Imagination,O9,NA
2018-11-05 10:00,1,openness,Intellectual.Curiosity,O1,NA
2018-11-05 10:00,1,openness,Intellectual.Curiosity,O2,NA
2018-11-05 10:00,1,openness,Intellectual.Curiosity,O3,NA
2018-11-05 10:00,1,openness,Intellectual.Curiosity,O4,NA
2018-11-05 15:33,2,agreeableness,Compassion,A1,4.238915734713914
2018-11-05 15:33,2,agreeableness,Compassion,A2,3.5040663327589026
2018-11-05 15:33,2,agreeableness,Compassion,A3,2.5833801360957978
2018-11-05 15:33,2,agreeableness,Compassion,A4,1.484505479085351
2018-11-05 15:33,2,agreeableness,Respectfulness,A5,4.2047753677903605
2018-11-05 15:33,2,agreeableness,Respectfulness,A6,3.749336054668543
2018-11-05 15:33,2,agreeableness,Respectfulness,A7,2.4714757100336024
2018-11-05 15:33,2,agreeableness,Respectfulness,A8,2.673338871292223
2018-11-05 15:33,2,agreeableness,Trust,A10,3.139503531052654
2018-11-05 15:33,2,agreeableness,Trust,A11,5
2018-11-05 15:33,2,agreeableness,Trust,A12,2
2018-11-05 15:33,2,agreeableness,Trust,A9,2.833062340297679
2018-11-05 15:33,2,conscientiousness,Organization,C1,4.33145245699337
2018-11-05 15:33,2,conscientiousness,Organization,C2,5
2018-11-05 15:33,2,conscientiousness,Organization,C3,1
2018-11-05 15:33,2,conscientiousness,Organization,C4,1.5275766226547782
2018-11-05 15:33,2,conscientiousness,Productiveness,C5,3.914250049408502
2018-11-05 15:33,2,conscientiousness,Productiveness,C6,2.3596962334820715
2018-11-05 15:33,2,conscientiousness,Productiveness,C7,2.736520208601458
2018-11-05 15:33,2,conscientiousness,Productiveness,C8,3.21546913208976
2018-11-05 15:33,2,conscientiousness,Responsibility,C10,4.0117635531858165
2018-11-05 15:33,2,conscientiousness,Responsibility,C11,2.6337968312955566
2018-11-05 15:33,2,conscientiousness,Responsibility,C12,1.7247976071430566
2018-11-05 15:33,2,conscientiousness,Responsibility,C9,3.1860883920538847
2018-11-05 15:33,2,extraversion,Assertiveness,E5,4.673925306079378
2018-11-05 15:33,2,extraversion,Assertiveness,E6,4.5466260374798
2018-11-05 15:33,2,extraversion,Assertiveness,E7,4.071625117836037
2018-11-05 15:33,2,extraversion,Assertiveness,E8,1.5670017576626145
2018-11-05 15:33,2,extraversion,Energy.Level,E10,2.8007549359230794
2018-11-05 15:33,2,extraversion,Energy.Level,E11,2.756868683030914
2018-11-05 15:33,2,extraversion,Energy.Level,E12,2
2018-11-05 15:33,2,extraversion,Energy.Level,E9,3.187833251256465
2018-11-05 15:33,2,extraversion,Sociability,E1,5.023242894467255
2018-11-05 15:33,2,extraversion,Sociability,E2,5
2018-11-05 15:33,2,extraversion,Sociability,E3,1.782855970364672
2018-11-05 15:33,2,extraversion,Sociability,E4,0.8906719217396164
2018-11-05 15:33,2,neuroticism,Anxiety,N1,4.071016879221765
2018-11-05 15:33,2,neuroticism,Anxiety,N2,3
2018-11-05 15:33,2,neuroticism,Anxiety,N3,2.2262553863647705
2018-11-05 15:33,2,neuroticism,Anxiety,N4,2.217409877711077
2018-11-05 15:33,2,neuroticism,Depression,N5,2
2018-11-05 15:33,2,neuroticism,Depression,N6,2.619154968403686
2018-11-05 15:33,2,neuroticism,Depression,N7,4.367212739263051
2018-11-05 15:33,2,neuroticism,Depression,N8,3.572039305238362
2018-11-05 15:33,2,neuroticism,Emotional.Volatility,N10,1.4154761129848248
2018-11-05 15:33,2,neuroticism,Emotional.Volatility,N11,2.712455101386034
2018-11-05 15:33,2,neuroticism,Emotional.Volatility,N12,4
2018-11-05 15:33,2,neuroticism,Emotional.Volatility,N9,2
2018-11-05 15:33,2,openness,Aesthetic.Sensitivity,O5,1.3375781054732816
2018-11-05 15:33,2,openness,Aesthetic.Sensitivity,O6,2.099344337938458
2018-11-05 15:33,2,openness,Aesthetic.Sensitivity,O7,5
2018-11-05 15:33,2,openness,Aesthetic.Sensitivity,O8,3.9502115352201574
2018-11-05 15:33,2,openness,Creative.Imagination,O10,3.187479931964812
2018-11-05 15:33,2,openness,Creative.Imagination,O11,2.5652780451160577
2018-11-05 15:33,2,openness,Creative.Imagination,O12,3.0559920838354366
2018-11-05 15:33,2,openness,Creative.Imagination,O9,2.246678761079934
2018-11-05 15:33,2,openness,Intellectual.Curiosity,O1,3.026964229245811
2018-11-05 15:33,2,openness,Intellectual.Curiosity,O2,2.83540400591741
2018-11-05 15:33,2,openness,Intellectual.Curiosity,O3,2
2018-11-05 15:33,2,openness,Intellectual.Curiosity,O4,2.3822391994717798
2018-11-05 18:00,3,agreeableness,Compassion,A1,NA
2018-11-05 18:00,3,agreeableness,Compassion,A2,NA
2018-11-05 18:00,3,agreeableness,Compassion,A3,NA
2018-11-05 18:00,3,agreeableness,Compassion,A4,NA
2018-11-05 18:00,3,agreeableness,Respectfulness,A5,NA
2018-11-05 18:00,3,agreeableness,Respectfulness,A6,NA
2018-11-05 18:00,3,agreeableness,Respectfulness,A7,NA
2018-11-05 18:00,3,agreeableness,Respectfulness,A8,NA
2018-11-05 18:00,3,agreeableness,Trust,A10,NA
2018-11-05 18:00,3,agreeableness,Trust,A11,NA
2018-11-05 18:00,3,agreeableness,Trust,A12,NA
2018-11-05 18:00,3,agreeableness,Trust,A9,NA
2018-11-05 18:00,3,conscientiousness,Organization,C1,NA
2018-11-05 18:00,3,conscientiousness,Organization,C2,NA
2018-11-05 18:00,3,conscientiousness,Organization,C3,NA
2018-11-05 18:00,3,conscientiousness,Organization,C4,NA
2018-11-05 18:00,3,conscientiousness,Productiveness,C5,NA
2018-11-05 18:00,3,conscientiousness,Productiveness,C6,NA
2018-11-05 18:00,3,conscientiousness,Productiveness,C7,NA
2018-11-05 18:00,3,conscientiousness,Productiveness,C8,NA
2018-11-05 18:00,3,conscientiousness,Responsibility,C10,NA
2018-11-05 18:00,3,conscientiousness,Responsibility,C11,NA
2018-11-05 18:00,3,conscientiousness,Responsibility,C12,NA
2018-11-05 18:00,3,conscientiousness,Responsibility,C9,NA
2018-11-05 18:00,3,extraversion,Assertiveness,E5,NA
2018-11-05 18:00,3,extraversion,Assertiveness,E6,NA
2018-11-05 18:00,3,extraversion,Assertiveness,E7,NA
2018-11-05 18:00,3,extraversion,Assertiveness,E8,NA
2018-11-05 18:00,3,extraversion,Energy.Level,E10,NA
2018-11-05 18:00,3,extraversion,Energy.Level,E11,NA
2018-11-05 18:00,3,extraversion,Energy.Level,E12,NA
2018-11-05 18:00,3,extraversion,Energy.Level,E9,NA
2018-11-05 18:00,3,extraversion,Sociability,E1,NA
2018-11-05 18:00,3,extraversion,Sociability,E2,NA
2018-11-05 18:00,3,extraversion,Sociability,E3,NA
2018-11-05 18:00,3,extraversion,Sociability,E4,NA
2018-11-05 18:00,3,neuroticism,Anxiety,N1,NA
2018-11-05 18:00,3,neuroticism,Anxiety,N2,NA
2018-11-05 18:00,3,neuroticism,Anxiety,N3,NA
2018-11-05 18:00,3,neuroticism,Anxiety,N4,NA
2018-11-05 18:00,3,neuroticism,Depression,N5,NA
2018-11-05 18:00,3,neuroticism,Depression,N6,NA
2018-11-05 18:00,3,neuroticism,Depression,N7,NA
2018-11-05 18:00,3,neuroticism,Depression,N8,NA
2018-11-05 18:00,3,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 18:00,3,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 18:00,3,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 18:00,3,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 18:00,3,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 18:00,3,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 18:00,3,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 18:00,3,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 18:00,3,openness,Creative.Imagination,O10,NA
2018-11-05 18:00,3,openness,Creative.Imagination,O11,NA
2018-11-05 18:00,3,openness,Creative.Imagination,O12,NA
2018-11-05 18:00,3,openness,Creative.Imagination,O9,NA
2018-11-05 18:00,3,openness,Intellectual.Curiosity,O1,NA
2018-11-05 18:00,3,openness,Intellectual.Curiosity,O2,NA
2018-11-05 18:00,3,openness,Intellectual.Curiosity,O3,NA
2018-11-05 18:00,3,openness,Intellectual.Curiosity,O4,NA
2018-11-05 22:00,4,agreeableness,Compassion,A1,NA
2018-11-05 22:00,4,agreeableness,Compassion,A2,NA
2018-11-05 22:00,4,agreeableness,Compassion,A3,NA
2018-11-05 22:00,4,agreeableness,Compassion,A4,NA
2018-11-05 22:00,4,agreeableness,Respectfulness,A5,NA
2018-11-05 22:00,4,agreeableness,Respectfulness,A6,NA
2018-11-05 22:00,4,agreeableness,Respectfulness,A7,NA
2018-11-05 22:00,4,agreeableness,Respectfulness,A8,NA
2018-11-05 22:00,4,agreeableness,Trust,A10,NA
2018-11-05 22:00,4,agreeableness,Trust,A11,NA
2018-11-05 22:00,4,agreeableness,Trust,A12,NA
2018-11-05 22:00,4,agreeableness,Trust,A9,NA
2018-11-05 22:00,4,conscientiousness,Organization,C1,NA
2018-11-05 22:00,4,conscientiousness,Organization,C2,NA
2018-11-05 22:00,4,conscientiousness,Organization,C3,NA
2018-11-05 22:00,4,conscientiousness,Organization,C4,NA
2018-11-05 22:00,4,conscientiousness,Productiveness,C5,NA
2018-11-05 22:00,4,conscientiousness,Productiveness,C6,NA
2018-11-05 22:00,4,conscientiousness,Productiveness,C7,NA
2018-11-05 22:00,4,conscientiousness,Productiveness,C8,NA
2018-11-05 22:00,4,conscientiousness,Responsibility,C10,NA
2018-11-05 22:00,4,conscientiousness,Responsibility,C11,NA
2018-11-05 22:00,4,conscientiousness,Responsibility,C12,NA
2018-11-05 22:00,4,conscientiousness,Responsibility,C9,NA
2018-11-05 22:00,4,extraversion,Assertiveness,E5,NA
2018-11-05 22:00,4,extraversion,Assertiveness,E6,NA
2018-11-05 22:00,4,extraversion,Assertiveness,E7,NA
2018-11-05 22:00,4,extraversion,Assertiveness,E8,NA
2018-11-05 22:00,4,extraversion,Energy.Level,E10,NA
2018-11-05 22:00,4,extraversion,Energy.Level,E11,NA
2018-11-05 22:00,4,extraversion,Energy.Level,E12,NA
2018-11-05 22:00,4,extraversion,Energy.Level,E9,NA
2018-11-05 22:00,4,extraversion,Sociability,E1,NA
2018-11-05 22:00,4,extraversion,Sociability,E2,NA
2018-11-05 22:00,4,extraversion,Sociability,E3,NA
2018-11-05 22:00,4,extraversion,Sociability,E4,NA
2018-11-05 22:00,4,neuroticism,Anxiety,N1,NA
2018-11-05 22:00,4,neuroticism,Anxiety,N2,NA
2018-11-05 22:00,4,neuroticism,Anxiety,N3,NA
2018-11-05 22:00,4,neuroticism,Anxiety,N4,NA
2018-11-05 22:00,4,neuroticism,Depression,N5,NA
2018-11-05 22:00,4,neuroticism,Depression,N6,NA
2018-11-05 22:00,4,neuroticism,Depression,N7,NA
2018-11-05 22:00,4,neuroticism,Depression,N8,NA
2018-11-05 22:00,4,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 22:00,4,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 22:00,4,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 22:00,4,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 22:00,4,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 22:00,4,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 22:00,4,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 22:00,4,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 22:00,4,openness,Creative.Imagination,O10,NA
2018-11-05 22:00,4,openness,Creative.Imagination,O11,NA
2018-11-05 22:00,4,openness,Creative.Imagination,O12,NA
2018-11-05 22:00,4,openness,Creative.Imagination,O9,NA
2018-11-05 22:00,4,openness,Intellectual.Curiosity,O1,NA
2018-11-05 22:00,4,openness,Intellectual.Curiosity,O2,NA
2018-11-05 22:00,4,openness,Intellectual.Curiosity,O3,NA
2018-11-05 22:00,4,openness,Intellectual.Curiosity,O4,NA
2018-11-06 2:00,5,agreeableness,Compassion,A1,NA
2018-11-06 2:00,5,agreeableness,Compassion,A2,NA
2018-11-06 2:00,5,agreeableness,Compassion,A3,NA
2018-11-06 2:00,5,agreeableness,Compassion,A4,NA
2018-11-06 2:00,5,agreeableness,Respectfulness,A5,NA
2018-11-06 2:00,5,agreeableness,Respectfulness,A6,NA
2018-11-06 2:00,5,agreeableness,Respectfulness,A7,NA
2018-11-06 2:00,5,agreeableness,Respectfulness,A8,NA
2018-11-06 2:00,5,agreeableness,Trust,A10,NA
2018-11-06 2:00,5,agreeableness,Trust,A11,NA
2018-11-06 2:00,5,agreeableness,Trust,A12,NA
2018-11-06 2:00,5,agreeableness,Trust,A9,NA
2018-11-06 2:00,5,conscientiousness,Organization,C1,NA
2018-11-06 2:00,5,conscientiousness,Organization,C2,NA
2018-11-06 2:00,5,conscientiousness,Organization,C3,NA
2018-11-06 2:00,5,conscientiousness,Organization,C4,NA
2018-11-06 2:00,5,conscientiousness,Productiveness,C5,NA
2018-11-06 2:00,5,conscientiousness,Productiveness,C6,NA
2018-11-06 2:00,5,conscientiousness,Productiveness,C7,NA
2018-11-06 2:00,5,conscientiousness,Productiveness,C8,NA
2018-11-06 2:00,5,conscientiousness,Responsibility,C10,NA
2018-11-06 2:00,5,conscientiousness,Responsibility,C11,NA
2018-11-06 2:00,5,conscientiousness,Responsibility,C12,NA
2018-11-06 2:00,5,conscientiousness,Responsibility,C9,NA
2018-11-06 2:00,5,extraversion,Assertiveness,E5,NA
2018-11-06 2:00,5,extraversion,Assertiveness,E6,NA
2018-11-06 2:00,5,extraversion,Assertiveness,E7,NA
2018-11-06 2:00,5,extraversion,Assertiveness,E8,NA
2018-11-06 2:00,5,extraversion,Energy.Level,E10,NA
2018-11-06 2:00,5,extraversion,Energy.Level,E11,NA
2018-11-06 2:00,5,extraversion,Energy.Level,E12,NA
2018-11-06 2:00,5,extraversion,Energy.Level,E9,NA
2018-11-06 2:00,5,extraversion,Sociability,E1,NA
2018-11-06 2:00,5,extraversion,Sociability,E2,NA
2018-11-06 2:00,5,extraversion,Sociability,E3,NA
2018-11-06 2:00,5,extraversion,Sociability,E4,NA
2018-11-06 2:00,5,neuroticism,Anxiety,N1,NA
2018-11-06 2:00,5,neuroticism,Anxiety,N2,NA
2018-11-06 2:00,5,neuroticism,Anxiety,N3,NA
2018-11-06 2:00,5,neuroticism,Anxiety,N4,NA
2018-11-06 2:00,5,neuroticism,Depression,N5,NA
2018-11-06 2:00,5,neuroticism,Depression,N6,NA
2018-11-06 2:00,5,neuroticism,Depression,N7,NA
2018-11-06 2:00,5,neuroticism,Depression,N8,NA
2018-11-06 2:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 2:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 2:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 2:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 2:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 2:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 2:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 2:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 2:00,5,openness,Creative.Imagination,O10,NA
2018-11-06 2:00,5,openness,Creative.Imagination,O11,NA
2018-11-06 2:00,5,openness,Creative.Imagination,O12,NA
2018-11-06 2:00,5,openness,Creative.Imagination,O9,NA
2018-11-06 2:00,5,openness,Intellectual.Curiosity,O1,NA
2018-11-06 2:00,5,openness,Intellectual.Curiosity,O2,NA
2018-11-06 2:00,5,openness,Intellectual.Curiosity,O3,NA
2018-11-06 2:00,5,openness,Intellectual.Curiosity,O4,NA
2018-11-06 6:00,6,agreeableness,Compassion,A1,NA
2018-11-06 6:00,6,agreeableness,Compassion,A2,NA
2018-11-06 6:00,6,agreeableness,Compassion,A3,NA
2018-11-06 6:00,6,agreeableness,Compassion,A4,NA
2018-11-06 6:00,6,agreeableness,Respectfulness,A5,NA
2018-11-06 6:00,6,agreeableness,Respectfulness,A6,NA
2018-11-06 6:00,6,agreeableness,Respectfulness,A7,NA
2018-11-06 6:00,6,agreeableness,Respectfulness,A8,NA
2018-11-06 6:00,6,agreeableness,Trust,A10,NA
2018-11-06 6:00,6,agreeableness,Trust,A11,NA
2018-11-06 6:00,6,agreeableness,Trust,A12,NA
2018-11-06 6:00,6,agreeableness,Trust,A9,NA
2018-11-06 6:00,6,conscientiousness,Organization,C1,NA
2018-11-06 6:00,6,conscientiousness,Organization,C2,NA
2018-11-06 6:00,6,conscientiousness,Organization,C3,NA
2018-11-06 6:00,6,conscientiousness,Organization,C4,NA
2018-11-06 6:00,6,conscientiousness,Productiveness,C5,NA
2018-11-06 6:00,6,conscientiousness,Productiveness,C6,NA
2018-11-06 6:00,6,conscientiousness,Productiveness,C7,NA
2018-11-06 6:00,6,conscientiousness,Productiveness,C8,NA
2018-11-06 6:00,6,conscientiousness,Responsibility,C10,NA
2018-11-06 6:00,6,conscientiousness,Responsibility,C11,NA
2018-11-06 6:00,6,conscientiousness,Responsibility,C12,NA
2018-11-06 6:00,6,conscientiousness,Responsibility,C9,NA
2018-11-06 6:00,6,extraversion,Assertiveness,E5,NA
2018-11-06 6:00,6,extraversion,Assertiveness,E6,NA
2018-11-06 6:00,6,extraversion,Assertiveness,E7,NA
2018-11-06 6:00,6,extraversion,Assertiveness,E8,NA
2018-11-06 6:00,6,extraversion,Energy.Level,E10,NA
2018-11-06 6:00,6,extraversion,Energy.Level,E11,NA
2018-11-06 6:00,6,extraversion,Energy.Level,E12,NA
2018-11-06 6:00,6,extraversion,Energy.Level,E9,NA
2018-11-06 6:00,6,extraversion,Sociability,E1,NA
2018-11-06 6:00,6,extraversion,Sociability,E2,NA
2018-11-06 6:00,6,extraversion,Sociability,E3,NA
2018-11-06 6:00,6,extraversion,Sociability,E4,NA
2018-11-06 6:00,6,neuroticism,Anxiety,N1,NA
2018-11-06 6:00,6,neuroticism,Anxiety,N2,NA
2018-11-06 6:00,6,neuroticism,Anxiety,N3,NA
2018-11-06 6:00,6,neuroticism,Anxiety,N4,NA
2018-11-06 6:00,6,neuroticism,Depression,N5,NA
2018-11-06 6:00,6,neuroticism,Depression,N6,NA
2018-11-06 6:00,6,neuroticism,Depression,N7,NA
2018-11-06 6:00,6,neuroticism,Depression,N8,NA
2018-11-06 6:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 6:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 6:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 6:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 6:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 6:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 6:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 6:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 6:00,6,openness,Creative.Imagination,O10,NA
2018-11-06 6:00,6,openness,Creative.Imagination,O11,NA
2018-11-06 6:00,6,openness,Creative.Imagination,O12,NA
2018-11-06 6:00,6,openness,Creative.Imagination,O9,NA
2018-11-06 6:00,6,openness,Intellectual.Curiosity,O1,NA
2018-11-06 6:00,6,openness,Intellectual.Curiosity,O2,NA
2018-11-06 6:00,6,openness,Intellectual.Curiosity,O3,NA
2018-11-06 6:00,6,openness,Intellectual.Curiosity,O4,NA
2018-11-06 10:00,7,agreeableness,Compassion,A1,NA
2018-11-06 10:00,7,agreeableness,Compassion,A2,NA
2018-11-06 10:00,7,agreeableness,Compassion,A3,NA
2018-11-06 10:00,7,agreeableness,Compassion,A4,NA
2018-11-06 10:00,7,agreeableness,Respectfulness,A5,NA
2018-11-06 10:00,7,agreeableness,Respectfulness,A6,NA
2018-11-06 10:00,7,agreeableness,Respectfulness,A7,NA
2018-11-06 10:00,7,agreeableness,Respectfulness,A8,NA
2018-11-06 10:00,7,agreeableness,Trust,A10,NA
2018-11-06 10:00,7,agreeableness,Trust,A11,NA
2018-11-06 10:00,7,agreeableness,Trust,A12,NA
2018-11-06 10:00,7,agreeableness,Trust,A9,NA
2018-11-06 10:00,7,conscientiousness,Organization,C1,NA
2018-11-06 10:00,7,conscientiousness,Organization,C2,NA
2018-11-06 10:00,7,conscientiousness,Organization,C3,NA
2018-11-06 10:00,7,conscientiousness,Organization,C4,NA
2018-11-06 10:00,7,conscientiousness,Productiveness,C5,NA
2018-11-06 10:00,7,conscientiousness,Productiveness,C6,NA
2018-11-06 10:00,7,conscientiousness,Productiveness,C7,NA
2018-11-06 10:00,7,conscientiousness,Productiveness,C8,NA
2018-11-06 10:00,7,conscientiousness,Responsibility,C10,NA
2018-11-06 10:00,7,conscientiousness,Responsibility,C11,NA
2018-11-06 10:00,7,conscientiousness,Responsibility,C12,NA
2018-11-06 10:00,7,conscientiousness,Responsibility,C9,NA
2018-11-06 10:00,7,extraversion,Assertiveness,E5,NA
2018-11-06 10:00,7,extraversion,Assertiveness,E6,NA
2018-11-06 10:00,7,extraversion,Assertiveness,E7,NA
2018-11-06 10:00,7,extraversion,Assertiveness,E8,NA
2018-11-06 10:00,7,extraversion,Energy.Level,E10,NA
2018-11-06 10:00,7,extraversion,Energy.Level,E11,NA
2018-11-06 10:00,7,extraversion,Energy.Level,E12,NA
2018-11-06 10:00,7,extraversion,Energy.Level,E9,NA
2018-11-06 10:00,7,extraversion,Sociability,E1,NA
2018-11-06 10:00,7,extraversion,Sociability,E2,NA
2018-11-06 10:00,7,extraversion,Sociability,E3,NA
2018-11-06 10:00,7,extraversion,Sociability,E4,NA
2018-11-06 10:00,7,neuroticism,Anxiety,N1,NA
2018-11-06 10:00,7,neuroticism,Anxiety,N2,NA
2018-11-06 10:00,7,neuroticism,Anxiety,N3,NA
2018-11-06 10:00,7,neuroticism,Anxiety,N4,NA
2018-11-06 10:00,7,neuroticism,Depression,N5,NA
2018-11-06 10:00,7,neuroticism,Depression,N6,NA
2018-11-06 10:00,7,neuroticism,Depression,N7,NA
2018-11-06 10:00,7,neuroticism,Depression,N8,NA
2018-11-06 10:00,7,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 10:00,7,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 10:00,7,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 10:00,7,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 10:00,7,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 10:00,7,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 10:00,7,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 10:00,7,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 10:00,7,openness,Creative.Imagination,O10,NA
2018-11-06 10:00,7,openness,Creative.Imagination,O11,NA
2018-11-06 10:00,7,openness,Creative.Imagination,O12,NA
2018-11-06 10:00,7,openness,Creative.Imagination,O9,NA
2018-11-06 10:00,7,openness,Intellectual.Curiosity,O1,NA
2018-11-06 10:00,7,openness,Intellectual.Curiosity,O2,NA
2018-11-06 10:00,7,openness,Intellectual.Curiosity,O3,NA
2018-11-06 10:00,7,openness,Intellectual.Curiosity,O4,NA
2018-11-06 14:00,8,agreeableness,Compassion,A1,NA
2018-11-06 14:00,8,agreeableness,Compassion,A2,NA
2018-11-06 14:00,8,agreeableness,Compassion,A3,NA
2018-11-06 14:00,8,agreeableness,Compassion,A4,NA
2018-11-06 14:00,8,agreeableness,Respectfulness,A5,NA
2018-11-06 14:00,8,agreeableness,Respectfulness,A6,NA
2018-11-06 14:00,8,agreeableness,Respectfulness,A7,NA
2018-11-06 14:00,8,agreeableness,Respectfulness,A8,NA
2018-11-06 14:00,8,agreeableness,Trust,A10,NA
2018-11-06 14:00,8,agreeableness,Trust,A11,NA
2018-11-06 14:00,8,agreeableness,Trust,A12,NA
2018-11-06 14:00,8,agreeableness,Trust,A9,NA
2018-11-06 14:00,8,conscientiousness,Organization,C1,NA
2018-11-06 14:00,8,conscientiousness,Organization,C2,NA
2018-11-06 14:00,8,conscientiousness,Organization,C3,NA
2018-11-06 14:00,8,conscientiousness,Organization,C4,NA
