Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-31 16:03,16,extraversion,Assertiveness,E8,2.8106138507959955
2018-10-31 16:03,16,extraversion,Energy.Level,E10,1.9608056508302163
2018-10-31 16:03,16,extraversion,Energy.Level,E11,1.9548185681022392
2018-10-31 16:03,16,extraversion,Energy.Level,E12,3.0563373383259402
2018-10-31 16:03,16,extraversion,Energy.Level,E9,1
2018-10-31 16:03,16,extraversion,Sociability,E1,1.5229308079904529
2018-10-31 16:03,16,extraversion,Sociability,E2,2.5578159018319644
2018-10-31 16:03,16,extraversion,Sociability,E3,2
2018-10-31 16:03,16,extraversion,Sociability,E4,1.5525978881020182
2018-10-31 16:03,16,neuroticism,Anxiety,N1,5
2018-10-31 16:03,16,neuroticism,Anxiety,N2,1
2018-10-31 16:03,16,neuroticism,Anxiety,N3,1
2018-10-31 16:03,16,neuroticism,Anxiety,N4,3.8559779548703803
2018-10-31 16:03,16,neuroticism,Depression,N5,1
2018-10-31 16:03,16,neuroticism,Depression,N6,2.2915673374172107
2018-10-31 16:03,16,neuroticism,Depression,N7,3.1440570962224497
2018-10-31 16:03,16,neuroticism,Depression,N8,3.4261546297821264
2018-10-31 16:03,16,neuroticism,Emotional.Volatility,N10,3.9165338773564535
2018-10-31 16:03,16,neuroticism,Emotional.Volatility,N11,1.4824660830751415
2018-10-31 16:03,16,neuroticism,Emotional.Volatility,N12,2.2689965596326678
2018-10-31 16:03,16,neuroticism,Emotional.Volatility,N9,3.613824204076089
2018-10-31 16:03,16,openness,Aesthetic.Sensitivity,O5,0.926435860936544
2018-10-31 16:03,16,openness,Aesthetic.Sensitivity,O6,2.0320304546414905
2018-10-31 16:03,16,openness,Aesthetic.Sensitivity,O7,1.7705661034362246
2018-10-31 16:03,16,openness,Aesthetic.Sensitivity,O8,1.153543333236452
2018-10-31 16:03,16,openness,Creative.Imagination,O10,0.8525639497149218
2018-10-31 16:03,16,openness,Creative.Imagination,O11,4.402815560830767
2018-10-31 16:03,16,openness,Creative.Imagination,O12,2.517623299956548
2018-10-31 16:03,16,openness,Creative.Imagination,O9,2.579794484673621
2018-10-31 16:03,16,openness,Intellectual.Curiosity,O1,4
2018-10-31 16:03,16,openness,Intellectual.Curiosity,O2,1.8063867682859667
2018-10-31 16:03,16,openness,Intellectual.Curiosity,O3,1.554760969866392
2018-10-31 16:03,16,openness,Intellectual.Curiosity,O4,2
2018-10-31 20:09,17,agreeableness,Compassion,A1,3.9757650227888797
2018-10-31 20:09,17,agreeableness,Compassion,A2,3.6245708937204566
2018-10-31 20:09,17,agreeableness,Compassion,A3,2
2018-10-31 20:09,17,agreeableness,Compassion,A4,1.388238182913497
2018-10-31 20:09,17,agreeableness,Respectfulness,A5,3.9203623327360373
2018-10-31 20:09,17,agreeableness,Respectfulness,A6,3.739000148735104
2018-10-31 20:09,17,agreeableness,Respectfulness,A7,2.69547284965095
2018-10-31 20:09,17,agreeableness,Respectfulness,A8,2.2869409133038623
2018-10-31 20:09,17,agreeableness,Trust,A10,3.748069809052901
2018-10-31 20:09,17,agreeableness,Trust,A11,2
2018-10-31 20:09,17,agreeableness,Trust,A12,1.6903281791713496
2018-10-31 20:09,17,agreeableness,Trust,A9,4.631416559577337
2018-10-31 20:09,17,conscientiousness,Organization,C1,3.247020706172268
2018-10-31 20:09,17,conscientiousness,Organization,C2,3.0537577176450785
2018-10-31 20:09,17,conscientiousness,Organization,C3,1.9744433619506414
2018-10-31 20:09,17,conscientiousness,Organization,C4,3.2435535799550945
2018-10-31 20:09,17,conscientiousness,Productiveness,C5,4.39896561573859
2018-10-31 20:09,17,conscientiousness,Productiveness,C6,3.359641897530379
2018-10-31 20:09,17,conscientiousness,Productiveness,C7,3.7898557024057733
2018-10-31 20:09,17,conscientiousness,Productiveness,C8,1.7873958722876195
2018-10-31 20:09,17,conscientiousness,Responsibility,C10,4
2018-10-31 20:09,17,conscientiousness,Responsibility,C11,1.2097640421044025
2018-10-31 20:09,17,conscientiousness,Responsibility,C12,1
2018-10-31 20:09,17,conscientiousness,Responsibility,C9,5.176074008394023
2018-10-31 20:09,17,extraversion,Assertiveness,E5,4.110142983459306
2018-10-31 20:09,17,extraversion,Assertiveness,E6,2.7643562323050035
2018-10-31 20:09,17,extraversion,Assertiveness,E7,2.2037527297650428
2018-10-31 20:09,17,extraversion,Assertiveness,E8,3
2018-10-31 20:09,17,extraversion,Energy.Level,E10,3.7454009350714235
2018-10-31 20:09,17,extraversion,Energy.Level,E11,2
2018-10-31 20:09,17,extraversion,Energy.Level,E12,3.7485370130786726
2018-10-31 20:09,17,extraversion,Energy.Level,E9,1.9985257621763697
2018-10-31 20:09,17,extraversion,Sociability,E1,3.348950833955075
2018-10-31 20:09,17,extraversion,Sociability,E2,4.128763698311453
2018-10-31 20:09,17,extraversion,Sociability,E3,2.0072517585459946
2018-10-31 20:09,17,extraversion,Sociability,E4,1.8958864684638188
2018-10-31 20:09,17,neuroticism,Anxiety,N1,2
2018-10-31 20:09,17,neuroticism,Anxiety,N2,2
2018-10-31 20:09,17,neuroticism,Anxiety,N3,4.5043545826988804
2018-10-31 20:09,17,neuroticism,Anxiety,N4,4.64418460092253
2018-10-31 20:09,17,neuroticism,Depression,N5,2
2018-10-31 20:09,17,neuroticism,Depression,N6,2
2018-10-31 20:09,17,neuroticism,Depression,N7,1.7038279446820066
2018-10-31 20:09,17,neuroticism,Depression,N8,3.6166936184413703
2018-10-31 20:09,17,neuroticism,Emotional.Volatility,N10,2.298821814805859
2018-10-31 20:09,17,neuroticism,Emotional.Volatility,N11,4.921309841659858
2018-10-31 20:09,17,neuroticism,Emotional.Volatility,N12,3.316909233514741
2018-10-31 20:09,17,neuroticism,Emotional.Volatility,N9,2.81807019812186
2018-10-31 20:09,17,openness,Aesthetic.Sensitivity,O5,2.781676137918732
2018-10-31 20:09,17,openness,Aesthetic.Sensitivity,O6,4.398684593567404
2018-10-31 20:09,17,openness,Aesthetic.Sensitivity,O7,0.7832320305671523
2018-10-31 20:09,17,openness,Aesthetic.Sensitivity,O8,1.5273301028979105
2018-10-31 20:09,17,openness,Creative.Imagination,O10,2.3752272856290038
2018-10-31 20:09,17,openness,Creative.Imagination,O11,2
2018-10-31 20:09,17,openness,Creative.Imagination,O12,1.2722306246013304
2018-10-31 20:09,17,openness,Creative.Imagination,O9,3.7750485671004332
2018-10-31 20:09,17,openness,Intellectual.Curiosity,O1,4.161055565288662
2018-10-31 20:09,17,openness,Intellectual.Curiosity,O2,2.519462639589455
2018-10-31 20:09,17,openness,Intellectual.Curiosity,O3,2.945372220625179
2018-10-31 20:09,17,openness,Intellectual.Curiosity,O4,2
2018-11-01 2:00,18,agreeableness,Compassion,A1,NA
2018-11-01 2:00,18,agreeableness,Compassion,A2,NA
2018-11-01 2:00,18,agreeableness,Compassion,A3,NA
2018-11-01 2:00,18,agreeableness,Compassion,A4,NA
2018-11-01 2:00,18,agreeableness,Respectfulness,A5,NA
2018-11-01 2:00,18,agreeableness,Respectfulness,A6,NA
2018-11-01 2:00,18,agreeableness,Respectfulness,A7,NA
2018-11-01 2:00,18,agreeableness,Respectfulness,A8,NA
2018-11-01 2:00,18,agreeableness,Trust,A10,NA
2018-11-01 2:00,18,agreeableness,Trust,A11,NA
2018-11-01 2:00,18,agreeableness,Trust,A12,NA
2018-11-01 2:00,18,agreeableness,Trust,A9,NA
2018-11-01 2:00,18,conscientiousness,Organization,C1,NA
2018-11-01 2:00,18,conscientiousness,Organization,C2,NA
2018-11-01 2:00,18,conscientiousness,Organization,C3,NA
2018-11-01 2:00,18,conscientiousness,Organization,C4,NA
2018-11-01 2:00,18,conscientiousness,Productiveness,C5,NA
2018-11-01 2:00,18,conscientiousness,Productiveness,C6,NA
2018-11-01 2:00,18,conscientiousness,Productiveness,C7,NA
2018-11-01 2:00,18,conscientiousness,Productiveness,C8,NA
2018-11-01 2:00,18,conscientiousness,Responsibility,C10,NA
2018-11-01 2:00,18,conscientiousness,Responsibility,C11,NA
2018-11-01 2:00,18,conscientiousness,Responsibility,C12,NA
2018-11-01 2:00,18,conscientiousness,Responsibility,C9,NA
2018-11-01 2:00,18,extraversion,Assertiveness,E5,NA
2018-11-01 2:00,18,extraversion,Assertiveness,E6,NA
2018-11-01 2:00,18,extraversion,Assertiveness,E7,NA
2018-11-01 2:00,18,extraversion,Assertiveness,E8,NA
2018-11-01 2:00,18,extraversion,Energy.Level,E10,NA
2018-11-01 2:00,18,extraversion,Energy.Level,E11,NA
2018-11-01 2:00,18,extraversion,Energy.Level,E12,NA
2018-11-01 2:00,18,extraversion,Energy.Level,E9,NA
2018-11-01 2:00,18,extraversion,Sociability,E1,NA
2018-11-01 2:00,18,extraversion,Sociability,E2,NA
2018-11-01 2:00,18,extraversion,Sociability,E3,NA
2018-11-01 2:00,18,extraversion,Sociability,E4,NA
2018-11-01 2:00,18,neuroticism,Anxiety,N1,NA
2018-11-01 2:00,18,neuroticism,Anxiety,N2,NA
2018-11-01 2:00,18,neuroticism,Anxiety,N3,NA
2018-11-01 2:00,18,neuroticism,Anxiety,N4,NA
2018-11-01 2:00,18,neuroticism,Depression,N5,NA
2018-11-01 2:00,18,neuroticism,Depression,N6,NA
2018-11-01 2:00,18,neuroticism,Depression,N7,NA
2018-11-01 2:00,18,neuroticism,Depression,N8,NA
2018-11-01 2:00,18,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 2:00,18,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 2:00,18,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 2:00,18,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 2:00,18,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 2:00,18,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 2:00,18,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 2:00,18,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 2:00,18,openness,Creative.Imagination,O10,NA
2018-11-01 2:00,18,openness,Creative.Imagination,O11,NA
2018-11-01 2:00,18,openness,Creative.Imagination,O12,NA
2018-11-01 2:00,18,openness,Creative.Imagination,O9,NA
2018-11-01 2:00,18,openness,Intellectual.Curiosity,O1,NA
2018-11-01 2:00,18,openness,Intellectual.Curiosity,O2,NA
2018-11-01 2:00,18,openness,Intellectual.Curiosity,O3,NA
2018-11-01 2:00,18,openness,Intellectual.Curiosity,O4,NA
2018-11-01 6:00,19,agreeableness,Compassion,A1,NA
2018-11-01 6:00,19,agreeableness,Compassion,A2,NA
2018-11-01 6:00,19,agreeableness,Compassion,A3,NA
2018-11-01 6:00,19,agreeableness,Compassion,A4,NA
2018-11-01 6:00,19,agreeableness,Respectfulness,A5,NA
2018-11-01 6:00,19,agreeableness,Respectfulness,A6,NA
2018-11-01 6:00,19,agreeableness,Respectfulness,A7,NA
2018-11-01 6:00,19,agreeableness,Respectfulness,A8,NA
2018-11-01 6:00,19,agreeableness,Trust,A10,NA
2018-11-01 6:00,19,agreeableness,Trust,A11,NA
2018-11-01 6:00,19,agreeableness,Trust,A12,NA
2018-11-01 6:00,19,agreeableness,Trust,A9,NA
2018-11-01 6:00,19,conscientiousness,Organization,C1,NA
2018-11-01 6:00,19,conscientiousness,Organization,C2,NA
2018-11-01 6:00,19,conscientiousness,Organization,C3,NA
2018-11-01 6:00,19,conscientiousness,Organization,C4,NA
2018-11-01 6:00,19,conscientiousness,Productiveness,C5,NA
2018-11-01 6:00,19,conscientiousness,Productiveness,C6,NA
2018-11-01 6:00,19,conscientiousness,Productiveness,C7,NA
2018-11-01 6:00,19,conscientiousness,Productiveness,C8,NA
2018-11-01 6:00,19,conscientiousness,Responsibility,C10,NA
2018-11-01 6:00,19,conscientiousness,Responsibility,C11,NA
2018-11-01 6:00,19,conscientiousness,Responsibility,C12,NA
2018-11-01 6:00,19,conscientiousness,Responsibility,C9,NA
2018-11-01 6:00,19,extraversion,Assertiveness,E5,NA
2018-11-01 6:00,19,extraversion,Assertiveness,E6,NA
2018-11-01 6:00,19,extraversion,Assertiveness,E7,NA
2018-11-01 6:00,19,extraversion,Assertiveness,E8,NA
2018-11-01 6:00,19,extraversion,Energy.Level,E10,NA
2018-11-01 6:00,19,extraversion,Energy.Level,E11,NA
2018-11-01 6:00,19,extraversion,Energy.Level,E12,NA
2018-11-01 6:00,19,extraversion,Energy.Level,E9,NA
2018-11-01 6:00,19,extraversion,Sociability,E1,NA
2018-11-01 6:00,19,extraversion,Sociability,E2,NA
2018-11-01 6:00,19,extraversion,Sociability,E3,NA
2018-11-01 6:00,19,extraversion,Sociability,E4,NA
2018-11-01 6:00,19,neuroticism,Anxiety,N1,NA
2018-11-01 6:00,19,neuroticism,Anxiety,N2,NA
2018-11-01 6:00,19,neuroticism,Anxiety,N3,NA
2018-11-01 6:00,19,neuroticism,Anxiety,N4,NA
2018-11-01 6:00,19,neuroticism,Depression,N5,NA
2018-11-01 6:00,19,neuroticism,Depression,N6,NA
2018-11-01 6:00,19,neuroticism,Depression,N7,NA
2018-11-01 6:00,19,neuroticism,Depression,N8,NA
2018-11-01 6:00,19,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 6:00,19,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 6:00,19,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 6:00,19,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 6:00,19,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 6:00,19,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 6:00,19,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 6:00,19,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 6:00,19,openness,Creative.Imagination,O10,NA
2018-11-01 6:00,19,openness,Creative.Imagination,O11,NA
2018-11-01 6:00,19,openness,Creative.Imagination,O12,NA
2018-11-01 6:00,19,openness,Creative.Imagination,O9,NA
2018-11-01 6:00,19,openness,Intellectual.Curiosity,O1,NA
2018-11-01 6:00,19,openness,Intellectual.Curiosity,O2,NA
2018-11-01 6:00,19,openness,Intellectual.Curiosity,O3,NA
2018-11-01 6:00,19,openness,Intellectual.Curiosity,O4,NA
2018-11-01 8:20,20,agreeableness,Compassion,A1,2.6753254223777696
2018-11-01 8:20,20,agreeableness,Compassion,A2,2.1406640996214295
2018-11-01 8:20,20,agreeableness,Compassion,A3,0.9936369921922357
2018-11-01 8:20,20,agreeableness,Compassion,A4,1
2018-11-01 8:20,20,agreeableness,Respectfulness,A5,2.650191215527421
2018-11-01 8:20,20,agreeableness,Respectfulness,A6,2.684879463540596
2018-11-01 8:20,20,agreeableness,Respectfulness,A7,1.2134964167488291
2018-11-01 8:20,20,agreeableness,Respectfulness,A8,1
2018-11-01 8:20,20,agreeableness,Trust,A10,3.2736000798390816
2018-11-01 8:20,20,agreeableness,Trust,A11,2.361951113547768
2018-11-01 8:20,20,agreeableness,Trust,A12,0.6396457039149328
2018-11-01 8:20,20,agreeableness,Trust,A9,2.321105779430467
2018-11-01 8:20,20,conscientiousness,Organization,C1,2.9732939898791844
2018-11-01 8:20,20,conscientiousness,Organization,C2,3.029875965769438
2018-11-01 8:20,20,conscientiousness,Organization,C3,1
2018-11-01 8:20,20,conscientiousness,Organization,C4,2.333841116880859
2018-11-01 8:20,20,conscientiousness,Productiveness,C5,2.90986792798115
2018-11-01 8:20,20,conscientiousness,Productiveness,C6,2.336322999073356
2018-11-01 8:20,20,conscientiousness,Productiveness,C7,0.7645126712180197
2018-11-01 8:20,20,conscientiousness,Productiveness,C8,4.3018064457152425
2018-11-01 8:20,20,conscientiousness,Responsibility,C10,1
2018-11-01 8:20,20,conscientiousness,Responsibility,C11,2.8849378143224227
2018-11-01 8:20,20,conscientiousness,Responsibility,C12,1.1257195333671985
2018-11-01 8:20,20,conscientiousness,Responsibility,C9,2.547488141694517
2018-11-01 8:20,20,extraversion,Assertiveness,E5,2.6583927239330345
2018-11-01 8:20,20,extraversion,Assertiveness,E6,2.5116554390181602
2018-11-01 8:20,20,extraversion,Assertiveness,E7,1.7968098516180204
2018-11-01 8:20,20,extraversion,Assertiveness,E8,1
2018-11-01 8:20,20,extraversion,Energy.Level,E10,2.2090452271303906
2018-11-01 8:20,20,extraversion,Energy.Level,E11,1.0890854912904162
2018-11-01 8:20,20,extraversion,Energy.Level,E12,2.4084046752203365
2018-11-01 8:20,20,extraversion,Energy.Level,E9,3.5184273713522267
2018-11-01 8:20,20,extraversion,Sociability,E1,1.334621178133813
2018-11-01 8:20,20,extraversion,Sociability,E2,1
2018-11-01 8:20,20,extraversion,Sociability,E3,4.2898191460758985
2018-11-01 8:20,20,extraversion,Sociability,E4,2.1019753388968114
2018-11-01 8:20,20,neuroticism,Anxiety,N1,1.4187273999333243
2018-11-01 8:20,20,neuroticism,Anxiety,N2,1
2018-11-01 8:20,20,neuroticism,Anxiety,N3,2.885484644348158
2018-11-01 8:20,20,neuroticism,Anxiety,N4,1.9444291347908276
2018-11-01 8:20,20,neuroticism,Depression,N5,1
2018-11-01 8:20,20,neuroticism,Depression,N6,0.04178112978683224
2018-11-01 8:20,20,neuroticism,Depression,N7,3.2808856343346
2018-11-01 8:20,20,neuroticism,Depression,N8,3.2088784804764416
2018-11-01 8:20,20,neuroticism,Emotional.Volatility,N10,1.522762606264266
2018-11-01 8:20,20,neuroticism,Emotional.Volatility,N11,1.8397286586270842
2018-11-01 8:20,20,neuroticism,Emotional.Volatility,N12,1
2018-11-01 8:20,20,neuroticism,Emotional.Volatility,N9,1
2018-11-01 8:20,20,openness,Aesthetic.Sensitivity,O5,0.40685118835182976
2018-11-01 8:20,20,openness,Aesthetic.Sensitivity,O6,0.39611540824718405
2018-11-01 8:20,20,openness,Aesthetic.Sensitivity,O7,3.7175203922561053
2018-11-01 8:20,20,openness,Aesthetic.Sensitivity,O8,2.9660491901523303
2018-11-01 8:20,20,openness,Creative.Imagination,O10,2.492638510727091
2018-11-01 8:20,20,openness,Creative.Imagination,O11,1
2018-11-01 8:20,20,openness,Creative.Imagination,O12,1
2018-11-01 8:20,20,openness,Creative.Imagination,O9,1.2045676170398039
2018-11-01 8:20,20,openness,Intellectual.Curiosity,O1,1.7563581822134213
2018-11-01 8:20,20,openness,Intellectual.Curiosity,O2,1.9838834650975776
2018-11-01 8:20,20,openness,Intellectual.Curiosity,O3,2.3905052532726865
2018-11-01 8:20,20,openness,Intellectual.Curiosity,O4,2.178928368285893
2018-11-01 10:00,21,agreeableness,Compassion,A1,NA
2018-11-01 10:00,21,agreeableness,Compassion,A2,NA
2018-11-01 10:00,21,agreeableness,Compassion,A3,NA
2018-11-01 10:00,21,agreeableness,Compassion,A4,NA
2018-11-01 10:00,21,agreeableness,Respectfulness,A5,NA
2018-11-01 10:00,21,agreeableness,Respectfulness,A6,NA
2018-11-01 10:00,21,agreeableness,Respectfulness,A7,NA
2018-11-01 10:00,21,agreeableness,Respectfulness,A8,NA
2018-11-01 10:00,21,agreeableness,Trust,A10,NA
2018-11-01 10:00,21,agreeableness,Trust,A11,NA
2018-11-01 10:00,21,agreeableness,Trust,A12,NA
2018-11-01 10:00,21,agreeableness,Trust,A9,NA
2018-11-01 10:00,21,conscientiousness,Organization,C1,NA
2018-11-01 10:00,21,conscientiousness,Organization,C2,NA
2018-11-01 10:00,21,conscientiousness,Organization,C3,NA
2018-11-01 10:00,21,conscientiousness,Organization,C4,NA
2018-11-01 10:00,21,conscientiousness,Productiveness,C5,NA
2018-11-01 10:00,21,conscientiousness,Productiveness,C6,NA
2018-11-01 10:00,21,conscientiousness,Productiveness,C7,NA
2018-11-01 10:00,21,conscientiousness,Productiveness,C8,NA
2018-11-01 10:00,21,conscientiousness,Responsibility,C10,NA
2018-11-01 10:00,21,conscientiousness,Responsibility,C11,NA
2018-11-01 10:00,21,conscientiousness,Responsibility,C12,NA
2018-11-01 10:00,21,conscientiousness,Responsibility,C9,NA
2018-11-01 10:00,21,extraversion,Assertiveness,E5,NA
2018-11-01 10:00,21,extraversion,Assertiveness,E6,NA
2018-11-01 10:00,21,extraversion,Assertiveness,E7,NA
2018-11-01 10:00,21,extraversion,Assertiveness,E8,NA
2018-11-01 10:00,21,extraversion,Energy.Level,E10,NA
2018-11-01 10:00,21,extraversion,Energy.Level,E11,NA
2018-11-01 10:00,21,extraversion,Energy.Level,E12,NA
2018-11-01 10:00,21,extraversion,Energy.Level,E9,NA
2018-11-01 10:00,21,extraversion,Sociability,E1,NA
2018-11-01 10:00,21,extraversion,Sociability,E2,NA
2018-11-01 10:00,21,extraversion,Sociability,E3,NA
2018-11-01 10:00,21,extraversion,Sociability,E4,NA
2018-11-01 10:00,21,neuroticism,Anxiety,N1,NA
2018-11-01 10:00,21,neuroticism,Anxiety,N2,NA
2018-11-01 10:00,21,neuroticism,Anxiety,N3,NA
2018-11-01 10:00,21,neuroticism,Anxiety,N4,NA
2018-11-01 10:00,21,neuroticism,Depression,N5,NA
2018-11-01 10:00,21,neuroticism,Depression,N6,NA
2018-11-01 10:00,21,neuroticism,Depression,N7,NA
2018-11-01 10:00,21,neuroticism,Depression,N8,NA
2018-11-01 10:00,21,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 10:00,21,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 10:00,21,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 10:00,21,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 10:00,21,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 10:00,21,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 10:00,21,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 10:00,21,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 10:00,21,openness,Creative.Imagination,O10,NA
2018-11-01 10:00,21,openness,Creative.Imagination,O11,NA
2018-11-01 10:00,21,openness,Creative.Imagination,O12,NA
2018-11-01 10:00,21,openness,Creative.Imagination,O9,NA
2018-11-01 10:00,21,openness,Intellectual.Curiosity,O1,NA
2018-11-01 10:00,21,openness,Intellectual.Curiosity,O2,NA
2018-11-01 10:00,21,openness,Intellectual.Curiosity,O3,NA
2018-11-01 10:00,21,openness,Intellectual.Curiosity,O4,NA
2018-11-01 16:01,22,agreeableness,Compassion,A1,1
2018-11-01 16:01,22,agreeableness,Compassion,A2,2.3471663447376647
2018-11-01 16:01,22,agreeableness,Compassion,A3,1.6359345308189774
2018-11-01 16:01,22,agreeableness,Compassion,A4,1.295035270376363
2018-11-01 16:01,22,agreeableness,Respectfulness,A5,2.6313265067051193
2018-11-01 16:01,22,agreeableness,Respectfulness,A6,2.6516684499815435
2018-11-01 16:01,22,agreeableness,Respectfulness,A7,1.4899402814880678
2018-11-01 16:01,22,agreeableness,Respectfulness,A8,2
2018-11-01 16:01,22,agreeableness,Trust,A10,2.5585211672656913
2018-11-01 16:01,22,agreeableness,Trust,A11,0.6616199216144529
2018-11-01 16:01,22,agreeableness,Trust,A12,2.1024138710557123
2018-11-01 16:01,22,agreeableness,Trust,A9,2.1985396937481214
2018-11-01 16:01,22,conscientiousness,Organization,C1,2.7727338626221836
2018-11-01 16:01,22,conscientiousness,Organization,C2,2.0988073135601226
2018-11-01 16:01,22,conscientiousness,Organization,C3,1.7211958722116159
2018-11-01 16:01,22,conscientiousness,Organization,C4,2.38487719806291
2018-11-01 16:01,22,conscientiousness,Productiveness,C5,2.9225289632929665
2018-11-01 16:01,22,conscientiousness,Productiveness,C6,2.3781120586566855
2018-11-01 16:01,22,conscientiousness,Productiveness,C7,4.361844673595116
2018-11-01 16:01,22,conscientiousness,Productiveness,C8,4
2018-11-01 16:01,22,conscientiousness,Responsibility,C10,2.1866728082095284
2018-11-01 16:01,22,conscientiousness,Responsibility,C11,2.175386206609371
2018-11-01 16:01,22,conscientiousness,Responsibility,C12,1.6278322244459846
2018-11-01 16:01,22,conscientiousness,Responsibility,C9,3
2018-11-01 16:01,22,extraversion,Assertiveness,E5,1
2018-11-01 16:01,22,extraversion,Assertiveness,E6,0.8793860629367374
2018-11-01 16:01,22,extraversion,Assertiveness,E7,3.217080184958243
2018-11-01 16:01,22,extraversion,Assertiveness,E8,2.9436615720366364
2018-11-01 16:01,22,extraversion,Energy.Level,E10,2.511944655381673
2018-11-01 16:01,22,extraversion,Energy.Level,E11,2.7634339099435983
2018-11-01 16:01,22,extraversion,Energy.Level,E12,3.034210660523888
2018-11-01 16:01,22,extraversion,Energy.Level,E9,2.4415050656668544
2018-11-01 16:01,22,extraversion,Sociability,E1,1.1176330577519793
2018-11-01 16:01,22,extraversion,Sociability,E2,1
2018-11-01 16:01,22,extraversion,Sociability,E3,3.799433673429624
2018-11-01 16:01,22,extraversion,Sociability,E4,3.7276802940660843
2018-11-01 16:01,22,neuroticism,Anxiety,N1,1
2018-11-01 16:01,22,neuroticism,Anxiety,N2,2
2018-11-01 16:01,22,neuroticism,Anxiety,N3,3.8130410796985585
2018-11-01 16:01,22,neuroticism,Anxiety,N4,2.4794859334077035
2018-11-01 16:01,22,neuroticism,Depression,N5,1
2018-11-01 16:01,22,neuroticism,Depression,N6,1
2018-11-01 16:01,22,neuroticism,Depression,N7,2.6111186385355696
2018-11-01 16:01,22,neuroticism,Depression,N8,3.150062270761628
2018-11-01 16:01,22,neuroticism,Emotional.Volatility,N10,1.6734427528738722
2018-11-01 16:01,22,neuroticism,Emotional.Volatility,N11,4.022389082949314
2018-11-01 16:01,22,neuroticism,Emotional.Volatility,N12,3.367207840169034
2018-11-01 16:01,22,neuroticism,Emotional.Volatility,N9,1.6847025763560148
2018-11-01 16:01,22,openness,Aesthetic.Sensitivity,O5,2.1205619969071714
2018-11-01 16:01,22,openness,Aesthetic.Sensitivity,O6,1.0202894593343221
2018-11-01 16:01,22,openness,Aesthetic.Sensitivity,O7,4.9079096594385145
2018-11-01 16:01,22,openness,Aesthetic.Sensitivity,O8,2.7671256357934446
2018-11-01 16:01,22,openness,Creative.Imagination,O10,3
2018-11-01 16:01,22,openness,Creative.Imagination,O11,2
2018-11-01 16:01,22,openness,Creative.Imagination,O12,2.065275050213438
2018-11-01 16:01,22,openness,Creative.Imagination,O9,1.8347176949992818
2018-11-01 16:01,22,openness,Intellectual.Curiosity,O1,2.2023008296269966
2018-11-01 16:01,22,openness,Intellectual.Curiosity,O2,3.435211256274098
2018-11-01 16:01,22,openness,Intellectual.Curiosity,O3,2.6545159084919843
2018-11-01 16:01,22,openness,Intellectual.Curiosity,O4,2.4258407958821615
2018-11-01 18:00,23,agreeableness,Compassion,A1,NA
2018-11-01 18:00,23,agreeableness,Compassion,A2,NA
2018-11-01 18:00,23,agreeableness,Compassion,A3,NA
2018-11-01 18:00,23,agreeableness,Compassion,A4,NA
2018-11-01 18:00,23,agreeableness,Respectfulness,A5,NA
2018-11-01 18:00,23,agreeableness,Respectfulness,A6,NA
2018-11-01 18:00,23,agreeableness,Respectfulness,A7,NA
2018-11-01 18:00,23,agreeableness,Respectfulness,A8,NA
2018-11-01 18:00,23,agreeableness,Trust,A10,NA
2018-11-01 18:00,23,agreeableness,Trust,A11,NA
2018-11-01 18:00,23,agreeableness,Trust,A12,NA
2018-11-01 18:00,23,agreeableness,Trust,A9,NA
2018-11-01 18:00,23,conscientiousness,Organization,C1,NA
2018-11-01 18:00,23,conscientiousness,Organization,C2,NA
2018-11-01 18:00,23,conscientiousness,Organization,C3,NA
2018-11-01 18:00,23,conscientiousness,Organization,C4,NA
2018-11-01 18:00,23,conscientiousness,Productiveness,C5,NA
2018-11-01 18:00,23,conscientiousness,Productiveness,C6,NA
2018-11-01 18:00,23,conscientiousness,Productiveness,C7,NA
2018-11-01 18:00,23,conscientiousness,Productiveness,C8,NA
2018-11-01 18:00,23,conscientiousness,Responsibility,C10,NA
2018-11-01 18:00,23,conscientiousness,Responsibility,C11,NA
