Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-07 18:04,21,openness,Creative.Imagination,O11,2.3301138732542777
2019-11-07 18:04,21,openness,Creative.Imagination,O12,3.3695083786579954
2019-11-07 18:04,21,openness,Creative.Imagination,O9,2.3417177274170204
2019-11-07 18:04,21,openness,Intellectual.Curiosity,O1,2.8829373179584987
2019-11-07 18:04,21,openness,Intellectual.Curiosity,O2,1
2019-11-07 18:04,21,openness,Intellectual.Curiosity,O3,2.8724901812052552
2019-11-07 18:04,21,openness,Intellectual.Curiosity,O4,3.16727082092168
2019-11-07 22:13,22,agreeableness,Compassion,A1,2
2019-11-07 22:13,22,agreeableness,Compassion,A2,3.23692064383987
2019-11-07 22:13,22,agreeableness,Compassion,A3,2.4022357664763976
2019-11-07 22:13,22,agreeableness,Compassion,A4,1.3573335346303743
2019-11-07 22:13,22,agreeableness,Respectfulness,A5,2.636716653994775
2019-11-07 22:13,22,agreeableness,Respectfulness,A6,3.684527486841573
2019-11-07 22:13,22,agreeableness,Respectfulness,A7,1.08487285191505
2019-11-07 22:13,22,agreeableness,Respectfulness,A8,1.5551228876699301
2019-11-07 22:13,22,agreeableness,Trust,A10,3.9383334683961078
2019-11-07 22:13,22,agreeableness,Trust,A11,1.8208139362202922
2019-11-07 22:13,22,agreeableness,Trust,A12,-0.08944632670024077
2019-11-07 22:13,22,agreeableness,Trust,A9,1.3608549420670313
2019-11-07 22:13,22,conscientiousness,Organization,C1,4
2019-11-07 22:13,22,conscientiousness,Organization,C2,4.346623615036847
2019-11-07 22:13,22,conscientiousness,Organization,C3,1
2019-11-07 22:13,22,conscientiousness,Organization,C4,1.8460347017316128
2019-11-07 22:13,22,conscientiousness,Productiveness,C5,3.8590388420351256
2019-11-07 22:13,22,conscientiousness,Productiveness,C6,4.766560459385447
2019-11-07 22:13,22,conscientiousness,Productiveness,C7,1.6493747523251308
2019-11-07 22:13,22,conscientiousness,Productiveness,C8,7.227056654883768e-4
2019-11-07 22:13,22,conscientiousness,Responsibility,C10,2.64536285470487
2019-11-07 22:13,22,conscientiousness,Responsibility,C11,2.811847037032621
2019-11-07 22:13,22,conscientiousness,Responsibility,C12,1.3566404596178314
2019-11-07 22:13,22,conscientiousness,Responsibility,C9,3.537433366832897
2019-11-07 22:13,22,extraversion,Assertiveness,E5,2.8138675268552844
2019-11-07 22:13,22,extraversion,Assertiveness,E6,2.616092035451748
2019-11-07 22:13,22,extraversion,Assertiveness,E7,2.2744461911796474
2019-11-07 22:13,22,extraversion,Assertiveness,E8,2.5773906986624
2019-11-07 22:13,22,extraversion,Energy.Level,E10,3
2019-11-07 22:13,22,extraversion,Energy.Level,E11,2.551595855519453
2019-11-07 22:13,22,extraversion,Energy.Level,E12,1.4192125279858712
2019-11-07 22:13,22,extraversion,Energy.Level,E9,4
2019-11-07 22:13,22,extraversion,Sociability,E1,1.2137192814752995
2019-11-07 22:13,22,extraversion,Sociability,E2,2.523053343152573
2019-11-07 22:13,22,extraversion,Sociability,E3,1.9890598963967292
2019-11-07 22:13,22,extraversion,Sociability,E4,1.6785676775325422
2019-11-07 22:13,22,neuroticism,Anxiety,N1,1.656575551830462
2019-11-07 22:13,22,neuroticism,Anxiety,N2,1
2019-11-07 22:13,22,neuroticism,Anxiety,N3,4
2019-11-07 22:13,22,neuroticism,Anxiety,N4,1.9894371466818033
2019-11-07 22:13,22,neuroticism,Depression,N5,1
2019-11-07 22:13,22,neuroticism,Depression,N6,1.5498270698093355
2019-11-07 22:13,22,neuroticism,Depression,N7,2.7113760635282014
2019-11-07 22:13,22,neuroticism,Depression,N8,2.371406500300794
2019-11-07 22:13,22,neuroticism,Emotional.Volatility,N10,1
2019-11-07 22:13,22,neuroticism,Emotional.Volatility,N11,2.3096699342144715
2019-11-07 22:13,22,neuroticism,Emotional.Volatility,N12,2.5465297495592782
2019-11-07 22:13,22,neuroticism,Emotional.Volatility,N9,0.29407961783746916
2019-11-07 22:13,22,openness,Aesthetic.Sensitivity,O5,1.7668977140988664
2019-11-07 22:13,22,openness,Aesthetic.Sensitivity,O6,1
2019-11-07 22:13,22,openness,Aesthetic.Sensitivity,O7,2.8212997722661184
2019-11-07 22:13,22,openness,Aesthetic.Sensitivity,O8,3.9235025464984052
2019-11-07 22:13,22,openness,Creative.Imagination,O10,3.0854659542312604
2019-11-07 22:13,22,openness,Creative.Imagination,O11,2.3480555141733146
2019-11-07 22:13,22,openness,Creative.Imagination,O12,1.5359243922630388
2019-11-07 22:13,22,openness,Creative.Imagination,O9,3
2019-11-07 22:13,22,openness,Intellectual.Curiosity,O1,1.0458406374684022
2019-11-07 22:13,22,openness,Intellectual.Curiosity,O2,1.2351817489331507
2019-11-07 22:13,22,openness,Intellectual.Curiosity,O3,2.977647742735026
2019-11-07 22:13,22,openness,Intellectual.Curiosity,O4,2.4734898266795655
2019-11-08 2:00,23,agreeableness,Compassion,A1,NA
2019-11-08 2:00,23,agreeableness,Compassion,A2,NA
2019-11-08 2:00,23,agreeableness,Compassion,A3,NA
2019-11-08 2:00,23,agreeableness,Compassion,A4,NA
2019-11-08 2:00,23,agreeableness,Respectfulness,A5,NA
2019-11-08 2:00,23,agreeableness,Respectfulness,A6,NA
2019-11-08 2:00,23,agreeableness,Respectfulness,A7,NA
2019-11-08 2:00,23,agreeableness,Respectfulness,A8,NA
2019-11-08 2:00,23,agreeableness,Trust,A10,NA
2019-11-08 2:00,23,agreeableness,Trust,A11,NA
2019-11-08 2:00,23,agreeableness,Trust,A12,NA
2019-11-08 2:00,23,agreeableness,Trust,A9,NA
2019-11-08 2:00,23,conscientiousness,Organization,C1,NA
2019-11-08 2:00,23,conscientiousness,Organization,C2,NA
2019-11-08 2:00,23,conscientiousness,Organization,C3,NA
2019-11-08 2:00,23,conscientiousness,Organization,C4,NA
2019-11-08 2:00,23,conscientiousness,Productiveness,C5,NA
2019-11-08 2:00,23,conscientiousness,Productiveness,C6,NA
2019-11-08 2:00,23,conscientiousness,Productiveness,C7,NA
2019-11-08 2:00,23,conscientiousness,Productiveness,C8,NA
2019-11-08 2:00,23,conscientiousness,Responsibility,C10,NA
2019-11-08 2:00,23,conscientiousness,Responsibility,C11,NA
2019-11-08 2:00,23,conscientiousness,Responsibility,C12,NA
2019-11-08 2:00,23,conscientiousness,Responsibility,C9,NA
2019-11-08 2:00,23,extraversion,Assertiveness,E5,NA
2019-11-08 2:00,23,extraversion,Assertiveness,E6,NA
2019-11-08 2:00,23,extraversion,Assertiveness,E7,NA
2019-11-08 2:00,23,extraversion,Assertiveness,E8,NA
2019-11-08 2:00,23,extraversion,Energy.Level,E10,NA
2019-11-08 2:00,23,extraversion,Energy.Level,E11,NA
2019-11-08 2:00,23,extraversion,Energy.Level,E12,NA
2019-11-08 2:00,23,extraversion,Energy.Level,E9,NA
2019-11-08 2:00,23,extraversion,Sociability,E1,NA
2019-11-08 2:00,23,extraversion,Sociability,E2,NA
2019-11-08 2:00,23,extraversion,Sociability,E3,NA
2019-11-08 2:00,23,extraversion,Sociability,E4,NA
2019-11-08 2:00,23,neuroticism,Anxiety,N1,NA
2019-11-08 2:00,23,neuroticism,Anxiety,N2,NA
2019-11-08 2:00,23,neuroticism,Anxiety,N3,NA
2019-11-08 2:00,23,neuroticism,Anxiety,N4,NA
2019-11-08 2:00,23,neuroticism,Depression,N5,NA
2019-11-08 2:00,23,neuroticism,Depression,N6,NA
2019-11-08 2:00,23,neuroticism,Depression,N7,NA
2019-11-08 2:00,23,neuroticism,Depression,N8,NA
2019-11-08 2:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 2:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 2:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 2:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 2:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 2:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 2:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 2:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 2:00,23,openness,Creative.Imagination,O10,NA
2019-11-08 2:00,23,openness,Creative.Imagination,O11,NA
2019-11-08 2:00,23,openness,Creative.Imagination,O12,NA
2019-11-08 2:00,23,openness,Creative.Imagination,O9,NA
2019-11-08 2:00,23,openness,Intellectual.Curiosity,O1,NA
2019-11-08 2:00,23,openness,Intellectual.Curiosity,O2,NA
2019-11-08 2:00,23,openness,Intellectual.Curiosity,O3,NA
2019-11-08 2:00,23,openness,Intellectual.Curiosity,O4,NA
2019-11-08 6:00,24,agreeableness,Compassion,A1,NA
2019-11-08 6:00,24,agreeableness,Compassion,A2,NA
2019-11-08 6:00,24,agreeableness,Compassion,A3,NA
2019-11-08 6:00,24,agreeableness,Compassion,A4,NA
2019-11-08 6:00,24,agreeableness,Respectfulness,A5,NA
2019-11-08 6:00,24,agreeableness,Respectfulness,A6,NA
2019-11-08 6:00,24,agreeableness,Respectfulness,A7,NA
2019-11-08 6:00,24,agreeableness,Respectfulness,A8,NA
2019-11-08 6:00,24,agreeableness,Trust,A10,NA
2019-11-08 6:00,24,agreeableness,Trust,A11,NA
2019-11-08 6:00,24,agreeableness,Trust,A12,NA
2019-11-08 6:00,24,agreeableness,Trust,A9,NA
2019-11-08 6:00,24,conscientiousness,Organization,C1,NA
2019-11-08 6:00,24,conscientiousness,Organization,C2,NA
2019-11-08 6:00,24,conscientiousness,Organization,C3,NA
2019-11-08 6:00,24,conscientiousness,Organization,C4,NA
2019-11-08 6:00,24,conscientiousness,Productiveness,C5,NA
2019-11-08 6:00,24,conscientiousness,Productiveness,C6,NA
2019-11-08 6:00,24,conscientiousness,Productiveness,C7,NA
2019-11-08 6:00,24,conscientiousness,Productiveness,C8,NA
2019-11-08 6:00,24,conscientiousness,Responsibility,C10,NA
2019-11-08 6:00,24,conscientiousness,Responsibility,C11,NA
2019-11-08 6:00,24,conscientiousness,Responsibility,C12,NA
2019-11-08 6:00,24,conscientiousness,Responsibility,C9,NA
2019-11-08 6:00,24,extraversion,Assertiveness,E5,NA
2019-11-08 6:00,24,extraversion,Assertiveness,E6,NA
2019-11-08 6:00,24,extraversion,Assertiveness,E7,NA
2019-11-08 6:00,24,extraversion,Assertiveness,E8,NA
2019-11-08 6:00,24,extraversion,Energy.Level,E10,NA
2019-11-08 6:00,24,extraversion,Energy.Level,E11,NA
2019-11-08 6:00,24,extraversion,Energy.Level,E12,NA
2019-11-08 6:00,24,extraversion,Energy.Level,E9,NA
2019-11-08 6:00,24,extraversion,Sociability,E1,NA
2019-11-08 6:00,24,extraversion,Sociability,E2,NA
2019-11-08 6:00,24,extraversion,Sociability,E3,NA
2019-11-08 6:00,24,extraversion,Sociability,E4,NA
2019-11-08 6:00,24,neuroticism,Anxiety,N1,NA
2019-11-08 6:00,24,neuroticism,Anxiety,N2,NA
2019-11-08 6:00,24,neuroticism,Anxiety,N3,NA
2019-11-08 6:00,24,neuroticism,Anxiety,N4,NA
2019-11-08 6:00,24,neuroticism,Depression,N5,NA
2019-11-08 6:00,24,neuroticism,Depression,N6,NA
2019-11-08 6:00,24,neuroticism,Depression,N7,NA
2019-11-08 6:00,24,neuroticism,Depression,N8,NA
2019-11-08 6:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 6:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 6:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 6:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 6:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 6:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 6:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 6:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 6:00,24,openness,Creative.Imagination,O10,NA
2019-11-08 6:00,24,openness,Creative.Imagination,O11,NA
2019-11-08 6:00,24,openness,Creative.Imagination,O12,NA
2019-11-08 6:00,24,openness,Creative.Imagination,O9,NA
2019-11-08 6:00,24,openness,Intellectual.Curiosity,O1,NA
2019-11-08 6:00,24,openness,Intellectual.Curiosity,O2,NA
2019-11-08 6:00,24,openness,Intellectual.Curiosity,O3,NA
2019-11-08 6:00,24,openness,Intellectual.Curiosity,O4,NA
2019-11-08 10:22,25,agreeableness,Compassion,A1,3.4106304387870594
2019-11-08 10:22,25,agreeableness,Compassion,A2,4
2019-11-08 10:22,25,agreeableness,Compassion,A3,1.1286784964390841
2019-11-08 10:22,25,agreeableness,Compassion,A4,1.5952038409697868
2019-11-08 10:22,25,agreeableness,Respectfulness,A5,3.9191378071528242
2019-11-08 10:22,25,agreeableness,Respectfulness,A6,3.854156859312394
2019-11-08 10:22,25,agreeableness,Respectfulness,A7,0.6319614011180397
2019-11-08 10:22,25,agreeableness,Respectfulness,A8,1.3125712246310401
2019-11-08 10:22,25,agreeableness,Trust,A10,4.563678863626919
2019-11-08 10:22,25,agreeableness,Trust,A11,0.9720966514172598
2019-11-08 10:22,25,agreeableness,Trust,A12,1
2019-11-08 10:22,25,agreeableness,Trust,A9,2.2555705688326375
2019-11-08 10:22,25,conscientiousness,Organization,C1,3.5140266461335514
2019-11-08 10:22,25,conscientiousness,Organization,C2,4.559876925384218
2019-11-08 10:22,25,conscientiousness,Organization,C3,1
2019-11-08 10:22,25,conscientiousness,Organization,C4,0.9379692735656764
2019-11-08 10:22,25,conscientiousness,Productiveness,C5,3.232734231156869
2019-11-08 10:22,25,conscientiousness,Productiveness,C6,4
2019-11-08 10:22,25,conscientiousness,Productiveness,C7,1.2077907144155005
2019-11-08 10:22,25,conscientiousness,Productiveness,C8,2.095100774740085
2019-11-08 10:22,25,conscientiousness,Responsibility,C10,3.4961451603502667
2019-11-08 10:22,25,conscientiousness,Responsibility,C11,4.259866048858504
2019-11-08 10:22,25,conscientiousness,Responsibility,C12,1.081709148234292
2019-11-08 10:22,25,conscientiousness,Responsibility,C9,4.900853874506179
2019-11-08 10:22,25,extraversion,Assertiveness,E5,4.19447320655047
2019-11-08 10:22,25,extraversion,Assertiveness,E6,5
2019-11-08 10:22,25,extraversion,Assertiveness,E7,0.8394483785317712
2019-11-08 10:22,25,extraversion,Assertiveness,E8,0.14245887746861996
2019-11-08 10:22,25,extraversion,Energy.Level,E10,4.06286892646599
2019-11-08 10:22,25,extraversion,Energy.Level,E11,1.1322811697070738
2019-11-08 10:22,25,extraversion,Energy.Level,E12,1.3156279201700367
2019-11-08 10:22,25,extraversion,Energy.Level,E9,4.537768107913806
2019-11-08 10:22,25,extraversion,Sociability,E1,3.884739330974666
2019-11-08 10:22,25,extraversion,Sociability,E2,5.457059801281574
2019-11-08 10:22,25,extraversion,Sociability,E3,1
2019-11-08 10:22,25,extraversion,Sociability,E4,-0.2817275685978222
2019-11-08 10:22,25,neuroticism,Anxiety,N1,2.9410726895344084
2019-11-08 10:22,25,neuroticism,Anxiety,N2,2.231258536582137
2019-11-08 10:22,25,neuroticism,Anxiety,N3,3.6649674200841753
2019-11-08 10:22,25,neuroticism,Anxiety,N4,1.6267457929505673
2019-11-08 10:22,25,neuroticism,Depression,N5,1
2019-11-08 10:22,25,neuroticism,Depression,N6,1
2019-11-08 10:22,25,neuroticism,Depression,N7,3.446036906854577
2019-11-08 10:22,25,neuroticism,Depression,N8,4.514781980063403
2019-11-08 10:22,25,neuroticism,Emotional.Volatility,N10,1
2019-11-08 10:22,25,neuroticism,Emotional.Volatility,N11,3.7520206409911854
2019-11-08 10:22,25,neuroticism,Emotional.Volatility,N12,4.369775307412041
2019-11-08 10:22,25,neuroticism,Emotional.Volatility,N9,1.1699690374045588
2019-11-08 10:22,25,openness,Aesthetic.Sensitivity,O5,1.8633631115935796
2019-11-08 10:22,25,openness,Aesthetic.Sensitivity,O6,1.9150508156979487
2019-11-08 10:22,25,openness,Aesthetic.Sensitivity,O7,1.3941490812269324
2019-11-08 10:22,25,openness,Aesthetic.Sensitivity,O8,2.4655127331636897
2019-11-08 10:22,25,openness,Creative.Imagination,O10,2
2019-11-08 10:22,25,openness,Creative.Imagination,O11,1.413735091400087
2019-11-08 10:22,25,openness,Creative.Imagination,O12,1.108870428683482
2019-11-08 10:22,25,openness,Creative.Imagination,O9,1.4879918058850594
2019-11-08 10:22,25,openness,Intellectual.Curiosity,O1,1.9805831713596307
2019-11-08 10:22,25,openness,Intellectual.Curiosity,O2,1
2019-11-08 10:22,25,openness,Intellectual.Curiosity,O3,2.148675066022978
2019-11-08 10:22,25,openness,Intellectual.Curiosity,O4,1.9216717081968488
2019-11-08 14:00,26,agreeableness,Compassion,A1,NA
2019-11-08 14:00,26,agreeableness,Compassion,A2,NA
2019-11-08 14:00,26,agreeableness,Compassion,A3,NA
2019-11-08 14:00,26,agreeableness,Compassion,A4,NA
2019-11-08 14:00,26,agreeableness,Respectfulness,A5,NA
2019-11-08 14:00,26,agreeableness,Respectfulness,A6,NA
2019-11-08 14:00,26,agreeableness,Respectfulness,A7,NA
2019-11-08 14:00,26,agreeableness,Respectfulness,A8,NA
2019-11-08 14:00,26,agreeableness,Trust,A10,NA
2019-11-08 14:00,26,agreeableness,Trust,A11,NA
2019-11-08 14:00,26,agreeableness,Trust,A12,NA
2019-11-08 14:00,26,agreeableness,Trust,A9,NA
2019-11-08 14:00,26,conscientiousness,Organization,C1,NA
2019-11-08 14:00,26,conscientiousness,Organization,C2,NA
2019-11-08 14:00,26,conscientiousness,Organization,C3,NA
2019-11-08 14:00,26,conscientiousness,Organization,C4,NA
2019-11-08 14:00,26,conscientiousness,Productiveness,C5,NA
2019-11-08 14:00,26,conscientiousness,Productiveness,C6,NA
2019-11-08 14:00,26,conscientiousness,Productiveness,C7,NA
2019-11-08 14:00,26,conscientiousness,Productiveness,C8,NA
2019-11-08 14:00,26,conscientiousness,Responsibility,C10,NA
2019-11-08 14:00,26,conscientiousness,Responsibility,C11,NA
2019-11-08 14:00,26,conscientiousness,Responsibility,C12,NA
2019-11-08 14:00,26,conscientiousness,Responsibility,C9,NA
2019-11-08 14:00,26,extraversion,Assertiveness,E5,NA
2019-11-08 14:00,26,extraversion,Assertiveness,E6,NA
2019-11-08 14:00,26,extraversion,Assertiveness,E7,NA
2019-11-08 14:00,26,extraversion,Assertiveness,E8,NA
2019-11-08 14:00,26,extraversion,Energy.Level,E10,NA
2019-11-08 14:00,26,extraversion,Energy.Level,E11,NA
2019-11-08 14:00,26,extraversion,Energy.Level,E12,NA
2019-11-08 14:00,26,extraversion,Energy.Level,E9,NA
2019-11-08 14:00,26,extraversion,Sociability,E1,NA
2019-11-08 14:00,26,extraversion,Sociability,E2,NA
2019-11-08 14:00,26,extraversion,Sociability,E3,NA
2019-11-08 14:00,26,extraversion,Sociability,E4,NA
2019-11-08 14:00,26,neuroticism,Anxiety,N1,NA
2019-11-08 14:00,26,neuroticism,Anxiety,N2,NA
2019-11-08 14:00,26,neuroticism,Anxiety,N3,NA
2019-11-08 14:00,26,neuroticism,Anxiety,N4,NA
2019-11-08 14:00,26,neuroticism,Depression,N5,NA
2019-11-08 14:00,26,neuroticism,Depression,N6,NA
2019-11-08 14:00,26,neuroticism,Depression,N7,NA
2019-11-08 14:00,26,neuroticism,Depression,N8,NA
2019-11-08 14:00,26,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 14:00,26,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 14:00,26,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 14:00,26,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 14:00,26,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 14:00,26,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 14:00,26,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 14:00,26,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 14:00,26,openness,Creative.Imagination,O10,NA
2019-11-08 14:00,26,openness,Creative.Imagination,O11,NA
2019-11-08 14:00,26,openness,Creative.Imagination,O12,NA
2019-11-08 14:00,26,openness,Creative.Imagination,O9,NA
2019-11-08 14:00,26,openness,Intellectual.Curiosity,O1,NA
2019-11-08 14:00,26,openness,Intellectual.Curiosity,O2,NA
2019-11-08 14:00,26,openness,Intellectual.Curiosity,O3,NA
2019-11-08 14:00,26,openness,Intellectual.Curiosity,O4,NA
2019-11-08 18:02,27,agreeableness,Compassion,A1,2.599894437154272
2019-11-08 18:02,27,agreeableness,Compassion,A2,3.188375951812134
2019-11-08 18:02,27,agreeableness,Compassion,A3,2.06851527067723
2019-11-08 18:02,27,agreeableness,Compassion,A4,0.5618986318066812
2019-11-08 18:02,27,agreeableness,Respectfulness,A5,3.668434260431487
2019-11-08 18:02,27,agreeableness,Respectfulness,A6,5
2019-11-08 18:02,27,agreeableness,Respectfulness,A7,1
2019-11-08 18:02,27,agreeableness,Respectfulness,A8,0.6565653665525739
2019-11-08 18:02,27,agreeableness,Trust,A10,3.6599198259590624
2019-11-08 18:02,27,agreeableness,Trust,A11,0.5578658520774047
2019-11-08 18:02,27,agreeableness,Trust,A12,1.369041824693997
2019-11-08 18:02,27,agreeableness,Trust,A9,3.1973273767356507
2019-11-08 18:02,27,conscientiousness,Organization,C1,4.503191551242467
2019-11-08 18:02,27,conscientiousness,Organization,C2,4.008217587576286
2019-11-08 18:02,27,conscientiousness,Organization,C3,0.18442534135577082
2019-11-08 18:02,27,conscientiousness,Organization,C4,0.37643157878643074
2019-11-08 18:02,27,conscientiousness,Productiveness,C5,3.796448474008
2019-11-08 18:02,27,conscientiousness,Productiveness,C6,4
2019-11-08 18:02,27,conscientiousness,Productiveness,C7,3.146221275288306
2019-11-08 18:02,27,conscientiousness,Productiveness,C8,1.9262358566153823
2019-11-08 18:02,27,conscientiousness,Responsibility,C10,3.541036661852714
2019-11-08 18:02,27,conscientiousness,Responsibility,C11,1
2019-11-08 18:02,27,conscientiousness,Responsibility,C12,0.3994726366286261
2019-11-08 18:02,27,conscientiousness,Responsibility,C9,2.686555408878954
2019-11-08 18:02,27,extraversion,Assertiveness,E5,2
2019-11-08 18:02,27,extraversion,Assertiveness,E6,2.6871623872031805
2019-11-08 18:02,27,extraversion,Assertiveness,E7,2.3623358736599327
2019-11-08 18:02,27,extraversion,Assertiveness,E8,0.846017645372052
2019-11-08 18:02,27,extraversion,Energy.Level,E10,3.0737338196103035
2019-11-08 18:02,27,extraversion,Energy.Level,E11,2
2019-11-08 18:02,27,extraversion,Energy.Level,E12,2.3738921042005696
2019-11-08 18:02,27,extraversion,Energy.Level,E9,2.397932461417029
2019-11-08 18:02,27,extraversion,Sociability,E1,3.2090752408286627
2019-11-08 18:02,27,extraversion,Sociability,E2,3.6506263194774307
2019-11-08 18:02,27,extraversion,Sociability,E3,2.600455390767106
2019-11-08 18:02,27,extraversion,Sociability,E4,2.149854532302836
2019-11-08 18:02,27,neuroticism,Anxiety,N1,2
2019-11-08 18:02,27,neuroticism,Anxiety,N2,2
2019-11-08 18:02,27,neuroticism,Anxiety,N3,4.838685740065311
2019-11-08 18:02,27,neuroticism,Anxiety,N4,3.7007236831179853
2019-11-08 18:02,27,neuroticism,Depression,N5,2
2019-11-08 18:02,27,neuroticism,Depression,N6,2.1713336300195367
2019-11-08 18:02,27,neuroticism,Depression,N7,3
2019-11-08 18:02,27,neuroticism,Depression,N8,2.6021701908845114
2019-11-08 18:02,27,neuroticism,Emotional.Volatility,N10,1.6887210144944018
2019-11-08 18:02,27,neuroticism,Emotional.Volatility,N11,4.658623051767704
2019-11-08 18:02,27,neuroticism,Emotional.Volatility,N12,3.765331173451526
2019-11-08 18:02,27,neuroticism,Emotional.Volatility,N9,1.7338983336469787
2019-11-08 18:02,27,openness,Aesthetic.Sensitivity,O5,2.540921738195207
2019-11-08 18:02,27,openness,Aesthetic.Sensitivity,O6,1
2019-11-08 18:02,27,openness,Aesthetic.Sensitivity,O7,3.258983880043112
2019-11-08 18:02,27,openness,Aesthetic.Sensitivity,O8,3
2019-11-08 18:02,27,openness,Creative.Imagination,O10,2.4651238439813277
2019-11-08 18:02,27,openness,Creative.Imagination,O11,2.1525004211200964
2019-11-08 18:02,27,openness,Creative.Imagination,O12,2.6566254983776547
2019-11-08 18:02,27,openness,Creative.Imagination,O9,1.5036311520986052
2019-11-08 18:02,27,openness,Intellectual.Curiosity,O1,3.499555325289868
2019-11-08 18:02,27,openness,Intellectual.Curiosity,O2,2.5552626542497867
2019-11-08 18:02,27,openness,Intellectual.Curiosity,O3,2.6719658387849226
2019-11-08 18:02,27,openness,Intellectual.Curiosity,O4,2.877342075532572
2019-11-08 23:12,28,agreeableness,Compassion,A1,2.6284742452240044
2019-11-08 23:12,28,agreeableness,Compassion,A2,3.9602760352362365
2019-11-08 23:12,28,agreeableness,Compassion,A3,2
2019-11-08 23:12,28,agreeableness,Compassion,A4,1
2019-11-08 23:12,28,agreeableness,Respectfulness,A5,4.375193142913848
2019-11-08 23:12,28,agreeableness,Respectfulness,A6,4.830479273361482
2019-11-08 23:12,28,agreeableness,Respectfulness,A7,0.48718080177377754
2019-11-08 23:12,28,agreeableness,Respectfulness,A8,0.8251989204435652
2019-11-08 23:12,28,agreeableness,Trust,A10,3.214484424309882
2019-11-08 23:12,28,agreeableness,Trust,A11,2.0801296964808165
2019-11-08 23:12,28,agreeableness,Trust,A12,2.131223769520277
2019-11-08 23:12,28,agreeableness,Trust,A9,3.790505180055109
2019-11-08 23:12,28,conscientiousness,Organization,C1,4
2019-11-08 23:12,28,conscientiousness,Organization,C2,4.053061612157266
2019-11-08 23:12,28,conscientiousness,Organization,C3,1
2019-11-08 23:12,28,conscientiousness,Organization,C4,1.1011560172838493
2019-11-08 23:12,28,conscientiousness,Productiveness,C5,3.6191477332061046
2019-11-08 23:12,28,conscientiousness,Productiveness,C6,3.9691469864388877
2019-11-08 23:12,28,conscientiousness,Productiveness,C7,1.8722809415108856
2019-11-08 23:12,28,conscientiousness,Productiveness,C8,2.775621850671933
2019-11-08 23:12,28,conscientiousness,Responsibility,C10,3.016942657962595
2019-11-08 23:12,28,conscientiousness,Responsibility,C11,1.0739692638533394
2019-11-08 23:12,28,conscientiousness,Responsibility,C12,0.4770657241126275
2019-11-08 23:12,28,conscientiousness,Responsibility,C9,3.540687559660019
2019-11-08 23:12,28,extraversion,Assertiveness,E5,1.709192017799509
2019-11-08 23:12,28,extraversion,Assertiveness,E6,3.308497634114855
2019-11-08 23:12,28,extraversion,Assertiveness,E7,2
2019-11-08 23:12,28,extraversion,Assertiveness,E8,3.070065506387328
2019-11-08 23:12,28,extraversion,Energy.Level,E10,2.7039427150707502
2019-11-08 23:12,28,extraversion,Energy.Level,E11,3.2297139488734485
2019-11-08 23:12,28,extraversion,Energy.Level,E12,3.124212523936558
2019-11-08 23:12,28,extraversion,Energy.Level,E9,3.208739337557837
2019-11-08 23:12,28,extraversion,Sociability,E1,2.816827267411701
2019-11-08 23:12,28,extraversion,Sociability,E2,1.9010927613659687
2019-11-08 23:12,28,extraversion,Sociability,E3,3.352612917431766
2019-11-08 23:12,28,extraversion,Sociability,E4,2
2019-11-08 23:12,28,neuroticism,Anxiety,N1,2.215304755421226
2019-11-08 23:12,28,neuroticism,Anxiety,N2,3
2019-11-08 23:12,28,neuroticism,Anxiety,N3,3.9821987101564744
2019-11-08 23:12,28,neuroticism,Anxiety,N4,2.1803858593995975
2019-11-08 23:12,28,neuroticism,Depression,N5,1
2019-11-08 23:12,28,neuroticism,Depression,N6,0.5893809262210601
2019-11-08 23:12,28,neuroticism,Depression,N7,2.957660979110505
2019-11-08 23:12,28,neuroticism,Depression,N8,2.8312958957263925
2019-11-08 23:12,28,neuroticism,Emotional.Volatility,N10,1
