Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-23 18:00,3,neuroticism,Depression,N8,NA
2019-09-23 18:00,3,neuroticism,Emotional.Volatility,N10,NA
2019-09-23 18:00,3,neuroticism,Emotional.Volatility,N11,NA
2019-09-23 18:00,3,neuroticism,Emotional.Volatility,N12,NA
2019-09-23 18:00,3,neuroticism,Emotional.Volatility,N9,NA
2019-09-23 18:00,3,openness,Aesthetic.Sensitivity,O5,NA
2019-09-23 18:00,3,openness,Aesthetic.Sensitivity,O6,NA
2019-09-23 18:00,3,openness,Aesthetic.Sensitivity,O7,NA
2019-09-23 18:00,3,openness,Aesthetic.Sensitivity,O8,NA
2019-09-23 18:00,3,openness,Creative.Imagination,O10,NA
2019-09-23 18:00,3,openness,Creative.Imagination,O11,NA
2019-09-23 18:00,3,openness,Creative.Imagination,O12,NA
2019-09-23 18:00,3,openness,Creative.Imagination,O9,NA
2019-09-23 18:00,3,openness,Intellectual.Curiosity,O1,NA
2019-09-23 18:00,3,openness,Intellectual.Curiosity,O2,NA
2019-09-23 18:00,3,openness,Intellectual.Curiosity,O3,NA
2019-09-23 18:00,3,openness,Intellectual.Curiosity,O4,NA
2019-09-23 22:11,4,agreeableness,Compassion,A1,3.147880362879611
2019-09-23 22:11,4,agreeableness,Compassion,A2,2.9302162805294767
2019-09-23 22:11,4,agreeableness,Compassion,A3,2.054056218015906
2019-09-23 22:11,4,agreeableness,Compassion,A4,3.422463671545467
2019-09-23 22:11,4,agreeableness,Respectfulness,A5,4.313081602978888
2019-09-23 22:11,4,agreeableness,Respectfulness,A6,4
2019-09-23 22:11,4,agreeableness,Respectfulness,A7,3.3520529077194947
2019-09-23 22:11,4,agreeableness,Respectfulness,A8,3.273329448696101
2019-09-23 22:11,4,agreeableness,Trust,A10,2.762008411127793
2019-09-23 22:11,4,agreeableness,Trust,A11,3.5094733890605676
2019-09-23 22:11,4,agreeableness,Trust,A12,3.7839606292903434
2019-09-23 22:11,4,agreeableness,Trust,A9,3
2019-09-23 22:11,4,conscientiousness,Organization,C1,2.87601539954674
2019-09-23 22:11,4,conscientiousness,Organization,C2,4.28826098643753
2019-09-23 22:11,4,conscientiousness,Organization,C3,4
2019-09-23 22:11,4,conscientiousness,Organization,C4,2.909218690662305
2019-09-23 22:11,4,conscientiousness,Productiveness,C5,4.093911559105132
2019-09-23 22:11,4,conscientiousness,Productiveness,C6,3.417195130013986
2019-09-23 22:11,4,conscientiousness,Productiveness,C7,2.5028687391507076
2019-09-23 22:11,4,conscientiousness,Productiveness,C8,3.2297231158060398
2019-09-23 22:11,4,conscientiousness,Responsibility,C10,3.728598102758511
2019-09-23 22:11,4,conscientiousness,Responsibility,C11,3.065917182855672
2019-09-23 22:11,4,conscientiousness,Responsibility,C12,3.159497449570788
2019-09-23 22:11,4,conscientiousness,Responsibility,C9,4
2019-09-23 22:11,4,extraversion,Assertiveness,E5,3.483474826552604
2019-09-23 22:11,4,extraversion,Assertiveness,E6,4
2019-09-23 22:11,4,extraversion,Assertiveness,E7,2.6184696061014745
2019-09-23 22:11,4,extraversion,Assertiveness,E8,2.6301136869033352
2019-09-23 22:11,4,extraversion,Energy.Level,E10,3.064222091754238
2019-09-23 22:11,4,extraversion,Energy.Level,E11,2
2019-09-23 22:11,4,extraversion,Energy.Level,E12,2.5079070317468277
2019-09-23 22:11,4,extraversion,Energy.Level,E9,3.27377446115226
2019-09-23 22:11,4,extraversion,Sociability,E1,3.189731144876464
2019-09-23 22:11,4,extraversion,Sociability,E2,3.714168594267143
2019-09-23 22:11,4,extraversion,Sociability,E3,3.3606659983696345
2019-09-23 22:11,4,extraversion,Sociability,E4,1.5464964444122278
2019-09-23 22:11,4,neuroticism,Anxiety,N1,4.387360346947212
2019-09-23 22:11,4,neuroticism,Anxiety,N2,4
2019-09-23 22:11,4,neuroticism,Anxiety,N3,3.434122579314158
2019-09-23 22:11,4,neuroticism,Anxiety,N4,2
2019-09-23 22:11,4,neuroticism,Depression,N5,4
2019-09-23 22:11,4,neuroticism,Depression,N6,4
2019-09-23 22:11,4,neuroticism,Depression,N7,3.488681980319439
2019-09-23 22:11,4,neuroticism,Depression,N8,3.6030745035384335
2019-09-23 22:11,4,neuroticism,Emotional.Volatility,N10,2.567773872520713
2019-09-23 22:11,4,neuroticism,Emotional.Volatility,N11,3.268071031910835
2019-09-23 22:11,4,neuroticism,Emotional.Volatility,N12,4.198052332988516
2019-09-23 22:11,4,neuroticism,Emotional.Volatility,N9,3.1390217383388093
2019-09-23 22:11,4,openness,Aesthetic.Sensitivity,O5,3.3764667888717836
2019-09-23 22:11,4,openness,Aesthetic.Sensitivity,O6,3.623920483406112
2019-09-23 22:11,4,openness,Aesthetic.Sensitivity,O7,2.970404870380838
2019-09-23 22:11,4,openness,Aesthetic.Sensitivity,O8,4
2019-09-23 22:11,4,openness,Creative.Imagination,O10,2.6496209798521275
2019-09-23 22:11,4,openness,Creative.Imagination,O11,1.6843279502725297
2019-09-23 22:11,4,openness,Creative.Imagination,O12,2.1465725120773227
2019-09-23 22:11,4,openness,Creative.Imagination,O9,2.6403224029169556
2019-09-23 22:11,4,openness,Intellectual.Curiosity,O1,4.0732992834526165
2019-09-23 22:11,4,openness,Intellectual.Curiosity,O2,3
2019-09-23 22:11,4,openness,Intellectual.Curiosity,O3,2.47106036972487
2019-09-23 22:11,4,openness,Intellectual.Curiosity,O4,3.1080877874582784
2019-09-24 2:00,5,agreeableness,Compassion,A1,NA
2019-09-24 2:00,5,agreeableness,Compassion,A2,NA
2019-09-24 2:00,5,agreeableness,Compassion,A3,NA
2019-09-24 2:00,5,agreeableness,Compassion,A4,NA
2019-09-24 2:00,5,agreeableness,Respectfulness,A5,NA
2019-09-24 2:00,5,agreeableness,Respectfulness,A6,NA
2019-09-24 2:00,5,agreeableness,Respectfulness,A7,NA
2019-09-24 2:00,5,agreeableness,Respectfulness,A8,NA
2019-09-24 2:00,5,agreeableness,Trust,A10,NA
2019-09-24 2:00,5,agreeableness,Trust,A11,NA
2019-09-24 2:00,5,agreeableness,Trust,A12,NA
2019-09-24 2:00,5,agreeableness,Trust,A9,NA
2019-09-24 2:00,5,conscientiousness,Organization,C1,NA
2019-09-24 2:00,5,conscientiousness,Organization,C2,NA
2019-09-24 2:00,5,conscientiousness,Organization,C3,NA
2019-09-24 2:00,5,conscientiousness,Organization,C4,NA
2019-09-24 2:00,5,conscientiousness,Productiveness,C5,NA
2019-09-24 2:00,5,conscientiousness,Productiveness,C6,NA
2019-09-24 2:00,5,conscientiousness,Productiveness,C7,NA
2019-09-24 2:00,5,conscientiousness,Productiveness,C8,NA
2019-09-24 2:00,5,conscientiousness,Responsibility,C10,NA
2019-09-24 2:00,5,conscientiousness,Responsibility,C11,NA
2019-09-24 2:00,5,conscientiousness,Responsibility,C12,NA
2019-09-24 2:00,5,conscientiousness,Responsibility,C9,NA
2019-09-24 2:00,5,extraversion,Assertiveness,E5,NA
2019-09-24 2:00,5,extraversion,Assertiveness,E6,NA
2019-09-24 2:00,5,extraversion,Assertiveness,E7,NA
2019-09-24 2:00,5,extraversion,Assertiveness,E8,NA
2019-09-24 2:00,5,extraversion,Energy.Level,E10,NA
2019-09-24 2:00,5,extraversion,Energy.Level,E11,NA
2019-09-24 2:00,5,extraversion,Energy.Level,E12,NA
2019-09-24 2:00,5,extraversion,Energy.Level,E9,NA
2019-09-24 2:00,5,extraversion,Sociability,E1,NA
2019-09-24 2:00,5,extraversion,Sociability,E2,NA
2019-09-24 2:00,5,extraversion,Sociability,E3,NA
2019-09-24 2:00,5,extraversion,Sociability,E4,NA
2019-09-24 2:00,5,neuroticism,Anxiety,N1,NA
2019-09-24 2:00,5,neuroticism,Anxiety,N2,NA
2019-09-24 2:00,5,neuroticism,Anxiety,N3,NA
2019-09-24 2:00,5,neuroticism,Anxiety,N4,NA
2019-09-24 2:00,5,neuroticism,Depression,N5,NA
2019-09-24 2:00,5,neuroticism,Depression,N6,NA
2019-09-24 2:00,5,neuroticism,Depression,N7,NA
2019-09-24 2:00,5,neuroticism,Depression,N8,NA
2019-09-24 2:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-09-24 2:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-09-24 2:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-09-24 2:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-09-24 2:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-09-24 2:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-09-24 2:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-09-24 2:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-09-24 2:00,5,openness,Creative.Imagination,O10,NA
2019-09-24 2:00,5,openness,Creative.Imagination,O11,NA
2019-09-24 2:00,5,openness,Creative.Imagination,O12,NA
2019-09-24 2:00,5,openness,Creative.Imagination,O9,NA
2019-09-24 2:00,5,openness,Intellectual.Curiosity,O1,NA
2019-09-24 2:00,5,openness,Intellectual.Curiosity,O2,NA
2019-09-24 2:00,5,openness,Intellectual.Curiosity,O3,NA
2019-09-24 2:00,5,openness,Intellectual.Curiosity,O4,NA
2019-09-24 6:00,6,agreeableness,Compassion,A1,NA
2019-09-24 6:00,6,agreeableness,Compassion,A2,NA
2019-09-24 6:00,6,agreeableness,Compassion,A3,NA
2019-09-24 6:00,6,agreeableness,Compassion,A4,NA
2019-09-24 6:00,6,agreeableness,Respectfulness,A5,NA
2019-09-24 6:00,6,agreeableness,Respectfulness,A6,NA
2019-09-24 6:00,6,agreeableness,Respectfulness,A7,NA
2019-09-24 6:00,6,agreeableness,Respectfulness,A8,NA
2019-09-24 6:00,6,agreeableness,Trust,A10,NA
2019-09-24 6:00,6,agreeableness,Trust,A11,NA
2019-09-24 6:00,6,agreeableness,Trust,A12,NA
2019-09-24 6:00,6,agreeableness,Trust,A9,NA
2019-09-24 6:00,6,conscientiousness,Organization,C1,NA
2019-09-24 6:00,6,conscientiousness,Organization,C2,NA
2019-09-24 6:00,6,conscientiousness,Organization,C3,NA
2019-09-24 6:00,6,conscientiousness,Organization,C4,NA
2019-09-24 6:00,6,conscientiousness,Productiveness,C5,NA
2019-09-24 6:00,6,conscientiousness,Productiveness,C6,NA
2019-09-24 6:00,6,conscientiousness,Productiveness,C7,NA
2019-09-24 6:00,6,conscientiousness,Productiveness,C8,NA
2019-09-24 6:00,6,conscientiousness,Responsibility,C10,NA
2019-09-24 6:00,6,conscientiousness,Responsibility,C11,NA
2019-09-24 6:00,6,conscientiousness,Responsibility,C12,NA
2019-09-24 6:00,6,conscientiousness,Responsibility,C9,NA
2019-09-24 6:00,6,extraversion,Assertiveness,E5,NA
2019-09-24 6:00,6,extraversion,Assertiveness,E6,NA
2019-09-24 6:00,6,extraversion,Assertiveness,E7,NA
2019-09-24 6:00,6,extraversion,Assertiveness,E8,NA
2019-09-24 6:00,6,extraversion,Energy.Level,E10,NA
2019-09-24 6:00,6,extraversion,Energy.Level,E11,NA
2019-09-24 6:00,6,extraversion,Energy.Level,E12,NA
2019-09-24 6:00,6,extraversion,Energy.Level,E9,NA
2019-09-24 6:00,6,extraversion,Sociability,E1,NA
2019-09-24 6:00,6,extraversion,Sociability,E2,NA
2019-09-24 6:00,6,extraversion,Sociability,E3,NA
2019-09-24 6:00,6,extraversion,Sociability,E4,NA
2019-09-24 6:00,6,neuroticism,Anxiety,N1,NA
2019-09-24 6:00,6,neuroticism,Anxiety,N2,NA
2019-09-24 6:00,6,neuroticism,Anxiety,N3,NA
2019-09-24 6:00,6,neuroticism,Anxiety,N4,NA
2019-09-24 6:00,6,neuroticism,Depression,N5,NA
2019-09-24 6:00,6,neuroticism,Depression,N6,NA
2019-09-24 6:00,6,neuroticism,Depression,N7,NA
2019-09-24 6:00,6,neuroticism,Depression,N8,NA
2019-09-24 6:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-09-24 6:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-09-24 6:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-09-24 6:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-09-24 6:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-09-24 6:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-09-24 6:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-09-24 6:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-09-24 6:00,6,openness,Creative.Imagination,O10,NA
2019-09-24 6:00,6,openness,Creative.Imagination,O11,NA
2019-09-24 6:00,6,openness,Creative.Imagination,O12,NA
2019-09-24 6:00,6,openness,Creative.Imagination,O9,NA
2019-09-24 6:00,6,openness,Intellectual.Curiosity,O1,NA
2019-09-24 6:00,6,openness,Intellectual.Curiosity,O2,NA
2019-09-24 6:00,6,openness,Intellectual.Curiosity,O3,NA
2019-09-24 6:00,6,openness,Intellectual.Curiosity,O4,NA
2019-09-24 10:41,7,agreeableness,Compassion,A1,4
2019-09-24 10:41,7,agreeableness,Compassion,A2,3.0935242182222322
2019-09-24 10:41,7,agreeableness,Compassion,A3,3.518244118961229
2019-09-24 10:41,7,agreeableness,Compassion,A4,2.935346282396221
2019-09-24 10:41,7,agreeableness,Respectfulness,A5,2.8464594561333376
2019-09-24 10:41,7,agreeableness,Respectfulness,A6,3.287922442197256
2019-09-24 10:41,7,agreeableness,Respectfulness,A7,4
2019-09-24 10:41,7,agreeableness,Respectfulness,A8,2.0134616469875106
2019-09-24 10:41,7,agreeableness,Trust,A10,2.6734989286885598
2019-09-24 10:41,7,agreeableness,Trust,A11,3.7209715042257017
2019-09-24 10:41,7,agreeableness,Trust,A12,2.685978493420115
2019-09-24 10:41,7,agreeableness,Trust,A9,3.1874345207320465
2019-09-24 10:41,7,conscientiousness,Organization,C1,3.092160500581552
2019-09-24 10:41,7,conscientiousness,Organization,C2,2
2019-09-24 10:41,7,conscientiousness,Organization,C3,3.970732665317932
2019-09-24 10:41,7,conscientiousness,Organization,C4,2.9381219238294984
2019-09-24 10:41,7,conscientiousness,Productiveness,C5,3.27829490787322
2019-09-24 10:41,7,conscientiousness,Productiveness,C6,2.1328046969458194
2019-09-24 10:41,7,conscientiousness,Productiveness,C7,4
2019-09-24 10:41,7,conscientiousness,Productiveness,C8,3.254425014713976
2019-09-24 10:41,7,conscientiousness,Responsibility,C10,2.1501738397813828
2019-09-24 10:41,7,conscientiousness,Responsibility,C11,3.989524313655269
2019-09-24 10:41,7,conscientiousness,Responsibility,C12,3.8940258540335657
2019-09-24 10:41,7,conscientiousness,Responsibility,C9,1.4221131405817018
2019-09-24 10:41,7,extraversion,Assertiveness,E5,3.2757266039422945
2019-09-24 10:41,7,extraversion,Assertiveness,E6,2.9055269009109437
2019-09-24 10:41,7,extraversion,Assertiveness,E7,4
2019-09-24 10:41,7,extraversion,Assertiveness,E8,3.0035139154695205
2019-09-24 10:41,7,extraversion,Energy.Level,E10,2.4709584300831198
2019-09-24 10:41,7,extraversion,Energy.Level,E11,3.703604791763312
2019-09-24 10:41,7,extraversion,Energy.Level,E12,4.314816647168784
2019-09-24 10:41,7,extraversion,Energy.Level,E9,1.514898992711482
2019-09-24 10:41,7,extraversion,Sociability,E1,4
2019-09-24 10:41,7,extraversion,Sociability,E2,2.35048728518388
2019-09-24 10:41,7,extraversion,Sociability,E3,3.715532507982517
2019-09-24 10:41,7,extraversion,Sociability,E4,3.0542092544958606
2019-09-24 10:41,7,neuroticism,Anxiety,N1,3.4867734197210867
2019-09-24 10:41,7,neuroticism,Anxiety,N2,4
2019-09-24 10:41,7,neuroticism,Anxiety,N3,1.911938434791065
2019-09-24 10:41,7,neuroticism,Anxiety,N4,3.1797456470112095
2019-09-24 10:41,7,neuroticism,Depression,N5,3
2019-09-24 10:41,7,neuroticism,Depression,N6,2.6193476639715345
2019-09-24 10:41,7,neuroticism,Depression,N7,3.0858379190882577
2019-09-24 10:41,7,neuroticism,Depression,N8,2.7917723550803744
2019-09-24 10:41,7,neuroticism,Emotional.Volatility,N10,3.771586453268672
2019-09-24 10:41,7,neuroticism,Emotional.Volatility,N11,2.7216998082518042
2019-09-24 10:41,7,neuroticism,Emotional.Volatility,N12,2
2019-09-24 10:41,7,neuroticism,Emotional.Volatility,N9,4
2019-09-24 10:41,7,openness,Aesthetic.Sensitivity,O5,3.8390508658623865
2019-09-24 10:41,7,openness,Aesthetic.Sensitivity,O6,3
2019-09-24 10:41,7,openness,Aesthetic.Sensitivity,O7,3.534668510373681
2019-09-24 10:41,7,openness,Aesthetic.Sensitivity,O8,3
2019-09-24 10:41,7,openness,Creative.Imagination,O10,3.4271954294490614
2019-09-24 10:41,7,openness,Creative.Imagination,O11,3.827000065212962
2019-09-24 10:41,7,openness,Creative.Imagination,O12,3.1590828907074586
2019-09-24 10:41,7,openness,Creative.Imagination,O9,3.985860022002127
2019-09-24 10:41,7,openness,Intellectual.Curiosity,O1,3.7555979457433475
2019-09-24 10:41,7,openness,Intellectual.Curiosity,O2,3.729201444426237
2019-09-24 10:41,7,openness,Intellectual.Curiosity,O3,1.6685495202003395
2019-09-24 10:41,7,openness,Intellectual.Curiosity,O4,2.622423826884792
2019-09-24 14:33,8,agreeableness,Compassion,A1,1.852502161678138
2019-09-24 14:33,8,agreeableness,Compassion,A2,2.3631115323616108
2019-09-24 14:33,8,agreeableness,Compassion,A3,3
2019-09-24 14:33,8,agreeableness,Compassion,A4,3
2019-09-24 14:33,8,agreeableness,Respectfulness,A5,3.0321335537934386
2019-09-24 14:33,8,agreeableness,Respectfulness,A6,3.223188426097397
