Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-06 10:00,1,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 10:00,1,openness,Creative.Imagination,O10,NA
2018-11-06 10:00,1,openness,Creative.Imagination,O11,NA
2018-11-06 10:00,1,openness,Creative.Imagination,O12,NA
2018-11-06 10:00,1,openness,Creative.Imagination,O9,NA
2018-11-06 10:00,1,openness,Intellectual.Curiosity,O1,NA
2018-11-06 10:00,1,openness,Intellectual.Curiosity,O2,NA
2018-11-06 10:00,1,openness,Intellectual.Curiosity,O3,NA
2018-11-06 10:00,1,openness,Intellectual.Curiosity,O4,NA
2018-11-06 14:00,2,agreeableness,Compassion,A1,NA
2018-11-06 14:00,2,agreeableness,Compassion,A2,NA
2018-11-06 14:00,2,agreeableness,Compassion,A3,NA
2018-11-06 14:00,2,agreeableness,Compassion,A4,NA
2018-11-06 14:00,2,agreeableness,Respectfulness,A5,NA
2018-11-06 14:00,2,agreeableness,Respectfulness,A6,NA
2018-11-06 14:00,2,agreeableness,Respectfulness,A7,NA
2018-11-06 14:00,2,agreeableness,Respectfulness,A8,NA
2018-11-06 14:00,2,agreeableness,Trust,A10,NA
2018-11-06 14:00,2,agreeableness,Trust,A11,NA
2018-11-06 14:00,2,agreeableness,Trust,A12,NA
2018-11-06 14:00,2,agreeableness,Trust,A9,NA
2018-11-06 14:00,2,conscientiousness,Organization,C1,NA
2018-11-06 14:00,2,conscientiousness,Organization,C2,NA
2018-11-06 14:00,2,conscientiousness,Organization,C3,NA
2018-11-06 14:00,2,conscientiousness,Organization,C4,NA
2018-11-06 14:00,2,conscientiousness,Productiveness,C5,NA
2018-11-06 14:00,2,conscientiousness,Productiveness,C6,NA
2018-11-06 14:00,2,conscientiousness,Productiveness,C7,NA
2018-11-06 14:00,2,conscientiousness,Productiveness,C8,NA
2018-11-06 14:00,2,conscientiousness,Responsibility,C10,NA
2018-11-06 14:00,2,conscientiousness,Responsibility,C11,NA
2018-11-06 14:00,2,conscientiousness,Responsibility,C12,NA
2018-11-06 14:00,2,conscientiousness,Responsibility,C9,NA
2018-11-06 14:00,2,extraversion,Assertiveness,E5,NA
2018-11-06 14:00,2,extraversion,Assertiveness,E6,NA
2018-11-06 14:00,2,extraversion,Assertiveness,E7,NA
2018-11-06 14:00,2,extraversion,Assertiveness,E8,NA
2018-11-06 14:00,2,extraversion,Energy.Level,E10,NA
2018-11-06 14:00,2,extraversion,Energy.Level,E11,NA
2018-11-06 14:00,2,extraversion,Energy.Level,E12,NA
2018-11-06 14:00,2,extraversion,Energy.Level,E9,NA
2018-11-06 14:00,2,extraversion,Sociability,E1,NA
2018-11-06 14:00,2,extraversion,Sociability,E2,NA
2018-11-06 14:00,2,extraversion,Sociability,E3,NA
2018-11-06 14:00,2,extraversion,Sociability,E4,NA
2018-11-06 14:00,2,neuroticism,Anxiety,N1,NA
2018-11-06 14:00,2,neuroticism,Anxiety,N2,NA
2018-11-06 14:00,2,neuroticism,Anxiety,N3,NA
2018-11-06 14:00,2,neuroticism,Anxiety,N4,NA
2018-11-06 14:00,2,neuroticism,Depression,N5,NA
2018-11-06 14:00,2,neuroticism,Depression,N6,NA
2018-11-06 14:00,2,neuroticism,Depression,N7,NA
2018-11-06 14:00,2,neuroticism,Depression,N8,NA
2018-11-06 14:00,2,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 14:00,2,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 14:00,2,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 14:00,2,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 14:00,2,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 14:00,2,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 14:00,2,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 14:00,2,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 14:00,2,openness,Creative.Imagination,O10,NA
2018-11-06 14:00,2,openness,Creative.Imagination,O11,NA
2018-11-06 14:00,2,openness,Creative.Imagination,O12,NA
2018-11-06 14:00,2,openness,Creative.Imagination,O9,NA
2018-11-06 14:00,2,openness,Intellectual.Curiosity,O1,NA
2018-11-06 14:00,2,openness,Intellectual.Curiosity,O2,NA
2018-11-06 14:00,2,openness,Intellectual.Curiosity,O3,NA
2018-11-06 14:00,2,openness,Intellectual.Curiosity,O4,NA
2018-11-06 18:02,3,agreeableness,Compassion,A1,4.155821800588235
2018-11-06 18:02,3,agreeableness,Compassion,A2,3.072360256255858
2018-11-06 18:02,3,agreeableness,Compassion,A3,0.6486176004938344
2018-11-06 18:02,3,agreeableness,Compassion,A4,0.25422248933557845
2018-11-06 18:02,3,agreeableness,Respectfulness,A5,4.38455872410111
2018-11-06 18:02,3,agreeableness,Respectfulness,A6,3.3892690656839246
2018-11-06 18:02,3,agreeableness,Respectfulness,A7,1.1140240131987431
2018-11-06 18:02,3,agreeableness,Respectfulness,A8,2
2018-11-06 18:02,3,agreeableness,Trust,A10,3.9916334241543883
2018-11-06 18:02,3,agreeableness,Trust,A11,1
2018-11-06 18:02,3,agreeableness,Trust,A12,1.9420471031725925
2018-11-06 18:02,3,agreeableness,Trust,A9,3.981417729893918
2018-11-06 18:02,3,conscientiousness,Organization,C1,4.234901422762939
2018-11-06 18:02,3,conscientiousness,Organization,C2,3.3010328372470563
2018-11-06 18:02,3,conscientiousness,Organization,C3,1
2018-11-06 18:02,3,conscientiousness,Organization,C4,2.2222677261280515
2018-11-06 18:02,3,conscientiousness,Productiveness,C5,4.838442180547054
2018-11-06 18:02,3,conscientiousness,Productiveness,C6,3.4250863384883936
2018-11-06 18:02,3,conscientiousness,Productiveness,C7,2.0279818600692563
2018-11-06 18:02,3,conscientiousness,Productiveness,C8,2.294731491507896
2018-11-06 18:02,3,conscientiousness,Responsibility,C10,3
2018-11-06 18:02,3,conscientiousness,Responsibility,C11,1.2752200620883787
2018-11-06 18:02,3,conscientiousness,Responsibility,C12,2.2286484688195425
2018-11-06 18:02,3,conscientiousness,Responsibility,C9,2.994754121725311
2018-11-06 18:02,3,extraversion,Assertiveness,E5,1.8140172759216324
2018-11-06 18:02,3,extraversion,Assertiveness,E6,1
2018-11-06 18:02,3,extraversion,Assertiveness,E7,2.8952507993747463
2018-11-06 18:02,3,extraversion,Assertiveness,E8,2.113522638878999
2018-11-06 18:02,3,extraversion,Energy.Level,E10,4.905238804845423
2018-11-06 18:02,3,extraversion,Energy.Level,E11,0.8485512468984977
2018-11-06 18:02,3,extraversion,Energy.Level,E12,2.616703581390265
2018-11-06 18:02,3,extraversion,Energy.Level,E9,3.4901868051838427
2018-11-06 18:02,3,extraversion,Sociability,E1,4.41817052660464
2018-11-06 18:02,3,extraversion,Sociability,E2,4.407473595233418
2018-11-06 18:02,3,extraversion,Sociability,E3,2.269348723692249
2018-11-06 18:02,3,extraversion,Sociability,E4,2
2018-11-06 18:02,3,neuroticism,Anxiety,N1,2
2018-11-06 18:02,3,neuroticism,Anxiety,N2,2
2018-11-06 18:02,3,neuroticism,Anxiety,N3,4.525594305895844
2018-11-06 18:02,3,neuroticism,Anxiety,N4,3.453561622392847
2018-11-06 18:02,3,neuroticism,Depression,N5,1
2018-11-06 18:02,3,neuroticism,Depression,N6,0.8649333095446399
2018-11-06 18:02,3,neuroticism,Depression,N7,3.589047801545886
2018-11-06 18:02,3,neuroticism,Depression,N8,4.13556237777771
2018-11-06 18:02,3,neuroticism,Emotional.Volatility,N10,2.402484743585345
2018-11-06 18:02,3,neuroticism,Emotional.Volatility,N11,3.4799657930421026
2018-11-06 18:02,3,neuroticism,Emotional.Volatility,N12,4
2018-11-06 18:02,3,neuroticism,Emotional.Volatility,N9,2.6975214108576697
2018-11-06 18:02,3,openness,Aesthetic.Sensitivity,O5,4
2018-11-06 18:02,3,openness,Aesthetic.Sensitivity,O6,2.036552248781454
2018-11-06 18:02,3,openness,Aesthetic.Sensitivity,O7,4
2018-11-06 18:02,3,openness,Aesthetic.Sensitivity,O8,2.612301314965964
2018-11-06 18:02,3,openness,Creative.Imagination,O10,3.38316674404353
2018-11-06 18:02,3,openness,Creative.Imagination,O11,1.3314774703289474
2018-11-06 18:02,3,openness,Creative.Imagination,O12,1.9978737211245317
2018-11-06 18:02,3,openness,Creative.Imagination,O9,2.8587735923680153
2018-11-06 18:02,3,openness,Intellectual.Curiosity,O1,3.261799727483843
2018-11-06 18:02,3,openness,Intellectual.Curiosity,O2,4.7343415161246485
2018-11-06 18:02,3,openness,Intellectual.Curiosity,O3,1.3505378845138587
2018-11-06 18:02,3,openness,Intellectual.Curiosity,O4,1.7830160268482889
2018-11-06 22:25,4,agreeableness,Compassion,A1,4.537454535291548
2018-11-06 22:25,4,agreeableness,Compassion,A2,4
2018-11-06 22:25,4,agreeableness,Compassion,A3,1.8191850949227035
2018-11-06 22:25,4,agreeableness,Compassion,A4,1
2018-11-06 22:25,4,agreeableness,Respectfulness,A5,4.517844527376512
2018-11-06 22:25,4,agreeableness,Respectfulness,A6,5.019403069828048
2018-11-06 22:25,4,agreeableness,Respectfulness,A7,1.1072382914662884
2018-11-06 22:25,4,agreeableness,Respectfulness,A8,1.35206434106962
2018-11-06 22:25,4,agreeableness,Trust,A10,5.590865797299877
2018-11-06 22:25,4,agreeableness,Trust,A11,0.8699387788289734
2018-11-06 22:25,4,agreeableness,Trust,A12,0.8504620942861261
2018-11-06 22:25,4,agreeableness,Trust,A9,3.8862673769368166
2018-11-06 22:25,4,conscientiousness,Organization,C1,5.1564787323932615
2018-11-06 22:25,4,conscientiousness,Organization,C2,5.148107098830601
2018-11-06 22:25,4,conscientiousness,Organization,C3,1.221033267151407
2018-11-06 22:25,4,conscientiousness,Organization,C4,1
2018-11-06 22:25,4,conscientiousness,Productiveness,C5,4.412840418189643
2018-11-06 22:25,4,conscientiousness,Productiveness,C6,4.092657361780638
2018-11-06 22:25,4,conscientiousness,Productiveness,C7,3.5774041138950263
2018-11-06 22:25,4,conscientiousness,Productiveness,C8,1
2018-11-06 22:25,4,conscientiousness,Responsibility,C10,4.38625129027791
2018-11-06 22:25,4,conscientiousness,Responsibility,C11,2.404453461495329
2018-11-06 22:25,4,conscientiousness,Responsibility,C12,1.8148875491127407
2018-11-06 22:25,4,conscientiousness,Responsibility,C9,3.71137251862963
2018-11-06 22:25,4,extraversion,Assertiveness,E5,3.0897914264838784
2018-11-06 22:25,4,extraversion,Assertiveness,E6,3.307430626418926
2018-11-06 22:25,4,extraversion,Assertiveness,E7,2.7190601483193744
2018-11-06 22:25,4,extraversion,Assertiveness,E8,3.1810727292912198
2018-11-06 22:25,4,extraversion,Energy.Level,E10,4.214687204288024
2018-11-06 22:25,4,extraversion,Energy.Level,E11,2
2018-11-06 22:25,4,extraversion,Energy.Level,E12,3
2018-11-06 22:25,4,extraversion,Energy.Level,E9,4.092328989566937
2018-11-06 22:25,4,extraversion,Sociability,E1,2.169334081433977
2018-11-06 22:25,4,extraversion,Sociability,E2,2.2288452858966403
2018-11-06 22:25,4,extraversion,Sociability,E3,3.4945691294095957
2018-11-06 22:25,4,extraversion,Sociability,E4,2.8558413592791028
2018-11-06 22:25,4,neuroticism,Anxiety,N1,1.1797546725066077
2018-11-06 22:25,4,neuroticism,Anxiety,N2,1
2018-11-06 22:25,4,neuroticism,Anxiety,N3,5.5077225395513665
2018-11-06 22:25,4,neuroticism,Anxiety,N4,4
2018-11-06 22:25,4,neuroticism,Depression,N5,2
2018-11-06 22:25,4,neuroticism,Depression,N6,2.5615319707880784
2018-11-06 22:25,4,neuroticism,Depression,N7,4.557429684290229
2018-11-06 22:25,4,neuroticism,Depression,N8,4.350450551948938
2018-11-06 22:25,4,neuroticism,Emotional.Volatility,N10,1.9859605064720278
2018-11-06 22:25,4,neuroticism,Emotional.Volatility,N11,5
2018-11-06 22:25,4,neuroticism,Emotional.Volatility,N12,5.793048731224607
2018-11-06 22:25,4,neuroticism,Emotional.Volatility,N9,1.124092125713835
2018-11-06 22:25,4,openness,Aesthetic.Sensitivity,O5,4.340696828416453
2018-11-06 22:25,4,openness,Aesthetic.Sensitivity,O6,4.195124906950714
2018-11-06 22:25,4,openness,Aesthetic.Sensitivity,O7,1.306817816164159
2018-11-06 22:25,4,openness,Aesthetic.Sensitivity,O8,3.0991309459345793
2018-11-06 22:25,4,openness,Creative.Imagination,O10,4.107772847903188
2018-11-06 22:25,4,openness,Creative.Imagination,O11,2.847060023634166
2018-11-06 22:25,4,openness,Creative.Imagination,O12,1
2018-11-06 22:25,4,openness,Creative.Imagination,O9,4.115022215234452
2018-11-06 22:25,4,openness,Intellectual.Curiosity,O1,3.7517043106847674
2018-11-06 22:25,4,openness,Intellectual.Curiosity,O2,2.8865135956182093
2018-11-06 22:25,4,openness,Intellectual.Curiosity,O3,3.4776139604770195
2018-11-06 22:25,4,openness,Intellectual.Curiosity,O4,2
2018-11-07 2:00,5,agreeableness,Compassion,A1,NA
2018-11-07 2:00,5,agreeableness,Compassion,A2,NA
2018-11-07 2:00,5,agreeableness,Compassion,A3,NA
2018-11-07 2:00,5,agreeableness,Compassion,A4,NA
2018-11-07 2:00,5,agreeableness,Respectfulness,A5,NA
2018-11-07 2:00,5,agreeableness,Respectfulness,A6,NA
2018-11-07 2:00,5,agreeableness,Respectfulness,A7,NA
2018-11-07 2:00,5,agreeableness,Respectfulness,A8,NA
2018-11-07 2:00,5,agreeableness,Trust,A10,NA
2018-11-07 2:00,5,agreeableness,Trust,A11,NA
2018-11-07 2:00,5,agreeableness,Trust,A12,NA
2018-11-07 2:00,5,agreeableness,Trust,A9,NA
2018-11-07 2:00,5,conscientiousness,Organization,C1,NA
2018-11-07 2:00,5,conscientiousness,Organization,C2,NA
2018-11-07 2:00,5,conscientiousness,Organization,C3,NA
2018-11-07 2:00,5,conscientiousness,Organization,C4,NA
2018-11-07 2:00,5,conscientiousness,Productiveness,C5,NA
2018-11-07 2:00,5,conscientiousness,Productiveness,C6,NA
2018-11-07 2:00,5,conscientiousness,Productiveness,C7,NA
2018-11-07 2:00,5,conscientiousness,Productiveness,C8,NA
2018-11-07 2:00,5,conscientiousness,Responsibility,C10,NA
2018-11-07 2:00,5,conscientiousness,Responsibility,C11,NA
2018-11-07 2:00,5,conscientiousness,Responsibility,C12,NA
2018-11-07 2:00,5,conscientiousness,Responsibility,C9,NA
2018-11-07 2:00,5,extraversion,Assertiveness,E5,NA
2018-11-07 2:00,5,extraversion,Assertiveness,E6,NA
2018-11-07 2:00,5,extraversion,Assertiveness,E7,NA
2018-11-07 2:00,5,extraversion,Assertiveness,E8,NA
2018-11-07 2:00,5,extraversion,Energy.Level,E10,NA
2018-11-07 2:00,5,extraversion,Energy.Level,E11,NA
2018-11-07 2:00,5,extraversion,Energy.Level,E12,NA
2018-11-07 2:00,5,extraversion,Energy.Level,E9,NA
2018-11-07 2:00,5,extraversion,Sociability,E1,NA
2018-11-07 2:00,5,extraversion,Sociability,E2,NA
2018-11-07 2:00,5,extraversion,Sociability,E3,NA
2018-11-07 2:00,5,extraversion,Sociability,E4,NA
2018-11-07 2:00,5,neuroticism,Anxiety,N1,NA
2018-11-07 2:00,5,neuroticism,Anxiety,N2,NA
2018-11-07 2:00,5,neuroticism,Anxiety,N3,NA
2018-11-07 2:00,5,neuroticism,Anxiety,N4,NA
2018-11-07 2:00,5,neuroticism,Depression,N5,NA
2018-11-07 2:00,5,neuroticism,Depression,N6,NA
2018-11-07 2:00,5,neuroticism,Depression,N7,NA
2018-11-07 2:00,5,neuroticism,Depression,N8,NA
2018-11-07 2:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 2:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 2:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 2:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 2:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 2:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 2:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 2:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 2:00,5,openness,Creative.Imagination,O10,NA
2018-11-07 2:00,5,openness,Creative.Imagination,O11,NA
2018-11-07 2:00,5,openness,Creative.Imagination,O12,NA
2018-11-07 2:00,5,openness,Creative.Imagination,O9,NA
2018-11-07 2:00,5,openness,Intellectual.Curiosity,O1,NA
2018-11-07 2:00,5,openness,Intellectual.Curiosity,O2,NA
2018-11-07 2:00,5,openness,Intellectual.Curiosity,O3,NA
2018-11-07 2:00,5,openness,Intellectual.Curiosity,O4,NA
2018-11-07 6:00,6,agreeableness,Compassion,A1,NA
2018-11-07 6:00,6,agreeableness,Compassion,A2,NA
2018-11-07 6:00,6,agreeableness,Compassion,A3,NA
2018-11-07 6:00,6,agreeableness,Compassion,A4,NA
2018-11-07 6:00,6,agreeableness,Respectfulness,A5,NA
2018-11-07 6:00,6,agreeableness,Respectfulness,A6,NA
2018-11-07 6:00,6,agreeableness,Respectfulness,A7,NA
2018-11-07 6:00,6,agreeableness,Respectfulness,A8,NA
2018-11-07 6:00,6,agreeableness,Trust,A10,NA
2018-11-07 6:00,6,agreeableness,Trust,A11,NA
2018-11-07 6:00,6,agreeableness,Trust,A12,NA
2018-11-07 6:00,6,agreeableness,Trust,A9,NA
2018-11-07 6:00,6,conscientiousness,Organization,C1,NA
2018-11-07 6:00,6,conscientiousness,Organization,C2,NA
2018-11-07 6:00,6,conscientiousness,Organization,C3,NA
2018-11-07 6:00,6,conscientiousness,Organization,C4,NA
2018-11-07 6:00,6,conscientiousness,Productiveness,C5,NA
2018-11-07 6:00,6,conscientiousness,Productiveness,C6,NA
2018-11-07 6:00,6,conscientiousness,Productiveness,C7,NA
2018-11-07 6:00,6,conscientiousness,Productiveness,C8,NA
2018-11-07 6:00,6,conscientiousness,Responsibility,C10,NA
2018-11-07 6:00,6,conscientiousness,Responsibility,C11,NA
2018-11-07 6:00,6,conscientiousness,Responsibility,C12,NA
2018-11-07 6:00,6,conscientiousness,Responsibility,C9,NA
2018-11-07 6:00,6,extraversion,Assertiveness,E5,NA
2018-11-07 6:00,6,extraversion,Assertiveness,E6,NA
2018-11-07 6:00,6,extraversion,Assertiveness,E7,NA
2018-11-07 6:00,6,extraversion,Assertiveness,E8,NA
2018-11-07 6:00,6,extraversion,Energy.Level,E10,NA
2018-11-07 6:00,6,extraversion,Energy.Level,E11,NA
2018-11-07 6:00,6,extraversion,Energy.Level,E12,NA
2018-11-07 6:00,6,extraversion,Energy.Level,E9,NA
2018-11-07 6:00,6,extraversion,Sociability,E1,NA
2018-11-07 6:00,6,extraversion,Sociability,E2,NA
2018-11-07 6:00,6,extraversion,Sociability,E3,NA
2018-11-07 6:00,6,extraversion,Sociability,E4,NA
2018-11-07 6:00,6,neuroticism,Anxiety,N1,NA
2018-11-07 6:00,6,neuroticism,Anxiety,N2,NA
2018-11-07 6:00,6,neuroticism,Anxiety,N3,NA
2018-11-07 6:00,6,neuroticism,Anxiety,N4,NA
2018-11-07 6:00,6,neuroticism,Depression,N5,NA
2018-11-07 6:00,6,neuroticism,Depression,N6,NA
2018-11-07 6:00,6,neuroticism,Depression,N7,NA
2018-11-07 6:00,6,neuroticism,Depression,N8,NA
2018-11-07 6:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 6:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 6:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 6:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 6:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 6:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 6:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 6:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 6:00,6,openness,Creative.Imagination,O10,NA
2018-11-07 6:00,6,openness,Creative.Imagination,O11,NA
2018-11-07 6:00,6,openness,Creative.Imagination,O12,NA
2018-11-07 6:00,6,openness,Creative.Imagination,O9,NA
2018-11-07 6:00,6,openness,Intellectual.Curiosity,O1,NA
2018-11-07 6:00,6,openness,Intellectual.Curiosity,O2,NA
2018-11-07 6:00,6,openness,Intellectual.Curiosity,O3,NA
2018-11-07 6:00,6,openness,Intellectual.Curiosity,O4,NA
2018-11-07 10:17,7,agreeableness,Compassion,A1,4.147997329859381
2018-11-07 10:17,7,agreeableness,Compassion,A2,4.476230445504274
2018-11-07 10:17,7,agreeableness,Compassion,A3,2.6348166481913453
2018-11-07 10:17,7,agreeableness,Compassion,A4,2.0672215625386503
2018-11-07 10:17,7,agreeableness,Respectfulness,A5,4.391046776644897
2018-11-07 10:17,7,agreeableness,Respectfulness,A6,5
2018-11-07 10:17,7,agreeableness,Respectfulness,A7,2.1491008566294343
2018-11-07 10:17,7,agreeableness,Respectfulness,A8,1.133764886688689
2018-11-07 10:17,7,agreeableness,Trust,A10,3.994371285496943
2018-11-07 10:17,7,agreeableness,Trust,A11,2.1143572891983275
2018-11-07 10:17,7,agreeableness,Trust,A12,2
2018-11-07 10:17,7,agreeableness,Trust,A9,3.447220841377592
2018-11-07 10:17,7,conscientiousness,Organization,C1,5.190612303752973
2018-11-07 10:17,7,conscientiousness,Organization,C2,3.99523237892368
2018-11-07 10:17,7,conscientiousness,Organization,C3,1
2018-11-07 10:17,7,conscientiousness,Organization,C4,1.7617194422385796
2018-11-07 10:17,7,conscientiousness,Productiveness,C5,5.45581633160187
2018-11-07 10:17,7,conscientiousness,Productiveness,C6,5.130716156223562
2018-11-07 10:17,7,conscientiousness,Productiveness,C7,2.000907903884701
2018-11-07 10:17,7,conscientiousness,Productiveness,C8,1.1636779348268211
2018-11-07 10:17,7,conscientiousness,Responsibility,C10,4.753198103048108
2018-11-07 10:17,7,conscientiousness,Responsibility,C11,3
2018-11-07 10:17,7,conscientiousness,Responsibility,C12,3.3426174301867526
2018-11-07 10:17,7,conscientiousness,Responsibility,C9,4.239825119160741
2018-11-07 10:17,7,extraversion,Assertiveness,E5,3.554955369574644
2018-11-07 10:17,7,extraversion,Assertiveness,E6,3.654832062105655
2018-11-07 10:17,7,extraversion,Assertiveness,E7,2.006009410465816
2018-11-07 10:17,7,extraversion,Assertiveness,E8,2.55831162511833
2018-11-07 10:17,7,extraversion,Energy.Level,E10,5.159254925283352
2018-11-07 10:17,7,extraversion,Energy.Level,E11,1.9407448443858422
2018-11-07 10:17,7,extraversion,Energy.Level,E12,2.6283819152815386
2018-11-07 10:17,7,extraversion,Energy.Level,E9,5.075151771132619
2018-11-07 10:17,7,extraversion,Sociability,E1,3.437591238240723
2018-11-07 10:17,7,extraversion,Sociability,E2,4.2805099551635974
2018-11-07 10:17,7,extraversion,Sociability,E3,3
2018-11-07 10:17,7,extraversion,Sociability,E4,2
2018-11-07 10:17,7,neuroticism,Anxiety,N1,1.6383196165403642
2018-11-07 10:17,7,neuroticism,Anxiety,N2,2
2018-11-07 10:17,7,neuroticism,Anxiety,N3,5.312031026562034
2018-11-07 10:17,7,neuroticism,Anxiety,N4,3.837319333166003
2018-11-07 10:17,7,neuroticism,Depression,N5,1
2018-11-07 10:17,7,neuroticism,Depression,N6,0.29957191672065253
2018-11-07 10:17,7,neuroticism,Depression,N7,3.8490177580272102
2018-11-07 10:17,7,neuroticism,Depression,N8,5.229920021981066
2018-11-07 10:17,7,neuroticism,Emotional.Volatility,N10,3
2018-11-07 10:17,7,neuroticism,Emotional.Volatility,N11,5.343111848755141
2018-11-07 10:17,7,neuroticism,Emotional.Volatility,N12,4.955134218597842
2018-11-07 10:17,7,neuroticism,Emotional.Volatility,N9,2
2018-11-07 10:17,7,openness,Aesthetic.Sensitivity,O5,3.9086293281085576
2018-11-07 10:17,7,openness,Aesthetic.Sensitivity,O6,4
2018-11-07 10:17,7,openness,Aesthetic.Sensitivity,O7,0.79257738298919
2018-11-07 10:17,7,openness,Aesthetic.Sensitivity,O8,3.1241063832344316
2018-11-07 10:17,7,openness,Creative.Imagination,O10,3.9364341568550385
2018-11-07 10:17,7,openness,Creative.Imagination,O11,2.2347633403573073
2018-11-07 10:17,7,openness,Creative.Imagination,O12,2
2018-11-07 10:17,7,openness,Creative.Imagination,O9,4.107069578371614
2018-11-07 10:17,7,openness,Intellectual.Curiosity,O1,4.009665018175749
2018-11-07 10:17,7,openness,Intellectual.Curiosity,O2,3.6435464197906335
2018-11-07 10:17,7,openness,Intellectual.Curiosity,O3,2.7060269046693004
