Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-22 11:34,1,openness,Intellectual.Curiosity,O4,3.024436533010376
2018-10-22 15:38,2,agreeableness,Compassion,A1,2.224187755080349
2018-10-22 15:38,2,agreeableness,Compassion,A2,3
2018-10-22 15:38,2,agreeableness,Compassion,A3,2
2018-10-22 15:38,2,agreeableness,Compassion,A4,0.9312926021717084
2018-10-22 15:38,2,agreeableness,Respectfulness,A5,3.864717817352604
2018-10-22 15:38,2,agreeableness,Respectfulness,A6,3.7773331022998753
2018-10-22 15:38,2,agreeableness,Respectfulness,A7,1.6124063250058236
2018-10-22 15:38,2,agreeableness,Respectfulness,A8,1.1403537631732048
2018-10-22 15:38,2,agreeableness,Trust,A10,2.95046681351892
2018-10-22 15:38,2,agreeableness,Trust,A11,0.6988952644703721
2018-10-22 15:38,2,agreeableness,Trust,A12,1.2092863258090525
2018-10-22 15:38,2,agreeableness,Trust,A9,2.822252427037518
2018-10-22 15:38,2,conscientiousness,Organization,C1,4
2018-10-22 15:38,2,conscientiousness,Organization,C2,2.4605570376553687
2018-10-22 15:38,2,conscientiousness,Organization,C3,1.7875367862491243
2018-10-22 15:38,2,conscientiousness,Organization,C4,1.9699384861981195
2018-10-22 15:38,2,conscientiousness,Productiveness,C5,5.12840246748485
2018-10-22 15:38,2,conscientiousness,Productiveness,C6,4.072823389470684
2018-10-22 15:38,2,conscientiousness,Productiveness,C7,2.623971183800821
2018-10-22 15:38,2,conscientiousness,Productiveness,C8,1.0771026357959725
2018-10-22 15:38,2,conscientiousness,Responsibility,C10,3.3541523962536943
2018-10-22 15:38,2,conscientiousness,Responsibility,C11,2
2018-10-22 15:38,2,conscientiousness,Responsibility,C12,0.7116884566630128
2018-10-22 15:38,2,conscientiousness,Responsibility,C9,3.5934339924475895
2018-10-22 15:38,2,extraversion,Assertiveness,E5,2.4435205860255564
2018-10-22 15:38,2,extraversion,Assertiveness,E6,2.928192083800023
2018-10-22 15:38,2,extraversion,Assertiveness,E7,1.858676495229577
2018-10-22 15:38,2,extraversion,Assertiveness,E8,1.1020914397699335
2018-10-22 15:38,2,extraversion,Energy.Level,E10,2.8272970634503563
2018-10-22 15:38,2,extraversion,Energy.Level,E11,2
2018-10-22 15:38,2,extraversion,Energy.Level,E12,2.013697372102736
2018-10-22 15:38,2,extraversion,Energy.Level,E9,2.1303080408784227
2018-10-22 15:38,2,extraversion,Sociability,E1,2
2018-10-22 15:38,2,extraversion,Sociability,E2,1.0179540656257817
2018-10-22 15:38,2,extraversion,Sociability,E3,3.1288731508327783
2018-10-22 15:38,2,extraversion,Sociability,E4,3.2380079403849176
2018-10-22 15:38,2,neuroticism,Anxiety,N1,2.2223678826811217
2018-10-22 15:38,2,neuroticism,Anxiety,N2,4
2018-10-22 15:38,2,neuroticism,Anxiety,N3,2.424038294287432
2018-10-22 15:38,2,neuroticism,Anxiety,N4,1.6266682304157865
2018-10-22 15:38,2,neuroticism,Depression,N5,2
2018-10-22 15:38,2,neuroticism,Depression,N6,2
2018-10-22 15:38,2,neuroticism,Depression,N7,2.8671521793892913
2018-10-22 15:38,2,neuroticism,Depression,N8,2.7401585710479752
2018-10-22 15:38,2,neuroticism,Emotional.Volatility,N10,1.1922503645697686
2018-10-22 15:38,2,neuroticism,Emotional.Volatility,N11,4.80463965909773
2018-10-22 15:38,2,neuroticism,Emotional.Volatility,N12,4
2018-10-22 15:38,2,neuroticism,Emotional.Volatility,N9,0.9464193566654477
2018-10-22 15:38,2,openness,Aesthetic.Sensitivity,O5,3.2466370545691916
2018-10-22 15:38,2,openness,Aesthetic.Sensitivity,O6,2.975639327651523
2018-10-22 15:38,2,openness,Aesthetic.Sensitivity,O7,2
2018-10-22 15:38,2,openness,Aesthetic.Sensitivity,O8,2.107679587800413
2018-10-22 15:38,2,openness,Creative.Imagination,O10,3.2554205508616034
2018-10-22 15:38,2,openness,Creative.Imagination,O11,1.1163846766047882
2018-10-22 15:38,2,openness,Creative.Imagination,O12,1.6667808173970329
2018-10-22 15:38,2,openness,Creative.Imagination,O9,3
2018-10-22 15:38,2,openness,Intellectual.Curiosity,O1,2.070540647111766
2018-10-22 15:38,2,openness,Intellectual.Curiosity,O2,2.8571946922293066
2018-10-22 15:38,2,openness,Intellectual.Curiosity,O3,3.0462898521888357
2018-10-22 15:38,2,openness,Intellectual.Curiosity,O4,2.6725967676386024
2018-10-22 19:24,3,agreeableness,Compassion,A1,4.710612486572231
2018-10-22 19:24,3,agreeableness,Compassion,A2,3.032912452126131
2018-10-22 19:24,3,agreeableness,Compassion,A3,2
2018-10-22 19:24,3,agreeableness,Compassion,A4,2
2018-10-22 19:24,3,agreeableness,Respectfulness,A5,4.2200561192695085
2018-10-22 19:24,3,agreeableness,Respectfulness,A6,3.0866171616743627
2018-10-22 19:24,3,agreeableness,Respectfulness,A7,0.7977566246000454
2018-10-22 19:24,3,agreeableness,Respectfulness,A8,1.914358292639507
2018-10-22 19:24,3,agreeableness,Trust,A10,3.9756678785931374
2018-10-22 19:24,3,agreeableness,Trust,A11,1.1182885467411539
2018-10-22 19:24,3,agreeableness,Trust,A12,2.808050293754708
2018-10-22 19:24,3,agreeableness,Trust,A9,3.8884909831304726
2018-10-22 19:24,3,conscientiousness,Organization,C1,2.982469868427621
2018-10-22 19:24,3,conscientiousness,Organization,C2,2
2018-10-22 19:24,3,conscientiousness,Organization,C3,5.554325609195834
2018-10-22 19:24,3,conscientiousness,Organization,C4,2.6998870142814275
2018-10-22 19:24,3,conscientiousness,Productiveness,C5,2.1201121738538893
2018-10-22 19:24,3,conscientiousness,Productiveness,C6,1.2898840095492043
2018-10-22 19:24,3,conscientiousness,Productiveness,C7,4.598593624010041
2018-10-22 19:24,3,conscientiousness,Productiveness,C8,5.115736641357982
2018-10-22 19:24,3,conscientiousness,Responsibility,C10,1.7929046660769778
2018-10-22 19:24,3,conscientiousness,Responsibility,C11,3.86331184659978
2018-10-22 19:24,3,conscientiousness,Responsibility,C12,4
2018-10-22 19:24,3,conscientiousness,Responsibility,C9,3.275515852364543
2018-10-22 19:24,3,extraversion,Assertiveness,E5,2.4572917785612827
2018-10-22 19:24,3,extraversion,Assertiveness,E6,2
2018-10-22 19:24,3,extraversion,Assertiveness,E7,2
2018-10-22 19:24,3,extraversion,Assertiveness,E8,3.7175281013472574
2018-10-22 19:24,3,extraversion,Energy.Level,E10,1.6834110352996439
2018-10-22 19:24,3,extraversion,Energy.Level,E11,2.9116796969000536
2018-10-22 19:24,3,extraversion,Energy.Level,E12,4.545898555302638
2018-10-22 19:24,3,extraversion,Energy.Level,E9,2.8777611821277906
2018-10-22 19:24,3,extraversion,Sociability,E1,2.06069765689074
2018-10-22 19:24,3,extraversion,Sociability,E2,1.3033004331153368
2018-10-22 19:24,3,extraversion,Sociability,E3,5.951038509506503
2018-10-22 19:24,3,extraversion,Sociability,E4,3.8794577579017417
2018-10-22 19:24,3,neuroticism,Anxiety,N1,2.812678257709724
2018-10-22 19:24,3,neuroticism,Anxiety,N2,4
2018-10-22 19:24,3,neuroticism,Anxiety,N3,3.523705933248304
2018-10-22 19:24,3,neuroticism,Anxiety,N4,2.2595265005015195
2018-10-22 19:24,3,neuroticism,Depression,N5,2
2018-10-22 19:24,3,neuroticism,Depression,N6,1.389826186958028
2018-10-22 19:24,3,neuroticism,Depression,N7,4.068210627084739
2018-10-22 19:24,3,neuroticism,Depression,N8,4.6350642990008515
2018-10-22 19:24,3,neuroticism,Emotional.Volatility,N10,2.908937401890843
2018-10-22 19:24,3,neuroticism,Emotional.Volatility,N11,4
2018-10-22 19:24,3,neuroticism,Emotional.Volatility,N12,4
2018-10-22 19:24,3,neuroticism,Emotional.Volatility,N9,3.160371610727388
2018-10-22 19:24,3,openness,Aesthetic.Sensitivity,O5,3.742286589686969
2018-10-22 19:24,3,openness,Aesthetic.Sensitivity,O6,4.08113394231849
2018-10-22 19:24,3,openness,Aesthetic.Sensitivity,O7,2.509339394013927
2018-10-22 19:24,3,openness,Aesthetic.Sensitivity,O8,2.6831674451947416
2018-10-22 19:24,3,openness,Creative.Imagination,O10,2
2018-10-22 19:24,3,openness,Creative.Imagination,O11,3.466700734835512
2018-10-22 19:24,3,openness,Creative.Imagination,O12,2
2018-10-22 19:24,3,openness,Creative.Imagination,O9,2.394770401007392
2018-10-22 19:24,3,openness,Intellectual.Curiosity,O1,4.12911814802841
2018-10-22 19:24,3,openness,Intellectual.Curiosity,O2,1.8097387353335728
2018-10-22 19:24,3,openness,Intellectual.Curiosity,O3,2.327426824005524
2018-10-22 19:24,3,openness,Intellectual.Curiosity,O4,2.037928260894226
2018-10-22 23:00,4,agreeableness,Compassion,A1,NA
2018-10-22 23:00,4,agreeableness,Compassion,A2,NA
2018-10-22 23:00,4,agreeableness,Compassion,A3,NA
2018-10-22 23:00,4,agreeableness,Compassion,A4,NA
2018-10-22 23:00,4,agreeableness,Respectfulness,A5,NA
2018-10-22 23:00,4,agreeableness,Respectfulness,A6,NA
2018-10-22 23:00,4,agreeableness,Respectfulness,A7,NA
2018-10-22 23:00,4,agreeableness,Respectfulness,A8,NA
2018-10-22 23:00,4,agreeableness,Trust,A10,NA
2018-10-22 23:00,4,agreeableness,Trust,A11,NA
2018-10-22 23:00,4,agreeableness,Trust,A12,NA
2018-10-22 23:00,4,agreeableness,Trust,A9,NA
2018-10-22 23:00,4,conscientiousness,Organization,C1,NA
2018-10-22 23:00,4,conscientiousness,Organization,C2,NA
2018-10-22 23:00,4,conscientiousness,Organization,C3,NA
2018-10-22 23:00,4,conscientiousness,Organization,C4,NA
2018-10-22 23:00,4,conscientiousness,Productiveness,C5,NA
2018-10-22 23:00,4,conscientiousness,Productiveness,C6,NA
2018-10-22 23:00,4,conscientiousness,Productiveness,C7,NA
2018-10-22 23:00,4,conscientiousness,Productiveness,C8,NA
2018-10-22 23:00,4,conscientiousness,Responsibility,C10,NA
2018-10-22 23:00,4,conscientiousness,Responsibility,C11,NA
2018-10-22 23:00,4,conscientiousness,Responsibility,C12,NA
2018-10-22 23:00,4,conscientiousness,Responsibility,C9,NA
2018-10-22 23:00,4,extraversion,Assertiveness,E5,NA
2018-10-22 23:00,4,extraversion,Assertiveness,E6,NA
2018-10-22 23:00,4,extraversion,Assertiveness,E7,NA
2018-10-22 23:00,4,extraversion,Assertiveness,E8,NA
2018-10-22 23:00,4,extraversion,Energy.Level,E10,NA
2018-10-22 23:00,4,extraversion,Energy.Level,E11,NA
2018-10-22 23:00,4,extraversion,Energy.Level,E12,NA
2018-10-22 23:00,4,extraversion,Energy.Level,E9,NA
2018-10-22 23:00,4,extraversion,Sociability,E1,NA
2018-10-22 23:00,4,extraversion,Sociability,E2,NA
2018-10-22 23:00,4,extraversion,Sociability,E3,NA
2018-10-22 23:00,4,extraversion,Sociability,E4,NA
2018-10-22 23:00,4,neuroticism,Anxiety,N1,NA
2018-10-22 23:00,4,neuroticism,Anxiety,N2,NA
2018-10-22 23:00,4,neuroticism,Anxiety,N3,NA
2018-10-22 23:00,4,neuroticism,Anxiety,N4,NA
2018-10-22 23:00,4,neuroticism,Depression,N5,NA
2018-10-22 23:00,4,neuroticism,Depression,N6,NA
2018-10-22 23:00,4,neuroticism,Depression,N7,NA
2018-10-22 23:00,4,neuroticism,Depression,N8,NA
2018-10-22 23:00,4,neuroticism,Emotional.Volatility,N10,NA
2018-10-22 23:00,4,neuroticism,Emotional.Volatility,N11,NA
2018-10-22 23:00,4,neuroticism,Emotional.Volatility,N12,NA
2018-10-22 23:00,4,neuroticism,Emotional.Volatility,N9,NA
2018-10-22 23:00,4,openness,Aesthetic.Sensitivity,O5,NA
2018-10-22 23:00,4,openness,Aesthetic.Sensitivity,O6,NA
2018-10-22 23:00,4,openness,Aesthetic.Sensitivity,O7,NA
2018-10-22 23:00,4,openness,Aesthetic.Sensitivity,O8,NA
2018-10-22 23:00,4,openness,Creative.Imagination,O10,NA
2018-10-22 23:00,4,openness,Creative.Imagination,O11,NA
2018-10-22 23:00,4,openness,Creative.Imagination,O12,NA
2018-10-22 23:00,4,openness,Creative.Imagination,O9,NA
2018-10-22 23:00,4,openness,Intellectual.Curiosity,O1,NA
2018-10-22 23:00,4,openness,Intellectual.Curiosity,O2,NA
2018-10-22 23:00,4,openness,Intellectual.Curiosity,O3,NA
2018-10-22 23:00,4,openness,Intellectual.Curiosity,O4,NA
2018-10-23 3:00,5,agreeableness,Compassion,A1,NA
2018-10-23 3:00,5,agreeableness,Compassion,A2,NA
2018-10-23 3:00,5,agreeableness,Compassion,A3,NA
2018-10-23 3:00,5,agreeableness,Compassion,A4,NA
2018-10-23 3:00,5,agreeableness,Respectfulness,A5,NA
2018-10-23 3:00,5,agreeableness,Respectfulness,A6,NA
2018-10-23 3:00,5,agreeableness,Respectfulness,A7,NA
2018-10-23 3:00,5,agreeableness,Respectfulness,A8,NA
2018-10-23 3:00,5,agreeableness,Trust,A10,NA
2018-10-23 3:00,5,agreeableness,Trust,A11,NA
2018-10-23 3:00,5,agreeableness,Trust,A12,NA
2018-10-23 3:00,5,agreeableness,Trust,A9,NA
2018-10-23 3:00,5,conscientiousness,Organization,C1,NA
2018-10-23 3:00,5,conscientiousness,Organization,C2,NA
2018-10-23 3:00,5,conscientiousness,Organization,C3,NA
2018-10-23 3:00,5,conscientiousness,Organization,C4,NA
2018-10-23 3:00,5,conscientiousness,Productiveness,C5,NA
2018-10-23 3:00,5,conscientiousness,Productiveness,C6,NA
2018-10-23 3:00,5,conscientiousness,Productiveness,C7,NA
2018-10-23 3:00,5,conscientiousness,Productiveness,C8,NA
2018-10-23 3:00,5,conscientiousness,Responsibility,C10,NA
2018-10-23 3:00,5,conscientiousness,Responsibility,C11,NA
2018-10-23 3:00,5,conscientiousness,Responsibility,C12,NA
2018-10-23 3:00,5,conscientiousness,Responsibility,C9,NA
2018-10-23 3:00,5,extraversion,Assertiveness,E5,NA
2018-10-23 3:00,5,extraversion,Assertiveness,E6,NA
2018-10-23 3:00,5,extraversion,Assertiveness,E7,NA
2018-10-23 3:00,5,extraversion,Assertiveness,E8,NA
2018-10-23 3:00,5,extraversion,Energy.Level,E10,NA
2018-10-23 3:00,5,extraversion,Energy.Level,E11,NA
2018-10-23 3:00,5,extraversion,Energy.Level,E12,NA
2018-10-23 3:00,5,extraversion,Energy.Level,E9,NA
2018-10-23 3:00,5,extraversion,Sociability,E1,NA
2018-10-23 3:00,5,extraversion,Sociability,E2,NA
2018-10-23 3:00,5,extraversion,Sociability,E3,NA
2018-10-23 3:00,5,extraversion,Sociability,E4,NA
2018-10-23 3:00,5,neuroticism,Anxiety,N1,NA
2018-10-23 3:00,5,neuroticism,Anxiety,N2,NA
2018-10-23 3:00,5,neuroticism,Anxiety,N3,NA
2018-10-23 3:00,5,neuroticism,Anxiety,N4,NA
2018-10-23 3:00,5,neuroticism,Depression,N5,NA
2018-10-23 3:00,5,neuroticism,Depression,N6,NA
2018-10-23 3:00,5,neuroticism,Depression,N7,NA
2018-10-23 3:00,5,neuroticism,Depression,N8,NA
2018-10-23 3:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 3:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 3:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 3:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 3:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 3:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 3:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 3:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 3:00,5,openness,Creative.Imagination,O10,NA
2018-10-23 3:00,5,openness,Creative.Imagination,O11,NA
2018-10-23 3:00,5,openness,Creative.Imagination,O12,NA
2018-10-23 3:00,5,openness,Creative.Imagination,O9,NA
2018-10-23 3:00,5,openness,Intellectual.Curiosity,O1,NA
2018-10-23 3:00,5,openness,Intellectual.Curiosity,O2,NA
2018-10-23 3:00,5,openness,Intellectual.Curiosity,O3,NA
2018-10-23 3:00,5,openness,Intellectual.Curiosity,O4,NA
2018-10-23 7:00,6,agreeableness,Compassion,A1,NA
2018-10-23 7:00,6,agreeableness,Compassion,A2,NA
2018-10-23 7:00,6,agreeableness,Compassion,A3,NA
2018-10-23 7:00,6,agreeableness,Compassion,A4,NA
2018-10-23 7:00,6,agreeableness,Respectfulness,A5,NA
2018-10-23 7:00,6,agreeableness,Respectfulness,A6,NA
2018-10-23 7:00,6,agreeableness,Respectfulness,A7,NA
2018-10-23 7:00,6,agreeableness,Respectfulness,A8,NA
2018-10-23 7:00,6,agreeableness,Trust,A10,NA
2018-10-23 7:00,6,agreeableness,Trust,A11,NA
2018-10-23 7:00,6,agreeableness,Trust,A12,NA
2018-10-23 7:00,6,agreeableness,Trust,A9,NA
2018-10-23 7:00,6,conscientiousness,Organization,C1,NA
2018-10-23 7:00,6,conscientiousness,Organization,C2,NA
2018-10-23 7:00,6,conscientiousness,Organization,C3,NA
2018-10-23 7:00,6,conscientiousness,Organization,C4,NA
2018-10-23 7:00,6,conscientiousness,Productiveness,C5,NA
2018-10-23 7:00,6,conscientiousness,Productiveness,C6,NA
2018-10-23 7:00,6,conscientiousness,Productiveness,C7,NA
2018-10-23 7:00,6,conscientiousness,Productiveness,C8,NA
2018-10-23 7:00,6,conscientiousness,Responsibility,C10,NA
2018-10-23 7:00,6,conscientiousness,Responsibility,C11,NA
2018-10-23 7:00,6,conscientiousness,Responsibility,C12,NA
2018-10-23 7:00,6,conscientiousness,Responsibility,C9,NA
2018-10-23 7:00,6,extraversion,Assertiveness,E5,NA
2018-10-23 7:00,6,extraversion,Assertiveness,E6,NA
2018-10-23 7:00,6,extraversion,Assertiveness,E7,NA
2018-10-23 7:00,6,extraversion,Assertiveness,E8,NA
2018-10-23 7:00,6,extraversion,Energy.Level,E10,NA
2018-10-23 7:00,6,extraversion,Energy.Level,E11,NA
2018-10-23 7:00,6,extraversion,Energy.Level,E12,NA
2018-10-23 7:00,6,extraversion,Energy.Level,E9,NA
2018-10-23 7:00,6,extraversion,Sociability,E1,NA
2018-10-23 7:00,6,extraversion,Sociability,E2,NA
2018-10-23 7:00,6,extraversion,Sociability,E3,NA
2018-10-23 7:00,6,extraversion,Sociability,E4,NA
2018-10-23 7:00,6,neuroticism,Anxiety,N1,NA
2018-10-23 7:00,6,neuroticism,Anxiety,N2,NA
2018-10-23 7:00,6,neuroticism,Anxiety,N3,NA
2018-10-23 7:00,6,neuroticism,Anxiety,N4,NA
2018-10-23 7:00,6,neuroticism,Depression,N5,NA
2018-10-23 7:00,6,neuroticism,Depression,N6,NA
2018-10-23 7:00,6,neuroticism,Depression,N7,NA
2018-10-23 7:00,6,neuroticism,Depression,N8,NA
2018-10-23 7:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 7:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 7:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 7:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 7:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 7:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 7:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 7:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 7:00,6,openness,Creative.Imagination,O10,NA
2018-10-23 7:00,6,openness,Creative.Imagination,O11,NA
2018-10-23 7:00,6,openness,Creative.Imagination,O12,NA
2018-10-23 7:00,6,openness,Creative.Imagination,O9,NA
2018-10-23 7:00,6,openness,Intellectual.Curiosity,O1,NA
2018-10-23 7:00,6,openness,Intellectual.Curiosity,O2,NA
2018-10-23 7:00,6,openness,Intellectual.Curiosity,O3,NA
2018-10-23 7:00,6,openness,Intellectual.Curiosity,O4,NA
2018-10-23 11:35,7,agreeableness,Compassion,A1,3.426681498461497
2018-10-23 11:35,7,agreeableness,Compassion,A2,1.893175994680762
2018-10-23 11:35,7,agreeableness,Compassion,A3,3.1899392448830026
2018-10-23 11:35,7,agreeableness,Compassion,A4,2
2018-10-23 11:35,7,agreeableness,Respectfulness,A5,2.1997673226266388
2018-10-23 11:35,7,agreeableness,Respectfulness,A6,2.1840226799272315
2018-10-23 11:35,7,agreeableness,Respectfulness,A7,2.410639082377355
2018-10-23 11:35,7,agreeableness,Respectfulness,A8,2.7584764603086938
2018-10-23 11:35,7,agreeableness,Trust,A10,3
2018-10-23 11:35,7,agreeableness,Trust,A11,2.7557099827239777
2018-10-23 11:35,7,agreeableness,Trust,A12,2.089290033132328
2018-10-23 11:35,7,agreeableness,Trust,A9,2.6005613627383894
2018-10-23 11:35,7,conscientiousness,Organization,C1,3.367642726402501
2018-10-23 11:35,7,conscientiousness,Organization,C2,2.061143207488758
2018-10-23 11:35,7,conscientiousness,Organization,C3,2.5229571703263765
2018-10-23 11:35,7,conscientiousness,Organization,C4,2.5857642130252327
2018-10-23 11:35,7,conscientiousness,Productiveness,C5,3.5365288872149265
2018-10-23 11:35,7,conscientiousness,Productiveness,C6,4.073096710508425
2018-10-23 11:35,7,conscientiousness,Productiveness,C7,3.9147737143934966
2018-10-23 11:35,7,conscientiousness,Productiveness,C8,4.159078357427857
2018-10-23 11:35,7,conscientiousness,Responsibility,C10,3
2018-10-23 11:35,7,conscientiousness,Responsibility,C11,2.478305453955
2018-10-23 11:35,7,conscientiousness,Responsibility,C12,2.251039230311173
2018-10-23 11:35,7,conscientiousness,Responsibility,C9,4
2018-10-23 11:35,7,extraversion,Assertiveness,E5,4.43743333434397
2018-10-23 11:35,7,extraversion,Assertiveness,E6,3.241129864161267
2018-10-23 11:35,7,extraversion,Assertiveness,E7,2.9113820268910926
2018-10-23 11:35,7,extraversion,Assertiveness,E8,4
2018-10-23 11:35,7,extraversion,Energy.Level,E10,3.636200586337198
2018-10-23 11:35,7,extraversion,Energy.Level,E11,2
2018-10-23 11:35,7,extraversion,Energy.Level,E12,4.05948005356284
2018-10-23 11:35,7,extraversion,Energy.Level,E9,2.8450388817361287
2018-10-23 11:35,7,extraversion,Sociability,E1,3.1946863781348616
2018-10-23 11:35,7,extraversion,Sociability,E2,3.573848363881699
2018-10-23 11:35,7,extraversion,Sociability,E3,2.6138963659391563
2018-10-23 11:35,7,extraversion,Sociability,E4,3.4991168637726573
2018-10-23 11:35,7,neuroticism,Anxiety,N1,4.081682583698937
2018-10-23 11:35,7,neuroticism,Anxiety,N2,4
2018-10-23 11:35,7,neuroticism,Anxiety,N3,2.9826924371873713
2018-10-23 11:35,7,neuroticism,Anxiety,N4,3.1580842520421433
2018-10-23 11:35,7,neuroticism,Depression,N5,2
2018-10-23 11:35,7,neuroticism,Depression,N6,2
2018-10-23 11:35,7,neuroticism,Depression,N7,3.7489559058601563
2018-10-23 11:35,7,neuroticism,Depression,N8,4
2018-10-23 11:35,7,neuroticism,Emotional.Volatility,N10,3.261781971862099
2018-10-23 11:35,7,neuroticism,Emotional.Volatility,N11,1.8374713817631136
2018-10-23 11:35,7,neuroticism,Emotional.Volatility,N12,3.2277397843682243
2018-10-23 11:35,7,neuroticism,Emotional.Volatility,N9,2.7772588569844436
2018-10-23 11:35,7,openness,Aesthetic.Sensitivity,O5,3.4017395676962474
2018-10-23 11:35,7,openness,Aesthetic.Sensitivity,O6,4
2018-10-23 11:35,7,openness,Aesthetic.Sensitivity,O7,1.4362496584509885
2018-10-23 11:35,7,openness,Aesthetic.Sensitivity,O8,0.94142191390131
