Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-06 11:00,19,extraversion,Energy.Level,E12,NA
2018-12-06 11:00,19,extraversion,Energy.Level,E9,NA
2018-12-06 11:00,19,extraversion,Sociability,E1,NA
2018-12-06 11:00,19,extraversion,Sociability,E2,NA
2018-12-06 11:00,19,extraversion,Sociability,E3,NA
2018-12-06 11:00,19,extraversion,Sociability,E4,NA
2018-12-06 11:00,19,neuroticism,Anxiety,N1,NA
2018-12-06 11:00,19,neuroticism,Anxiety,N2,NA
2018-12-06 11:00,19,neuroticism,Anxiety,N3,NA
2018-12-06 11:00,19,neuroticism,Anxiety,N4,NA
2018-12-06 11:00,19,neuroticism,Depression,N5,NA
2018-12-06 11:00,19,neuroticism,Depression,N6,NA
2018-12-06 11:00,19,neuroticism,Depression,N7,NA
2018-12-06 11:00,19,neuroticism,Depression,N8,NA
2018-12-06 11:00,19,neuroticism,Emotional.Volatility,N10,NA
2018-12-06 11:00,19,neuroticism,Emotional.Volatility,N11,NA
2018-12-06 11:00,19,neuroticism,Emotional.Volatility,N12,NA
2018-12-06 11:00,19,neuroticism,Emotional.Volatility,N9,NA
2018-12-06 11:00,19,openness,Aesthetic.Sensitivity,O5,NA
2018-12-06 11:00,19,openness,Aesthetic.Sensitivity,O6,NA
2018-12-06 11:00,19,openness,Aesthetic.Sensitivity,O7,NA
2018-12-06 11:00,19,openness,Aesthetic.Sensitivity,O8,NA
2018-12-06 11:00,19,openness,Creative.Imagination,O10,NA
2018-12-06 11:00,19,openness,Creative.Imagination,O11,NA
2018-12-06 11:00,19,openness,Creative.Imagination,O12,NA
2018-12-06 11:00,19,openness,Creative.Imagination,O9,NA
2018-12-06 11:00,19,openness,Intellectual.Curiosity,O1,NA
2018-12-06 11:00,19,openness,Intellectual.Curiosity,O2,NA
2018-12-06 11:00,19,openness,Intellectual.Curiosity,O3,NA
2018-12-06 11:00,19,openness,Intellectual.Curiosity,O4,NA
2018-12-06 17:06,20,agreeableness,Compassion,A1,2
2018-12-06 17:06,20,agreeableness,Compassion,A2,3.299263572721563
2018-12-06 17:06,20,agreeableness,Compassion,A3,1.7429104056467266
2018-12-06 17:06,20,agreeableness,Compassion,A4,1.520317370900921
2018-12-06 17:06,20,agreeableness,Respectfulness,A5,2.5711845269843803
2018-12-06 17:06,20,agreeableness,Respectfulness,A6,3.695957575000771
2018-12-06 17:06,20,agreeableness,Respectfulness,A7,2
2018-12-06 17:06,20,agreeableness,Respectfulness,A8,3.0146756794953253
2018-12-06 17:06,20,agreeableness,Trust,A10,3.7031792150921934
2018-12-06 17:06,20,agreeableness,Trust,A11,1.386824556322838
2018-12-06 17:06,20,agreeableness,Trust,A12,3.1000329010718746
2018-12-06 17:06,20,agreeableness,Trust,A9,3.4131208093208967
2018-12-06 17:06,20,conscientiousness,Organization,C1,1.3005925002359868
2018-12-06 17:06,20,conscientiousness,Organization,C2,2.6528239687717803
2018-12-06 17:06,20,conscientiousness,Organization,C3,2.414823606826918
2018-12-06 17:06,20,conscientiousness,Organization,C4,3.8193823273095786
2018-12-06 17:06,20,conscientiousness,Productiveness,C5,0.3541709870143426
2018-12-06 17:06,20,conscientiousness,Productiveness,C6,0.816939553036705
2018-12-06 17:06,20,conscientiousness,Productiveness,C7,3.875614462988656
2018-12-06 17:06,20,conscientiousness,Productiveness,C8,4.948949048608634
2018-12-06 17:06,20,conscientiousness,Responsibility,C10,2
2018-12-06 17:06,20,conscientiousness,Responsibility,C11,3.0625689189468925
2018-12-06 17:06,20,conscientiousness,Responsibility,C12,2
2018-12-06 17:06,20,conscientiousness,Responsibility,C9,2.1442846338090495
2018-12-06 17:06,20,extraversion,Assertiveness,E5,3.5545930146232494
2018-12-06 17:06,20,extraversion,Assertiveness,E6,2
2018-12-06 17:06,20,extraversion,Assertiveness,E7,1.8769874821815982
2018-12-06 17:06,20,extraversion,Assertiveness,E8,1.7817882978812483
2018-12-06 17:06,20,extraversion,Energy.Level,E10,0.8242954760751005
2018-12-06 17:06,20,extraversion,Energy.Level,E11,2
2018-12-06 17:06,20,extraversion,Energy.Level,E12,3.9168264745031314
2018-12-06 17:06,20,extraversion,Energy.Level,E9,2.5736946878173272
2018-12-06 17:06,20,extraversion,Sociability,E1,1.8591699695114423
2018-12-06 17:06,20,extraversion,Sociability,E2,2.1710058615499026
2018-12-06 17:06,20,extraversion,Sociability,E3,3.184446941567031
2018-12-06 17:06,20,extraversion,Sociability,E4,2.4085933306091496
2018-12-06 17:06,20,neuroticism,Anxiety,N1,4
2018-12-06 17:06,20,neuroticism,Anxiety,N2,2
2018-12-06 17:06,20,neuroticism,Anxiety,N3,2.604747244630011
2018-12-06 17:06,20,neuroticism,Anxiety,N4,3.3866733485431455
2018-12-06 17:06,20,neuroticism,Depression,N5,2
2018-12-06 17:06,20,neuroticism,Depression,N6,2.4456951193147463
2018-12-06 17:06,20,neuroticism,Depression,N7,2.7284382988589884
2018-12-06 17:06,20,neuroticism,Depression,N8,3
2018-12-06 17:06,20,neuroticism,Emotional.Volatility,N10,2.8274990579874806
2018-12-06 17:06,20,neuroticism,Emotional.Volatility,N11,1.7841417405159659
2018-12-06 17:06,20,neuroticism,Emotional.Volatility,N12,3.7768924689689083
2018-12-06 17:06,20,neuroticism,Emotional.Volatility,N9,2.610311347086699
2018-12-06 17:06,20,openness,Aesthetic.Sensitivity,O5,0.4130151669313631
2018-12-06 17:06,20,openness,Aesthetic.Sensitivity,O6,0.9677471277745862
2018-12-06 17:06,20,openness,Aesthetic.Sensitivity,O7,5
2018-12-06 17:06,20,openness,Aesthetic.Sensitivity,O8,4.016910766599565
2018-12-06 17:06,20,openness,Creative.Imagination,O10,2
2018-12-06 17:06,20,openness,Creative.Imagination,O11,4.27339990637867
2018-12-06 17:06,20,openness,Creative.Imagination,O12,2.322196066504434
2018-12-06 17:06,20,openness,Creative.Imagination,O9,1.066584110947715
2018-12-06 17:06,20,openness,Intellectual.Curiosity,O1,1.3671123715646163
2018-12-06 17:06,20,openness,Intellectual.Curiosity,O2,1.059569483252554
2018-12-06 17:06,20,openness,Intellectual.Curiosity,O3,3.8732409791388376
2018-12-06 17:06,20,openness,Intellectual.Curiosity,O4,2.5288594548436425
2018-12-06 19:01,21,agreeableness,Compassion,A1,2.913968480903629
2018-12-06 19:01,21,agreeableness,Compassion,A2,1.7027330552642568
2018-12-06 19:01,21,agreeableness,Compassion,A3,1.380604550524274
2018-12-06 19:01,21,agreeableness,Compassion,A4,1.9141998299863943
2018-12-06 19:01,21,agreeableness,Respectfulness,A5,2.7398100928479687
2018-12-06 19:01,21,agreeableness,Respectfulness,A6,3.4374000362981554
2018-12-06 19:01,21,agreeableness,Respectfulness,A7,1.1834861842420508
2018-12-06 19:01,21,agreeableness,Respectfulness,A8,2
2018-12-06 19:01,21,agreeableness,Trust,A10,2
2018-12-06 19:01,21,agreeableness,Trust,A11,0.6875030702421008
2018-12-06 19:01,21,agreeableness,Trust,A12,2.0027187020006454
2018-12-06 19:01,21,agreeableness,Trust,A9,3.3053715003099042
2018-12-06 19:01,21,conscientiousness,Organization,C1,3.5058036585885684
2018-12-06 19:01,21,conscientiousness,Organization,C2,3.0535088676161926
2018-12-06 19:01,21,conscientiousness,Organization,C3,2.268243298450645
2018-12-06 19:01,21,conscientiousness,Organization,C4,2
2018-12-06 19:01,21,conscientiousness,Productiveness,C5,2.6062778812713825
2018-12-06 19:01,21,conscientiousness,Productiveness,C6,3.020002349427208
2018-12-06 19:01,21,conscientiousness,Productiveness,C7,4.219644617022362
2018-12-06 19:01,21,conscientiousness,Productiveness,C8,3.6158081021779753
2018-12-06 19:01,21,conscientiousness,Responsibility,C10,4
2018-12-06 19:01,21,conscientiousness,Responsibility,C11,2.393891468153592
2018-12-06 19:01,21,conscientiousness,Responsibility,C12,2.1275985046885406
2018-12-06 19:01,21,conscientiousness,Responsibility,C9,2.4012201568697558
2018-12-06 19:01,21,extraversion,Assertiveness,E5,3.0302112296680646
2018-12-06 19:01,21,extraversion,Assertiveness,E6,2.658864766364723
2018-12-06 19:01,21,extraversion,Assertiveness,E7,3.077765408605933
2018-12-06 19:01,21,extraversion,Assertiveness,E8,2.1148461054402588
2018-12-06 19:01,21,extraversion,Energy.Level,E10,1.5474338039159445
2018-12-06 19:01,21,extraversion,Energy.Level,E11,2.449727741216873
2018-12-06 19:01,21,extraversion,Energy.Level,E12,4
2018-12-06 19:01,21,extraversion,Energy.Level,E9,-1.063250057520459
2018-12-06 19:01,21,extraversion,Sociability,E1,2.07479192579802
2018-12-06 19:01,21,extraversion,Sociability,E2,2.552178382968589
2018-12-06 19:01,21,extraversion,Sociability,E3,3.817174629852123
2018-12-06 19:01,21,extraversion,Sociability,E4,2
2018-12-06 19:01,21,neuroticism,Anxiety,N1,3.556888713317729
2018-12-06 19:01,21,neuroticism,Anxiety,N2,4
2018-12-06 19:01,21,neuroticism,Anxiety,N3,2.4474371662379224
2018-12-06 19:01,21,neuroticism,Anxiety,N4,2
2018-12-06 19:01,21,neuroticism,Depression,N5,2
2018-12-06 19:01,21,neuroticism,Depression,N6,3.9341009395626902
2018-12-06 19:01,21,neuroticism,Depression,N7,2.845505115533883
2018-12-06 19:01,21,neuroticism,Depression,N8,2
2018-12-06 19:01,21,neuroticism,Emotional.Volatility,N10,3.256420951354311
2018-12-06 19:01,21,neuroticism,Emotional.Volatility,N11,3.0382516939207864
2018-12-06 19:01,21,neuroticism,Emotional.Volatility,N12,2.583797926679283
2018-12-06 19:01,21,neuroticism,Emotional.Volatility,N9,3.608402051747444
2018-12-06 19:01,21,openness,Aesthetic.Sensitivity,O5,2.5116364742541224
2018-12-06 19:01,21,openness,Aesthetic.Sensitivity,O6,3.028164785904377
2018-12-06 19:01,21,openness,Aesthetic.Sensitivity,O7,1.4859081768751747
2018-12-06 19:01,21,openness,Aesthetic.Sensitivity,O8,1.8310447026647343
2018-12-06 19:01,21,openness,Creative.Imagination,O10,1.8796011145027915
2018-12-06 19:01,21,openness,Creative.Imagination,O11,2
2018-12-06 19:01,21,openness,Creative.Imagination,O12,1.9325983483476241
2018-12-06 19:01,21,openness,Creative.Imagination,O9,2.3996093384115347
2018-12-06 19:01,21,openness,Intellectual.Curiosity,O1,3.1939231936488772
2018-12-06 19:01,21,openness,Intellectual.Curiosity,O2,3.127137664802441
2018-12-06 19:01,21,openness,Intellectual.Curiosity,O3,2.2286280276818555
2018-12-06 19:01,21,openness,Intellectual.Curiosity,O4,2
2018-12-06 23:00,22,agreeableness,Compassion,A1,NA
2018-12-06 23:00,22,agreeableness,Compassion,A2,NA
2018-12-06 23:00,22,agreeableness,Compassion,A3,NA
2018-12-06 23:00,22,agreeableness,Compassion,A4,NA
2018-12-06 23:00,22,agreeableness,Respectfulness,A5,NA
2018-12-06 23:00,22,agreeableness,Respectfulness,A6,NA
2018-12-06 23:00,22,agreeableness,Respectfulness,A7,NA
2018-12-06 23:00,22,agreeableness,Respectfulness,A8,NA
2018-12-06 23:00,22,agreeableness,Trust,A10,NA
2018-12-06 23:00,22,agreeableness,Trust,A11,NA
2018-12-06 23:00,22,agreeableness,Trust,A12,NA
2018-12-06 23:00,22,agreeableness,Trust,A9,NA
2018-12-06 23:00,22,conscientiousness,Organization,C1,NA
2018-12-06 23:00,22,conscientiousness,Organization,C2,NA
2018-12-06 23:00,22,conscientiousness,Organization,C3,NA
2018-12-06 23:00,22,conscientiousness,Organization,C4,NA
2018-12-06 23:00,22,conscientiousness,Productiveness,C5,NA
2018-12-06 23:00,22,conscientiousness,Productiveness,C6,NA
2018-12-06 23:00,22,conscientiousness,Productiveness,C7,NA
2018-12-06 23:00,22,conscientiousness,Productiveness,C8,NA
2018-12-06 23:00,22,conscientiousness,Responsibility,C10,NA
2018-12-06 23:00,22,conscientiousness,Responsibility,C11,NA
2018-12-06 23:00,22,conscientiousness,Responsibility,C12,NA
2018-12-06 23:00,22,conscientiousness,Responsibility,C9,NA
2018-12-06 23:00,22,extraversion,Assertiveness,E5,NA
2018-12-06 23:00,22,extraversion,Assertiveness,E6,NA
2018-12-06 23:00,22,extraversion,Assertiveness,E7,NA
2018-12-06 23:00,22,extraversion,Assertiveness,E8,NA
2018-12-06 23:00,22,extraversion,Energy.Level,E10,NA
2018-12-06 23:00,22,extraversion,Energy.Level,E11,NA
2018-12-06 23:00,22,extraversion,Energy.Level,E12,NA
2018-12-06 23:00,22,extraversion,Energy.Level,E9,NA
2018-12-06 23:00,22,extraversion,Sociability,E1,NA
2018-12-06 23:00,22,extraversion,Sociability,E2,NA
2018-12-06 23:00,22,extraversion,Sociability,E3,NA
2018-12-06 23:00,22,extraversion,Sociability,E4,NA
2018-12-06 23:00,22,neuroticism,Anxiety,N1,NA
2018-12-06 23:00,22,neuroticism,Anxiety,N2,NA
2018-12-06 23:00,22,neuroticism,Anxiety,N3,NA
2018-12-06 23:00,22,neuroticism,Anxiety,N4,NA
2018-12-06 23:00,22,neuroticism,Depression,N5,NA
2018-12-06 23:00,22,neuroticism,Depression,N6,NA
2018-12-06 23:00,22,neuroticism,Depression,N7,NA
2018-12-06 23:00,22,neuroticism,Depression,N8,NA
2018-12-06 23:00,22,neuroticism,Emotional.Volatility,N10,NA
2018-12-06 23:00,22,neuroticism,Emotional.Volatility,N11,NA
2018-12-06 23:00,22,neuroticism,Emotional.Volatility,N12,NA
2018-12-06 23:00,22,neuroticism,Emotional.Volatility,N9,NA
2018-12-06 23:00,22,openness,Aesthetic.Sensitivity,O5,NA
2018-12-06 23:00,22,openness,Aesthetic.Sensitivity,O6,NA
2018-12-06 23:00,22,openness,Aesthetic.Sensitivity,O7,NA
2018-12-06 23:00,22,openness,Aesthetic.Sensitivity,O8,NA
2018-12-06 23:00,22,openness,Creative.Imagination,O10,NA
2018-12-06 23:00,22,openness,Creative.Imagination,O11,NA
2018-12-06 23:00,22,openness,Creative.Imagination,O12,NA
2018-12-06 23:00,22,openness,Creative.Imagination,O9,NA
2018-12-06 23:00,22,openness,Intellectual.Curiosity,O1,NA
2018-12-06 23:00,22,openness,Intellectual.Curiosity,O2,NA
2018-12-06 23:00,22,openness,Intellectual.Curiosity,O3,NA
2018-12-06 23:00,22,openness,Intellectual.Curiosity,O4,NA
2018-12-07 0:01,23,agreeableness,Compassion,A1,1.8620506079905212
2018-12-07 0:01,23,agreeableness,Compassion,A2,2.9964608661610495
2018-12-07 0:01,23,agreeableness,Compassion,A3,3.2715249587843385
2018-12-07 0:01,23,agreeableness,Compassion,A4,2.503036620826455
2018-12-07 0:01,23,agreeableness,Respectfulness,A5,1.1005499926412488
2018-12-07 0:01,23,agreeableness,Respectfulness,A6,2.46113117158633
2018-12-07 0:01,23,agreeableness,Respectfulness,A7,5
2018-12-07 0:01,23,agreeableness,Respectfulness,A8,3.0425187472629993
2018-12-07 0:01,23,agreeableness,Trust,A10,1
2018-12-07 0:01,23,agreeableness,Trust,A11,3.3864777871100573
2018-12-07 0:01,23,agreeableness,Trust,A12,4.165219475696043
2018-12-07 0:01,23,agreeableness,Trust,A9,1.365440952086621
2018-12-07 0:01,23,conscientiousness,Organization,C1,0.8943878205395368
2018-12-07 0:01,23,conscientiousness,Organization,C2,2.28591368174719
2018-12-07 0:01,23,conscientiousness,Organization,C3,3.0878107693347125
2018-12-07 0:01,23,conscientiousness,Organization,C4,1.5596087118804707
2018-12-07 0:01,23,conscientiousness,Productiveness,C5,2.2851736345682845
2018-12-07 0:01,23,conscientiousness,Productiveness,C6,1
2018-12-07 0:01,23,conscientiousness,Productiveness,C7,3.23996566890316
2018-12-07 0:01,23,conscientiousness,Productiveness,C8,1
2018-12-07 0:01,23,conscientiousness,Responsibility,C10,1.9525695442216635
2018-12-07 0:01,23,conscientiousness,Responsibility,C11,2.583900516334983
2018-12-07 0:01,23,conscientiousness,Responsibility,C12,2.440595739075377
2018-12-07 0:01,23,conscientiousness,Responsibility,C9,0.9392730085863858
2018-12-07 0:01,23,extraversion,Assertiveness,E5,2.3804970785034496
2018-12-07 0:01,23,extraversion,Assertiveness,E6,3.094604391502917
2018-12-07 0:01,23,extraversion,Assertiveness,E7,2.8648678323589234
2018-12-07 0:01,23,extraversion,Assertiveness,E8,1
2018-12-07 0:01,23,extraversion,Energy.Level,E10,2.4174535532999513
2018-12-07 0:01,23,extraversion,Energy.Level,E11,1
2018-12-07 0:01,23,extraversion,Energy.Level,E12,2.198660362951076
2018-12-07 0:01,23,extraversion,Energy.Level,E9,2.894844945373755
2018-12-07 0:01,23,extraversion,Sociability,E1,3.8952406825565298
2018-12-07 0:01,23,extraversion,Sociability,E2,4.572148957876658
2018-12-07 0:01,23,extraversion,Sociability,E3,1.08335153449644
2018-12-07 0:01,23,extraversion,Sociability,E4,0.0364394431023789
2018-12-07 0:01,23,neuroticism,Anxiety,N1,5
2018-12-07 0:01,23,neuroticism,Anxiety,N2,1
2018-12-07 0:01,23,neuroticism,Anxiety,N3,3.342786915062858
2018-12-07 0:01,23,neuroticism,Anxiety,N4,2
2018-12-07 0:01,23,neuroticism,Depression,N5,1
2018-12-07 0:01,23,neuroticism,Depression,N6,1.5557474829522011
2018-12-07 0:01,23,neuroticism,Depression,N7,1.5041872331593795
2018-12-07 0:01,23,neuroticism,Depression,N8,2.1377203991122644
2018-12-07 0:01,23,neuroticism,Emotional.Volatility,N10,2.7691687090828685
2018-12-07 0:01,23,neuroticism,Emotional.Volatility,N11,2.0144187129444835
2018-12-07 0:01,23,neuroticism,Emotional.Volatility,N12,2.124154863388346
2018-12-07 0:01,23,neuroticism,Emotional.Volatility,N9,2.6497913037952356
2018-12-07 0:01,23,openness,Aesthetic.Sensitivity,O5,1.614818366678655
2018-12-07 0:01,23,openness,Aesthetic.Sensitivity,O6,2.108810755423039
2018-12-07 0:01,23,openness,Aesthetic.Sensitivity,O7,1.0771841884236093
2018-12-07 0:01,23,openness,Aesthetic.Sensitivity,O8,1
2018-12-07 0:01,23,openness,Creative.Imagination,O10,2.5763188835258495
2018-12-07 0:01,23,openness,Creative.Imagination,O11,2.1039590427147754
2018-12-07 0:01,23,openness,Creative.Imagination,O12,2.3280565551429895
2018-12-07 0:01,23,openness,Creative.Imagination,O9,3.668603978536993
2018-12-07 0:01,23,openness,Intellectual.Curiosity,O1,2.378316753858141
2018-12-07 0:01,23,openness,Intellectual.Curiosity,O2,2.5796708388499754
2018-12-07 0:01,23,openness,Intellectual.Curiosity,O3,1
2018-12-07 0:01,23,openness,Intellectual.Curiosity,O4,1.4274601053721954
2018-12-07 3:00,24,agreeableness,Compassion,A1,NA
2018-12-07 3:00,24,agreeableness,Compassion,A2,NA
2018-12-07 3:00,24,agreeableness,Compassion,A3,NA
2018-12-07 3:00,24,agreeableness,Compassion,A4,NA
2018-12-07 3:00,24,agreeableness,Respectfulness,A5,NA
2018-12-07 3:00,24,agreeableness,Respectfulness,A6,NA
2018-12-07 3:00,24,agreeableness,Respectfulness,A7,NA
2018-12-07 3:00,24,agreeableness,Respectfulness,A8,NA
2018-12-07 3:00,24,agreeableness,Trust,A10,NA
2018-12-07 3:00,24,agreeableness,Trust,A11,NA
2018-12-07 3:00,24,agreeableness,Trust,A12,NA
2018-12-07 3:00,24,agreeableness,Trust,A9,NA
2018-12-07 3:00,24,conscientiousness,Organization,C1,NA
2018-12-07 3:00,24,conscientiousness,Organization,C2,NA
2018-12-07 3:00,24,conscientiousness,Organization,C3,NA
2018-12-07 3:00,24,conscientiousness,Organization,C4,NA
2018-12-07 3:00,24,conscientiousness,Productiveness,C5,NA
2018-12-07 3:00,24,conscientiousness,Productiveness,C6,NA
2018-12-07 3:00,24,conscientiousness,Productiveness,C7,NA
2018-12-07 3:00,24,conscientiousness,Productiveness,C8,NA
2018-12-07 3:00,24,conscientiousness,Responsibility,C10,NA
2018-12-07 3:00,24,conscientiousness,Responsibility,C11,NA
2018-12-07 3:00,24,conscientiousness,Responsibility,C12,NA
2018-12-07 3:00,24,conscientiousness,Responsibility,C9,NA
2018-12-07 3:00,24,extraversion,Assertiveness,E5,NA
2018-12-07 3:00,24,extraversion,Assertiveness,E6,NA
2018-12-07 3:00,24,extraversion,Assertiveness,E7,NA
2018-12-07 3:00,24,extraversion,Assertiveness,E8,NA
2018-12-07 3:00,24,extraversion,Energy.Level,E10,NA
2018-12-07 3:00,24,extraversion,Energy.Level,E11,NA
2018-12-07 3:00,24,extraversion,Energy.Level,E12,NA
2018-12-07 3:00,24,extraversion,Energy.Level,E9,NA
2018-12-07 3:00,24,extraversion,Sociability,E1,NA
2018-12-07 3:00,24,extraversion,Sociability,E2,NA
2018-12-07 3:00,24,extraversion,Sociability,E3,NA
2018-12-07 3:00,24,extraversion,Sociability,E4,NA
2018-12-07 3:00,24,neuroticism,Anxiety,N1,NA
2018-12-07 3:00,24,neuroticism,Anxiety,N2,NA
2018-12-07 3:00,24,neuroticism,Anxiety,N3,NA
2018-12-07 3:00,24,neuroticism,Anxiety,N4,NA
2018-12-07 3:00,24,neuroticism,Depression,N5,NA
2018-12-07 3:00,24,neuroticism,Depression,N6,NA
2018-12-07 3:00,24,neuroticism,Depression,N7,NA
2018-12-07 3:00,24,neuroticism,Depression,N8,NA
2018-12-07 3:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-12-07 3:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-12-07 3:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-12-07 3:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-12-07 3:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-12-07 3:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-12-07 3:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-12-07 3:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-12-07 3:00,24,openness,Creative.Imagination,O10,NA
2018-12-07 3:00,24,openness,Creative.Imagination,O11,NA
2018-12-07 3:00,24,openness,Creative.Imagination,O12,NA
2018-12-07 3:00,24,openness,Creative.Imagination,O9,NA
2018-12-07 3:00,24,openness,Intellectual.Curiosity,O1,NA
2018-12-07 3:00,24,openness,Intellectual.Curiosity,O2,NA
2018-12-07 3:00,24,openness,Intellectual.Curiosity,O3,NA
2018-12-07 3:00,24,openness,Intellectual.Curiosity,O4,NA
2018-12-07 7:00,25,agreeableness,Compassion,A1,NA
2018-12-07 7:00,25,agreeableness,Compassion,A2,NA
2018-12-07 7:00,25,agreeableness,Compassion,A3,NA
2018-12-07 7:00,25,agreeableness,Compassion,A4,NA
2018-12-07 7:00,25,agreeableness,Respectfulness,A5,NA
2018-12-07 7:00,25,agreeableness,Respectfulness,A6,NA
2018-12-07 7:00,25,agreeableness,Respectfulness,A7,NA
2018-12-07 7:00,25,agreeableness,Respectfulness,A8,NA
2018-12-07 7:00,25,agreeableness,Trust,A10,NA
2018-12-07 7:00,25,agreeableness,Trust,A11,NA
2018-12-07 7:00,25,agreeableness,Trust,A12,NA
2018-12-07 7:00,25,agreeableness,Trust,A9,NA
2018-12-07 7:00,25,conscientiousness,Organization,C1,NA
2018-12-07 7:00,25,conscientiousness,Organization,C2,NA
2018-12-07 7:00,25,conscientiousness,Organization,C3,NA
2018-12-07 7:00,25,conscientiousness,Organization,C4,NA
2018-12-07 7:00,25,conscientiousness,Productiveness,C5,NA
2018-12-07 7:00,25,conscientiousness,Productiveness,C6,NA
2018-12-07 7:00,25,conscientiousness,Productiveness,C7,NA
2018-12-07 7:00,25,conscientiousness,Productiveness,C8,NA
2018-12-07 7:00,25,conscientiousness,Responsibility,C10,NA
2018-12-07 7:00,25,conscientiousness,Responsibility,C11,NA
2018-12-07 7:00,25,conscientiousness,Responsibility,C12,NA
2018-12-07 7:00,25,conscientiousness,Responsibility,C9,NA
2018-12-07 7:00,25,extraversion,Assertiveness,E5,NA
2018-12-07 7:00,25,extraversion,Assertiveness,E6,NA
2018-12-07 7:00,25,extraversion,Assertiveness,E7,NA
2018-12-07 7:00,25,extraversion,Assertiveness,E8,NA
2018-12-07 7:00,25,extraversion,Energy.Level,E10,NA
2018-12-07 7:00,25,extraversion,Energy.Level,E11,NA
2018-12-07 7:00,25,extraversion,Energy.Level,E12,NA
2018-12-07 7:00,25,extraversion,Energy.Level,E9,NA
2018-12-07 7:00,25,extraversion,Sociability,E1,NA
2018-12-07 7:00,25,extraversion,Sociability,E2,NA
2018-12-07 7:00,25,extraversion,Sociability,E3,NA
2018-12-07 7:00,25,extraversion,Sociability,E4,NA
2018-12-07 7:00,25,neuroticism,Anxiety,N1,NA
2018-12-07 7:00,25,neuroticism,Anxiety,N2,NA
2018-12-07 7:00,25,neuroticism,Anxiety,N3,NA
2018-12-07 7:00,25,neuroticism,Anxiety,N4,NA
2018-12-07 7:00,25,neuroticism,Depression,N5,NA
2018-12-07 7:00,25,neuroticism,Depression,N6,NA
2018-12-07 7:00,25,neuroticism,Depression,N7,NA
2018-12-07 7:00,25,neuroticism,Depression,N8,NA
2018-12-07 7:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-12-07 7:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-12-07 7:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-12-07 7:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-12-07 7:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-12-07 7:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-12-07 7:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-12-07 7:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-12-07 7:00,25,openness,Creative.Imagination,O10,NA
2018-12-07 7:00,25,openness,Creative.Imagination,O11,NA
2018-12-07 7:00,25,openness,Creative.Imagination,O12,NA
2018-12-07 7:00,25,openness,Creative.Imagination,O9,NA
2018-12-07 7:00,25,openness,Intellectual.Curiosity,O1,NA
2018-12-07 7:00,25,openness,Intellectual.Curiosity,O2,NA
2018-12-07 7:00,25,openness,Intellectual.Curiosity,O3,NA
2018-12-07 7:00,25,openness,Intellectual.Curiosity,O4,NA
2018-12-07 11:00,26,agreeableness,Compassion,A1,NA
2018-12-07 11:00,26,agreeableness,Compassion,A2,NA
2018-12-07 11:00,26,agreeableness,Compassion,A3,NA
2018-12-07 11:00,26,agreeableness,Compassion,A4,NA
2018-12-07 11:00,26,agreeableness,Respectfulness,A5,NA
2018-12-07 11:00,26,agreeableness,Respectfulness,A6,NA
2018-12-07 11:00,26,agreeableness,Respectfulness,A7,NA
2018-12-07 11:00,26,agreeableness,Respectfulness,A8,NA
2018-12-07 11:00,26,agreeableness,Trust,A10,NA
2018-12-07 11:00,26,agreeableness,Trust,A11,NA
2018-12-07 11:00,26,agreeableness,Trust,A12,NA
2018-12-07 11:00,26,agreeableness,Trust,A9,NA
2018-12-07 11:00,26,conscientiousness,Organization,C1,NA
2018-12-07 11:00,26,conscientiousness,Organization,C2,NA
2018-12-07 11:00,26,conscientiousness,Organization,C3,NA
2018-12-07 11:00,26,conscientiousness,Organization,C4,NA
2018-12-07 11:00,26,conscientiousness,Productiveness,C5,NA
2018-12-07 11:00,26,conscientiousness,Productiveness,C6,NA
2018-12-07 11:00,26,conscientiousness,Productiveness,C7,NA
2018-12-07 11:00,26,conscientiousness,Productiveness,C8,NA
2018-12-07 11:00,26,conscientiousness,Responsibility,C10,NA
2018-12-07 11:00,26,conscientiousness,Responsibility,C11,NA
2018-12-07 11:00,26,conscientiousness,Responsibility,C12,NA
2018-12-07 11:00,26,conscientiousness,Responsibility,C9,NA
2018-12-07 11:00,26,extraversion,Assertiveness,E5,NA
2018-12-07 11:00,26,extraversion,Assertiveness,E6,NA
2018-12-07 11:00,26,extraversion,Assertiveness,E7,NA
2018-12-07 11:00,26,extraversion,Assertiveness,E8,NA
2018-12-07 11:00,26,extraversion,Energy.Level,E10,NA
