Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-01 19:06,3,conscientiousness,Organization,C3,3.2369217496705622
2019-04-01 19:06,3,conscientiousness,Organization,C4,3.5297495747123606
2019-04-01 19:06,3,conscientiousness,Productiveness,C5,3.616568641056397
2019-04-01 19:06,3,conscientiousness,Productiveness,C6,4.64012940514654
2019-04-01 19:06,3,conscientiousness,Productiveness,C7,1.0290149270763211
2019-04-01 19:06,3,conscientiousness,Productiveness,C8,2.5185572849954756
2019-04-01 19:06,3,conscientiousness,Responsibility,C10,2.9162983900661525
2019-04-01 19:06,3,conscientiousness,Responsibility,C11,3.150415355869602
2019-04-01 19:06,3,conscientiousness,Responsibility,C12,2
2019-04-01 19:06,3,conscientiousness,Responsibility,C9,4.347616373042851
2019-04-01 19:06,3,extraversion,Assertiveness,E5,4.917030815103205
2019-04-01 19:06,3,extraversion,Assertiveness,E6,4.318653430461204
2019-04-01 19:06,3,extraversion,Assertiveness,E7,2
2019-04-01 19:06,3,extraversion,Assertiveness,E8,1.5766633584294139
2019-04-01 19:06,3,extraversion,Energy.Level,E10,4
2019-04-01 19:06,3,extraversion,Energy.Level,E11,2.8547853001471473
2019-04-01 19:06,3,extraversion,Energy.Level,E12,2.918559921529648
2019-04-01 19:06,3,extraversion,Energy.Level,E9,3.533299207523812
2019-04-01 19:06,3,extraversion,Sociability,E1,3.107439844918835
2019-04-01 19:06,3,extraversion,Sociability,E2,3.4611197415514963
2019-04-01 19:06,3,extraversion,Sociability,E3,3.7292690675527234
2019-04-01 19:06,3,extraversion,Sociability,E4,1.9302218912524711
2019-04-01 19:06,3,neuroticism,Anxiety,N1,5
2019-04-01 19:06,3,neuroticism,Anxiety,N2,5
2019-04-01 19:06,3,neuroticism,Anxiety,N3,1.2852191566992284
2019-04-01 19:06,3,neuroticism,Anxiety,N4,2.001209034765984
2019-04-01 19:06,3,neuroticism,Depression,N5,2
2019-04-01 19:06,3,neuroticism,Depression,N6,2.64261548390068
2019-04-01 19:06,3,neuroticism,Depression,N7,2.284285998981035
2019-04-01 19:06,3,neuroticism,Depression,N8,3.2916389719501318
2019-04-01 19:06,3,neuroticism,Emotional.Volatility,N10,3.6326260925616563
2019-04-01 19:06,3,neuroticism,Emotional.Volatility,N11,0.9530391350936416
2019-04-01 19:06,3,neuroticism,Emotional.Volatility,N12,1
2019-04-01 19:06,3,neuroticism,Emotional.Volatility,N9,2.8502082517736897
2019-04-01 19:06,3,openness,Aesthetic.Sensitivity,O5,2.559899980176231
2019-04-01 19:06,3,openness,Aesthetic.Sensitivity,O6,3.199880168559938
2019-04-01 19:06,3,openness,Aesthetic.Sensitivity,O7,2
2019-04-01 19:06,3,openness,Aesthetic.Sensitivity,O8,2.935148534259669
2019-04-01 19:06,3,openness,Creative.Imagination,O10,3.0194169533545154
2019-04-01 19:06,3,openness,Creative.Imagination,O11,2
2019-04-01 19:06,3,openness,Creative.Imagination,O12,1.236344117348562
2019-04-01 19:06,3,openness,Creative.Imagination,O9,3.729198928263539
2019-04-01 19:06,3,openness,Intellectual.Curiosity,O1,2.138025877158951
2019-04-01 19:06,3,openness,Intellectual.Curiosity,O2,2.238775932530144
2019-04-01 19:06,3,openness,Intellectual.Curiosity,O3,2.721580320101764
2019-04-01 19:06,3,openness,Intellectual.Curiosity,O4,3.3538264228300316
2019-04-01 23:24,4,agreeableness,Compassion,A1,4
2019-04-01 23:24,4,agreeableness,Compassion,A2,5.53395077818846
2019-04-01 23:24,4,agreeableness,Compassion,A3,2.5408371795199876
2019-04-01 23:24,4,agreeableness,Compassion,A4,1.6278958494168971
2019-04-01 23:24,4,agreeableness,Respectfulness,A5,4.634805647171869
2019-04-01 23:24,4,agreeableness,Respectfulness,A6,4.9438186842258425
2019-04-01 23:24,4,agreeableness,Respectfulness,A7,1.6988149490519873
2019-04-01 23:24,4,agreeableness,Respectfulness,A8,1.0791201496597742
2019-04-01 23:24,4,agreeableness,Trust,A10,3.383100985948749
2019-04-01 23:24,4,agreeableness,Trust,A11,3
2019-04-01 23:24,4,agreeableness,Trust,A12,2.4527482878662696
2019-04-01 23:24,4,agreeableness,Trust,A9,4.110503729399937
2019-04-01 23:24,4,conscientiousness,Organization,C1,2
2019-04-01 23:24,4,conscientiousness,Organization,C2,2.4802867242712257
2019-04-01 23:24,4,conscientiousness,Organization,C3,4.158679063455853
2019-04-01 23:24,4,conscientiousness,Organization,C4,3.5834060529624754
2019-04-01 23:24,4,conscientiousness,Productiveness,C5,3
2019-04-01 23:24,4,conscientiousness,Productiveness,C6,2.82219733268755
2019-04-01 23:24,4,conscientiousness,Productiveness,C7,2.0868189219130775
2019-04-01 23:24,4,conscientiousness,Productiveness,C8,2.125536924205131
2019-04-01 23:24,4,conscientiousness,Responsibility,C10,2.1499097614262315
2019-04-01 23:24,4,conscientiousness,Responsibility,C11,3.944736097755781
2019-04-01 23:24,4,conscientiousness,Responsibility,C12,3.026444218327108
2019-04-01 23:24,4,conscientiousness,Responsibility,C9,3.848462833061032
2019-04-01 23:24,4,extraversion,Assertiveness,E5,4
2019-04-01 23:24,4,extraversion,Assertiveness,E6,4
2019-04-01 23:24,4,extraversion,Assertiveness,E7,2.1193791365343224
2019-04-01 23:24,4,extraversion,Assertiveness,E8,2.1510782976302254
2019-04-01 23:24,4,extraversion,Energy.Level,E10,2.125708103704775
2019-04-01 23:24,4,extraversion,Energy.Level,E11,2.392367426288568
2019-04-01 23:24,4,extraversion,Energy.Level,E12,3.560998076082349
2019-04-01 23:24,4,extraversion,Energy.Level,E9,2.696965817471372
2019-04-01 23:24,4,extraversion,Sociability,E1,3.6404000904767524
2019-04-01 23:24,4,extraversion,Sociability,E2,2.1436617930591435
2019-04-01 23:24,4,extraversion,Sociability,E3,2.1747297862638297
2019-04-01 23:24,4,extraversion,Sociability,E4,1.511877089550579
2019-04-01 23:24,4,neuroticism,Anxiety,N1,4.005500122101832
2019-04-01 23:24,4,neuroticism,Anxiety,N2,5
2019-04-01 23:24,4,neuroticism,Anxiety,N3,3.0016761491736905
2019-04-01 23:24,4,neuroticism,Anxiety,N4,3.0739815677936875
2019-04-01 23:24,4,neuroticism,Depression,N5,3
2019-04-01 23:24,4,neuroticism,Depression,N6,3.6068343538566294
2019-04-01 23:24,4,neuroticism,Depression,N7,1.8795349576996412
2019-04-01 23:24,4,neuroticism,Depression,N8,3
2019-04-01 23:24,4,neuroticism,Emotional.Volatility,N10,2.0112873526830604
2019-04-01 23:24,4,neuroticism,Emotional.Volatility,N11,3.9151197760859207
2019-04-01 23:24,4,neuroticism,Emotional.Volatility,N12,2
2019-04-01 23:24,4,neuroticism,Emotional.Volatility,N9,2.107442868702827
2019-04-01 23:24,4,openness,Aesthetic.Sensitivity,O5,2.5114022128380524
2019-04-01 23:24,4,openness,Aesthetic.Sensitivity,O6,3
2019-04-01 23:24,4,openness,Aesthetic.Sensitivity,O7,1.9764155969045731
2019-04-01 23:24,4,openness,Aesthetic.Sensitivity,O8,3.9533916907320275
2019-04-01 23:24,4,openness,Creative.Imagination,O10,2.955853992653149
2019-04-01 23:24,4,openness,Creative.Imagination,O11,1.4433453165849264
2019-04-01 23:24,4,openness,Creative.Imagination,O12,1.9541304681243696
2019-04-01 23:24,4,openness,Creative.Imagination,O9,2.565712904794783
2019-04-01 23:24,4,openness,Intellectual.Curiosity,O1,3.56674516897678
2019-04-01 23:24,4,openness,Intellectual.Curiosity,O2,3
2019-04-01 23:24,4,openness,Intellectual.Curiosity,O3,0.7938080282086524
2019-04-01 23:24,4,openness,Intellectual.Curiosity,O4,1.912449765517422
2019-04-02 3:00,5,agreeableness,Compassion,A1,NA
2019-04-02 3:00,5,agreeableness,Compassion,A2,NA
2019-04-02 3:00,5,agreeableness,Compassion,A3,NA
2019-04-02 3:00,5,agreeableness,Compassion,A4,NA
2019-04-02 3:00,5,agreeableness,Respectfulness,A5,NA
2019-04-02 3:00,5,agreeableness,Respectfulness,A6,NA
2019-04-02 3:00,5,agreeableness,Respectfulness,A7,NA
2019-04-02 3:00,5,agreeableness,Respectfulness,A8,NA
2019-04-02 3:00,5,agreeableness,Trust,A10,NA
2019-04-02 3:00,5,agreeableness,Trust,A11,NA
2019-04-02 3:00,5,agreeableness,Trust,A12,NA
2019-04-02 3:00,5,agreeableness,Trust,A9,NA
2019-04-02 3:00,5,conscientiousness,Organization,C1,NA
2019-04-02 3:00,5,conscientiousness,Organization,C2,NA
2019-04-02 3:00,5,conscientiousness,Organization,C3,NA
2019-04-02 3:00,5,conscientiousness,Organization,C4,NA
2019-04-02 3:00,5,conscientiousness,Productiveness,C5,NA
2019-04-02 3:00,5,conscientiousness,Productiveness,C6,NA
2019-04-02 3:00,5,conscientiousness,Productiveness,C7,NA
2019-04-02 3:00,5,conscientiousness,Productiveness,C8,NA
2019-04-02 3:00,5,conscientiousness,Responsibility,C10,NA
2019-04-02 3:00,5,conscientiousness,Responsibility,C11,NA
2019-04-02 3:00,5,conscientiousness,Responsibility,C12,NA
2019-04-02 3:00,5,conscientiousness,Responsibility,C9,NA
2019-04-02 3:00,5,extraversion,Assertiveness,E5,NA
2019-04-02 3:00,5,extraversion,Assertiveness,E6,NA
2019-04-02 3:00,5,extraversion,Assertiveness,E7,NA
2019-04-02 3:00,5,extraversion,Assertiveness,E8,NA
2019-04-02 3:00,5,extraversion,Energy.Level,E10,NA
2019-04-02 3:00,5,extraversion,Energy.Level,E11,NA
2019-04-02 3:00,5,extraversion,Energy.Level,E12,NA
2019-04-02 3:00,5,extraversion,Energy.Level,E9,NA
2019-04-02 3:00,5,extraversion,Sociability,E1,NA
2019-04-02 3:00,5,extraversion,Sociability,E2,NA
2019-04-02 3:00,5,extraversion,Sociability,E3,NA
2019-04-02 3:00,5,extraversion,Sociability,E4,NA
2019-04-02 3:00,5,neuroticism,Anxiety,N1,NA
2019-04-02 3:00,5,neuroticism,Anxiety,N2,NA
2019-04-02 3:00,5,neuroticism,Anxiety,N3,NA
2019-04-02 3:00,5,neuroticism,Anxiety,N4,NA
2019-04-02 3:00,5,neuroticism,Depression,N5,NA
2019-04-02 3:00,5,neuroticism,Depression,N6,NA
2019-04-02 3:00,5,neuroticism,Depression,N7,NA
2019-04-02 3:00,5,neuroticism,Depression,N8,NA
2019-04-02 3:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-04-02 3:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-04-02 3:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-04-02 3:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-04-02 3:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-04-02 3:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-04-02 3:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-04-02 3:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-04-02 3:00,5,openness,Creative.Imagination,O10,NA
2019-04-02 3:00,5,openness,Creative.Imagination,O11,NA
2019-04-02 3:00,5,openness,Creative.Imagination,O12,NA
2019-04-02 3:00,5,openness,Creative.Imagination,O9,NA
2019-04-02 3:00,5,openness,Intellectual.Curiosity,O1,NA
2019-04-02 3:00,5,openness,Intellectual.Curiosity,O2,NA
2019-04-02 3:00,5,openness,Intellectual.Curiosity,O3,NA
2019-04-02 3:00,5,openness,Intellectual.Curiosity,O4,NA
2019-04-02 7:00,6,agreeableness,Compassion,A1,NA
2019-04-02 7:00,6,agreeableness,Compassion,A2,NA
2019-04-02 7:00,6,agreeableness,Compassion,A3,NA
2019-04-02 7:00,6,agreeableness,Compassion,A4,NA
2019-04-02 7:00,6,agreeableness,Respectfulness,A5,NA
2019-04-02 7:00,6,agreeableness,Respectfulness,A6,NA
2019-04-02 7:00,6,agreeableness,Respectfulness,A7,NA
2019-04-02 7:00,6,agreeableness,Respectfulness,A8,NA
2019-04-02 7:00,6,agreeableness,Trust,A10,NA
2019-04-02 7:00,6,agreeableness,Trust,A11,NA
2019-04-02 7:00,6,agreeableness,Trust,A12,NA
2019-04-02 7:00,6,agreeableness,Trust,A9,NA
2019-04-02 7:00,6,conscientiousness,Organization,C1,NA
2019-04-02 7:00,6,conscientiousness,Organization,C2,NA
2019-04-02 7:00,6,conscientiousness,Organization,C3,NA
2019-04-02 7:00,6,conscientiousness,Organization,C4,NA
2019-04-02 7:00,6,conscientiousness,Productiveness,C5,NA
2019-04-02 7:00,6,conscientiousness,Productiveness,C6,NA
2019-04-02 7:00,6,conscientiousness,Productiveness,C7,NA
2019-04-02 7:00,6,conscientiousness,Productiveness,C8,NA
2019-04-02 7:00,6,conscientiousness,Responsibility,C10,NA
2019-04-02 7:00,6,conscientiousness,Responsibility,C11,NA
2019-04-02 7:00,6,conscientiousness,Responsibility,C12,NA
2019-04-02 7:00,6,conscientiousness,Responsibility,C9,NA
2019-04-02 7:00,6,extraversion,Assertiveness,E5,NA
2019-04-02 7:00,6,extraversion,Assertiveness,E6,NA
2019-04-02 7:00,6,extraversion,Assertiveness,E7,NA
2019-04-02 7:00,6,extraversion,Assertiveness,E8,NA
2019-04-02 7:00,6,extraversion,Energy.Level,E10,NA
2019-04-02 7:00,6,extraversion,Energy.Level,E11,NA
2019-04-02 7:00,6,extraversion,Energy.Level,E12,NA
2019-04-02 7:00,6,extraversion,Energy.Level,E9,NA
2019-04-02 7:00,6,extraversion,Sociability,E1,NA
2019-04-02 7:00,6,extraversion,Sociability,E2,NA
2019-04-02 7:00,6,extraversion,Sociability,E3,NA
2019-04-02 7:00,6,extraversion,Sociability,E4,NA
2019-04-02 7:00,6,neuroticism,Anxiety,N1,NA
2019-04-02 7:00,6,neuroticism,Anxiety,N2,NA
2019-04-02 7:00,6,neuroticism,Anxiety,N3,NA
2019-04-02 7:00,6,neuroticism,Anxiety,N4,NA
2019-04-02 7:00,6,neuroticism,Depression,N5,NA
2019-04-02 7:00,6,neuroticism,Depression,N6,NA
2019-04-02 7:00,6,neuroticism,Depression,N7,NA
2019-04-02 7:00,6,neuroticism,Depression,N8,NA
2019-04-02 7:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-04-02 7:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-04-02 7:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-04-02 7:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-04-02 7:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-04-02 7:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-04-02 7:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-04-02 7:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-04-02 7:00,6,openness,Creative.Imagination,O10,NA
2019-04-02 7:00,6,openness,Creative.Imagination,O11,NA
2019-04-02 7:00,6,openness,Creative.Imagination,O12,NA
2019-04-02 7:00,6,openness,Creative.Imagination,O9,NA
2019-04-02 7:00,6,openness,Intellectual.Curiosity,O1,NA
2019-04-02 7:00,6,openness,Intellectual.Curiosity,O2,NA
2019-04-02 7:00,6,openness,Intellectual.Curiosity,O3,NA
2019-04-02 7:00,6,openness,Intellectual.Curiosity,O4,NA
2019-04-02 11:00,7,agreeableness,Compassion,A1,NA
2019-04-02 11:00,7,agreeableness,Compassion,A2,NA
2019-04-02 11:00,7,agreeableness,Compassion,A3,NA
2019-04-02 11:00,7,agreeableness,Compassion,A4,NA
2019-04-02 11:00,7,agreeableness,Respectfulness,A5,NA
2019-04-02 11:00,7,agreeableness,Respectfulness,A6,NA
2019-04-02 11:00,7,agreeableness,Respectfulness,A7,NA
2019-04-02 11:00,7,agreeableness,Respectfulness,A8,NA
2019-04-02 11:00,7,agreeableness,Trust,A10,NA
2019-04-02 11:00,7,agreeableness,Trust,A11,NA
2019-04-02 11:00,7,agreeableness,Trust,A12,NA
2019-04-02 11:00,7,agreeableness,Trust,A9,NA
2019-04-02 11:00,7,conscientiousness,Organization,C1,NA
2019-04-02 11:00,7,conscientiousness,Organization,C2,NA
2019-04-02 11:00,7,conscientiousness,Organization,C3,NA
2019-04-02 11:00,7,conscientiousness,Organization,C4,NA
2019-04-02 11:00,7,conscientiousness,Productiveness,C5,NA
2019-04-02 11:00,7,conscientiousness,Productiveness,C6,NA
2019-04-02 11:00,7,conscientiousness,Productiveness,C7,NA
2019-04-02 11:00,7,conscientiousness,Productiveness,C8,NA
2019-04-02 11:00,7,conscientiousness,Responsibility,C10,NA
2019-04-02 11:00,7,conscientiousness,Responsibility,C11,NA
2019-04-02 11:00,7,conscientiousness,Responsibility,C12,NA
2019-04-02 11:00,7,conscientiousness,Responsibility,C9,NA
2019-04-02 11:00,7,extraversion,Assertiveness,E5,NA
2019-04-02 11:00,7,extraversion,Assertiveness,E6,NA
2019-04-02 11:00,7,extraversion,Assertiveness,E7,NA
2019-04-02 11:00,7,extraversion,Assertiveness,E8,NA
2019-04-02 11:00,7,extraversion,Energy.Level,E10,NA
2019-04-02 11:00,7,extraversion,Energy.Level,E11,NA
2019-04-02 11:00,7,extraversion,Energy.Level,E12,NA
2019-04-02 11:00,7,extraversion,Energy.Level,E9,NA
2019-04-02 11:00,7,extraversion,Sociability,E1,NA
2019-04-02 11:00,7,extraversion,Sociability,E2,NA
2019-04-02 11:00,7,extraversion,Sociability,E3,NA
2019-04-02 11:00,7,extraversion,Sociability,E4,NA
2019-04-02 11:00,7,neuroticism,Anxiety,N1,NA
2019-04-02 11:00,7,neuroticism,Anxiety,N2,NA
2019-04-02 11:00,7,neuroticism,Anxiety,N3,NA
2019-04-02 11:00,7,neuroticism,Anxiety,N4,NA
2019-04-02 11:00,7,neuroticism,Depression,N5,NA
2019-04-02 11:00,7,neuroticism,Depression,N6,NA
2019-04-02 11:00,7,neuroticism,Depression,N7,NA
2019-04-02 11:00,7,neuroticism,Depression,N8,NA
2019-04-02 11:00,7,neuroticism,Emotional.Volatility,N10,NA
2019-04-02 11:00,7,neuroticism,Emotional.Volatility,N11,NA
2019-04-02 11:00,7,neuroticism,Emotional.Volatility,N12,NA
2019-04-02 11:00,7,neuroticism,Emotional.Volatility,N9,NA
2019-04-02 11:00,7,openness,Aesthetic.Sensitivity,O5,NA
2019-04-02 11:00,7,openness,Aesthetic.Sensitivity,O6,NA
2019-04-02 11:00,7,openness,Aesthetic.Sensitivity,O7,NA
