Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-06 4:00,36,openness,Intellectual.Curiosity,O2,NA
2019-10-06 4:00,36,openness,Intellectual.Curiosity,O3,NA
2019-10-06 4:00,36,openness,Intellectual.Curiosity,O4,NA
2019-10-06 9:54,37,agreeableness,Compassion,A1,4.520452572978941
2019-10-06 9:54,37,agreeableness,Compassion,A2,4.678986344127101
2019-10-06 9:54,37,agreeableness,Compassion,A3,1.2635959959059604
2019-10-06 9:54,37,agreeableness,Compassion,A4,1.4940919493238696
2019-10-06 9:54,37,agreeableness,Respectfulness,A5,4.013671243054779
2019-10-06 9:54,37,agreeableness,Respectfulness,A6,4.334413437577778
2019-10-06 9:54,37,agreeableness,Respectfulness,A7,2.065105014160476
2019-10-06 9:54,37,agreeableness,Respectfulness,A8,1.4051603299338997
2019-10-06 9:54,37,agreeableness,Trust,A10,4
2019-10-06 9:54,37,agreeableness,Trust,A11,1
2019-10-06 9:54,37,agreeableness,Trust,A12,0.8280996262823759
2019-10-06 9:54,37,agreeableness,Trust,A9,4.246466873689618
2019-10-06 9:54,37,conscientiousness,Organization,C1,4
2019-10-06 9:54,37,conscientiousness,Organization,C2,4.3625394435174405
2019-10-06 9:54,37,conscientiousness,Organization,C3,-0.010731776616833333
2019-10-06 9:54,37,conscientiousness,Organization,C4,0.47783021914021684
2019-10-06 9:54,37,conscientiousness,Productiveness,C5,3
2019-10-06 9:54,37,conscientiousness,Productiveness,C6,3.092559197201153
2019-10-06 9:54,37,conscientiousness,Productiveness,C7,2.403578897176015
2019-10-06 9:54,37,conscientiousness,Productiveness,C8,3.2140837055447706
2019-10-06 9:54,37,conscientiousness,Responsibility,C10,4.689626237900069
2019-10-06 9:54,37,conscientiousness,Responsibility,C11,2.0360235904634236
2019-10-06 9:54,37,conscientiousness,Responsibility,C12,1.228619010863499
2019-10-06 9:54,37,conscientiousness,Responsibility,C9,4.034225541185146
2019-10-06 9:54,37,extraversion,Assertiveness,E5,4
2019-10-06 9:54,37,extraversion,Assertiveness,E6,3.5239014295341895
2019-10-06 9:54,37,extraversion,Assertiveness,E7,1.8379930790030992
2019-10-06 9:54,37,extraversion,Assertiveness,E8,1.9688660875297983
2019-10-06 9:54,37,extraversion,Energy.Level,E10,5.439634224345484
2019-10-06 9:54,37,extraversion,Energy.Level,E11,1.5985071267226132
2019-10-06 9:54,37,extraversion,Energy.Level,E12,2.305933891723192
2019-10-06 9:54,37,extraversion,Energy.Level,E9,4
2019-10-06 9:54,37,extraversion,Sociability,E1,6.247400695349713
2019-10-06 9:54,37,extraversion,Sociability,E2,5.911212998656698
2019-10-06 9:54,37,extraversion,Sociability,E3,0.7136476074911964
2019-10-06 9:54,37,extraversion,Sociability,E4,0.5001219407468254
2019-10-06 9:54,37,neuroticism,Anxiety,N1,1.8570587136569578
2019-10-06 9:54,37,neuroticism,Anxiety,N2,1
2019-10-06 9:54,37,neuroticism,Anxiety,N3,4.472432580258662
2019-10-06 9:54,37,neuroticism,Anxiety,N4,2.6555219836557855
2019-10-06 9:54,37,neuroticism,Depression,N5,2
2019-10-06 9:54,37,neuroticism,Depression,N6,1.0882183349555925
2019-10-06 9:54,37,neuroticism,Depression,N7,3.7666101158224463
2019-10-06 9:54,37,neuroticism,Depression,N8,5
2019-10-06 9:54,37,neuroticism,Emotional.Volatility,N10,1.9583861730771224
2019-10-06 9:54,37,neuroticism,Emotional.Volatility,N11,2.6484189627680577
2019-10-06 9:54,37,neuroticism,Emotional.Volatility,N12,4
2019-10-06 9:54,37,neuroticism,Emotional.Volatility,N9,3.0836827679478844
2019-10-06 9:54,37,openness,Aesthetic.Sensitivity,O5,4.53439551648659
2019-10-06 9:54,37,openness,Aesthetic.Sensitivity,O6,3.7132074788809506
2019-10-06 9:54,37,openness,Aesthetic.Sensitivity,O7,1.3980697103979138
2019-10-06 9:54,37,openness,Aesthetic.Sensitivity,O8,1
2019-10-06 9:54,37,openness,Creative.Imagination,O10,2.6061584638739936
2019-10-06 9:54,37,openness,Creative.Imagination,O11,3.5484982466195345
2019-10-06 9:54,37,openness,Creative.Imagination,O12,3
2019-10-06 9:54,37,openness,Creative.Imagination,O9,2.9859576553554277
2019-10-06 9:54,37,openness,Intellectual.Curiosity,O1,3.727669718359425
2019-10-06 9:54,37,openness,Intellectual.Curiosity,O2,3.6901459903413647
2019-10-06 9:54,37,openness,Intellectual.Curiosity,O3,2.2137574471484514
2019-10-06 9:54,37,openness,Intellectual.Curiosity,O4,1.6496699727438486
2019-10-06 12:01,38,agreeableness,Compassion,A1,3.3038123048114585
2019-10-06 12:01,38,agreeableness,Compassion,A2,2.708576741302018
2019-10-06 12:01,38,agreeableness,Compassion,A3,2.6562060639938827
2019-10-06 12:01,38,agreeableness,Compassion,A4,2.0451250069163125
2019-10-06 12:01,38,agreeableness,Respectfulness,A5,3.1912103588421603
2019-10-06 12:01,38,agreeableness,Respectfulness,A6,3
2019-10-06 12:01,38,agreeableness,Respectfulness,A7,1.3543542948009075
2019-10-06 12:01,38,agreeableness,Respectfulness,A8,3.660075343334974
2019-10-06 12:01,38,agreeableness,Trust,A10,3.6661943097601206
2019-10-06 12:01,38,agreeableness,Trust,A11,5
2019-10-06 12:01,38,agreeableness,Trust,A12,2.9935073381266974
2019-10-06 12:01,38,agreeableness,Trust,A9,2.108673727637174
2019-10-06 12:01,38,conscientiousness,Organization,C1,4.013384607383545
2019-10-06 12:01,38,conscientiousness,Organization,C2,3.7331289348692485
2019-10-06 12:01,38,conscientiousness,Organization,C3,2.9126332245735154
2019-10-06 12:01,38,conscientiousness,Organization,C4,3.6968846769557766
2019-10-06 12:01,38,conscientiousness,Productiveness,C5,3.1404678996301607
2019-10-06 12:01,38,conscientiousness,Productiveness,C6,1.5548457064531078
2019-10-06 12:01,38,conscientiousness,Productiveness,C7,2
2019-10-06 12:01,38,conscientiousness,Productiveness,C8,2.9076234754913006
2019-10-06 12:01,38,conscientiousness,Responsibility,C10,2.440479935934828
2019-10-06 12:01,38,conscientiousness,Responsibility,C11,2
2019-10-06 12:01,38,conscientiousness,Responsibility,C12,2.888645332338212
2019-10-06 12:01,38,conscientiousness,Responsibility,C9,3.484542095782212
2019-10-06 12:01,38,extraversion,Assertiveness,E5,2.7626201975632454
2019-10-06 12:01,38,extraversion,Assertiveness,E6,2.225345851100851
2019-10-06 12:01,38,extraversion,Assertiveness,E7,2.752992926035211
2019-10-06 12:01,38,extraversion,Assertiveness,E8,4.44781032512776
2019-10-06 12:01,38,extraversion,Energy.Level,E10,3.1435605731912846
2019-10-06 12:01,38,extraversion,Energy.Level,E11,4
2019-10-06 12:01,38,extraversion,Energy.Level,E12,2.6402299607289255
2019-10-06 12:01,38,extraversion,Energy.Level,E9,4.823204646169827
2019-10-06 12:01,38,extraversion,Sociability,E1,1.666061920283402
2019-10-06 12:01,38,extraversion,Sociability,E2,2
2019-10-06 12:01,38,extraversion,Sociability,E3,5.172025674554323
2019-10-06 12:01,38,extraversion,Sociability,E4,3.922249278109693
2019-10-06 12:01,38,neuroticism,Anxiety,N1,5
2019-10-06 12:01,38,neuroticism,Anxiety,N2,2
2019-10-06 12:01,38,neuroticism,Anxiety,N3,2.555030513410657
2019-10-06 12:01,38,neuroticism,Anxiety,N4,2
2019-10-06 12:01,38,neuroticism,Depression,N5,2
2019-10-06 12:01,38,neuroticism,Depression,N6,2.174323117959317
2019-10-06 12:01,38,neuroticism,Depression,N7,2.7298415862339946
2019-10-06 12:01,38,neuroticism,Depression,N8,2.670961894222686
2019-10-06 12:01,38,neuroticism,Emotional.Volatility,N10,3.02413193925294
2019-10-06 12:01,38,neuroticism,Emotional.Volatility,N11,1.5435380443033715
2019-10-06 12:01,38,neuroticism,Emotional.Volatility,N12,3.157004859367315
2019-10-06 12:01,38,neuroticism,Emotional.Volatility,N9,2.4154799205167587
2019-10-06 12:01,38,openness,Aesthetic.Sensitivity,O5,3
2019-10-06 12:01,38,openness,Aesthetic.Sensitivity,O6,3.091183393455919
2019-10-06 12:01,38,openness,Aesthetic.Sensitivity,O7,2.7888027365215864
2019-10-06 12:01,38,openness,Aesthetic.Sensitivity,O8,2.7502750883097735
2019-10-06 12:01,38,openness,Creative.Imagination,O10,4
2019-10-06 12:01,38,openness,Creative.Imagination,O11,2.616578798685778
2019-10-06 12:01,38,openness,Creative.Imagination,O12,2.159268818538774
2019-10-06 12:01,38,openness,Creative.Imagination,O9,2.4435514586018092
2019-10-06 12:01,38,openness,Intellectual.Curiosity,O1,4.7611050218704385
2019-10-06 12:01,38,openness,Intellectual.Curiosity,O2,4.3220316248293695
2019-10-06 12:01,38,openness,Intellectual.Curiosity,O3,2.470089837165625
2019-10-06 12:01,38,openness,Intellectual.Curiosity,O4,1.3147692514900626
2019-10-06 16:25,39,agreeableness,Compassion,A1,2.776487954356501
2019-10-06 16:25,39,agreeableness,Compassion,A2,1.949710666927012
2019-10-06 16:25,39,agreeableness,Compassion,A3,2.717998903754802
2019-10-06 16:25,39,agreeableness,Compassion,A4,3.579437844738364
2019-10-06 16:25,39,agreeableness,Respectfulness,A5,4.057842309110423
2019-10-06 16:25,39,agreeableness,Respectfulness,A6,3.6498068051989727
2019-10-06 16:25,39,agreeableness,Respectfulness,A7,2
2019-10-06 16:25,39,agreeableness,Respectfulness,A8,2.309765600953866
2019-10-06 16:25,39,agreeableness,Trust,A10,3
2019-10-06 16:25,39,agreeableness,Trust,A11,3.449273843146342
2019-10-06 16:25,39,agreeableness,Trust,A12,3.522702760109305
2019-10-06 16:25,39,agreeableness,Trust,A9,3.576452097161138
2019-10-06 16:25,39,conscientiousness,Organization,C1,3.190913579011943
2019-10-06 16:25,39,conscientiousness,Organization,C2,2.969392760147443
2019-10-06 16:25,39,conscientiousness,Organization,C3,3.2027523477736715
2019-10-06 16:25,39,conscientiousness,Organization,C4,1.585371006891234
2019-10-06 16:25,39,conscientiousness,Productiveness,C5,3.09849978380694
2019-10-06 16:25,39,conscientiousness,Productiveness,C6,3
2019-10-06 16:25,39,conscientiousness,Productiveness,C7,3.82958932278232
2019-10-06 16:25,39,conscientiousness,Productiveness,C8,3.185535263795363
2019-10-06 16:25,39,conscientiousness,Responsibility,C10,4.550000667838973
2019-10-06 16:25,39,conscientiousness,Responsibility,C11,4
2019-10-06 16:25,39,conscientiousness,Responsibility,C12,1.9745519871398882
2019-10-06 16:25,39,conscientiousness,Responsibility,C9,3.2351850858689986
2019-10-06 16:25,39,extraversion,Assertiveness,E5,1.800906170664646
2019-10-06 16:25,39,extraversion,Assertiveness,E6,2.8480024870547247
2019-10-06 16:25,39,extraversion,Assertiveness,E7,2
2019-10-06 16:25,39,extraversion,Assertiveness,E8,2.4874995518105427
2019-10-06 16:25,39,extraversion,Energy.Level,E10,2.721088582296889
2019-10-06 16:25,39,extraversion,Energy.Level,E11,2.6021954950080497
2019-10-06 16:25,39,extraversion,Energy.Level,E12,4
2019-10-06 16:25,39,extraversion,Energy.Level,E9,2.2929248953744725
2019-10-06 16:25,39,extraversion,Sociability,E1,2.2265528225366897
2019-10-06 16:25,39,extraversion,Sociability,E2,2.4568854063526566
2019-10-06 16:25,39,extraversion,Sociability,E3,5.644209992931848
2019-10-06 16:25,39,extraversion,Sociability,E4,3.8710860841483195
2019-10-06 16:25,39,neuroticism,Anxiety,N1,5
2019-10-06 16:25,39,neuroticism,Anxiety,N2,4
2019-10-06 16:25,39,neuroticism,Anxiety,N3,2.141246740322181
2019-10-06 16:25,39,neuroticism,Anxiety,N4,2.789923809587955
2019-10-06 16:25,39,neuroticism,Depression,N5,2
2019-10-06 16:25,39,neuroticism,Depression,N6,2.4983767964478725
2019-10-06 16:25,39,neuroticism,Depression,N7,3.2795661962915195
2019-10-06 16:25,39,neuroticism,Depression,N8,3
2019-10-06 16:25,39,neuroticism,Emotional.Volatility,N10,4.052323188203228
2019-10-06 16:25,39,neuroticism,Emotional.Volatility,N11,3.5087186091247653
2019-10-06 16:25,39,neuroticism,Emotional.Volatility,N12,3.3915109830609613
2019-10-06 16:25,39,neuroticism,Emotional.Volatility,N9,4.349810016060674
2019-10-06 16:25,39,openness,Aesthetic.Sensitivity,O5,3.163990384048908
2019-10-06 16:25,39,openness,Aesthetic.Sensitivity,O6,4.227941345408827
2019-10-06 16:25,39,openness,Aesthetic.Sensitivity,O7,1
2019-10-06 16:25,39,openness,Aesthetic.Sensitivity,O8,0.7518898809871575
2019-10-06 16:25,39,openness,Creative.Imagination,O10,2
2019-10-06 16:25,39,openness,Creative.Imagination,O11,3.194482652651954
2019-10-06 16:25,39,openness,Creative.Imagination,O12,2.632667177762955
2019-10-06 16:25,39,openness,Creative.Imagination,O9,4.881152559964018
2019-10-06 16:25,39,openness,Intellectual.Curiosity,O1,3.7990438735403957
2019-10-06 16:25,39,openness,Intellectual.Curiosity,O2,4.551194202409393
2019-10-06 16:25,39,openness,Intellectual.Curiosity,O3,2.6145625538876796
2019-10-06 16:25,39,openness,Intellectual.Curiosity,O4,4.212176928897191
2019-10-06 20:43,40,agreeableness,Compassion,A1,2.895324563551461
2019-10-06 20:43,40,agreeableness,Compassion,A2,3.343533963089117
2019-10-06 20:43,40,agreeableness,Compassion,A3,2.436530621943797
2019-10-06 20:43,40,agreeableness,Compassion,A4,2.074023659714599
2019-10-06 20:43,40,agreeableness,Respectfulness,A5,3.0490879164575277
2019-10-06 20:43,40,agreeableness,Respectfulness,A6,3.4591175984553715
2019-10-06 20:43,40,agreeableness,Respectfulness,A7,4
2019-10-06 20:43,40,agreeableness,Respectfulness,A8,2.3413162598176873
2019-10-06 20:43,40,agreeableness,Trust,A10,3
2019-10-06 20:43,40,agreeableness,Trust,A11,3.5605145895948844
2019-10-06 20:43,40,agreeableness,Trust,A12,3.2681496613353826
2019-10-06 20:43,40,agreeableness,Trust,A9,3.685710269331315
2019-10-06 20:43,40,conscientiousness,Organization,C1,4.529134275636332
2019-10-06 20:43,40,conscientiousness,Organization,C2,3.1767044512022866
2019-10-06 20:43,40,conscientiousness,Organization,C3,2.1975916298932083
2019-10-06 20:43,40,conscientiousness,Organization,C4,1.6199998284470776
2019-10-06 20:43,40,conscientiousness,Productiveness,C5,4.560614726956335
2019-10-06 20:43,40,conscientiousness,Productiveness,C6,4
2019-10-06 20:43,40,conscientiousness,Productiveness,C7,2.419482961788793
2019-10-06 20:43,40,conscientiousness,Productiveness,C8,3.716936378820479
2019-10-06 20:43,40,conscientiousness,Responsibility,C10,3.7070431628714853
2019-10-06 20:43,40,conscientiousness,Responsibility,C11,2.1068030158338695
2019-10-06 20:43,40,conscientiousness,Responsibility,C12,2
2019-10-06 20:43,40,conscientiousness,Responsibility,C9,2.6392155925700336
2019-10-06 20:43,40,extraversion,Assertiveness,E5,2.696487292157729
2019-10-06 20:43,40,extraversion,Assertiveness,E6,3.1468649759764995
2019-10-06 20:43,40,extraversion,Assertiveness,E7,1.7783505195579994
2019-10-06 20:43,40,extraversion,Assertiveness,E8,4.198261308854242
2019-10-06 20:43,40,extraversion,Energy.Level,E10,3.311677515043862
2019-10-06 20:43,40,extraversion,Energy.Level,E11,2.9550991181660304
2019-10-06 20:43,40,extraversion,Energy.Level,E12,3.5304448041364274
2019-10-06 20:43,40,extraversion,Energy.Level,E9,3.542756950842489
2019-10-06 20:43,40,extraversion,Sociability,E1,3.8001399109957186
2019-10-06 20:43,40,extraversion,Sociability,E2,3
2019-10-06 20:43,40,extraversion,Sociability,E3,4.594046568619229
2019-10-06 20:43,40,extraversion,Sociability,E4,4
2019-10-06 20:43,40,neuroticism,Anxiety,N1,5
2019-10-06 20:43,40,neuroticism,Anxiety,N2,4
2019-10-06 20:43,40,neuroticism,Anxiety,N3,2.9851389518173357
2019-10-06 20:43,40,neuroticism,Anxiety,N4,2
2019-10-06 20:43,40,neuroticism,Depression,N5,3
2019-10-06 20:43,40,neuroticism,Depression,N6,2.4721753523021834
2019-10-06 20:43,40,neuroticism,Depression,N7,3.8599829577973233
2019-10-06 20:43,40,neuroticism,Depression,N8,2.645846912103817
2019-10-06 20:43,40,neuroticism,Emotional.Volatility,N10,4.812026861890242
2019-10-06 20:43,40,neuroticism,Emotional.Volatility,N11,1.7649415150986447
2019-10-06 20:43,40,neuroticism,Emotional.Volatility,N12,2.5714023855561754
2019-10-06 20:43,40,neuroticism,Emotional.Volatility,N9,5.051092139823224
2019-10-06 20:43,40,openness,Aesthetic.Sensitivity,O5,3.0513525762891653
2019-10-06 20:43,40,openness,Aesthetic.Sensitivity,O6,3.6830920218731182
2019-10-06 20:43,40,openness,Aesthetic.Sensitivity,O7,1.5260916432845506
2019-10-06 20:43,40,openness,Aesthetic.Sensitivity,O8,2.1419009703519034
2019-10-06 20:43,40,openness,Creative.Imagination,O10,2.693285944256036
2019-10-06 20:43,40,openness,Creative.Imagination,O11,2.413014909702374
2019-10-06 20:43,40,openness,Creative.Imagination,O12,2.980141726379933
2019-10-06 20:43,40,openness,Creative.Imagination,O9,3.220531316814784
2019-10-06 20:43,40,openness,Intellectual.Curiosity,O1,4.141382531592926
2019-10-06 20:43,40,openness,Intellectual.Curiosity,O2,4
2019-10-06 20:43,40,openness,Intellectual.Curiosity,O3,3
2019-10-06 20:43,40,openness,Intellectual.Curiosity,O4,2.727773206282912
2019-10-07 0:00,41,agreeableness,Compassion,A1,NA
2019-10-07 0:00,41,agreeableness,Compassion,A2,NA
2019-10-07 0:00,41,agreeableness,Compassion,A3,NA
2019-10-07 0:00,41,agreeableness,Compassion,A4,NA
2019-10-07 0:00,41,agreeableness,Respectfulness,A5,NA
2019-10-07 0:00,41,agreeableness,Respectfulness,A6,NA
2019-10-07 0:00,41,agreeableness,Respectfulness,A7,NA
2019-10-07 0:00,41,agreeableness,Respectfulness,A8,NA
2019-10-07 0:00,41,agreeableness,Trust,A10,NA
2019-10-07 0:00,41,agreeableness,Trust,A11,NA
2019-10-07 0:00,41,agreeableness,Trust,A12,NA
2019-10-07 0:00,41,agreeableness,Trust,A9,NA
2019-10-07 0:00,41,conscientiousness,Organization,C1,NA
2019-10-07 0:00,41,conscientiousness,Organization,C2,NA
2019-10-07 0:00,41,conscientiousness,Organization,C3,NA
2019-10-07 0:00,41,conscientiousness,Organization,C4,NA
2019-10-07 0:00,41,conscientiousness,Productiveness,C5,NA
2019-10-07 0:00,41,conscientiousness,Productiveness,C6,NA
2019-10-07 0:00,41,conscientiousness,Productiveness,C7,NA
2019-10-07 0:00,41,conscientiousness,Productiveness,C8,NA
2019-10-07 0:00,41,conscientiousness,Responsibility,C10,NA
2019-10-07 0:00,41,conscientiousness,Responsibility,C11,NA
2019-10-07 0:00,41,conscientiousness,Responsibility,C12,NA
2019-10-07 0:00,41,conscientiousness,Responsibility,C9,NA
2019-10-07 0:00,41,extraversion,Assertiveness,E5,NA
2019-10-07 0:00,41,extraversion,Assertiveness,E6,NA
2019-10-07 0:00,41,extraversion,Assertiveness,E7,NA
2019-10-07 0:00,41,extraversion,Assertiveness,E8,NA
2019-10-07 0:00,41,extraversion,Energy.Level,E10,NA
2019-10-07 0:00,41,extraversion,Energy.Level,E11,NA
2019-10-07 0:00,41,extraversion,Energy.Level,E12,NA
2019-10-07 0:00,41,extraversion,Energy.Level,E9,NA
2019-10-07 0:00,41,extraversion,Sociability,E1,NA
2019-10-07 0:00,41,extraversion,Sociability,E2,NA
2019-10-07 0:00,41,extraversion,Sociability,E3,NA
2019-10-07 0:00,41,extraversion,Sociability,E4,NA
2019-10-07 0:00,41,neuroticism,Anxiety,N1,NA
2019-10-07 0:00,41,neuroticism,Anxiety,N2,NA
2019-10-07 0:00,41,neuroticism,Anxiety,N3,NA
2019-10-07 0:00,41,neuroticism,Anxiety,N4,NA
2019-10-07 0:00,41,neuroticism,Depression,N5,NA
2019-10-07 0:00,41,neuroticism,Depression,N6,NA
2019-10-07 0:00,41,neuroticism,Depression,N7,NA
2019-10-07 0:00,41,neuroticism,Depression,N8,NA
2019-10-07 0:00,41,neuroticism,Emotional.Volatility,N10,NA
2019-10-07 0:00,41,neuroticism,Emotional.Volatility,N11,NA
2019-10-07 0:00,41,neuroticism,Emotional.Volatility,N12,NA
2019-10-07 0:00,41,neuroticism,Emotional.Volatility,N9,NA
2019-10-07 0:00,41,openness,Aesthetic.Sensitivity,O5,NA
2019-10-07 0:00,41,openness,Aesthetic.Sensitivity,O6,NA
2019-10-07 0:00,41,openness,Aesthetic.Sensitivity,O7,NA
2019-10-07 0:00,41,openness,Aesthetic.Sensitivity,O8,NA
2019-10-07 0:00,41,openness,Creative.Imagination,O10,NA
2019-10-07 0:00,41,openness,Creative.Imagination,O11,NA
2019-10-07 0:00,41,openness,Creative.Imagination,O12,NA
2019-10-07 0:00,41,openness,Creative.Imagination,O9,NA
2019-10-07 0:00,41,openness,Intellectual.Curiosity,O1,NA
2019-10-07 0:00,41,openness,Intellectual.Curiosity,O2,NA
2019-10-07 0:00,41,openness,Intellectual.Curiosity,O3,NA
2019-10-07 0:00,41,openness,Intellectual.Curiosity,O4,NA
2019-10-07 4:00,42,agreeableness,Compassion,A1,NA
2019-10-07 4:00,42,agreeableness,Compassion,A2,NA
2019-10-07 4:00,42,agreeableness,Compassion,A3,NA
2019-10-07 4:00,42,agreeableness,Compassion,A4,NA
2019-10-07 4:00,42,agreeableness,Respectfulness,A5,NA
2019-10-07 4:00,42,agreeableness,Respectfulness,A6,NA
2019-10-07 4:00,42,agreeableness,Respectfulness,A7,NA
2019-10-07 4:00,42,agreeableness,Respectfulness,A8,NA
2019-10-07 4:00,42,agreeableness,Trust,A10,NA
2019-10-07 4:00,42,agreeableness,Trust,A11,NA
2019-10-07 4:00,42,agreeableness,Trust,A12,NA
2019-10-07 4:00,42,agreeableness,Trust,A9,NA
2019-10-07 4:00,42,conscientiousness,Organization,C1,NA
2019-10-07 4:00,42,conscientiousness,Organization,C2,NA
2019-10-07 4:00,42,conscientiousness,Organization,C3,NA
2019-10-07 4:00,42,conscientiousness,Organization,C4,NA
2019-10-07 4:00,42,conscientiousness,Productiveness,C5,NA
2019-10-07 4:00,42,conscientiousness,Productiveness,C6,NA
2019-10-07 4:00,42,conscientiousness,Productiveness,C7,NA
2019-10-07 4:00,42,conscientiousness,Productiveness,C8,NA
2019-10-07 4:00,42,conscientiousness,Responsibility,C10,NA
2019-10-07 4:00,42,conscientiousness,Responsibility,C11,NA
2019-10-07 4:00,42,conscientiousness,Responsibility,C12,NA
2019-10-07 4:00,42,conscientiousness,Responsibility,C9,NA
2019-10-07 4:00,42,extraversion,Assertiveness,E5,NA
2019-10-07 4:00,42,extraversion,Assertiveness,E6,NA
2019-10-07 4:00,42,extraversion,Assertiveness,E7,NA
2019-10-07 4:00,42,extraversion,Assertiveness,E8,NA
2019-10-07 4:00,42,extraversion,Energy.Level,E10,NA
2019-10-07 4:00,42,extraversion,Energy.Level,E11,NA
2019-10-07 4:00,42,extraversion,Energy.Level,E12,NA
2019-10-07 4:00,42,extraversion,Energy.Level,E9,NA
2019-10-07 4:00,42,extraversion,Sociability,E1,NA
2019-10-07 4:00,42,extraversion,Sociability,E2,NA
2019-10-07 4:00,42,extraversion,Sociability,E3,NA
2019-10-07 4:00,42,extraversion,Sociability,E4,NA
2019-10-07 4:00,42,neuroticism,Anxiety,N1,NA
2019-10-07 4:00,42,neuroticism,Anxiety,N2,NA
2019-10-07 4:00,42,neuroticism,Anxiety,N3,NA
2019-10-07 4:00,42,neuroticism,Anxiety,N4,NA
2019-10-07 4:00,42,neuroticism,Depression,N5,NA
2019-10-07 4:00,42,neuroticism,Depression,N6,NA
2019-10-07 4:00,42,neuroticism,Depression,N7,NA
2019-10-07 4:00,42,neuroticism,Depression,N8,NA
2019-10-07 4:00,42,neuroticism,Emotional.Volatility,N10,NA
2019-10-07 4:00,42,neuroticism,Emotional.Volatility,N11,NA
2019-10-07 4:00,42,neuroticism,Emotional.Volatility,N12,NA
2019-10-07 4:00,42,neuroticism,Emotional.Volatility,N9,NA
2019-10-07 4:00,42,openness,Aesthetic.Sensitivity,O5,NA
2019-10-07 4:00,42,openness,Aesthetic.Sensitivity,O6,NA
2019-10-07 4:00,42,openness,Aesthetic.Sensitivity,O7,NA
2019-10-07 4:00,42,openness,Aesthetic.Sensitivity,O8,NA
2019-10-07 4:00,42,openness,Creative.Imagination,O10,NA
2019-10-07 4:00,42,openness,Creative.Imagination,O11,NA
2019-10-07 4:00,42,openness,Creative.Imagination,O12,NA
2019-10-07 4:00,42,openness,Creative.Imagination,O9,NA
2019-10-07 4:00,42,openness,Intellectual.Curiosity,O1,NA
2019-10-07 4:00,42,openness,Intellectual.Curiosity,O2,NA
2019-10-07 4:00,42,openness,Intellectual.Curiosity,O3,NA
2019-10-07 4:00,42,openness,Intellectual.Curiosity,O4,NA
2019-10-07 8:37,43,agreeableness,Compassion,A1,2.0045505823256784
2019-10-07 8:37,43,agreeableness,Compassion,A2,2.007527702499619
2019-10-07 8:37,43,agreeableness,Compassion,A3,2.831442262439873
2019-10-07 8:37,43,agreeableness,Compassion,A4,2.075483641226707
2019-10-07 8:37,43,agreeableness,Respectfulness,A5,3.789893705121788
2019-10-07 8:37,43,agreeableness,Respectfulness,A6,4.4198762928191515
2019-10-07 8:37,43,agreeableness,Respectfulness,A7,2
2019-10-07 8:37,43,agreeableness,Respectfulness,A8,2.2062675664401112
2019-10-07 8:37,43,agreeableness,Trust,A10,2.794784966528285
2019-10-07 8:37,43,agreeableness,Trust,A11,2
2019-10-07 8:37,43,agreeableness,Trust,A12,3.619069501710629
2019-10-07 8:37,43,agreeableness,Trust,A9,2.4127146449302286
2019-10-07 8:37,43,conscientiousness,Organization,C1,2.916995465937794
2019-10-07 8:37,43,conscientiousness,Organization,C2,3.371241411235611
2019-10-07 8:37,43,conscientiousness,Organization,C3,3.2818947079863356
2019-10-07 8:37,43,conscientiousness,Organization,C4,4
2019-10-07 8:37,43,conscientiousness,Productiveness,C5,3.117475133446644
2019-10-07 8:37,43,conscientiousness,Productiveness,C6,3.2499579799606866
2019-10-07 8:37,43,conscientiousness,Productiveness,C7,3.8249687929927747
2019-10-07 8:37,43,conscientiousness,Productiveness,C8,3.4875467745293998
2019-10-07 8:37,43,conscientiousness,Responsibility,C10,3.93905728061232
2019-10-07 8:37,43,conscientiousness,Responsibility,C11,3.1369327726002365
2019-10-07 8:37,43,conscientiousness,Responsibility,C12,1
2019-10-07 8:37,43,conscientiousness,Responsibility,C9,3.7759198661870097
2019-10-07 8:37,43,extraversion,Assertiveness,E5,2.163213039069526
2019-10-07 8:37,43,extraversion,Assertiveness,E6,0.9005922060610496
2019-10-07 8:37,43,extraversion,Assertiveness,E7,2.412016351835169
2019-10-07 8:37,43,extraversion,Assertiveness,E8,3.922236604918142
2019-10-07 8:37,43,extraversion,Energy.Level,E10,3.7632944704708753
2019-10-07 8:37,43,extraversion,Energy.Level,E11,1.8092392787496434
2019-10-07 8:37,43,extraversion,Energy.Level,E12,3
2019-10-07 8:37,43,extraversion,Energy.Level,E9,1.8584700494177127
2019-10-07 8:37,43,extraversion,Sociability,E1,0.3719633806024132
2019-10-07 8:37,43,extraversion,Sociability,E2,1.5000619119629006
2019-10-07 8:37,43,extraversion,Sociability,E3,3.865428037816579
2019-10-07 8:37,43,extraversion,Sociability,E4,4
2019-10-07 8:37,43,neuroticism,Anxiety,N1,3.0332571948339466
2019-10-07 8:37,43,neuroticism,Anxiety,N2,3
2019-10-07 8:37,43,neuroticism,Anxiety,N3,4.211480830877154
2019-10-07 8:37,43,neuroticism,Anxiety,N4,0.6541153059263483
2019-10-07 8:37,43,neuroticism,Depression,N5,2
2019-10-07 8:37,43,neuroticism,Depression,N6,2
2019-10-07 8:37,43,neuroticism,Depression,N7,3.0059916509218945
2019-10-07 8:37,43,neuroticism,Depression,N8,3.9055023442185766
