Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-09 22:27,22,openness,Intellectual.Curiosity,O4,2.607791310368612
2018-11-10 2:00,23,agreeableness,Compassion,A1,NA
2018-11-10 2:00,23,agreeableness,Compassion,A2,NA
2018-11-10 2:00,23,agreeableness,Compassion,A3,NA
2018-11-10 2:00,23,agreeableness,Compassion,A4,NA
2018-11-10 2:00,23,agreeableness,Respectfulness,A5,NA
2018-11-10 2:00,23,agreeableness,Respectfulness,A6,NA
2018-11-10 2:00,23,agreeableness,Respectfulness,A7,NA
2018-11-10 2:00,23,agreeableness,Respectfulness,A8,NA
2018-11-10 2:00,23,agreeableness,Trust,A10,NA
2018-11-10 2:00,23,agreeableness,Trust,A11,NA
2018-11-10 2:00,23,agreeableness,Trust,A12,NA
2018-11-10 2:00,23,agreeableness,Trust,A9,NA
2018-11-10 2:00,23,conscientiousness,Organization,C1,NA
2018-11-10 2:00,23,conscientiousness,Organization,C2,NA
2018-11-10 2:00,23,conscientiousness,Organization,C3,NA
2018-11-10 2:00,23,conscientiousness,Organization,C4,NA
2018-11-10 2:00,23,conscientiousness,Productiveness,C5,NA
2018-11-10 2:00,23,conscientiousness,Productiveness,C6,NA
2018-11-10 2:00,23,conscientiousness,Productiveness,C7,NA
2018-11-10 2:00,23,conscientiousness,Productiveness,C8,NA
2018-11-10 2:00,23,conscientiousness,Responsibility,C10,NA
2018-11-10 2:00,23,conscientiousness,Responsibility,C11,NA
2018-11-10 2:00,23,conscientiousness,Responsibility,C12,NA
2018-11-10 2:00,23,conscientiousness,Responsibility,C9,NA
2018-11-10 2:00,23,extraversion,Assertiveness,E5,NA
2018-11-10 2:00,23,extraversion,Assertiveness,E6,NA
2018-11-10 2:00,23,extraversion,Assertiveness,E7,NA
2018-11-10 2:00,23,extraversion,Assertiveness,E8,NA
2018-11-10 2:00,23,extraversion,Energy.Level,E10,NA
2018-11-10 2:00,23,extraversion,Energy.Level,E11,NA
2018-11-10 2:00,23,extraversion,Energy.Level,E12,NA
2018-11-10 2:00,23,extraversion,Energy.Level,E9,NA
2018-11-10 2:00,23,extraversion,Sociability,E1,NA
2018-11-10 2:00,23,extraversion,Sociability,E2,NA
2018-11-10 2:00,23,extraversion,Sociability,E3,NA
2018-11-10 2:00,23,extraversion,Sociability,E4,NA
2018-11-10 2:00,23,neuroticism,Anxiety,N1,NA
2018-11-10 2:00,23,neuroticism,Anxiety,N2,NA
2018-11-10 2:00,23,neuroticism,Anxiety,N3,NA
2018-11-10 2:00,23,neuroticism,Anxiety,N4,NA
2018-11-10 2:00,23,neuroticism,Depression,N5,NA
2018-11-10 2:00,23,neuroticism,Depression,N6,NA
2018-11-10 2:00,23,neuroticism,Depression,N7,NA
2018-11-10 2:00,23,neuroticism,Depression,N8,NA
2018-11-10 2:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 2:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 2:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 2:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 2:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 2:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 2:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 2:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 2:00,23,openness,Creative.Imagination,O10,NA
2018-11-10 2:00,23,openness,Creative.Imagination,O11,NA
2018-11-10 2:00,23,openness,Creative.Imagination,O12,NA
2018-11-10 2:00,23,openness,Creative.Imagination,O9,NA
2018-11-10 2:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-10 2:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-10 2:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-10 2:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-10 6:00,24,agreeableness,Compassion,A1,NA
2018-11-10 6:00,24,agreeableness,Compassion,A2,NA
2018-11-10 6:00,24,agreeableness,Compassion,A3,NA
2018-11-10 6:00,24,agreeableness,Compassion,A4,NA
2018-11-10 6:00,24,agreeableness,Respectfulness,A5,NA
2018-11-10 6:00,24,agreeableness,Respectfulness,A6,NA
2018-11-10 6:00,24,agreeableness,Respectfulness,A7,NA
2018-11-10 6:00,24,agreeableness,Respectfulness,A8,NA
2018-11-10 6:00,24,agreeableness,Trust,A10,NA
2018-11-10 6:00,24,agreeableness,Trust,A11,NA
2018-11-10 6:00,24,agreeableness,Trust,A12,NA
2018-11-10 6:00,24,agreeableness,Trust,A9,NA
2018-11-10 6:00,24,conscientiousness,Organization,C1,NA
2018-11-10 6:00,24,conscientiousness,Organization,C2,NA
2018-11-10 6:00,24,conscientiousness,Organization,C3,NA
2018-11-10 6:00,24,conscientiousness,Organization,C4,NA
2018-11-10 6:00,24,conscientiousness,Productiveness,C5,NA
2018-11-10 6:00,24,conscientiousness,Productiveness,C6,NA
2018-11-10 6:00,24,conscientiousness,Productiveness,C7,NA
2018-11-10 6:00,24,conscientiousness,Productiveness,C8,NA
2018-11-10 6:00,24,conscientiousness,Responsibility,C10,NA
2018-11-10 6:00,24,conscientiousness,Responsibility,C11,NA
2018-11-10 6:00,24,conscientiousness,Responsibility,C12,NA
2018-11-10 6:00,24,conscientiousness,Responsibility,C9,NA
2018-11-10 6:00,24,extraversion,Assertiveness,E5,NA
2018-11-10 6:00,24,extraversion,Assertiveness,E6,NA
2018-11-10 6:00,24,extraversion,Assertiveness,E7,NA
2018-11-10 6:00,24,extraversion,Assertiveness,E8,NA
2018-11-10 6:00,24,extraversion,Energy.Level,E10,NA
2018-11-10 6:00,24,extraversion,Energy.Level,E11,NA
2018-11-10 6:00,24,extraversion,Energy.Level,E12,NA
2018-11-10 6:00,24,extraversion,Energy.Level,E9,NA
2018-11-10 6:00,24,extraversion,Sociability,E1,NA
2018-11-10 6:00,24,extraversion,Sociability,E2,NA
2018-11-10 6:00,24,extraversion,Sociability,E3,NA
2018-11-10 6:00,24,extraversion,Sociability,E4,NA
2018-11-10 6:00,24,neuroticism,Anxiety,N1,NA
2018-11-10 6:00,24,neuroticism,Anxiety,N2,NA
2018-11-10 6:00,24,neuroticism,Anxiety,N3,NA
2018-11-10 6:00,24,neuroticism,Anxiety,N4,NA
2018-11-10 6:00,24,neuroticism,Depression,N5,NA
2018-11-10 6:00,24,neuroticism,Depression,N6,NA
2018-11-10 6:00,24,neuroticism,Depression,N7,NA
2018-11-10 6:00,24,neuroticism,Depression,N8,NA
2018-11-10 6:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 6:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 6:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 6:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 6:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 6:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 6:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 6:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 6:00,24,openness,Creative.Imagination,O10,NA
2018-11-10 6:00,24,openness,Creative.Imagination,O11,NA
2018-11-10 6:00,24,openness,Creative.Imagination,O12,NA
2018-11-10 6:00,24,openness,Creative.Imagination,O9,NA
2018-11-10 6:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-10 6:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-10 6:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-10 6:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-10 10:01,25,agreeableness,Compassion,A1,3.433756628077232
2018-11-10 10:01,25,agreeableness,Compassion,A2,2.4054093495845885
2018-11-10 10:01,25,agreeableness,Compassion,A3,2.5750662237917346
2018-11-10 10:01,25,agreeableness,Compassion,A4,2
2018-11-10 10:01,25,agreeableness,Respectfulness,A5,4.095971424923703
2018-11-10 10:01,25,agreeableness,Respectfulness,A6,3.9934166788514167
2018-11-10 10:01,25,agreeableness,Respectfulness,A7,2.1311170487800335
2018-11-10 10:01,25,agreeableness,Respectfulness,A8,2.028322305947892
2018-11-10 10:01,25,agreeableness,Trust,A10,3
2018-11-10 10:01,25,agreeableness,Trust,A11,1.716373335755497
2018-11-10 10:01,25,agreeableness,Trust,A12,3.632216999607052
2018-11-10 10:01,25,agreeableness,Trust,A9,3.4182901684767617
2018-11-10 10:01,25,conscientiousness,Organization,C1,3.7378043613928833
2018-11-10 10:01,25,conscientiousness,Organization,C2,1.9699790064864735
2018-11-10 10:01,25,conscientiousness,Organization,C3,3.9168701527881824
2018-11-10 10:01,25,conscientiousness,Organization,C4,4
2018-11-10 10:01,25,conscientiousness,Productiveness,C5,3.059882138281515
2018-11-10 10:01,25,conscientiousness,Productiveness,C6,3.3154759398487292
2018-11-10 10:01,25,conscientiousness,Productiveness,C7,2.879232173337259
2018-11-10 10:01,25,conscientiousness,Productiveness,C8,4.6443125678679
2018-11-10 10:01,25,conscientiousness,Responsibility,C10,3
2018-11-10 10:01,25,conscientiousness,Responsibility,C11,3.267255644283267
2018-11-10 10:01,25,conscientiousness,Responsibility,C12,2.63742885095278
2018-11-10 10:01,25,conscientiousness,Responsibility,C9,2.204051240027312
2018-11-10 10:01,25,extraversion,Assertiveness,E5,3.2003626207898113
2018-11-10 10:01,25,extraversion,Assertiveness,E6,2.562322109517492
2018-11-10 10:01,25,extraversion,Assertiveness,E7,3.2904530979700697
2018-11-10 10:01,25,extraversion,Assertiveness,E8,2.2499378066164635
2018-11-10 10:01,25,extraversion,Energy.Level,E10,3
2018-11-10 10:01,25,extraversion,Energy.Level,E11,2.517891993561197
2018-11-10 10:01,25,extraversion,Energy.Level,E12,3
2018-11-10 10:01,25,extraversion,Energy.Level,E9,1.5889713007527053
2018-11-10 10:01,25,extraversion,Sociability,E1,1.3014111846043244
2018-11-10 10:01,25,extraversion,Sociability,E2,1.649679750606714
2018-11-10 10:01,25,extraversion,Sociability,E3,4.169649290698124
2018-11-10 10:01,25,extraversion,Sociability,E4,2.7608311659523705
2018-11-10 10:01,25,neuroticism,Anxiety,N1,2.8381606797826713
2018-11-10 10:01,25,neuroticism,Anxiety,N2,3
2018-11-10 10:01,25,neuroticism,Anxiety,N3,3.688908835081902
2018-11-10 10:01,25,neuroticism,Anxiety,N4,4
2018-11-10 10:01,25,neuroticism,Depression,N5,3
2018-11-10 10:01,25,neuroticism,Depression,N6,3
2018-11-10 10:01,25,neuroticism,Depression,N7,4.312540766378085
2018-11-10 10:01,25,neuroticism,Depression,N8,3.9061529530494266
2018-11-10 10:01,25,neuroticism,Emotional.Volatility,N10,2.7106024767655734
2018-11-10 10:01,25,neuroticism,Emotional.Volatility,N11,3.4712413930211037
2018-11-10 10:01,25,neuroticism,Emotional.Volatility,N12,3.8197226184447235
2018-11-10 10:01,25,neuroticism,Emotional.Volatility,N9,2.160235713589688
2018-11-10 10:01,25,openness,Aesthetic.Sensitivity,O5,3
2018-11-10 10:01,25,openness,Aesthetic.Sensitivity,O6,1.9278492485848113
2018-11-10 10:01,25,openness,Aesthetic.Sensitivity,O7,5.289391210729582
2018-11-10 10:01,25,openness,Aesthetic.Sensitivity,O8,4.1696153799850375
2018-11-10 10:01,25,openness,Creative.Imagination,O10,2
2018-11-10 10:01,25,openness,Creative.Imagination,O11,4.02366722268286
2018-11-10 10:01,25,openness,Creative.Imagination,O12,3.1303989116502833
2018-11-10 10:01,25,openness,Creative.Imagination,O9,1.1854119417100017
2018-11-10 10:01,25,openness,Intellectual.Curiosity,O1,3.457568044050967
2018-11-10 10:01,25,openness,Intellectual.Curiosity,O2,2.362841800729256
2018-11-10 10:01,25,openness,Intellectual.Curiosity,O3,2.3773046441850445
2018-11-10 10:01,25,openness,Intellectual.Curiosity,O4,2.883597001465739
2018-11-10 14:10,26,agreeableness,Compassion,A1,4.400703430217814
2018-11-10 14:10,26,agreeableness,Compassion,A2,3.3463551408214514
2018-11-10 14:10,26,agreeableness,Compassion,A3,2.471832961452087
2018-11-10 14:10,26,agreeableness,Compassion,A4,2.130204648974567
2018-11-10 14:10,26,agreeableness,Respectfulness,A5,4.593539677071069
2018-11-10 14:10,26,agreeableness,Respectfulness,A6,4
2018-11-10 14:10,26,agreeableness,Respectfulness,A7,2.49461774463565
2018-11-10 14:10,26,agreeableness,Respectfulness,A8,0.898564293706764
2018-11-10 14:10,26,agreeableness,Trust,A10,3.5785398150197927
2018-11-10 14:10,26,agreeableness,Trust,A11,2.0256250695893594
2018-11-10 14:10,26,agreeableness,Trust,A12,2
2018-11-10 14:10,26,agreeableness,Trust,A9,5.614543369598683
2018-11-10 14:10,26,conscientiousness,Organization,C1,3.2926906734853585
2018-11-10 14:10,26,conscientiousness,Organization,C2,2.3443328542799526
2018-11-10 14:10,26,conscientiousness,Organization,C3,2
2018-11-10 14:10,26,conscientiousness,Organization,C4,2
2018-11-10 14:10,26,conscientiousness,Productiveness,C5,3.968860237415778
2018-11-10 14:10,26,conscientiousness,Productiveness,C6,4.056535222524309
2018-11-10 14:10,26,conscientiousness,Productiveness,C7,3.173829587108098
2018-11-10 14:10,26,conscientiousness,Productiveness,C8,3.7386407867196887
2018-11-10 14:10,26,conscientiousness,Responsibility,C10,4.2167321502029305
2018-11-10 14:10,26,conscientiousness,Responsibility,C11,2.9520383703653605
2018-11-10 14:10,26,conscientiousness,Responsibility,C12,3.319252790713561
2018-11-10 14:10,26,conscientiousness,Responsibility,C9,2.5791198139898306
2018-11-10 14:10,26,extraversion,Assertiveness,E5,2.1702509311862554
2018-11-10 14:10,26,extraversion,Assertiveness,E6,3.6479689370176116
2018-11-10 14:10,26,extraversion,Assertiveness,E7,3.293944720147505
2018-11-10 14:10,26,extraversion,Assertiveness,E8,2.359046751727525
2018-11-10 14:10,26,extraversion,Energy.Level,E10,3.3292715779748896
2018-11-10 14:10,26,extraversion,Energy.Level,E11,1.4820045764761127
2018-11-10 14:10,26,extraversion,Energy.Level,E12,4.035024201408579
2018-11-10 14:10,26,extraversion,Energy.Level,E9,3.0601791781664787
2018-11-10 14:10,26,extraversion,Sociability,E1,4.358108243978398
2018-11-10 14:10,26,extraversion,Sociability,E2,4
2018-11-10 14:10,26,extraversion,Sociability,E3,3.498086925668711
2018-11-10 14:10,26,extraversion,Sociability,E4,3
2018-11-10 14:10,26,neuroticism,Anxiety,N1,1.9388642037749761
2018-11-10 14:10,26,neuroticism,Anxiety,N2,3
2018-11-10 14:10,26,neuroticism,Anxiety,N3,3.305870132248191
2018-11-10 14:10,26,neuroticism,Anxiety,N4,3
2018-11-10 14:10,26,neuroticism,Depression,N5,2
2018-11-10 14:10,26,neuroticism,Depression,N6,3.315371592392159
2018-11-10 14:10,26,neuroticism,Depression,N7,4.42265432639824
2018-11-10 14:10,26,neuroticism,Depression,N8,3.14768163385197
2018-11-10 14:10,26,neuroticism,Emotional.Volatility,N10,1.5341950768919888
2018-11-10 14:10,26,neuroticism,Emotional.Volatility,N11,4.631378760595751
2018-11-10 14:10,26,neuroticism,Emotional.Volatility,N12,4
2018-11-10 14:10,26,neuroticism,Emotional.Volatility,N9,2.341565881981084
2018-11-10 14:10,26,openness,Aesthetic.Sensitivity,O5,3.130973433481434
2018-11-10 14:10,26,openness,Aesthetic.Sensitivity,O6,4.164411403565757
2018-11-10 14:10,26,openness,Aesthetic.Sensitivity,O7,2.582396589367081
2018-11-10 14:10,26,openness,Aesthetic.Sensitivity,O8,3.145452269039688
2018-11-10 14:10,26,openness,Creative.Imagination,O10,3.128415008705718
2018-11-10 14:10,26,openness,Creative.Imagination,O11,1.5208541521851733
2018-11-10 14:10,26,openness,Creative.Imagination,O12,2.3393731250415732
2018-11-10 14:10,26,openness,Creative.Imagination,O9,4.2085614857483735
2018-11-10 14:10,26,openness,Intellectual.Curiosity,O1,4.22385256425502
2018-11-10 14:10,26,openness,Intellectual.Curiosity,O2,3.9103514904281673
2018-11-10 14:10,26,openness,Intellectual.Curiosity,O3,3
2018-11-10 14:10,26,openness,Intellectual.Curiosity,O4,4
2018-11-10 18:50,27,agreeableness,Compassion,A1,3.1789196167338982
2018-11-10 18:50,27,agreeableness,Compassion,A2,2.439895143191107
2018-11-10 18:50,27,agreeableness,Compassion,A3,2
2018-11-10 18:50,27,agreeableness,Compassion,A4,1.0808210982305226
2018-11-10 18:50,27,agreeableness,Respectfulness,A5,4.400497225377181
2018-11-10 18:50,27,agreeableness,Respectfulness,A6,3.2915828724792178
2018-11-10 18:50,27,agreeableness,Respectfulness,A7,0.8190428438728823
2018-11-10 18:50,27,agreeableness,Respectfulness,A8,2
2018-11-10 18:50,27,agreeableness,Trust,A10,2.760597562698259
2018-11-10 18:50,27,agreeableness,Trust,A11,2.865663500582757
2018-11-10 18:50,27,agreeableness,Trust,A12,3.072573605927775
2018-11-10 18:50,27,agreeableness,Trust,A9,1.8832932251518661
2018-11-10 18:50,27,conscientiousness,Organization,C1,3.1148214294541496
2018-11-10 18:50,27,conscientiousness,Organization,C2,3.3540486980219892
2018-11-10 18:50,27,conscientiousness,Organization,C3,0.9971992387750686
2018-11-10 18:50,27,conscientiousness,Organization,C4,1.8844716974715372
2018-11-10 18:50,27,conscientiousness,Productiveness,C5,2.6766648635225687
2018-11-10 18:50,27,conscientiousness,Productiveness,C6,2.7408514636143333
2018-11-10 18:50,27,conscientiousness,Productiveness,C7,3.0803170883806352
2018-11-10 18:50,27,conscientiousness,Productiveness,C8,2
2018-11-10 18:50,27,conscientiousness,Responsibility,C10,3.220509247479913
2018-11-10 18:50,27,conscientiousness,Responsibility,C11,2
2018-11-10 18:50,27,conscientiousness,Responsibility,C12,1.5098427261651393
2018-11-10 18:50,27,conscientiousness,Responsibility,C9,2.0591164287488732
2018-11-10 18:50,27,extraversion,Assertiveness,E5,2.398604617484385
2018-11-10 18:50,27,extraversion,Assertiveness,E6,2
2018-11-10 18:50,27,extraversion,Assertiveness,E7,1.2271901835660461
2018-11-10 18:50,27,extraversion,Assertiveness,E8,2.644797250846685
2018-11-10 18:50,27,extraversion,Energy.Level,E10,4.671681820275303
2018-11-10 18:50,27,extraversion,Energy.Level,E11,1.6825730107378583
2018-11-10 18:50,27,extraversion,Energy.Level,E12,2.1852582480822944
2018-11-10 18:50,27,extraversion,Energy.Level,E9,3.4174039746083933
2018-11-10 18:50,27,extraversion,Sociability,E1,3.36896615699317
2018-11-10 18:50,27,extraversion,Sociability,E2,3.469718264229941
2018-11-10 18:50,27,extraversion,Sociability,E3,0.6909427963539811
2018-11-10 18:50,27,extraversion,Sociability,E4,2
2018-11-10 18:50,27,neuroticism,Anxiety,N1,3.1271969730753684
2018-11-10 18:50,27,neuroticism,Anxiety,N2,2
2018-11-10 18:50,27,neuroticism,Anxiety,N3,3.9312872552783307
2018-11-10 18:50,27,neuroticism,Anxiety,N4,2.759316001358224
2018-11-10 18:50,27,neuroticism,Depression,N5,2
2018-11-10 18:50,27,neuroticism,Depression,N6,2.138461937355379
2018-11-10 18:50,27,neuroticism,Depression,N7,2
2018-11-10 18:50,27,neuroticism,Depression,N8,4
2018-11-10 18:50,27,neuroticism,Emotional.Volatility,N10,2.9261901914976045
2018-11-10 18:50,27,neuroticism,Emotional.Volatility,N11,1.9090391963263582
2018-11-10 18:50,27,neuroticism,Emotional.Volatility,N12,3.655328530423044
2018-11-10 18:50,27,neuroticism,Emotional.Volatility,N9,2.8893881948198317
2018-11-10 18:50,27,openness,Aesthetic.Sensitivity,O5,2.306634413581126
2018-11-10 18:50,27,openness,Aesthetic.Sensitivity,O6,1.9009736336741716
2018-11-10 18:50,27,openness,Aesthetic.Sensitivity,O7,2.1682420743847928
2018-11-10 18:50,27,openness,Aesthetic.Sensitivity,O8,1.4590934890082627
2018-11-10 18:50,27,openness,Creative.Imagination,O10,3
2018-11-10 18:50,27,openness,Creative.Imagination,O11,3.348292943773397
2018-11-10 18:50,27,openness,Creative.Imagination,O12,1.8041689049001643
2018-11-10 18:50,27,openness,Creative.Imagination,O9,2.4236176600471557
2018-11-10 18:50,27,openness,Intellectual.Curiosity,O1,2.2998342902224564
2018-11-10 18:50,27,openness,Intellectual.Curiosity,O2,2
2018-11-10 18:50,27,openness,Intellectual.Curiosity,O3,2.497492690061991
2018-11-10 18:50,27,openness,Intellectual.Curiosity,O4,2.9219173446452666
2018-11-10 22:01,28,agreeableness,Compassion,A1,3.4573028582257526
2018-11-10 22:01,28,agreeableness,Compassion,A2,3
2018-11-10 22:01,28,agreeableness,Compassion,A3,2.8543217411576793
2018-11-10 22:01,28,agreeableness,Compassion,A4,1.1930206718677516
2018-11-10 22:01,28,agreeableness,Respectfulness,A5,4
2018-11-10 22:01,28,agreeableness,Respectfulness,A6,4.530772372370882
2018-11-10 22:01,28,agreeableness,Respectfulness,A7,0.3120297632730895
2018-11-10 22:01,28,agreeableness,Respectfulness,A8,0.6809523878626453
2018-11-10 22:01,28,agreeableness,Trust,A10,3.810699774665367
2018-11-10 22:01,28,agreeableness,Trust,A11,0.6049964838749307
2018-11-10 22:01,28,agreeableness,Trust,A12,2.942255260766099
2018-11-10 22:01,28,agreeableness,Trust,A9,3.047438100248666
2018-11-10 22:01,28,conscientiousness,Organization,C1,4.235113937963739
2018-11-10 22:01,28,conscientiousness,Organization,C2,2.8868958164717053
2018-11-10 22:01,28,conscientiousness,Organization,C3,3.526787133069441
2018-11-10 22:01,28,conscientiousness,Organization,C4,3.2193011236187656
2018-11-10 22:01,28,conscientiousness,Productiveness,C5,3.485452906906773
2018-11-10 22:01,28,conscientiousness,Productiveness,C6,3
2018-11-10 22:01,28,conscientiousness,Productiveness,C7,3.194699491460603
2018-11-10 22:01,28,conscientiousness,Productiveness,C8,3.089172927189268
2018-11-10 22:01,28,conscientiousness,Responsibility,C10,3.994699282403875
2018-11-10 22:01,28,conscientiousness,Responsibility,C11,3.253227068881647
2018-11-10 22:01,28,conscientiousness,Responsibility,C12,2.6249389026580134
2018-11-10 22:01,28,conscientiousness,Responsibility,C9,3
2018-11-10 22:01,28,extraversion,Assertiveness,E5,3.0818430780338986
2018-11-10 22:01,28,extraversion,Assertiveness,E6,1.556828985858864
2018-11-10 22:01,28,extraversion,Assertiveness,E7,3.0678547470929205
2018-11-10 22:01,28,extraversion,Assertiveness,E8,2.5978635897549505
2018-11-10 22:01,28,extraversion,Energy.Level,E10,3
2018-11-10 22:01,28,extraversion,Energy.Level,E11,4.351018873364631
2018-11-10 22:01,28,extraversion,Energy.Level,E12,3
2018-11-10 22:01,28,extraversion,Energy.Level,E9,2.08245755427515
2018-11-10 22:01,28,extraversion,Sociability,E1,2.658824471197846
2018-11-10 22:01,28,extraversion,Sociability,E2,3.2285832783107007
2018-11-10 22:01,28,extraversion,Sociability,E3,3.1521567464821456
2018-11-10 22:01,28,extraversion,Sociability,E4,1.3666799519762916
2018-11-10 22:01,28,neuroticism,Anxiety,N1,4.4527193621647925
2018-11-10 22:01,28,neuroticism,Anxiety,N2,4
2018-11-10 22:01,28,neuroticism,Anxiety,N3,1.8695631300150266
2018-11-10 22:01,28,neuroticism,Anxiety,N4,2.869147800541546
2018-11-10 22:01,28,neuroticism,Depression,N5,2
2018-11-10 22:01,28,neuroticism,Depression,N6,1.6404236656215896
2018-11-10 22:01,28,neuroticism,Depression,N7,4.295819507005073
2018-11-10 22:01,28,neuroticism,Depression,N8,3.2979380476043776
2018-11-10 22:01,28,neuroticism,Emotional.Volatility,N10,2.266782693601816
2018-11-10 22:01,28,neuroticism,Emotional.Volatility,N11,2.913500297059301
2018-11-10 22:01,28,neuroticism,Emotional.Volatility,N12,4
2018-11-10 22:01,28,neuroticism,Emotional.Volatility,N9,2
2018-11-10 22:01,28,openness,Aesthetic.Sensitivity,O5,3.703131000901293
2018-11-10 22:01,28,openness,Aesthetic.Sensitivity,O6,2
2018-11-10 22:01,28,openness,Aesthetic.Sensitivity,O7,2.8191713938111724
2018-11-10 22:01,28,openness,Aesthetic.Sensitivity,O8,2.074219079249314
2018-11-10 22:01,28,openness,Creative.Imagination,O10,3.6246426378685093
2018-11-10 22:01,28,openness,Creative.Imagination,O11,3.8132435644906897
2018-11-10 22:01,28,openness,Creative.Imagination,O12,2.537892832794524
2018-11-10 22:01,28,openness,Creative.Imagination,O9,2
2018-11-10 22:01,28,openness,Intellectual.Curiosity,O1,2.947499983122646
2018-11-10 22:01,28,openness,Intellectual.Curiosity,O2,4.615609989235105
2018-11-10 22:01,28,openness,Intellectual.Curiosity,O3,1.1051385969061802
2018-11-10 22:01,28,openness,Intellectual.Curiosity,O4,2.271940354647892
2018-11-11 2:00,29,agreeableness,Compassion,A1,NA
2018-11-11 2:00,29,agreeableness,Compassion,A2,NA
2018-11-11 2:00,29,agreeableness,Compassion,A3,NA
2018-11-11 2:00,29,agreeableness,Compassion,A4,NA
2018-11-11 2:00,29,agreeableness,Respectfulness,A5,NA
2018-11-11 2:00,29,agreeableness,Respectfulness,A6,NA
2018-11-11 2:00,29,agreeableness,Respectfulness,A7,NA
2018-11-11 2:00,29,agreeableness,Respectfulness,A8,NA
2018-11-11 2:00,29,agreeableness,Trust,A10,NA
2018-11-11 2:00,29,agreeableness,Trust,A11,NA
2018-11-11 2:00,29,agreeableness,Trust,A12,NA
2018-11-11 2:00,29,agreeableness,Trust,A9,NA
2018-11-11 2:00,29,conscientiousness,Organization,C1,NA
2018-11-11 2:00,29,conscientiousness,Organization,C2,NA
2018-11-11 2:00,29,conscientiousness,Organization,C3,NA
2018-11-11 2:00,29,conscientiousness,Organization,C4,NA
2018-11-11 2:00,29,conscientiousness,Productiveness,C5,NA
2018-11-11 2:00,29,conscientiousness,Productiveness,C6,NA
2018-11-11 2:00,29,conscientiousness,Productiveness,C7,NA
2018-11-11 2:00,29,conscientiousness,Productiveness,C8,NA
2018-11-11 2:00,29,conscientiousness,Responsibility,C10,NA
2018-11-11 2:00,29,conscientiousness,Responsibility,C11,NA
2018-11-11 2:00,29,conscientiousness,Responsibility,C12,NA
2018-11-11 2:00,29,conscientiousness,Responsibility,C9,NA
2018-11-11 2:00,29,extraversion,Assertiveness,E5,NA
2018-11-11 2:00,29,extraversion,Assertiveness,E6,NA
2018-11-11 2:00,29,extraversion,Assertiveness,E7,NA
2018-11-11 2:00,29,extraversion,Assertiveness,E8,NA
2018-11-11 2:00,29,extraversion,Energy.Level,E10,NA
2018-11-11 2:00,29,extraversion,Energy.Level,E11,NA
2018-11-11 2:00,29,extraversion,Energy.Level,E12,NA
2018-11-11 2:00,29,extraversion,Energy.Level,E9,NA
2018-11-11 2:00,29,extraversion,Sociability,E1,NA
2018-11-11 2:00,29,extraversion,Sociability,E2,NA
2018-11-11 2:00,29,extraversion,Sociability,E3,NA
2018-11-11 2:00,29,extraversion,Sociability,E4,NA
2018-11-11 2:00,29,neuroticism,Anxiety,N1,NA
2018-11-11 2:00,29,neuroticism,Anxiety,N2,NA
2018-11-11 2:00,29,neuroticism,Anxiety,N3,NA
2018-11-11 2:00,29,neuroticism,Anxiety,N4,NA
2018-11-11 2:00,29,neuroticism,Depression,N5,NA
2018-11-11 2:00,29,neuroticism,Depression,N6,NA
2018-11-11 2:00,29,neuroticism,Depression,N7,NA
2018-11-11 2:00,29,neuroticism,Depression,N8,NA
2018-11-11 2:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 2:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 2:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 2:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 2:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 2:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 2:00,29,openness,Aesthetic.Sensitivity,O7,NA
