Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-09 14:34,2,extraversion,Assertiveness,E8,4.0418084826347656
2019-12-09 14:34,2,extraversion,Energy.Level,E10,1.6685720287248647
2019-12-09 14:34,2,extraversion,Energy.Level,E11,3.4726576483116864
2019-12-09 14:34,2,extraversion,Energy.Level,E12,4.665592333564403
2019-12-09 14:34,2,extraversion,Energy.Level,E9,2
2019-12-09 14:34,2,extraversion,Sociability,E1,3.4570289900448765
2019-12-09 14:34,2,extraversion,Sociability,E2,3.1484692099237965
2019-12-09 14:34,2,extraversion,Sociability,E3,3.728748137590607
2019-12-09 14:34,2,extraversion,Sociability,E4,2
2019-12-09 14:34,2,neuroticism,Anxiety,N1,3.828482493858959
2019-12-09 14:34,2,neuroticism,Anxiety,N2,4
2019-12-09 14:34,2,neuroticism,Anxiety,N3,1.3293442487825335
2019-12-09 14:34,2,neuroticism,Anxiety,N4,1.2131027039722937
2019-12-09 14:34,2,neuroticism,Depression,N5,4
2019-12-09 14:34,2,neuroticism,Depression,N6,3.9624873715910782
2019-12-09 14:34,2,neuroticism,Depression,N7,1.8954178541224607
2019-12-09 14:34,2,neuroticism,Depression,N8,2.1058795320121293
2019-12-09 14:34,2,neuroticism,Emotional.Volatility,N10,2
2019-12-09 14:34,2,neuroticism,Emotional.Volatility,N11,2.5904131765432052
2019-12-09 14:34,2,neuroticism,Emotional.Volatility,N12,2.3693918837741954
2019-12-09 14:34,2,neuroticism,Emotional.Volatility,N9,5
2019-12-09 14:34,2,openness,Aesthetic.Sensitivity,O5,0.9258178610059908
2019-12-09 14:34,2,openness,Aesthetic.Sensitivity,O6,1.617557904816734
2019-12-09 14:34,2,openness,Aesthetic.Sensitivity,O7,5
2019-12-09 14:34,2,openness,Aesthetic.Sensitivity,O8,5.517304413773872
2019-12-09 14:34,2,openness,Creative.Imagination,O10,0.6253112984424618
2019-12-09 14:34,2,openness,Creative.Imagination,O11,5
2019-12-09 14:34,2,openness,Creative.Imagination,O12,2.568959117421939
2019-12-09 14:34,2,openness,Creative.Imagination,O9,1.879052750018209
2019-12-09 14:34,2,openness,Intellectual.Curiosity,O1,1.5689241597630543
2019-12-09 14:34,2,openness,Intellectual.Curiosity,O2,0.5951706474531777
2019-12-09 14:34,2,openness,Intellectual.Curiosity,O3,4.021440607702662
2019-12-09 14:34,2,openness,Intellectual.Curiosity,O4,5.6871238402271125
2019-12-09 18:42,3,agreeableness,Compassion,A1,1.4218891474452122
2019-12-09 18:42,3,agreeableness,Compassion,A2,2
2019-12-09 18:42,3,agreeableness,Compassion,A3,2
2019-12-09 18:42,3,agreeableness,Compassion,A4,2.998975256102354
2019-12-09 18:42,3,agreeableness,Respectfulness,A5,3.5816845054813493
2019-12-09 18:42,3,agreeableness,Respectfulness,A6,3.2133670560607195
2019-12-09 18:42,3,agreeableness,Respectfulness,A7,0.6323724621630902
2019-12-09 18:42,3,agreeableness,Respectfulness,A8,2.435293625884452
2019-12-09 18:42,3,agreeableness,Trust,A10,3.4850303849725615
2019-12-09 18:42,3,agreeableness,Trust,A11,0.9109166572771794
2019-12-09 18:42,3,agreeableness,Trust,A12,0.9727309346800976
2019-12-09 18:42,3,agreeableness,Trust,A9,3.630449658102365
2019-12-09 18:42,3,conscientiousness,Organization,C1,3.878765897258828
2019-12-09 18:42,3,conscientiousness,Organization,C2,4
2019-12-09 18:42,3,conscientiousness,Organization,C3,2.593266506029341
2019-12-09 18:42,3,conscientiousness,Organization,C4,2.3161441633126043
2019-12-09 18:42,3,conscientiousness,Productiveness,C5,3.4619597351912135
2019-12-09 18:42,3,conscientiousness,Productiveness,C6,2.7522997745993414
2019-12-09 18:42,3,conscientiousness,Productiveness,C7,2.55490552208802
2019-12-09 18:42,3,conscientiousness,Productiveness,C8,2.5718789362095893
2019-12-09 18:42,3,conscientiousness,Responsibility,C10,3.8279263771636893
2019-12-09 18:42,3,conscientiousness,Responsibility,C11,1.8974244067566046
2019-12-09 18:42,3,conscientiousness,Responsibility,C12,2.1831651940706904
2019-12-09 18:42,3,conscientiousness,Responsibility,C9,3
2019-12-09 18:42,3,extraversion,Assertiveness,E5,1.1174665049938122
2019-12-09 18:42,3,extraversion,Assertiveness,E6,1
2019-12-09 18:42,3,extraversion,Assertiveness,E7,2.8749117647392235
2019-12-09 18:42,3,extraversion,Assertiveness,E8,3.66558329396651
2019-12-09 18:42,3,extraversion,Energy.Level,E10,2.366254646413013
2019-12-09 18:42,3,extraversion,Energy.Level,E11,4
2019-12-09 18:42,3,extraversion,Energy.Level,E12,3.3041855921473418
2019-12-09 18:42,3,extraversion,Energy.Level,E9,1.122089787836698
2019-12-09 18:42,3,extraversion,Sociability,E1,0.13287633885786754
2019-12-09 18:42,3,extraversion,Sociability,E2,0.972885620360054
2019-12-09 18:42,3,extraversion,Sociability,E3,5.0715234784361805
2019-12-09 18:42,3,extraversion,Sociability,E4,3.3454244624698277
2019-12-09 18:42,3,neuroticism,Anxiety,N1,4.176579327402779
2019-12-09 18:42,3,neuroticism,Anxiety,N2,5
2019-12-09 18:42,3,neuroticism,Anxiety,N3,2.714438285484627
2019-12-09 18:42,3,neuroticism,Anxiety,N4,0.8260930756915408
2019-12-09 18:42,3,neuroticism,Depression,N5,2
2019-12-09 18:42,3,neuroticism,Depression,N6,1.68411464438303
2019-12-09 18:42,3,neuroticism,Depression,N7,2.3297876071139187
2019-12-09 18:42,3,neuroticism,Depression,N8,3
2019-12-09 18:42,3,neuroticism,Emotional.Volatility,N10,2
2019-12-09 18:42,3,neuroticism,Emotional.Volatility,N11,4.084293021170296
2019-12-09 18:42,3,neuroticism,Emotional.Volatility,N12,3.860604765013703
2019-12-09 18:42,3,neuroticism,Emotional.Volatility,N9,1.6041094578102366
2019-12-09 18:42,3,openness,Aesthetic.Sensitivity,O5,1.294433990687474
2019-12-09 18:42,3,openness,Aesthetic.Sensitivity,O6,2.940765576133218
2019-12-09 18:42,3,openness,Aesthetic.Sensitivity,O7,1.873452900894517
2019-12-09 18:42,3,openness,Aesthetic.Sensitivity,O8,2.223793267116117
2019-12-09 18:42,3,openness,Creative.Imagination,O10,1
2019-12-09 18:42,3,openness,Creative.Imagination,O11,1.9619691752653907
2019-12-09 18:42,3,openness,Creative.Imagination,O12,2
2019-12-09 18:42,3,openness,Creative.Imagination,O9,0.7182609284725237
2019-12-09 18:42,3,openness,Intellectual.Curiosity,O1,2.8042719803735654
2019-12-09 18:42,3,openness,Intellectual.Curiosity,O2,2.386052698338329
2019-12-09 18:42,3,openness,Intellectual.Curiosity,O3,3.536534156458262
2019-12-09 18:42,3,openness,Intellectual.Curiosity,O4,4.042897963148954
2019-12-09 22:01,4,agreeableness,Compassion,A1,4.361014273343112
2019-12-09 22:01,4,agreeableness,Compassion,A2,3.6021839904775828
2019-12-09 22:01,4,agreeableness,Compassion,A3,1
2019-12-09 22:01,4,agreeableness,Compassion,A4,1.4780124565022599
2019-12-09 22:01,4,agreeableness,Respectfulness,A5,5.734060896239889
2019-12-09 22:01,4,agreeableness,Respectfulness,A6,3.798348860373966
2019-12-09 22:01,4,agreeableness,Respectfulness,A7,1.6244453598075355
2019-12-09 22:01,4,agreeableness,Respectfulness,A8,1.15791080760076
2019-12-09 22:01,4,agreeableness,Trust,A10,4.832253932108252
2019-12-09 22:01,4,agreeableness,Trust,A11,1.1767247334032578
2019-12-09 22:01,4,agreeableness,Trust,A12,1
2019-12-09 22:01,4,agreeableness,Trust,A9,4.47247213792879
2019-12-09 22:01,4,conscientiousness,Organization,C1,3.901740331707012
2019-12-09 22:01,4,conscientiousness,Organization,C2,3.5782452283374027
2019-12-09 22:01,4,conscientiousness,Organization,C3,2
2019-12-09 22:01,4,conscientiousness,Organization,C4,1.9478087357698317
2019-12-09 22:01,4,conscientiousness,Productiveness,C5,4.956668792880823
2019-12-09 22:01,4,conscientiousness,Productiveness,C6,3.788280222193571
2019-12-09 22:01,4,conscientiousness,Productiveness,C7,3.521395947521269
2019-12-09 22:01,4,conscientiousness,Productiveness,C8,1.8221207584250814
2019-12-09 22:01,4,conscientiousness,Responsibility,C10,3.214285238621069
2019-12-09 22:01,4,conscientiousness,Responsibility,C11,2.214099972209621
2019-12-09 22:01,4,conscientiousness,Responsibility,C12,1
2019-12-09 22:01,4,conscientiousness,Responsibility,C9,4.415005018151736
2019-12-09 22:01,4,extraversion,Assertiveness,E5,2.091669721274202
2019-12-09 22:01,4,extraversion,Assertiveness,E6,1
2019-12-09 22:01,4,extraversion,Assertiveness,E7,3.277463945058983
2019-12-09 22:01,4,extraversion,Assertiveness,E8,3.5594118581230156
2019-12-09 22:01,4,extraversion,Energy.Level,E10,4
2019-12-09 22:01,4,extraversion,Energy.Level,E11,1.7257111799629665
2019-12-09 22:01,4,extraversion,Energy.Level,E12,3.1605116017130106
2019-12-09 22:01,4,extraversion,Energy.Level,E9,2.644707839025515
2019-12-09 22:01,4,extraversion,Sociability,E1,2.558824899281611
2019-12-09 22:01,4,extraversion,Sociability,E2,1.2666357543800806
2019-12-09 22:01,4,extraversion,Sociability,E3,4.0555503988222785
2019-12-09 22:01,4,extraversion,Sociability,E4,3.4036022765917475
2019-12-09 22:01,4,neuroticism,Anxiety,N1,3.056637478851393
2019-12-09 22:01,4,neuroticism,Anxiety,N2,4
2019-12-09 22:01,4,neuroticism,Anxiety,N3,2.9723135263785063
2019-12-09 22:01,4,neuroticism,Anxiety,N4,2.8315335149296863
2019-12-09 22:01,4,neuroticism,Depression,N5,2
2019-12-09 22:01,4,neuroticism,Depression,N6,2.632788663344225
2019-12-09 22:01,4,neuroticism,Depression,N7,3.007877283734061
2019-12-09 22:01,4,neuroticism,Depression,N8,4
2019-12-09 22:01,4,neuroticism,Emotional.Volatility,N10,2.4309819238954735
2019-12-09 22:01,4,neuroticism,Emotional.Volatility,N11,2.5066265423270986
2019-12-09 22:01,4,neuroticism,Emotional.Volatility,N12,4.150661145452359
2019-12-09 22:01,4,neuroticism,Emotional.Volatility,N9,2
2019-12-09 22:01,4,openness,Aesthetic.Sensitivity,O5,4.246034696048926
2019-12-09 22:01,4,openness,Aesthetic.Sensitivity,O6,4.27855932192029
2019-12-09 22:01,4,openness,Aesthetic.Sensitivity,O7,2
2019-12-09 22:01,4,openness,Aesthetic.Sensitivity,O8,1.946564990044547
2019-12-09 22:01,4,openness,Creative.Imagination,O10,2
2019-12-09 22:01,4,openness,Creative.Imagination,O11,1.8349401639679144
2019-12-09 22:01,4,openness,Creative.Imagination,O12,1.5070562803437006
2019-12-09 22:01,4,openness,Creative.Imagination,O9,2.7613491182750924
2019-12-09 22:01,4,openness,Intellectual.Curiosity,O1,4.288725353470149
2019-12-09 22:01,4,openness,Intellectual.Curiosity,O2,2.909998724286325
2019-12-09 22:01,4,openness,Intellectual.Curiosity,O3,2.4523105759629877
2019-12-09 22:01,4,openness,Intellectual.Curiosity,O4,1.9551260134824593
2019-12-10 2:00,5,agreeableness,Compassion,A1,NA
2019-12-10 2:00,5,agreeableness,Compassion,A2,NA
2019-12-10 2:00,5,agreeableness,Compassion,A3,NA
2019-12-10 2:00,5,agreeableness,Compassion,A4,NA
2019-12-10 2:00,5,agreeableness,Respectfulness,A5,NA
2019-12-10 2:00,5,agreeableness,Respectfulness,A6,NA
2019-12-10 2:00,5,agreeableness,Respectfulness,A7,NA
2019-12-10 2:00,5,agreeableness,Respectfulness,A8,NA
2019-12-10 2:00,5,agreeableness,Trust,A10,NA
2019-12-10 2:00,5,agreeableness,Trust,A11,NA
2019-12-10 2:00,5,agreeableness,Trust,A12,NA
2019-12-10 2:00,5,agreeableness,Trust,A9,NA
2019-12-10 2:00,5,conscientiousness,Organization,C1,NA
2019-12-10 2:00,5,conscientiousness,Organization,C2,NA
2019-12-10 2:00,5,conscientiousness,Organization,C3,NA
2019-12-10 2:00,5,conscientiousness,Organization,C4,NA
2019-12-10 2:00,5,conscientiousness,Productiveness,C5,NA
2019-12-10 2:00,5,conscientiousness,Productiveness,C6,NA
2019-12-10 2:00,5,conscientiousness,Productiveness,C7,NA
2019-12-10 2:00,5,conscientiousness,Productiveness,C8,NA
2019-12-10 2:00,5,conscientiousness,Responsibility,C10,NA
2019-12-10 2:00,5,conscientiousness,Responsibility,C11,NA
2019-12-10 2:00,5,conscientiousness,Responsibility,C12,NA
2019-12-10 2:00,5,conscientiousness,Responsibility,C9,NA
2019-12-10 2:00,5,extraversion,Assertiveness,E5,NA
2019-12-10 2:00,5,extraversion,Assertiveness,E6,NA
2019-12-10 2:00,5,extraversion,Assertiveness,E7,NA
2019-12-10 2:00,5,extraversion,Assertiveness,E8,NA
2019-12-10 2:00,5,extraversion,Energy.Level,E10,NA
2019-12-10 2:00,5,extraversion,Energy.Level,E11,NA
2019-12-10 2:00,5,extraversion,Energy.Level,E12,NA
2019-12-10 2:00,5,extraversion,Energy.Level,E9,NA
2019-12-10 2:00,5,extraversion,Sociability,E1,NA
2019-12-10 2:00,5,extraversion,Sociability,E2,NA
2019-12-10 2:00,5,extraversion,Sociability,E3,NA
2019-12-10 2:00,5,extraversion,Sociability,E4,NA
2019-12-10 2:00,5,neuroticism,Anxiety,N1,NA
2019-12-10 2:00,5,neuroticism,Anxiety,N2,NA
2019-12-10 2:00,5,neuroticism,Anxiety,N3,NA
2019-12-10 2:00,5,neuroticism,Anxiety,N4,NA
2019-12-10 2:00,5,neuroticism,Depression,N5,NA
2019-12-10 2:00,5,neuroticism,Depression,N6,NA
2019-12-10 2:00,5,neuroticism,Depression,N7,NA
2019-12-10 2:00,5,neuroticism,Depression,N8,NA
2019-12-10 2:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-12-10 2:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-12-10 2:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-12-10 2:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-12-10 2:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-12-10 2:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-12-10 2:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-12-10 2:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-12-10 2:00,5,openness,Creative.Imagination,O10,NA
2019-12-10 2:00,5,openness,Creative.Imagination,O11,NA
2019-12-10 2:00,5,openness,Creative.Imagination,O12,NA
2019-12-10 2:00,5,openness,Creative.Imagination,O9,NA
2019-12-10 2:00,5,openness,Intellectual.Curiosity,O1,NA
2019-12-10 2:00,5,openness,Intellectual.Curiosity,O2,NA
2019-12-10 2:00,5,openness,Intellectual.Curiosity,O3,NA
2019-12-10 2:00,5,openness,Intellectual.Curiosity,O4,NA
2019-12-10 6:00,6,agreeableness,Compassion,A1,NA
2019-12-10 6:00,6,agreeableness,Compassion,A2,NA
2019-12-10 6:00,6,agreeableness,Compassion,A3,NA
2019-12-10 6:00,6,agreeableness,Compassion,A4,NA
2019-12-10 6:00,6,agreeableness,Respectfulness,A5,NA
2019-12-10 6:00,6,agreeableness,Respectfulness,A6,NA
2019-12-10 6:00,6,agreeableness,Respectfulness,A7,NA
2019-12-10 6:00,6,agreeableness,Respectfulness,A8,NA
2019-12-10 6:00,6,agreeableness,Trust,A10,NA
2019-12-10 6:00,6,agreeableness,Trust,A11,NA
2019-12-10 6:00,6,agreeableness,Trust,A12,NA
2019-12-10 6:00,6,agreeableness,Trust,A9,NA
2019-12-10 6:00,6,conscientiousness,Organization,C1,NA
2019-12-10 6:00,6,conscientiousness,Organization,C2,NA
2019-12-10 6:00,6,conscientiousness,Organization,C3,NA
2019-12-10 6:00,6,conscientiousness,Organization,C4,NA
2019-12-10 6:00,6,conscientiousness,Productiveness,C5,NA
2019-12-10 6:00,6,conscientiousness,Productiveness,C6,NA
2019-12-10 6:00,6,conscientiousness,Productiveness,C7,NA
2019-12-10 6:00,6,conscientiousness,Productiveness,C8,NA
2019-12-10 6:00,6,conscientiousness,Responsibility,C10,NA
2019-12-10 6:00,6,conscientiousness,Responsibility,C11,NA
2019-12-10 6:00,6,conscientiousness,Responsibility,C12,NA
2019-12-10 6:00,6,conscientiousness,Responsibility,C9,NA
2019-12-10 6:00,6,extraversion,Assertiveness,E5,NA
2019-12-10 6:00,6,extraversion,Assertiveness,E6,NA
2019-12-10 6:00,6,extraversion,Assertiveness,E7,NA
2019-12-10 6:00,6,extraversion,Assertiveness,E8,NA
2019-12-10 6:00,6,extraversion,Energy.Level,E10,NA
2019-12-10 6:00,6,extraversion,Energy.Level,E11,NA
2019-12-10 6:00,6,extraversion,Energy.Level,E12,NA
2019-12-10 6:00,6,extraversion,Energy.Level,E9,NA
2019-12-10 6:00,6,extraversion,Sociability,E1,NA
2019-12-10 6:00,6,extraversion,Sociability,E2,NA
2019-12-10 6:00,6,extraversion,Sociability,E3,NA
2019-12-10 6:00,6,extraversion,Sociability,E4,NA
2019-12-10 6:00,6,neuroticism,Anxiety,N1,NA
2019-12-10 6:00,6,neuroticism,Anxiety,N2,NA
2019-12-10 6:00,6,neuroticism,Anxiety,N3,NA
2019-12-10 6:00,6,neuroticism,Anxiety,N4,NA
2019-12-10 6:00,6,neuroticism,Depression,N5,NA
2019-12-10 6:00,6,neuroticism,Depression,N6,NA
2019-12-10 6:00,6,neuroticism,Depression,N7,NA
2019-12-10 6:00,6,neuroticism,Depression,N8,NA
2019-12-10 6:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-12-10 6:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-12-10 6:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-12-10 6:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-12-10 6:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-12-10 6:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-12-10 6:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-12-10 6:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-12-10 6:00,6,openness,Creative.Imagination,O10,NA
2019-12-10 6:00,6,openness,Creative.Imagination,O11,NA
2019-12-10 6:00,6,openness,Creative.Imagination,O12,NA
2019-12-10 6:00,6,openness,Creative.Imagination,O9,NA
2019-12-10 6:00,6,openness,Intellectual.Curiosity,O1,NA
2019-12-10 6:00,6,openness,Intellectual.Curiosity,O2,NA
2019-12-10 6:00,6,openness,Intellectual.Curiosity,O3,NA
2019-12-10 6:00,6,openness,Intellectual.Curiosity,O4,NA
2019-12-10 11:11,7,agreeableness,Compassion,A1,3.5563759053436597
2019-12-10 11:11,7,agreeableness,Compassion,A2,2.986977419262708
2019-12-10 11:11,7,agreeableness,Compassion,A3,2.0477404750389168
2019-12-10 11:11,7,agreeableness,Compassion,A4,2.427141355200409
2019-12-10 11:11,7,agreeableness,Respectfulness,A5,4.104360768161464
2019-12-10 11:11,7,agreeableness,Respectfulness,A6,4.073613601818521
2019-12-10 11:11,7,agreeableness,Respectfulness,A7,2.1049644803515313
2019-12-10 11:11,7,agreeableness,Respectfulness,A8,2.061346718418096
2019-12-10 11:11,7,agreeableness,Trust,A10,3
2019-12-10 11:11,7,agreeableness,Trust,A11,2.0546409553285043
2019-12-10 11:11,7,agreeableness,Trust,A12,1.633581499806978
2019-12-10 11:11,7,agreeableness,Trust,A9,3
2019-12-10 11:11,7,conscientiousness,Organization,C1,2.729873588498699
2019-12-10 11:11,7,conscientiousness,Organization,C2,3
2019-12-10 11:11,7,conscientiousness,Organization,C3,3.289498184979221
2019-12-10 11:11,7,conscientiousness,Organization,C4,3
2019-12-10 11:11,7,conscientiousness,Productiveness,C5,1.7366904662458105
2019-12-10 11:11,7,conscientiousness,Productiveness,C6,2.775743711406536
2019-12-10 11:11,7,conscientiousness,Productiveness,C7,2.7014056112654923
2019-12-10 11:11,7,conscientiousness,Productiveness,C8,3.4996753904064732
2019-12-10 11:11,7,conscientiousness,Responsibility,C10,3.5691324047256856
2019-12-10 11:11,7,conscientiousness,Responsibility,C11,0.6775036135699599
2019-12-10 11:11,7,conscientiousness,Responsibility,C12,1.9150437650068717
2019-12-10 11:11,7,conscientiousness,Responsibility,C9,3.561253556065398
2019-12-10 11:11,7,extraversion,Assertiveness,E5,1.694850025197193
2019-12-10 11:11,7,extraversion,Assertiveness,E6,2.709820839815964
2019-12-10 11:11,7,extraversion,Assertiveness,E7,3.1883130681870213
2019-12-10 11:11,7,extraversion,Assertiveness,E8,3.911260003087593
2019-12-10 11:11,7,extraversion,Energy.Level,E10,3.0804046434489605
2019-12-10 11:11,7,extraversion,Energy.Level,E11,3.430081090472169
2019-12-10 11:11,7,extraversion,Energy.Level,E12,3.3981858529201125
2019-12-10 11:11,7,extraversion,Energy.Level,E9,2.794243144136676
2019-12-10 11:11,7,extraversion,Sociability,E1,3
2019-12-10 11:11,7,extraversion,Sociability,E2,3.5229123332584322
2019-12-10 11:11,7,extraversion,Sociability,E3,3.0482685301625145
2019-12-10 11:11,7,extraversion,Sociability,E4,3
2019-12-10 11:11,7,neuroticism,Anxiety,N1,2.687239855747086
2019-12-10 11:11,7,neuroticism,Anxiety,N2,3
2019-12-10 11:11,7,neuroticism,Anxiety,N3,3.4402592646519956
2019-12-10 11:11,7,neuroticism,Anxiety,N4,2.4182578488816295
2019-12-10 11:11,7,neuroticism,Depression,N5,3
2019-12-10 11:11,7,neuroticism,Depression,N6,3
2019-12-10 11:11,7,neuroticism,Depression,N7,1.9094038360019399
2019-12-10 11:11,7,neuroticism,Depression,N8,2.439450810095013
2019-12-10 11:11,7,neuroticism,Emotional.Volatility,N10,3.3572994278826833
2019-12-10 11:11,7,neuroticism,Emotional.Volatility,N11,4.462379679245309
2019-12-10 11:11,7,neuroticism,Emotional.Volatility,N12,4.1834465893606145
2019-12-10 11:11,7,neuroticism,Emotional.Volatility,N9,3
2019-12-10 11:11,7,openness,Aesthetic.Sensitivity,O5,4.177842613437725
2019-12-10 11:11,7,openness,Aesthetic.Sensitivity,O6,5.392779272305763
2019-12-10 11:11,7,openness,Aesthetic.Sensitivity,O7,0.5142114389187209
2019-12-10 11:11,7,openness,Aesthetic.Sensitivity,O8,0.8248233807251266
