Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-15 14:02,2,agreeableness,Trust,A12,0.7015244946228807
2019-04-15 14:02,2,agreeableness,Trust,A9,3.750247392724452
2019-04-15 14:02,2,conscientiousness,Organization,C1,2.9074292744450303
2019-04-15 14:02,2,conscientiousness,Organization,C2,2.5790953675095505
2019-04-15 14:02,2,conscientiousness,Organization,C3,2.3270699528345418
2019-04-15 14:02,2,conscientiousness,Organization,C4,1.9577983839487911
2019-04-15 14:02,2,conscientiousness,Productiveness,C5,1.497066607628198
2019-04-15 14:02,2,conscientiousness,Productiveness,C6,2.6988938821733615
2019-04-15 14:02,2,conscientiousness,Productiveness,C7,4.439040743713018
2019-04-15 14:02,2,conscientiousness,Productiveness,C8,4.616962135508671
2019-04-15 14:02,2,conscientiousness,Responsibility,C10,3.406068677926087
2019-04-15 14:02,2,conscientiousness,Responsibility,C11,2.508227671632502
2019-04-15 14:02,2,conscientiousness,Responsibility,C12,2
2019-04-15 14:02,2,conscientiousness,Responsibility,C9,4
2019-04-15 14:02,2,extraversion,Assertiveness,E5,3
2019-04-15 14:02,2,extraversion,Assertiveness,E6,1.53055033179477
2019-04-15 14:02,2,extraversion,Assertiveness,E7,1.4986004969097229
2019-04-15 14:02,2,extraversion,Assertiveness,E8,2.3775509079771555
2019-04-15 14:02,2,extraversion,Energy.Level,E10,2.525338716144133
2019-04-15 14:02,2,extraversion,Energy.Level,E11,2.239531343894183
2019-04-15 14:02,2,extraversion,Energy.Level,E12,3.0645931736279226
2019-04-15 14:02,2,extraversion,Energy.Level,E9,1.9156126566797658
2019-04-15 14:02,2,extraversion,Sociability,E1,2.395206458802018
2019-04-15 14:02,2,extraversion,Sociability,E2,1.0003281073891281
2019-04-15 14:02,2,extraversion,Sociability,E3,4
2019-04-15 14:02,2,extraversion,Sociability,E4,2.6487621391291016
2019-04-15 14:02,2,neuroticism,Anxiety,N1,1.481828793053044
2019-04-15 14:02,2,neuroticism,Anxiety,N2,2
2019-04-15 14:02,2,neuroticism,Anxiety,N3,4
2019-04-15 14:02,2,neuroticism,Anxiety,N4,4.224920156820772
2019-04-15 14:02,2,neuroticism,Depression,N5,2
2019-04-15 14:02,2,neuroticism,Depression,N6,1
2019-04-15 14:02,2,neuroticism,Depression,N7,3.0674083467038664
2019-04-15 14:02,2,neuroticism,Depression,N8,3.4337159733045843
2019-04-15 14:02,2,neuroticism,Emotional.Volatility,N10,0.731289358002225
2019-04-15 14:02,2,neuroticism,Emotional.Volatility,N11,4.241326440859654
2019-04-15 14:02,2,neuroticism,Emotional.Volatility,N12,3.548581636474901
2019-04-15 14:02,2,neuroticism,Emotional.Volatility,N9,1.6028646476494832
2019-04-15 14:02,2,openness,Aesthetic.Sensitivity,O5,3.4804958994194255
2019-04-15 14:02,2,openness,Aesthetic.Sensitivity,O6,3.4215509248898357
2019-04-15 14:02,2,openness,Aesthetic.Sensitivity,O7,1.578381971046896
2019-04-15 14:02,2,openness,Aesthetic.Sensitivity,O8,2
2019-04-15 14:02,2,openness,Creative.Imagination,O10,1.6575135773672605
2019-04-15 14:02,2,openness,Creative.Imagination,O11,2.52574466365948
2019-04-15 14:02,2,openness,Creative.Imagination,O12,2
2019-04-15 14:02,2,openness,Creative.Imagination,O9,2.248901571502241
2019-04-15 14:02,2,openness,Intellectual.Curiosity,O1,1.8831506940054858
2019-04-15 14:02,2,openness,Intellectual.Curiosity,O2,1.7495781502879026
2019-04-15 14:02,2,openness,Intellectual.Curiosity,O3,3.284157462617742
2019-04-15 14:02,2,openness,Intellectual.Curiosity,O4,3.576140481706357
2019-04-15 18:20,3,agreeableness,Compassion,A1,4.258216699841419
2019-04-15 18:20,3,agreeableness,Compassion,A2,5.421045941400946
2019-04-15 18:20,3,agreeableness,Compassion,A3,2
2019-04-15 18:20,3,agreeableness,Compassion,A4,2
2019-04-15 18:20,3,agreeableness,Respectfulness,A5,4.614479136275866
2019-04-15 18:20,3,agreeableness,Respectfulness,A6,4.4226978700035815
2019-04-15 18:20,3,agreeableness,Respectfulness,A7,2.5276364502246853
2019-04-15 18:20,3,agreeableness,Respectfulness,A8,1.829146563996944
2019-04-15 18:20,3,agreeableness,Trust,A10,3.813391081101328
2019-04-15 18:20,3,agreeableness,Trust,A11,2.8646059446959113
2019-04-15 18:20,3,agreeableness,Trust,A12,2.2322607227612936
2019-04-15 18:20,3,agreeableness,Trust,A9,4.807064920119282
2019-04-15 18:20,3,conscientiousness,Organization,C1,3
2019-04-15 18:20,3,conscientiousness,Organization,C2,4.208899176451485
2019-04-15 18:20,3,conscientiousness,Organization,C3,2.907019505610483
2019-04-15 18:20,3,conscientiousness,Organization,C4,2
2019-04-15 18:20,3,conscientiousness,Productiveness,C5,2.7921145821393445
2019-04-15 18:20,3,conscientiousness,Productiveness,C6,3.962472618034871
2019-04-15 18:20,3,conscientiousness,Productiveness,C7,2.368575803262785
2019-04-15 18:20,3,conscientiousness,Productiveness,C8,3.699193171350462
2019-04-15 18:20,3,conscientiousness,Responsibility,C10,4.581052157457626
2019-04-15 18:20,3,conscientiousness,Responsibility,C11,3.5622955358433686
2019-04-15 18:20,3,conscientiousness,Responsibility,C12,2.4136182366400893
2019-04-15 18:20,3,conscientiousness,Responsibility,C9,4.801494349772726
2019-04-15 18:20,3,extraversion,Assertiveness,E5,3.9759766173245934
2019-04-15 18:20,3,extraversion,Assertiveness,E6,3.974036182547912
2019-04-15 18:20,3,extraversion,Assertiveness,E7,1.6493122147204042
2019-04-15 18:20,3,extraversion,Assertiveness,E8,2
2019-04-15 18:20,3,extraversion,Energy.Level,E10,3.800262156521769
2019-04-15 18:20,3,extraversion,Energy.Level,E11,2.3069544287200037
2019-04-15 18:20,3,extraversion,Energy.Level,E12,2
2019-04-15 18:20,3,extraversion,Energy.Level,E9,4.162481879247152
2019-04-15 18:20,3,extraversion,Sociability,E1,4.761441322350791
2019-04-15 18:20,3,extraversion,Sociability,E2,4.4227236968495145
2019-04-15 18:20,3,extraversion,Sociability,E3,1.3396309330954705
2019-04-15 18:20,3,extraversion,Sociability,E4,1.4614864747902374
2019-04-15 18:20,3,neuroticism,Anxiety,N1,3.7137081003198436
2019-04-15 18:20,3,neuroticism,Anxiety,N2,2
2019-04-15 18:20,3,neuroticism,Anxiety,N3,3.0960360640353124
2019-04-15 18:20,3,neuroticism,Anxiety,N4,4.681311727152809
2019-04-15 18:20,3,neuroticism,Depression,N5,2
2019-04-15 18:20,3,neuroticism,Depression,N6,1
2019-04-15 18:20,3,neuroticism,Depression,N7,2.9221579690204393
2019-04-15 18:20,3,neuroticism,Depression,N8,4.535032665598442
2019-04-15 18:20,3,neuroticism,Emotional.Volatility,N10,3.689281852005141
2019-04-15 18:20,3,neuroticism,Emotional.Volatility,N11,3.4327094706546863
2019-04-15 18:20,3,neuroticism,Emotional.Volatility,N12,2.923169861551991
2019-04-15 18:20,3,neuroticism,Emotional.Volatility,N9,2
2019-04-15 18:20,3,openness,Aesthetic.Sensitivity,O5,2.901669014907628
2019-04-15 18:20,3,openness,Aesthetic.Sensitivity,O6,3.413936201087861
2019-04-15 18:20,3,openness,Aesthetic.Sensitivity,O7,1.7871328269542408
2019-04-15 18:20,3,openness,Aesthetic.Sensitivity,O8,2.09580490209748
2019-04-15 18:20,3,openness,Creative.Imagination,O10,3.1993364523978145
2019-04-15 18:20,3,openness,Creative.Imagination,O11,2.735392657120702
2019-04-15 18:20,3,openness,Creative.Imagination,O12,2
2019-04-15 18:20,3,openness,Creative.Imagination,O9,3.6750327577672115
2019-04-15 18:20,3,openness,Intellectual.Curiosity,O1,3.3096663711731753
2019-04-15 18:20,3,openness,Intellectual.Curiosity,O2,3
2019-04-15 18:20,3,openness,Intellectual.Curiosity,O3,1.5495987509917661
2019-04-15 18:20,3,openness,Intellectual.Curiosity,O4,2.543530647774124
2019-04-15 22:24,4,agreeableness,Compassion,A1,5
2019-04-15 22:24,4,agreeableness,Compassion,A2,4.196040307899626
2019-04-15 22:24,4,agreeableness,Compassion,A3,1
2019-04-15 22:24,4,agreeableness,Compassion,A4,1.5440605088427006
2019-04-15 22:24,4,agreeableness,Respectfulness,A5,3.814194115558756
2019-04-15 22:24,4,agreeableness,Respectfulness,A6,4.250638163953015
2019-04-15 22:24,4,agreeableness,Respectfulness,A7,1.5018860719240958
2019-04-15 22:24,4,agreeableness,Respectfulness,A8,1.4957733019593609
2019-04-15 22:24,4,agreeableness,Trust,A10,3.9739400561472453
2019-04-15 22:24,4,agreeableness,Trust,A11,1.2290168705316673
2019-04-15 22:24,4,agreeableness,Trust,A12,2.857788929061628
2019-04-15 22:24,4,agreeableness,Trust,A9,4.49496744796089
2019-04-15 22:24,4,conscientiousness,Organization,C1,2.8995422938446587
2019-04-15 22:24,4,conscientiousness,Organization,C2,4
2019-04-15 22:24,4,conscientiousness,Organization,C3,1.7600647458551388
2019-04-15 22:24,4,conscientiousness,Organization,C4,0.39356706823978604
2019-04-15 22:24,4,conscientiousness,Productiveness,C5,3.2870702720073486
2019-04-15 22:24,4,conscientiousness,Productiveness,C6,3.797029344365345
2019-04-15 22:24,4,conscientiousness,Productiveness,C7,2
2019-04-15 22:24,4,conscientiousness,Productiveness,C8,3.4293465633195734
2019-04-15 22:24,4,conscientiousness,Responsibility,C10,3.886487294022513
2019-04-15 22:24,4,conscientiousness,Responsibility,C11,0.5323455489950923
2019-04-15 22:24,4,conscientiousness,Responsibility,C12,1.8701930648362106
2019-04-15 22:24,4,conscientiousness,Responsibility,C9,4.110111477010095
2019-04-15 22:24,4,extraversion,Assertiveness,E5,2.1098428975861467
2019-04-15 22:24,4,extraversion,Assertiveness,E6,3
2019-04-15 22:24,4,extraversion,Assertiveness,E7,2.1829323849721196
2019-04-15 22:24,4,extraversion,Assertiveness,E8,3.164293914493827
2019-04-15 22:24,4,extraversion,Energy.Level,E10,2.9253810151858595
2019-04-15 22:24,4,extraversion,Energy.Level,E11,0.3130643132727844
2019-04-15 22:24,4,extraversion,Energy.Level,E12,2.839457927750109
2019-04-15 22:24,4,extraversion,Energy.Level,E9,3.099091132535421
2019-04-15 22:24,4,extraversion,Sociability,E1,4.039036724055789
2019-04-15 22:24,4,extraversion,Sociability,E2,4.2070804660023375
2019-04-15 22:24,4,extraversion,Sociability,E3,2
2019-04-15 22:24,4,extraversion,Sociability,E4,1.923923981851218
2019-04-15 22:24,4,neuroticism,Anxiety,N1,2.8287950109010414
2019-04-15 22:24,4,neuroticism,Anxiety,N2,2
2019-04-15 22:24,4,neuroticism,Anxiety,N3,4
2019-04-15 22:24,4,neuroticism,Anxiety,N4,4
2019-04-15 22:24,4,neuroticism,Depression,N5,2
2019-04-15 22:24,4,neuroticism,Depression,N6,1.2691759085075724
2019-04-15 22:24,4,neuroticism,Depression,N7,3.374588487719625
2019-04-15 22:24,4,neuroticism,Depression,N8,3.091090939295928
2019-04-15 22:24,4,neuroticism,Emotional.Volatility,N10,0.9430241673742317
2019-04-15 22:24,4,neuroticism,Emotional.Volatility,N11,4.504768321615062
2019-04-15 22:24,4,neuroticism,Emotional.Volatility,N12,3.5811163388447227
2019-04-15 22:24,4,neuroticism,Emotional.Volatility,N9,1.2705040760316328
2019-04-15 22:24,4,openness,Aesthetic.Sensitivity,O5,3
2019-04-15 22:24,4,openness,Aesthetic.Sensitivity,O6,3
2019-04-15 22:24,4,openness,Aesthetic.Sensitivity,O7,2.440150764776415
2019-04-15 22:24,4,openness,Aesthetic.Sensitivity,O8,3.1632051565001693
2019-04-15 22:24,4,openness,Creative.Imagination,O10,2.6884278030979862
2019-04-15 22:24,4,openness,Creative.Imagination,O11,2.3892774836260906
2019-04-15 22:24,4,openness,Creative.Imagination,O12,2.5784777012855056
2019-04-15 22:24,4,openness,Creative.Imagination,O9,3.071316998109347
2019-04-15 22:24,4,openness,Intellectual.Curiosity,O1,4.189818432338063
2019-04-15 22:24,4,openness,Intellectual.Curiosity,O2,2.0213007370024263
2019-04-15 22:24,4,openness,Intellectual.Curiosity,O3,0.9764119451859938
2019-04-15 22:24,4,openness,Intellectual.Curiosity,O4,2.2896156219564237
2019-04-16 2:00,5,agreeableness,Compassion,A1,NA
2019-04-16 2:00,5,agreeableness,Compassion,A2,NA
2019-04-16 2:00,5,agreeableness,Compassion,A3,NA
2019-04-16 2:00,5,agreeableness,Compassion,A4,NA
2019-04-16 2:00,5,agreeableness,Respectfulness,A5,NA
2019-04-16 2:00,5,agreeableness,Respectfulness,A6,NA
2019-04-16 2:00,5,agreeableness,Respectfulness,A7,NA
2019-04-16 2:00,5,agreeableness,Respectfulness,A8,NA
2019-04-16 2:00,5,agreeableness,Trust,A10,NA
2019-04-16 2:00,5,agreeableness,Trust,A11,NA
2019-04-16 2:00,5,agreeableness,Trust,A12,NA
2019-04-16 2:00,5,agreeableness,Trust,A9,NA
2019-04-16 2:00,5,conscientiousness,Organization,C1,NA
2019-04-16 2:00,5,conscientiousness,Organization,C2,NA
2019-04-16 2:00,5,conscientiousness,Organization,C3,NA
2019-04-16 2:00,5,conscientiousness,Organization,C4,NA
2019-04-16 2:00,5,conscientiousness,Productiveness,C5,NA
2019-04-16 2:00,5,conscientiousness,Productiveness,C6,NA
2019-04-16 2:00,5,conscientiousness,Productiveness,C7,NA
2019-04-16 2:00,5,conscientiousness,Productiveness,C8,NA
2019-04-16 2:00,5,conscientiousness,Responsibility,C10,NA
2019-04-16 2:00,5,conscientiousness,Responsibility,C11,NA
2019-04-16 2:00,5,conscientiousness,Responsibility,C12,NA
2019-04-16 2:00,5,conscientiousness,Responsibility,C9,NA
2019-04-16 2:00,5,extraversion,Assertiveness,E5,NA
2019-04-16 2:00,5,extraversion,Assertiveness,E6,NA
2019-04-16 2:00,5,extraversion,Assertiveness,E7,NA
2019-04-16 2:00,5,extraversion,Assertiveness,E8,NA
2019-04-16 2:00,5,extraversion,Energy.Level,E10,NA
2019-04-16 2:00,5,extraversion,Energy.Level,E11,NA
2019-04-16 2:00,5,extraversion,Energy.Level,E12,NA
2019-04-16 2:00,5,extraversion,Energy.Level,E9,NA
2019-04-16 2:00,5,extraversion,Sociability,E1,NA
2019-04-16 2:00,5,extraversion,Sociability,E2,NA
2019-04-16 2:00,5,extraversion,Sociability,E3,NA
2019-04-16 2:00,5,extraversion,Sociability,E4,NA
2019-04-16 2:00,5,neuroticism,Anxiety,N1,NA
2019-04-16 2:00,5,neuroticism,Anxiety,N2,NA
2019-04-16 2:00,5,neuroticism,Anxiety,N3,NA
2019-04-16 2:00,5,neuroticism,Anxiety,N4,NA
2019-04-16 2:00,5,neuroticism,Depression,N5,NA
2019-04-16 2:00,5,neuroticism,Depression,N6,NA
2019-04-16 2:00,5,neuroticism,Depression,N7,NA
2019-04-16 2:00,5,neuroticism,Depression,N8,NA
2019-04-16 2:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-04-16 2:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-04-16 2:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-04-16 2:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-04-16 2:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-04-16 2:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-04-16 2:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-04-16 2:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-04-16 2:00,5,openness,Creative.Imagination,O10,NA
2019-04-16 2:00,5,openness,Creative.Imagination,O11,NA
2019-04-16 2:00,5,openness,Creative.Imagination,O12,NA
2019-04-16 2:00,5,openness,Creative.Imagination,O9,NA
2019-04-16 2:00,5,openness,Intellectual.Curiosity,O1,NA
2019-04-16 2:00,5,openness,Intellectual.Curiosity,O2,NA
2019-04-16 2:00,5,openness,Intellectual.Curiosity,O3,NA
2019-04-16 2:00,5,openness,Intellectual.Curiosity,O4,NA
2019-04-16 6:00,6,agreeableness,Compassion,A1,NA
2019-04-16 6:00,6,agreeableness,Compassion,A2,NA
2019-04-16 6:00,6,agreeableness,Compassion,A3,NA
2019-04-16 6:00,6,agreeableness,Compassion,A4,NA
2019-04-16 6:00,6,agreeableness,Respectfulness,A5,NA
2019-04-16 6:00,6,agreeableness,Respectfulness,A6,NA
2019-04-16 6:00,6,agreeableness,Respectfulness,A7,NA
2019-04-16 6:00,6,agreeableness,Respectfulness,A8,NA
2019-04-16 6:00,6,agreeableness,Trust,A10,NA
2019-04-16 6:00,6,agreeableness,Trust,A11,NA
2019-04-16 6:00,6,agreeableness,Trust,A12,NA
2019-04-16 6:00,6,agreeableness,Trust,A9,NA
2019-04-16 6:00,6,conscientiousness,Organization,C1,NA
2019-04-16 6:00,6,conscientiousness,Organization,C2,NA
2019-04-16 6:00,6,conscientiousness,Organization,C3,NA
2019-04-16 6:00,6,conscientiousness,Organization,C4,NA
2019-04-16 6:00,6,conscientiousness,Productiveness,C5,NA
2019-04-16 6:00,6,conscientiousness,Productiveness,C6,NA
2019-04-16 6:00,6,conscientiousness,Productiveness,C7,NA
2019-04-16 6:00,6,conscientiousness,Productiveness,C8,NA
2019-04-16 6:00,6,conscientiousness,Responsibility,C10,NA
2019-04-16 6:00,6,conscientiousness,Responsibility,C11,NA
2019-04-16 6:00,6,conscientiousness,Responsibility,C12,NA
2019-04-16 6:00,6,conscientiousness,Responsibility,C9,NA
2019-04-16 6:00,6,extraversion,Assertiveness,E5,NA
2019-04-16 6:00,6,extraversion,Assertiveness,E6,NA
2019-04-16 6:00,6,extraversion,Assertiveness,E7,NA
2019-04-16 6:00,6,extraversion,Assertiveness,E8,NA
2019-04-16 6:00,6,extraversion,Energy.Level,E10,NA
2019-04-16 6:00,6,extraversion,Energy.Level,E11,NA
2019-04-16 6:00,6,extraversion,Energy.Level,E12,NA
2019-04-16 6:00,6,extraversion,Energy.Level,E9,NA
2019-04-16 6:00,6,extraversion,Sociability,E1,NA
2019-04-16 6:00,6,extraversion,Sociability,E2,NA
2019-04-16 6:00,6,extraversion,Sociability,E3,NA
2019-04-16 6:00,6,extraversion,Sociability,E4,NA
2019-04-16 6:00,6,neuroticism,Anxiety,N1,NA
2019-04-16 6:00,6,neuroticism,Anxiety,N2,NA
2019-04-16 6:00,6,neuroticism,Anxiety,N3,NA
2019-04-16 6:00,6,neuroticism,Anxiety,N4,NA
2019-04-16 6:00,6,neuroticism,Depression,N5,NA
2019-04-16 6:00,6,neuroticism,Depression,N6,NA
2019-04-16 6:00,6,neuroticism,Depression,N7,NA
2019-04-16 6:00,6,neuroticism,Depression,N8,NA
2019-04-16 6:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-04-16 6:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-04-16 6:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-04-16 6:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-04-16 6:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-04-16 6:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-04-16 6:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-04-16 6:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-04-16 6:00,6,openness,Creative.Imagination,O10,NA
2019-04-16 6:00,6,openness,Creative.Imagination,O11,NA
2019-04-16 6:00,6,openness,Creative.Imagination,O12,NA
2019-04-16 6:00,6,openness,Creative.Imagination,O9,NA
2019-04-16 6:00,6,openness,Intellectual.Curiosity,O1,NA
2019-04-16 6:00,6,openness,Intellectual.Curiosity,O2,NA
2019-04-16 6:00,6,openness,Intellectual.Curiosity,O3,NA
2019-04-16 6:00,6,openness,Intellectual.Curiosity,O4,NA
2019-04-16 10:37,7,agreeableness,Compassion,A1,3.233465874109333
2019-04-16 10:37,7,agreeableness,Compassion,A2,3.9357143296426624
2019-04-16 10:37,7,agreeableness,Compassion,A3,2.436950228968961
2019-04-16 10:37,7,agreeableness,Compassion,A4,1.6840735495192078
2019-04-16 10:37,7,agreeableness,Respectfulness,A5,4.9316039500508255
2019-04-16 10:37,7,agreeableness,Respectfulness,A6,4.7329857377930535
2019-04-16 10:37,7,agreeableness,Respectfulness,A7,2.144473450284438
2019-04-16 10:37,7,agreeableness,Respectfulness,A8,1
2019-04-16 10:37,7,agreeableness,Trust,A10,2.546083484967171
2019-04-16 10:37,7,agreeableness,Trust,A11,1.1596675213513807
2019-04-16 10:37,7,agreeableness,Trust,A12,4
2019-04-16 10:37,7,agreeableness,Trust,A9,2.3214890852624874
2019-04-16 10:37,7,conscientiousness,Organization,C1,4.963271920647308
2019-04-16 10:37,7,conscientiousness,Organization,C2,4
2019-04-16 10:37,7,conscientiousness,Organization,C3,1.869766330128492
2019-04-16 10:37,7,conscientiousness,Organization,C4,2
2019-04-16 10:37,7,conscientiousness,Productiveness,C5,4.00818192598459
2019-04-16 10:37,7,conscientiousness,Productiveness,C6,4.928376951347098
2019-04-16 10:37,7,conscientiousness,Productiveness,C7,1.11243886557512
2019-04-16 10:37,7,conscientiousness,Productiveness,C8,0.9104390546646446
2019-04-16 10:37,7,conscientiousness,Responsibility,C10,5.5771912858821615
2019-04-16 10:37,7,conscientiousness,Responsibility,C11,2.3642390560613884
2019-04-16 10:37,7,conscientiousness,Responsibility,C12,1.147206755522746
2019-04-16 10:37,7,conscientiousness,Responsibility,C9,4.478501546862505
2019-04-16 10:37,7,extraversion,Assertiveness,E5,4
2019-04-16 10:37,7,extraversion,Assertiveness,E6,3.1291955068207775
2019-04-16 10:37,7,extraversion,Assertiveness,E7,2.727671676416057
2019-04-16 10:37,7,extraversion,Assertiveness,E8,3.028078877127066
2019-04-16 10:37,7,extraversion,Energy.Level,E10,4.247996876346172
2019-04-16 10:37,7,extraversion,Energy.Level,E11,3.869557522431581
2019-04-16 10:37,7,extraversion,Energy.Level,E12,2.441021862382129
2019-04-16 10:37,7,extraversion,Energy.Level,E9,3.5720490832322347
2019-04-16 10:37,7,extraversion,Sociability,E1,3.3027753782516096
2019-04-16 10:37,7,extraversion,Sociability,E2,3.449904872400921
2019-04-16 10:37,7,extraversion,Sociability,E3,2.6047708284031788
2019-04-16 10:37,7,extraversion,Sociability,E4,2
2019-04-16 10:37,7,neuroticism,Anxiety,N1,3.1620545143937058
2019-04-16 10:37,7,neuroticism,Anxiety,N2,2
2019-04-16 10:37,7,neuroticism,Anxiety,N3,3.027772034750711
2019-04-16 10:37,7,neuroticism,Anxiety,N4,3.124963676059818
2019-04-16 10:37,7,neuroticism,Depression,N5,2
2019-04-16 10:37,7,neuroticism,Depression,N6,2.2660334211143147
2019-04-16 10:37,7,neuroticism,Depression,N7,2.6001378558612616
2019-04-16 10:37,7,neuroticism,Depression,N8,4.34721867974453
2019-04-16 10:37,7,neuroticism,Emotional.Volatility,N10,2
