Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-23 13:00,2,neuroticism,Depression,N8,NA
2019-09-23 13:00,2,neuroticism,Emotional.Volatility,N10,NA
2019-09-23 13:00,2,neuroticism,Emotional.Volatility,N11,NA
2019-09-23 13:00,2,neuroticism,Emotional.Volatility,N12,NA
2019-09-23 13:00,2,neuroticism,Emotional.Volatility,N9,NA
2019-09-23 13:00,2,openness,Aesthetic.Sensitivity,O5,NA
2019-09-23 13:00,2,openness,Aesthetic.Sensitivity,O6,NA
2019-09-23 13:00,2,openness,Aesthetic.Sensitivity,O7,NA
2019-09-23 13:00,2,openness,Aesthetic.Sensitivity,O8,NA
2019-09-23 13:00,2,openness,Creative.Imagination,O10,NA
2019-09-23 13:00,2,openness,Creative.Imagination,O11,NA
2019-09-23 13:00,2,openness,Creative.Imagination,O12,NA
2019-09-23 13:00,2,openness,Creative.Imagination,O9,NA
2019-09-23 13:00,2,openness,Intellectual.Curiosity,O1,NA
2019-09-23 13:00,2,openness,Intellectual.Curiosity,O2,NA
2019-09-23 13:00,2,openness,Intellectual.Curiosity,O3,NA
2019-09-23 13:00,2,openness,Intellectual.Curiosity,O4,NA
2019-09-23 17:00,3,agreeableness,Compassion,A1,NA
2019-09-23 17:00,3,agreeableness,Compassion,A2,NA
2019-09-23 17:00,3,agreeableness,Compassion,A3,NA
2019-09-23 17:00,3,agreeableness,Compassion,A4,NA
2019-09-23 17:00,3,agreeableness,Respectfulness,A5,NA
2019-09-23 17:00,3,agreeableness,Respectfulness,A6,NA
2019-09-23 17:00,3,agreeableness,Respectfulness,A7,NA
2019-09-23 17:00,3,agreeableness,Respectfulness,A8,NA
2019-09-23 17:00,3,agreeableness,Trust,A10,NA
2019-09-23 17:00,3,agreeableness,Trust,A11,NA
2019-09-23 17:00,3,agreeableness,Trust,A12,NA
2019-09-23 17:00,3,agreeableness,Trust,A9,NA
2019-09-23 17:00,3,conscientiousness,Organization,C1,NA
2019-09-23 17:00,3,conscientiousness,Organization,C2,NA
2019-09-23 17:00,3,conscientiousness,Organization,C3,NA
2019-09-23 17:00,3,conscientiousness,Organization,C4,NA
2019-09-23 17:00,3,conscientiousness,Productiveness,C5,NA
2019-09-23 17:00,3,conscientiousness,Productiveness,C6,NA
2019-09-23 17:00,3,conscientiousness,Productiveness,C7,NA
2019-09-23 17:00,3,conscientiousness,Productiveness,C8,NA
2019-09-23 17:00,3,conscientiousness,Responsibility,C10,NA
2019-09-23 17:00,3,conscientiousness,Responsibility,C11,NA
2019-09-23 17:00,3,conscientiousness,Responsibility,C12,NA
2019-09-23 17:00,3,conscientiousness,Responsibility,C9,NA
2019-09-23 17:00,3,extraversion,Assertiveness,E5,NA
2019-09-23 17:00,3,extraversion,Assertiveness,E6,NA
2019-09-23 17:00,3,extraversion,Assertiveness,E7,NA
2019-09-23 17:00,3,extraversion,Assertiveness,E8,NA
2019-09-23 17:00,3,extraversion,Energy.Level,E10,NA
2019-09-23 17:00,3,extraversion,Energy.Level,E11,NA
2019-09-23 17:00,3,extraversion,Energy.Level,E12,NA
2019-09-23 17:00,3,extraversion,Energy.Level,E9,NA
2019-09-23 17:00,3,extraversion,Sociability,E1,NA
2019-09-23 17:00,3,extraversion,Sociability,E2,NA
2019-09-23 17:00,3,extraversion,Sociability,E3,NA
2019-09-23 17:00,3,extraversion,Sociability,E4,NA
2019-09-23 17:00,3,neuroticism,Anxiety,N1,NA
2019-09-23 17:00,3,neuroticism,Anxiety,N2,NA
2019-09-23 17:00,3,neuroticism,Anxiety,N3,NA
2019-09-23 17:00,3,neuroticism,Anxiety,N4,NA
2019-09-23 17:00,3,neuroticism,Depression,N5,NA
2019-09-23 17:00,3,neuroticism,Depression,N6,NA
2019-09-23 17:00,3,neuroticism,Depression,N7,NA
2019-09-23 17:00,3,neuroticism,Depression,N8,NA
2019-09-23 17:00,3,neuroticism,Emotional.Volatility,N10,NA
2019-09-23 17:00,3,neuroticism,Emotional.Volatility,N11,NA
2019-09-23 17:00,3,neuroticism,Emotional.Volatility,N12,NA
2019-09-23 17:00,3,neuroticism,Emotional.Volatility,N9,NA
2019-09-23 17:00,3,openness,Aesthetic.Sensitivity,O5,NA
2019-09-23 17:00,3,openness,Aesthetic.Sensitivity,O6,NA
2019-09-23 17:00,3,openness,Aesthetic.Sensitivity,O7,NA
2019-09-23 17:00,3,openness,Aesthetic.Sensitivity,O8,NA
2019-09-23 17:00,3,openness,Creative.Imagination,O10,NA
2019-09-23 17:00,3,openness,Creative.Imagination,O11,NA
2019-09-23 17:00,3,openness,Creative.Imagination,O12,NA
2019-09-23 17:00,3,openness,Creative.Imagination,O9,NA
2019-09-23 17:00,3,openness,Intellectual.Curiosity,O1,NA
2019-09-23 17:00,3,openness,Intellectual.Curiosity,O2,NA
2019-09-23 17:00,3,openness,Intellectual.Curiosity,O3,NA
2019-09-23 17:00,3,openness,Intellectual.Curiosity,O4,NA
2019-09-23 23:07,4,agreeableness,Compassion,A1,3.9663838244788296
2019-09-23 23:07,4,agreeableness,Compassion,A2,3.0907440056624624
2019-09-23 23:07,4,agreeableness,Compassion,A3,2.047209687101007
2019-09-23 23:07,4,agreeableness,Compassion,A4,1.85137567319076
2019-09-23 23:07,4,agreeableness,Respectfulness,A5,3.0380642744009183
2019-09-23 23:07,4,agreeableness,Respectfulness,A6,1.9360216231341727
2019-09-23 23:07,4,agreeableness,Respectfulness,A7,2.1040769887223907
2019-09-23 23:07,4,agreeableness,Respectfulness,A8,2.612792979077387
2019-09-23 23:07,4,agreeableness,Trust,A10,4.04681895115926
2019-09-23 23:07,4,agreeableness,Trust,A11,2
2019-09-23 23:07,4,agreeableness,Trust,A12,1.4754837284365836
2019-09-23 23:07,4,agreeableness,Trust,A9,4
2019-09-23 23:07,4,conscientiousness,Organization,C1,3.423742656171148
2019-09-23 23:07,4,conscientiousness,Organization,C2,3.351384090718938
2019-09-23 23:07,4,conscientiousness,Organization,C3,1.1240404230582381
2019-09-23 23:07,4,conscientiousness,Organization,C4,2
2019-09-23 23:07,4,conscientiousness,Productiveness,C5,4
2019-09-23 23:07,4,conscientiousness,Productiveness,C6,2.9721113697832844
2019-09-23 23:07,4,conscientiousness,Productiveness,C7,1.788687599017449
2019-09-23 23:07,4,conscientiousness,Productiveness,C8,3.112951229029959
2019-09-23 23:07,4,conscientiousness,Responsibility,C10,3.020431485676542
2019-09-23 23:07,4,conscientiousness,Responsibility,C11,1.5393416725074194
2019-09-23 23:07,4,conscientiousness,Responsibility,C12,3.2894741107447647
2019-09-23 23:07,4,conscientiousness,Responsibility,C9,2.875772386086061
2019-09-23 23:07,4,extraversion,Assertiveness,E5,2.8553758993053133
2019-09-23 23:07,4,extraversion,Assertiveness,E6,2.3204722803050863
2019-09-23 23:07,4,extraversion,Assertiveness,E7,2.8737941301559644
2019-09-23 23:07,4,extraversion,Assertiveness,E8,3.2838343942884154
2019-09-23 23:07,4,extraversion,Energy.Level,E10,3.2395829664929687
2019-09-23 23:07,4,extraversion,Energy.Level,E11,2
2019-09-23 23:07,4,extraversion,Energy.Level,E12,2.24277743732994
2019-09-23 23:07,4,extraversion,Energy.Level,E9,3.9856641103877486
2019-09-23 23:07,4,extraversion,Sociability,E1,4.891185803036729
2019-09-23 23:07,4,extraversion,Sociability,E2,4
2019-09-23 23:07,4,extraversion,Sociability,E3,1.7959980732667742
2019-09-23 23:07,4,extraversion,Sociability,E4,2.151410346816397
2019-09-23 23:07,4,neuroticism,Anxiety,N1,2.1362102700548666
2019-09-23 23:07,4,neuroticism,Anxiety,N2,2
2019-09-23 23:07,4,neuroticism,Anxiety,N3,3.746642740783954
2019-09-23 23:07,4,neuroticism,Anxiety,N4,3.8569088464867574
2019-09-23 23:07,4,neuroticism,Depression,N5,2
2019-09-23 23:07,4,neuroticism,Depression,N6,2
2019-09-23 23:07,4,neuroticism,Depression,N7,3.3498710270860803
2019-09-23 23:07,4,neuroticism,Depression,N8,4
2019-09-23 23:07,4,neuroticism,Emotional.Volatility,N10,2.7941745553180426
2019-09-23 23:07,4,neuroticism,Emotional.Volatility,N11,3.2327477412597454
2019-09-23 23:07,4,neuroticism,Emotional.Volatility,N12,3.234949159155101
2019-09-23 23:07,4,neuroticism,Emotional.Volatility,N9,2.634794894624864
2019-09-23 23:07,4,openness,Aesthetic.Sensitivity,O5,1.796536951684888
2019-09-23 23:07,4,openness,Aesthetic.Sensitivity,O6,2.5515001299901066
2019-09-23 23:07,4,openness,Aesthetic.Sensitivity,O7,3.4476346002160425
2019-09-23 23:07,4,openness,Aesthetic.Sensitivity,O8,3.833599852077006
2019-09-23 23:07,4,openness,Creative.Imagination,O10,2.8533951880542294
2019-09-23 23:07,4,openness,Creative.Imagination,O11,3.4901881685776477
2019-09-23 23:07,4,openness,Creative.Imagination,O12,2
2019-09-23 23:07,4,openness,Creative.Imagination,O9,3.3558573079404885
2019-09-23 23:07,4,openness,Intellectual.Curiosity,O1,2.8222978664123684
2019-09-23 23:07,4,openness,Intellectual.Curiosity,O2,3.4321789753203777
2019-09-23 23:07,4,openness,Intellectual.Curiosity,O3,2.5445948301008317
2019-09-23 23:07,4,openness,Intellectual.Curiosity,O4,4
2019-09-24 1:00,5,agreeableness,Compassion,A1,NA
2019-09-24 1:00,5,agreeableness,Compassion,A2,NA
2019-09-24 1:00,5,agreeableness,Compassion,A3,NA
2019-09-24 1:00,5,agreeableness,Compassion,A4,NA
2019-09-24 1:00,5,agreeableness,Respectfulness,A5,NA
2019-09-24 1:00,5,agreeableness,Respectfulness,A6,NA
2019-09-24 1:00,5,agreeableness,Respectfulness,A7,NA
2019-09-24 1:00,5,agreeableness,Respectfulness,A8,NA
2019-09-24 1:00,5,agreeableness,Trust,A10,NA
2019-09-24 1:00,5,agreeableness,Trust,A11,NA
2019-09-24 1:00,5,agreeableness,Trust,A12,NA
2019-09-24 1:00,5,agreeableness,Trust,A9,NA
2019-09-24 1:00,5,conscientiousness,Organization,C1,NA
2019-09-24 1:00,5,conscientiousness,Organization,C2,NA
2019-09-24 1:00,5,conscientiousness,Organization,C3,NA
2019-09-24 1:00,5,conscientiousness,Organization,C4,NA
2019-09-24 1:00,5,conscientiousness,Productiveness,C5,NA
2019-09-24 1:00,5,conscientiousness,Productiveness,C6,NA
2019-09-24 1:00,5,conscientiousness,Productiveness,C7,NA
2019-09-24 1:00,5,conscientiousness,Productiveness,C8,NA
2019-09-24 1:00,5,conscientiousness,Responsibility,C10,NA
2019-09-24 1:00,5,conscientiousness,Responsibility,C11,NA
2019-09-24 1:00,5,conscientiousness,Responsibility,C12,NA
2019-09-24 1:00,5,conscientiousness,Responsibility,C9,NA
2019-09-24 1:00,5,extraversion,Assertiveness,E5,NA
2019-09-24 1:00,5,extraversion,Assertiveness,E6,NA
2019-09-24 1:00,5,extraversion,Assertiveness,E7,NA
2019-09-24 1:00,5,extraversion,Assertiveness,E8,NA
2019-09-24 1:00,5,extraversion,Energy.Level,E10,NA
2019-09-24 1:00,5,extraversion,Energy.Level,E11,NA
2019-09-24 1:00,5,extraversion,Energy.Level,E12,NA
2019-09-24 1:00,5,extraversion,Energy.Level,E9,NA
2019-09-24 1:00,5,extraversion,Sociability,E1,NA
2019-09-24 1:00,5,extraversion,Sociability,E2,NA
2019-09-24 1:00,5,extraversion,Sociability,E3,NA
2019-09-24 1:00,5,extraversion,Sociability,E4,NA
2019-09-24 1:00,5,neuroticism,Anxiety,N1,NA
2019-09-24 1:00,5,neuroticism,Anxiety,N2,NA
2019-09-24 1:00,5,neuroticism,Anxiety,N3,NA
2019-09-24 1:00,5,neuroticism,Anxiety,N4,NA
2019-09-24 1:00,5,neuroticism,Depression,N5,NA
2019-09-24 1:00,5,neuroticism,Depression,N6,NA
2019-09-24 1:00,5,neuroticism,Depression,N7,NA
2019-09-24 1:00,5,neuroticism,Depression,N8,NA
2019-09-24 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-09-24 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-09-24 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-09-24 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-09-24 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-09-24 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-09-24 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-09-24 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-09-24 1:00,5,openness,Creative.Imagination,O10,NA
2019-09-24 1:00,5,openness,Creative.Imagination,O11,NA
2019-09-24 1:00,5,openness,Creative.Imagination,O12,NA
2019-09-24 1:00,5,openness,Creative.Imagination,O9,NA
2019-09-24 1:00,5,openness,Intellectual.Curiosity,O1,NA
2019-09-24 1:00,5,openness,Intellectual.Curiosity,O2,NA
2019-09-24 1:00,5,openness,Intellectual.Curiosity,O3,NA
2019-09-24 1:00,5,openness,Intellectual.Curiosity,O4,NA
2019-09-24 5:00,6,agreeableness,Compassion,A1,NA
2019-09-24 5:00,6,agreeableness,Compassion,A2,NA
2019-09-24 5:00,6,agreeableness,Compassion,A3,NA
2019-09-24 5:00,6,agreeableness,Compassion,A4,NA
2019-09-24 5:00,6,agreeableness,Respectfulness,A5,NA
2019-09-24 5:00,6,agreeableness,Respectfulness,A6,NA
2019-09-24 5:00,6,agreeableness,Respectfulness,A7,NA
2019-09-24 5:00,6,agreeableness,Respectfulness,A8,NA
2019-09-24 5:00,6,agreeableness,Trust,A10,NA
2019-09-24 5:00,6,agreeableness,Trust,A11,NA
2019-09-24 5:00,6,agreeableness,Trust,A12,NA
2019-09-24 5:00,6,agreeableness,Trust,A9,NA
2019-09-24 5:00,6,conscientiousness,Organization,C1,NA
2019-09-24 5:00,6,conscientiousness,Organization,C2,NA
2019-09-24 5:00,6,conscientiousness,Organization,C3,NA
2019-09-24 5:00,6,conscientiousness,Organization,C4,NA
2019-09-24 5:00,6,conscientiousness,Productiveness,C5,NA
2019-09-24 5:00,6,conscientiousness,Productiveness,C6,NA
2019-09-24 5:00,6,conscientiousness,Productiveness,C7,NA
2019-09-24 5:00,6,conscientiousness,Productiveness,C8,NA
2019-09-24 5:00,6,conscientiousness,Responsibility,C10,NA
2019-09-24 5:00,6,conscientiousness,Responsibility,C11,NA
2019-09-24 5:00,6,conscientiousness,Responsibility,C12,NA
2019-09-24 5:00,6,conscientiousness,Responsibility,C9,NA
2019-09-24 5:00,6,extraversion,Assertiveness,E5,NA
2019-09-24 5:00,6,extraversion,Assertiveness,E6,NA
2019-09-24 5:00,6,extraversion,Assertiveness,E7,NA
2019-09-24 5:00,6,extraversion,Assertiveness,E8,NA
2019-09-24 5:00,6,extraversion,Energy.Level,E10,NA
2019-09-24 5:00,6,extraversion,Energy.Level,E11,NA
2019-09-24 5:00,6,extraversion,Energy.Level,E12,NA
2019-09-24 5:00,6,extraversion,Energy.Level,E9,NA
2019-09-24 5:00,6,extraversion,Sociability,E1,NA
2019-09-24 5:00,6,extraversion,Sociability,E2,NA
2019-09-24 5:00,6,extraversion,Sociability,E3,NA
2019-09-24 5:00,6,extraversion,Sociability,E4,NA
2019-09-24 5:00,6,neuroticism,Anxiety,N1,NA
2019-09-24 5:00,6,neuroticism,Anxiety,N2,NA
2019-09-24 5:00,6,neuroticism,Anxiety,N3,NA
2019-09-24 5:00,6,neuroticism,Anxiety,N4,NA
2019-09-24 5:00,6,neuroticism,Depression,N5,NA
2019-09-24 5:00,6,neuroticism,Depression,N6,NA
2019-09-24 5:00,6,neuroticism,Depression,N7,NA
2019-09-24 5:00,6,neuroticism,Depression,N8,NA
2019-09-24 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-09-24 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-09-24 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-09-24 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-09-24 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-09-24 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-09-24 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-09-24 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-09-24 5:00,6,openness,Creative.Imagination,O10,NA
2019-09-24 5:00,6,openness,Creative.Imagination,O11,NA
2019-09-24 5:00,6,openness,Creative.Imagination,O12,NA
2019-09-24 5:00,6,openness,Creative.Imagination,O9,NA
2019-09-24 5:00,6,openness,Intellectual.Curiosity,O1,NA
2019-09-24 5:00,6,openness,Intellectual.Curiosity,O2,NA
2019-09-24 5:00,6,openness,Intellectual.Curiosity,O3,NA
2019-09-24 5:00,6,openness,Intellectual.Curiosity,O4,NA
2019-09-24 9:06,7,agreeableness,Compassion,A1,4.062396714477323
2019-09-24 9:06,7,agreeableness,Compassion,A2,3.718661042898063
2019-09-24 9:06,7,agreeableness,Compassion,A3,2.5542778905097263
2019-09-24 9:06,7,agreeableness,Compassion,A4,1.498535751152125
2019-09-24 9:06,7,agreeableness,Respectfulness,A5,4.801194724614836
2019-09-24 9:06,7,agreeableness,Respectfulness,A6,4.396575274157139
2019-09-24 9:06,7,agreeableness,Respectfulness,A7,1
2019-09-24 9:06,7,agreeableness,Respectfulness,A8,2
2019-09-24 9:06,7,agreeableness,Trust,A10,2.9950455441084642
2019-09-24 9:06,7,agreeableness,Trust,A11,1.2854306245178515
2019-09-24 9:06,7,agreeableness,Trust,A12,2.3146069255461663
2019-09-24 9:06,7,agreeableness,Trust,A9,3.474231900793807
2019-09-24 9:06,7,conscientiousness,Organization,C1,4.900695573915223
2019-09-24 9:06,7,conscientiousness,Organization,C2,4
2019-09-24 9:06,7,conscientiousness,Organization,C3,2.0463494745371857
2019-09-24 9:06,7,conscientiousness,Organization,C4,1.2758026136443272
2019-09-24 9:06,7,conscientiousness,Productiveness,C5,4.090251164992715
2019-09-24 9:06,7,conscientiousness,Productiveness,C6,4.628677200966352
2019-09-24 9:06,7,conscientiousness,Productiveness,C7,2.012068165279003
2019-09-24 9:06,7,conscientiousness,Productiveness,C8,3.22925124693373
2019-09-24 9:06,7,conscientiousness,Responsibility,C10,4.278407389786432
2019-09-24 9:06,7,conscientiousness,Responsibility,C11,2
2019-09-24 9:06,7,conscientiousness,Responsibility,C12,1.6513370091585338
2019-09-24 9:06,7,conscientiousness,Responsibility,C9,4.166259724134639
2019-09-24 9:06,7,extraversion,Assertiveness,E5,2.856281360020172
2019-09-24 9:06,7,extraversion,Assertiveness,E6,2
2019-09-24 9:06,7,extraversion,Assertiveness,E7,1.5232287442093049
2019-09-24 9:06,7,extraversion,Assertiveness,E8,3.221960062294943
2019-09-24 9:06,7,extraversion,Energy.Level,E10,3.6049428679680235
2019-09-24 9:06,7,extraversion,Energy.Level,E11,2.1423606057764704
2019-09-24 9:06,7,extraversion,Energy.Level,E12,2.707429518021701
2019-09-24 9:06,7,extraversion,Energy.Level,E9,2
2019-09-24 9:06,7,extraversion,Sociability,E1,2.2241087096213956
2019-09-24 9:06,7,extraversion,Sociability,E2,1.91721206729803
2019-09-24 9:06,7,extraversion,Sociability,E3,4.068105391558308
2019-09-24 9:06,7,extraversion,Sociability,E4,3.4136796793386655
2019-09-24 9:06,7,neuroticism,Anxiety,N1,2
2019-09-24 9:06,7,neuroticism,Anxiety,N2,2
2019-09-24 9:06,7,neuroticism,Anxiety,N3,4.399370658859174
2019-09-24 9:06,7,neuroticism,Anxiety,N4,3.2926558862156794
2019-09-24 9:06,7,neuroticism,Depression,N5,2
2019-09-24 9:06,7,neuroticism,Depression,N6,2.0943492750087014
2019-09-24 9:06,7,neuroticism,Depression,N7,4.5118902404695085
2019-09-24 9:06,7,neuroticism,Depression,N8,3.5735333787899353
2019-09-24 9:06,7,neuroticism,Emotional.Volatility,N10,2.025072844403719
2019-09-24 9:06,7,neuroticism,Emotional.Volatility,N11,2
2019-09-24 9:06,7,neuroticism,Emotional.Volatility,N12,3.6701685215331556
2019-09-24 9:06,7,neuroticism,Emotional.Volatility,N9,2.949542153970003
2019-09-24 9:06,7,openness,Aesthetic.Sensitivity,O5,3.228677005541416
2019-09-24 9:06,7,openness,Aesthetic.Sensitivity,O6,1.7862697124309828
2019-09-24 9:06,7,openness,Aesthetic.Sensitivity,O7,3.243154064866797
2019-09-24 9:06,7,openness,Aesthetic.Sensitivity,O8,1.5664678949527446
2019-09-24 9:06,7,openness,Creative.Imagination,O10,1.8386610165865376
2019-09-24 9:06,7,openness,Creative.Imagination,O11,4
2019-09-24 9:06,7,openness,Creative.Imagination,O12,2
2019-09-24 9:06,7,openness,Creative.Imagination,O9,0.3020244246791557
2019-09-24 9:06,7,openness,Intellectual.Curiosity,O1,3.083978998045119
2019-09-24 9:06,7,openness,Intellectual.Curiosity,O2,1.9966598631806618
2019-09-24 9:06,7,openness,Intellectual.Curiosity,O3,1.6713357877435704
2019-09-24 9:06,7,openness,Intellectual.Curiosity,O4,3.2690921097352543
2019-09-24 14:01,8,agreeableness,Compassion,A1,3.3197074525364036
2019-09-24 14:01,8,agreeableness,Compassion,A2,2.86616662354478
2019-09-24 14:01,8,agreeableness,Compassion,A3,2
2019-09-24 14:01,8,agreeableness,Compassion,A4,2.4503923426874943
2019-09-24 14:01,8,agreeableness,Respectfulness,A5,3.5443770146742906
2019-09-24 14:01,8,agreeableness,Respectfulness,A6,3.390369502519295
