Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-12 9:41,1,openness,Creative.Imagination,O10,3.6771812940732653
2018-11-12 9:41,1,openness,Creative.Imagination,O11,1.2961573013910175
2018-11-12 9:41,1,openness,Creative.Imagination,O12,1.0470562147787337
2018-11-12 9:41,1,openness,Creative.Imagination,O9,2.7205975961557454
2018-11-12 9:41,1,openness,Intellectual.Curiosity,O1,2.9318575725431337
2018-11-12 9:41,1,openness,Intellectual.Curiosity,O2,3
2018-11-12 9:41,1,openness,Intellectual.Curiosity,O3,1.5921622012731032
2018-11-12 9:41,1,openness,Intellectual.Curiosity,O4,1
2018-11-12 12:06,2,agreeableness,Compassion,A1,2.3693543438635514
2018-11-12 12:06,2,agreeableness,Compassion,A2,2.295139711230962
2018-11-12 12:06,2,agreeableness,Compassion,A3,2.0342143535748907
2018-11-12 12:06,2,agreeableness,Compassion,A4,2.49476135499671
2018-11-12 12:06,2,agreeableness,Respectfulness,A5,2.9852810354985695
2018-11-12 12:06,2,agreeableness,Respectfulness,A6,3.6805728795087016
2018-11-12 12:06,2,agreeableness,Respectfulness,A7,2.063672301304651
2018-11-12 12:06,2,agreeableness,Respectfulness,A8,2.0739579759967475
2018-11-12 12:06,2,agreeableness,Trust,A10,3.2418052030479907
2018-11-12 12:06,2,agreeableness,Trust,A11,1
2018-11-12 12:06,2,agreeableness,Trust,A12,1.1604287686351604
2018-11-12 12:06,2,agreeableness,Trust,A9,3
2018-11-12 12:06,2,conscientiousness,Organization,C1,2.6077450199622176
2018-11-12 12:06,2,conscientiousness,Organization,C2,3
2018-11-12 12:06,2,conscientiousness,Organization,C3,3
2018-11-12 12:06,2,conscientiousness,Organization,C4,2.20466914708986
2018-11-12 12:06,2,conscientiousness,Productiveness,C5,2.799415425757402
2018-11-12 12:06,2,conscientiousness,Productiveness,C6,1.8605589833126202
2018-11-12 12:06,2,conscientiousness,Productiveness,C7,4.6494676717691865
2018-11-12 12:06,2,conscientiousness,Productiveness,C8,3.6468665590693936
2018-11-12 12:06,2,conscientiousness,Responsibility,C10,1.2025413120616522
2018-11-12 12:06,2,conscientiousness,Responsibility,C11,3.677473904829094
2018-11-12 12:06,2,conscientiousness,Responsibility,C12,2.292561412823356
2018-11-12 12:06,2,conscientiousness,Responsibility,C9,2.9383044938473084
2018-11-12 12:06,2,extraversion,Assertiveness,E5,2.3539646168995936
2018-11-12 12:06,2,extraversion,Assertiveness,E6,1.46087652684091
2018-11-12 12:06,2,extraversion,Assertiveness,E7,2.772276596293453
2018-11-12 12:06,2,extraversion,Assertiveness,E8,2
2018-11-12 12:06,2,extraversion,Energy.Level,E10,3
2018-11-12 12:06,2,extraversion,Energy.Level,E11,1.8675291166904038
2018-11-12 12:06,2,extraversion,Energy.Level,E12,5.2865655115227295
2018-11-12 12:06,2,extraversion,Energy.Level,E9,2.5962140570147985
2018-11-12 12:06,2,extraversion,Sociability,E1,1.3266623030937834
2018-11-12 12:06,2,extraversion,Sociability,E2,2.122347906336885
2018-11-12 12:06,2,extraversion,Sociability,E3,4.7539916391195876
2018-11-12 12:06,2,extraversion,Sociability,E4,2.0090045341659137
2018-11-12 12:06,2,neuroticism,Anxiety,N1,1.7931576718387021
2018-11-12 12:06,2,neuroticism,Anxiety,N2,2
2018-11-12 12:06,2,neuroticism,Anxiety,N3,4.023032945246925
2018-11-12 12:06,2,neuroticism,Anxiety,N4,2
2018-11-12 12:06,2,neuroticism,Depression,N5,2
2018-11-12 12:06,2,neuroticism,Depression,N6,0.8891195543556749
2018-11-12 12:06,2,neuroticism,Depression,N7,2.054572435807807
2018-11-12 12:06,2,neuroticism,Depression,N8,3.6533539450364687
2018-11-12 12:06,2,neuroticism,Emotional.Volatility,N10,2.0104020174596644
2018-11-12 12:06,2,neuroticism,Emotional.Volatility,N11,3
2018-11-12 12:06,2,neuroticism,Emotional.Volatility,N12,3.179218118070961
2018-11-12 12:06,2,neuroticism,Emotional.Volatility,N9,2.203355203390507
2018-11-12 12:06,2,openness,Aesthetic.Sensitivity,O5,2.655039560047194
2018-11-12 12:06,2,openness,Aesthetic.Sensitivity,O6,2.818916458149782
2018-11-12 12:06,2,openness,Aesthetic.Sensitivity,O7,2.088691570826239
2018-11-12 12:06,2,openness,Aesthetic.Sensitivity,O8,1.7337733568686269
2018-11-12 12:06,2,openness,Creative.Imagination,O10,2
2018-11-12 12:06,2,openness,Creative.Imagination,O11,3.747147946497603
2018-11-12 12:06,2,openness,Creative.Imagination,O12,2
2018-11-12 12:06,2,openness,Creative.Imagination,O9,1.1334518981493542
2018-11-12 12:06,2,openness,Intellectual.Curiosity,O1,2.591441416816797
2018-11-12 12:06,2,openness,Intellectual.Curiosity,O2,0.8334839586559921
2018-11-12 12:06,2,openness,Intellectual.Curiosity,O3,2.4829966123867275
2018-11-12 12:06,2,openness,Intellectual.Curiosity,O4,2.0087251054162265
2018-11-12 16:02,3,agreeableness,Compassion,A1,4
2018-11-12 16:02,3,agreeableness,Compassion,A2,4.739485738555755
2018-11-12 16:02,3,agreeableness,Compassion,A3,3.687366535689913
2018-11-12 16:02,3,agreeableness,Compassion,A4,2.392717102364824
2018-11-12 16:02,3,agreeableness,Respectfulness,A5,3.983892019449391
2018-11-12 16:02,3,agreeableness,Respectfulness,A6,4.178902092380876
2018-11-12 16:02,3,agreeableness,Respectfulness,A7,2.275564336499492
2018-11-12 16:02,3,agreeableness,Respectfulness,A8,1.1589111141436117
2018-11-12 16:02,3,agreeableness,Trust,A10,3.556241765153959
2018-11-12 16:02,3,agreeableness,Trust,A11,3.0510917150388006
2018-11-12 16:02,3,agreeableness,Trust,A12,1.779131460108633
2018-11-12 16:02,3,agreeableness,Trust,A9,4
2018-11-12 16:02,3,conscientiousness,Organization,C1,4
2018-11-12 16:02,3,conscientiousness,Organization,C2,4.651219601024461
2018-11-12 16:02,3,conscientiousness,Organization,C3,2.2134567616836316
2018-11-12 16:02,3,conscientiousness,Organization,C4,0.7120677986932404
2018-11-12 16:02,3,conscientiousness,Productiveness,C5,4.08170905870487
2018-11-12 16:02,3,conscientiousness,Productiveness,C6,5.364300846461985
2018-11-12 16:02,3,conscientiousness,Productiveness,C7,4.078980682789912
2018-11-12 16:02,3,conscientiousness,Productiveness,C8,1.4935219725149762
2018-11-12 16:02,3,conscientiousness,Responsibility,C10,4.964067207410697
2018-11-12 16:02,3,conscientiousness,Responsibility,C11,2
2018-11-12 16:02,3,conscientiousness,Responsibility,C12,1.3535617703399834
2018-11-12 16:02,3,conscientiousness,Responsibility,C9,5.449931403841978
2018-11-12 16:02,3,extraversion,Assertiveness,E5,4.455348619730173
2018-11-12 16:02,3,extraversion,Assertiveness,E6,3.577855230430681
2018-11-12 16:02,3,extraversion,Assertiveness,E7,2.7710851917097497
2018-11-12 16:02,3,extraversion,Assertiveness,E8,3.0077724576200566
2018-11-12 16:02,3,extraversion,Energy.Level,E10,3.2972989580798435
2018-11-12 16:02,3,extraversion,Energy.Level,E11,2.955969618124165
2018-11-12 16:02,3,extraversion,Energy.Level,E12,4
2018-11-12 16:02,3,extraversion,Energy.Level,E9,2.554840595751701
2018-11-12 16:02,3,extraversion,Sociability,E1,4.973998129833783
2018-11-12 16:02,3,extraversion,Sociability,E2,4.019457645804599
2018-11-12 16:02,3,extraversion,Sociability,E3,3.1181797082953797
2018-11-12 16:02,3,extraversion,Sociability,E4,2
2018-11-12 16:02,3,neuroticism,Anxiety,N1,3.773763664339654
2018-11-12 16:02,3,neuroticism,Anxiety,N2,3
2018-11-12 16:02,3,neuroticism,Anxiety,N3,4.7074552335855415
2018-11-12 16:02,3,neuroticism,Anxiety,N4,5
2018-11-12 16:02,3,neuroticism,Depression,N5,1
2018-11-12 16:02,3,neuroticism,Depression,N6,0.8942771417943916
2018-11-12 16:02,3,neuroticism,Depression,N7,4.426055757906811
2018-11-12 16:02,3,neuroticism,Depression,N8,5
2018-11-12 16:02,3,neuroticism,Emotional.Volatility,N10,1.9588846297966311
2018-11-12 16:02,3,neuroticism,Emotional.Volatility,N11,5.496769382355269
2018-11-12 16:02,3,neuroticism,Emotional.Volatility,N12,5.323661596525978
2018-11-12 16:02,3,neuroticism,Emotional.Volatility,N9,2.6326907143354923
2018-11-12 16:02,3,openness,Aesthetic.Sensitivity,O5,4.021005014620677
2018-11-12 16:02,3,openness,Aesthetic.Sensitivity,O6,4.373835360893883
2018-11-12 16:02,3,openness,Aesthetic.Sensitivity,O7,2
2018-11-12 16:02,3,openness,Aesthetic.Sensitivity,O8,1.7777331231112201
2018-11-12 16:02,3,openness,Creative.Imagination,O10,2.9200380736782146
2018-11-12 16:02,3,openness,Creative.Imagination,O11,3.9896794817958536
2018-11-12 16:02,3,openness,Creative.Imagination,O12,3.301921644176993
2018-11-12 16:02,3,openness,Creative.Imagination,O9,4.052526015319538
2018-11-12 16:02,3,openness,Intellectual.Curiosity,O1,3
2018-11-12 16:02,3,openness,Intellectual.Curiosity,O2,2.5540598959996337
2018-11-12 16:02,3,openness,Intellectual.Curiosity,O3,2.520759346790063
2018-11-12 16:02,3,openness,Intellectual.Curiosity,O4,3.0734503494891765
2018-11-12 20:33,4,agreeableness,Compassion,A1,2.291073515428172
2018-11-12 20:33,4,agreeableness,Compassion,A2,2.45397498810491
2018-11-12 20:33,4,agreeableness,Compassion,A3,3
2018-11-12 20:33,4,agreeableness,Compassion,A4,3.0005210670730245
2018-11-12 20:33,4,agreeableness,Respectfulness,A5,3
2018-11-12 20:33,4,agreeableness,Respectfulness,A6,2.2426664977581194
2018-11-12 20:33,4,agreeableness,Respectfulness,A7,1.1348013674223085
2018-11-12 20:33,4,agreeableness,Respectfulness,A8,2.6930795754533126
2018-11-12 20:33,4,agreeableness,Trust,A10,1.6882066774326974
2018-11-12 20:33,4,agreeableness,Trust,A11,2.699438127531726
2018-11-12 20:33,4,agreeableness,Trust,A12,2.984814694515835
2018-11-12 20:33,4,agreeableness,Trust,A9,2.7378883523505206
2018-11-12 20:33,4,conscientiousness,Organization,C1,3
2018-11-12 20:33,4,conscientiousness,Organization,C2,3.8207341984197924
2018-11-12 20:33,4,conscientiousness,Organization,C3,3.22950186520672
2018-11-12 20:33,4,conscientiousness,Organization,C4,3.2350034324270336
2018-11-12 20:33,4,conscientiousness,Productiveness,C5,3.1381965195675052
2018-11-12 20:33,4,conscientiousness,Productiveness,C6,2.498497489151044
2018-11-12 20:33,4,conscientiousness,Productiveness,C7,1.7826714915312893
2018-11-12 20:33,4,conscientiousness,Productiveness,C8,3
2018-11-12 20:33,4,conscientiousness,Responsibility,C10,3.406297162696499
2018-11-12 20:33,4,conscientiousness,Responsibility,C11,3.2363650992037285
2018-11-12 20:33,4,conscientiousness,Responsibility,C12,3.039661226738184
2018-11-12 20:33,4,conscientiousness,Responsibility,C9,3.5457588060060896
2018-11-12 20:33,4,extraversion,Assertiveness,E5,2.78939512542386
2018-11-12 20:33,4,extraversion,Assertiveness,E6,2.2946142166782346
2018-11-12 20:33,4,extraversion,Assertiveness,E7,3.7390589951890654
2018-11-12 20:33,4,extraversion,Assertiveness,E8,3.0541597723747227
2018-11-12 20:33,4,extraversion,Energy.Level,E10,1.8092218276990522
2018-11-12 20:33,4,extraversion,Energy.Level,E11,4.00819684065206
2018-11-12 20:33,4,extraversion,Energy.Level,E12,1.9300062155118813
2018-11-12 20:33,4,extraversion,Energy.Level,E9,1.8315047245919653
2018-11-12 20:33,4,extraversion,Sociability,E1,2.591251802028999
2018-11-12 20:33,4,extraversion,Sociability,E2,2.173079878051915
2018-11-12 20:33,4,extraversion,Sociability,E3,3
2018-11-12 20:33,4,extraversion,Sociability,E4,2.925870742503383
2018-11-12 20:33,4,neuroticism,Anxiety,N1,3
2018-11-12 20:33,4,neuroticism,Anxiety,N2,3
2018-11-12 20:33,4,neuroticism,Anxiety,N3,2.6983147517177364
2018-11-12 20:33,4,neuroticism,Anxiety,N4,2.606260664894959
2018-11-12 20:33,4,neuroticism,Depression,N5,3
2018-11-12 20:33,4,neuroticism,Depression,N6,2.80850501792347
2018-11-12 20:33,4,neuroticism,Depression,N7,2.2938351710370517
2018-11-12 20:33,4,neuroticism,Depression,N8,3
2018-11-12 20:33,4,neuroticism,Emotional.Volatility,N10,3.0638519923772103
2018-11-12 20:33,4,neuroticism,Emotional.Volatility,N11,2.9623946362924305
2018-11-12 20:33,4,neuroticism,Emotional.Volatility,N12,2.3889982739513758
2018-11-12 20:33,4,neuroticism,Emotional.Volatility,N9,3.7515181248078995
2018-11-12 20:33,4,openness,Aesthetic.Sensitivity,O5,2.5191071772251687
2018-11-12 20:33,4,openness,Aesthetic.Sensitivity,O6,1.9016061280365066
2018-11-12 20:33,4,openness,Aesthetic.Sensitivity,O7,3.1302246416229087
2018-11-12 20:33,4,openness,Aesthetic.Sensitivity,O8,2.1922310821852187
2018-11-12 20:33,4,openness,Creative.Imagination,O10,1.7977213540826096
2018-11-12 20:33,4,openness,Creative.Imagination,O11,2.399939878840002
2018-11-12 20:33,4,openness,Creative.Imagination,O12,3
2018-11-12 20:33,4,openness,Creative.Imagination,O9,2.2211250705868566
2018-11-12 20:33,4,openness,Intellectual.Curiosity,O1,2.410101333120816
2018-11-12 20:33,4,openness,Intellectual.Curiosity,O2,3
2018-11-12 20:33,4,openness,Intellectual.Curiosity,O3,2.4164134748867587
2018-11-12 20:33,4,openness,Intellectual.Curiosity,O4,2.955566919479048
2018-11-13 0:00,5,agreeableness,Compassion,A1,NA
2018-11-13 0:00,5,agreeableness,Compassion,A2,NA
2018-11-13 0:00,5,agreeableness,Compassion,A3,NA
2018-11-13 0:00,5,agreeableness,Compassion,A4,NA
2018-11-13 0:00,5,agreeableness,Respectfulness,A5,NA
2018-11-13 0:00,5,agreeableness,Respectfulness,A6,NA
2018-11-13 0:00,5,agreeableness,Respectfulness,A7,NA
2018-11-13 0:00,5,agreeableness,Respectfulness,A8,NA
2018-11-13 0:00,5,agreeableness,Trust,A10,NA
2018-11-13 0:00,5,agreeableness,Trust,A11,NA
2018-11-13 0:00,5,agreeableness,Trust,A12,NA
2018-11-13 0:00,5,agreeableness,Trust,A9,NA
2018-11-13 0:00,5,conscientiousness,Organization,C1,NA
2018-11-13 0:00,5,conscientiousness,Organization,C2,NA
2018-11-13 0:00,5,conscientiousness,Organization,C3,NA
2018-11-13 0:00,5,conscientiousness,Organization,C4,NA
2018-11-13 0:00,5,conscientiousness,Productiveness,C5,NA
2018-11-13 0:00,5,conscientiousness,Productiveness,C6,NA
2018-11-13 0:00,5,conscientiousness,Productiveness,C7,NA
2018-11-13 0:00,5,conscientiousness,Productiveness,C8,NA
2018-11-13 0:00,5,conscientiousness,Responsibility,C10,NA
2018-11-13 0:00,5,conscientiousness,Responsibility,C11,NA
2018-11-13 0:00,5,conscientiousness,Responsibility,C12,NA
2018-11-13 0:00,5,conscientiousness,Responsibility,C9,NA
2018-11-13 0:00,5,extraversion,Assertiveness,E5,NA
2018-11-13 0:00,5,extraversion,Assertiveness,E6,NA
2018-11-13 0:00,5,extraversion,Assertiveness,E7,NA
2018-11-13 0:00,5,extraversion,Assertiveness,E8,NA
2018-11-13 0:00,5,extraversion,Energy.Level,E10,NA
2018-11-13 0:00,5,extraversion,Energy.Level,E11,NA
2018-11-13 0:00,5,extraversion,Energy.Level,E12,NA
2018-11-13 0:00,5,extraversion,Energy.Level,E9,NA
2018-11-13 0:00,5,extraversion,Sociability,E1,NA
2018-11-13 0:00,5,extraversion,Sociability,E2,NA
2018-11-13 0:00,5,extraversion,Sociability,E3,NA
2018-11-13 0:00,5,extraversion,Sociability,E4,NA
2018-11-13 0:00,5,neuroticism,Anxiety,N1,NA
2018-11-13 0:00,5,neuroticism,Anxiety,N2,NA
2018-11-13 0:00,5,neuroticism,Anxiety,N3,NA
2018-11-13 0:00,5,neuroticism,Anxiety,N4,NA
2018-11-13 0:00,5,neuroticism,Depression,N5,NA
2018-11-13 0:00,5,neuroticism,Depression,N6,NA
2018-11-13 0:00,5,neuroticism,Depression,N7,NA
2018-11-13 0:00,5,neuroticism,Depression,N8,NA
2018-11-13 0:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 0:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 0:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 0:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 0:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 0:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 0:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 0:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 0:00,5,openness,Creative.Imagination,O10,NA
2018-11-13 0:00,5,openness,Creative.Imagination,O11,NA
2018-11-13 0:00,5,openness,Creative.Imagination,O12,NA
2018-11-13 0:00,5,openness,Creative.Imagination,O9,NA
2018-11-13 0:00,5,openness,Intellectual.Curiosity,O1,NA
2018-11-13 0:00,5,openness,Intellectual.Curiosity,O2,NA
2018-11-13 0:00,5,openness,Intellectual.Curiosity,O3,NA
2018-11-13 0:00,5,openness,Intellectual.Curiosity,O4,NA
2018-11-13 4:00,6,agreeableness,Compassion,A1,NA
2018-11-13 4:00,6,agreeableness,Compassion,A2,NA
2018-11-13 4:00,6,agreeableness,Compassion,A3,NA
2018-11-13 4:00,6,agreeableness,Compassion,A4,NA
2018-11-13 4:00,6,agreeableness,Respectfulness,A5,NA
2018-11-13 4:00,6,agreeableness,Respectfulness,A6,NA
2018-11-13 4:00,6,agreeableness,Respectfulness,A7,NA
2018-11-13 4:00,6,agreeableness,Respectfulness,A8,NA
2018-11-13 4:00,6,agreeableness,Trust,A10,NA
2018-11-13 4:00,6,agreeableness,Trust,A11,NA
2018-11-13 4:00,6,agreeableness,Trust,A12,NA
2018-11-13 4:00,6,agreeableness,Trust,A9,NA
2018-11-13 4:00,6,conscientiousness,Organization,C1,NA
2018-11-13 4:00,6,conscientiousness,Organization,C2,NA
2018-11-13 4:00,6,conscientiousness,Organization,C3,NA
2018-11-13 4:00,6,conscientiousness,Organization,C4,NA
2018-11-13 4:00,6,conscientiousness,Productiveness,C5,NA
2018-11-13 4:00,6,conscientiousness,Productiveness,C6,NA
2018-11-13 4:00,6,conscientiousness,Productiveness,C7,NA
2018-11-13 4:00,6,conscientiousness,Productiveness,C8,NA
2018-11-13 4:00,6,conscientiousness,Responsibility,C10,NA
2018-11-13 4:00,6,conscientiousness,Responsibility,C11,NA
2018-11-13 4:00,6,conscientiousness,Responsibility,C12,NA
2018-11-13 4:00,6,conscientiousness,Responsibility,C9,NA
2018-11-13 4:00,6,extraversion,Assertiveness,E5,NA
2018-11-13 4:00,6,extraversion,Assertiveness,E6,NA
2018-11-13 4:00,6,extraversion,Assertiveness,E7,NA
2018-11-13 4:00,6,extraversion,Assertiveness,E8,NA
2018-11-13 4:00,6,extraversion,Energy.Level,E10,NA
2018-11-13 4:00,6,extraversion,Energy.Level,E11,NA
2018-11-13 4:00,6,extraversion,Energy.Level,E12,NA
2018-11-13 4:00,6,extraversion,Energy.Level,E9,NA
2018-11-13 4:00,6,extraversion,Sociability,E1,NA
2018-11-13 4:00,6,extraversion,Sociability,E2,NA
2018-11-13 4:00,6,extraversion,Sociability,E3,NA
2018-11-13 4:00,6,extraversion,Sociability,E4,NA
2018-11-13 4:00,6,neuroticism,Anxiety,N1,NA
2018-11-13 4:00,6,neuroticism,Anxiety,N2,NA
2018-11-13 4:00,6,neuroticism,Anxiety,N3,NA
2018-11-13 4:00,6,neuroticism,Anxiety,N4,NA
2018-11-13 4:00,6,neuroticism,Depression,N5,NA
2018-11-13 4:00,6,neuroticism,Depression,N6,NA
2018-11-13 4:00,6,neuroticism,Depression,N7,NA
2018-11-13 4:00,6,neuroticism,Depression,N8,NA
2018-11-13 4:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 4:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 4:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 4:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 4:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 4:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 4:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 4:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 4:00,6,openness,Creative.Imagination,O10,NA
2018-11-13 4:00,6,openness,Creative.Imagination,O11,NA
2018-11-13 4:00,6,openness,Creative.Imagination,O12,NA
2018-11-13 4:00,6,openness,Creative.Imagination,O9,NA
2018-11-13 4:00,6,openness,Intellectual.Curiosity,O1,NA
2018-11-13 4:00,6,openness,Intellectual.Curiosity,O2,NA
2018-11-13 4:00,6,openness,Intellectual.Curiosity,O3,NA
2018-11-13 4:00,6,openness,Intellectual.Curiosity,O4,NA
2018-11-13 8:02,7,agreeableness,Compassion,A1,4.5747382878253315
2018-11-13 8:02,7,agreeableness,Compassion,A2,3.6095031770602315
2018-11-13 8:02,7,agreeableness,Compassion,A3,3.436110992152426
2018-11-13 8:02,7,agreeableness,Compassion,A4,0.7998168614748769
2018-11-13 8:02,7,agreeableness,Respectfulness,A5,3.6328726443821933
2018-11-13 8:02,7,agreeableness,Respectfulness,A6,3.4092652175882834
2018-11-13 8:02,7,agreeableness,Respectfulness,A7,1
2018-11-13 8:02,7,agreeableness,Respectfulness,A8,0.11195770635993596
2018-11-13 8:02,7,agreeableness,Trust,A10,3.0149216215457515
2018-11-13 8:02,7,agreeableness,Trust,A11,1.7322456067494647
2018-11-13 8:02,7,agreeableness,Trust,A12,1
2018-11-13 8:02,7,agreeableness,Trust,A9,3.6768062656034615
2018-11-13 8:02,7,conscientiousness,Organization,C1,2.6705773327565128
2018-11-13 8:02,7,conscientiousness,Organization,C2,3
2018-11-13 8:02,7,conscientiousness,Organization,C3,2.598291823025828
2018-11-13 8:02,7,conscientiousness,Organization,C4,1.9712454156832377
2018-11-13 8:02,7,conscientiousness,Productiveness,C5,3
2018-11-13 8:02,7,conscientiousness,Productiveness,C6,3.3077034444239453
2018-11-13 8:02,7,conscientiousness,Productiveness,C7,5.214370582695418
2018-11-13 8:02,7,conscientiousness,Productiveness,C8,4.073681933935356
2018-11-13 8:02,7,conscientiousness,Responsibility,C10,4.418776362827012
2018-11-13 8:02,7,conscientiousness,Responsibility,C11,1.7836620647141384
2018-11-13 8:02,7,conscientiousness,Responsibility,C12,1.8668945905289542
2018-11-13 8:02,7,conscientiousness,Responsibility,C9,4.65812369939108
2018-11-13 8:02,7,extraversion,Assertiveness,E5,2.619333081399631
2018-11-13 8:02,7,extraversion,Assertiveness,E6,1.837200298066799
2018-11-13 8:02,7,extraversion,Assertiveness,E7,2.9955974632976963
2018-11-13 8:02,7,extraversion,Assertiveness,E8,3.1091707992872504
2018-11-13 8:02,7,extraversion,Energy.Level,E10,1.4544213887012383
2018-11-13 8:02,7,extraversion,Energy.Level,E11,2.756525165253825
2018-11-13 8:02,7,extraversion,Energy.Level,E12,3.9672703967989307
2018-11-13 8:02,7,extraversion,Energy.Level,E9,1
2018-11-13 8:02,7,extraversion,Sociability,E1,3
2018-11-13 8:02,7,extraversion,Sociability,E2,1.7459885201483454
2018-11-13 8:02,7,extraversion,Sociability,E3,4.461493323247595
2018-11-13 8:02,7,extraversion,Sociability,E4,4.183132499307236
2018-11-13 8:02,7,neuroticism,Anxiety,N1,0.8493767361911093
2018-11-13 8:02,7,neuroticism,Anxiety,N2,1
2018-11-13 8:02,7,neuroticism,Anxiety,N3,3.612453773466303
2018-11-13 8:02,7,neuroticism,Anxiety,N4,3.6964065505557615
2018-11-13 8:02,7,neuroticism,Depression,N5,1
2018-11-13 8:02,7,neuroticism,Depression,N6,2.274157685934415
2018-11-13 8:02,7,neuroticism,Depression,N7,3.2757744840020018
2018-11-13 8:02,7,neuroticism,Depression,N8,3
2018-11-13 8:02,7,neuroticism,Emotional.Volatility,N10,1.7364310005060328
