Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-23 2:00,5,extraversion,Energy.Level,E10,NA
2018-10-23 2:00,5,extraversion,Energy.Level,E11,NA
2018-10-23 2:00,5,extraversion,Energy.Level,E12,NA
2018-10-23 2:00,5,extraversion,Energy.Level,E9,NA
2018-10-23 2:00,5,extraversion,Sociability,E1,NA
2018-10-23 2:00,5,extraversion,Sociability,E2,NA
2018-10-23 2:00,5,extraversion,Sociability,E3,NA
2018-10-23 2:00,5,extraversion,Sociability,E4,NA
2018-10-23 2:00,5,neuroticism,Anxiety,N1,NA
2018-10-23 2:00,5,neuroticism,Anxiety,N2,NA
2018-10-23 2:00,5,neuroticism,Anxiety,N3,NA
2018-10-23 2:00,5,neuroticism,Anxiety,N4,NA
2018-10-23 2:00,5,neuroticism,Depression,N5,NA
2018-10-23 2:00,5,neuroticism,Depression,N6,NA
2018-10-23 2:00,5,neuroticism,Depression,N7,NA
2018-10-23 2:00,5,neuroticism,Depression,N8,NA
2018-10-23 2:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 2:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 2:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 2:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 2:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 2:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 2:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 2:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 2:00,5,openness,Creative.Imagination,O10,NA
2018-10-23 2:00,5,openness,Creative.Imagination,O11,NA
2018-10-23 2:00,5,openness,Creative.Imagination,O12,NA
2018-10-23 2:00,5,openness,Creative.Imagination,O9,NA
2018-10-23 2:00,5,openness,Intellectual.Curiosity,O1,NA
2018-10-23 2:00,5,openness,Intellectual.Curiosity,O2,NA
2018-10-23 2:00,5,openness,Intellectual.Curiosity,O3,NA
2018-10-23 2:00,5,openness,Intellectual.Curiosity,O4,NA
2018-10-23 6:00,6,agreeableness,Compassion,A1,NA
2018-10-23 6:00,6,agreeableness,Compassion,A2,NA
2018-10-23 6:00,6,agreeableness,Compassion,A3,NA
2018-10-23 6:00,6,agreeableness,Compassion,A4,NA
2018-10-23 6:00,6,agreeableness,Respectfulness,A5,NA
2018-10-23 6:00,6,agreeableness,Respectfulness,A6,NA
2018-10-23 6:00,6,agreeableness,Respectfulness,A7,NA
2018-10-23 6:00,6,agreeableness,Respectfulness,A8,NA
2018-10-23 6:00,6,agreeableness,Trust,A10,NA
2018-10-23 6:00,6,agreeableness,Trust,A11,NA
2018-10-23 6:00,6,agreeableness,Trust,A12,NA
2018-10-23 6:00,6,agreeableness,Trust,A9,NA
2018-10-23 6:00,6,conscientiousness,Organization,C1,NA
2018-10-23 6:00,6,conscientiousness,Organization,C2,NA
2018-10-23 6:00,6,conscientiousness,Organization,C3,NA
2018-10-23 6:00,6,conscientiousness,Organization,C4,NA
2018-10-23 6:00,6,conscientiousness,Productiveness,C5,NA
2018-10-23 6:00,6,conscientiousness,Productiveness,C6,NA
2018-10-23 6:00,6,conscientiousness,Productiveness,C7,NA
2018-10-23 6:00,6,conscientiousness,Productiveness,C8,NA
2018-10-23 6:00,6,conscientiousness,Responsibility,C10,NA
2018-10-23 6:00,6,conscientiousness,Responsibility,C11,NA
2018-10-23 6:00,6,conscientiousness,Responsibility,C12,NA
2018-10-23 6:00,6,conscientiousness,Responsibility,C9,NA
2018-10-23 6:00,6,extraversion,Assertiveness,E5,NA
2018-10-23 6:00,6,extraversion,Assertiveness,E6,NA
2018-10-23 6:00,6,extraversion,Assertiveness,E7,NA
2018-10-23 6:00,6,extraversion,Assertiveness,E8,NA
2018-10-23 6:00,6,extraversion,Energy.Level,E10,NA
2018-10-23 6:00,6,extraversion,Energy.Level,E11,NA
2018-10-23 6:00,6,extraversion,Energy.Level,E12,NA
2018-10-23 6:00,6,extraversion,Energy.Level,E9,NA
2018-10-23 6:00,6,extraversion,Sociability,E1,NA
2018-10-23 6:00,6,extraversion,Sociability,E2,NA
2018-10-23 6:00,6,extraversion,Sociability,E3,NA
2018-10-23 6:00,6,extraversion,Sociability,E4,NA
2018-10-23 6:00,6,neuroticism,Anxiety,N1,NA
2018-10-23 6:00,6,neuroticism,Anxiety,N2,NA
2018-10-23 6:00,6,neuroticism,Anxiety,N3,NA
2018-10-23 6:00,6,neuroticism,Anxiety,N4,NA
2018-10-23 6:00,6,neuroticism,Depression,N5,NA
2018-10-23 6:00,6,neuroticism,Depression,N6,NA
2018-10-23 6:00,6,neuroticism,Depression,N7,NA
2018-10-23 6:00,6,neuroticism,Depression,N8,NA
2018-10-23 6:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 6:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 6:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 6:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 6:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 6:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 6:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 6:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 6:00,6,openness,Creative.Imagination,O10,NA
2018-10-23 6:00,6,openness,Creative.Imagination,O11,NA
2018-10-23 6:00,6,openness,Creative.Imagination,O12,NA
2018-10-23 6:00,6,openness,Creative.Imagination,O9,NA
2018-10-23 6:00,6,openness,Intellectual.Curiosity,O1,NA
2018-10-23 6:00,6,openness,Intellectual.Curiosity,O2,NA
2018-10-23 6:00,6,openness,Intellectual.Curiosity,O3,NA
2018-10-23 6:00,6,openness,Intellectual.Curiosity,O4,NA
2018-10-23 10:23,7,agreeableness,Compassion,A1,3.1032121428687938
2018-10-23 10:23,7,agreeableness,Compassion,A2,3.559339761713749
2018-10-23 10:23,7,agreeableness,Compassion,A3,2
2018-10-23 10:23,7,agreeableness,Compassion,A4,2.068475579768266
2018-10-23 10:23,7,agreeableness,Respectfulness,A5,4.127409306751226
2018-10-23 10:23,7,agreeableness,Respectfulness,A6,4.133186072397608
2018-10-23 10:23,7,agreeableness,Respectfulness,A7,2
2018-10-23 10:23,7,agreeableness,Respectfulness,A8,2.119286533551267
2018-10-23 10:23,7,agreeableness,Trust,A10,3.545161811377206
2018-10-23 10:23,7,agreeableness,Trust,A11,2.2805304518713414
2018-10-23 10:23,7,agreeableness,Trust,A12,2.843501899342039
2018-10-23 10:23,7,agreeableness,Trust,A9,3.3180326547969794
2018-10-23 10:23,7,conscientiousness,Organization,C1,4.285052032421781
2018-10-23 10:23,7,conscientiousness,Organization,C2,2.444967995649247
2018-10-23 10:23,7,conscientiousness,Organization,C3,2.1803083592721797
2018-10-23 10:23,7,conscientiousness,Organization,C4,3.15477372310127
2018-10-23 10:23,7,conscientiousness,Productiveness,C5,3.7382570470394914
2018-10-23 10:23,7,conscientiousness,Productiveness,C6,4.203577505751526
2018-10-23 10:23,7,conscientiousness,Productiveness,C7,3
2018-10-23 10:23,7,conscientiousness,Productiveness,C8,2.6718490915880615
2018-10-23 10:23,7,conscientiousness,Responsibility,C10,3.260217979228258
2018-10-23 10:23,7,conscientiousness,Responsibility,C11,1.40698474179246
2018-10-23 10:23,7,conscientiousness,Responsibility,C12,2
2018-10-23 10:23,7,conscientiousness,Responsibility,C9,4.2977323682252555
2018-10-23 10:23,7,extraversion,Assertiveness,E5,2.2907490037451925
2018-10-23 10:23,7,extraversion,Assertiveness,E6,1.963307076767958
2018-10-23 10:23,7,extraversion,Assertiveness,E7,2.73493879504511
2018-10-23 10:23,7,extraversion,Assertiveness,E8,3.155831721063235
2018-10-23 10:23,7,extraversion,Energy.Level,E10,3.3260248736782425
2018-10-23 10:23,7,extraversion,Energy.Level,E11,2.554634327840435
2018-10-23 10:23,7,extraversion,Energy.Level,E12,2
2018-10-23 10:23,7,extraversion,Energy.Level,E9,3.49197571270934
2018-10-23 10:23,7,extraversion,Sociability,E1,2.0386596710938854
2018-10-23 10:23,7,extraversion,Sociability,E2,2.373545867307838
2018-10-23 10:23,7,extraversion,Sociability,E3,3.898311583235279
2018-10-23 10:23,7,extraversion,Sociability,E4,4
2018-10-23 10:23,7,neuroticism,Anxiety,N1,3.1685358067170104
2018-10-23 10:23,7,neuroticism,Anxiety,N2,2
2018-10-23 10:23,7,neuroticism,Anxiety,N3,4.388637754853711
2018-10-23 10:23,7,neuroticism,Anxiety,N4,4.102526718909121
2018-10-23 10:23,7,neuroticism,Depression,N5,2
2018-10-23 10:23,7,neuroticism,Depression,N6,2.863309102163223
2018-10-23 10:23,7,neuroticism,Depression,N7,3.455800391191862
2018-10-23 10:23,7,neuroticism,Depression,N8,3.4471817935032827
2018-10-23 10:23,7,neuroticism,Emotional.Volatility,N10,2.1710271380832653
2018-10-23 10:23,7,neuroticism,Emotional.Volatility,N11,3.9108791830810623
2018-10-23 10:23,7,neuroticism,Emotional.Volatility,N12,4
2018-10-23 10:23,7,neuroticism,Emotional.Volatility,N9,2
2018-10-23 10:23,7,openness,Aesthetic.Sensitivity,O5,2.1599409221875674
2018-10-23 10:23,7,openness,Aesthetic.Sensitivity,O6,0.5981982235703347
2018-10-23 10:23,7,openness,Aesthetic.Sensitivity,O7,5.040738566855168
2018-10-23 10:23,7,openness,Aesthetic.Sensitivity,O8,5
