Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-12 9:40,1,openness,Aesthetic.Sensitivity,O5,3.3927214484004478
2018-11-12 9:40,1,openness,Aesthetic.Sensitivity,O6,2
2018-11-12 9:40,1,openness,Aesthetic.Sensitivity,O7,3.7088370062168368
2018-11-12 9:40,1,openness,Aesthetic.Sensitivity,O8,4.690226752208095
2018-11-12 9:40,1,openness,Creative.Imagination,O10,3.2496232982190776
2018-11-12 9:40,1,openness,Creative.Imagination,O11,2.2136891327106083
2018-11-12 9:40,1,openness,Creative.Imagination,O12,3.1875615719745567
2018-11-12 9:40,1,openness,Creative.Imagination,O9,2.421678771924063
2018-11-12 9:40,1,openness,Intellectual.Curiosity,O1,4
2018-11-12 9:40,1,openness,Intellectual.Curiosity,O2,4.845958105457796
2018-11-12 9:40,1,openness,Intellectual.Curiosity,O3,3.2801652404375052
2018-11-12 9:40,1,openness,Intellectual.Curiosity,O4,3.401598791703856
2018-11-12 12:00,2,agreeableness,Compassion,A1,NA
2018-11-12 12:00,2,agreeableness,Compassion,A2,NA
2018-11-12 12:00,2,agreeableness,Compassion,A3,NA
2018-11-12 12:00,2,agreeableness,Compassion,A4,NA
2018-11-12 12:00,2,agreeableness,Respectfulness,A5,NA
2018-11-12 12:00,2,agreeableness,Respectfulness,A6,NA
2018-11-12 12:00,2,agreeableness,Respectfulness,A7,NA
2018-11-12 12:00,2,agreeableness,Respectfulness,A8,NA
2018-11-12 12:00,2,agreeableness,Trust,A10,NA
2018-11-12 12:00,2,agreeableness,Trust,A11,NA
2018-11-12 12:00,2,agreeableness,Trust,A12,NA
2018-11-12 12:00,2,agreeableness,Trust,A9,NA
2018-11-12 12:00,2,conscientiousness,Organization,C1,NA
2018-11-12 12:00,2,conscientiousness,Organization,C2,NA
2018-11-12 12:00,2,conscientiousness,Organization,C3,NA
2018-11-12 12:00,2,conscientiousness,Organization,C4,NA
2018-11-12 12:00,2,conscientiousness,Productiveness,C5,NA
2018-11-12 12:00,2,conscientiousness,Productiveness,C6,NA
2018-11-12 12:00,2,conscientiousness,Productiveness,C7,NA
2018-11-12 12:00,2,conscientiousness,Productiveness,C8,NA
2018-11-12 12:00,2,conscientiousness,Responsibility,C10,NA
2018-11-12 12:00,2,conscientiousness,Responsibility,C11,NA
2018-11-12 12:00,2,conscientiousness,Responsibility,C12,NA
2018-11-12 12:00,2,conscientiousness,Responsibility,C9,NA
2018-11-12 12:00,2,extraversion,Assertiveness,E5,NA
2018-11-12 12:00,2,extraversion,Assertiveness,E6,NA
2018-11-12 12:00,2,extraversion,Assertiveness,E7,NA
2018-11-12 12:00,2,extraversion,Assertiveness,E8,NA
2018-11-12 12:00,2,extraversion,Energy.Level,E10,NA
2018-11-12 12:00,2,extraversion,Energy.Level,E11,NA
2018-11-12 12:00,2,extraversion,Energy.Level,E12,NA
2018-11-12 12:00,2,extraversion,Energy.Level,E9,NA
2018-11-12 12:00,2,extraversion,Sociability,E1,NA
2018-11-12 12:00,2,extraversion,Sociability,E2,NA
2018-11-12 12:00,2,extraversion,Sociability,E3,NA
2018-11-12 12:00,2,extraversion,Sociability,E4,NA
2018-11-12 12:00,2,neuroticism,Anxiety,N1,NA
2018-11-12 12:00,2,neuroticism,Anxiety,N2,NA
2018-11-12 12:00,2,neuroticism,Anxiety,N3,NA
2018-11-12 12:00,2,neuroticism,Anxiety,N4,NA
2018-11-12 12:00,2,neuroticism,Depression,N5,NA
2018-11-12 12:00,2,neuroticism,Depression,N6,NA
2018-11-12 12:00,2,neuroticism,Depression,N7,NA
2018-11-12 12:00,2,neuroticism,Depression,N8,NA
2018-11-12 12:00,2,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 12:00,2,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 12:00,2,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 12:00,2,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 12:00,2,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 12:00,2,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 12:00,2,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 12:00,2,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 12:00,2,openness,Creative.Imagination,O10,NA
2018-11-12 12:00,2,openness,Creative.Imagination,O11,NA
2018-11-12 12:00,2,openness,Creative.Imagination,O12,NA
2018-11-12 12:00,2,openness,Creative.Imagination,O9,NA
2018-11-12 12:00,2,openness,Intellectual.Curiosity,O1,NA
2018-11-12 12:00,2,openness,Intellectual.Curiosity,O2,NA
2018-11-12 12:00,2,openness,Intellectual.Curiosity,O3,NA
2018-11-12 12:00,2,openness,Intellectual.Curiosity,O4,NA
2018-11-12 16:01,3,agreeableness,Compassion,A1,4.654110349015741
2018-11-12 16:01,3,agreeableness,Compassion,A2,3.5270129517660624
2018-11-12 16:01,3,agreeableness,Compassion,A3,0.6080278203983183
2018-11-12 16:01,3,agreeableness,Compassion,A4,1.668569897089625
2018-11-12 16:01,3,agreeableness,Respectfulness,A5,4.951266075804203
2018-11-12 16:01,3,agreeableness,Respectfulness,A6,4.641627823874873
2018-11-12 16:01,3,agreeableness,Respectfulness,A7,1
2018-11-12 16:01,3,agreeableness,Respectfulness,A8,1.320109907656673
2018-11-12 16:01,3,agreeableness,Trust,A10,3.8149485605116285
2018-11-12 16:01,3,agreeableness,Trust,A11,2
2018-11-12 16:01,3,agreeableness,Trust,A12,1.769945425968567
2018-11-12 16:01,3,agreeableness,Trust,A9,4.019682369354145
2018-11-12 16:01,3,conscientiousness,Organization,C1,4.661182747972271
2018-11-12 16:01,3,conscientiousness,Organization,C2,4.889438028673943
2018-11-12 16:01,3,conscientiousness,Organization,C3,2.5110966777433092
2018-11-12 16:01,3,conscientiousness,Organization,C4,1.6962109151943798
2018-11-12 16:01,3,conscientiousness,Productiveness,C5,4.1151847422497045
2018-11-12 16:01,3,conscientiousness,Productiveness,C6,5.285405920963162
2018-11-12 16:01,3,conscientiousness,Productiveness,C7,1
2018-11-12 16:01,3,conscientiousness,Productiveness,C8,1.4467568832611957
2018-11-12 16:01,3,conscientiousness,Responsibility,C10,5
2018-11-12 16:01,3,conscientiousness,Responsibility,C11,2.9508678940190936
2018-11-12 16:01,3,conscientiousness,Responsibility,C12,3.543786068066645
2018-11-12 16:01,3,conscientiousness,Responsibility,C9,3.964435028404752
2018-11-12 16:01,3,extraversion,Assertiveness,E5,3.4800240387337316
2018-11-12 16:01,3,extraversion,Assertiveness,E6,5.237068392950238
2018-11-12 16:01,3,extraversion,Assertiveness,E7,2
2018-11-12 16:01,3,extraversion,Assertiveness,E8,1.805356918623399
2018-11-12 16:01,3,extraversion,Energy.Level,E10,4.4823141143950185
2018-11-12 16:01,3,extraversion,Energy.Level,E11,0.7132345672918219
2018-11-12 16:01,3,extraversion,Energy.Level,E12,0.3343194837861434
2018-11-12 16:01,3,extraversion,Energy.Level,E9,3.3822533230872707
2018-11-12 16:01,3,extraversion,Sociability,E1,5.137154041272099
2018-11-12 16:01,3,extraversion,Sociability,E2,4
2018-11-12 16:01,3,extraversion,Sociability,E3,1.2560752179550687
2018-11-12 16:01,3,extraversion,Sociability,E4,1.0263071256941025
2018-11-12 16:01,3,neuroticism,Anxiety,N1,1.9923052104854888
2018-11-12 16:01,3,neuroticism,Anxiety,N2,4
2018-11-12 16:01,3,neuroticism,Anxiety,N3,4.970310474772174
2018-11-12 16:01,3,neuroticism,Anxiety,N4,5.155566362166809
2018-11-12 16:01,3,neuroticism,Depression,N5,1
2018-11-12 16:01,3,neuroticism,Depression,N6,2.495955798537372
2018-11-12 16:01,3,neuroticism,Depression,N7,4.098035423011809
2018-11-12 16:01,3,neuroticism,Depression,N8,5.336447698780873
2018-11-12 16:01,3,neuroticism,Emotional.Volatility,N10,1.9526183540684157
2018-11-12 16:01,3,neuroticism,Emotional.Volatility,N11,5
2018-11-12 16:01,3,neuroticism,Emotional.Volatility,N12,5
2018-11-12 16:01,3,neuroticism,Emotional.Volatility,N9,2.7314557676895883
2018-11-12 16:01,3,openness,Aesthetic.Sensitivity,O5,3.2396191550793425
2018-11-12 16:01,3,openness,Aesthetic.Sensitivity,O6,3
2018-11-12 16:01,3,openness,Aesthetic.Sensitivity,O7,2.9646244747801234
2018-11-12 16:01,3,openness,Aesthetic.Sensitivity,O8,3.81008543644756
2018-11-12 16:01,3,openness,Creative.Imagination,O10,3
2018-11-12 16:01,3,openness,Creative.Imagination,O11,2.07622572323742
2018-11-12 16:01,3,openness,Creative.Imagination,O12,2.886243976290852
2018-11-12 16:01,3,openness,Creative.Imagination,O9,4.78788731512655
2018-11-12 16:01,3,openness,Intellectual.Curiosity,O1,3.3342079356006042
2018-11-12 16:01,3,openness,Intellectual.Curiosity,O2,3.975903067297014
2018-11-12 16:01,3,openness,Intellectual.Curiosity,O3,2.1475200244950297
2018-11-12 16:01,3,openness,Intellectual.Curiosity,O4,2.1624927654284307
2018-11-12 20:01,4,agreeableness,Compassion,A1,2.9546728851969046
2018-11-12 20:01,4,agreeableness,Compassion,A2,2.3835641297117465
2018-11-12 20:01,4,agreeableness,Compassion,A3,1
2018-11-12 20:01,4,agreeableness,Compassion,A4,1
2018-11-12 20:01,4,agreeableness,Respectfulness,A5,2.999094507545246
2018-11-12 20:01,4,agreeableness,Respectfulness,A6,2.810738467729819
2018-11-12 20:01,4,agreeableness,Respectfulness,A7,0.8007241338658573
2018-11-12 20:01,4,agreeableness,Respectfulness,A8,2.2824111403055074
2018-11-12 20:01,4,agreeableness,Trust,A10,2.610036216850876
2018-11-12 20:01,4,agreeableness,Trust,A11,2.8641485408651888
2018-11-12 20:01,4,agreeableness,Trust,A12,1.8822384541650785
2018-11-12 20:01,4,agreeableness,Trust,A9,2.8699900824105438
2018-11-12 20:01,4,conscientiousness,Organization,C1,3.740063674346325
2018-11-12 20:01,4,conscientiousness,Organization,C2,4
2018-11-12 20:01,4,conscientiousness,Organization,C3,0.43703773705438875
2018-11-12 20:01,4,conscientiousness,Organization,C4,2.494349891861058
2018-11-12 20:01,4,conscientiousness,Productiveness,C5,5.006416814427339
2018-11-12 20:01,4,conscientiousness,Productiveness,C6,3.502670451834603
2018-11-12 20:01,4,conscientiousness,Productiveness,C7,0.9727589396604728
2018-11-12 20:01,4,conscientiousness,Productiveness,C8,1.9221713657735995
2018-11-12 20:01,4,conscientiousness,Responsibility,C10,1.9905184118990042
2018-11-12 20:01,4,conscientiousness,Responsibility,C11,1
2018-11-12 20:01,4,conscientiousness,Responsibility,C12,0.884545832948394
2018-11-12 20:01,4,conscientiousness,Responsibility,C9,3.155406649708104
2018-11-12 20:01,4,extraversion,Assertiveness,E5,1
2018-11-12 20:01,4,extraversion,Assertiveness,E6,1.998073368538168
2018-11-12 20:01,4,extraversion,Assertiveness,E7,3.274302382400829
2018-11-12 20:01,4,extraversion,Assertiveness,E8,2.6271613167002688
2018-11-12 20:01,4,extraversion,Energy.Level,E10,3.4669405798261
2018-11-12 20:01,4,extraversion,Energy.Level,E11,2.0382456922078784
2018-11-12 20:01,4,extraversion,Energy.Level,E12,2.04368164806638
2018-11-12 20:01,4,extraversion,Energy.Level,E9,4.170541705221471
2018-11-12 20:01,4,extraversion,Sociability,E1,2.4519640955703177
2018-11-12 20:01,4,extraversion,Sociability,E2,2.514059705960338
2018-11-12 20:01,4,extraversion,Sociability,E3,4
2018-11-12 20:01,4,extraversion,Sociability,E4,3.149532642227302
2018-11-12 20:01,4,neuroticism,Anxiety,N1,2.6083568133056296
2018-11-12 20:01,4,neuroticism,Anxiety,N2,4
2018-11-12 20:01,4,neuroticism,Anxiety,N3,2.5974944105257527
2018-11-12 20:01,4,neuroticism,Anxiety,N4,3.9595426576284853
2018-11-12 20:01,4,neuroticism,Depression,N5,2
2018-11-12 20:01,4,neuroticism,Depression,N6,2
2018-11-12 20:01,4,neuroticism,Depression,N7,4
2018-11-12 20:01,4,neuroticism,Depression,N8,3.238630849668557
2018-11-12 20:01,4,neuroticism,Emotional.Volatility,N10,2.4445283315094923
2018-11-12 20:01,4,neuroticism,Emotional.Volatility,N11,2.3234329465404047
2018-11-12 20:01,4,neuroticism,Emotional.Volatility,N12,2.5779003994799865
2018-11-12 20:01,4,neuroticism,Emotional.Volatility,N9,3.0695346878194387
2018-11-12 20:01,4,openness,Aesthetic.Sensitivity,O5,4
2018-11-12 20:01,4,openness,Aesthetic.Sensitivity,O6,2.532806737671945
2018-11-12 20:01,4,openness,Aesthetic.Sensitivity,O7,3.417470690508065
2018-11-12 20:01,4,openness,Aesthetic.Sensitivity,O8,2
2018-11-12 20:01,4,openness,Creative.Imagination,O10,3.6546379854669713
2018-11-12 20:01,4,openness,Creative.Imagination,O11,1.184628974774601
2018-11-12 20:01,4,openness,Creative.Imagination,O12,1.3240156111990844
2018-11-12 20:01,4,openness,Creative.Imagination,O9,2.9402983569415397
2018-11-12 20:01,4,openness,Intellectual.Curiosity,O1,3.2602276854788
2018-11-12 20:01,4,openness,Intellectual.Curiosity,O2,4.868519229926666
2018-11-12 20:01,4,openness,Intellectual.Curiosity,O3,1.5474045742860354
2018-11-12 20:01,4,openness,Intellectual.Curiosity,O4,0.9642146638460418
2018-11-13 0:00,5,agreeableness,Compassion,A1,NA
2018-11-13 0:00,5,agreeableness,Compassion,A2,NA
2018-11-13 0:00,5,agreeableness,Compassion,A3,NA
2018-11-13 0:00,5,agreeableness,Compassion,A4,NA
2018-11-13 0:00,5,agreeableness,Respectfulness,A5,NA
2018-11-13 0:00,5,agreeableness,Respectfulness,A6,NA
2018-11-13 0:00,5,agreeableness,Respectfulness,A7,NA
2018-11-13 0:00,5,agreeableness,Respectfulness,A8,NA
2018-11-13 0:00,5,agreeableness,Trust,A10,NA
2018-11-13 0:00,5,agreeableness,Trust,A11,NA
2018-11-13 0:00,5,agreeableness,Trust,A12,NA
2018-11-13 0:00,5,agreeableness,Trust,A9,NA
2018-11-13 0:00,5,conscientiousness,Organization,C1,NA
2018-11-13 0:00,5,conscientiousness,Organization,C2,NA
2018-11-13 0:00,5,conscientiousness,Organization,C3,NA
2018-11-13 0:00,5,conscientiousness,Organization,C4,NA
2018-11-13 0:00,5,conscientiousness,Productiveness,C5,NA
2018-11-13 0:00,5,conscientiousness,Productiveness,C6,NA
2018-11-13 0:00,5,conscientiousness,Productiveness,C7,NA
2018-11-13 0:00,5,conscientiousness,Productiveness,C8,NA
2018-11-13 0:00,5,conscientiousness,Responsibility,C10,NA
2018-11-13 0:00,5,conscientiousness,Responsibility,C11,NA
2018-11-13 0:00,5,conscientiousness,Responsibility,C12,NA
2018-11-13 0:00,5,conscientiousness,Responsibility,C9,NA
2018-11-13 0:00,5,extraversion,Assertiveness,E5,NA
2018-11-13 0:00,5,extraversion,Assertiveness,E6,NA
2018-11-13 0:00,5,extraversion,Assertiveness,E7,NA
2018-11-13 0:00,5,extraversion,Assertiveness,E8,NA
2018-11-13 0:00,5,extraversion,Energy.Level,E10,NA
2018-11-13 0:00,5,extraversion,Energy.Level,E11,NA
2018-11-13 0:00,5,extraversion,Energy.Level,E12,NA
2018-11-13 0:00,5,extraversion,Energy.Level,E9,NA
2018-11-13 0:00,5,extraversion,Sociability,E1,NA
2018-11-13 0:00,5,extraversion,Sociability,E2,NA
2018-11-13 0:00,5,extraversion,Sociability,E3,NA
2018-11-13 0:00,5,extraversion,Sociability,E4,NA
2018-11-13 0:00,5,neuroticism,Anxiety,N1,NA
2018-11-13 0:00,5,neuroticism,Anxiety,N2,NA
2018-11-13 0:00,5,neuroticism,Anxiety,N3,NA
2018-11-13 0:00,5,neuroticism,Anxiety,N4,NA
2018-11-13 0:00,5,neuroticism,Depression,N5,NA
2018-11-13 0:00,5,neuroticism,Depression,N6,NA
2018-11-13 0:00,5,neuroticism,Depression,N7,NA
2018-11-13 0:00,5,neuroticism,Depression,N8,NA
2018-11-13 0:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 0:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 0:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 0:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 0:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 0:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 0:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 0:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 0:00,5,openness,Creative.Imagination,O10,NA
2018-11-13 0:00,5,openness,Creative.Imagination,O11,NA
2018-11-13 0:00,5,openness,Creative.Imagination,O12,NA
2018-11-13 0:00,5,openness,Creative.Imagination,O9,NA
2018-11-13 0:00,5,openness,Intellectual.Curiosity,O1,NA
2018-11-13 0:00,5,openness,Intellectual.Curiosity,O2,NA
2018-11-13 0:00,5,openness,Intellectual.Curiosity,O3,NA
2018-11-13 0:00,5,openness,Intellectual.Curiosity,O4,NA
2018-11-13 4:00,6,agreeableness,Compassion,A1,NA
2018-11-13 4:00,6,agreeableness,Compassion,A2,NA
2018-11-13 4:00,6,agreeableness,Compassion,A3,NA
2018-11-13 4:00,6,agreeableness,Compassion,A4,NA
2018-11-13 4:00,6,agreeableness,Respectfulness,A5,NA
2018-11-13 4:00,6,agreeableness,Respectfulness,A6,NA
2018-11-13 4:00,6,agreeableness,Respectfulness,A7,NA
2018-11-13 4:00,6,agreeableness,Respectfulness,A8,NA
2018-11-13 4:00,6,agreeableness,Trust,A10,NA
2018-11-13 4:00,6,agreeableness,Trust,A11,NA
2018-11-13 4:00,6,agreeableness,Trust,A12,NA
2018-11-13 4:00,6,agreeableness,Trust,A9,NA
2018-11-13 4:00,6,conscientiousness,Organization,C1,NA
2018-11-13 4:00,6,conscientiousness,Organization,C2,NA
2018-11-13 4:00,6,conscientiousness,Organization,C3,NA
2018-11-13 4:00,6,conscientiousness,Organization,C4,NA
2018-11-13 4:00,6,conscientiousness,Productiveness,C5,NA
2018-11-13 4:00,6,conscientiousness,Productiveness,C6,NA
2018-11-13 4:00,6,conscientiousness,Productiveness,C7,NA
2018-11-13 4:00,6,conscientiousness,Productiveness,C8,NA
2018-11-13 4:00,6,conscientiousness,Responsibility,C10,NA
2018-11-13 4:00,6,conscientiousness,Responsibility,C11,NA
2018-11-13 4:00,6,conscientiousness,Responsibility,C12,NA
2018-11-13 4:00,6,conscientiousness,Responsibility,C9,NA
2018-11-13 4:00,6,extraversion,Assertiveness,E5,NA
2018-11-13 4:00,6,extraversion,Assertiveness,E6,NA
2018-11-13 4:00,6,extraversion,Assertiveness,E7,NA
2018-11-13 4:00,6,extraversion,Assertiveness,E8,NA
2018-11-13 4:00,6,extraversion,Energy.Level,E10,NA
2018-11-13 4:00,6,extraversion,Energy.Level,E11,NA
2018-11-13 4:00,6,extraversion,Energy.Level,E12,NA
2018-11-13 4:00,6,extraversion,Energy.Level,E9,NA
2018-11-13 4:00,6,extraversion,Sociability,E1,NA
2018-11-13 4:00,6,extraversion,Sociability,E2,NA
2018-11-13 4:00,6,extraversion,Sociability,E3,NA
2018-11-13 4:00,6,extraversion,Sociability,E4,NA
2018-11-13 4:00,6,neuroticism,Anxiety,N1,NA
2018-11-13 4:00,6,neuroticism,Anxiety,N2,NA
2018-11-13 4:00,6,neuroticism,Anxiety,N3,NA
2018-11-13 4:00,6,neuroticism,Anxiety,N4,NA
2018-11-13 4:00,6,neuroticism,Depression,N5,NA
2018-11-13 4:00,6,neuroticism,Depression,N6,NA
2018-11-13 4:00,6,neuroticism,Depression,N7,NA
2018-11-13 4:00,6,neuroticism,Depression,N8,NA
2018-11-13 4:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 4:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 4:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 4:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 4:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 4:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 4:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 4:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 4:00,6,openness,Creative.Imagination,O10,NA
2018-11-13 4:00,6,openness,Creative.Imagination,O11,NA
2018-11-13 4:00,6,openness,Creative.Imagination,O12,NA
2018-11-13 4:00,6,openness,Creative.Imagination,O9,NA
2018-11-13 4:00,6,openness,Intellectual.Curiosity,O1,NA
2018-11-13 4:00,6,openness,Intellectual.Curiosity,O2,NA
2018-11-13 4:00,6,openness,Intellectual.Curiosity,O3,NA
2018-11-13 4:00,6,openness,Intellectual.Curiosity,O4,NA
2018-11-13 8:20,7,agreeableness,Compassion,A1,3.880640336409921
2018-11-13 8:20,7,agreeableness,Compassion,A2,1.8428265628553007
2018-11-13 8:20,7,agreeableness,Compassion,A3,2.5926391011623635
2018-11-13 8:20,7,agreeableness,Compassion,A4,1.929625084410878
2018-11-13 8:20,7,agreeableness,Respectfulness,A5,3.113940027695935
2018-11-13 8:20,7,agreeableness,Respectfulness,A6,2.6536957106821424
2018-11-13 8:20,7,agreeableness,Respectfulness,A7,1
2018-11-13 8:20,7,agreeableness,Respectfulness,A8,1.0651068414093057
2018-11-13 8:20,7,agreeableness,Trust,A10,2.926822281652398
2018-11-13 8:20,7,agreeableness,Trust,A11,1
2018-11-13 8:20,7,agreeableness,Trust,A12,1.333139055611492
2018-11-13 8:20,7,agreeableness,Trust,A9,3.902722709203682
2018-11-13 8:20,7,conscientiousness,Organization,C1,4.2427619237284615
2018-11-13 8:20,7,conscientiousness,Organization,C2,2.5786335961721907
2018-11-13 8:20,7,conscientiousness,Organization,C3,0.8476780969616058
2018-11-13 8:20,7,conscientiousness,Organization,C4,1.5757941386251537
2018-11-13 8:20,7,conscientiousness,Productiveness,C5,4
2018-11-13 8:20,7,conscientiousness,Productiveness,C6,4
2018-11-13 8:20,7,conscientiousness,Productiveness,C7,4.4679308307392605
2018-11-13 8:20,7,conscientiousness,Productiveness,C8,3.1599153615406435
2018-11-13 8:20,7,conscientiousness,Responsibility,C10,3.525670209343957
2018-11-13 8:20,7,conscientiousness,Responsibility,C11,2.175650220841219
2018-11-13 8:20,7,conscientiousness,Responsibility,C12,1.878350296278306
2018-11-13 8:20,7,conscientiousness,Responsibility,C9,4.0412070724541795
2018-11-13 8:20,7,extraversion,Assertiveness,E5,2.286971628972899
2018-11-13 8:20,7,extraversion,Assertiveness,E6,2.5271697161513003
2018-11-13 8:20,7,extraversion,Assertiveness,E7,3.881124908935886
2018-11-13 8:20,7,extraversion,Assertiveness,E8,2.3411542801156697
2018-11-13 8:20,7,extraversion,Energy.Level,E10,1.4053133232105215
2018-11-13 8:20,7,extraversion,Energy.Level,E11,3.171687400924088
2018-11-13 8:20,7,extraversion,Energy.Level,E12,3.3139227874021224
2018-11-13 8:20,7,extraversion,Energy.Level,E9,1.6963989815268916
2018-11-13 8:20,7,extraversion,Sociability,E1,2
2018-11-13 8:20,7,extraversion,Sociability,E2,0.7527541928138493
2018-11-13 8:20,7,extraversion,Sociability,E3,3.8338835743613746
2018-11-13 8:20,7,extraversion,Sociability,E4,4
2018-11-13 8:20,7,neuroticism,Anxiety,N1,0.7750222407909526
2018-11-13 8:20,7,neuroticism,Anxiety,N2,2
2018-11-13 8:20,7,neuroticism,Anxiety,N3,3.6112469534679827
2018-11-13 8:20,7,neuroticism,Anxiety,N4,5.679854912557593
2018-11-13 8:20,7,neuroticism,Depression,N5,1
2018-11-13 8:20,7,neuroticism,Depression,N6,2.1859778172699462
2018-11-13 8:20,7,neuroticism,Depression,N7,3.1636265950086826
2018-11-13 8:20,7,neuroticism,Depression,N8,3.31317948467895
2018-11-13 8:20,7,neuroticism,Emotional.Volatility,N10,2.0979275938274164
2018-11-13 8:20,7,neuroticism,Emotional.Volatility,N11,5
2018-11-13 8:20,7,neuroticism,Emotional.Volatility,N12,4.073777335587752
2018-11-13 8:20,7,neuroticism,Emotional.Volatility,N9,1
2018-11-13 8:20,7,openness,Aesthetic.Sensitivity,O5,1.8126013798997993
2018-11-13 8:20,7,openness,Aesthetic.Sensitivity,O6,1.819587668392177
2018-11-13 8:20,7,openness,Aesthetic.Sensitivity,O7,4
2018-11-13 8:20,7,openness,Aesthetic.Sensitivity,O8,3
