Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-09 9:00,1,openness,Intellectual.Curiosity,O2,NA
2019-12-09 9:00,1,openness,Intellectual.Curiosity,O3,NA
2019-12-09 9:00,1,openness,Intellectual.Curiosity,O4,NA
2019-12-09 13:16,2,agreeableness,Compassion,A1,2
2019-12-09 13:16,2,agreeableness,Compassion,A2,3.476049544868122
2019-12-09 13:16,2,agreeableness,Compassion,A3,2.076605541681552
2019-12-09 13:16,2,agreeableness,Compassion,A4,2.416429463125353
2019-12-09 13:16,2,agreeableness,Respectfulness,A5,4.419711725006674
2019-12-09 13:16,2,agreeableness,Respectfulness,A6,4.484689503661906
2019-12-09 13:16,2,agreeableness,Respectfulness,A7,3
2019-12-09 13:16,2,agreeableness,Respectfulness,A8,2.857200795532731
2019-12-09 13:16,2,agreeableness,Trust,A10,2.2963656230575085
2019-12-09 13:16,2,agreeableness,Trust,A11,4.022662941676972
2019-12-09 13:16,2,agreeableness,Trust,A12,3.791147238438101
2019-12-09 13:16,2,agreeableness,Trust,A9,2.495711895282309
2019-12-09 13:16,2,conscientiousness,Organization,C1,4.321759140410437
2019-12-09 13:16,2,conscientiousness,Organization,C2,4
2019-12-09 13:16,2,conscientiousness,Organization,C3,2.249168998635582
2019-12-09 13:16,2,conscientiousness,Organization,C4,2.107680502926551
2019-12-09 13:16,2,conscientiousness,Productiveness,C5,5.124635377034883
2019-12-09 13:16,2,conscientiousness,Productiveness,C6,3.5303722465463934
2019-12-09 13:16,2,conscientiousness,Productiveness,C7,2.7752103158950856
2019-12-09 13:16,2,conscientiousness,Productiveness,C8,2.431779935924458
2019-12-09 13:16,2,conscientiousness,Responsibility,C10,4
2019-12-09 13:16,2,conscientiousness,Responsibility,C11,2.115187820447607
2019-12-09 13:16,2,conscientiousness,Responsibility,C12,2.312707783906463
2019-12-09 13:16,2,conscientiousness,Responsibility,C9,2.9364631368870087
2019-12-09 13:16,2,extraversion,Assertiveness,E5,4.177300367218756
2019-12-09 13:16,2,extraversion,Assertiveness,E6,2.9321737522032105
2019-12-09 13:16,2,extraversion,Assertiveness,E7,3.6401387402458054
2019-12-09 13:16,2,extraversion,Assertiveness,E8,3.5507461794108433
2019-12-09 13:16,2,extraversion,Energy.Level,E10,2.3538149075165213
2019-12-09 13:16,2,extraversion,Energy.Level,E11,4
2019-12-09 13:16,2,extraversion,Energy.Level,E12,3.4990472669070103
2019-12-09 13:16,2,extraversion,Energy.Level,E9,2.2631938601157517
2019-12-09 13:16,2,extraversion,Sociability,E1,3.406297556605398
2019-12-09 13:16,2,extraversion,Sociability,E2,3.351874039527718
2019-12-09 13:16,2,extraversion,Sociability,E3,3.9757683204972003
2019-12-09 13:16,2,extraversion,Sociability,E4,2
2019-12-09 13:16,2,neuroticism,Anxiety,N1,4.779359431798605
2019-12-09 13:16,2,neuroticism,Anxiety,N2,5
2019-12-09 13:16,2,neuroticism,Anxiety,N3,1.9189533882785152
2019-12-09 13:16,2,neuroticism,Anxiety,N4,2.05525983406103
2019-12-09 13:16,2,neuroticism,Depression,N5,4
2019-12-09 13:16,2,neuroticism,Depression,N6,4.612029603824133
2019-12-09 13:16,2,neuroticism,Depression,N7,3.295922603027868
2019-12-09 13:16,2,neuroticism,Depression,N8,2
2019-12-09 13:16,2,neuroticism,Emotional.Volatility,N10,3.8716936374254747
2019-12-09 13:16,2,neuroticism,Emotional.Volatility,N11,2.374994001771195
2019-12-09 13:16,2,neuroticism,Emotional.Volatility,N12,4
2019-12-09 13:16,2,neuroticism,Emotional.Volatility,N9,4.625951816017752
2019-12-09 13:16,2,openness,Aesthetic.Sensitivity,O5,3.687435437311701
2019-12-09 13:16,2,openness,Aesthetic.Sensitivity,O6,2.2730862605034616
2019-12-09 13:16,2,openness,Aesthetic.Sensitivity,O7,3.743592494674008
2019-12-09 13:16,2,openness,Aesthetic.Sensitivity,O8,3.9214955260002204
2019-12-09 13:16,2,openness,Creative.Imagination,O10,2.6553476691040627
2019-12-09 13:16,2,openness,Creative.Imagination,O11,2.7271379103950815
2019-12-09 13:16,2,openness,Creative.Imagination,O12,2.4736038273915644
2019-12-09 13:16,2,openness,Creative.Imagination,O9,2
2019-12-09 13:16,2,openness,Intellectual.Curiosity,O1,2.550388315193011
2019-12-09 13:16,2,openness,Intellectual.Curiosity,O2,4
2019-12-09 13:16,2,openness,Intellectual.Curiosity,O3,2.569611100265438
2019-12-09 13:16,2,openness,Intellectual.Curiosity,O4,3.3081708456219556
2019-12-09 17:02,3,agreeableness,Compassion,A1,3.152199989988242
2019-12-09 17:02,3,agreeableness,Compassion,A2,3.634491355974863
2019-12-09 17:02,3,agreeableness,Compassion,A3,3.513832069641621
2019-12-09 17:02,3,agreeableness,Compassion,A4,2.6136817128367986
2019-12-09 17:02,3,agreeableness,Respectfulness,A5,3.3244908962705937
2019-12-09 17:02,3,agreeableness,Respectfulness,A6,3
2019-12-09 17:02,3,agreeableness,Respectfulness,A7,2.379732701850216
2019-12-09 17:02,3,agreeableness,Respectfulness,A8,2.2801292039220673
2019-12-09 17:02,3,agreeableness,Trust,A10,3.315528263734024
2019-12-09 17:02,3,agreeableness,Trust,A11,2
2019-12-09 17:02,3,agreeableness,Trust,A12,1.7715976208276536
2019-12-09 17:02,3,agreeableness,Trust,A9,2.5723321368241185
2019-12-09 17:02,3,conscientiousness,Organization,C1,3.2486333879278715
2019-12-09 17:02,3,conscientiousness,Organization,C2,3.385194068597386
2019-12-09 17:02,3,conscientiousness,Organization,C3,3.8495708345998167
2019-12-09 17:02,3,conscientiousness,Organization,C4,3.5261410307034913
2019-12-09 17:02,3,conscientiousness,Productiveness,C5,2.295111993987458
2019-12-09 17:02,3,conscientiousness,Productiveness,C6,3.4762412153357545
2019-12-09 17:02,3,conscientiousness,Productiveness,C7,5
2019-12-09 17:02,3,conscientiousness,Productiveness,C8,2.838864716632009
2019-12-09 17:02,3,conscientiousness,Responsibility,C10,3.4400033465780537
2019-12-09 17:02,3,conscientiousness,Responsibility,C11,2.8469598353751384
2019-12-09 17:02,3,conscientiousness,Responsibility,C12,4
2019-12-09 17:02,3,conscientiousness,Responsibility,C9,3.6113336998644763
2019-12-09 17:02,3,extraversion,Assertiveness,E5,3.458425157269623
2019-12-09 17:02,3,extraversion,Assertiveness,E6,4
2019-12-09 17:02,3,extraversion,Assertiveness,E7,2
2019-12-09 17:02,3,extraversion,Assertiveness,E8,1.5646364829026909
2019-12-09 17:02,3,extraversion,Energy.Level,E10,1.489463871784361
2019-12-09 17:02,3,extraversion,Energy.Level,E11,3.5553056700868595
2019-12-09 17:02,3,extraversion,Energy.Level,E12,3.3851724843779145
2019-12-09 17:02,3,extraversion,Energy.Level,E9,0.40218336520310505
2019-12-09 17:02,3,extraversion,Sociability,E1,1.8698007107993984
2019-12-09 17:02,3,extraversion,Sociability,E2,1.146547620538818
2019-12-09 17:02,3,extraversion,Sociability,E3,4.2444308346669
2019-12-09 17:02,3,extraversion,Sociability,E4,2.6632409931962666
2019-12-09 17:02,3,neuroticism,Anxiety,N1,4.296982547762566
2019-12-09 17:02,3,neuroticism,Anxiety,N2,5
2019-12-09 17:02,3,neuroticism,Anxiety,N3,3.0644411404266094
2019-12-09 17:02,3,neuroticism,Anxiety,N4,2.4247050286620215
2019-12-09 17:02,3,neuroticism,Depression,N5,4
2019-12-09 17:02,3,neuroticism,Depression,N6,3.8455928887780138
2019-12-09 17:02,3,neuroticism,Depression,N7,3.1819876040687705
2019-12-09 17:02,3,neuroticism,Depression,N8,2.6674164020150366
2019-12-09 17:02,3,neuroticism,Emotional.Volatility,N10,3.180791975829353
2019-12-09 17:02,3,neuroticism,Emotional.Volatility,N11,3.8705027863964347
2019-12-09 17:02,3,neuroticism,Emotional.Volatility,N12,4
2019-12-09 17:02,3,neuroticism,Emotional.Volatility,N9,2
2019-12-09 17:02,3,openness,Aesthetic.Sensitivity,O5,0.6300479629528999
2019-12-09 17:02,3,openness,Aesthetic.Sensitivity,O6,2.4733568058812283
2019-12-09 17:02,3,openness,Aesthetic.Sensitivity,O7,3.660714470723782
2019-12-09 17:02,3,openness,Aesthetic.Sensitivity,O8,4.994693736581102
2019-12-09 17:02,3,openness,Creative.Imagination,O10,2.0922162168528757
2019-12-09 17:02,3,openness,Creative.Imagination,O11,2.7386825492847957
2019-12-09 17:02,3,openness,Creative.Imagination,O12,3.7444864962845905
2019-12-09 17:02,3,openness,Creative.Imagination,O9,1.8893637894231614
2019-12-09 17:02,3,openness,Intellectual.Curiosity,O1,2
2019-12-09 17:02,3,openness,Intellectual.Curiosity,O2,2.341026842389061
2019-12-09 17:02,3,openness,Intellectual.Curiosity,O3,5
2019-12-09 17:02,3,openness,Intellectual.Curiosity,O4,4.779731213746219
2019-12-09 21:01,4,agreeableness,Compassion,A1,4
2019-12-09 21:01,4,agreeableness,Compassion,A2,3.9626906895312866
2019-12-09 21:01,4,agreeableness,Compassion,A3,1.799504640258356
2019-12-09 21:01,4,agreeableness,Compassion,A4,1.3273213372361896
2019-12-09 21:01,4,agreeableness,Respectfulness,A5,4.564627004977281
2019-12-09 21:01,4,agreeableness,Respectfulness,A6,4.901970592131877
2019-12-09 21:01,4,agreeableness,Respectfulness,A7,1.8182835650332831
2019-12-09 21:01,4,agreeableness,Respectfulness,A8,0.5713726482251371
2019-12-09 21:01,4,agreeableness,Trust,A10,3.6070607404293877
2019-12-09 21:01,4,agreeableness,Trust,A11,0.9514979437422406
2019-12-09 21:01,4,agreeableness,Trust,A12,2
2019-12-09 21:01,4,agreeableness,Trust,A9,4.98309202101316
2019-12-09 21:01,4,conscientiousness,Organization,C1,5
2019-12-09 21:01,4,conscientiousness,Organization,C2,4.343506139115988
2019-12-09 21:01,4,conscientiousness,Organization,C3,1.8974829468932295
2019-12-09 21:01,4,conscientiousness,Organization,C4,1.1245677956763573
2019-12-09 21:01,4,conscientiousness,Productiveness,C5,4.982934275995583
2019-12-09 21:01,4,conscientiousness,Productiveness,C6,5.828098919542161
2019-12-09 21:01,4,conscientiousness,Productiveness,C7,0.16329399593593497
2019-12-09 21:01,4,conscientiousness,Productiveness,C8,2
2019-12-09 21:01,4,conscientiousness,Responsibility,C10,5.001947393178925
2019-12-09 21:01,4,conscientiousness,Responsibility,C11,2.0200607145823057
2019-12-09 21:01,4,conscientiousness,Responsibility,C12,1.8211382427359906
2019-12-09 21:01,4,conscientiousness,Responsibility,C9,4.579334648511185
2019-12-09 21:01,4,extraversion,Assertiveness,E5,3.77902833244977
2019-12-09 21:01,4,extraversion,Assertiveness,E6,4.546150505096523
2019-12-09 21:01,4,extraversion,Assertiveness,E7,2
2019-12-09 21:01,4,extraversion,Assertiveness,E8,2.9184761017411307
2019-12-09 21:01,4,extraversion,Energy.Level,E10,3.884081993269178
2019-12-09 21:01,4,extraversion,Energy.Level,E11,2.9960414569365543
2019-12-09 21:01,4,extraversion,Energy.Level,E12,0.9998856701976919
2019-12-09 21:01,4,extraversion,Energy.Level,E9,4.892572136518859
2019-12-09 21:01,4,extraversion,Sociability,E1,3.745372676591976
2019-12-09 21:01,4,extraversion,Sociability,E2,4.243883029067425
2019-12-09 21:01,4,extraversion,Sociability,E3,3.227809132712317
2019-12-09 21:01,4,extraversion,Sociability,E4,3.146362203280161
2019-12-09 21:01,4,neuroticism,Anxiety,N1,2.3616913777525297
2019-12-09 21:01,4,neuroticism,Anxiety,N2,2
2019-12-09 21:01,4,neuroticism,Anxiety,N3,4.608663214835032
2019-12-09 21:01,4,neuroticism,Anxiety,N4,4
2019-12-09 21:01,4,neuroticism,Depression,N5,2
2019-12-09 21:01,4,neuroticism,Depression,N6,1.991514741471925
2019-12-09 21:01,4,neuroticism,Depression,N7,4.572322434509944
2019-12-09 21:01,4,neuroticism,Depression,N8,5.051841613592851
2019-12-09 21:01,4,neuroticism,Emotional.Volatility,N10,2.625195362759799
2019-12-09 21:01,4,neuroticism,Emotional.Volatility,N11,3.826419944343354
2019-12-09 21:01,4,neuroticism,Emotional.Volatility,N12,4
2019-12-09 21:01,4,neuroticism,Emotional.Volatility,N9,2.416865059652087
2019-12-09 21:01,4,openness,Aesthetic.Sensitivity,O5,5.218637382932029
2019-12-09 21:01,4,openness,Aesthetic.Sensitivity,O6,6.225392017930579
2019-12-09 21:01,4,openness,Aesthetic.Sensitivity,O7,0.20631838749673825
2019-12-09 21:01,4,openness,Aesthetic.Sensitivity,O8,2.0770494424917385
2019-12-09 21:01,4,openness,Creative.Imagination,O10,5.279972439316877
2019-12-09 21:01,4,openness,Creative.Imagination,O11,0.752211065194416
2019-12-09 21:01,4,openness,Creative.Imagination,O12,1.0294191268430042
2019-12-09 21:01,4,openness,Creative.Imagination,O9,5.3878800915803575
2019-12-09 21:01,4,openness,Intellectual.Curiosity,O1,4.6968076309476405
2019-12-09 21:01,4,openness,Intellectual.Curiosity,O2,5.325665932810745
2019-12-09 21:01,4,openness,Intellectual.Curiosity,O3,2
2019-12-09 21:01,4,openness,Intellectual.Curiosity,O4,2
2019-12-10 1:00,5,agreeableness,Compassion,A1,NA
2019-12-10 1:00,5,agreeableness,Compassion,A2,NA
2019-12-10 1:00,5,agreeableness,Compassion,A3,NA
2019-12-10 1:00,5,agreeableness,Compassion,A4,NA
2019-12-10 1:00,5,agreeableness,Respectfulness,A5,NA
2019-12-10 1:00,5,agreeableness,Respectfulness,A6,NA
2019-12-10 1:00,5,agreeableness,Respectfulness,A7,NA
2019-12-10 1:00,5,agreeableness,Respectfulness,A8,NA
2019-12-10 1:00,5,agreeableness,Trust,A10,NA
2019-12-10 1:00,5,agreeableness,Trust,A11,NA
2019-12-10 1:00,5,agreeableness,Trust,A12,NA
2019-12-10 1:00,5,agreeableness,Trust,A9,NA
2019-12-10 1:00,5,conscientiousness,Organization,C1,NA
2019-12-10 1:00,5,conscientiousness,Organization,C2,NA
2019-12-10 1:00,5,conscientiousness,Organization,C3,NA
2019-12-10 1:00,5,conscientiousness,Organization,C4,NA
2019-12-10 1:00,5,conscientiousness,Productiveness,C5,NA
2019-12-10 1:00,5,conscientiousness,Productiveness,C6,NA
2019-12-10 1:00,5,conscientiousness,Productiveness,C7,NA
2019-12-10 1:00,5,conscientiousness,Productiveness,C8,NA
2019-12-10 1:00,5,conscientiousness,Responsibility,C10,NA
2019-12-10 1:00,5,conscientiousness,Responsibility,C11,NA
2019-12-10 1:00,5,conscientiousness,Responsibility,C12,NA
2019-12-10 1:00,5,conscientiousness,Responsibility,C9,NA
2019-12-10 1:00,5,extraversion,Assertiveness,E5,NA
2019-12-10 1:00,5,extraversion,Assertiveness,E6,NA
2019-12-10 1:00,5,extraversion,Assertiveness,E7,NA
2019-12-10 1:00,5,extraversion,Assertiveness,E8,NA
2019-12-10 1:00,5,extraversion,Energy.Level,E10,NA
2019-12-10 1:00,5,extraversion,Energy.Level,E11,NA
2019-12-10 1:00,5,extraversion,Energy.Level,E12,NA
2019-12-10 1:00,5,extraversion,Energy.Level,E9,NA
2019-12-10 1:00,5,extraversion,Sociability,E1,NA
2019-12-10 1:00,5,extraversion,Sociability,E2,NA
2019-12-10 1:00,5,extraversion,Sociability,E3,NA
2019-12-10 1:00,5,extraversion,Sociability,E4,NA
2019-12-10 1:00,5,neuroticism,Anxiety,N1,NA
2019-12-10 1:00,5,neuroticism,Anxiety,N2,NA
2019-12-10 1:00,5,neuroticism,Anxiety,N3,NA
2019-12-10 1:00,5,neuroticism,Anxiety,N4,NA
2019-12-10 1:00,5,neuroticism,Depression,N5,NA
2019-12-10 1:00,5,neuroticism,Depression,N6,NA
2019-12-10 1:00,5,neuroticism,Depression,N7,NA
2019-12-10 1:00,5,neuroticism,Depression,N8,NA
2019-12-10 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-12-10 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-12-10 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-12-10 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-12-10 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-12-10 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-12-10 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-12-10 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-12-10 1:00,5,openness,Creative.Imagination,O10,NA
2019-12-10 1:00,5,openness,Creative.Imagination,O11,NA
2019-12-10 1:00,5,openness,Creative.Imagination,O12,NA
2019-12-10 1:00,5,openness,Creative.Imagination,O9,NA
2019-12-10 1:00,5,openness,Intellectual.Curiosity,O1,NA
2019-12-10 1:00,5,openness,Intellectual.Curiosity,O2,NA
2019-12-10 1:00,5,openness,Intellectual.Curiosity,O3,NA
2019-12-10 1:00,5,openness,Intellectual.Curiosity,O4,NA
2019-12-10 5:00,6,agreeableness,Compassion,A1,NA
2019-12-10 5:00,6,agreeableness,Compassion,A2,NA
2019-12-10 5:00,6,agreeableness,Compassion,A3,NA
2019-12-10 5:00,6,agreeableness,Compassion,A4,NA
2019-12-10 5:00,6,agreeableness,Respectfulness,A5,NA
2019-12-10 5:00,6,agreeableness,Respectfulness,A6,NA
2019-12-10 5:00,6,agreeableness,Respectfulness,A7,NA
2019-12-10 5:00,6,agreeableness,Respectfulness,A8,NA
2019-12-10 5:00,6,agreeableness,Trust,A10,NA
2019-12-10 5:00,6,agreeableness,Trust,A11,NA
2019-12-10 5:00,6,agreeableness,Trust,A12,NA
2019-12-10 5:00,6,agreeableness,Trust,A9,NA
2019-12-10 5:00,6,conscientiousness,Organization,C1,NA
2019-12-10 5:00,6,conscientiousness,Organization,C2,NA
2019-12-10 5:00,6,conscientiousness,Organization,C3,NA
2019-12-10 5:00,6,conscientiousness,Organization,C4,NA
2019-12-10 5:00,6,conscientiousness,Productiveness,C5,NA
2019-12-10 5:00,6,conscientiousness,Productiveness,C6,NA
2019-12-10 5:00,6,conscientiousness,Productiveness,C7,NA
2019-12-10 5:00,6,conscientiousness,Productiveness,C8,NA
2019-12-10 5:00,6,conscientiousness,Responsibility,C10,NA
2019-12-10 5:00,6,conscientiousness,Responsibility,C11,NA
2019-12-10 5:00,6,conscientiousness,Responsibility,C12,NA
2019-12-10 5:00,6,conscientiousness,Responsibility,C9,NA
2019-12-10 5:00,6,extraversion,Assertiveness,E5,NA
2019-12-10 5:00,6,extraversion,Assertiveness,E6,NA
2019-12-10 5:00,6,extraversion,Assertiveness,E7,NA
2019-12-10 5:00,6,extraversion,Assertiveness,E8,NA
2019-12-10 5:00,6,extraversion,Energy.Level,E10,NA
2019-12-10 5:00,6,extraversion,Energy.Level,E11,NA
2019-12-10 5:00,6,extraversion,Energy.Level,E12,NA
2019-12-10 5:00,6,extraversion,Energy.Level,E9,NA
2019-12-10 5:00,6,extraversion,Sociability,E1,NA
2019-12-10 5:00,6,extraversion,Sociability,E2,NA
2019-12-10 5:00,6,extraversion,Sociability,E3,NA
2019-12-10 5:00,6,extraversion,Sociability,E4,NA
2019-12-10 5:00,6,neuroticism,Anxiety,N1,NA
2019-12-10 5:00,6,neuroticism,Anxiety,N2,NA
2019-12-10 5:00,6,neuroticism,Anxiety,N3,NA
2019-12-10 5:00,6,neuroticism,Anxiety,N4,NA
2019-12-10 5:00,6,neuroticism,Depression,N5,NA
2019-12-10 5:00,6,neuroticism,Depression,N6,NA
2019-12-10 5:00,6,neuroticism,Depression,N7,NA
2019-12-10 5:00,6,neuroticism,Depression,N8,NA
2019-12-10 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-12-10 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-12-10 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-12-10 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-12-10 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-12-10 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-12-10 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-12-10 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-12-10 5:00,6,openness,Creative.Imagination,O10,NA
2019-12-10 5:00,6,openness,Creative.Imagination,O11,NA
2019-12-10 5:00,6,openness,Creative.Imagination,O12,NA
2019-12-10 5:00,6,openness,Creative.Imagination,O9,NA
2019-12-10 5:00,6,openness,Intellectual.Curiosity,O1,NA
2019-12-10 5:00,6,openness,Intellectual.Curiosity,O2,NA
2019-12-10 5:00,6,openness,Intellectual.Curiosity,O3,NA
2019-12-10 5:00,6,openness,Intellectual.Curiosity,O4,NA
2019-12-10 11:00,7,agreeableness,Compassion,A1,4.924993971468832
2019-12-10 11:00,7,agreeableness,Compassion,A2,4
2019-12-10 11:00,7,agreeableness,Compassion,A3,2.4352716740183618
2019-12-10 11:00,7,agreeableness,Compassion,A4,2.935409304360471
2019-12-10 11:00,7,agreeableness,Respectfulness,A5,4.381204835245032
2019-12-10 11:00,7,agreeableness,Respectfulness,A6,4.127714067888438
2019-12-10 11:00,7,agreeableness,Respectfulness,A7,0.6748088333191156
2019-12-10 11:00,7,agreeableness,Respectfulness,A8,1.5882292739300512
2019-12-10 11:00,7,agreeableness,Trust,A10,3.763550845165732
2019-12-10 11:00,7,agreeableness,Trust,A11,2.775618956846066
2019-12-10 11:00,7,agreeableness,Trust,A12,2.600675155677562
2019-12-10 11:00,7,agreeableness,Trust,A9,4
2019-12-10 11:00,7,conscientiousness,Organization,C1,4
2019-12-10 11:00,7,conscientiousness,Organization,C2,3.394718136784543
2019-12-10 11:00,7,conscientiousness,Organization,C3,2.0832519524347504
2019-12-10 11:00,7,conscientiousness,Organization,C4,2.6150548083318936
2019-12-10 11:00,7,conscientiousness,Productiveness,C5,5.772322749003095
2019-12-10 11:00,7,conscientiousness,Productiveness,C6,5.076036261529945
2019-12-10 11:00,7,conscientiousness,Productiveness,C7,-0.3738003190983896
2019-12-10 11:00,7,conscientiousness,Productiveness,C8,1.4382159339644824
2019-12-10 11:00,7,conscientiousness,Responsibility,C10,4
2019-12-10 11:00,7,conscientiousness,Responsibility,C11,2.9596804641048937
2019-12-10 11:00,7,conscientiousness,Responsibility,C12,1.986546446025166
2019-12-10 11:00,7,conscientiousness,Responsibility,C9,4.549222902013318
2019-12-10 11:00,7,extraversion,Assertiveness,E5,5.026364472085305
2019-12-10 11:00,7,extraversion,Assertiveness,E6,5
2019-12-10 11:00,7,extraversion,Assertiveness,E7,2
2019-12-10 11:00,7,extraversion,Assertiveness,E8,2.509788849683513
2019-12-10 11:00,7,extraversion,Energy.Level,E10,4.129246043664493
2019-12-10 11:00,7,extraversion,Energy.Level,E11,2.443920624809283
2019-12-10 11:00,7,extraversion,Energy.Level,E12,0.9270413736061824
2019-12-10 11:00,7,extraversion,Energy.Level,E9,3.723172909127314
2019-12-10 11:00,7,extraversion,Sociability,E1,5.584352257117478
2019-12-10 11:00,7,extraversion,Sociability,E2,4.772843345514925
2019-12-10 11:00,7,extraversion,Sociability,E3,1.4214651028597611
2019-12-10 11:00,7,extraversion,Sociability,E4,2.105582644670829
2019-12-10 11:00,7,neuroticism,Anxiety,N1,3.3848228210967504
2019-12-10 11:00,7,neuroticism,Anxiety,N2,4
2019-12-10 11:00,7,neuroticism,Anxiety,N3,3.0731988167225297
2019-12-10 11:00,7,neuroticism,Anxiety,N4,2
2019-12-10 11:00,7,neuroticism,Depression,N5,2
2019-12-10 11:00,7,neuroticism,Depression,N6,1.1728670673487338
2019-12-10 11:00,7,neuroticism,Depression,N7,4
2019-12-10 11:00,7,neuroticism,Depression,N8,4.103677136291647
2019-12-10 11:00,7,neuroticism,Emotional.Volatility,N10,2.5071092200851917
2019-12-10 11:00,7,neuroticism,Emotional.Volatility,N11,4.551760235110827
2019-12-10 11:00,7,neuroticism,Emotional.Volatility,N12,3.267530955164891
2019-12-10 11:00,7,neuroticism,Emotional.Volatility,N9,2.761321690409442
2019-12-10 11:00,7,openness,Aesthetic.Sensitivity,O5,2.8243152498319635
2019-12-10 11:00,7,openness,Aesthetic.Sensitivity,O6,2
2019-12-10 11:00,7,openness,Aesthetic.Sensitivity,O7,3.073825662639695
2019-12-10 11:00,7,openness,Aesthetic.Sensitivity,O8,2
