Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-15 2:00,18,agreeableness,Trust,A12,NA
2018-11-15 2:00,18,agreeableness,Trust,A9,NA
2018-11-15 2:00,18,conscientiousness,Organization,C1,NA
2018-11-15 2:00,18,conscientiousness,Organization,C2,NA
2018-11-15 2:00,18,conscientiousness,Organization,C3,NA
2018-11-15 2:00,18,conscientiousness,Organization,C4,NA
2018-11-15 2:00,18,conscientiousness,Productiveness,C5,NA
2018-11-15 2:00,18,conscientiousness,Productiveness,C6,NA
2018-11-15 2:00,18,conscientiousness,Productiveness,C7,NA
2018-11-15 2:00,18,conscientiousness,Productiveness,C8,NA
2018-11-15 2:00,18,conscientiousness,Responsibility,C10,NA
2018-11-15 2:00,18,conscientiousness,Responsibility,C11,NA
2018-11-15 2:00,18,conscientiousness,Responsibility,C12,NA
2018-11-15 2:00,18,conscientiousness,Responsibility,C9,NA
2018-11-15 2:00,18,extraversion,Assertiveness,E5,NA
2018-11-15 2:00,18,extraversion,Assertiveness,E6,NA
2018-11-15 2:00,18,extraversion,Assertiveness,E7,NA
2018-11-15 2:00,18,extraversion,Assertiveness,E8,NA
2018-11-15 2:00,18,extraversion,Energy.Level,E10,NA
2018-11-15 2:00,18,extraversion,Energy.Level,E11,NA
2018-11-15 2:00,18,extraversion,Energy.Level,E12,NA
2018-11-15 2:00,18,extraversion,Energy.Level,E9,NA
2018-11-15 2:00,18,extraversion,Sociability,E1,NA
2018-11-15 2:00,18,extraversion,Sociability,E2,NA
2018-11-15 2:00,18,extraversion,Sociability,E3,NA
2018-11-15 2:00,18,extraversion,Sociability,E4,NA
2018-11-15 2:00,18,neuroticism,Anxiety,N1,NA
2018-11-15 2:00,18,neuroticism,Anxiety,N2,NA
2018-11-15 2:00,18,neuroticism,Anxiety,N3,NA
2018-11-15 2:00,18,neuroticism,Anxiety,N4,NA
2018-11-15 2:00,18,neuroticism,Depression,N5,NA
2018-11-15 2:00,18,neuroticism,Depression,N6,NA
2018-11-15 2:00,18,neuroticism,Depression,N7,NA
2018-11-15 2:00,18,neuroticism,Depression,N8,NA
2018-11-15 2:00,18,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 2:00,18,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 2:00,18,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 2:00,18,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 2:00,18,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 2:00,18,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 2:00,18,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 2:00,18,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 2:00,18,openness,Creative.Imagination,O10,NA
2018-11-15 2:00,18,openness,Creative.Imagination,O11,NA
2018-11-15 2:00,18,openness,Creative.Imagination,O12,NA
2018-11-15 2:00,18,openness,Creative.Imagination,O9,NA
2018-11-15 2:00,18,openness,Intellectual.Curiosity,O1,NA
2018-11-15 2:00,18,openness,Intellectual.Curiosity,O2,NA
2018-11-15 2:00,18,openness,Intellectual.Curiosity,O3,NA
2018-11-15 2:00,18,openness,Intellectual.Curiosity,O4,NA
2018-11-15 6:00,19,agreeableness,Compassion,A1,NA
2018-11-15 6:00,19,agreeableness,Compassion,A2,NA
2018-11-15 6:00,19,agreeableness,Compassion,A3,NA
2018-11-15 6:00,19,agreeableness,Compassion,A4,NA
2018-11-15 6:00,19,agreeableness,Respectfulness,A5,NA
2018-11-15 6:00,19,agreeableness,Respectfulness,A6,NA
2018-11-15 6:00,19,agreeableness,Respectfulness,A7,NA
2018-11-15 6:00,19,agreeableness,Respectfulness,A8,NA
2018-11-15 6:00,19,agreeableness,Trust,A10,NA
2018-11-15 6:00,19,agreeableness,Trust,A11,NA
2018-11-15 6:00,19,agreeableness,Trust,A12,NA
2018-11-15 6:00,19,agreeableness,Trust,A9,NA
2018-11-15 6:00,19,conscientiousness,Organization,C1,NA
2018-11-15 6:00,19,conscientiousness,Organization,C2,NA
2018-11-15 6:00,19,conscientiousness,Organization,C3,NA
2018-11-15 6:00,19,conscientiousness,Organization,C4,NA
2018-11-15 6:00,19,conscientiousness,Productiveness,C5,NA
2018-11-15 6:00,19,conscientiousness,Productiveness,C6,NA
2018-11-15 6:00,19,conscientiousness,Productiveness,C7,NA
2018-11-15 6:00,19,conscientiousness,Productiveness,C8,NA
2018-11-15 6:00,19,conscientiousness,Responsibility,C10,NA
2018-11-15 6:00,19,conscientiousness,Responsibility,C11,NA
2018-11-15 6:00,19,conscientiousness,Responsibility,C12,NA
2018-11-15 6:00,19,conscientiousness,Responsibility,C9,NA
2018-11-15 6:00,19,extraversion,Assertiveness,E5,NA
2018-11-15 6:00,19,extraversion,Assertiveness,E6,NA
2018-11-15 6:00,19,extraversion,Assertiveness,E7,NA
2018-11-15 6:00,19,extraversion,Assertiveness,E8,NA
2018-11-15 6:00,19,extraversion,Energy.Level,E10,NA
2018-11-15 6:00,19,extraversion,Energy.Level,E11,NA
2018-11-15 6:00,19,extraversion,Energy.Level,E12,NA
2018-11-15 6:00,19,extraversion,Energy.Level,E9,NA
2018-11-15 6:00,19,extraversion,Sociability,E1,NA
2018-11-15 6:00,19,extraversion,Sociability,E2,NA
2018-11-15 6:00,19,extraversion,Sociability,E3,NA
2018-11-15 6:00,19,extraversion,Sociability,E4,NA
2018-11-15 6:00,19,neuroticism,Anxiety,N1,NA
2018-11-15 6:00,19,neuroticism,Anxiety,N2,NA
2018-11-15 6:00,19,neuroticism,Anxiety,N3,NA
2018-11-15 6:00,19,neuroticism,Anxiety,N4,NA
2018-11-15 6:00,19,neuroticism,Depression,N5,NA
2018-11-15 6:00,19,neuroticism,Depression,N6,NA
2018-11-15 6:00,19,neuroticism,Depression,N7,NA
2018-11-15 6:00,19,neuroticism,Depression,N8,NA
2018-11-15 6:00,19,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 6:00,19,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 6:00,19,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 6:00,19,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 6:00,19,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 6:00,19,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 6:00,19,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 6:00,19,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 6:00,19,openness,Creative.Imagination,O10,NA
2018-11-15 6:00,19,openness,Creative.Imagination,O11,NA
2018-11-15 6:00,19,openness,Creative.Imagination,O12,NA
2018-11-15 6:00,19,openness,Creative.Imagination,O9,NA
2018-11-15 6:00,19,openness,Intellectual.Curiosity,O1,NA
2018-11-15 6:00,19,openness,Intellectual.Curiosity,O2,NA
2018-11-15 6:00,19,openness,Intellectual.Curiosity,O3,NA
2018-11-15 6:00,19,openness,Intellectual.Curiosity,O4,NA
2018-11-15 10:01,20,agreeableness,Compassion,A1,4.518262268415652
2018-11-15 10:01,20,agreeableness,Compassion,A2,3
2018-11-15 10:01,20,agreeableness,Compassion,A3,4.000319160558793
2018-11-15 10:01,20,agreeableness,Compassion,A4,2.1486885123531394
2018-11-15 10:01,20,agreeableness,Respectfulness,A5,3.292336283636483
2018-11-15 10:01,20,agreeableness,Respectfulness,A6,3.3041630020256076
2018-11-15 10:01,20,agreeableness,Respectfulness,A7,1.250481945630523
2018-11-15 10:01,20,agreeableness,Respectfulness,A8,2
2018-11-15 10:01,20,agreeableness,Trust,A10,3.4409697575949396
2018-11-15 10:01,20,agreeableness,Trust,A11,2.623920789454891
2018-11-15 10:01,20,agreeableness,Trust,A12,2.6209642337001884
2018-11-15 10:01,20,agreeableness,Trust,A9,2.5838637304105587
2018-11-15 10:01,20,conscientiousness,Organization,C1,4.204550688942863
2018-11-15 10:01,20,conscientiousness,Organization,C2,3.8667361982695674
2018-11-15 10:01,20,conscientiousness,Organization,C3,2.0369498326598703
2018-11-15 10:01,20,conscientiousness,Organization,C4,2
2018-11-15 10:01,20,conscientiousness,Productiveness,C5,4.292399104204814
2018-11-15 10:01,20,conscientiousness,Productiveness,C6,3.675330513840928
2018-11-15 10:01,20,conscientiousness,Productiveness,C7,2
2018-11-15 10:01,20,conscientiousness,Productiveness,C8,2.628421782709432
2018-11-15 10:01,20,conscientiousness,Responsibility,C10,4.194541557350291
2018-11-15 10:01,20,conscientiousness,Responsibility,C11,2.4313293920294736
2018-11-15 10:01,20,conscientiousness,Responsibility,C12,2.3319607911543767
2018-11-15 10:01,20,conscientiousness,Responsibility,C9,4.515728701104293
2018-11-15 10:01,20,extraversion,Assertiveness,E5,4.258541041035359
2018-11-15 10:01,20,extraversion,Assertiveness,E6,3.02457333688412
2018-11-15 10:01,20,extraversion,Assertiveness,E7,2.5327580282491824
2018-11-15 10:01,20,extraversion,Assertiveness,E8,3
2018-11-15 10:01,20,extraversion,Energy.Level,E10,2.2978431043940137
2018-11-15 10:01,20,extraversion,Energy.Level,E11,2.3258924382490265
2018-11-15 10:01,20,extraversion,Energy.Level,E12,2.6925845265698527
2018-11-15 10:01,20,extraversion,Energy.Level,E9,4.006903242787746
2018-11-15 10:01,20,extraversion,Sociability,E1,4.089114293882343
2018-11-15 10:01,20,extraversion,Sociability,E2,3.663377668565134
2018-11-15 10:01,20,extraversion,Sociability,E3,3
2018-11-15 10:01,20,extraversion,Sociability,E4,2.382256328497569
2018-11-15 10:01,20,neuroticism,Anxiety,N1,1.6837603524399334
2018-11-15 10:01,20,neuroticism,Anxiety,N2,2
2018-11-15 10:01,20,neuroticism,Anxiety,N3,3
2018-11-15 10:01,20,neuroticism,Anxiety,N4,2.0154722113810317
2018-11-15 10:01,20,neuroticism,Depression,N5,2
2018-11-15 10:01,20,neuroticism,Depression,N6,1.3481540184936736
2018-11-15 10:01,20,neuroticism,Depression,N7,2.732290226063772
2018-11-15 10:01,20,neuroticism,Depression,N8,3.6682602225426417
2018-11-15 10:01,20,neuroticism,Emotional.Volatility,N10,2
2018-11-15 10:01,20,neuroticism,Emotional.Volatility,N11,2.4082354252949587
2018-11-15 10:01,20,neuroticism,Emotional.Volatility,N12,3.803062861182386
2018-11-15 10:01,20,neuroticism,Emotional.Volatility,N9,1.4534907176460958
2018-11-15 10:01,20,openness,Aesthetic.Sensitivity,O5,3.0885577753923745
2018-11-15 10:01,20,openness,Aesthetic.Sensitivity,O6,4.676083993205528
2018-11-15 10:01,20,openness,Aesthetic.Sensitivity,O7,2
2018-11-15 10:01,20,openness,Aesthetic.Sensitivity,O8,2
2018-11-15 10:01,20,openness,Creative.Imagination,O10,3.0089383972857924
2018-11-15 10:01,20,openness,Creative.Imagination,O11,3.1678033615234575
2018-11-15 10:01,20,openness,Creative.Imagination,O12,2.1006528118028998
2018-11-15 10:01,20,openness,Creative.Imagination,O9,3.5093869492363305
2018-11-15 10:01,20,openness,Intellectual.Curiosity,O1,4.014582114114615
2018-11-15 10:01,20,openness,Intellectual.Curiosity,O2,3.5051793107841123
2018-11-15 10:01,20,openness,Intellectual.Curiosity,O3,3.002379998728233
2018-11-15 10:01,20,openness,Intellectual.Curiosity,O4,1.7158373017878104
2018-11-15 14:04,21,agreeableness,Compassion,A1,2.5393734352088417
2018-11-15 14:04,21,agreeableness,Compassion,A2,3.081218163387266
2018-11-15 14:04,21,agreeableness,Compassion,A3,2.879815308366688
2018-11-15 14:04,21,agreeableness,Compassion,A4,2.1703751061655856
2018-11-15 14:04,21,agreeableness,Respectfulness,A5,3.0097352674963833
2018-11-15 14:04,21,agreeableness,Respectfulness,A6,4
2018-11-15 14:04,21,agreeableness,Respectfulness,A7,2.2376536199218813
2018-11-15 14:04,21,agreeableness,Respectfulness,A8,2.2233262558060973
2018-11-15 14:04,21,agreeableness,Trust,A10,2.7297150555819596
2018-11-15 14:04,21,agreeableness,Trust,A11,2.3272358597206098
2018-11-15 14:04,21,agreeableness,Trust,A12,2
2018-11-15 14:04,21,agreeableness,Trust,A9,2.208462298466848
2018-11-15 14:04,21,conscientiousness,Organization,C1,3.580625301460273
2018-11-15 14:04,21,conscientiousness,Organization,C2,4
2018-11-15 14:04,21,conscientiousness,Organization,C3,2.1980652536833944
2018-11-15 14:04,21,conscientiousness,Organization,C4,3.2909715526700367
2018-11-15 14:04,21,conscientiousness,Productiveness,C5,3.590265692715681
2018-11-15 14:04,21,conscientiousness,Productiveness,C6,4.410542949993231
2018-11-15 14:04,21,conscientiousness,Productiveness,C7,3.520311096592908
2018-11-15 14:04,21,conscientiousness,Productiveness,C8,3.027587513128186
2018-11-15 14:04,21,conscientiousness,Responsibility,C10,4.288916667936792
2018-11-15 14:04,21,conscientiousness,Responsibility,C11,2.297036607795385
2018-11-15 14:04,21,conscientiousness,Responsibility,C12,2
2018-11-15 14:04,21,conscientiousness,Responsibility,C9,3.8933975860943093
2018-11-15 14:04,21,extraversion,Assertiveness,E5,3.6824310266868356
2018-11-15 14:04,21,extraversion,Assertiveness,E6,1.8602186259280318
2018-11-15 14:04,21,extraversion,Assertiveness,E7,3.4081081102434725
2018-11-15 14:04,21,extraversion,Assertiveness,E8,3.4300303695625365
2018-11-15 14:04,21,extraversion,Energy.Level,E10,3.048918911041507
2018-11-15 14:04,21,extraversion,Energy.Level,E11,2.640286520560977
2018-11-15 14:04,21,extraversion,Energy.Level,E12,2.7741177393596756
2018-11-15 14:04,21,extraversion,Energy.Level,E9,3
2018-11-15 14:04,21,extraversion,Sociability,E1,2.397209442550391
2018-11-15 14:04,21,extraversion,Sociability,E2,3.3486837717580182
2018-11-15 14:04,21,extraversion,Sociability,E3,3
2018-11-15 14:04,21,extraversion,Sociability,E4,2.8487341805855886
2018-11-15 14:04,21,neuroticism,Anxiety,N1,3.288821250349558
2018-11-15 14:04,21,neuroticism,Anxiety,N2,3
2018-11-15 14:04,21,neuroticism,Anxiety,N3,4.143935045837157
2018-11-15 14:04,21,neuroticism,Anxiety,N4,2.966733351428465
2018-11-15 14:04,21,neuroticism,Depression,N5,2
2018-11-15 14:04,21,neuroticism,Depression,N6,3.5097890301547614
2018-11-15 14:04,21,neuroticism,Depression,N7,3
2018-11-15 14:04,21,neuroticism,Depression,N8,3
2018-11-15 14:04,21,neuroticism,Emotional.Volatility,N10,2.6934389155580503
2018-11-15 14:04,21,neuroticism,Emotional.Volatility,N11,2.791218277800121
2018-11-15 14:04,21,neuroticism,Emotional.Volatility,N12,2.732252290123414
2018-11-15 14:04,21,neuroticism,Emotional.Volatility,N9,2.905880817801868
2018-11-15 14:04,21,openness,Aesthetic.Sensitivity,O5,4
2018-11-15 14:04,21,openness,Aesthetic.Sensitivity,O6,2.9698653399134534
2018-11-15 14:04,21,openness,Aesthetic.Sensitivity,O7,2.1208556197092383
2018-11-15 14:04,21,openness,Aesthetic.Sensitivity,O8,3.0628586855550934
2018-11-15 14:04,21,openness,Creative.Imagination,O10,2.9411593434434975
2018-11-15 14:04,21,openness,Creative.Imagination,O11,2.358601487628865
2018-11-15 14:04,21,openness,Creative.Imagination,O12,2.228787723024007
2018-11-15 14:04,21,openness,Creative.Imagination,O9,3.803439817013907
2018-11-15 14:04,21,openness,Intellectual.Curiosity,O1,4.218362236880966
2018-11-15 14:04,21,openness,Intellectual.Curiosity,O2,3
2018-11-15 14:04,21,openness,Intellectual.Curiosity,O3,2.6882176430874614
2018-11-15 14:04,21,openness,Intellectual.Curiosity,O4,2.712116136929315
2018-11-15 18:01,22,agreeableness,Compassion,A1,3.545257555958898
2018-11-15 18:01,22,agreeableness,Compassion,A2,3.210102777089219
2018-11-15 18:01,22,agreeableness,Compassion,A3,1.7301466481863523
2018-11-15 18:01,22,agreeableness,Compassion,A4,2.4179402595189177
2018-11-15 18:01,22,agreeableness,Respectfulness,A5,3.399693152396549
2018-11-15 18:01,22,agreeableness,Respectfulness,A6,4.404512408147768
2018-11-15 18:01,22,agreeableness,Respectfulness,A7,2
2018-11-15 18:01,22,agreeableness,Respectfulness,A8,1.6810977682717678
2018-11-15 18:01,22,agreeableness,Trust,A10,3.1786670229263967
2018-11-15 18:01,22,agreeableness,Trust,A11,2
2018-11-15 18:01,22,agreeableness,Trust,A12,2.1923390521502033
2018-11-15 18:01,22,agreeableness,Trust,A9,3.8464479367939206
2018-11-15 18:01,22,conscientiousness,Organization,C1,3.0092159455556127
2018-11-15 18:01,22,conscientiousness,Organization,C2,4
2018-11-15 18:01,22,conscientiousness,Organization,C3,1.9325837938635861
2018-11-15 18:01,22,conscientiousness,Organization,C4,1.7181731534319782
2018-11-15 18:01,22,conscientiousness,Productiveness,C5,2.905043179370603
2018-11-15 18:01,22,conscientiousness,Productiveness,C6,4
2018-11-15 18:01,22,conscientiousness,Productiveness,C7,3.3537049825142238
2018-11-15 18:01,22,conscientiousness,Productiveness,C8,1.6596222450599856
2018-11-15 18:01,22,conscientiousness,Responsibility,C10,2.004238891857312
2018-11-15 18:01,22,conscientiousness,Responsibility,C11,2.0522542766996157
2018-11-15 18:01,22,conscientiousness,Responsibility,C12,0.37384604547846045
2018-11-15 18:01,22,conscientiousness,Responsibility,C9,2.690620611945103
2018-11-15 18:01,22,extraversion,Assertiveness,E5,2.814550880443653
2018-11-15 18:01,22,extraversion,Assertiveness,E6,3.5380517038711248
2018-11-15 18:01,22,extraversion,Assertiveness,E7,2
2018-11-15 18:01,22,extraversion,Assertiveness,E8,0.9580360865594038
2018-11-15 18:01,22,extraversion,Energy.Level,E10,2.596196127363178
2018-11-15 18:01,22,extraversion,Energy.Level,E11,1.9188508420177552
2018-11-15 18:01,22,extraversion,Energy.Level,E12,3.0040328510960705
2018-11-15 18:01,22,extraversion,Energy.Level,E9,2.514433757255528
2018-11-15 18:01,22,extraversion,Sociability,E1,2
2018-11-15 18:01,22,extraversion,Sociability,E2,2.196629445775372
2018-11-15 18:01,22,extraversion,Sociability,E3,3.6470079049724413
2018-11-15 18:01,22,extraversion,Sociability,E4,3.4585023285569223
2018-11-15 18:01,22,neuroticism,Anxiety,N1,3.2362889719527415
2018-11-15 18:01,22,neuroticism,Anxiety,N2,2
2018-11-15 18:01,22,neuroticism,Anxiety,N3,3.8738233872169636
2018-11-15 18:01,22,neuroticism,Anxiety,N4,5.249341639814471
2018-11-15 18:01,22,neuroticism,Depression,N5,2
2018-11-15 18:01,22,neuroticism,Depression,N6,2
2018-11-15 18:01,22,neuroticism,Depression,N7,3.112032095478932
2018-11-15 18:01,22,neuroticism,Depression,N8,3.6618745110613378
2018-11-15 18:01,22,neuroticism,Emotional.Volatility,N10,2.099643584788181
2018-11-15 18:01,22,neuroticism,Emotional.Volatility,N11,4.710685627065916
2018-11-15 18:01,22,neuroticism,Emotional.Volatility,N12,4
2018-11-15 18:01,22,neuroticism,Emotional.Volatility,N9,1.7152791719027616
2018-11-15 18:01,22,openness,Aesthetic.Sensitivity,O5,2.465680479568312
2018-11-15 18:01,22,openness,Aesthetic.Sensitivity,O6,3
2018-11-15 18:01,22,openness,Aesthetic.Sensitivity,O7,2.2895294634087633
2018-11-15 18:01,22,openness,Aesthetic.Sensitivity,O8,2.5429876037564667
2018-11-15 18:01,22,openness,Creative.Imagination,O10,3.0382273608226553
2018-11-15 18:01,22,openness,Creative.Imagination,O11,2.66401160881935
2018-11-15 18:01,22,openness,Creative.Imagination,O12,2.000856270208928
2018-11-15 18:01,22,openness,Creative.Imagination,O9,3.4841638954449663
2018-11-15 18:01,22,openness,Intellectual.Curiosity,O1,2.418312968935336
2018-11-15 18:01,22,openness,Intellectual.Curiosity,O2,2.1153999034248043
2018-11-15 18:01,22,openness,Intellectual.Curiosity,O3,2
2018-11-15 18:01,22,openness,Intellectual.Curiosity,O4,2.7378039170002073
2018-11-15 22:02,23,agreeableness,Compassion,A1,3.830484616281074
2018-11-15 22:02,23,agreeableness,Compassion,A2,3.809291729581878
2018-11-15 22:02,23,agreeableness,Compassion,A3,2.574354715290435
2018-11-15 22:02,23,agreeableness,Compassion,A4,2
2018-11-15 22:02,23,agreeableness,Respectfulness,A5,3.8300705633509122
2018-11-15 22:02,23,agreeableness,Respectfulness,A6,4.247491361622312
2018-11-15 22:02,23,agreeableness,Respectfulness,A7,1.9243424275776273
2018-11-15 22:02,23,agreeableness,Respectfulness,A8,1.5606447314532763
2018-11-15 22:02,23,agreeableness,Trust,A10,3.1203529434046953
2018-11-15 22:02,23,agreeableness,Trust,A11,2.10075216079463
2018-11-15 22:02,23,agreeableness,Trust,A12,2
2018-11-15 22:02,23,agreeableness,Trust,A9,2.987120341432197
2018-11-15 22:02,23,conscientiousness,Organization,C1,3.680478723691161
2018-11-15 22:02,23,conscientiousness,Organization,C2,3.113820492446652
2018-11-15 22:02,23,conscientiousness,Organization,C3,3.1760817347419694
2018-11-15 22:02,23,conscientiousness,Organization,C4,3.2510189894011594
2018-11-15 22:02,23,conscientiousness,Productiveness,C5,2.8653511165296015
2018-11-15 22:02,23,conscientiousness,Productiveness,C6,3
2018-11-15 22:02,23,conscientiousness,Productiveness,C7,2.872978536573403
2018-11-15 22:02,23,conscientiousness,Productiveness,C8,2
2018-11-15 22:02,23,conscientiousness,Responsibility,C10,3.459846213970714
2018-11-15 22:02,23,conscientiousness,Responsibility,C11,2.9503051833040854
2018-11-15 22:02,23,conscientiousness,Responsibility,C12,2.4702259853412363
2018-11-15 22:02,23,conscientiousness,Responsibility,C9,3.7737664696339213
2018-11-15 22:02,23,extraversion,Assertiveness,E5,2.088134699540717
2018-11-15 22:02,23,extraversion,Assertiveness,E6,2.3868783738314265
2018-11-15 22:02,23,extraversion,Assertiveness,E7,2.1271575500637483
2018-11-15 22:02,23,extraversion,Assertiveness,E8,0.574483854972573
2018-11-15 22:02,23,extraversion,Energy.Level,E10,3.1294686626872297
2018-11-15 22:02,23,extraversion,Energy.Level,E11,2
2018-11-15 22:02,23,extraversion,Energy.Level,E12,3.4763845702108718
2018-11-15 22:02,23,extraversion,Energy.Level,E9,2
2018-11-15 22:02,23,extraversion,Sociability,E1,2.98199390045106
2018-11-15 22:02,23,extraversion,Sociability,E2,2.4641601880562947
2018-11-15 22:02,23,extraversion,Sociability,E3,3.2423536489234586
2018-11-15 22:02,23,extraversion,Sociability,E4,2.2022269799554737
2018-11-15 22:02,23,neuroticism,Anxiety,N1,1.6852158442899317
2018-11-15 22:02,23,neuroticism,Anxiety,N2,2
2018-11-15 22:02,23,neuroticism,Anxiety,N3,4.376914169728723
2018-11-15 22:02,23,neuroticism,Anxiety,N4,4.254552387391582
2018-11-15 22:02,23,neuroticism,Depression,N5,2
2018-11-15 22:02,23,neuroticism,Depression,N6,2.6165687515675047
2018-11-15 22:02,23,neuroticism,Depression,N7,3.7871455458952314
2018-11-15 22:02,23,neuroticism,Depression,N8,3.7653685463188684
2018-11-15 22:02,23,neuroticism,Emotional.Volatility,N10,2
2018-11-15 22:02,23,neuroticism,Emotional.Volatility,N11,5.158180141473603
2018-11-15 22:02,23,neuroticism,Emotional.Volatility,N12,3.4261790895166726
2018-11-15 22:02,23,neuroticism,Emotional.Volatility,N9,2
2018-11-15 22:02,23,openness,Aesthetic.Sensitivity,O5,3.897050256040942
2018-11-15 22:02,23,openness,Aesthetic.Sensitivity,O6,2.5265298001766623
2018-11-15 22:02,23,openness,Aesthetic.Sensitivity,O7,2.335936996649281
2018-11-15 22:02,23,openness,Aesthetic.Sensitivity,O8,2
2018-11-15 22:02,23,openness,Creative.Imagination,O10,2.9934259473645324
2018-11-15 22:02,23,openness,Creative.Imagination,O11,2.8900289642045816
2018-11-15 22:02,23,openness,Creative.Imagination,O12,3.4996241206641314
2018-11-15 22:02,23,openness,Creative.Imagination,O9,3.1227068122068427
2018-11-15 22:02,23,openness,Intellectual.Curiosity,O1,2.973889749969045
2018-11-15 22:02,23,openness,Intellectual.Curiosity,O2,3.59351262752654
2018-11-15 22:02,23,openness,Intellectual.Curiosity,O3,1.6954237804499463
2018-11-15 22:02,23,openness,Intellectual.Curiosity,O4,2
2018-11-16 2:00,24,agreeableness,Compassion,A1,NA
2018-11-16 2:00,24,agreeableness,Compassion,A2,NA
2018-11-16 2:00,24,agreeableness,Compassion,A3,NA
2018-11-16 2:00,24,agreeableness,Compassion,A4,NA
2018-11-16 2:00,24,agreeableness,Respectfulness,A5,NA
2018-11-16 2:00,24,agreeableness,Respectfulness,A6,NA
2018-11-16 2:00,24,agreeableness,Respectfulness,A7,NA
2018-11-16 2:00,24,agreeableness,Respectfulness,A8,NA
2018-11-16 2:00,24,agreeableness,Trust,A10,NA
2018-11-16 2:00,24,agreeableness,Trust,A11,NA
2018-11-16 2:00,24,agreeableness,Trust,A12,NA
2018-11-16 2:00,24,agreeableness,Trust,A9,NA
2018-11-16 2:00,24,conscientiousness,Organization,C1,NA
2018-11-16 2:00,24,conscientiousness,Organization,C2,NA
2018-11-16 2:00,24,conscientiousness,Organization,C3,NA
2018-11-16 2:00,24,conscientiousness,Organization,C4,NA
2018-11-16 2:00,24,conscientiousness,Productiveness,C5,NA
2018-11-16 2:00,24,conscientiousness,Productiveness,C6,NA
2018-11-16 2:00,24,conscientiousness,Productiveness,C7,NA
2018-11-16 2:00,24,conscientiousness,Productiveness,C8,NA
2018-11-16 2:00,24,conscientiousness,Responsibility,C10,NA
2018-11-16 2:00,24,conscientiousness,Responsibility,C11,NA
2018-11-16 2:00,24,conscientiousness,Responsibility,C12,NA
2018-11-16 2:00,24,conscientiousness,Responsibility,C9,NA
2018-11-16 2:00,24,extraversion,Assertiveness,E5,NA
2018-11-16 2:00,24,extraversion,Assertiveness,E6,NA
2018-11-16 2:00,24,extraversion,Assertiveness,E7,NA
2018-11-16 2:00,24,extraversion,Assertiveness,E8,NA
2018-11-16 2:00,24,extraversion,Energy.Level,E10,NA
2018-11-16 2:00,24,extraversion,Energy.Level,E11,NA
2018-11-16 2:00,24,extraversion,Energy.Level,E12,NA
2018-11-16 2:00,24,extraversion,Energy.Level,E9,NA
2018-11-16 2:00,24,extraversion,Sociability,E1,NA
2018-11-16 2:00,24,extraversion,Sociability,E2,NA
2018-11-16 2:00,24,extraversion,Sociability,E3,NA
2018-11-16 2:00,24,extraversion,Sociability,E4,NA
2018-11-16 2:00,24,neuroticism,Anxiety,N1,NA
2018-11-16 2:00,24,neuroticism,Anxiety,N2,NA
2018-11-16 2:00,24,neuroticism,Anxiety,N3,NA
2018-11-16 2:00,24,neuroticism,Anxiety,N4,NA
2018-11-16 2:00,24,neuroticism,Depression,N5,NA
2018-11-16 2:00,24,neuroticism,Depression,N6,NA
2018-11-16 2:00,24,neuroticism,Depression,N7,NA
2018-11-16 2:00,24,neuroticism,Depression,N8,NA
2018-11-16 2:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 2:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 2:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 2:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 2:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 2:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 2:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 2:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 2:00,24,openness,Creative.Imagination,O10,NA
2018-11-16 2:00,24,openness,Creative.Imagination,O11,NA
2018-11-16 2:00,24,openness,Creative.Imagination,O12,NA
2018-11-16 2:00,24,openness,Creative.Imagination,O9,NA
2018-11-16 2:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-16 2:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-16 2:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-16 2:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-16 6:00,25,agreeableness,Compassion,A1,NA
