Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-21 13:00,2,agreeableness,Compassion,A2,NA
2019-10-21 13:00,2,agreeableness,Compassion,A3,NA
2019-10-21 13:00,2,agreeableness,Compassion,A4,NA
2019-10-21 13:00,2,agreeableness,Respectfulness,A5,NA
2019-10-21 13:00,2,agreeableness,Respectfulness,A6,NA
2019-10-21 13:00,2,agreeableness,Respectfulness,A7,NA
2019-10-21 13:00,2,agreeableness,Respectfulness,A8,NA
2019-10-21 13:00,2,agreeableness,Trust,A10,NA
2019-10-21 13:00,2,agreeableness,Trust,A11,NA
2019-10-21 13:00,2,agreeableness,Trust,A12,NA
2019-10-21 13:00,2,agreeableness,Trust,A9,NA
2019-10-21 13:00,2,conscientiousness,Organization,C1,NA
2019-10-21 13:00,2,conscientiousness,Organization,C2,NA
2019-10-21 13:00,2,conscientiousness,Organization,C3,NA
2019-10-21 13:00,2,conscientiousness,Organization,C4,NA
2019-10-21 13:00,2,conscientiousness,Productiveness,C5,NA
2019-10-21 13:00,2,conscientiousness,Productiveness,C6,NA
2019-10-21 13:00,2,conscientiousness,Productiveness,C7,NA
2019-10-21 13:00,2,conscientiousness,Productiveness,C8,NA
2019-10-21 13:00,2,conscientiousness,Responsibility,C10,NA
2019-10-21 13:00,2,conscientiousness,Responsibility,C11,NA
2019-10-21 13:00,2,conscientiousness,Responsibility,C12,NA
2019-10-21 13:00,2,conscientiousness,Responsibility,C9,NA
2019-10-21 13:00,2,extraversion,Assertiveness,E5,NA
2019-10-21 13:00,2,extraversion,Assertiveness,E6,NA
2019-10-21 13:00,2,extraversion,Assertiveness,E7,NA
2019-10-21 13:00,2,extraversion,Assertiveness,E8,NA
2019-10-21 13:00,2,extraversion,Energy.Level,E10,NA
2019-10-21 13:00,2,extraversion,Energy.Level,E11,NA
2019-10-21 13:00,2,extraversion,Energy.Level,E12,NA
2019-10-21 13:00,2,extraversion,Energy.Level,E9,NA
2019-10-21 13:00,2,extraversion,Sociability,E1,NA
2019-10-21 13:00,2,extraversion,Sociability,E2,NA
2019-10-21 13:00,2,extraversion,Sociability,E3,NA
2019-10-21 13:00,2,extraversion,Sociability,E4,NA
2019-10-21 13:00,2,neuroticism,Anxiety,N1,NA
2019-10-21 13:00,2,neuroticism,Anxiety,N2,NA
2019-10-21 13:00,2,neuroticism,Anxiety,N3,NA
2019-10-21 13:00,2,neuroticism,Anxiety,N4,NA
2019-10-21 13:00,2,neuroticism,Depression,N5,NA
2019-10-21 13:00,2,neuroticism,Depression,N6,NA
2019-10-21 13:00,2,neuroticism,Depression,N7,NA
2019-10-21 13:00,2,neuroticism,Depression,N8,NA
2019-10-21 13:00,2,neuroticism,Emotional.Volatility,N10,NA
2019-10-21 13:00,2,neuroticism,Emotional.Volatility,N11,NA
2019-10-21 13:00,2,neuroticism,Emotional.Volatility,N12,NA
2019-10-21 13:00,2,neuroticism,Emotional.Volatility,N9,NA
2019-10-21 13:00,2,openness,Aesthetic.Sensitivity,O5,NA
2019-10-21 13:00,2,openness,Aesthetic.Sensitivity,O6,NA
2019-10-21 13:00,2,openness,Aesthetic.Sensitivity,O7,NA
2019-10-21 13:00,2,openness,Aesthetic.Sensitivity,O8,NA
2019-10-21 13:00,2,openness,Creative.Imagination,O10,NA
2019-10-21 13:00,2,openness,Creative.Imagination,O11,NA
2019-10-21 13:00,2,openness,Creative.Imagination,O12,NA
2019-10-21 13:00,2,openness,Creative.Imagination,O9,NA
2019-10-21 13:00,2,openness,Intellectual.Curiosity,O1,NA
2019-10-21 13:00,2,openness,Intellectual.Curiosity,O2,NA
2019-10-21 13:00,2,openness,Intellectual.Curiosity,O3,NA
2019-10-21 13:00,2,openness,Intellectual.Curiosity,O4,NA
2019-10-21 17:00,3,agreeableness,Compassion,A1,NA
2019-10-21 17:00,3,agreeableness,Compassion,A2,NA
2019-10-21 17:00,3,agreeableness,Compassion,A3,NA
2019-10-21 17:00,3,agreeableness,Compassion,A4,NA
2019-10-21 17:00,3,agreeableness,Respectfulness,A5,NA
2019-10-21 17:00,3,agreeableness,Respectfulness,A6,NA
2019-10-21 17:00,3,agreeableness,Respectfulness,A7,NA
2019-10-21 17:00,3,agreeableness,Respectfulness,A8,NA
2019-10-21 17:00,3,agreeableness,Trust,A10,NA
2019-10-21 17:00,3,agreeableness,Trust,A11,NA
2019-10-21 17:00,3,agreeableness,Trust,A12,NA
2019-10-21 17:00,3,agreeableness,Trust,A9,NA
2019-10-21 17:00,3,conscientiousness,Organization,C1,NA
2019-10-21 17:00,3,conscientiousness,Organization,C2,NA
2019-10-21 17:00,3,conscientiousness,Organization,C3,NA
2019-10-21 17:00,3,conscientiousness,Organization,C4,NA
2019-10-21 17:00,3,conscientiousness,Productiveness,C5,NA
2019-10-21 17:00,3,conscientiousness,Productiveness,C6,NA
2019-10-21 17:00,3,conscientiousness,Productiveness,C7,NA
2019-10-21 17:00,3,conscientiousness,Productiveness,C8,NA
2019-10-21 17:00,3,conscientiousness,Responsibility,C10,NA
2019-10-21 17:00,3,conscientiousness,Responsibility,C11,NA
2019-10-21 17:00,3,conscientiousness,Responsibility,C12,NA
2019-10-21 17:00,3,conscientiousness,Responsibility,C9,NA
2019-10-21 17:00,3,extraversion,Assertiveness,E5,NA
2019-10-21 17:00,3,extraversion,Assertiveness,E6,NA
2019-10-21 17:00,3,extraversion,Assertiveness,E7,NA
2019-10-21 17:00,3,extraversion,Assertiveness,E8,NA
2019-10-21 17:00,3,extraversion,Energy.Level,E10,NA
2019-10-21 17:00,3,extraversion,Energy.Level,E11,NA
2019-10-21 17:00,3,extraversion,Energy.Level,E12,NA
2019-10-21 17:00,3,extraversion,Energy.Level,E9,NA
2019-10-21 17:00,3,extraversion,Sociability,E1,NA
2019-10-21 17:00,3,extraversion,Sociability,E2,NA
2019-10-21 17:00,3,extraversion,Sociability,E3,NA
2019-10-21 17:00,3,extraversion,Sociability,E4,NA
2019-10-21 17:00,3,neuroticism,Anxiety,N1,NA
2019-10-21 17:00,3,neuroticism,Anxiety,N2,NA
2019-10-21 17:00,3,neuroticism,Anxiety,N3,NA
2019-10-21 17:00,3,neuroticism,Anxiety,N4,NA
2019-10-21 17:00,3,neuroticism,Depression,N5,NA
2019-10-21 17:00,3,neuroticism,Depression,N6,NA
2019-10-21 17:00,3,neuroticism,Depression,N7,NA
2019-10-21 17:00,3,neuroticism,Depression,N8,NA
2019-10-21 17:00,3,neuroticism,Emotional.Volatility,N10,NA
2019-10-21 17:00,3,neuroticism,Emotional.Volatility,N11,NA
2019-10-21 17:00,3,neuroticism,Emotional.Volatility,N12,NA
2019-10-21 17:00,3,neuroticism,Emotional.Volatility,N9,NA
2019-10-21 17:00,3,openness,Aesthetic.Sensitivity,O5,NA
2019-10-21 17:00,3,openness,Aesthetic.Sensitivity,O6,NA
2019-10-21 17:00,3,openness,Aesthetic.Sensitivity,O7,NA
2019-10-21 17:00,3,openness,Aesthetic.Sensitivity,O8,NA
2019-10-21 17:00,3,openness,Creative.Imagination,O10,NA
2019-10-21 17:00,3,openness,Creative.Imagination,O11,NA
2019-10-21 17:00,3,openness,Creative.Imagination,O12,NA
2019-10-21 17:00,3,openness,Creative.Imagination,O9,NA
2019-10-21 17:00,3,openness,Intellectual.Curiosity,O1,NA
2019-10-21 17:00,3,openness,Intellectual.Curiosity,O2,NA
2019-10-21 17:00,3,openness,Intellectual.Curiosity,O3,NA
2019-10-21 17:00,3,openness,Intellectual.Curiosity,O4,NA
2019-10-21 21:35,4,agreeableness,Compassion,A1,4
2019-10-21 21:35,4,agreeableness,Compassion,A2,3.9688985346223276
2019-10-21 21:35,4,agreeableness,Compassion,A3,2.080544436940468
2019-10-21 21:35,4,agreeableness,Compassion,A4,1.368799839960366
2019-10-21 21:35,4,agreeableness,Respectfulness,A5,5.119016654114592
2019-10-21 21:35,4,agreeableness,Respectfulness,A6,4.307607844292065
2019-10-21 21:35,4,agreeableness,Respectfulness,A7,1
2019-10-21 21:35,4,agreeableness,Respectfulness,A8,1.1495659384299532
2019-10-21 21:35,4,agreeableness,Trust,A10,4.587854216938139
2019-10-21 21:35,4,agreeableness,Trust,A11,1.0856322441456605
2019-10-21 21:35,4,agreeableness,Trust,A12,2.226276629175116
2019-10-21 21:35,4,agreeableness,Trust,A9,3.9796085792142666
2019-10-21 21:35,4,conscientiousness,Organization,C1,4.396782306237084
2019-10-21 21:35,4,conscientiousness,Organization,C2,3.84937817874156
2019-10-21 21:35,4,conscientiousness,Organization,C3,2.2138215068989435
2019-10-21 21:35,4,conscientiousness,Organization,C4,1.8431903949204846
2019-10-21 21:35,4,conscientiousness,Productiveness,C5,3.8277364159314695
2019-10-21 21:35,4,conscientiousness,Productiveness,C6,3.655825403888346
2019-10-21 21:35,4,conscientiousness,Productiveness,C7,2.0003867421491233
2019-10-21 21:35,4,conscientiousness,Productiveness,C8,2.9505761987519947
2019-10-21 21:35,4,conscientiousness,Responsibility,C10,4.4558875830168505
2019-10-21 21:35,4,conscientiousness,Responsibility,C11,1
2019-10-21 21:35,4,conscientiousness,Responsibility,C12,1.2114575255691702
2019-10-21 21:35,4,conscientiousness,Responsibility,C9,4
2019-10-21 21:35,4,extraversion,Assertiveness,E5,2.451523882131995
2019-10-21 21:35,4,extraversion,Assertiveness,E6,2.447786434869068
2019-10-21 21:35,4,extraversion,Assertiveness,E7,2.2153486100074544
2019-10-21 21:35,4,extraversion,Assertiveness,E8,3
2019-10-21 21:35,4,extraversion,Energy.Level,E10,4.64998735655278
2019-10-21 21:35,4,extraversion,Energy.Level,E11,2.2810698708128765
2019-10-21 21:35,4,extraversion,Energy.Level,E12,1.0809015048179265
2019-10-21 21:35,4,extraversion,Energy.Level,E9,4
2019-10-21 21:35,4,extraversion,Sociability,E1,3.6066644040058042
2019-10-21 21:35,4,extraversion,Sociability,E2,3.476052030617553
2019-10-21 21:35,4,extraversion,Sociability,E3,3.309177479310307
2019-10-21 21:35,4,extraversion,Sociability,E4,1.2022112330301515
2019-10-21 21:35,4,neuroticism,Anxiety,N1,2.41246605836382
2019-10-21 21:35,4,neuroticism,Anxiety,N2,4
2019-10-21 21:35,4,neuroticism,Anxiety,N3,4
2019-10-21 21:35,4,neuroticism,Anxiety,N4,3.2711950340659595
2019-10-21 21:35,4,neuroticism,Depression,N5,1
2019-10-21 21:35,4,neuroticism,Depression,N6,1.84126487168696
2019-10-21 21:35,4,neuroticism,Depression,N7,5.861138915888145
2019-10-21 21:35,4,neuroticism,Depression,N8,4.733742146623508
2019-10-21 21:35,4,neuroticism,Emotional.Volatility,N10,2.2408484357664067
2019-10-21 21:35,4,neuroticism,Emotional.Volatility,N11,4
2019-10-21 21:35,4,neuroticism,Emotional.Volatility,N12,3.6374596764847373
2019-10-21 21:35,4,neuroticism,Emotional.Volatility,N9,2.5821893978363244
2019-10-21 21:35,4,openness,Aesthetic.Sensitivity,O5,3.870199770781518
2019-10-21 21:35,4,openness,Aesthetic.Sensitivity,O6,4.220952885797867
2019-10-21 21:35,4,openness,Aesthetic.Sensitivity,O7,2.810510102328301
2019-10-21 21:35,4,openness,Aesthetic.Sensitivity,O8,1.8142231085398812
2019-10-21 21:35,4,openness,Creative.Imagination,O10,3
2019-10-21 21:35,4,openness,Creative.Imagination,O11,2.5651879190304756
2019-10-21 21:35,4,openness,Creative.Imagination,O12,1.8632259760575607
2019-10-21 21:35,4,openness,Creative.Imagination,O9,3.1482090799666964
2019-10-21 21:35,4,openness,Intellectual.Curiosity,O1,4
2019-10-21 21:35,4,openness,Intellectual.Curiosity,O2,4.628302341332362
2019-10-21 21:35,4,openness,Intellectual.Curiosity,O3,0.9383862997353216
2019-10-21 21:35,4,openness,Intellectual.Curiosity,O4,2.587500795011707
2019-10-22 1:00,5,agreeableness,Compassion,A1,NA
2019-10-22 1:00,5,agreeableness,Compassion,A2,NA
2019-10-22 1:00,5,agreeableness,Compassion,A3,NA
2019-10-22 1:00,5,agreeableness,Compassion,A4,NA
2019-10-22 1:00,5,agreeableness,Respectfulness,A5,NA
2019-10-22 1:00,5,agreeableness,Respectfulness,A6,NA
2019-10-22 1:00,5,agreeableness,Respectfulness,A7,NA
2019-10-22 1:00,5,agreeableness,Respectfulness,A8,NA
2019-10-22 1:00,5,agreeableness,Trust,A10,NA
2019-10-22 1:00,5,agreeableness,Trust,A11,NA
2019-10-22 1:00,5,agreeableness,Trust,A12,NA
2019-10-22 1:00,5,agreeableness,Trust,A9,NA
2019-10-22 1:00,5,conscientiousness,Organization,C1,NA
2019-10-22 1:00,5,conscientiousness,Organization,C2,NA
2019-10-22 1:00,5,conscientiousness,Organization,C3,NA
2019-10-22 1:00,5,conscientiousness,Organization,C4,NA
2019-10-22 1:00,5,conscientiousness,Productiveness,C5,NA
2019-10-22 1:00,5,conscientiousness,Productiveness,C6,NA
2019-10-22 1:00,5,conscientiousness,Productiveness,C7,NA
2019-10-22 1:00,5,conscientiousness,Productiveness,C8,NA
2019-10-22 1:00,5,conscientiousness,Responsibility,C10,NA
2019-10-22 1:00,5,conscientiousness,Responsibility,C11,NA
2019-10-22 1:00,5,conscientiousness,Responsibility,C12,NA
2019-10-22 1:00,5,conscientiousness,Responsibility,C9,NA
2019-10-22 1:00,5,extraversion,Assertiveness,E5,NA
2019-10-22 1:00,5,extraversion,Assertiveness,E6,NA
2019-10-22 1:00,5,extraversion,Assertiveness,E7,NA
2019-10-22 1:00,5,extraversion,Assertiveness,E8,NA
2019-10-22 1:00,5,extraversion,Energy.Level,E10,NA
2019-10-22 1:00,5,extraversion,Energy.Level,E11,NA
2019-10-22 1:00,5,extraversion,Energy.Level,E12,NA
2019-10-22 1:00,5,extraversion,Energy.Level,E9,NA
2019-10-22 1:00,5,extraversion,Sociability,E1,NA
2019-10-22 1:00,5,extraversion,Sociability,E2,NA
2019-10-22 1:00,5,extraversion,Sociability,E3,NA
2019-10-22 1:00,5,extraversion,Sociability,E4,NA
2019-10-22 1:00,5,neuroticism,Anxiety,N1,NA
2019-10-22 1:00,5,neuroticism,Anxiety,N2,NA
2019-10-22 1:00,5,neuroticism,Anxiety,N3,NA
2019-10-22 1:00,5,neuroticism,Anxiety,N4,NA
2019-10-22 1:00,5,neuroticism,Depression,N5,NA
2019-10-22 1:00,5,neuroticism,Depression,N6,NA
2019-10-22 1:00,5,neuroticism,Depression,N7,NA
2019-10-22 1:00,5,neuroticism,Depression,N8,NA
2019-10-22 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-10-22 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-10-22 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-10-22 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-10-22 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-10-22 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-10-22 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-10-22 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-10-22 1:00,5,openness,Creative.Imagination,O10,NA
2019-10-22 1:00,5,openness,Creative.Imagination,O11,NA
2019-10-22 1:00,5,openness,Creative.Imagination,O12,NA
2019-10-22 1:00,5,openness,Creative.Imagination,O9,NA
2019-10-22 1:00,5,openness,Intellectual.Curiosity,O1,NA
2019-10-22 1:00,5,openness,Intellectual.Curiosity,O2,NA
2019-10-22 1:00,5,openness,Intellectual.Curiosity,O3,NA
2019-10-22 1:00,5,openness,Intellectual.Curiosity,O4,NA
2019-10-22 5:00,6,agreeableness,Compassion,A1,NA
2019-10-22 5:00,6,agreeableness,Compassion,A2,NA
2019-10-22 5:00,6,agreeableness,Compassion,A3,NA
2019-10-22 5:00,6,agreeableness,Compassion,A4,NA
2019-10-22 5:00,6,agreeableness,Respectfulness,A5,NA
2019-10-22 5:00,6,agreeableness,Respectfulness,A6,NA
2019-10-22 5:00,6,agreeableness,Respectfulness,A7,NA
2019-10-22 5:00,6,agreeableness,Respectfulness,A8,NA
2019-10-22 5:00,6,agreeableness,Trust,A10,NA
2019-10-22 5:00,6,agreeableness,Trust,A11,NA
2019-10-22 5:00,6,agreeableness,Trust,A12,NA
2019-10-22 5:00,6,agreeableness,Trust,A9,NA
2019-10-22 5:00,6,conscientiousness,Organization,C1,NA
2019-10-22 5:00,6,conscientiousness,Organization,C2,NA
2019-10-22 5:00,6,conscientiousness,Organization,C3,NA
2019-10-22 5:00,6,conscientiousness,Organization,C4,NA
2019-10-22 5:00,6,conscientiousness,Productiveness,C5,NA
2019-10-22 5:00,6,conscientiousness,Productiveness,C6,NA
2019-10-22 5:00,6,conscientiousness,Productiveness,C7,NA
2019-10-22 5:00,6,conscientiousness,Productiveness,C8,NA
2019-10-22 5:00,6,conscientiousness,Responsibility,C10,NA
2019-10-22 5:00,6,conscientiousness,Responsibility,C11,NA
2019-10-22 5:00,6,conscientiousness,Responsibility,C12,NA
2019-10-22 5:00,6,conscientiousness,Responsibility,C9,NA
2019-10-22 5:00,6,extraversion,Assertiveness,E5,NA
2019-10-22 5:00,6,extraversion,Assertiveness,E6,NA
2019-10-22 5:00,6,extraversion,Assertiveness,E7,NA
2019-10-22 5:00,6,extraversion,Assertiveness,E8,NA
2019-10-22 5:00,6,extraversion,Energy.Level,E10,NA
2019-10-22 5:00,6,extraversion,Energy.Level,E11,NA
2019-10-22 5:00,6,extraversion,Energy.Level,E12,NA
2019-10-22 5:00,6,extraversion,Energy.Level,E9,NA
2019-10-22 5:00,6,extraversion,Sociability,E1,NA
2019-10-22 5:00,6,extraversion,Sociability,E2,NA
2019-10-22 5:00,6,extraversion,Sociability,E3,NA
2019-10-22 5:00,6,extraversion,Sociability,E4,NA
2019-10-22 5:00,6,neuroticism,Anxiety,N1,NA
2019-10-22 5:00,6,neuroticism,Anxiety,N2,NA
2019-10-22 5:00,6,neuroticism,Anxiety,N3,NA
2019-10-22 5:00,6,neuroticism,Anxiety,N4,NA
2019-10-22 5:00,6,neuroticism,Depression,N5,NA
2019-10-22 5:00,6,neuroticism,Depression,N6,NA
2019-10-22 5:00,6,neuroticism,Depression,N7,NA
2019-10-22 5:00,6,neuroticism,Depression,N8,NA
2019-10-22 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-10-22 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-10-22 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-10-22 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-10-22 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-10-22 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-10-22 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-10-22 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-10-22 5:00,6,openness,Creative.Imagination,O10,NA
2019-10-22 5:00,6,openness,Creative.Imagination,O11,NA
2019-10-22 5:00,6,openness,Creative.Imagination,O12,NA
2019-10-22 5:00,6,openness,Creative.Imagination,O9,NA
2019-10-22 5:00,6,openness,Intellectual.Curiosity,O1,NA
2019-10-22 5:00,6,openness,Intellectual.Curiosity,O2,NA
2019-10-22 5:00,6,openness,Intellectual.Curiosity,O3,NA
2019-10-22 5:00,6,openness,Intellectual.Curiosity,O4,NA
2019-10-22 9:11,7,agreeableness,Compassion,A1,2.760791263192984
2019-10-22 9:11,7,agreeableness,Compassion,A2,1
2019-10-22 9:11,7,agreeableness,Compassion,A3,2.6349824631930807
2019-10-22 9:11,7,agreeableness,Compassion,A4,1.7198179571504375
2019-10-22 9:11,7,agreeableness,Respectfulness,A5,2.7588607032034718
2019-10-22 9:11,7,agreeableness,Respectfulness,A6,3.010578957675146
2019-10-22 9:11,7,agreeableness,Respectfulness,A7,1
2019-10-22 9:11,7,agreeableness,Respectfulness,A8,1.1719276004344379
2019-10-22 9:11,7,agreeableness,Trust,A10,2.4510082843047827
2019-10-22 9:11,7,agreeableness,Trust,A11,2.4006617654812374
2019-10-22 9:11,7,agreeableness,Trust,A12,1.5960690319002753
2019-10-22 9:11,7,agreeableness,Trust,A9,2.907004205035624
2019-10-22 9:11,7,conscientiousness,Organization,C1,3.7655811610742806
2019-10-22 9:11,7,conscientiousness,Organization,C2,4
2019-10-22 9:11,7,conscientiousness,Organization,C3,1.4799177620264896
2019-10-22 9:11,7,conscientiousness,Organization,C4,4.156381348885106
2019-10-22 9:11,7,conscientiousness,Productiveness,C5,4.172867641696982
2019-10-22 9:11,7,conscientiousness,Productiveness,C6,3.4330512813980043
2019-10-22 9:11,7,conscientiousness,Productiveness,C7,2.49681230519995
2019-10-22 9:11,7,conscientiousness,Productiveness,C8,2
2019-10-22 9:11,7,conscientiousness,Responsibility,C10,2.8770124831896546
2019-10-22 9:11,7,conscientiousness,Responsibility,C11,1.4610495078354842
2019-10-22 9:11,7,conscientiousness,Responsibility,C12,0.6009332604227526
2019-10-22 9:11,7,conscientiousness,Responsibility,C9,2.9925939190719504
2019-10-22 9:11,7,extraversion,Assertiveness,E5,2.0325463683210927
2019-10-22 9:11,7,extraversion,Assertiveness,E6,2.7622645538055126
2019-10-22 9:11,7,extraversion,Assertiveness,E7,1.748522328056922
2019-10-22 9:11,7,extraversion,Assertiveness,E8,1.8972463290291066
2019-10-22 9:11,7,extraversion,Energy.Level,E10,2.4448092094304004
2019-10-22 9:11,7,extraversion,Energy.Level,E11,2
2019-10-22 9:11,7,extraversion,Energy.Level,E12,3.68183341933905
2019-10-22 9:11,7,extraversion,Energy.Level,E9,1.7718554982958916
2019-10-22 9:11,7,extraversion,Sociability,E1,1.3217165396194104
2019-10-22 9:11,7,extraversion,Sociability,E2,1.3986561334079335
2019-10-22 9:11,7,extraversion,Sociability,E3,5
2019-10-22 9:11,7,extraversion,Sociability,E4,3.686689175616963
2019-10-22 9:11,7,neuroticism,Anxiety,N1,2.2566159727259936
2019-10-22 9:11,7,neuroticism,Anxiety,N2,2
2019-10-22 9:11,7,neuroticism,Anxiety,N3,3.516815733227749
2019-10-22 9:11,7,neuroticism,Anxiety,N4,4.1584730325845864
2019-10-22 9:11,7,neuroticism,Depression,N5,2
2019-10-22 9:11,7,neuroticism,Depression,N6,2.3472437492287677
2019-10-22 9:11,7,neuroticism,Depression,N7,4
2019-10-22 9:11,7,neuroticism,Depression,N8,3.5986739052209886
2019-10-22 9:11,7,neuroticism,Emotional.Volatility,N10,1.5993108194436638
2019-10-22 9:11,7,neuroticism,Emotional.Volatility,N11,3.6389149362299062
2019-10-22 9:11,7,neuroticism,Emotional.Volatility,N12,3.859168499651405
2019-10-22 9:11,7,neuroticism,Emotional.Volatility,N9,2
2019-10-22 9:11,7,openness,Aesthetic.Sensitivity,O5,2.765029583249603
2019-10-22 9:11,7,openness,Aesthetic.Sensitivity,O6,2
2019-10-22 9:11,7,openness,Aesthetic.Sensitivity,O7,2.4587016432226587
2019-10-22 9:11,7,openness,Aesthetic.Sensitivity,O8,2.4091452579590937
2019-10-22 9:11,7,openness,Creative.Imagination,O10,2.330522996521066
2019-10-22 9:11,7,openness,Creative.Imagination,O11,2.16787159304581
2019-10-22 9:11,7,openness,Creative.Imagination,O12,1.6683537628568672
2019-10-22 9:11,7,openness,Creative.Imagination,O9,2.9488822807991886
2019-10-22 9:11,7,openness,Intellectual.Curiosity,O1,1.2562830462993047
2019-10-22 9:11,7,openness,Intellectual.Curiosity,O2,2.771998706706625
2019-10-22 9:11,7,openness,Intellectual.Curiosity,O3,3.5248391657032183
2019-10-22 9:11,7,openness,Intellectual.Curiosity,O4,3
2019-10-22 14:28,8,agreeableness,Compassion,A1,4.177631137419281
2019-10-22 14:28,8,agreeableness,Compassion,A2,3.726821550975303
2019-10-22 14:28,8,agreeableness,Compassion,A3,1.623276763825749
2019-10-22 14:28,8,agreeableness,Compassion,A4,1.4268907369102166
2019-10-22 14:28,8,agreeableness,Respectfulness,A5,4.505348512721135
2019-10-22 14:28,8,agreeableness,Respectfulness,A6,4.386291784717171
