Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-04 13:00,26,agreeableness,Respectfulness,A6,NA
2019-10-04 13:00,26,agreeableness,Respectfulness,A7,NA
2019-10-04 13:00,26,agreeableness,Respectfulness,A8,NA
2019-10-04 13:00,26,agreeableness,Trust,A10,NA
2019-10-04 13:00,26,agreeableness,Trust,A11,NA
2019-10-04 13:00,26,agreeableness,Trust,A12,NA
2019-10-04 13:00,26,agreeableness,Trust,A9,NA
2019-10-04 13:00,26,conscientiousness,Organization,C1,NA
2019-10-04 13:00,26,conscientiousness,Organization,C2,NA
2019-10-04 13:00,26,conscientiousness,Organization,C3,NA
2019-10-04 13:00,26,conscientiousness,Organization,C4,NA
2019-10-04 13:00,26,conscientiousness,Productiveness,C5,NA
2019-10-04 13:00,26,conscientiousness,Productiveness,C6,NA
2019-10-04 13:00,26,conscientiousness,Productiveness,C7,NA
2019-10-04 13:00,26,conscientiousness,Productiveness,C8,NA
2019-10-04 13:00,26,conscientiousness,Responsibility,C10,NA
2019-10-04 13:00,26,conscientiousness,Responsibility,C11,NA
2019-10-04 13:00,26,conscientiousness,Responsibility,C12,NA
2019-10-04 13:00,26,conscientiousness,Responsibility,C9,NA
2019-10-04 13:00,26,extraversion,Assertiveness,E5,NA
2019-10-04 13:00,26,extraversion,Assertiveness,E6,NA
2019-10-04 13:00,26,extraversion,Assertiveness,E7,NA
2019-10-04 13:00,26,extraversion,Assertiveness,E8,NA
2019-10-04 13:00,26,extraversion,Energy.Level,E10,NA
2019-10-04 13:00,26,extraversion,Energy.Level,E11,NA
2019-10-04 13:00,26,extraversion,Energy.Level,E12,NA
2019-10-04 13:00,26,extraversion,Energy.Level,E9,NA
2019-10-04 13:00,26,extraversion,Sociability,E1,NA
2019-10-04 13:00,26,extraversion,Sociability,E2,NA
2019-10-04 13:00,26,extraversion,Sociability,E3,NA
2019-10-04 13:00,26,extraversion,Sociability,E4,NA
2019-10-04 13:00,26,neuroticism,Anxiety,N1,NA
2019-10-04 13:00,26,neuroticism,Anxiety,N2,NA
2019-10-04 13:00,26,neuroticism,Anxiety,N3,NA
2019-10-04 13:00,26,neuroticism,Anxiety,N4,NA
2019-10-04 13:00,26,neuroticism,Depression,N5,NA
2019-10-04 13:00,26,neuroticism,Depression,N6,NA
2019-10-04 13:00,26,neuroticism,Depression,N7,NA
2019-10-04 13:00,26,neuroticism,Depression,N8,NA
2019-10-04 13:00,26,neuroticism,Emotional.Volatility,N10,NA
2019-10-04 13:00,26,neuroticism,Emotional.Volatility,N11,NA
2019-10-04 13:00,26,neuroticism,Emotional.Volatility,N12,NA
2019-10-04 13:00,26,neuroticism,Emotional.Volatility,N9,NA
2019-10-04 13:00,26,openness,Aesthetic.Sensitivity,O5,NA
2019-10-04 13:00,26,openness,Aesthetic.Sensitivity,O6,NA
2019-10-04 13:00,26,openness,Aesthetic.Sensitivity,O7,NA
2019-10-04 13:00,26,openness,Aesthetic.Sensitivity,O8,NA
2019-10-04 13:00,26,openness,Creative.Imagination,O10,NA
2019-10-04 13:00,26,openness,Creative.Imagination,O11,NA
2019-10-04 13:00,26,openness,Creative.Imagination,O12,NA
2019-10-04 13:00,26,openness,Creative.Imagination,O9,NA
2019-10-04 13:00,26,openness,Intellectual.Curiosity,O1,NA
2019-10-04 13:00,26,openness,Intellectual.Curiosity,O2,NA
2019-10-04 13:00,26,openness,Intellectual.Curiosity,O3,NA
2019-10-04 13:00,26,openness,Intellectual.Curiosity,O4,NA
2019-10-04 17:00,27,agreeableness,Compassion,A1,NA
2019-10-04 17:00,27,agreeableness,Compassion,A2,NA
2019-10-04 17:00,27,agreeableness,Compassion,A3,NA
2019-10-04 17:00,27,agreeableness,Compassion,A4,NA
2019-10-04 17:00,27,agreeableness,Respectfulness,A5,NA
2019-10-04 17:00,27,agreeableness,Respectfulness,A6,NA
2019-10-04 17:00,27,agreeableness,Respectfulness,A7,NA
2019-10-04 17:00,27,agreeableness,Respectfulness,A8,NA
2019-10-04 17:00,27,agreeableness,Trust,A10,NA
2019-10-04 17:00,27,agreeableness,Trust,A11,NA
2019-10-04 17:00,27,agreeableness,Trust,A12,NA
2019-10-04 17:00,27,agreeableness,Trust,A9,NA
2019-10-04 17:00,27,conscientiousness,Organization,C1,NA
2019-10-04 17:00,27,conscientiousness,Organization,C2,NA
2019-10-04 17:00,27,conscientiousness,Organization,C3,NA
2019-10-04 17:00,27,conscientiousness,Organization,C4,NA
2019-10-04 17:00,27,conscientiousness,Productiveness,C5,NA
2019-10-04 17:00,27,conscientiousness,Productiveness,C6,NA
2019-10-04 17:00,27,conscientiousness,Productiveness,C7,NA
2019-10-04 17:00,27,conscientiousness,Productiveness,C8,NA
2019-10-04 17:00,27,conscientiousness,Responsibility,C10,NA
2019-10-04 17:00,27,conscientiousness,Responsibility,C11,NA
2019-10-04 17:00,27,conscientiousness,Responsibility,C12,NA
2019-10-04 17:00,27,conscientiousness,Responsibility,C9,NA
2019-10-04 17:00,27,extraversion,Assertiveness,E5,NA
2019-10-04 17:00,27,extraversion,Assertiveness,E6,NA
2019-10-04 17:00,27,extraversion,Assertiveness,E7,NA
2019-10-04 17:00,27,extraversion,Assertiveness,E8,NA
2019-10-04 17:00,27,extraversion,Energy.Level,E10,NA
2019-10-04 17:00,27,extraversion,Energy.Level,E11,NA
2019-10-04 17:00,27,extraversion,Energy.Level,E12,NA
2019-10-04 17:00,27,extraversion,Energy.Level,E9,NA
2019-10-04 17:00,27,extraversion,Sociability,E1,NA
2019-10-04 17:00,27,extraversion,Sociability,E2,NA
2019-10-04 17:00,27,extraversion,Sociability,E3,NA
2019-10-04 17:00,27,extraversion,Sociability,E4,NA
2019-10-04 17:00,27,neuroticism,Anxiety,N1,NA
2019-10-04 17:00,27,neuroticism,Anxiety,N2,NA
2019-10-04 17:00,27,neuroticism,Anxiety,N3,NA
2019-10-04 17:00,27,neuroticism,Anxiety,N4,NA
2019-10-04 17:00,27,neuroticism,Depression,N5,NA
2019-10-04 17:00,27,neuroticism,Depression,N6,NA
2019-10-04 17:00,27,neuroticism,Depression,N7,NA
2019-10-04 17:00,27,neuroticism,Depression,N8,NA
2019-10-04 17:00,27,neuroticism,Emotional.Volatility,N10,NA
2019-10-04 17:00,27,neuroticism,Emotional.Volatility,N11,NA
2019-10-04 17:00,27,neuroticism,Emotional.Volatility,N12,NA
2019-10-04 17:00,27,neuroticism,Emotional.Volatility,N9,NA
2019-10-04 17:00,27,openness,Aesthetic.Sensitivity,O5,NA
2019-10-04 17:00,27,openness,Aesthetic.Sensitivity,O6,NA
2019-10-04 17:00,27,openness,Aesthetic.Sensitivity,O7,NA
2019-10-04 17:00,27,openness,Aesthetic.Sensitivity,O8,NA
2019-10-04 17:00,27,openness,Creative.Imagination,O10,NA
2019-10-04 17:00,27,openness,Creative.Imagination,O11,NA
2019-10-04 17:00,27,openness,Creative.Imagination,O12,NA
2019-10-04 17:00,27,openness,Creative.Imagination,O9,NA
2019-10-04 17:00,27,openness,Intellectual.Curiosity,O1,NA
2019-10-04 17:00,27,openness,Intellectual.Curiosity,O2,NA
2019-10-04 17:00,27,openness,Intellectual.Curiosity,O3,NA
2019-10-04 17:00,27,openness,Intellectual.Curiosity,O4,NA
2019-10-04 21:00,28,agreeableness,Compassion,A1,NA
2019-10-04 21:00,28,agreeableness,Compassion,A2,NA
2019-10-04 21:00,28,agreeableness,Compassion,A3,NA
2019-10-04 21:00,28,agreeableness,Compassion,A4,NA
2019-10-04 21:00,28,agreeableness,Respectfulness,A5,NA
2019-10-04 21:00,28,agreeableness,Respectfulness,A6,NA
2019-10-04 21:00,28,agreeableness,Respectfulness,A7,NA
2019-10-04 21:00,28,agreeableness,Respectfulness,A8,NA
2019-10-04 21:00,28,agreeableness,Trust,A10,NA
2019-10-04 21:00,28,agreeableness,Trust,A11,NA
2019-10-04 21:00,28,agreeableness,Trust,A12,NA
2019-10-04 21:00,28,agreeableness,Trust,A9,NA
2019-10-04 21:00,28,conscientiousness,Organization,C1,NA
2019-10-04 21:00,28,conscientiousness,Organization,C2,NA
2019-10-04 21:00,28,conscientiousness,Organization,C3,NA
2019-10-04 21:00,28,conscientiousness,Organization,C4,NA
2019-10-04 21:00,28,conscientiousness,Productiveness,C5,NA
2019-10-04 21:00,28,conscientiousness,Productiveness,C6,NA
2019-10-04 21:00,28,conscientiousness,Productiveness,C7,NA
2019-10-04 21:00,28,conscientiousness,Productiveness,C8,NA
2019-10-04 21:00,28,conscientiousness,Responsibility,C10,NA
2019-10-04 21:00,28,conscientiousness,Responsibility,C11,NA
2019-10-04 21:00,28,conscientiousness,Responsibility,C12,NA
2019-10-04 21:00,28,conscientiousness,Responsibility,C9,NA
2019-10-04 21:00,28,extraversion,Assertiveness,E5,NA
2019-10-04 21:00,28,extraversion,Assertiveness,E6,NA
2019-10-04 21:00,28,extraversion,Assertiveness,E7,NA
2019-10-04 21:00,28,extraversion,Assertiveness,E8,NA
2019-10-04 21:00,28,extraversion,Energy.Level,E10,NA
2019-10-04 21:00,28,extraversion,Energy.Level,E11,NA
2019-10-04 21:00,28,extraversion,Energy.Level,E12,NA
2019-10-04 21:00,28,extraversion,Energy.Level,E9,NA
2019-10-04 21:00,28,extraversion,Sociability,E1,NA
2019-10-04 21:00,28,extraversion,Sociability,E2,NA
2019-10-04 21:00,28,extraversion,Sociability,E3,NA
2019-10-04 21:00,28,extraversion,Sociability,E4,NA
2019-10-04 21:00,28,neuroticism,Anxiety,N1,NA
2019-10-04 21:00,28,neuroticism,Anxiety,N2,NA
2019-10-04 21:00,28,neuroticism,Anxiety,N3,NA
2019-10-04 21:00,28,neuroticism,Anxiety,N4,NA
2019-10-04 21:00,28,neuroticism,Depression,N5,NA
2019-10-04 21:00,28,neuroticism,Depression,N6,NA
2019-10-04 21:00,28,neuroticism,Depression,N7,NA
2019-10-04 21:00,28,neuroticism,Depression,N8,NA
2019-10-04 21:00,28,neuroticism,Emotional.Volatility,N10,NA
2019-10-04 21:00,28,neuroticism,Emotional.Volatility,N11,NA
2019-10-04 21:00,28,neuroticism,Emotional.Volatility,N12,NA
2019-10-04 21:00,28,neuroticism,Emotional.Volatility,N9,NA
2019-10-04 21:00,28,openness,Aesthetic.Sensitivity,O5,NA
2019-10-04 21:00,28,openness,Aesthetic.Sensitivity,O6,NA
2019-10-04 21:00,28,openness,Aesthetic.Sensitivity,O7,NA
2019-10-04 21:00,28,openness,Aesthetic.Sensitivity,O8,NA
2019-10-04 21:00,28,openness,Creative.Imagination,O10,NA
2019-10-04 21:00,28,openness,Creative.Imagination,O11,NA
2019-10-04 21:00,28,openness,Creative.Imagination,O12,NA
2019-10-04 21:00,28,openness,Creative.Imagination,O9,NA
2019-10-04 21:00,28,openness,Intellectual.Curiosity,O1,NA
2019-10-04 21:00,28,openness,Intellectual.Curiosity,O2,NA
2019-10-04 21:00,28,openness,Intellectual.Curiosity,O3,NA
2019-10-04 21:00,28,openness,Intellectual.Curiosity,O4,NA
2019-10-05 1:00,29,agreeableness,Compassion,A1,NA
2019-10-05 1:00,29,agreeableness,Compassion,A2,NA
2019-10-05 1:00,29,agreeableness,Compassion,A3,NA
2019-10-05 1:00,29,agreeableness,Compassion,A4,NA
2019-10-05 1:00,29,agreeableness,Respectfulness,A5,NA
2019-10-05 1:00,29,agreeableness,Respectfulness,A6,NA
2019-10-05 1:00,29,agreeableness,Respectfulness,A7,NA
2019-10-05 1:00,29,agreeableness,Respectfulness,A8,NA
2019-10-05 1:00,29,agreeableness,Trust,A10,NA
2019-10-05 1:00,29,agreeableness,Trust,A11,NA
2019-10-05 1:00,29,agreeableness,Trust,A12,NA
2019-10-05 1:00,29,agreeableness,Trust,A9,NA
2019-10-05 1:00,29,conscientiousness,Organization,C1,NA
2019-10-05 1:00,29,conscientiousness,Organization,C2,NA
2019-10-05 1:00,29,conscientiousness,Organization,C3,NA
2019-10-05 1:00,29,conscientiousness,Organization,C4,NA
2019-10-05 1:00,29,conscientiousness,Productiveness,C5,NA
2019-10-05 1:00,29,conscientiousness,Productiveness,C6,NA
2019-10-05 1:00,29,conscientiousness,Productiveness,C7,NA
2019-10-05 1:00,29,conscientiousness,Productiveness,C8,NA
2019-10-05 1:00,29,conscientiousness,Responsibility,C10,NA
2019-10-05 1:00,29,conscientiousness,Responsibility,C11,NA
2019-10-05 1:00,29,conscientiousness,Responsibility,C12,NA
2019-10-05 1:00,29,conscientiousness,Responsibility,C9,NA
2019-10-05 1:00,29,extraversion,Assertiveness,E5,NA
2019-10-05 1:00,29,extraversion,Assertiveness,E6,NA
2019-10-05 1:00,29,extraversion,Assertiveness,E7,NA
2019-10-05 1:00,29,extraversion,Assertiveness,E8,NA
2019-10-05 1:00,29,extraversion,Energy.Level,E10,NA
2019-10-05 1:00,29,extraversion,Energy.Level,E11,NA
2019-10-05 1:00,29,extraversion,Energy.Level,E12,NA
2019-10-05 1:00,29,extraversion,Energy.Level,E9,NA
2019-10-05 1:00,29,extraversion,Sociability,E1,NA
2019-10-05 1:00,29,extraversion,Sociability,E2,NA
2019-10-05 1:00,29,extraversion,Sociability,E3,NA
2019-10-05 1:00,29,extraversion,Sociability,E4,NA
2019-10-05 1:00,29,neuroticism,Anxiety,N1,NA
2019-10-05 1:00,29,neuroticism,Anxiety,N2,NA
2019-10-05 1:00,29,neuroticism,Anxiety,N3,NA
2019-10-05 1:00,29,neuroticism,Anxiety,N4,NA
2019-10-05 1:00,29,neuroticism,Depression,N5,NA
2019-10-05 1:00,29,neuroticism,Depression,N6,NA
2019-10-05 1:00,29,neuroticism,Depression,N7,NA
2019-10-05 1:00,29,neuroticism,Depression,N8,NA
2019-10-05 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-10-05 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-10-05 1:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-10-05 1:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-10-05 1:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-10-05 1:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-10-05 1:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-10-05 1:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-10-05 1:00,29,openness,Creative.Imagination,O10,NA
2019-10-05 1:00,29,openness,Creative.Imagination,O11,NA
2019-10-05 1:00,29,openness,Creative.Imagination,O12,NA
2019-10-05 1:00,29,openness,Creative.Imagination,O9,NA
2019-10-05 1:00,29,openness,Intellectual.Curiosity,O1,NA
2019-10-05 1:00,29,openness,Intellectual.Curiosity,O2,NA
2019-10-05 1:00,29,openness,Intellectual.Curiosity,O3,NA
2019-10-05 1:00,29,openness,Intellectual.Curiosity,O4,NA
2019-10-05 5:00,30,agreeableness,Compassion,A1,NA
2019-10-05 5:00,30,agreeableness,Compassion,A2,NA
2019-10-05 5:00,30,agreeableness,Compassion,A3,NA
2019-10-05 5:00,30,agreeableness,Compassion,A4,NA
2019-10-05 5:00,30,agreeableness,Respectfulness,A5,NA
2019-10-05 5:00,30,agreeableness,Respectfulness,A6,NA
2019-10-05 5:00,30,agreeableness,Respectfulness,A7,NA
2019-10-05 5:00,30,agreeableness,Respectfulness,A8,NA
2019-10-05 5:00,30,agreeableness,Trust,A10,NA
2019-10-05 5:00,30,agreeableness,Trust,A11,NA
2019-10-05 5:00,30,agreeableness,Trust,A12,NA
2019-10-05 5:00,30,agreeableness,Trust,A9,NA
2019-10-05 5:00,30,conscientiousness,Organization,C1,NA
2019-10-05 5:00,30,conscientiousness,Organization,C2,NA
2019-10-05 5:00,30,conscientiousness,Organization,C3,NA
2019-10-05 5:00,30,conscientiousness,Organization,C4,NA
2019-10-05 5:00,30,conscientiousness,Productiveness,C5,NA
2019-10-05 5:00,30,conscientiousness,Productiveness,C6,NA
2019-10-05 5:00,30,conscientiousness,Productiveness,C7,NA
2019-10-05 5:00,30,conscientiousness,Productiveness,C8,NA
2019-10-05 5:00,30,conscientiousness,Responsibility,C10,NA
2019-10-05 5:00,30,conscientiousness,Responsibility,C11,NA
2019-10-05 5:00,30,conscientiousness,Responsibility,C12,NA
2019-10-05 5:00,30,conscientiousness,Responsibility,C9,NA
2019-10-05 5:00,30,extraversion,Assertiveness,E5,NA
2019-10-05 5:00,30,extraversion,Assertiveness,E6,NA
2019-10-05 5:00,30,extraversion,Assertiveness,E7,NA
2019-10-05 5:00,30,extraversion,Assertiveness,E8,NA
2019-10-05 5:00,30,extraversion,Energy.Level,E10,NA
2019-10-05 5:00,30,extraversion,Energy.Level,E11,NA
2019-10-05 5:00,30,extraversion,Energy.Level,E12,NA
2019-10-05 5:00,30,extraversion,Energy.Level,E9,NA
2019-10-05 5:00,30,extraversion,Sociability,E1,NA
2019-10-05 5:00,30,extraversion,Sociability,E2,NA
2019-10-05 5:00,30,extraversion,Sociability,E3,NA
2019-10-05 5:00,30,extraversion,Sociability,E4,NA
2019-10-05 5:00,30,neuroticism,Anxiety,N1,NA
2019-10-05 5:00,30,neuroticism,Anxiety,N2,NA
2019-10-05 5:00,30,neuroticism,Anxiety,N3,NA
2019-10-05 5:00,30,neuroticism,Anxiety,N4,NA
2019-10-05 5:00,30,neuroticism,Depression,N5,NA
2019-10-05 5:00,30,neuroticism,Depression,N6,NA
2019-10-05 5:00,30,neuroticism,Depression,N7,NA
2019-10-05 5:00,30,neuroticism,Depression,N8,NA
2019-10-05 5:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-10-05 5:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-10-05 5:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-10-05 5:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-10-05 5:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-10-05 5:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-10-05 5:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-10-05 5:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-10-05 5:00,30,openness,Creative.Imagination,O10,NA
2019-10-05 5:00,30,openness,Creative.Imagination,O11,NA
2019-10-05 5:00,30,openness,Creative.Imagination,O12,NA
2019-10-05 5:00,30,openness,Creative.Imagination,O9,NA
2019-10-05 5:00,30,openness,Intellectual.Curiosity,O1,NA
2019-10-05 5:00,30,openness,Intellectual.Curiosity,O2,NA
2019-10-05 5:00,30,openness,Intellectual.Curiosity,O3,NA
2019-10-05 5:00,30,openness,Intellectual.Curiosity,O4,NA
2019-10-05 9:02,31,agreeableness,Compassion,A1,3.906660171792031
2019-10-05 9:02,31,agreeableness,Compassion,A2,3.190052298107316
2019-10-05 9:02,31,agreeableness,Compassion,A3,2.364258443761293
2019-10-05 9:02,31,agreeableness,Compassion,A4,2.3089340602022888
2019-10-05 9:02,31,agreeableness,Respectfulness,A5,3.3326468741882698
2019-10-05 9:02,31,agreeableness,Respectfulness,A6,3.4543095436460796
2019-10-05 9:02,31,agreeableness,Respectfulness,A7,1
2019-10-05 9:02,31,agreeableness,Respectfulness,A8,2
2019-10-05 9:02,31,agreeableness,Trust,A10,2.8819669178098697
2019-10-05 9:02,31,agreeableness,Trust,A11,2.916218636424244
2019-10-05 9:02,31,agreeableness,Trust,A12,1.911695071653904
2019-10-05 9:02,31,agreeableness,Trust,A9,3.3398430554477767
2019-10-05 9:02,31,conscientiousness,Organization,C1,3.8845695462377106
2019-10-05 9:02,31,conscientiousness,Organization,C2,3.903551640082865
2019-10-05 9:02,31,conscientiousness,Organization,C3,1.1731351264573955
2019-10-05 9:02,31,conscientiousness,Organization,C4,1.821031357333306
2019-10-05 9:02,31,conscientiousness,Productiveness,C5,4
2019-10-05 9:02,31,conscientiousness,Productiveness,C6,4.658316640427325
2019-10-05 9:02,31,conscientiousness,Productiveness,C7,0.41776045150319385
2019-10-05 9:02,31,conscientiousness,Productiveness,C8,1.1437561532516132
2019-10-05 9:02,31,conscientiousness,Responsibility,C10,3.406751775180127
2019-10-05 9:02,31,conscientiousness,Responsibility,C11,2.136632511892685
2019-10-05 9:02,31,conscientiousness,Responsibility,C12,2
2019-10-05 9:02,31,conscientiousness,Responsibility,C9,4.142071136136076
2019-10-05 9:02,31,extraversion,Assertiveness,E5,2.7515898073461793
2019-10-05 9:02,31,extraversion,Assertiveness,E6,4.277698598168575
2019-10-05 9:02,31,extraversion,Assertiveness,E7,2.6103069638612904
2019-10-05 9:02,31,extraversion,Assertiveness,E8,1.7050647605556766
2019-10-05 9:02,31,extraversion,Energy.Level,E10,3
2019-10-05 9:02,31,extraversion,Energy.Level,E11,2.2460755822127982
2019-10-05 9:02,31,extraversion,Energy.Level,E12,2.427216979499063
2019-10-05 9:02,31,extraversion,Energy.Level,E9,4
2019-10-05 9:02,31,extraversion,Sociability,E1,4.1007299510348885
2019-10-05 9:02,31,extraversion,Sociability,E2,3.6077433450543266
2019-10-05 9:02,31,extraversion,Sociability,E3,2.6269460144654593
2019-10-05 9:02,31,extraversion,Sociability,E4,2.28328249033399
2019-10-05 9:02,31,neuroticism,Anxiety,N1,3.0696132430401932
2019-10-05 9:02,31,neuroticism,Anxiety,N2,4
2019-10-05 9:02,31,neuroticism,Anxiety,N3,3.0482899018963647
2019-10-05 9:02,31,neuroticism,Anxiety,N4,1.9983791294620807
2019-10-05 9:02,31,neuroticism,Depression,N5,2
2019-10-05 9:02,31,neuroticism,Depression,N6,2
2019-10-05 9:02,31,neuroticism,Depression,N7,4.155219734285404
2019-10-05 9:02,31,neuroticism,Depression,N8,3.718787774971007
2019-10-05 9:02,31,neuroticism,Emotional.Volatility,N10,2.4350385805276997
2019-10-05 9:02,31,neuroticism,Emotional.Volatility,N11,4.33293531915932
2019-10-05 9:02,31,neuroticism,Emotional.Volatility,N12,3.6431063474620697
2019-10-05 9:02,31,neuroticism,Emotional.Volatility,N9,2
2019-10-05 9:02,31,openness,Aesthetic.Sensitivity,O5,3.6324004685198146
2019-10-05 9:02,31,openness,Aesthetic.Sensitivity,O6,4.319804743663619
2019-10-05 9:02,31,openness,Aesthetic.Sensitivity,O7,2.1210116920130857
2019-10-05 9:02,31,openness,Aesthetic.Sensitivity,O8,2.800563461797485
2019-10-05 9:02,31,openness,Creative.Imagination,O10,3.5099915529096255
2019-10-05 9:02,31,openness,Creative.Imagination,O11,2.4111541893802353
2019-10-05 9:02,31,openness,Creative.Imagination,O12,2
2019-10-05 9:02,31,openness,Creative.Imagination,O9,4.270627056279281
2019-10-05 9:02,31,openness,Intellectual.Curiosity,O1,3
2019-10-05 9:02,31,openness,Intellectual.Curiosity,O2,2.8475019229302587
2019-10-05 9:02,31,openness,Intellectual.Curiosity,O3,1.8302097689160055
2019-10-05 9:02,31,openness,Intellectual.Curiosity,O4,2.9806991597569135
2019-10-05 14:39,32,agreeableness,Compassion,A1,4.144082963483372
2019-10-05 14:39,32,agreeableness,Compassion,A2,4.338461748150871
2019-10-05 14:39,32,agreeableness,Compassion,A3,2.7001700932326593
2019-10-05 14:39,32,agreeableness,Compassion,A4,-0.01860810882374242
2019-10-05 14:39,32,agreeableness,Respectfulness,A5,4.15236715578029
2019-10-05 14:39,32,agreeableness,Respectfulness,A6,4
2019-10-05 14:39,32,agreeableness,Respectfulness,A7,0.6525537201438631
2019-10-05 14:39,32,agreeableness,Respectfulness,A8,1.2708693060322578
2019-10-05 14:39,32,agreeableness,Trust,A10,4.92545900184654
2019-10-05 14:39,32,agreeableness,Trust,A11,1
2019-10-05 14:39,32,agreeableness,Trust,A12,0.1514907105759462
2019-10-05 14:39,32,agreeableness,Trust,A9,3.5100607767027356
2019-10-05 14:39,32,conscientiousness,Organization,C1,3.8182173186498254
2019-10-05 14:39,32,conscientiousness,Organization,C2,4.216998670830826
2019-10-05 14:39,32,conscientiousness,Organization,C3,1.7646497090470374
2019-10-05 14:39,32,conscientiousness,Organization,C4,2
2019-10-05 14:39,32,conscientiousness,Productiveness,C5,4.281982860146608
2019-10-05 14:39,32,conscientiousness,Productiveness,C6,4.953092046109483
2019-10-05 14:39,32,conscientiousness,Productiveness,C7,2
2019-10-05 14:39,32,conscientiousness,Productiveness,C8,1.2159653247367435
2019-10-05 14:39,32,conscientiousness,Responsibility,C10,5.237255227167597
2019-10-05 14:39,32,conscientiousness,Responsibility,C11,2.7607449571868052
2019-10-05 14:39,32,conscientiousness,Responsibility,C12,2.339123813958579
2019-10-05 14:39,32,conscientiousness,Responsibility,C9,3.4838858438542317
2019-10-05 14:39,32,extraversion,Assertiveness,E5,4.777865073954466
2019-10-05 14:39,32,extraversion,Assertiveness,E6,3
2019-10-05 14:39,32,extraversion,Assertiveness,E7,2.5790359243286236
2019-10-05 14:39,32,extraversion,Assertiveness,E8,3.3695431766257053
2019-10-05 14:39,32,extraversion,Energy.Level,E10,4.621204210406502
2019-10-05 14:39,32,extraversion,Energy.Level,E11,1.612477238295941
2019-10-05 14:39,32,extraversion,Energy.Level,E12,0.043448489807112356
2019-10-05 14:39,32,extraversion,Energy.Level,E9,4.065298545436311
2019-10-05 14:39,32,extraversion,Sociability,E1,3.526668481173007
2019-10-05 14:39,32,extraversion,Sociability,E2,2.971497942049503
2019-10-05 14:39,32,extraversion,Sociability,E3,-0.05319643821534337
2019-10-05 14:39,32,extraversion,Sociability,E4,2
2019-10-05 14:39,32,neuroticism,Anxiety,N1,1.9412936392948312
2019-10-05 14:39,32,neuroticism,Anxiety,N2,1
2019-10-05 14:39,32,neuroticism,Anxiety,N3,4
2019-10-05 14:39,32,neuroticism,Anxiety,N4,4.3846749563805485
2019-10-05 14:39,32,neuroticism,Depression,N5,2
2019-10-05 14:39,32,neuroticism,Depression,N6,1.50614608838091
2019-10-05 14:39,32,neuroticism,Depression,N7,4.014644844854207
2019-10-05 14:39,32,neuroticism,Depression,N8,4.503966951006483
2019-10-05 14:39,32,neuroticism,Emotional.Volatility,N10,2.204063402779404
2019-10-05 14:39,32,neuroticism,Emotional.Volatility,N11,2.5384897936770665
2019-10-05 14:39,32,neuroticism,Emotional.Volatility,N12,4
2019-10-05 14:39,32,neuroticism,Emotional.Volatility,N9,0.914980898349631
2019-10-05 14:39,32,openness,Aesthetic.Sensitivity,O5,3.487097020185355
2019-10-05 14:39,32,openness,Aesthetic.Sensitivity,O6,2.3530439328495296
2019-10-05 14:39,32,openness,Aesthetic.Sensitivity,O7,1.4420012642420965
2019-10-05 14:39,32,openness,Aesthetic.Sensitivity,O8,2
2019-10-05 14:39,32,openness,Creative.Imagination,O10,5.301117465657011
2019-10-05 14:39,32,openness,Creative.Imagination,O11,0.910449971718511
2019-10-05 14:39,32,openness,Creative.Imagination,O12,2
2019-10-05 14:39,32,openness,Creative.Imagination,O9,3.448474903137239
2019-10-05 14:39,32,openness,Intellectual.Curiosity,O1,4.790336688079305
2019-10-05 14:39,32,openness,Intellectual.Curiosity,O2,3.9207185079204474
2019-10-05 14:39,32,openness,Intellectual.Curiosity,O3,2.690785867109186
2019-10-05 14:39,32,openness,Intellectual.Curiosity,O4,1.9676184598265185
2019-10-05 17:00,33,agreeableness,Compassion,A1,NA
2019-10-05 17:00,33,agreeableness,Compassion,A2,NA
2019-10-05 17:00,33,agreeableness,Compassion,A3,NA
2019-10-05 17:00,33,agreeableness,Compassion,A4,NA
2019-10-05 17:00,33,agreeableness,Respectfulness,A5,NA
2019-10-05 17:00,33,agreeableness,Respectfulness,A6,NA
2019-10-05 17:00,33,agreeableness,Respectfulness,A7,NA
2019-10-05 17:00,33,agreeableness,Respectfulness,A8,NA
2019-10-05 17:00,33,agreeableness,Trust,A10,NA
2019-10-05 17:00,33,agreeableness,Trust,A11,NA
2019-10-05 17:00,33,agreeableness,Trust,A12,NA
2019-10-05 17:00,33,agreeableness,Trust,A9,NA
2019-10-05 17:00,33,conscientiousness,Organization,C1,NA
