Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-19 14:00,2,agreeableness,Compassion,A4,NA
2018-11-19 14:00,2,agreeableness,Respectfulness,A5,NA
2018-11-19 14:00,2,agreeableness,Respectfulness,A6,NA
2018-11-19 14:00,2,agreeableness,Respectfulness,A7,NA
2018-11-19 14:00,2,agreeableness,Respectfulness,A8,NA
2018-11-19 14:00,2,agreeableness,Trust,A10,NA
2018-11-19 14:00,2,agreeableness,Trust,A11,NA
2018-11-19 14:00,2,agreeableness,Trust,A12,NA
2018-11-19 14:00,2,agreeableness,Trust,A9,NA
2018-11-19 14:00,2,conscientiousness,Organization,C1,NA
2018-11-19 14:00,2,conscientiousness,Organization,C2,NA
2018-11-19 14:00,2,conscientiousness,Organization,C3,NA
2018-11-19 14:00,2,conscientiousness,Organization,C4,NA
2018-11-19 14:00,2,conscientiousness,Productiveness,C5,NA
2018-11-19 14:00,2,conscientiousness,Productiveness,C6,NA
2018-11-19 14:00,2,conscientiousness,Productiveness,C7,NA
2018-11-19 14:00,2,conscientiousness,Productiveness,C8,NA
2018-11-19 14:00,2,conscientiousness,Responsibility,C10,NA
2018-11-19 14:00,2,conscientiousness,Responsibility,C11,NA
2018-11-19 14:00,2,conscientiousness,Responsibility,C12,NA
2018-11-19 14:00,2,conscientiousness,Responsibility,C9,NA
2018-11-19 14:00,2,extraversion,Assertiveness,E5,NA
2018-11-19 14:00,2,extraversion,Assertiveness,E6,NA
2018-11-19 14:00,2,extraversion,Assertiveness,E7,NA
2018-11-19 14:00,2,extraversion,Assertiveness,E8,NA
2018-11-19 14:00,2,extraversion,Energy.Level,E10,NA
2018-11-19 14:00,2,extraversion,Energy.Level,E11,NA
2018-11-19 14:00,2,extraversion,Energy.Level,E12,NA
2018-11-19 14:00,2,extraversion,Energy.Level,E9,NA
2018-11-19 14:00,2,extraversion,Sociability,E1,NA
2018-11-19 14:00,2,extraversion,Sociability,E2,NA
2018-11-19 14:00,2,extraversion,Sociability,E3,NA
2018-11-19 14:00,2,extraversion,Sociability,E4,NA
2018-11-19 14:00,2,neuroticism,Anxiety,N1,NA
2018-11-19 14:00,2,neuroticism,Anxiety,N2,NA
2018-11-19 14:00,2,neuroticism,Anxiety,N3,NA
2018-11-19 14:00,2,neuroticism,Anxiety,N4,NA
2018-11-19 14:00,2,neuroticism,Depression,N5,NA
2018-11-19 14:00,2,neuroticism,Depression,N6,NA
2018-11-19 14:00,2,neuroticism,Depression,N7,NA
2018-11-19 14:00,2,neuroticism,Depression,N8,NA
2018-11-19 14:00,2,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 14:00,2,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 14:00,2,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 14:00,2,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 14:00,2,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 14:00,2,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 14:00,2,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 14:00,2,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 14:00,2,openness,Creative.Imagination,O10,NA
2018-11-19 14:00,2,openness,Creative.Imagination,O11,NA
2018-11-19 14:00,2,openness,Creative.Imagination,O12,NA
2018-11-19 14:00,2,openness,Creative.Imagination,O9,NA
2018-11-19 14:00,2,openness,Intellectual.Curiosity,O1,NA
2018-11-19 14:00,2,openness,Intellectual.Curiosity,O2,NA
2018-11-19 14:00,2,openness,Intellectual.Curiosity,O3,NA
2018-11-19 14:00,2,openness,Intellectual.Curiosity,O4,NA
2018-11-19 18:01,3,agreeableness,Compassion,A1,4
2018-11-19 18:01,3,agreeableness,Compassion,A2,3.6852458450284
2018-11-19 18:01,3,agreeableness,Compassion,A3,2.077532660090787
2018-11-19 18:01,3,agreeableness,Compassion,A4,0.9157846831512378
2018-11-19 18:01,3,agreeableness,Respectfulness,A5,2.884182614220359
2018-11-19 18:01,3,agreeableness,Respectfulness,A6,2.5599891030200466
2018-11-19 18:01,3,agreeableness,Respectfulness,A7,1.6894461610737088
2018-11-19 18:01,3,agreeableness,Respectfulness,A8,2.9486092686754484
2018-11-19 18:01,3,agreeableness,Trust,A10,2.701150641679419
2018-11-19 18:01,3,agreeableness,Trust,A11,3.048292373074357
2018-11-19 18:01,3,agreeableness,Trust,A12,2.5827446798731466
2018-11-19 18:01,3,agreeableness,Trust,A9,3
2018-11-19 18:01,3,conscientiousness,Organization,C1,3.727773773165919
2018-11-19 18:01,3,conscientiousness,Organization,C2,3.911513153152983
2018-11-19 18:01,3,conscientiousness,Organization,C3,2.9054514221953576
2018-11-19 18:01,3,conscientiousness,Organization,C4,1.2463189275633062
2018-11-19 18:01,3,conscientiousness,Productiveness,C5,2.257045813622695
2018-11-19 18:01,3,conscientiousness,Productiveness,C6,1.844460411271628
2018-11-19 18:01,3,conscientiousness,Productiveness,C7,4
2018-11-19 18:01,3,conscientiousness,Productiveness,C8,2.7562377272639855
2018-11-19 18:01,3,conscientiousness,Responsibility,C10,2.965014554397318
2018-11-19 18:01,3,conscientiousness,Responsibility,C11,1.903259996722109
2018-11-19 18:01,3,conscientiousness,Responsibility,C12,3.5207263639519115
2018-11-19 18:01,3,conscientiousness,Responsibility,C9,3
2018-11-19 18:01,3,extraversion,Assertiveness,E5,2.5333788856019126
2018-11-19 18:01,3,extraversion,Assertiveness,E6,2
2018-11-19 18:01,3,extraversion,Assertiveness,E7,2.741569379498167
2018-11-19 18:01,3,extraversion,Assertiveness,E8,2.1549429133022633
2018-11-19 18:01,3,extraversion,Energy.Level,E10,1.7023568095232418
2018-11-19 18:01,3,extraversion,Energy.Level,E11,2.5760904107594174
2018-11-19 18:01,3,extraversion,Energy.Level,E12,2.765877843174515
2018-11-19 18:01,3,extraversion,Energy.Level,E9,1.4287975822224368
2018-11-19 18:01,3,extraversion,Sociability,E1,2.861577828711245
2018-11-19 18:01,3,extraversion,Sociability,E2,1.954489615979443
2018-11-19 18:01,3,extraversion,Sociability,E3,3
2018-11-19 18:01,3,extraversion,Sociability,E4,2.4852653864345133
2018-11-19 18:01,3,neuroticism,Anxiety,N1,5.004376348566602
2018-11-19 18:01,3,neuroticism,Anxiety,N2,4
2018-11-19 18:01,3,neuroticism,Anxiety,N3,1.805990723480305
2018-11-19 18:01,3,neuroticism,Anxiety,N4,2
2018-11-19 18:01,3,neuroticism,Depression,N5,4
2018-11-19 18:01,3,neuroticism,Depression,N6,3.3482272230997214
2018-11-19 18:01,3,neuroticism,Depression,N7,2.04978572563234
2018-11-19 18:01,3,neuroticism,Depression,N8,1.146445803520285
2018-11-19 18:01,3,neuroticism,Emotional.Volatility,N10,5
2018-11-19 18:01,3,neuroticism,Emotional.Volatility,N11,0.7459227441750045
2018-11-19 18:01,3,neuroticism,Emotional.Volatility,N12,1.797745606532052
2018-11-19 18:01,3,neuroticism,Emotional.Volatility,N9,4.314145761639436
2018-11-19 18:01,3,openness,Aesthetic.Sensitivity,O5,2.040291908362277
2018-11-19 18:01,3,openness,Aesthetic.Sensitivity,O6,2.0848063719585728
2018-11-19 18:01,3,openness,Aesthetic.Sensitivity,O7,2
2018-11-19 18:01,3,openness,Aesthetic.Sensitivity,O8,1.5783267536387604
2018-11-19 18:01,3,openness,Creative.Imagination,O10,3.1961200330578268
2018-11-19 18:01,3,openness,Creative.Imagination,O11,2.0297592310038386
2018-11-19 18:01,3,openness,Creative.Imagination,O12,2
2018-11-19 18:01,3,openness,Creative.Imagination,O9,1.7800254491374854
2018-11-19 18:01,3,openness,Intellectual.Curiosity,O1,3.0214031794629017
2018-11-19 18:01,3,openness,Intellectual.Curiosity,O2,2.5184815052259175
2018-11-19 18:01,3,openness,Intellectual.Curiosity,O3,2.153061734333644
2018-11-19 18:01,3,openness,Intellectual.Curiosity,O4,1.5611314210773597
2018-11-19 22:01,4,agreeableness,Compassion,A1,3
2018-11-19 22:01,4,agreeableness,Compassion,A2,2.587503053571388
2018-11-19 22:01,4,agreeableness,Compassion,A3,3.779373935862883
2018-11-19 22:01,4,agreeableness,Compassion,A4,1.5805621644949464
2018-11-19 22:01,4,agreeableness,Respectfulness,A5,4.1905698702568275
2018-11-19 22:01,4,agreeableness,Respectfulness,A6,3.64527173448566
2018-11-19 22:01,4,agreeableness,Respectfulness,A7,2.8005235180524557
2018-11-19 22:01,4,agreeableness,Respectfulness,A8,2.315070393541812
2018-11-19 22:01,4,agreeableness,Trust,A10,2.658396225326112
2018-11-19 22:01,4,agreeableness,Trust,A11,2.410628149920157
2018-11-19 22:01,4,agreeableness,Trust,A12,4
2018-11-19 22:01,4,agreeableness,Trust,A9,2.7080608643425124
2018-11-19 22:01,4,conscientiousness,Organization,C1,2.4601041334381626
2018-11-19 22:01,4,conscientiousness,Organization,C2,2.9919690024499466
2018-11-19 22:01,4,conscientiousness,Organization,C3,2.911507996938009
2018-11-19 22:01,4,conscientiousness,Organization,C4,4
2018-11-19 22:01,4,conscientiousness,Productiveness,C5,3.274862883359916
2018-11-19 22:01,4,conscientiousness,Productiveness,C6,2
2018-11-19 22:01,4,conscientiousness,Productiveness,C7,3.897993412997631
2018-11-19 22:01,4,conscientiousness,Productiveness,C8,4.932193363794044
2018-11-19 22:01,4,conscientiousness,Responsibility,C10,3.1119678691114703
2018-11-19 22:01,4,conscientiousness,Responsibility,C11,3.330944934552753
2018-11-19 22:01,4,conscientiousness,Responsibility,C12,2.3607134365592213
2018-11-19 22:01,4,conscientiousness,Responsibility,C9,2.4912451026040205
2018-11-19 22:01,4,extraversion,Assertiveness,E5,2.477100159143037
2018-11-19 22:01,4,extraversion,Assertiveness,E6,1.632316292052948
2018-11-19 22:01,4,extraversion,Assertiveness,E7,2.9715472189653314
2018-11-19 22:01,4,extraversion,Assertiveness,E8,4.08556522007453
2018-11-19 22:01,4,extraversion,Energy.Level,E10,3.8055670465018494
2018-11-19 22:01,4,extraversion,Energy.Level,E11,2
2018-11-19 22:01,4,extraversion,Energy.Level,E12,2.926621436391533
2018-11-19 22:01,4,extraversion,Energy.Level,E9,3.518386370203061
2018-11-19 22:01,4,extraversion,Sociability,E1,3.828597619434626
2018-11-19 22:01,4,extraversion,Sociability,E2,4
2018-11-19 22:01,4,extraversion,Sociability,E3,2.8368847547010354
2018-11-19 22:01,4,extraversion,Sociability,E4,2.3618746772960626
2018-11-19 22:01,4,neuroticism,Anxiety,N1,4
2018-11-19 22:01,4,neuroticism,Anxiety,N2,4
2018-11-19 22:01,4,neuroticism,Anxiety,N3,3
2018-11-19 22:01,4,neuroticism,Anxiety,N4,1.3652203322183538
2018-11-19 22:01,4,neuroticism,Depression,N5,3
2018-11-19 22:01,4,neuroticism,Depression,N6,2.7390273130516056
2018-11-19 22:01,4,neuroticism,Depression,N7,3.449032687995513
2018-11-19 22:01,4,neuroticism,Depression,N8,3.069432332289028
2018-11-19 22:01,4,neuroticism,Emotional.Volatility,N10,2.9117188699088943
2018-11-19 22:01,4,neuroticism,Emotional.Volatility,N11,2.296446040908764
2018-11-19 22:01,4,neuroticism,Emotional.Volatility,N12,3.825400217214229
2018-11-19 22:01,4,neuroticism,Emotional.Volatility,N9,3.2787243480463344
2018-11-19 22:01,4,openness,Aesthetic.Sensitivity,O5,3.6463573667962685
2018-11-19 22:01,4,openness,Aesthetic.Sensitivity,O6,3
2018-11-19 22:01,4,openness,Aesthetic.Sensitivity,O7,2.502498135488236
2018-11-19 22:01,4,openness,Aesthetic.Sensitivity,O8,2.364060793880436
2018-11-19 22:01,4,openness,Creative.Imagination,O10,2.0844440255285597
2018-11-19 22:01,4,openness,Creative.Imagination,O11,2.618960039914868
2018-11-19 22:01,4,openness,Creative.Imagination,O12,1.6001654855817606
2018-11-19 22:01,4,openness,Creative.Imagination,O9,2.586069195035894
2018-11-19 22:01,4,openness,Intellectual.Curiosity,O1,3.32227560938946
2018-11-19 22:01,4,openness,Intellectual.Curiosity,O2,3
2018-11-19 22:01,4,openness,Intellectual.Curiosity,O3,2.6304521226239364
2018-11-19 22:01,4,openness,Intellectual.Curiosity,O4,3.143527488899524
2018-11-20 2:00,5,agreeableness,Compassion,A1,NA
2018-11-20 2:00,5,agreeableness,Compassion,A2,NA
2018-11-20 2:00,5,agreeableness,Compassion,A3,NA
2018-11-20 2:00,5,agreeableness,Compassion,A4,NA
2018-11-20 2:00,5,agreeableness,Respectfulness,A5,NA
2018-11-20 2:00,5,agreeableness,Respectfulness,A6,NA
2018-11-20 2:00,5,agreeableness,Respectfulness,A7,NA
2018-11-20 2:00,5,agreeableness,Respectfulness,A8,NA
2018-11-20 2:00,5,agreeableness,Trust,A10,NA
2018-11-20 2:00,5,agreeableness,Trust,A11,NA
2018-11-20 2:00,5,agreeableness,Trust,A12,NA
2018-11-20 2:00,5,agreeableness,Trust,A9,NA
2018-11-20 2:00,5,conscientiousness,Organization,C1,NA
2018-11-20 2:00,5,conscientiousness,Organization,C2,NA
2018-11-20 2:00,5,conscientiousness,Organization,C3,NA
2018-11-20 2:00,5,conscientiousness,Organization,C4,NA
2018-11-20 2:00,5,conscientiousness,Productiveness,C5,NA
2018-11-20 2:00,5,conscientiousness,Productiveness,C6,NA
2018-11-20 2:00,5,conscientiousness,Productiveness,C7,NA
2018-11-20 2:00,5,conscientiousness,Productiveness,C8,NA
2018-11-20 2:00,5,conscientiousness,Responsibility,C10,NA
2018-11-20 2:00,5,conscientiousness,Responsibility,C11,NA
2018-11-20 2:00,5,conscientiousness,Responsibility,C12,NA
2018-11-20 2:00,5,conscientiousness,Responsibility,C9,NA
2018-11-20 2:00,5,extraversion,Assertiveness,E5,NA
2018-11-20 2:00,5,extraversion,Assertiveness,E6,NA
2018-11-20 2:00,5,extraversion,Assertiveness,E7,NA
2018-11-20 2:00,5,extraversion,Assertiveness,E8,NA
2018-11-20 2:00,5,extraversion,Energy.Level,E10,NA
2018-11-20 2:00,5,extraversion,Energy.Level,E11,NA
2018-11-20 2:00,5,extraversion,Energy.Level,E12,NA
2018-11-20 2:00,5,extraversion,Energy.Level,E9,NA
2018-11-20 2:00,5,extraversion,Sociability,E1,NA
2018-11-20 2:00,5,extraversion,Sociability,E2,NA
2018-11-20 2:00,5,extraversion,Sociability,E3,NA
2018-11-20 2:00,5,extraversion,Sociability,E4,NA
2018-11-20 2:00,5,neuroticism,Anxiety,N1,NA
2018-11-20 2:00,5,neuroticism,Anxiety,N2,NA
2018-11-20 2:00,5,neuroticism,Anxiety,N3,NA
2018-11-20 2:00,5,neuroticism,Anxiety,N4,NA
2018-11-20 2:00,5,neuroticism,Depression,N5,NA
2018-11-20 2:00,5,neuroticism,Depression,N6,NA
2018-11-20 2:00,5,neuroticism,Depression,N7,NA
2018-11-20 2:00,5,neuroticism,Depression,N8,NA
2018-11-20 2:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 2:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 2:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 2:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 2:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 2:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 2:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 2:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 2:00,5,openness,Creative.Imagination,O10,NA
2018-11-20 2:00,5,openness,Creative.Imagination,O11,NA
2018-11-20 2:00,5,openness,Creative.Imagination,O12,NA
2018-11-20 2:00,5,openness,Creative.Imagination,O9,NA
2018-11-20 2:00,5,openness,Intellectual.Curiosity,O1,NA
2018-11-20 2:00,5,openness,Intellectual.Curiosity,O2,NA
2018-11-20 2:00,5,openness,Intellectual.Curiosity,O3,NA
2018-11-20 2:00,5,openness,Intellectual.Curiosity,O4,NA
2018-11-20 6:00,6,agreeableness,Compassion,A1,NA
2018-11-20 6:00,6,agreeableness,Compassion,A2,NA
2018-11-20 6:00,6,agreeableness,Compassion,A3,NA
2018-11-20 6:00,6,agreeableness,Compassion,A4,NA
2018-11-20 6:00,6,agreeableness,Respectfulness,A5,NA
2018-11-20 6:00,6,agreeableness,Respectfulness,A6,NA
2018-11-20 6:00,6,agreeableness,Respectfulness,A7,NA
2018-11-20 6:00,6,agreeableness,Respectfulness,A8,NA
2018-11-20 6:00,6,agreeableness,Trust,A10,NA
2018-11-20 6:00,6,agreeableness,Trust,A11,NA
2018-11-20 6:00,6,agreeableness,Trust,A12,NA
2018-11-20 6:00,6,agreeableness,Trust,A9,NA
2018-11-20 6:00,6,conscientiousness,Organization,C1,NA
2018-11-20 6:00,6,conscientiousness,Organization,C2,NA
2018-11-20 6:00,6,conscientiousness,Organization,C3,NA
2018-11-20 6:00,6,conscientiousness,Organization,C4,NA
2018-11-20 6:00,6,conscientiousness,Productiveness,C5,NA
2018-11-20 6:00,6,conscientiousness,Productiveness,C6,NA
2018-11-20 6:00,6,conscientiousness,Productiveness,C7,NA
2018-11-20 6:00,6,conscientiousness,Productiveness,C8,NA
2018-11-20 6:00,6,conscientiousness,Responsibility,C10,NA
2018-11-20 6:00,6,conscientiousness,Responsibility,C11,NA
2018-11-20 6:00,6,conscientiousness,Responsibility,C12,NA
2018-11-20 6:00,6,conscientiousness,Responsibility,C9,NA
2018-11-20 6:00,6,extraversion,Assertiveness,E5,NA
2018-11-20 6:00,6,extraversion,Assertiveness,E6,NA
2018-11-20 6:00,6,extraversion,Assertiveness,E7,NA
2018-11-20 6:00,6,extraversion,Assertiveness,E8,NA
2018-11-20 6:00,6,extraversion,Energy.Level,E10,NA
2018-11-20 6:00,6,extraversion,Energy.Level,E11,NA
2018-11-20 6:00,6,extraversion,Energy.Level,E12,NA
2018-11-20 6:00,6,extraversion,Energy.Level,E9,NA
2018-11-20 6:00,6,extraversion,Sociability,E1,NA
2018-11-20 6:00,6,extraversion,Sociability,E2,NA
2018-11-20 6:00,6,extraversion,Sociability,E3,NA
2018-11-20 6:00,6,extraversion,Sociability,E4,NA
2018-11-20 6:00,6,neuroticism,Anxiety,N1,NA
2018-11-20 6:00,6,neuroticism,Anxiety,N2,NA
2018-11-20 6:00,6,neuroticism,Anxiety,N3,NA
2018-11-20 6:00,6,neuroticism,Anxiety,N4,NA
2018-11-20 6:00,6,neuroticism,Depression,N5,NA
2018-11-20 6:00,6,neuroticism,Depression,N6,NA
2018-11-20 6:00,6,neuroticism,Depression,N7,NA
2018-11-20 6:00,6,neuroticism,Depression,N8,NA
2018-11-20 6:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 6:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 6:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 6:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 6:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 6:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 6:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 6:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 6:00,6,openness,Creative.Imagination,O10,NA
2018-11-20 6:00,6,openness,Creative.Imagination,O11,NA
2018-11-20 6:00,6,openness,Creative.Imagination,O12,NA
2018-11-20 6:00,6,openness,Creative.Imagination,O9,NA
2018-11-20 6:00,6,openness,Intellectual.Curiosity,O1,NA
2018-11-20 6:00,6,openness,Intellectual.Curiosity,O2,NA
2018-11-20 6:00,6,openness,Intellectual.Curiosity,O3,NA
2018-11-20 6:00,6,openness,Intellectual.Curiosity,O4,NA
2018-11-20 10:00,7,agreeableness,Compassion,A1,NA
2018-11-20 10:00,7,agreeableness,Compassion,A2,NA
2018-11-20 10:00,7,agreeableness,Compassion,A3,NA
2018-11-20 10:00,7,agreeableness,Compassion,A4,NA
2018-11-20 10:00,7,agreeableness,Respectfulness,A5,NA
2018-11-20 10:00,7,agreeableness,Respectfulness,A6,NA
2018-11-20 10:00,7,agreeableness,Respectfulness,A7,NA
2018-11-20 10:00,7,agreeableness,Respectfulness,A8,NA
2018-11-20 10:00,7,agreeableness,Trust,A10,NA
2018-11-20 10:00,7,agreeableness,Trust,A11,NA
2018-11-20 10:00,7,agreeableness,Trust,A12,NA
2018-11-20 10:00,7,agreeableness,Trust,A9,NA
2018-11-20 10:00,7,conscientiousness,Organization,C1,NA
2018-11-20 10:00,7,conscientiousness,Organization,C2,NA
2018-11-20 10:00,7,conscientiousness,Organization,C3,NA
2018-11-20 10:00,7,conscientiousness,Organization,C4,NA
2018-11-20 10:00,7,conscientiousness,Productiveness,C5,NA
2018-11-20 10:00,7,conscientiousness,Productiveness,C6,NA
2018-11-20 10:00,7,conscientiousness,Productiveness,C7,NA
2018-11-20 10:00,7,conscientiousness,Productiveness,C8,NA
2018-11-20 10:00,7,conscientiousness,Responsibility,C10,NA
2018-11-20 10:00,7,conscientiousness,Responsibility,C11,NA
2018-11-20 10:00,7,conscientiousness,Responsibility,C12,NA
2018-11-20 10:00,7,conscientiousness,Responsibility,C9,NA
2018-11-20 10:00,7,extraversion,Assertiveness,E5,NA
2018-11-20 10:00,7,extraversion,Assertiveness,E6,NA
2018-11-20 10:00,7,extraversion,Assertiveness,E7,NA
2018-11-20 10:00,7,extraversion,Assertiveness,E8,NA
2018-11-20 10:00,7,extraversion,Energy.Level,E10,NA
2018-11-20 10:00,7,extraversion,Energy.Level,E11,NA
2018-11-20 10:00,7,extraversion,Energy.Level,E12,NA
2018-11-20 10:00,7,extraversion,Energy.Level,E9,NA
2018-11-20 10:00,7,extraversion,Sociability,E1,NA
2018-11-20 10:00,7,extraversion,Sociability,E2,NA
2018-11-20 10:00,7,extraversion,Sociability,E3,NA
2018-11-20 10:00,7,extraversion,Sociability,E4,NA
2018-11-20 10:00,7,neuroticism,Anxiety,N1,NA
2018-11-20 10:00,7,neuroticism,Anxiety,N2,NA
2018-11-20 10:00,7,neuroticism,Anxiety,N3,NA
2018-11-20 10:00,7,neuroticism,Anxiety,N4,NA
2018-11-20 10:00,7,neuroticism,Depression,N5,NA
2018-11-20 10:00,7,neuroticism,Depression,N6,NA
2018-11-20 10:00,7,neuroticism,Depression,N7,NA
2018-11-20 10:00,7,neuroticism,Depression,N8,NA
2018-11-20 10:00,7,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 10:00,7,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 10:00,7,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 10:00,7,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 10:00,7,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 10:00,7,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 10:00,7,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 10:00,7,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 10:00,7,openness,Creative.Imagination,O10,NA
2018-11-20 10:00,7,openness,Creative.Imagination,O11,NA
2018-11-20 10:00,7,openness,Creative.Imagination,O12,NA
2018-11-20 10:00,7,openness,Creative.Imagination,O9,NA
2018-11-20 10:00,7,openness,Intellectual.Curiosity,O1,NA
2018-11-20 10:00,7,openness,Intellectual.Curiosity,O2,NA
2018-11-20 10:00,7,openness,Intellectual.Curiosity,O3,NA
