Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-24 17:36,14,extraversion,Energy.Level,E11,2.3304803477992353
2018-10-24 17:36,14,extraversion,Energy.Level,E12,3.6721879935369106
2018-10-24 17:36,14,extraversion,Energy.Level,E9,3.2832390486532876
2018-10-24 17:36,14,extraversion,Sociability,E1,4
2018-10-24 17:36,14,extraversion,Sociability,E2,3.1913698202956415
2018-10-24 17:36,14,extraversion,Sociability,E3,3.9474242311892267
2018-10-24 17:36,14,extraversion,Sociability,E4,4
2018-10-24 17:36,14,neuroticism,Anxiety,N1,2
2018-10-24 17:36,14,neuroticism,Anxiety,N2,4
2018-10-24 17:36,14,neuroticism,Anxiety,N3,3.534781201515997
2018-10-24 17:36,14,neuroticism,Anxiety,N4,3.2662503132545804
2018-10-24 17:36,14,neuroticism,Depression,N5,4
2018-10-24 17:36,14,neuroticism,Depression,N6,1.933982170526608
2018-10-24 17:36,14,neuroticism,Depression,N7,2
2018-10-24 17:36,14,neuroticism,Depression,N8,3.399749794357967
2018-10-24 17:36,14,neuroticism,Emotional.Volatility,N10,3.736750606878269
2018-10-24 17:36,14,neuroticism,Emotional.Volatility,N11,3.0548539400494112
2018-10-24 17:36,14,neuroticism,Emotional.Volatility,N12,2.803692050054235
2018-10-24 17:36,14,neuroticism,Emotional.Volatility,N9,2.9608727890045095
2018-10-24 17:36,14,openness,Aesthetic.Sensitivity,O5,5.037058780682173
2018-10-24 17:36,14,openness,Aesthetic.Sensitivity,O6,3.176468147503929
2018-10-24 17:36,14,openness,Aesthetic.Sensitivity,O7,2.3538791389585745
2018-10-24 17:36,14,openness,Aesthetic.Sensitivity,O8,3
2018-10-24 17:36,14,openness,Creative.Imagination,O10,2.752725595555956
2018-10-24 17:36,14,openness,Creative.Imagination,O11,2.4767727709336715
2018-10-24 17:36,14,openness,Creative.Imagination,O12,2.413870377669478
2018-10-24 17:36,14,openness,Creative.Imagination,O9,2
2018-10-24 17:36,14,openness,Intellectual.Curiosity,O1,3.1164699499863833
2018-10-24 17:36,14,openness,Intellectual.Curiosity,O2,2.8761972255129304
2018-10-24 17:36,14,openness,Intellectual.Curiosity,O3,2.851447984223301
2018-10-24 17:36,14,openness,Intellectual.Curiosity,O4,2.9653366482926677
2018-10-24 21:00,15,agreeableness,Compassion,A1,NA
2018-10-24 21:00,15,agreeableness,Compassion,A2,NA
2018-10-24 21:00,15,agreeableness,Compassion,A3,NA
2018-10-24 21:00,15,agreeableness,Compassion,A4,NA
2018-10-24 21:00,15,agreeableness,Respectfulness,A5,NA
2018-10-24 21:00,15,agreeableness,Respectfulness,A6,NA
2018-10-24 21:00,15,agreeableness,Respectfulness,A7,NA
2018-10-24 21:00,15,agreeableness,Respectfulness,A8,NA
2018-10-24 21:00,15,agreeableness,Trust,A10,NA
2018-10-24 21:00,15,agreeableness,Trust,A11,NA
2018-10-24 21:00,15,agreeableness,Trust,A12,NA
2018-10-24 21:00,15,agreeableness,Trust,A9,NA
2018-10-24 21:00,15,conscientiousness,Organization,C1,NA
2018-10-24 21:00,15,conscientiousness,Organization,C2,NA
2018-10-24 21:00,15,conscientiousness,Organization,C3,NA
2018-10-24 21:00,15,conscientiousness,Organization,C4,NA
2018-10-24 21:00,15,conscientiousness,Productiveness,C5,NA
2018-10-24 21:00,15,conscientiousness,Productiveness,C6,NA
2018-10-24 21:00,15,conscientiousness,Productiveness,C7,NA
2018-10-24 21:00,15,conscientiousness,Productiveness,C8,NA
2018-10-24 21:00,15,conscientiousness,Responsibility,C10,NA
2018-10-24 21:00,15,conscientiousness,Responsibility,C11,NA
2018-10-24 21:00,15,conscientiousness,Responsibility,C12,NA
2018-10-24 21:00,15,conscientiousness,Responsibility,C9,NA
2018-10-24 21:00,15,extraversion,Assertiveness,E5,NA
2018-10-24 21:00,15,extraversion,Assertiveness,E6,NA
2018-10-24 21:00,15,extraversion,Assertiveness,E7,NA
2018-10-24 21:00,15,extraversion,Assertiveness,E8,NA
2018-10-24 21:00,15,extraversion,Energy.Level,E10,NA
2018-10-24 21:00,15,extraversion,Energy.Level,E11,NA
2018-10-24 21:00,15,extraversion,Energy.Level,E12,NA
2018-10-24 21:00,15,extraversion,Energy.Level,E9,NA
2018-10-24 21:00,15,extraversion,Sociability,E1,NA
2018-10-24 21:00,15,extraversion,Sociability,E2,NA
2018-10-24 21:00,15,extraversion,Sociability,E3,NA
2018-10-24 21:00,15,extraversion,Sociability,E4,NA
2018-10-24 21:00,15,neuroticism,Anxiety,N1,NA
2018-10-24 21:00,15,neuroticism,Anxiety,N2,NA
2018-10-24 21:00,15,neuroticism,Anxiety,N3,NA
2018-10-24 21:00,15,neuroticism,Anxiety,N4,NA
2018-10-24 21:00,15,neuroticism,Depression,N5,NA
2018-10-24 21:00,15,neuroticism,Depression,N6,NA
2018-10-24 21:00,15,neuroticism,Depression,N7,NA
2018-10-24 21:00,15,neuroticism,Depression,N8,NA
2018-10-24 21:00,15,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 21:00,15,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 21:00,15,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 21:00,15,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 21:00,15,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 21:00,15,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 21:00,15,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 21:00,15,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 21:00,15,openness,Creative.Imagination,O10,NA
2018-10-24 21:00,15,openness,Creative.Imagination,O11,NA
2018-10-24 21:00,15,openness,Creative.Imagination,O12,NA
2018-10-24 21:00,15,openness,Creative.Imagination,O9,NA
2018-10-24 21:00,15,openness,Intellectual.Curiosity,O1,NA
2018-10-24 21:00,15,openness,Intellectual.Curiosity,O2,NA
2018-10-24 21:00,15,openness,Intellectual.Curiosity,O3,NA
2018-10-24 21:00,15,openness,Intellectual.Curiosity,O4,NA
2018-10-25 1:00,16,agreeableness,Compassion,A1,NA
2018-10-25 1:00,16,agreeableness,Compassion,A2,NA
2018-10-25 1:00,16,agreeableness,Compassion,A3,NA
2018-10-25 1:00,16,agreeableness,Compassion,A4,NA
2018-10-25 1:00,16,agreeableness,Respectfulness,A5,NA
2018-10-25 1:00,16,agreeableness,Respectfulness,A6,NA
2018-10-25 1:00,16,agreeableness,Respectfulness,A7,NA
2018-10-25 1:00,16,agreeableness,Respectfulness,A8,NA
2018-10-25 1:00,16,agreeableness,Trust,A10,NA
2018-10-25 1:00,16,agreeableness,Trust,A11,NA
2018-10-25 1:00,16,agreeableness,Trust,A12,NA
2018-10-25 1:00,16,agreeableness,Trust,A9,NA
2018-10-25 1:00,16,conscientiousness,Organization,C1,NA
2018-10-25 1:00,16,conscientiousness,Organization,C2,NA
2018-10-25 1:00,16,conscientiousness,Organization,C3,NA
2018-10-25 1:00,16,conscientiousness,Organization,C4,NA
2018-10-25 1:00,16,conscientiousness,Productiveness,C5,NA
2018-10-25 1:00,16,conscientiousness,Productiveness,C6,NA
2018-10-25 1:00,16,conscientiousness,Productiveness,C7,NA
2018-10-25 1:00,16,conscientiousness,Productiveness,C8,NA
2018-10-25 1:00,16,conscientiousness,Responsibility,C10,NA
2018-10-25 1:00,16,conscientiousness,Responsibility,C11,NA
2018-10-25 1:00,16,conscientiousness,Responsibility,C12,NA
2018-10-25 1:00,16,conscientiousness,Responsibility,C9,NA
2018-10-25 1:00,16,extraversion,Assertiveness,E5,NA
2018-10-25 1:00,16,extraversion,Assertiveness,E6,NA
2018-10-25 1:00,16,extraversion,Assertiveness,E7,NA
2018-10-25 1:00,16,extraversion,Assertiveness,E8,NA
2018-10-25 1:00,16,extraversion,Energy.Level,E10,NA
2018-10-25 1:00,16,extraversion,Energy.Level,E11,NA
2018-10-25 1:00,16,extraversion,Energy.Level,E12,NA
2018-10-25 1:00,16,extraversion,Energy.Level,E9,NA
2018-10-25 1:00,16,extraversion,Sociability,E1,NA
2018-10-25 1:00,16,extraversion,Sociability,E2,NA
2018-10-25 1:00,16,extraversion,Sociability,E3,NA
2018-10-25 1:00,16,extraversion,Sociability,E4,NA
2018-10-25 1:00,16,neuroticism,Anxiety,N1,NA
2018-10-25 1:00,16,neuroticism,Anxiety,N2,NA
2018-10-25 1:00,16,neuroticism,Anxiety,N3,NA
2018-10-25 1:00,16,neuroticism,Anxiety,N4,NA
2018-10-25 1:00,16,neuroticism,Depression,N5,NA
2018-10-25 1:00,16,neuroticism,Depression,N6,NA
2018-10-25 1:00,16,neuroticism,Depression,N7,NA
2018-10-25 1:00,16,neuroticism,Depression,N8,NA
2018-10-25 1:00,16,neuroticism,Emotional.Volatility,N10,NA
2018-10-25 1:00,16,neuroticism,Emotional.Volatility,N11,NA
2018-10-25 1:00,16,neuroticism,Emotional.Volatility,N12,NA
2018-10-25 1:00,16,neuroticism,Emotional.Volatility,N9,NA
2018-10-25 1:00,16,openness,Aesthetic.Sensitivity,O5,NA
2018-10-25 1:00,16,openness,Aesthetic.Sensitivity,O6,NA
2018-10-25 1:00,16,openness,Aesthetic.Sensitivity,O7,NA
2018-10-25 1:00,16,openness,Aesthetic.Sensitivity,O8,NA
2018-10-25 1:00,16,openness,Creative.Imagination,O10,NA
2018-10-25 1:00,16,openness,Creative.Imagination,O11,NA
2018-10-25 1:00,16,openness,Creative.Imagination,O12,NA
2018-10-25 1:00,16,openness,Creative.Imagination,O9,NA
2018-10-25 1:00,16,openness,Intellectual.Curiosity,O1,NA
2018-10-25 1:00,16,openness,Intellectual.Curiosity,O2,NA
2018-10-25 1:00,16,openness,Intellectual.Curiosity,O3,NA
2018-10-25 1:00,16,openness,Intellectual.Curiosity,O4,NA
2018-10-25 5:00,17,agreeableness,Compassion,A1,NA
2018-10-25 5:00,17,agreeableness,Compassion,A2,NA
2018-10-25 5:00,17,agreeableness,Compassion,A3,NA
2018-10-25 5:00,17,agreeableness,Compassion,A4,NA
2018-10-25 5:00,17,agreeableness,Respectfulness,A5,NA
2018-10-25 5:00,17,agreeableness,Respectfulness,A6,NA
2018-10-25 5:00,17,agreeableness,Respectfulness,A7,NA
2018-10-25 5:00,17,agreeableness,Respectfulness,A8,NA
2018-10-25 5:00,17,agreeableness,Trust,A10,NA
2018-10-25 5:00,17,agreeableness,Trust,A11,NA
2018-10-25 5:00,17,agreeableness,Trust,A12,NA
2018-10-25 5:00,17,agreeableness,Trust,A9,NA
2018-10-25 5:00,17,conscientiousness,Organization,C1,NA
2018-10-25 5:00,17,conscientiousness,Organization,C2,NA
2018-10-25 5:00,17,conscientiousness,Organization,C3,NA
2018-10-25 5:00,17,conscientiousness,Organization,C4,NA
2018-10-25 5:00,17,conscientiousness,Productiveness,C5,NA
2018-10-25 5:00,17,conscientiousness,Productiveness,C6,NA
2018-10-25 5:00,17,conscientiousness,Productiveness,C7,NA
2018-10-25 5:00,17,conscientiousness,Productiveness,C8,NA
2018-10-25 5:00,17,conscientiousness,Responsibility,C10,NA
2018-10-25 5:00,17,conscientiousness,Responsibility,C11,NA
2018-10-25 5:00,17,conscientiousness,Responsibility,C12,NA
2018-10-25 5:00,17,conscientiousness,Responsibility,C9,NA
2018-10-25 5:00,17,extraversion,Assertiveness,E5,NA
2018-10-25 5:00,17,extraversion,Assertiveness,E6,NA
2018-10-25 5:00,17,extraversion,Assertiveness,E7,NA
2018-10-25 5:00,17,extraversion,Assertiveness,E8,NA
2018-10-25 5:00,17,extraversion,Energy.Level,E10,NA
2018-10-25 5:00,17,extraversion,Energy.Level,E11,NA
2018-10-25 5:00,17,extraversion,Energy.Level,E12,NA
2018-10-25 5:00,17,extraversion,Energy.Level,E9,NA
2018-10-25 5:00,17,extraversion,Sociability,E1,NA
2018-10-25 5:00,17,extraversion,Sociability,E2,NA
2018-10-25 5:00,17,extraversion,Sociability,E3,NA
2018-10-25 5:00,17,extraversion,Sociability,E4,NA
2018-10-25 5:00,17,neuroticism,Anxiety,N1,NA
2018-10-25 5:00,17,neuroticism,Anxiety,N2,NA
2018-10-25 5:00,17,neuroticism,Anxiety,N3,NA
2018-10-25 5:00,17,neuroticism,Anxiety,N4,NA
2018-10-25 5:00,17,neuroticism,Depression,N5,NA
2018-10-25 5:00,17,neuroticism,Depression,N6,NA
2018-10-25 5:00,17,neuroticism,Depression,N7,NA
2018-10-25 5:00,17,neuroticism,Depression,N8,NA
2018-10-25 5:00,17,neuroticism,Emotional.Volatility,N10,NA
2018-10-25 5:00,17,neuroticism,Emotional.Volatility,N11,NA
2018-10-25 5:00,17,neuroticism,Emotional.Volatility,N12,NA
2018-10-25 5:00,17,neuroticism,Emotional.Volatility,N9,NA
2018-10-25 5:00,17,openness,Aesthetic.Sensitivity,O5,NA
2018-10-25 5:00,17,openness,Aesthetic.Sensitivity,O6,NA
2018-10-25 5:00,17,openness,Aesthetic.Sensitivity,O7,NA
2018-10-25 5:00,17,openness,Aesthetic.Sensitivity,O8,NA
2018-10-25 5:00,17,openness,Creative.Imagination,O10,NA
2018-10-25 5:00,17,openness,Creative.Imagination,O11,NA
2018-10-25 5:00,17,openness,Creative.Imagination,O12,NA
2018-10-25 5:00,17,openness,Creative.Imagination,O9,NA
2018-10-25 5:00,17,openness,Intellectual.Curiosity,O1,NA
2018-10-25 5:00,17,openness,Intellectual.Curiosity,O2,NA
2018-10-25 5:00,17,openness,Intellectual.Curiosity,O3,NA
2018-10-25 5:00,17,openness,Intellectual.Curiosity,O4,NA
2018-10-25 9:00,18,agreeableness,Compassion,A1,NA
2018-10-25 9:00,18,agreeableness,Compassion,A2,NA
2018-10-25 9:00,18,agreeableness,Compassion,A3,NA
2018-10-25 9:00,18,agreeableness,Compassion,A4,NA
2018-10-25 9:00,18,agreeableness,Respectfulness,A5,NA
2018-10-25 9:00,18,agreeableness,Respectfulness,A6,NA
2018-10-25 9:00,18,agreeableness,Respectfulness,A7,NA
2018-10-25 9:00,18,agreeableness,Respectfulness,A8,NA
2018-10-25 9:00,18,agreeableness,Trust,A10,NA
2018-10-25 9:00,18,agreeableness,Trust,A11,NA
2018-10-25 9:00,18,agreeableness,Trust,A12,NA
2018-10-25 9:00,18,agreeableness,Trust,A9,NA
2018-10-25 9:00,18,conscientiousness,Organization,C1,NA
2018-10-25 9:00,18,conscientiousness,Organization,C2,NA
2018-10-25 9:00,18,conscientiousness,Organization,C3,NA
2018-10-25 9:00,18,conscientiousness,Organization,C4,NA
2018-10-25 9:00,18,conscientiousness,Productiveness,C5,NA
2018-10-25 9:00,18,conscientiousness,Productiveness,C6,NA
2018-10-25 9:00,18,conscientiousness,Productiveness,C7,NA
2018-10-25 9:00,18,conscientiousness,Productiveness,C8,NA
2018-10-25 9:00,18,conscientiousness,Responsibility,C10,NA
2018-10-25 9:00,18,conscientiousness,Responsibility,C11,NA
2018-10-25 9:00,18,conscientiousness,Responsibility,C12,NA
2018-10-25 9:00,18,conscientiousness,Responsibility,C9,NA
2018-10-25 9:00,18,extraversion,Assertiveness,E5,NA
2018-10-25 9:00,18,extraversion,Assertiveness,E6,NA
2018-10-25 9:00,18,extraversion,Assertiveness,E7,NA
2018-10-25 9:00,18,extraversion,Assertiveness,E8,NA
2018-10-25 9:00,18,extraversion,Energy.Level,E10,NA
2018-10-25 9:00,18,extraversion,Energy.Level,E11,NA
2018-10-25 9:00,18,extraversion,Energy.Level,E12,NA
2018-10-25 9:00,18,extraversion,Energy.Level,E9,NA
2018-10-25 9:00,18,extraversion,Sociability,E1,NA
2018-10-25 9:00,18,extraversion,Sociability,E2,NA
2018-10-25 9:00,18,extraversion,Sociability,E3,NA
2018-10-25 9:00,18,extraversion,Sociability,E4,NA
2018-10-25 9:00,18,neuroticism,Anxiety,N1,NA
2018-10-25 9:00,18,neuroticism,Anxiety,N2,NA
2018-10-25 9:00,18,neuroticism,Anxiety,N3,NA
2018-10-25 9:00,18,neuroticism,Anxiety,N4,NA
2018-10-25 9:00,18,neuroticism,Depression,N5,NA
2018-10-25 9:00,18,neuroticism,Depression,N6,NA
2018-10-25 9:00,18,neuroticism,Depression,N7,NA
2018-10-25 9:00,18,neuroticism,Depression,N8,NA
2018-10-25 9:00,18,neuroticism,Emotional.Volatility,N10,NA
2018-10-25 9:00,18,neuroticism,Emotional.Volatility,N11,NA
2018-10-25 9:00,18,neuroticism,Emotional.Volatility,N12,NA
2018-10-25 9:00,18,neuroticism,Emotional.Volatility,N9,NA
2018-10-25 9:00,18,openness,Aesthetic.Sensitivity,O5,NA
2018-10-25 9:00,18,openness,Aesthetic.Sensitivity,O6,NA
2018-10-25 9:00,18,openness,Aesthetic.Sensitivity,O7,NA
2018-10-25 9:00,18,openness,Aesthetic.Sensitivity,O8,NA
2018-10-25 9:00,18,openness,Creative.Imagination,O10,NA
2018-10-25 9:00,18,openness,Creative.Imagination,O11,NA
2018-10-25 9:00,18,openness,Creative.Imagination,O12,NA
2018-10-25 9:00,18,openness,Creative.Imagination,O9,NA
2018-10-25 9:00,18,openness,Intellectual.Curiosity,O1,NA
2018-10-25 9:00,18,openness,Intellectual.Curiosity,O2,NA
2018-10-25 9:00,18,openness,Intellectual.Curiosity,O3,NA
2018-10-25 9:00,18,openness,Intellectual.Curiosity,O4,NA
2018-10-25 14:25,19,agreeableness,Compassion,A1,3.3170671714953506
2018-10-25 14:25,19,agreeableness,Compassion,A2,4.481160082719215
2018-10-25 14:25,19,agreeableness,Compassion,A3,4
2018-10-25 14:25,19,agreeableness,Compassion,A4,1.359562984725032
2018-10-25 14:25,19,agreeableness,Respectfulness,A5,3.3164556964394114
2018-10-25 14:25,19,agreeableness,Respectfulness,A6,3.610561286542003
2018-10-25 14:25,19,agreeableness,Respectfulness,A7,0.21154257043044167
2018-10-25 14:25,19,agreeableness,Respectfulness,A8,2.174206282655629
2018-10-25 14:25,19,agreeableness,Trust,A10,3.9556428266773054
2018-10-25 14:25,19,agreeableness,Trust,A11,2.5135443496332357
2018-10-25 14:25,19,agreeableness,Trust,A12,1.898322278719003
2018-10-25 14:25,19,agreeableness,Trust,A9,3
2018-10-25 14:25,19,conscientiousness,Organization,C1,3.658333519168061
2018-10-25 14:25,19,conscientiousness,Organization,C2,5.232351146751899
2018-10-25 14:25,19,conscientiousness,Organization,C3,2.0013291450768036
2018-10-25 14:25,19,conscientiousness,Organization,C4,2
2018-10-25 14:25,19,conscientiousness,Productiveness,C5,5
2018-10-25 14:25,19,conscientiousness,Productiveness,C6,4.488953610116716
2018-10-25 14:25,19,conscientiousness,Productiveness,C7,2.5307395078078487
2018-10-25 14:25,19,conscientiousness,Productiveness,C8,4.007317360274156
2018-10-25 14:25,19,conscientiousness,Responsibility,C10,4.329945834028373
2018-10-25 14:25,19,conscientiousness,Responsibility,C11,2.2547558793196147
2018-10-25 14:25,19,conscientiousness,Responsibility,C12,2.805200573468107
2018-10-25 14:25,19,conscientiousness,Responsibility,C9,4.826191910246612
2018-10-25 14:25,19,extraversion,Assertiveness,E5,4.447538115867689
2018-10-25 14:25,19,extraversion,Assertiveness,E6,2.2079191267652525
2018-10-25 14:25,19,extraversion,Assertiveness,E7,3.1906436874462227
2018-10-25 14:25,19,extraversion,Assertiveness,E8,4.465665456809808
2018-10-25 14:25,19,extraversion,Energy.Level,E10,2.717749966019225
2018-10-25 14:25,19,extraversion,Energy.Level,E11,3.055773488057672
2018-10-25 14:25,19,extraversion,Energy.Level,E12,2.2632356685806334
2018-10-25 14:25,19,extraversion,Energy.Level,E9,4
2018-10-25 14:25,19,extraversion,Sociability,E1,4
2018-10-25 14:25,19,extraversion,Sociability,E2,3.365919659425911
2018-10-25 14:25,19,extraversion,Sociability,E3,3.138307567275334
2018-10-25 14:25,19,extraversion,Sociability,E4,2.5656412617371833
2018-10-25 14:25,19,neuroticism,Anxiety,N1,2
2018-10-25 14:25,19,neuroticism,Anxiety,N2,2
2018-10-25 14:25,19,neuroticism,Anxiety,N3,5.3008149053418805
2018-10-25 14:25,19,neuroticism,Anxiety,N4,4.288235470853873
2018-10-25 14:25,19,neuroticism,Depression,N5,2
2018-10-25 14:25,19,neuroticism,Depression,N6,2.123909892130624
2018-10-25 14:25,19,neuroticism,Depression,N7,3.984142712769649
2018-10-25 14:25,19,neuroticism,Depression,N8,4.894553727285151
2018-10-25 14:25,19,neuroticism,Emotional.Volatility,N10,1.7578196192712743
2018-10-25 14:25,19,neuroticism,Emotional.Volatility,N11,3.040602838165636
2018-10-25 14:25,19,neuroticism,Emotional.Volatility,N12,4.096627427338116
2018-10-25 14:25,19,neuroticism,Emotional.Volatility,N9,2
2018-10-25 14:25,19,openness,Aesthetic.Sensitivity,O5,2.929208525444495
2018-10-25 14:25,19,openness,Aesthetic.Sensitivity,O6,1
2018-10-25 14:25,19,openness,Aesthetic.Sensitivity,O7,5.061113140099015
2018-10-25 14:25,19,openness,Aesthetic.Sensitivity,O8,5.233701560543001
2018-10-25 14:25,19,openness,Creative.Imagination,O10,2.928765066727691
2018-10-25 14:25,19,openness,Creative.Imagination,O11,2.0229229134400377
2018-10-25 14:25,19,openness,Creative.Imagination,O12,2.636954820557396
2018-10-25 14:25,19,openness,Creative.Imagination,O9,2.202633090154064
2018-10-25 14:25,19,openness,Intellectual.Curiosity,O1,4
2018-10-25 14:25,19,openness,Intellectual.Curiosity,O2,3.8498964892022283
2018-10-25 14:25,19,openness,Intellectual.Curiosity,O3,2.4925137283355108
2018-10-25 14:25,19,openness,Intellectual.Curiosity,O4,3.415666513574907
2018-10-25 17:00,20,agreeableness,Compassion,A1,NA
2018-10-25 17:00,20,agreeableness,Compassion,A2,NA
2018-10-25 17:00,20,agreeableness,Compassion,A3,NA
2018-10-25 17:00,20,agreeableness,Compassion,A4,NA
2018-10-25 17:00,20,agreeableness,Respectfulness,A5,NA
2018-10-25 17:00,20,agreeableness,Respectfulness,A6,NA
2018-10-25 17:00,20,agreeableness,Respectfulness,A7,NA
2018-10-25 17:00,20,agreeableness,Respectfulness,A8,NA
2018-10-25 17:00,20,agreeableness,Trust,A10,NA
2018-10-25 17:00,20,agreeableness,Trust,A11,NA
2018-10-25 17:00,20,agreeableness,Trust,A12,NA
2018-10-25 17:00,20,agreeableness,Trust,A9,NA
2018-10-25 17:00,20,conscientiousness,Organization,C1,NA
2018-10-25 17:00,20,conscientiousness,Organization,C2,NA
2018-10-25 17:00,20,conscientiousness,Organization,C3,NA
2018-10-25 17:00,20,conscientiousness,Organization,C4,NA
2018-10-25 17:00,20,conscientiousness,Productiveness,C5,NA
2018-10-25 17:00,20,conscientiousness,Productiveness,C6,NA
2018-10-25 17:00,20,conscientiousness,Productiveness,C7,NA
2018-10-25 17:00,20,conscientiousness,Productiveness,C8,NA
2018-10-25 17:00,20,conscientiousness,Responsibility,C10,NA
2018-10-25 17:00,20,conscientiousness,Responsibility,C11,NA
2018-10-25 17:00,20,conscientiousness,Responsibility,C12,NA
2018-10-25 17:00,20,conscientiousness,Responsibility,C9,NA
2018-10-25 17:00,20,extraversion,Assertiveness,E5,NA
2018-10-25 17:00,20,extraversion,Assertiveness,E6,NA
2018-10-25 17:00,20,extraversion,Assertiveness,E7,NA
2018-10-25 17:00,20,extraversion,Assertiveness,E8,NA
2018-10-25 17:00,20,extraversion,Energy.Level,E10,NA
2018-10-25 17:00,20,extraversion,Energy.Level,E11,NA
2018-10-25 17:00,20,extraversion,Energy.Level,E12,NA
2018-10-25 17:00,20,extraversion,Energy.Level,E9,NA
2018-10-25 17:00,20,extraversion,Sociability,E1,NA
2018-10-25 17:00,20,extraversion,Sociability,E2,NA
2018-10-25 17:00,20,extraversion,Sociability,E3,NA
2018-10-25 17:00,20,extraversion,Sociability,E4,NA
2018-10-25 17:00,20,neuroticism,Anxiety,N1,NA
2018-10-25 17:00,20,neuroticism,Anxiety,N2,NA
2018-10-25 17:00,20,neuroticism,Anxiety,N3,NA
2018-10-25 17:00,20,neuroticism,Anxiety,N4,NA
2018-10-25 17:00,20,neuroticism,Depression,N5,NA
2018-10-25 17:00,20,neuroticism,Depression,N6,NA
2018-10-25 17:00,20,neuroticism,Depression,N7,NA
2018-10-25 17:00,20,neuroticism,Depression,N8,NA
2018-10-25 17:00,20,neuroticism,Emotional.Volatility,N10,NA
2018-10-25 17:00,20,neuroticism,Emotional.Volatility,N11,NA
2018-10-25 17:00,20,neuroticism,Emotional.Volatility,N12,NA
2018-10-25 17:00,20,neuroticism,Emotional.Volatility,N9,NA
2018-10-25 17:00,20,openness,Aesthetic.Sensitivity,O5,NA
2018-10-25 17:00,20,openness,Aesthetic.Sensitivity,O6,NA
2018-10-25 17:00,20,openness,Aesthetic.Sensitivity,O7,NA
2018-10-25 17:00,20,openness,Aesthetic.Sensitivity,O8,NA
2018-10-25 17:00,20,openness,Creative.Imagination,O10,NA
2018-10-25 17:00,20,openness,Creative.Imagination,O11,NA
2018-10-25 17:00,20,openness,Creative.Imagination,O12,NA
2018-10-25 17:00,20,openness,Creative.Imagination,O9,NA
2018-10-25 17:00,20,openness,Intellectual.Curiosity,O1,NA
2018-10-25 17:00,20,openness,Intellectual.Curiosity,O2,NA
2018-10-25 17:00,20,openness,Intellectual.Curiosity,O3,NA
2018-10-25 17:00,20,openness,Intellectual.Curiosity,O4,NA
2018-10-25 21:47,21,agreeableness,Compassion,A1,5.583140478093326
2018-10-25 21:47,21,agreeableness,Compassion,A2,5.314098992373036
2018-10-25 21:47,21,agreeableness,Compassion,A3,4
2018-10-25 21:47,21,agreeableness,Compassion,A4,2
2018-10-25 21:47,21,agreeableness,Respectfulness,A5,6.129995660461374
2018-10-25 21:47,21,agreeableness,Respectfulness,A6,6.044648137693148
2018-10-25 21:47,21,agreeableness,Respectfulness,A7,1.0431956934927724
2018-10-25 21:47,21,agreeableness,Respectfulness,A8,0.942924657886628
2018-10-25 21:47,21,agreeableness,Trust,A10,5.256897191939416
2018-10-25 21:47,21,agreeableness,Trust,A11,1.7101692562198267
2018-10-25 21:47,21,agreeableness,Trust,A12,1.205354159383395
2018-10-25 21:47,21,agreeableness,Trust,A9,4.767846501283262
2018-10-25 21:47,21,conscientiousness,Organization,C1,4.701442968361097
2018-10-25 21:47,21,conscientiousness,Organization,C2,5.491745707802641
2018-10-25 21:47,21,conscientiousness,Organization,C3,3.2028209809830135
2018-10-25 21:47,21,conscientiousness,Organization,C4,1.8972044299140742
2018-10-25 21:47,21,conscientiousness,Productiveness,C5,4.575656171040941
2018-10-25 21:47,21,conscientiousness,Productiveness,C6,5
2018-10-25 21:47,21,conscientiousness,Productiveness,C7,4
2018-10-25 21:47,21,conscientiousness,Productiveness,C8,2.8483863717870483
2018-10-25 21:47,21,conscientiousness,Responsibility,C10,5.474636371759552
2018-10-25 21:47,21,conscientiousness,Responsibility,C11,2.684346911474724
2018-10-25 21:47,21,conscientiousness,Responsibility,C12,1.0160119588260244
2018-10-25 21:47,21,conscientiousness,Responsibility,C9,5.513176873423879
2018-10-25 21:47,21,extraversion,Assertiveness,E5,4.1125363436645115
2018-10-25 21:47,21,extraversion,Assertiveness,E6,4.305414928299567
2018-10-25 21:47,21,extraversion,Assertiveness,E7,2
2018-10-25 21:47,21,extraversion,Assertiveness,E8,4.5024142781448315
2018-10-25 21:47,21,extraversion,Energy.Level,E10,4.945958995905889
2018-10-25 21:47,21,extraversion,Energy.Level,E11,3.267844306528178
2018-10-25 21:47,21,extraversion,Energy.Level,E12,2.622417770243462
2018-10-25 21:47,21,extraversion,Energy.Level,E9,4.447001071041531
2018-10-25 21:47,21,extraversion,Sociability,E1,5.444234056588281
2018-10-25 21:47,21,extraversion,Sociability,E2,3.8662702862846983
2018-10-25 21:47,21,extraversion,Sociability,E3,3
2018-10-25 21:47,21,extraversion,Sociability,E4,2.7755644900652245
