Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-12 12:02,20,agreeableness,Compassion,A1,3
2019-12-12 12:02,20,agreeableness,Compassion,A2,3.0761737513142684
2019-12-12 12:02,20,agreeableness,Compassion,A3,1.215363099870257
2019-12-12 12:02,20,agreeableness,Compassion,A4,1
2019-12-12 12:02,20,agreeableness,Respectfulness,A5,3.1708470945986447
2019-12-12 12:02,20,agreeableness,Respectfulness,A6,2.4816969571554885
2019-12-12 12:02,20,agreeableness,Respectfulness,A7,0.9169553521255688
2019-12-12 12:02,20,agreeableness,Respectfulness,A8,1.0846786554393546
2019-12-12 12:02,20,agreeableness,Trust,A10,3.3876604319645858
2019-12-12 12:02,20,agreeableness,Trust,A11,3.016739719168093
2019-12-12 12:02,20,agreeableness,Trust,A12,1.016845203443651
2019-12-12 12:02,20,agreeableness,Trust,A9,3.371885936769322
2019-12-12 12:02,20,conscientiousness,Organization,C1,2.6507698437849196
2019-12-12 12:02,20,conscientiousness,Organization,C2,3.1498994913280107
2019-12-12 12:02,20,conscientiousness,Organization,C3,2.366484543765487
2019-12-12 12:02,20,conscientiousness,Organization,C4,1
2019-12-12 12:02,20,conscientiousness,Productiveness,C5,1.7359733872834187
2019-12-12 12:02,20,conscientiousness,Productiveness,C6,3.168811280370352
2019-12-12 12:02,20,conscientiousness,Productiveness,C7,2.956530017235671
2019-12-12 12:02,20,conscientiousness,Productiveness,C8,2.7452893462193035
2019-12-12 12:02,20,conscientiousness,Responsibility,C10,3.14800809767535
2019-12-12 12:02,20,conscientiousness,Responsibility,C11,3.2893620522768634
2019-12-12 12:02,20,conscientiousness,Responsibility,C12,2
2019-12-12 12:02,20,conscientiousness,Responsibility,C9,3.868278775551903
2019-12-12 12:02,20,extraversion,Assertiveness,E5,1.5071705466892016
2019-12-12 12:02,20,extraversion,Assertiveness,E6,1.4723588551725444
2019-12-12 12:02,20,extraversion,Assertiveness,E7,1.8944573411980272
2019-12-12 12:02,20,extraversion,Assertiveness,E8,3
2019-12-12 12:02,20,extraversion,Energy.Level,E10,3.172610847489058
2019-12-12 12:02,20,extraversion,Energy.Level,E11,2.1364539692335516
2019-12-12 12:02,20,extraversion,Energy.Level,E12,2.1679550328919044
2019-12-12 12:02,20,extraversion,Energy.Level,E9,3.0037465724983146
2019-12-12 12:02,20,extraversion,Sociability,E1,3.0586568972423525
2019-12-12 12:02,20,extraversion,Sociability,E2,2
2019-12-12 12:02,20,extraversion,Sociability,E3,3.3479966633594613
2019-12-12 12:02,20,extraversion,Sociability,E4,3.3905837762086515
2019-12-12 12:02,20,neuroticism,Anxiety,N1,2.695979140948335
2019-12-12 12:02,20,neuroticism,Anxiety,N2,4
2019-12-12 12:02,20,neuroticism,Anxiety,N3,1.925568064585596
2019-12-12 12:02,20,neuroticism,Anxiety,N4,4.530199288131589
2019-12-12 12:02,20,neuroticism,Depression,N5,2
2019-12-12 12:02,20,neuroticism,Depression,N6,1.8151611088958184
2019-12-12 12:02,20,neuroticism,Depression,N7,3.9793079268669085
2019-12-12 12:02,20,neuroticism,Depression,N8,3.653862638911086
2019-12-12 12:02,20,neuroticism,Emotional.Volatility,N10,2
2019-12-12 12:02,20,neuroticism,Emotional.Volatility,N11,2.4557758149530993
2019-12-12 12:02,20,neuroticism,Emotional.Volatility,N12,3.2484826146613486
2019-12-12 12:02,20,neuroticism,Emotional.Volatility,N9,2
2019-12-12 12:02,20,openness,Aesthetic.Sensitivity,O5,3.9422316704484115
2019-12-12 12:02,20,openness,Aesthetic.Sensitivity,O6,3.199091368569462
2019-12-12 12:02,20,openness,Aesthetic.Sensitivity,O7,1.6255425882170136
2019-12-12 12:02,20,openness,Aesthetic.Sensitivity,O8,1.9428998828766817
2019-12-12 12:02,20,openness,Creative.Imagination,O10,3
2019-12-12 12:02,20,openness,Creative.Imagination,O11,2.2281246159168195
2019-12-12 12:02,20,openness,Creative.Imagination,O12,2
2019-12-12 12:02,20,openness,Creative.Imagination,O9,2.788447311043887
2019-12-12 12:02,20,openness,Intellectual.Curiosity,O1,2.330282685711107
2019-12-12 12:02,20,openness,Intellectual.Curiosity,O2,2.199821808817523
2019-12-12 12:02,20,openness,Intellectual.Curiosity,O3,2.435100411726842
2019-12-12 12:02,20,openness,Intellectual.Curiosity,O4,2.8168386265007705
2019-12-12 16:00,21,agreeableness,Compassion,A1,NA
2019-12-12 16:00,21,agreeableness,Compassion,A2,NA
2019-12-12 16:00,21,agreeableness,Compassion,A3,NA
2019-12-12 16:00,21,agreeableness,Compassion,A4,NA
2019-12-12 16:00,21,agreeableness,Respectfulness,A5,NA
2019-12-12 16:00,21,agreeableness,Respectfulness,A6,NA
2019-12-12 16:00,21,agreeableness,Respectfulness,A7,NA
2019-12-12 16:00,21,agreeableness,Respectfulness,A8,NA
2019-12-12 16:00,21,agreeableness,Trust,A10,NA
2019-12-12 16:00,21,agreeableness,Trust,A11,NA
2019-12-12 16:00,21,agreeableness,Trust,A12,NA
2019-12-12 16:00,21,agreeableness,Trust,A9,NA
2019-12-12 16:00,21,conscientiousness,Organization,C1,NA
2019-12-12 16:00,21,conscientiousness,Organization,C2,NA
2019-12-12 16:00,21,conscientiousness,Organization,C3,NA
2019-12-12 16:00,21,conscientiousness,Organization,C4,NA
2019-12-12 16:00,21,conscientiousness,Productiveness,C5,NA
2019-12-12 16:00,21,conscientiousness,Productiveness,C6,NA
2019-12-12 16:00,21,conscientiousness,Productiveness,C7,NA
2019-12-12 16:00,21,conscientiousness,Productiveness,C8,NA
2019-12-12 16:00,21,conscientiousness,Responsibility,C10,NA
2019-12-12 16:00,21,conscientiousness,Responsibility,C11,NA
2019-12-12 16:00,21,conscientiousness,Responsibility,C12,NA
2019-12-12 16:00,21,conscientiousness,Responsibility,C9,NA
2019-12-12 16:00,21,extraversion,Assertiveness,E5,NA
2019-12-12 16:00,21,extraversion,Assertiveness,E6,NA
2019-12-12 16:00,21,extraversion,Assertiveness,E7,NA
2019-12-12 16:00,21,extraversion,Assertiveness,E8,NA
2019-12-12 16:00,21,extraversion,Energy.Level,E10,NA
2019-12-12 16:00,21,extraversion,Energy.Level,E11,NA
2019-12-12 16:00,21,extraversion,Energy.Level,E12,NA
2019-12-12 16:00,21,extraversion,Energy.Level,E9,NA
2019-12-12 16:00,21,extraversion,Sociability,E1,NA
2019-12-12 16:00,21,extraversion,Sociability,E2,NA
2019-12-12 16:00,21,extraversion,Sociability,E3,NA
2019-12-12 16:00,21,extraversion,Sociability,E4,NA
2019-12-12 16:00,21,neuroticism,Anxiety,N1,NA
2019-12-12 16:00,21,neuroticism,Anxiety,N2,NA
2019-12-12 16:00,21,neuroticism,Anxiety,N3,NA
2019-12-12 16:00,21,neuroticism,Anxiety,N4,NA
2019-12-12 16:00,21,neuroticism,Depression,N5,NA
2019-12-12 16:00,21,neuroticism,Depression,N6,NA
2019-12-12 16:00,21,neuroticism,Depression,N7,NA
2019-12-12 16:00,21,neuroticism,Depression,N8,NA
2019-12-12 16:00,21,neuroticism,Emotional.Volatility,N10,NA
2019-12-12 16:00,21,neuroticism,Emotional.Volatility,N11,NA
2019-12-12 16:00,21,neuroticism,Emotional.Volatility,N12,NA
2019-12-12 16:00,21,neuroticism,Emotional.Volatility,N9,NA
2019-12-12 16:00,21,openness,Aesthetic.Sensitivity,O5,NA
2019-12-12 16:00,21,openness,Aesthetic.Sensitivity,O6,NA
2019-12-12 16:00,21,openness,Aesthetic.Sensitivity,O7,NA
2019-12-12 16:00,21,openness,Aesthetic.Sensitivity,O8,NA
2019-12-12 16:00,21,openness,Creative.Imagination,O10,NA
2019-12-12 16:00,21,openness,Creative.Imagination,O11,NA
2019-12-12 16:00,21,openness,Creative.Imagination,O12,NA
2019-12-12 16:00,21,openness,Creative.Imagination,O9,NA
2019-12-12 16:00,21,openness,Intellectual.Curiosity,O1,NA
2019-12-12 16:00,21,openness,Intellectual.Curiosity,O2,NA
2019-12-12 16:00,21,openness,Intellectual.Curiosity,O3,NA
2019-12-12 16:00,21,openness,Intellectual.Curiosity,O4,NA
2019-12-12 20:00,22,agreeableness,Compassion,A1,NA
2019-12-12 20:00,22,agreeableness,Compassion,A2,NA
2019-12-12 20:00,22,agreeableness,Compassion,A3,NA
2019-12-12 20:00,22,agreeableness,Compassion,A4,NA
2019-12-12 20:00,22,agreeableness,Respectfulness,A5,NA
2019-12-12 20:00,22,agreeableness,Respectfulness,A6,NA
2019-12-12 20:00,22,agreeableness,Respectfulness,A7,NA
2019-12-12 20:00,22,agreeableness,Respectfulness,A8,NA
2019-12-12 20:00,22,agreeableness,Trust,A10,NA
2019-12-12 20:00,22,agreeableness,Trust,A11,NA
2019-12-12 20:00,22,agreeableness,Trust,A12,NA
2019-12-12 20:00,22,agreeableness,Trust,A9,NA
2019-12-12 20:00,22,conscientiousness,Organization,C1,NA
2019-12-12 20:00,22,conscientiousness,Organization,C2,NA
2019-12-12 20:00,22,conscientiousness,Organization,C3,NA
2019-12-12 20:00,22,conscientiousness,Organization,C4,NA
2019-12-12 20:00,22,conscientiousness,Productiveness,C5,NA
2019-12-12 20:00,22,conscientiousness,Productiveness,C6,NA
2019-12-12 20:00,22,conscientiousness,Productiveness,C7,NA
2019-12-12 20:00,22,conscientiousness,Productiveness,C8,NA
2019-12-12 20:00,22,conscientiousness,Responsibility,C10,NA
2019-12-12 20:00,22,conscientiousness,Responsibility,C11,NA
2019-12-12 20:00,22,conscientiousness,Responsibility,C12,NA
2019-12-12 20:00,22,conscientiousness,Responsibility,C9,NA
2019-12-12 20:00,22,extraversion,Assertiveness,E5,NA
2019-12-12 20:00,22,extraversion,Assertiveness,E6,NA
2019-12-12 20:00,22,extraversion,Assertiveness,E7,NA
2019-12-12 20:00,22,extraversion,Assertiveness,E8,NA
2019-12-12 20:00,22,extraversion,Energy.Level,E10,NA
2019-12-12 20:00,22,extraversion,Energy.Level,E11,NA
2019-12-12 20:00,22,extraversion,Energy.Level,E12,NA
2019-12-12 20:00,22,extraversion,Energy.Level,E9,NA
2019-12-12 20:00,22,extraversion,Sociability,E1,NA
2019-12-12 20:00,22,extraversion,Sociability,E2,NA
2019-12-12 20:00,22,extraversion,Sociability,E3,NA
2019-12-12 20:00,22,extraversion,Sociability,E4,NA
2019-12-12 20:00,22,neuroticism,Anxiety,N1,NA
2019-12-12 20:00,22,neuroticism,Anxiety,N2,NA
2019-12-12 20:00,22,neuroticism,Anxiety,N3,NA
2019-12-12 20:00,22,neuroticism,Anxiety,N4,NA
2019-12-12 20:00,22,neuroticism,Depression,N5,NA
2019-12-12 20:00,22,neuroticism,Depression,N6,NA
2019-12-12 20:00,22,neuroticism,Depression,N7,NA
2019-12-12 20:00,22,neuroticism,Depression,N8,NA
2019-12-12 20:00,22,neuroticism,Emotional.Volatility,N10,NA
2019-12-12 20:00,22,neuroticism,Emotional.Volatility,N11,NA
2019-12-12 20:00,22,neuroticism,Emotional.Volatility,N12,NA
2019-12-12 20:00,22,neuroticism,Emotional.Volatility,N9,NA
2019-12-12 20:00,22,openness,Aesthetic.Sensitivity,O5,NA
2019-12-12 20:00,22,openness,Aesthetic.Sensitivity,O6,NA
2019-12-12 20:00,22,openness,Aesthetic.Sensitivity,O7,NA
2019-12-12 20:00,22,openness,Aesthetic.Sensitivity,O8,NA
2019-12-12 20:00,22,openness,Creative.Imagination,O10,NA
2019-12-12 20:00,22,openness,Creative.Imagination,O11,NA
2019-12-12 20:00,22,openness,Creative.Imagination,O12,NA
2019-12-12 20:00,22,openness,Creative.Imagination,O9,NA
2019-12-12 20:00,22,openness,Intellectual.Curiosity,O1,NA
2019-12-12 20:00,22,openness,Intellectual.Curiosity,O2,NA
2019-12-12 20:00,22,openness,Intellectual.Curiosity,O3,NA
2019-12-12 20:00,22,openness,Intellectual.Curiosity,O4,NA
2019-12-13 0:00,23,agreeableness,Compassion,A1,NA
2019-12-13 0:00,23,agreeableness,Compassion,A2,NA
2019-12-13 0:00,23,agreeableness,Compassion,A3,NA
2019-12-13 0:00,23,agreeableness,Compassion,A4,NA
2019-12-13 0:00,23,agreeableness,Respectfulness,A5,NA
2019-12-13 0:00,23,agreeableness,Respectfulness,A6,NA
2019-12-13 0:00,23,agreeableness,Respectfulness,A7,NA
2019-12-13 0:00,23,agreeableness,Respectfulness,A8,NA
2019-12-13 0:00,23,agreeableness,Trust,A10,NA
2019-12-13 0:00,23,agreeableness,Trust,A11,NA
2019-12-13 0:00,23,agreeableness,Trust,A12,NA
2019-12-13 0:00,23,agreeableness,Trust,A9,NA
2019-12-13 0:00,23,conscientiousness,Organization,C1,NA
2019-12-13 0:00,23,conscientiousness,Organization,C2,NA
2019-12-13 0:00,23,conscientiousness,Organization,C3,NA
2019-12-13 0:00,23,conscientiousness,Organization,C4,NA
2019-12-13 0:00,23,conscientiousness,Productiveness,C5,NA
2019-12-13 0:00,23,conscientiousness,Productiveness,C6,NA
2019-12-13 0:00,23,conscientiousness,Productiveness,C7,NA
2019-12-13 0:00,23,conscientiousness,Productiveness,C8,NA
2019-12-13 0:00,23,conscientiousness,Responsibility,C10,NA
2019-12-13 0:00,23,conscientiousness,Responsibility,C11,NA
2019-12-13 0:00,23,conscientiousness,Responsibility,C12,NA
2019-12-13 0:00,23,conscientiousness,Responsibility,C9,NA
2019-12-13 0:00,23,extraversion,Assertiveness,E5,NA
2019-12-13 0:00,23,extraversion,Assertiveness,E6,NA
2019-12-13 0:00,23,extraversion,Assertiveness,E7,NA
2019-12-13 0:00,23,extraversion,Assertiveness,E8,NA
2019-12-13 0:00,23,extraversion,Energy.Level,E10,NA
2019-12-13 0:00,23,extraversion,Energy.Level,E11,NA
2019-12-13 0:00,23,extraversion,Energy.Level,E12,NA
2019-12-13 0:00,23,extraversion,Energy.Level,E9,NA
2019-12-13 0:00,23,extraversion,Sociability,E1,NA
2019-12-13 0:00,23,extraversion,Sociability,E2,NA
2019-12-13 0:00,23,extraversion,Sociability,E3,NA
2019-12-13 0:00,23,extraversion,Sociability,E4,NA
2019-12-13 0:00,23,neuroticism,Anxiety,N1,NA
2019-12-13 0:00,23,neuroticism,Anxiety,N2,NA
2019-12-13 0:00,23,neuroticism,Anxiety,N3,NA
2019-12-13 0:00,23,neuroticism,Anxiety,N4,NA
2019-12-13 0:00,23,neuroticism,Depression,N5,NA
2019-12-13 0:00,23,neuroticism,Depression,N6,NA
2019-12-13 0:00,23,neuroticism,Depression,N7,NA
2019-12-13 0:00,23,neuroticism,Depression,N8,NA
2019-12-13 0:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-12-13 0:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-12-13 0:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-12-13 0:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-12-13 0:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-12-13 0:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-12-13 0:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-12-13 0:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-12-13 0:00,23,openness,Creative.Imagination,O10,NA
2019-12-13 0:00,23,openness,Creative.Imagination,O11,NA
2019-12-13 0:00,23,openness,Creative.Imagination,O12,NA
2019-12-13 0:00,23,openness,Creative.Imagination,O9,NA
2019-12-13 0:00,23,openness,Intellectual.Curiosity,O1,NA
2019-12-13 0:00,23,openness,Intellectual.Curiosity,O2,NA
2019-12-13 0:00,23,openness,Intellectual.Curiosity,O3,NA
2019-12-13 0:00,23,openness,Intellectual.Curiosity,O4,NA
2019-12-13 4:00,24,agreeableness,Compassion,A1,NA
2019-12-13 4:00,24,agreeableness,Compassion,A2,NA
2019-12-13 4:00,24,agreeableness,Compassion,A3,NA
2019-12-13 4:00,24,agreeableness,Compassion,A4,NA
2019-12-13 4:00,24,agreeableness,Respectfulness,A5,NA
2019-12-13 4:00,24,agreeableness,Respectfulness,A6,NA
2019-12-13 4:00,24,agreeableness,Respectfulness,A7,NA
2019-12-13 4:00,24,agreeableness,Respectfulness,A8,NA
2019-12-13 4:00,24,agreeableness,Trust,A10,NA
2019-12-13 4:00,24,agreeableness,Trust,A11,NA
2019-12-13 4:00,24,agreeableness,Trust,A12,NA
2019-12-13 4:00,24,agreeableness,Trust,A9,NA
2019-12-13 4:00,24,conscientiousness,Organization,C1,NA
2019-12-13 4:00,24,conscientiousness,Organization,C2,NA
2019-12-13 4:00,24,conscientiousness,Organization,C3,NA
2019-12-13 4:00,24,conscientiousness,Organization,C4,NA
2019-12-13 4:00,24,conscientiousness,Productiveness,C5,NA
2019-12-13 4:00,24,conscientiousness,Productiveness,C6,NA
2019-12-13 4:00,24,conscientiousness,Productiveness,C7,NA
2019-12-13 4:00,24,conscientiousness,Productiveness,C8,NA
2019-12-13 4:00,24,conscientiousness,Responsibility,C10,NA
2019-12-13 4:00,24,conscientiousness,Responsibility,C11,NA
2019-12-13 4:00,24,conscientiousness,Responsibility,C12,NA
2019-12-13 4:00,24,conscientiousness,Responsibility,C9,NA
2019-12-13 4:00,24,extraversion,Assertiveness,E5,NA
2019-12-13 4:00,24,extraversion,Assertiveness,E6,NA
2019-12-13 4:00,24,extraversion,Assertiveness,E7,NA
2019-12-13 4:00,24,extraversion,Assertiveness,E8,NA
2019-12-13 4:00,24,extraversion,Energy.Level,E10,NA
2019-12-13 4:00,24,extraversion,Energy.Level,E11,NA
2019-12-13 4:00,24,extraversion,Energy.Level,E12,NA
2019-12-13 4:00,24,extraversion,Energy.Level,E9,NA
2019-12-13 4:00,24,extraversion,Sociability,E1,NA
2019-12-13 4:00,24,extraversion,Sociability,E2,NA
2019-12-13 4:00,24,extraversion,Sociability,E3,NA
2019-12-13 4:00,24,extraversion,Sociability,E4,NA
2019-12-13 4:00,24,neuroticism,Anxiety,N1,NA
2019-12-13 4:00,24,neuroticism,Anxiety,N2,NA
2019-12-13 4:00,24,neuroticism,Anxiety,N3,NA
2019-12-13 4:00,24,neuroticism,Anxiety,N4,NA
2019-12-13 4:00,24,neuroticism,Depression,N5,NA
2019-12-13 4:00,24,neuroticism,Depression,N6,NA
2019-12-13 4:00,24,neuroticism,Depression,N7,NA
2019-12-13 4:00,24,neuroticism,Depression,N8,NA
2019-12-13 4:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-12-13 4:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-12-13 4:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-12-13 4:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-12-13 4:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-12-13 4:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-12-13 4:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-12-13 4:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-12-13 4:00,24,openness,Creative.Imagination,O10,NA
2019-12-13 4:00,24,openness,Creative.Imagination,O11,NA
2019-12-13 4:00,24,openness,Creative.Imagination,O12,NA
2019-12-13 4:00,24,openness,Creative.Imagination,O9,NA
2019-12-13 4:00,24,openness,Intellectual.Curiosity,O1,NA
2019-12-13 4:00,24,openness,Intellectual.Curiosity,O2,NA
2019-12-13 4:00,24,openness,Intellectual.Curiosity,O3,NA
2019-12-13 4:00,24,openness,Intellectual.Curiosity,O4,NA
2019-12-13 8:00,25,agreeableness,Compassion,A1,NA
2019-12-13 8:00,25,agreeableness,Compassion,A2,NA
2019-12-13 8:00,25,agreeableness,Compassion,A3,NA
2019-12-13 8:00,25,agreeableness,Compassion,A4,NA
2019-12-13 8:00,25,agreeableness,Respectfulness,A5,NA
2019-12-13 8:00,25,agreeableness,Respectfulness,A6,NA
2019-12-13 8:00,25,agreeableness,Respectfulness,A7,NA
2019-12-13 8:00,25,agreeableness,Respectfulness,A8,NA
2019-12-13 8:00,25,agreeableness,Trust,A10,NA
2019-12-13 8:00,25,agreeableness,Trust,A11,NA
2019-12-13 8:00,25,agreeableness,Trust,A12,NA
2019-12-13 8:00,25,agreeableness,Trust,A9,NA
2019-12-13 8:00,25,conscientiousness,Organization,C1,NA
2019-12-13 8:00,25,conscientiousness,Organization,C2,NA
2019-12-13 8:00,25,conscientiousness,Organization,C3,NA
2019-12-13 8:00,25,conscientiousness,Organization,C4,NA
2019-12-13 8:00,25,conscientiousness,Productiveness,C5,NA
2019-12-13 8:00,25,conscientiousness,Productiveness,C6,NA
2019-12-13 8:00,25,conscientiousness,Productiveness,C7,NA
2019-12-13 8:00,25,conscientiousness,Productiveness,C8,NA
2019-12-13 8:00,25,conscientiousness,Responsibility,C10,NA
2019-12-13 8:00,25,conscientiousness,Responsibility,C11,NA
2019-12-13 8:00,25,conscientiousness,Responsibility,C12,NA
2019-12-13 8:00,25,conscientiousness,Responsibility,C9,NA
2019-12-13 8:00,25,extraversion,Assertiveness,E5,NA
2019-12-13 8:00,25,extraversion,Assertiveness,E6,NA
2019-12-13 8:00,25,extraversion,Assertiveness,E7,NA
2019-12-13 8:00,25,extraversion,Assertiveness,E8,NA
2019-12-13 8:00,25,extraversion,Energy.Level,E10,NA
2019-12-13 8:00,25,extraversion,Energy.Level,E11,NA
2019-12-13 8:00,25,extraversion,Energy.Level,E12,NA
2019-12-13 8:00,25,extraversion,Energy.Level,E9,NA
2019-12-13 8:00,25,extraversion,Sociability,E1,NA
2019-12-13 8:00,25,extraversion,Sociability,E2,NA
2019-12-13 8:00,25,extraversion,Sociability,E3,NA
2019-12-13 8:00,25,extraversion,Sociability,E4,NA
2019-12-13 8:00,25,neuroticism,Anxiety,N1,NA
2019-12-13 8:00,25,neuroticism,Anxiety,N2,NA
2019-12-13 8:00,25,neuroticism,Anxiety,N3,NA
2019-12-13 8:00,25,neuroticism,Anxiety,N4,NA
2019-12-13 8:00,25,neuroticism,Depression,N5,NA
2019-12-13 8:00,25,neuroticism,Depression,N6,NA
2019-12-13 8:00,25,neuroticism,Depression,N7,NA
2019-12-13 8:00,25,neuroticism,Depression,N8,NA
2019-12-13 8:00,25,neuroticism,Emotional.Volatility,N10,NA
2019-12-13 8:00,25,neuroticism,Emotional.Volatility,N11,NA
2019-12-13 8:00,25,neuroticism,Emotional.Volatility,N12,NA
2019-12-13 8:00,25,neuroticism,Emotional.Volatility,N9,NA
2019-12-13 8:00,25,openness,Aesthetic.Sensitivity,O5,NA
2019-12-13 8:00,25,openness,Aesthetic.Sensitivity,O6,NA
2019-12-13 8:00,25,openness,Aesthetic.Sensitivity,O7,NA
2019-12-13 8:00,25,openness,Aesthetic.Sensitivity,O8,NA
2019-12-13 8:00,25,openness,Creative.Imagination,O10,NA
2019-12-13 8:00,25,openness,Creative.Imagination,O11,NA
2019-12-13 8:00,25,openness,Creative.Imagination,O12,NA
2019-12-13 8:00,25,openness,Creative.Imagination,O9,NA
2019-12-13 8:00,25,openness,Intellectual.Curiosity,O1,NA
2019-12-13 8:00,25,openness,Intellectual.Curiosity,O2,NA
2019-12-13 8:00,25,openness,Intellectual.Curiosity,O3,NA
2019-12-13 8:00,25,openness,Intellectual.Curiosity,O4,NA
2019-12-13 12:00,26,agreeableness,Compassion,A1,NA
2019-12-13 12:00,26,agreeableness,Compassion,A2,NA
2019-12-13 12:00,26,agreeableness,Compassion,A3,NA
2019-12-13 12:00,26,agreeableness,Compassion,A4,NA
2019-12-13 12:00,26,agreeableness,Respectfulness,A5,NA
2019-12-13 12:00,26,agreeableness,Respectfulness,A6,NA
2019-12-13 12:00,26,agreeableness,Respectfulness,A7,NA
2019-12-13 12:00,26,agreeableness,Respectfulness,A8,NA
2019-12-13 12:00,26,agreeableness,Trust,A10,NA
2019-12-13 12:00,26,agreeableness,Trust,A11,NA
2019-12-13 12:00,26,agreeableness,Trust,A12,NA
2019-12-13 12:00,26,agreeableness,Trust,A9,NA
2019-12-13 12:00,26,conscientiousness,Organization,C1,NA
2019-12-13 12:00,26,conscientiousness,Organization,C2,NA
2019-12-13 12:00,26,conscientiousness,Organization,C3,NA
2019-12-13 12:00,26,conscientiousness,Organization,C4,NA
2019-12-13 12:00,26,conscientiousness,Productiveness,C5,NA
2019-12-13 12:00,26,conscientiousness,Productiveness,C6,NA
2019-12-13 12:00,26,conscientiousness,Productiveness,C7,NA
2019-12-13 12:00,26,conscientiousness,Productiveness,C8,NA
2019-12-13 12:00,26,conscientiousness,Responsibility,C10,NA
2019-12-13 12:00,26,conscientiousness,Responsibility,C11,NA
2019-12-13 12:00,26,conscientiousness,Responsibility,C12,NA
2019-12-13 12:00,26,conscientiousness,Responsibility,C9,NA
2019-12-13 12:00,26,extraversion,Assertiveness,E5,NA
2019-12-13 12:00,26,extraversion,Assertiveness,E6,NA
2019-12-13 12:00,26,extraversion,Assertiveness,E7,NA
2019-12-13 12:00,26,extraversion,Assertiveness,E8,NA
2019-12-13 12:00,26,extraversion,Energy.Level,E10,NA
2019-12-13 12:00,26,extraversion,Energy.Level,E11,NA
2019-12-13 12:00,26,extraversion,Energy.Level,E12,NA
2019-12-13 12:00,26,extraversion,Energy.Level,E9,NA
2019-12-13 12:00,26,extraversion,Sociability,E1,NA
2019-12-13 12:00,26,extraversion,Sociability,E2,NA
2019-12-13 12:00,26,extraversion,Sociability,E3,NA
2019-12-13 12:00,26,extraversion,Sociability,E4,NA
2019-12-13 12:00,26,neuroticism,Anxiety,N1,NA
2019-12-13 12:00,26,neuroticism,Anxiety,N2,NA
2019-12-13 12:00,26,neuroticism,Anxiety,N3,NA
2019-12-13 12:00,26,neuroticism,Anxiety,N4,NA
2019-12-13 12:00,26,neuroticism,Depression,N5,NA
2019-12-13 12:00,26,neuroticism,Depression,N6,NA
2019-12-13 12:00,26,neuroticism,Depression,N7,NA
2019-12-13 12:00,26,neuroticism,Depression,N8,NA
2019-12-13 12:00,26,neuroticism,Emotional.Volatility,N10,NA
2019-12-13 12:00,26,neuroticism,Emotional.Volatility,N11,NA
2019-12-13 12:00,26,neuroticism,Emotional.Volatility,N12,NA
2019-12-13 12:00,26,neuroticism,Emotional.Volatility,N9,NA
2019-12-13 12:00,26,openness,Aesthetic.Sensitivity,O5,NA
2019-12-13 12:00,26,openness,Aesthetic.Sensitivity,O6,NA
2019-12-13 12:00,26,openness,Aesthetic.Sensitivity,O7,NA
2019-12-13 12:00,26,openness,Aesthetic.Sensitivity,O8,NA
2019-12-13 12:00,26,openness,Creative.Imagination,O10,NA
2019-12-13 12:00,26,openness,Creative.Imagination,O11,NA
2019-12-13 12:00,26,openness,Creative.Imagination,O12,NA
2019-12-13 12:00,26,openness,Creative.Imagination,O9,NA
2019-12-13 12:00,26,openness,Intellectual.Curiosity,O1,NA
2019-12-13 12:00,26,openness,Intellectual.Curiosity,O2,NA
2019-12-13 12:00,26,openness,Intellectual.Curiosity,O3,NA
2019-12-13 12:00,26,openness,Intellectual.Curiosity,O4,NA
2019-12-13 16:03,27,agreeableness,Compassion,A1,2.5719694072735213
2019-12-13 16:03,27,agreeableness,Compassion,A2,1.0558109513124618
2019-12-13 16:03,27,agreeableness,Compassion,A3,2
2019-12-13 16:03,27,agreeableness,Compassion,A4,2.292381992360398
2019-12-13 16:03,27,agreeableness,Respectfulness,A5,2.2116665092189587
2019-12-13 16:03,27,agreeableness,Respectfulness,A6,1.955222743669125
2019-12-13 16:03,27,agreeableness,Respectfulness,A7,2.319848417489699
2019-12-13 16:03,27,agreeableness,Respectfulness,A8,2.4517089823326934
2019-12-13 16:03,27,agreeableness,Trust,A10,3
2019-12-13 16:03,27,agreeableness,Trust,A11,4.2489828814752375
2019-12-13 16:03,27,agreeableness,Trust,A12,1.7234251563630172
2019-12-13 16:03,27,agreeableness,Trust,A9,2.1036956409697996
2019-12-13 16:03,27,conscientiousness,Organization,C1,1.7215772772825215
2019-12-13 16:03,27,conscientiousness,Organization,C2,2.713585318273519
