Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-20 15:00,15,agreeableness,Compassion,A3,NA
2019-11-20 15:00,15,agreeableness,Compassion,A4,NA
2019-11-20 15:00,15,agreeableness,Respectfulness,A5,NA
2019-11-20 15:00,15,agreeableness,Respectfulness,A6,NA
2019-11-20 15:00,15,agreeableness,Respectfulness,A7,NA
2019-11-20 15:00,15,agreeableness,Respectfulness,A8,NA
2019-11-20 15:00,15,agreeableness,Trust,A10,NA
2019-11-20 15:00,15,agreeableness,Trust,A11,NA
2019-11-20 15:00,15,agreeableness,Trust,A12,NA
2019-11-20 15:00,15,agreeableness,Trust,A9,NA
2019-11-20 15:00,15,conscientiousness,Organization,C1,NA
2019-11-20 15:00,15,conscientiousness,Organization,C2,NA
2019-11-20 15:00,15,conscientiousness,Organization,C3,NA
2019-11-20 15:00,15,conscientiousness,Organization,C4,NA
2019-11-20 15:00,15,conscientiousness,Productiveness,C5,NA
2019-11-20 15:00,15,conscientiousness,Productiveness,C6,NA
2019-11-20 15:00,15,conscientiousness,Productiveness,C7,NA
2019-11-20 15:00,15,conscientiousness,Productiveness,C8,NA
2019-11-20 15:00,15,conscientiousness,Responsibility,C10,NA
2019-11-20 15:00,15,conscientiousness,Responsibility,C11,NA
2019-11-20 15:00,15,conscientiousness,Responsibility,C12,NA
2019-11-20 15:00,15,conscientiousness,Responsibility,C9,NA
2019-11-20 15:00,15,extraversion,Assertiveness,E5,NA
2019-11-20 15:00,15,extraversion,Assertiveness,E6,NA
2019-11-20 15:00,15,extraversion,Assertiveness,E7,NA
2019-11-20 15:00,15,extraversion,Assertiveness,E8,NA
2019-11-20 15:00,15,extraversion,Energy.Level,E10,NA
2019-11-20 15:00,15,extraversion,Energy.Level,E11,NA
2019-11-20 15:00,15,extraversion,Energy.Level,E12,NA
2019-11-20 15:00,15,extraversion,Energy.Level,E9,NA
2019-11-20 15:00,15,extraversion,Sociability,E1,NA
2019-11-20 15:00,15,extraversion,Sociability,E2,NA
2019-11-20 15:00,15,extraversion,Sociability,E3,NA
2019-11-20 15:00,15,extraversion,Sociability,E4,NA
2019-11-20 15:00,15,neuroticism,Anxiety,N1,NA
2019-11-20 15:00,15,neuroticism,Anxiety,N2,NA
2019-11-20 15:00,15,neuroticism,Anxiety,N3,NA
2019-11-20 15:00,15,neuroticism,Anxiety,N4,NA
2019-11-20 15:00,15,neuroticism,Depression,N5,NA
2019-11-20 15:00,15,neuroticism,Depression,N6,NA
2019-11-20 15:00,15,neuroticism,Depression,N7,NA
2019-11-20 15:00,15,neuroticism,Depression,N8,NA
2019-11-20 15:00,15,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 15:00,15,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 15:00,15,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 15:00,15,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 15:00,15,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 15:00,15,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 15:00,15,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 15:00,15,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 15:00,15,openness,Creative.Imagination,O10,NA
2019-11-20 15:00,15,openness,Creative.Imagination,O11,NA
2019-11-20 15:00,15,openness,Creative.Imagination,O12,NA
2019-11-20 15:00,15,openness,Creative.Imagination,O9,NA
2019-11-20 15:00,15,openness,Intellectual.Curiosity,O1,NA
2019-11-20 15:00,15,openness,Intellectual.Curiosity,O2,NA
2019-11-20 15:00,15,openness,Intellectual.Curiosity,O3,NA
2019-11-20 15:00,15,openness,Intellectual.Curiosity,O4,NA
2019-11-20 19:02,16,agreeableness,Compassion,A1,3.1885121973770807
2019-11-20 19:02,16,agreeableness,Compassion,A2,2.2472967275095543
2019-11-20 19:02,16,agreeableness,Compassion,A3,3.315621522168864
2019-11-20 19:02,16,agreeableness,Compassion,A4,3.2637476942540586
2019-11-20 19:02,16,agreeableness,Respectfulness,A5,2.9315266996330935
2019-11-20 19:02,16,agreeableness,Respectfulness,A6,2.4896962160745337
2019-11-20 19:02,16,agreeableness,Respectfulness,A7,1.7527303958014062
2019-11-20 19:02,16,agreeableness,Respectfulness,A8,2.531659000530299
2019-11-20 19:02,16,agreeableness,Trust,A10,3
2019-11-20 19:02,16,agreeableness,Trust,A11,3
2019-11-20 19:02,16,agreeableness,Trust,A12,2.61527250846478
2019-11-20 19:02,16,agreeableness,Trust,A9,1.5680461625534954
2019-11-20 19:02,16,conscientiousness,Organization,C1,3.308214141383945
2019-11-20 19:02,16,conscientiousness,Organization,C2,3.3168070364524116
2019-11-20 19:02,16,conscientiousness,Organization,C3,3.4576571782330756
2019-11-20 19:02,16,conscientiousness,Organization,C4,3
2019-11-20 19:02,16,conscientiousness,Productiveness,C5,3.2963736729763595
2019-11-20 19:02,16,conscientiousness,Productiveness,C6,3.873060888041702
2019-11-20 19:02,16,conscientiousness,Productiveness,C7,4
2019-11-20 19:02,16,conscientiousness,Productiveness,C8,2.2723933557917553
2019-11-20 19:02,16,conscientiousness,Responsibility,C10,3.18405590045331
2019-11-20 19:02,16,conscientiousness,Responsibility,C11,3.4668297231384697
2019-11-20 19:02,16,conscientiousness,Responsibility,C12,3.642759225021674
2019-11-20 19:02,16,conscientiousness,Responsibility,C9,4.341662396268165
2019-11-20 19:02,16,extraversion,Assertiveness,E5,2.6543028567675853
2019-11-20 19:02,16,extraversion,Assertiveness,E6,2.419431700040167
2019-11-20 19:02,16,extraversion,Assertiveness,E7,3.7529117483847045
2019-11-20 19:02,16,extraversion,Assertiveness,E8,2.8596139910473912
2019-11-20 19:02,16,extraversion,Energy.Level,E10,2
2019-11-20 19:02,16,extraversion,Energy.Level,E11,2.455840796780751
2019-11-20 19:02,16,extraversion,Energy.Level,E12,3.8393202683189576
2019-11-20 19:02,16,extraversion,Energy.Level,E9,2
2019-11-20 19:02,16,extraversion,Sociability,E1,0.9444732866801924
2019-11-20 19:02,16,extraversion,Sociability,E2,0.8956525413812093
2019-11-20 19:02,16,extraversion,Sociability,E3,4.608091637538307
2019-11-20 19:02,16,extraversion,Sociability,E4,3.9980417844580023
2019-11-20 19:02,16,neuroticism,Anxiety,N1,1
2019-11-20 19:02,16,neuroticism,Anxiety,N2,1
2019-11-20 19:02,16,neuroticism,Anxiety,N3,4.6522051069897135
2019-11-20 19:02,16,neuroticism,Anxiety,N4,4.62013003302254
2019-11-20 19:02,16,neuroticism,Depression,N5,1
2019-11-20 19:02,16,neuroticism,Depression,N6,0.4090214955662872
2019-11-20 19:02,16,neuroticism,Depression,N7,4.222037056813152
2019-11-20 19:02,16,neuroticism,Depression,N8,4.846781901215301
2019-11-20 19:02,16,neuroticism,Emotional.Volatility,N10,0.951013034855354
2019-11-20 19:02,16,neuroticism,Emotional.Volatility,N11,4.558988885721556
2019-11-20 19:02,16,neuroticism,Emotional.Volatility,N12,4.5418447920617355
2019-11-20 19:02,16,neuroticism,Emotional.Volatility,N9,1
2019-11-20 19:02,16,openness,Aesthetic.Sensitivity,O5,3.2925102959594206
2019-11-20 19:02,16,openness,Aesthetic.Sensitivity,O6,2.9581728092775252
2019-11-20 19:02,16,openness,Aesthetic.Sensitivity,O7,3
2019-11-20 19:02,16,openness,Aesthetic.Sensitivity,O8,2.077822075630939
2019-11-20 19:02,16,openness,Creative.Imagination,O10,2.888418448801706
2019-11-20 19:02,16,openness,Creative.Imagination,O11,3.7168778220494625
2019-11-20 19:02,16,openness,Creative.Imagination,O12,3
2019-11-20 19:02,16,openness,Creative.Imagination,O9,3.3706026313474857
2019-11-20 19:02,16,openness,Intellectual.Curiosity,O1,2.286685599298739
2019-11-20 19:02,16,openness,Intellectual.Curiosity,O2,2.6506545733849878
2019-11-20 19:02,16,openness,Intellectual.Curiosity,O3,2.502909087827337
2019-11-20 19:02,16,openness,Intellectual.Curiosity,O4,1.6377535290989165
2019-11-20 23:44,17,agreeableness,Compassion,A1,3
2019-11-20 23:44,17,agreeableness,Compassion,A2,1.7620231536358286
2019-11-20 23:44,17,agreeableness,Compassion,A3,2.101552159747642
2019-11-20 23:44,17,agreeableness,Compassion,A4,1.82064957976835
2019-11-20 23:44,17,agreeableness,Respectfulness,A5,2.0533022020934126
2019-11-20 23:44,17,agreeableness,Respectfulness,A6,2.072309454473704
2019-11-20 23:44,17,agreeableness,Respectfulness,A7,0.8313800069500291
2019-11-20 23:44,17,agreeableness,Respectfulness,A8,2.8341698104674817
2019-11-20 23:44,17,agreeableness,Trust,A10,3.6123799475748957
2019-11-20 23:44,17,agreeableness,Trust,A11,2.005234708165885
2019-11-20 23:44,17,agreeableness,Trust,A12,1
2019-11-20 23:44,17,agreeableness,Trust,A9,1.131744560936359
2019-11-20 23:44,17,conscientiousness,Organization,C1,3.8541123563966804
2019-11-20 23:44,17,conscientiousness,Organization,C2,3.825984956668854
2019-11-20 23:44,17,conscientiousness,Organization,C3,1.3273633118234562
2019-11-20 23:44,17,conscientiousness,Organization,C4,1.1233177039256665
2019-11-20 23:44,17,conscientiousness,Productiveness,C5,3.274438694076042
2019-11-20 23:44,17,conscientiousness,Productiveness,C6,2.601060814545512
2019-11-20 23:44,17,conscientiousness,Productiveness,C7,1.0065012600112313
2019-11-20 23:44,17,conscientiousness,Productiveness,C8,1
2019-11-20 23:44,17,conscientiousness,Responsibility,C10,2.7426955807902234
2019-11-20 23:44,17,conscientiousness,Responsibility,C11,1
2019-11-20 23:44,17,conscientiousness,Responsibility,C12,1.5366437722731203
2019-11-20 23:44,17,conscientiousness,Responsibility,C9,1.8056413991655207
2019-11-20 23:44,17,extraversion,Assertiveness,E5,3.731440045807682
2019-11-20 23:44,17,extraversion,Assertiveness,E6,2.442209431909822
2019-11-20 23:44,17,extraversion,Assertiveness,E7,1.149082881823441
2019-11-20 23:44,17,extraversion,Assertiveness,E8,3.356192635624896
2019-11-20 23:44,17,extraversion,Energy.Level,E10,3.831088968364112
2019-11-20 23:44,17,extraversion,Energy.Level,E11,2
2019-11-20 23:44,17,extraversion,Energy.Level,E12,1.0953140136138395
2019-11-20 23:44,17,extraversion,Energy.Level,E9,4
2019-11-20 23:44,17,extraversion,Sociability,E1,3.527917551100184
2019-11-20 23:44,17,extraversion,Sociability,E2,2.6594266246951426
2019-11-20 23:44,17,extraversion,Sociability,E3,0.5307771247523765
2019-11-20 23:44,17,extraversion,Sociability,E4,1.6315441006852094
2019-11-20 23:44,17,neuroticism,Anxiety,N1,1
2019-11-20 23:44,17,neuroticism,Anxiety,N2,1
2019-11-20 23:44,17,neuroticism,Anxiety,N3,3.837260525295528
2019-11-20 23:44,17,neuroticism,Anxiety,N4,1
2019-11-20 23:44,17,neuroticism,Depression,N5,1
2019-11-20 23:44,17,neuroticism,Depression,N6,0.9401486725006087
2019-11-20 23:44,17,neuroticism,Depression,N7,1.2979504996785618
2019-11-20 23:44,17,neuroticism,Depression,N8,2.4674385853746412
2019-11-20 23:44,17,neuroticism,Emotional.Volatility,N10,1.2810588600473167
2019-11-20 23:44,17,neuroticism,Emotional.Volatility,N11,2.9226863031066665
2019-11-20 23:44,17,neuroticism,Emotional.Volatility,N12,3.739777192327787
2019-11-20 23:44,17,neuroticism,Emotional.Volatility,N9,0.7011418785542451
2019-11-20 23:44,17,openness,Aesthetic.Sensitivity,O5,1.2477992491416328
2019-11-20 23:44,17,openness,Aesthetic.Sensitivity,O6,1.3909957812850646
2019-11-20 23:44,17,openness,Aesthetic.Sensitivity,O7,3
2019-11-20 23:44,17,openness,Aesthetic.Sensitivity,O8,2.79433584686525
2019-11-20 23:44,17,openness,Creative.Imagination,O10,2.6592349282585714
2019-11-20 23:44,17,openness,Creative.Imagination,O11,4
2019-11-20 23:44,17,openness,Creative.Imagination,O12,2.8684983561062487
2019-11-20 23:44,17,openness,Creative.Imagination,O9,1.7060383481326473
2019-11-20 23:44,17,openness,Intellectual.Curiosity,O1,2.1098413554450635
2019-11-20 23:44,17,openness,Intellectual.Curiosity,O2,1.945797410955382
2019-11-20 23:44,17,openness,Intellectual.Curiosity,O3,2.704339065880808
2019-11-20 23:44,17,openness,Intellectual.Curiosity,O4,2.562768485876583
2019-11-21 3:00,18,agreeableness,Compassion,A1,NA
2019-11-21 3:00,18,agreeableness,Compassion,A2,NA
2019-11-21 3:00,18,agreeableness,Compassion,A3,NA
2019-11-21 3:00,18,agreeableness,Compassion,A4,NA
2019-11-21 3:00,18,agreeableness,Respectfulness,A5,NA
2019-11-21 3:00,18,agreeableness,Respectfulness,A6,NA
2019-11-21 3:00,18,agreeableness,Respectfulness,A7,NA
2019-11-21 3:00,18,agreeableness,Respectfulness,A8,NA
2019-11-21 3:00,18,agreeableness,Trust,A10,NA
2019-11-21 3:00,18,agreeableness,Trust,A11,NA
2019-11-21 3:00,18,agreeableness,Trust,A12,NA
2019-11-21 3:00,18,agreeableness,Trust,A9,NA
2019-11-21 3:00,18,conscientiousness,Organization,C1,NA
2019-11-21 3:00,18,conscientiousness,Organization,C2,NA
2019-11-21 3:00,18,conscientiousness,Organization,C3,NA
2019-11-21 3:00,18,conscientiousness,Organization,C4,NA
2019-11-21 3:00,18,conscientiousness,Productiveness,C5,NA
2019-11-21 3:00,18,conscientiousness,Productiveness,C6,NA
2019-11-21 3:00,18,conscientiousness,Productiveness,C7,NA
2019-11-21 3:00,18,conscientiousness,Productiveness,C8,NA
2019-11-21 3:00,18,conscientiousness,Responsibility,C10,NA
2019-11-21 3:00,18,conscientiousness,Responsibility,C11,NA
2019-11-21 3:00,18,conscientiousness,Responsibility,C12,NA
2019-11-21 3:00,18,conscientiousness,Responsibility,C9,NA
2019-11-21 3:00,18,extraversion,Assertiveness,E5,NA
2019-11-21 3:00,18,extraversion,Assertiveness,E6,NA
2019-11-21 3:00,18,extraversion,Assertiveness,E7,NA
2019-11-21 3:00,18,extraversion,Assertiveness,E8,NA
2019-11-21 3:00,18,extraversion,Energy.Level,E10,NA
2019-11-21 3:00,18,extraversion,Energy.Level,E11,NA
2019-11-21 3:00,18,extraversion,Energy.Level,E12,NA
2019-11-21 3:00,18,extraversion,Energy.Level,E9,NA
2019-11-21 3:00,18,extraversion,Sociability,E1,NA
2019-11-21 3:00,18,extraversion,Sociability,E2,NA
2019-11-21 3:00,18,extraversion,Sociability,E3,NA
2019-11-21 3:00,18,extraversion,Sociability,E4,NA
2019-11-21 3:00,18,neuroticism,Anxiety,N1,NA
2019-11-21 3:00,18,neuroticism,Anxiety,N2,NA
2019-11-21 3:00,18,neuroticism,Anxiety,N3,NA
2019-11-21 3:00,18,neuroticism,Anxiety,N4,NA
2019-11-21 3:00,18,neuroticism,Depression,N5,NA
2019-11-21 3:00,18,neuroticism,Depression,N6,NA
2019-11-21 3:00,18,neuroticism,Depression,N7,NA
2019-11-21 3:00,18,neuroticism,Depression,N8,NA
2019-11-21 3:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-11-21 3:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-11-21 3:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-11-21 3:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-11-21 3:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-11-21 3:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-11-21 3:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-11-21 3:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-11-21 3:00,18,openness,Creative.Imagination,O10,NA
2019-11-21 3:00,18,openness,Creative.Imagination,O11,NA
2019-11-21 3:00,18,openness,Creative.Imagination,O12,NA
2019-11-21 3:00,18,openness,Creative.Imagination,O9,NA
2019-11-21 3:00,18,openness,Intellectual.Curiosity,O1,NA
2019-11-21 3:00,18,openness,Intellectual.Curiosity,O2,NA
2019-11-21 3:00,18,openness,Intellectual.Curiosity,O3,NA
2019-11-21 3:00,18,openness,Intellectual.Curiosity,O4,NA
2019-11-21 7:00,19,agreeableness,Compassion,A1,NA
2019-11-21 7:00,19,agreeableness,Compassion,A2,NA
2019-11-21 7:00,19,agreeableness,Compassion,A3,NA
2019-11-21 7:00,19,agreeableness,Compassion,A4,NA
2019-11-21 7:00,19,agreeableness,Respectfulness,A5,NA
2019-11-21 7:00,19,agreeableness,Respectfulness,A6,NA
2019-11-21 7:00,19,agreeableness,Respectfulness,A7,NA
2019-11-21 7:00,19,agreeableness,Respectfulness,A8,NA
2019-11-21 7:00,19,agreeableness,Trust,A10,NA
2019-11-21 7:00,19,agreeableness,Trust,A11,NA
2019-11-21 7:00,19,agreeableness,Trust,A12,NA
2019-11-21 7:00,19,agreeableness,Trust,A9,NA
2019-11-21 7:00,19,conscientiousness,Organization,C1,NA
2019-11-21 7:00,19,conscientiousness,Organization,C2,NA
2019-11-21 7:00,19,conscientiousness,Organization,C3,NA
2019-11-21 7:00,19,conscientiousness,Organization,C4,NA
2019-11-21 7:00,19,conscientiousness,Productiveness,C5,NA
2019-11-21 7:00,19,conscientiousness,Productiveness,C6,NA
2019-11-21 7:00,19,conscientiousness,Productiveness,C7,NA
2019-11-21 7:00,19,conscientiousness,Productiveness,C8,NA
2019-11-21 7:00,19,conscientiousness,Responsibility,C10,NA
2019-11-21 7:00,19,conscientiousness,Responsibility,C11,NA
2019-11-21 7:00,19,conscientiousness,Responsibility,C12,NA
2019-11-21 7:00,19,conscientiousness,Responsibility,C9,NA
2019-11-21 7:00,19,extraversion,Assertiveness,E5,NA
2019-11-21 7:00,19,extraversion,Assertiveness,E6,NA
2019-11-21 7:00,19,extraversion,Assertiveness,E7,NA
2019-11-21 7:00,19,extraversion,Assertiveness,E8,NA
2019-11-21 7:00,19,extraversion,Energy.Level,E10,NA
2019-11-21 7:00,19,extraversion,Energy.Level,E11,NA
2019-11-21 7:00,19,extraversion,Energy.Level,E12,NA
2019-11-21 7:00,19,extraversion,Energy.Level,E9,NA
2019-11-21 7:00,19,extraversion,Sociability,E1,NA
2019-11-21 7:00,19,extraversion,Sociability,E2,NA
2019-11-21 7:00,19,extraversion,Sociability,E3,NA
2019-11-21 7:00,19,extraversion,Sociability,E4,NA
2019-11-21 7:00,19,neuroticism,Anxiety,N1,NA
2019-11-21 7:00,19,neuroticism,Anxiety,N2,NA
2019-11-21 7:00,19,neuroticism,Anxiety,N3,NA
2019-11-21 7:00,19,neuroticism,Anxiety,N4,NA
2019-11-21 7:00,19,neuroticism,Depression,N5,NA
2019-11-21 7:00,19,neuroticism,Depression,N6,NA
2019-11-21 7:00,19,neuroticism,Depression,N7,NA
2019-11-21 7:00,19,neuroticism,Depression,N8,NA
2019-11-21 7:00,19,neuroticism,Emotional.Volatility,N10,NA
2019-11-21 7:00,19,neuroticism,Emotional.Volatility,N11,NA
2019-11-21 7:00,19,neuroticism,Emotional.Volatility,N12,NA
2019-11-21 7:00,19,neuroticism,Emotional.Volatility,N9,NA
2019-11-21 7:00,19,openness,Aesthetic.Sensitivity,O5,NA
2019-11-21 7:00,19,openness,Aesthetic.Sensitivity,O6,NA
2019-11-21 7:00,19,openness,Aesthetic.Sensitivity,O7,NA
2019-11-21 7:00,19,openness,Aesthetic.Sensitivity,O8,NA
2019-11-21 7:00,19,openness,Creative.Imagination,O10,NA
2019-11-21 7:00,19,openness,Creative.Imagination,O11,NA
2019-11-21 7:00,19,openness,Creative.Imagination,O12,NA
2019-11-21 7:00,19,openness,Creative.Imagination,O9,NA
2019-11-21 7:00,19,openness,Intellectual.Curiosity,O1,NA
2019-11-21 7:00,19,openness,Intellectual.Curiosity,O2,NA
2019-11-21 7:00,19,openness,Intellectual.Curiosity,O3,NA
2019-11-21 7:00,19,openness,Intellectual.Curiosity,O4,NA
2019-11-21 11:27,20,agreeableness,Compassion,A1,3.0943127166123485
2019-11-21 11:27,20,agreeableness,Compassion,A2,4.261229473141009
2019-11-21 11:27,20,agreeableness,Compassion,A3,1
2019-11-21 11:27,20,agreeableness,Compassion,A4,0.41229997514239347
2019-11-21 11:27,20,agreeableness,Respectfulness,A5,4.147446562748063
2019-11-21 11:27,20,agreeableness,Respectfulness,A6,3
2019-11-21 11:27,20,agreeableness,Respectfulness,A7,1.9815453330758976
2019-11-21 11:27,20,agreeableness,Respectfulness,A8,2.157625290927574
2019-11-21 11:27,20,agreeableness,Trust,A10,3.7297803544087262
2019-11-21 11:27,20,agreeableness,Trust,A11,1.2696800118893858
2019-11-21 11:27,20,agreeableness,Trust,A12,0.5223587616518817
2019-11-21 11:27,20,agreeableness,Trust,A9,3.187162824500117
2019-11-21 11:27,20,conscientiousness,Organization,C1,4.066213411378563
2019-11-21 11:27,20,conscientiousness,Organization,C2,4.230875547350537
2019-11-21 11:27,20,conscientiousness,Organization,C3,1.192146404739759
2019-11-21 11:27,20,conscientiousness,Organization,C4,2
2019-11-21 11:27,20,conscientiousness,Productiveness,C5,4.943149000294187
2019-11-21 11:27,20,conscientiousness,Productiveness,C6,4.320699166589006
2019-11-21 11:27,20,conscientiousness,Productiveness,C7,1.3097905809453363
2019-11-21 11:27,20,conscientiousness,Productiveness,C8,2
2019-11-21 11:27,20,conscientiousness,Responsibility,C10,4.315207855379722
2019-11-21 11:27,20,conscientiousness,Responsibility,C11,1.5042822494791033
2019-11-21 11:27,20,conscientiousness,Responsibility,C12,1.489515069878027
2019-11-21 11:27,20,conscientiousness,Responsibility,C9,4.353801402855162
2019-11-21 11:27,20,extraversion,Assertiveness,E5,3.781450872147187
2019-11-21 11:27,20,extraversion,Assertiveness,E6,4.695371207931902
2019-11-21 11:27,20,extraversion,Assertiveness,E7,1.6616633406375942
2019-11-21 11:27,20,extraversion,Assertiveness,E8,2.219316511765234
2019-11-21 11:27,20,extraversion,Energy.Level,E10,4.45607306871537
2019-11-21 11:27,20,extraversion,Energy.Level,E11,1.5385783146354406
2019-11-21 11:27,20,extraversion,Energy.Level,E12,1.0852336242072218
2019-11-21 11:27,20,extraversion,Energy.Level,E9,4.133391891428804
2019-11-21 11:27,20,extraversion,Sociability,E1,3
2019-11-21 11:27,20,extraversion,Sociability,E2,1.0965192076537693
2019-11-21 11:27,20,extraversion,Sociability,E3,2.8756656086510826
2019-11-21 11:27,20,extraversion,Sociability,E4,3
2019-11-21 11:27,20,neuroticism,Anxiety,N1,0.33219399429852103
2019-11-21 11:27,20,neuroticism,Anxiety,N2,1
2019-11-21 11:27,20,neuroticism,Anxiety,N3,4
2019-11-21 11:27,20,neuroticism,Anxiety,N4,5
2019-11-21 11:27,20,neuroticism,Depression,N5,1
2019-11-21 11:27,20,neuroticism,Depression,N6,1.0286472658970702
2019-11-21 11:27,20,neuroticism,Depression,N7,3.2519295436360993
2019-11-21 11:27,20,neuroticism,Depression,N8,4.990972645224485
2019-11-21 11:27,20,neuroticism,Emotional.Volatility,N10,1.1226264712259262
2019-11-21 11:27,20,neuroticism,Emotional.Volatility,N11,4.544535853883339
2019-11-21 11:27,20,neuroticism,Emotional.Volatility,N12,3.452755200808137
2019-11-21 11:27,20,neuroticism,Emotional.Volatility,N9,0.5771875309549417
2019-11-21 11:27,20,openness,Aesthetic.Sensitivity,O5,3
2019-11-21 11:27,20,openness,Aesthetic.Sensitivity,O6,3.276635148997084
2019-11-21 11:27,20,openness,Aesthetic.Sensitivity,O7,2.7519270702048577
2019-11-21 11:27,20,openness,Aesthetic.Sensitivity,O8,2.2258538890649113
2019-11-21 11:27,20,openness,Creative.Imagination,O10,5.402250596434401
2019-11-21 11:27,20,openness,Creative.Imagination,O11,-0.4178848996186746
2019-11-21 11:27,20,openness,Creative.Imagination,O12,2.228612260668784
2019-11-21 11:27,20,openness,Creative.Imagination,O9,4.481076276490192
2019-11-21 11:27,20,openness,Intellectual.Curiosity,O1,4.782411633189739
2019-11-21 11:27,20,openness,Intellectual.Curiosity,O2,4.548647771113181
2019-11-21 11:27,20,openness,Intellectual.Curiosity,O3,3
2019-11-21 11:27,20,openness,Intellectual.Curiosity,O4,1.3406385157416416
2019-11-21 15:31,21,agreeableness,Compassion,A1,3.2155948459987123
2019-11-21 15:31,21,agreeableness,Compassion,A2,3
2019-11-21 15:31,21,agreeableness,Compassion,A3,4.206934377493006
2019-11-21 15:31,21,agreeableness,Compassion,A4,3.0861235937645786
2019-11-21 15:31,21,agreeableness,Respectfulness,A5,3.2002308262627643
2019-11-21 15:31,21,agreeableness,Respectfulness,A6,4.365207713448734
2019-11-21 15:31,21,agreeableness,Respectfulness,A7,0.9705379405834457
2019-11-21 15:31,21,agreeableness,Respectfulness,A8,1.2977994323141204
2019-11-21 15:31,21,agreeableness,Trust,A10,3.556181761051287
2019-11-21 15:31,21,agreeableness,Trust,A11,1
2019-11-21 15:31,21,agreeableness,Trust,A12,1.912506254811686
2019-11-21 15:31,21,agreeableness,Trust,A9,3.1839049348270363
2019-11-21 15:31,21,conscientiousness,Organization,C1,4
2019-11-21 15:31,21,conscientiousness,Organization,C2,4.16344453778272
2019-11-21 15:31,21,conscientiousness,Organization,C3,1.4130851252866141
2019-11-21 15:31,21,conscientiousness,Organization,C4,1.467915849923223
2019-11-21 15:31,21,conscientiousness,Productiveness,C5,4.490433909947479
2019-11-21 15:31,21,conscientiousness,Productiveness,C6,5
2019-11-21 15:31,21,conscientiousness,Productiveness,C7,3.669174494947418
2019-11-21 15:31,21,conscientiousness,Productiveness,C8,1.7718345773754163
2019-11-21 15:31,21,conscientiousness,Responsibility,C10,3.062407123463801
2019-11-21 15:31,21,conscientiousness,Responsibility,C11,2.52463356079733
2019-11-21 15:31,21,conscientiousness,Responsibility,C12,1.657074252739398
2019-11-21 15:31,21,conscientiousness,Responsibility,C9,3.7804273397345423
2019-11-21 15:31,21,extraversion,Assertiveness,E5,2.1938243528746306
2019-11-21 15:31,21,extraversion,Assertiveness,E6,1.7586140457668273
2019-11-21 15:31,21,extraversion,Assertiveness,E7,3
2019-11-21 15:31,21,extraversion,Assertiveness,E8,3.456370982262161
2019-11-21 15:31,21,extraversion,Energy.Level,E10,2.6899074779675587
2019-11-21 15:31,21,extraversion,Energy.Level,E11,2.1468407148300033
2019-11-21 15:31,21,extraversion,Energy.Level,E12,4.878870459906074
2019-11-21 15:31,21,extraversion,Energy.Level,E9,3
2019-11-21 15:31,21,extraversion,Sociability,E1,0.8203699285736534
2019-11-21 15:31,21,extraversion,Sociability,E2,1.3016409143876568
2019-11-21 15:31,21,extraversion,Sociability,E3,4.996119022472142
2019-11-21 15:31,21,extraversion,Sociability,E4,3.98699364794335
2019-11-21 15:31,21,neuroticism,Anxiety,N1,1
2019-11-21 15:31,21,neuroticism,Anxiety,N2,1
2019-11-21 15:31,21,neuroticism,Anxiety,N3,5.676378106494363
2019-11-21 15:31,21,neuroticism,Anxiety,N4,4.240114225828933
2019-11-21 15:31,21,neuroticism,Depression,N5,1
2019-11-21 15:31,21,neuroticism,Depression,N6,1.228415732700395
2019-11-21 15:31,21,neuroticism,Depression,N7,3.4081500028825236
2019-11-21 15:31,21,neuroticism,Depression,N8,4.345583851500607
2019-11-21 15:31,21,neuroticism,Emotional.Volatility,N10,1.860964539684479
2019-11-21 15:31,21,neuroticism,Emotional.Volatility,N11,4.164971520634811
2019-11-21 15:31,21,neuroticism,Emotional.Volatility,N12,3.6365408746054566
2019-11-21 15:31,21,neuroticism,Emotional.Volatility,N9,1
2019-11-21 15:31,21,openness,Aesthetic.Sensitivity,O5,3.6943254560346386
2019-11-21 15:31,21,openness,Aesthetic.Sensitivity,O6,2.238122636079296
2019-11-21 15:31,21,openness,Aesthetic.Sensitivity,O7,2.7583177686839226
2019-11-21 15:31,21,openness,Aesthetic.Sensitivity,O8,3.2825109106027104
2019-11-21 15:31,21,openness,Creative.Imagination,O10,2
2019-11-21 15:31,21,openness,Creative.Imagination,O11,4
