Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-22 19:00,2,conscientiousness,Organization,C2,NA
2018-10-22 19:00,2,conscientiousness,Organization,C3,NA
2018-10-22 19:00,2,conscientiousness,Organization,C4,NA
2018-10-22 19:00,2,conscientiousness,Productiveness,C5,NA
2018-10-22 19:00,2,conscientiousness,Productiveness,C6,NA
2018-10-22 19:00,2,conscientiousness,Productiveness,C7,NA
2018-10-22 19:00,2,conscientiousness,Productiveness,C8,NA
2018-10-22 19:00,2,conscientiousness,Responsibility,C10,NA
2018-10-22 19:00,2,conscientiousness,Responsibility,C11,NA
2018-10-22 19:00,2,conscientiousness,Responsibility,C12,NA
2018-10-22 19:00,2,conscientiousness,Responsibility,C9,NA
2018-10-22 19:00,2,extraversion,Assertiveness,E5,NA
2018-10-22 19:00,2,extraversion,Assertiveness,E6,NA
2018-10-22 19:00,2,extraversion,Assertiveness,E7,NA
2018-10-22 19:00,2,extraversion,Assertiveness,E8,NA
2018-10-22 19:00,2,extraversion,Energy.Level,E10,NA
2018-10-22 19:00,2,extraversion,Energy.Level,E11,NA
2018-10-22 19:00,2,extraversion,Energy.Level,E12,NA
2018-10-22 19:00,2,extraversion,Energy.Level,E9,NA
2018-10-22 19:00,2,extraversion,Sociability,E1,NA
2018-10-22 19:00,2,extraversion,Sociability,E2,NA
2018-10-22 19:00,2,extraversion,Sociability,E3,NA
2018-10-22 19:00,2,extraversion,Sociability,E4,NA
2018-10-22 19:00,2,neuroticism,Anxiety,N1,NA
2018-10-22 19:00,2,neuroticism,Anxiety,N2,NA
2018-10-22 19:00,2,neuroticism,Anxiety,N3,NA
2018-10-22 19:00,2,neuroticism,Anxiety,N4,NA
2018-10-22 19:00,2,neuroticism,Depression,N5,NA
2018-10-22 19:00,2,neuroticism,Depression,N6,NA
2018-10-22 19:00,2,neuroticism,Depression,N7,NA
2018-10-22 19:00,2,neuroticism,Depression,N8,NA
2018-10-22 19:00,2,neuroticism,Emotional.Volatility,N10,NA
2018-10-22 19:00,2,neuroticism,Emotional.Volatility,N11,NA
2018-10-22 19:00,2,neuroticism,Emotional.Volatility,N12,NA
2018-10-22 19:00,2,neuroticism,Emotional.Volatility,N9,NA
2018-10-22 19:00,2,openness,Aesthetic.Sensitivity,O5,NA
2018-10-22 19:00,2,openness,Aesthetic.Sensitivity,O6,NA
2018-10-22 19:00,2,openness,Aesthetic.Sensitivity,O7,NA
2018-10-22 19:00,2,openness,Aesthetic.Sensitivity,O8,NA
2018-10-22 19:00,2,openness,Creative.Imagination,O10,NA
2018-10-22 19:00,2,openness,Creative.Imagination,O11,NA
2018-10-22 19:00,2,openness,Creative.Imagination,O12,NA
2018-10-22 19:00,2,openness,Creative.Imagination,O9,NA
2018-10-22 19:00,2,openness,Intellectual.Curiosity,O1,NA
2018-10-22 19:00,2,openness,Intellectual.Curiosity,O2,NA
2018-10-22 19:00,2,openness,Intellectual.Curiosity,O3,NA
2018-10-22 19:00,2,openness,Intellectual.Curiosity,O4,NA
2018-10-22 23:23,3,agreeableness,Compassion,A1,2.830498847749835
2018-10-22 23:23,3,agreeableness,Compassion,A2,3.223495651868536
2018-10-22 23:23,3,agreeableness,Compassion,A3,1.608146027113106
2018-10-22 23:23,3,agreeableness,Compassion,A4,3.1729072572538133
2018-10-22 23:23,3,agreeableness,Respectfulness,A5,3
2018-10-22 23:23,3,agreeableness,Respectfulness,A6,2.842282122861838
2018-10-22 23:23,3,agreeableness,Respectfulness,A7,3.687799873406282
2018-10-22 23:23,3,agreeableness,Respectfulness,A8,3.227718071666229
2018-10-22 23:23,3,agreeableness,Trust,A10,2.4321435672723024
2018-10-22 23:23,3,agreeableness,Trust,A11,4.820270440084045
2018-10-22 23:23,3,agreeableness,Trust,A12,4.165850740630945
2018-10-22 23:23,3,agreeableness,Trust,A9,2
2018-10-22 23:23,3,conscientiousness,Organization,C1,3.7265174235009013
2018-10-22 23:23,3,conscientiousness,Organization,C2,1.8394580129477265
2018-10-22 23:23,3,conscientiousness,Organization,C3,3.2240054179531765
2018-10-22 23:23,3,conscientiousness,Organization,C4,1
2018-10-22 23:23,3,conscientiousness,Productiveness,C5,1
2018-10-22 23:23,3,conscientiousness,Productiveness,C6,2.3867270846799906
2018-10-22 23:23,3,conscientiousness,Productiveness,C7,3.109425914502446
2018-10-22 23:23,3,conscientiousness,Productiveness,C8,3.1928071712969293
2018-10-22 23:23,3,conscientiousness,Responsibility,C10,2.8737761365652967
2018-10-22 23:23,3,conscientiousness,Responsibility,C11,4.026414986879285
2018-10-22 23:23,3,conscientiousness,Responsibility,C12,3.1820813742262466
2018-10-22 23:23,3,conscientiousness,Responsibility,C9,2.768851492049046
2018-10-22 23:23,3,extraversion,Assertiveness,E5,4
2018-10-22 23:23,3,extraversion,Assertiveness,E6,3.89297631370236
2018-10-22 23:23,3,extraversion,Assertiveness,E7,3.066814080909069
2018-10-22 23:23,3,extraversion,Assertiveness,E8,2.5608242798461958
2018-10-22 23:23,3,extraversion,Energy.Level,E10,3
2018-10-22 23:23,3,extraversion,Energy.Level,E11,2.4700677753062394
2018-10-22 23:23,3,extraversion,Energy.Level,E12,2.975997518872774
2018-10-22 23:23,3,extraversion,Energy.Level,E9,2.7932242599821033
2018-10-22 23:23,3,extraversion,Sociability,E1,2.6730211127736663
2018-10-22 23:23,3,extraversion,Sociability,E2,1.857675863430922
2018-10-22 23:23,3,extraversion,Sociability,E3,2.4119251304382354
2018-10-22 23:23,3,extraversion,Sociability,E4,4.124335305447109
2018-10-22 23:23,3,neuroticism,Anxiety,N1,5.927406394751543
2018-10-22 23:23,3,neuroticism,Anxiety,N2,5
2018-10-22 23:23,3,neuroticism,Anxiety,N3,1.8624042444575277
2018-10-22 23:23,3,neuroticism,Anxiety,N4,1.4667958096808291
2018-10-22 23:23,3,neuroticism,Depression,N5,3
2018-10-22 23:23,3,neuroticism,Depression,N6,4.100478107047472
2018-10-22 23:23,3,neuroticism,Depression,N7,3
2018-10-22 23:23,3,neuroticism,Depression,N8,2.9511149963386147
2018-10-22 23:23,3,neuroticism,Emotional.Volatility,N10,4.224190491642577
2018-10-22 23:23,3,neuroticism,Emotional.Volatility,N11,2.184913812002078
2018-10-22 23:23,3,neuroticism,Emotional.Volatility,N12,3.7303734779878264
2018-10-22 23:23,3,neuroticism,Emotional.Volatility,N9,3.267544200320521
2018-10-22 23:23,3,openness,Aesthetic.Sensitivity,O5,4.036969812145403
2018-10-22 23:23,3,openness,Aesthetic.Sensitivity,O6,5
2018-10-22 23:23,3,openness,Aesthetic.Sensitivity,O7,0.6363899206805006
2018-10-22 23:23,3,openness,Aesthetic.Sensitivity,O8,2.294338125197745
2018-10-22 23:23,3,openness,Creative.Imagination,O10,4.271867612366546
2018-10-22 23:23,3,openness,Creative.Imagination,O11,2.066296441448729
2018-10-22 23:23,3,openness,Creative.Imagination,O12,3.6427260928879743
2018-10-22 23:23,3,openness,Creative.Imagination,O9,3.3235167380220716
2018-10-22 23:23,3,openness,Intellectual.Curiosity,O1,3.706063559081789
2018-10-22 23:23,3,openness,Intellectual.Curiosity,O2,3.2176892180321244
2018-10-22 23:23,3,openness,Intellectual.Curiosity,O3,2
2018-10-22 23:23,3,openness,Intellectual.Curiosity,O4,0.8786906504775773
2018-10-22 23:25,4,agreeableness,Compassion,A1,3.5051933172461665
2018-10-22 23:25,4,agreeableness,Compassion,A2,1.6944916054954118
2018-10-22 23:25,4,agreeableness,Compassion,A3,3.9471197803099596
2018-10-22 23:25,4,agreeableness,Compassion,A4,2.677757098605748
2018-10-22 23:25,4,agreeableness,Respectfulness,A5,2
2018-10-22 23:25,4,agreeableness,Respectfulness,A6,3.002215974805779
2018-10-22 23:25,4,agreeableness,Respectfulness,A7,1
2018-10-22 23:25,4,agreeableness,Respectfulness,A8,1.8907411167981696
2018-10-22 23:25,4,agreeableness,Trust,A10,3.538954095978698
2018-10-22 23:25,4,agreeableness,Trust,A11,-0.3467961206904886
2018-10-22 23:25,4,agreeableness,Trust,A12,0.9251487333913497
2018-10-22 23:25,4,agreeableness,Trust,A9,3.9637617365947757
2018-10-22 23:25,4,conscientiousness,Organization,C1,2.6527208815235435
2018-10-22 23:25,4,conscientiousness,Organization,C2,2.14726531590862
2018-10-22 23:25,4,conscientiousness,Organization,C3,3.3075257620311618
2018-10-22 23:25,4,conscientiousness,Organization,C4,3.1361001293448894
2018-10-22 23:25,4,conscientiousness,Productiveness,C5,2.8671381098146793
2018-10-22 23:25,4,conscientiousness,Productiveness,C6,2.56557753402025
2018-10-22 23:25,4,conscientiousness,Productiveness,C7,2.5725571255363606
2018-10-22 23:25,4,conscientiousness,Productiveness,C8,2.639267788770414
2018-10-22 23:25,4,conscientiousness,Responsibility,C10,2
2018-10-22 23:25,4,conscientiousness,Responsibility,C11,3.160212334618981
2018-10-22 23:25,4,conscientiousness,Responsibility,C12,4
2018-10-22 23:25,4,conscientiousness,Responsibility,C9,2.0105742817297347
2018-10-22 23:25,4,extraversion,Assertiveness,E5,3.174933097340583
2018-10-22 23:25,4,extraversion,Assertiveness,E6,2
2018-10-22 23:25,4,extraversion,Assertiveness,E7,3.0058583127277148
2018-10-22 23:25,4,extraversion,Assertiveness,E8,2.466406908449533
2018-10-22 23:25,4,extraversion,Energy.Level,E10,1.550447704292776
2018-10-22 23:25,4,extraversion,Energy.Level,E11,2
2018-10-22 23:25,4,extraversion,Energy.Level,E12,3.191991769567114
2018-10-22 23:25,4,extraversion,Energy.Level,E9,1.0963133999343468
2018-10-22 23:25,4,extraversion,Sociability,E1,2.0277905868821975
2018-10-22 23:25,4,extraversion,Sociability,E2,2.4877650331419745
2018-10-22 23:25,4,extraversion,Sociability,E3,2.6833586556230085
2018-10-22 23:25,4,extraversion,Sociability,E4,1.5747010577626837
2018-10-22 23:25,4,neuroticism,Anxiety,N1,2.691876701327821
2018-10-22 23:25,4,neuroticism,Anxiety,N2,3
2018-10-22 23:25,4,neuroticism,Anxiety,N3,3.393907680614581
2018-10-22 23:25,4,neuroticism,Anxiety,N4,2
2018-10-22 23:25,4,neuroticism,Depression,N5,3
2018-10-22 23:25,4,neuroticism,Depression,N6,3
2018-10-22 23:25,4,neuroticism,Depression,N7,2.094938471634933
2018-10-22 23:25,4,neuroticism,Depression,N8,1.1657906477833397
2018-10-22 23:25,4,neuroticism,Emotional.Volatility,N10,2.5059648016238976
2018-10-22 23:25,4,neuroticism,Emotional.Volatility,N11,3.9709376956198876
2018-10-22 23:25,4,neuroticism,Emotional.Volatility,N12,1.9500804616256666
2018-10-22 23:25,4,neuroticism,Emotional.Volatility,N9,1.377900411282685
2018-10-22 23:25,4,openness,Aesthetic.Sensitivity,O5,-0.8098755364573562
2018-10-22 23:25,4,openness,Aesthetic.Sensitivity,O6,0.891607263976328
2018-10-22 23:25,4,openness,Aesthetic.Sensitivity,O7,2.9702619828605954
2018-10-22 23:25,4,openness,Aesthetic.Sensitivity,O8,3.1956525427676588
2018-10-22 23:25,4,openness,Creative.Imagination,O10,2
2018-10-22 23:25,4,openness,Creative.Imagination,O11,2.7278864133600558
2018-10-22 23:25,4,openness,Creative.Imagination,O12,2.4321089325176177
2018-10-22 23:25,4,openness,Creative.Imagination,O9,1.1256641216145815
2018-10-22 23:25,4,openness,Intellectual.Curiosity,O1,2.6024782837982436
2018-10-22 23:25,4,openness,Intellectual.Curiosity,O2,0.32563105801220615
2018-10-22 23:25,4,openness,Intellectual.Curiosity,O3,3.7457940623040304
2018-10-22 23:25,4,openness,Intellectual.Curiosity,O4,4
2018-10-23 3:00,5,agreeableness,Compassion,A1,NA
2018-10-23 3:00,5,agreeableness,Compassion,A2,NA
2018-10-23 3:00,5,agreeableness,Compassion,A3,NA
2018-10-23 3:00,5,agreeableness,Compassion,A4,NA
2018-10-23 3:00,5,agreeableness,Respectfulness,A5,NA
2018-10-23 3:00,5,agreeableness,Respectfulness,A6,NA
2018-10-23 3:00,5,agreeableness,Respectfulness,A7,NA
2018-10-23 3:00,5,agreeableness,Respectfulness,A8,NA
2018-10-23 3:00,5,agreeableness,Trust,A10,NA
2018-10-23 3:00,5,agreeableness,Trust,A11,NA
2018-10-23 3:00,5,agreeableness,Trust,A12,NA
2018-10-23 3:00,5,agreeableness,Trust,A9,NA
2018-10-23 3:00,5,conscientiousness,Organization,C1,NA
2018-10-23 3:00,5,conscientiousness,Organization,C2,NA
2018-10-23 3:00,5,conscientiousness,Organization,C3,NA
2018-10-23 3:00,5,conscientiousness,Organization,C4,NA
2018-10-23 3:00,5,conscientiousness,Productiveness,C5,NA
2018-10-23 3:00,5,conscientiousness,Productiveness,C6,NA
2018-10-23 3:00,5,conscientiousness,Productiveness,C7,NA
2018-10-23 3:00,5,conscientiousness,Productiveness,C8,NA
2018-10-23 3:00,5,conscientiousness,Responsibility,C10,NA
2018-10-23 3:00,5,conscientiousness,Responsibility,C11,NA
2018-10-23 3:00,5,conscientiousness,Responsibility,C12,NA
2018-10-23 3:00,5,conscientiousness,Responsibility,C9,NA
2018-10-23 3:00,5,extraversion,Assertiveness,E5,NA
2018-10-23 3:00,5,extraversion,Assertiveness,E6,NA
2018-10-23 3:00,5,extraversion,Assertiveness,E7,NA
2018-10-23 3:00,5,extraversion,Assertiveness,E8,NA
2018-10-23 3:00,5,extraversion,Energy.Level,E10,NA
2018-10-23 3:00,5,extraversion,Energy.Level,E11,NA
2018-10-23 3:00,5,extraversion,Energy.Level,E12,NA
2018-10-23 3:00,5,extraversion,Energy.Level,E9,NA
2018-10-23 3:00,5,extraversion,Sociability,E1,NA
2018-10-23 3:00,5,extraversion,Sociability,E2,NA
2018-10-23 3:00,5,extraversion,Sociability,E3,NA
2018-10-23 3:00,5,extraversion,Sociability,E4,NA
2018-10-23 3:00,5,neuroticism,Anxiety,N1,NA
2018-10-23 3:00,5,neuroticism,Anxiety,N2,NA
2018-10-23 3:00,5,neuroticism,Anxiety,N3,NA
2018-10-23 3:00,5,neuroticism,Anxiety,N4,NA
2018-10-23 3:00,5,neuroticism,Depression,N5,NA
2018-10-23 3:00,5,neuroticism,Depression,N6,NA
2018-10-23 3:00,5,neuroticism,Depression,N7,NA
2018-10-23 3:00,5,neuroticism,Depression,N8,NA
2018-10-23 3:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 3:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 3:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 3:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 3:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 3:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 3:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 3:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 3:00,5,openness,Creative.Imagination,O10,NA
2018-10-23 3:00,5,openness,Creative.Imagination,O11,NA
2018-10-23 3:00,5,openness,Creative.Imagination,O12,NA
2018-10-23 3:00,5,openness,Creative.Imagination,O9,NA
2018-10-23 3:00,5,openness,Intellectual.Curiosity,O1,NA
2018-10-23 3:00,5,openness,Intellectual.Curiosity,O2,NA
2018-10-23 3:00,5,openness,Intellectual.Curiosity,O3,NA
2018-10-23 3:00,5,openness,Intellectual.Curiosity,O4,NA
2018-10-23 7:00,6,agreeableness,Compassion,A1,NA
2018-10-23 7:00,6,agreeableness,Compassion,A2,NA
2018-10-23 7:00,6,agreeableness,Compassion,A3,NA
2018-10-23 7:00,6,agreeableness,Compassion,A4,NA
2018-10-23 7:00,6,agreeableness,Respectfulness,A5,NA
2018-10-23 7:00,6,agreeableness,Respectfulness,A6,NA
2018-10-23 7:00,6,agreeableness,Respectfulness,A7,NA
2018-10-23 7:00,6,agreeableness,Respectfulness,A8,NA
2018-10-23 7:00,6,agreeableness,Trust,A10,NA
2018-10-23 7:00,6,agreeableness,Trust,A11,NA
2018-10-23 7:00,6,agreeableness,Trust,A12,NA
2018-10-23 7:00,6,agreeableness,Trust,A9,NA
2018-10-23 7:00,6,conscientiousness,Organization,C1,NA
2018-10-23 7:00,6,conscientiousness,Organization,C2,NA
2018-10-23 7:00,6,conscientiousness,Organization,C3,NA
2018-10-23 7:00,6,conscientiousness,Organization,C4,NA
2018-10-23 7:00,6,conscientiousness,Productiveness,C5,NA
2018-10-23 7:00,6,conscientiousness,Productiveness,C6,NA
2018-10-23 7:00,6,conscientiousness,Productiveness,C7,NA
2018-10-23 7:00,6,conscientiousness,Productiveness,C8,NA
2018-10-23 7:00,6,conscientiousness,Responsibility,C10,NA
2018-10-23 7:00,6,conscientiousness,Responsibility,C11,NA
2018-10-23 7:00,6,conscientiousness,Responsibility,C12,NA
2018-10-23 7:00,6,conscientiousness,Responsibility,C9,NA
2018-10-23 7:00,6,extraversion,Assertiveness,E5,NA
2018-10-23 7:00,6,extraversion,Assertiveness,E6,NA
2018-10-23 7:00,6,extraversion,Assertiveness,E7,NA
2018-10-23 7:00,6,extraversion,Assertiveness,E8,NA
2018-10-23 7:00,6,extraversion,Energy.Level,E10,NA
2018-10-23 7:00,6,extraversion,Energy.Level,E11,NA
2018-10-23 7:00,6,extraversion,Energy.Level,E12,NA
2018-10-23 7:00,6,extraversion,Energy.Level,E9,NA
2018-10-23 7:00,6,extraversion,Sociability,E1,NA
2018-10-23 7:00,6,extraversion,Sociability,E2,NA
2018-10-23 7:00,6,extraversion,Sociability,E3,NA
2018-10-23 7:00,6,extraversion,Sociability,E4,NA
2018-10-23 7:00,6,neuroticism,Anxiety,N1,NA
2018-10-23 7:00,6,neuroticism,Anxiety,N2,NA
2018-10-23 7:00,6,neuroticism,Anxiety,N3,NA
2018-10-23 7:00,6,neuroticism,Anxiety,N4,NA
2018-10-23 7:00,6,neuroticism,Depression,N5,NA
2018-10-23 7:00,6,neuroticism,Depression,N6,NA
2018-10-23 7:00,6,neuroticism,Depression,N7,NA
2018-10-23 7:00,6,neuroticism,Depression,N8,NA
2018-10-23 7:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 7:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 7:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 7:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 7:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 7:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 7:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 7:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 7:00,6,openness,Creative.Imagination,O10,NA
2018-10-23 7:00,6,openness,Creative.Imagination,O11,NA
2018-10-23 7:00,6,openness,Creative.Imagination,O12,NA
2018-10-23 7:00,6,openness,Creative.Imagination,O9,NA
2018-10-23 7:00,6,openness,Intellectual.Curiosity,O1,NA
2018-10-23 7:00,6,openness,Intellectual.Curiosity,O2,NA
2018-10-23 7:00,6,openness,Intellectual.Curiosity,O3,NA
2018-10-23 7:00,6,openness,Intellectual.Curiosity,O4,NA
2018-10-23 11:00,7,agreeableness,Compassion,A1,NA
2018-10-23 11:00,7,agreeableness,Compassion,A2,NA
2018-10-23 11:00,7,agreeableness,Compassion,A3,NA
2018-10-23 11:00,7,agreeableness,Compassion,A4,NA
2018-10-23 11:00,7,agreeableness,Respectfulness,A5,NA
2018-10-23 11:00,7,agreeableness,Respectfulness,A6,NA
2018-10-23 11:00,7,agreeableness,Respectfulness,A7,NA
2018-10-23 11:00,7,agreeableness,Respectfulness,A8,NA
2018-10-23 11:00,7,agreeableness,Trust,A10,NA
2018-10-23 11:00,7,agreeableness,Trust,A11,NA
2018-10-23 11:00,7,agreeableness,Trust,A12,NA
2018-10-23 11:00,7,agreeableness,Trust,A9,NA
2018-10-23 11:00,7,conscientiousness,Organization,C1,NA
2018-10-23 11:00,7,conscientiousness,Organization,C2,NA
2018-10-23 11:00,7,conscientiousness,Organization,C3,NA
2018-10-23 11:00,7,conscientiousness,Organization,C4,NA
2018-10-23 11:00,7,conscientiousness,Productiveness,C5,NA
2018-10-23 11:00,7,conscientiousness,Productiveness,C6,NA
2018-10-23 11:00,7,conscientiousness,Productiveness,C7,NA
2018-10-23 11:00,7,conscientiousness,Productiveness,C8,NA
2018-10-23 11:00,7,conscientiousness,Responsibility,C10,NA
2018-10-23 11:00,7,conscientiousness,Responsibility,C11,NA
2018-10-23 11:00,7,conscientiousness,Responsibility,C12,NA
2018-10-23 11:00,7,conscientiousness,Responsibility,C9,NA
2018-10-23 11:00,7,extraversion,Assertiveness,E5,NA
2018-10-23 11:00,7,extraversion,Assertiveness,E6,NA
2018-10-23 11:00,7,extraversion,Assertiveness,E7,NA
2018-10-23 11:00,7,extraversion,Assertiveness,E8,NA
2018-10-23 11:00,7,extraversion,Energy.Level,E10,NA
2018-10-23 11:00,7,extraversion,Energy.Level,E11,NA
2018-10-23 11:00,7,extraversion,Energy.Level,E12,NA
2018-10-23 11:00,7,extraversion,Energy.Level,E9,NA
2018-10-23 11:00,7,extraversion,Sociability,E1,NA
2018-10-23 11:00,7,extraversion,Sociability,E2,NA
2018-10-23 11:00,7,extraversion,Sociability,E3,NA
2018-10-23 11:00,7,extraversion,Sociability,E4,NA
2018-10-23 11:00,7,neuroticism,Anxiety,N1,NA
2018-10-23 11:00,7,neuroticism,Anxiety,N2,NA
2018-10-23 11:00,7,neuroticism,Anxiety,N3,NA
2018-10-23 11:00,7,neuroticism,Anxiety,N4,NA
2018-10-23 11:00,7,neuroticism,Depression,N5,NA
2018-10-23 11:00,7,neuroticism,Depression,N6,NA
2018-10-23 11:00,7,neuroticism,Depression,N7,NA
2018-10-23 11:00,7,neuroticism,Depression,N8,NA
2018-10-23 11:00,7,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 11:00,7,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 11:00,7,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 11:00,7,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 11:00,7,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 11:00,7,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 11:00,7,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 11:00,7,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 11:00,7,openness,Creative.Imagination,O10,NA
2018-10-23 11:00,7,openness,Creative.Imagination,O11,NA
2018-10-23 11:00,7,openness,Creative.Imagination,O12,NA
2018-10-23 11:00,7,openness,Creative.Imagination,O9,NA
2018-10-23 11:00,7,openness,Intellectual.Curiosity,O1,NA
2018-10-23 11:00,7,openness,Intellectual.Curiosity,O2,NA
