Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-08 23:30,24,openness,Intellectual.Curiosity,O4,3.5115837965203247
2018-11-09 7:00,25,agreeableness,Compassion,A1,NA
2018-11-09 7:00,25,agreeableness,Compassion,A2,NA
2018-11-09 7:00,25,agreeableness,Compassion,A3,NA
2018-11-09 7:00,25,agreeableness,Compassion,A4,NA
2018-11-09 7:00,25,agreeableness,Respectfulness,A5,NA
2018-11-09 7:00,25,agreeableness,Respectfulness,A6,NA
2018-11-09 7:00,25,agreeableness,Respectfulness,A7,NA
2018-11-09 7:00,25,agreeableness,Respectfulness,A8,NA
2018-11-09 7:00,25,agreeableness,Trust,A10,NA
2018-11-09 7:00,25,agreeableness,Trust,A11,NA
2018-11-09 7:00,25,agreeableness,Trust,A12,NA
2018-11-09 7:00,25,agreeableness,Trust,A9,NA
2018-11-09 7:00,25,conscientiousness,Organization,C1,NA
2018-11-09 7:00,25,conscientiousness,Organization,C2,NA
2018-11-09 7:00,25,conscientiousness,Organization,C3,NA
2018-11-09 7:00,25,conscientiousness,Organization,C4,NA
2018-11-09 7:00,25,conscientiousness,Productiveness,C5,NA
2018-11-09 7:00,25,conscientiousness,Productiveness,C6,NA
2018-11-09 7:00,25,conscientiousness,Productiveness,C7,NA
2018-11-09 7:00,25,conscientiousness,Productiveness,C8,NA
2018-11-09 7:00,25,conscientiousness,Responsibility,C10,NA
2018-11-09 7:00,25,conscientiousness,Responsibility,C11,NA
2018-11-09 7:00,25,conscientiousness,Responsibility,C12,NA
2018-11-09 7:00,25,conscientiousness,Responsibility,C9,NA
2018-11-09 7:00,25,extraversion,Assertiveness,E5,NA
2018-11-09 7:00,25,extraversion,Assertiveness,E6,NA
2018-11-09 7:00,25,extraversion,Assertiveness,E7,NA
2018-11-09 7:00,25,extraversion,Assertiveness,E8,NA
2018-11-09 7:00,25,extraversion,Energy.Level,E10,NA
2018-11-09 7:00,25,extraversion,Energy.Level,E11,NA
2018-11-09 7:00,25,extraversion,Energy.Level,E12,NA
2018-11-09 7:00,25,extraversion,Energy.Level,E9,NA
2018-11-09 7:00,25,extraversion,Sociability,E1,NA
2018-11-09 7:00,25,extraversion,Sociability,E2,NA
2018-11-09 7:00,25,extraversion,Sociability,E3,NA
2018-11-09 7:00,25,extraversion,Sociability,E4,NA
2018-11-09 7:00,25,neuroticism,Anxiety,N1,NA
2018-11-09 7:00,25,neuroticism,Anxiety,N2,NA
2018-11-09 7:00,25,neuroticism,Anxiety,N3,NA
2018-11-09 7:00,25,neuroticism,Anxiety,N4,NA
2018-11-09 7:00,25,neuroticism,Depression,N5,NA
2018-11-09 7:00,25,neuroticism,Depression,N6,NA
2018-11-09 7:00,25,neuroticism,Depression,N7,NA
2018-11-09 7:00,25,neuroticism,Depression,N8,NA
2018-11-09 7:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-11-09 7:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-11-09 7:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-11-09 7:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-11-09 7:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 7:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 7:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 7:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 7:00,25,openness,Creative.Imagination,O10,NA
2018-11-09 7:00,25,openness,Creative.Imagination,O11,NA
2018-11-09 7:00,25,openness,Creative.Imagination,O12,NA
2018-11-09 7:00,25,openness,Creative.Imagination,O9,NA
2018-11-09 7:00,25,openness,Intellectual.Curiosity,O1,NA
2018-11-09 7:00,25,openness,Intellectual.Curiosity,O2,NA
2018-11-09 7:00,25,openness,Intellectual.Curiosity,O3,NA
2018-11-09 7:00,25,openness,Intellectual.Curiosity,O4,NA
2018-11-09 11:00,26,agreeableness,Compassion,A1,NA
2018-11-09 11:00,26,agreeableness,Compassion,A2,NA
2018-11-09 11:00,26,agreeableness,Compassion,A3,NA
2018-11-09 11:00,26,agreeableness,Compassion,A4,NA
2018-11-09 11:00,26,agreeableness,Respectfulness,A5,NA
2018-11-09 11:00,26,agreeableness,Respectfulness,A6,NA
2018-11-09 11:00,26,agreeableness,Respectfulness,A7,NA
2018-11-09 11:00,26,agreeableness,Respectfulness,A8,NA
2018-11-09 11:00,26,agreeableness,Trust,A10,NA
2018-11-09 11:00,26,agreeableness,Trust,A11,NA
2018-11-09 11:00,26,agreeableness,Trust,A12,NA
2018-11-09 11:00,26,agreeableness,Trust,A9,NA
2018-11-09 11:00,26,conscientiousness,Organization,C1,NA
2018-11-09 11:00,26,conscientiousness,Organization,C2,NA
2018-11-09 11:00,26,conscientiousness,Organization,C3,NA
2018-11-09 11:00,26,conscientiousness,Organization,C4,NA
2018-11-09 11:00,26,conscientiousness,Productiveness,C5,NA
2018-11-09 11:00,26,conscientiousness,Productiveness,C6,NA
2018-11-09 11:00,26,conscientiousness,Productiveness,C7,NA
2018-11-09 11:00,26,conscientiousness,Productiveness,C8,NA
2018-11-09 11:00,26,conscientiousness,Responsibility,C10,NA
2018-11-09 11:00,26,conscientiousness,Responsibility,C11,NA
2018-11-09 11:00,26,conscientiousness,Responsibility,C12,NA
2018-11-09 11:00,26,conscientiousness,Responsibility,C9,NA
2018-11-09 11:00,26,extraversion,Assertiveness,E5,NA
2018-11-09 11:00,26,extraversion,Assertiveness,E6,NA
2018-11-09 11:00,26,extraversion,Assertiveness,E7,NA
2018-11-09 11:00,26,extraversion,Assertiveness,E8,NA
2018-11-09 11:00,26,extraversion,Energy.Level,E10,NA
2018-11-09 11:00,26,extraversion,Energy.Level,E11,NA
2018-11-09 11:00,26,extraversion,Energy.Level,E12,NA
2018-11-09 11:00,26,extraversion,Energy.Level,E9,NA
2018-11-09 11:00,26,extraversion,Sociability,E1,NA
2018-11-09 11:00,26,extraversion,Sociability,E2,NA
2018-11-09 11:00,26,extraversion,Sociability,E3,NA
2018-11-09 11:00,26,extraversion,Sociability,E4,NA
2018-11-09 11:00,26,neuroticism,Anxiety,N1,NA
2018-11-09 11:00,26,neuroticism,Anxiety,N2,NA
2018-11-09 11:00,26,neuroticism,Anxiety,N3,NA
2018-11-09 11:00,26,neuroticism,Anxiety,N4,NA
2018-11-09 11:00,26,neuroticism,Depression,N5,NA
2018-11-09 11:00,26,neuroticism,Depression,N6,NA
2018-11-09 11:00,26,neuroticism,Depression,N7,NA
2018-11-09 11:00,26,neuroticism,Depression,N8,NA
2018-11-09 11:00,26,neuroticism,Emotional.Volatility,N10,NA
2018-11-09 11:00,26,neuroticism,Emotional.Volatility,N11,NA
2018-11-09 11:00,26,neuroticism,Emotional.Volatility,N12,NA
2018-11-09 11:00,26,neuroticism,Emotional.Volatility,N9,NA
2018-11-09 11:00,26,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 11:00,26,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 11:00,26,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 11:00,26,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 11:00,26,openness,Creative.Imagination,O10,NA
2018-11-09 11:00,26,openness,Creative.Imagination,O11,NA
2018-11-09 11:00,26,openness,Creative.Imagination,O12,NA
2018-11-09 11:00,26,openness,Creative.Imagination,O9,NA
2018-11-09 11:00,26,openness,Intellectual.Curiosity,O1,NA
2018-11-09 11:00,26,openness,Intellectual.Curiosity,O2,NA
2018-11-09 11:00,26,openness,Intellectual.Curiosity,O3,NA
2018-11-09 11:00,26,openness,Intellectual.Curiosity,O4,NA
2018-11-09 11:26,27,agreeableness,Compassion,A1,3.654546771853616
2018-11-09 11:26,27,agreeableness,Compassion,A2,2.489770793180681
2018-11-09 11:26,27,agreeableness,Compassion,A3,2.152676044665958
2018-11-09 11:26,27,agreeableness,Compassion,A4,1.3401006190625897
2018-11-09 11:26,27,agreeableness,Respectfulness,A5,4
2018-11-09 11:26,27,agreeableness,Respectfulness,A6,4.106533201062437
2018-11-09 11:26,27,agreeableness,Respectfulness,A7,1.3320056768851642
2018-11-09 11:26,27,agreeableness,Respectfulness,A8,0.7281072278191034
2018-11-09 11:26,27,agreeableness,Trust,A10,3.167650384295118
2018-11-09 11:26,27,agreeableness,Trust,A11,1
2018-11-09 11:26,27,agreeableness,Trust,A12,2.4256878687356607
2018-11-09 11:26,27,agreeableness,Trust,A9,3.1772142399060748
2018-11-09 11:26,27,conscientiousness,Organization,C1,4
2018-11-09 11:26,27,conscientiousness,Organization,C2,4
2018-11-09 11:26,27,conscientiousness,Organization,C3,0.44155561511840036
2018-11-09 11:26,27,conscientiousness,Organization,C4,2.4650646747539557
2018-11-09 11:26,27,conscientiousness,Productiveness,C5,2.6307998274304136
2018-11-09 11:26,27,conscientiousness,Productiveness,C6,3.606577780206406
2018-11-09 11:26,27,conscientiousness,Productiveness,C7,0.8358939749297796
2018-11-09 11:26,27,conscientiousness,Productiveness,C8,3.1554012860059157
2018-11-09 11:26,27,conscientiousness,Responsibility,C10,3.9861549546455075
2018-11-09 11:26,27,conscientiousness,Responsibility,C11,1.0973170550844344
2018-11-09 11:26,27,conscientiousness,Responsibility,C12,1.9708523014355122
2018-11-09 11:26,27,conscientiousness,Responsibility,C9,3.4993856023015377
2018-11-09 11:26,27,extraversion,Assertiveness,E5,3
2018-11-09 11:26,27,extraversion,Assertiveness,E6,2.2615842002484197
2018-11-09 11:26,27,extraversion,Assertiveness,E7,2.7515664168752836
2018-11-09 11:26,27,extraversion,Assertiveness,E8,1.9713215249989033
2018-11-09 11:26,27,extraversion,Energy.Level,E10,4.175015982935723
2018-11-09 11:26,27,extraversion,Energy.Level,E11,1.90231497022321
2018-11-09 11:26,27,extraversion,Energy.Level,E12,2.574178181168006
2018-11-09 11:26,27,extraversion,Energy.Level,E9,3.45148586776647
2018-11-09 11:26,27,extraversion,Sociability,E1,1.7631463184469998
2018-11-09 11:26,27,extraversion,Sociability,E2,2.1439594703529834
2018-11-09 11:26,27,extraversion,Sociability,E3,5.2947671980368405
2018-11-09 11:26,27,extraversion,Sociability,E4,3
2018-11-09 11:26,27,neuroticism,Anxiety,N1,3
2018-11-09 11:26,27,neuroticism,Anxiety,N2,3
2018-11-09 11:26,27,neuroticism,Anxiety,N3,2.8454936451976396
2018-11-09 11:26,27,neuroticism,Anxiety,N4,2.2002426545960665
2018-11-09 11:26,27,neuroticism,Depression,N5,2
2018-11-09 11:26,27,neuroticism,Depression,N6,2.670834579814641
2018-11-09 11:26,27,neuroticism,Depression,N7,2.86791349958085
2018-11-09 11:26,27,neuroticism,Depression,N8,3.478839924457955
2018-11-09 11:26,27,neuroticism,Emotional.Volatility,N10,1.618172931051569
2018-11-09 11:26,27,neuroticism,Emotional.Volatility,N11,2.622818405889609
2018-11-09 11:26,27,neuroticism,Emotional.Volatility,N12,2.907851472693225
2018-11-09 11:26,27,neuroticism,Emotional.Volatility,N9,2
2018-11-09 11:26,27,openness,Aesthetic.Sensitivity,O5,2.6620214660717574
2018-11-09 11:26,27,openness,Aesthetic.Sensitivity,O6,3.661024853781917
2018-11-09 11:26,27,openness,Aesthetic.Sensitivity,O7,1.920566219990032
2018-11-09 11:26,27,openness,Aesthetic.Sensitivity,O8,3.113821477561219
2018-11-09 11:26,27,openness,Creative.Imagination,O10,2.4187659429306194
2018-11-09 11:26,27,openness,Creative.Imagination,O11,1.2458514920801094
2018-11-09 11:26,27,openness,Creative.Imagination,O12,1.3516139471214204
2018-11-09 11:26,27,openness,Creative.Imagination,O9,3.979737007080683
2018-11-09 11:26,27,openness,Intellectual.Curiosity,O1,3
2018-11-09 11:26,27,openness,Intellectual.Curiosity,O2,2.7863518990325717
2018-11-09 11:26,27,openness,Intellectual.Curiosity,O3,3
2018-11-09 11:26,27,openness,Intellectual.Curiosity,O4,3.67616652187773
2018-11-09 17:36,28,agreeableness,Compassion,A1,2.7124362014971233
2018-11-09 17:36,28,agreeableness,Compassion,A2,3
2018-11-09 17:36,28,agreeableness,Compassion,A3,2.2760208907288617
2018-11-09 17:36,28,agreeableness,Compassion,A4,3
2018-11-09 17:36,28,agreeableness,Respectfulness,A5,2.6845431483379656
2018-11-09 17:36,28,agreeableness,Respectfulness,A6,2.943541812725977
2018-11-09 17:36,28,agreeableness,Respectfulness,A7,1.893338506255374
2018-11-09 17:36,28,agreeableness,Respectfulness,A8,2.9893671046800194
2018-11-09 17:36,28,agreeableness,Trust,A10,3.0180042669601064
2018-11-09 17:36,28,agreeableness,Trust,A11,2.372231568053705
2018-11-09 17:36,28,agreeableness,Trust,A12,3.1613247672094857
2018-11-09 17:36,28,agreeableness,Trust,A9,3.289426237179284
2018-11-09 17:36,28,conscientiousness,Organization,C1,2.2163201097818677
2018-11-09 17:36,28,conscientiousness,Organization,C2,2.704750173773597
2018-11-09 17:36,28,conscientiousness,Organization,C3,4.4410857175295675
2018-11-09 17:36,28,conscientiousness,Organization,C4,4
2018-11-09 17:36,28,conscientiousness,Productiveness,C5,2.5446601770248423
2018-11-09 17:36,28,conscientiousness,Productiveness,C6,2.291867473400387
2018-11-09 17:36,28,conscientiousness,Productiveness,C7,4.214334519253478
2018-11-09 17:36,28,conscientiousness,Productiveness,C8,3.4794361579212385
2018-11-09 17:36,28,conscientiousness,Responsibility,C10,2.616989260406347
2018-11-09 17:36,28,conscientiousness,Responsibility,C11,4.199112051371253
2018-11-09 17:36,28,conscientiousness,Responsibility,C12,3.753562681392517
2018-11-09 17:36,28,conscientiousness,Responsibility,C9,3
2018-11-09 17:36,28,extraversion,Assertiveness,E5,3.6325077315184333
2018-11-09 17:36,28,extraversion,Assertiveness,E6,2.377436754464262
2018-11-09 17:36,28,extraversion,Assertiveness,E7,2.3221370566928368
2018-11-09 17:36,28,extraversion,Assertiveness,E8,2.986748342848761
2018-11-09 17:36,28,extraversion,Energy.Level,E10,1.8406227246330358
2018-11-09 17:36,28,extraversion,Energy.Level,E11,2.1950901368437243
2018-11-09 17:36,28,extraversion,Energy.Level,E12,3.852609945757718
2018-11-09 17:36,28,extraversion,Energy.Level,E9,2.2827999972737065
2018-11-09 17:36,28,extraversion,Sociability,E1,1.924019904518548
2018-11-09 17:36,28,extraversion,Sociability,E2,2.793679938449142
2018-11-09 17:36,28,extraversion,Sociability,E3,3
2018-11-09 17:36,28,extraversion,Sociability,E4,3
2018-11-09 17:36,28,neuroticism,Anxiety,N1,1.9573773075114271
2018-11-09 17:36,28,neuroticism,Anxiety,N2,3
2018-11-09 17:36,28,neuroticism,Anxiety,N3,3.7235262871022186
2018-11-09 17:36,28,neuroticism,Anxiety,N4,3.1440362348885227
2018-11-09 17:36,28,neuroticism,Depression,N5,3
2018-11-09 17:36,28,neuroticism,Depression,N6,1.9096076841182024
2018-11-09 17:36,28,neuroticism,Depression,N7,2.491166237537821
2018-11-09 17:36,28,neuroticism,Depression,N8,4
2018-11-09 17:36,28,neuroticism,Emotional.Volatility,N10,3
2018-11-09 17:36,28,neuroticism,Emotional.Volatility,N11,3.313908175586537
2018-11-09 17:36,28,neuroticism,Emotional.Volatility,N12,3.865010818661999
2018-11-09 17:36,28,neuroticism,Emotional.Volatility,N9,2.8757930121583413
2018-11-09 17:36,28,openness,Aesthetic.Sensitivity,O5,3.41136906659378
2018-11-09 17:36,28,openness,Aesthetic.Sensitivity,O6,2.852696499863625
2018-11-09 17:36,28,openness,Aesthetic.Sensitivity,O7,2.512663348629843
2018-11-09 17:36,28,openness,Aesthetic.Sensitivity,O8,2.2692177817586683
2018-11-09 17:36,28,openness,Creative.Imagination,O10,2.860282463758478
2018-11-09 17:36,28,openness,Creative.Imagination,O11,2.4677927035901486
2018-11-09 17:36,28,openness,Creative.Imagination,O12,2.9341870804193366
2018-11-09 17:36,28,openness,Creative.Imagination,O9,1.128839069735673
2018-11-09 17:36,28,openness,Intellectual.Curiosity,O1,2.4105959790849294
2018-11-09 17:36,28,openness,Intellectual.Curiosity,O2,3
2018-11-09 17:36,28,openness,Intellectual.Curiosity,O3,3
2018-11-09 17:36,28,openness,Intellectual.Curiosity,O4,2.2591822671103188
2018-11-09 19:31,29,agreeableness,Compassion,A1,4.4311260734918525
2018-11-09 19:31,29,agreeableness,Compassion,A2,2.55822456783809
2018-11-09 19:31,29,agreeableness,Compassion,A3,0.9392905362402111
2018-11-09 19:31,29,agreeableness,Compassion,A4,1.8525810179543905
2018-11-09 19:31,29,agreeableness,Respectfulness,A5,4.00404284088934
2018-11-09 19:31,29,agreeableness,Respectfulness,A6,3.0387968574437627
2018-11-09 19:31,29,agreeableness,Respectfulness,A7,0.3794059897835218
2018-11-09 19:31,29,agreeableness,Respectfulness,A8,0.6483024520046157
2018-11-09 19:31,29,agreeableness,Trust,A10,4
2018-11-09 19:31,29,agreeableness,Trust,A11,2.5956584615890614
2018-11-09 19:31,29,agreeableness,Trust,A12,0.1967439921394314
2018-11-09 19:31,29,agreeableness,Trust,A9,4
2018-11-09 19:31,29,conscientiousness,Organization,C1,1.4922712339874848
2018-11-09 19:31,29,conscientiousness,Organization,C2,2.2656278869641273
2018-11-09 19:31,29,conscientiousness,Organization,C3,3.474799971023956
2018-11-09 19:31,29,conscientiousness,Organization,C4,3
2018-11-09 19:31,29,conscientiousness,Productiveness,C5,1.9916052295561817
2018-11-09 19:31,29,conscientiousness,Productiveness,C6,3.1109006931936944
2018-11-09 19:31,29,conscientiousness,Productiveness,C7,2.634369562023927
2018-11-09 19:31,29,conscientiousness,Productiveness,C8,3
2018-11-09 19:31,29,conscientiousness,Responsibility,C10,2.319212760607474
2018-11-09 19:31,29,conscientiousness,Responsibility,C11,2.1746901564628995
2018-11-09 19:31,29,conscientiousness,Responsibility,C12,2.3375216528567413
2018-11-09 19:31,29,conscientiousness,Responsibility,C9,3.5433778357674135
2018-11-09 19:31,29,extraversion,Assertiveness,E5,3
2018-11-09 19:31,29,extraversion,Assertiveness,E6,3.1258612848699268
2018-11-09 19:31,29,extraversion,Assertiveness,E7,2.9101592997451196
2018-11-09 19:31,29,extraversion,Assertiveness,E8,2.349709008449084
2018-11-09 19:31,29,extraversion,Energy.Level,E10,3.237629255725213
2018-11-09 19:31,29,extraversion,Energy.Level,E11,2.2707016413484302
2018-11-09 19:31,29,extraversion,Energy.Level,E12,3.9729082868411156
2018-11-09 19:31,29,extraversion,Energy.Level,E9,3.2406515707859223
2018-11-09 19:31,29,extraversion,Sociability,E1,2.699496241465678
2018-11-09 19:31,29,extraversion,Sociability,E2,1.987633952302257
2018-11-09 19:31,29,extraversion,Sociability,E3,4
2018-11-09 19:31,29,extraversion,Sociability,E4,3.6877563083113367
2018-11-09 19:31,29,neuroticism,Anxiety,N1,2.4953450817125233
2018-11-09 19:31,29,neuroticism,Anxiety,N2,2
2018-11-09 19:31,29,neuroticism,Anxiety,N3,3.7966615551019496
2018-11-09 19:31,29,neuroticism,Anxiety,N4,3.4514011033289065
2018-11-09 19:31,29,neuroticism,Depression,N5,1
2018-11-09 19:31,29,neuroticism,Depression,N6,4
2018-11-09 19:31,29,neuroticism,Depression,N7,1.8774280128934295
2018-11-09 19:31,29,neuroticism,Depression,N8,2.390281847480096
2018-11-09 19:31,29,neuroticism,Emotional.Volatility,N10,1.6755125002328968
2018-11-09 19:31,29,neuroticism,Emotional.Volatility,N11,4.5959665444994915
2018-11-09 19:31,29,neuroticism,Emotional.Volatility,N12,4
2018-11-09 19:31,29,neuroticism,Emotional.Volatility,N9,1.6126956582352836
2018-11-09 19:31,29,openness,Aesthetic.Sensitivity,O5,3
2018-11-09 19:31,29,openness,Aesthetic.Sensitivity,O6,3.012024547937221
2018-11-09 19:31,29,openness,Aesthetic.Sensitivity,O7,3
2018-11-09 19:31,29,openness,Aesthetic.Sensitivity,O8,3.9717839426254855
2018-11-09 19:31,29,openness,Creative.Imagination,O10,2.8572375760945925
2018-11-09 19:31,29,openness,Creative.Imagination,O11,2.050640480925456
2018-11-09 19:31,29,openness,Creative.Imagination,O12,1.3657338497237657
2018-11-09 19:31,29,openness,Creative.Imagination,O9,3.2524306967204817
2018-11-09 19:31,29,openness,Intellectual.Curiosity,O1,2.6293677129842483
2018-11-09 19:31,29,openness,Intellectual.Curiosity,O2,2.010713097750992
2018-11-09 19:31,29,openness,Intellectual.Curiosity,O3,3.582211197806995
2018-11-09 19:31,29,openness,Intellectual.Curiosity,O4,3.5188880348114124
2018-11-09 23:01,30,agreeableness,Compassion,A1,4.180995277118482
2018-11-09 23:01,30,agreeableness,Compassion,A2,4.072498480611392
2018-11-09 23:01,30,agreeableness,Compassion,A3,2.0297216641354403
2018-11-09 23:01,30,agreeableness,Compassion,A4,1.3545683202377714
2018-11-09 23:01,30,agreeableness,Respectfulness,A5,3.6255897426913686
2018-11-09 23:01,30,agreeableness,Respectfulness,A6,4
2018-11-09 23:01,30,agreeableness,Respectfulness,A7,2.940229996988757
2018-11-09 23:01,30,agreeableness,Respectfulness,A8,0.5837394123645607
2018-11-09 23:01,30,agreeableness,Trust,A10,4.659754519718981
2018-11-09 23:01,30,agreeableness,Trust,A11,1.359845176537596
2018-11-09 23:01,30,agreeableness,Trust,A12,1.1148810431096268
2018-11-09 23:01,30,agreeableness,Trust,A9,4
2018-11-09 23:01,30,conscientiousness,Organization,C1,3.684350710972111
2018-11-09 23:01,30,conscientiousness,Organization,C2,3.0078042505687455
2018-11-09 23:01,30,conscientiousness,Organization,C3,2.184188871751771
2018-11-09 23:01,30,conscientiousness,Organization,C4,1.395013649466485
2018-11-09 23:01,30,conscientiousness,Productiveness,C5,4.217339404609485
2018-11-09 23:01,30,conscientiousness,Productiveness,C6,4.202759537983818
2018-11-09 23:01,30,conscientiousness,Productiveness,C7,3
2018-11-09 23:01,30,conscientiousness,Productiveness,C8,1.9963279422817855
2018-11-09 23:01,30,conscientiousness,Responsibility,C10,3.2618065691177915
2018-11-09 23:01,30,conscientiousness,Responsibility,C11,1.6978671004159593
2018-11-09 23:01,30,conscientiousness,Responsibility,C12,2
2018-11-09 23:01,30,conscientiousness,Responsibility,C9,4.542689271335832
2018-11-09 23:01,30,extraversion,Assertiveness,E5,2.4381932535558737
2018-11-09 23:01,30,extraversion,Assertiveness,E6,2.0547113332802094
2018-11-09 23:01,30,extraversion,Assertiveness,E7,2
2018-11-09 23:01,30,extraversion,Assertiveness,E8,3
2018-11-09 23:01,30,extraversion,Energy.Level,E10,2.647484680699675
2018-11-09 23:01,30,extraversion,Energy.Level,E11,1.8407427558064815
2018-11-09 23:01,30,extraversion,Energy.Level,E12,3.266938840214869
2018-11-09 23:01,30,extraversion,Energy.Level,E9,2.0565248505645037
2018-11-09 23:01,30,extraversion,Sociability,E1,1.9685113478527243
2018-11-09 23:01,30,extraversion,Sociability,E2,1.607195888217255
2018-11-09 23:01,30,extraversion,Sociability,E3,3.792952395088762
2018-11-09 23:01,30,extraversion,Sociability,E4,3.595878054278325
2018-11-09 23:01,30,neuroticism,Anxiety,N1,3
2018-11-09 23:01,30,neuroticism,Anxiety,N2,3
2018-11-09 23:01,30,neuroticism,Anxiety,N3,4.016154592468786
2018-11-09 23:01,30,neuroticism,Anxiety,N4,3.7753507508850612
2018-11-09 23:01,30,neuroticism,Depression,N5,2
2018-11-09 23:01,30,neuroticism,Depression,N6,2.2912014901212334
2018-11-09 23:01,30,neuroticism,Depression,N7,3.8363322648351197
2018-11-09 23:01,30,neuroticism,Depression,N8,2.9328599094550802
2018-11-09 23:01,30,neuroticism,Emotional.Volatility,N10,1.933607625218541
2018-11-09 23:01,30,neuroticism,Emotional.Volatility,N11,4.839131101644398
2018-11-09 23:01,30,neuroticism,Emotional.Volatility,N12,3.9058984956851455
2018-11-09 23:01,30,neuroticism,Emotional.Volatility,N9,2
2018-11-09 23:01,30,openness,Aesthetic.Sensitivity,O5,4
2018-11-09 23:01,30,openness,Aesthetic.Sensitivity,O6,4.635170747228883
2018-11-09 23:01,30,openness,Aesthetic.Sensitivity,O7,1.318988231599816
2018-11-09 23:01,30,openness,Aesthetic.Sensitivity,O8,1.4701432040520572
2018-11-09 23:01,30,openness,Creative.Imagination,O10,2.480507784717556
2018-11-09 23:01,30,openness,Creative.Imagination,O11,2.3338348667705633
2018-11-09 23:01,30,openness,Creative.Imagination,O12,1.691335722433105
2018-11-09 23:01,30,openness,Creative.Imagination,O9,4.244680500603077
2018-11-09 23:01,30,openness,Intellectual.Curiosity,O1,3.1238790569219717
2018-11-09 23:01,30,openness,Intellectual.Curiosity,O2,3.249690001287697
2018-11-09 23:01,30,openness,Intellectual.Curiosity,O3,1
2018-11-09 23:01,30,openness,Intellectual.Curiosity,O4,1.6432101349086505
2018-11-10 7:00,31,agreeableness,Compassion,A1,NA
2018-11-10 7:00,31,agreeableness,Compassion,A2,NA
2018-11-10 7:00,31,agreeableness,Compassion,A3,NA
2018-11-10 7:00,31,agreeableness,Compassion,A4,NA
2018-11-10 7:00,31,agreeableness,Respectfulness,A5,NA
2018-11-10 7:00,31,agreeableness,Respectfulness,A6,NA
2018-11-10 7:00,31,agreeableness,Respectfulness,A7,NA
2018-11-10 7:00,31,agreeableness,Respectfulness,A8,NA
2018-11-10 7:00,31,agreeableness,Trust,A10,NA
2018-11-10 7:00,31,agreeableness,Trust,A11,NA
2018-11-10 7:00,31,agreeableness,Trust,A12,NA
2018-11-10 7:00,31,agreeableness,Trust,A9,NA
2018-11-10 7:00,31,conscientiousness,Organization,C1,NA
2018-11-10 7:00,31,conscientiousness,Organization,C2,NA
2018-11-10 7:00,31,conscientiousness,Organization,C3,NA
2018-11-10 7:00,31,conscientiousness,Organization,C4,NA
2018-11-10 7:00,31,conscientiousness,Productiveness,C5,NA
2018-11-10 7:00,31,conscientiousness,Productiveness,C6,NA
2018-11-10 7:00,31,conscientiousness,Productiveness,C7,NA
2018-11-10 7:00,31,conscientiousness,Productiveness,C8,NA
2018-11-10 7:00,31,conscientiousness,Responsibility,C10,NA
2018-11-10 7:00,31,conscientiousness,Responsibility,C11,NA
2018-11-10 7:00,31,conscientiousness,Responsibility,C12,NA
2018-11-10 7:00,31,conscientiousness,Responsibility,C9,NA
2018-11-10 7:00,31,extraversion,Assertiveness,E5,NA
2018-11-10 7:00,31,extraversion,Assertiveness,E6,NA
2018-11-10 7:00,31,extraversion,Assertiveness,E7,NA
2018-11-10 7:00,31,extraversion,Assertiveness,E8,NA
2018-11-10 7:00,31,extraversion,Energy.Level,E10,NA
2018-11-10 7:00,31,extraversion,Energy.Level,E11,NA
2018-11-10 7:00,31,extraversion,Energy.Level,E12,NA
2018-11-10 7:00,31,extraversion,Energy.Level,E9,NA
2018-11-10 7:00,31,extraversion,Sociability,E1,NA
2018-11-10 7:00,31,extraversion,Sociability,E2,NA
2018-11-10 7:00,31,extraversion,Sociability,E3,NA
2018-11-10 7:00,31,extraversion,Sociability,E4,NA
2018-11-10 7:00,31,neuroticism,Anxiety,N1,NA
2018-11-10 7:00,31,neuroticism,Anxiety,N2,NA
2018-11-10 7:00,31,neuroticism,Anxiety,N3,NA
2018-11-10 7:00,31,neuroticism,Anxiety,N4,NA
2018-11-10 7:00,31,neuroticism,Depression,N5,NA
2018-11-10 7:00,31,neuroticism,Depression,N6,NA
2018-11-10 7:00,31,neuroticism,Depression,N7,NA
2018-11-10 7:00,31,neuroticism,Depression,N8,NA
2018-11-10 7:00,31,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 7:00,31,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 7:00,31,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 7:00,31,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 7:00,31,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 7:00,31,openness,Aesthetic.Sensitivity,O6,NA
