Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-04 5:00,6,agreeableness,Respectfulness,A6,NA
2018-12-04 5:00,6,agreeableness,Respectfulness,A7,NA
2018-12-04 5:00,6,agreeableness,Respectfulness,A8,NA
2018-12-04 5:00,6,agreeableness,Trust,A10,NA
2018-12-04 5:00,6,agreeableness,Trust,A11,NA
2018-12-04 5:00,6,agreeableness,Trust,A12,NA
2018-12-04 5:00,6,agreeableness,Trust,A9,NA
2018-12-04 5:00,6,conscientiousness,Organization,C1,NA
2018-12-04 5:00,6,conscientiousness,Organization,C2,NA
2018-12-04 5:00,6,conscientiousness,Organization,C3,NA
2018-12-04 5:00,6,conscientiousness,Organization,C4,NA
2018-12-04 5:00,6,conscientiousness,Productiveness,C5,NA
2018-12-04 5:00,6,conscientiousness,Productiveness,C6,NA
2018-12-04 5:00,6,conscientiousness,Productiveness,C7,NA
2018-12-04 5:00,6,conscientiousness,Productiveness,C8,NA
2018-12-04 5:00,6,conscientiousness,Responsibility,C10,NA
2018-12-04 5:00,6,conscientiousness,Responsibility,C11,NA
2018-12-04 5:00,6,conscientiousness,Responsibility,C12,NA
2018-12-04 5:00,6,conscientiousness,Responsibility,C9,NA
2018-12-04 5:00,6,extraversion,Assertiveness,E5,NA
2018-12-04 5:00,6,extraversion,Assertiveness,E6,NA
2018-12-04 5:00,6,extraversion,Assertiveness,E7,NA
2018-12-04 5:00,6,extraversion,Assertiveness,E8,NA
2018-12-04 5:00,6,extraversion,Energy.Level,E10,NA
2018-12-04 5:00,6,extraversion,Energy.Level,E11,NA
2018-12-04 5:00,6,extraversion,Energy.Level,E12,NA
2018-12-04 5:00,6,extraversion,Energy.Level,E9,NA
2018-12-04 5:00,6,extraversion,Sociability,E1,NA
2018-12-04 5:00,6,extraversion,Sociability,E2,NA
2018-12-04 5:00,6,extraversion,Sociability,E3,NA
2018-12-04 5:00,6,extraversion,Sociability,E4,NA
2018-12-04 5:00,6,neuroticism,Anxiety,N1,NA
2018-12-04 5:00,6,neuroticism,Anxiety,N2,NA
2018-12-04 5:00,6,neuroticism,Anxiety,N3,NA
2018-12-04 5:00,6,neuroticism,Anxiety,N4,NA
2018-12-04 5:00,6,neuroticism,Depression,N5,NA
2018-12-04 5:00,6,neuroticism,Depression,N6,NA
2018-12-04 5:00,6,neuroticism,Depression,N7,NA
2018-12-04 5:00,6,neuroticism,Depression,N8,NA
2018-12-04 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-12-04 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-12-04 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-12-04 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-12-04 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-12-04 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-12-04 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-12-04 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-12-04 5:00,6,openness,Creative.Imagination,O10,NA
2018-12-04 5:00,6,openness,Creative.Imagination,O11,NA
2018-12-04 5:00,6,openness,Creative.Imagination,O12,NA
2018-12-04 5:00,6,openness,Creative.Imagination,O9,NA
2018-12-04 5:00,6,openness,Intellectual.Curiosity,O1,NA
2018-12-04 5:00,6,openness,Intellectual.Curiosity,O2,NA
2018-12-04 5:00,6,openness,Intellectual.Curiosity,O3,NA
2018-12-04 5:00,6,openness,Intellectual.Curiosity,O4,NA
2018-12-04 9:01,7,agreeableness,Compassion,A1,3.442221960606195
2018-12-04 9:01,7,agreeableness,Compassion,A2,2
2018-12-04 9:01,7,agreeableness,Compassion,A3,1.842096791901879
2018-12-04 9:01,7,agreeableness,Compassion,A4,1.838616011310877
2018-12-04 9:01,7,agreeableness,Respectfulness,A5,2.993053035582692
2018-12-04 9:01,7,agreeableness,Respectfulness,A6,2.4439869195512296
2018-12-04 9:01,7,agreeableness,Respectfulness,A7,1.1058111861206905
2018-12-04 9:01,7,agreeableness,Respectfulness,A8,2.418090734273034
2018-12-04 9:01,7,agreeableness,Trust,A10,2
2018-12-04 9:01,7,agreeableness,Trust,A11,3.0147662796827897
2018-12-04 9:01,7,agreeableness,Trust,A12,1.9593808631279819
2018-12-04 9:01,7,agreeableness,Trust,A9,3.200538158143909
2018-12-04 9:01,7,conscientiousness,Organization,C1,3
2018-12-04 9:01,7,conscientiousness,Organization,C2,3.8543455055584723
2018-12-04 9:01,7,conscientiousness,Organization,C3,1.987848711338607
2018-12-04 9:01,7,conscientiousness,Organization,C4,1.3471770436539985
2018-12-04 9:01,7,conscientiousness,Productiveness,C5,2.431184947553068
2018-12-04 9:01,7,conscientiousness,Productiveness,C6,2.3298002895262875
2018-12-04 9:01,7,conscientiousness,Productiveness,C7,2.411184476741777
2018-12-04 9:01,7,conscientiousness,Productiveness,C8,3.8869156199507158
2018-12-04 9:01,7,conscientiousness,Responsibility,C10,3.577981334963621
2018-12-04 9:01,7,conscientiousness,Responsibility,C11,2
2018-12-04 9:01,7,conscientiousness,Responsibility,C12,1.6853808439232665
2018-12-04 9:01,7,conscientiousness,Responsibility,C9,2.99893866639173
2018-12-04 9:01,7,extraversion,Assertiveness,E5,2.0122751200078968
2018-12-04 9:01,7,extraversion,Assertiveness,E6,2.528822860873905
2018-12-04 9:01,7,extraversion,Assertiveness,E7,3.612984701003239
2018-12-04 9:01,7,extraversion,Assertiveness,E8,2.214765991519158
2018-12-04 9:01,7,extraversion,Energy.Level,E10,1.652072498680506
2018-12-04 9:01,7,extraversion,Energy.Level,E11,3.0567524195674745
2018-12-04 9:01,7,extraversion,Energy.Level,E12,3.5246939520414338
2018-12-04 9:01,7,extraversion,Energy.Level,E9,2
2018-12-04 9:01,7,extraversion,Sociability,E1,2.3941071691618685
2018-12-04 9:01,7,extraversion,Sociability,E2,2
2018-12-04 9:01,7,extraversion,Sociability,E3,5.180100086261049
2018-12-04 9:01,7,extraversion,Sociability,E4,2.6911276627209153
2018-12-04 9:01,7,neuroticism,Anxiety,N1,3.3059197298150327
2018-12-04 9:01,7,neuroticism,Anxiety,N2,2
2018-12-04 9:01,7,neuroticism,Anxiety,N3,1.4154107186132179
2018-12-04 9:01,7,neuroticism,Anxiety,N4,2
2018-12-04 9:01,7,neuroticism,Depression,N5,2
2018-12-04 9:01,7,neuroticism,Depression,N6,2.7833860996206647
2018-12-04 9:01,7,neuroticism,Depression,N7,3.8218441688496787
2018-12-04 9:01,7,neuroticism,Depression,N8,4
2018-12-04 9:01,7,neuroticism,Emotional.Volatility,N10,2.410453894354
2018-12-04 9:01,7,neuroticism,Emotional.Volatility,N11,2.468654020004786
