Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-09 15:00,2,extraversion,Assertiveness,E6,NA
2019-04-09 15:00,2,extraversion,Assertiveness,E7,NA
2019-04-09 15:00,2,extraversion,Assertiveness,E8,NA
2019-04-09 15:00,2,extraversion,Energy.Level,E10,NA
2019-04-09 15:00,2,extraversion,Energy.Level,E11,NA
2019-04-09 15:00,2,extraversion,Energy.Level,E12,NA
2019-04-09 15:00,2,extraversion,Energy.Level,E9,NA
2019-04-09 15:00,2,extraversion,Sociability,E1,NA
2019-04-09 15:00,2,extraversion,Sociability,E2,NA
2019-04-09 15:00,2,extraversion,Sociability,E3,NA
2019-04-09 15:00,2,extraversion,Sociability,E4,NA
2019-04-09 15:00,2,neuroticism,Anxiety,N1,NA
2019-04-09 15:00,2,neuroticism,Anxiety,N2,NA
2019-04-09 15:00,2,neuroticism,Anxiety,N3,NA
2019-04-09 15:00,2,neuroticism,Anxiety,N4,NA
2019-04-09 15:00,2,neuroticism,Depression,N5,NA
2019-04-09 15:00,2,neuroticism,Depression,N6,NA
2019-04-09 15:00,2,neuroticism,Depression,N7,NA
2019-04-09 15:00,2,neuroticism,Depression,N8,NA
2019-04-09 15:00,2,neuroticism,Emotional.Volatility,N10,NA
2019-04-09 15:00,2,neuroticism,Emotional.Volatility,N11,NA
2019-04-09 15:00,2,neuroticism,Emotional.Volatility,N12,NA
2019-04-09 15:00,2,neuroticism,Emotional.Volatility,N9,NA
2019-04-09 15:00,2,openness,Aesthetic.Sensitivity,O5,NA
2019-04-09 15:00,2,openness,Aesthetic.Sensitivity,O6,NA
2019-04-09 15:00,2,openness,Aesthetic.Sensitivity,O7,NA
2019-04-09 15:00,2,openness,Aesthetic.Sensitivity,O8,NA
2019-04-09 15:00,2,openness,Creative.Imagination,O10,NA
2019-04-09 15:00,2,openness,Creative.Imagination,O11,NA
2019-04-09 15:00,2,openness,Creative.Imagination,O12,NA
2019-04-09 15:00,2,openness,Creative.Imagination,O9,NA
2019-04-09 15:00,2,openness,Intellectual.Curiosity,O1,NA
2019-04-09 15:00,2,openness,Intellectual.Curiosity,O2,NA
2019-04-09 15:00,2,openness,Intellectual.Curiosity,O3,NA
2019-04-09 15:00,2,openness,Intellectual.Curiosity,O4,NA
2019-04-09 19:01,3,agreeableness,Compassion,A1,4.325715824145229
2019-04-09 19:01,3,agreeableness,Compassion,A2,4.46527918167159
2019-04-09 19:01,3,agreeableness,Compassion,A3,1.9854681117415036
2019-04-09 19:01,3,agreeableness,Compassion,A4,1.4547732055142841
2019-04-09 19:01,3,agreeableness,Respectfulness,A5,3.7873803272720217
2019-04-09 19:01,3,agreeableness,Respectfulness,A6,5.201175971158134
2019-04-09 19:01,3,agreeableness,Respectfulness,A7,1.9204834454910498
2019-04-09 19:01,3,agreeableness,Respectfulness,A8,2.120331414780805
2019-04-09 19:01,3,agreeableness,Trust,A10,5
2019-04-09 19:01,3,agreeableness,Trust,A11,1
2019-04-09 19:01,3,agreeableness,Trust,A12,1.5106511566779037
2019-04-09 19:01,3,agreeableness,Trust,A9,4.507685758820935
2019-04-09 19:01,3,conscientiousness,Organization,C1,4.408109712324743
2019-04-09 19:01,3,conscientiousness,Organization,C2,4
2019-04-09 19:01,3,conscientiousness,Organization,C3,2
2019-04-09 19:01,3,conscientiousness,Organization,C4,2.7450377553709178
2019-04-09 19:01,3,conscientiousness,Productiveness,C5,4.049684059428866
2019-04-09 19:01,3,conscientiousness,Productiveness,C6,3.385722429017422
2019-04-09 19:01,3,conscientiousness,Productiveness,C7,4.13591520107145
2019-04-09 19:01,3,conscientiousness,Productiveness,C8,2.003064997893474
2019-04-09 19:01,3,conscientiousness,Responsibility,C10,3.6018509938374943
2019-04-09 19:01,3,conscientiousness,Responsibility,C11,0.9210724943384794
2019-04-09 19:01,3,conscientiousness,Responsibility,C12,2.1082423271895614
2019-04-09 19:01,3,conscientiousness,Responsibility,C9,4.352340411163358
2019-04-09 19:01,3,extraversion,Assertiveness,E5,1
2019-04-09 19:01,3,extraversion,Assertiveness,E6,2.561862662817904
2019-04-09 19:01,3,extraversion,Assertiveness,E7,1
2019-04-09 19:01,3,extraversion,Assertiveness,E8,1.4694006857796045
2019-04-09 19:01,3,extraversion,Energy.Level,E10,4.0954200403030345
2019-04-09 19:01,3,extraversion,Energy.Level,E11,3.1172130806775327
2019-04-09 19:01,3,extraversion,Energy.Level,E12,3.451329294417953
2019-04-09 19:01,3,extraversion,Energy.Level,E9,4.744723926568432
2019-04-09 19:01,3,extraversion,Sociability,E1,2.71804514486156
2019-04-09 19:01,3,extraversion,Sociability,E2,3.576714402678292
2019-04-09 19:01,3,extraversion,Sociability,E3,5.610540425628597
2019-04-09 19:01,3,extraversion,Sociability,E4,1.9520463768653973
2019-04-09 19:01,3,neuroticism,Anxiety,N1,2.089013747095044
2019-04-09 19:01,3,neuroticism,Anxiety,N2,1
2019-04-09 19:01,3,neuroticism,Anxiety,N3,5.474450463043507
2019-04-09 19:01,3,neuroticism,Anxiety,N4,4.752507778144636
2019-04-09 19:01,3,neuroticism,Depression,N5,1
2019-04-09 19:01,3,neuroticism,Depression,N6,2.1040602152166983
2019-04-09 19:01,3,neuroticism,Depression,N7,5.235131139887937
2019-04-09 19:01,3,neuroticism,Depression,N8,5
2019-04-09 19:01,3,neuroticism,Emotional.Volatility,N10,3
2019-04-09 19:01,3,neuroticism,Emotional.Volatility,N11,3.6705515362492824
2019-04-09 19:01,3,neuroticism,Emotional.Volatility,N12,4.86904925359012
2019-04-09 19:01,3,neuroticism,Emotional.Volatility,N9,1.6575670334607209
2019-04-09 19:01,3,openness,Aesthetic.Sensitivity,O5,4.946224307403316
2019-04-09 19:01,3,openness,Aesthetic.Sensitivity,O6,5
2019-04-09 19:01,3,openness,Aesthetic.Sensitivity,O7,5
2019-04-09 19:01,3,openness,Aesthetic.Sensitivity,O8,4.174607557430618
2019-04-09 19:01,3,openness,Creative.Imagination,O10,5.042453437018716
2019-04-09 19:01,3,openness,Creative.Imagination,O11,1.782956906648998
2019-04-09 19:01,3,openness,Creative.Imagination,O12,2.264416090332357
2019-04-09 19:01,3,openness,Creative.Imagination,O9,4.233020383197807
2019-04-09 19:01,3,openness,Intellectual.Curiosity,O1,5.814640741753136
2019-04-09 19:01,3,openness,Intellectual.Curiosity,O2,5.444287810504552
2019-04-09 19:01,3,openness,Intellectual.Curiosity,O3,1.2301181991377985
2019-04-09 19:01,3,openness,Intellectual.Curiosity,O4,2.3299700660062417
2019-04-09 23:01,4,agreeableness,Compassion,A1,4.132136437096464
2019-04-09 23:01,4,agreeableness,Compassion,A2,3.762512148135431
2019-04-09 23:01,4,agreeableness,Compassion,A3,1.0044713371432876
2019-04-09 23:01,4,agreeableness,Compassion,A4,1
2019-04-09 23:01,4,agreeableness,Respectfulness,A5,4.198615212208334
2019-04-09 23:01,4,agreeableness,Respectfulness,A6,4.002653091065935
2019-04-09 23:01,4,agreeableness,Respectfulness,A7,1
2019-04-09 23:01,4,agreeableness,Respectfulness,A8,1.8744164471810207
2019-04-09 23:01,4,agreeableness,Trust,A10,3.1884917477678636
2019-04-09 23:01,4,agreeableness,Trust,A11,1.3569978520015429
2019-04-09 23:01,4,agreeableness,Trust,A12,1.8532880058112613
2019-04-09 23:01,4,agreeableness,Trust,A9,3.80522818579872
2019-04-09 23:01,4,conscientiousness,Organization,C1,5.253321950925775
2019-04-09 23:01,4,conscientiousness,Organization,C2,6.126344512058786
2019-04-09 23:01,4,conscientiousness,Organization,C3,0.7277686229866476
2019-04-09 23:01,4,conscientiousness,Organization,C4,0.848674018616896
2019-04-09 23:01,4,conscientiousness,Productiveness,C5,5
2019-04-09 23:01,4,conscientiousness,Productiveness,C6,4.452936146052273
2019-04-09 23:01,4,conscientiousness,Productiveness,C7,1.1971877577024124
2019-04-09 23:01,4,conscientiousness,Productiveness,C8,0.96130725498239
2019-04-09 23:01,4,conscientiousness,Responsibility,C10,4.293020678596834
2019-04-09 23:01,4,conscientiousness,Responsibility,C11,-0.9527079715443669
2019-04-09 23:01,4,conscientiousness,Responsibility,C12,1
2019-04-09 23:01,4,conscientiousness,Responsibility,C9,3.668838092859643
2019-04-09 23:01,4,extraversion,Assertiveness,E5,1.3629322381732207
2019-04-09 23:01,4,extraversion,Assertiveness,E6,3.0716110697680024
2019-04-09 23:01,4,extraversion,Assertiveness,E7,2
2019-04-09 23:01,4,extraversion,Assertiveness,E8,2.342411440282262
2019-04-09 23:01,4,extraversion,Energy.Level,E10,4.139472449758083
2019-04-09 23:01,4,extraversion,Energy.Level,E11,1.0152220278319664
2019-04-09 23:01,4,extraversion,Energy.Level,E12,2.894239739885404
2019-04-09 23:01,4,extraversion,Energy.Level,E9,3.4511532165506016
2019-04-09 23:01,4,extraversion,Sociability,E1,3.715315842913626
2019-04-09 23:01,4,extraversion,Sociability,E2,2.7513457791894123
2019-04-09 23:01,4,extraversion,Sociability,E3,5
2019-04-09 23:01,4,extraversion,Sociability,E4,2.8053235958642366
2019-04-09 23:01,4,neuroticism,Anxiety,N1,1.9961042408349112
2019-04-09 23:01,4,neuroticism,Anxiety,N2,1
2019-04-09 23:01,4,neuroticism,Anxiety,N3,5.11561130977734
2019-04-09 23:01,4,neuroticism,Anxiety,N4,2.7817907407735074
2019-04-09 23:01,4,neuroticism,Depression,N5,1
2019-04-09 23:01,4,neuroticism,Depression,N6,1
2019-04-09 23:01,4,neuroticism,Depression,N7,4.501936484221783
2019-04-09 23:01,4,neuroticism,Depression,N8,4.161234764655059
2019-04-09 23:01,4,neuroticism,Emotional.Volatility,N10,1.8547135020142114
2019-04-09 23:01,4,neuroticism,Emotional.Volatility,N11,3.6351708704821366
2019-04-09 23:01,4,neuroticism,Emotional.Volatility,N12,3.6375281802819877
2019-04-09 23:01,4,neuroticism,Emotional.Volatility,N9,4
2019-04-09 23:01,4,openness,Aesthetic.Sensitivity,O5,2.301097236395136
2019-04-09 23:01,4,openness,Aesthetic.Sensitivity,O6,3.064174415657888
2019-04-09 23:01,4,openness,Aesthetic.Sensitivity,O7,2.6027125235932096
2019-04-09 23:01,4,openness,Aesthetic.Sensitivity,O8,1.0723125818937258
2019-04-09 23:01,4,openness,Creative.Imagination,O10,2.7578899136511232
2019-04-09 23:01,4,openness,Creative.Imagination,O11,2.458548898518066
2019-04-09 23:01,4,openness,Creative.Imagination,O12,1
2019-04-09 23:01,4,openness,Creative.Imagination,O9,4
2019-04-09 23:01,4,openness,Intellectual.Curiosity,O1,3.9857687482979474
2019-04-09 23:01,4,openness,Intellectual.Curiosity,O2,2.0943645051370257
2019-04-09 23:01,4,openness,Intellectual.Curiosity,O3,3.382482271240708
2019-04-09 23:01,4,openness,Intellectual.Curiosity,O4,3.1371721681364884
2019-04-10 3:00,5,agreeableness,Compassion,A1,NA
2019-04-10 3:00,5,agreeableness,Compassion,A2,NA
2019-04-10 3:00,5,agreeableness,Compassion,A3,NA
2019-04-10 3:00,5,agreeableness,Compassion,A4,NA
2019-04-10 3:00,5,agreeableness,Respectfulness,A5,NA
2019-04-10 3:00,5,agreeableness,Respectfulness,A6,NA
2019-04-10 3:00,5,agreeableness,Respectfulness,A7,NA
2019-04-10 3:00,5,agreeableness,Respectfulness,A8,NA
2019-04-10 3:00,5,agreeableness,Trust,A10,NA
2019-04-10 3:00,5,agreeableness,Trust,A11,NA
2019-04-10 3:00,5,agreeableness,Trust,A12,NA
2019-04-10 3:00,5,agreeableness,Trust,A9,NA
2019-04-10 3:00,5,conscientiousness,Organization,C1,NA
2019-04-10 3:00,5,conscientiousness,Organization,C2,NA
2019-04-10 3:00,5,conscientiousness,Organization,C3,NA
2019-04-10 3:00,5,conscientiousness,Organization,C4,NA
2019-04-10 3:00,5,conscientiousness,Productiveness,C5,NA
2019-04-10 3:00,5,conscientiousness,Productiveness,C6,NA
2019-04-10 3:00,5,conscientiousness,Productiveness,C7,NA
2019-04-10 3:00,5,conscientiousness,Productiveness,C8,NA
2019-04-10 3:00,5,conscientiousness,Responsibility,C10,NA
2019-04-10 3:00,5,conscientiousness,Responsibility,C11,NA
2019-04-10 3:00,5,conscientiousness,Responsibility,C12,NA
2019-04-10 3:00,5,conscientiousness,Responsibility,C9,NA
2019-04-10 3:00,5,extraversion,Assertiveness,E5,NA
2019-04-10 3:00,5,extraversion,Assertiveness,E6,NA
2019-04-10 3:00,5,extraversion,Assertiveness,E7,NA
2019-04-10 3:00,5,extraversion,Assertiveness,E8,NA
2019-04-10 3:00,5,extraversion,Energy.Level,E10,NA
2019-04-10 3:00,5,extraversion,Energy.Level,E11,NA
2019-04-10 3:00,5,extraversion,Energy.Level,E12,NA
2019-04-10 3:00,5,extraversion,Energy.Level,E9,NA
2019-04-10 3:00,5,extraversion,Sociability,E1,NA
2019-04-10 3:00,5,extraversion,Sociability,E2,NA
2019-04-10 3:00,5,extraversion,Sociability,E3,NA
2019-04-10 3:00,5,extraversion,Sociability,E4,NA
2019-04-10 3:00,5,neuroticism,Anxiety,N1,NA
2019-04-10 3:00,5,neuroticism,Anxiety,N2,NA
2019-04-10 3:00,5,neuroticism,Anxiety,N3,NA
2019-04-10 3:00,5,neuroticism,Anxiety,N4,NA
2019-04-10 3:00,5,neuroticism,Depression,N5,NA
2019-04-10 3:00,5,neuroticism,Depression,N6,NA
2019-04-10 3:00,5,neuroticism,Depression,N7,NA
2019-04-10 3:00,5,neuroticism,Depression,N8,NA
2019-04-10 3:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-04-10 3:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-04-10 3:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-04-10 3:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-04-10 3:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-04-10 3:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-04-10 3:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-04-10 3:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-04-10 3:00,5,openness,Creative.Imagination,O10,NA
2019-04-10 3:00,5,openness,Creative.Imagination,O11,NA
2019-04-10 3:00,5,openness,Creative.Imagination,O12,NA
2019-04-10 3:00,5,openness,Creative.Imagination,O9,NA
2019-04-10 3:00,5,openness,Intellectual.Curiosity,O1,NA
2019-04-10 3:00,5,openness,Intellectual.Curiosity,O2,NA
2019-04-10 3:00,5,openness,Intellectual.Curiosity,O3,NA
2019-04-10 3:00,5,openness,Intellectual.Curiosity,O4,NA
2019-04-10 7:00,6,agreeableness,Compassion,A1,NA
2019-04-10 7:00,6,agreeableness,Compassion,A2,NA
2019-04-10 7:00,6,agreeableness,Compassion,A3,NA
2019-04-10 7:00,6,agreeableness,Compassion,A4,NA
2019-04-10 7:00,6,agreeableness,Respectfulness,A5,NA
2019-04-10 7:00,6,agreeableness,Respectfulness,A6,NA
2019-04-10 7:00,6,agreeableness,Respectfulness,A7,NA
2019-04-10 7:00,6,agreeableness,Respectfulness,A8,NA
2019-04-10 7:00,6,agreeableness,Trust,A10,NA
2019-04-10 7:00,6,agreeableness,Trust,A11,NA
2019-04-10 7:00,6,agreeableness,Trust,A12,NA
2019-04-10 7:00,6,agreeableness,Trust,A9,NA
2019-04-10 7:00,6,conscientiousness,Organization,C1,NA
2019-04-10 7:00,6,conscientiousness,Organization,C2,NA
2019-04-10 7:00,6,conscientiousness,Organization,C3,NA
2019-04-10 7:00,6,conscientiousness,Organization,C4,NA
2019-04-10 7:00,6,conscientiousness,Productiveness,C5,NA
2019-04-10 7:00,6,conscientiousness,Productiveness,C6,NA
2019-04-10 7:00,6,conscientiousness,Productiveness,C7,NA
2019-04-10 7:00,6,conscientiousness,Productiveness,C8,NA
2019-04-10 7:00,6,conscientiousness,Responsibility,C10,NA
2019-04-10 7:00,6,conscientiousness,Responsibility,C11,NA
2019-04-10 7:00,6,conscientiousness,Responsibility,C12,NA
2019-04-10 7:00,6,conscientiousness,Responsibility,C9,NA
2019-04-10 7:00,6,extraversion,Assertiveness,E5,NA
2019-04-10 7:00,6,extraversion,Assertiveness,E6,NA
2019-04-10 7:00,6,extraversion,Assertiveness,E7,NA
2019-04-10 7:00,6,extraversion,Assertiveness,E8,NA
2019-04-10 7:00,6,extraversion,Energy.Level,E10,NA
2019-04-10 7:00,6,extraversion,Energy.Level,E11,NA
2019-04-10 7:00,6,extraversion,Energy.Level,E12,NA
2019-04-10 7:00,6,extraversion,Energy.Level,E9,NA
2019-04-10 7:00,6,extraversion,Sociability,E1,NA
2019-04-10 7:00,6,extraversion,Sociability,E2,NA
2019-04-10 7:00,6,extraversion,Sociability,E3,NA
2019-04-10 7:00,6,extraversion,Sociability,E4,NA
2019-04-10 7:00,6,neuroticism,Anxiety,N1,NA
2019-04-10 7:00,6,neuroticism,Anxiety,N2,NA
2019-04-10 7:00,6,neuroticism,Anxiety,N3,NA
2019-04-10 7:00,6,neuroticism,Anxiety,N4,NA
2019-04-10 7:00,6,neuroticism,Depression,N5,NA
2019-04-10 7:00,6,neuroticism,Depression,N6,NA
2019-04-10 7:00,6,neuroticism,Depression,N7,NA
2019-04-10 7:00,6,neuroticism,Depression,N8,NA
2019-04-10 7:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-04-10 7:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-04-10 7:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-04-10 7:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-04-10 7:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-04-10 7:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-04-10 7:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-04-10 7:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-04-10 7:00,6,openness,Creative.Imagination,O10,NA
2019-04-10 7:00,6,openness,Creative.Imagination,O11,NA
2019-04-10 7:00,6,openness,Creative.Imagination,O12,NA
2019-04-10 7:00,6,openness,Creative.Imagination,O9,NA
2019-04-10 7:00,6,openness,Intellectual.Curiosity,O1,NA
2019-04-10 7:00,6,openness,Intellectual.Curiosity,O2,NA
2019-04-10 7:00,6,openness,Intellectual.Curiosity,O3,NA
2019-04-10 7:00,6,openness,Intellectual.Curiosity,O4,NA
2019-04-10 11:03,7,agreeableness,Compassion,A1,3.7652836792527613
2019-04-10 11:03,7,agreeableness,Compassion,A2,3.5285648882343805
2019-04-10 11:03,7,agreeableness,Compassion,A3,2.4548645985740807
2019-04-10 11:03,7,agreeableness,Compassion,A4,1.3276822048321657
2019-04-10 11:03,7,agreeableness,Respectfulness,A5,2.7424152962541832
2019-04-10 11:03,7,agreeableness,Respectfulness,A6,3.6712270343280045
2019-04-10 11:03,7,agreeableness,Respectfulness,A7,1
2019-04-10 11:03,7,agreeableness,Respectfulness,A8,1
2019-04-10 11:03,7,agreeableness,Trust,A10,4.134371668080407
2019-04-10 11:03,7,agreeableness,Trust,A11,1.6858089487311294
2019-04-10 11:03,7,agreeableness,Trust,A12,1.1479515905023714
2019-04-10 11:03,7,agreeableness,Trust,A9,2.9804337185094623
2019-04-10 11:03,7,conscientiousness,Organization,C1,3.845018407929651
2019-04-10 11:03,7,conscientiousness,Organization,C2,5.2228644781437374
2019-04-10 11:03,7,conscientiousness,Organization,C3,0.35806092752799934
2019-04-10 11:03,7,conscientiousness,Organization,C4,1.2865279678959787
2019-04-10 11:03,7,conscientiousness,Productiveness,C5,3.7294020886329573
2019-04-10 11:03,7,conscientiousness,Productiveness,C6,3.6697968405750205
2019-04-10 11:03,7,conscientiousness,Productiveness,C7,3
2019-04-10 11:03,7,conscientiousness,Productiveness,C8,0.5747360778488235
2019-04-10 11:03,7,conscientiousness,Responsibility,C10,2.624673227568714
2019-04-10 11:03,7,conscientiousness,Responsibility,C11,1.7601099497343269
2019-04-10 11:03,7,conscientiousness,Responsibility,C12,1
2019-04-10 11:03,7,conscientiousness,Responsibility,C9,3.851064974658486
2019-04-10 11:03,7,extraversion,Assertiveness,E5,1.9602703499211938
2019-04-10 11:03,7,extraversion,Assertiveness,E6,2.659413843067607
2019-04-10 11:03,7,extraversion,Assertiveness,E7,0.9678974208052336
2019-04-10 11:03,7,extraversion,Assertiveness,E8,1.5845704705841437
2019-04-10 11:03,7,extraversion,Energy.Level,E10,2.61207706397597
2019-04-10 11:03,7,extraversion,Energy.Level,E11,0.5403076699512765
2019-04-10 11:03,7,extraversion,Energy.Level,E12,4
2019-04-10 11:03,7,extraversion,Energy.Level,E9,2.7222449414623733
2019-04-10 11:03,7,extraversion,Sociability,E1,1.811412632709576
2019-04-10 11:03,7,extraversion,Sociability,E2,1
2019-04-10 11:03,7,extraversion,Sociability,E3,4.128506898827075
2019-04-10 11:03,7,extraversion,Sociability,E4,3.325055144577672
2019-04-10 11:03,7,neuroticism,Anxiety,N1,1.6589355886639467
2019-04-10 11:03,7,neuroticism,Anxiety,N2,1
2019-04-10 11:03,7,neuroticism,Anxiety,N3,4.46822615640884
2019-04-10 11:03,7,neuroticism,Anxiety,N4,3.5511329890029533
2019-04-10 11:03,7,neuroticism,Depression,N5,1
2019-04-10 11:03,7,neuroticism,Depression,N6,0.9356976000980248
2019-04-10 11:03,7,neuroticism,Depression,N7,4.317934419989025
2019-04-10 11:03,7,neuroticism,Depression,N8,4
2019-04-10 11:03,7,neuroticism,Emotional.Volatility,N10,0.9760895257647761
2019-04-10 11:03,7,neuroticism,Emotional.Volatility,N11,4.2769479144783675
2019-04-10 11:03,7,neuroticism,Emotional.Volatility,N12,4
2019-04-10 11:03,7,neuroticism,Emotional.Volatility,N9,0.3835608448445913
2019-04-10 11:03,7,openness,Aesthetic.Sensitivity,O5,2.874750937853907
2019-04-10 11:03,7,openness,Aesthetic.Sensitivity,O6,3.8493927444935485
2019-04-10 11:03,7,openness,Aesthetic.Sensitivity,O7,1.5990602985432467
2019-04-10 11:03,7,openness,Aesthetic.Sensitivity,O8,1.7455779058229588
2019-04-10 11:03,7,openness,Creative.Imagination,O10,2.8158506052416468
2019-04-10 11:03,7,openness,Creative.Imagination,O11,1.9449526608036396
2019-04-10 11:03,7,openness,Creative.Imagination,O12,1.179093011629232
2019-04-10 11:03,7,openness,Creative.Imagination,O9,4
2019-04-10 11:03,7,openness,Intellectual.Curiosity,O1,3.4620388587048807
2019-04-10 11:03,7,openness,Intellectual.Curiosity,O2,2.070361300632848
2019-04-10 11:03,7,openness,Intellectual.Curiosity,O3,2.105626837621568
