Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-12 11:02,1,extraversion,Sociability,E4,2.6034888749869824
2018-11-12 11:02,1,neuroticism,Anxiety,N1,3.742355842505342
2018-11-12 11:02,1,neuroticism,Anxiety,N2,3
2018-11-12 11:02,1,neuroticism,Anxiety,N3,2.0877150456384928
2018-11-12 11:02,1,neuroticism,Anxiety,N4,1.8756008788395329
2018-11-12 11:02,1,neuroticism,Depression,N5,2
2018-11-12 11:02,1,neuroticism,Depression,N6,2
2018-11-12 11:02,1,neuroticism,Depression,N7,3
2018-11-12 11:02,1,neuroticism,Depression,N8,2.961192588785895
2018-11-12 11:02,1,neuroticism,Emotional.Volatility,N10,3.5470019522145892
2018-11-12 11:02,1,neuroticism,Emotional.Volatility,N11,1.7069996812566237
2018-11-12 11:02,1,neuroticism,Emotional.Volatility,N12,2.556083457129387
2018-11-12 11:02,1,neuroticism,Emotional.Volatility,N9,3.2220908673894684
2018-11-12 11:02,1,openness,Aesthetic.Sensitivity,O5,2.883551149649687
2018-11-12 11:02,1,openness,Aesthetic.Sensitivity,O6,2.431922905220538
2018-11-12 11:02,1,openness,Aesthetic.Sensitivity,O7,2.6937868074308007
2018-11-12 11:02,1,openness,Aesthetic.Sensitivity,O8,2.5917559616703123
2018-11-12 11:02,1,openness,Creative.Imagination,O10,3.0476460570369044
2018-11-12 11:02,1,openness,Creative.Imagination,O11,2
2018-11-12 11:02,1,openness,Creative.Imagination,O12,3.1062861548858023
2018-11-12 11:02,1,openness,Creative.Imagination,O9,0.20260046850866287
2018-11-12 11:02,1,openness,Intellectual.Curiosity,O1,1.768178999818123
2018-11-12 11:02,1,openness,Intellectual.Curiosity,O2,2.9493390270232744
2018-11-12 11:02,1,openness,Intellectual.Curiosity,O3,1.9034667413398738
2018-11-12 11:02,1,openness,Intellectual.Curiosity,O4,2
2018-11-12 14:03,2,agreeableness,Compassion,A1,3.415832891677225
2018-11-12 14:03,2,agreeableness,Compassion,A2,4.128291620419848
2018-11-12 14:03,2,agreeableness,Compassion,A3,3.443936001884958
2018-11-12 14:03,2,agreeableness,Compassion,A4,2.2660447854509576
2018-11-12 14:03,2,agreeableness,Respectfulness,A5,4.209306148168244
2018-11-12 14:03,2,agreeableness,Respectfulness,A6,5.035028077087238
2018-11-12 14:03,2,agreeableness,Respectfulness,A7,3.2628158475296676
2018-11-12 14:03,2,agreeableness,Respectfulness,A8,2
2018-11-12 14:03,2,agreeableness,Trust,A10,3.0852353558869816
2018-11-12 14:03,2,agreeableness,Trust,A11,3.3054607074218314
2018-11-12 14:03,2,agreeableness,Trust,A12,4.342064622741876
2018-11-12 14:03,2,agreeableness,Trust,A9,3
2018-11-12 14:03,2,conscientiousness,Organization,C1,3.3974807548078343
2018-11-12 14:03,2,conscientiousness,Organization,C2,3.635484144502508
2018-11-12 14:03,2,conscientiousness,Organization,C3,2.072419480223941
2018-11-12 14:03,2,conscientiousness,Organization,C4,3.005075632117678
2018-11-12 14:03,2,conscientiousness,Productiveness,C5,3.150713138461198
2018-11-12 14:03,2,conscientiousness,Productiveness,C6,3.0513662868445603
2018-11-12 14:03,2,conscientiousness,Productiveness,C7,4
2018-11-12 14:03,2,conscientiousness,Productiveness,C8,3
2018-11-12 14:03,2,conscientiousness,Responsibility,C10,3.690059917261223
2018-11-12 14:03,2,conscientiousness,Responsibility,C11,4.562971279492434
2018-11-12 14:03,2,conscientiousness,Responsibility,C12,2.249923500877312
2018-11-12 14:03,2,conscientiousness,Responsibility,C9,3.5277284474539328
2018-11-12 14:03,2,extraversion,Assertiveness,E5,2.952178435399131
2018-11-12 14:03,2,extraversion,Assertiveness,E6,3.3214380252901434
2018-11-12 14:03,2,extraversion,Assertiveness,E7,3.216439274640153
2018-11-12 14:03,2,extraversion,Assertiveness,E8,1.4470510678370907
2018-11-12 14:03,2,extraversion,Energy.Level,E10,3.297528882680927
2018-11-12 14:03,2,extraversion,Energy.Level,E11,2.410083823067803
2018-11-12 14:03,2,extraversion,Energy.Level,E12,3
2018-11-12 14:03,2,extraversion,Energy.Level,E9,4.001336680403858
2018-11-12 14:03,2,extraversion,Sociability,E1,3.5672497320800796
2018-11-12 14:03,2,extraversion,Sociability,E2,4.275956558243057
2018-11-12 14:03,2,extraversion,Sociability,E3,4
2018-11-12 14:03,2,extraversion,Sociability,E4,2.0505939427727307
2018-11-12 14:03,2,neuroticism,Anxiety,N1,2
2018-11-12 14:03,2,neuroticism,Anxiety,N2,2
2018-11-12 14:03,2,neuroticism,Anxiety,N3,3.6054895653795875
2018-11-12 14:03,2,neuroticism,Anxiety,N4,2.2843020614291536
2018-11-12 14:03,2,neuroticism,Depression,N5,2
2018-11-12 14:03,2,neuroticism,Depression,N6,3.381219795681602
2018-11-12 14:03,2,neuroticism,Depression,N7,4
2018-11-12 14:03,2,neuroticism,Depression,N8,3.560180120977687
2018-11-12 14:03,2,neuroticism,Emotional.Volatility,N10,2.4039758759177374
2018-11-12 14:03,2,neuroticism,Emotional.Volatility,N11,2.8270944305169237
2018-11-12 14:03,2,neuroticism,Emotional.Volatility,N12,3.2701244259464333
2018-11-12 14:03,2,neuroticism,Emotional.Volatility,N9,3.4190957517162612
2018-11-12 14:03,2,openness,Aesthetic.Sensitivity,O5,3.792072565781379
2018-11-12 14:03,2,openness,Aesthetic.Sensitivity,O6,4.0285567036966645
2018-11-12 14:03,2,openness,Aesthetic.Sensitivity,O7,3.1836255085136225
2018-11-12 14:03,2,openness,Aesthetic.Sensitivity,O8,3
2018-11-12 14:03,2,openness,Creative.Imagination,O10,3.1533049434594043
2018-11-12 14:03,2,openness,Creative.Imagination,O11,2.649220675192403
2018-11-12 14:03,2,openness,Creative.Imagination,O12,2.1090685729596705
2018-11-12 14:03,2,openness,Creative.Imagination,O9,5
2018-11-12 14:03,2,openness,Intellectual.Curiosity,O1,1.776733491915152
2018-11-12 14:03,2,openness,Intellectual.Curiosity,O2,2.12475598246281
2018-11-12 14:03,2,openness,Intellectual.Curiosity,O3,3.613786618241837
2018-11-12 14:03,2,openness,Intellectual.Curiosity,O4,2.6759232528012067
2018-11-12 18:09,3,agreeableness,Compassion,A1,3
2018-11-12 18:09,3,agreeableness,Compassion,A2,3.085488592975435
2018-11-12 18:09,3,agreeableness,Compassion,A3,2
2018-11-12 18:09,3,agreeableness,Compassion,A4,1.3607651696732441
2018-11-12 18:09,3,agreeableness,Respectfulness,A5,4.223523574601904
2018-11-12 18:09,3,agreeableness,Respectfulness,A6,4.876994868814247
2018-11-12 18:09,3,agreeableness,Respectfulness,A7,0.5146407309190328
2018-11-12 18:09,3,agreeableness,Respectfulness,A8,0.9959873669314393
2018-11-12 18:09,3,agreeableness,Trust,A10,4.045900611102266
2018-11-12 18:09,3,agreeableness,Trust,A11,1.1588517642287819
2018-11-12 18:09,3,agreeableness,Trust,A12,1.1861312239757886
2018-11-12 18:09,3,agreeableness,Trust,A9,4.072678955600556
2018-11-12 18:09,3,conscientiousness,Organization,C1,2.5561620244163032
2018-11-12 18:09,3,conscientiousness,Organization,C2,2
2018-11-12 18:09,3,conscientiousness,Organization,C3,4.596604835924227
2018-11-12 18:09,3,conscientiousness,Organization,C4,3.055839628187564
2018-11-12 18:09,3,conscientiousness,Productiveness,C5,2.0468048672930035
2018-11-12 18:09,3,conscientiousness,Productiveness,C6,3
2018-11-12 18:09,3,conscientiousness,Productiveness,C7,3.214355112401612
2018-11-12 18:09,3,conscientiousness,Productiveness,C8,2.308007608898244
2018-11-12 18:09,3,conscientiousness,Responsibility,C10,2.6526213726594454
2018-11-12 18:09,3,conscientiousness,Responsibility,C11,3.061292345559778
2018-11-12 18:09,3,conscientiousness,Responsibility,C12,2.329889981253604
2018-11-12 18:09,3,conscientiousness,Responsibility,C9,2.6800112712319857
2018-11-12 18:09,3,extraversion,Assertiveness,E5,2.104555414360309
2018-11-12 18:09,3,extraversion,Assertiveness,E6,2.2663186752839497
2018-11-12 18:09,3,extraversion,Assertiveness,E7,3.346282995864713
2018-11-12 18:09,3,extraversion,Assertiveness,E8,3.7703934800257186
2018-11-12 18:09,3,extraversion,Energy.Level,E10,2
2018-11-12 18:09,3,extraversion,Energy.Level,E11,3.020010069365578
2018-11-12 18:09,3,extraversion,Energy.Level,E12,3.6079482413032595
2018-11-12 18:09,3,extraversion,Energy.Level,E9,1.4289693819016638
2018-11-12 18:09,3,extraversion,Sociability,E1,1
2018-11-12 18:09,3,extraversion,Sociability,E2,1.0466487165062013
2018-11-12 18:09,3,extraversion,Sociability,E3,3.399544813241042
2018-11-12 18:09,3,extraversion,Sociability,E4,2.8226204678165185
2018-11-12 18:09,3,neuroticism,Anxiety,N1,3.34853337347364
2018-11-12 18:09,3,neuroticism,Anxiety,N2,4
2018-11-12 18:09,3,neuroticism,Anxiety,N3,2.7677574939310414
2018-11-12 18:09,3,neuroticism,Anxiety,N4,2
2018-11-12 18:09,3,neuroticism,Depression,N5,2
2018-11-12 18:09,3,neuroticism,Depression,N6,3.201226522451928
2018-11-12 18:09,3,neuroticism,Depression,N7,3.8231590077401436
2018-11-12 18:09,3,neuroticism,Depression,N8,2.7478087734579866
2018-11-12 18:09,3,neuroticism,Emotional.Volatility,N10,1.1525941446935193
2018-11-12 18:09,3,neuroticism,Emotional.Volatility,N11,4
2018-11-12 18:09,3,neuroticism,Emotional.Volatility,N12,3.6688810289309024
2018-11-12 18:09,3,neuroticism,Emotional.Volatility,N9,1.454439443742128
2018-11-12 18:09,3,openness,Aesthetic.Sensitivity,O5,2
2018-11-12 18:09,3,openness,Aesthetic.Sensitivity,O6,3
2018-11-12 18:09,3,openness,Aesthetic.Sensitivity,O7,2.3400166850994912
2018-11-12 18:09,3,openness,Aesthetic.Sensitivity,O8,3.2261681183890145
2018-11-12 18:09,3,openness,Creative.Imagination,O10,3.0809246758602793
2018-11-12 18:09,3,openness,Creative.Imagination,O11,2.976536718263079
2018-11-12 18:09,3,openness,Creative.Imagination,O12,1.919376117260462
2018-11-12 18:09,3,openness,Creative.Imagination,O9,2.0595409482716613
2018-11-12 18:09,3,openness,Intellectual.Curiosity,O1,3.3256406726533236
2018-11-12 18:09,3,openness,Intellectual.Curiosity,O2,1.849526429130808
2018-11-12 18:09,3,openness,Intellectual.Curiosity,O3,3.872499892233997
2018-11-12 18:09,3,openness,Intellectual.Curiosity,O4,2.4843374226447796
2018-11-12 22:01,4,agreeableness,Compassion,A1,2.893284471484246
2018-11-12 22:01,4,agreeableness,Compassion,A2,2.765280475758489
2018-11-12 22:01,4,agreeableness,Compassion,A3,2.7893021980640467
2018-11-12 22:01,4,agreeableness,Compassion,A4,2.6455145348338434
2018-11-12 22:01,4,agreeableness,Respectfulness,A5,4
2018-11-12 22:01,4,agreeableness,Respectfulness,A6,4.225831232914755
2018-11-12 22:01,4,agreeableness,Respectfulness,A7,2.0061864997578622
2018-11-12 22:01,4,agreeableness,Respectfulness,A8,1.4511116171149065
2018-11-12 22:01,4,agreeableness,Trust,A10,3.454873587895451
2018-11-12 22:01,4,agreeableness,Trust,A11,2
2018-11-12 22:01,4,agreeableness,Trust,A12,1.7585831990851664
2018-11-12 22:01,4,agreeableness,Trust,A9,3.92640455025828
2018-11-12 22:01,4,conscientiousness,Organization,C1,2.612248043272985
2018-11-12 22:01,4,conscientiousness,Organization,C2,1.9366844556005425
2018-11-12 22:01,4,conscientiousness,Organization,C3,2.728177211572291
2018-11-12 22:01,4,conscientiousness,Organization,C4,3.1066785216756267
2018-11-12 22:01,4,conscientiousness,Productiveness,C5,3.640627963429238
2018-11-12 22:01,4,conscientiousness,Productiveness,C6,3.213492017778184
2018-11-12 22:01,4,conscientiousness,Productiveness,C7,4.562323499577703
2018-11-12 22:01,4,conscientiousness,Productiveness,C8,4
2018-11-12 22:01,4,conscientiousness,Responsibility,C10,2.2978876806500685
2018-11-12 22:01,4,conscientiousness,Responsibility,C11,3
2018-11-12 22:01,4,conscientiousness,Responsibility,C12,2.3797541206974824
2018-11-12 22:01,4,conscientiousness,Responsibility,C9,2.7258687980447904
2018-11-12 22:01,4,extraversion,Assertiveness,E5,2.428274262678865
2018-11-12 22:01,4,extraversion,Assertiveness,E6,1.0000294281485067
2018-11-12 22:01,4,extraversion,Assertiveness,E7,2.8245635495311165
2018-11-12 22:01,4,extraversion,Assertiveness,E8,3.158272563917089
2018-11-12 22:01,4,extraversion,Energy.Level,E10,1.7703622166736963
2018-11-12 22:01,4,extraversion,Energy.Level,E11,1.6250124512144017
2018-11-12 22:01,4,extraversion,Energy.Level,E12,4
2018-11-12 22:01,4,extraversion,Energy.Level,E9,1.059261998052423
2018-11-12 22:01,4,extraversion,Sociability,E1,1
2018-11-12 22:01,4,extraversion,Sociability,E2,1.4265178558916194
2018-11-12 22:01,4,extraversion,Sociability,E3,4.3954831015250235
2018-11-12 22:01,4,extraversion,Sociability,E4,4.843101149297677
2018-11-12 22:01,4,neuroticism,Anxiety,N1,1.1238054239089448
2018-11-12 22:01,4,neuroticism,Anxiety,N2,2
2018-11-12 22:01,4,neuroticism,Anxiety,N3,4.759023649704361
2018-11-12 22:01,4,neuroticism,Anxiety,N4,4.310049254052747
2018-11-12 22:01,4,neuroticism,Depression,N5,2
2018-11-12 22:01,4,neuroticism,Depression,N6,2
2018-11-12 22:01,4,neuroticism,Depression,N7,3.610517222011148
2018-11-12 22:01,4,neuroticism,Depression,N8,2.834693573822125
2018-11-12 22:01,4,neuroticism,Emotional.Volatility,N10,1.7628104069432227
2018-11-12 22:01,4,neuroticism,Emotional.Volatility,N11,4.4920716137545735
2018-11-12 22:01,4,neuroticism,Emotional.Volatility,N12,3.4161447881817844
2018-11-12 22:01,4,neuroticism,Emotional.Volatility,N9,2
2018-11-12 22:01,4,openness,Aesthetic.Sensitivity,O5,3.360330793983481
2018-11-12 22:01,4,openness,Aesthetic.Sensitivity,O6,1.542694537240188
2018-11-12 22:01,4,openness,Aesthetic.Sensitivity,O7,3.7841241878212295
2018-11-12 22:01,4,openness,Aesthetic.Sensitivity,O8,3.554838105397726
2018-11-12 22:01,4,openness,Creative.Imagination,O10,3
2018-11-12 22:01,4,openness,Creative.Imagination,O11,2.450090343820639
2018-11-12 22:01,4,openness,Creative.Imagination,O12,3
2018-11-12 22:01,4,openness,Creative.Imagination,O9,2.5172194463950808
2018-11-12 22:01,4,openness,Intellectual.Curiosity,O1,2.4191395777761264
2018-11-12 22:01,4,openness,Intellectual.Curiosity,O2,3.573797404023762
2018-11-12 22:01,4,openness,Intellectual.Curiosity,O3,3.1641806762265547
2018-11-12 22:01,4,openness,Intellectual.Curiosity,O4,3.5641428437117892
2018-11-13 2:00,5,agreeableness,Compassion,A1,NA
2018-11-13 2:00,5,agreeableness,Compassion,A2,NA
2018-11-13 2:00,5,agreeableness,Compassion,A3,NA
2018-11-13 2:00,5,agreeableness,Compassion,A4,NA
2018-11-13 2:00,5,agreeableness,Respectfulness,A5,NA
2018-11-13 2:00,5,agreeableness,Respectfulness,A6,NA
2018-11-13 2:00,5,agreeableness,Respectfulness,A7,NA
2018-11-13 2:00,5,agreeableness,Respectfulness,A8,NA
2018-11-13 2:00,5,agreeableness,Trust,A10,NA
2018-11-13 2:00,5,agreeableness,Trust,A11,NA
2018-11-13 2:00,5,agreeableness,Trust,A12,NA
2018-11-13 2:00,5,agreeableness,Trust,A9,NA
2018-11-13 2:00,5,conscientiousness,Organization,C1,NA
2018-11-13 2:00,5,conscientiousness,Organization,C2,NA
2018-11-13 2:00,5,conscientiousness,Organization,C3,NA
2018-11-13 2:00,5,conscientiousness,Organization,C4,NA
2018-11-13 2:00,5,conscientiousness,Productiveness,C5,NA
2018-11-13 2:00,5,conscientiousness,Productiveness,C6,NA
2018-11-13 2:00,5,conscientiousness,Productiveness,C7,NA
2018-11-13 2:00,5,conscientiousness,Productiveness,C8,NA
2018-11-13 2:00,5,conscientiousness,Responsibility,C10,NA
2018-11-13 2:00,5,conscientiousness,Responsibility,C11,NA
2018-11-13 2:00,5,conscientiousness,Responsibility,C12,NA
2018-11-13 2:00,5,conscientiousness,Responsibility,C9,NA
2018-11-13 2:00,5,extraversion,Assertiveness,E5,NA
2018-11-13 2:00,5,extraversion,Assertiveness,E6,NA
2018-11-13 2:00,5,extraversion,Assertiveness,E7,NA
2018-11-13 2:00,5,extraversion,Assertiveness,E8,NA
2018-11-13 2:00,5,extraversion,Energy.Level,E10,NA
2018-11-13 2:00,5,extraversion,Energy.Level,E11,NA
2018-11-13 2:00,5,extraversion,Energy.Level,E12,NA
2018-11-13 2:00,5,extraversion,Energy.Level,E9,NA
2018-11-13 2:00,5,extraversion,Sociability,E1,NA
2018-11-13 2:00,5,extraversion,Sociability,E2,NA
2018-11-13 2:00,5,extraversion,Sociability,E3,NA
2018-11-13 2:00,5,extraversion,Sociability,E4,NA
2018-11-13 2:00,5,neuroticism,Anxiety,N1,NA
2018-11-13 2:00,5,neuroticism,Anxiety,N2,NA
2018-11-13 2:00,5,neuroticism,Anxiety,N3,NA
2018-11-13 2:00,5,neuroticism,Anxiety,N4,NA
2018-11-13 2:00,5,neuroticism,Depression,N5,NA
2018-11-13 2:00,5,neuroticism,Depression,N6,NA
2018-11-13 2:00,5,neuroticism,Depression,N7,NA
2018-11-13 2:00,5,neuroticism,Depression,N8,NA
2018-11-13 2:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 2:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 2:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 2:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 2:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 2:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 2:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 2:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 2:00,5,openness,Creative.Imagination,O10,NA
2018-11-13 2:00,5,openness,Creative.Imagination,O11,NA
2018-11-13 2:00,5,openness,Creative.Imagination,O12,NA
2018-11-13 2:00,5,openness,Creative.Imagination,O9,NA
2018-11-13 2:00,5,openness,Intellectual.Curiosity,O1,NA
2018-11-13 2:00,5,openness,Intellectual.Curiosity,O2,NA
2018-11-13 2:00,5,openness,Intellectual.Curiosity,O3,NA
2018-11-13 2:00,5,openness,Intellectual.Curiosity,O4,NA
2018-11-13 6:00,6,agreeableness,Compassion,A1,NA
2018-11-13 6:00,6,agreeableness,Compassion,A2,NA
2018-11-13 6:00,6,agreeableness,Compassion,A3,NA
2018-11-13 6:00,6,agreeableness,Compassion,A4,NA
2018-11-13 6:00,6,agreeableness,Respectfulness,A5,NA
2018-11-13 6:00,6,agreeableness,Respectfulness,A6,NA
2018-11-13 6:00,6,agreeableness,Respectfulness,A7,NA
2018-11-13 6:00,6,agreeableness,Respectfulness,A8,NA
2018-11-13 6:00,6,agreeableness,Trust,A10,NA
2018-11-13 6:00,6,agreeableness,Trust,A11,NA
2018-11-13 6:00,6,agreeableness,Trust,A12,NA
2018-11-13 6:00,6,agreeableness,Trust,A9,NA
2018-11-13 6:00,6,conscientiousness,Organization,C1,NA
2018-11-13 6:00,6,conscientiousness,Organization,C2,NA
2018-11-13 6:00,6,conscientiousness,Organization,C3,NA
2018-11-13 6:00,6,conscientiousness,Organization,C4,NA
2018-11-13 6:00,6,conscientiousness,Productiveness,C5,NA
2018-11-13 6:00,6,conscientiousness,Productiveness,C6,NA
2018-11-13 6:00,6,conscientiousness,Productiveness,C7,NA
2018-11-13 6:00,6,conscientiousness,Productiveness,C8,NA
2018-11-13 6:00,6,conscientiousness,Responsibility,C10,NA
2018-11-13 6:00,6,conscientiousness,Responsibility,C11,NA
2018-11-13 6:00,6,conscientiousness,Responsibility,C12,NA
2018-11-13 6:00,6,conscientiousness,Responsibility,C9,NA
2018-11-13 6:00,6,extraversion,Assertiveness,E5,NA
2018-11-13 6:00,6,extraversion,Assertiveness,E6,NA
2018-11-13 6:00,6,extraversion,Assertiveness,E7,NA
2018-11-13 6:00,6,extraversion,Assertiveness,E8,NA
2018-11-13 6:00,6,extraversion,Energy.Level,E10,NA
2018-11-13 6:00,6,extraversion,Energy.Level,E11,NA
2018-11-13 6:00,6,extraversion,Energy.Level,E12,NA
2018-11-13 6:00,6,extraversion,Energy.Level,E9,NA
2018-11-13 6:00,6,extraversion,Sociability,E1,NA
2018-11-13 6:00,6,extraversion,Sociability,E2,NA
2018-11-13 6:00,6,extraversion,Sociability,E3,NA
2018-11-13 6:00,6,extraversion,Sociability,E4,NA
2018-11-13 6:00,6,neuroticism,Anxiety,N1,NA
2018-11-13 6:00,6,neuroticism,Anxiety,N2,NA
2018-11-13 6:00,6,neuroticism,Anxiety,N3,NA
2018-11-13 6:00,6,neuroticism,Anxiety,N4,NA
2018-11-13 6:00,6,neuroticism,Depression,N5,NA
2018-11-13 6:00,6,neuroticism,Depression,N6,NA
2018-11-13 6:00,6,neuroticism,Depression,N7,NA
2018-11-13 6:00,6,neuroticism,Depression,N8,NA
2018-11-13 6:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 6:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 6:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 6:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 6:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 6:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 6:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 6:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 6:00,6,openness,Creative.Imagination,O10,NA
2018-11-13 6:00,6,openness,Creative.Imagination,O11,NA
2018-11-13 6:00,6,openness,Creative.Imagination,O12,NA
2018-11-13 6:00,6,openness,Creative.Imagination,O9,NA
2018-11-13 6:00,6,openness,Intellectual.Curiosity,O1,NA
2018-11-13 6:00,6,openness,Intellectual.Curiosity,O2,NA
2018-11-13 6:00,6,openness,Intellectual.Curiosity,O3,NA
2018-11-13 6:00,6,openness,Intellectual.Curiosity,O4,NA
2018-11-13 10:56,7,agreeableness,Compassion,A1,3.5978020840636327
2018-11-13 10:56,7,agreeableness,Compassion,A2,3.9897984626874137
2018-11-13 10:56,7,agreeableness,Compassion,A3,0.6778332700430705
2018-11-13 10:56,7,agreeableness,Compassion,A4,2
2018-11-13 10:56,7,agreeableness,Respectfulness,A5,4.484454882939026
2018-11-13 10:56,7,agreeableness,Respectfulness,A6,3
2018-11-13 10:56,7,agreeableness,Respectfulness,A7,2.939700384726483
2018-11-13 10:56,7,agreeableness,Respectfulness,A8,2.124946312547551
2018-11-13 10:56,7,agreeableness,Trust,A10,2.945574971699773
2018-11-13 10:56,7,agreeableness,Trust,A11,2.4638957419343708
2018-11-13 10:56,7,agreeableness,Trust,A12,2.802694728544782
2018-11-13 10:56,7,agreeableness,Trust,A9,3.2901204826064636
2018-11-13 10:56,7,conscientiousness,Organization,C1,2.233194359430536
2018-11-13 10:56,7,conscientiousness,Organization,C2,2.9187120783440315
2018-11-13 10:56,7,conscientiousness,Organization,C3,2.7877302070102448
2018-11-13 10:56,7,conscientiousness,Organization,C4,2.7963544903575057
2018-11-13 10:56,7,conscientiousness,Productiveness,C5,1.7758029488304055
2018-11-13 10:56,7,conscientiousness,Productiveness,C6,2.0634380572545856
2018-11-13 10:56,7,conscientiousness,Productiveness,C7,2.4955114408640258
2018-11-13 10:56,7,conscientiousness,Productiveness,C8,4
2018-11-13 10:56,7,conscientiousness,Responsibility,C10,2.3328250611160435
2018-11-13 10:56,7,conscientiousness,Responsibility,C11,4
2018-11-13 10:56,7,conscientiousness,Responsibility,C12,3.6763851877281355
2018-11-13 10:56,7,conscientiousness,Responsibility,C9,3.0758008725421795
2018-11-13 10:56,7,extraversion,Assertiveness,E5,1
2018-11-13 10:56,7,extraversion,Assertiveness,E6,2.4003108318749318
2018-11-13 10:56,7,extraversion,Assertiveness,E7,4
2018-11-13 10:56,7,extraversion,Assertiveness,E8,3.0676132699314413
2018-11-13 10:56,7,extraversion,Energy.Level,E10,2.770571325548363
2018-11-13 10:56,7,extraversion,Energy.Level,E11,2.7765379889329043
2018-11-13 10:56,7,extraversion,Energy.Level,E12,2.546081305616968
2018-11-13 10:56,7,extraversion,Energy.Level,E9,2.70908940271165
2018-11-13 10:56,7,extraversion,Sociability,E1,2.006111661268932
2018-11-13 10:56,7,extraversion,Sociability,E2,1.6193224686521746
2018-11-13 10:56,7,extraversion,Sociability,E3,4.0069076506685555
2018-11-13 10:56,7,extraversion,Sociability,E4,3.6039528829946024
2018-11-13 10:56,7,neuroticism,Anxiety,N1,2.587225521427557
2018-11-13 10:56,7,neuroticism,Anxiety,N2,2
2018-11-13 10:56,7,neuroticism,Anxiety,N3,3.6296533321033344
2018-11-13 10:56,7,neuroticism,Anxiety,N4,2.2399882853706954
2018-11-13 10:56,7,neuroticism,Depression,N5,4
2018-11-13 10:56,7,neuroticism,Depression,N6,3
2018-11-13 10:56,7,neuroticism,Depression,N7,2.151496063870206
2018-11-13 10:56,7,neuroticism,Depression,N8,3.3564330119467995
2018-11-13 10:56,7,neuroticism,Emotional.Volatility,N10,1.7304874641461614
