Full_Date,all_beeps,Trait,Facet,Item,value
2019-03-26 14:00,2,extraversion,Sociability,E1,NA
2019-03-26 14:00,2,extraversion,Sociability,E2,NA
2019-03-26 14:00,2,extraversion,Sociability,E3,NA
2019-03-26 14:00,2,extraversion,Sociability,E4,NA
2019-03-26 14:00,2,neuroticism,Anxiety,N1,NA
2019-03-26 14:00,2,neuroticism,Anxiety,N2,NA
2019-03-26 14:00,2,neuroticism,Anxiety,N3,NA
2019-03-26 14:00,2,neuroticism,Anxiety,N4,NA
2019-03-26 14:00,2,neuroticism,Depression,N5,NA
2019-03-26 14:00,2,neuroticism,Depression,N6,NA
2019-03-26 14:00,2,neuroticism,Depression,N7,NA
2019-03-26 14:00,2,neuroticism,Depression,N8,NA
2019-03-26 14:00,2,neuroticism,Emotional.Volatility,N10,NA
2019-03-26 14:00,2,neuroticism,Emotional.Volatility,N11,NA
2019-03-26 14:00,2,neuroticism,Emotional.Volatility,N12,NA
2019-03-26 14:00,2,neuroticism,Emotional.Volatility,N9,NA
2019-03-26 14:00,2,openness,Aesthetic.Sensitivity,O5,NA
2019-03-26 14:00,2,openness,Aesthetic.Sensitivity,O6,NA
2019-03-26 14:00,2,openness,Aesthetic.Sensitivity,O7,NA
2019-03-26 14:00,2,openness,Aesthetic.Sensitivity,O8,NA
2019-03-26 14:00,2,openness,Creative.Imagination,O10,NA
2019-03-26 14:00,2,openness,Creative.Imagination,O11,NA
2019-03-26 14:00,2,openness,Creative.Imagination,O12,NA
2019-03-26 14:00,2,openness,Creative.Imagination,O9,NA
2019-03-26 14:00,2,openness,Intellectual.Curiosity,O1,NA
2019-03-26 14:00,2,openness,Intellectual.Curiosity,O2,NA
2019-03-26 14:00,2,openness,Intellectual.Curiosity,O3,NA
2019-03-26 14:00,2,openness,Intellectual.Curiosity,O4,NA
2019-03-26 18:00,3,agreeableness,Compassion,A1,NA
2019-03-26 18:00,3,agreeableness,Compassion,A2,NA
2019-03-26 18:00,3,agreeableness,Compassion,A3,NA
2019-03-26 18:00,3,agreeableness,Compassion,A4,NA
2019-03-26 18:00,3,agreeableness,Respectfulness,A5,NA
2019-03-26 18:00,3,agreeableness,Respectfulness,A6,NA
2019-03-26 18:00,3,agreeableness,Respectfulness,A7,NA
2019-03-26 18:00,3,agreeableness,Respectfulness,A8,NA
2019-03-26 18:00,3,agreeableness,Trust,A10,NA
2019-03-26 18:00,3,agreeableness,Trust,A11,NA
2019-03-26 18:00,3,agreeableness,Trust,A12,NA
2019-03-26 18:00,3,agreeableness,Trust,A9,NA
2019-03-26 18:00,3,conscientiousness,Organization,C1,NA
2019-03-26 18:00,3,conscientiousness,Organization,C2,NA
2019-03-26 18:00,3,conscientiousness,Organization,C3,NA
2019-03-26 18:00,3,conscientiousness,Organization,C4,NA
2019-03-26 18:00,3,conscientiousness,Productiveness,C5,NA
2019-03-26 18:00,3,conscientiousness,Productiveness,C6,NA
2019-03-26 18:00,3,conscientiousness,Productiveness,C7,NA
2019-03-26 18:00,3,conscientiousness,Productiveness,C8,NA
2019-03-26 18:00,3,conscientiousness,Responsibility,C10,NA
2019-03-26 18:00,3,conscientiousness,Responsibility,C11,NA
2019-03-26 18:00,3,conscientiousness,Responsibility,C12,NA
2019-03-26 18:00,3,conscientiousness,Responsibility,C9,NA
2019-03-26 18:00,3,extraversion,Assertiveness,E5,NA
2019-03-26 18:00,3,extraversion,Assertiveness,E6,NA
2019-03-26 18:00,3,extraversion,Assertiveness,E7,NA
2019-03-26 18:00,3,extraversion,Assertiveness,E8,NA
2019-03-26 18:00,3,extraversion,Energy.Level,E10,NA
2019-03-26 18:00,3,extraversion,Energy.Level,E11,NA
2019-03-26 18:00,3,extraversion,Energy.Level,E12,NA
2019-03-26 18:00,3,extraversion,Energy.Level,E9,NA
2019-03-26 18:00,3,extraversion,Sociability,E1,NA
2019-03-26 18:00,3,extraversion,Sociability,E2,NA
2019-03-26 18:00,3,extraversion,Sociability,E3,NA
2019-03-26 18:00,3,extraversion,Sociability,E4,NA
2019-03-26 18:00,3,neuroticism,Anxiety,N1,NA
2019-03-26 18:00,3,neuroticism,Anxiety,N2,NA
2019-03-26 18:00,3,neuroticism,Anxiety,N3,NA
2019-03-26 18:00,3,neuroticism,Anxiety,N4,NA
2019-03-26 18:00,3,neuroticism,Depression,N5,NA
2019-03-26 18:00,3,neuroticism,Depression,N6,NA
2019-03-26 18:00,3,neuroticism,Depression,N7,NA
2019-03-26 18:00,3,neuroticism,Depression,N8,NA
2019-03-26 18:00,3,neuroticism,Emotional.Volatility,N10,NA
2019-03-26 18:00,3,neuroticism,Emotional.Volatility,N11,NA
2019-03-26 18:00,3,neuroticism,Emotional.Volatility,N12,NA
2019-03-26 18:00,3,neuroticism,Emotional.Volatility,N9,NA
2019-03-26 18:00,3,openness,Aesthetic.Sensitivity,O5,NA
2019-03-26 18:00,3,openness,Aesthetic.Sensitivity,O6,NA
2019-03-26 18:00,3,openness,Aesthetic.Sensitivity,O7,NA
2019-03-26 18:00,3,openness,Aesthetic.Sensitivity,O8,NA
2019-03-26 18:00,3,openness,Creative.Imagination,O10,NA
2019-03-26 18:00,3,openness,Creative.Imagination,O11,NA
2019-03-26 18:00,3,openness,Creative.Imagination,O12,NA
2019-03-26 18:00,3,openness,Creative.Imagination,O9,NA
2019-03-26 18:00,3,openness,Intellectual.Curiosity,O1,NA
2019-03-26 18:00,3,openness,Intellectual.Curiosity,O2,NA
2019-03-26 18:00,3,openness,Intellectual.Curiosity,O3,NA
2019-03-26 18:00,3,openness,Intellectual.Curiosity,O4,NA
2019-03-26 22:01,4,agreeableness,Compassion,A1,2.2433823451780253
2019-03-26 22:01,4,agreeableness,Compassion,A2,3.597427332919951
2019-03-26 22:01,4,agreeableness,Compassion,A3,1.300663468690434
2019-03-26 22:01,4,agreeableness,Compassion,A4,2.6641862542740786
2019-03-26 22:01,4,agreeableness,Respectfulness,A5,3.7005955173482783
2019-03-26 22:01,4,agreeableness,Respectfulness,A6,3
2019-03-26 22:01,4,agreeableness,Respectfulness,A7,1.8557265926556208
2019-03-26 22:01,4,agreeableness,Respectfulness,A8,1.7977574832072547
2019-03-26 22:01,4,agreeableness,Trust,A10,2.442634810533596
2019-03-26 22:01,4,agreeableness,Trust,A11,1
2019-03-26 22:01,4,agreeableness,Trust,A12,1.718211441641115
2019-03-26 22:01,4,agreeableness,Trust,A9,4.25559971804922
2019-03-26 22:01,4,conscientiousness,Organization,C1,1.227905470863028
2019-03-26 22:01,4,conscientiousness,Organization,C2,0.7367097953774122
2019-03-26 22:01,4,conscientiousness,Organization,C3,3.667458874983115
2019-03-26 22:01,4,conscientiousness,Organization,C4,2.809483147841086
2019-03-26 22:01,4,conscientiousness,Productiveness,C5,1.051576486390815
2019-03-26 22:01,4,conscientiousness,Productiveness,C6,1.3809469519513515
2019-03-26 22:01,4,conscientiousness,Productiveness,C7,4.969736830247611
2019-03-26 22:01,4,conscientiousness,Productiveness,C8,4
2019-03-26 22:01,4,conscientiousness,Responsibility,C10,1.0256775763815176
2019-03-26 22:01,4,conscientiousness,Responsibility,C11,2.053920975640697
2019-03-26 22:01,4,conscientiousness,Responsibility,C12,1.1720395971565076
2019-03-26 22:01,4,conscientiousness,Responsibility,C9,3
2019-03-26 22:01,4,extraversion,Assertiveness,E5,0.32142372883952586
2019-03-26 22:01,4,extraversion,Assertiveness,E6,2.4334529117767736
2019-03-26 22:01,4,extraversion,Assertiveness,E7,2.8406089181592322
2019-03-26 22:01,4,extraversion,Assertiveness,E8,1.237543950103865
2019-03-26 22:01,4,extraversion,Energy.Level,E10,2
2019-03-26 22:01,4,extraversion,Energy.Level,E11,3
2019-03-26 22:01,4,extraversion,Energy.Level,E12,4.096983767219023
2019-03-26 22:01,4,extraversion,Energy.Level,E9,1.2760719365508644
2019-03-26 22:01,4,extraversion,Sociability,E1,0.9705189635681557
2019-03-26 22:01,4,extraversion,Sociability,E2,1.0003291043552718
2019-03-26 22:01,4,extraversion,Sociability,E3,4.719012970840231
2019-03-26 22:01,4,extraversion,Sociability,E4,4.235779640013357
2019-03-26 22:01,4,neuroticism,Anxiety,N1,1.7521544767512889
2019-03-26 22:01,4,neuroticism,Anxiety,N2,4
2019-03-26 22:01,4,neuroticism,Anxiety,N3,2.8536753911716346
2019-03-26 22:01,4,neuroticism,Anxiety,N4,3.2153505167168053
2019-03-26 22:01,4,neuroticism,Depression,N5,2
2019-03-26 22:01,4,neuroticism,Depression,N6,1.5166664030687789
2019-03-26 22:01,4,neuroticism,Depression,N7,1.8920873596402348
2019-03-26 22:01,4,neuroticism,Depression,N8,3
2019-03-26 22:01,4,neuroticism,Emotional.Volatility,N10,2.773497363826083
2019-03-26 22:01,4,neuroticism,Emotional.Volatility,N11,5.224771276129307
2019-03-26 22:01,4,neuroticism,Emotional.Volatility,N12,3.0762787115351613
2019-03-26 22:01,4,neuroticism,Emotional.Volatility,N9,2
2019-03-26 22:01,4,openness,Aesthetic.Sensitivity,O5,4
2019-03-26 22:01,4,openness,Aesthetic.Sensitivity,O6,3.242769775626112
2019-03-26 22:01,4,openness,Aesthetic.Sensitivity,O7,1.8773573138766602
2019-03-26 22:01,4,openness,Aesthetic.Sensitivity,O8,1.948157529473316
2019-03-26 22:01,4,openness,Creative.Imagination,O10,2.9328724132286617
2019-03-26 22:01,4,openness,Creative.Imagination,O11,1.1391294937365637
2019-03-26 22:01,4,openness,Creative.Imagination,O12,2.3784415112328987
2019-03-26 22:01,4,openness,Creative.Imagination,O9,1.4389737909882003
2019-03-26 22:01,4,openness,Intellectual.Curiosity,O1,2.3659612609576466
2019-03-26 22:01,4,openness,Intellectual.Curiosity,O2,2
2019-03-26 22:01,4,openness,Intellectual.Curiosity,O3,2.685649409115552
2019-03-26 22:01,4,openness,Intellectual.Curiosity,O4,3.1649025583418373
2019-03-27 2:00,5,agreeableness,Compassion,A1,NA
2019-03-27 2:00,5,agreeableness,Compassion,A2,NA
2019-03-27 2:00,5,agreeableness,Compassion,A3,NA
2019-03-27 2:00,5,agreeableness,Compassion,A4,NA
2019-03-27 2:00,5,agreeableness,Respectfulness,A5,NA
2019-03-27 2:00,5,agreeableness,Respectfulness,A6,NA
2019-03-27 2:00,5,agreeableness,Respectfulness,A7,NA
2019-03-27 2:00,5,agreeableness,Respectfulness,A8,NA
2019-03-27 2:00,5,agreeableness,Trust,A10,NA
2019-03-27 2:00,5,agreeableness,Trust,A11,NA
2019-03-27 2:00,5,agreeableness,Trust,A12,NA
2019-03-27 2:00,5,agreeableness,Trust,A9,NA
2019-03-27 2:00,5,conscientiousness,Organization,C1,NA
2019-03-27 2:00,5,conscientiousness,Organization,C2,NA
2019-03-27 2:00,5,conscientiousness,Organization,C3,NA
2019-03-27 2:00,5,conscientiousness,Organization,C4,NA
2019-03-27 2:00,5,conscientiousness,Productiveness,C5,NA
2019-03-27 2:00,5,conscientiousness,Productiveness,C6,NA
2019-03-27 2:00,5,conscientiousness,Productiveness,C7,NA
2019-03-27 2:00,5,conscientiousness,Productiveness,C8,NA
2019-03-27 2:00,5,conscientiousness,Responsibility,C10,NA
2019-03-27 2:00,5,conscientiousness,Responsibility,C11,NA
2019-03-27 2:00,5,conscientiousness,Responsibility,C12,NA
2019-03-27 2:00,5,conscientiousness,Responsibility,C9,NA
2019-03-27 2:00,5,extraversion,Assertiveness,E5,NA
2019-03-27 2:00,5,extraversion,Assertiveness,E6,NA
2019-03-27 2:00,5,extraversion,Assertiveness,E7,NA
2019-03-27 2:00,5,extraversion,Assertiveness,E8,NA
2019-03-27 2:00,5,extraversion,Energy.Level,E10,NA
2019-03-27 2:00,5,extraversion,Energy.Level,E11,NA
2019-03-27 2:00,5,extraversion,Energy.Level,E12,NA
2019-03-27 2:00,5,extraversion,Energy.Level,E9,NA
2019-03-27 2:00,5,extraversion,Sociability,E1,NA
2019-03-27 2:00,5,extraversion,Sociability,E2,NA
2019-03-27 2:00,5,extraversion,Sociability,E3,NA
2019-03-27 2:00,5,extraversion,Sociability,E4,NA
2019-03-27 2:00,5,neuroticism,Anxiety,N1,NA
2019-03-27 2:00,5,neuroticism,Anxiety,N2,NA
2019-03-27 2:00,5,neuroticism,Anxiety,N3,NA
2019-03-27 2:00,5,neuroticism,Anxiety,N4,NA
2019-03-27 2:00,5,neuroticism,Depression,N5,NA
2019-03-27 2:00,5,neuroticism,Depression,N6,NA
2019-03-27 2:00,5,neuroticism,Depression,N7,NA
2019-03-27 2:00,5,neuroticism,Depression,N8,NA
2019-03-27 2:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-03-27 2:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-03-27 2:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-03-27 2:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-03-27 2:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-03-27 2:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-03-27 2:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-03-27 2:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-03-27 2:00,5,openness,Creative.Imagination,O10,NA
2019-03-27 2:00,5,openness,Creative.Imagination,O11,NA
2019-03-27 2:00,5,openness,Creative.Imagination,O12,NA
2019-03-27 2:00,5,openness,Creative.Imagination,O9,NA
2019-03-27 2:00,5,openness,Intellectual.Curiosity,O1,NA
2019-03-27 2:00,5,openness,Intellectual.Curiosity,O2,NA
2019-03-27 2:00,5,openness,Intellectual.Curiosity,O3,NA
2019-03-27 2:00,5,openness,Intellectual.Curiosity,O4,NA
2019-03-27 6:00,6,agreeableness,Compassion,A1,NA
2019-03-27 6:00,6,agreeableness,Compassion,A2,NA
2019-03-27 6:00,6,agreeableness,Compassion,A3,NA
2019-03-27 6:00,6,agreeableness,Compassion,A4,NA
2019-03-27 6:00,6,agreeableness,Respectfulness,A5,NA
2019-03-27 6:00,6,agreeableness,Respectfulness,A6,NA
2019-03-27 6:00,6,agreeableness,Respectfulness,A7,NA
2019-03-27 6:00,6,agreeableness,Respectfulness,A8,NA
2019-03-27 6:00,6,agreeableness,Trust,A10,NA
2019-03-27 6:00,6,agreeableness,Trust,A11,NA
2019-03-27 6:00,6,agreeableness,Trust,A12,NA
2019-03-27 6:00,6,agreeableness,Trust,A9,NA
2019-03-27 6:00,6,conscientiousness,Organization,C1,NA
2019-03-27 6:00,6,conscientiousness,Organization,C2,NA
2019-03-27 6:00,6,conscientiousness,Organization,C3,NA
2019-03-27 6:00,6,conscientiousness,Organization,C4,NA
2019-03-27 6:00,6,conscientiousness,Productiveness,C5,NA
2019-03-27 6:00,6,conscientiousness,Productiveness,C6,NA
2019-03-27 6:00,6,conscientiousness,Productiveness,C7,NA
2019-03-27 6:00,6,conscientiousness,Productiveness,C8,NA
2019-03-27 6:00,6,conscientiousness,Responsibility,C10,NA
2019-03-27 6:00,6,conscientiousness,Responsibility,C11,NA
2019-03-27 6:00,6,conscientiousness,Responsibility,C12,NA
2019-03-27 6:00,6,conscientiousness,Responsibility,C9,NA
2019-03-27 6:00,6,extraversion,Assertiveness,E5,NA
2019-03-27 6:00,6,extraversion,Assertiveness,E6,NA
2019-03-27 6:00,6,extraversion,Assertiveness,E7,NA
2019-03-27 6:00,6,extraversion,Assertiveness,E8,NA
2019-03-27 6:00,6,extraversion,Energy.Level,E10,NA
2019-03-27 6:00,6,extraversion,Energy.Level,E11,NA
2019-03-27 6:00,6,extraversion,Energy.Level,E12,NA
2019-03-27 6:00,6,extraversion,Energy.Level,E9,NA
2019-03-27 6:00,6,extraversion,Sociability,E1,NA
2019-03-27 6:00,6,extraversion,Sociability,E2,NA
2019-03-27 6:00,6,extraversion,Sociability,E3,NA
2019-03-27 6:00,6,extraversion,Sociability,E4,NA
2019-03-27 6:00,6,neuroticism,Anxiety,N1,NA
2019-03-27 6:00,6,neuroticism,Anxiety,N2,NA
2019-03-27 6:00,6,neuroticism,Anxiety,N3,NA
2019-03-27 6:00,6,neuroticism,Anxiety,N4,NA
2019-03-27 6:00,6,neuroticism,Depression,N5,NA
2019-03-27 6:00,6,neuroticism,Depression,N6,NA
2019-03-27 6:00,6,neuroticism,Depression,N7,NA
2019-03-27 6:00,6,neuroticism,Depression,N8,NA
2019-03-27 6:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-03-27 6:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-03-27 6:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-03-27 6:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-03-27 6:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-03-27 6:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-03-27 6:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-03-27 6:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-03-27 6:00,6,openness,Creative.Imagination,O10,NA
2019-03-27 6:00,6,openness,Creative.Imagination,O11,NA
2019-03-27 6:00,6,openness,Creative.Imagination,O12,NA
2019-03-27 6:00,6,openness,Creative.Imagination,O9,NA
2019-03-27 6:00,6,openness,Intellectual.Curiosity,O1,NA
2019-03-27 6:00,6,openness,Intellectual.Curiosity,O2,NA
2019-03-27 6:00,6,openness,Intellectual.Curiosity,O3,NA
2019-03-27 6:00,6,openness,Intellectual.Curiosity,O4,NA
2019-03-27 10:01,7,agreeableness,Compassion,A1,3.483980388888599
2019-03-27 10:01,7,agreeableness,Compassion,A2,3.2982547802940507
2019-03-27 10:01,7,agreeableness,Compassion,A3,1.2102752503666026
2019-03-27 10:01,7,agreeableness,Compassion,A4,1.2936860945558468
2019-03-27 10:01,7,agreeableness,Respectfulness,A5,3.9266517458684826
2019-03-27 10:01,7,agreeableness,Respectfulness,A6,4.744144883831681
2019-03-27 10:01,7,agreeableness,Respectfulness,A7,0.5601170729862759
2019-03-27 10:01,7,agreeableness,Respectfulness,A8,0.7933357614512659
2019-03-27 10:01,7,agreeableness,Trust,A10,4.54459892176582
2019-03-27 10:01,7,agreeableness,Trust,A11,2
2019-03-27 10:01,7,agreeableness,Trust,A12,2
2019-03-27 10:01,7,agreeableness,Trust,A9,3.3742436681126597
2019-03-27 10:01,7,conscientiousness,Organization,C1,4.14544231948645
2019-03-27 10:01,7,conscientiousness,Organization,C2,3.985171879021554
2019-03-27 10:01,7,conscientiousness,Organization,C3,1.8902310762985217
2019-03-27 10:01,7,conscientiousness,Organization,C4,1.6537442959739077
2019-03-27 10:01,7,conscientiousness,Productiveness,C5,4.09567087904421
2019-03-27 10:01,7,conscientiousness,Productiveness,C6,4
2019-03-27 10:01,7,conscientiousness,Productiveness,C7,1.5758643330161937
2019-03-27 10:01,7,conscientiousness,Productiveness,C8,2
2019-03-27 10:01,7,conscientiousness,Responsibility,C10,3.061476320076099
2019-03-27 10:01,7,conscientiousness,Responsibility,C11,1.9154569069680887
2019-03-27 10:01,7,conscientiousness,Responsibility,C12,0.9343271610975861
2019-03-27 10:01,7,conscientiousness,Responsibility,C9,2.8522725107998426
2019-03-27 10:01,7,extraversion,Assertiveness,E5,2.5960136509720524
2019-03-27 10:01,7,extraversion,Assertiveness,E6,3.09882147147696
2019-03-27 10:01,7,extraversion,Assertiveness,E7,2.4418753539930096
2019-03-27 10:01,7,extraversion,Assertiveness,E8,2.813417928183901
2019-03-27 10:01,7,extraversion,Energy.Level,E10,3.6779852592863485
2019-03-27 10:01,7,extraversion,Energy.Level,E11,2.249912731547787
2019-03-27 10:01,7,extraversion,Energy.Level,E12,3
2019-03-27 10:01,7,extraversion,Energy.Level,E9,3.609675878406846
2019-03-27 10:01,7,extraversion,Sociability,E1,2.0533152913098256
2019-03-27 10:01,7,extraversion,Sociability,E2,2.2232975491071163
2019-03-27 10:01,7,extraversion,Sociability,E3,4
2019-03-27 10:01,7,extraversion,Sociability,E4,3.3030921534092936
2019-03-27 10:01,7,neuroticism,Anxiety,N1,2.6620018490328494
2019-03-27 10:01,7,neuroticism,Anxiety,N2,2
2019-03-27 10:01,7,neuroticism,Anxiety,N3,3.766275286683138
2019-03-27 10:01,7,neuroticism,Anxiety,N4,3.4906838486314204
2019-03-27 10:01,7,neuroticism,Depression,N5,1
2019-03-27 10:01,7,neuroticism,Depression,N6,1.8166989449083293
2019-03-27 10:01,7,neuroticism,Depression,N7,3.711889225139606
2019-03-27 10:01,7,neuroticism,Depression,N8,4
2019-03-27 10:01,7,neuroticism,Emotional.Volatility,N10,1.4124838962980164
2019-03-27 10:01,7,neuroticism,Emotional.Volatility,N11,3
2019-03-27 10:01,7,neuroticism,Emotional.Volatility,N12,3.667408650417651
2019-03-27 10:01,7,neuroticism,Emotional.Volatility,N9,1.9857882930368627
2019-03-27 10:01,7,openness,Aesthetic.Sensitivity,O5,3.0018445259997177
2019-03-27 10:01,7,openness,Aesthetic.Sensitivity,O6,4.051038838449319
2019-03-27 10:01,7,openness,Aesthetic.Sensitivity,O7,2
2019-03-27 10:01,7,openness,Aesthetic.Sensitivity,O8,1.7983523124165253
2019-03-27 10:01,7,openness,Creative.Imagination,O10,3.4564870094975726
2019-03-27 10:01,7,openness,Creative.Imagination,O11,2.1638512107949053
2019-03-27 10:01,7,openness,Creative.Imagination,O12,1.4843706036647366
2019-03-27 10:01,7,openness,Creative.Imagination,O9,3
2019-03-27 10:01,7,openness,Intellectual.Curiosity,O1,4.087757711669378
2019-03-27 10:01,7,openness,Intellectual.Curiosity,O2,3.1865263337775827
2019-03-27 10:01,7,openness,Intellectual.Curiosity,O3,2.467607517408158
2019-03-27 10:01,7,openness,Intellectual.Curiosity,O4,1.479727927370577
2019-03-27 14:01,8,agreeableness,Compassion,A1,3.097159605649562
2019-03-27 14:01,8,agreeableness,Compassion,A2,2.271748681457775
2019-03-27 14:01,8,agreeableness,Compassion,A3,1.4724002390595694
2019-03-27 14:01,8,agreeableness,Compassion,A4,1.1456756183461405
2019-03-27 14:01,8,agreeableness,Respectfulness,A5,3.614968538738252
2019-03-27 14:01,8,agreeableness,Respectfulness,A6,3.6706590404362025
