Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-12 9:02,1,openness,Intellectual.Curiosity,O1,4
2018-11-12 9:02,1,openness,Intellectual.Curiosity,O2,2.7654517156192338
2018-11-12 9:02,1,openness,Intellectual.Curiosity,O3,3.246811566799042
2018-11-12 9:02,1,openness,Intellectual.Curiosity,O4,2.641690178203809
2018-11-12 13:02,2,agreeableness,Compassion,A1,4.386351683143744
2018-11-12 13:02,2,agreeableness,Compassion,A2,2.3099442223418842
2018-11-12 13:02,2,agreeableness,Compassion,A3,1.8587886854573454
2018-11-12 13:02,2,agreeableness,Compassion,A4,1.9832849438979354
2018-11-12 13:02,2,agreeableness,Respectfulness,A5,4.417491531674445
2018-11-12 13:02,2,agreeableness,Respectfulness,A6,2.8414186664401386
2018-11-12 13:02,2,agreeableness,Respectfulness,A7,1.4468479351281134
2018-11-12 13:02,2,agreeableness,Respectfulness,A8,1.3222339738733802
2018-11-12 13:02,2,agreeableness,Trust,A10,4
2018-11-12 13:02,2,agreeableness,Trust,A11,2
2018-11-12 13:02,2,agreeableness,Trust,A12,0.5747181531824876
2018-11-12 13:02,2,agreeableness,Trust,A9,3.6811812549302023
2018-11-12 13:02,2,conscientiousness,Organization,C1,3.0418460276658346
2018-11-12 13:02,2,conscientiousness,Organization,C2,2.9235514796987356
2018-11-12 13:02,2,conscientiousness,Organization,C3,4.049510721517256
2018-11-12 13:02,2,conscientiousness,Organization,C4,2.8474068385008033
2018-11-12 13:02,2,conscientiousness,Productiveness,C5,2
2018-11-12 13:02,2,conscientiousness,Productiveness,C6,3.1753862617751114
2018-11-12 13:02,2,conscientiousness,Productiveness,C7,3.0421112892542306
2018-11-12 13:02,2,conscientiousness,Productiveness,C8,4.078277753178398
2018-11-12 13:02,2,conscientiousness,Responsibility,C10,3.8707320416293074
2018-11-12 13:02,2,conscientiousness,Responsibility,C11,3.9737006913464876
2018-11-12 13:02,2,conscientiousness,Responsibility,C12,2.3411748324536266
2018-11-12 13:02,2,conscientiousness,Responsibility,C9,4
2018-11-12 13:02,2,extraversion,Assertiveness,E5,3
2018-11-12 13:02,2,extraversion,Assertiveness,E6,2
2018-11-12 13:02,2,extraversion,Assertiveness,E7,1.756872400633959
2018-11-12 13:02,2,extraversion,Assertiveness,E8,3.215605571119374
2018-11-12 13:02,2,extraversion,Energy.Level,E10,3.9879928404192633
2018-11-12 13:02,2,extraversion,Energy.Level,E11,2.520665577871951
2018-11-12 13:02,2,extraversion,Energy.Level,E12,2.7856402447373965
2018-11-12 13:02,2,extraversion,Energy.Level,E9,2.719707113865547
2018-11-12 13:02,2,extraversion,Sociability,E1,3.4139355867620313
2018-11-12 13:02,2,extraversion,Sociability,E2,3.534769580576666
2018-11-12 13:02,2,extraversion,Sociability,E3,3.6855518172821125
2018-11-12 13:02,2,extraversion,Sociability,E4,1.7254152551605606
2018-11-12 13:02,2,neuroticism,Anxiety,N1,3.3545039521896607
2018-11-12 13:02,2,neuroticism,Anxiety,N2,5
2018-11-12 13:02,2,neuroticism,Anxiety,N3,1.871404272885753
2018-11-12 13:02,2,neuroticism,Anxiety,N4,2.1645210621382143
2018-11-12 13:02,2,neuroticism,Depression,N5,2
2018-11-12 13:02,2,neuroticism,Depression,N6,4
2018-11-12 13:02,2,neuroticism,Depression,N7,3
2018-11-12 13:02,2,neuroticism,Depression,N8,3.3756469102745847
2018-11-12 13:02,2,neuroticism,Emotional.Volatility,N10,3.276749239801136
2018-11-12 13:02,2,neuroticism,Emotional.Volatility,N11,2.713987231028598
2018-11-12 13:02,2,neuroticism,Emotional.Volatility,N12,2.845606148729957
2018-11-12 13:02,2,neuroticism,Emotional.Volatility,N9,3.509635283500644
2018-11-12 13:02,2,openness,Aesthetic.Sensitivity,O5,4
2018-11-12 13:02,2,openness,Aesthetic.Sensitivity,O6,3.476685928571881
2018-11-12 13:02,2,openness,Aesthetic.Sensitivity,O7,1.9835208012274148
2018-11-12 13:02,2,openness,Aesthetic.Sensitivity,O8,1.6870442245000539
2018-11-12 13:02,2,openness,Creative.Imagination,O10,0.8717270488126632
2018-11-12 13:02,2,openness,Creative.Imagination,O11,3
2018-11-12 13:02,2,openness,Creative.Imagination,O12,1.4130549280810585
2018-11-12 13:02,2,openness,Creative.Imagination,O9,2.8934311150027847
2018-11-12 13:02,2,openness,Intellectual.Curiosity,O1,2.4071502148962596
2018-11-12 13:02,2,openness,Intellectual.Curiosity,O2,1.2579537805298064
2018-11-12 13:02,2,openness,Intellectual.Curiosity,O3,1.9257148019878114
2018-11-12 13:02,2,openness,Intellectual.Curiosity,O4,3.904322758625158
2018-11-12 17:01,3,agreeableness,Compassion,A1,4
2018-11-12 17:01,3,agreeableness,Compassion,A2,2.472374770959913
2018-11-12 17:01,3,agreeableness,Compassion,A3,0.3721012738411864
2018-11-12 17:01,3,agreeableness,Compassion,A4,1
2018-11-12 17:01,3,agreeableness,Respectfulness,A5,3.905721649006354
2018-11-12 17:01,3,agreeableness,Respectfulness,A6,2.3906496065239704
2018-11-12 17:01,3,agreeableness,Respectfulness,A7,0.990429556128361
2018-11-12 17:01,3,agreeableness,Respectfulness,A8,0.5484722901567931
2018-11-12 17:01,3,agreeableness,Trust,A10,3.834558521687668
2018-11-12 17:01,3,agreeableness,Trust,A11,1.5606381910376612
2018-11-12 17:01,3,agreeableness,Trust,A12,0.20416958655098338
2018-11-12 17:01,3,agreeableness,Trust,A9,3.5954456685066107
2018-11-12 17:01,3,conscientiousness,Organization,C1,4
2018-11-12 17:01,3,conscientiousness,Organization,C2,3.325344108671963
2018-11-12 17:01,3,conscientiousness,Organization,C3,1.9673045719089046
2018-11-12 17:01,3,conscientiousness,Organization,C4,1.1557376535784731
2018-11-12 17:01,3,conscientiousness,Productiveness,C5,2.535074614650984
2018-11-12 17:01,3,conscientiousness,Productiveness,C6,3.2955746923036764
2018-11-12 17:01,3,conscientiousness,Productiveness,C7,2.2372418433722743
2018-11-12 17:01,3,conscientiousness,Productiveness,C8,1.9071940203761817
2018-11-12 17:01,3,conscientiousness,Responsibility,C10,3
2018-11-12 17:01,3,conscientiousness,Responsibility,C11,1.2699603426745611
2018-11-12 17:01,3,conscientiousness,Responsibility,C12,1.9924917344578361
2018-11-12 17:01,3,conscientiousness,Responsibility,C9,3.926755904308249
2018-11-12 17:01,3,extraversion,Assertiveness,E5,0.42592921902702896
2018-11-12 17:01,3,extraversion,Assertiveness,E6,2.109044829877382
2018-11-12 17:01,3,extraversion,Assertiveness,E7,3.400784035921853
2018-11-12 17:01,3,extraversion,Assertiveness,E8,2.1036975578727586
2018-11-12 17:01,3,extraversion,Energy.Level,E10,2.785693014287073
2018-11-12 17:01,3,extraversion,Energy.Level,E11,2.7338316431250256
2018-11-12 17:01,3,extraversion,Energy.Level,E12,3
2018-11-12 17:01,3,extraversion,Energy.Level,E9,2.7012639518653545
2018-11-12 17:01,3,extraversion,Sociability,E1,1.2905280481052768
2018-11-12 17:01,3,extraversion,Sociability,E2,-0.030013947889247383
2018-11-12 17:01,3,extraversion,Sociability,E3,4.599732625331012
2018-11-12 17:01,3,extraversion,Sociability,E4,4
2018-11-12 17:01,3,neuroticism,Anxiety,N1,2.220393331829282
2018-11-12 17:01,3,neuroticism,Anxiety,N2,5
2018-11-12 17:01,3,neuroticism,Anxiety,N3,2.59308086867461
2018-11-12 17:01,3,neuroticism,Anxiety,N4,1.3659783906607506
2018-11-12 17:01,3,neuroticism,Depression,N5,2
2018-11-12 17:01,3,neuroticism,Depression,N6,2.5431875679973617
2018-11-12 17:01,3,neuroticism,Depression,N7,3.807689184923255
2018-11-12 17:01,3,neuroticism,Depression,N8,4.113282755136357
2018-11-12 17:01,3,neuroticism,Emotional.Volatility,N10,1.4305146863706726
2018-11-12 17:01,3,neuroticism,Emotional.Volatility,N11,3.8802192542598277
2018-11-12 17:01,3,neuroticism,Emotional.Volatility,N12,4
2018-11-12 17:01,3,neuroticism,Emotional.Volatility,N9,1
2018-11-12 17:01,3,openness,Aesthetic.Sensitivity,O5,3.3540415319848114
2018-11-12 17:01,3,openness,Aesthetic.Sensitivity,O6,4.872996267925078
2018-11-12 17:01,3,openness,Aesthetic.Sensitivity,O7,0.852004812552575
2018-11-12 17:01,3,openness,Aesthetic.Sensitivity,O8,1
2018-11-12 17:01,3,openness,Creative.Imagination,O10,3.6141512659284887
2018-11-12 17:01,3,openness,Creative.Imagination,O11,1.2873170509027125
2018-11-12 17:01,3,openness,Creative.Imagination,O12,0.9465404237674038
2018-11-12 17:01,3,openness,Creative.Imagination,O9,4
2018-11-12 17:01,3,openness,Intellectual.Curiosity,O1,3.704263950227629
2018-11-12 17:01,3,openness,Intellectual.Curiosity,O2,3.556362161868221
2018-11-12 17:01,3,openness,Intellectual.Curiosity,O3,1.5748315274720097
2018-11-12 17:01,3,openness,Intellectual.Curiosity,O4,1.476310175088687
2018-11-12 21:01,4,agreeableness,Compassion,A1,4.297218338802829
2018-11-12 21:01,4,agreeableness,Compassion,A2,3.089781330999874
2018-11-12 21:01,4,agreeableness,Compassion,A3,1
2018-11-12 21:01,4,agreeableness,Compassion,A4,0.8477658788318874
2018-11-12 21:01,4,agreeableness,Respectfulness,A5,4.314918911074109
2018-11-12 21:01,4,agreeableness,Respectfulness,A6,5
2018-11-12 21:01,4,agreeableness,Respectfulness,A7,2.0116976927602863
2018-11-12 21:01,4,agreeableness,Respectfulness,A8,0.5951537422844204
2018-11-12 21:01,4,agreeableness,Trust,A10,2.6687096359437783
2018-11-12 21:01,4,agreeableness,Trust,A11,2.103113177249685
2018-11-12 21:01,4,agreeableness,Trust,A12,0.8744432146676933
2018-11-12 21:01,4,agreeableness,Trust,A9,3.329622066321359
2018-11-12 21:01,4,conscientiousness,Organization,C1,3.3852649857526194
2018-11-12 21:01,4,conscientiousness,Organization,C2,3.6280610159836773
2018-11-12 21:01,4,conscientiousness,Organization,C3,2.774374528147205
2018-11-12 21:01,4,conscientiousness,Organization,C4,2.4377997938707416
2018-11-12 21:01,4,conscientiousness,Productiveness,C5,1.6492241851704208
2018-11-12 21:01,4,conscientiousness,Productiveness,C6,2.617315613145861
2018-11-12 21:01,4,conscientiousness,Productiveness,C7,4
2018-11-12 21:01,4,conscientiousness,Productiveness,C8,4.927047645200423
2018-11-12 21:01,4,conscientiousness,Responsibility,C10,3
2018-11-12 21:01,4,conscientiousness,Responsibility,C11,1.7962127492459161
2018-11-12 21:01,4,conscientiousness,Responsibility,C12,1.819516571484248
2018-11-12 21:01,4,conscientiousness,Responsibility,C9,3.222687358702584
2018-11-12 21:01,4,extraversion,Assertiveness,E5,3
2018-11-12 21:01,4,extraversion,Assertiveness,E6,3.30933598079581
2018-11-12 21:01,4,extraversion,Assertiveness,E7,2.576617303761656
2018-11-12 21:01,4,extraversion,Assertiveness,E8,1.3085181149093386
2018-11-12 21:01,4,extraversion,Energy.Level,E10,3.4788005035595475
2018-11-12 21:01,4,extraversion,Energy.Level,E11,1.1087003226101328
2018-11-12 21:01,4,extraversion,Energy.Level,E12,3.1263574871895132
2018-11-12 21:01,4,extraversion,Energy.Level,E9,3.3094389757003086
2018-11-12 21:01,4,extraversion,Sociability,E1,2.7788541902562316
2018-11-12 21:01,4,extraversion,Sociability,E2,2.370324935249705
2018-11-12 21:01,4,extraversion,Sociability,E3,4
2018-11-12 21:01,4,extraversion,Sociability,E4,1.2621959345388858
2018-11-12 21:01,4,neuroticism,Anxiety,N1,2.710482543641477
2018-11-12 21:01,4,neuroticism,Anxiety,N2,5
2018-11-12 21:01,4,neuroticism,Anxiety,N3,3.6046670432783863
2018-11-12 21:01,4,neuroticism,Anxiety,N4,3.119892801699593
2018-11-12 21:01,4,neuroticism,Depression,N5,2
2018-11-12 21:01,4,neuroticism,Depression,N6,2
2018-11-12 21:01,4,neuroticism,Depression,N7,4.034621079942672
2018-11-12 21:01,4,neuroticism,Depression,N8,4.1842620796229975
2018-11-12 21:01,4,neuroticism,Emotional.Volatility,N10,1.3600032789020524
2018-11-12 21:01,4,neuroticism,Emotional.Volatility,N11,3.526940777413531
2018-11-12 21:01,4,neuroticism,Emotional.Volatility,N12,4.45183112576458
2018-11-12 21:01,4,neuroticism,Emotional.Volatility,N9,1
2018-11-12 21:01,4,openness,Aesthetic.Sensitivity,O5,2.5444789070299736
2018-11-12 21:01,4,openness,Aesthetic.Sensitivity,O6,4.4837972305128275
2018-11-12 21:01,4,openness,Aesthetic.Sensitivity,O7,1.0659198107116579
2018-11-12 21:01,4,openness,Aesthetic.Sensitivity,O8,2.9468352087185785
2018-11-12 21:01,4,openness,Creative.Imagination,O10,3
2018-11-12 21:01,4,openness,Creative.Imagination,O11,2.792029770618765
2018-11-12 21:01,4,openness,Creative.Imagination,O12,1.161234735136845
2018-11-12 21:01,4,openness,Creative.Imagination,O9,2.995698006235179
2018-11-12 21:01,4,openness,Intellectual.Curiosity,O1,3.55593783870468
2018-11-12 21:01,4,openness,Intellectual.Curiosity,O2,2.246913541862197
2018-11-12 21:01,4,openness,Intellectual.Curiosity,O3,2
2018-11-12 21:01,4,openness,Intellectual.Curiosity,O4,3.1064809497022274
2018-11-13 1:00,5,agreeableness,Compassion,A1,NA
2018-11-13 1:00,5,agreeableness,Compassion,A2,NA
2018-11-13 1:00,5,agreeableness,Compassion,A3,NA
2018-11-13 1:00,5,agreeableness,Compassion,A4,NA
2018-11-13 1:00,5,agreeableness,Respectfulness,A5,NA
2018-11-13 1:00,5,agreeableness,Respectfulness,A6,NA
2018-11-13 1:00,5,agreeableness,Respectfulness,A7,NA
2018-11-13 1:00,5,agreeableness,Respectfulness,A8,NA
2018-11-13 1:00,5,agreeableness,Trust,A10,NA
2018-11-13 1:00,5,agreeableness,Trust,A11,NA
2018-11-13 1:00,5,agreeableness,Trust,A12,NA
2018-11-13 1:00,5,agreeableness,Trust,A9,NA
2018-11-13 1:00,5,conscientiousness,Organization,C1,NA
2018-11-13 1:00,5,conscientiousness,Organization,C2,NA
2018-11-13 1:00,5,conscientiousness,Organization,C3,NA
2018-11-13 1:00,5,conscientiousness,Organization,C4,NA
2018-11-13 1:00,5,conscientiousness,Productiveness,C5,NA
2018-11-13 1:00,5,conscientiousness,Productiveness,C6,NA
2018-11-13 1:00,5,conscientiousness,Productiveness,C7,NA
2018-11-13 1:00,5,conscientiousness,Productiveness,C8,NA
2018-11-13 1:00,5,conscientiousness,Responsibility,C10,NA
2018-11-13 1:00,5,conscientiousness,Responsibility,C11,NA
2018-11-13 1:00,5,conscientiousness,Responsibility,C12,NA
2018-11-13 1:00,5,conscientiousness,Responsibility,C9,NA
2018-11-13 1:00,5,extraversion,Assertiveness,E5,NA
2018-11-13 1:00,5,extraversion,Assertiveness,E6,NA
2018-11-13 1:00,5,extraversion,Assertiveness,E7,NA
2018-11-13 1:00,5,extraversion,Assertiveness,E8,NA
2018-11-13 1:00,5,extraversion,Energy.Level,E10,NA
2018-11-13 1:00,5,extraversion,Energy.Level,E11,NA
2018-11-13 1:00,5,extraversion,Energy.Level,E12,NA
2018-11-13 1:00,5,extraversion,Energy.Level,E9,NA
2018-11-13 1:00,5,extraversion,Sociability,E1,NA
2018-11-13 1:00,5,extraversion,Sociability,E2,NA
2018-11-13 1:00,5,extraversion,Sociability,E3,NA
2018-11-13 1:00,5,extraversion,Sociability,E4,NA
2018-11-13 1:00,5,neuroticism,Anxiety,N1,NA
2018-11-13 1:00,5,neuroticism,Anxiety,N2,NA
2018-11-13 1:00,5,neuroticism,Anxiety,N3,NA
2018-11-13 1:00,5,neuroticism,Anxiety,N4,NA
2018-11-13 1:00,5,neuroticism,Depression,N5,NA
2018-11-13 1:00,5,neuroticism,Depression,N6,NA
2018-11-13 1:00,5,neuroticism,Depression,N7,NA
2018-11-13 1:00,5,neuroticism,Depression,N8,NA
2018-11-13 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 1:00,5,openness,Creative.Imagination,O10,NA
2018-11-13 1:00,5,openness,Creative.Imagination,O11,NA
2018-11-13 1:00,5,openness,Creative.Imagination,O12,NA
2018-11-13 1:00,5,openness,Creative.Imagination,O9,NA
2018-11-13 1:00,5,openness,Intellectual.Curiosity,O1,NA
2018-11-13 1:00,5,openness,Intellectual.Curiosity,O2,NA
2018-11-13 1:00,5,openness,Intellectual.Curiosity,O3,NA
2018-11-13 1:00,5,openness,Intellectual.Curiosity,O4,NA
2018-11-13 5:00,6,agreeableness,Compassion,A1,NA
2018-11-13 5:00,6,agreeableness,Compassion,A2,NA
2018-11-13 5:00,6,agreeableness,Compassion,A3,NA
2018-11-13 5:00,6,agreeableness,Compassion,A4,NA
2018-11-13 5:00,6,agreeableness,Respectfulness,A5,NA
2018-11-13 5:00,6,agreeableness,Respectfulness,A6,NA
2018-11-13 5:00,6,agreeableness,Respectfulness,A7,NA
2018-11-13 5:00,6,agreeableness,Respectfulness,A8,NA
2018-11-13 5:00,6,agreeableness,Trust,A10,NA
2018-11-13 5:00,6,agreeableness,Trust,A11,NA
2018-11-13 5:00,6,agreeableness,Trust,A12,NA
2018-11-13 5:00,6,agreeableness,Trust,A9,NA
2018-11-13 5:00,6,conscientiousness,Organization,C1,NA
2018-11-13 5:00,6,conscientiousness,Organization,C2,NA
2018-11-13 5:00,6,conscientiousness,Organization,C3,NA
2018-11-13 5:00,6,conscientiousness,Organization,C4,NA
2018-11-13 5:00,6,conscientiousness,Productiveness,C5,NA
2018-11-13 5:00,6,conscientiousness,Productiveness,C6,NA
2018-11-13 5:00,6,conscientiousness,Productiveness,C7,NA
2018-11-13 5:00,6,conscientiousness,Productiveness,C8,NA
2018-11-13 5:00,6,conscientiousness,Responsibility,C10,NA
2018-11-13 5:00,6,conscientiousness,Responsibility,C11,NA
2018-11-13 5:00,6,conscientiousness,Responsibility,C12,NA
2018-11-13 5:00,6,conscientiousness,Responsibility,C9,NA
2018-11-13 5:00,6,extraversion,Assertiveness,E5,NA
2018-11-13 5:00,6,extraversion,Assertiveness,E6,NA
2018-11-13 5:00,6,extraversion,Assertiveness,E7,NA
2018-11-13 5:00,6,extraversion,Assertiveness,E8,NA
2018-11-13 5:00,6,extraversion,Energy.Level,E10,NA
2018-11-13 5:00,6,extraversion,Energy.Level,E11,NA
2018-11-13 5:00,6,extraversion,Energy.Level,E12,NA
2018-11-13 5:00,6,extraversion,Energy.Level,E9,NA
2018-11-13 5:00,6,extraversion,Sociability,E1,NA
2018-11-13 5:00,6,extraversion,Sociability,E2,NA
2018-11-13 5:00,6,extraversion,Sociability,E3,NA
2018-11-13 5:00,6,extraversion,Sociability,E4,NA
2018-11-13 5:00,6,neuroticism,Anxiety,N1,NA
2018-11-13 5:00,6,neuroticism,Anxiety,N2,NA
2018-11-13 5:00,6,neuroticism,Anxiety,N3,NA
2018-11-13 5:00,6,neuroticism,Anxiety,N4,NA
2018-11-13 5:00,6,neuroticism,Depression,N5,NA
2018-11-13 5:00,6,neuroticism,Depression,N6,NA
2018-11-13 5:00,6,neuroticism,Depression,N7,NA
2018-11-13 5:00,6,neuroticism,Depression,N8,NA
2018-11-13 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 5:00,6,openness,Creative.Imagination,O10,NA
2018-11-13 5:00,6,openness,Creative.Imagination,O11,NA
2018-11-13 5:00,6,openness,Creative.Imagination,O12,NA
2018-11-13 5:00,6,openness,Creative.Imagination,O9,NA
2018-11-13 5:00,6,openness,Intellectual.Curiosity,O1,NA
2018-11-13 5:00,6,openness,Intellectual.Curiosity,O2,NA
2018-11-13 5:00,6,openness,Intellectual.Curiosity,O3,NA
2018-11-13 5:00,6,openness,Intellectual.Curiosity,O4,NA
2018-11-13 9:05,7,agreeableness,Compassion,A1,3.172181511062631
2018-11-13 9:05,7,agreeableness,Compassion,A2,2.8579242483101885
2018-11-13 9:05,7,agreeableness,Compassion,A3,2.281668287992655
2018-11-13 9:05,7,agreeableness,Compassion,A4,3.370159991211268
2018-11-13 9:05,7,agreeableness,Respectfulness,A5,4
2018-11-13 9:05,7,agreeableness,Respectfulness,A6,4.122308422905048
2018-11-13 9:05,7,agreeableness,Respectfulness,A7,2.486768831504693
2018-11-13 9:05,7,agreeableness,Respectfulness,A8,1.9251567795879911
2018-11-13 9:05,7,agreeableness,Trust,A10,3.3883270564859513
2018-11-13 9:05,7,agreeableness,Trust,A11,1
2018-11-13 9:05,7,agreeableness,Trust,A12,1.4129523008945286
2018-11-13 9:05,7,agreeableness,Trust,A9,4.986871467001355
2018-11-13 9:05,7,conscientiousness,Organization,C1,3.406355041026734
2018-11-13 9:05,7,conscientiousness,Organization,C2,3.6527971029703723
2018-11-13 9:05,7,conscientiousness,Organization,C3,2.9192659845879705
2018-11-13 9:05,7,conscientiousness,Organization,C4,1.7209557610440882
2018-11-13 9:05,7,conscientiousness,Productiveness,C5,4
2018-11-13 9:05,7,conscientiousness,Productiveness,C6,3.2499492252259774
2018-11-13 9:05,7,conscientiousness,Productiveness,C7,3.7660447929913223
2018-11-13 9:05,7,conscientiousness,Productiveness,C8,2.5196985366985087
2018-11-13 9:05,7,conscientiousness,Responsibility,C10,2.6891177585078525
2018-11-13 9:05,7,conscientiousness,Responsibility,C11,1
2018-11-13 9:05,7,conscientiousness,Responsibility,C12,2.0948533110407577
2018-11-13 9:05,7,conscientiousness,Responsibility,C9,2.837239921335103
2018-11-13 9:05,7,extraversion,Assertiveness,E5,3
2018-11-13 9:05,7,extraversion,Assertiveness,E6,2.620040481175736
2018-11-13 9:05,7,extraversion,Assertiveness,E7,3.175300276839082
2018-11-13 9:05,7,extraversion,Assertiveness,E8,5.090045183436715
2018-11-13 9:05,7,extraversion,Energy.Level,E10,3.5881051565934925
2018-11-13 9:05,7,extraversion,Energy.Level,E11,3.7529492816515573
2018-11-13 9:05,7,extraversion,Energy.Level,E12,6.461772052223533
2018-11-13 9:05,7,extraversion,Energy.Level,E9,0.9540389162273362
2018-11-13 9:05,7,extraversion,Sociability,E1,1.3929234325277104
2018-11-13 9:05,7,extraversion,Sociability,E2,0.7864844340032011
2018-11-13 9:05,7,extraversion,Sociability,E3,4.804662207104176
2018-11-13 9:05,7,extraversion,Sociability,E4,4
2018-11-13 9:05,7,neuroticism,Anxiety,N1,2.2476653689141375
2018-11-13 9:05,7,neuroticism,Anxiety,N2,3
2018-11-13 9:05,7,neuroticism,Anxiety,N3,4.162485184410348
2018-11-13 9:05,7,neuroticism,Anxiety,N4,2.9979693584984126
2018-11-13 9:05,7,neuroticism,Depression,N5,3
2018-11-13 9:05,7,neuroticism,Depression,N6,2.0774313252350898
2018-11-13 9:05,7,neuroticism,Depression,N7,1.296917645869656
2018-11-13 9:05,7,neuroticism,Depression,N8,3
2018-11-13 9:05,7,neuroticism,Emotional.Volatility,N10,2.3303247435251375
