Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-01 20:52,22,openness,Creative.Imagination,O12,3.6785723178432828
2018-11-01 20:52,22,openness,Creative.Imagination,O9,2.535226625176777
2018-11-01 20:52,22,openness,Intellectual.Curiosity,O1,3.218879620896592
2018-11-01 20:52,22,openness,Intellectual.Curiosity,O2,4
2018-11-01 20:52,22,openness,Intellectual.Curiosity,O3,3.021173315792127
2018-11-01 20:52,22,openness,Intellectual.Curiosity,O4,3.9656621229876112
2018-11-01 21:00,23,agreeableness,Compassion,A1,NA
2018-11-01 21:00,23,agreeableness,Compassion,A2,NA
2018-11-01 21:00,23,agreeableness,Compassion,A3,NA
2018-11-01 21:00,23,agreeableness,Compassion,A4,NA
2018-11-01 21:00,23,agreeableness,Respectfulness,A5,NA
2018-11-01 21:00,23,agreeableness,Respectfulness,A6,NA
2018-11-01 21:00,23,agreeableness,Respectfulness,A7,NA
2018-11-01 21:00,23,agreeableness,Respectfulness,A8,NA
2018-11-01 21:00,23,agreeableness,Trust,A10,NA
2018-11-01 21:00,23,agreeableness,Trust,A11,NA
2018-11-01 21:00,23,agreeableness,Trust,A12,NA
2018-11-01 21:00,23,agreeableness,Trust,A9,NA
2018-11-01 21:00,23,conscientiousness,Organization,C1,NA
2018-11-01 21:00,23,conscientiousness,Organization,C2,NA
2018-11-01 21:00,23,conscientiousness,Organization,C3,NA
2018-11-01 21:00,23,conscientiousness,Organization,C4,NA
2018-11-01 21:00,23,conscientiousness,Productiveness,C5,NA
2018-11-01 21:00,23,conscientiousness,Productiveness,C6,NA
2018-11-01 21:00,23,conscientiousness,Productiveness,C7,NA
2018-11-01 21:00,23,conscientiousness,Productiveness,C8,NA
2018-11-01 21:00,23,conscientiousness,Responsibility,C10,NA
2018-11-01 21:00,23,conscientiousness,Responsibility,C11,NA
2018-11-01 21:00,23,conscientiousness,Responsibility,C12,NA
2018-11-01 21:00,23,conscientiousness,Responsibility,C9,NA
2018-11-01 21:00,23,extraversion,Assertiveness,E5,NA
2018-11-01 21:00,23,extraversion,Assertiveness,E6,NA
2018-11-01 21:00,23,extraversion,Assertiveness,E7,NA
2018-11-01 21:00,23,extraversion,Assertiveness,E8,NA
2018-11-01 21:00,23,extraversion,Energy.Level,E10,NA
2018-11-01 21:00,23,extraversion,Energy.Level,E11,NA
2018-11-01 21:00,23,extraversion,Energy.Level,E12,NA
2018-11-01 21:00,23,extraversion,Energy.Level,E9,NA
2018-11-01 21:00,23,extraversion,Sociability,E1,NA
2018-11-01 21:00,23,extraversion,Sociability,E2,NA
2018-11-01 21:00,23,extraversion,Sociability,E3,NA
2018-11-01 21:00,23,extraversion,Sociability,E4,NA
2018-11-01 21:00,23,neuroticism,Anxiety,N1,NA
2018-11-01 21:00,23,neuroticism,Anxiety,N2,NA
2018-11-01 21:00,23,neuroticism,Anxiety,N3,NA
2018-11-01 21:00,23,neuroticism,Anxiety,N4,NA
2018-11-01 21:00,23,neuroticism,Depression,N5,NA
2018-11-01 21:00,23,neuroticism,Depression,N6,NA
2018-11-01 21:00,23,neuroticism,Depression,N7,NA
2018-11-01 21:00,23,neuroticism,Depression,N8,NA
2018-11-01 21:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 21:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 21:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 21:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 21:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 21:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 21:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 21:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 21:00,23,openness,Creative.Imagination,O10,NA
2018-11-01 21:00,23,openness,Creative.Imagination,O11,NA
2018-11-01 21:00,23,openness,Creative.Imagination,O12,NA
2018-11-01 21:00,23,openness,Creative.Imagination,O9,NA
2018-11-01 21:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-01 21:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-01 21:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-01 21:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-02 1:00,24,agreeableness,Compassion,A1,NA
2018-11-02 1:00,24,agreeableness,Compassion,A2,NA
2018-11-02 1:00,24,agreeableness,Compassion,A3,NA
2018-11-02 1:00,24,agreeableness,Compassion,A4,NA
2018-11-02 1:00,24,agreeableness,Respectfulness,A5,NA
2018-11-02 1:00,24,agreeableness,Respectfulness,A6,NA
2018-11-02 1:00,24,agreeableness,Respectfulness,A7,NA
2018-11-02 1:00,24,agreeableness,Respectfulness,A8,NA
2018-11-02 1:00,24,agreeableness,Trust,A10,NA
2018-11-02 1:00,24,agreeableness,Trust,A11,NA
2018-11-02 1:00,24,agreeableness,Trust,A12,NA
2018-11-02 1:00,24,agreeableness,Trust,A9,NA
2018-11-02 1:00,24,conscientiousness,Organization,C1,NA
2018-11-02 1:00,24,conscientiousness,Organization,C2,NA
2018-11-02 1:00,24,conscientiousness,Organization,C3,NA
2018-11-02 1:00,24,conscientiousness,Organization,C4,NA
2018-11-02 1:00,24,conscientiousness,Productiveness,C5,NA
2018-11-02 1:00,24,conscientiousness,Productiveness,C6,NA
2018-11-02 1:00,24,conscientiousness,Productiveness,C7,NA
2018-11-02 1:00,24,conscientiousness,Productiveness,C8,NA
2018-11-02 1:00,24,conscientiousness,Responsibility,C10,NA
2018-11-02 1:00,24,conscientiousness,Responsibility,C11,NA
2018-11-02 1:00,24,conscientiousness,Responsibility,C12,NA
2018-11-02 1:00,24,conscientiousness,Responsibility,C9,NA
2018-11-02 1:00,24,extraversion,Assertiveness,E5,NA
2018-11-02 1:00,24,extraversion,Assertiveness,E6,NA
2018-11-02 1:00,24,extraversion,Assertiveness,E7,NA
2018-11-02 1:00,24,extraversion,Assertiveness,E8,NA
2018-11-02 1:00,24,extraversion,Energy.Level,E10,NA
2018-11-02 1:00,24,extraversion,Energy.Level,E11,NA
2018-11-02 1:00,24,extraversion,Energy.Level,E12,NA
2018-11-02 1:00,24,extraversion,Energy.Level,E9,NA
2018-11-02 1:00,24,extraversion,Sociability,E1,NA
2018-11-02 1:00,24,extraversion,Sociability,E2,NA
2018-11-02 1:00,24,extraversion,Sociability,E3,NA
2018-11-02 1:00,24,extraversion,Sociability,E4,NA
2018-11-02 1:00,24,neuroticism,Anxiety,N1,NA
2018-11-02 1:00,24,neuroticism,Anxiety,N2,NA
2018-11-02 1:00,24,neuroticism,Anxiety,N3,NA
2018-11-02 1:00,24,neuroticism,Anxiety,N4,NA
2018-11-02 1:00,24,neuroticism,Depression,N5,NA
2018-11-02 1:00,24,neuroticism,Depression,N6,NA
2018-11-02 1:00,24,neuroticism,Depression,N7,NA
2018-11-02 1:00,24,neuroticism,Depression,N8,NA
2018-11-02 1:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 1:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 1:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 1:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 1:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 1:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 1:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 1:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 1:00,24,openness,Creative.Imagination,O10,NA
2018-11-02 1:00,24,openness,Creative.Imagination,O11,NA
2018-11-02 1:00,24,openness,Creative.Imagination,O12,NA
2018-11-02 1:00,24,openness,Creative.Imagination,O9,NA
2018-11-02 1:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-02 1:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-02 1:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-02 1:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-02 5:00,25,agreeableness,Compassion,A1,NA
2018-11-02 5:00,25,agreeableness,Compassion,A2,NA
2018-11-02 5:00,25,agreeableness,Compassion,A3,NA
2018-11-02 5:00,25,agreeableness,Compassion,A4,NA
2018-11-02 5:00,25,agreeableness,Respectfulness,A5,NA
2018-11-02 5:00,25,agreeableness,Respectfulness,A6,NA
2018-11-02 5:00,25,agreeableness,Respectfulness,A7,NA
2018-11-02 5:00,25,agreeableness,Respectfulness,A8,NA
2018-11-02 5:00,25,agreeableness,Trust,A10,NA
2018-11-02 5:00,25,agreeableness,Trust,A11,NA
2018-11-02 5:00,25,agreeableness,Trust,A12,NA
2018-11-02 5:00,25,agreeableness,Trust,A9,NA
2018-11-02 5:00,25,conscientiousness,Organization,C1,NA
2018-11-02 5:00,25,conscientiousness,Organization,C2,NA
2018-11-02 5:00,25,conscientiousness,Organization,C3,NA
2018-11-02 5:00,25,conscientiousness,Organization,C4,NA
2018-11-02 5:00,25,conscientiousness,Productiveness,C5,NA
2018-11-02 5:00,25,conscientiousness,Productiveness,C6,NA
2018-11-02 5:00,25,conscientiousness,Productiveness,C7,NA
2018-11-02 5:00,25,conscientiousness,Productiveness,C8,NA
2018-11-02 5:00,25,conscientiousness,Responsibility,C10,NA
2018-11-02 5:00,25,conscientiousness,Responsibility,C11,NA
2018-11-02 5:00,25,conscientiousness,Responsibility,C12,NA
2018-11-02 5:00,25,conscientiousness,Responsibility,C9,NA
2018-11-02 5:00,25,extraversion,Assertiveness,E5,NA
2018-11-02 5:00,25,extraversion,Assertiveness,E6,NA
2018-11-02 5:00,25,extraversion,Assertiveness,E7,NA
2018-11-02 5:00,25,extraversion,Assertiveness,E8,NA
2018-11-02 5:00,25,extraversion,Energy.Level,E10,NA
2018-11-02 5:00,25,extraversion,Energy.Level,E11,NA
2018-11-02 5:00,25,extraversion,Energy.Level,E12,NA
2018-11-02 5:00,25,extraversion,Energy.Level,E9,NA
2018-11-02 5:00,25,extraversion,Sociability,E1,NA
2018-11-02 5:00,25,extraversion,Sociability,E2,NA
2018-11-02 5:00,25,extraversion,Sociability,E3,NA
2018-11-02 5:00,25,extraversion,Sociability,E4,NA
2018-11-02 5:00,25,neuroticism,Anxiety,N1,NA
2018-11-02 5:00,25,neuroticism,Anxiety,N2,NA
2018-11-02 5:00,25,neuroticism,Anxiety,N3,NA
2018-11-02 5:00,25,neuroticism,Anxiety,N4,NA
2018-11-02 5:00,25,neuroticism,Depression,N5,NA
2018-11-02 5:00,25,neuroticism,Depression,N6,NA
2018-11-02 5:00,25,neuroticism,Depression,N7,NA
2018-11-02 5:00,25,neuroticism,Depression,N8,NA
2018-11-02 5:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 5:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 5:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 5:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 5:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 5:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 5:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 5:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 5:00,25,openness,Creative.Imagination,O10,NA
2018-11-02 5:00,25,openness,Creative.Imagination,O11,NA
2018-11-02 5:00,25,openness,Creative.Imagination,O12,NA
2018-11-02 5:00,25,openness,Creative.Imagination,O9,NA
2018-11-02 5:00,25,openness,Intellectual.Curiosity,O1,NA
2018-11-02 5:00,25,openness,Intellectual.Curiosity,O2,NA
2018-11-02 5:00,25,openness,Intellectual.Curiosity,O3,NA
2018-11-02 5:00,25,openness,Intellectual.Curiosity,O4,NA
2018-11-02 8:52,26,agreeableness,Compassion,A1,3.676221433162687
2018-11-02 8:52,26,agreeableness,Compassion,A2,2
2018-11-02 8:52,26,agreeableness,Compassion,A3,1.9435049942484413
2018-11-02 8:52,26,agreeableness,Compassion,A4,1.1911587092682145
2018-11-02 8:52,26,agreeableness,Respectfulness,A5,4
2018-11-02 8:52,26,agreeableness,Respectfulness,A6,3.7022104536172877
2018-11-02 8:52,26,agreeableness,Respectfulness,A7,1.0469993740632138
2018-11-02 8:52,26,agreeableness,Respectfulness,A8,0.6106788222610107
2018-11-02 8:52,26,agreeableness,Trust,A10,3.363101637383353
2018-11-02 8:52,26,agreeableness,Trust,A11,0.8714746881463376
2018-11-02 8:52,26,agreeableness,Trust,A12,1.6458960256391535
2018-11-02 8:52,26,agreeableness,Trust,A9,3.180961529272997
2018-11-02 8:52,26,conscientiousness,Organization,C1,3.186823846843354
2018-11-02 8:52,26,conscientiousness,Organization,C2,2
2018-11-02 8:52,26,conscientiousness,Organization,C3,2.5190582052895776
2018-11-02 8:52,26,conscientiousness,Organization,C4,2.791020204338806
2018-11-02 8:52,26,conscientiousness,Productiveness,C5,2
2018-11-02 8:52,26,conscientiousness,Productiveness,C6,2.665229005703883
2018-11-02 8:52,26,conscientiousness,Productiveness,C7,3.155558176316445
2018-11-02 8:52,26,conscientiousness,Productiveness,C8,3.2337140015600636
2018-11-02 8:52,26,conscientiousness,Responsibility,C10,2.0473839334902255
2018-11-02 8:52,26,conscientiousness,Responsibility,C11,2.0241464834844223
2018-11-02 8:52,26,conscientiousness,Responsibility,C12,1.0691303913123282
2018-11-02 8:52,26,conscientiousness,Responsibility,C9,3.0399182546702024
2018-11-02 8:52,26,extraversion,Assertiveness,E5,2.3181492154801004
2018-11-02 8:52,26,extraversion,Assertiveness,E6,1.0342750497383237
2018-11-02 8:52,26,extraversion,Assertiveness,E7,3
2018-11-02 8:52,26,extraversion,Assertiveness,E8,3.422319428231627
2018-11-02 8:52,26,extraversion,Energy.Level,E10,2.347847456703945
2018-11-02 8:52,26,extraversion,Energy.Level,E11,2.0343211046709406
2018-11-02 8:52,26,extraversion,Energy.Level,E12,3.5360716130815035
2018-11-02 8:52,26,extraversion,Energy.Level,E9,2
2018-11-02 8:52,26,extraversion,Sociability,E1,1.1826916312746674
2018-11-02 8:52,26,extraversion,Sociability,E2,1.2749375006565058
2018-11-02 8:52,26,extraversion,Sociability,E3,3.9147024648152153
2018-11-02 8:52,26,extraversion,Sociability,E4,3.61625700884335
2018-11-02 8:52,26,neuroticism,Anxiety,N1,2
2018-11-02 8:52,26,neuroticism,Anxiety,N2,2
2018-11-02 8:52,26,neuroticism,Anxiety,N3,4.391426532328861
2018-11-02 8:52,26,neuroticism,Anxiety,N4,3.7886913180331168
2018-11-02 8:52,26,neuroticism,Depression,N5,2
2018-11-02 8:52,26,neuroticism,Depression,N6,1.3764630933004045
2018-11-02 8:52,26,neuroticism,Depression,N7,2.583317156642601
2018-11-02 8:52,26,neuroticism,Depression,N8,3.1021484645856017
2018-11-02 8:52,26,neuroticism,Emotional.Volatility,N10,0.8450828231033656
2018-11-02 8:52,26,neuroticism,Emotional.Volatility,N11,2.9808840179454337
2018-11-02 8:52,26,neuroticism,Emotional.Volatility,N12,3.5724022964910107
2018-11-02 8:52,26,neuroticism,Emotional.Volatility,N9,1
2018-11-02 8:52,26,openness,Aesthetic.Sensitivity,O5,2.0129405874291306
2018-11-02 8:52,26,openness,Aesthetic.Sensitivity,O6,2.35603196616222
2018-11-02 8:52,26,openness,Aesthetic.Sensitivity,O7,2.8101199869492834
2018-11-02 8:52,26,openness,Aesthetic.Sensitivity,O8,2.6082862016447663
2018-11-02 8:52,26,openness,Creative.Imagination,O10,2.07695220361908
2018-11-02 8:52,26,openness,Creative.Imagination,O11,2.53228398712952
2018-11-02 8:52,26,openness,Creative.Imagination,O12,2
2018-11-02 8:52,26,openness,Creative.Imagination,O9,1.6503439411274592
2018-11-02 8:52,26,openness,Intellectual.Curiosity,O1,2.106549847547398
2018-11-02 8:52,26,openness,Intellectual.Curiosity,O2,2
2018-11-02 8:52,26,openness,Intellectual.Curiosity,O3,2.561263971323365
2018-11-02 8:52,26,openness,Intellectual.Curiosity,O4,2.0731642925808647
2018-11-02 9:00,27,agreeableness,Compassion,A1,NA
2018-11-02 9:00,27,agreeableness,Compassion,A2,NA
2018-11-02 9:00,27,agreeableness,Compassion,A3,NA
2018-11-02 9:00,27,agreeableness,Compassion,A4,NA
2018-11-02 9:00,27,agreeableness,Respectfulness,A5,NA
2018-11-02 9:00,27,agreeableness,Respectfulness,A6,NA
2018-11-02 9:00,27,agreeableness,Respectfulness,A7,NA
2018-11-02 9:00,27,agreeableness,Respectfulness,A8,NA
2018-11-02 9:00,27,agreeableness,Trust,A10,NA
2018-11-02 9:00,27,agreeableness,Trust,A11,NA
2018-11-02 9:00,27,agreeableness,Trust,A12,NA
2018-11-02 9:00,27,agreeableness,Trust,A9,NA
2018-11-02 9:00,27,conscientiousness,Organization,C1,NA
2018-11-02 9:00,27,conscientiousness,Organization,C2,NA
2018-11-02 9:00,27,conscientiousness,Organization,C3,NA
2018-11-02 9:00,27,conscientiousness,Organization,C4,NA
2018-11-02 9:00,27,conscientiousness,Productiveness,C5,NA
2018-11-02 9:00,27,conscientiousness,Productiveness,C6,NA
2018-11-02 9:00,27,conscientiousness,Productiveness,C7,NA
2018-11-02 9:00,27,conscientiousness,Productiveness,C8,NA
2018-11-02 9:00,27,conscientiousness,Responsibility,C10,NA
2018-11-02 9:00,27,conscientiousness,Responsibility,C11,NA
2018-11-02 9:00,27,conscientiousness,Responsibility,C12,NA
2018-11-02 9:00,27,conscientiousness,Responsibility,C9,NA
2018-11-02 9:00,27,extraversion,Assertiveness,E5,NA
2018-11-02 9:00,27,extraversion,Assertiveness,E6,NA
2018-11-02 9:00,27,extraversion,Assertiveness,E7,NA
2018-11-02 9:00,27,extraversion,Assertiveness,E8,NA
2018-11-02 9:00,27,extraversion,Energy.Level,E10,NA
2018-11-02 9:00,27,extraversion,Energy.Level,E11,NA
2018-11-02 9:00,27,extraversion,Energy.Level,E12,NA
2018-11-02 9:00,27,extraversion,Energy.Level,E9,NA
2018-11-02 9:00,27,extraversion,Sociability,E1,NA
2018-11-02 9:00,27,extraversion,Sociability,E2,NA
2018-11-02 9:00,27,extraversion,Sociability,E3,NA
2018-11-02 9:00,27,extraversion,Sociability,E4,NA
2018-11-02 9:00,27,neuroticism,Anxiety,N1,NA
2018-11-02 9:00,27,neuroticism,Anxiety,N2,NA
2018-11-02 9:00,27,neuroticism,Anxiety,N3,NA
2018-11-02 9:00,27,neuroticism,Anxiety,N4,NA
2018-11-02 9:00,27,neuroticism,Depression,N5,NA
2018-11-02 9:00,27,neuroticism,Depression,N6,NA
2018-11-02 9:00,27,neuroticism,Depression,N7,NA
2018-11-02 9:00,27,neuroticism,Depression,N8,NA
2018-11-02 9:00,27,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 9:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 9:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 9:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 9:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 9:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 9:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 9:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 9:00,27,openness,Creative.Imagination,O10,NA
2018-11-02 9:00,27,openness,Creative.Imagination,O11,NA
2018-11-02 9:00,27,openness,Creative.Imagination,O12,NA
2018-11-02 9:00,27,openness,Creative.Imagination,O9,NA
2018-11-02 9:00,27,openness,Intellectual.Curiosity,O1,NA
2018-11-02 9:00,27,openness,Intellectual.Curiosity,O2,NA
2018-11-02 9:00,27,openness,Intellectual.Curiosity,O3,NA
2018-11-02 9:00,27,openness,Intellectual.Curiosity,O4,NA
2018-11-02 13:02,28,agreeableness,Compassion,A1,4.147519204489807
2018-11-02 13:02,28,agreeableness,Compassion,A2,3.97542906911193
2018-11-02 13:02,28,agreeableness,Compassion,A3,2.4966273640500334
2018-11-02 13:02,28,agreeableness,Compassion,A4,1.7838434546740276
2018-11-02 13:02,28,agreeableness,Respectfulness,A5,3.7574472953926428
2018-11-02 13:02,28,agreeableness,Respectfulness,A6,3.270349271821627
2018-11-02 13:02,28,agreeableness,Respectfulness,A7,2
2018-11-02 13:02,28,agreeableness,Respectfulness,A8,1.437108482510937
2018-11-02 13:02,28,agreeableness,Trust,A10,3.334029574471814
2018-11-02 13:02,28,agreeableness,Trust,A11,2.8464624381358803
2018-11-02 13:02,28,agreeableness,Trust,A12,2.261019554589529
2018-11-02 13:02,28,agreeableness,Trust,A9,4
2018-11-02 13:02,28,conscientiousness,Organization,C1,2.7589270545081535
2018-11-02 13:02,28,conscientiousness,Organization,C2,3.3336758784694758
2018-11-02 13:02,28,conscientiousness,Organization,C3,4
2018-11-02 13:02,28,conscientiousness,Organization,C4,3.7955725187558293
2018-11-02 13:02,28,conscientiousness,Productiveness,C5,2
2018-11-02 13:02,28,conscientiousness,Productiveness,C6,2.9742945392087634
2018-11-02 13:02,28,conscientiousness,Productiveness,C7,4.349014007505822
2018-11-02 13:02,28,conscientiousness,Productiveness,C8,3.4025629253507086
2018-11-02 13:02,28,conscientiousness,Responsibility,C10,3.140098808243096
2018-11-02 13:02,28,conscientiousness,Responsibility,C11,4.170410443917515
2018-11-02 13:02,28,conscientiousness,Responsibility,C12,3.2051430059624764
2018-11-02 13:02,28,conscientiousness,Responsibility,C9,3.626433130658166
2018-11-02 13:02,28,extraversion,Assertiveness,E5,3.3072797736245803
2018-11-02 13:02,28,extraversion,Assertiveness,E6,3.8736836163314923
2018-11-02 13:02,28,extraversion,Assertiveness,E7,3.5144835505801066
2018-11-02 13:02,28,extraversion,Assertiveness,E8,2.1561527714685784
2018-11-02 13:02,28,extraversion,Energy.Level,E10,1.7101712057089558
2018-11-02 13:02,28,extraversion,Energy.Level,E11,3.904811127410853
2018-11-02 13:02,28,extraversion,Energy.Level,E12,3.8389594210019498
2018-11-02 13:02,28,extraversion,Energy.Level,E9,1.4311935746384425
2018-11-02 13:02,28,extraversion,Sociability,E1,3.618070052535151
2018-11-02 13:02,28,extraversion,Sociability,E2,4
2018-11-02 13:02,28,extraversion,Sociability,E3,2
2018-11-02 13:02,28,extraversion,Sociability,E4,0.851301833839536
2018-11-02 13:02,28,neuroticism,Anxiety,N1,2.5835319564768198
2018-11-02 13:02,28,neuroticism,Anxiety,N2,4
2018-11-02 13:02,28,neuroticism,Anxiety,N3,2.635252456565248
2018-11-02 13:02,28,neuroticism,Anxiety,N4,3.263814445793693
2018-11-02 13:02,28,neuroticism,Depression,N5,2
2018-11-02 13:02,28,neuroticism,Depression,N6,2.106297952823259
2018-11-02 13:02,28,neuroticism,Depression,N7,4
2018-11-02 13:02,28,neuroticism,Depression,N8,4
2018-11-02 13:02,28,neuroticism,Emotional.Volatility,N10,2.155915878709914
2018-11-02 13:02,28,neuroticism,Emotional.Volatility,N11,4.1615991710376505
2018-11-02 13:02,28,neuroticism,Emotional.Volatility,N12,4.8434273596920905
2018-11-02 13:02,28,neuroticism,Emotional.Volatility,N9,1.3358810946061113
2018-11-02 13:02,28,openness,Aesthetic.Sensitivity,O5,3
2018-11-02 13:02,28,openness,Aesthetic.Sensitivity,O6,2.8011722534379704
2018-11-02 13:02,28,openness,Aesthetic.Sensitivity,O7,3.932454234794568
2018-11-02 13:02,28,openness,Aesthetic.Sensitivity,O8,3.1626872192726143
2018-11-02 13:02,28,openness,Creative.Imagination,O10,2.72550014766186
2018-11-02 13:02,28,openness,Creative.Imagination,O11,4
2018-11-02 13:02,28,openness,Creative.Imagination,O12,2.905117524645992
2018-11-02 13:02,28,openness,Creative.Imagination,O9,2.3557986539416067
2018-11-02 13:02,28,openness,Intellectual.Curiosity,O1,3.054980776103392
2018-11-02 13:02,28,openness,Intellectual.Curiosity,O2,2.8238013658113394
2018-11-02 13:02,28,openness,Intellectual.Curiosity,O3,2.102168675864193
2018-11-02 13:02,28,openness,Intellectual.Curiosity,O4,2.3221785070489203
2018-11-02 17:11,29,agreeableness,Compassion,A1,3.6315055202150526
2018-11-02 17:11,29,agreeableness,Compassion,A2,3.478263717819822
2018-11-02 17:11,29,agreeableness,Compassion,A3,3.4718537507611154
2018-11-02 17:11,29,agreeableness,Compassion,A4,5
2018-11-02 17:11,29,agreeableness,Respectfulness,A5,4
2018-11-02 17:11,29,agreeableness,Respectfulness,A6,4.167846033160324
2018-11-02 17:11,29,agreeableness,Respectfulness,A7,2.831064737796912
2018-11-02 17:11,29,agreeableness,Respectfulness,A8,2.6399997151529657
2018-11-02 17:11,29,agreeableness,Trust,A10,3.483643983466317
2018-11-02 17:11,29,agreeableness,Trust,A11,4.108203146087351
2018-11-02 17:11,29,agreeableness,Trust,A12,2.9541683972014594
2018-11-02 17:11,29,agreeableness,Trust,A9,5.415876590825791
2018-11-02 17:11,29,conscientiousness,Organization,C1,3.177955037574246
2018-11-02 17:11,29,conscientiousness,Organization,C2,2
2018-11-02 17:11,29,conscientiousness,Organization,C3,3.5637454432661912
2018-11-02 17:11,29,conscientiousness,Organization,C4,2.7003585117987847
2018-11-02 17:11,29,conscientiousness,Productiveness,C5,3.5790042723637576
2018-11-02 17:11,29,conscientiousness,Productiveness,C6,3.54461138758389
2018-11-02 17:11,29,conscientiousness,Productiveness,C7,3.573959032082315
2018-11-02 17:11,29,conscientiousness,Productiveness,C8,4.065922055707632
2018-11-02 17:11,29,conscientiousness,Responsibility,C10,2
2018-11-02 17:11,29,conscientiousness,Responsibility,C11,3.9897040461297344
2018-11-02 17:11,29,conscientiousness,Responsibility,C12,3.1854460227716794
2018-11-02 17:11,29,conscientiousness,Responsibility,C9,2.7851222902109694
2018-11-02 17:11,29,extraversion,Assertiveness,E5,1
2018-11-02 17:11,29,extraversion,Assertiveness,E6,2.0690549079512657
2018-11-02 17:11,29,extraversion,Assertiveness,E7,3.9269440864688185
2018-11-02 17:11,29,extraversion,Assertiveness,E8,4
2018-11-02 17:11,29,extraversion,Energy.Level,E10,3.435980297625842
2018-11-02 17:11,29,extraversion,Energy.Level,E11,4.4803237498274395
2018-11-02 17:11,29,extraversion,Energy.Level,E12,3.4525655436494413
2018-11-02 17:11,29,extraversion,Energy.Level,E9,3.019467504030731
2018-11-02 17:11,29,extraversion,Sociability,E1,2.8169711623376528
2018-11-02 17:11,29,extraversion,Sociability,E2,2.7822628659443294
2018-11-02 17:11,29,extraversion,Sociability,E3,4.5737797737088
2018-11-02 17:11,29,extraversion,Sociability,E4,3.451716897083902
2018-11-02 17:11,29,neuroticism,Anxiety,N1,2
2018-11-02 17:11,29,neuroticism,Anxiety,N2,3
2018-11-02 17:11,29,neuroticism,Anxiety,N3,4.959077212356693
2018-11-02 17:11,29,neuroticism,Anxiety,N4,4.787935822275324
2018-11-02 17:11,29,neuroticism,Depression,N5,3
2018-11-02 17:11,29,neuroticism,Depression,N6,3.319270188048738
2018-11-02 17:11,29,neuroticism,Depression,N7,4.476899847372174
2018-11-02 17:11,29,neuroticism,Depression,N8,3.704433996058628
2018-11-02 17:11,29,neuroticism,Emotional.Volatility,N10,2.6062964448430965
2018-11-02 17:11,29,neuroticism,Emotional.Volatility,N11,5
2018-11-02 17:11,29,neuroticism,Emotional.Volatility,N12,3.5461488643240795
2018-11-02 17:11,29,neuroticism,Emotional.Volatility,N9,4.283100033368242
2018-11-02 17:11,29,openness,Aesthetic.Sensitivity,O5,5
2018-11-02 17:11,29,openness,Aesthetic.Sensitivity,O6,4.706861596895505
2018-11-02 17:11,29,openness,Aesthetic.Sensitivity,O7,3.7519058730006214
2018-11-02 17:11,29,openness,Aesthetic.Sensitivity,O8,2
2018-11-02 17:11,29,openness,Creative.Imagination,O10,3.3857455478406355
2018-11-02 17:11,29,openness,Creative.Imagination,O11,2.7404891119604895
