Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-29 15:07,2,neuroticism,Depression,N7,4.956800279391603
2019-04-29 15:07,2,neuroticism,Depression,N8,5.1163815237500545
2019-04-29 15:07,2,neuroticism,Emotional.Volatility,N10,1
2019-04-29 15:07,2,neuroticism,Emotional.Volatility,N11,5.338180380182506
2019-04-29 15:07,2,neuroticism,Emotional.Volatility,N12,5.32892865795797
2019-04-29 15:07,2,neuroticism,Emotional.Volatility,N9,1.2918535221995862
2019-04-29 15:07,2,openness,Aesthetic.Sensitivity,O5,5
2019-04-29 15:07,2,openness,Aesthetic.Sensitivity,O6,5.296487616811109
2019-04-29 15:07,2,openness,Aesthetic.Sensitivity,O7,1.02274498303763
2019-04-29 15:07,2,openness,Aesthetic.Sensitivity,O8,2.209487573198055
2019-04-29 15:07,2,openness,Creative.Imagination,O10,4.998742070928559
2019-04-29 15:07,2,openness,Creative.Imagination,O11,2.440664345984881
2019-04-29 15:07,2,openness,Creative.Imagination,O12,2.735053357522942
2019-04-29 15:07,2,openness,Creative.Imagination,O9,4.814221244458463
2019-04-29 15:07,2,openness,Intellectual.Curiosity,O1,4.833255063777225
2019-04-29 15:07,2,openness,Intellectual.Curiosity,O2,4.801961026678963
2019-04-29 15:07,2,openness,Intellectual.Curiosity,O3,-0.13972471631102934
2019-04-29 15:07,2,openness,Intellectual.Curiosity,O4,1
2019-04-29 19:01,3,agreeableness,Compassion,A1,5
2019-04-29 19:01,3,agreeableness,Compassion,A2,3.1000584643140696
2019-04-29 19:01,3,agreeableness,Compassion,A3,1.5213194905008027
2019-04-29 19:01,3,agreeableness,Compassion,A4,1.1881390308677555
2019-04-29 19:01,3,agreeableness,Respectfulness,A5,4.796000078010539
2019-04-29 19:01,3,agreeableness,Respectfulness,A6,5.4121894352391475
2019-04-29 19:01,3,agreeableness,Respectfulness,A7,0.6435352194830821
2019-04-29 19:01,3,agreeableness,Respectfulness,A8,1.2139762790789903
2019-04-29 19:01,3,agreeableness,Trust,A10,4.924180003453155
2019-04-29 19:01,3,agreeableness,Trust,A11,0.9142440315696982
2019-04-29 19:01,3,agreeableness,Trust,A12,1
2019-04-29 19:01,3,agreeableness,Trust,A9,3.908994831111035
2019-04-29 19:01,3,conscientiousness,Organization,C1,3.498543862143719
2019-04-29 19:01,3,conscientiousness,Organization,C2,4.443748067975661
2019-04-29 19:01,3,conscientiousness,Organization,C3,1
2019-04-29 19:01,3,conscientiousness,Organization,C4,1.4231246145703464
2019-04-29 19:01,3,conscientiousness,Productiveness,C5,1.758392016459963
2019-04-29 19:01,3,conscientiousness,Productiveness,C6,3.3996959257481754
2019-04-29 19:01,3,conscientiousness,Productiveness,C7,3.0588739214171627
2019-04-29 19:01,3,conscientiousness,Productiveness,C8,4.642139357685869
2019-04-29 19:01,3,conscientiousness,Responsibility,C10,5.768887840633193
2019-04-29 19:01,3,conscientiousness,Responsibility,C11,4
2019-04-29 19:01,3,conscientiousness,Responsibility,C12,0.09149577603971393
2019-04-29 19:01,3,conscientiousness,Responsibility,C9,4.691757601553428
2019-04-29 19:01,3,extraversion,Assertiveness,E5,3.265583145788913
2019-04-29 19:01,3,extraversion,Assertiveness,E6,3.3641637368488837
2019-04-29 19:01,3,extraversion,Assertiveness,E7,1.7889191690555262
2019-04-29 19:01,3,extraversion,Assertiveness,E8,0.7476668738645846
2019-04-29 19:01,3,extraversion,Energy.Level,E10,5.085330321489679
2019-04-29 19:01,3,extraversion,Energy.Level,E11,0.07207559984774825
2019-04-29 19:01,3,extraversion,Energy.Level,E12,1
2019-04-29 19:01,3,extraversion,Energy.Level,E9,4.643843300874372
2019-04-29 19:01,3,extraversion,Sociability,E1,5.098588028002999
2019-04-29 19:01,3,extraversion,Sociability,E2,4.923802699627661
2019-04-29 19:01,3,extraversion,Sociability,E3,2.0059886233587862
2019-04-29 19:01,3,extraversion,Sociability,E4,1
2019-04-29 19:01,3,neuroticism,Anxiety,N1,1
2019-04-29 19:01,3,neuroticism,Anxiety,N2,1
2019-04-29 19:01,3,neuroticism,Anxiety,N3,4.136841141423117
2019-04-29 19:01,3,neuroticism,Anxiety,N4,5.542215495189961
2019-04-29 19:01,3,neuroticism,Depression,N5,1
2019-04-29 19:01,3,neuroticism,Depression,N6,1.0011634709548207
2019-04-29 19:01,3,neuroticism,Depression,N7,4.475374319025353
2019-04-29 19:01,3,neuroticism,Depression,N8,5.436693482976994
2019-04-29 19:01,3,neuroticism,Emotional.Volatility,N10,0.31249357562270674
2019-04-29 19:01,3,neuroticism,Emotional.Volatility,N11,4.468189463316524
2019-04-29 19:01,3,neuroticism,Emotional.Volatility,N12,4.96944841856009
2019-04-29 19:01,3,neuroticism,Emotional.Volatility,N9,1
2019-04-29 19:01,3,openness,Aesthetic.Sensitivity,O5,5.321604769496392
2019-04-29 19:01,3,openness,Aesthetic.Sensitivity,O6,5.043589945751595
2019-04-29 19:01,3,openness,Aesthetic.Sensitivity,O7,1.3052796048912765
2019-04-29 19:01,3,openness,Aesthetic.Sensitivity,O8,1.1218327695103114
2019-04-29 19:01,3,openness,Creative.Imagination,O10,3.2902226856330543
2019-04-29 19:01,3,openness,Creative.Imagination,O11,3.666485387609184
2019-04-29 19:01,3,openness,Creative.Imagination,O12,2.0983044569682314
2019-04-29 19:01,3,openness,Creative.Imagination,O9,5
2019-04-29 19:01,3,openness,Intellectual.Curiosity,O1,4.355552374498883
2019-04-29 19:01,3,openness,Intellectual.Curiosity,O2,3.028301609165182
2019-04-29 19:01,3,openness,Intellectual.Curiosity,O3,0.9635894547510555
2019-04-29 19:01,3,openness,Intellectual.Curiosity,O4,1
2019-04-29 23:05,4,agreeableness,Compassion,A1,4.234760307291786
2019-04-29 23:05,4,agreeableness,Compassion,A2,3.641489692796622
2019-04-29 23:05,4,agreeableness,Compassion,A3,0.7396445185143015
2019-04-29 23:05,4,agreeableness,Compassion,A4,2.4875190100968667
2019-04-29 23:05,4,agreeableness,Respectfulness,A5,5
2019-04-29 23:05,4,agreeableness,Respectfulness,A6,5.48196681919967
2019-04-29 23:05,4,agreeableness,Respectfulness,A7,2.5073171980384084
2019-04-29 23:05,4,agreeableness,Respectfulness,A8,1.2654840530607028
2019-04-29 23:05,4,agreeableness,Trust,A10,3.765763865574454
2019-04-29 23:05,4,agreeableness,Trust,A11,3.670993918533574
2019-04-29 23:05,4,agreeableness,Trust,A12,3.395506336678457
2019-04-29 23:05,4,agreeableness,Trust,A9,4
2019-04-29 23:05,4,conscientiousness,Organization,C1,4
2019-04-29 23:05,4,conscientiousness,Organization,C2,2.3874573164174726
2019-04-29 23:05,4,conscientiousness,Organization,C3,3.3064953849744154
2019-04-29 23:05,4,conscientiousness,Organization,C4,3.1724859671540093
2019-04-29 23:05,4,conscientiousness,Productiveness,C5,2.279616363887448
2019-04-29 23:05,4,conscientiousness,Productiveness,C6,3.2495776904865035
2019-04-29 23:05,4,conscientiousness,Productiveness,C7,3.681777232501527
2019-04-29 23:05,4,conscientiousness,Productiveness,C8,3.9347906149599687
2019-04-29 23:05,4,conscientiousness,Responsibility,C10,3.3298324934618986
2019-04-29 23:05,4,conscientiousness,Responsibility,C11,4.802482274584437
2019-04-29 23:05,4,conscientiousness,Responsibility,C12,2.275033080101252
2019-04-29 23:05,4,conscientiousness,Responsibility,C9,2
2019-04-29 23:05,4,extraversion,Assertiveness,E5,2.605155579756726
2019-04-29 23:05,4,extraversion,Assertiveness,E6,2.1465754057593145
2019-04-29 23:05,4,extraversion,Assertiveness,E7,3.23794642913286
2019-04-29 23:05,4,extraversion,Assertiveness,E8,2
2019-04-29 23:05,4,extraversion,Energy.Level,E10,3.6007466868867306
2019-04-29 23:05,4,extraversion,Energy.Level,E11,2
2019-04-29 23:05,4,extraversion,Energy.Level,E12,3.441706348139665
2019-04-29 23:05,4,extraversion,Energy.Level,E9,3.0555352317555093
2019-04-29 23:05,4,extraversion,Sociability,E1,3.3155928516649245
2019-04-29 23:05,4,extraversion,Sociability,E2,2.48043962593978
2019-04-29 23:05,4,extraversion,Sociability,E3,3.0028059202505832
2019-04-29 23:05,4,extraversion,Sociability,E4,3.212838208331135
2019-04-29 23:05,4,neuroticism,Anxiety,N1,3.2025657687486504
2019-04-29 23:05,4,neuroticism,Anxiety,N2,3
2019-04-29 23:05,4,neuroticism,Anxiety,N3,2.7647397770726316
2019-04-29 23:05,4,neuroticism,Anxiety,N4,4
2019-04-29 23:05,4,neuroticism,Depression,N5,2
2019-04-29 23:05,4,neuroticism,Depression,N6,2.7225989477922314
2019-04-29 23:05,4,neuroticism,Depression,N7,3.3503696883501473
2019-04-29 23:05,4,neuroticism,Depression,N8,2
2019-04-29 23:05,4,neuroticism,Emotional.Volatility,N10,1.9513985929903443
2019-04-29 23:05,4,neuroticism,Emotional.Volatility,N11,3.957734444674707
2019-04-29 23:05,4,neuroticism,Emotional.Volatility,N12,4.147493721097117
2019-04-29 23:05,4,neuroticism,Emotional.Volatility,N9,2.4887751571843904
2019-04-29 23:05,4,openness,Aesthetic.Sensitivity,O5,4
2019-04-29 23:05,4,openness,Aesthetic.Sensitivity,O6,4.117761580310349
2019-04-29 23:05,4,openness,Aesthetic.Sensitivity,O7,2.5939345883286506
2019-04-29 23:05,4,openness,Aesthetic.Sensitivity,O8,3.184489624254952
2019-04-29 23:05,4,openness,Creative.Imagination,O10,2.3065472306851604
2019-04-29 23:05,4,openness,Creative.Imagination,O11,3.6001124802896114
2019-04-29 23:05,4,openness,Creative.Imagination,O12,4
2019-04-29 23:05,4,openness,Creative.Imagination,O9,3.5258622176700944
2019-04-29 23:05,4,openness,Intellectual.Curiosity,O1,1.542565993675313
2019-04-29 23:05,4,openness,Intellectual.Curiosity,O2,3.1307270955677766
2019-04-29 23:05,4,openness,Intellectual.Curiosity,O3,2.5684924288557425
2019-04-29 23:05,4,openness,Intellectual.Curiosity,O4,1.9434905317186384
2019-04-30 3:00,5,agreeableness,Compassion,A1,NA
2019-04-30 3:00,5,agreeableness,Compassion,A2,NA
2019-04-30 3:00,5,agreeableness,Compassion,A3,NA
2019-04-30 3:00,5,agreeableness,Compassion,A4,NA
2019-04-30 3:00,5,agreeableness,Respectfulness,A5,NA
2019-04-30 3:00,5,agreeableness,Respectfulness,A6,NA
2019-04-30 3:00,5,agreeableness,Respectfulness,A7,NA
2019-04-30 3:00,5,agreeableness,Respectfulness,A8,NA
2019-04-30 3:00,5,agreeableness,Trust,A10,NA
2019-04-30 3:00,5,agreeableness,Trust,A11,NA
2019-04-30 3:00,5,agreeableness,Trust,A12,NA
2019-04-30 3:00,5,agreeableness,Trust,A9,NA
2019-04-30 3:00,5,conscientiousness,Organization,C1,NA
2019-04-30 3:00,5,conscientiousness,Organization,C2,NA
2019-04-30 3:00,5,conscientiousness,Organization,C3,NA
2019-04-30 3:00,5,conscientiousness,Organization,C4,NA
2019-04-30 3:00,5,conscientiousness,Productiveness,C5,NA
2019-04-30 3:00,5,conscientiousness,Productiveness,C6,NA
2019-04-30 3:00,5,conscientiousness,Productiveness,C7,NA
2019-04-30 3:00,5,conscientiousness,Productiveness,C8,NA
2019-04-30 3:00,5,conscientiousness,Responsibility,C10,NA
2019-04-30 3:00,5,conscientiousness,Responsibility,C11,NA
2019-04-30 3:00,5,conscientiousness,Responsibility,C12,NA
2019-04-30 3:00,5,conscientiousness,Responsibility,C9,NA
2019-04-30 3:00,5,extraversion,Assertiveness,E5,NA
2019-04-30 3:00,5,extraversion,Assertiveness,E6,NA
2019-04-30 3:00,5,extraversion,Assertiveness,E7,NA
2019-04-30 3:00,5,extraversion,Assertiveness,E8,NA
2019-04-30 3:00,5,extraversion,Energy.Level,E10,NA
2019-04-30 3:00,5,extraversion,Energy.Level,E11,NA
2019-04-30 3:00,5,extraversion,Energy.Level,E12,NA
2019-04-30 3:00,5,extraversion,Energy.Level,E9,NA
2019-04-30 3:00,5,extraversion,Sociability,E1,NA
2019-04-30 3:00,5,extraversion,Sociability,E2,NA
2019-04-30 3:00,5,extraversion,Sociability,E3,NA
2019-04-30 3:00,5,extraversion,Sociability,E4,NA
2019-04-30 3:00,5,neuroticism,Anxiety,N1,NA
2019-04-30 3:00,5,neuroticism,Anxiety,N2,NA
2019-04-30 3:00,5,neuroticism,Anxiety,N3,NA
2019-04-30 3:00,5,neuroticism,Anxiety,N4,NA
2019-04-30 3:00,5,neuroticism,Depression,N5,NA
2019-04-30 3:00,5,neuroticism,Depression,N6,NA
2019-04-30 3:00,5,neuroticism,Depression,N7,NA
2019-04-30 3:00,5,neuroticism,Depression,N8,NA
2019-04-30 3:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 3:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 3:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 3:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 3:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 3:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 3:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 3:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 3:00,5,openness,Creative.Imagination,O10,NA
2019-04-30 3:00,5,openness,Creative.Imagination,O11,NA
2019-04-30 3:00,5,openness,Creative.Imagination,O12,NA
2019-04-30 3:00,5,openness,Creative.Imagination,O9,NA
2019-04-30 3:00,5,openness,Intellectual.Curiosity,O1,NA
2019-04-30 3:00,5,openness,Intellectual.Curiosity,O2,NA
2019-04-30 3:00,5,openness,Intellectual.Curiosity,O3,NA
2019-04-30 3:00,5,openness,Intellectual.Curiosity,O4,NA
2019-04-30 7:00,6,agreeableness,Compassion,A1,NA
2019-04-30 7:00,6,agreeableness,Compassion,A2,NA
2019-04-30 7:00,6,agreeableness,Compassion,A3,NA
2019-04-30 7:00,6,agreeableness,Compassion,A4,NA
2019-04-30 7:00,6,agreeableness,Respectfulness,A5,NA
2019-04-30 7:00,6,agreeableness,Respectfulness,A6,NA
2019-04-30 7:00,6,agreeableness,Respectfulness,A7,NA
2019-04-30 7:00,6,agreeableness,Respectfulness,A8,NA
2019-04-30 7:00,6,agreeableness,Trust,A10,NA
2019-04-30 7:00,6,agreeableness,Trust,A11,NA
2019-04-30 7:00,6,agreeableness,Trust,A12,NA
2019-04-30 7:00,6,agreeableness,Trust,A9,NA
2019-04-30 7:00,6,conscientiousness,Organization,C1,NA
2019-04-30 7:00,6,conscientiousness,Organization,C2,NA
2019-04-30 7:00,6,conscientiousness,Organization,C3,NA
2019-04-30 7:00,6,conscientiousness,Organization,C4,NA
2019-04-30 7:00,6,conscientiousness,Productiveness,C5,NA
2019-04-30 7:00,6,conscientiousness,Productiveness,C6,NA
2019-04-30 7:00,6,conscientiousness,Productiveness,C7,NA
2019-04-30 7:00,6,conscientiousness,Productiveness,C8,NA
2019-04-30 7:00,6,conscientiousness,Responsibility,C10,NA
2019-04-30 7:00,6,conscientiousness,Responsibility,C11,NA
2019-04-30 7:00,6,conscientiousness,Responsibility,C12,NA
2019-04-30 7:00,6,conscientiousness,Responsibility,C9,NA
2019-04-30 7:00,6,extraversion,Assertiveness,E5,NA
2019-04-30 7:00,6,extraversion,Assertiveness,E6,NA
2019-04-30 7:00,6,extraversion,Assertiveness,E7,NA
2019-04-30 7:00,6,extraversion,Assertiveness,E8,NA
2019-04-30 7:00,6,extraversion,Energy.Level,E10,NA
2019-04-30 7:00,6,extraversion,Energy.Level,E11,NA
2019-04-30 7:00,6,extraversion,Energy.Level,E12,NA
2019-04-30 7:00,6,extraversion,Energy.Level,E9,NA
2019-04-30 7:00,6,extraversion,Sociability,E1,NA
2019-04-30 7:00,6,extraversion,Sociability,E2,NA
2019-04-30 7:00,6,extraversion,Sociability,E3,NA
2019-04-30 7:00,6,extraversion,Sociability,E4,NA
2019-04-30 7:00,6,neuroticism,Anxiety,N1,NA
2019-04-30 7:00,6,neuroticism,Anxiety,N2,NA
2019-04-30 7:00,6,neuroticism,Anxiety,N3,NA
2019-04-30 7:00,6,neuroticism,Anxiety,N4,NA
2019-04-30 7:00,6,neuroticism,Depression,N5,NA
2019-04-30 7:00,6,neuroticism,Depression,N6,NA
2019-04-30 7:00,6,neuroticism,Depression,N7,NA
2019-04-30 7:00,6,neuroticism,Depression,N8,NA
2019-04-30 7:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 7:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 7:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 7:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 7:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 7:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 7:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 7:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 7:00,6,openness,Creative.Imagination,O10,NA
2019-04-30 7:00,6,openness,Creative.Imagination,O11,NA
2019-04-30 7:00,6,openness,Creative.Imagination,O12,NA
2019-04-30 7:00,6,openness,Creative.Imagination,O9,NA
2019-04-30 7:00,6,openness,Intellectual.Curiosity,O1,NA
2019-04-30 7:00,6,openness,Intellectual.Curiosity,O2,NA
2019-04-30 7:00,6,openness,Intellectual.Curiosity,O3,NA
2019-04-30 7:00,6,openness,Intellectual.Curiosity,O4,NA
2019-04-30 11:10,7,agreeableness,Compassion,A1,4.52965696554836
2019-04-30 11:10,7,agreeableness,Compassion,A2,3.8847030146219526
2019-04-30 11:10,7,agreeableness,Compassion,A3,1.7640905854687452
2019-04-30 11:10,7,agreeableness,Compassion,A4,2.499690870825858
2019-04-30 11:10,7,agreeableness,Respectfulness,A5,5.008094657763395
2019-04-30 11:10,7,agreeableness,Respectfulness,A6,4
2019-04-30 11:10,7,agreeableness,Respectfulness,A7,0.7834024212249014
2019-04-30 11:10,7,agreeableness,Respectfulness,A8,0.6172214132059899
2019-04-30 11:10,7,agreeableness,Trust,A10,4.762735007543633
2019-04-30 11:10,7,agreeableness,Trust,A11,1.448497267101585
2019-04-30 11:10,7,agreeableness,Trust,A12,1
2019-04-30 11:10,7,agreeableness,Trust,A9,5.290269592513097
2019-04-30 11:10,7,conscientiousness,Organization,C1,4.072990472693633
2019-04-30 11:10,7,conscientiousness,Organization,C2,4.812795061982751
2019-04-30 11:10,7,conscientiousness,Organization,C3,1.629226256493597
2019-04-30 11:10,7,conscientiousness,Organization,C4,0.3291902571068859
2019-04-30 11:10,7,conscientiousness,Productiveness,C5,4.668135373951272
2019-04-30 11:10,7,conscientiousness,Productiveness,C6,5
2019-04-30 11:10,7,conscientiousness,Productiveness,C7,1.203396288562371
2019-04-30 11:10,7,conscientiousness,Productiveness,C8,2.727415775606622
2019-04-30 11:10,7,conscientiousness,Responsibility,C10,4.487350449156243
2019-04-30 11:10,7,conscientiousness,Responsibility,C11,2.1510290927659477
2019-04-30 11:10,7,conscientiousness,Responsibility,C12,1.5857719746362164
2019-04-30 11:10,7,conscientiousness,Responsibility,C9,5
2019-04-30 11:10,7,extraversion,Assertiveness,E5,1
2019-04-30 11:10,7,extraversion,Assertiveness,E6,2.598667725184935
2019-04-30 11:10,7,extraversion,Assertiveness,E7,3.6518882096627077
2019-04-30 11:10,7,extraversion,Assertiveness,E8,4.072716476166719
2019-04-30 11:10,7,extraversion,Energy.Level,E10,3.6894099146205828
2019-04-30 11:10,7,extraversion,Energy.Level,E11,2.8617984221949566
2019-04-30 11:10,7,extraversion,Energy.Level,E12,1.619221157651686
2019-04-30 11:10,7,extraversion,Energy.Level,E9,4.8320516818067
2019-04-30 11:10,7,extraversion,Sociability,E1,5
2019-04-30 11:10,7,extraversion,Sociability,E2,3.9587603069039146
2019-04-30 11:10,7,extraversion,Sociability,E3,3.1848511625282483
2019-04-30 11:10,7,extraversion,Sociability,E4,2.6090159120341307
2019-04-30 11:10,7,neuroticism,Anxiety,N1,1
2019-04-30 11:10,7,neuroticism,Anxiety,N2,1
2019-04-30 11:10,7,neuroticism,Anxiety,N3,4.883249388770669
2019-04-30 11:10,7,neuroticism,Anxiety,N4,5.125722123448819
2019-04-30 11:10,7,neuroticism,Depression,N5,1
2019-04-30 11:10,7,neuroticism,Depression,N6,1.8850762662908105
2019-04-30 11:10,7,neuroticism,Depression,N7,5.504722160877922
2019-04-30 11:10,7,neuroticism,Depression,N8,5.551437402799753
2019-04-30 11:10,7,neuroticism,Emotional.Volatility,N10,0.2423266291545696
2019-04-30 11:10,7,neuroticism,Emotional.Volatility,N11,5.36455038909526
