Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-18 10:21,1,openness,Intellectual.Curiosity,O4,3.182113150881644
2019-11-18 11:18,2,agreeableness,Compassion,A1,2.4967106745653136
2019-11-18 11:18,2,agreeableness,Compassion,A2,2.180309631768397
2019-11-18 11:18,2,agreeableness,Compassion,A3,3.4752321716571624
2019-11-18 11:18,2,agreeableness,Compassion,A4,3.1579535464549062
2019-11-18 11:18,2,agreeableness,Respectfulness,A5,3.3382490322865563
2019-11-18 11:18,2,agreeableness,Respectfulness,A6,3.298228755599379
2019-11-18 11:18,2,agreeableness,Respectfulness,A7,1
2019-11-18 11:18,2,agreeableness,Respectfulness,A8,1
2019-11-18 11:18,2,agreeableness,Trust,A10,2.1738587364877118
2019-11-18 11:18,2,agreeableness,Trust,A11,3.7174550374785387
2019-11-18 11:18,2,agreeableness,Trust,A12,2.7206874811621473
2019-11-18 11:18,2,agreeableness,Trust,A9,1.970145134577493
2019-11-18 11:18,2,conscientiousness,Organization,C1,3.2033051603397182
2019-11-18 11:18,2,conscientiousness,Organization,C2,3.695122066775794
2019-11-18 11:18,2,conscientiousness,Organization,C3,5
2019-11-18 11:18,2,conscientiousness,Organization,C4,2.8436524485635677
2019-11-18 11:18,2,conscientiousness,Productiveness,C5,3.6531928025403855
2019-11-18 11:18,2,conscientiousness,Productiveness,C6,3.030978794218364
2019-11-18 11:18,2,conscientiousness,Productiveness,C7,3.841539267513573
2019-11-18 11:18,2,conscientiousness,Productiveness,C8,1
2019-11-18 11:18,2,conscientiousness,Responsibility,C10,2.415846686836208
2019-11-18 11:18,2,conscientiousness,Responsibility,C11,3.5921249826355055
2019-11-18 11:18,2,conscientiousness,Responsibility,C12,4.822240242794124
2019-11-18 11:18,2,conscientiousness,Responsibility,C9,1.1964588812178745
2019-11-18 11:18,2,extraversion,Assertiveness,E5,1
2019-11-18 11:18,2,extraversion,Assertiveness,E6,1.8453932347174895
2019-11-18 11:18,2,extraversion,Assertiveness,E7,3.3113189361164723
2019-11-18 11:18,2,extraversion,Assertiveness,E8,4.1827867664476495
2019-11-18 11:18,2,extraversion,Energy.Level,E10,0.7137772966128968
2019-11-18 11:18,2,extraversion,Energy.Level,E11,4.447774825491103
2019-11-18 11:18,2,extraversion,Energy.Level,E12,3.536560279572814
2019-11-18 11:18,2,extraversion,Energy.Level,E9,0.5552105443042801
2019-11-18 11:18,2,extraversion,Sociability,E1,1
2019-11-18 11:18,2,extraversion,Sociability,E2,-0.5467698058627577
2019-11-18 11:18,2,extraversion,Sociability,E3,5.453709236321945
2019-11-18 11:18,2,extraversion,Sociability,E4,3.44754352129971
2019-11-18 11:18,2,neuroticism,Anxiety,N1,5
2019-11-18 11:18,2,neuroticism,Anxiety,N2,5
2019-11-18 11:18,2,neuroticism,Anxiety,N3,2.6996594870951873
2019-11-18 11:18,2,neuroticism,Anxiety,N4,1.0480565593042128
2019-11-18 11:18,2,neuroticism,Depression,N5,4
2019-11-18 11:18,2,neuroticism,Depression,N6,4.242417739167486
2019-11-18 11:18,2,neuroticism,Depression,N7,4
2019-11-18 11:18,2,neuroticism,Depression,N8,1.905683595804566
2019-11-18 11:18,2,neuroticism,Emotional.Volatility,N10,3.2939366341366423
2019-11-18 11:18,2,neuroticism,Emotional.Volatility,N11,2.6687172155898327
2019-11-18 11:18,2,neuroticism,Emotional.Volatility,N12,3.898819347112516
2019-11-18 11:18,2,neuroticism,Emotional.Volatility,N9,3.171583032225109
2019-11-18 11:18,2,openness,Aesthetic.Sensitivity,O5,2.637185711094298
2019-11-18 11:18,2,openness,Aesthetic.Sensitivity,O6,1
2019-11-18 11:18,2,openness,Aesthetic.Sensitivity,O7,5
2019-11-18 11:18,2,openness,Aesthetic.Sensitivity,O8,4.71198002914861
2019-11-18 11:18,2,openness,Creative.Imagination,O10,2.4342414771372063
2019-11-18 11:18,2,openness,Creative.Imagination,O11,3.758292148722443
2019-11-18 11:18,2,openness,Creative.Imagination,O12,3.994958002652364
2019-11-18 11:18,2,openness,Creative.Imagination,O9,1.4032934408887117
2019-11-18 11:18,2,openness,Intellectual.Curiosity,O1,1.298685978428506
2019-11-18 11:18,2,openness,Intellectual.Curiosity,O2,2.4812892277832654
2019-11-18 11:18,2,openness,Intellectual.Curiosity,O3,3.1689160354338353
2019-11-18 11:18,2,openness,Intellectual.Curiosity,O4,3.703221841796164
2019-11-18 15:01,3,agreeableness,Compassion,A1,4.410919732039887
2019-11-18 15:01,3,agreeableness,Compassion,A2,3.902638569270841
2019-11-18 15:01,3,agreeableness,Compassion,A3,1.9843727663873885
2019-11-18 15:01,3,agreeableness,Compassion,A4,1
2019-11-18 15:01,3,agreeableness,Respectfulness,A5,4
2019-11-18 15:01,3,agreeableness,Respectfulness,A6,4.924855454732427
2019-11-18 15:01,3,agreeableness,Respectfulness,A7,1.4382088798292547
2019-11-18 15:01,3,agreeableness,Respectfulness,A8,1.7110059531140702
2019-11-18 15:01,3,agreeableness,Trust,A10,3.1426169525787313
2019-11-18 15:01,3,agreeableness,Trust,A11,1.5983183851529497
2019-11-18 15:01,3,agreeableness,Trust,A12,2.84710148570773
2019-11-18 15:01,3,agreeableness,Trust,A9,2.630450607747318
2019-11-18 15:01,3,conscientiousness,Organization,C1,4.501348679442378
2019-11-18 15:01,3,conscientiousness,Organization,C2,5.193369400978438
2019-11-18 15:01,3,conscientiousness,Organization,C3,2.4625943565764477
2019-11-18 15:01,3,conscientiousness,Organization,C4,2.5528815133352016
2019-11-18 15:01,3,conscientiousness,Productiveness,C5,2.3292136302920956
2019-11-18 15:01,3,conscientiousness,Productiveness,C6,5
2019-11-18 15:01,3,conscientiousness,Productiveness,C7,3.35792896272698
2019-11-18 15:01,3,conscientiousness,Productiveness,C8,3.9468219027020153
2019-11-18 15:01,3,conscientiousness,Responsibility,C10,5
2019-11-18 15:01,3,conscientiousness,Responsibility,C11,4.069244052682286
2019-11-18 15:01,3,conscientiousness,Responsibility,C12,2.7894353626602926
2019-11-18 15:01,3,conscientiousness,Responsibility,C9,3.5110162923225037
2019-11-18 15:01,3,extraversion,Assertiveness,E5,3.877710196944977
2019-11-18 15:01,3,extraversion,Assertiveness,E6,2.146119556935195
2019-11-18 15:01,3,extraversion,Assertiveness,E7,2.759655354316589
2019-11-18 15:01,3,extraversion,Assertiveness,E8,2.567720701927351
2019-11-18 15:01,3,extraversion,Energy.Level,E10,2.1325621880327965
2019-11-18 15:01,3,extraversion,Energy.Level,E11,4.802095727691709
2019-11-18 15:01,3,extraversion,Energy.Level,E12,4.12484250391707
2019-11-18 15:01,3,extraversion,Energy.Level,E9,1.827575353431238
2019-11-18 15:01,3,extraversion,Sociability,E1,3.6794521757335286
2019-11-18 15:01,3,extraversion,Sociability,E2,5
2019-11-18 15:01,3,extraversion,Sociability,E3,4
2019-11-18 15:01,3,extraversion,Sociability,E4,2.9321335264509747
2019-11-18 15:01,3,neuroticism,Anxiety,N1,6.291934906088473
2019-11-18 15:01,3,neuroticism,Anxiety,N2,5
2019-11-18 15:01,3,neuroticism,Anxiety,N3,2.0129589866447457
2019-11-18 15:01,3,neuroticism,Anxiety,N4,2.5284472655810672
2019-11-18 15:01,3,neuroticism,Depression,N5,5
2019-11-18 15:01,3,neuroticism,Depression,N6,4.320320601184819
2019-11-18 15:01,3,neuroticism,Depression,N7,2.8456740470765896
2019-11-18 15:01,3,neuroticism,Depression,N8,3.28970844548315
2019-11-18 15:01,3,neuroticism,Emotional.Volatility,N10,5.295144070278587
2019-11-18 15:01,3,neuroticism,Emotional.Volatility,N11,0.22646871308211436
2019-11-18 15:01,3,neuroticism,Emotional.Volatility,N12,4
2019-11-18 15:01,3,neuroticism,Emotional.Volatility,N9,4
2019-11-18 15:01,3,openness,Aesthetic.Sensitivity,O5,2.733490956958075
2019-11-18 15:01,3,openness,Aesthetic.Sensitivity,O6,2
2019-11-18 15:01,3,openness,Aesthetic.Sensitivity,O7,2.793108578724478
2019-11-18 15:01,3,openness,Aesthetic.Sensitivity,O8,2.584770334371331
2019-11-18 15:01,3,openness,Creative.Imagination,O10,2.7927425062724716
2019-11-18 15:01,3,openness,Creative.Imagination,O11,3.9941681854140034
2019-11-18 15:01,3,openness,Creative.Imagination,O12,2.493942016732664
2019-11-18 15:01,3,openness,Creative.Imagination,O9,2.553778316200955
2019-11-18 15:01,3,openness,Intellectual.Curiosity,O1,2
2019-11-18 15:01,3,openness,Intellectual.Curiosity,O2,1.7901464879726328
2019-11-18 15:01,3,openness,Intellectual.Curiosity,O3,3.089226799755043
2019-11-18 15:01,3,openness,Intellectual.Curiosity,O4,3.9030220434009877
2019-11-18 19:06,4,agreeableness,Compassion,A1,5
2019-11-18 19:06,4,agreeableness,Compassion,A2,2.9800847009465183
2019-11-18 19:06,4,agreeableness,Compassion,A3,3.951233226145322
2019-11-18 19:06,4,agreeableness,Compassion,A4,3.3246673045384423
2019-11-18 19:06,4,agreeableness,Respectfulness,A5,4.653325743093512
2019-11-18 19:06,4,agreeableness,Respectfulness,A6,2.9260658713094267
2019-11-18 19:06,4,agreeableness,Respectfulness,A7,2.328501643617284
2019-11-18 19:06,4,agreeableness,Respectfulness,A8,2.449971653983278
2019-11-18 19:06,4,agreeableness,Trust,A10,3.634764913153103
2019-11-18 19:06,4,agreeableness,Trust,A11,4.037827197808303
2019-11-18 19:06,4,agreeableness,Trust,A12,3.7985265545569327
2019-11-18 19:06,4,agreeableness,Trust,A9,4
2019-11-18 19:06,4,conscientiousness,Organization,C1,4
2019-11-18 19:06,4,conscientiousness,Organization,C2,2.805040640537325
2019-11-18 19:06,4,conscientiousness,Organization,C3,3.593951312826494
2019-11-18 19:06,4,conscientiousness,Organization,C4,2.871014712741574
2019-11-18 19:06,4,conscientiousness,Productiveness,C5,2
2019-11-18 19:06,4,conscientiousness,Productiveness,C6,2.41940890766547
2019-11-18 19:06,4,conscientiousness,Productiveness,C7,4.888486860144494
2019-11-18 19:06,4,conscientiousness,Productiveness,C8,6.102389578546785
2019-11-18 19:06,4,conscientiousness,Responsibility,C10,3.4112614392821277
2019-11-18 19:06,4,conscientiousness,Responsibility,C11,4.750306608595695
2019-11-18 19:06,4,conscientiousness,Responsibility,C12,4.3517619611685365
2019-11-18 19:06,4,conscientiousness,Responsibility,C9,3.5673333598034707
2019-11-18 19:06,4,extraversion,Assertiveness,E5,2.477693738720371
2019-11-18 19:06,4,extraversion,Assertiveness,E6,2.395529717160087
2019-11-18 19:06,4,extraversion,Assertiveness,E7,4
2019-11-18 19:06,4,extraversion,Assertiveness,E8,3.6711213550870694
2019-11-18 19:06,4,extraversion,Energy.Level,E10,2.1989240867224975
2019-11-18 19:06,4,extraversion,Energy.Level,E11,4.021091663549477
2019-11-18 19:06,4,extraversion,Energy.Level,E12,3.377828486252928
2019-11-18 19:06,4,extraversion,Energy.Level,E9,1.4504932177109595
2019-11-18 19:06,4,extraversion,Sociability,E1,2.855178356641393
2019-11-18 19:06,4,extraversion,Sociability,E2,2.0609552656363146
2019-11-18 19:06,4,extraversion,Sociability,E3,5.603358804217104
2019-11-18 19:06,4,extraversion,Sociability,E4,5
2019-11-18 19:06,4,neuroticism,Anxiety,N1,5.276179717237246
2019-11-18 19:06,4,neuroticism,Anxiety,N2,5
2019-11-18 19:06,4,neuroticism,Anxiety,N3,2.2611979289929938
2019-11-18 19:06,4,neuroticism,Anxiety,N4,3.3152520477200498
2019-11-18 19:06,4,neuroticism,Depression,N5,5
2019-11-18 19:06,4,neuroticism,Depression,N6,5
2019-11-18 19:06,4,neuroticism,Depression,N7,3.146985306487071
2019-11-18 19:06,4,neuroticism,Depression,N8,2.692006900788569
2019-11-18 19:06,4,neuroticism,Emotional.Volatility,N10,4.7330654597333535
2019-11-18 19:06,4,neuroticism,Emotional.Volatility,N11,2
2019-11-18 19:06,4,neuroticism,Emotional.Volatility,N12,3.676594320641542
2019-11-18 19:06,4,neuroticism,Emotional.Volatility,N9,4.596253665425177
2019-11-18 19:06,4,openness,Aesthetic.Sensitivity,O5,1
2019-11-18 19:06,4,openness,Aesthetic.Sensitivity,O6,1.0942737150399444
2019-11-18 19:06,4,openness,Aesthetic.Sensitivity,O7,5.027166601531114
2019-11-18 19:06,4,openness,Aesthetic.Sensitivity,O8,3.980064878813859
2019-11-18 19:06,4,openness,Creative.Imagination,O10,3.505629011731004
2019-11-18 19:06,4,openness,Creative.Imagination,O11,4
2019-11-18 19:06,4,openness,Creative.Imagination,O12,4.471936755779616
2019-11-18 19:06,4,openness,Creative.Imagination,O9,2.563772594208493
2019-11-18 19:06,4,openness,Intellectual.Curiosity,O1,2.116439330819569
2019-11-18 19:06,4,openness,Intellectual.Curiosity,O2,3.1818289852523036
2019-11-18 19:06,4,openness,Intellectual.Curiosity,O3,3.9042704979084912
2019-11-18 19:06,4,openness,Intellectual.Curiosity,O4,3.6651296144473475
2019-11-18 23:00,5,agreeableness,Compassion,A1,NA
2019-11-18 23:00,5,agreeableness,Compassion,A2,NA
2019-11-18 23:00,5,agreeableness,Compassion,A3,NA
2019-11-18 23:00,5,agreeableness,Compassion,A4,NA
2019-11-18 23:00,5,agreeableness,Respectfulness,A5,NA
2019-11-18 23:00,5,agreeableness,Respectfulness,A6,NA
2019-11-18 23:00,5,agreeableness,Respectfulness,A7,NA
2019-11-18 23:00,5,agreeableness,Respectfulness,A8,NA
2019-11-18 23:00,5,agreeableness,Trust,A10,NA
2019-11-18 23:00,5,agreeableness,Trust,A11,NA
2019-11-18 23:00,5,agreeableness,Trust,A12,NA
2019-11-18 23:00,5,agreeableness,Trust,A9,NA
2019-11-18 23:00,5,conscientiousness,Organization,C1,NA
2019-11-18 23:00,5,conscientiousness,Organization,C2,NA
2019-11-18 23:00,5,conscientiousness,Organization,C3,NA
2019-11-18 23:00,5,conscientiousness,Organization,C4,NA
2019-11-18 23:00,5,conscientiousness,Productiveness,C5,NA
2019-11-18 23:00,5,conscientiousness,Productiveness,C6,NA
2019-11-18 23:00,5,conscientiousness,Productiveness,C7,NA
2019-11-18 23:00,5,conscientiousness,Productiveness,C8,NA
2019-11-18 23:00,5,conscientiousness,Responsibility,C10,NA
2019-11-18 23:00,5,conscientiousness,Responsibility,C11,NA
2019-11-18 23:00,5,conscientiousness,Responsibility,C12,NA
2019-11-18 23:00,5,conscientiousness,Responsibility,C9,NA
2019-11-18 23:00,5,extraversion,Assertiveness,E5,NA
2019-11-18 23:00,5,extraversion,Assertiveness,E6,NA
2019-11-18 23:00,5,extraversion,Assertiveness,E7,NA
2019-11-18 23:00,5,extraversion,Assertiveness,E8,NA
2019-11-18 23:00,5,extraversion,Energy.Level,E10,NA
2019-11-18 23:00,5,extraversion,Energy.Level,E11,NA
2019-11-18 23:00,5,extraversion,Energy.Level,E12,NA
2019-11-18 23:00,5,extraversion,Energy.Level,E9,NA
2019-11-18 23:00,5,extraversion,Sociability,E1,NA
2019-11-18 23:00,5,extraversion,Sociability,E2,NA
2019-11-18 23:00,5,extraversion,Sociability,E3,NA
2019-11-18 23:00,5,extraversion,Sociability,E4,NA
2019-11-18 23:00,5,neuroticism,Anxiety,N1,NA
2019-11-18 23:00,5,neuroticism,Anxiety,N2,NA
2019-11-18 23:00,5,neuroticism,Anxiety,N3,NA
2019-11-18 23:00,5,neuroticism,Anxiety,N4,NA
2019-11-18 23:00,5,neuroticism,Depression,N5,NA
2019-11-18 23:00,5,neuroticism,Depression,N6,NA
2019-11-18 23:00,5,neuroticism,Depression,N7,NA
2019-11-18 23:00,5,neuroticism,Depression,N8,NA
2019-11-18 23:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-11-18 23:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-11-18 23:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-11-18 23:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-11-18 23:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-11-18 23:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-11-18 23:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-11-18 23:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-11-18 23:00,5,openness,Creative.Imagination,O10,NA
2019-11-18 23:00,5,openness,Creative.Imagination,O11,NA
2019-11-18 23:00,5,openness,Creative.Imagination,O12,NA
2019-11-18 23:00,5,openness,Creative.Imagination,O9,NA
2019-11-18 23:00,5,openness,Intellectual.Curiosity,O1,NA
2019-11-18 23:00,5,openness,Intellectual.Curiosity,O2,NA
2019-11-18 23:00,5,openness,Intellectual.Curiosity,O3,NA
2019-11-18 23:00,5,openness,Intellectual.Curiosity,O4,NA
2019-11-19 3:00,6,agreeableness,Compassion,A1,NA
2019-11-19 3:00,6,agreeableness,Compassion,A2,NA
2019-11-19 3:00,6,agreeableness,Compassion,A3,NA
2019-11-19 3:00,6,agreeableness,Compassion,A4,NA
2019-11-19 3:00,6,agreeableness,Respectfulness,A5,NA
2019-11-19 3:00,6,agreeableness,Respectfulness,A6,NA
2019-11-19 3:00,6,agreeableness,Respectfulness,A7,NA
2019-11-19 3:00,6,agreeableness,Respectfulness,A8,NA
2019-11-19 3:00,6,agreeableness,Trust,A10,NA
2019-11-19 3:00,6,agreeableness,Trust,A11,NA
2019-11-19 3:00,6,agreeableness,Trust,A12,NA
2019-11-19 3:00,6,agreeableness,Trust,A9,NA
2019-11-19 3:00,6,conscientiousness,Organization,C1,NA
2019-11-19 3:00,6,conscientiousness,Organization,C2,NA
2019-11-19 3:00,6,conscientiousness,Organization,C3,NA
2019-11-19 3:00,6,conscientiousness,Organization,C4,NA
2019-11-19 3:00,6,conscientiousness,Productiveness,C5,NA
2019-11-19 3:00,6,conscientiousness,Productiveness,C6,NA
2019-11-19 3:00,6,conscientiousness,Productiveness,C7,NA
2019-11-19 3:00,6,conscientiousness,Productiveness,C8,NA
2019-11-19 3:00,6,conscientiousness,Responsibility,C10,NA
2019-11-19 3:00,6,conscientiousness,Responsibility,C11,NA
2019-11-19 3:00,6,conscientiousness,Responsibility,C12,NA
2019-11-19 3:00,6,conscientiousness,Responsibility,C9,NA
2019-11-19 3:00,6,extraversion,Assertiveness,E5,NA
2019-11-19 3:00,6,extraversion,Assertiveness,E6,NA
2019-11-19 3:00,6,extraversion,Assertiveness,E7,NA
2019-11-19 3:00,6,extraversion,Assertiveness,E8,NA
2019-11-19 3:00,6,extraversion,Energy.Level,E10,NA
2019-11-19 3:00,6,extraversion,Energy.Level,E11,NA
2019-11-19 3:00,6,extraversion,Energy.Level,E12,NA
2019-11-19 3:00,6,extraversion,Energy.Level,E9,NA
2019-11-19 3:00,6,extraversion,Sociability,E1,NA
2019-11-19 3:00,6,extraversion,Sociability,E2,NA
2019-11-19 3:00,6,extraversion,Sociability,E3,NA
2019-11-19 3:00,6,extraversion,Sociability,E4,NA
2019-11-19 3:00,6,neuroticism,Anxiety,N1,NA
2019-11-19 3:00,6,neuroticism,Anxiety,N2,NA
2019-11-19 3:00,6,neuroticism,Anxiety,N3,NA
2019-11-19 3:00,6,neuroticism,Anxiety,N4,NA
2019-11-19 3:00,6,neuroticism,Depression,N5,NA
2019-11-19 3:00,6,neuroticism,Depression,N6,NA
2019-11-19 3:00,6,neuroticism,Depression,N7,NA
2019-11-19 3:00,6,neuroticism,Depression,N8,NA
2019-11-19 3:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 3:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 3:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 3:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 3:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 3:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 3:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 3:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 3:00,6,openness,Creative.Imagination,O10,NA
2019-11-19 3:00,6,openness,Creative.Imagination,O11,NA
2019-11-19 3:00,6,openness,Creative.Imagination,O12,NA
2019-11-19 3:00,6,openness,Creative.Imagination,O9,NA
2019-11-19 3:00,6,openness,Intellectual.Curiosity,O1,NA
2019-11-19 3:00,6,openness,Intellectual.Curiosity,O2,NA
2019-11-19 3:00,6,openness,Intellectual.Curiosity,O3,NA
2019-11-19 3:00,6,openness,Intellectual.Curiosity,O4,NA
2019-11-19 7:06,7,agreeableness,Compassion,A1,2.4919992002258202
2019-11-19 7:06,7,agreeableness,Compassion,A2,1.7605504131995853
2019-11-19 7:06,7,agreeableness,Compassion,A3,1.6171253454883807
2019-11-19 7:06,7,agreeableness,Compassion,A4,1
2019-11-19 7:06,7,agreeableness,Respectfulness,A5,2.0215598395358603
2019-11-19 7:06,7,agreeableness,Respectfulness,A6,2.248782930350925
2019-11-19 7:06,7,agreeableness,Respectfulness,A7,2.332769802137748
2019-11-19 7:06,7,agreeableness,Respectfulness,A8,2
2019-11-19 7:06,7,agreeableness,Trust,A10,1.1325378488976914
2019-11-19 7:06,7,agreeableness,Trust,A11,1.5703328207114295
2019-11-19 7:06,7,agreeableness,Trust,A12,3.3410512435557784
2019-11-19 7:06,7,agreeableness,Trust,A9,1.978266483045373
2019-11-19 7:06,7,conscientiousness,Organization,C1,1.400131044395351
2019-11-19 7:06,7,conscientiousness,Organization,C2,2
2019-11-19 7:06,7,conscientiousness,Organization,C3,2.725644940865374
2019-11-19 7:06,7,conscientiousness,Organization,C4,3.77416856701292
2019-11-19 7:06,7,conscientiousness,Productiveness,C5,1.0866305809137642
2019-11-19 7:06,7,conscientiousness,Productiveness,C6,0.7660412281020701
2019-11-19 7:06,7,conscientiousness,Productiveness,C7,3.640676144267755
2019-11-19 7:06,7,conscientiousness,Productiveness,C8,3.8351539681166065
2019-11-19 7:06,7,conscientiousness,Responsibility,C10,1.9148369881444085
2019-11-19 7:06,7,conscientiousness,Responsibility,C11,2.674365500302878
2019-11-19 7:06,7,conscientiousness,Responsibility,C12,2.795098504014377
2019-11-19 7:06,7,conscientiousness,Responsibility,C9,1
2019-11-19 7:06,7,extraversion,Assertiveness,E5,2.763444782557206
2019-11-19 7:06,7,extraversion,Assertiveness,E6,0.13297521059164774
2019-11-19 7:06,7,extraversion,Assertiveness,E7,2.1407464667553127
2019-11-19 7:06,7,extraversion,Assertiveness,E8,3.232149201407437
2019-11-19 7:06,7,extraversion,Energy.Level,E10,1.0588587749270313
2019-11-19 7:06,7,extraversion,Energy.Level,E11,2
2019-11-19 7:06,7,extraversion,Energy.Level,E12,2.8723093581811603
2019-11-19 7:06,7,extraversion,Energy.Level,E9,1.1534207415519013
2019-11-19 7:06,7,extraversion,Sociability,E1,1.1100453605513225
2019-11-19 7:06,7,extraversion,Sociability,E2,-0.04792882798903042
2019-11-19 7:06,7,extraversion,Sociability,E3,4
2019-11-19 7:06,7,extraversion,Sociability,E4,2.6131871531264466
2019-11-19 7:06,7,neuroticism,Anxiety,N1,2.4182228432145063
2019-11-19 7:06,7,neuroticism,Anxiety,N2,4
2019-11-19 7:06,7,neuroticism,Anxiety,N3,1
2019-11-19 7:06,7,neuroticism,Anxiety,N4,5
2019-11-19 7:06,7,neuroticism,Depression,N5,4
2019-11-19 7:06,7,neuroticism,Depression,N6,3.831664265368814
2019-11-19 7:06,7,neuroticism,Depression,N7,1.2872560018008543
2019-11-19 7:06,7,neuroticism,Depression,N8,1.3774335189100562
2019-11-19 7:06,7,neuroticism,Emotional.Volatility,N10,3.9135074262105913
2019-11-19 7:06,7,neuroticism,Emotional.Volatility,N11,0.005785581595615152
