Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-04 13:01,2,agreeableness,Respectfulness,A5,3
2019-11-04 13:01,2,agreeableness,Respectfulness,A6,3.52432380693865
2019-11-04 13:01,2,agreeableness,Respectfulness,A7,1.319219715930077
2019-11-04 13:01,2,agreeableness,Respectfulness,A8,2.2113217235413396
2019-11-04 13:01,2,agreeableness,Trust,A10,3.3132542029271472
2019-11-04 13:01,2,agreeableness,Trust,A11,3.5048487668333426
2019-11-04 13:01,2,agreeableness,Trust,A12,2
2019-11-04 13:01,2,agreeableness,Trust,A9,3.167815967456466
2019-11-04 13:01,2,conscientiousness,Organization,C1,4
2019-11-04 13:01,2,conscientiousness,Organization,C2,3.5420371065098015
2019-11-04 13:01,2,conscientiousness,Organization,C3,3.426094091547558
2019-11-04 13:01,2,conscientiousness,Organization,C4,2
2019-11-04 13:01,2,conscientiousness,Productiveness,C5,3.5727703380434037
2019-11-04 13:01,2,conscientiousness,Productiveness,C6,2.0874254418850775
2019-11-04 13:01,2,conscientiousness,Productiveness,C7,2.414990313462629
2019-11-04 13:01,2,conscientiousness,Productiveness,C8,3.711885786694048
2019-11-04 13:01,2,conscientiousness,Responsibility,C10,3.454073225389285
2019-11-04 13:01,2,conscientiousness,Responsibility,C11,3.1117438789150245
2019-11-04 13:01,2,conscientiousness,Responsibility,C12,4.04233949325485
2019-11-04 13:01,2,conscientiousness,Responsibility,C9,1.9941447471847198
2019-11-04 13:01,2,extraversion,Assertiveness,E5,3.197358962555583
2019-11-04 13:01,2,extraversion,Assertiveness,E6,4
2019-11-04 13:01,2,extraversion,Assertiveness,E7,3.6167105874107035
2019-11-04 13:01,2,extraversion,Assertiveness,E8,4
2019-11-04 13:01,2,extraversion,Energy.Level,E10,2.870894910597847
2019-11-04 13:01,2,extraversion,Energy.Level,E11,4.404228816527263
2019-11-04 13:01,2,extraversion,Energy.Level,E12,2.699957320691105
2019-11-04 13:01,2,extraversion,Energy.Level,E9,4.202178611935548
2019-11-04 13:01,2,extraversion,Sociability,E1,4.125607626104134
2019-11-04 13:01,2,extraversion,Sociability,E2,2.2081458827545912
2019-11-04 13:01,2,extraversion,Sociability,E3,3.1404957017897845
2019-11-04 13:01,2,extraversion,Sociability,E4,2.1318174801472702
2019-11-04 13:01,2,neuroticism,Anxiety,N1,4
2019-11-04 13:01,2,neuroticism,Anxiety,N2,4
2019-11-04 13:01,2,neuroticism,Anxiety,N3,2.8479833314573835
2019-11-04 13:01,2,neuroticism,Anxiety,N4,1.2180935434186184
2019-11-04 13:01,2,neuroticism,Depression,N5,3
2019-11-04 13:01,2,neuroticism,Depression,N6,3.003169553791196
2019-11-04 13:01,2,neuroticism,Depression,N7,3.051495876638399
2019-11-04 13:01,2,neuroticism,Depression,N8,3
2019-11-04 13:01,2,neuroticism,Emotional.Volatility,N10,3.5978183685589027
2019-11-04 13:01,2,neuroticism,Emotional.Volatility,N11,3.3287034935118585
2019-11-04 13:01,2,neuroticism,Emotional.Volatility,N12,4.110192229751954
2019-11-04 13:01,2,neuroticism,Emotional.Volatility,N9,3.6562279874247103
2019-11-04 13:01,2,openness,Aesthetic.Sensitivity,O5,3.215211949831703
2019-11-04 13:01,2,openness,Aesthetic.Sensitivity,O6,3
2019-11-04 13:01,2,openness,Aesthetic.Sensitivity,O7,2.7575914635820107
2019-11-04 13:01,2,openness,Aesthetic.Sensitivity,O8,3.034267860748608
2019-11-04 13:01,2,openness,Creative.Imagination,O10,4.108961947109163
2019-11-04 13:01,2,openness,Creative.Imagination,O11,2.4082563725142587
2019-11-04 13:01,2,openness,Creative.Imagination,O12,2.440164207197872
2019-11-04 13:01,2,openness,Creative.Imagination,O9,2.7065307272902253
2019-11-04 13:01,2,openness,Intellectual.Curiosity,O1,3
2019-11-04 13:01,2,openness,Intellectual.Curiosity,O2,3.7787286780540326
2019-11-04 13:01,2,openness,Intellectual.Curiosity,O3,3.832083591697864
2019-11-04 13:01,2,openness,Intellectual.Curiosity,O4,2.4402456028752337
2019-11-04 17:01,3,agreeableness,Compassion,A1,5.191280103206141
2019-11-04 17:01,3,agreeableness,Compassion,A2,2.136202852869558
2019-11-04 17:01,3,agreeableness,Compassion,A3,2.499672494611096
2019-11-04 17:01,3,agreeableness,Compassion,A4,1.7756383247621987
2019-11-04 17:01,3,agreeableness,Respectfulness,A5,4.555436923991312
2019-11-04 17:01,3,agreeableness,Respectfulness,A6,4.42093568320869
2019-11-04 17:01,3,agreeableness,Respectfulness,A7,0.5088582309276726
2019-11-04 17:01,3,agreeableness,Respectfulness,A8,1
2019-11-04 17:01,3,agreeableness,Trust,A10,4
2019-11-04 17:01,3,agreeableness,Trust,A11,1.208540790938121
2019-11-04 17:01,3,agreeableness,Trust,A12,2.2050581771223015
2019-11-04 17:01,3,agreeableness,Trust,A9,4.936524385076562
2019-11-04 17:01,3,conscientiousness,Organization,C1,3.097844624214438
2019-11-04 17:01,3,conscientiousness,Organization,C2,3.802722424625374
2019-11-04 17:01,3,conscientiousness,Organization,C3,3.6135519380090257
2019-11-04 17:01,3,conscientiousness,Organization,C4,2.64807569453262
2019-11-04 17:01,3,conscientiousness,Productiveness,C5,2.6479320355065816
2019-11-04 17:01,3,conscientiousness,Productiveness,C6,2.151095114702236
2019-11-04 17:01,3,conscientiousness,Productiveness,C7,4.824570785522587
2019-11-04 17:01,3,conscientiousness,Productiveness,C8,5.193648367664107
2019-11-04 17:01,3,conscientiousness,Responsibility,C10,3.508526039872373
2019-11-04 17:01,3,conscientiousness,Responsibility,C11,3
2019-11-04 17:01,3,conscientiousness,Responsibility,C12,3
2019-11-04 17:01,3,conscientiousness,Responsibility,C9,3.277567381758019
2019-11-04 17:01,3,extraversion,Assertiveness,E5,2.3311626612684893
2019-11-04 17:01,3,extraversion,Assertiveness,E6,1.9268157013213065
2019-11-04 17:01,3,extraversion,Assertiveness,E7,2.779532705188946
2019-11-04 17:01,3,extraversion,Assertiveness,E8,3
2019-11-04 17:01,3,extraversion,Energy.Level,E10,3.757023745931286
2019-11-04 17:01,3,extraversion,Energy.Level,E11,2.086901590319378
2019-11-04 17:01,3,extraversion,Energy.Level,E12,3.8269264777595513
2019-11-04 17:01,3,extraversion,Energy.Level,E9,2
2019-11-04 17:01,3,extraversion,Sociability,E1,3.6764156422259417
2019-11-04 17:01,3,extraversion,Sociability,E2,3.0956078719265987
2019-11-04 17:01,3,extraversion,Sociability,E3,4.288753982087377
2019-11-04 17:01,3,extraversion,Sociability,E4,2.4360107614978
2019-11-04 17:01,3,neuroticism,Anxiety,N1,2.7361451832015433
2019-11-04 17:01,3,neuroticism,Anxiety,N2,4
2019-11-04 17:01,3,neuroticism,Anxiety,N3,2.785172165785594
2019-11-04 17:01,3,neuroticism,Anxiety,N4,2.0727095259907964
2019-11-04 17:01,3,neuroticism,Depression,N5,2
2019-11-04 17:01,3,neuroticism,Depression,N6,3.0002648177976186
2019-11-04 17:01,3,neuroticism,Depression,N7,4
2019-11-04 17:01,3,neuroticism,Depression,N8,2.5457596604475023
2019-11-04 17:01,3,neuroticism,Emotional.Volatility,N10,3.241564275932607
2019-11-04 17:01,3,neuroticism,Emotional.Volatility,N11,2.750504523692789
2019-11-04 17:01,3,neuroticism,Emotional.Volatility,N12,3.141088728080714
2019-11-04 17:01,3,neuroticism,Emotional.Volatility,N9,4
2019-11-04 17:01,3,openness,Aesthetic.Sensitivity,O5,5.1103839484175575
2019-11-04 17:01,3,openness,Aesthetic.Sensitivity,O6,4.861594385452434
2019-11-04 17:01,3,openness,Aesthetic.Sensitivity,O7,2
2019-11-04 17:01,3,openness,Aesthetic.Sensitivity,O8,1.4348555169468773
2019-11-04 17:01,3,openness,Creative.Imagination,O10,3
2019-11-04 17:01,3,openness,Creative.Imagination,O11,4.006351414080269
2019-11-04 17:01,3,openness,Creative.Imagination,O12,1.7700519172709526
2019-11-04 17:01,3,openness,Creative.Imagination,O9,4.595818332626417
2019-11-04 17:01,3,openness,Intellectual.Curiosity,O1,3.7853205012649687
2019-11-04 17:01,3,openness,Intellectual.Curiosity,O2,3.7062487712551486
2019-11-04 17:01,3,openness,Intellectual.Curiosity,O3,2.0163321645268084
2019-11-04 17:01,3,openness,Intellectual.Curiosity,O4,2.8399870624164354
2019-11-04 21:02,4,agreeableness,Compassion,A1,1.8806186432121594
2019-11-04 21:02,4,agreeableness,Compassion,A2,1.8744254972477294
2019-11-04 21:02,4,agreeableness,Compassion,A3,2
2019-11-04 21:02,4,agreeableness,Compassion,A4,3.3489127070281137
2019-11-04 21:02,4,agreeableness,Respectfulness,A5,2
2019-11-04 21:02,4,agreeableness,Respectfulness,A6,2.7620707824841255
2019-11-04 21:02,4,agreeableness,Respectfulness,A7,2.129713811251709
2019-11-04 21:02,4,agreeableness,Respectfulness,A8,2.12028751188378
2019-11-04 21:02,4,agreeableness,Trust,A10,2.940158847027215
2019-11-04 21:02,4,agreeableness,Trust,A11,0.7838419112113315
2019-11-04 21:02,4,agreeableness,Trust,A12,2.0189688690064878
2019-11-04 21:02,4,agreeableness,Trust,A9,2.7410246307628183
2019-11-04 21:02,4,conscientiousness,Organization,C1,4.083204157533219
2019-11-04 21:02,4,conscientiousness,Organization,C2,2.824759612377536
2019-11-04 21:02,4,conscientiousness,Organization,C3,1.6166356651538023
2019-11-04 21:02,4,conscientiousness,Organization,C4,1.0286925252666002
2019-11-04 21:02,4,conscientiousness,Productiveness,C5,3.036280840726462
2019-11-04 21:02,4,conscientiousness,Productiveness,C6,2.43082415841561
2019-11-04 21:02,4,conscientiousness,Productiveness,C7,1
2019-11-04 21:02,4,conscientiousness,Productiveness,C8,0.8444488033630089
2019-11-04 21:02,4,conscientiousness,Responsibility,C10,2.8819441902542566
2019-11-04 21:02,4,conscientiousness,Responsibility,C11,1
2019-11-04 21:02,4,conscientiousness,Responsibility,C12,1.3971360399032806
2019-11-04 21:02,4,conscientiousness,Responsibility,C9,3.0463852822857245
2019-11-04 21:02,4,extraversion,Assertiveness,E5,2.059917861225692
2019-11-04 21:02,4,extraversion,Assertiveness,E6,2.5423233171719892
2019-11-04 21:02,4,extraversion,Assertiveness,E7,2.7357454611934786
2019-11-04 21:02,4,extraversion,Assertiveness,E8,1.7814196804763556
2019-11-04 21:02,4,extraversion,Energy.Level,E10,2.3864233202269647
2019-11-04 21:02,4,extraversion,Energy.Level,E11,2.090734018898574
2019-11-04 21:02,4,extraversion,Energy.Level,E12,2
2019-11-04 21:02,4,extraversion,Energy.Level,E9,2.520150907884087
2019-11-04 21:02,4,extraversion,Sociability,E1,1.3081611184301862
2019-11-04 21:02,4,extraversion,Sociability,E2,2
2019-11-04 21:02,4,extraversion,Sociability,E3,2.8573075481304557
2019-11-04 21:02,4,extraversion,Sociability,E4,2.839746164306874
2019-11-04 21:02,4,neuroticism,Anxiety,N1,2.1544197694885456
2019-11-04 21:02,4,neuroticism,Anxiety,N2,2
2019-11-04 21:02,4,neuroticism,Anxiety,N3,3.378243425680704
2019-11-04 21:02,4,neuroticism,Anxiety,N4,3.5920499422202465
2019-11-04 21:02,4,neuroticism,Depression,N5,2
2019-11-04 21:02,4,neuroticism,Depression,N6,0.99045505457247
2019-11-04 21:02,4,neuroticism,Depression,N7,4
2019-11-04 21:02,4,neuroticism,Depression,N8,3.703389491237266
2019-11-04 21:02,4,neuroticism,Emotional.Volatility,N10,1
2019-11-04 21:02,4,neuroticism,Emotional.Volatility,N11,5.8149949839029285
2019-11-04 21:02,4,neuroticism,Emotional.Volatility,N12,5.0166271951164925
2019-11-04 21:02,4,neuroticism,Emotional.Volatility,N9,0.637177102426187
2019-11-04 21:02,4,openness,Aesthetic.Sensitivity,O5,2.656998079506776
2019-11-04 21:02,4,openness,Aesthetic.Sensitivity,O6,1.9825350836497142
2019-11-04 21:02,4,openness,Aesthetic.Sensitivity,O7,3.396065205290325
2019-11-04 21:02,4,openness,Aesthetic.Sensitivity,O8,1.6136563804463895
2019-11-04 21:02,4,openness,Creative.Imagination,O10,2.3806465127992014
2019-11-04 21:02,4,openness,Creative.Imagination,O11,3.296166312335642
2019-11-04 21:02,4,openness,Creative.Imagination,O12,2.0601663573024873
2019-11-04 21:02,4,openness,Creative.Imagination,O9,1.146152668181062
2019-11-04 21:02,4,openness,Intellectual.Curiosity,O1,2
2019-11-04 21:02,4,openness,Intellectual.Curiosity,O2,3.090471625474401
2019-11-04 21:02,4,openness,Intellectual.Curiosity,O3,1.5618160886092414
2019-11-04 21:02,4,openness,Intellectual.Curiosity,O4,2
2019-11-05 1:00,5,agreeableness,Compassion,A1,NA
2019-11-05 1:00,5,agreeableness,Compassion,A2,NA
2019-11-05 1:00,5,agreeableness,Compassion,A3,NA
2019-11-05 1:00,5,agreeableness,Compassion,A4,NA
2019-11-05 1:00,5,agreeableness,Respectfulness,A5,NA
2019-11-05 1:00,5,agreeableness,Respectfulness,A6,NA
2019-11-05 1:00,5,agreeableness,Respectfulness,A7,NA
2019-11-05 1:00,5,agreeableness,Respectfulness,A8,NA
2019-11-05 1:00,5,agreeableness,Trust,A10,NA
2019-11-05 1:00,5,agreeableness,Trust,A11,NA
2019-11-05 1:00,5,agreeableness,Trust,A12,NA
2019-11-05 1:00,5,agreeableness,Trust,A9,NA
2019-11-05 1:00,5,conscientiousness,Organization,C1,NA
2019-11-05 1:00,5,conscientiousness,Organization,C2,NA
2019-11-05 1:00,5,conscientiousness,Organization,C3,NA
2019-11-05 1:00,5,conscientiousness,Organization,C4,NA
2019-11-05 1:00,5,conscientiousness,Productiveness,C5,NA
2019-11-05 1:00,5,conscientiousness,Productiveness,C6,NA
2019-11-05 1:00,5,conscientiousness,Productiveness,C7,NA
2019-11-05 1:00,5,conscientiousness,Productiveness,C8,NA
2019-11-05 1:00,5,conscientiousness,Responsibility,C10,NA
2019-11-05 1:00,5,conscientiousness,Responsibility,C11,NA
2019-11-05 1:00,5,conscientiousness,Responsibility,C12,NA
2019-11-05 1:00,5,conscientiousness,Responsibility,C9,NA
2019-11-05 1:00,5,extraversion,Assertiveness,E5,NA
2019-11-05 1:00,5,extraversion,Assertiveness,E6,NA
2019-11-05 1:00,5,extraversion,Assertiveness,E7,NA
2019-11-05 1:00,5,extraversion,Assertiveness,E8,NA
2019-11-05 1:00,5,extraversion,Energy.Level,E10,NA
2019-11-05 1:00,5,extraversion,Energy.Level,E11,NA
2019-11-05 1:00,5,extraversion,Energy.Level,E12,NA
2019-11-05 1:00,5,extraversion,Energy.Level,E9,NA
2019-11-05 1:00,5,extraversion,Sociability,E1,NA
2019-11-05 1:00,5,extraversion,Sociability,E2,NA
2019-11-05 1:00,5,extraversion,Sociability,E3,NA
2019-11-05 1:00,5,extraversion,Sociability,E4,NA
2019-11-05 1:00,5,neuroticism,Anxiety,N1,NA
2019-11-05 1:00,5,neuroticism,Anxiety,N2,NA
2019-11-05 1:00,5,neuroticism,Anxiety,N3,NA
2019-11-05 1:00,5,neuroticism,Anxiety,N4,NA
2019-11-05 1:00,5,neuroticism,Depression,N5,NA
2019-11-05 1:00,5,neuroticism,Depression,N6,NA
2019-11-05 1:00,5,neuroticism,Depression,N7,NA
2019-11-05 1:00,5,neuroticism,Depression,N8,NA
2019-11-05 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-11-05 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-11-05 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-11-05 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-11-05 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-11-05 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-11-05 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-11-05 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-11-05 1:00,5,openness,Creative.Imagination,O10,NA
2019-11-05 1:00,5,openness,Creative.Imagination,O11,NA
2019-11-05 1:00,5,openness,Creative.Imagination,O12,NA
2019-11-05 1:00,5,openness,Creative.Imagination,O9,NA
2019-11-05 1:00,5,openness,Intellectual.Curiosity,O1,NA
2019-11-05 1:00,5,openness,Intellectual.Curiosity,O2,NA
2019-11-05 1:00,5,openness,Intellectual.Curiosity,O3,NA
2019-11-05 1:00,5,openness,Intellectual.Curiosity,O4,NA
2019-11-05 5:00,6,agreeableness,Compassion,A1,NA
2019-11-05 5:00,6,agreeableness,Compassion,A2,NA
2019-11-05 5:00,6,agreeableness,Compassion,A3,NA
2019-11-05 5:00,6,agreeableness,Compassion,A4,NA
2019-11-05 5:00,6,agreeableness,Respectfulness,A5,NA
2019-11-05 5:00,6,agreeableness,Respectfulness,A6,NA
2019-11-05 5:00,6,agreeableness,Respectfulness,A7,NA
2019-11-05 5:00,6,agreeableness,Respectfulness,A8,NA
2019-11-05 5:00,6,agreeableness,Trust,A10,NA
2019-11-05 5:00,6,agreeableness,Trust,A11,NA
2019-11-05 5:00,6,agreeableness,Trust,A12,NA
2019-11-05 5:00,6,agreeableness,Trust,A9,NA
2019-11-05 5:00,6,conscientiousness,Organization,C1,NA
2019-11-05 5:00,6,conscientiousness,Organization,C2,NA
2019-11-05 5:00,6,conscientiousness,Organization,C3,NA
2019-11-05 5:00,6,conscientiousness,Organization,C4,NA
2019-11-05 5:00,6,conscientiousness,Productiveness,C5,NA
2019-11-05 5:00,6,conscientiousness,Productiveness,C6,NA
2019-11-05 5:00,6,conscientiousness,Productiveness,C7,NA
2019-11-05 5:00,6,conscientiousness,Productiveness,C8,NA
2019-11-05 5:00,6,conscientiousness,Responsibility,C10,NA
2019-11-05 5:00,6,conscientiousness,Responsibility,C11,NA
2019-11-05 5:00,6,conscientiousness,Responsibility,C12,NA
2019-11-05 5:00,6,conscientiousness,Responsibility,C9,NA
2019-11-05 5:00,6,extraversion,Assertiveness,E5,NA
2019-11-05 5:00,6,extraversion,Assertiveness,E6,NA
2019-11-05 5:00,6,extraversion,Assertiveness,E7,NA
2019-11-05 5:00,6,extraversion,Assertiveness,E8,NA
2019-11-05 5:00,6,extraversion,Energy.Level,E10,NA
2019-11-05 5:00,6,extraversion,Energy.Level,E11,NA
2019-11-05 5:00,6,extraversion,Energy.Level,E12,NA
2019-11-05 5:00,6,extraversion,Energy.Level,E9,NA
2019-11-05 5:00,6,extraversion,Sociability,E1,NA
2019-11-05 5:00,6,extraversion,Sociability,E2,NA
2019-11-05 5:00,6,extraversion,Sociability,E3,NA
2019-11-05 5:00,6,extraversion,Sociability,E4,NA
2019-11-05 5:00,6,neuroticism,Anxiety,N1,NA
2019-11-05 5:00,6,neuroticism,Anxiety,N2,NA
2019-11-05 5:00,6,neuroticism,Anxiety,N3,NA
2019-11-05 5:00,6,neuroticism,Anxiety,N4,NA
2019-11-05 5:00,6,neuroticism,Depression,N5,NA
2019-11-05 5:00,6,neuroticism,Depression,N6,NA
2019-11-05 5:00,6,neuroticism,Depression,N7,NA
2019-11-05 5:00,6,neuroticism,Depression,N8,NA
2019-11-05 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-11-05 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-11-05 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-11-05 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-11-05 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-11-05 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-11-05 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-11-05 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-11-05 5:00,6,openness,Creative.Imagination,O10,NA
2019-11-05 5:00,6,openness,Creative.Imagination,O11,NA
2019-11-05 5:00,6,openness,Creative.Imagination,O12,NA
2019-11-05 5:00,6,openness,Creative.Imagination,O9,NA
2019-11-05 5:00,6,openness,Intellectual.Curiosity,O1,NA
2019-11-05 5:00,6,openness,Intellectual.Curiosity,O2,NA
2019-11-05 5:00,6,openness,Intellectual.Curiosity,O3,NA
2019-11-05 5:00,6,openness,Intellectual.Curiosity,O4,NA
2019-11-05 9:00,7,agreeableness,Compassion,A1,NA
2019-11-05 9:00,7,agreeableness,Compassion,A2,NA
2019-11-05 9:00,7,agreeableness,Compassion,A3,NA
2019-11-05 9:00,7,agreeableness,Compassion,A4,NA
2019-11-05 9:00,7,agreeableness,Respectfulness,A5,NA
2019-11-05 9:00,7,agreeableness,Respectfulness,A6,NA
2019-11-05 9:00,7,agreeableness,Respectfulness,A7,NA
2019-11-05 9:00,7,agreeableness,Respectfulness,A8,NA
2019-11-05 9:00,7,agreeableness,Trust,A10,NA
2019-11-05 9:00,7,agreeableness,Trust,A11,NA
2019-11-05 9:00,7,agreeableness,Trust,A12,NA
2019-11-05 9:00,7,agreeableness,Trust,A9,NA
2019-11-05 9:00,7,conscientiousness,Organization,C1,NA
2019-11-05 9:00,7,conscientiousness,Organization,C2,NA
2019-11-05 9:00,7,conscientiousness,Organization,C3,NA
2019-11-05 9:00,7,conscientiousness,Organization,C4,NA
2019-11-05 9:00,7,conscientiousness,Productiveness,C5,NA
2019-11-05 9:00,7,conscientiousness,Productiveness,C6,NA
2019-11-05 9:00,7,conscientiousness,Productiveness,C7,NA
2019-11-05 9:00,7,conscientiousness,Productiveness,C8,NA
2019-11-05 9:00,7,conscientiousness,Responsibility,C10,NA
2019-11-05 9:00,7,conscientiousness,Responsibility,C11,NA
2019-11-05 9:00,7,conscientiousness,Responsibility,C12,NA
2019-11-05 9:00,7,conscientiousness,Responsibility,C9,NA
2019-11-05 9:00,7,extraversion,Assertiveness,E5,NA
2019-11-05 9:00,7,extraversion,Assertiveness,E6,NA
2019-11-05 9:00,7,extraversion,Assertiveness,E7,NA
2019-11-05 9:00,7,extraversion,Assertiveness,E8,NA
2019-11-05 9:00,7,extraversion,Energy.Level,E10,NA
2019-11-05 9:00,7,extraversion,Energy.Level,E11,NA
2019-11-05 9:00,7,extraversion,Energy.Level,E12,NA
2019-11-05 9:00,7,extraversion,Energy.Level,E9,NA
2019-11-05 9:00,7,extraversion,Sociability,E1,NA
2019-11-05 9:00,7,extraversion,Sociability,E2,NA
2019-11-05 9:00,7,extraversion,Sociability,E3,NA
2019-11-05 9:00,7,extraversion,Sociability,E4,NA
2019-11-05 9:00,7,neuroticism,Anxiety,N1,NA
2019-11-05 9:00,7,neuroticism,Anxiety,N2,NA
2019-11-05 9:00,7,neuroticism,Anxiety,N3,NA
2019-11-05 9:00,7,neuroticism,Anxiety,N4,NA
2019-11-05 9:00,7,neuroticism,Depression,N5,NA
2019-11-05 9:00,7,neuroticism,Depression,N6,NA
2019-11-05 9:00,7,neuroticism,Depression,N7,NA
2019-11-05 9:00,7,neuroticism,Depression,N8,NA
2019-11-05 9:00,7,neuroticism,Emotional.Volatility,N10,NA
2019-11-05 9:00,7,neuroticism,Emotional.Volatility,N11,NA
2019-11-05 9:00,7,neuroticism,Emotional.Volatility,N12,NA
2019-11-05 9:00,7,neuroticism,Emotional.Volatility,N9,NA
2019-11-05 9:00,7,openness,Aesthetic.Sensitivity,O5,NA
2019-11-05 9:00,7,openness,Aesthetic.Sensitivity,O6,NA
2019-11-05 9:00,7,openness,Aesthetic.Sensitivity,O7,NA
2019-11-05 9:00,7,openness,Aesthetic.Sensitivity,O8,NA
2019-11-05 9:00,7,openness,Creative.Imagination,O10,NA
2019-11-05 9:00,7,openness,Creative.Imagination,O11,NA
2019-11-05 9:00,7,openness,Creative.Imagination,O12,NA
2019-11-05 9:00,7,openness,Creative.Imagination,O9,NA
2019-11-05 9:00,7,openness,Intellectual.Curiosity,O1,NA
2019-11-05 9:00,7,openness,Intellectual.Curiosity,O2,NA
2019-11-05 9:00,7,openness,Intellectual.Curiosity,O3,NA
