Full_Date,all_beeps,Trait,Facet,Item,value
2019-03-29 8:04,13,conscientiousness,Responsibility,C9,4
2019-03-29 8:04,13,extraversion,Assertiveness,E5,3.476886913922732
2019-03-29 8:04,13,extraversion,Assertiveness,E6,2
2019-03-29 8:04,13,extraversion,Assertiveness,E7,3
2019-03-29 8:04,13,extraversion,Assertiveness,E8,2.9849043349685234
2019-03-29 8:04,13,extraversion,Energy.Level,E10,2.364989385380828
2019-03-29 8:04,13,extraversion,Energy.Level,E11,1.625983334041702
2019-03-29 8:04,13,extraversion,Energy.Level,E12,4.278329219969253
2019-03-29 8:04,13,extraversion,Energy.Level,E9,2.2703340245647823
2019-03-29 8:04,13,extraversion,Sociability,E1,2.641194354489788
2019-03-29 8:04,13,extraversion,Sociability,E2,2.4150712370866176
2019-03-29 8:04,13,extraversion,Sociability,E3,3.8968792061651207
2019-03-29 8:04,13,extraversion,Sociability,E4,1.7918277018540099
2019-03-29 8:04,13,neuroticism,Anxiety,N1,1.3452495291671591
2019-03-29 8:04,13,neuroticism,Anxiety,N2,2
2019-03-29 8:04,13,neuroticism,Anxiety,N3,3
2019-03-29 8:04,13,neuroticism,Anxiety,N4,2.41458206382048
2019-03-29 8:04,13,neuroticism,Depression,N5,2
2019-03-29 8:04,13,neuroticism,Depression,N6,0.9756475486636054
2019-03-29 8:04,13,neuroticism,Depression,N7,1.7835539146646018
2019-03-29 8:04,13,neuroticism,Depression,N8,4.250396738417093
2019-03-29 8:04,13,neuroticism,Emotional.Volatility,N10,1.6264346169556618
2019-03-29 8:04,13,neuroticism,Emotional.Volatility,N11,2.178631895027453
2019-03-29 8:04,13,neuroticism,Emotional.Volatility,N12,2.8079246501091553
2019-03-29 8:04,13,neuroticism,Emotional.Volatility,N9,2
2019-03-29 8:04,13,openness,Aesthetic.Sensitivity,O5,2.09847955394359
2019-03-29 8:04,13,openness,Aesthetic.Sensitivity,O6,2.159157427163312
2019-03-29 8:04,13,openness,Aesthetic.Sensitivity,O7,2.579159855913601
2019-03-29 8:04,13,openness,Aesthetic.Sensitivity,O8,2.162199033441687
2019-03-29 8:04,13,openness,Creative.Imagination,O10,1.9470539115244194
2019-03-29 8:04,13,openness,Creative.Imagination,O11,3.381367676772653
2019-03-29 8:04,13,openness,Creative.Imagination,O12,2
2019-03-29 8:04,13,openness,Creative.Imagination,O9,1.9934357463813663
2019-03-29 8:04,13,openness,Intellectual.Curiosity,O1,1.427081887301853
2019-03-29 8:04,13,openness,Intellectual.Curiosity,O2,2.165984298457316
2019-03-29 8:04,13,openness,Intellectual.Curiosity,O3,2
2019-03-29 8:04,13,openness,Intellectual.Curiosity,O4,2.3635485902781923
2019-03-29 12:00,14,agreeableness,Compassion,A1,NA
2019-03-29 12:00,14,agreeableness,Compassion,A2,NA
2019-03-29 12:00,14,agreeableness,Compassion,A3,NA
2019-03-29 12:00,14,agreeableness,Compassion,A4,NA
2019-03-29 12:00,14,agreeableness,Respectfulness,A5,NA
2019-03-29 12:00,14,agreeableness,Respectfulness,A6,NA
2019-03-29 12:00,14,agreeableness,Respectfulness,A7,NA
2019-03-29 12:00,14,agreeableness,Respectfulness,A8,NA
2019-03-29 12:00,14,agreeableness,Trust,A10,NA
2019-03-29 12:00,14,agreeableness,Trust,A11,NA
2019-03-29 12:00,14,agreeableness,Trust,A12,NA
2019-03-29 12:00,14,agreeableness,Trust,A9,NA
2019-03-29 12:00,14,conscientiousness,Organization,C1,NA
2019-03-29 12:00,14,conscientiousness,Organization,C2,NA
2019-03-29 12:00,14,conscientiousness,Organization,C3,NA
2019-03-29 12:00,14,conscientiousness,Organization,C4,NA
2019-03-29 12:00,14,conscientiousness,Productiveness,C5,NA
2019-03-29 12:00,14,conscientiousness,Productiveness,C6,NA
2019-03-29 12:00,14,conscientiousness,Productiveness,C7,NA
2019-03-29 12:00,14,conscientiousness,Productiveness,C8,NA
2019-03-29 12:00,14,conscientiousness,Responsibility,C10,NA
2019-03-29 12:00,14,conscientiousness,Responsibility,C11,NA
2019-03-29 12:00,14,conscientiousness,Responsibility,C12,NA
2019-03-29 12:00,14,conscientiousness,Responsibility,C9,NA
2019-03-29 12:00,14,extraversion,Assertiveness,E5,NA
2019-03-29 12:00,14,extraversion,Assertiveness,E6,NA
2019-03-29 12:00,14,extraversion,Assertiveness,E7,NA
2019-03-29 12:00,14,extraversion,Assertiveness,E8,NA
2019-03-29 12:00,14,extraversion,Energy.Level,E10,NA
2019-03-29 12:00,14,extraversion,Energy.Level,E11,NA
2019-03-29 12:00,14,extraversion,Energy.Level,E12,NA
2019-03-29 12:00,14,extraversion,Energy.Level,E9,NA
2019-03-29 12:00,14,extraversion,Sociability,E1,NA
2019-03-29 12:00,14,extraversion,Sociability,E2,NA
2019-03-29 12:00,14,extraversion,Sociability,E3,NA
2019-03-29 12:00,14,extraversion,Sociability,E4,NA
2019-03-29 12:00,14,neuroticism,Anxiety,N1,NA
2019-03-29 12:00,14,neuroticism,Anxiety,N2,NA
2019-03-29 12:00,14,neuroticism,Anxiety,N3,NA
2019-03-29 12:00,14,neuroticism,Anxiety,N4,NA
2019-03-29 12:00,14,neuroticism,Depression,N5,NA
2019-03-29 12:00,14,neuroticism,Depression,N6,NA
2019-03-29 12:00,14,neuroticism,Depression,N7,NA
2019-03-29 12:00,14,neuroticism,Depression,N8,NA
2019-03-29 12:00,14,neuroticism,Emotional.Volatility,N10,NA
2019-03-29 12:00,14,neuroticism,Emotional.Volatility,N11,NA
2019-03-29 12:00,14,neuroticism,Emotional.Volatility,N12,NA
2019-03-29 12:00,14,neuroticism,Emotional.Volatility,N9,NA
2019-03-29 12:00,14,openness,Aesthetic.Sensitivity,O5,NA
2019-03-29 12:00,14,openness,Aesthetic.Sensitivity,O6,NA
2019-03-29 12:00,14,openness,Aesthetic.Sensitivity,O7,NA
2019-03-29 12:00,14,openness,Aesthetic.Sensitivity,O8,NA
2019-03-29 12:00,14,openness,Creative.Imagination,O10,NA
2019-03-29 12:00,14,openness,Creative.Imagination,O11,NA
2019-03-29 12:00,14,openness,Creative.Imagination,O12,NA
2019-03-29 12:00,14,openness,Creative.Imagination,O9,NA
2019-03-29 12:00,14,openness,Intellectual.Curiosity,O1,NA
2019-03-29 12:00,14,openness,Intellectual.Curiosity,O2,NA
2019-03-29 12:00,14,openness,Intellectual.Curiosity,O3,NA
2019-03-29 12:00,14,openness,Intellectual.Curiosity,O4,NA
2019-03-29 16:00,15,agreeableness,Compassion,A1,NA
2019-03-29 16:00,15,agreeableness,Compassion,A2,NA
2019-03-29 16:00,15,agreeableness,Compassion,A3,NA
2019-03-29 16:00,15,agreeableness,Compassion,A4,NA
2019-03-29 16:00,15,agreeableness,Respectfulness,A5,NA
2019-03-29 16:00,15,agreeableness,Respectfulness,A6,NA
2019-03-29 16:00,15,agreeableness,Respectfulness,A7,NA
2019-03-29 16:00,15,agreeableness,Respectfulness,A8,NA
2019-03-29 16:00,15,agreeableness,Trust,A10,NA
2019-03-29 16:00,15,agreeableness,Trust,A11,NA
2019-03-29 16:00,15,agreeableness,Trust,A12,NA
2019-03-29 16:00,15,agreeableness,Trust,A9,NA
2019-03-29 16:00,15,conscientiousness,Organization,C1,NA
2019-03-29 16:00,15,conscientiousness,Organization,C2,NA
2019-03-29 16:00,15,conscientiousness,Organization,C3,NA
2019-03-29 16:00,15,conscientiousness,Organization,C4,NA
2019-03-29 16:00,15,conscientiousness,Productiveness,C5,NA
2019-03-29 16:00,15,conscientiousness,Productiveness,C6,NA
2019-03-29 16:00,15,conscientiousness,Productiveness,C7,NA
2019-03-29 16:00,15,conscientiousness,Productiveness,C8,NA
2019-03-29 16:00,15,conscientiousness,Responsibility,C10,NA
2019-03-29 16:00,15,conscientiousness,Responsibility,C11,NA
2019-03-29 16:00,15,conscientiousness,Responsibility,C12,NA
2019-03-29 16:00,15,conscientiousness,Responsibility,C9,NA
2019-03-29 16:00,15,extraversion,Assertiveness,E5,NA
2019-03-29 16:00,15,extraversion,Assertiveness,E6,NA
2019-03-29 16:00,15,extraversion,Assertiveness,E7,NA
2019-03-29 16:00,15,extraversion,Assertiveness,E8,NA
2019-03-29 16:00,15,extraversion,Energy.Level,E10,NA
2019-03-29 16:00,15,extraversion,Energy.Level,E11,NA
2019-03-29 16:00,15,extraversion,Energy.Level,E12,NA
2019-03-29 16:00,15,extraversion,Energy.Level,E9,NA
2019-03-29 16:00,15,extraversion,Sociability,E1,NA
2019-03-29 16:00,15,extraversion,Sociability,E2,NA
2019-03-29 16:00,15,extraversion,Sociability,E3,NA
2019-03-29 16:00,15,extraversion,Sociability,E4,NA
2019-03-29 16:00,15,neuroticism,Anxiety,N1,NA
2019-03-29 16:00,15,neuroticism,Anxiety,N2,NA
2019-03-29 16:00,15,neuroticism,Anxiety,N3,NA
2019-03-29 16:00,15,neuroticism,Anxiety,N4,NA
2019-03-29 16:00,15,neuroticism,Depression,N5,NA
2019-03-29 16:00,15,neuroticism,Depression,N6,NA
2019-03-29 16:00,15,neuroticism,Depression,N7,NA
2019-03-29 16:00,15,neuroticism,Depression,N8,NA
2019-03-29 16:00,15,neuroticism,Emotional.Volatility,N10,NA
2019-03-29 16:00,15,neuroticism,Emotional.Volatility,N11,NA
2019-03-29 16:00,15,neuroticism,Emotional.Volatility,N12,NA
2019-03-29 16:00,15,neuroticism,Emotional.Volatility,N9,NA
2019-03-29 16:00,15,openness,Aesthetic.Sensitivity,O5,NA
2019-03-29 16:00,15,openness,Aesthetic.Sensitivity,O6,NA
2019-03-29 16:00,15,openness,Aesthetic.Sensitivity,O7,NA
2019-03-29 16:00,15,openness,Aesthetic.Sensitivity,O8,NA
2019-03-29 16:00,15,openness,Creative.Imagination,O10,NA
2019-03-29 16:00,15,openness,Creative.Imagination,O11,NA
2019-03-29 16:00,15,openness,Creative.Imagination,O12,NA
2019-03-29 16:00,15,openness,Creative.Imagination,O9,NA
2019-03-29 16:00,15,openness,Intellectual.Curiosity,O1,NA
2019-03-29 16:00,15,openness,Intellectual.Curiosity,O2,NA
2019-03-29 16:00,15,openness,Intellectual.Curiosity,O3,NA
2019-03-29 16:00,15,openness,Intellectual.Curiosity,O4,NA
2019-03-29 20:00,16,agreeableness,Compassion,A1,NA
2019-03-29 20:00,16,agreeableness,Compassion,A2,NA
2019-03-29 20:00,16,agreeableness,Compassion,A3,NA
2019-03-29 20:00,16,agreeableness,Compassion,A4,NA
2019-03-29 20:00,16,agreeableness,Respectfulness,A5,NA
2019-03-29 20:00,16,agreeableness,Respectfulness,A6,NA
2019-03-29 20:00,16,agreeableness,Respectfulness,A7,NA
2019-03-29 20:00,16,agreeableness,Respectfulness,A8,NA
2019-03-29 20:00,16,agreeableness,Trust,A10,NA
2019-03-29 20:00,16,agreeableness,Trust,A11,NA
2019-03-29 20:00,16,agreeableness,Trust,A12,NA
2019-03-29 20:00,16,agreeableness,Trust,A9,NA
2019-03-29 20:00,16,conscientiousness,Organization,C1,NA
2019-03-29 20:00,16,conscientiousness,Organization,C2,NA
2019-03-29 20:00,16,conscientiousness,Organization,C3,NA
2019-03-29 20:00,16,conscientiousness,Organization,C4,NA
2019-03-29 20:00,16,conscientiousness,Productiveness,C5,NA
2019-03-29 20:00,16,conscientiousness,Productiveness,C6,NA
2019-03-29 20:00,16,conscientiousness,Productiveness,C7,NA
2019-03-29 20:00,16,conscientiousness,Productiveness,C8,NA
2019-03-29 20:00,16,conscientiousness,Responsibility,C10,NA
2019-03-29 20:00,16,conscientiousness,Responsibility,C11,NA
2019-03-29 20:00,16,conscientiousness,Responsibility,C12,NA
2019-03-29 20:00,16,conscientiousness,Responsibility,C9,NA
2019-03-29 20:00,16,extraversion,Assertiveness,E5,NA
2019-03-29 20:00,16,extraversion,Assertiveness,E6,NA
2019-03-29 20:00,16,extraversion,Assertiveness,E7,NA
2019-03-29 20:00,16,extraversion,Assertiveness,E8,NA
2019-03-29 20:00,16,extraversion,Energy.Level,E10,NA
2019-03-29 20:00,16,extraversion,Energy.Level,E11,NA
2019-03-29 20:00,16,extraversion,Energy.Level,E12,NA
2019-03-29 20:00,16,extraversion,Energy.Level,E9,NA
2019-03-29 20:00,16,extraversion,Sociability,E1,NA
2019-03-29 20:00,16,extraversion,Sociability,E2,NA
2019-03-29 20:00,16,extraversion,Sociability,E3,NA
2019-03-29 20:00,16,extraversion,Sociability,E4,NA
2019-03-29 20:00,16,neuroticism,Anxiety,N1,NA
2019-03-29 20:00,16,neuroticism,Anxiety,N2,NA
2019-03-29 20:00,16,neuroticism,Anxiety,N3,NA
2019-03-29 20:00,16,neuroticism,Anxiety,N4,NA
2019-03-29 20:00,16,neuroticism,Depression,N5,NA
2019-03-29 20:00,16,neuroticism,Depression,N6,NA
2019-03-29 20:00,16,neuroticism,Depression,N7,NA
2019-03-29 20:00,16,neuroticism,Depression,N8,NA
2019-03-29 20:00,16,neuroticism,Emotional.Volatility,N10,NA
2019-03-29 20:00,16,neuroticism,Emotional.Volatility,N11,NA
2019-03-29 20:00,16,neuroticism,Emotional.Volatility,N12,NA
2019-03-29 20:00,16,neuroticism,Emotional.Volatility,N9,NA
2019-03-29 20:00,16,openness,Aesthetic.Sensitivity,O5,NA
2019-03-29 20:00,16,openness,Aesthetic.Sensitivity,O6,NA
2019-03-29 20:00,16,openness,Aesthetic.Sensitivity,O7,NA
2019-03-29 20:00,16,openness,Aesthetic.Sensitivity,O8,NA
2019-03-29 20:00,16,openness,Creative.Imagination,O10,NA
2019-03-29 20:00,16,openness,Creative.Imagination,O11,NA
2019-03-29 20:00,16,openness,Creative.Imagination,O12,NA
2019-03-29 20:00,16,openness,Creative.Imagination,O9,NA
2019-03-29 20:00,16,openness,Intellectual.Curiosity,O1,NA
2019-03-29 20:00,16,openness,Intellectual.Curiosity,O2,NA
2019-03-29 20:00,16,openness,Intellectual.Curiosity,O3,NA
2019-03-29 20:00,16,openness,Intellectual.Curiosity,O4,NA
2019-03-30 0:00,17,agreeableness,Compassion,A1,NA
2019-03-30 0:00,17,agreeableness,Compassion,A2,NA
2019-03-30 0:00,17,agreeableness,Compassion,A3,NA
2019-03-30 0:00,17,agreeableness,Compassion,A4,NA
2019-03-30 0:00,17,agreeableness,Respectfulness,A5,NA
2019-03-30 0:00,17,agreeableness,Respectfulness,A6,NA
2019-03-30 0:00,17,agreeableness,Respectfulness,A7,NA
2019-03-30 0:00,17,agreeableness,Respectfulness,A8,NA
2019-03-30 0:00,17,agreeableness,Trust,A10,NA
2019-03-30 0:00,17,agreeableness,Trust,A11,NA
2019-03-30 0:00,17,agreeableness,Trust,A12,NA
2019-03-30 0:00,17,agreeableness,Trust,A9,NA
2019-03-30 0:00,17,conscientiousness,Organization,C1,NA
2019-03-30 0:00,17,conscientiousness,Organization,C2,NA
2019-03-30 0:00,17,conscientiousness,Organization,C3,NA
2019-03-30 0:00,17,conscientiousness,Organization,C4,NA
2019-03-30 0:00,17,conscientiousness,Productiveness,C5,NA
2019-03-30 0:00,17,conscientiousness,Productiveness,C6,NA
2019-03-30 0:00,17,conscientiousness,Productiveness,C7,NA
2019-03-30 0:00,17,conscientiousness,Productiveness,C8,NA
2019-03-30 0:00,17,conscientiousness,Responsibility,C10,NA
2019-03-30 0:00,17,conscientiousness,Responsibility,C11,NA
2019-03-30 0:00,17,conscientiousness,Responsibility,C12,NA
2019-03-30 0:00,17,conscientiousness,Responsibility,C9,NA
2019-03-30 0:00,17,extraversion,Assertiveness,E5,NA
2019-03-30 0:00,17,extraversion,Assertiveness,E6,NA
2019-03-30 0:00,17,extraversion,Assertiveness,E7,NA
2019-03-30 0:00,17,extraversion,Assertiveness,E8,NA
2019-03-30 0:00,17,extraversion,Energy.Level,E10,NA
2019-03-30 0:00,17,extraversion,Energy.Level,E11,NA
2019-03-30 0:00,17,extraversion,Energy.Level,E12,NA
2019-03-30 0:00,17,extraversion,Energy.Level,E9,NA
2019-03-30 0:00,17,extraversion,Sociability,E1,NA
2019-03-30 0:00,17,extraversion,Sociability,E2,NA
2019-03-30 0:00,17,extraversion,Sociability,E3,NA
2019-03-30 0:00,17,extraversion,Sociability,E4,NA
2019-03-30 0:00,17,neuroticism,Anxiety,N1,NA
2019-03-30 0:00,17,neuroticism,Anxiety,N2,NA
2019-03-30 0:00,17,neuroticism,Anxiety,N3,NA
2019-03-30 0:00,17,neuroticism,Anxiety,N4,NA
2019-03-30 0:00,17,neuroticism,Depression,N5,NA
2019-03-30 0:00,17,neuroticism,Depression,N6,NA
2019-03-30 0:00,17,neuroticism,Depression,N7,NA
2019-03-30 0:00,17,neuroticism,Depression,N8,NA
2019-03-30 0:00,17,neuroticism,Emotional.Volatility,N10,NA
2019-03-30 0:00,17,neuroticism,Emotional.Volatility,N11,NA
2019-03-30 0:00,17,neuroticism,Emotional.Volatility,N12,NA
2019-03-30 0:00,17,neuroticism,Emotional.Volatility,N9,NA
2019-03-30 0:00,17,openness,Aesthetic.Sensitivity,O5,NA
2019-03-30 0:00,17,openness,Aesthetic.Sensitivity,O6,NA
2019-03-30 0:00,17,openness,Aesthetic.Sensitivity,O7,NA
2019-03-30 0:00,17,openness,Aesthetic.Sensitivity,O8,NA
2019-03-30 0:00,17,openness,Creative.Imagination,O10,NA
2019-03-30 0:00,17,openness,Creative.Imagination,O11,NA
2019-03-30 0:00,17,openness,Creative.Imagination,O12,NA
2019-03-30 0:00,17,openness,Creative.Imagination,O9,NA
2019-03-30 0:00,17,openness,Intellectual.Curiosity,O1,NA
2019-03-30 0:00,17,openness,Intellectual.Curiosity,O2,NA
2019-03-30 0:00,17,openness,Intellectual.Curiosity,O3,NA
2019-03-30 0:00,17,openness,Intellectual.Curiosity,O4,NA
2019-03-30 4:00,18,agreeableness,Compassion,A1,NA
2019-03-30 4:00,18,agreeableness,Compassion,A2,NA
2019-03-30 4:00,18,agreeableness,Compassion,A3,NA
2019-03-30 4:00,18,agreeableness,Compassion,A4,NA
2019-03-30 4:00,18,agreeableness,Respectfulness,A5,NA
2019-03-30 4:00,18,agreeableness,Respectfulness,A6,NA
2019-03-30 4:00,18,agreeableness,Respectfulness,A7,NA
2019-03-30 4:00,18,agreeableness,Respectfulness,A8,NA
2019-03-30 4:00,18,agreeableness,Trust,A10,NA
2019-03-30 4:00,18,agreeableness,Trust,A11,NA
2019-03-30 4:00,18,agreeableness,Trust,A12,NA
2019-03-30 4:00,18,agreeableness,Trust,A9,NA
2019-03-30 4:00,18,conscientiousness,Organization,C1,NA
2019-03-30 4:00,18,conscientiousness,Organization,C2,NA
2019-03-30 4:00,18,conscientiousness,Organization,C3,NA
2019-03-30 4:00,18,conscientiousness,Organization,C4,NA
2019-03-30 4:00,18,conscientiousness,Productiveness,C5,NA
2019-03-30 4:00,18,conscientiousness,Productiveness,C6,NA
2019-03-30 4:00,18,conscientiousness,Productiveness,C7,NA
2019-03-30 4:00,18,conscientiousness,Productiveness,C8,NA
2019-03-30 4:00,18,conscientiousness,Responsibility,C10,NA
2019-03-30 4:00,18,conscientiousness,Responsibility,C11,NA
2019-03-30 4:00,18,conscientiousness,Responsibility,C12,NA
2019-03-30 4:00,18,conscientiousness,Responsibility,C9,NA
2019-03-30 4:00,18,extraversion,Assertiveness,E5,NA
2019-03-30 4:00,18,extraversion,Assertiveness,E6,NA
2019-03-30 4:00,18,extraversion,Assertiveness,E7,NA
2019-03-30 4:00,18,extraversion,Assertiveness,E8,NA
2019-03-30 4:00,18,extraversion,Energy.Level,E10,NA
2019-03-30 4:00,18,extraversion,Energy.Level,E11,NA
2019-03-30 4:00,18,extraversion,Energy.Level,E12,NA
2019-03-30 4:00,18,extraversion,Energy.Level,E9,NA
2019-03-30 4:00,18,extraversion,Sociability,E1,NA
2019-03-30 4:00,18,extraversion,Sociability,E2,NA
2019-03-30 4:00,18,extraversion,Sociability,E3,NA
2019-03-30 4:00,18,extraversion,Sociability,E4,NA
2019-03-30 4:00,18,neuroticism,Anxiety,N1,NA
2019-03-30 4:00,18,neuroticism,Anxiety,N2,NA
2019-03-30 4:00,18,neuroticism,Anxiety,N3,NA
2019-03-30 4:00,18,neuroticism,Anxiety,N4,NA
2019-03-30 4:00,18,neuroticism,Depression,N5,NA
2019-03-30 4:00,18,neuroticism,Depression,N6,NA
2019-03-30 4:00,18,neuroticism,Depression,N7,NA
2019-03-30 4:00,18,neuroticism,Depression,N8,NA
2019-03-30 4:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-03-30 4:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-03-30 4:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-03-30 4:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-03-30 4:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-03-30 4:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-03-30 4:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-03-30 4:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-03-30 4:00,18,openness,Creative.Imagination,O10,NA
2019-03-30 4:00,18,openness,Creative.Imagination,O11,NA
2019-03-30 4:00,18,openness,Creative.Imagination,O12,NA
2019-03-30 4:00,18,openness,Creative.Imagination,O9,NA
2019-03-30 4:00,18,openness,Intellectual.Curiosity,O1,NA
2019-03-30 4:00,18,openness,Intellectual.Curiosity,O2,NA
2019-03-30 4:00,18,openness,Intellectual.Curiosity,O3,NA
2019-03-30 4:00,18,openness,Intellectual.Curiosity,O4,NA
2019-03-30 8:01,19,agreeableness,Compassion,A1,4.292434042142039
2019-03-30 8:01,19,agreeableness,Compassion,A2,2.8139728964814905
2019-03-30 8:01,19,agreeableness,Compassion,A3,0.7093879132797691
2019-03-30 8:01,19,agreeableness,Compassion,A4,1.2569718219109474
2019-03-30 8:01,19,agreeableness,Respectfulness,A5,4.083769219033739
2019-03-30 8:01,19,agreeableness,Respectfulness,A6,3
2019-03-30 8:01,19,agreeableness,Respectfulness,A7,2.402042706807748
2019-03-30 8:01,19,agreeableness,Respectfulness,A8,2.1562871397851167
2019-03-30 8:01,19,agreeableness,Trust,A10,3.415639227859527
2019-03-30 8:01,19,agreeableness,Trust,A11,3.2233593894378103
2019-03-30 8:01,19,agreeableness,Trust,A12,2
2019-03-30 8:01,19,agreeableness,Trust,A9,3.5410353946197133
2019-03-30 8:01,19,conscientiousness,Organization,C1,4
2019-03-30 8:01,19,conscientiousness,Organization,C2,4.378692332487287
2019-03-30 8:01,19,conscientiousness,Organization,C3,1.9561445920686125
2019-03-30 8:01,19,conscientiousness,Organization,C4,2
2019-03-30 8:01,19,conscientiousness,Productiveness,C5,2.7934213294788472
2019-03-30 8:01,19,conscientiousness,Productiveness,C6,3.4236615727458144
2019-03-30 8:01,19,conscientiousness,Productiveness,C7,0.911420074412685
2019-03-30 8:01,19,conscientiousness,Productiveness,C8,3.6511100161329413
2019-03-30 8:01,19,conscientiousness,Responsibility,C10,2.9907990682380357
2019-03-30 8:01,19,conscientiousness,Responsibility,C11,3.562992514101376
2019-03-30 8:01,19,conscientiousness,Responsibility,C12,2.5781255670557486
2019-03-30 8:01,19,conscientiousness,Responsibility,C9,2.964869532526138
2019-03-30 8:01,19,extraversion,Assertiveness,E5,3.21095871258395
2019-03-30 8:01,19,extraversion,Assertiveness,E6,4.383229128720334
2019-03-30 8:01,19,extraversion,Assertiveness,E7,1.4583548897883911
2019-03-30 8:01,19,extraversion,Assertiveness,E8,2
2019-03-30 8:01,19,extraversion,Energy.Level,E10,5.848788689064404
2019-03-30 8:01,19,extraversion,Energy.Level,E11,2
2019-03-30 8:01,19,extraversion,Energy.Level,E12,1.7266340926469055
2019-03-30 8:01,19,extraversion,Energy.Level,E9,5.928619501029646
2019-03-30 8:01,19,extraversion,Sociability,E1,4.6349027265772635
2019-03-30 8:01,19,extraversion,Sociability,E2,4.038141794702703
2019-03-30 8:01,19,extraversion,Sociability,E3,2.183911650024284
2019-03-30 8:01,19,extraversion,Sociability,E4,1.2759330989396203
2019-03-30 8:01,19,neuroticism,Anxiety,N1,2.440483658419073
2019-03-30 8:01,19,neuroticism,Anxiety,N2,4
2019-03-30 8:01,19,neuroticism,Anxiety,N3,3.326493000287653
2019-03-30 8:01,19,neuroticism,Anxiety,N4,4.14581749152725
2019-03-30 8:01,19,neuroticism,Depression,N5,1
2019-03-30 8:01,19,neuroticism,Depression,N6,2.0485679976642666
2019-03-30 8:01,19,neuroticism,Depression,N7,3
2019-03-30 8:01,19,neuroticism,Depression,N8,4.845717666424607
2019-03-30 8:01,19,neuroticism,Emotional.Volatility,N10,2.8892315885515556
2019-03-30 8:01,19,neuroticism,Emotional.Volatility,N11,2.56897278255445
2019-03-30 8:01,19,neuroticism,Emotional.Volatility,N12,3.2576664642995263
2019-03-30 8:01,19,neuroticism,Emotional.Volatility,N9,4
2019-03-30 8:01,19,openness,Aesthetic.Sensitivity,O5,3.208759484044669
2019-03-30 8:01,19,openness,Aesthetic.Sensitivity,O6,4
2019-03-30 8:01,19,openness,Aesthetic.Sensitivity,O7,2.4459858635323766
2019-03-30 8:01,19,openness,Aesthetic.Sensitivity,O8,1.9568577778739518
2019-03-30 8:01,19,openness,Creative.Imagination,O10,3
2019-03-30 8:01,19,openness,Creative.Imagination,O11,2.3859592807552676
2019-03-30 8:01,19,openness,Creative.Imagination,O12,1.2795241098765577
2019-03-30 8:01,19,openness,Creative.Imagination,O9,4.639863185267189
2019-03-30 8:01,19,openness,Intellectual.Curiosity,O1,2.8657633107450016
2019-03-30 8:01,19,openness,Intellectual.Curiosity,O2,3.2907992845571945
2019-03-30 8:01,19,openness,Intellectual.Curiosity,O3,2.1155533888127374
2019-03-30 8:01,19,openness,Intellectual.Curiosity,O4,2.2018245411009834
2019-03-30 12:00,20,agreeableness,Compassion,A1,NA
2019-03-30 12:00,20,agreeableness,Compassion,A2,NA
2019-03-30 12:00,20,agreeableness,Compassion,A3,NA
2019-03-30 12:00,20,agreeableness,Compassion,A4,NA
2019-03-30 12:00,20,agreeableness,Respectfulness,A5,NA
2019-03-30 12:00,20,agreeableness,Respectfulness,A6,NA
2019-03-30 12:00,20,agreeableness,Respectfulness,A7,NA
2019-03-30 12:00,20,agreeableness,Respectfulness,A8,NA
2019-03-30 12:00,20,agreeableness,Trust,A10,NA
2019-03-30 12:00,20,agreeableness,Trust,A11,NA
2019-03-30 12:00,20,agreeableness,Trust,A12,NA
2019-03-30 12:00,20,agreeableness,Trust,A9,NA
2019-03-30 12:00,20,conscientiousness,Organization,C1,NA
2019-03-30 12:00,20,conscientiousness,Organization,C2,NA
2019-03-30 12:00,20,conscientiousness,Organization,C3,NA
2019-03-30 12:00,20,conscientiousness,Organization,C4,NA
2019-03-30 12:00,20,conscientiousness,Productiveness,C5,NA
2019-03-30 12:00,20,conscientiousness,Productiveness,C6,NA
2019-03-30 12:00,20,conscientiousness,Productiveness,C7,NA
2019-03-30 12:00,20,conscientiousness,Productiveness,C8,NA
2019-03-30 12:00,20,conscientiousness,Responsibility,C10,NA
2019-03-30 12:00,20,conscientiousness,Responsibility,C11,NA
2019-03-30 12:00,20,conscientiousness,Responsibility,C12,NA
2019-03-30 12:00,20,conscientiousness,Responsibility,C9,NA
2019-03-30 12:00,20,extraversion,Assertiveness,E5,NA
2019-03-30 12:00,20,extraversion,Assertiveness,E6,NA
2019-03-30 12:00,20,extraversion,Assertiveness,E7,NA
2019-03-30 12:00,20,extraversion,Assertiveness,E8,NA
2019-03-30 12:00,20,extraversion,Energy.Level,E10,NA
2019-03-30 12:00,20,extraversion,Energy.Level,E11,NA
2019-03-30 12:00,20,extraversion,Energy.Level,E12,NA
2019-03-30 12:00,20,extraversion,Energy.Level,E9,NA
2019-03-30 12:00,20,extraversion,Sociability,E1,NA
2019-03-30 12:00,20,extraversion,Sociability,E2,NA
