Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-12 11:44,1,openness,Aesthetic.Sensitivity,O6,2
2018-11-12 11:44,1,openness,Aesthetic.Sensitivity,O7,1.760569159685108
2018-11-12 11:44,1,openness,Aesthetic.Sensitivity,O8,1.655766459600875
2018-11-12 11:44,1,openness,Creative.Imagination,O10,2.9301274659536554
2018-11-12 11:44,1,openness,Creative.Imagination,O11,1.3915214971633663
2018-11-12 11:44,1,openness,Creative.Imagination,O12,2.4711281495356037
2018-11-12 11:44,1,openness,Creative.Imagination,O9,2.449997217275457
2018-11-12 11:44,1,openness,Intellectual.Curiosity,O1,1.937284892582493
2018-11-12 11:44,1,openness,Intellectual.Curiosity,O2,1.3445716915587862
2018-11-12 11:44,1,openness,Intellectual.Curiosity,O3,3.8159928184367073
2018-11-12 11:44,1,openness,Intellectual.Curiosity,O4,2.3864590706346127
2018-11-12 15:01,2,agreeableness,Compassion,A1,3
2018-11-12 15:01,2,agreeableness,Compassion,A2,4.171452798075916
2018-11-12 15:01,2,agreeableness,Compassion,A3,3.405347805950451
2018-11-12 15:01,2,agreeableness,Compassion,A4,2.8605225857266774
2018-11-12 15:01,2,agreeableness,Respectfulness,A5,3.875375425713858
2018-11-12 15:01,2,agreeableness,Respectfulness,A6,4.203983758508997
2018-11-12 15:01,2,agreeableness,Respectfulness,A7,1
2018-11-12 15:01,2,agreeableness,Respectfulness,A8,2.4210221764966593
2018-11-12 15:01,2,agreeableness,Trust,A10,3.7647650779051824
2018-11-12 15:01,2,agreeableness,Trust,A11,2.1945211093922117
2018-11-12 15:01,2,agreeableness,Trust,A12,2.5382003543997715
2018-11-12 15:01,2,agreeableness,Trust,A9,2.8054490923774216
2018-11-12 15:01,2,conscientiousness,Organization,C1,3.5950633503728713
2018-11-12 15:01,2,conscientiousness,Organization,C2,4.7148528655913005
2018-11-12 15:01,2,conscientiousness,Organization,C3,-0.09954959256420448
2018-11-12 15:01,2,conscientiousness,Organization,C4,1.3555328995425735
2018-11-12 15:01,2,conscientiousness,Productiveness,C5,3
2018-11-12 15:01,2,conscientiousness,Productiveness,C6,3
2018-11-12 15:01,2,conscientiousness,Productiveness,C7,2.911523068887225
2018-11-12 15:01,2,conscientiousness,Productiveness,C8,2.3739740448370386
2018-11-12 15:01,2,conscientiousness,Responsibility,C10,4.446031910893473
2018-11-12 15:01,2,conscientiousness,Responsibility,C11,2.024785045841481
2018-11-12 15:01,2,conscientiousness,Responsibility,C12,1.6132996440483698
2018-11-12 15:01,2,conscientiousness,Responsibility,C9,3.529244789189266
2018-11-12 15:01,2,extraversion,Assertiveness,E5,3
2018-11-12 15:01,2,extraversion,Assertiveness,E6,1.0712035313704291
2018-11-12 15:01,2,extraversion,Assertiveness,E7,2.835860917369032
2018-11-12 15:01,2,extraversion,Assertiveness,E8,3.507458810837023
2018-11-12 15:01,2,extraversion,Energy.Level,E10,3.2652192633041244
2018-11-12 15:01,2,extraversion,Energy.Level,E11,3.7354866528925093
2018-11-12 15:01,2,extraversion,Energy.Level,E12,1.8458184100754325
2018-11-12 15:01,2,extraversion,Energy.Level,E9,3.13680317793854
2018-11-12 15:01,2,extraversion,Sociability,E1,4.979801864610585
2018-11-12 15:01,2,extraversion,Sociability,E2,4.358096952742144
2018-11-12 15:01,2,extraversion,Sociability,E3,2.3321947757506396
2018-11-12 15:01,2,extraversion,Sociability,E4,1
2018-11-12 15:01,2,neuroticism,Anxiety,N1,2.18217161926603
2018-11-12 15:01,2,neuroticism,Anxiety,N2,2
2018-11-12 15:01,2,neuroticism,Anxiety,N3,4.55658086624079
2018-11-12 15:01,2,neuroticism,Anxiety,N4,3.268972916561582
2018-11-12 15:01,2,neuroticism,Depression,N5,1
2018-11-12 15:01,2,neuroticism,Depression,N6,1
2018-11-12 15:01,2,neuroticism,Depression,N7,2.5677036616287547
2018-11-12 15:01,2,neuroticism,Depression,N8,3.165991968283077
2018-11-12 15:01,2,neuroticism,Emotional.Volatility,N10,2.332291718131411
2018-11-12 15:01,2,neuroticism,Emotional.Volatility,N11,4
2018-11-12 15:01,2,neuroticism,Emotional.Volatility,N12,4.611994890696017
2018-11-12 15:01,2,neuroticism,Emotional.Volatility,N9,2.8256265093076354
2018-11-12 15:01,2,openness,Aesthetic.Sensitivity,O5,3
2018-11-12 15:01,2,openness,Aesthetic.Sensitivity,O6,2.0112175854398053
2018-11-12 15:01,2,openness,Aesthetic.Sensitivity,O7,3.2835916381108072
2018-11-12 15:01,2,openness,Aesthetic.Sensitivity,O8,3
2018-11-12 15:01,2,openness,Creative.Imagination,O10,2.2093198404919923
2018-11-12 15:01,2,openness,Creative.Imagination,O11,4.334308174808603
2018-11-12 15:01,2,openness,Creative.Imagination,O12,4.102623775353477
2018-11-12 15:01,2,openness,Creative.Imagination,O9,2.05336095133499
2018-11-12 15:01,2,openness,Intellectual.Curiosity,O1,2.037156565271214
2018-11-12 15:01,2,openness,Intellectual.Curiosity,O2,4.336890286572567
2018-11-12 15:01,2,openness,Intellectual.Curiosity,O3,2.0697817596431154
2018-11-12 15:01,2,openness,Intellectual.Curiosity,O4,2.5792073235113495
2018-11-12 19:10,3,agreeableness,Compassion,A1,2.1340362391064835
2018-11-12 19:10,3,agreeableness,Compassion,A2,1.8963620920555138
2018-11-12 19:10,3,agreeableness,Compassion,A3,2.1506759830016824
2018-11-12 19:10,3,agreeableness,Compassion,A4,1.6996625372302199
2018-11-12 19:10,3,agreeableness,Respectfulness,A5,4
2018-11-12 19:10,3,agreeableness,Respectfulness,A6,3.3283737063398666
2018-11-12 19:10,3,agreeableness,Respectfulness,A7,1.0110415132067547
2018-11-12 19:10,3,agreeableness,Respectfulness,A8,1.0601869888252493
2018-11-12 19:10,3,agreeableness,Trust,A10,2
2018-11-12 19:10,3,agreeableness,Trust,A11,2.008771808815955
2018-11-12 19:10,3,agreeableness,Trust,A12,2.3686292281533348
2018-11-12 19:10,3,agreeableness,Trust,A9,3.4807570547425413
2018-11-12 19:10,3,conscientiousness,Organization,C1,3.183134567146737
2018-11-12 19:10,3,conscientiousness,Organization,C2,2
2018-11-12 19:10,3,conscientiousness,Organization,C3,3.210314846854887
2018-11-12 19:10,3,conscientiousness,Organization,C4,3.811170028412792
2018-11-12 19:10,3,conscientiousness,Productiveness,C5,4.562231453853807
2018-11-12 19:10,3,conscientiousness,Productiveness,C6,3.7931033666005227
2018-11-12 19:10,3,conscientiousness,Productiveness,C7,1
2018-11-12 19:10,3,conscientiousness,Productiveness,C8,2.497389742006363
2018-11-12 19:10,3,conscientiousness,Responsibility,C10,2.064273219657953
2018-11-12 19:10,3,conscientiousness,Responsibility,C11,2.991777289215439
2018-11-12 19:10,3,conscientiousness,Responsibility,C12,1.9228324543556692
2018-11-12 19:10,3,conscientiousness,Responsibility,C9,3.132514384695499
2018-11-12 19:10,3,extraversion,Assertiveness,E5,2.9916402134779214
2018-11-12 19:10,3,extraversion,Assertiveness,E6,2.866148504594559
2018-11-12 19:10,3,extraversion,Assertiveness,E7,2
2018-11-12 19:10,3,extraversion,Assertiveness,E8,3.9489169561206197
2018-11-12 19:10,3,extraversion,Energy.Level,E10,3.992487844267888
2018-11-12 19:10,3,extraversion,Energy.Level,E11,2.738982476647183
2018-11-12 19:10,3,extraversion,Energy.Level,E12,3.200859264412526
2018-11-12 19:10,3,extraversion,Energy.Level,E9,2.7699243127474693
2018-11-12 19:10,3,extraversion,Sociability,E1,1.7933923457231742
2018-11-12 19:10,3,extraversion,Sociability,E2,2.287850830481541
2018-11-12 19:10,3,extraversion,Sociability,E3,4
2018-11-12 19:10,3,extraversion,Sociability,E4,2.736982007264762
2018-11-12 19:10,3,neuroticism,Anxiety,N1,4.672889890842383
2018-11-12 19:10,3,neuroticism,Anxiety,N2,4
2018-11-12 19:10,3,neuroticism,Anxiety,N3,2.076401929335315
2018-11-12 19:10,3,neuroticism,Anxiety,N4,3.565338415059524
2018-11-12 19:10,3,neuroticism,Depression,N5,1
2018-11-12 19:10,3,neuroticism,Depression,N6,1
2018-11-12 19:10,3,neuroticism,Depression,N7,2.4832683564961866
2018-11-12 19:10,3,neuroticism,Depression,N8,2.843291107641405
2018-11-12 19:10,3,neuroticism,Emotional.Volatility,N10,4
2018-11-12 19:10,3,neuroticism,Emotional.Volatility,N11,2.246612914434951
2018-11-12 19:10,3,neuroticism,Emotional.Volatility,N12,1.7068492875721715
2018-11-12 19:10,3,neuroticism,Emotional.Volatility,N9,3.7205247238294614
2018-11-12 19:10,3,openness,Aesthetic.Sensitivity,O5,3
2018-11-12 19:10,3,openness,Aesthetic.Sensitivity,O6,1.371697526106928
2018-11-12 19:10,3,openness,Aesthetic.Sensitivity,O7,3.2306419504191703
2018-11-12 19:10,3,openness,Aesthetic.Sensitivity,O8,3.536423371115962
2018-11-12 19:10,3,openness,Creative.Imagination,O10,2.2308664886641845
2018-11-12 19:10,3,openness,Creative.Imagination,O11,1.9438975657337716
2018-11-12 19:10,3,openness,Creative.Imagination,O12,1.6071849872162292
2018-11-12 19:10,3,openness,Creative.Imagination,O9,2.1796950916604443
2018-11-12 19:10,3,openness,Intellectual.Curiosity,O1,2.4020342683287446
2018-11-12 19:10,3,openness,Intellectual.Curiosity,O2,4
2018-11-12 19:10,3,openness,Intellectual.Curiosity,O3,3.1232692187035296
2018-11-12 19:10,3,openness,Intellectual.Curiosity,O4,3.348341928455278
2018-11-12 23:00,4,agreeableness,Compassion,A1,NA
2018-11-12 23:00,4,agreeableness,Compassion,A2,NA
2018-11-12 23:00,4,agreeableness,Compassion,A3,NA
2018-11-12 23:00,4,agreeableness,Compassion,A4,NA
2018-11-12 23:00,4,agreeableness,Respectfulness,A5,NA
2018-11-12 23:00,4,agreeableness,Respectfulness,A6,NA
2018-11-12 23:00,4,agreeableness,Respectfulness,A7,NA
2018-11-12 23:00,4,agreeableness,Respectfulness,A8,NA
2018-11-12 23:00,4,agreeableness,Trust,A10,NA
2018-11-12 23:00,4,agreeableness,Trust,A11,NA
2018-11-12 23:00,4,agreeableness,Trust,A12,NA
2018-11-12 23:00,4,agreeableness,Trust,A9,NA
2018-11-12 23:00,4,conscientiousness,Organization,C1,NA
2018-11-12 23:00,4,conscientiousness,Organization,C2,NA
2018-11-12 23:00,4,conscientiousness,Organization,C3,NA
2018-11-12 23:00,4,conscientiousness,Organization,C4,NA
2018-11-12 23:00,4,conscientiousness,Productiveness,C5,NA
2018-11-12 23:00,4,conscientiousness,Productiveness,C6,NA
2018-11-12 23:00,4,conscientiousness,Productiveness,C7,NA
2018-11-12 23:00,4,conscientiousness,Productiveness,C8,NA
2018-11-12 23:00,4,conscientiousness,Responsibility,C10,NA
2018-11-12 23:00,4,conscientiousness,Responsibility,C11,NA
2018-11-12 23:00,4,conscientiousness,Responsibility,C12,NA
2018-11-12 23:00,4,conscientiousness,Responsibility,C9,NA
2018-11-12 23:00,4,extraversion,Assertiveness,E5,NA
2018-11-12 23:00,4,extraversion,Assertiveness,E6,NA
2018-11-12 23:00,4,extraversion,Assertiveness,E7,NA
2018-11-12 23:00,4,extraversion,Assertiveness,E8,NA
2018-11-12 23:00,4,extraversion,Energy.Level,E10,NA
2018-11-12 23:00,4,extraversion,Energy.Level,E11,NA
2018-11-12 23:00,4,extraversion,Energy.Level,E12,NA
2018-11-12 23:00,4,extraversion,Energy.Level,E9,NA
2018-11-12 23:00,4,extraversion,Sociability,E1,NA
2018-11-12 23:00,4,extraversion,Sociability,E2,NA
2018-11-12 23:00,4,extraversion,Sociability,E3,NA
2018-11-12 23:00,4,extraversion,Sociability,E4,NA
2018-11-12 23:00,4,neuroticism,Anxiety,N1,NA
2018-11-12 23:00,4,neuroticism,Anxiety,N2,NA
2018-11-12 23:00,4,neuroticism,Anxiety,N3,NA
2018-11-12 23:00,4,neuroticism,Anxiety,N4,NA
2018-11-12 23:00,4,neuroticism,Depression,N5,NA
2018-11-12 23:00,4,neuroticism,Depression,N6,NA
2018-11-12 23:00,4,neuroticism,Depression,N7,NA
2018-11-12 23:00,4,neuroticism,Depression,N8,NA
2018-11-12 23:00,4,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 23:00,4,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 23:00,4,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 23:00,4,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 23:00,4,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 23:00,4,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 23:00,4,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 23:00,4,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 23:00,4,openness,Creative.Imagination,O10,NA
2018-11-12 23:00,4,openness,Creative.Imagination,O11,NA
2018-11-12 23:00,4,openness,Creative.Imagination,O12,NA
2018-11-12 23:00,4,openness,Creative.Imagination,O9,NA
2018-11-12 23:00,4,openness,Intellectual.Curiosity,O1,NA
2018-11-12 23:00,4,openness,Intellectual.Curiosity,O2,NA
2018-11-12 23:00,4,openness,Intellectual.Curiosity,O3,NA
2018-11-12 23:00,4,openness,Intellectual.Curiosity,O4,NA
2018-11-13 3:00,5,agreeableness,Compassion,A1,NA
2018-11-13 3:00,5,agreeableness,Compassion,A2,NA
2018-11-13 3:00,5,agreeableness,Compassion,A3,NA
2018-11-13 3:00,5,agreeableness,Compassion,A4,NA
2018-11-13 3:00,5,agreeableness,Respectfulness,A5,NA
2018-11-13 3:00,5,agreeableness,Respectfulness,A6,NA
2018-11-13 3:00,5,agreeableness,Respectfulness,A7,NA
2018-11-13 3:00,5,agreeableness,Respectfulness,A8,NA
2018-11-13 3:00,5,agreeableness,Trust,A10,NA
2018-11-13 3:00,5,agreeableness,Trust,A11,NA
2018-11-13 3:00,5,agreeableness,Trust,A12,NA
2018-11-13 3:00,5,agreeableness,Trust,A9,NA
2018-11-13 3:00,5,conscientiousness,Organization,C1,NA
2018-11-13 3:00,5,conscientiousness,Organization,C2,NA
2018-11-13 3:00,5,conscientiousness,Organization,C3,NA
2018-11-13 3:00,5,conscientiousness,Organization,C4,NA
2018-11-13 3:00,5,conscientiousness,Productiveness,C5,NA
2018-11-13 3:00,5,conscientiousness,Productiveness,C6,NA
2018-11-13 3:00,5,conscientiousness,Productiveness,C7,NA
2018-11-13 3:00,5,conscientiousness,Productiveness,C8,NA
2018-11-13 3:00,5,conscientiousness,Responsibility,C10,NA
2018-11-13 3:00,5,conscientiousness,Responsibility,C11,NA
2018-11-13 3:00,5,conscientiousness,Responsibility,C12,NA
2018-11-13 3:00,5,conscientiousness,Responsibility,C9,NA
2018-11-13 3:00,5,extraversion,Assertiveness,E5,NA
2018-11-13 3:00,5,extraversion,Assertiveness,E6,NA
2018-11-13 3:00,5,extraversion,Assertiveness,E7,NA
2018-11-13 3:00,5,extraversion,Assertiveness,E8,NA
2018-11-13 3:00,5,extraversion,Energy.Level,E10,NA
2018-11-13 3:00,5,extraversion,Energy.Level,E11,NA
2018-11-13 3:00,5,extraversion,Energy.Level,E12,NA
2018-11-13 3:00,5,extraversion,Energy.Level,E9,NA
2018-11-13 3:00,5,extraversion,Sociability,E1,NA
2018-11-13 3:00,5,extraversion,Sociability,E2,NA
2018-11-13 3:00,5,extraversion,Sociability,E3,NA
2018-11-13 3:00,5,extraversion,Sociability,E4,NA
2018-11-13 3:00,5,neuroticism,Anxiety,N1,NA
2018-11-13 3:00,5,neuroticism,Anxiety,N2,NA
2018-11-13 3:00,5,neuroticism,Anxiety,N3,NA
2018-11-13 3:00,5,neuroticism,Anxiety,N4,NA
2018-11-13 3:00,5,neuroticism,Depression,N5,NA
2018-11-13 3:00,5,neuroticism,Depression,N6,NA
2018-11-13 3:00,5,neuroticism,Depression,N7,NA
2018-11-13 3:00,5,neuroticism,Depression,N8,NA
2018-11-13 3:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 3:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 3:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 3:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 3:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 3:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 3:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 3:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 3:00,5,openness,Creative.Imagination,O10,NA
2018-11-13 3:00,5,openness,Creative.Imagination,O11,NA
2018-11-13 3:00,5,openness,Creative.Imagination,O12,NA
2018-11-13 3:00,5,openness,Creative.Imagination,O9,NA
2018-11-13 3:00,5,openness,Intellectual.Curiosity,O1,NA
2018-11-13 3:00,5,openness,Intellectual.Curiosity,O2,NA
2018-11-13 3:00,5,openness,Intellectual.Curiosity,O3,NA
2018-11-13 3:00,5,openness,Intellectual.Curiosity,O4,NA
2018-11-13 7:00,6,agreeableness,Compassion,A1,NA
2018-11-13 7:00,6,agreeableness,Compassion,A2,NA
2018-11-13 7:00,6,agreeableness,Compassion,A3,NA
2018-11-13 7:00,6,agreeableness,Compassion,A4,NA
2018-11-13 7:00,6,agreeableness,Respectfulness,A5,NA
2018-11-13 7:00,6,agreeableness,Respectfulness,A6,NA
2018-11-13 7:00,6,agreeableness,Respectfulness,A7,NA
2018-11-13 7:00,6,agreeableness,Respectfulness,A8,NA
2018-11-13 7:00,6,agreeableness,Trust,A10,NA
2018-11-13 7:00,6,agreeableness,Trust,A11,NA
2018-11-13 7:00,6,agreeableness,Trust,A12,NA
2018-11-13 7:00,6,agreeableness,Trust,A9,NA
2018-11-13 7:00,6,conscientiousness,Organization,C1,NA
2018-11-13 7:00,6,conscientiousness,Organization,C2,NA
2018-11-13 7:00,6,conscientiousness,Organization,C3,NA
2018-11-13 7:00,6,conscientiousness,Organization,C4,NA
2018-11-13 7:00,6,conscientiousness,Productiveness,C5,NA
2018-11-13 7:00,6,conscientiousness,Productiveness,C6,NA
2018-11-13 7:00,6,conscientiousness,Productiveness,C7,NA
2018-11-13 7:00,6,conscientiousness,Productiveness,C8,NA
2018-11-13 7:00,6,conscientiousness,Responsibility,C10,NA
2018-11-13 7:00,6,conscientiousness,Responsibility,C11,NA
2018-11-13 7:00,6,conscientiousness,Responsibility,C12,NA
2018-11-13 7:00,6,conscientiousness,Responsibility,C9,NA
2018-11-13 7:00,6,extraversion,Assertiveness,E5,NA
2018-11-13 7:00,6,extraversion,Assertiveness,E6,NA
2018-11-13 7:00,6,extraversion,Assertiveness,E7,NA
2018-11-13 7:00,6,extraversion,Assertiveness,E8,NA
2018-11-13 7:00,6,extraversion,Energy.Level,E10,NA
2018-11-13 7:00,6,extraversion,Energy.Level,E11,NA
2018-11-13 7:00,6,extraversion,Energy.Level,E12,NA
2018-11-13 7:00,6,extraversion,Energy.Level,E9,NA
2018-11-13 7:00,6,extraversion,Sociability,E1,NA
2018-11-13 7:00,6,extraversion,Sociability,E2,NA
2018-11-13 7:00,6,extraversion,Sociability,E3,NA
2018-11-13 7:00,6,extraversion,Sociability,E4,NA
2018-11-13 7:00,6,neuroticism,Anxiety,N1,NA
2018-11-13 7:00,6,neuroticism,Anxiety,N2,NA
2018-11-13 7:00,6,neuroticism,Anxiety,N3,NA
2018-11-13 7:00,6,neuroticism,Anxiety,N4,NA
2018-11-13 7:00,6,neuroticism,Depression,N5,NA
2018-11-13 7:00,6,neuroticism,Depression,N6,NA
2018-11-13 7:00,6,neuroticism,Depression,N7,NA
2018-11-13 7:00,6,neuroticism,Depression,N8,NA
2018-11-13 7:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 7:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 7:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 7:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 7:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 7:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 7:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 7:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 7:00,6,openness,Creative.Imagination,O10,NA
2018-11-13 7:00,6,openness,Creative.Imagination,O11,NA
2018-11-13 7:00,6,openness,Creative.Imagination,O12,NA
2018-11-13 7:00,6,openness,Creative.Imagination,O9,NA
2018-11-13 7:00,6,openness,Intellectual.Curiosity,O1,NA
2018-11-13 7:00,6,openness,Intellectual.Curiosity,O2,NA
2018-11-13 7:00,6,openness,Intellectual.Curiosity,O3,NA
2018-11-13 7:00,6,openness,Intellectual.Curiosity,O4,NA
2018-11-13 11:50,7,agreeableness,Compassion,A1,1.8811419974957817
2018-11-13 11:50,7,agreeableness,Compassion,A2,3
2018-11-13 11:50,7,agreeableness,Compassion,A3,3.160974894858833
2018-11-13 11:50,7,agreeableness,Compassion,A4,3.155770988474085
2018-11-13 11:50,7,agreeableness,Respectfulness,A5,3.1459948811821343
2018-11-13 11:50,7,agreeableness,Respectfulness,A6,3.260142266128196
2018-11-13 11:50,7,agreeableness,Respectfulness,A7,2.1684117505612326
2018-11-13 11:50,7,agreeableness,Respectfulness,A8,2
2018-11-13 11:50,7,agreeableness,Trust,A10,3.6134716304282692
2018-11-13 11:50,7,agreeableness,Trust,A11,3.687702946710938
2018-11-13 11:50,7,agreeableness,Trust,A12,2.2604657763463814
2018-11-13 11:50,7,agreeableness,Trust,A9,2.250198101640123
2018-11-13 11:50,7,conscientiousness,Organization,C1,1.5848990910560983
2018-11-13 11:50,7,conscientiousness,Organization,C2,1
2018-11-13 11:50,7,conscientiousness,Organization,C3,5.489975577283549
2018-11-13 11:50,7,conscientiousness,Organization,C4,4.399457024322171
2018-11-13 11:50,7,conscientiousness,Productiveness,C5,2.4191505936387907
2018-11-13 11:50,7,conscientiousness,Productiveness,C6,3
2018-11-13 11:50,7,conscientiousness,Productiveness,C7,4.57277084516325
2018-11-13 11:50,7,conscientiousness,Productiveness,C8,3.0012813254192747
2018-11-13 11:50,7,conscientiousness,Responsibility,C10,1.3167859199729675
2018-11-13 11:50,7,conscientiousness,Responsibility,C11,5.860183875784315
2018-11-13 11:50,7,conscientiousness,Responsibility,C12,3.739491291829504
2018-11-13 11:50,7,conscientiousness,Responsibility,C9,3.2483319262766974
2018-11-13 11:50,7,extraversion,Assertiveness,E5,2.8511203656536597
2018-11-13 11:50,7,extraversion,Assertiveness,E6,1.384047850846039
2018-11-13 11:50,7,extraversion,Assertiveness,E7,3.4874514673207413
2018-11-13 11:50,7,extraversion,Assertiveness,E8,4.610520603422675
2018-11-13 11:50,7,extraversion,Energy.Level,E10,2.2030250839819034
2018-11-13 11:50,7,extraversion,Energy.Level,E11,3
2018-11-13 11:50,7,extraversion,Energy.Level,E12,4.291946149110126
2018-11-13 11:50,7,extraversion,Energy.Level,E9,3.406921953148842
2018-11-13 11:50,7,extraversion,Sociability,E1,1.427763493264625
2018-11-13 11:50,7,extraversion,Sociability,E2,3.4232946849068155
2018-11-13 11:50,7,extraversion,Sociability,E3,4
2018-11-13 11:50,7,extraversion,Sociability,E4,3.8591740395718324
2018-11-13 11:50,7,neuroticism,Anxiety,N1,2.5018941825083503
2018-11-13 11:50,7,neuroticism,Anxiety,N2,3
2018-11-13 11:50,7,neuroticism,Anxiety,N3,4.073004394253477
2018-11-13 11:50,7,neuroticism,Anxiety,N4,1
2018-11-13 11:50,7,neuroticism,Depression,N5,2
2018-11-13 11:50,7,neuroticism,Depression,N6,2.1406346897324813
2018-11-13 11:50,7,neuroticism,Depression,N7,3.4553639941203627
2018-11-13 11:50,7,neuroticism,Depression,N8,3.008884079716089
2018-11-13 11:50,7,neuroticism,Emotional.Volatility,N10,3
2018-11-13 11:50,7,neuroticism,Emotional.Volatility,N11,2.59335797339289
2018-11-13 11:50,7,neuroticism,Emotional.Volatility,N12,3.9773901960046985
2018-11-13 11:50,7,neuroticism,Emotional.Volatility,N9,2.08696747655503
2018-11-13 11:50,7,openness,Aesthetic.Sensitivity,O5,5.011335050412569
2018-11-13 11:50,7,openness,Aesthetic.Sensitivity,O6,3.9552830219623822
2018-11-13 11:50,7,openness,Aesthetic.Sensitivity,O7,3.213273582888492
2018-11-13 11:50,7,openness,Aesthetic.Sensitivity,O8,3
