Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-15 11:01,1,openness,Intellectual.Curiosity,O2,3.2064898208334927
2019-04-15 11:01,1,openness,Intellectual.Curiosity,O3,1.8957926379579955
2019-04-15 11:01,1,openness,Intellectual.Curiosity,O4,1.8933469117320834
2019-04-15 15:13,2,agreeableness,Compassion,A1,3.567551750872495
2019-04-15 15:13,2,agreeableness,Compassion,A2,2.394150454993168
2019-04-15 15:13,2,agreeableness,Compassion,A3,3.1054491435184053
2019-04-15 15:13,2,agreeableness,Compassion,A4,2.2532578175895606
2019-04-15 15:13,2,agreeableness,Respectfulness,A5,3.568096727476259
2019-04-15 15:13,2,agreeableness,Respectfulness,A6,4.233655096572099
2019-04-15 15:13,2,agreeableness,Respectfulness,A7,1.2727148009020028
2019-04-15 15:13,2,agreeableness,Respectfulness,A8,2.0756057132851433
2019-04-15 15:13,2,agreeableness,Trust,A10,3
2019-04-15 15:13,2,agreeableness,Trust,A11,2.905234290923107
2019-04-15 15:13,2,agreeableness,Trust,A12,3.0599086947151264
2019-04-15 15:13,2,agreeableness,Trust,A9,4
2019-04-15 15:13,2,conscientiousness,Organization,C1,3.293869983291268
2019-04-15 15:13,2,conscientiousness,Organization,C2,2.9539069894044307
2019-04-15 15:13,2,conscientiousness,Organization,C3,2.577853404164966
2019-04-15 15:13,2,conscientiousness,Organization,C4,1.6580415316224675
2019-04-15 15:13,2,conscientiousness,Productiveness,C5,3.417603993542726
2019-04-15 15:13,2,conscientiousness,Productiveness,C6,3
2019-04-15 15:13,2,conscientiousness,Productiveness,C7,2
2019-04-15 15:13,2,conscientiousness,Productiveness,C8,4.031443649314695
2019-04-15 15:13,2,conscientiousness,Responsibility,C10,3.348128878574566
2019-04-15 15:13,2,conscientiousness,Responsibility,C11,2.9046253990200386
2019-04-15 15:13,2,conscientiousness,Responsibility,C12,2.3144450186837324
2019-04-15 15:13,2,conscientiousness,Responsibility,C9,2.928695809745774
2019-04-15 15:13,2,extraversion,Assertiveness,E5,4
2019-04-15 15:13,2,extraversion,Assertiveness,E6,3.47644029053901
2019-04-15 15:13,2,extraversion,Assertiveness,E7,2.379398616648596
2019-04-15 15:13,2,extraversion,Assertiveness,E8,2.0548542483742223
2019-04-15 15:13,2,extraversion,Energy.Level,E10,3.334721043347773
2019-04-15 15:13,2,extraversion,Energy.Level,E11,2
2019-04-15 15:13,2,extraversion,Energy.Level,E12,2.699843542134496
2019-04-15 15:13,2,extraversion,Energy.Level,E9,4.333506299544733
2019-04-15 15:13,2,extraversion,Sociability,E1,3.7680936071640607
2019-04-15 15:13,2,extraversion,Sociability,E2,4.766962871160221
2019-04-15 15:13,2,extraversion,Sociability,E3,3.0249814724990003
2019-04-15 15:13,2,extraversion,Sociability,E4,2.214786412709382
2019-04-15 15:13,2,neuroticism,Anxiety,N1,3.7379658014428667
2019-04-15 15:13,2,neuroticism,Anxiety,N2,4
2019-04-15 15:13,2,neuroticism,Anxiety,N3,3
2019-04-15 15:13,2,neuroticism,Anxiety,N4,2.854110474395542
2019-04-15 15:13,2,neuroticism,Depression,N5,1
2019-04-15 15:13,2,neuroticism,Depression,N6,1
2019-04-15 15:13,2,neuroticism,Depression,N7,3.8147754625479573
2019-04-15 15:13,2,neuroticism,Depression,N8,4.144842917620335
2019-04-15 15:13,2,neuroticism,Emotional.Volatility,N10,3.2538426378800978
2019-04-15 15:13,2,neuroticism,Emotional.Volatility,N11,3.9616180241349173
2019-04-15 15:13,2,neuroticism,Emotional.Volatility,N12,3.7485077064207695
2019-04-15 15:13,2,neuroticism,Emotional.Volatility,N9,3.5579577611411883
2019-04-15 15:13,2,openness,Aesthetic.Sensitivity,O5,4
2019-04-15 15:13,2,openness,Aesthetic.Sensitivity,O6,4
2019-04-15 15:13,2,openness,Aesthetic.Sensitivity,O7,2.005920011730316
2019-04-15 15:13,2,openness,Aesthetic.Sensitivity,O8,2.196073606191437
2019-04-15 15:13,2,openness,Creative.Imagination,O10,3.5454641446663038
2019-04-15 15:13,2,openness,Creative.Imagination,O11,2.7584918820928115
2019-04-15 15:13,2,openness,Creative.Imagination,O12,2.2589525983072543
2019-04-15 15:13,2,openness,Creative.Imagination,O9,3.126653726132709
2019-04-15 15:13,2,openness,Intellectual.Curiosity,O1,4.375217492134721
2019-04-15 15:13,2,openness,Intellectual.Curiosity,O2,3.929018019774198
2019-04-15 15:13,2,openness,Intellectual.Curiosity,O3,1.7401238291337662
2019-04-15 15:13,2,openness,Intellectual.Curiosity,O4,2.770358895909438
2019-04-15 19:02,3,agreeableness,Compassion,A1,2.0485472259951925
2019-04-15 19:02,3,agreeableness,Compassion,A2,1
2019-04-15 19:02,3,agreeableness,Compassion,A3,3.3467258595217517
2019-04-15 19:02,3,agreeableness,Compassion,A4,2.6090514105202196
2019-04-15 19:02,3,agreeableness,Respectfulness,A5,2.30254254763614
2019-04-15 19:02,3,agreeableness,Respectfulness,A6,2
2019-04-15 19:02,3,agreeableness,Respectfulness,A7,1.3003588664935966
2019-04-15 19:02,3,agreeableness,Respectfulness,A8,1.7522900194454663
2019-04-15 19:02,3,agreeableness,Trust,A10,0.840187095990355
2019-04-15 19:02,3,agreeableness,Trust,A11,2.780451272680221
2019-04-15 19:02,3,agreeableness,Trust,A12,2.7536809476192565
2019-04-15 19:02,3,agreeableness,Trust,A9,2.74981977602992
2019-04-15 19:02,3,conscientiousness,Organization,C1,3.6354350402909184
2019-04-15 19:02,3,conscientiousness,Organization,C2,3.8359119449518033
2019-04-15 19:02,3,conscientiousness,Organization,C3,3
2019-04-15 19:02,3,conscientiousness,Organization,C4,1.7055787154776918
2019-04-15 19:02,3,conscientiousness,Productiveness,C5,2.126532195354799
2019-04-15 19:02,3,conscientiousness,Productiveness,C6,2.7749584683811386
2019-04-15 19:02,3,conscientiousness,Productiveness,C7,3.773369562621308
2019-04-15 19:02,3,conscientiousness,Productiveness,C8,4.841998815692802
2019-04-15 19:02,3,conscientiousness,Responsibility,C10,3.308651315203871
2019-04-15 19:02,3,conscientiousness,Responsibility,C11,2.1808294097223984
2019-04-15 19:02,3,conscientiousness,Responsibility,C12,2
2019-04-15 19:02,3,conscientiousness,Responsibility,C9,2.151548521054244
2019-04-15 19:02,3,extraversion,Assertiveness,E5,1.7914531787501187
2019-04-15 19:02,3,extraversion,Assertiveness,E6,2
2019-04-15 19:02,3,extraversion,Assertiveness,E7,3.7944742664651336
2019-04-15 19:02,3,extraversion,Assertiveness,E8,2.6475036832737495
2019-04-15 19:02,3,extraversion,Energy.Level,E10,0.050344186534210245
2019-04-15 19:02,3,extraversion,Energy.Level,E11,4.305542589815335
2019-04-15 19:02,3,extraversion,Energy.Level,E12,4.706039392031403
2019-04-15 19:02,3,extraversion,Energy.Level,E9,-0.6842101317022098
2019-04-15 19:02,3,extraversion,Sociability,E1,-0.5334807477839099
2019-04-15 19:02,3,extraversion,Sociability,E2,-1.0051074499287234
2019-04-15 19:02,3,extraversion,Sociability,E3,6.61177879940648
2019-04-15 19:02,3,extraversion,Sociability,E4,4
2019-04-15 19:02,3,neuroticism,Anxiety,N1,4.065725558828038
2019-04-15 19:02,3,neuroticism,Anxiety,N2,4
2019-04-15 19:02,3,neuroticism,Anxiety,N3,2.4718890078035365
2019-04-15 19:02,3,neuroticism,Anxiety,N4,1.5473002173894757
2019-04-15 19:02,3,neuroticism,Depression,N5,2
2019-04-15 19:02,3,neuroticism,Depression,N6,4.034653824833638
2019-04-15 19:02,3,neuroticism,Depression,N7,2.835353759950409
2019-04-15 19:02,3,neuroticism,Depression,N8,2.85850453561004
2019-04-15 19:02,3,neuroticism,Emotional.Volatility,N10,2
2019-04-15 19:02,3,neuroticism,Emotional.Volatility,N11,2.4308255303765467
2019-04-15 19:02,3,neuroticism,Emotional.Volatility,N12,4
2019-04-15 19:02,3,neuroticism,Emotional.Volatility,N9,2.9352154697808333
2019-04-15 19:02,3,openness,Aesthetic.Sensitivity,O5,1.2567719124183254
2019-04-15 19:02,3,openness,Aesthetic.Sensitivity,O6,2.372338763385574
2019-04-15 19:02,3,openness,Aesthetic.Sensitivity,O7,4
2019-04-15 19:02,3,openness,Aesthetic.Sensitivity,O8,3.089042526807986
2019-04-15 19:02,3,openness,Creative.Imagination,O10,1.505930621371849
2019-04-15 19:02,3,openness,Creative.Imagination,O11,3.100784055344448
2019-04-15 19:02,3,openness,Creative.Imagination,O12,2
2019-04-15 19:02,3,openness,Creative.Imagination,O9,1.4336967636702915
2019-04-15 19:02,3,openness,Intellectual.Curiosity,O1,1.656721484254357
2019-04-15 19:02,3,openness,Intellectual.Curiosity,O2,2.2170521118005686
2019-04-15 19:02,3,openness,Intellectual.Curiosity,O3,3.6076629400520837
2019-04-15 19:02,3,openness,Intellectual.Curiosity,O4,4.535709435163024
2019-04-15 23:34,4,agreeableness,Compassion,A1,3.300299486225313
2019-04-15 23:34,4,agreeableness,Compassion,A2,4.178344187751389
2019-04-15 23:34,4,agreeableness,Compassion,A3,3.3393728267744427
2019-04-15 23:34,4,agreeableness,Compassion,A4,2
2019-04-15 23:34,4,agreeableness,Respectfulness,A5,3.365227308316125
2019-04-15 23:34,4,agreeableness,Respectfulness,A6,3.6314921849141593
2019-04-15 23:34,4,agreeableness,Respectfulness,A7,3.1132667027723704
2019-04-15 23:34,4,agreeableness,Respectfulness,A8,2.176702392385122
2019-04-15 23:34,4,agreeableness,Trust,A10,4.168401585934296
2019-04-15 23:34,4,agreeableness,Trust,A11,2.257208371927144
2019-04-15 23:34,4,agreeableness,Trust,A12,2.398732547777912
2019-04-15 23:34,4,agreeableness,Trust,A9,3
2019-04-15 23:34,4,conscientiousness,Organization,C1,4.32791610835501
2019-04-15 23:34,4,conscientiousness,Organization,C2,3.6739021354755748
2019-04-15 23:34,4,conscientiousness,Organization,C3,0.29771793177699024
2019-04-15 23:34,4,conscientiousness,Organization,C4,1.1968097529816872
2019-04-15 23:34,4,conscientiousness,Productiveness,C5,3.9789308220844584
2019-04-15 23:34,4,conscientiousness,Productiveness,C6,4
2019-04-15 23:34,4,conscientiousness,Productiveness,C7,3.145401294775325
2019-04-15 23:34,4,conscientiousness,Productiveness,C8,1.8647876029086285
2019-04-15 23:34,4,conscientiousness,Responsibility,C10,3.947641858851571
2019-04-15 23:34,4,conscientiousness,Responsibility,C11,1.5379693810786694
2019-04-15 23:34,4,conscientiousness,Responsibility,C12,1.6501192641244433
2019-04-15 23:34,4,conscientiousness,Responsibility,C9,4
2019-04-15 23:34,4,extraversion,Assertiveness,E5,3.4066683791373893
2019-04-15 23:34,4,extraversion,Assertiveness,E6,3.2161671832174314
2019-04-15 23:34,4,extraversion,Assertiveness,E7,2.466820801983596
2019-04-15 23:34,4,extraversion,Assertiveness,E8,1.3459142079234512
2019-04-15 23:34,4,extraversion,Energy.Level,E10,3.4247978186942984
2019-04-15 23:34,4,extraversion,Energy.Level,E11,3.8449929621711654
2019-04-15 23:34,4,extraversion,Energy.Level,E12,2
2019-04-15 23:34,4,extraversion,Energy.Level,E9,2.402660609653583
2019-04-15 23:34,4,extraversion,Sociability,E1,3.131039223078112
2019-04-15 23:34,4,extraversion,Sociability,E2,2.441201385907042
2019-04-15 23:34,4,extraversion,Sociability,E3,4
2019-04-15 23:34,4,extraversion,Sociability,E4,3.61577348816198
2019-04-15 23:34,4,neuroticism,Anxiety,N1,2.6119810222506086
2019-04-15 23:34,4,neuroticism,Anxiety,N2,2
2019-04-15 23:34,4,neuroticism,Anxiety,N3,4
2019-04-15 23:34,4,neuroticism,Anxiety,N4,3.5302784147624435
2019-04-15 23:34,4,neuroticism,Depression,N5,2
2019-04-15 23:34,4,neuroticism,Depression,N6,1.5981317891750524
2019-04-15 23:34,4,neuroticism,Depression,N7,3.8486717138386837
2019-04-15 23:34,4,neuroticism,Depression,N8,4
2019-04-15 23:34,4,neuroticism,Emotional.Volatility,N10,2.794803761550683
2019-04-15 23:34,4,neuroticism,Emotional.Volatility,N11,3.814117538667488
2019-04-15 23:34,4,neuroticism,Emotional.Volatility,N12,3.781437395209224
2019-04-15 23:34,4,neuroticism,Emotional.Volatility,N9,3.0442119352816595
2019-04-15 23:34,4,openness,Aesthetic.Sensitivity,O5,3.6095567380047617
2019-04-15 23:34,4,openness,Aesthetic.Sensitivity,O6,3.2413772913304904
2019-04-15 23:34,4,openness,Aesthetic.Sensitivity,O7,3
2019-04-15 23:34,4,openness,Aesthetic.Sensitivity,O8,2.1391052568058093
2019-04-15 23:34,4,openness,Creative.Imagination,O10,4.222991966303873
2019-04-15 23:34,4,openness,Creative.Imagination,O11,2.420279823565161
2019-04-15 23:34,4,openness,Creative.Imagination,O12,2.8851700782603538
2019-04-15 23:34,4,openness,Creative.Imagination,O9,4.215924396947061
2019-04-15 23:34,4,openness,Intellectual.Curiosity,O1,2.6320318638483284
2019-04-15 23:34,4,openness,Intellectual.Curiosity,O2,4.6846512867461545
2019-04-15 23:34,4,openness,Intellectual.Curiosity,O3,3
2019-04-15 23:34,4,openness,Intellectual.Curiosity,O4,2.1078672200093878
2019-04-16 3:00,5,agreeableness,Compassion,A1,NA
2019-04-16 3:00,5,agreeableness,Compassion,A2,NA
2019-04-16 3:00,5,agreeableness,Compassion,A3,NA
2019-04-16 3:00,5,agreeableness,Compassion,A4,NA
2019-04-16 3:00,5,agreeableness,Respectfulness,A5,NA
2019-04-16 3:00,5,agreeableness,Respectfulness,A6,NA
2019-04-16 3:00,5,agreeableness,Respectfulness,A7,NA
2019-04-16 3:00,5,agreeableness,Respectfulness,A8,NA
2019-04-16 3:00,5,agreeableness,Trust,A10,NA
2019-04-16 3:00,5,agreeableness,Trust,A11,NA
2019-04-16 3:00,5,agreeableness,Trust,A12,NA
2019-04-16 3:00,5,agreeableness,Trust,A9,NA
2019-04-16 3:00,5,conscientiousness,Organization,C1,NA
2019-04-16 3:00,5,conscientiousness,Organization,C2,NA
2019-04-16 3:00,5,conscientiousness,Organization,C3,NA
2019-04-16 3:00,5,conscientiousness,Organization,C4,NA
2019-04-16 3:00,5,conscientiousness,Productiveness,C5,NA
2019-04-16 3:00,5,conscientiousness,Productiveness,C6,NA
2019-04-16 3:00,5,conscientiousness,Productiveness,C7,NA
2019-04-16 3:00,5,conscientiousness,Productiveness,C8,NA
2019-04-16 3:00,5,conscientiousness,Responsibility,C10,NA
2019-04-16 3:00,5,conscientiousness,Responsibility,C11,NA
2019-04-16 3:00,5,conscientiousness,Responsibility,C12,NA
2019-04-16 3:00,5,conscientiousness,Responsibility,C9,NA
2019-04-16 3:00,5,extraversion,Assertiveness,E5,NA
2019-04-16 3:00,5,extraversion,Assertiveness,E6,NA
2019-04-16 3:00,5,extraversion,Assertiveness,E7,NA
2019-04-16 3:00,5,extraversion,Assertiveness,E8,NA
2019-04-16 3:00,5,extraversion,Energy.Level,E10,NA
2019-04-16 3:00,5,extraversion,Energy.Level,E11,NA
2019-04-16 3:00,5,extraversion,Energy.Level,E12,NA
2019-04-16 3:00,5,extraversion,Energy.Level,E9,NA
2019-04-16 3:00,5,extraversion,Sociability,E1,NA
2019-04-16 3:00,5,extraversion,Sociability,E2,NA
2019-04-16 3:00,5,extraversion,Sociability,E3,NA
2019-04-16 3:00,5,extraversion,Sociability,E4,NA
2019-04-16 3:00,5,neuroticism,Anxiety,N1,NA
2019-04-16 3:00,5,neuroticism,Anxiety,N2,NA
2019-04-16 3:00,5,neuroticism,Anxiety,N3,NA
2019-04-16 3:00,5,neuroticism,Anxiety,N4,NA
2019-04-16 3:00,5,neuroticism,Depression,N5,NA
2019-04-16 3:00,5,neuroticism,Depression,N6,NA
2019-04-16 3:00,5,neuroticism,Depression,N7,NA
2019-04-16 3:00,5,neuroticism,Depression,N8,NA
2019-04-16 3:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-04-16 3:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-04-16 3:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-04-16 3:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-04-16 3:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-04-16 3:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-04-16 3:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-04-16 3:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-04-16 3:00,5,openness,Creative.Imagination,O10,NA
2019-04-16 3:00,5,openness,Creative.Imagination,O11,NA
2019-04-16 3:00,5,openness,Creative.Imagination,O12,NA
2019-04-16 3:00,5,openness,Creative.Imagination,O9,NA
2019-04-16 3:00,5,openness,Intellectual.Curiosity,O1,NA
2019-04-16 3:00,5,openness,Intellectual.Curiosity,O2,NA
2019-04-16 3:00,5,openness,Intellectual.Curiosity,O3,NA
2019-04-16 3:00,5,openness,Intellectual.Curiosity,O4,NA
2019-04-16 7:00,6,agreeableness,Compassion,A1,NA
2019-04-16 7:00,6,agreeableness,Compassion,A2,NA
2019-04-16 7:00,6,agreeableness,Compassion,A3,NA
2019-04-16 7:00,6,agreeableness,Compassion,A4,NA
2019-04-16 7:00,6,agreeableness,Respectfulness,A5,NA
2019-04-16 7:00,6,agreeableness,Respectfulness,A6,NA
2019-04-16 7:00,6,agreeableness,Respectfulness,A7,NA
2019-04-16 7:00,6,agreeableness,Respectfulness,A8,NA
2019-04-16 7:00,6,agreeableness,Trust,A10,NA
2019-04-16 7:00,6,agreeableness,Trust,A11,NA
2019-04-16 7:00,6,agreeableness,Trust,A12,NA
2019-04-16 7:00,6,agreeableness,Trust,A9,NA
2019-04-16 7:00,6,conscientiousness,Organization,C1,NA
2019-04-16 7:00,6,conscientiousness,Organization,C2,NA
2019-04-16 7:00,6,conscientiousness,Organization,C3,NA
2019-04-16 7:00,6,conscientiousness,Organization,C4,NA
2019-04-16 7:00,6,conscientiousness,Productiveness,C5,NA
2019-04-16 7:00,6,conscientiousness,Productiveness,C6,NA
2019-04-16 7:00,6,conscientiousness,Productiveness,C7,NA
2019-04-16 7:00,6,conscientiousness,Productiveness,C8,NA
2019-04-16 7:00,6,conscientiousness,Responsibility,C10,NA
2019-04-16 7:00,6,conscientiousness,Responsibility,C11,NA
2019-04-16 7:00,6,conscientiousness,Responsibility,C12,NA
2019-04-16 7:00,6,conscientiousness,Responsibility,C9,NA
2019-04-16 7:00,6,extraversion,Assertiveness,E5,NA
2019-04-16 7:00,6,extraversion,Assertiveness,E6,NA
2019-04-16 7:00,6,extraversion,Assertiveness,E7,NA
2019-04-16 7:00,6,extraversion,Assertiveness,E8,NA
2019-04-16 7:00,6,extraversion,Energy.Level,E10,NA
2019-04-16 7:00,6,extraversion,Energy.Level,E11,NA
2019-04-16 7:00,6,extraversion,Energy.Level,E12,NA
2019-04-16 7:00,6,extraversion,Energy.Level,E9,NA
2019-04-16 7:00,6,extraversion,Sociability,E1,NA
2019-04-16 7:00,6,extraversion,Sociability,E2,NA
2019-04-16 7:00,6,extraversion,Sociability,E3,NA
2019-04-16 7:00,6,extraversion,Sociability,E4,NA
2019-04-16 7:00,6,neuroticism,Anxiety,N1,NA
2019-04-16 7:00,6,neuroticism,Anxiety,N2,NA
2019-04-16 7:00,6,neuroticism,Anxiety,N3,NA
2019-04-16 7:00,6,neuroticism,Anxiety,N4,NA
2019-04-16 7:00,6,neuroticism,Depression,N5,NA
2019-04-16 7:00,6,neuroticism,Depression,N6,NA
2019-04-16 7:00,6,neuroticism,Depression,N7,NA
2019-04-16 7:00,6,neuroticism,Depression,N8,NA
2019-04-16 7:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-04-16 7:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-04-16 7:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-04-16 7:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-04-16 7:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-04-16 7:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-04-16 7:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-04-16 7:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-04-16 7:00,6,openness,Creative.Imagination,O10,NA
2019-04-16 7:00,6,openness,Creative.Imagination,O11,NA
2019-04-16 7:00,6,openness,Creative.Imagination,O12,NA
2019-04-16 7:00,6,openness,Creative.Imagination,O9,NA
2019-04-16 7:00,6,openness,Intellectual.Curiosity,O1,NA
2019-04-16 7:00,6,openness,Intellectual.Curiosity,O2,NA
2019-04-16 7:00,6,openness,Intellectual.Curiosity,O3,NA
2019-04-16 7:00,6,openness,Intellectual.Curiosity,O4,NA
2019-04-16 11:07,7,agreeableness,Compassion,A1,3.1418498712490983
2019-04-16 11:07,7,agreeableness,Compassion,A2,3
2019-04-16 11:07,7,agreeableness,Compassion,A3,3.67156589273933
2019-04-16 11:07,7,agreeableness,Compassion,A4,2.581965722115731
2019-04-16 11:07,7,agreeableness,Respectfulness,A5,3.3236272297577614
2019-04-16 11:07,7,agreeableness,Respectfulness,A6,3
2019-04-16 11:07,7,agreeableness,Respectfulness,A7,1.5647364809766295
2019-04-16 11:07,7,agreeableness,Respectfulness,A8,2.1682102773082548
2019-04-16 11:07,7,agreeableness,Trust,A10,2.732371799842313
2019-04-16 11:07,7,agreeableness,Trust,A11,2.263527236698226
2019-04-16 11:07,7,agreeableness,Trust,A12,3.037863688618963
2019-04-16 11:07,7,agreeableness,Trust,A9,3.156308342424123
2019-04-16 11:07,7,conscientiousness,Organization,C1,3.1175082241988377
2019-04-16 11:07,7,conscientiousness,Organization,C2,3.896128039476756
2019-04-16 11:07,7,conscientiousness,Organization,C3,2
2019-04-16 11:07,7,conscientiousness,Organization,C4,2.62841494898194
2019-04-16 11:07,7,conscientiousness,Productiveness,C5,4
2019-04-16 11:07,7,conscientiousness,Productiveness,C6,3.9196028102448395
2019-04-16 11:07,7,conscientiousness,Productiveness,C7,3.9758768876306814
2019-04-16 11:07,7,conscientiousness,Productiveness,C8,3.2559780206754483
2019-04-16 11:07,7,conscientiousness,Responsibility,C10,3.127942014969661
2019-04-16 11:07,7,conscientiousness,Responsibility,C11,1.9753634496008496
2019-04-16 11:07,7,conscientiousness,Responsibility,C12,1.269752970505222
2019-04-16 11:07,7,conscientiousness,Responsibility,C9,4.571612189678667
2019-04-16 11:07,7,extraversion,Assertiveness,E5,2.6006206312632623
2019-04-16 11:07,7,extraversion,Assertiveness,E6,1.9875132114264493
2019-04-16 11:07,7,extraversion,Assertiveness,E7,3.6679351783850658
2019-04-16 11:07,7,extraversion,Assertiveness,E8,4.928992259366092
2019-04-16 11:07,7,extraversion,Energy.Level,E10,2
2019-04-16 11:07,7,extraversion,Energy.Level,E11,3.0643772739140314
2019-04-16 11:07,7,extraversion,Energy.Level,E12,4.354049463852474
2019-04-16 11:07,7,extraversion,Energy.Level,E9,3
2019-04-16 11:07,7,extraversion,Sociability,E1,2.4369455822983817
2019-04-16 11:07,7,extraversion,Sociability,E2,2.2541739190290238
2019-04-16 11:07,7,extraversion,Sociability,E3,4.880918798867761
2019-04-16 11:07,7,extraversion,Sociability,E4,3.9164784792811225
2019-04-16 11:07,7,neuroticism,Anxiety,N1,1.8319579054068935
2019-04-16 11:07,7,neuroticism,Anxiety,N2,2
2019-04-16 11:07,7,neuroticism,Anxiety,N3,4.381773245865631
2019-04-16 11:07,7,neuroticism,Anxiety,N4,3.1006508113419176
2019-04-16 11:07,7,neuroticism,Depression,N5,2
2019-04-16 11:07,7,neuroticism,Depression,N6,1.7602583870030375
2019-04-16 11:07,7,neuroticism,Depression,N7,3.8643915126859896
2019-04-16 11:07,7,neuroticism,Depression,N8,3.862954182762338
2019-04-16 11:07,7,neuroticism,Emotional.Volatility,N10,1.172773116775417
